date,et
1993-06-12,1.7455649375915525
1993-06-13,2.099931240081787
1993-06-14,2.2967483997344966
1993-06-15,2.1493842601776123
1993-06-16,2.0486245155334473
1993-06-17,2.214766979217529
1993-06-18,2.459264039993286
1993-06-19,2.477602005004883
1993-06-20,2.3673439025878906
1993-06-21,2.018815517425536
1993-06-22,1.6123344898223875
1993-06-23,1.722293019294739
1993-06-24,1.9958742856979368
1993-06-25,2.4090328216552734
1993-06-26,2.3359267711639404
1993-06-27,2.030689001083374
1993-06-28,1.9347143173217771
1993-06-29,1.8612751960754397
1993-06-30,1.9622159004211424
1993-07-01,2.0630242824554443
1993-07-02,1.996341586112976
1993-07-03,1.805755972862244
1993-07-04,1.9375932216644287
1993-07-05,1.9892207384109497
1993-07-06,2.002347946166992
1993-07-07,1.999545216560364
1993-07-08,1.8681048154830928
1993-07-09,2.004211902618408
1993-07-10,1.9548984766006468
1993-07-11,1.9533652067184448
1993-07-12,1.7969965934753414
1993-07-13,1.757920742034912
1993-07-14,1.708006381988525
1993-07-15,1.6795341968536377
1993-07-16,1.777211308479309
1993-07-17,1.8181860446929925
1993-07-18,1.88498055934906
1993-07-19,2.022150754928589
1993-07-20,1.8057614564895628
1993-07-21,1.829822659492493
1993-07-22,2.00899076461792
1993-07-23,2.012643337249756
1993-07-24,1.8021773099899288
1993-07-25,1.8424838781356805
1993-07-26,1.800884008407593
1993-07-27,1.9003483057022093
1993-07-28,1.973831415176392
1993-07-29,1.8094316720962524
1993-07-30,1.8182214498519895
1993-07-31,2.000349521636963
1993-08-01,2.291430950164795
1993-08-02,2.577281951904297
1993-08-03,2.406054735183716
1993-08-04,2.2051033973693848
1993-08-05,2.1032421588897705
1993-08-06,1.9747985601425169
1993-08-07,1.8547432422637935
1993-08-08,1.8691357374191284
1993-08-09,1.9437036514282224
1993-08-10,1.912216544151306
1993-08-11,1.938452243804932
1993-08-12,1.8558543920516968
1993-08-13,1.8793509006500244
1993-08-14,1.8204194307327273
1993-08-15,1.7270355224609377
1993-08-16,1.6717430353164673
1993-08-17,1.7454094886779783
1993-08-18,1.90308141708374
1993-08-19,1.7324283123016355
1993-08-20,1.6430567502975462
1993-08-21,1.7213780879974363
1993-08-22,1.753895878791809
1993-08-23,1.8030806779861448
1993-08-24,1.6036692857742307
1993-08-25,1.3547735214233398
1993-08-26,1.4172073602676392
1993-08-27,1.6063983440399168
1993-08-28,1.6453145742416382
1993-08-29,1.6069253683090206
1993-08-30,1.6132030487060547
1993-08-31,1.6706997156143186
1993-09-01,1.5148162841796875
1993-09-02,1.6008437871932983
1993-09-03,1.5623948574066164
1993-09-04,1.6084958314895628
1993-09-05,1.5609269142150877
1993-09-06,1.6070935726165771
1993-09-07,1.6056283712387085
1993-09-08,1.667216658592224
1993-09-09,1.604827404022217
1993-09-10,1.703796625137329
1993-09-11,1.4776396751403806
1993-09-12,1.326019287109375
1993-09-13,1.2907308340072632
1993-09-14,1.4231897592544558
1993-09-15,1.322326898574829
1993-09-16,1.2569000720977783
1993-09-17,1.2401027679443357
1993-09-18,1.1848301887512207
1993-09-19,1.1842819452285769
1993-09-20,1.10260808467865
1993-09-21,1.018234610557556
1993-09-22,1.0773780345916748
1993-09-23,1.1596382856369019
1993-09-24,1.1955310106277466
1993-09-25,1.2942570447921753
1993-09-26,1.4136298894882202
1993-09-27,1.4609898328781128
1993-09-28,1.31710147857666
1993-09-29,1.1826577186584473
1993-09-30,1.2873197793960574
1993-10-01,1.1652464866638184
1993-10-02,1.160414695739746
1993-10-03,1.2700452804565427
1993-10-04,1.3287018537521362
1993-10-05,0.9883841872215272
1993-10-06,1.0852588415145874
1993-10-07,1.068949580192566
1993-10-08,0.9596277475357058
1993-10-09,1.11045503616333
1993-10-10,1.1866346597671507
1993-10-11,1.2382274866104126
1993-10-12,1.2656670808792112
1993-10-13,1.153350353240967
1993-10-14,1.096088409423828
1993-10-15,1.1546063423156738
1993-10-16,1.0516846179962158
1993-10-17,0.9561538100242614
1993-10-18,0.9181626439094543
1993-10-19,0.9788494706153869
1993-10-20,1.0688292980194092
1993-10-21,1.0600841045379639
1993-10-22,1.0290638208389282
1993-10-23,0.9672622084617613
1993-10-24,1.006998062133789
1993-10-25,1.0415575504302979
1993-10-26,1.2203776836395264
1993-10-27,1.2063664197921753
1993-10-28,1.1122362613677979
1993-10-29,1.0496699810028076
1993-10-30,1.0996547937393188
1993-10-31,0.9863335490226746
1993-11-01,0.857196867465973
1993-11-02,0.9056520462036132
1993-11-03,0.8485197424888612
1993-11-04,0.8289691805839537
1993-11-05,0.7839894890785217
1993-11-06,0.7844104170799255
1993-11-07,0.7772827148437501
1993-11-08,0.810521423816681
1993-11-09,0.8205469846725463
1993-11-10,0.8034234642982483
1993-11-11,0.7459229230880737
1993-11-12,0.6324289441108704
1993-11-13,0.6156858801841736
1993-11-14,0.6093670129776001
1993-11-15,0.6238097548484801
1993-11-16,0.6398903727531433
1993-11-17,0.7122116088867188
1993-11-18,0.7131218910217285
1993-11-19,0.6294646859169006
1993-11-20,0.6195533871650696
1993-11-21,0.6099511384963988
1993-11-22,0.6033096909523009
1993-11-23,0.5128354430198669
1993-11-24,0.4791964888572692
1993-11-25,0.495741218328476
1993-11-26,0.6127814054489137
1993-11-27,0.7370406389236449
1993-11-28,0.8381184339523315
1993-11-29,0.9225407838821414
1993-11-30,0.6987054347991944
1993-12-01,0.779448926448822
1993-12-02,0.7472479343414306
1993-12-03,0.747567057609558
1993-12-04,0.74494731426239
1993-12-05,0.6596109867095948
1993-12-06,0.7521820664405823
1993-12-07,0.921805500984192
1993-12-08,1.0995930433273315
1993-12-09,1.0284112691879272
1993-12-10,1.1628326177597046
1993-12-11,1.1032800674438477
1993-12-12,0.7729803919792174
1993-12-13,0.8674929738044737
1993-12-14,0.9121156334877016
1993-12-15,0.780217945575714
1993-12-16,0.6956838369369507
1993-12-17,0.7075090408325196
1993-12-18,0.636893630027771
1993-12-19,0.5859034061431885
1993-12-20,0.6163893342018127
1993-12-21,0.6472739577293396
1993-12-22,0.630215048789978
1993-12-23,0.6670677065849304
1993-12-24,0.6610154509544371
1993-12-25,0.7036409974098204
1993-12-26,0.7576358914375306
1993-12-27,0.7435529828071593
1993-12-28,0.7569569945335388
1993-12-29,0.8072046637535094
1993-12-30,0.8777084350585938
1993-12-31,0.8558911085128783
1994-01-01,0.9113033413887026
1994-01-02,1.013222575187683
1994-01-03,0.9280602931976318
1994-01-04,0.9497555494308472
1994-01-05,0.905360996723175
1994-01-06,0.7417613267898558
1994-01-07,0.7711551785469055
1994-01-08,0.8682427406311035
1994-01-09,0.8727479577064513
1994-01-10,0.788262128829956
1994-01-11,0.7934210300445556
1994-01-12,0.836044430732727
1994-01-13,0.7677312493324278
1994-01-14,0.7485225796699525
1994-01-15,0.7703845500946047
1994-01-16,0.7722374200820922
1994-01-17,0.8707524538040161
1994-01-18,0.9200621247291566
1994-01-19,0.9158675074577332
1994-01-20,0.8812180757522583
1994-01-21,1.0815538167953491
1994-01-22,1.2342618703842163
1994-01-23,1.1330571174621582
1994-01-24,0.9368688464164734
1994-01-25,0.8851417303085326
1994-01-26,0.8398491740226746
1994-01-27,0.7228920459747314
1994-01-28,0.7142543196678162
1994-01-29,0.8080528378486633
1994-01-30,0.747703731060028
1994-01-31,0.7673432230949402
1994-02-01,0.7905918359756468
1994-02-02,0.7902147769927977
1994-02-03,0.7643780708312988
1994-02-04,0.784147560596466
1994-02-05,0.782947838306427
1994-02-06,0.9373574852943422
1994-02-07,0.992455244064331
1994-02-08,0.7710463404655457
1994-02-09,0.842429280281067
1994-02-10,0.9175817966461182
1994-02-11,0.701888084411621
1994-02-12,0.7649393081665038
1994-02-13,0.9853044152259826
1994-02-14,0.9231390357017516
1994-02-15,1.0345444679260254
1994-02-16,1.0996953248977661
1994-02-17,1.1073733568191528
1994-02-18,0.8311751484870911
1994-02-19,0.8112522363662719
1994-02-20,0.9131526350975038
1994-02-21,0.944243907928467
1994-02-22,0.8268019556999207
1994-02-23,0.9516754150390624
1994-02-24,1.0972508192062376
1994-02-25,1.1335712671279907
1994-02-26,1.0624492168426511
1994-02-27,1.2368973493576048
1994-02-28,1.1593867540359497
1994-03-01,1.3192566633224487
1994-03-02,1.3921705484390257
1994-03-03,1.4689183235168457
1994-03-04,1.3875324726104734
1994-03-05,1.1383321285247803
1994-03-06,0.9742621779441832
1994-03-07,1.1512393951416016
1994-03-08,1.2743301391601562
1994-03-09,1.305653691291809
1994-03-10,1.1790618896484375
1994-03-11,1.0233218669891355
1994-03-12,1.140082836151123
1994-03-13,1.3826376199722288
1994-03-14,1.3709895610809326
1994-03-15,1.3044167757034302
1994-03-16,1.264015555381775
1994-03-17,1.021046996116638
1994-03-18,1.0633397102355957
1994-03-19,0.9061941504478453
1994-03-20,0.9563926458358766
1994-03-21,1.1817454099655151
1994-03-22,0.8718508481979369
1994-03-23,0.845111906528473
1994-03-24,1.2526056766510008
1994-03-25,1.226943373680115
1994-03-26,1.2811254262924194
1994-03-27,1.4607452154159544
1994-03-28,1.4575544595718384
1994-03-29,1.5193111896514893
1994-03-30,1.348870873451233
1994-03-31,1.0867140293121338
1994-04-01,1.2562135457992551
1994-04-02,1.4254934787750244
1994-04-03,1.3721723556518555
1994-04-04,1.2028349637985227
1994-04-05,1.1842303276062014
1994-04-06,1.2148301601409912
1994-04-07,1.184154748916626
1994-04-08,1.241536498069763
1994-04-09,1.2671836614608767
1994-04-10,1.1831891536712649
1994-04-11,1.3099550008773806
1994-04-12,1.5666120052337644
1994-04-13,1.5399743318557741
1994-04-14,1.3287353515625
1994-04-15,1.48469614982605
1994-04-16,1.8379637002944944
1994-04-17,1.8638081550598145
1994-04-18,1.9127130508422847
1994-04-19,1.711571216583252
1994-04-20,1.653368353843689
1994-04-21,1.640118598937988
1994-04-22,1.4619635343551636
1994-04-23,1.4503962993621826
1994-04-24,1.2687548398971555
1994-04-25,1.4302318096160889
1994-04-26,1.405262112617493
1994-04-27,1.545932412147522
1994-04-28,1.561537981033325
1994-04-29,1.747003436088562
1994-04-30,1.5743740797042844
1994-05-01,1.5700222253799436
1994-05-02,1.4383383989334106
1994-05-03,1.7716184854507446
1994-05-04,1.8556102514266968
1994-05-05,1.7155704498291016
1994-05-06,1.892944574356079
1994-05-07,1.9835785627365117
1994-05-08,2.1411497592926025
1994-05-09,2.0604743957519527
1994-05-10,2.089834213256836
1994-05-11,1.9948368072509763
1994-05-12,1.884122967720032
1994-05-13,1.6320006847381594
1994-05-14,1.7739888429641726
1994-05-15,1.8169846534729008
1994-05-16,1.594964623451233
1994-05-17,1.504926800727844
1994-05-18,1.6458470821380613
1994-05-19,1.9047771692276
1994-05-20,1.8842102289199825
1994-05-21,1.8568872213363647
1994-05-22,1.8162701129913328
1994-05-23,1.9994754791259763
1994-05-24,2.0098831653594966
1994-05-25,1.9918249845504763
1994-05-26,2.0269477367401123
1994-05-27,1.8831377029418943
1994-05-28,1.7702562808990476
1994-05-29,1.812716245651245
1994-05-30,1.8211551904678345
1994-05-31,2.0287647247314453
1994-06-01,1.9037728309631348
1994-06-02,1.896579384803772
1994-06-03,2.005108118057251
1994-06-04,2.0485846996307377
1994-06-05,1.9940407276153564
1994-06-06,1.7520620822906494
1994-06-07,1.5070472955703735
1994-06-08,1.704117774963379
1994-06-09,1.9542812108993532
1994-06-10,2.1294400691986084
1994-06-11,2.3659558296203613
1994-06-12,2.173673868179321
1994-06-13,2.0652194023132324
1994-06-14,1.6690620183944702
1994-06-15,1.6591802835464475
1994-06-16,1.7996871471405027
1994-06-17,1.852069854736328
1994-06-18,1.6424320936203003
1994-06-19,1.918650150299072
1994-06-20,2.1120173931121826
1994-06-21,2.1220190525054927
1994-06-22,2.082845687866211
1994-06-23,1.9578461647033687
1994-06-24,1.9165246486663812
1994-06-25,1.8920629024505613
1994-06-26,1.6974103450775144
1994-06-27,2.0115349292755127
1994-06-28,2.280426025390625
1994-06-29,2.1571764945983887
1994-06-30,2.047809839248657
1994-07-01,1.9690698385238652
1994-07-02,2.0003740787506104
1994-07-03,1.9461023807525637
1994-07-04,1.8898519277572632
1994-07-05,1.850476026535034
1994-07-06,1.7898772954940798
1994-07-07,2.1357975006103516
1994-07-08,2.17608642578125
1994-07-09,2.22212553024292
1994-07-10,1.978553295135498
1994-07-11,1.9774069786071775
1994-07-12,1.886981010437012
1994-07-13,1.985030174255371
1994-07-14,2.0060529708862305
1994-07-15,1.963283896446228
1994-07-16,2.1992025375366206
1994-07-17,2.108267545700073
1994-07-18,1.9774030447006223
1994-07-19,2.08398699760437
1994-07-20,2.2201523780822754
1994-07-21,2.144408941268921
1994-07-22,2.286954164505005
1994-07-23,2.3149271011352535
1994-07-24,2.2230446338653564
1994-07-25,2.075815439224243
1994-07-26,1.942696452140808
1994-07-27,2.0081644058227535
1994-07-28,1.9678959846496584
1994-07-29,1.9322954416275024
1994-07-30,2.0269930362701416
1994-07-31,1.9002629518508911
1994-08-01,1.9362144470214844
1994-08-02,1.9951683282852168
1994-08-03,1.9504070281982415
1994-08-04,1.9708578586578367
1994-08-05,1.7204244136810303
1994-08-06,1.7769136428833008
1994-08-07,1.7801542282104494
1994-08-08,1.6528359651565552
1994-08-09,1.657917380332947
1994-08-10,1.840704083442688
1994-08-11,1.911294102668762
1994-08-12,1.8867640495300289
1994-08-13,1.982199549674988
1994-08-14,2.007790565490722
1994-08-15,1.8236783742904663
1994-08-16,1.816542625427246
1994-08-17,1.7190343141555786
1994-08-18,1.777912616729736
1994-08-19,1.6724845170974731
1994-08-20,1.6791617870330808
1994-08-21,1.5597926378250122
1994-08-22,1.6010460853576658
1994-08-23,1.684939503669739
1994-08-24,1.7730414867401123
1994-08-25,1.6637309789657595
1994-08-26,1.5843526124954224
1994-08-27,1.5659401416778562
1994-08-28,1.6320791244506834
1994-08-29,1.6248323917388916
1994-08-30,1.514998435974121
1994-08-31,1.5748209953308103
1994-09-01,1.503051400184631
1994-09-02,1.4776344299316406
1994-09-03,1.4849095344543457
1994-09-04,1.4125648736953735
1994-09-05,1.5765330791473389
1994-09-06,1.5994960069656372
1994-09-07,1.601457118988037
1994-09-08,1.473426342010498
1994-09-09,1.37742018699646
1994-09-10,1.1967003345489502
1994-09-11,1.1799513101577759
1994-09-12,1.1439859867095947
1994-09-13,1.1739255189895628
1994-09-14,1.280952215194702
1994-09-15,1.3687660694122314
1994-09-16,1.486093521118164
1994-09-17,1.5398870706558228
1994-09-18,1.3420983552932737
1994-09-19,1.3317410945892334
1994-09-20,1.3439568281173706
1994-09-21,1.3981571197509761
1994-09-22,1.3218432664871216
1994-09-23,1.3631314039230347
1994-09-24,1.4583064317703247
1994-09-25,1.2635072469711304
1994-09-26,1.3639215230941772
1994-09-27,1.4433976411819458
1994-09-28,1.3168669939041135
1994-09-29,1.1598712205886843
1994-09-30,1.0647553205490112
1994-10-01,1.1704154014587402
1994-10-02,1.1189196109771729
1994-10-03,1.0362837314605713
1994-10-04,0.95274955034256
1994-10-05,0.9385908842086792
1994-10-06,0.952128231525421
1994-10-07,0.9645871520042418
1994-10-08,1.1330156326293943
1994-10-09,1.144952178001404
1994-10-10,0.9849126935005188
1994-10-11,0.863045334815979
1994-10-12,0.8143008947372435
1994-10-13,0.7592564821243287
1994-10-14,0.7931083440780639
1994-10-15,0.7368879318237304
1994-10-16,0.7315243482589722
1994-10-17,0.7793676257133485
1994-10-18,0.845405101776123
1994-10-19,0.8429118990898131
1994-10-20,0.7923327684402468
1994-10-21,0.8005312085151672
1994-10-22,0.7571847438812256
1994-10-23,0.7665698528289795
1994-10-24,0.8460072875022888
1994-10-25,0.8989326357841491
1994-10-26,0.991923451423645
1994-10-27,1.03035306930542
1994-10-28,0.8884977102279662
1994-10-29,0.6868030428886414
1994-10-30,0.6618717312812805
1994-10-31,0.7624983787536621
1994-11-01,0.8341053128242493
1994-11-02,0.582747459411621
1994-11-03,0.5227869153022766
1994-11-04,0.6459133625030518
1994-11-05,0.7499442100524902
1994-11-06,0.7845905423164365
1994-11-07,0.6770468950271606
1994-11-08,0.6885735988616943
1994-11-09,0.753947615623474
1994-11-10,0.6713979244232178
1994-11-11,0.6700474619865417
1994-11-12,0.6631256341934204
1994-11-13,0.6411874890327453
1994-11-14,0.6548284888267517
1994-11-15,0.7511986494064332
1994-11-16,0.7954149842262269
1994-11-17,0.7590889334678651
1994-11-18,0.6130744814872741
1994-11-19,0.6063414216041564
1994-11-20,0.7184770703315735
1994-11-21,0.695584237575531
1994-11-22,0.6578914523124695
1994-11-23,0.6826348900794984
1994-11-24,0.8410171866416932
1994-11-25,0.7948818802833556
1994-11-26,0.5930080413818359
1994-11-27,0.703383445739746
1994-11-28,0.6590190529823304
1994-11-29,0.7481197714805604
1994-11-30,0.8936269283294676
1994-12-01,0.9673697352409362
1994-12-02,0.8883685469627379
1994-12-03,0.7468734383583068
1994-12-04,0.6247584819793701
1994-12-05,0.6142348647117615
1994-12-06,0.6690636277198792
1994-12-07,0.6792871356010437
1994-12-08,0.5912224650382996
1994-12-09,0.563381850719452
1994-12-10,0.6327096819877625
1994-12-11,0.7021843194961548
1994-12-12,0.7046144008636475
1994-12-13,0.6931796669960022
1994-12-14,0.7090232968330383
1994-12-15,0.7417331337928773
1994-12-16,0.9317805171012878
1994-12-17,1.0537785291671753
1994-12-18,0.975239813327789
1994-12-19,1.003229022026062
1994-12-20,1.0966086387634275
1994-12-21,0.9678915739059448
1994-12-22,0.7624416947364806
1994-12-23,0.80450838804245
1994-12-24,0.906024098396301
1994-12-25,0.7634062170982362
1994-12-26,0.8194565773010254
1994-12-27,0.901111423969269
1994-12-28,0.8503977656364442
1994-12-29,0.6390223503112792
1994-12-30,0.6361864805221558
1994-12-31,0.6774153709411621
1995-01-01,0.8713751435279846
1995-01-02,0.9249814152717593
1995-01-03,0.932761788368225
1995-01-04,0.8976185917854309
1995-01-05,0.931863844394684
1995-01-06,0.852690100669861
1995-01-07,0.9937081933021544
1995-01-08,1.0770469903945923
1995-01-09,1.1513621807098389
1995-01-10,1.0554426908493042
1995-01-11,0.9607361555099488
1995-01-12,1.0409274101257324
1995-01-13,1.1464251279830933
1995-01-14,1.0934767723083496
1995-01-15,0.8984410762786866
1995-01-16,0.7428282499313354
1995-01-17,0.7330287098884583
1995-01-18,0.8173358440399171
1995-01-19,0.922088623046875
1995-01-20,0.9347571730613708
1995-01-21,0.901080310344696
1995-01-22,0.9525922536849978
1995-01-23,0.9991564750671384
1995-01-24,0.9559484720230104
1995-01-25,0.9732968211174013
1995-01-26,1.0275191068649294
1995-01-27,1.0040208101272583
1995-01-28,1.200935125350952
1995-01-29,1.3912214040756223
1995-01-30,1.4553378820419312
1995-01-31,1.572105288505554
1995-02-01,1.4283690452575681
1995-02-02,1.2351086139678955
1995-02-03,1.373094081878662
1995-02-04,1.315741777420044
1995-02-05,1.1710240840911863
1995-02-06,1.14332115650177
1995-02-07,1.074149489402771
1995-02-08,1.1772421598434448
1995-02-09,0.9922058582305908
1995-02-10,0.9981772303581236
1995-02-11,1.0074115991592407
1995-02-12,0.900935649871826
1995-02-13,0.8501529693603515
1995-02-14,0.7674008607864381
1995-02-15,0.7621814608573914
1995-02-16,0.8591232895851135
1995-02-17,1.080744385719299
1995-02-18,1.301085352897644
1995-02-19,1.3322389125823975
1995-02-20,1.294168710708618
1995-02-21,1.189562797546387
1995-02-22,1.205238699913025
1995-02-23,1.2411950826644893
1995-02-24,1.1721628904342654
1995-02-25,1.145093321800232
1995-02-26,1.212792992591858
1995-02-27,1.221897602081299
1995-02-28,1.2370926141738892
1995-03-01,1.2135726213455202
1995-03-02,1.1668633222579956
1995-03-03,1.1090644598007202
1995-03-04,1.0205330848693848
1995-03-05,1.005078911781311
1995-03-06,0.8742018342018126
1995-03-07,1.0059844255447388
1995-03-08,1.2884941101074217
1995-03-09,1.5797182321548462
1995-03-10,1.494228005409241
1995-03-11,1.296803593635559
1995-03-12,1.249750018119812
1995-03-13,1.3680535554885864
1995-03-14,1.4801812171936035
1995-03-15,1.206562876701355
1995-03-16,1.2163071632385252
1995-03-17,1.353492498397827
1995-03-18,1.4437314271926882
1995-03-19,1.269750475883484
1995-03-20,1.2353135347366333
1995-03-21,1.036478042602539
1995-03-22,0.9931733608245848
1995-03-23,0.906994104385376
1995-03-24,1.0150020122528076
1995-03-25,0.985101282596588
1995-03-26,1.0288525819778442
1995-03-27,1.1426310539245603
1995-03-28,1.3158370256423952
1995-03-29,1.405505537986755
1995-03-30,1.4715892076492307
1995-03-31,1.3738845586776731
1995-04-01,1.332249641418457
1995-04-02,1.1563687324523924
1995-04-03,1.4329322576522827
1995-04-04,1.512730360031128
1995-04-05,1.4844176769256592
1995-04-06,1.5068520307540891
1995-04-07,1.5915076732635496
1995-04-08,1.207798957824707
1995-04-09,1.053384780883789
1995-04-10,1.2279762029647825
1995-04-11,1.4963185787200926
1995-04-12,1.6391345262527461
1995-04-13,1.4442083835601804
1995-04-14,1.121973156929016
1995-04-15,1.0895793437957761
1995-04-16,1.1204068660736084
1995-04-17,1.2497731447219849
1995-04-18,1.244555711746216
1995-04-19,1.0889406204223633
1995-04-20,1.2390897274017334
1995-04-21,1.104492425918579
1995-04-22,1.3905575275421145
1995-04-23,1.719259142875671
1995-04-24,1.7148592472076416
1995-04-25,1.63053560256958
1995-04-26,1.61655056476593
1995-04-27,1.644179344177246
1995-04-28,1.560120701789856
1995-04-29,1.6547728776931765
1995-04-30,1.4986333847045898
1995-05-01,1.7723358869552612
1995-05-02,1.6440500020980835
1995-05-03,1.613783359527588
1995-05-04,1.6404697895050049
1995-05-05,1.5260337591171265
1995-05-06,1.5090667009353635
1995-05-07,1.4854333400726318
1995-05-08,1.68353009223938
1995-05-09,1.7970960140228271
1995-05-10,1.673124670982361
1995-05-11,1.5979121923446655
1995-05-12,1.4340932369232176
1995-05-13,1.5576236248016355
1995-05-14,1.7490797042846682
1995-05-15,1.8960779905319216
1995-05-16,2.046897649765014
1995-05-17,1.8355964422225952
1995-05-18,1.7174772024154663
1995-05-19,1.7632206678390503
1995-05-20,1.94879686832428
1995-05-21,1.9517964124679563
1995-05-22,1.9454967975616453
1995-05-23,1.8867285251617432
1995-05-24,1.7210828065872192
1995-05-25,1.694920539855957
1995-05-26,1.8188272714614864
1995-05-27,1.886948704719544
1995-05-28,1.996748685836792
1995-05-29,1.980152249336243
1995-05-30,1.9459295272827148
1995-05-31,2.0487310886383057
1995-06-01,1.980296611785889
1995-06-02,1.8486220836639409
1995-06-03,1.99544358253479
1995-06-04,1.826709985733032
1995-06-05,1.769181132316589
1995-06-06,1.32977557182312
1995-06-07,1.6229093074798586
1995-06-08,1.5397843122482302
1995-06-09,1.9486221075057983
1995-06-10,2.0305457115173335
1995-06-11,1.8264100551605225
1995-06-12,1.6995182037353518
1995-06-13,1.834467768669128
1995-06-14,1.961128115653992
1995-06-15,1.7080836296081543
1995-06-16,1.8806867599487305
1995-06-17,2.0450327396392827
1995-06-18,1.7395325899124143
1995-06-19,1.7289841175079343
1995-06-20,1.7647889852523804
1995-06-21,1.8932743072509763
1995-06-22,2.038523435592652
1995-06-23,2.1622056961059566
1995-06-24,2.3344767093658447
1995-06-25,2.2702932357788086
1995-06-26,2.4803593158721924
1995-06-27,2.4577825069427486
1995-06-28,2.2546656131744385
1995-06-29,2.34411883354187
1995-06-30,2.3594348430633545
1995-07-01,2.1435041427612305
1995-07-02,2.17588210105896
1995-07-03,2.2547643184661865
1995-07-04,2.233120918273926
1995-07-05,2.2551145553588867
1995-07-06,2.315967798233032
1995-07-07,2.245783805847168
1995-07-08,2.1486923694610596
1995-07-09,2.252166271209717
1995-07-10,1.960032105445862
1995-07-11,2.0562517642974854
1995-07-12,2.164581537246704
1995-07-13,1.8990507125854488
1995-07-14,2.126274585723877
1995-07-15,2.158429145812988
1995-07-16,2.4593763351440434
1995-07-17,2.5361251831054688
1995-07-18,2.270235300064087
1995-07-19,2.1245610713958736
1995-07-20,2.0116558074951167
1995-07-21,2.1580572128295894
1995-07-22,2.1255910396575928
1995-07-23,2.1426639556884766
1995-07-24,2.1806528568267822
1995-07-25,2.08557915687561
1995-07-26,1.96748685836792
1995-07-27,2.232452869415283
1995-07-28,2.3123395442962646
1995-07-29,2.0717527866363525
1995-07-30,1.7867889404296877
1995-07-31,2.1466073989868164
1995-08-01,2.2649834156036377
1995-08-02,2.081393241882324
1995-08-03,1.9192625284194944
1995-08-04,1.9460129737854004
1995-08-05,2.113148927688598
1995-08-06,1.9716796875
1995-08-07,1.992892265319824
1995-08-08,1.5418800115585327
1995-08-09,1.7087805271148677
1995-08-10,1.8392697572708128
1995-08-11,1.665750980377197
1995-08-12,1.8134539127349851
1995-08-13,1.6795222759246824
1995-08-14,1.6531431674957275
1995-08-15,1.7540262937545776
1995-08-16,1.7407530546188354
1995-08-17,1.5655219554901123
1995-08-18,1.5144922733306883
1995-08-19,1.5925561189651487
1995-08-20,1.8358659744262693
1995-08-21,1.8699150085449217
1995-08-22,1.6956571340560913
1995-08-23,1.865066170692444
1995-08-24,1.5824781656265257
1995-08-25,1.5141552686691282
1995-08-26,1.509259223937988
1995-08-27,1.5129780769348145
1995-08-28,1.5625683069229122
1995-08-29,1.6037105321884157
1995-08-30,1.5907579660415645
1995-08-31,1.598758935928345
1995-09-01,1.681591272354126
1995-09-02,1.590023994445801
1995-09-03,1.5604588985443117
1995-09-04,1.5041030645370483
1995-09-05,1.5921028852462769
1995-09-06,1.544380784034729
1995-09-07,1.4958783388137817
1995-09-08,1.4777148962020874
1995-09-09,1.5507858991622925
1995-09-10,1.5009135007858276
1995-09-11,1.4714995622634885
1995-09-12,1.5563738346099851
1995-09-13,1.5489268302917478
1995-09-14,1.5602585077285767
1995-09-15,1.4699838161468506
1995-09-16,1.55893874168396
1995-09-17,1.4648114442825315
1995-09-18,1.3940817117691038
1995-09-19,1.4693635702133176
1995-09-20,1.5151952505111692
1995-09-21,1.4747762680053709
1995-09-22,1.4884676933288574
1995-09-23,1.454110026359558
1995-09-24,1.5262252092361448
1995-09-25,1.4115306138992307
1995-09-26,1.2958295345306396
1995-09-27,1.4241510629653928
1995-09-28,1.2911599874496464
1995-09-29,1.142045021057129
1995-09-30,1.097302794456482
1995-10-01,1.1364864110946655
1995-10-02,1.2003372907638548
1995-10-03,1.1931941509246824
1995-10-04,0.9723844528198242
1995-10-05,1.083118200302124
1995-10-06,1.029558539390564
1995-10-07,1.016387104988098
1995-10-08,1.0537573099136353
1995-10-09,1.0283329486846924
1995-10-10,1.1649547815322878
1995-10-11,1.170570969581604
1995-10-12,0.8598007559776306
1995-10-13,0.9519597887992856
1995-10-14,1.1776244640350337
1995-10-15,1.1719003915786743
1995-10-16,1.1608306169509888
1995-10-17,1.0751127004623413
1995-10-18,1.1408228874206543
1995-10-19,1.098502039909363
1995-10-20,1.0813648700714111
1995-10-21,0.992281913757324
1995-10-22,0.836970806121826
1995-10-23,0.8185203671455383
1995-10-24,0.8195168375968933
1995-10-25,0.8909122347831726
1995-10-26,1.0342854261398315
1995-10-27,0.9976597428321836
1995-10-28,0.972689628601074
1995-10-29,0.9680596590042114
1995-10-30,0.9023577570915224
1995-10-31,0.9178233742713928
1995-11-01,0.830974280834198
1995-11-02,0.7565508484840394
1995-11-03,0.7231146097183228
1995-11-04,0.7140501737594604
1995-11-05,0.7522875666618348
1995-11-06,0.7299757003784179
1995-11-07,0.8003742694854735
1995-11-08,0.9966436028480528
1995-11-09,0.9526729583740234
1995-11-10,0.7723696231842042
1995-11-11,0.9248223304748536
1995-11-12,1.0723757743835447
1995-11-13,0.9892905354499816
1995-11-14,0.952166974544525
1995-11-15,0.9890090227127074
1995-11-16,1.034715533256531
1995-11-17,1.009128212928772
1995-11-18,0.9791530370712282
