date,et
1984-11-10,0.9113452434539796
1984-11-11,1.132409930229187
1984-11-12,1.0479241609573364
1984-11-13,0.6585956811904908
1984-11-14,0.4843469560146332
1984-11-15,0.4588585197925568
1984-11-16,0.6807045936584472
1984-11-17,0.5640931725502015
1984-11-18,0.4284676909446716
1984-11-19,0.39707353711128246
1984-11-20,0.3337758779525757
1984-11-21,0.37847229838371277
1984-11-22,0.40498062968254084
1984-11-23,0.39652690291404724
1984-11-24,0.497738093137741
1984-11-25,0.5628701448440552
1984-11-26,0.622662365436554
1984-11-27,0.6438564658164978
1984-11-28,0.6899973154067992
1984-11-29,0.8721133470535278
1984-11-30,0.7292824387550354
1984-12-01,0.6156419515609741
1984-12-02,0.5402808785438538
1984-12-03,0.41734883189201355
1984-12-04,0.4445923268795013
1984-12-05,0.3760425448417664
1984-12-06,0.3482913374900818
1984-12-07,0.2920823097229004
1984-12-08,0.22697508335113525
1984-12-09,0.4061573445796967
1984-12-10,0.4675981998443604
1984-12-11,0.5456008911132812
1984-12-12,0.6099567413330079
1984-12-13,0.7141897678375244
1984-12-14,0.4590193033218384
1984-12-15,0.3592447340488434
1984-12-16,0.44905716180801397
1984-12-17,0.6716004610061646
1984-12-18,0.5807117223739624
1984-12-19,0.4384030997753143
1984-12-20,0.4465604424476624
1984-12-21,0.3000696301460266
1984-12-22,0.4058090150356293
1984-12-23,0.4769968390464783
1984-12-24,0.487312525510788
1984-12-25,0.4112915992736816
1984-12-26,0.22466422617435453
1984-12-27,0.1449737399816513
1984-12-28,0.2564396262168884
1984-12-29,0.6527608036994934
1984-12-30,0.5788739323616028
1984-12-31,0.6214801073074341
1985-01-01,0.4059194028377533
1985-01-02,0.4794604182243347
1985-01-03,0.28966316580772405
1985-01-04,0.2355740219354629
1985-01-05,0.26114213466644287
1985-01-06,0.2092572599649429
1985-01-07,0.19384923577308652
1985-01-08,0.19964931905269626
1985-01-09,0.15171898901462552
1985-01-10,0.160213440656662
1985-01-11,0.16366490721702576
1985-01-12,0.19030050933361053
1985-01-13,0.2367243766784668
1985-01-14,0.3128378391265869
1985-01-15,0.2732655107975006
1985-01-16,0.14072111248970032
1985-01-17,0.1347081959247589
1985-01-18,0.2015832960605621
1985-01-19,0.25192984938621527
1985-01-20,0.24607317149639124
1985-01-21,0.16320791840553284
1985-01-22,0.1897018700838089
1985-01-23,0.3220203816890716
1985-01-24,0.3692587316036224
1985-01-25,0.2780199944972992
1985-01-26,0.26572418212890625
1985-01-27,0.20166039466857913
1985-01-28,0.26158940792083746
1985-01-29,0.2616321444511413
1985-01-30,0.210175022482872
1985-01-31,0.19266867637634277
1985-02-01,0.355629175901413
1985-02-02,0.38482606410980225
1985-02-03,0.23186023533344266
1985-02-04,0.16798532009124756
1985-02-05,0.18821206688880923
1985-02-06,0.25318121910095215
1985-02-07,0.17727516591548922
1985-02-08,0.1554192751646042
1985-02-09,0.18018822371959686
1985-02-10,0.2758010625839233
1985-02-11,0.3129574656486511
1985-02-12,0.44307020306587214
1985-02-13,0.6290023922920228
1985-02-14,0.5826827883720398
1985-02-15,0.435796707868576
1985-02-16,0.35912880301475525
1985-02-17,0.4010951519012451
1985-02-18,0.4311483204364777
1985-02-19,0.39735069870948797
1985-02-20,0.4227361381053925
1985-02-21,0.4059314429759979
1985-02-22,0.6246337890625
1985-02-23,0.7921249866485595
1985-02-24,0.9280365705490112
1985-02-25,0.890076994895935
1985-02-26,0.6213706731796265
1985-02-27,0.6752050518989563
1985-02-28,0.39195299148559565
1985-03-01,0.6316416263580321
1985-03-02,0.895049810409546
1985-03-03,0.4872623682022095
1985-03-04,0.2814060747623444
1985-03-05,0.4245971441268921
1985-03-06,0.3871197700500488
1985-03-07,0.2779344618320465
1985-03-08,0.6449482440948486
1985-03-09,0.7165059447288513
1985-03-10,0.6599118709564209
1985-03-11,0.7518629431724547
1985-03-12,0.8810280561447142
1985-03-13,0.7936392426490783
1985-03-14,0.7714889049530029
1985-03-15,0.6117822527885437
1985-03-16,0.4325796067714691
1985-03-17,0.5947418808937073
1985-03-18,0.4979639053344727
1985-03-19,0.3825378715991974
1985-03-20,0.7272667288780211
1985-03-21,0.5417490005493164
1985-03-22,0.5022765398025513
1985-03-23,0.7366400957107544
1985-03-24,0.7821218967437745
1985-03-25,0.5665191411972046
1985-03-26,0.5718833804130554
1985-03-27,0.8849743604660033
1985-03-28,1.3147875070571902
1985-03-29,1.3791077136993408
1985-03-30,1.0749777555465698
1985-03-31,0.7526167631149293
1985-04-01,0.7844363451004029
1985-04-02,0.7877878546714783
1985-04-03,0.7561705112457275
1985-04-04,0.8446714878082277
1985-04-05,0.9267112016677854
1985-04-06,1.1641457080841064
1985-04-07,1.1843106746673584
1985-04-08,0.9568296074867249
1985-04-09,0.7690747976303101
1985-04-10,0.6074755191802979
1985-04-11,0.91504830121994
1985-04-12,0.7597634792327882
1985-04-13,0.8056849837303162
1985-04-14,0.8684292435646057
1985-04-15,1.5526551008224485
1985-04-16,1.9476563930511477
1985-04-17,1.153084635734558
1985-04-18,0.707129180431366
1985-04-19,0.9868378043174744
1985-04-20,1.2501876354217527
1985-04-21,1.727386236190796
1985-04-22,1.8379088640213008
1985-04-23,1.7619236707687376
1985-04-24,1.5414732694625854
1985-04-25,1.634012222290039
1985-04-26,2.12067985534668
1985-04-27,1.6440389156341553
1985-04-28,1.3156012296676636
1985-04-29,1.5114948749542236
1985-04-30,1.7547898292541504
1985-05-01,2.0040588378906246
1985-05-02,1.3719516992568968
1985-05-03,1.4665275812149048
1985-05-04,1.1210126876831055
1985-05-05,1.2164688110351562
1985-05-06,1.2839114665985105
1985-05-07,1.5559972524642944
1985-05-08,1.3804446458816528
1985-05-09,1.1699665784835815
1985-05-10,2.27022647857666
1985-05-11,2.6203875541687007
1985-05-12,2.425227165222168
1985-05-13,2.704782247543335
1985-05-14,2.6088309288024902
1985-05-15,1.7565115690231323
1985-05-16,2.0598351955413814
1985-05-17,2.274749279022217
1985-05-18,1.9526355266571045
1985-05-19,1.3446974754333496
1985-05-20,2.34183406829834
1985-05-21,2.814092874526977
1985-05-22,2.1821188926696777
1985-05-23,1.8878134489059453
1985-05-24,2.1703367233276367
1985-05-25,2.332657098770141
1985-05-26,2.4201264381408687
1985-05-27,2.2947628498077393
1985-05-28,2.07902455329895
1985-05-29,1.7636141777038572
1985-05-30,2.033334493637085
1985-05-31,2.6443259716033936
1985-06-01,2.7144870758056645
1985-06-02,2.41181468963623
1985-06-03,2.9026925563812247
1985-06-04,2.1464321613311768
1985-06-05,2.0194361209869385
1985-06-06,1.8799773454666135
1985-06-07,1.892101168632507
1985-06-08,2.23598313331604
1985-06-09,2.497466325759888
1985-06-10,2.739753484725952
1985-06-11,2.2991983890533447
1985-06-12,2.1843886375427246
1985-06-13,1.905734658241272
1985-06-14,1.856589198112488
1985-06-15,2.095602035522461
1985-06-16,2.258704423904419
1985-06-17,2.6021447181701665
1985-06-18,2.9710154533386235
1985-06-19,2.5650160312652592
1985-06-20,2.5402071475982666
1985-06-21,2.53159499168396
1985-06-22,2.551924705505371
1985-06-23,3.2224159240722656
1985-06-24,3.2349507808685307
1985-06-25,2.2193076610565186
1985-06-26,1.928572177886963
1985-06-27,2.1174914836883545
1985-06-28,2.307772636413574
1985-06-29,2.3720877170562744
1985-06-30,2.6465408802032475
1985-07-01,2.94783091545105
1985-07-02,3.2218208312988286
1985-07-03,3.3530457019805904
1985-07-04,2.977270364761352
1985-07-05,3.2877233028411865
1985-07-06,3.629727125167847
1985-07-07,3.4209282398223877
1985-07-08,2.7709522247314453
1985-07-09,2.8259222507476807
1985-07-10,3.3024053573608394
1985-07-11,2.8227972984313965
1985-07-12,2.198078155517578
1985-07-13,2.6476597785949707
1985-07-14,2.9299006462097164
1985-07-15,3.4397726058959965
1985-07-16,3.5357551574707036
1985-07-17,2.7675685882568355
1985-07-18,2.853991985321045
1985-07-19,3.1448733806610103
1985-07-20,3.331162691116333
1985-07-21,2.982662677764892
1985-07-22,3.14278507232666
1985-07-23,2.4867954254150395
1985-07-24,2.1480283737182617
1985-07-25,2.8571808338165283
1985-07-26,3.4292938709259033
1985-07-27,2.6059405803680415
1985-07-28,2.281344890594483
1985-07-29,2.830821752548218
1985-07-30,2.925012826919556
1985-07-31,2.1318576335906982
1985-08-01,2.174658298492432
1985-08-02,2.171739101409912
1985-08-03,2.34712290763855
1985-08-04,2.573976993560791
1985-08-05,2.8642969131469727
1985-08-06,2.916042566299438
1985-08-07,2.769365787506104
1985-08-08,2.9851262569427486
1985-08-09,2.9039680957794194
1985-08-10,2.9718167781829834
1985-08-11,2.9194555282592773
1985-08-12,2.3147993087768555
1985-08-13,2.2082152366638184
1985-08-14,2.9958436489105225
1985-08-15,3.1728732585906982
1985-08-16,2.8827152252197266
1985-08-17,2.1429049968719482
1985-08-18,2.24285101890564
1985-08-19,2.322351455688477
1985-08-20,2.3614487648010254
1985-08-21,2.122464179992676
1985-08-22,2.063748359680176
1985-08-23,1.8097481727600095
1985-08-24,1.9190597534179688
1985-08-25,1.9866547584533687
1985-08-26,2.042021036148071
1985-08-27,2.475938081741333
1985-08-28,2.4537286758422843
1985-08-29,1.9152421951293948
1985-08-30,1.7014048099517822
1985-08-31,1.5306028127670288
1985-09-01,1.592220902442932
1985-09-02,2.0208578109741206
1985-09-03,1.9512087106704712
1985-09-04,2.314553260803222
1985-09-05,2.509634733200073
1985-09-06,2.520084142684936
1985-09-07,2.4841210842132573
1985-09-08,2.7990822792053223
1985-09-09,2.203440427780152
1985-09-10,1.9935798645019525
1985-09-11,1.4381192922592163
1985-09-12,1.2307614088058472
1985-09-13,1.126067876815796
1985-09-14,1.2565943002700801
1985-09-15,1.4304577112197878
1985-09-16,1.5601871013641355
1985-09-17,1.688042402267456
1985-09-18,1.894224047660828
1985-09-19,2.1535441875457764
1985-09-20,2.4391026496887203
1985-09-21,2.3267459869384766
1985-09-22,1.691471219062805
1985-09-23,1.8406336307525637
1985-09-24,1.9721878767013552
1985-09-25,1.7242631912231443
1985-09-26,1.4220361709594727
1985-09-27,1.7814909219741821
1985-09-28,1.7966065406799314
1985-09-29,1.5665167570114138
1985-09-30,1.7048429250717163
1985-10-01,1.8427109718322756
1985-10-02,1.7727820873260498
1985-10-03,1.2027586698532104
1985-10-04,1.3284504413604736
1985-10-05,1.5353833436965942
1985-10-06,1.301972031593323
1985-10-07,1.0721416473388672
1985-10-08,1.136281371116638
1985-10-09,1.5239366292953491
1985-10-10,1.7172622680664062
1985-10-11,1.1990777254104614
1985-10-12,0.8344177603721618
1985-10-13,0.9958970546722412
1985-10-14,1.2391300201416016
1985-10-15,1.498061418533325
1985-10-16,1.2380551099777217
1985-10-17,0.8789647817611694
1985-10-18,1.0326753854751587
1985-10-19,1.3678001165390015
1985-10-20,1.0163862705230713
1985-10-21,0.813916802406311
1985-10-22,0.9023523926734924
1985-10-23,1.079697608947754
1985-10-24,1.1367695331573486
1985-10-25,1.234621286392212
1985-10-26,1.0048643350601196
1985-10-27,1.0785881280899048
1985-10-28,0.9246158599853516
1985-10-29,0.620689868927002
1985-10-30,0.6553569436073303
1985-10-31,0.7102563977241516
1985-11-01,0.7305256724357605
1985-11-02,0.8147078752517699
1985-11-03,0.7437282800674438
1985-11-04,0.7102199196815491
1985-11-05,0.811546742916107
1985-11-06,1.0091755390167234
1985-11-07,0.9765179753303528
1985-11-08,0.8369019627571108
1985-11-09,0.723609447479248
1985-11-10,0.8217609524726867
1985-11-11,0.7132945656776428
1985-11-12,0.5873518586158752
1985-11-13,0.871836483478546
1985-11-14,0.7327389121055603
1985-11-15,0.5096392631530761
1985-11-16,0.34198853373527527
1985-11-17,0.5304397940635681
1985-11-18,0.7217402458190918
1985-11-19,0.7953835725784301
1985-11-20,1.1393232345581055
1985-11-21,0.8421242833137512
1985-11-22,0.4860932826995849
1985-11-23,0.523581087589264
1985-11-24,0.533076822757721
1985-11-25,0.42911925911903376
1985-11-26,0.32963311672210693
1985-11-27,0.4285036027431488
1985-11-28,0.4241015911102295
1985-11-29,0.398103803396225
1985-11-30,0.4483029842376709
1985-12-01,0.4959242045879364
1985-12-02,0.5913252830505371
1985-12-03,0.3427836894989014
1985-12-04,0.2617253661155701
1985-12-05,0.313557356595993
1985-12-06,0.39021882414817805
1985-12-07,0.34037262201309204
1985-12-08,0.4048728048801422
1985-12-09,0.40246435999870306
1985-12-10,0.37002843618392944
1985-12-11,0.40097343921661377
1985-12-12,0.4142483770847321
1985-12-13,0.29416748881340027
1985-12-14,0.29443737864494324
1985-12-15,0.20635804533958435
1985-12-16,0.2999023199081421
1985-12-17,0.31819406151771545
1985-12-18,0.2099853307008743
1985-12-19,0.113791324198246
1985-12-20,0.19785477221012115
1985-12-21,0.22476714849472046
1985-12-22,0.19998371601104736
1985-12-23,0.2874497473239898
1985-12-24,0.421565979719162
1985-12-25,0.3374775648117065
1985-12-26,0.13740618526935575
1985-12-27,0.2008664906024933
1985-12-28,0.2718663215637207
1985-12-29,0.234546348452568
1985-12-30,0.27814581990242004
1985-12-31,0.3440381586551666
1986-01-01,0.37543636560440063
1986-01-02,0.3166658878326416
1986-01-03,0.3616738319396973
1986-01-04,0.25603523850440973
1986-01-05,0.2473987936973572
1986-01-06,0.2723492383956909
1986-01-07,0.16783472895622253
1986-01-08,0.11883528530597688
1986-01-09,0.21443903446197507
1986-01-10,0.3891717791557312
1986-01-11,0.2613985240459442
1986-01-12,0.38131308555603033
1986-01-13,0.4251415431499481
1986-01-14,0.1427758038043976
1986-01-15,0.09711779654026034
1986-01-16,0.15238803625106812
1986-01-17,0.2487549483776093
1986-01-18,0.5491639971733093
1986-01-19,0.6062679886817932
1986-01-20,0.6348603367805481
1986-01-21,0.5699500441551208
1986-01-22,0.537063717842102
1986-01-23,0.37837496399879456
1986-01-24,0.19823314249515533
1986-01-25,0.19694535434246066
1986-01-26,0.39378294348716736
1986-01-27,0.602160155773163
1986-01-28,0.294223427772522
1986-01-29,0.19386717677116397
1986-01-30,0.23409201204776764
1986-01-31,0.276778906583786
1986-02-01,0.18286052346229556
1986-02-02,0.3348199427127838
1986-02-03,0.33278778195381165
1986-02-04,0.2187760919332504
1986-02-05,0.42689189314842224
1986-02-06,0.30305093526840204
1986-02-07,0.1659679412841797
1986-02-08,0.2755270302295684
1986-02-09,0.2477954924106598
1986-02-10,0.30303335189819336
1986-02-11,0.29321506619453436
1986-02-12,0.2421825230121612
1986-02-13,0.24121090769767764
1986-02-14,0.2855389416217804
1986-02-15,0.29735121130943293
1986-02-16,0.2951599359512329
1986-02-17,0.29727837443351746
1986-02-18,0.4535269141197204
1986-02-19,0.5868334174156188
1986-02-20,0.6217712759971619
1986-02-21,0.6159558296203612
1986-02-22,0.3980278670787811
1986-02-23,0.3114590644836425
1986-02-24,0.38605809211730957
1986-02-25,0.3730289936065673
1986-02-26,0.2452686578035354
1986-02-27,0.24162040650844574
1986-02-28,0.27173253893852234
1986-03-01,0.34999069571495056
1986-03-02,0.4223624765872955
1986-03-03,0.5194804668426515
1986-03-04,0.6193842887878418
1986-03-05,0.658549189567566
1986-03-06,0.4619802534580231
1986-03-07,0.3879848420619965
1986-03-08,0.2191571146249771
1986-03-09,0.296617865562439
1986-03-10,0.4297597408294678
1986-03-11,0.6689713597297668
1986-03-12,0.5806850790977478
1986-03-13,0.5469376444816589
1986-03-14,0.6860564351081848
1986-03-15,0.8292558193206787
1986-03-16,0.8471353650093079
1986-03-17,0.8404868841171264
1986-03-18,0.8699697852134705
1986-03-19,1.0422205924987793
1986-03-20,0.6787992119789124
1986-03-21,0.2951489984989166
1986-03-22,0.40642598271369934
1986-03-23,0.6854947805404663
1986-03-24,0.72780966758728
1986-03-25,0.5906665921211242
1986-03-26,1.2411962747573853
1986-03-27,1.3815338611602785
1986-03-28,1.0200103521347046
1986-03-29,1.4441072940826416
1986-03-30,1.7249085903167725
1986-03-31,1.6634420156478877
1986-04-01,1.5883140563964846
1986-04-02,1.7528290748596194
1986-04-03,1.105092406272888
1986-04-04,1.0742661952972414
1986-04-05,0.953610062599182
1986-04-06,0.9450623989105223
1986-04-07,0.9672602415084838
1986-04-08,1.1903811693191528
1986-04-09,1.0277382135391233
1986-04-10,0.9876441955566406
1986-04-11,0.8826091289520261
1986-04-12,0.9006984233856202
1986-04-13,1.042726159095764
1986-04-14,1.161444067955017
1986-04-15,1.3107252120971677
1986-04-16,1.394348382949829
1986-04-17,1.4463305473327637
1986-04-18,1.4686698913574219
1986-04-19,1.4362994432449343
1986-04-20,1.594252586364746
1986-04-21,1.7265560626983643
1986-04-22,1.1640435457229614
1986-04-23,1.0926545858383179
1986-04-24,1.3132522106170654
1986-04-25,1.942818522453308
1986-04-26,2.2627735137939453
1986-04-27,2.368452548980713
1986-04-28,2.3119745254516606
1986-04-29,2.500325202941895
1986-04-30,2.3660490512847905
1986-05-01,1.9591948986053465
1986-05-02,1.665863037109375
1986-05-03,0.873759686946869
1986-05-04,0.8614878058433533
1986-05-05,1.274766445159912
1986-05-06,1.66111958026886
1986-05-07,1.7172232866287231
1986-05-08,1.5363827943801882
1986-05-09,1.3917927742004392
1986-05-10,1.6257984638214114
1986-05-11,1.797894835472107
1986-05-12,1.6810144186019895
1986-05-13,1.9341008663177488
1986-05-14,2.032562494277954
1986-05-15,2.008845329284668
1986-05-16,2.1865243911743164
1986-05-17,2.447862386703491
1986-05-18,2.9420995712280273
1986-05-19,3.407732486724853
1986-05-20,2.9931511878967285
1986-05-21,2.912049770355225
1986-05-22,2.877624273300171
1986-05-23,2.705921411514282
1986-05-24,2.43597674369812
1986-05-25,2.364516258239746
1986-05-26,2.588669776916504
1986-05-27,2.925744771957397
1986-05-28,3.057143688201904
1986-05-29,2.5727782249450684
1986-05-30,3.0513114929199214
1986-05-31,2.7540199756622314
1986-06-01,2.6701381206512442
1986-06-02,2.0486459732055664
1986-06-03,1.4458574056625368
1986-06-04,2.1337199211120605
1986-06-05,2.78975772857666
1986-06-06,2.5102319717407227
1986-06-07,2.326475620269776
1986-06-08,3.0303316116333003
1986-06-09,2.66200852394104
1986-06-10,2.450343608856201
1986-06-11,2.866696119308472
1986-06-12,2.207620620727539
1986-06-13,1.9836806058883665
1986-06-14,2.550841331481933
1986-06-15,2.859488248825073
1986-06-16,3.254719495773316
1986-06-17,2.6120145320892334
1986-06-18,1.983212113380432
1986-06-19,2.3005757331848145
1986-06-20,2.507539749145508
1986-06-21,2.2614567279815674
1986-06-22,2.716453075408936
1986-06-23,3.2277071475982666
1986-06-24,2.863289594650269
1986-06-25,2.0187714099884038
1986-06-26,1.7525943517684937
1986-06-27,2.3622612953186035
1986-06-28,3.163570404052735
1986-06-29,3.0021693706512442
1986-06-30,2.2967948913574214
1986-07-01,2.412683010101319
1986-07-02,2.50796127319336
1986-07-03,2.217796564102173
1986-07-04,2.039027452468872
1986-07-05,2.61951756477356
1986-07-06,3.080296039581299
1986-07-07,3.777589797973633
1986-07-08,3.514084577560425
1986-07-09,3.272146224975585
1986-07-10,2.557281732559204
1986-07-11,2.069500207901001
1986-07-12,1.956942677497864
1986-07-13,2.0180912017822266
1986-07-14,2.4609191417694083
1986-07-15,2.6091423034667973
1986-07-16,2.7423582077026363
1986-07-17,2.9582777023315434
1986-07-18,3.208815574645996
1986-07-19,3.2374684810638428
1986-07-20,3.27344274520874
1986-07-21,2.901852846145629
1986-07-22,2.4644572734832764
1986-07-23,2.7683265209198
1986-07-24,3.1689763069152828
1986-07-25,3.6552906036376953
1986-07-26,3.563478469848633
1986-07-27,3.333233118057251
1986-07-28,3.438847303390503
1986-07-29,3.6271414756774902
1986-07-30,3.026308536529541
1986-07-31,2.652265548706054
1986-08-01,3.0049796104431157
1986-08-02,3.2113292217254643
1986-08-03,3.3908016681671143
1986-08-04,2.936373710632324
1986-08-05,2.671476602554321
1986-08-06,2.8725726604461665
1986-08-07,2.972006559371948
1986-08-08,3.054606437683105
1986-08-09,3.1296696662902836
1986-08-10,3.1461822986602783
1986-08-11,3.1546323299407963
1986-08-12,2.3901114463806152
1986-08-13,2.279772996902466
1986-08-14,2.452774047851562
1986-08-15,2.6087799072265625
1986-08-16,2.934243679046631
1986-08-17,3.2020308971405034
1986-08-18,3.2972409725189213
1986-08-19,2.9577596187591553
1986-08-20,2.7230398654937744
1986-08-21,2.97708511352539
1986-08-22,2.5759527683258057
1986-08-23,1.9119634628295896
1986-08-24,1.9862939119338987
1986-08-25,1.9481469392776487
1986-08-26,1.9665627479553225
1986-08-27,2.4112303256988525
1986-08-28,1.8794032335281368
1986-08-29,1.386374592781067
1986-08-30,1.6392301321029663
1986-08-31,1.9592425823211668
1986-09-01,2.1240830421447754
1986-09-02,2.2193748950958248
1986-09-03,2.2932975292205806
1986-09-04,1.8859461545944212
1986-09-05,1.9370629787445068
1986-09-06,2.031269073486328
1986-09-07,1.6757019758224485
1986-09-08,1.465224266052246
1986-09-09,1.588902235031128
1986-09-10,1.6867711544036863
1986-09-11,2.115300178527832
1986-09-12,2.518862724304199
1986-09-13,1.781449198722839
1986-09-14,1.4348206520080566
1986-09-15,1.3225477933883667
1986-09-16,1.1728311777114868
1986-09-17,1.222528338432312
1986-09-18,1.2872831821441648
1986-09-19,1.435693621635437
1986-09-20,1.5537883043289187
1986-09-21,1.5716460943222044
1986-09-22,1.3035646677017214
1986-09-23,1.6140086650848386
1986-09-24,1.9579031467437744
1986-09-25,1.7315555810928347
1986-09-26,1.4872813224792478
1986-09-27,1.3199554681777954
1986-09-28,1.234325885772705
1986-09-29,1.7342162132263184
1986-09-30,2.355907201766968
1986-10-01,2.113204479217529
1986-10-02,1.5803432464599607
1986-10-03,1.356706976890564
1986-10-04,1.445886015892029
1986-10-05,1.1824486255645752
1986-10-06,0.9208228588104248
1986-10-07,0.8612232208251954
1986-10-08,1.132951736450195
1986-10-09,1.2926175594329832
1986-10-10,0.784677505493164
1986-10-11,0.7473127841949463
1986-10-12,0.9136174917221068
1986-10-13,1.1826485395431519
1986-10-14,1.4283878803253172
1986-10-15,1.173476219177246
1986-10-16,1.0072951316833496
1986-10-17,0.8612207174301147
1986-10-18,0.7991586327552795
1986-10-19,0.847202718257904
1986-10-20,1.0360878705978391
1986-10-21,1.0063983201980593
1986-10-22,1.0879157781600952
1986-10-23,1.2572274208068848
1986-10-24,0.850485622882843
1986-10-25,0.7078734636306762
1986-10-26,0.7989324927330017
1986-10-27,0.897512972354889
1986-10-28,0.9904441833496092
1986-10-29,1.0382413864135742
1986-10-30,0.9875267148017886
1986-10-31,0.5833929181098938
1986-11-01,0.778547167778015
1986-11-02,0.85565322637558
1986-11-03,0.5871189832687378
1986-11-04,0.6253297924995423
1986-11-05,0.44610658288002014
1986-11-06,0.502763032913208
1986-11-07,0.6967475414276123
1986-11-08,0.7691947817802429
1986-11-09,0.9637860655784608
1986-11-10,0.7400900721549988
1986-11-11,0.492462694644928
1986-11-12,0.5504271388053894
1986-11-13,0.4401989281177521
1986-11-14,0.30705276131629944
1986-11-15,0.4221535325050354
1986-11-16,0.583954632282257
1986-11-17,0.6655833125114441
1986-11-18,0.6136033535003662
1986-11-19,0.38479214906692494
1986-11-20,0.28388258814811707
1986-11-21,0.3954526484012604
1986-11-22,0.3870618939399719
1986-11-23,0.4179244041442871
1986-11-24,0.6171355843544006
1986-11-25,0.5756453275680541
1986-11-26,0.5096028447151184
1986-11-27,0.5854456424713135
1986-11-28,0.5458500385284424
1986-11-29,0.5945534706115722
1986-11-30,0.42022228240966797
1986-12-01,0.30486801266670227
1986-12-02,0.32013669610023493
1986-12-03,0.5547350645065308
1986-12-04,0.6246170997619629
1986-12-05,0.4648005068302154
1986-12-06,0.3610690534114838
1986-12-07,0.3496882915496826
1986-12-08,0.2891398072242736
1986-12-09,0.20462486147880557
1986-12-10,0.42808681726455683
1986-12-11,0.3849190473556519
1986-12-12,0.3951928019523621
1986-12-13,0.2689276337623596
1986-12-14,0.19098177552223203
1986-12-15,0.39554303884506237
1986-12-16,0.4199193716049193
1986-12-17,0.42876520752906805
1986-12-18,0.45448437333107
1986-12-19,0.5147029757499695
1986-12-20,0.4636518657207489
1986-12-21,0.3188486695289612
1986-12-22,0.29230406880378723
1986-12-23,0.396371066570282
1986-12-24,0.4657400548458099
1986-12-25,0.5008816719055176
1986-12-26,0.5620474815368652
1986-12-27,0.3983224630355834
1986-12-28,0.27944380044937134
1986-12-29,0.3840107321739197
1986-12-30,0.43657398223876953
1986-12-31,0.4017876982688903
1987-01-01,0.27294787764549255
1987-01-02,0.34512433409690857
1987-01-03,0.3356659114360809
1987-01-04,0.2493915408849716
1987-01-05,0.25952681899070734
1987-01-06,0.337161660194397
1987-01-07,0.40324065089225763
1987-01-08,0.34047493338584894
1987-01-09,0.2865508496761322
1987-01-10,0.3848071694374085
1987-01-11,0.4135157763957977
1987-01-12,0.38399255275726324
1987-01-13,0.3775750696659088
1987-01-14,0.3607015013694764
1987-01-15,0.463063508272171
1987-01-16,0.3688616156578064
1987-01-17,0.15587887167930606
1987-01-18,0.1793114244937897
1987-01-19,0.29462927579879755
1987-01-20,0.2377379387617111
1987-01-21,0.22701774537563324
1987-01-22,0.2593885362148285
1987-01-23,0.30105337500572205
1987-01-24,0.1818848252296448
1987-01-25,0.1580745279788971
1987-01-26,0.14554560184478757
1987-01-27,0.12695854902267456
1987-01-28,0.1758133918046951
1987-01-29,0.23839774727821356
1987-01-30,0.25162687897682184
1987-01-31,0.3790096640586853
1987-02-01,0.35290771722793574
1987-02-02,0.3220958411693573
1987-02-03,0.4955486059188842
1987-02-04,0.4312679469585418
1987-02-05,0.23133245110511774
1987-02-06,0.24767176806926725
1987-02-07,0.4260237216949463
1987-02-08,0.4138539433479309
1987-02-09,0.3432078957557678
1987-02-10,0.1926270425319672
1987-02-11,0.27580359578132624
1987-02-12,0.20761819183826447
1987-02-13,0.19412720203399655
1987-02-14,0.10064595192670822
1987-02-15,0.09676215797662736
1987-02-16,0.14577390253543854
1987-02-17,0.20660531520843506
1987-02-18,0.23777495324611664
1987-02-19,0.2416016310453415
1987-02-20,0.263929545879364
1987-02-21,0.3080766201019287
1987-02-22,0.34098535776138306
1987-02-23,0.4129230082035065
1987-02-24,0.3997181951999664
1987-02-25,0.38342714309692383
1987-02-26,0.3690202534198761
1987-02-27,0.3989335298538208
1987-02-28,0.4570358097553253
1987-03-01,0.5859988331794738
1987-03-02,0.5572217106819153
1987-03-03,0.4807664752006531
1987-03-04,0.3330765068531036
1987-03-05,0.31873589754104614
1987-03-06,0.4548888504505157
1987-03-07,0.7908223271369934
1987-03-08,0.9985815286636353
1987-03-09,0.6548891067504882
1987-03-10,0.247931107878685
1987-03-11,0.26505497097969055
1987-03-12,0.3719989955425262
1987-03-13,0.4943095743656159
1987-03-14,0.4726687967777251
1987-03-15,0.504206120967865
1987-03-16,0.4621298909187316
1987-03-17,0.4726838469505311
1987-03-18,0.556104302406311
1987-03-19,0.5995891690254211
1987-03-20,0.6993333101272584
1987-03-21,0.7542257905006408
1987-03-22,0.8955523371696472
1987-03-23,0.9911760687828066
1987-03-24,1.1417428255081177
1987-03-25,1.223178505897522
1987-03-26,1.2485636472702026
1987-03-27,1.0323958396911619
1987-03-28,1.0706866979599
1987-03-29,1.1627755165100095
1987-03-30,1.3980754613876343
1987-03-31,1.6264032125473022
1987-04-01,1.1133482456207275
1987-04-02,0.6943886876106263
1987-04-03,0.9944145679473876
1987-04-04,1.1260080337524414
1987-04-05,1.3266640901565552
1987-04-06,1.368099808692932
1987-04-07,1.20734703540802
1987-04-08,0.9361333847045898
1987-04-09,1.0009651184082031
1987-04-10,1.20461630821228
1987-04-11,1.4858319759368896
1987-04-12,1.6432210206985471
1987-04-13,1.594092130661011
1987-04-14,1.256122946739197
1987-04-15,1.4739352464675903
