date,et
1994-01-14,0.41330441832542414
1994-01-15,0.19545660912990567
1994-01-16,0.09921177476644517
1994-01-17,0.1624758988618851
1994-01-18,0.23191092908382416
1994-01-19,0.10978043079376221
1994-01-20,0.09492354840040207
1994-01-21,0.11602798104286192
1994-01-22,0.17042124271392822
1994-01-23,0.24496592581272125
1994-01-24,0.38958010077476496
1994-01-25,0.3850868344306945
1994-01-26,0.2212837636470794
1994-01-27,0.14030720293521878
1994-01-28,0.33067092299461365
1994-01-29,0.5985281467437745
1994-01-30,0.26404151320457453
1994-01-31,0.1772214323282242
1994-02-01,0.18681505322456357
1994-02-02,0.1712309569120407
1994-02-03,0.19152893126010892
1994-02-04,0.2643178403377533
1994-02-05,0.3348016142845153
1994-02-06,0.3833690583705902
1994-02-07,0.3690477013587952
1994-02-08,0.19536256790161127
1994-02-09,0.17811578512191772
1994-02-10,0.14325301349163055
1994-02-11,0.17012439668178558
1994-02-12,0.29493242502212524
1994-02-13,0.41195845603942877
1994-02-14,0.3075745701789856
1994-02-15,0.22751533985137934
1994-02-16,0.4054576456546784
1994-02-17,0.38293009996414173
1994-02-18,0.6013478040695192
1994-02-19,0.7360756993293761
1994-02-20,0.990170121192932
1994-02-21,1.0011711120605469
1994-02-22,0.5900959372520447
1994-02-23,0.4045100212097168
1994-02-24,0.4270734786987305
1994-02-25,0.37157812714576716
1994-02-26,0.2679508030414581
1994-02-27,0.21445836126804352
1994-02-28,0.21502090990543363
1994-03-01,0.2874231040477753
1994-03-02,0.3136265575885773
1994-03-03,0.4057467877864838
1994-03-04,0.41482967138290405
1994-03-05,0.5369093418121338
1994-03-06,0.42073333263397217
1994-03-07,0.649534285068512
1994-03-08,0.672950267791748
1994-03-09,0.5245595574378967
1994-03-10,0.5693109631538391
1994-03-11,0.5685607194900513
1994-03-12,0.43021649122238154
1994-03-13,0.5710030198097229
1994-03-14,0.7538430094718932
1994-03-15,0.7350286841392517
1994-03-16,0.5876463055610657
1994-03-17,0.381747841835022
1994-03-18,0.37306284904479986
1994-03-19,0.4857645332813263
1994-03-20,0.5378516912460327
1994-03-21,0.596342921257019
1994-03-22,0.7994428277015686
1994-03-23,1.0467181205749512
1994-03-24,1.2937216758728027
1994-03-25,1.1459461450576782
1994-03-26,0.6755508780479432
1994-03-27,0.8180711269378662
1994-03-28,0.8664158582687379
1994-03-29,0.8264324665069581
1994-03-30,0.8839098215103149
1994-03-31,0.782840371131897
1994-04-01,0.9375155568122864
1994-04-02,1.0723278522491455
1994-04-03,1.2299575805664062
1994-04-04,0.940461874008179
1994-04-05,1.084046959877014
1994-04-06,1.2588310241699219
1994-04-07,0.8598449230194092
1994-04-08,0.7656551599502563
1994-04-09,0.9849169254302979
1994-04-10,1.3214035034179688
1994-04-11,1.1231530904769895
1994-04-12,1.098986268043518
1994-04-13,1.2684481143951416
1994-04-14,1.5622384548187258
1994-04-15,1.69258713722229
1994-04-16,2.1502444744110107
1994-04-17,1.291175127029419
1994-04-18,1.1926757097244263
1994-04-19,1.545245289802551
1994-04-20,1.570709228515625
1994-04-21,1.0920300483703613
1994-04-22,1.0055526494979858
1994-04-23,1.111445426940918
1994-04-24,1.6025266647338867
1994-04-25,2.3051033020019527
1994-04-26,2.3977816104888925
1994-04-27,2.698505163192749
1994-04-28,2.0717103481292725
1994-04-29,1.4980647563934326
1994-04-30,1.7677854299545288
1994-05-01,1.6400063037872312
1994-05-02,1.4430543184280396
1994-05-03,1.239918828010559
1994-05-04,1.559159994125366
1994-05-05,1.7888821363449094
1994-05-06,1.7479721307754517
1994-05-07,1.4986582994461057
1994-05-08,1.6811231374740603
1994-05-09,1.5307220220565796
1994-05-10,1.7053514719009402
1994-05-11,1.4721336364746092
1994-05-12,1.6930360794067383
1994-05-13,1.3371706008911133
1994-05-14,1.3930263519287105
1994-05-15,1.7746421098709109
1994-05-16,1.892822027206421
1994-05-17,1.5047894716262813
1994-05-18,1.3946368694305424
1994-05-19,1.4108837842941284
1994-05-20,1.7208329439163208
1994-05-21,2.058006525039673
1994-05-22,2.5246205329895015
1994-05-23,2.9468235969543457
1994-05-24,2.555958509445191
1994-05-25,2.5152337551116943
1994-05-26,2.346040725708008
1994-05-27,1.6792490482330322
1994-05-28,1.5151675939559937
1994-05-29,1.9374773502349851
1994-05-30,2.6805417537689213
1994-05-31,3.287541151046753
1994-06-01,2.9629192352294917
1994-06-02,1.7620537281036377
1994-06-03,1.8011357784271238
1994-06-04,2.2035186290740967
1994-06-05,2.540865898132324
1994-06-06,2.874503850936889
1994-06-07,2.897582292556762
1994-06-08,2.2554116249084473
1994-06-09,1.9635601043701167
1994-06-10,2.362548351287842
1994-06-11,2.4870827198028564
1994-06-12,2.5798556804656987
1994-06-13,3.2653696537017822
1994-06-14,3.7231559753417978
1994-06-15,3.862813949584961
1994-06-16,4.263187408447266
1994-06-17,4.6178083419799805
1994-06-18,4.659553050994874
1994-06-19,4.463205337524414
1994-06-20,3.304392814636231
1994-06-21,3.5067288875579834
1994-06-22,3.1975717544555664
1994-06-23,3.088346719741821
1994-06-24,3.144636392593384
1994-06-25,2.891497135162353
1994-06-26,3.313628435134888
1994-06-27,3.506782531738281
1994-06-28,3.206153154373169
1994-06-29,3.257498741149902
1994-06-30,3.436583995819092
1994-07-01,3.2682168483734126
1994-07-02,3.4084463119506836
1994-07-03,3.3929235935211186
1994-07-04,3.030934810638428
1994-07-05,3.432150602340698
1994-07-06,3.9569816589355464
1994-07-07,4.10869598388672
1994-07-08,4.1311774253845215
1994-07-09,4.357955455780028
1994-07-10,3.393682718276977
1994-07-11,2.833201646804809
1994-07-12,2.875463485717773
1994-07-13,3.580746412277222
1994-07-14,3.1410460472106934
1994-07-15,3.2311718463897705
1994-07-16,3.379488945007324
1994-07-17,3.040560483932495
1994-07-18,3.38792610168457
1994-07-19,3.4827127456665035
1994-07-20,3.6557929515838623
1994-07-21,4.007208347320557
1994-07-22,4.081182956695557
1994-07-23,3.737182378768921
1994-07-24,3.334278583526612
1994-07-25,3.4149367809295654
1994-07-26,3.347012519836426
1994-07-27,2.8828513622283927
1994-07-28,2.773836851119995
1994-07-29,2.8441348075866695
1994-07-30,3.2747972011566158
1994-07-31,3.1599886417388925
1994-08-01,3.228418350219726
1994-08-02,3.3986587524414062
1994-08-03,3.3805496692657466
1994-08-04,3.4093737602233887
1994-08-05,2.9160852432250977
1994-08-06,1.8397563695907588
1994-08-07,2.1703567504882812
1994-08-08,2.6362297534942623
1994-08-09,2.9455373287200928
1994-08-10,2.6085572242736816
1994-08-11,2.2391278743743896
1994-08-12,2.4977974891662598
1994-08-13,2.9010725021362305
1994-08-14,2.884958744049072
1994-08-15,2.2412984371185303
1994-08-16,2.0791406631469727
1994-08-17,2.401076316833496
1994-08-18,2.9822206497192387
1994-08-19,3.009223222732544
1994-08-20,3.194490671157837
1994-08-21,3.289083003997803
1994-08-22,2.7006278038024902
1994-08-23,2.0026493072509766
1994-08-24,2.0985898971557617
1994-08-25,2.4269468784332275
1994-08-26,2.7975077629089355
1994-08-27,3.1433784961700444
1994-08-28,2.8746466636657715
1994-08-29,2.3838555812835693
1994-08-30,2.0186972618103027
1994-08-31,2.129444360733032
1994-09-01,2.044784784317017
1994-09-02,1.677418351173401
1994-09-03,1.6229381561279297
1994-09-04,1.718114256858826
1994-09-05,1.6095350980758667
1994-09-06,1.6689075231552126
1994-09-07,1.830419898033142
1994-09-08,1.924022436141968
1994-09-09,2.180807113647461
1994-09-10,1.6941920518875124
1994-09-11,1.496650695800781
1994-09-12,1.5806412696838377
1994-09-13,2.065234661102295
1994-09-14,2.441025972366333
1994-09-15,2.1288037300109863
1994-09-16,2.386826276779175
1994-09-17,2.7508809566497794
1994-09-18,1.7865420579910278
1994-09-19,1.5938050746917725
1994-09-20,1.574615240097046
1994-09-21,1.87088143825531
1994-09-22,1.9640929698944087
1994-09-23,1.8689714670181277
1994-09-24,1.787113070487976
1994-09-25,1.959472775459289
1994-09-26,2.078387260437012
1994-09-27,2.2455329895019522
1994-09-28,1.783354640007019
1994-09-29,1.4809272289276123
1994-09-30,1.2598655223846436
1994-10-01,1.2546833753585815
1994-10-02,1.1178300380706787
1994-10-03,0.989979386329651
1994-10-04,0.9925386905670168
1994-10-05,0.968647003173828
1994-10-06,1.0272305011749268
1994-10-07,1.2987022399902344
1994-10-08,1.5709338188171387
1994-10-09,1.7811530828475952
1994-10-10,1.2437417507171633
1994-10-11,0.8796961307525633
1994-10-12,0.942330181598663
1994-10-13,1.12501323223114
1994-10-14,1.1983053684234621
1994-10-15,1.1573257446289062
1994-10-16,1.0302555561065674
1994-10-17,1.0480847358703613
1994-10-18,1.1601729393005373
1994-10-19,1.4764610528945923
1994-10-20,1.5566036701202395
1994-10-21,1.4537895917892454
1994-10-22,1.208332538604736
1994-10-23,1.1762977838516235
1994-10-24,1.1137619018554688
1994-10-25,1.0680911540985107
1994-10-26,0.8990451097488403
1994-10-27,0.8548997044563292
1994-10-28,0.853067934513092
1994-10-29,1.0563000440597534
1994-10-30,1.1913361549377437
1994-10-31,1.1757844686508179
1994-11-01,1.2277706861495972
1994-11-02,1.032825231552124
1994-11-03,0.9264731407165528
1994-11-04,1.197972297668457
1994-11-05,1.8226889371871948
1994-11-06,1.5311937332153318
1994-11-07,1.0269193649291992
1994-11-08,0.9308462142944338
1994-11-09,1.1494945287704468
1994-11-10,0.798952877521515
1994-11-11,0.6693364381790161
1994-11-12,0.6202366948127747
1994-11-13,0.8124971389770509
1994-11-14,1.0453091859817505
1994-11-15,1.2260773181915283
1994-11-16,0.7825493812561036
1994-11-17,0.6907768845558167
1994-11-18,0.9206856489181519
1994-11-19,0.9953365921974182
1994-11-20,0.6785314679145812
1994-11-21,0.781360924243927
1994-11-22,0.8714352846145628
1994-11-23,0.52862149477005
1994-11-24,0.38946077227592474
1994-11-25,0.5119093656539916
1994-11-26,0.5393094420433044
1994-11-27,0.3422516584396362
1994-11-28,0.5233364105224609
1994-11-29,0.8138819336891174
1994-11-30,0.5948298573493958
1994-12-01,0.4921924471855164
1994-12-02,0.6023455858230591
1994-12-03,0.8066335916519165
1994-12-04,0.8528525233268737
1994-12-05,1.0103720426559448
1994-12-06,0.980187714099884
1994-12-07,0.6642686128616333
1994-12-08,0.36497712135314947
1994-12-09,0.3410150110721588
1994-12-10,0.452422022819519
1994-12-11,0.4937144219875336
1994-12-12,0.29115706682205195
1994-12-13,0.2505198419094086
1994-12-14,0.3524118363857269
1994-12-15,0.4801269769668579
1994-12-16,0.4817431569099426
1994-12-17,0.4877458214759827
1994-12-18,0.5887271165847777
1994-12-19,0.5415436625480652
1994-12-20,0.4611871540546417
1994-12-21,0.5481639504432679
1994-12-22,0.689984619617462
1994-12-23,0.6813479065895081
1994-12-24,0.55985027551651
1994-12-25,0.5476904511451721
1994-12-26,0.5192478299140929
1994-12-27,0.5178099274635314
1994-12-28,0.591690719127655
1994-12-29,0.4810397326946259
1994-12-30,0.24606895446777344
1994-12-31,0.30741578340530396
1995-01-01,0.565230131149292
1995-01-02,0.4983983933925629
1995-01-03,0.3366592526435852
1995-01-04,0.29248473048210144
1995-01-05,0.2256847023963928
1995-01-06,0.2787260711193085
1995-01-07,0.3896979987621307
1995-01-08,0.3717535734176636
1995-01-09,0.3321646451950073
1995-01-10,0.26223245263099676
1995-01-11,0.2788729667663575
1995-01-12,0.496380239725113
1995-01-13,0.9085893630981442
1995-01-14,1.0904122591018677
1995-01-15,1.305711269378662
1995-01-16,1.185006022453308
1995-01-17,0.7829688191413878
1995-01-18,0.6034576892852783
1995-01-19,0.698329210281372
1995-01-20,0.7920480966567994
1995-01-21,0.7008752226829528
1995-01-22,0.5060797929763794
1995-01-23,0.4164654910564423
1995-01-24,0.44371396303176885
1995-01-25,0.4594720900058746
1995-01-26,0.403022289276123
1995-01-27,0.3360551595687866
1995-01-28,0.2272695749998093
1995-01-29,0.23222243785858154
1995-01-30,0.27118921279907227
1995-01-31,0.4097003042697906
1995-02-01,0.543178915977478
1995-02-02,0.3697779178619385
1995-02-03,0.2316744774580002
1995-02-04,0.2673004865646362
1995-02-05,0.23643726110458374
1995-02-06,0.1323815882205963
1995-02-07,0.14851169288158414
1995-02-08,0.19883668422698972
1995-02-09,0.251026064157486
1995-02-10,0.357726365327835
1995-02-11,0.40496277809143066
1995-02-12,0.2632247507572174
1995-02-13,0.21242035925388336
1995-02-14,0.26963818073272705
1995-02-15,0.293828159570694
1995-02-16,0.4618924856185914
1995-02-17,0.4343429207801818
1995-02-18,0.4997883737087251
1995-02-19,0.6699614524841307
1995-02-20,0.7225459218025206
1995-02-21,0.6247938871383666
1995-02-22,0.401630699634552
1995-02-23,0.4872073233127594
1995-02-24,0.5779762864112855
1995-02-25,0.3891641795635223
1995-02-26,0.27016827464103693
1995-02-27,0.3235430121421814
1995-02-28,0.5265490412712097
1995-03-01,0.5129329562187194
1995-03-02,0.3884648680686951
1995-03-03,0.33059391379356384
1995-03-04,0.4207168519496918
1995-03-05,0.5469408035278319
1995-03-06,0.744611918926239
1995-03-07,0.9639581441879272
1995-03-08,1.0879443883895874
1995-03-09,0.516876220703125
1995-03-10,0.2966533303260803
1995-03-11,0.43569135665893555
1995-03-12,0.7697942852973939
1995-03-13,1.125828146934509
1995-03-14,1.3256666660308836
1995-03-15,1.4578642845153809
1995-03-16,1.4930351972579956
1995-03-17,1.1896793842315674
1995-03-18,0.8252145051956175
1995-03-19,0.8749273419380188
1995-03-20,1.072746753692627
1995-03-21,1.1557401418685913
1995-03-22,0.9086014032363892
1995-03-23,0.8060645461082458
1995-03-24,0.6883759498596193
1995-03-25,0.725737154483795
1995-03-26,0.8923414945602418
1995-03-27,0.8856222033500671
1995-03-28,0.877915620803833
1995-03-29,0.9411057829856871
1995-03-30,1.0872377157211304
1995-03-31,0.9037393927574155
1995-04-01,0.75135737657547
1995-04-02,0.7164108753204346
1995-04-03,0.8258789777755738
1995-04-04,0.8583117127418519
1995-04-05,0.6734468340873718
1995-04-06,0.5272347927093505
1995-04-07,0.6408767700195312
1995-04-08,0.6955004930496216
1995-04-09,0.7605206370353697
1995-04-10,0.6434735655784607
1995-04-11,0.7813826203346254
1995-04-12,1.3344444036483765
1995-04-13,1.316749691963196
1995-04-14,1.0931882858276367
1995-04-15,0.9134693145751952
1995-04-16,0.963567852973938
1995-04-17,1.0583468675613403
1995-04-18,1.2726835012435913
1995-04-19,1.6536616086959837
1995-04-20,1.5497301816940308
1995-04-21,1.5117285251617434
1995-04-22,1.489758014678955
1995-04-23,1.0897419452667236
1995-04-24,1.0518842935562132
1995-04-25,1.1952499151229858
1995-04-26,1.3983672857284546
1995-04-27,1.6970860958099363
1995-04-28,1.897814869880676
1995-04-29,1.4667693376541135
1995-04-30,1.2914501428604126
1995-05-01,1.4389430284500122
1995-05-02,1.4732482433319092
1995-05-03,1.619069218635559
1995-05-04,1.557628512382507
1995-05-05,1.738846182823181
1995-05-06,1.5972112417221067
1995-05-07,1.255782127380371
1995-05-08,1.286722183227539
1995-05-09,1.4305393695831299
1995-05-10,1.7706313133239746
1995-05-11,1.8060772418975832
1995-05-12,1.9673035144805908
1995-05-13,2.1372387409210205
1995-05-14,2.110687017440796
1995-05-15,2.119101524353028
1995-05-16,1.9243355989456177
1995-05-17,2.167301177978516
1995-05-18,1.884080529212952
1995-05-19,1.7900624275207522
1995-05-20,1.893868327140808
1995-05-21,2.151240587234496
1995-05-22,2.043875932693481
1995-05-23,1.8774107694625852
1995-05-24,2.503537654876709
1995-05-25,2.253212690353393
1995-05-26,2.2642955780029297
1995-05-27,2.140981912612915
1995-05-28,2.168720245361328
1995-05-29,2.4458293914794917
1995-05-30,2.519164323806762
1995-05-31,2.587756872177124
1995-06-01,2.844304084777832
1995-06-02,3.2121658325195317
1995-06-03,3.4712522029876713
1995-06-04,2.9836254119873047
1995-06-05,2.477280139923096
1995-06-06,2.849269390106201
1995-06-07,3.25861930847168
1995-06-08,3.070526361465454
1995-06-09,1.9579830169677732
1995-06-10,2.5218875408172603
1995-06-11,3.105990171432495
1995-06-12,3.0137085914611816
1995-06-13,2.0558791160583496
1995-06-14,2.391528606414795
1995-06-15,2.3964414596557617
1995-06-16,2.3910508155822754
1995-06-17,2.7943718433380127
1995-06-18,3.319307327270508
1995-06-19,3.848668813705444
1995-06-20,4.211524963378905
1995-06-21,3.4069180488586426
1995-06-22,3.2813131809234615
1995-06-23,3.2358834743499756
1995-06-24,3.4734108448028564
1995-06-25,3.672886848449707
1995-06-26,3.8232913017272954
1995-06-27,3.523087501525879
1995-06-28,2.8065593242645264
1995-06-29,2.9037857055664067
1995-06-30,3.484530687332153
1995-07-01,3.5986607074737553
1995-07-02,2.698567628860473
1995-07-03,2.2973203659057617
1995-07-04,2.6982719898223877
1995-07-05,3.248432159423828
1995-07-06,3.907594919204711
1995-07-07,3.644161939620972
1995-07-08,2.7888329029083248
1995-07-09,2.320659875869751
1995-07-10,2.633253335952759
1995-07-11,2.812460660934448
1995-07-12,2.967082738876343
1995-07-13,3.3285515308380127
1995-07-14,4.051027297973633
1995-07-15,4.217729568481444
1995-07-16,3.68518590927124
1995-07-17,3.557095527648926
1995-07-18,3.6253373622894287
1995-07-19,2.9381856918334965
1995-07-20,2.92072582244873
1995-07-21,2.973402261734009
1995-07-22,2.9474146366119385
1995-07-23,3.410678625106811
1995-07-24,3.1282839775085445
1995-07-25,3.2445464134216304
1995-07-26,3.568120002746582
1995-07-27,3.3990507125854488
1995-07-28,3.3549065589904785
1995-07-29,3.7887539863586426
1995-07-30,3.266614437103272
1995-07-31,2.8405618667602535
1995-08-01,3.376145839691162
1995-08-02,3.4963352680206294
1995-08-03,3.3837811946868896
1995-08-04,3.7344570159912096
1995-08-05,3.0169260501861572
1995-08-06,2.8942892551422115
1995-08-07,2.86549186706543
1995-08-08,2.5825877189636226
1995-08-09,2.671891450881958
1995-08-10,2.760523796081543
1995-08-11,3.0165517330169678
1995-08-12,3.2931420803070064
1995-08-13,2.707564830780029
1995-08-14,3.03801941871643
1995-08-15,3.637510538101196
1995-08-16,3.900345087051392
1995-08-17,3.2006778717041007
1995-08-18,3.209731340408325
1995-08-19,3.0379631519317627
1995-08-20,2.8591210842132573
1995-08-21,3.0497932434082036
1995-08-22,2.6898462772369385
1995-08-23,2.0275373458862305
1995-08-24,2.2192420959472656
1995-08-25,1.8550029993057249
1995-08-26,2.001808643341064
1995-08-27,2.3478705883026123
1995-08-28,1.9607994556427004
1995-08-29,2.1860511302948
1995-08-30,2.235989809036255
1995-08-31,2.2230191230773926
1995-09-01,2.4361586570739746
1995-09-02,2.0490520000457764
1995-09-03,1.8006011247634888
1995-09-04,2.0156986713409424
1995-09-05,2.364202737808227
1995-09-06,2.3904292583465576
1995-09-07,2.573579788208008
1995-09-08,2.0583505630493164
1995-09-09,1.5677831172943115
1995-09-10,1.3519116640090942
1995-09-11,1.268441081047058
1995-09-12,1.5689024925231934
1995-09-13,1.8119695186614992
1995-09-14,2.1103055477142334
1995-09-15,1.5474805831909182
1995-09-16,1.3955401182174683
1995-09-17,1.693354606628418
1995-09-18,1.4512110948562622
1995-09-19,1.2196743488311768
1995-09-20,1.2717003822326658
1995-09-21,1.7304433584213255
1995-09-22,1.8032130002975464
1995-09-23,1.2486906051635742
1995-09-24,1.03596293926239
1995-09-25,1.242112636566162
1995-09-26,1.4313400983810427
1995-09-27,1.5959796905517578
1995-09-28,1.458204746246338
1995-09-29,1.241451621055603
1995-09-30,1.3677949905395508
1995-10-01,1.4834882020950317
1995-10-02,1.7051098346710205
1995-10-03,1.6683874130249023
1995-10-04,1.728710412979126
1995-10-05,1.5970460176467896
1995-10-06,1.776108503341675
1995-10-07,1.9261068105697632
1995-10-08,1.4864780902862547
1995-10-09,1.3011562824249268
1995-10-10,1.2875227928161619
1995-10-11,1.5116424560546877
1995-10-12,1.5810569524765017
1995-10-13,1.757198452949524
1995-10-14,1.6578699350357056
1995-10-15,1.255135416984558
1995-10-16,0.9492558240890504
1995-10-17,0.948759377002716
1995-10-18,1.189478039741516
1995-10-19,1.4602634906768797
1995-10-20,1.4812433719635008
1995-10-21,1.5134481191635134
1995-10-22,1.1037276983261108
1995-10-23,1.261890888214111
1995-10-24,1.4723218679428098
1995-10-25,1.5319229364395137
1995-10-26,0.9754215478897094
1995-10-27,1.1288633346557615
1995-10-28,1.2739248275756836
1995-10-29,0.9817209243774416
1995-10-30,0.7956566214561462
1995-10-31,0.7798011302947999
1995-11-01,0.9486539959907532
1995-11-02,1.3336418867111206
1995-11-03,1.5276052951812742
1995-11-04,0.8354098200798034
1995-11-05,0.5814809799194336
1995-11-06,0.5860757827758789
1995-11-07,0.6408446431159973
1995-11-08,0.6512653231620787
1995-11-09,0.4735967218875885
1995-11-10,0.495653361082077
1995-11-11,0.8548946976661682
1995-11-12,0.8362690806388856
1995-11-13,0.43723049759864807
1995-11-14,0.4995776414871216
1995-11-15,0.5575531125068665
1995-11-16,0.489751547574997
1995-11-17,0.4480586647987366
1995-11-18,0.4867065250873565
1995-11-19,0.5569196939468384
1995-11-20,0.557718515396118
1995-11-21,0.5947855710983276
1995-11-22,0.527798593044281
1995-11-23,0.4825318455696106
1995-11-24,0.40954798460006714
1995-11-25,0.324859619140625
1995-11-26,0.43809062242507935
1995-11-27,0.6204934716224672
1995-11-28,0.7079491019248961
1995-11-29,0.5098167657852172
1995-11-30,0.33141088485717773
1995-12-01,0.4461495280265808
1995-12-02,0.4815877377986908
1995-12-03,0.4222249090671539
1995-12-04,0.516231119632721
1995-12-05,0.4236381947994233
1995-12-06,0.4485165476799011
1995-12-07,0.3766900897026062
1995-12-08,0.3109526336193085
1995-12-09,0.3225274980068206
1995-12-10,0.240114763379097
1995-12-11,0.21126709878444672
1995-12-12,0.2236886620521545
1995-12-13,0.2303248643875122
1995-12-14,0.2765991687774659
1995-12-15,0.45017915964126587
1995-12-16,0.5303489565849304
1995-12-17,0.4199041128158569
1995-12-18,0.33957317471504206
1995-12-19,0.26501747965812683
1995-12-20,0.21005254983901978
1995-12-21,0.22894397377967834
1995-12-22,0.29126980900764465
1995-12-23,0.33773839473724365
1995-12-24,0.32417589426040644
1995-12-25,0.31887486577033997
1995-12-26,0.3196055293083191
1995-12-27,0.2806094586849213
1995-12-28,0.29118624329566956
1995-12-29,0.3287154734134674
1995-12-30,0.31026589870452875
1995-12-31,0.3787723779678345
1996-01-01,0.4770854115486145
1996-01-02,0.3914163708686829
1996-01-03,0.25205171108245855
1996-01-04,0.17028571665287015
1996-01-05,0.14973972737789154
1996-01-06,0.10888662934303284
1996-01-07,0.12838658690452578
1996-01-08,0.16739583015441895
1996-01-09,0.19700708985328674
1996-01-10,0.28349751234054565
1996-01-11,0.20370644330978396
1996-01-12,0.2377174943685532
1996-01-13,0.3119794428348541
1996-01-14,0.40606775879859913
1996-01-15,0.34872376918792725
1996-01-16,0.18233567476272583
1996-01-17,0.39194265007972723
1996-01-18,0.7879383563995361
1996-01-19,0.9178712368011473
1996-01-20,0.5446506142616272
1996-01-21,0.31398737430572504
1996-01-22,0.3933763802051545
1996-01-23,0.4776159226894378
1996-01-24,0.618262767791748
1996-01-25,0.4644816219806671
1996-01-26,0.3144018352031708
1996-01-27,0.6178266406059265
1996-01-28,0.4906102120876312
1996-01-29,0.32268065214157104
1996-01-30,0.38294205069541926
1996-01-31,0.33984583616256714
1996-02-01,0.20173758268356323
1996-02-02,0.21908183395862574
1996-02-03,0.19954285025596616
1996-02-04,0.1557215005159378
1996-02-05,0.15954162180423737
1996-02-06,0.1949383616447449
1996-02-07,0.2801554203033447
1996-02-08,0.4693164229393005
1996-02-09,0.6595234274864197
1996-02-10,0.5642682909965516
1996-02-11,0.6284040808677673
1996-02-12,0.3567428290843964
1996-02-13,0.17962062358856198
1996-02-14,0.22752180695533755
1996-02-15,0.3233675360679626
1996-02-16,0.2992196977138519
1996-02-17,0.3041574060916901
1996-02-18,0.30873692035675043
1996-02-19,0.2612906396389008
1996-02-20,0.5419306755065917
1996-02-21,0.951292335987091
1996-02-22,0.9570883512496948
1996-02-23,0.7846215367317197
1996-02-24,0.927421510219574
1996-02-25,0.8737276196479796
1996-02-26,0.7771615386009216
1996-02-27,0.6454809308052063
1996-02-28,0.7144348621368408
1996-02-29,0.4512333571910858
1996-03-01,0.3411159217357636
1996-03-02,0.4881066083908081
1996-03-03,0.5374737977981567
1996-03-04,0.33910286426544184
1996-03-05,0.42933458089828486
1996-03-06,0.629368245601654
1996-03-07,0.3986984193325043
1996-03-08,0.2846834361553192
1996-03-09,0.2524072527885437
1996-03-10,0.2987411320209504
1996-03-11,0.3896445631980896
1996-03-12,0.49659064412117
1996-03-13,0.6234381198883057
1996-03-14,0.8113892674446107
1996-03-15,1.0874427556991575
1996-03-16,0.6123027205467224
1996-03-17,0.534507155418396
1996-03-18,0.7489955425262451
1996-03-19,0.9390389919281004
1996-03-20,1.0546261072158811
1996-03-21,0.7952635288238525
1996-03-22,0.5683520436286926
1996-03-23,0.4920817315578461
1996-03-24,0.6065010428428649
1996-03-25,0.9137906432151794
1996-03-26,1.1850768327713013
1996-03-27,0.5852761268615722
1996-03-28,0.5044723749160767
1996-03-29,0.7256748676300047
1996-03-30,0.8646119236946107
1996-03-31,0.9581063389778138
1996-04-01,1.1769241094589231
1996-04-02,0.8778122067451476
1996-04-03,0.7964589595794676
1996-04-04,0.7862955927848817
1996-04-05,0.7551784515380859
1996-04-06,0.7655045986175538
1996-04-07,0.9095391035079956
1996-04-08,0.7147179245948792
1996-04-09,0.6561446189880371
1996-04-10,0.7595064043998719
1996-04-11,0.9000938534736634
1996-04-12,1.253509640693664
1996-04-13,1.222864747047424
1996-04-14,1.0254498720169067
1996-04-15,0.9093709588050842
1996-04-16,1.275878667831421
1996-04-17,1.0012798309326172
1996-04-18,1.014131546020508
1996-04-19,1.6629543304443362
1996-04-20,2.2822377681732178
1996-04-21,2.1609346866607666
1996-04-22,1.7317135334014895
1996-04-23,2.1782095432281494
1996-04-24,1.3862661123275757
1996-04-25,1.210679531097412
1996-04-26,1.7780147790908811
1996-04-27,1.3000450134277346
1996-04-28,1.0472720861434937
1996-04-29,1.3317279815673828
1996-04-30,1.5728830099105833
1996-05-01,1.6192095279693604
1996-05-02,1.6310491561889648
1996-05-03,1.5814381837844849
1996-05-04,1.6678292751312256
1996-05-05,1.5694875717163084
1996-05-06,1.5552059412002561
1996-05-07,1.2634252309799194
1996-05-08,1.6685068607330324
1996-05-09,1.8392869234085083
1996-05-10,1.9903538227081297
1996-05-11,2.623642444610596
1996-05-12,1.3539661169052124
1996-05-13,1.077661156654358
1996-05-14,1.1853450536727905
1996-05-15,1.5414462089538572
1996-05-16,1.8585966825485232
1996-05-17,1.7824985980987549
1996-05-18,2.495314598083496
1996-05-19,3.3824491500854488
1996-05-20,3.9877555370330806
1996-05-21,3.680104732513428
1996-05-22,2.198184013366699
1996-05-23,2.2197086811065674
1996-05-24,2.185247898101806
1996-05-25,1.4876503944396975
1996-05-26,1.6596466302871706
1996-05-27,2.008508443832397
1996-05-28,2.122326135635376
1996-05-29,1.9310909509658811
1996-05-30,1.557644724845886
1996-05-31,1.649092197418213
1996-06-01,2.041511297225952
1996-06-02,2.650321245193481
1996-06-03,2.6053113937377925
1996-06-04,2.542912244796753
1996-06-05,2.621619939804077
1996-06-06,2.142250299453736
1996-06-07,2.8020553588867183
1996-06-08,3.3029756546020503
1996-06-09,3.6569764614105216
1996-06-10,3.8909056186676025
1996-06-11,3.869197607040405
1996-06-12,3.6817364692687993
1996-06-13,3.4786658287048335
1996-06-14,3.1094911098480225
1996-06-15,3.317362546920776
1996-06-16,3.0573229789733887
1996-06-17,3.4766514301300044
1996-06-18,3.125985145568848
1996-06-19,2.947479248046875
1996-06-20,2.7824449539184566
