date,et
1985-12-15,0.5461826920509338
1985-12-16,0.6499329805374146
1985-12-17,0.7685899138450623
1985-12-18,0.7768552303314209
1985-12-19,0.84482342004776
1985-12-20,0.762185275554657
1985-12-21,0.7209967970848083
1985-12-22,0.662413775920868
1985-12-23,0.6325289011001586
1985-12-24,0.6493895053863525
1985-12-25,0.7045274376869202
1985-12-26,0.7573663592338561
1985-12-27,0.6794873476028442
1985-12-28,0.7106069326400756
1985-12-29,0.8779092431068419
1985-12-30,0.7191199660301208
1985-12-31,0.8184323906898497
1986-01-01,1.0218267440795898
1986-01-02,0.7284441590309143
1986-01-03,0.7423982620239258
1986-01-04,0.8923178911209106
1986-01-05,0.8305914402008056
1986-01-06,0.6787853837013245
1986-01-07,0.6431222558021545
1986-01-08,0.7280234694480896
1986-01-09,0.6797623634338378
1986-01-10,0.6426076292991639
1986-01-11,0.6314834952354431
1986-01-12,0.7523908615112305
1986-01-13,0.9217915534973145
1986-01-14,1.0015311241149902
1986-01-15,0.6742042303085327
1986-01-16,0.8489512205123901
1986-01-17,0.8274428248405455
1986-01-18,0.8314572572708132
1986-01-19,0.93204265832901
1986-01-20,0.7727014422416686
1986-01-21,0.707373857498169
1986-01-22,0.8124641180038451
1986-01-23,0.6605762243270874
1986-01-24,0.5866142511367798
1986-01-25,0.7201567888259889
1986-01-26,0.7569872736930847
1986-01-27,0.748497724533081
1986-01-28,0.908975601196289
1986-01-29,0.9197309017181396
1986-01-30,1.038295865058899
1986-01-31,0.9653143882751464
1986-02-01,0.9422808289527892
1986-02-02,0.7782527804374694
1986-02-03,0.669323980808258
1986-02-04,0.6678576469421386
1986-02-05,0.7231862545013427
1986-02-06,0.7051940560340881
1986-02-07,0.6117075085639954
1986-02-08,0.6540616154670715
1986-02-09,0.6914961934089661
1986-02-10,0.7120379209518433
1986-02-11,0.9028352499008178
1986-02-12,0.833985686302185
1986-02-13,0.6825498938560485
1986-02-14,0.8980936408042907
1986-02-15,1.0369360446929932
1986-02-16,1.038642406463623
1986-02-17,0.9169219136238098
1986-02-18,0.9743047356605528
1986-02-19,0.8703503012657166
1986-02-20,0.8599700331687926
1986-02-21,0.8679465055465697
1986-02-22,0.8058241605758668
1986-02-23,1.2675546407699585
1986-02-24,1.4762074947357178
1986-02-25,1.4008582830429075
1986-02-26,1.2349581718444824
1986-02-27,1.3636530637741087
1986-02-28,1.339826226234436
1986-03-01,1.3026555776596067
1986-03-02,1.2329585552215576
1986-03-03,1.3707352876663208
1986-03-04,1.3381365537643433
1986-03-05,1.3941268920898433
1986-03-06,1.337074279785156
1986-03-07,1.2349426746368408
1986-03-08,1.11960232257843
1986-03-09,0.895620048046112
1986-03-10,0.8449991345405578
1986-03-11,0.8904991149902342
1986-03-12,1.0263028144836424
1986-03-13,0.8505734801292419
1986-03-14,0.8233196139335631
1986-03-15,0.9236879944801328
1986-03-16,0.7642955183982849
1986-03-17,0.8695105910301208
1986-03-18,1.105164647102356
1986-03-19,1.2691689729690552
1986-03-20,1.4072463512420654
1986-03-21,1.334052324295044
1986-03-22,1.2633616924285889
1986-03-23,1.4035301208496092
1986-03-24,1.1770269870758057
1986-03-25,1.078485131263733
1986-03-26,1.4457039833068848
1986-03-27,1.6936503648757935
1986-03-28,1.6839594841003418
1986-03-29,1.6987202167510986
1986-03-30,1.5708265304565427
1986-03-31,1.506698250770569
1986-04-01,1.4499067068099973
1986-04-02,0.9564833641052246
1986-04-03,1.1241179704666135
1986-04-04,1.3190107345581055
1986-04-05,1.2407637834548952
1986-04-06,1.692758560180664
1986-04-07,1.6664762496948244
1986-04-08,1.6050533056259153
1986-04-09,1.6675009727478027
1986-04-10,1.4696642160415645
1986-04-11,1.5776767730712888
1986-04-12,1.5793075561523435
1986-04-13,1.0673168897628784
1986-04-14,1.568084955215454
1986-04-15,1.340726017951965
1986-04-16,1.1477112770080566
1986-04-17,1.02691388130188
1986-04-18,1.1881442070007324
1986-04-19,1.5590779781341553
1986-04-20,2.0477490425109863
1986-04-21,2.2786412239074707
1986-04-22,2.0145256519317627
1986-04-23,1.3599456548690798
1986-04-24,1.2043583393096924
1986-04-25,1.247969150543213
1986-04-26,1.0127205848693848
1986-04-27,1.5604732036590576
1986-04-28,1.2678700685501096
1986-04-29,1.2014378309249876
1986-04-30,1.265913486480713
1986-05-01,1.079025626182556
1986-05-02,1.235408902168274
1986-05-03,1.2723540067672727
1986-05-04,1.3232544660568237
1986-05-05,1.076465606689453
1986-05-06,1.0013152360916135
1986-05-07,0.9911128282546996
1986-05-08,1.395068407058716
1986-05-09,1.5633931159973147
1986-05-10,1.374444365501404
1986-05-11,1.138832449913025
1986-05-12,1.4718693494796753
1986-05-13,1.656563401222229
1986-05-14,1.6140750646591187
1986-05-15,1.4904851913452148
1986-05-16,1.7107716798782349
1986-05-17,2.0896012783050537
1986-05-18,2.3543412685394287
1986-05-19,2.232586622238159
1986-05-20,2.3409423828125
1986-05-21,1.4103405475616455
1986-05-22,1.0619713068008423
1986-05-23,1.4952538013458252
1986-05-24,1.6619280576705933
1986-05-25,2.544248104095459
1986-05-26,2.3536992073059078
1986-05-27,2.5668630599975586
1986-05-28,2.291081666946411
1986-05-29,2.735928535461426
1986-05-30,3.2485439777374263
1986-05-31,3.28030800819397
1986-06-01,3.194098234176636
1986-06-02,3.3484981060028085
1986-06-03,2.316633224487305
1986-06-04,2.213408231735229
1986-06-05,2.3943786621093754
1986-06-06,2.179487705230713
1986-06-07,2.148545980453491
1986-06-08,1.9655033349990845
1986-06-09,2.288339614868164
1986-06-10,2.60676646232605
1986-06-11,3.1352324485778813
1986-06-12,2.723598718643189
1986-06-13,2.7904567718505855
1986-06-14,2.789860486984253
1986-06-15,2.2753393650054927
1986-06-16,2.11616587638855
1986-06-17,1.5047899484634397
1986-06-18,1.4751434326171875
1986-06-19,1.4396260976791377
1986-06-20,1.7462031841278078
1986-06-21,2.1928920745849605
1986-06-22,2.580216646194458
1986-06-23,3.191905736923218
1986-06-24,2.9214346408843994
1986-06-25,2.6057271957397456
1986-06-26,2.8845036029815674
1986-06-27,2.4606192111968994
1986-06-28,2.2347669601440434
1986-06-29,1.9658718109130855
1986-06-30,2.352214813232422
1986-07-01,2.628634452819824
1986-07-02,2.7142932415008545
1986-07-03,2.4438147544860835
1986-07-04,2.0064418315887447
1986-07-05,1.8724558353424072
1986-07-06,2.084503650665283
1986-07-07,2.1018216609954834
1986-07-08,1.9687651395797727
1986-07-09,2.0624704360961914
1986-07-10,2.4211676120758057
1986-07-11,2.401210308074951
1986-07-12,2.4937176704406734
1986-07-13,2.5583457946777344
1986-07-14,2.370251178741455
1986-07-15,2.1897816658020015
1986-07-16,1.9954910278320312
1986-07-17,1.690528631210327
1986-07-18,1.8990119695663448
1986-07-19,2.052035331726074
1986-07-20,2.394890308380127
1986-07-21,2.7081248760223393
1986-07-22,2.6633846759796143
1986-07-23,2.2724151611328125
1986-07-24,2.016902208328247
1986-07-25,2.060811996459961
1986-07-26,1.9335670471191408
1986-07-27,1.9273165464401243
1986-07-28,2.15604829788208
1986-07-29,2.0446751117706294
1986-07-30,2.276611328125
1986-07-31,2.34337854385376
1986-08-01,2.6008121967315674
1986-08-02,2.433916807174682
1986-08-03,2.5326430797576904
1986-08-04,2.435196876525879
1986-08-05,2.532051086425781
1986-08-06,2.3642566204071045
1986-08-07,2.23540997505188
1986-08-08,2.151463031768799
1986-08-09,2.360750675201416
1986-08-10,2.3257155418396
1986-08-11,2.141167163848877
1986-08-12,2.0230278968811035
1986-08-13,2.2166996002197266
1986-08-14,2.2294230461120605
1986-08-15,1.9740915298461916
1986-08-16,1.9720885753631592
1986-08-17,1.9822143316268923
1986-08-18,1.720595836639404
1986-08-19,1.9985916614532475
1986-08-20,2.1327381134033203
1986-08-21,1.849887013435364
1986-08-22,1.800515532493591
1986-08-23,1.6547181606292725
1986-08-24,1.85178005695343
1986-08-25,1.913512945175171
1986-08-26,1.9485647678375244
1986-08-27,2.0679979324340816
1986-08-28,1.6970338821411135
1986-08-29,1.3596104383468628
1986-08-30,1.4320024251937866
1986-08-31,1.6287252902984621
1986-09-01,1.6236051321029663
1986-09-02,1.728546380996704
1986-09-03,1.906753659248352
1986-09-04,1.9144078493118288
1986-09-05,1.8175904750823972
1986-09-06,1.6919323205947876
1986-09-07,1.6725258827209473
1986-09-08,1.37986421585083
1986-09-09,1.0461959838867188
1986-09-10,1.1284462213516235
1986-09-11,1.1955918073654175
1986-09-12,1.2171308994293213
1986-09-13,0.8755022287368774
1986-09-14,0.9099954366683962
1986-09-15,0.8476743102073669
1986-09-16,0.8768279552459715
1986-09-17,0.950649917125702
1986-09-18,0.7601401209831237
1986-09-19,0.8388994932174682
1986-09-20,1.0170315504074097
1986-09-21,0.9933372139930724
1986-09-22,0.926103949546814
1986-09-23,0.992521047592163
1986-09-24,0.9001110792160033
1986-09-25,0.7405502200126648
1986-09-26,0.8195376992225649
1986-09-27,0.8203451037406922
1986-09-28,0.9484456777572634
1986-09-29,0.9585286378860473
1986-09-30,1.088630199432373
1986-10-01,1.0310685634613037
1986-10-02,1.010654330253601
1986-10-03,1.0503543615341187
1986-10-04,1.170140266418457
1986-10-05,1.3232499361038208
1986-10-06,1.36284589767456
1986-10-07,1.3402236700057983
1986-10-08,1.28514814376831
1986-10-09,1.288940668106079
1986-10-10,1.245849847793579
1986-10-11,1.1897059679031372
1986-10-12,0.9361070394515992
1986-10-13,0.8944934606552125
1986-10-14,0.9643504619598388
1986-10-15,1.0143253803253172
1986-10-16,0.9296905398368834
1986-10-17,0.9162831902503968
1986-10-18,0.7731336951255798
1986-10-19,0.8047448396682739
1986-10-20,0.9679760932922366
1986-10-21,0.9586578011512754
1986-10-22,0.9900885820388794
1986-10-23,0.8709965944290162
1986-10-24,0.8676602840423584
1986-10-25,1.0459303855895998
1986-10-26,1.1472898721694946
1986-10-27,0.9620611667633056
1986-10-28,0.770690679550171
1986-10-29,0.6698010563850403
1986-10-30,0.7957652807235717
1986-10-31,0.7195939421653748
1986-11-01,0.8245995044708252
1986-11-02,0.8170545697212219
1986-11-03,0.7918086647987365
1986-11-04,0.783076286315918
1986-11-05,0.7706264853477478
1986-11-06,0.616011679172516
1986-11-07,0.523331880569458
1986-11-08,0.5243045687675476
1986-11-09,0.588470995426178
1986-11-10,0.7836841940879821
1986-11-11,0.7007868885993958
1986-11-12,0.6422322988510132
1986-11-13,0.6323890686035156
1986-11-14,0.674717128276825
1986-11-15,0.6162943840026855
1986-11-16,0.6146166324615479
1986-11-17,0.5688334703445433
1986-11-18,0.6161036491394043
1986-11-19,0.7950718998908995
1986-11-20,0.6369249820709229
1986-11-21,0.694807231426239
1986-11-22,0.6622232794761658
1986-11-23,0.5879269242286682
1986-11-24,0.5103142261505128
1986-11-25,0.4757060706615448
1986-11-26,0.4427957534790039
1986-11-27,0.6142456531524658
1986-11-28,0.3866182267665863
1986-11-29,0.5214789509773254
1986-11-30,0.42048537731170654
1986-12-01,0.4925909340381622
1986-12-02,0.5865858793258666
1986-12-03,0.6193451881408691
1986-12-04,0.6458314061164856
1986-12-05,0.5012699365615845
1986-12-06,0.5200750231742858
1986-12-07,0.5114996433258057
1986-12-08,0.51618891954422
1986-12-09,0.4891288578510285
1986-12-10,0.4943414032459259
1986-12-11,0.5315757393836975
1986-12-12,0.43390056490898127
1986-12-13,0.5421858429908754
1986-12-14,0.6029543876647949
1986-12-15,0.5359624028205872
1986-12-16,0.6363087296485901
1986-12-17,0.6012303233146667
1986-12-18,0.5958865284919739
1986-12-19,0.55428409576416
1986-12-20,0.5242111682891846
1986-12-21,0.4549760818481445
1986-12-22,0.6278423070907593
1986-12-23,0.5898383855819702
1986-12-24,0.6595754027366638
1986-12-25,0.6430749893188477
1986-12-26,0.6098244786262513
1986-12-27,0.6372126936912536
1986-12-28,0.5892872214317322
1986-12-29,0.7761049270629882
1986-12-30,0.5346646308898925
1986-12-31,0.7511423826217651
1987-01-01,0.7528041005134583
1987-01-02,0.5700843334197997
1987-01-03,0.6036610007286072
1987-01-04,0.6130179166793823
1987-01-05,0.6241580247879028
1987-01-06,0.5885820984840393
1987-01-07,0.44645887613296503
1987-01-08,0.5151817798614501
1987-01-09,0.495598703622818
1987-01-10,0.7578161954879759
1987-01-11,0.6995555758476257
1987-01-12,0.7902805805206298
1987-01-13,0.5493035912513732
1987-01-14,0.5220277905464173
1987-01-15,0.5102164149284362
1987-01-16,0.4534726440906525
1987-01-17,0.38553446531295776
1987-01-18,0.5661034584045409
1987-01-19,0.618093192577362
1987-01-20,0.5498153567314147
1987-01-21,0.6303502321243287
1987-01-22,0.5927857756614684
1987-01-23,0.7112804055213928
1987-01-24,0.7400424480438232
1987-01-25,0.6618885397911072
1987-01-26,0.6833707094192504
1987-01-27,0.8736245632171633
1987-01-28,0.7994574308395386
1987-01-29,0.7488824129104614
1987-01-30,0.7801007628440858
1987-01-31,0.7275921702384947
1987-02-01,0.7663499712944031
1987-02-02,0.7656657695770263
1987-02-03,0.6466301083564759
1987-02-04,0.7106925249099731
1987-02-05,0.8235194087028503
1987-02-06,0.8116507530212402
1987-02-07,0.773974061012268
1987-02-08,0.8888904452323914
1987-02-09,0.9068282842636108
1987-02-10,0.7739428281784058
1987-02-11,0.8768481016159058
1987-02-12,0.8924756050109862
1987-02-13,0.8829250931739807
1987-02-14,0.8133794665336608
1987-02-15,0.6985476613044739
1987-02-16,0.7007720470428466
1987-02-17,0.6482954025268554
1987-02-18,0.736820876598358
1987-02-19,0.7968040108680724
1987-02-20,0.848918080329895
1987-02-21,0.9151809811592102
1987-02-22,0.651351809501648
1987-02-23,0.8786752223968506
1987-02-24,0.6119750142097473
1987-02-25,0.494207501411438
1987-02-26,0.636098325252533
1987-02-27,0.8022902607917786
1987-02-28,0.9123069643974304
1987-03-01,1.0553510189056396
1987-03-02,1.0104349851608276
1987-03-03,1.062891125679016
1987-03-04,1.1309503316879272
1987-03-05,1.310347557067871
1987-03-06,0.8105221390724183
1987-03-07,0.8970620036125183
1987-03-08,0.945658802986145
1987-03-09,0.9115152955055233
1987-03-10,1.0530687570571902
1987-03-11,0.8326881527900695
1987-03-12,0.9734687209129332
1987-03-13,0.9542168974876404
1987-03-14,1.0564616918563843
1987-03-15,0.7593336105346677
1987-03-16,0.8150889277458191
1987-03-17,1.0492496490478516
1987-03-18,0.8846997618675232
1987-03-19,0.7710777521133425
1987-03-20,0.7568330764770509
1987-03-21,0.8060463070869446
1987-03-22,0.8377894163131715
1987-03-23,1.0655303001403809
1987-03-24,0.7783053517341613
1987-03-25,0.89511638879776
1987-03-26,1.1533286571502683
1987-03-27,1.1278741359710691
1987-03-28,1.0952099561691284
1987-03-29,1.1312240362167358
1987-03-30,1.2789076566696167
1987-03-31,1.2891790866851807
1987-04-01,1.4662476778030398
1987-04-02,1.6020305156707764
1987-04-03,1.320024013519287
1987-04-04,1.1742104291915891
1987-04-05,1.3268697261810303
1987-04-06,1.2451567649841309
1987-04-07,1.170924663543701
1987-04-08,1.3196648359298706
1987-04-09,1.4613921642303465
1987-04-10,1.7061296701431272
1987-04-11,1.2977935075759888
1987-04-12,1.1852843761444094
1987-04-13,1.325416088104248
1987-04-14,1.4523996114730835
1987-04-15,1.5751156806945799
1987-04-16,1.6676084995269775
1987-04-17,1.5904597043991089
1987-04-18,1.1891496181488037
1987-04-19,0.907544195652008
1987-04-20,1.2564022541046143
1987-04-21,1.669821858406067
1987-04-22,1.8096652030944824
1987-04-23,1.8355066776275637
1987-04-24,1.519680738449097
1987-04-25,1.585949659347534
1987-04-26,1.8285349607467647
1987-04-27,1.9066977500915527
1987-04-28,1.8144729137420652
1987-04-29,1.816118121147156
1987-04-30,1.7490473985671997
1987-05-01,1.1738545894622803
1987-05-02,1.0046491622924802
1987-05-03,1.397213697433472
1987-05-04,1.8323206901550289
1987-05-05,2.1238677501678462
1987-05-06,2.430572986602783
1987-05-07,2.56162691116333
1987-05-08,2.356130361557007
1987-05-09,2.39380407333374
1987-05-10,2.1343448162078853
1987-05-11,2.197920560836792
1987-05-12,2.445320606231689
1987-05-13,2.2286155223846436
1987-05-14,2.3251852989196777
1987-05-15,2.377479791641236
1987-05-16,1.9519768953323364
1987-05-17,1.945473909378052
1987-05-18,2.276450157165528
1987-05-19,1.6187651157379148
1987-05-20,1.564789652824402
1987-05-21,1.5151164531707764
1987-05-22,1.5647728443145754
1987-05-23,1.5873626470565796
1987-05-24,1.7421554327011108
1987-05-25,1.430825114250183
1987-05-26,1.4519859552383423
1987-05-27,1.4620985984802248
1987-05-28,1.5166144371032715
1987-05-29,1.8046282529830928
1987-05-30,1.61755645275116
1987-05-31,1.5105448961257932
1987-06-01,1.479714274406433
1987-06-02,2.05169939994812
1987-06-03,2.294980049133301
1987-06-04,2.5501196384429927
1987-06-05,2.2605347633361816
1987-06-06,1.9660160541534424
1987-06-07,2.1453015804290767
1987-06-08,2.0135767459869385
1987-06-09,2.219504833221435
1987-06-10,2.0779452323913574
1987-06-11,2.057933568954468
1987-06-12,2.044272899627685
1987-06-13,2.355020046234131
1987-06-14,2.7699122428894043
1987-06-15,2.0126013755798335
1987-06-16,1.7056115865707393
1987-06-17,1.5806277990341187
1987-06-18,1.82384729385376
1987-06-19,2.008512496948242
1987-06-20,2.3528711795806885
1987-06-21,2.031494617462158
1987-06-22,1.481890082359314
1987-06-23,1.9712618589401243
1987-06-24,2.2960281372070312
1987-06-25,2.4863476753234863
1987-06-26,2.824331521987915
1987-06-27,2.899415016174316
1987-06-28,2.7848010063171382
1987-06-29,2.4988343715667725
1987-06-30,2.3483166694641118
1987-07-01,2.5019116401672368
1987-07-02,2.2324247360229488
1987-07-03,2.069069862365722
1987-07-04,1.994462490081787
1987-07-05,2.0491836071014404
1987-07-06,1.9538738727569585
1987-07-07,2.063618421554565
1987-07-08,1.9773313999176023
1987-07-09,2.1281375885009766
1987-07-10,2.27974534034729
1987-07-11,2.3782200813293457
1987-07-12,2.4287941455841064
1987-07-13,2.5006392002105713
1987-07-14,2.5906503200531006
1987-07-15,2.7983269691467285
1987-07-16,2.0464286804199214
1987-07-17,1.7796447277069092
1987-07-18,1.1417163610458374
1987-07-19,1.4045069217681885
1987-07-20,1.3799630403518675
1987-07-21,1.6064648628234863
1987-07-22,1.423781394958496
1987-07-23,1.5072147846221924
1987-07-24,1.7778302431106565
1987-07-25,1.7002964019775388
1987-07-26,1.7805140018463133
1987-07-27,1.8524209260940547
1987-07-28,1.8112323284149168
1987-07-29,1.6785302162170408
1987-07-30,1.7544502019882202
1987-07-31,1.6896758079528806
1987-08-01,1.9005879163742063
1987-08-02,2.1884331703186035
1987-08-03,2.207458972930908
1987-08-04,2.2136914730072017
1987-08-05,2.187833070755005
1987-08-06,2.102591753005981
1987-08-07,1.9224872589111328
1987-08-08,1.910664796829224
1987-08-09,2.04934310913086
1987-08-10,1.7531236410140991
1987-08-11,1.5878343582153318
1987-08-12,1.651911973953247
1987-08-13,1.6774573326110842
1987-08-14,1.4293252229690552
1987-08-15,1.428373336791992
1987-08-16,1.6410017013549805
1987-08-17,1.7408348321914673
1987-08-18,1.721527099609375
1987-08-19,1.981564164161682
1987-08-20,1.4862596988677979
1987-08-21,1.4736307859420774
1987-08-22,1.6096403598785403
1987-08-23,1.3309487104415891
1987-08-24,1.5359517335891724
1987-08-25,1.6084475517272947
1987-08-26,1.6661171913146973
1987-08-27,1.681027889251709
1987-08-28,1.7715381383895874
1987-08-29,1.6756600141525269
1987-08-30,1.914163827896118
1987-08-31,2.0126943588256836
1987-09-01,1.993492007255554
1987-09-02,1.768670916557312
1987-09-03,1.5368200540542603
1987-09-04,1.3854587078094482
1987-09-05,1.381877064704895
1987-09-06,1.3711752891540527
1987-09-07,1.2705984115600586
1987-09-08,1.2690941095352173
1987-09-09,1.226402997970581
1987-09-10,1.3204265832901
1987-09-11,1.2260160446166992
1987-09-12,1.1125106811523435
1987-09-13,1.1376415491104126
1987-09-14,1.0576915740966797
1987-09-15,1.184533953666687
1987-09-16,0.9479321241378782
1987-09-17,1.1040818691253662
1987-09-18,1.1664102077484133
1987-09-19,1.1086344718933103
1987-09-20,1.1412205696105957
1987-09-21,1.1705036163330078
1987-09-22,1.3439404964447021
1987-09-23,1.2671126127243042
1987-09-24,1.1725564002990723
1987-09-25,1.0244812965393064
1987-09-26,1.0685006380081177
1987-09-27,1.0386972427368164
1987-09-28,1.0899993181228635
1987-09-29,1.1313884258270264
1987-09-30,1.1601452827453613
1987-10-01,1.1922212839126587
1987-10-02,1.1829110383987427
1987-10-03,1.1780841350555422
1987-10-04,1.1664361953735352
1987-10-05,1.2399157285690305
1987-10-06,1.2096402645111086
1987-10-07,1.1533207893371582
1987-10-08,1.0178585052490234
1987-10-09,1.0534226894378662
1987-10-10,1.0314688682556152
1987-10-11,0.9150813817977904
1987-10-12,0.9176770448684692
1987-10-13,0.825840651988983
1987-10-14,0.7842766642570494
1987-10-15,0.7683579325675965
1987-10-16,0.7607415914535521
1987-10-17,0.7634832859039306
1987-10-18,0.7484723329544067
1987-10-19,0.7663102149963379
1987-10-20,0.7249817848205568
1987-10-21,0.7315970063209533
1987-10-22,0.7387773394584654
1987-10-23,0.8831608891487122
1987-10-24,0.718701720237732
1987-10-25,0.8448453545570374
1987-10-26,0.8376975059509276
1987-10-27,0.7196371555328369
1987-10-28,0.93683522939682
1987-10-29,0.7460111379623412
1987-10-30,0.8780076503753663
1987-10-31,0.6058287024497985
1987-11-01,0.7631924152374266
1987-11-02,0.6323124170303345
1987-11-03,0.4528120458126068
1987-11-04,0.6161858439445496
1987-11-05,0.6966530680656433
1987-11-06,0.6016674041748047
1987-11-07,0.6257340312004088
1987-11-08,0.5393834710121155
1987-11-09,0.5515733361244202
1987-11-10,0.564332127571106
1987-11-11,0.5180370211601256
1987-11-12,0.4555539488792419
1987-11-13,0.6523170471191406
1987-11-14,0.5102905631065368
1987-11-15,0.43437707424163813
1987-11-16,0.4579721093177795
1987-11-17,0.6385815143585204
1987-11-18,0.6171512007713317
1987-11-19,0.6548749208450317
1987-11-20,0.8366430997848511
1987-11-21,0.5985636711120604
1987-11-22,0.5500047206878662
1987-11-23,0.4964510500431061
1987-11-24,0.5793595910072328
1987-11-25,0.4300673604011536
1987-11-26,0.3754837214946746
1987-11-27,0.4438849687576294
1987-11-28,0.3692841827869415
1987-11-29,0.5180768370628357
1987-11-30,0.5134522318840026
1987-12-01,0.4924242496490479
1987-12-02,0.6163192987442017
1987-12-03,0.7719232439994813
1987-12-04,0.8462730050086975
1987-12-05,0.867022156715393
1987-12-06,0.6896400451660156
1987-12-07,0.7050914764404297
1987-12-08,0.6250651478767396
1987-12-09,0.6104196906089783
1987-12-10,0.6712680459022522
1987-12-11,0.6174741983413696
1987-12-12,0.5162551999092102
1987-12-13,0.441295862197876
1987-12-14,0.5635267496109009
1987-12-15,0.5015974044799804
1987-12-16,0.5439894199371338
1987-12-17,0.5197769999504089
1987-12-18,0.5418965220451355
1987-12-19,0.5304341316223145
1987-12-20,0.5801960229873656
1987-12-21,0.4844166338443757
1987-12-22,0.5574312210083009
1987-12-23,0.4555786848068237
1987-12-24,0.4083842635154724
1987-12-25,0.3959120512008666
1987-12-26,0.4948893785476685
1987-12-27,0.4977507591247558
1987-12-28,0.6922070384025573
1987-12-29,0.5551429986953735
1987-12-30,0.5799160599708557
1987-12-31,0.5052371025085449
1988-01-01,0.452112078666687
1988-01-02,0.4957062900066376
1988-01-03,0.6900032162666321
1988-01-04,0.647957980632782
1988-01-05,0.5622793436050415
1988-01-06,0.4287680387496948
1988-01-07,0.4736223518848419
1988-01-08,0.4760759174823761
1988-01-09,0.5629761815071105
1988-01-10,0.7294489741325377
1988-01-11,0.5706900358200073
1988-01-12,0.4142259955406189
1988-01-13,0.4386466145515442
1988-01-14,0.5394248366355896
1988-01-15,0.5773078799247741
1988-01-16,0.5329448580741882
1988-01-17,0.5963802933692932
1988-01-18,0.4776750802993775
1988-01-19,0.42139333486557007
1988-01-20,0.4784488677978515
1988-01-21,0.5114319920539856
1988-01-22,0.5970994234085083
1988-01-23,0.6052526235580444
1988-01-24,0.5362327694892883
1988-01-25,0.6543378829956055
1988-01-26,0.6666739583015442
1988-01-27,0.6064304113388062
1988-01-28,0.5673621892929076
1988-01-29,0.6147102117538452
1988-01-30,0.6786695718765258
1988-01-31,0.6297767162322998
1988-02-01,0.4700201451778413
1988-02-02,0.3978251218795776
1988-02-03,0.4606492221355438
1988-02-04,0.5284090638160704
1988-02-05,0.5565900802612305
1988-02-06,0.5051897764205933
1988-02-07,0.621541440486908
1988-02-08,0.7055578231811523
1988-02-09,0.8492687940597535
1988-02-10,0.7897859811782836
1988-02-11,0.826395094394684
1988-02-12,0.9224463701248168
1988-02-13,0.8018359541893005
1988-02-14,0.6526026725769042
1988-02-15,0.8647987842559814
1988-02-16,0.7600420713424682
1988-02-17,0.6205106377601624
1988-02-18,0.7552629709243776
1988-02-19,0.6596531271934509
1988-02-20,0.891743004322052
1988-02-21,0.9649604558944702
1988-02-22,0.8455265760421754
1988-02-23,0.9572879076004028
1988-02-24,0.850907862186432
1988-02-25,0.8072139620780943
1988-02-26,0.884498357772827
1988-02-27,1.1423407793045044
1988-02-28,1.3237817287445068
1988-02-29,1.127935767173767
1988-03-01,0.781002104282379
1988-03-02,0.6940836310386657
1988-03-03,1.171337127685547
1988-03-04,1.0394490957260132
1988-03-05,1.0158650875091553
1988-03-06,0.9775937199592588
1988-03-07,0.7487541437149046
1988-03-08,1.0036139488220215
1988-03-09,0.9922308325767516
1988-03-10,0.6453723907470703
1988-03-11,0.6448294520378113
1988-03-12,0.6184102892875671
1988-03-13,0.6995006203651428
1988-03-14,0.8853034973144531
1988-03-15,0.993815541267395
1988-03-16,0.7539058923721313
1988-03-17,0.859739065170288
1988-03-18,1.0442157983779905
1988-03-19,1.1384518146514893
1988-03-20,0.9090384840965272
1988-03-21,1.15115487575531
1988-03-22,0.908460259437561
1988-03-23,1.3854119777679441
1988-03-24,0.7021549940109253
1988-03-25,1.0191135406494143
1988-03-26,1.1980702877044673
1988-03-27,1.1125261783599851
1988-03-28,1.022990107536316
1988-03-29,0.9707283973693848
1988-03-30,0.875691294670105
1988-03-31,0.9294214844703674
1988-04-01,1.1334186792373655
1988-04-02,1.448398470878601
1988-04-03,1.5255160331726074
1988-04-04,1.1813507080078125
1988-04-05,0.9725878238677979
1988-04-06,1.321587920188904
1988-04-07,1.5633211135864256
1988-04-08,0.7463490366935731
1988-04-09,1.2139303684234621
1988-04-10,1.5875115394592283
1988-04-11,1.6209553480148315
1988-04-12,1.7896537780761719
1988-04-13,1.7452605962753296
1988-04-14,1.2496891021728513
1988-04-15,0.9735497236251832
1988-04-16,1.493973731994629
1988-04-17,1.513594150543213
1988-04-18,1.4367334842681885
1988-04-19,1.34128737449646
1988-04-20,1.1476352214813232
1988-04-21,1.0313310623168943
1988-04-22,1.288238286972046
1988-04-23,1.0338289737701416
1988-04-24,1.2156102657318115
1988-04-25,1.2471060752868655
1988-04-26,1.3781538009643555
1988-04-27,1.6152743101119997
1988-04-28,1.6723679304122927
1988-04-29,1.3602799177169802
1988-04-30,1.0211117267608643
1988-05-01,0.9538335800170898
1988-05-02,1.0302097797393799
1988-05-03,1.280549168586731
1988-05-04,1.2334907054901123
1988-05-05,1.2719082832336424
1988-05-06,1.0521495342254639
1988-05-07,1.4027744531631468
1988-05-08,1.4123666286468506
1988-05-09,1.401611328125
1988-05-10,1.3291754722595217
1988-05-11,1.849550366401672
1988-05-12,2.2319624423980713
1988-05-13,1.491499423980713
1988-05-14,1.4419671297073362
1988-05-15,1.9722745418548584
1988-05-16,2.42205810546875
1988-05-17,1.3388985395431519
1988-05-18,1.513345956802368
1988-05-19,1.899155974388122
