date,et
1984-12-27,0.5526047348976135
1984-12-28,0.5024734139442444
1984-12-29,0.5408015847206115
1984-12-30,0.6040687561035156
1984-12-31,0.5742558240890503
1985-01-01,0.5331838130950929
1985-01-02,0.5115318894386292
1985-01-03,0.5279538631439208
1985-01-04,0.5702991485595703
1985-01-05,0.5490685701370239
1985-01-06,0.5757595896720887
1985-01-07,0.5658029317855834
1985-01-08,0.6022948622703552
1985-01-09,0.5923116207122802
1985-01-10,0.542893350124359
1985-01-11,0.4851566255092621
1985-01-12,0.5046330094337463
1985-01-13,0.4932268559932709
1985-01-14,0.5253280997276305
1985-01-15,0.5982034802436828
1985-01-16,0.6908770203590392
1985-01-17,0.7391473650932312
1985-01-18,0.7191752791404724
1985-01-19,0.6348031163215636
1985-01-20,0.542738378047943
1985-01-21,0.6823756694793701
1985-01-22,0.6731422543525696
1985-01-23,0.6229084730148315
1985-01-24,0.5817521214485168
1985-01-25,0.5267413258552552
1985-01-26,0.525680661201477
1985-01-27,0.4940323233604432
1985-01-28,0.4514662027359009
1985-01-29,0.5175923109054565
1985-01-30,0.4446452558040618
1985-01-31,0.4630921483039855
1985-02-01,0.4668494462966919
1985-02-02,0.5236561894416809
1985-02-03,0.4242668151855469
1985-02-04,0.3163469731807709
1985-02-05,0.360868215560913
1985-02-06,0.5479546189308167
1985-02-07,0.6118655204772948
1985-02-08,0.5920972228050232
1985-02-09,0.560657799243927
1985-02-10,0.5989174246788024
1985-02-11,0.6694017648696899
1985-02-12,0.7872903347015379
1985-02-13,0.7853022217750548
1985-02-14,0.8219952583312988
1985-02-15,0.825726270675659
1985-02-16,0.7190994024276733
1985-02-17,0.7086279988288879
1985-02-18,0.7743438482284547
1985-02-19,0.6784783005714417
1985-02-20,0.6230027079582214
1985-02-21,0.7205740213394164
1985-02-22,0.8972762823104858
1985-02-23,0.8973896503448486
1985-02-24,0.8487729430198669
1985-02-25,0.777813971042633
1985-02-26,0.7820221185684205
1985-02-27,0.8426633477210999
1985-02-28,0.9077152013778687
1985-03-01,0.8474103212356567
1985-03-02,0.6672614812850952
1985-03-03,0.660132110118866
1985-03-04,0.6811631321907043
1985-03-05,0.7021915316581727
1985-03-06,0.7596896290779113
1985-03-07,0.6931198239326477
1985-03-08,0.7350541353225709
1985-03-09,0.8558129072189331
1985-03-10,1.0088971853256223
1985-03-11,0.9990876913070678
1985-03-12,0.9351441860198976
1985-03-13,0.9410490989685057
1985-03-14,1.0249067544937132
1985-03-15,1.1033703088760378
1985-03-16,1.199096918106079
1985-03-17,1.131832242012024
1985-03-18,1.0610853433609009
1985-03-19,1.090036392211914
1985-03-20,0.922071278095245
1985-03-21,0.8190258145332338
1985-03-22,0.7752019166946412
1985-03-23,0.8372988104820251
1985-03-24,0.8010706305503845
1985-03-25,0.7834349274635315
1985-03-26,0.810784101486206
1985-03-27,0.7800281643867492
1985-03-28,0.8077161908149719
1985-03-29,0.8882004022598265
1985-03-30,0.8872854113578797
1985-03-31,1.0604230165481567
1985-04-01,1.2690476179122925
1985-04-02,1.346854090690613
1985-04-03,1.3132916688919067
1985-04-04,1.2275965213775635
1985-04-05,1.3083618879318235
1985-04-06,1.581254482269287
1985-04-07,1.5524091720581055
1985-04-08,1.5530008077621458
1985-04-09,1.7228318452835083
1985-04-10,1.6114957332611084
1985-04-11,1.5445382595062256
1985-04-12,1.3344032764434814
1985-04-13,1.689239263534546
1985-04-14,1.7842901945114138
1985-04-15,1.6992017030715942
1985-04-16,1.4081114530563354
1985-04-17,1.190248131752014
1985-04-18,1.110080003738403
1985-04-19,0.9217066764831544
1985-04-20,0.8493609428405761
1985-04-21,0.9880709648132324
1985-04-22,0.9522462487220764
1985-04-23,1.061387300491333
1985-04-24,0.989793598651886
1985-04-25,0.9521708488464355
1985-04-26,1.0885382890701294
1985-04-27,1.2817299365997314
1985-04-28,1.493794560432434
1985-04-29,1.3502086400985716
1985-04-30,1.497717261314392
1985-05-01,1.9956482648849487
1985-05-02,1.8592443466186523
1985-05-03,1.7970356941223142
1985-05-04,1.0857833623886108
1985-05-05,1.166503667831421
1985-05-06,1.4070129394531248
1985-05-07,1.3612152338027952
1985-05-08,1.2030721902847288
1985-05-09,1.2866643667221067
1985-05-10,1.336155414581299
1985-05-11,1.0258889198303223
1985-05-12,1.1451137065887451
1985-05-13,1.451108932495117
1985-05-14,1.4330244064331055
1985-05-15,1.5130749940872192
1985-05-16,1.9372086524963377
1985-05-17,1.820964813232422
1985-05-18,1.988408327102661
1985-05-19,1.931245803833008
1985-05-20,1.8653085231781004
1985-05-21,1.988069891929626
1985-05-22,2.323102712631225
1985-05-23,2.462329149246216
1985-05-24,2.1573965549468994
1985-05-25,1.737510085105896
1985-05-26,1.9549292325973509
1985-05-27,1.8281373977661128
1985-05-28,1.583639860153198
1985-05-29,1.3661428689956665
1985-05-30,1.3311079740524294
1985-05-31,1.5814354419708252
1985-06-01,1.5235835313796995
1985-06-02,1.643284797668457
1985-06-03,1.918456435203552
1985-06-04,2.1656484603881836
1985-06-05,1.987441182136536
1985-06-06,2.058479785919189
1985-06-07,2.212703227996826
1985-06-08,1.8595989942550657
1985-06-09,2.1158180236816406
1985-06-10,2.2118215560913086
1985-06-11,2.506008863449097
1985-06-12,2.706582307815552
1985-06-13,2.5758976936340328
1985-06-14,2.551060199737549
1985-06-15,2.5180912017822266
1985-06-16,2.1961257457733154
1985-06-17,2.724385499954224
1985-06-18,3.360845804214477
1985-06-19,3.5509247779846196
1985-06-20,2.9309041500091553
1985-06-21,2.3650076389312744
1985-06-22,2.442771911621094
1985-06-23,2.0996315479278564
1985-06-24,1.5225964784622192
1985-06-25,1.6411056518554688
1985-06-26,2.0752248764038086
1985-06-27,2.3625619411468506
1985-06-28,2.14885401725769
1985-06-29,2.4601283073425284
1985-06-30,1.9053851366043089
1985-07-01,2.235499620437622
1985-07-02,2.895454883575439
1985-07-03,2.9342563152313232
1985-07-04,2.8837683200836177
1985-07-05,2.363316535949707
1985-07-06,2.4449975490570064
1985-07-07,2.8240656852722172
1985-07-08,2.94076657295227
1985-07-09,3.2041139602661124
1985-07-10,2.9153003692626958
1985-07-11,2.7701377868652344
1985-07-12,2.672983169555664
1985-07-13,2.3626737594604488
1985-07-14,2.588034629821778
1985-07-15,2.82800030708313
1985-07-16,2.461551427841187
1985-07-17,2.273707389831543
1985-07-18,2.712058305740357
1985-07-19,3.1440782546997066
1985-07-20,3.341465950012207
1985-07-21,3.060804605484009
1985-07-22,2.790624856948853
1985-07-23,2.5263314247131343
1985-07-24,2.300140142440796
1985-07-25,2.367655038833618
1985-07-26,2.7328808307647705
1985-07-27,2.8307104110717773
1985-07-28,2.7510619163513184
1985-07-29,2.6532623767852783
1985-07-30,2.0408828258514404
1985-07-31,1.5364130735397339
1985-08-01,1.6767178773880003
1985-08-02,1.711409330368042
1985-08-03,2.0190491676330566
1985-08-04,2.3000233173370366
1985-08-05,1.834903120994568
1985-08-06,2.0217440128326416
1985-08-07,1.9112733602523804
1985-08-08,1.5259422063827512
1985-08-09,1.4671684503555298
1985-08-10,1.6966917514801023
1985-08-11,1.600563406944275
1985-08-12,1.8055634498596191
1985-08-13,2.245766401290893
1985-08-14,2.1869378089904785
1985-08-15,2.165518283843994
1985-08-16,2.271696805953979
1985-08-17,2.1754741668701167
1985-08-18,2.061757326126098
1985-08-19,1.6105116605758667
1985-08-20,1.644424319267273
1985-08-21,1.261340856552124
1985-08-22,1.603646755218506
1985-08-23,2.0858979225158687
1985-08-24,2.1700913906097408
1985-08-25,2.129784345626831
1985-08-26,2.291171073913574
1985-08-27,2.079111337661743
1985-08-28,1.6117844581604004
1985-08-29,1.6031570434570312
1985-08-30,1.6052054166793825
1985-08-31,1.2849137783050537
1985-09-01,1.2607022523880003
1985-09-02,1.330588340759277
1985-09-03,1.52206027507782
1985-09-04,1.4469949007034302
1985-09-05,1.3925747871398924
1985-09-06,1.402970790863037
1985-09-07,1.1703343391418457
1985-09-08,1.1197059154510498
1985-09-09,1.1062328815460205
1985-09-10,1.1537657976150513
1985-09-11,1.1456316709518433
1985-09-12,1.198594570159912
1985-09-13,1.1954689025878906
1985-09-14,1.2927039861679075
1985-09-15,1.31034517288208
1985-09-16,1.1867210865020754
1985-09-17,1.0843341350555422
1985-09-18,1.1918339729309082
1985-09-19,1.1822878122329712
1985-09-20,1.3980565071105957
1985-09-21,1.4427800178527834
1985-09-22,1.403128743171692
1985-09-23,1.5872435569763184
1985-09-24,1.691630482673645
1985-09-25,1.7776809930801392
1985-09-26,1.667502760887146
1985-09-27,1.7186132669448853
1985-09-28,1.327228546142578
1985-09-29,1.1817187070846555
1985-09-30,1.3383231163024902
1985-10-01,1.3140823841094968
1985-10-02,1.2811725139617922
1985-10-03,1.4560638666152954
1985-10-04,1.545857548713684
1985-10-05,1.5595200061798096
1985-10-06,1.3984462022781374
1985-10-07,0.9652193784713744
1985-10-08,0.7290874123573302
1985-10-09,0.6468732357025146
1985-10-10,0.8931893110275267
1985-10-11,1.0916643142700195
1985-10-12,0.8899632692337037
1985-10-13,0.8490898609161377
1985-10-14,1.0189229249954224
1985-10-15,1.1529457569122314
1985-10-16,1.2387847900390625
1985-10-17,1.0079108476638794
1985-10-18,1.0964317321777344
1985-10-19,1.0885143280029297
1985-10-20,1.0096089839935303
1985-10-21,0.9570875763893129
1985-10-22,0.9015136957168578
1985-10-23,0.9725961089134216
1985-10-24,1.134935975074768
1985-10-25,1.1680195331573486
1985-10-26,1.0501725673675537
1985-10-27,1.1780431270599363
1985-10-28,1.050939917564392
1985-10-29,0.8225649595260621
1985-10-30,0.778837263584137
1985-10-31,0.7551891207695007
1985-11-01,0.8335270881652832
1985-11-02,1.1166216135025024
1985-11-03,1.2474677562713623
1985-11-04,0.9282074570655822
1985-11-05,0.7743951678276063
1985-11-06,0.8480923771858214
1985-11-07,0.8589632511138916
1985-11-08,0.7024204730987548
1985-11-09,0.6063793301582336
1985-11-10,0.4895832538604737
1985-11-11,0.43751537799835205
1985-11-12,0.43901580572128296
1985-11-13,0.4927882254123688
1985-11-14,0.5695511102676392
1985-11-15,0.6499269604682921
1985-11-16,0.667609453201294
1985-11-17,0.6051777601242067
1985-11-18,0.4749030768871308
1985-11-19,0.4750361740589142
1985-11-20,0.4762201607227324
1985-11-21,0.4246617257595062
1985-11-22,0.3701046705245972
1985-11-23,0.3024205267429351
1985-11-24,0.3447343111038208
1985-11-25,0.388183057308197
1985-11-26,0.4242751002311706
1985-11-27,0.41047817468643194
1985-11-28,0.4118039608001709
1985-11-29,0.3481745719909668
1985-11-30,0.3356724977493286
1985-12-01,0.3740866780281066
1985-12-02,0.3876478970050812
1985-12-03,0.5612022280693055
1985-12-04,0.6582351922988892
1985-12-05,0.6329339146614075
1985-12-06,0.6758299469947816
1985-12-07,0.6518163681030273
1985-12-08,0.588958501815796
1985-12-09,0.572503626346588
1985-12-10,0.4649371802806854
1985-12-11,0.4128830432891846
1985-12-12,0.43369051814079285
1985-12-13,0.4621968567371368
1985-12-14,0.5088250041007996
1985-12-15,0.5271979570388794
1985-12-16,0.5764064788818359
1985-12-17,0.5751178860664368
1985-12-18,0.5788617134094239
1985-12-19,0.5377613306045532
1985-12-20,0.5209771990776063
1985-12-21,0.5171547532081604
1985-12-22,0.5405654311180115
1985-12-23,0.5357818603515626
1985-12-24,0.5573058128356934
1985-12-25,0.5310138463973999
1985-12-26,0.529535174369812
1985-12-27,0.4948070347309114
1985-12-28,0.4798117876052857
1985-12-29,0.4811861217021943
1985-12-30,0.4765346646308899
1985-12-31,0.5095089673995972
1986-01-01,0.5749871134757997
1986-01-02,0.5949828028678894
1986-01-03,0.6238165497779846
1986-01-04,0.6594837307929993
1986-01-05,0.7153304815292358
1986-01-06,0.7258463501930237
1986-01-07,0.8891603350639342
1986-01-08,0.8964452743530273
1986-01-09,0.949842929840088
1986-01-10,0.8950865864753723
1986-01-11,0.8771141171455383
1986-01-12,0.9714896678924558
1986-01-13,0.8360315561294555
1986-01-14,0.7980402112007141
1986-01-15,0.6766162514686584
1986-01-16,0.7796280980110168
1986-01-17,0.8146244287490844
1986-01-18,0.9439508318901062
1986-01-19,0.77041894197464
1986-01-20,0.5658574104309082
1986-01-21,0.6077894568443297
1986-01-22,0.7185529470443726
1986-01-23,0.6783733963966369
1986-01-24,0.6210588812828064
1986-01-25,0.7490232586860657
1986-01-26,0.8167590498924255
1986-01-27,0.8519346117973327
1986-01-28,0.8664280772209166
1986-01-29,0.8591901659965516
1986-01-30,0.8831725716590881
1986-01-31,0.9489980340003966
1986-02-01,0.8402378559112548
1986-02-02,0.8379446268081665
1986-02-03,0.7793711423873901
1986-02-04,0.6959667205810546
1986-02-05,0.6112723350524902
1986-02-06,0.5664080977439879
1986-02-07,0.5531955957412719
1986-02-08,0.5778248310089111
1986-02-09,0.7429075241088868
1986-02-10,0.6220458745956421
1986-02-11,0.5918005108833313
1986-02-12,0.6369495391845704
1986-02-13,0.6604889631271361
1986-02-14,0.8223908543586732
1986-02-15,0.8574840426445006
1986-02-16,0.9021185636520384
1986-02-17,0.8342081308364867
1986-02-18,0.6737565994262696
1986-02-19,0.6257213354110717
1986-02-20,0.7143293619155884
1986-02-21,0.813195288181305
1986-02-22,0.9556873440742492
1986-02-23,1.1945677995681763
1986-02-24,1.371156334877014
1986-02-25,1.207083821296692
1986-02-26,1.2640506029129026
1986-02-27,1.404018044471741
1986-02-28,1.3667960166931152
1986-03-01,1.2069108486175537
1986-03-02,1.333426356315613
1986-03-03,1.4146720170974731
1986-03-04,1.4551249742507932
1986-03-05,1.429911732673645
1986-03-06,1.247891902923584
1986-03-07,1.0501461029052734
1986-03-08,0.901293098926544
1986-03-09,0.8969197869300841
1986-03-10,1.0590969324111938
1986-03-11,1.0306947231292725
1986-03-12,0.8974145054817197
1986-03-13,0.8394672274589537
1986-03-14,0.8115143775939941
1986-03-15,0.9610406756401062
1986-03-16,0.9781391620635986
1986-03-17,0.9035329818725586
1986-03-18,1.0012211799621582
1986-03-19,1.2866085767745972
1986-03-20,1.4151064157485962
1986-03-21,1.0817149877548216
1986-03-22,1.0936282873153689
1986-03-23,1.092830181121826
1986-03-24,0.9417321681976318
1986-03-25,1.086377739906311
1986-03-26,1.5630974769592283
1986-03-27,1.6993207931518555
1986-03-28,1.598425269126892
1986-03-29,1.6114493608474731
1986-03-30,1.1184780597686768
1986-03-31,1.112719178199768
1986-04-01,1.0064672231674194
1986-04-02,0.9777389168739318
1986-04-03,1.1033755540847778
1986-04-04,1.0373234748840332
1986-04-05,1.2356913089752195
1986-04-06,1.5800639390945435
1986-04-07,1.6324337720870974
1986-04-08,1.338224768638611
1986-04-09,1.1555148363113406
1986-04-10,1.0441222190856931
1986-04-11,0.9414902329444882
1986-04-12,0.8853250145912169
1986-04-13,0.9869872331619262
1986-04-14,1.2228835821151731
1986-04-15,1.1573249101638794
1986-04-16,1.0861880779266355
1986-04-17,1.0598976612091064
1986-04-18,1.2811676263809204
1986-04-19,1.6366701126098633
1986-04-20,2.197672843933105
1986-04-21,2.1752641201019287
1986-04-22,1.3646178245544431
1986-04-23,1.0065842866897583
1986-04-24,0.996959924697876
1986-04-25,0.9626171588897704
1986-04-26,0.9901776909828186
1986-04-27,1.1794809103012085
1986-04-28,1.0924161672592163
1986-04-29,1.0910371541976929
1986-04-30,1.3193730115890503
1986-05-01,1.5442167520523071
1986-05-02,1.398548245429993
1986-05-03,1.3231022357940672
1986-05-04,1.2742555141448977
1986-05-05,1.148965835571289
1986-05-06,1.160326361656189
1986-05-07,1.263330340385437
1986-05-08,1.4359817504882815
1986-05-09,1.2331357002258303
1986-05-10,1.0673815011978147
1986-05-11,1.126646876335144
1986-05-12,1.4815843105316162
1986-05-13,1.3961719274520872
1986-05-14,1.3595938682556152
1986-05-15,1.4730790853500364
1986-05-16,1.7146872282028198
1986-05-17,2.1596310138702393
1986-05-18,1.9449800252914429
1986-05-19,1.9001059532165527
1986-05-20,1.55958616733551
1986-05-21,1.1672561168670654
1986-05-22,1.4022846221923828
1986-05-23,1.98324191570282
1986-05-24,2.483543157577514
1986-05-25,2.8635513782501216
1986-05-26,2.774593114852905
1986-05-27,2.481398582458496
1986-05-28,2.575549125671387
1986-05-29,3.028470039367676
1986-05-30,3.7356343269348145
1986-05-31,3.674011707305908
1986-06-01,3.3879859447479244
1986-06-02,3.0916965007781982
1986-06-03,2.495830774307251
1986-06-04,2.2527687549591064
1986-06-05,2.115456581115722
1986-06-06,1.8837387561798091
1986-06-07,1.647331476211548
1986-06-08,1.757369041442871
1986-06-09,2.082007646560669
1986-06-10,2.8372709751129146
1986-06-11,3.0311508178710938
1986-06-12,2.9804394245147705
1986-06-13,3.034949541091919
1986-06-14,2.1933081150054927
1986-06-15,1.8181055784225464
1986-06-16,1.8329699039459229
1986-06-17,1.7749609947204588
1986-06-18,1.4516354799270628
1986-06-19,1.6187942028045657
1986-06-20,1.7561355829238892
1986-06-21,2.099976301193237
1986-06-22,2.702157974243164
1986-06-23,3.073452949523926
1986-06-24,2.8133018016815186
1986-06-25,2.6994426250457764
1986-06-26,2.883856296539306
1986-06-27,2.841900110244751
1986-06-28,2.1408965587615967
1986-06-29,1.8370550870895384
1986-06-30,2.155933141708374
1986-07-01,2.4938981533050533
1986-07-02,2.252943754196167
1986-07-03,1.8721861839294436
1986-07-04,1.545027732849121
1986-07-05,1.6862834692001343
1986-07-06,2.241442441940308
1986-07-07,2.259590148925781
1986-07-08,2.227471828460693
1986-07-09,2.101414918899536
1986-07-10,1.9493701457977293
1986-07-11,2.1663134098052974
1986-07-12,2.1269261837005615
1986-07-13,2.089015245437622
1986-07-14,1.795506715774536
1986-07-15,1.5356123447418213
1986-07-16,1.4898904561996462
1986-07-17,1.7622036933898926
1986-07-18,2.04020357131958
1986-07-19,2.4070417881011963
1986-07-20,2.771188259124756
1986-07-21,2.6673943996429443
1986-07-22,2.325295448303222
1986-07-23,2.1167149543762207
1986-07-24,2.151522636413574
1986-07-25,2.1469023227691646
1986-07-26,1.955066800117493
1986-07-27,1.890666484832764
1986-07-28,1.8926130533218384
1986-07-29,1.99098014831543
1986-07-30,1.99724543094635
1986-07-31,2.4618563652038574
1986-08-01,2.972156763076782
1986-08-02,3.0198574066162105
1986-08-03,2.6861028671264644
1986-08-04,2.351257801055908
1986-08-05,2.3052244186401367
1986-08-06,2.67579174041748
1986-08-07,2.908125162124634
1986-08-08,3.090727806091308
1986-08-09,2.971229791641236
1986-08-10,2.43428635597229
1986-08-11,1.9927072525024412
1986-08-12,2.0915513038635254
1986-08-13,2.309916496276856
1986-08-14,2.693265676498412
1986-08-15,2.4330575466156
1986-08-16,2.2579174041748047
1986-08-17,2.1777563095092773
1986-08-18,2.0837740898132324
1986-08-19,1.9827547073364256
1986-08-20,2.400122880935669
1986-08-21,2.248295783996582
1986-08-22,2.181160926818848
1986-08-23,1.9388238191604612
1986-08-24,1.9377942085266116
1986-08-25,2.273272752761841
1986-08-26,2.604818820953369
1986-08-27,2.4951980113983154
1986-08-28,2.1234114170074463
1986-08-29,1.5240507125854492
1986-08-30,1.375330090522766
1986-08-31,1.5710132122039795
1986-09-01,1.680433750152588
1986-09-02,1.8366378545761104
1986-09-03,2.026114463806152
1986-09-04,2.2082691192626958
1986-09-05,2.184790849685669
1986-09-06,2.1651291847229004
1986-09-07,1.676396608352661
1986-09-08,1.2408134937286377
1986-09-09,1.1387436389923096
1986-09-10,1.1905444860458374
1986-09-11,1.2436259984970093
1986-09-12,1.1627986431121826
1986-09-13,1.0340244770050049
1986-09-14,1.0685513019561768
1986-09-15,1.119938850402832
1986-09-16,1.1398190259933472
1986-09-17,1.0917024612426753
1986-09-18,1.145605444908142
1986-09-19,1.2043137550354004
1986-09-20,1.12269926071167
1986-09-21,1.167846918106079
1986-09-22,1.286018133163452
1986-09-23,1.1707756519317627
1986-09-24,0.93986052274704
1986-09-25,1.0090374946594238
1986-09-26,0.9476189613342286
1986-09-27,1.055006504058838
1986-09-28,1.1362998485565183
1986-09-29,1.207751154899597
1986-09-30,1.128448724746704
1986-10-01,1.0865195989608767
1986-10-02,1.1308076381683347
1986-10-03,1.111208438873291
1986-10-04,1.5545028448104858
1986-10-05,1.816403031349182
1986-10-06,2.0061717033386235
1986-10-07,1.7971426248550415
1986-10-08,1.608514428138733
1986-10-09,1.532559514045715
1986-10-10,1.2099710702896118
1986-10-11,1.262248396873474
1986-10-12,1.4174170494079588
1986-10-13,1.3754651546478271
1986-10-14,1.4205776453018188
1986-10-15,1.4511919021606445
1986-10-16,1.321622610092163
1986-10-17,1.1139501333236697
1986-10-18,1.0149798393249512
1986-10-19,1.218892216682434
1986-10-20,1.29055655002594
1986-10-21,1.3698774576187134
1986-10-22,1.3620259761810303
1986-10-23,1.2883163690567017
1986-10-24,1.2362637519836424
1986-10-25,1.4366862773895266
1986-10-26,1.3735063076019287
1986-10-27,1.0089386701583862
1986-10-28,0.9939722418785096
1986-10-29,1.0341254472732546
1986-10-30,0.9450960159301758
1986-10-31,1.050223469734192
1986-11-01,0.9988372921943665
1986-11-02,1.2065166234970093
1986-11-03,1.2386595010757449
1986-11-04,1.1659419536590576
1986-11-05,0.8694856762886047
1986-11-06,0.7949072718620301
1986-11-07,0.7691657543182373
1986-11-08,0.7698674798011779
1986-11-09,0.7557996511459351
1986-11-10,0.6958276629447937
1986-11-11,0.8013346791267395
1986-11-12,0.8504838943481445
1986-11-13,0.8510721921920776
1986-11-14,0.7925606369972229
1986-11-15,0.7025868296623229
1986-11-16,0.7203375101089478
1986-11-17,0.8329949378967284
1986-11-18,0.8635205626487732
1986-11-19,0.883129358291626
1986-11-20,0.9090900421142578
1986-11-21,0.7889750599861146
1986-11-22,0.7383260726928712
1986-11-23,0.826797068119049
1986-11-24,0.7041126489639282
1986-11-25,0.6707462668418884
1986-11-26,0.7717053294181823
1986-11-27,0.7861022949218751
1986-11-28,0.6730420589447021
1986-11-29,0.6054046750068665
1986-11-30,0.6516435742378235
1986-12-01,0.6550682783126831
1986-12-02,0.6604615449905396
1986-12-03,0.6419193148612977
1986-12-04,0.6916893124580383
1986-12-05,0.661020517349243
1986-12-06,0.6169760823249816
1986-12-07,0.6297630667686464
1986-12-08,0.5700381398200989
1986-12-09,0.5674196481704712
1986-12-10,0.6416111588478088
1986-12-11,0.6157423853874207
1986-12-12,0.6216964721679688
1986-12-13,0.7054830193519592
1986-12-14,0.6441384553909302
1986-12-15,0.6124265789985656
1986-12-16,0.6450526118278505
1986-12-17,0.5478717684745787
1986-12-18,0.5470203757286072
1986-12-19,0.5870085954666138
1986-12-20,0.6093407273292542
1986-12-21,0.7402786016464233
1986-12-22,0.7821490168571471
1986-12-23,0.6695962548255922
1986-12-24,0.6150734424591064
1986-12-25,0.6450271010398865
1986-12-26,0.6838132739067077
1986-12-27,0.7229022979736328
1986-12-28,0.7331380844116211
1986-12-29,0.6976065635681152
1986-12-30,0.6615636944770813
1986-12-31,0.6434624195098877
1987-01-01,0.6670910120010376
1987-01-02,0.6625794768333435
1987-01-03,0.7067660093307496
1987-01-04,0.6200845837593079
1987-01-05,0.5552732944488525
1987-01-06,0.5251835584640503
1987-01-07,0.4896953999996184
1987-01-08,0.4969664514064788
1987-01-09,0.5378100275993347
1987-01-10,0.6641353964805604
1987-01-11,0.7827073335647583
1987-01-12,0.6858236789703369
1987-01-13,0.5196824073791505
1987-01-14,0.4505862891674042
1987-01-15,0.39365363121032715
1987-01-16,0.40019494295120245
1987-01-17,0.5176181197166442
1987-01-18,0.5446047186851501
1987-01-19,0.5621750354766846
1987-01-20,0.6351901292800904
1987-01-21,0.6889654994010925
1987-01-22,0.6791260838508605
1987-01-23,0.6211293935775757
1987-01-24,0.6828338503837585
1987-01-25,0.7902645468711853
1987-01-26,0.8741639852523803
1987-01-27,0.9323332905769346
1987-01-28,0.7276326417922973
1987-01-29,0.7638407349586486
1987-01-30,0.7509411573410034
1987-01-31,0.8199740052223204
1987-02-01,0.8656281232833862
1987-02-02,0.774488627910614
1987-02-03,0.8591577410697938
1987-02-04,0.9691165089607238
1987-02-05,1.083269953727722
1987-02-06,1.1054085493087769
1987-02-07,1.0348993539810178
1987-02-08,1.1061375141143799
1987-02-09,1.0250670909881594
1987-02-10,1.0619040727615359
1987-02-11,0.9752911329269408
1987-02-12,0.9798406362533568
1987-02-13,0.8908129334449768
1987-02-14,0.7880523204803466
1987-02-15,0.7887397408485411
1987-02-16,0.7647488117218016
1987-02-17,0.747882306575775
1987-02-18,0.7211049795150756
1987-02-19,0.7288885712623597
1987-02-20,0.8319022655487059
1987-02-21,0.7263405919075011
1987-02-22,0.6741029620170593
1987-02-23,0.642512857913971
1987-02-24,0.5969304442405701
1987-02-25,0.5582232475280762
1987-02-26,0.6710435152053833
1987-02-27,0.7614495158195494
1987-02-28,0.8092979192733764
1987-03-01,0.8961400389671323
1987-03-02,1.0094010829925537
1987-03-03,1.181719183921814
1987-03-04,1.359123468399048
1987-03-05,1.2067230939865112
1987-03-06,0.837961435317993
1987-03-07,0.909509003162384
1987-03-08,0.9465622305870056
1987-03-09,0.9705945253372193
1987-03-10,1.0530097484588623
1987-03-11,1.0171304941177368
1987-03-12,1.1270974874496462
1987-03-13,0.9774894714355468
1987-03-14,0.9365054368972776
1987-03-15,0.8781598806381224
1987-03-16,0.9557108283042908
1987-03-17,0.9350831508636473
1987-03-18,0.8278488516807555
1987-03-19,0.8090787529945372
1987-03-20,0.9407610893249512
1987-03-21,0.968904197216034
1987-03-22,0.9395421743392944
1987-03-23,0.942492663860321
1987-03-24,1.0059977769851685
1987-03-25,0.9812244176864624
1987-03-26,0.8688400983810426
1987-03-27,0.8641934990882874
1987-03-28,0.9059924483299256
1987-03-29,1.1709179878234863
1987-03-30,1.4365453720092771
1987-03-31,1.6547540426254272
1987-04-01,1.7760348320007324
1987-04-02,1.6266305446624756
1987-04-03,1.5823568105697634
1987-04-04,1.1201689243316648
1987-04-05,1.0890135765075684
1987-04-06,1.1520442962646484
1987-04-07,1.357243895530701
1987-04-08,1.2120145559310913
1987-04-09,1.359879970550537
1987-04-10,1.24141788482666
1987-04-11,0.9756812453269958
1987-04-12,1.1009035110473633
1987-04-13,1.4986810684204097
1987-04-14,1.56429123878479
1987-04-15,1.6903896331787107
1987-04-16,1.6452097892761228
1987-04-17,1.1755590438842771
1987-04-18,0.9764750599861144
1987-04-19,0.9990413784980774
1987-04-20,1.3276559114456177
1987-04-21,1.7983609437942503
1987-04-22,1.8310766220092771
1987-04-23,1.6674026250839231
1987-04-24,1.499706149101257
1987-04-25,1.6019153594970703
1987-04-26,2.1342031955718994
1987-04-27,2.6177573204040527
1987-04-28,2.1087372303009038
1987-04-29,2.004913568496704
1987-04-30,1.5984612703323364
1987-05-01,1.1435712575912476
1987-05-02,1.153854489326477
1987-05-03,1.6525375843048093
1987-05-04,1.9842689037323005
1987-05-05,2.2916548252105713
1987-05-06,2.985297203063965
1987-05-07,3.2592129707336426
1987-05-08,3.2976808547973633
1987-05-09,2.9031536579132085
1987-05-10,2.6600623130798335
1987-05-11,2.47357702255249
1987-05-12,2.0546538829803462
1987-05-13,2.0366415977478027
1987-05-14,2.1865384578704834
1987-05-15,1.8576114177703855
1987-05-16,1.4703766107559204
1987-05-17,1.4960196018218996
1987-05-18,1.3128789663314817
1987-05-19,1.2909427881240845
1987-05-20,1.4313095808029175
1987-05-21,1.6919376850128174
1987-05-22,1.6976512670516966
1987-05-23,1.6689660549163816
1987-05-24,1.555236458778381
1987-05-25,1.3190209865570068
1987-05-26,1.2657167911529539
1987-05-27,1.334108591079712
1987-05-28,1.5186601877212524
1987-05-29,1.6885825395584104
1987-05-30,1.621769309043884
1987-05-31,1.326695203781128
1987-06-01,1.5243303775787354
1987-06-02,2.0444791316986084
