date,et
1986-11-14,0.3488476872444153
1986-11-15,0.4982898831367494
1986-11-16,0.7172722220420837
1986-11-17,0.7442778944969178
1986-11-18,0.8162958621978758
1986-11-19,0.5855227112770081
1986-11-20,0.5964037775993347
1986-11-21,0.6874544620513916
1986-11-22,0.6587277650833129
1986-11-23,0.7575123906135558
1986-11-24,0.7523505091667174
1986-11-25,0.5789541602134705
1986-11-26,0.8785685300827026
1986-11-27,0.9258468747138976
1986-11-28,0.7446932792663575
1986-11-29,0.720590829849243
1986-11-30,0.6813547015190125
1986-12-01,0.6950891613960266
1986-12-02,0.6706108450889587
1986-12-03,0.761522889137268
1986-12-04,0.5784306526184082
1986-12-05,0.4971543848514557
1986-12-06,0.4843422174453736
1986-12-07,0.6099677085876465
1986-12-08,0.7726431488990783
1986-12-09,0.8414770364761353
1986-12-10,0.6285364627838135
1986-12-11,0.3875138163566589
1986-12-12,0.4279673993587494
1986-12-13,0.34435710310935974
1986-12-14,0.3827488720417023
1986-12-15,0.5621200799942017
1986-12-16,0.632923185825348
1986-12-17,0.6341045498847963
1986-12-18,0.6439311504364014
1986-12-19,0.5311589241027832
1986-12-20,0.5327810645103455
1986-12-21,0.5634021759033203
1986-12-22,0.5271853804588317
1986-12-23,0.5009649991989137
1986-12-24,0.5292407274246216
1986-12-25,0.5788624286651611
1986-12-26,0.5459219217300415
1986-12-27,0.5006178617477417
1986-12-28,0.5088239908218385
1986-12-29,0.4699231684207916
1986-12-30,0.4903853237628937
1986-12-31,0.5499988198280334
1987-01-01,0.5624914765357971
1987-01-02,0.5656245946884156
1987-01-03,0.5355101823806762
1987-01-04,0.5246926546096802
1987-01-05,0.4820510149002075
1987-01-06,0.5458400249481201
1987-01-07,0.7019367218017577
1987-01-08,0.5950876474380493
1987-01-09,0.484059065580368
1987-01-10,0.5401391983032227
1987-01-11,0.5336342453956604
1987-01-12,0.4800029695034028
1987-01-13,0.4876698553562164
1987-01-14,0.6355128288269042
1987-01-15,0.7595295906066895
1987-01-16,0.5667611956596376
1987-01-17,0.4343978464603424
1987-01-18,0.5003135800361633
1987-01-19,0.4942158758640289
1987-01-20,0.4188476204872131
1987-01-21,0.35002192854881287
1987-01-22,0.40054652094841
1987-01-23,0.3186770975589753
1987-01-24,0.1747974455356598
1987-01-25,0.18311527371406558
1987-01-26,0.22983442246913904
1987-01-27,0.2621716260910034
1987-01-28,0.33488956093788147
1987-01-29,0.468076765537262
1987-01-30,0.579131007194519
1987-01-31,0.5658574104309082
1987-02-01,0.6001874208450317
1987-02-02,0.7175522446632385
1987-02-03,0.7353217005729676
1987-02-04,0.6218811273574829
1987-02-05,0.5367956757545471
1987-02-06,0.606277585029602
1987-02-07,0.7040525674819945
1987-02-08,0.6646543741226196
1987-02-09,0.4264608025550842
1987-02-10,0.4696537554264069
1987-02-11,0.657872438430786
1987-02-12,0.6959919929504395
1987-02-13,0.5784505605697632
1987-02-14,0.5367301106452942
1987-02-15,0.38498333096504206
1987-02-16,0.3267292082309723
1987-02-17,0.4226725399494171
1987-02-18,0.52422696352005
1987-02-19,0.5306376814842223
1987-02-20,0.5768635272979736
1987-02-21,0.6401051282882689
1987-02-22,0.7566685676574707
1987-02-23,0.7310963273048399
1987-02-24,0.6649782657623291
1987-02-25,0.6572720408439636
1987-02-26,0.6781325936317444
1987-02-27,0.7350223660469055
1987-02-28,0.9357012510299682
1987-03-01,1.0209600925445557
1987-03-02,0.9249950647354126
1987-03-03,0.8334048986434937
1987-03-04,0.7213428616523743
1987-03-05,0.7591944336891174
1987-03-06,0.9384211301803586
1987-03-07,1.4582493305206299
1987-03-08,1.4860177040100095
1987-03-09,1.1918840408325195
1987-03-10,0.5062650442123412
1987-03-11,0.5316806435585022
1987-03-12,0.6227739453315735
1987-03-13,0.6883805990219116
1987-03-14,0.8061358332633971
1987-03-15,0.8388401269912718
1987-03-16,0.7460296154022216
1987-03-17,0.7103463411331177
1987-03-18,0.8490336537361146
1987-03-19,0.987902045249939
1987-03-20,0.9540023803710938
1987-03-21,0.9451683163642882
1987-03-22,0.958153307437897
1987-03-23,1.1300677061080933
1987-03-24,1.439059495925903
1987-03-25,1.614303469657898
1987-03-26,1.4128601551055908
1987-03-27,1.2613805532455444
1987-03-28,1.3209240436553955
1987-03-29,1.4956014156341553
1987-03-30,1.4800567626953125
1987-03-31,0.7067711949348449
1987-04-01,0.6832742094993591
1987-04-02,0.8542962074279785
1987-04-03,0.69217848777771
1987-04-04,0.7419247031211853
1987-04-05,0.8978111147880553
1987-04-06,1.1449006795883176
1987-04-07,1.3444273471832273
1987-04-08,1.3573708534240723
1987-04-09,1.228185534477234
1987-04-10,1.471491813659668
1987-04-11,1.747944355010986
1987-04-12,1.5562758445739748
1987-04-13,1.469848871231079
1987-04-14,1.8864943981170652
1987-04-15,2.248039484024048
1987-04-16,1.8594545125961304
1987-04-17,1.7220678329467773
1987-04-18,1.8459136486053465
1987-04-19,2.089663028717041
1987-04-20,2.4954948425292964
1987-04-21,2.762917041778565
1987-04-22,2.4186756610870366
1987-04-23,2.0605478286743164
1987-04-24,1.7381062507629395
1987-04-25,1.3794451951980593
1987-04-26,1.5828022956848145
1987-04-27,1.7459464073181155
1987-04-28,1.6950048208236697
1987-04-29,1.792483329772949
1987-04-30,2.022799015045166
1987-05-01,1.539953947067261
1987-05-02,1.7911630868911743
1987-05-03,1.8015574216842647
1987-05-04,1.4431631565093992
1987-05-05,1.4972244501113892
1987-05-06,1.6808207035064697
1987-05-07,1.9734556674957275
1987-05-08,1.8405698537826536
1987-05-09,2.196771621704101
1987-05-10,2.887054443359375
1987-05-11,3.201517820358277
1987-05-12,2.7889914512634277
1987-05-13,1.9008548259735107
1987-05-14,2.7844555377960205
1987-05-15,2.822611570358277
1987-05-16,1.9375606775283811
1987-05-17,2.5824906826019287
1987-05-18,3.435375690460205
1987-05-19,3.106455564498901
1987-05-20,3.184366464614868
1987-05-21,3.813719034194945
1987-05-22,3.929903984069824
1987-05-23,3.2328062057495117
1987-05-24,2.5164637565612797
1987-05-25,2.515810012817383
1987-05-26,3.130787849426269
1987-05-27,3.793664693832397
1987-05-28,4.284931182861328
1987-05-29,4.478400230407715
1987-05-30,4.496402740478516
1987-05-31,4.145879745483398
1987-06-01,3.832861423492432
1987-06-02,3.7597494125366206
1987-06-03,3.9856066703796382
1987-06-04,3.137508153915405
1987-06-05,2.709936141967773
1987-06-06,3.1576125621795654
1987-06-07,3.6097686290740967
1987-06-08,4.1950435638427725
1987-06-09,3.793017625808716
1987-06-10,2.4154217243194576
1987-06-11,2.7164525985717773
1987-06-12,3.594151258468628
1987-06-13,4.071447849273682
1987-06-14,4.23902416229248
1987-06-15,4.644930362701415
1987-06-16,4.088973045349121
1987-06-17,3.912074089050292
1987-06-18,3.452559232711792
1987-06-19,3.894353151321411
1987-06-20,4.472125053405762
1987-06-21,4.264726638793944
1987-06-22,4.325251579284669
1987-06-23,3.9420192241668706
1987-06-24,3.521074056625366
1987-06-25,3.8525989055633536
1987-06-26,3.78032922744751
1987-06-27,3.1422715187072754
1987-06-28,2.7962937355041504
1987-06-29,3.409907817840576
1987-06-30,3.9885683059692383
1987-07-01,3.6468043327331534
1987-07-02,3.564620494842529
1987-07-03,3.810502529144287
1987-07-04,3.9894735813140874
1987-07-05,3.72931694984436
1987-07-06,3.99124813079834
1987-07-07,4.188782691955566
1987-07-08,4.426881790161133
1987-07-09,4.6648898124694815
1987-07-10,4.548526287078857
1987-07-11,4.494925975799561
1987-07-12,4.351085662841797
1987-07-13,4.364256858825684
1987-07-14,3.5919644832611084
1987-07-15,2.5822541713714595
1987-07-16,2.885441780090332
1987-07-17,3.1697361469268794
1987-07-18,3.654659986495972
1987-07-19,4.150536060333251
1987-07-20,4.514692783355713
1987-07-21,4.4187960624694815
1987-07-22,4.487645626068115
1987-07-23,4.291968822479248
1987-07-24,4.283854007720947
1987-07-25,4.448774337768555
1987-07-26,4.308661460876465
1987-07-27,3.6863934993743896
1987-07-28,3.139451503753662
1987-07-29,3.3758492469787598
1987-07-30,3.696621894836426
1987-07-31,3.877909183502197
1987-08-01,3.9949104785919194
1987-08-02,4.135111331939696
1987-08-03,4.303365230560304
1987-08-04,4.0114965438842765
1987-08-05,3.70154333114624
1987-08-06,2.9673049449920654
1987-08-07,3.1281216144561768
1987-08-08,3.4317603111267085
1987-08-09,3.5944750308990474
1987-08-10,3.323859453201293
1987-08-11,2.692069292068481
1987-08-12,3.0384685993194576
1987-08-13,3.397653579711914
1987-08-14,3.945036888122559
1987-08-15,3.7213191986083984
1987-08-16,3.9191854000091553
1987-08-17,3.893630266189575
1987-08-18,2.976938962936402
1987-08-19,3.005259990692138
1987-08-20,2.7355098724365234
1987-08-21,2.8394880294799805
1987-08-22,3.036688327789306
1987-08-23,2.428453922271728
1987-08-24,2.0393075942993164
1987-08-25,1.8950313329696653
1987-08-26,2.0472288131713867
1987-08-27,2.623587131500244
1987-08-28,2.5430464744567867
1987-08-29,2.238643884658813
1987-08-30,2.3850753307342534
1987-08-31,2.5254809856414795
1987-09-01,2.091136217117309
1987-09-02,2.078226327896118
1987-09-03,1.886571168899536
1987-09-04,2.0386557579040527
1987-09-05,2.429851531982422
1987-09-06,2.7063333988189697
1987-09-07,2.5520853996276847
1987-09-08,2.8090665340423584
1987-09-09,2.845733404159545
1987-09-10,2.7174558639526367
1987-09-11,2.8431785106658927
1987-09-12,2.6244990825653085
1987-09-13,2.542750358581543
1987-09-14,2.355172872543335
1987-09-15,2.341206789016724
1987-09-16,2.518863677978516
1987-09-17,2.794238328933716
1987-09-18,2.592663526535034
1987-09-19,2.285716772079468
1987-09-20,1.903962969779968
1987-09-21,1.7696995735168457
1987-09-22,1.7349324226379395
1987-09-23,1.5807771682739256
1987-09-24,1.7721356153488157
1987-09-25,1.66565203666687
1987-09-26,1.4950670003890991
1987-09-27,1.8152585029602049
1987-09-28,2.1883182525634766
1987-09-29,2.2639048099517822
1987-09-30,1.7166475057601926
1987-10-01,1.2794793844223022
1987-10-02,1.2441619634628298
1987-10-03,1.1192647218704224
1987-10-04,0.9431681632995602
1987-10-05,1.2104188203811646
1987-10-06,1.4454362392425537
1987-10-07,1.130149483680725
1987-10-08,0.8992623090744019
1987-10-09,0.9861506819725038
1987-10-10,1.2211641073226929
1987-10-11,1.0623228549957275
1987-10-12,0.9678539037704466
1987-10-13,0.8567479848861695
1987-10-14,0.9437381029129028
1987-10-15,1.1297284364700315
1987-10-16,1.3474824428558347
1987-10-17,1.3928958177566528
1987-10-18,1.2782440185546877
1987-10-19,1.1612902879714964
1987-10-20,1.1558680534362793
1987-10-21,0.7789937853813171
1987-10-22,0.6945842504501343
1987-10-23,0.8741633892059327
1987-10-24,1.0183448791503906
1987-10-25,0.8727144002914429
1987-10-26,0.7648965716361998
1987-10-27,0.9276688694953918
1987-10-28,0.7908734679222107
1987-10-29,0.7993469834327698
1987-10-30,0.9211587905883788
1987-10-31,1.1935677528381348
1987-11-01,1.3107020854949951
1987-11-02,1.604465961456299
1987-11-03,1.8567910194396968
1987-11-04,1.7661112546920776
1987-11-05,1.138779640197754
1987-11-06,0.6898453831672668
1987-11-07,0.7886574864387512
1987-11-08,1.0457764863967896
1987-11-09,1.021673560142517
1987-11-10,0.6097828149795532
1987-11-11,0.5138593912124633
1987-11-12,0.5810659527778625
1987-11-13,0.799604594707489
1987-11-14,0.9176422357559204
1987-11-15,0.9022701978683472
1987-11-16,1.04390287399292
1987-11-17,1.2848026752471924
1987-11-18,0.9470579624176024
1987-11-19,0.6103920936584472
1987-11-20,0.5977800488471985
1987-11-21,0.3784114718437194
1987-11-22,0.4060831367969513
1987-11-23,0.6379936337471008
1987-11-24,0.7745139002799987
1987-11-25,0.8549108505249023
1987-11-26,0.8455743193626404
1987-11-27,0.6801957488059996
1987-11-28,0.8716218471527098
1987-11-29,1.0408270359039307
1987-11-30,0.7205466032028198
1987-12-01,0.5838916301727295
1987-12-02,0.5132425427436829
1987-12-03,0.5211694240570068
1987-12-04,0.5286357998847961
1987-12-05,0.4790063798427581
1987-12-06,0.4198755025863648
1987-12-07,0.4941009283065796
1987-12-08,0.7130095362663269
1987-12-09,0.9775253534317018
1987-12-10,0.7722442150115967
1987-12-11,0.638213038444519
1987-12-12,0.6500273942947388
1987-12-13,0.5834730863571167
1987-12-14,0.4966471791267396
1987-12-15,0.6767634153366089
1987-12-16,0.6499335765838623
1987-12-17,0.4628990888595581
1987-12-18,0.4617159366607666
1987-12-19,0.5379984378814698
1987-12-20,0.7734236121177674
1987-12-21,0.6397942900657654
1987-12-22,0.5712596774101257
1987-12-23,0.5753231644630432
1987-12-24,0.6643586158752443
1987-12-25,0.8059361577033997
1987-12-26,0.6416019201278687
1987-12-27,0.5093161463737489
1987-12-28,0.5284248590469359
1987-12-29,0.455277293920517
1987-12-30,0.3372606039047241
1987-12-31,0.4478170573711395
1988-01-01,0.41772690415382396
1988-01-02,0.29781797528266907
1988-01-03,0.34704431891441345
1988-01-04,0.36983606219291687
1988-01-05,0.19533821940422055
1988-01-06,0.16895419359207153
1988-01-07,0.18841934204101562
1988-01-08,0.2346941232681274
1988-01-09,0.2803776264190673
1988-01-10,0.25355926156044006
1988-01-11,0.2928973436355591
1988-01-12,0.4725851714611053
1988-01-13,0.5082619190216064
1988-01-14,0.25419682264328
1988-01-15,0.2756844758987427
1988-01-16,0.5355067253112793
1988-01-17,0.743255615234375
1988-01-18,0.7405284643173217
1988-01-19,0.6310706734657288
1988-01-20,0.837269127368927
1988-01-21,0.7526211142539978
1988-01-22,0.4715613722801208
1988-01-23,0.4850488305091859
1988-01-24,0.5484800934791565
1988-01-25,0.4468171894550323
1988-01-26,0.3038250207901001
1988-01-27,0.2422465533018112
1988-01-28,0.2971864640712738
1988-01-29,0.4802474379539489
1988-01-30,0.8024733662605285
1988-01-31,1.0956662893295288
1988-02-01,1.0467404127120972
1988-02-02,0.7274561524391174
1988-02-03,0.5018931031227112
1988-02-04,0.44919803738594055
1988-02-05,0.301286906003952
1988-02-06,0.18767963349819186
1988-02-07,0.22127340734004972
1988-02-08,0.31894081830978394
1988-02-09,0.4058139622211456
1988-02-10,0.4267024695873261
1988-02-11,0.40703123807907104
1988-02-12,0.3768500983715056
1988-02-13,0.23634420335292816
1988-02-14,0.30847486853599543
1988-02-15,0.6316083073616028
1988-02-16,0.5696545839309692
1988-02-17,0.6093902587890625
1988-02-18,0.6658051013946533
1988-02-19,0.6858146786689759
1988-02-20,0.6490616202354431
1988-02-21,0.42526149749755854
1988-02-22,0.5776496529579163
1988-02-23,0.981639564037323
1988-02-24,0.5572974681854248
1988-02-25,0.45590740442276
1988-02-26,0.4961292445659636
1988-02-27,0.6741590499877929
1988-02-28,0.5558717846870422
1988-02-29,0.7109874486923218
1988-03-01,0.788711905479431
1988-03-02,0.8503311872482301
1988-03-03,0.7210313081741332
1988-03-04,0.5171416997909546
1988-03-05,0.3762816488742828
1988-03-06,0.4817298650741577
1988-03-07,0.8141731023788452
1988-03-08,1.045850396156311
1988-03-09,1.3957203626632688
1988-03-10,0.928709328174591
1988-03-11,0.851642906665802
1988-03-12,1.1004087924957275
1988-03-13,0.919636607170105
1988-03-14,0.568141520023346
1988-03-15,0.5094774961471558
1988-03-16,0.5726193785667419
1988-03-17,0.6426104307174683
1988-03-18,0.7235284447669984
1988-03-19,0.6961894035339355
1988-03-20,0.6359894275665283
1988-03-21,0.5215376615524292
1988-03-22,0.6404160857200623
1988-03-23,1.1084977388381958
1988-03-24,2.12506103515625
1988-03-25,2.0977470874786377
1988-03-26,1.4559624195098877
1988-03-27,1.1136916875839231
1988-03-28,0.9366944432258604
1988-03-29,1.5325331687927244
1988-03-30,1.733122706413269
1988-03-31,1.1702241897583006
1988-04-01,1.2680591344833374
1988-04-02,1.5752857923507688
1988-04-03,1.9926670789718628
1988-04-04,1.76851487159729
1988-04-05,1.8622257709503172
1988-04-06,2.4168448448181152
1988-04-07,1.6302322149276733
1988-04-08,1.0998464822769165
1988-04-09,1.1599546670913694
1988-04-10,1.3027251958847046
1988-04-11,1.4376689195632935
1988-04-12,1.5088180303573606
1988-04-13,1.64290189743042
1988-04-14,1.6518118381500242
1988-04-15,1.3191782236099245
1988-04-16,0.971252202987671
1988-04-17,1.374425172805786
1988-04-18,1.593493700027466
1988-04-19,1.044487714767456
1988-04-20,1.140020728111267
1988-04-21,1.2732694149017334
1988-04-22,1.2645909786224363
1988-04-23,1.6280618906021118
1988-04-24,1.9018739461898804
1988-04-25,1.2334039211273191
1988-04-26,1.5675909519195557
1988-04-27,1.7612757682800293
1988-04-28,1.1994163990020754
1988-04-29,1.2334403991699219
1988-04-30,1.5411733388900757
1988-05-01,1.7691359519958498
1988-05-02,1.827836275100708
1988-05-03,1.7648764848709109
1988-05-04,1.5962228775024412
1988-05-05,1.80255663394928
1988-05-06,1.9750189781188965
1988-05-07,2.194015026092529
1988-05-08,2.521254062652588
1988-05-09,2.8713297843933105
1988-05-10,2.5763084888458243
1988-05-11,2.235370635986328
1988-05-12,2.224249601364136
1988-05-13,2.7378551959991455
1988-05-14,2.419716119766236
1988-05-15,2.546356201171875
1988-05-16,3.193135261535644
1988-05-17,2.418270349502563
1988-05-18,2.099302530288696
1988-05-19,2.228724479675293
1988-05-20,2.1332478523254395
1988-05-21,2.362457275390625
1988-05-22,2.8714559078216553
1988-05-23,3.4185478687286377
1988-05-24,2.742183923721313
1988-05-25,1.879804730415344
1988-05-26,1.82844352722168
1988-05-27,2.458203792572021
1988-05-28,2.8175051212310787
1988-05-29,3.235790967941284
1988-05-30,3.6472420692443848
1988-05-31,3.6933743953704834
1988-06-01,3.739724636077881
1988-06-02,3.123625040054321
1988-06-03,1.811527132987976
1988-06-04,1.8989077806472776
1988-06-05,2.385467767715454
1988-06-06,3.096229553222656
1988-06-07,3.761852502822876
1988-06-08,3.2779023647308345
1988-06-09,2.42395281791687
1988-06-10,1.7903136014938357
1988-06-11,2.070340394973755
1988-06-12,2.7905571460723877
1988-06-13,3.325461864471435
1988-06-14,3.833341360092163
1988-06-15,4.0672621726989755
1988-06-16,3.6622607707977295
1988-06-17,2.326871395111084
1988-06-18,2.8084423542022705
1988-06-19,3.167917728424072
1988-06-20,3.6615993976593018
1988-06-21,4.262616157531737
1988-06-22,4.683814525604249
1988-06-23,3.893747806549072
1988-06-24,2.6478757858276367
1988-06-25,3.4904415607452393
1988-06-26,3.971668958663941
1988-06-27,2.2035021781921382
1988-06-28,2.4567246437072754
1988-06-29,2.832782745361328
1988-06-30,2.1954550743103027
1988-07-01,1.9733998775482176
1988-07-02,2.248587369918823
1988-07-03,2.619877576828003
1988-07-04,3.0592000484466557
1988-07-05,3.4952366352081294
1988-07-06,3.808693647384643
1988-07-07,4.060762882232666
1988-07-08,4.262899398803711
1988-07-09,3.970387935638428
1988-07-10,4.0095953941345215
1988-07-11,3.5777328014373775
1988-07-12,3.0518784523010254
1988-07-13,3.01285171508789
1988-07-14,3.4672834873199463
1988-07-15,3.3588171005249023
1988-07-16,3.849021196365357
1988-07-17,3.8329575061798096
1988-07-18,3.3167273998260494
1988-07-19,3.301668405532837
1988-07-20,2.789287567138672
1988-07-21,2.79954195022583
1988-07-22,2.974790096282959
1988-07-23,2.919039487838745
1988-07-24,2.8584625720977788
1988-07-25,2.957022428512573
1988-07-26,2.9437091350555415
1988-07-27,2.9368636608123775
1988-07-28,3.199991464614868
1988-07-29,3.532498359680176
1988-07-30,3.626047611236572
1988-07-31,3.3024220466613765
1988-08-01,3.1962170600891118
1988-08-02,3.7877223491668706
1988-08-03,3.89732813835144
1988-08-04,3.917779445648193
1988-08-05,3.784872770309448
1988-08-06,3.519552707672119
1988-08-07,3.0184614658355713
1988-08-08,3.165378332138061
1988-08-09,3.3279564380645756
1988-08-10,3.479716062545777
1988-08-11,3.4727592468261723
1988-08-12,3.5634381771087646
1988-08-13,3.590382575988769
1988-08-14,3.5685117244720455
1988-08-15,3.4809367656707764
1988-08-16,2.960486650466919
1988-08-17,3.370480298995972
1988-08-18,3.576568841934204
1988-08-19,2.6303386688232417
1988-08-20,2.2670962810516357
1988-08-21,2.1777353286743164
1988-08-22,1.9981056451797483
1988-08-23,2.154766082763672
1988-08-24,2.303860664367676
1988-08-25,2.233705282211304
1988-08-26,2.253080368041992
1988-08-27,2.067171096801758
1988-08-28,2.18304443359375
1988-08-29,1.8862935304641724
1988-08-30,1.7855685949325562
1988-08-31,1.7921670675277708
1988-09-01,1.9473742246627808
1988-09-02,2.2233033180236816
1988-09-03,2.4126765727996826
1988-09-04,2.113734483718872
1988-09-05,1.86640739440918
1988-09-06,1.3265815973281858
1988-09-07,1.3354175090789795
1988-09-08,1.553236842155456
1988-09-09,1.9023189544677732
1988-09-10,2.022165298461914
1988-09-11,2.0728945732116695
1988-09-12,2.2036736011505127
1988-09-13,2.23048996925354
1988-09-14,1.7048419713974
1988-09-15,1.7786413431167605
1988-09-16,1.7187511920928957
1988-09-17,2.011939525604248
1988-09-18,2.490177392959595
1988-09-19,2.473790168762207
1988-09-20,2.0066888332366943
1988-09-21,1.794309854507446
1988-09-22,1.559674382209778
1988-09-23,1.907425165176392
1988-09-24,1.6725490093231201
1988-09-25,1.4483568668365479
1988-09-26,1.5277767181396482
1988-09-27,1.6626901626586916
1988-09-28,1.765843391418457
1988-09-29,1.646744966506958
1988-09-30,1.8386334180831907
1988-10-01,2.087431669235229
1988-10-02,1.8527557849884035
1988-10-03,1.2117198705673216
1988-10-04,0.9999144077301027
1988-10-05,0.9691938757896424
1988-10-06,0.7974088191986085
1988-10-07,0.8444195985794067
1988-10-08,0.8941697478294371
1988-10-09,1.0192514657974243
1988-10-10,1.1332389116287231
1988-10-11,0.9771951436996462
1988-10-12,0.7308256030082702
1988-10-13,0.6231808662414551
1988-10-14,0.7229639291763305
1988-10-15,1.0752054452896118
1988-10-16,1.2535674571990967
1988-10-17,1.3401436805725095
1988-10-18,1.3554662466049192
1988-10-19,0.8840177655220031
1988-10-20,0.7609362006187441
1988-10-21,0.7909396886825562
1988-10-22,0.8488565683364867
1988-10-23,0.7467972636222838
1988-10-24,0.7208145856857299
1988-10-25,0.6211593747138977
1988-10-26,0.6455365419387817
1988-10-27,0.6097255945205688
1988-10-28,0.7792922258377075
1988-10-29,0.6099262237548828
1988-10-30,0.5553314089775085
1988-10-31,0.5105366110801697
1988-11-01,0.6535938382148744
1988-11-02,0.7294330596923827
1988-11-03,0.6481702327728271
1988-11-04,0.932435691356659
1988-11-05,1.1585565805435183
1988-11-06,0.7421135902404786
1988-11-07,0.5878599882125854
1988-11-08,0.7136756181716919
1988-11-09,0.6770148873329161
1988-11-10,0.9504194259643554
1988-11-11,0.7811900973320006
1988-11-12,0.6106507778167725
1988-11-13,0.7759073972702026
1988-11-14,0.8621115088462828
1988-11-15,1.0014690160751343
1988-11-16,1.0955837965011597
1988-11-17,0.879390001296997
1988-11-18,0.6841835379600525
1988-11-19,0.7833565473556519
1988-11-20,0.82640141248703
1988-11-21,0.76554936170578
1988-11-22,0.6396914124488831
1988-11-23,0.5266279578208923
1988-11-24,0.6111761927604675
1988-11-25,0.7969561219215393
1988-11-26,1.0535627603530882
1988-11-27,1.156363844871521
1988-11-28,0.6935673952102661
1988-11-29,0.4881260395050049
1988-11-30,0.5772202014923096
1988-12-01,0.5214457511901855
1988-12-02,0.4381200075149536
1988-12-03,0.5456212759017944
1988-12-04,0.613733410835266
1988-12-05,0.5304040312767028
1988-12-06,0.6765761375427246
1988-12-07,0.7503074407577514
1988-12-08,0.5375840067863464
1988-12-09,0.42974698543548573
1988-12-10,0.35545876622200007
1988-12-11,0.258371502161026
1988-12-12,0.21231740713119504
1988-12-13,0.2808519005775452
1988-12-14,0.5294701457023621
1988-12-15,0.5984054803848265
1988-12-16,0.30898952484130854
1988-12-17,0.28283891081810003
1988-12-18,0.2931801378726959
1988-12-19,0.40122511982917786
1988-12-20,0.756404161453247
1988-12-21,0.7599822878837585
1988-12-22,0.4970475137233734
1988-12-23,0.6964275240898132
1988-12-24,0.6706668138504028
1988-12-25,0.5864250659942627
1988-12-26,0.4161098599433898
1988-12-27,0.5297744870185852
1988-12-28,0.6553214192390441
1988-12-29,0.29309138655662537
1988-12-30,0.27962037920951843
1988-12-31,0.2858142554759979
1989-01-01,0.4040446281433106
1989-01-02,0.4558842778205872
1989-01-03,0.369990348815918
1989-01-04,0.3447949290275574
1989-01-05,0.35163071751594543
1989-01-06,0.5334641337394714
1989-01-07,0.7049169540405275
1989-01-08,0.8506375551223754
1989-01-09,0.4217539131641388
1989-01-10,0.4306656718254089
1989-01-11,0.5569924116134644
1989-01-12,0.6851763129234314
1989-01-13,0.628318190574646
1989-01-14,0.4748332500457764
1989-01-15,0.5158547759056091
1989-01-16,0.5430958867073059
1989-01-17,0.6199336051940918
1989-01-18,0.7433131337165833
1989-01-19,0.789085805416107
1989-01-20,0.7059305906295776
1989-01-21,0.43410718441009527
1989-01-22,0.4683516025543213
1989-01-23,0.6946495175361633
1989-01-24,0.872788965702057
1989-01-25,0.8638171553611756
1989-01-26,0.92052960395813
1989-01-27,0.7653224468231201
1989-01-28,0.7514893412590026
1989-01-29,0.8596553206443786
1989-01-30,0.861120343208313
1989-01-31,0.7941119670867919
1989-02-01,1.082149624824524
1989-02-02,0.8469793796539306
1989-02-03,0.4718744158744813
1989-02-04,0.3919264078140258
1989-02-05,0.37006014585495
1989-02-06,0.2914062738418579
1989-02-07,0.23919735848903656
1989-02-08,0.2886163294315338
1989-02-09,0.2685087919235229
1989-02-10,0.29425203800201416
1989-02-11,0.42909479141235357
1989-02-12,0.4965361952781677
1989-02-13,0.553168773651123
1989-02-14,0.7247000932693481
1989-02-15,0.7383393049240113
1989-02-16,0.6090691089630127
1989-02-17,0.4847298860549927
1989-02-18,0.4509432315826416
1989-02-19,0.4885136187076569
1989-02-20,0.6250191926956177
1989-02-21,0.7305993437767027
1989-02-22,0.605206549167633
1989-02-23,0.3839081227779389
1989-02-24,0.3125011622905731
1989-02-25,0.4014512896537781
1989-02-26,0.6743605136871337
1989-02-27,0.5587121248245239
1989-02-28,0.4971028566360474
1989-03-01,0.5232166647911072
1989-03-02,0.4913719594478607
1989-03-03,0.5560997724533081
1989-03-04,0.9583789706230164
1989-03-05,1.1020580530166626
1989-03-06,0.5531325340270995
1989-03-07,0.4264089167118073
1989-03-08,0.41724914312362676
1989-03-09,0.5589521527290344
1989-03-10,0.7266224026679992
1989-03-11,0.9672072529792782
1989-03-12,1.1360964775085447
1989-03-13,0.7755296230316161
1989-03-14,1.1011821031570435
1989-03-15,1.3468000888824463
1989-03-16,0.7433336377143859
1989-03-17,0.9964106678962706
1989-03-18,1.2102998495101929
1989-03-19,0.6127156019210817
1989-03-20,0.6812351942062377
1989-03-21,0.6667563319206237
1989-03-22,0.6125125288963318
1989-03-23,0.7544041275978088
1989-03-24,1.0936695337295532
1989-03-25,1.4742383956909182
1989-03-26,1.6383620500564577
1989-03-27,1.9089174270629885
1989-03-28,2.563234567642212
1989-03-29,2.296185255050659
1989-03-30,1.2822221517562864
1989-03-31,0.94063800573349
1989-04-01,0.8703770637512206
1989-04-02,1.051591873168945
1989-04-03,1.3945780992507935
1989-04-04,1.7332804203033445
1989-04-05,1.429576516151428
1989-04-06,1.0334573984146118
1989-04-07,1.0210992097854616
1989-04-08,1.050878882408142
1989-04-09,0.9243117570877076
1989-04-10,0.7446876168251036
1989-04-11,0.80204176902771
1989-04-12,0.9847357273101806
1989-04-13,1.111185908317566
1989-04-14,1.149871349334717
1989-04-15,1.556052565574646
1989-04-16,1.4888935089111326
1989-04-17,1.869300842285156
1989-04-18,1.7452422380447388
1989-04-19,1.1871266365051265
1989-04-20,1.3429142236709595
1989-04-21,1.7067582607269287
