date,et
1993-06-20,4.182483196258545
1993-06-21,3.734906911849976
1993-06-22,3.309101581573486
1993-06-23,2.770944118499756
1993-06-24,3.1192014217376713
1993-06-25,4.105511665344238
1993-06-26,3.9110169410705566
1993-06-27,3.712796211242676
1993-06-28,3.4491884708404537
1993-06-29,2.878230810165405
1993-06-30,2.611477851867676
1993-07-01,3.0891244411468506
1993-07-02,3.6006891727447505
1993-07-03,3.700540542602539
1993-07-04,3.98945951461792
1993-07-05,4.570244312286377
1993-07-06,4.6571784019470215
1993-07-07,4.588135242462157
1993-07-08,4.402431011199951
1993-07-09,4.493910312652588
1993-07-10,4.506107330322266
1993-07-11,4.066098690032959
1993-07-12,3.8802549839019775
1993-07-13,3.470163345336914
1993-07-14,3.4503002166748047
1993-07-15,3.302098512649536
1993-07-16,2.63162899017334
1993-07-17,2.881682634353638
1993-07-18,2.9838306903839107
1993-07-19,3.3289532661437993
1993-07-20,3.444799184799194
1993-07-21,2.923717498779297
1993-07-22,2.664723873138428
1993-07-23,2.438525676727295
1993-07-24,2.552600383758545
1993-07-25,3.1854829788208003
1993-07-26,3.81578516960144
1993-07-27,3.7940881252288814
1993-07-28,3.7805871963500977
1993-07-29,3.4969601631164546
1993-07-30,2.8583600521087646
1993-07-31,2.987122058868408
1993-08-01,3.0568237304687504
1993-08-02,3.3467273712158203
1993-08-03,3.099462985992432
1993-08-04,3.076153755187988
1993-08-05,2.574188232421875
1993-08-06,2.460803270339966
1993-08-07,2.7643468379974365
1993-08-08,2.582874774932861
1993-08-09,2.6110773086547843
1993-08-10,3.202777862548828
1993-08-11,3.3452079296112056
1993-08-12,3.1583127975463863
1993-08-13,3.233007431030273
1993-08-14,3.1940171718597408
1993-08-15,3.3021769523620605
1993-08-16,3.5492365360260005
1993-08-17,3.4386322498321533
1993-08-18,3.212277889251709
1993-08-19,3.256824016571045
1993-08-20,3.4385108947753906
1993-08-21,2.863470554351806
1993-08-22,2.19171404838562
1993-08-23,2.5949599742889404
1993-08-24,3.405870914459228
1993-08-25,3.4055211544036865
1993-08-26,3.1978273391723633
1993-08-27,3.585447311401367
1993-08-28,3.505927324295044
1993-08-29,2.687727212905884
1993-08-30,3.0525732040405273
1993-08-31,3.39519739151001
1993-09-01,2.931890487670899
1993-09-02,2.646596908569336
1993-09-03,2.9765546321868896
1993-09-04,2.601362466812134
1993-09-05,2.4648060798645015
1993-09-06,2.592241048812866
1993-09-07,2.237459659576416
1993-09-08,2.006223678588867
1993-09-09,2.1591439247131343
1993-09-10,2.105121612548828
1993-09-11,1.700609803199768
1993-09-12,1.7523069381713867
1993-09-13,2.7898683547973633
1993-09-14,3.368185043334961
1993-09-15,2.837356805801392
1993-09-16,1.8585529327392576
1993-09-17,1.8054872751235964
1993-09-18,1.7151889801025388
1993-09-19,1.6320375204086301
1993-09-20,1.4345588684082031
1993-09-21,1.5484861135482788
1993-09-22,1.7407160997390747
1993-09-23,1.8847563266754153
1993-09-24,1.4429084062576292
1993-09-25,1.5107562541961665
1993-09-26,1.8026658296585083
1993-09-27,1.76906955242157
1993-09-28,1.4354209899902344
1993-09-29,1.324132204055786
1993-09-30,1.1268088817596436
1993-10-01,1.2793694734573364
1993-10-02,1.6620144844055174
1993-10-03,1.3537068367004392
1993-10-04,1.3925297260284426
1993-10-05,1.259174346923828
1993-10-06,1.345000982284546
1993-10-07,1.875744700431824
1993-10-08,2.3040764331817623
1993-10-09,1.797270655632019
1993-10-10,1.0397719144821167
1993-10-11,0.9169803857803344
1993-10-12,1.1719896793365479
1993-10-13,0.990682363510132
1993-10-14,0.9778580069541932
1993-10-15,1.3052823543548584
1993-10-16,1.709280252456665
1993-10-17,1.8182876110076904
1993-10-18,1.3647027015686035
1993-10-19,1.196230173110962
1993-10-20,1.4473176002502437
1993-10-21,1.575111746788025
1993-10-22,1.1285523176193235
1993-10-23,0.979101538658142
1993-10-24,1.3004766702651975
1993-10-25,1.38034987449646
1993-10-26,1.4314315319061277
1993-10-27,1.433287501335144
1993-10-28,0.9617190361022948
1993-10-29,0.9729429483413696
1993-10-30,0.8566580414772033
1993-10-31,0.7286448478698729
1993-11-01,0.725372314453125
1993-11-02,0.7216993570327758
1993-11-03,0.7958294749259949
1993-11-04,0.9001489877700805
1993-11-05,1.2230097055435183
1993-11-06,0.9521992802619934
1993-11-07,0.6374298930168152
1993-11-08,0.6691468358039857
1993-11-09,0.8269382715225219
1993-11-10,0.8313894271850587
1993-11-11,0.9612836241722106
1993-11-12,0.9519454836845396
1993-11-13,0.982776641845703
1993-11-14,1.40801203250885
1993-11-15,1.3346947431564333
1993-11-16,0.9255184531211854
1993-11-17,0.8205026984214783
1993-11-18,0.7899600267410278
1993-11-19,0.8152979016304015
1993-11-20,0.6602686643600463
1993-11-21,0.6648110151290894
1993-11-22,0.834718883037567
1993-11-23,0.8459927439689636
1993-11-24,0.8180147409439089
1993-11-25,0.5667736530303955
1993-11-26,0.6745705008506775
1993-11-27,0.8275979161262513
1993-11-28,0.7026745676994324
1993-11-29,0.5873141884803772
1993-11-30,0.5684839487075805
1993-12-01,0.5552327036857605
1993-12-02,0.7751106023788452
1993-12-03,0.797023892402649
1993-12-04,0.8275843858718872
1993-12-05,0.7813211679458618
1993-12-06,0.7197664380073548
1993-12-07,0.6886772513389587
1993-12-08,0.6474987268447876
1993-12-09,0.727945327758789
1993-12-10,0.8227527141571045
1993-12-11,0.5901377201080321
1993-12-12,0.4337493777275085
1993-12-13,0.5051370859146118
1993-12-14,0.5833796262741089
1993-12-15,0.7096033096313477
1993-12-16,0.6945109367370605
1993-12-17,0.4803555011749267
1993-12-18,0.5656189322471619
1993-12-19,0.6458137631416321
1993-12-20,0.6318754553794861
1993-12-21,0.5883914828300476
1993-12-22,0.475643366575241
1993-12-23,0.37334370613098145
1993-12-24,0.30722662806510925
1993-12-25,0.3283409178256988
1993-12-26,0.2505913972854614
1993-12-27,0.19859850406646729
1993-12-28,0.23257155716419214
1993-12-29,0.20672513544559482
1993-12-30,0.2828245162963867
1993-12-31,0.3063151240348816
1994-01-01,0.4853650033473968
1994-01-02,0.5058678984642029
1994-01-03,0.36700883507728577
1994-01-04,0.3808737695217133
1994-01-05,0.3074786365032196
1994-01-06,0.2778578400611877
1994-01-07,0.3490357995033264
1994-01-08,0.2832680642604828
1994-01-09,0.22192481160163877
1994-01-10,0.2299303859472275
1994-01-11,0.3648672699928284
1994-01-12,0.5181035399436952
1994-01-13,0.5389298796653748
1994-01-14,0.3363797068595886
1994-01-15,0.16840296983718872
1994-01-16,0.14160884916782382
1994-01-17,0.2334918826818466
1994-01-18,0.17921996116638184
1994-01-19,0.08068133145570755
1994-01-20,0.10719343274831772
1994-01-21,0.1781880408525467
1994-01-22,0.2711767256259919
1994-01-23,0.42841038107872004
1994-01-24,0.5761725306510925
1994-01-25,0.5100641250610352
1994-01-26,0.314411461353302
1994-01-27,0.3522648513317108
1994-01-28,0.7202873229980468
1994-01-29,0.5576169490814209
1994-01-30,0.30855560302734375
1994-01-31,0.20812910795211792
1994-02-01,0.2169506400823593
1994-02-02,0.216269314289093
1994-02-03,0.3271823823451996
1994-02-04,0.34462422132492065
1994-02-05,0.3877018988132477
1994-02-06,0.38064029812812805
1994-02-07,0.3510564565658569
1994-02-08,0.27329179644584656
1994-02-09,0.24089115858077995
1994-02-10,0.17036341130733487
1994-02-11,0.2448185384273529
1994-02-12,0.3944419920444489
1994-02-13,0.5190122723579407
1994-02-14,0.3585599064826965
1994-02-15,0.4504533708095551
1994-02-16,0.5893858671188353
1994-02-17,0.6643709540367126
1994-02-18,0.9950934052467346
1994-02-19,1.2330929040908811
1994-02-20,1.4421710968017576
1994-02-21,1.017957329750061
1994-02-22,0.5641435384750367
1994-02-23,0.5693045854568481
1994-02-24,0.6018260121345521
1994-02-25,0.3968071639537811
1994-02-26,0.3476697504520416
1994-02-27,0.27378034591674805
1994-02-28,0.2518623471260071
1994-03-01,0.36287447810173046
1994-03-02,0.4689901471138
1994-03-03,0.5784482955932617
1994-03-04,0.6261734962463378
1994-03-05,0.6959260702133179
1994-03-06,0.7401431202888488
1994-03-07,0.9677801728248594
1994-03-08,0.7500052452087401
1994-03-09,0.5872359871864319
1994-03-10,0.5760474801063538
1994-03-11,0.4166115522384644
1994-03-12,0.5451677441596986
1994-03-13,0.7121579051017761
1994-03-14,0.8018472194671631
1994-03-15,0.8256559371948242
1994-03-16,0.5860873460769652
1994-03-17,0.4190373718738556
1994-03-18,0.5147703886032104
1994-03-19,0.5878243446350098
1994-03-20,0.633934199810028
1994-03-21,0.8380038142204285
1994-03-22,1.1623517274856567
1994-03-23,1.5975944995880127
1994-03-24,1.797954320907593
1994-03-25,1.2678929567337036
1994-03-26,0.6751408576965332
1994-03-27,0.9845215678215028
1994-03-28,0.981247901916504
1994-03-29,0.9464430212974548
1994-03-30,0.8807873129844666
1994-03-31,0.851511836051941
1994-04-01,1.0234259366989136
1994-04-02,1.4495774507522585
1994-04-03,1.3819940090179443
1994-04-04,0.8291412591934205
1994-04-05,1.1852304935455322
1994-04-06,1.1151134967803955
1994-04-07,0.80510014295578
1994-04-08,0.8580520153045655
1994-04-09,1.380043029785156
1994-04-10,1.6295500993728638
1994-04-11,1.1437233686447144
1994-04-12,1.4636437892913818
1994-04-13,1.913739800453186
1994-04-14,1.9178166389465328
1994-04-15,2.2444753646850586
1994-04-16,1.9927328824996944
1994-04-17,1.4026969671249387
1994-04-18,1.5133553743362427
1994-04-19,1.8720196485519407
1994-04-20,1.2576366662979126
1994-04-21,1.167133331298828
1994-04-22,1.0522453784942627
1994-04-23,1.175504446029663
1994-04-24,1.857455372810364
1994-04-25,2.7282032966613765
1994-04-26,3.173023223876953
1994-04-27,2.7946109771728516
1994-04-28,1.9963475465774536
1994-04-29,1.662233829498291
1994-04-30,1.621340751647949
1994-05-01,1.4069538116455078
1994-05-02,1.1699564456939695
1994-05-03,1.237987518310547
1994-05-04,1.509559988975525
1994-05-05,1.827058672904968
1994-05-06,1.5894994735717771
1994-05-07,1.3309195041656494
1994-05-08,1.599275231361389
1994-05-09,1.8231686353683472
1994-05-10,1.7063941955566408
1994-05-11,1.8991436958312988
1994-05-12,2.004241704940796
1994-05-13,1.29970121383667
1994-05-14,1.5687501430511477
1994-05-15,2.440183162689209
1994-05-16,1.9574475288391116
1994-05-17,1.4079195261001587
1994-05-18,1.3906605243682861
1994-05-19,1.5451061725616455
1994-05-20,1.6165515184402461
1994-05-21,1.9709800481796265
1994-05-22,2.546218633651733
1994-05-23,2.7747128009796143
1994-05-24,2.1859331130981445
1994-05-25,2.6201994419097905
1994-05-26,2.179233074188232
1994-05-27,1.6399303674697876
1994-05-28,1.67036497592926
1994-05-29,2.39977502822876
1994-05-30,3.0434963703155518
1994-05-31,3.475950241088867
1994-06-01,2.6266417503356934
1994-06-02,1.6814481019973755
1994-06-03,1.83820116519928
1994-06-04,2.062255620956421
1994-06-05,2.39263916015625
1994-06-06,3.15237045288086
1994-06-07,3.015497207641601
1994-06-08,2.3979523181915283
1994-06-09,1.929174304008484
1994-06-10,2.3265576362609863
1994-06-11,3.022912979125976
1994-06-12,3.13854432106018
1994-06-13,3.6497948169708248
1994-06-14,4.10322618484497
1994-06-15,4.578147888183594
1994-06-16,4.707399845123291
1994-06-17,4.70576810836792
1994-06-18,4.668857097625732
1994-06-19,4.268089771270752
1994-06-20,3.6814227104187007
1994-06-21,4.100312232971192
1994-06-22,3.178076267242432
1994-06-23,3.178577423095703
1994-06-24,3.60625386238098
1994-06-25,3.33389949798584
1994-06-26,3.114025592803955
1994-06-27,3.05689811706543
1994-06-28,3.0262806415557866
1994-06-29,3.5439372062683105
1994-06-30,3.391974210739136
1994-07-01,3.3157417774200444
1994-07-02,3.8042957782745352
1994-07-03,3.5025701522827153
1994-07-04,3.426245450973511
1994-07-05,4.384869575500488
1994-07-06,4.664668560028076
1994-07-07,4.547703266143799
1994-07-08,4.6468706130981445
1994-07-09,4.433343887329102
1994-07-10,3.419479131698609
1994-07-11,2.722009897232056
1994-07-12,3.2678539752960205
1994-07-13,3.8008794784545894
1994-07-14,3.528445959091187
1994-07-15,3.452274799346924
1994-07-16,3.312990188598633
1994-07-17,3.193429470062256
1994-07-18,3.5468044281005855
1994-07-19,3.4366276264190674
1994-07-20,3.9035360813140874
1994-07-21,4.368825912475586
1994-07-22,4.136748790740967
1994-07-23,3.6999058723449703
1994-07-24,3.427711248397827
1994-07-25,3.377163887023926
1994-07-26,3.179266452789306
1994-07-27,2.7375745773315425
1994-07-28,2.902384042739868
1994-07-29,2.8319904804229736
1994-07-30,2.973998785018921
1994-07-31,3.0808572769165044
1994-08-01,3.376195907592773
1994-08-02,3.3619434833526602
1994-08-03,3.287328004837036
1994-08-04,3.4835398197174072
1994-08-05,2.67727279663086
1994-08-06,2.0966875553131104
1994-08-07,2.3238120079040527
1994-08-08,2.749469518661499
1994-08-09,2.798535108566284
1994-08-10,2.291808843612671
1994-08-11,2.253786563873291
1994-08-12,2.679137706756592
1994-08-13,3.3155515193939205
1994-08-14,3.004518985748291
1994-08-15,2.5837998390197754
1994-08-16,2.434728145599365
1994-08-17,2.801470994949341
1994-08-18,3.10982608795166
1994-08-19,3.045605182647705
1994-08-20,3.5847022533416752
1994-08-21,3.3663134574890137
1994-08-22,2.962144613265991
1994-08-23,2.4286630153656006
1994-08-24,2.8331387042999263
1994-08-25,3.052485942840576
1994-08-26,3.3032116889953613
1994-08-27,3.1910879611969
1994-08-28,3.309921503067017
1994-08-29,2.556459903717041
1994-08-30,2.2299892902374268
1994-08-31,2.465731620788574
1994-09-01,2.4675416946411133
1994-09-02,1.8674179315567017
1994-09-03,1.7769778966903687
1994-09-04,1.8400216102600095
1994-09-05,1.90494441986084
1994-09-06,1.9533382654190063
1994-09-07,2.087881088256836
1994-09-08,2.1984996795654297
1994-09-09,2.43231463432312
1994-09-10,1.8673268556594849
1994-09-11,1.6399551630020142
1994-09-12,1.7809318304061887
1994-09-13,2.3272650241851807
1994-09-14,2.703977108001709
1994-09-15,2.8812284469604483
1994-09-16,3.0432777404785156
1994-09-17,2.8080475330352783
1994-09-18,1.9548517465591428
1994-09-19,1.8604592084884644
1994-09-20,1.944845080375672
1994-09-21,2.1833608150482178
1994-09-22,2.167104482650757
1994-09-23,1.8764662742614744
1994-09-24,1.9508485794067385
1994-09-25,2.3056886196136475
1994-09-26,2.350916862487793
1994-09-27,1.8922489881515503
1994-09-28,1.7040045261383057
1994-09-29,1.62647807598114
1994-09-30,1.5279113054275513
1994-10-01,1.7451072931289673
1994-10-02,1.3703620433807373
1994-10-03,1.234147310256958
1994-10-04,1.2164585590362549
1994-10-05,1.263726234436035
1994-10-06,1.2984548807144165
1994-10-07,1.6624720096588135
1994-10-08,2.0488438606262207
1994-10-09,1.9498193264007568
1994-10-10,1.3138926029205322
1994-10-11,1.044947385787964
1994-10-12,1.2872871160507202
1994-10-13,1.4892611503601076
1994-10-14,1.5297300815582273
1994-10-15,1.3274669647216797
1994-10-16,1.3537817001342771
1994-10-17,1.3421779870986936
1994-10-18,1.6854466199874878
1994-10-19,1.84512460231781
1994-10-20,1.7003586292266843
1994-10-21,1.401392102241516
1994-10-22,1.4286054372787476
1994-10-23,1.290217876434326
1994-10-24,1.1868406534194946
1994-10-25,1.0699427127838135
1994-10-26,0.9703813791275024
1994-10-27,1.0064986944198608
1994-10-28,1.0987658500671387
1994-10-29,1.3783159255981443
1994-10-30,1.448428988456726
1994-10-31,1.2171623706817627
1994-11-01,1.234278440475464
1994-11-02,1.050908088684082
1994-11-03,1.1428838968276975
1994-11-04,1.5885213613510132
1994-11-05,1.7892414331436157
1994-11-06,1.5149964094161985
1994-11-07,1.0778642892837524
1994-11-08,1.2015655040740967
1994-11-09,1.2969048023223877
1994-11-10,0.9478233456611632
1994-11-11,0.7988430857658386
1994-11-12,0.8514552116394043
1994-11-13,1.1529053449630735
1994-11-14,1.5707187652587893
1994-11-15,1.3788955211639404
1994-11-16,0.9755926728248594
1994-11-17,0.9940181374549864
1994-11-18,1.1907523870468142
1994-11-19,1.0192060470581055
1994-11-20,0.9075782299041748
1994-11-21,1.1008967161178589
1994-11-22,0.9348777532577512
1994-11-23,0.6088484525680541
1994-11-24,0.540885865688324
1994-11-25,0.6924289464950562
1994-11-26,0.6441642642021179
1994-11-27,0.5816817879676818
1994-11-28,0.9379662275314332
1994-11-29,0.7984877824783324
1994-11-30,0.6848893761634826
1994-12-01,0.6481288075447083
1994-12-02,0.7802550196647644
1994-12-03,0.977633059024811
1994-12-04,1.107890248298645
1994-12-05,1.1680800914764404
1994-12-06,0.964886486530304
1994-12-07,0.6783026456832886
1994-12-08,0.5064958930015564
1994-12-09,0.5171803832054138
1994-12-10,0.6315573453903199
1994-12-11,0.5459973216056824
1994-12-12,0.39988249540328974
1994-12-13,0.3628729581832886
1994-12-14,0.4083461761474608
1994-12-15,0.5421344637870787
1994-12-16,0.6940208673477172
1994-12-17,0.760706067085266
1994-12-18,0.6640193462371826
1994-12-19,0.663898766040802
1994-12-20,0.672282338142395
1994-12-21,0.7032083868980408
1994-12-22,0.7137942314147949
1994-12-23,0.7010927796363831
1994-12-24,0.7303527593612672
1994-12-25,0.6075702905654907
1994-12-26,0.5907270908355713
1994-12-27,0.5740063190460205
1994-12-28,0.6058748364448548
1994-12-29,0.522087275981903
1994-12-30,0.41580605506896967
1994-12-31,0.5768545866012572
1995-01-01,0.6501585245132447
1995-01-02,0.4539441466331482
1995-01-03,0.3510879874229431
1995-01-04,0.2739797234535217
1995-01-05,0.21756954491138458
1995-01-06,0.30734783411025995
1995-01-07,0.44075894355773926
1995-01-08,0.3772652745246887
1995-01-09,0.3726737201213837
1995-01-10,0.3248008489608765
1995-01-11,0.44823059439659124
1995-01-12,0.7979602813720703
1995-01-13,1.2703336477279663
1995-01-14,1.4172738790512085
1995-01-15,1.3087559938430786
1995-01-16,0.7753176093101501
1995-01-17,0.6483283042907715
1995-01-18,0.748339295387268
1995-01-19,0.8716951012611389
1995-01-20,0.9302285313606264
1995-01-21,0.6721338629722596
1995-01-22,0.4778063297271728
1995-01-23,0.4352157711982727
1995-01-24,0.4767926931381226
1995-01-25,0.5022914409637452
1995-01-26,0.4509169757366181
1995-01-27,0.4251249432563782
1995-01-28,0.3979267477989197
1995-01-29,0.3407666981220245
1995-01-30,0.38966605067253113
1995-01-31,0.4477373957633972
1995-02-01,0.5463764667510986
1995-02-02,0.4551402628421784
1995-02-03,0.31940731406211853
1995-02-04,0.37876895070075994
1995-02-05,0.26580253243446356
1995-02-06,0.21724411845207212
1995-02-07,0.2749410271644592
1995-02-08,0.23620454967021945
1995-02-09,0.27631714940071106
1995-02-10,0.4422591626644135
1995-02-11,0.38169112801551813
1995-02-12,0.22527700662612915
1995-02-13,0.26438808441162104
1995-02-14,0.2961720824241638
1995-02-15,0.4150249063968658
1995-02-16,0.6547452807426452
1995-02-17,0.4758136570453644
1995-02-18,0.6173424124717711
1995-02-19,0.7943775057792662
1995-02-20,0.7083471417427063
1995-02-21,0.6243269443511963
1995-02-22,0.398939460515976
1995-02-23,0.6174045205116273
1995-02-24,0.5567002892494202
1995-02-25,0.4329051077365875
1995-02-26,0.44833070039749146
1995-02-27,0.6051539182662964
1995-02-28,0.7044563889503479
1995-03-01,0.5549160838127136
1995-03-02,0.4904708564281465
1995-03-03,0.37433999776840204
1995-03-04,0.4564632773399353
1995-03-05,0.6442219018936156
1995-03-06,0.8937147855758668
1995-03-07,1.1841505765914917
1995-03-08,0.981345176696777
1995-03-09,0.4175956845283508
1995-03-10,0.37383124232292175
1995-03-11,0.5886115431785585
1995-03-12,1.3239901065826416
1995-03-13,1.4677196741104126
1995-03-14,1.4425588846206665
1995-03-15,1.4138728380203247
1995-03-16,1.5039477348327634
1995-03-17,1.1622947454452515
1995-03-18,0.7181314826011658
1995-03-19,0.9614879488945008
1995-03-20,1.5825572013854978
1995-03-21,1.5052791833877566
1995-03-22,0.9303810596466064
1995-03-23,0.8771960735321044
1995-03-24,0.791027843952179
1995-03-25,0.8259278535842894
1995-03-26,0.8754295110702514
1995-03-27,0.8962402343750001
1995-03-28,1.0412482023239136
1995-03-29,0.9359211921691895
1995-03-30,0.9625914096832274
1995-03-31,0.8325018286705018
1995-04-01,0.7341365218162536
1995-04-02,0.8525876998901366
1995-04-03,0.9944332242012024
1995-04-04,1.0810059309005735
1995-04-05,0.5793082118034363
1995-04-06,0.7879909873008728
1995-04-07,0.9495943784713744
1995-04-08,1.004127025604248
1995-04-09,1.0473787784576416
1995-04-10,0.8491100072860717
1995-04-11,1.248694896697998
1995-04-12,1.8240596055984497
1995-04-13,1.3233203887939453
1995-04-14,1.0680022239685059
1995-04-15,0.95195072889328
1995-04-16,1.019249439239502
1995-04-17,1.259328842163086
1995-04-18,1.598424315452576
1995-04-19,1.8917043209075928
1995-04-20,1.3613796234130862
1995-04-21,1.7541255950927734
1995-04-22,1.666555643081665
1995-04-23,1.0711866617202759
1995-04-24,1.2405476570129392
1995-04-25,1.221820831298828
1995-04-26,1.3432037830352783
1995-04-27,1.8733855485916135
1995-04-28,1.7130080461502077
1995-04-29,1.4800299406051636
1995-04-30,1.513208031654358
1995-05-01,1.4372153282165527
1995-05-02,1.6865394115447998
1995-05-03,1.4779409170150757
1995-05-04,1.5855989456176756
1995-05-05,1.7629841566085815
1995-05-06,1.655292510986328
1995-05-07,1.5073930025100708
1995-05-08,1.5752116441726685
1995-05-09,1.8557428121566768
1995-05-10,2.436145544052124
1995-05-11,2.533684015274048
1995-05-12,2.0259516239166255
1995-05-13,2.022223234176636
1995-05-14,2.8423411846160893
1995-05-15,2.6866157054901123
1995-05-16,2.234484434127808
1995-05-17,2.541232109069824
1995-05-18,2.097028970718384
1995-05-19,1.8377534151077273
1995-05-20,2.09695029258728
1995-05-21,2.449548482894897
1995-05-22,1.9970138072967527
1995-05-23,2.21682333946228
1995-05-24,2.7897725105285645
1995-05-25,2.341984272003174
1995-05-26,2.2635414600372314
1995-05-27,2.246701955795288
1995-05-28,2.766962051391601
1995-05-29,2.577022075653076
1995-05-30,2.507312297821045
1995-05-31,2.521659851074219
1995-06-01,2.7838628292083745
1995-06-02,3.2291290760040283
1995-06-03,3.32118010520935
1995-06-04,3.047952890396118
1995-06-05,2.8496830463409424
1995-06-06,3.4076986312866206
1995-06-07,3.658766508102416
1995-06-08,2.988088369369507
1995-06-09,2.3686006069183345
1995-06-10,3.0011448860168453
1995-06-11,3.3458564281463623
1995-06-12,2.738521099090576
1995-06-13,2.1803882122039795
1995-06-14,2.5506446361541744
1995-06-15,2.522645235061645
1995-06-16,2.447387933731079
1995-06-17,2.9064691066741943
1995-06-18,3.611982107162476
1995-06-19,4.005043983459472
1995-06-20,4.209797382354736
1995-06-21,3.955410003662109
1995-06-22,3.7160391807556152
1995-06-23,3.7483572959899902
1995-06-24,3.6272730827331534
1995-06-25,3.464823722839355
1995-06-26,3.587371349334717
1995-06-27,3.843926429748535
1995-06-28,3.6562693119049072
1995-06-29,3.6674191951751705
1995-06-30,3.679165840148926
1995-07-01,3.385408639907837
1995-07-02,2.6069111824035645
1995-07-03,2.187851667404175
1995-07-04,2.8398675918579106
1995-07-05,3.7884008884429927
1995-07-06,3.934672117233276
1995-07-07,3.2745647430419917
1995-07-08,2.4403359889984126
1995-07-09,2.158678531646728
1995-07-10,2.651932716369629
1995-07-11,3.240608692169189
1995-07-12,2.989714145660401
1995-07-13,3.637269735336304
1995-07-14,4.286853313446045
1995-07-15,4.584270000457764
1995-07-16,4.26485013961792
1995-07-17,3.9767022132873535
1995-07-18,3.6146306991577144
1995-07-19,3.1300063133239746
1995-07-20,3.1917276382446285
1995-07-21,3.346179246902466
1995-07-22,3.275487899780273
1995-07-23,3.519034624099732
1995-07-24,3.4987978935241695
1995-07-25,3.779951095581055
1995-07-26,3.794738292694092
1995-07-27,3.713802099227905
1995-07-28,4.124845027923584
1995-07-29,4.046164989471436
1995-07-30,3.4437305927276602
1995-07-31,3.3668730258941646
1995-08-01,3.7862756252288814
1995-08-02,3.8388094902038574
1995-08-03,3.9527065753936768
1995-08-04,3.8554937839508066
1995-08-05,3.7466304302215576
1995-08-06,3.2816681861877446
1995-08-07,3.2584235668182377
1995-08-08,3.276246786117554
1995-08-09,3.185565233230591
1995-08-10,3.271005630493164
1995-08-11,3.4836740493774414
1995-08-12,3.712257385253906
1995-08-13,3.4357798099517822
1995-08-14,4.095874309539794
1995-08-15,4.250300407409668
1995-08-16,3.848921298980713
1995-08-17,3.5448718070983882
1995-08-18,3.8204500675201416
1995-08-19,3.2833988666534424
1995-08-20,3.5673768520355225
1995-08-21,3.336950302124024
1995-08-22,2.8554389476776123
1995-08-23,2.471688270568848
1995-08-24,2.7257456779479985
1995-08-25,2.457841157913208
1995-08-26,2.6133229732513428
1995-08-27,2.6244025230407715
1995-08-28,2.665341377258301
1995-08-29,2.665964603424072
1995-08-30,2.725131034851074
1995-08-31,3.143963575363159
1995-09-01,2.799118757247925
1995-09-02,2.058857679367065
1995-09-03,2.1429965496063232
1995-09-04,2.251332521438598
1995-09-05,2.152409315109253
1995-09-06,2.528773307800293
1995-09-07,2.551725625991821
1995-09-08,1.953715801239014
1995-09-09,1.8954861164093015
1995-09-10,1.4963529109954832
1995-09-11,1.3695890903472898
1995-09-12,1.8959132432937624
1995-09-13,2.422536611557007
1995-09-14,2.2442586421966553
1995-09-15,1.6928603649139404
1995-09-16,1.8744672536849971
1995-09-17,1.9854507446289065
1995-09-18,1.5295594930648804
1995-09-19,1.3600759506225584
1995-09-20,1.7369531393051147
1995-09-21,1.8323897123336792
1995-09-22,1.6152206659317019
1995-09-23,1.0784906148910522
1995-09-24,1.086459755897522
1995-09-25,1.3077625036239624
1995-09-26,1.483088493347168
1995-09-27,1.695152163505554
1995-09-28,1.5418888330459595
1995-09-29,1.8289825916290283
1995-09-30,1.9233944416046145
1995-10-01,1.914746642112732
1995-10-02,1.7989879846572876
1995-10-03,1.4974492788314817
1995-10-04,1.5485332012176511
1995-10-05,1.5292849540710447
1995-10-06,1.8919697999954224
1995-10-07,1.729801058769226
1995-10-08,1.3874057531356812
1995-10-09,1.2996926307678225
1995-10-10,1.5255693197250366
1995-10-11,1.5570592880249023
1995-10-12,1.784738302230835
1995-10-13,1.9804073572158811
1995-10-14,1.7878994941711424
1995-10-15,1.3155800104141235
1995-10-16,1.1441789865493774
1995-10-17,1.0241804122924802
1995-10-18,1.443357944488525
1995-10-19,1.6470568180084226
1995-10-20,1.8671270608901975
1995-10-21,1.4794079065322878
1995-10-22,1.0323785543441772
1995-10-23,1.4871695041656494
1995-10-24,1.5746341943740847
1995-10-25,1.1955006122589111
1995-10-26,1.0457206964492798
1995-10-27,1.2532416582107546
1995-10-28,1.2541946172714231
1995-10-29,0.9639754891395568
1995-10-30,0.9310355782508848
1995-10-31,0.9666461944580078
1995-11-01,1.2748279571533203
1995-11-02,1.754705309867859
1995-11-03,1.2755275964736936
1995-11-04,0.7088311314582825
1995-11-05,0.6141257286071777
1995-11-06,0.6458054184913636
1995-11-07,0.7694083452224731
1995-11-08,0.7072631120681763
1995-11-09,0.5922732949256897
1995-11-10,0.7938790321350098
1995-11-11,1.1306302547454834
1995-11-12,0.7522972226142884
1995-11-13,0.5757440924644471
1995-11-14,0.6488375663757324
1995-11-15,0.6716641783714294
1995-11-16,0.583382785320282
1995-11-17,0.5928240418434143
1995-11-18,0.6661795377731323
1995-11-19,0.715247631072998
1995-11-20,0.7300359010696411
1995-11-21,0.6893954873085021
1995-11-22,0.5702534914016724
1995-11-23,0.552557349205017
1995-11-24,0.5161573886871338
1995-11-25,0.4752969741821288
1995-11-26,0.6349060535430908
1995-11-27,0.8439036607742308
1995-11-28,0.8646082878112794
