date,et
1988-04-21,0.8855672478675841
1988-04-22,0.9413995146751404
1988-04-23,0.9224225282669068
1988-04-24,1.053968071937561
1988-04-25,1.0854957103729248
1988-04-26,1.1125910282135008
1988-04-27,1.3457189798355103
1988-04-28,1.48756217956543
1988-04-29,1.4295682907104492
1988-04-30,1.2892783880233765
1988-05-01,1.2213170528411863
1988-05-02,1.2511621713638301
1988-05-03,1.3553508520126343
1988-05-04,1.607094645500183
1988-05-05,1.8779460191726685
1988-05-06,2.3294427394866943
1988-05-07,2.089435577392578
1988-05-08,1.711902379989624
1988-05-09,2.053761482238769
1988-05-10,2.126004219055176
1988-05-11,1.8075590133666992
1988-05-12,1.6596925258636472
1988-05-13,2.209263563156128
1988-05-14,1.8940124511718752
1988-05-15,1.7543045282363892
1988-05-16,2.242022752761841
1988-05-17,2.3737916946411133
1988-05-18,1.9724873304367063
1988-05-19,2.0545780658721924
1988-05-20,2.3980352878570557
1988-05-21,2.550034523010253
1988-05-22,2.6212885379791255
1988-05-23,2.755719900131225
1988-05-24,2.715484857559204
1988-05-25,1.8649406433105469
1988-05-26,1.6178058385849
1988-05-27,2.169013977050781
1988-05-28,2.976041078567505
1988-05-29,3.002357959747315
1988-05-30,2.6112985610961914
1988-05-31,2.6079151630401607
1988-06-01,2.216099262237549
1988-06-02,1.841642379760742
1988-06-03,1.750101327896118
1988-06-04,1.832748889923096
1988-06-05,2.217252969741821
1988-06-06,2.3823008537292485
1988-06-07,1.9207956790924072
1988-06-08,1.6705411672592163
1988-06-09,1.6115134954452517
1988-06-10,1.5948588848114011
1988-06-11,1.7986111640930176
1988-06-12,2.5538477897644034
1988-06-13,3.3732442855834956
1988-06-14,3.446388721466065
1988-06-15,3.7722356319427486
1988-06-16,3.649892568588257
1988-06-17,2.980232715606689
1988-06-18,2.622318267822265
1988-06-19,2.7474675178527836
1988-06-20,3.2901782989501958
1988-06-21,3.375365734100342
1988-06-22,2.8549630641937247
1988-06-23,2.631805419921875
1988-06-24,1.7742074728012085
1988-06-25,2.0274269580841064
1988-06-26,2.363718748092652
1988-06-27,2.1424007415771484
1988-06-28,2.276974439620972
1988-06-29,1.8607938289642332
1988-06-30,1.7834197282791138
1988-07-01,1.7269868850708006
1988-07-02,1.9698606729507453
1988-07-03,2.395127773284912
1988-07-04,2.7317492961883545
1988-07-05,3.1218709945678715
1988-07-06,3.434168577194214
1988-07-07,3.664127588272095
1988-07-08,4.0553650856018075
1988-07-09,4.17951488494873
1988-07-10,4.079816341400146
1988-07-11,3.722100257873535
1988-07-12,3.4035801887512207
1988-07-13,2.8240675926208496
1988-07-14,2.900308370590209
1988-07-15,2.5407776832580566
1988-07-16,2.765774726867676
1988-07-17,3.4125678539276123
1988-07-18,3.3181145191192627
1988-07-19,3.2338247299194327
1988-07-20,3.058084726333618
1988-07-21,2.879570960998535
1988-07-22,2.8534579277038574
1988-07-23,3.104716062545777
1988-07-24,3.1783561706542973
1988-07-25,3.146242380142212
1988-07-26,3.08910346031189
1988-07-27,3.3720314502716064
1988-07-28,3.2937994003295894
1988-07-29,3.2479581832885747
1988-07-30,3.727014541625977
1988-07-31,3.7907965183258057
1988-08-01,3.350667476654053
1988-08-02,3.391425132751465
1988-08-03,3.829134225845337
1988-08-04,4.289546012878418
1988-08-05,4.105597019195557
1988-08-06,3.9641373157501216
1988-08-07,3.492419242858887
1988-08-08,3.294458866119385
1988-08-09,3.381165742874145
1988-08-10,3.54548978805542
1988-08-11,3.482011795043945
1988-08-12,3.5031428337097164
1988-08-13,3.389834880828857
1988-08-14,3.4723310470581046
1988-08-15,3.4743902683258057
1988-08-16,2.74031400680542
1988-08-17,2.2625451087951665
1988-08-18,2.2081751823425284
1988-08-19,1.7559609413146973
1988-08-20,1.9568541049957275
1988-08-21,1.8961852788925169
1988-08-22,1.4779784679412837
1988-08-23,1.505742788314819
1988-08-24,1.679337382316589
1988-08-25,1.8454566001892092
1988-08-26,2.31372618675232
1988-08-27,2.2547497749328613
1988-08-28,2.595924139022827
1988-08-29,2.347753524780273
1988-08-30,2.052542924880981
1988-08-31,1.938710570335388
1988-09-01,2.0234560966491695
1988-09-02,2.234283447265625
1988-09-03,2.3961493968963623
1988-09-04,2.2200732231140137
1988-09-05,2.031229019165039
1988-09-06,1.4511462450027464
1988-09-07,1.4518340826034544
1988-09-08,1.6548662185668943
1988-09-09,1.8982855081558223
1988-09-10,2.105057954788208
1988-09-11,1.8971899747848513
1988-09-12,1.5196138620376587
1988-09-13,1.825888395309448
1988-09-14,1.4780689477920532
1988-09-15,1.3318582773208616
1988-09-16,1.1904120445251467
1988-09-17,1.2495046854019165
1988-09-18,1.690841794013977
1988-09-19,2.0146446228027344
1988-09-20,2.140732288360596
1988-09-21,2.0442869663238525
1988-09-22,1.5519931316375732
1988-09-23,1.5619829893112183
1988-09-24,1.4720894098281858
1988-09-25,1.3678243160247803
1988-09-26,1.3667864799499512
1988-09-27,1.3109353780746462
1988-09-28,1.3558331727981567
1988-09-29,0.9806284308433534
1988-09-30,1.2049856185913086
1988-10-01,1.747930288314819
1988-10-02,1.999367833137512
1988-10-03,1.5333226919174197
1988-10-04,1.168395280838013
1988-10-05,0.9760411977767944
1988-10-06,0.8380107879638671
1988-10-07,0.7080016732215881
1988-10-08,0.7513951659202573
1988-10-09,0.739672541618347
1988-10-10,0.8664335012435914
1988-10-11,1.0812243223190308
1988-10-12,0.8805953860282899
1988-10-13,0.7408532500267027
1988-10-14,0.6645491123199464
1988-10-15,0.9887009859085084
1988-10-16,1.2166649103164673
1988-10-17,1.3334215879440308
1988-10-18,1.4019736051559448
1988-10-19,0.8907738327980042
1988-10-20,0.6368886232376099
1988-10-21,0.6070142388343811
1988-10-22,0.6901351809501647
1988-10-23,0.749914526939392
1988-10-24,0.8247745633125306
1988-10-25,0.7636821866035461
1988-10-26,0.712770938873291
1988-10-27,0.701319932937622
1988-10-28,0.6846060156822205
1988-10-29,0.7223055362701416
1988-10-30,0.605190098285675
1988-10-31,0.5023647546768188
1988-11-01,0.5421395897865297
1988-11-02,0.6456298232078552
1988-11-03,0.62374347448349
1988-11-04,0.6446083188056946
1988-11-05,0.8984511494636535
1988-11-06,1.233656406402588
1988-11-07,0.971213161945343
1988-11-08,0.700942039489746
1988-11-09,0.7704862952232361
1988-11-10,0.8178250789642335
1988-11-11,0.7815071940422057
1988-11-12,0.5716114044189452
1988-11-13,0.5414827466011047
1988-11-14,0.779507875442505
1988-11-15,0.7320973277091981
1988-11-16,0.6648917794227599
1988-11-17,0.928118586540222
1988-11-18,0.689955234527588
1988-11-19,0.5108846426010131
1988-11-20,0.5283448696136475
1988-11-21,0.6089936494827272
1988-11-22,0.4943923950195313
1988-11-23,0.4133720695972442
1988-11-24,0.40523278713226313
1988-11-25,0.4298030734062194
1988-11-26,0.5086714625358582
1988-11-27,0.7020927667617797
1988-11-28,0.8387131690979005
1988-11-29,0.5753774642944336
1988-11-30,0.5422948002815247
1988-12-01,0.5956411957740785
1988-12-02,0.4880156219005585
1988-12-03,0.573787271976471
1988-12-04,0.4665936529636384
1988-12-05,0.24043251574039454
1988-12-06,0.2875438630580902
1988-12-07,0.5132127404212952
1988-12-08,0.4781772792339325
1988-12-09,0.2914522588253021
1988-12-10,0.23739664256572726
1988-12-11,0.14957544207572934
1988-12-12,0.11494041979312895
1988-12-13,0.16799741983413696
1988-12-14,0.3386548161506653
1988-12-15,0.41644021868705755
1988-12-16,0.18710979819297793
1988-12-17,0.1443028599023819
1988-12-18,0.17122593522071838
1988-12-19,0.22353482246398926
1988-12-20,0.41018211841583246
1988-12-21,0.7041836977005005
1988-12-22,0.3815348148345947
1988-12-23,0.27519261837005615
1988-12-24,0.42251425981521606
1988-12-25,0.5510479211807251
1988-12-26,0.3417109549045563
1988-12-27,0.22332252562046048
1988-12-28,0.4151367545127869
1988-12-29,0.35693493485450745
1988-12-30,0.2753570675849914
1988-12-31,0.3132071793079376
1989-01-01,0.2493342161178589
1989-01-02,0.3517856299877167
1989-01-03,0.3440555036067962
1989-01-04,0.14475606381893155
1989-01-05,0.11961130052804946
1989-01-06,0.14325441420078275
1989-01-07,0.23929741978645325
1989-01-08,0.5164574980735779
1989-01-09,0.5043313503265381
1989-01-10,0.29374465346336365
1989-01-11,0.3068780303001404
1989-01-12,0.303076446056366
1989-01-13,0.46145099401474
1989-01-14,0.3348873853683472
1989-01-15,0.5764428377151489
1989-01-16,0.5013215541839598
1989-01-17,0.35656827688217163
1989-01-18,0.4652623534202576
1989-01-19,0.529949963092804
1989-01-20,0.4947445094585418
1989-01-21,0.23622652888298035
1989-01-22,0.21913853287696838
1989-01-23,0.3954469859600067
1989-01-24,0.4849635362625121
1989-01-25,0.36882331967353826
1989-01-26,0.3117496073246002
1989-01-27,0.4679709076881409
1989-01-28,0.37330570816993713
1989-01-29,0.534850776195526
1989-01-30,0.5849097371101379
1989-01-31,0.578803300857544
1989-02-01,0.7487632632255553
1989-02-02,0.4325887858867645
1989-02-03,0.3068392276763916
1989-02-04,0.20555134117603302
1989-02-05,0.21771377325057986
1989-02-06,0.300558716058731
1989-02-07,0.366984099149704
1989-02-08,0.2846476435661316
1989-02-09,0.24492567777633664
1989-02-10,0.1977889984846115
1989-02-11,0.3260557055473328
1989-02-12,0.4089592695236206
1989-02-13,0.2934716045856476
1989-02-14,0.52490496635437
1989-02-15,0.5999027490615845
1989-02-16,0.3905970454216003
1989-02-17,0.189542293548584
1989-02-18,0.17073288559913635
1989-02-19,0.24793519079685214
1989-02-20,0.43725740909576416
1989-02-21,0.6974945068359375
1989-02-22,0.762045979499817
1989-02-23,0.43363833427429194
1989-02-24,0.26459333300590515
1989-02-25,0.25765395164489746
1989-02-26,0.2581797540187836
1989-02-27,0.36315274238586426
1989-02-28,0.3909302055835724
1989-03-01,0.4674737751483916
1989-03-02,0.3618850708007813
1989-03-03,0.35094770789146423
1989-03-04,0.3919792771339417
1989-03-05,0.5337970852851868
1989-03-06,0.3739530146121978
1989-03-07,0.1628788560628891
1989-03-08,0.21721595525741574
1989-03-09,0.349327027797699
1989-03-10,0.4538984298706055
1989-03-11,0.52968430519104
1989-03-12,0.5128495693206787
1989-03-13,0.3382774293422699
1989-03-14,0.6773306131362916
1989-03-15,1.1456273794174194
1989-03-16,0.8773944377899172
1989-03-17,0.694158673286438
1989-03-18,0.6225166320800781
1989-03-19,0.5106874704360961
1989-03-20,0.463866263628006
1989-03-21,0.6018224954605103
1989-03-22,0.4394517540931702
1989-03-23,0.4959177076816559
1989-03-24,0.6459373831748961
1989-03-25,0.8272033333778381
1989-03-26,0.987145364284515
1989-03-27,1.1360652446746826
1989-03-28,1.61795973777771
1989-03-29,1.5212966203689573
1989-03-30,0.8120416998863219
1989-03-31,0.791490137577057
1989-04-01,0.8068959712982177
1989-04-02,0.7958995699882508
1989-04-03,0.9958807826042176
1989-04-04,1.0201106071472168
1989-04-05,1.4391202926635742
1989-04-06,1.3972870111465454
1989-04-07,1.0694438219070435
1989-04-08,0.9322330951690672
1989-04-09,0.8546758890151978
1989-04-10,0.7857219576835633
1989-04-11,0.6401183605194092
1989-04-12,0.7232088446617126
1989-04-13,0.9089694619178772
1989-04-14,0.9550122618675234
1989-04-15,1.0217373371124268
1989-04-16,1.0856178998947144
1989-04-17,1.3205436468124387
1989-04-18,1.5444684028625488
1989-04-19,1.1493217945098877
1989-04-20,1.037236571311951
1989-04-21,1.081679105758667
1989-04-22,0.9740157127380372
1989-04-23,0.7345644831657409
1989-04-24,0.9425157308578492
1989-04-25,1.025091528892517
1989-04-26,1.1994656324386597
1989-04-27,1.1638514995574951
1989-04-28,1.121822476387024
1989-04-29,0.9983243942260742
1989-04-30,1.6103615760803225
1989-05-01,1.8957107067108157
1989-05-02,1.9604918956756592
1989-05-03,1.4805800914764404
1989-05-04,1.4219462871551511
1989-05-05,1.5908654928207395
1989-05-06,2.0655119419097905
1989-05-07,2.188459157943725
1989-05-08,1.510567545890808
1989-05-09,1.4173527956008911
1989-05-10,1.6333295106887813
1989-05-11,1.7387555837631226
1989-05-12,2.105149030685425
1989-05-13,2.254956007003784
1989-05-14,2.182476997375488
1989-05-15,2.1710350513458248
1989-05-16,2.337550401687622
1989-05-17,2.500624656677246
1989-05-18,2.9294269084930415
1989-05-19,3.1830899715423584
1989-05-20,3.281412363052368
1989-05-21,3.2310831546783447
1989-05-22,2.4027395248413086
1989-05-23,2.099987268447876
1989-05-24,2.240669012069702
1989-05-25,2.481015682220459
1989-05-26,2.7266950607299805
1989-05-27,2.4550073146820064
1989-05-28,1.9139460325241089
1989-05-29,1.9707589149475095
1989-05-30,2.4032833576202393
1989-05-31,2.584969520568848
1989-06-01,3.1917271614074703
1989-06-02,3.18490219116211
1989-06-03,2.8065254688262935
1989-06-04,2.954340696334839
1989-06-05,2.343006134033203
1989-06-06,2.468808889389038
1989-06-07,2.5235285758972164
1989-06-08,2.7769408226013184
1989-06-09,2.5332062244415283
1989-06-10,2.3071281909942623
1989-06-11,2.4244091510772705
1989-06-12,2.2335603237152095
1989-06-13,2.1569352149963374
1989-06-14,2.1008315086364746
1989-06-15,2.2777917385101314
1989-06-16,2.0779178142547607
1989-06-17,2.767927646636963
1989-06-18,2.651080846786499
1989-06-19,2.867902994155884
1989-06-20,3.044589281082153
1989-06-21,3.4916303157806396
1989-06-22,3.9191200733184814
1989-06-23,3.8912622928619376
1989-06-24,3.4937870502471924
1989-06-25,3.243382215499878
1989-06-26,3.355654239654541
1989-06-27,3.5996956825256343
1989-06-28,3.6854412555694585
1989-06-29,2.6036276817321777
1989-06-30,2.3141777515411377
1989-07-01,2.5884196758270264
1989-07-02,2.9705312252044678
1989-07-03,3.5505402088165283
1989-07-04,3.5598740577697754
1989-07-05,3.2502076625823975
1989-07-06,3.22097396850586
1989-07-07,3.4776206016540527
1989-07-08,2.7063145637512207
1989-07-09,2.5614321231842045
1989-07-10,2.8174390792846684
1989-07-11,2.9258928298950195
1989-07-12,2.8122715950012207
1989-07-13,2.836766481399536
1989-07-14,2.8849000930786124
1989-07-15,2.763806819915771
1989-07-16,2.66725754737854
1989-07-17,2.9004135131835938
1989-07-18,3.0730254650115967
1989-07-19,3.2014899253845206
1989-07-20,3.050123453140259
1989-07-21,2.5551223754882812
1989-07-22,3.135966300964356
1989-07-23,3.293942213058472
1989-07-24,3.233884811401367
1989-07-25,3.5836772918701167
1989-07-26,3.767087936401367
1989-07-27,3.7946760654449454
1989-07-28,3.372145891189575
1989-07-29,2.19059681892395
1989-07-30,2.358282804489136
1989-07-31,2.490123748779297
1989-08-01,2.571573495864868
1989-08-02,2.6964371204376225
1989-08-03,3.0391550064086914
1989-08-04,3.395713567733765
1989-08-05,3.8079574108123775
1989-08-06,3.791168212890625
1989-08-07,3.39603042602539
1989-08-08,2.3454556465148926
1989-08-09,2.0737411975860596
1989-08-10,2.420029401779175
1989-08-11,2.6135344505310054
1989-08-12,2.4520251750946045
1989-08-13,3.021061658859253
1989-08-14,3.4356822967529292
1989-08-15,3.328202486038208
1989-08-16,3.4037578105926514
1989-08-17,2.597114562988281
1989-08-18,2.2902913093566895
1989-08-19,2.4601147174835205
1989-08-20,2.8513379096984863
1989-08-21,3.025110483169556
1989-08-22,2.7126307487487793
1989-08-23,2.524154663085937
1989-08-24,2.0783128738403325
1989-08-25,1.5517765283584595
1989-08-26,1.6314150094985957
1989-08-27,1.6783959865570068
1989-08-28,2.2996916770935054
1989-08-29,2.409697532653808
1989-08-30,2.7212517261505127
1989-08-31,2.204531192779541
1989-09-01,1.9599192142486568
1989-09-02,2.130066394805908
1989-09-03,1.7154560089111326
1989-09-04,1.7224079370498657
1989-09-05,1.779824376106262
1989-09-06,2.0470912456512447
1989-09-07,2.3633921146392827
1989-09-08,2.5995640754699707
1989-09-09,2.755406379699707
1989-09-10,3.1335210800170894
1989-09-11,2.823622465133667
1989-09-12,2.238240957260132
1989-09-13,2.0219123363494877
1989-09-14,1.9001961946487425
1989-09-15,1.861199259757996
1989-09-16,1.5965234041213987
1989-09-17,1.751138091087341
1989-09-18,1.9727905988693244
1989-09-19,1.8752044439315791
1989-09-20,2.0694479942321777
1989-09-21,2.46980094909668
1989-09-22,2.501908779144287
1989-09-23,2.048107385635376
1989-09-24,1.303917407989502
1989-09-25,1.1331778764724734
1989-09-26,1.4415971040725708
1989-09-27,1.2171804904937744
1989-09-28,1.093234658241272
1989-09-29,1.4260214567184448
1989-09-30,1.2601327896118164
1989-10-01,1.3268884420394895
1989-10-02,1.450254201889038
1989-10-03,1.3598139286041262
1989-10-04,1.0065129995346067
1989-10-05,0.9801504611968994
1989-10-06,1.1474720239639282
1989-10-07,1.2098519802093504
1989-10-08,1.0059590339660645
1989-10-09,0.8218621611595155
1989-10-10,0.8185107111930847
1989-10-11,0.9609100222587584
1989-10-12,1.1433963775634763
1989-10-13,1.288801550865173
1989-10-14,1.1736471652984621
1989-10-15,1.1544435024261475
1989-10-16,1.5408170223236084
1989-10-17,1.3551781177520752
1989-10-18,0.8429605960845947
1989-10-19,0.8344227671623231
1989-10-20,1.0032572746276855
1989-10-21,1.1907750368118288
1989-10-22,0.8454494476318359
1989-10-23,0.9438667893409728
1989-10-24,1.121283769607544
1989-10-25,1.2261499166488647
1989-10-26,1.2935121059417727
1989-10-27,1.4253199100494385
1989-10-28,1.5210672616958618
1989-10-29,1.3669484853744507
1989-10-30,1.3036763668060305
1989-10-31,1.337795615196228
1989-11-01,1.2431102991104126
1989-11-02,0.8107004761695862
1989-11-03,0.7435542345046996
1989-11-04,0.500642716884613
1989-11-05,0.5511711835861206
1989-11-06,0.8801840543746947
1989-11-07,0.8332195281982423
1989-11-08,0.8844448328018188
1989-11-09,0.9768681526184082
1989-11-10,0.8261677026748658
1989-11-11,0.7751226425170898
1989-11-12,0.7131075263023375
1989-11-13,0.527389407157898
1989-11-14,0.897802710533142
1989-11-15,1.2863824367523191
1989-11-16,1.3223690986633299
1989-11-17,0.7343144416809082
1989-11-18,0.5510101914405823
1989-11-19,0.4658695757389068
1989-11-20,0.5130079984664916
1989-11-21,0.44830587506294245
1989-11-22,0.3001805245876312
1989-11-23,0.2906419932842254
1989-11-24,0.2467983812093735
1989-11-25,0.33393940329551697
1989-11-26,0.5031479001045228
1989-11-27,0.4049759209156036
1989-11-28,0.5446957349777222
1989-11-29,0.39530384540557856
1989-11-30,0.2627417743206025
1989-12-01,0.2335572242736816
1989-12-02,0.15875639021396637
1989-12-03,0.22093738615512848
1989-12-04,0.19394156336784357
1989-12-05,0.15095175802707672
1989-12-06,0.2265628725290298
1989-12-07,0.3030574321746826
1989-12-08,0.14003191888332367
1989-12-09,0.13552217185497284
1989-12-10,0.18479323387146
1989-12-11,0.2623838186264038
1989-12-12,0.1970358043909073
1989-12-13,0.15327537059783936
1989-12-14,0.13365492224693296
1989-12-15,0.1322791129350662
1989-12-16,0.17095518112182617
1989-12-17,0.1931706815958023
1989-12-18,0.1844852715730667
1989-12-19,0.18518316745758054
1989-12-20,0.19232620298862457
1989-12-21,0.16029483079910278
1989-12-22,0.10623127967119217
1989-12-23,0.10278087109327315
1989-12-24,0.10876662284135817
1989-12-25,0.16064773499965668
1989-12-26,0.2236461043357849
1989-12-27,0.1251087188720703
1989-12-28,0.17697370052337644
1989-12-29,0.14358976483345032
1989-12-30,0.1486099660396576
1989-12-31,0.3366219103336334
1990-01-01,0.4929084777832031
1990-01-02,0.3392534554004669
1990-01-03,0.4013152420520782
1990-01-04,0.580895185470581
1990-01-05,0.5553271174430847
1990-01-06,0.3899315893650055
1990-01-07,0.3032395243644714
1990-01-08,0.4364555478096008
1990-01-09,0.4591997861862183
1990-01-10,0.4873512983322144
1990-01-11,0.477967381477356
1990-01-12,0.4619757235050201
1990-01-13,0.3214751183986663
1990-01-14,0.18315628170967105
1990-01-15,0.21871834993362424
1990-01-16,0.43959635496139526
1990-01-17,0.5859392285346985
1990-01-18,0.7380098700523376
1990-01-19,0.4892717003822327
1990-01-20,0.3149462044239044
1990-01-21,0.33794352412223816
1990-01-22,0.3315224051475525
1990-01-23,0.4094741344451904
1990-01-24,0.5693950653076172
1990-01-25,0.6179532408714294
1990-01-26,0.6664615869522095
1990-01-27,0.5154848098754883
1990-01-28,0.567252516746521
1990-01-29,0.4784314036369324
1990-01-30,0.4737550914287567
1990-01-31,0.42124888300895685
1990-02-01,0.4806068539619446
1990-02-02,0.514500081539154
1990-02-03,0.23214133083820346
1990-02-04,0.26488441228866577
1990-02-05,0.2614136040210724
1990-02-06,0.3391832709312439
1990-02-07,0.4712947010993958
1990-02-08,0.5453846454620361
1990-02-09,0.7236601710319519
1990-02-10,0.7577208876609802
1990-02-11,0.4789723455905914
1990-02-12,0.36975291371345526
1990-02-13,0.4210370182991028
1990-02-14,0.5498715043067933
1990-02-15,0.361446738243103
1990-02-16,0.43021276593208313
1990-02-17,0.4935891330242157
1990-02-18,0.25043562054634094
1990-02-19,0.41042545437812805
1990-02-20,0.33818960189819336
1990-02-21,0.27582976222038263
1990-02-22,0.637013852596283
1990-02-23,0.8713573217391967
1990-02-24,0.44717505574226374
1990-02-25,0.2750748693943024
1990-02-26,0.16407611966133118
1990-02-27,0.22399915754795074
1990-02-28,0.32441803812980646
1990-03-01,0.30889460444450373
1990-03-02,0.6198715567588806
1990-03-03,0.7389779686927795
1990-03-04,0.4722029864788056
1990-03-05,0.2654667496681213
1990-03-06,0.2563655972480774
1990-03-07,0.2495892196893692
1990-03-08,0.33196273446083063
1990-03-09,0.5585259199142456
1990-03-10,0.7607654333114624
1990-03-11,0.9044736623764038
1990-03-12,0.9093402624130248
1990-03-13,1.032742619514465
1990-03-14,1.1727643013000488
1990-03-15,1.4386718273162842
1990-03-16,1.6955102682113647
1990-03-17,1.9322528839111328
1990-03-18,1.419917583465576
1990-03-19,0.9283150434494019
1990-03-20,0.896091818809509
1990-03-21,0.8289201259613037
1990-03-22,0.789025604724884
1990-03-23,0.8955723643302917
1990-03-24,0.6122548580169678
1990-03-25,0.5495173335075378
1990-03-26,0.6408564448356628
1990-03-27,0.41571769118309027
1990-03-28,0.4774830937385559
1990-03-29,0.5631474852561952
1990-03-30,0.6227065324783324
1990-03-31,0.8116304874420166
1990-04-01,1.0036228895187378
1990-04-02,1.0207630395889282
1990-04-03,1.006039381027222
1990-04-04,1.1161195039749143
1990-04-05,1.0507858991622925
1990-04-06,0.906080424785614
1990-04-07,0.8249830007553101
1990-04-08,0.7668647766113281
1990-04-09,0.8349756002426147
1990-04-10,0.99646919965744
1990-04-11,1.0334810018539429
1990-04-12,0.7540422677993774
1990-04-13,0.7359604835510254
1990-04-14,0.882042407989502
1990-04-15,1.0828306674957275
1990-04-16,1.2024443149566648
1990-04-17,1.1336456537246704
1990-04-18,0.8103169798851013
1990-04-19,0.922756791114807
1990-04-20,1.2156031131744385
1990-04-21,1.4243663549423216
1990-04-22,1.360886812210083
1990-04-23,1.5720131397247314
1990-04-24,1.4666080474853516
1990-04-25,1.6323451995849605
1990-04-26,2.090777635574341
1990-04-27,2.944236516952514
1990-04-28,3.0528895854949947
1990-04-29,2.51250958442688
1990-04-30,1.7635984420776367
1990-05-01,2.041550636291504
1990-05-02,1.9263669252395628
1990-05-03,1.3000550270080566
1990-05-04,1.4231743812561035
1990-05-05,1.5135422945022585
1990-05-06,1.248077392578125
1990-05-07,1.3741228580474851
1990-05-08,1.2769663333892824
1990-05-09,2.0181701183319087
1990-05-10,2.314255952835083
1990-05-11,1.78215754032135
1990-05-12,1.416584491729736
1990-05-13,1.6866003274917605
1990-05-14,1.81453537940979
1990-05-15,2.1300427913665767
1990-05-16,2.3524155616760254
1990-05-17,2.060353279113769
1990-05-18,1.7208840847015379
1990-05-19,1.6506556272506714
1990-05-20,1.5231223106384275
1990-05-21,1.4372538328170776
1990-05-22,1.360529541969299
1990-05-23,1.369623064994812
1990-05-24,1.5748733282089231
1990-05-25,1.9415886402130127
1990-05-26,2.087854146957397
1990-05-27,2.3081984519958496
1990-05-28,2.440422534942627
1990-05-29,2.420377969741821
1990-05-30,1.8029596805572508
1990-05-31,1.6709084510803225
1990-06-01,2.3508822917938232
1990-06-02,2.7073388099670406
1990-06-03,3.0376083850860596
1990-06-04,2.7335801124572754
1990-06-05,1.58827543258667
1990-06-06,1.6752408742904665
1990-06-07,2.2996158599853516
1990-06-08,2.3754720687866206
1990-06-09,2.796308994293213
1990-06-10,2.8412723541259766
1990-06-11,2.544701099395752
1990-06-12,2.1575942039489746
1990-06-13,2.513993263244629
1990-06-14,2.8889524936676025
1990-06-15,3.222887992858887
1990-06-16,3.4408524036407475
1990-06-17,3.60785174369812
1990-06-18,3.9081952571868896
1990-06-19,3.3532135486602783
1990-06-20,3.160057544708252
1990-06-21,3.0339343547821045
1990-06-22,3.041208982467652
1990-06-23,3.227103710174561
1990-06-24,2.987256050109863
1990-06-25,2.8906953334808345
1990-06-26,2.9064459800720206
1990-06-27,3.2317631244659424
1990-06-28,2.7605514526367183
1990-06-29,2.0723111629486084
1990-06-30,2.441992282867432
1990-07-01,2.637816667556762
1990-07-02,2.89221978187561
1990-07-03,2.918882846832276
1990-07-04,3.4520132541656494
1990-07-05,3.4871454238891597
1990-07-06,2.236250162124634
1990-07-07,2.2401726245880127
1990-07-08,2.5259168148040763
1990-07-09,3.2041435241699214
1990-07-10,3.2614200115203853
1990-07-11,2.5592360496521
1990-07-12,2.381140947341919
1990-07-13,2.385064601898194
1990-07-14,2.579705715179444
1990-07-15,3.1514496803283687
1990-07-16,3.784194469451904
1990-07-17,3.1493835449218754
1990-07-18,3.433876037597656
1990-07-19,3.627787590026855
1990-07-20,3.112805843353272
1990-07-21,3.201886653900147
1990-07-22,3.138293504714966
1990-07-23,3.26457953453064
1990-07-24,3.100924015045166
1990-07-25,3.1913962364196773
1990-07-26,3.3069994449615483
1990-07-27,3.3311436176300044
1990-07-28,3.4073431491851807
1990-07-29,3.4584748744964604
1990-07-30,3.319470405578613
1990-07-31,3.11599349975586
1990-08-01,2.7886946201324463
1990-08-02,2.5106601715087886
1990-08-03,2.953888177871704
1990-08-04,3.1860558986663814
1990-08-05,3.1596047878265385
1990-08-06,3.0676808357238774
1990-08-07,3.0551104545593266
1990-08-08,3.1921753883361816
1990-08-09,3.0090444087982178
1990-08-10,3.0738608837127686
1990-08-11,3.209112644195557
1990-08-12,3.2488334178924556
1990-08-13,3.2565202713012686
1990-08-14,3.079587936401367
1990-08-15,2.589032411575317
1990-08-16,2.98842978477478
1990-08-17,3.1379694938659664
1990-08-18,3.319193124771118
1990-08-19,2.7261481285095215
1990-08-20,2.022605180740357
1990-08-21,1.9801765680313113
1990-08-22,2.330064058303833
1990-08-23,2.5670258998870845
1990-08-24,2.789148330688477
1990-08-25,2.7832164764404297
1990-08-26,2.9900920391082764
1990-08-27,3.216127157211304
1990-08-28,3.126296043395996
1990-08-29,3.015359401702881
1990-08-30,2.3380045890808105
1990-08-31,2.271988868713379
1990-09-01,2.363030672073364
1990-09-02,2.566882848739624
1990-09-03,2.071683168411255
1990-09-04,1.861350178718567
1990-09-05,2.1654531955718994
1990-09-06,2.492697238922119
1990-09-07,2.3284013271331787
1990-09-08,1.4589222669601438
1990-09-09,1.5171458721160889
1990-09-10,1.8860169649124143
1990-09-11,2.180849552154541
1990-09-12,2.206350088119507
1990-09-13,2.3529486656188965
1990-09-14,2.4683547019958496
1990-09-15,2.2706356048583984
1990-09-16,1.5492535829544065
1990-09-17,1.1844276189804077
1990-09-18,1.0028822422027586
1990-09-19,1.121887445449829
1990-09-20,1.36503005027771
1990-09-21,1.4283645153045657
1990-09-22,1.401535391807556
1990-09-23,1.445871114730835
1990-09-24,1.3740038871765137
1990-09-25,1.3562753200531006
1990-09-26,1.5985471010208128
1990-09-27,1.721410393714905
