date,et
1988-04-01,1.8226157426834104
1988-04-02,1.7927902936935425
1988-04-03,1.8770402669906616
1988-04-04,1.8121774196624756
1988-04-05,1.6400264501571655
1988-04-06,1.96088182926178
1988-04-07,1.5257451534271238
1988-04-08,0.8938010931015014
1988-04-09,0.9503557682037352
1988-04-10,1.0208590030670168
1988-04-11,1.364359498023987
1988-04-12,1.5206723213195803
1988-04-13,0.9070984125137328
1988-04-14,1.2583199739456177
1988-04-15,1.3326021432876587
1988-04-16,1.0726184844970703
1988-04-17,0.8328028917312622
1988-04-18,1.3659331798553467
1988-04-19,1.1177066564559937
1988-04-20,0.8874260783195494
1988-04-21,1.0244172811508179
1988-04-22,1.348562240600586
1988-04-23,1.4301130771636963
1988-04-24,1.8391988277435305
1988-04-25,0.9166669845581054
1988-04-26,1.2048090696334839
1988-04-27,1.630299687385559
1988-04-28,1.3936138153076172
1988-04-29,0.8013107180595398
1988-04-30,1.0475798845291135
1988-05-01,1.200952649116516
1988-05-02,1.4515410661697388
1988-05-03,1.438366174697876
1988-05-04,1.6595575809478758
1988-05-05,1.5886821746826174
1988-05-06,1.3860392570495603
1988-05-07,1.488591194152832
1988-05-08,2.03100848197937
1988-05-09,2.421398639678955
1988-05-10,2.1357076168060303
1988-05-11,2.031153917312622
1988-05-12,1.598388671875
1988-05-13,2.087817430496216
1988-05-14,2.3942680358886714
1988-05-15,2.5992562770843506
1988-05-16,2.7405397891998287
1988-05-17,2.4697275161743164
1988-05-18,2.283489942550659
1988-05-19,1.5999538898468015
1988-05-20,1.7997382879257204
1988-05-21,1.968322157859802
1988-05-22,2.245290517807007
1988-05-23,2.7173700332641597
1988-05-24,2.8234698772430415
1988-05-25,1.992066979408264
1988-05-26,1.302850246429443
1988-05-27,1.6309003829956057
1988-05-28,2.28586745262146
1988-05-29,2.592288255691528
1988-05-30,2.6987338066101074
1988-05-31,2.912553071975708
1988-06-01,3.0133345127105717
1988-06-02,2.835819721221924
1988-06-03,1.97458279132843
1988-06-04,1.4801050424575806
1988-06-05,1.4556115865707393
1988-06-06,1.8674795627593996
1988-06-07,2.807352304458618
1988-06-08,2.8722755908966064
1988-06-09,2.664014101028442
1988-06-10,1.428003430366516
1988-06-11,1.4846645593643188
1988-06-12,1.7486910820007324
1988-06-13,2.2821524143218994
1988-06-14,2.7580037117004395
1988-06-15,3.196092128753662
1988-06-16,3.235351085662842
1988-06-17,2.99078893661499
1988-06-18,2.4835569858551025
1988-06-19,2.7815346717834473
1988-06-20,3.0436096191406246
1988-06-21,3.2165198326110844
1988-06-22,3.400623798370361
1988-06-23,3.383392333984375
1988-06-24,2.9038348197937007
1988-06-25,3.185242414474488
1988-06-26,3.4630749225616455
1988-06-27,2.227355003356933
1988-06-28,1.968210220336914
1988-06-29,2.250410795211792
1988-06-30,1.9597003459930415
1988-07-01,1.7056246995925903
1988-07-02,1.680483818054199
1988-07-03,2.1210896968841553
1988-07-04,2.6651525497436523
1988-07-05,2.833004236221313
1988-07-06,2.8949134349823
1988-07-07,3.0000066757202153
1988-07-08,3.351047992706299
1988-07-09,3.5409364700317383
1988-07-10,3.3022983074188232
1988-07-11,3.2444324493408203
1988-07-12,3.1864132881164546
1988-07-13,2.8701562881469727
1988-07-14,2.807179927825928
1988-07-15,3.0234830379486084
1988-07-16,3.5190970897674556
1988-07-17,3.775148153305053
1988-07-18,3.4107542037963867
1988-07-19,3.3146364688873287
1988-07-20,3.0534579753875724
1988-07-21,3.2007818222045894
1988-07-22,2.49416708946228
1988-07-23,2.8547968864440922
1988-07-24,2.507814645767212
1988-07-25,2.73913049697876
1988-07-26,2.8047759532928462
1988-07-27,2.822172880172729
1988-07-28,2.6207199096679683
1988-07-29,2.9626939296722408
1988-07-30,3.1255776882171635
1988-07-31,3.1786320209503174
1988-08-01,2.798148155212403
1988-08-02,3.1572654247283927
1988-08-03,3.3990697860717773
1988-08-04,3.2996973991394043
1988-08-05,3.032187938690185
1988-08-06,3.115321636199951
1988-08-07,2.8673753738403325
1988-08-08,2.7533855438232417
1988-08-09,2.8415083885192867
1988-08-10,3.106522560119629
1988-08-11,3.2454333305358887
1988-08-12,3.0459113121032715
1988-08-13,3.292170286178589
1988-08-14,3.2031357288360596
1988-08-15,3.3548972606658927
1988-08-16,3.178389072418213
1988-08-17,3.0549504756927486
1988-08-18,3.3576052188873287
1988-08-19,3.2281153202056885
1988-08-20,2.6997642517089844
1988-08-21,2.3409059047698975
1988-08-22,2.176034927368164
1988-08-23,2.3095386028289795
1988-08-24,2.3756747245788574
1988-08-25,2.2736253738403325
1988-08-26,2.256884098052979
1988-08-27,2.475180387496948
1988-08-28,2.76092267036438
1988-08-29,2.66256332397461
1988-08-30,2.1630783081054688
1988-08-31,1.884654760360717
1988-09-01,1.934812426567078
1988-09-02,2.027569055557251
1988-09-03,2.089567422866821
1988-09-04,2.1825129985809326
1988-09-05,1.9316468238830569
1988-09-06,1.4251292943954468
1988-09-07,1.3491790294647217
1988-09-08,1.4925231933593752
1988-09-09,1.669659972190857
1988-09-10,1.9493993520736692
1988-09-11,2.0967330932617188
1988-09-12,2.3020288944244385
1988-09-13,2.4364902973175044
1988-09-14,2.3697192668914795
1988-09-15,1.8283400535583492
1988-09-16,1.8947858810424805
1988-09-17,1.8411235809326167
1988-09-18,1.8172154426574707
1988-09-19,2.2915356159210205
1988-09-20,2.174731492996216
1988-09-21,1.9340144395828247
1988-09-22,1.7451287508010864
1988-09-23,2.005809545516968
1988-09-24,2.2730324268341064
1988-09-25,2.0202698707580566
1988-09-26,1.6265703439712524
1988-09-27,1.7449057102203367
1988-09-28,1.9281147718429563
1988-09-29,1.9494233131408687
1988-09-30,1.7616286277770996
1988-10-01,2.087648630142212
1988-10-02,2.1130616664886475
1988-10-03,1.5687923431396482
1988-10-04,1.346248149871826
1988-10-05,1.0970590114593504
1988-10-06,0.829396963119507
1988-10-07,0.8782856464385985
1988-10-08,0.8349587917327882
1988-10-09,0.8640378713607789
1988-10-10,1.0101039409637451
1988-10-11,1.0712764263153076
1988-10-12,0.8574985861778259
1988-10-13,0.5778375864028931
1988-10-14,0.6326444745063781
1988-10-15,0.9559583663940427
1988-10-16,1.2260313034057615
1988-10-17,1.3499106168746946
1988-10-18,1.501270890235901
1988-10-19,1.1085026264190672
1988-10-20,0.7551117539405823
1988-10-21,0.8441680669784548
1988-10-22,0.7208001613616942
1988-10-23,0.6724553108215332
1988-10-24,0.8705710172653198
1988-10-25,0.7704358696937562
1988-10-26,0.7234058380126953
1988-10-27,0.6588392853736877
1988-10-28,0.815850019454956
1988-10-29,0.7940250039100648
1988-10-30,0.7201708555221558
1988-10-31,0.7284696102142335
1988-11-01,0.7110418081283569
1988-11-02,0.8026310205459594
1988-11-03,0.584492564201355
1988-11-04,0.9172821640968322
1988-11-05,1.2912966012954714
1988-11-06,0.9689281582832336
1988-11-07,0.659017324447632
1988-11-08,0.7312839031219482
1988-11-09,0.8251398801803587
1988-11-10,0.9920598268508914
1988-11-11,0.900161623954773
1988-11-12,0.5713673233985901
1988-11-13,0.6642895936965942
1988-11-14,0.8584747314453125
1988-11-15,1.0591238737106323
1988-11-16,1.1282858848571775
1988-11-17,1.035929799079895
1988-11-18,0.5536186099052429
1988-11-19,0.68457692861557
1988-11-20,0.833518922328949
1988-11-21,0.9706288576126098
1988-11-22,0.5135550498962401
1988-11-23,0.6254241466522217
1988-11-24,0.7682057023048399
1988-11-25,0.772834062576294
1988-11-26,0.864219069480896
1988-11-27,1.1294928789138792
1988-11-28,0.8402036428451538
1988-11-29,0.4384286403656006
1988-11-30,0.5255407094955444
1988-12-01,0.5608463287353516
1988-12-02,0.4385259747505188
1988-12-03,0.43033272027969355
1988-12-04,0.6515921950340271
1988-12-05,0.4253325164318085
1988-12-06,0.490750938653946
1988-12-07,0.7186365723609924
1988-12-08,0.7507327198982239
1988-12-09,0.4948036372661591
1988-12-10,0.29644957184791565
1988-12-11,0.28190672397613525
1988-12-12,0.19443702697753906
1988-12-13,0.2396586537361145
1988-12-14,0.34520915150642395
1988-12-15,0.5740543007850648
1988-12-16,0.369681715965271
1988-12-17,0.28359672427177424
1988-12-18,0.23542143404483795
1988-12-19,0.2818474173545837
1988-12-20,0.6178236007690429
1988-12-21,0.8151779770851135
1988-12-22,0.6551087498664856
1988-12-23,0.7111836671829224
1988-12-24,0.8699529767036439
1988-12-25,0.8424733281135558
1988-12-26,0.5011926889419556
1988-12-27,0.5268719792366028
1988-12-28,0.838341474533081
1988-12-29,0.5882897377014159
1988-12-30,0.3975608348846436
1988-12-31,0.4812810719013214
1989-01-01,0.6289692521095276
1989-01-02,0.6038490533828735
1989-01-03,0.5196026563644409
1989-01-04,0.4073556661605834
1989-01-05,0.2746957838535309
1989-01-06,0.4608257710933684
1989-01-07,0.6739304661750793
1989-01-08,0.8899692296981812
1989-01-09,0.6440050005912781
1989-01-10,0.4232576787471771
1989-01-11,0.5376421213150024
1989-01-12,0.7056167721748352
1989-01-13,0.6740934252738953
1989-01-14,0.422422856092453
1989-01-15,0.6331424117088317
1989-01-16,0.6028397083282472
1989-01-17,0.4672017991542816
1989-01-18,0.5334048271179199
1989-01-19,0.6724701523780823
1989-01-20,0.6363340616226196
1989-01-21,0.39038518071174627
1989-01-22,0.3960858583450317
1989-01-23,0.6542544960975647
1989-01-24,0.7792991399765015
1989-01-25,0.812912106513977
1989-01-26,1.048461675643921
1989-01-27,0.7286546230316161
1989-01-28,0.5784525275230408
1989-01-29,0.801681399345398
1989-01-30,0.938869833946228
1989-01-31,0.7846366167068481
1989-02-01,0.8956868648529052
1989-02-02,1.1554918289184568
1989-02-03,1.272762894630432
1989-02-04,0.698464810848236
1989-02-05,0.4305658936500549
1989-02-06,0.5098049044609069
1989-02-07,0.4882940948009491
1989-02-08,0.345577597618103
1989-02-09,0.23545339703559875
1989-02-10,0.20779773592948916
1989-02-11,0.3159491717815399
1989-02-12,0.4783041477203369
1989-02-13,0.4600700139999389
1989-02-14,0.676969051361084
1989-02-15,1.0937535762786863
1989-02-16,1.0199389457702637
1989-02-17,0.5243474841117859
1989-02-18,0.511686086654663
1989-02-19,0.5259947180747986
1989-02-20,0.5961431860923767
1989-02-21,0.8778961896896361
1989-02-22,0.8863131999969482
1989-02-23,0.4614864885807036
1989-02-24,0.2875476479530334
1989-02-25,0.26992589235305786
1989-02-26,0.3822640776634216
1989-02-27,0.5019642114639282
1989-02-28,0.4673713743686675
1989-03-01,0.5466581583023071
1989-03-02,0.4784198105335236
1989-03-03,0.6423342227935791
1989-03-04,0.864548921585083
1989-03-05,1.1690489053726196
1989-03-06,1.3824108839035034
1989-03-07,0.8120568990707397
1989-03-08,0.490385502576828
1989-03-09,0.5727928280830383
1989-03-10,0.72421395778656
1989-03-11,0.8968493342399597
1989-03-12,1.1650876998901367
1989-03-13,0.8766781091690062
1989-03-14,0.8854359388351439
1989-03-15,1.2710810899734497
1989-03-16,1.0967508554458618
1989-03-17,0.9898100495338442
1989-03-18,1.400569796562195
1989-03-19,0.9570813775062562
1989-03-20,0.5619567632675171
1989-03-21,0.8599228858947756
1989-03-22,0.6234618425369263
1989-03-23,0.7003121376037597
1989-03-24,0.7862571477890015
1989-03-25,0.8968442082405089
1989-03-26,1.4801900386810303
1989-03-27,1.68491792678833
1989-03-28,2.0137474536895748
1989-03-29,2.2656567096710205
1989-03-30,1.908922910690308
1989-03-31,1.6274503469467163
1989-04-01,0.933457612991333
1989-04-02,0.6654909849166871
1989-04-03,1.121576189994812
1989-04-04,1.6215720176696775
1989-04-05,1.68060028553009
1989-04-06,0.982110321521759
1989-04-07,0.7852481603622437
1989-04-08,0.7590202689170836
1989-04-09,0.7639136910438538
1989-04-10,0.7788929343223571
1989-04-11,0.6228354573249816
1989-04-12,0.687440812587738
1989-04-13,0.8147757053375245
1989-04-14,0.9398986101150512
1989-04-15,1.177087903022766
1989-04-16,1.1290448904037476
1989-04-17,1.33676016330719
1989-04-18,1.8384895324707031
1989-04-19,1.706365942955017
1989-04-20,1.187785029411316
1989-04-21,1.3341213464736936
1989-04-22,1.450169086456299
1989-04-23,1.3601514101028442
1989-04-24,1.366556406021118
1989-04-25,1.574318766593933
1989-04-26,1.9694494009017944
1989-04-27,2.0422675609588623
1989-04-28,2.127521991729736
1989-04-29,2.1426339149475098
1989-04-30,2.079445838928222
1989-05-01,2.4337019920349126
1989-05-02,1.7631514072418213
1989-05-03,1.3062070608139038
1989-05-04,1.2789641618728638
1989-05-05,1.5810818672180176
1989-05-06,1.6264561414718628
1989-05-07,1.0938860177993774
1989-05-08,0.8198856115341185
1989-05-09,1.2053194046020508
1989-05-10,1.292386531829834
1989-05-11,1.1613037586212158
1989-05-12,1.0371935367584229
1989-05-13,1.0380765199661255
1989-05-14,1.3063623905181887
1989-05-15,1.7229653596878052
1989-05-16,1.6625497341156004
1989-05-17,1.5385684967041018
1989-05-18,2.021794080734253
1989-05-19,2.450400352478028
1989-05-20,2.4674630165100093
1989-05-21,2.1986715793609615
1989-05-22,2.1760194301605225
1989-05-23,2.376023530960083
1989-05-24,2.1312272548675537
1989-05-25,2.236549139022827
1989-05-26,2.8331966400146484
1989-05-27,2.8969616889953613
1989-05-28,1.7865768671035767
1989-05-29,2.0288124084472656
1989-05-30,2.4189138412475586
1989-05-31,2.6762423515319824
1989-06-01,3.1972689628601074
1989-06-02,3.206342935562134
1989-06-03,2.796270608901977
1989-06-04,2.9270737171173096
1989-06-05,2.699394226074219
1989-06-06,2.663803577423096
1989-06-07,2.4388086795806885
1989-06-08,2.556920051574707
1989-06-09,2.7334094047546382
1989-06-10,2.5461788177490234
1989-06-11,2.171372175216675
1989-06-12,2.27956771850586
1989-06-13,2.569114923477173
1989-06-14,2.4623947143554688
1989-06-15,2.868385791778565
1989-06-16,2.8368375301361084
1989-06-17,2.2489597797393794
1989-06-18,2.2735707759857178
1989-06-19,2.4567852020263676
1989-06-20,3.0683844089508057
1989-06-21,2.940099239349365
1989-06-22,3.0656521320343018
1989-06-23,3.2145667076110844
1989-06-24,3.2639880180358887
1989-06-25,3.416186571121216
1989-06-26,3.5460836887359615
1989-06-27,3.5260198116302486
1989-06-28,3.4265685081481934
1989-06-29,2.68228816986084
1989-06-30,2.6377778053283687
1989-07-01,2.8741428852081294
1989-07-02,2.8856549263000484
1989-07-03,2.9472827911376953
1989-07-04,2.80652379989624
1989-07-05,2.6490378379821777
1989-07-06,2.9217438697814937
1989-07-07,3.318243741989136
1989-07-08,3.3422620296478267
1989-07-09,2.99157977104187
1989-07-10,3.1330738067626958
1989-07-11,3.6822001934051514
1989-07-12,3.580708503723144
1989-07-13,3.1386089324951167
1989-07-14,2.5666000843048096
1989-07-15,2.4845709800720206
1989-07-16,2.6105661392211914
1989-07-17,2.399338960647583
1989-07-18,2.6973719596862793
1989-07-19,2.866891622543335
1989-07-20,2.917597055435181
1989-07-21,3.0800371170043945
1989-07-22,3.173563957214356
1989-07-23,3.3478181362152095
1989-07-24,3.421074628829956
1989-07-25,3.4523820877075195
1989-07-26,3.4663105010986333
1989-07-27,3.2700154781341553
1989-07-28,2.7109367847442627
1989-07-29,2.6670370101928706
1989-07-30,2.715612411499024
1989-07-31,2.79289174079895
1989-08-01,2.799927234649658
1989-08-02,2.7701718807220455
1989-08-03,2.8088352680206294
1989-08-04,2.9311816692352295
1989-08-05,3.3307535648345947
1989-08-06,3.180835962295532
1989-08-07,2.9980719089508057
1989-08-08,1.8709421157836916
1989-08-09,1.7796722650527954
1989-08-10,1.9908427000045776
1989-08-11,2.2024037837982178
1989-08-12,2.1627352237701416
1989-08-13,2.4844558238983154
1989-08-14,2.6601529121398926
1989-08-15,2.821436643600464
1989-08-16,2.482011318206787
1989-08-17,2.6808457374572754
1989-08-18,2.5086119174957275
1989-08-19,2.1391115188598633
1989-08-20,2.5695211887359615
1989-08-21,2.8498234748840323
1989-08-22,2.7602767944335933
1989-08-23,2.994061946868897
1989-08-24,3.0322189331054688
1989-08-25,2.9675686359405518
1989-08-26,2.821881294250488
1989-08-27,2.8923912048339844
1989-08-28,2.7455379962921143
1989-08-29,2.9059739112854004
1989-08-30,3.0134980678558354
1989-08-31,2.3872373104095455
1989-09-01,2.60541033744812
1989-09-02,2.495845317840576
1989-09-03,2.175795316696167
1989-09-04,2.003542184829712
1989-09-05,1.948166251182556
1989-09-06,2.0286858081817623
1989-09-07,2.297701835632324
1989-09-08,2.4728012084960933
1989-09-09,2.6166501045227046
1989-09-10,2.6835145950317383
1989-09-11,2.760635375976563
1989-09-12,2.5894041061401367
1989-09-13,2.325037717819213
1989-09-14,2.4633631706237793
1989-09-15,2.358405113220215
1989-09-16,2.2493522167205806
1989-09-17,1.9815956354141235
1989-09-18,1.658308744430542
1989-09-19,1.7165877819061277
1989-09-20,1.8767130374908447
1989-09-21,2.1387317180633545
1989-09-22,2.4784727096557617
1989-09-23,2.2253942489624023
1989-09-24,1.1499300003051756
1989-09-25,1.1164788007736206
1989-09-26,1.3293504714965823
1989-09-27,1.1779365539550781
1989-09-28,1.2411725521087646
1989-09-29,1.4203505516052248
1989-09-30,1.7328811883926394
1989-10-01,1.5393424034118655
1989-10-02,1.7180750370025637
1989-10-03,1.9486218690872192
1989-10-04,1.2104537487030027
1989-10-05,1.0380351543426511
1989-10-06,1.2102688550949097
1989-10-07,1.322655439376831
1989-10-08,0.9803242683410645
1989-10-09,0.7033982276916504
1989-10-10,0.8365314602851867
1989-10-11,1.0632082223892212
1989-10-12,1.3432888984680176
1989-10-13,1.6615841388702393
1989-10-14,1.9217621088027956
1989-10-15,1.946894288063049
1989-10-16,1.9217069149017332
1989-10-17,1.925843834877014
1989-10-18,1.6060150861740112
1989-10-19,1.0221768617630005
1989-10-20,0.7762506008148193
1989-10-21,0.5781264305114746
1989-10-22,0.8448635339736937
1989-10-23,0.9808675646781918
1989-10-24,1.3094853162765503
1989-10-25,1.387426614761352
1989-10-26,1.3832268714904783
1989-10-27,1.3321133852005005
1989-10-28,1.319355607032776
1989-10-29,1.3313754796981812
1989-10-30,1.3385487794876099
1989-10-31,1.3924492597579956
1989-11-01,1.110520362854004
1989-11-02,0.8017052412033082
1989-11-03,0.7205546498298644
1989-11-04,0.5227447152137757
1989-11-05,0.7006993293762207
1989-11-06,1.0008394718170166
1989-11-07,1.0849552154541016
1989-11-08,1.1598240137100222
1989-11-09,1.0386435985565183
1989-11-10,0.758577287197113
1989-11-11,0.6785697340965271
1989-11-12,0.9138510227203368
1989-11-13,1.0929234027862549
1989-11-14,1.2695224285125732
1989-11-15,1.3203431367874146
1989-11-16,0.9640523195266724
1989-11-17,0.44081860780715937
1989-11-18,0.3992931246757507
1989-11-19,0.4514668583869934
1989-11-20,0.5716152191162109
1989-11-21,0.7185271978378296
1989-11-22,0.4396853744983673
1989-11-23,0.4302121102809906
1989-11-24,0.31871286034584045
1989-11-25,0.4561991393566132
1989-11-26,0.6990671157836914
1989-11-27,0.8126977682113646
1989-11-28,0.9512339234352112
1989-11-29,0.7237584590911866
1989-11-30,0.3746021389961242
1989-12-01,0.4734203815460205
1989-12-02,0.5101931095123291
1989-12-03,0.4706652760505676
1989-12-04,0.2417889535427093
1989-12-05,0.3462443351745605
1989-12-06,0.622970700263977
1989-12-07,0.6418255567550659
1989-12-08,0.4420349597930908
1989-12-09,0.387539267539978
1989-12-10,0.40047445893287653
1989-12-11,0.4776898920536042
1989-12-12,0.4486773610115051
1989-12-13,0.3705011606216432
1989-12-14,0.2710322439670563
1989-12-15,0.28929647803306574
1989-12-16,0.22091411054134366
1989-12-17,0.11523747444152832
1989-12-18,0.17793616652488708
1989-12-19,0.26017242670059204
1989-12-20,0.2823049426078796
1989-12-21,0.2090428024530411
1989-12-22,0.12551696598529816
1989-12-23,0.10012780129909517
1989-12-24,0.1362739652395248
1989-12-25,0.16074262559413907
1989-12-26,0.23816031217575076
1989-12-27,0.2220635712146759
1989-12-28,0.30660220980644226
1989-12-29,0.3990659117698669
1989-12-30,0.536226212978363
1989-12-31,0.784091830253601
1990-01-01,0.6215819120407104
1990-01-02,0.355787605047226
1990-01-03,0.4879071116447449
1990-01-04,0.7087746262550354
1990-01-05,0.7796866297721862
1990-01-06,0.6444498896598816
1990-01-07,0.5116879343986512
1990-01-08,0.5708995461463929
1990-01-09,0.4559621810913085
1990-01-10,0.6257895231246948
1990-01-11,0.4906156361103058
1990-01-12,0.5696322917938232
1990-01-13,0.3087503910064697
1990-01-14,0.2936735153198242
1990-01-15,0.42564612627029413
1990-01-16,0.7112011909484863
1990-01-17,0.9037663340568542
1990-01-18,1.022146463394165
1990-01-19,0.7676747441291809
1990-01-20,0.6899407505989074
1990-01-21,1.0240153074264526
1990-01-22,0.6865642070770264
1990-01-23,0.6278376579284668
1990-01-24,0.710682213306427
1990-01-25,0.9432449936866758
1990-01-26,0.6629543304443359
1990-01-27,0.4960726797580719
1990-01-28,0.6536786556243896
1990-01-29,0.741850197315216
1990-01-30,0.637459933757782
1990-01-31,0.6529058814048767
1990-02-01,0.8039599657058716
1990-02-02,1.0194684267044067
1990-02-03,1.3131124973297121
1990-02-04,1.1096082925796509
1990-02-05,0.7369158267974854
1990-02-06,0.6096346378326415
1990-02-07,0.8919166922569275
1990-02-08,0.703925609588623
1990-02-09,0.964221775531769
1990-02-10,1.0614717006683347
1990-02-11,0.6262426972389221
1990-02-12,0.6494723558425903
1990-02-13,0.6249253749847412
1990-02-14,1.0254949331283567
1990-02-15,1.3357930183410642
1990-02-16,1.460218906402588
1990-02-17,0.8975955247879027
1990-02-18,0.4579165577888489
1990-02-19,0.6781964898109436
1990-02-20,0.6377959847450255
1990-02-21,0.5477153062820435
1990-02-22,0.8295137882232666
1990-02-23,1.140192985534668
1990-02-24,0.7792315483093261
1990-02-25,0.31480515003204346
1990-02-26,0.2151590883731842
1990-02-27,0.37060809135437006
1990-02-28,0.6964166760444641
1990-03-01,0.5380428433418273
1990-03-02,0.6491243839263916
1990-03-03,0.7844266891479491
1990-03-04,0.6196144223213196
1990-03-05,0.5804274082183837
1990-03-06,0.9269646406173706
1990-03-07,0.9136303663253784
1990-03-08,0.8180685043334962
1990-03-09,1.0284780263900757
1990-03-10,1.2067021131515503
1990-03-11,1.6597319841384888
1990-03-12,1.83711302280426
1990-03-13,1.962178468704224
1990-03-14,1.808562397956848
1990-03-15,2.0926778316497794
1990-03-16,1.9597244262695312
1990-03-17,1.5989571809768677
1990-03-18,1.0485931634902952
1990-03-19,0.9194996356964112
1990-03-20,0.7798815965652467
1990-03-21,0.4813017249107361
1990-03-22,0.736590087413788
1990-03-23,1.2291157245635986
1990-03-24,0.9966142773628234
1990-03-25,0.6865795850753784
1990-03-26,0.5830736756324768
1990-03-27,0.6458830833435057
1990-03-28,0.7266269922256468
1990-03-29,0.9612382650375366
1990-03-30,0.9180053472518922
1990-03-31,1.436569094657898
1990-04-01,1.5249462127685545
1990-04-02,1.504099607467651
1990-04-03,1.197580814361572
1990-04-04,0.6127104759216307
1990-04-05,0.7642146348953247
1990-04-06,0.9834176301956176
1990-04-07,0.6558211445808411
1990-04-08,0.5361294746398926
1990-04-09,0.7717257738113403
1990-04-10,1.1561839580535889
1990-04-11,1.305816411972046
1990-04-12,0.7286652326583862
1990-04-13,0.6032363176345825
1990-04-14,0.865594983100891
1990-04-15,1.4453128576278684
1990-04-16,1.2780972719192505
1990-04-17,1.426462411880493
1990-04-18,0.921891212463379
1990-04-19,0.8643220067024232
1990-04-20,1.17458975315094
1990-04-21,1.6299684047698972
1990-04-22,1.4583832025527956
1990-04-23,1.7758065462112425
1990-04-24,2.0704746246337886
1990-04-25,2.2746882438659664
1990-04-26,2.4376778602600098
1990-04-27,2.666379690170288
1990-04-28,2.715717315673828
1990-04-29,2.033689498901367
1990-04-30,1.5909353494644163
1990-05-01,2.05131196975708
1990-05-02,1.785117745399475
1990-05-03,1.5748238563537598
1990-05-04,2.0144984722137447
1990-05-05,2.222375631332397
1990-05-06,1.3707600831985471
1990-05-07,1.2110637426376345
1990-05-08,1.531967878341675
1990-05-09,2.058310508728028
1990-05-10,2.2312912940979004
1990-05-11,1.416954755783081
1990-05-12,1.395582914352417
1990-05-13,1.6096204519271848
1990-05-14,1.783902645111084
1990-05-15,2.2064409255981445
1990-05-16,2.674400329589844
1990-05-17,2.8106799125671382
1990-05-18,1.9500517845153809
1990-05-19,1.7951978445053103
1990-05-20,2.207258462905884
1990-05-21,2.4356014728546143
1990-05-22,2.17962098121643
1990-05-23,1.5009756088256834
1990-05-24,1.6029417514801023
1990-05-25,1.8292955160140991
1990-05-26,1.933019995689392
1990-05-27,2.624072074890137
1990-05-28,2.448121309280395
1990-05-29,1.9337186813354492
1990-05-30,1.7171779870986936
1990-05-31,1.6721739768981934
1990-06-01,2.004018068313598
1990-06-02,2.470530748367309
1990-06-03,2.9085519313812247
1990-06-04,2.349830389022827
1990-06-05,1.5569911003112793
1990-06-06,1.9878579378128047
1990-06-07,2.863295555114746
1990-06-08,2.7622723579406734
1990-06-09,3.1602048873901367
1990-06-10,3.1825222969055176
1990-06-11,2.364227056503296
1990-06-12,2.090245008468628
1990-06-13,2.2817027568817134
1990-06-14,2.771242380142212
1990-06-15,3.236276149749756
1990-06-16,3.045772075653076
1990-06-17,3.1516346931457524
1990-06-18,3.4246559143066406
1990-06-19,3.0449013710021964
1990-06-20,2.317788362503052
1990-06-21,2.5339362621307373
1990-06-22,2.680876016616821
1990-06-23,2.662092447280884
1990-06-24,2.3777761459350586
1990-06-25,2.0009419918060303
1990-06-26,2.3887131214141846
1990-06-27,2.6655066013336177
1990-06-28,2.726431131362915
1990-06-29,3.068569421768188
1990-06-30,3.1875002384185795
1990-07-01,3.1641812324523926
1990-07-02,2.586804389953613
1990-07-03,2.522310495376587
1990-07-04,2.9076151847839355
1990-07-05,3.27435851097107
1990-07-06,3.143631219863892
1990-07-07,2.6495699882507324
1990-07-08,2.6171479225158687
1990-07-09,3.305609941482544
1990-07-10,3.5768258571624756
1990-07-11,3.5500955581665035
1990-07-12,3.5042908191680913
1990-07-13,2.985191345214844
1990-07-14,2.9311468601226807
1990-07-15,2.9577629566192627
1990-07-16,2.5103683471679688
1990-07-17,2.7086989879608154
1990-07-18,3.11812949180603
1990-07-19,3.191296339035034
1990-07-20,3.209263801574707
1990-07-21,3.1994514465332027
1990-07-22,3.084644556045532
1990-07-23,3.2191929817199707
1990-07-24,2.4086704254150395
1990-07-25,2.629955291748047
1990-07-26,2.6691677570343018
1990-07-27,2.7920584678649902
1990-07-28,2.8386929035186768
1990-07-29,2.9135985374450684
1990-07-30,3.001155614852905
1990-07-31,3.123128414154053
1990-08-01,2.272819519042969
1990-08-02,2.2603390216827393
1990-08-03,2.6402387619018555
1990-08-04,2.8972351551055913
1990-08-05,3.016209125518799
1990-08-06,2.760592460632324
1990-08-07,2.4655678272247314
1990-08-08,2.1350207328796382
1990-08-09,2.3487679958343506
1990-08-10,2.4468269348144527
1990-08-11,2.6949179172515874
1990-08-12,2.532480478286743
1990-08-13,2.6772384643554688
1990-08-14,2.9278309345245366
1990-08-15,2.7019002437591553
1990-08-16,2.7531418800354
1990-08-17,2.850212812423706
1990-08-18,2.851558923721313
1990-08-19,2.721392154693603
1990-08-20,3.1636481285095215
1990-08-21,3.170188903808594
1990-08-22,2.8145287036895748
1990-08-23,2.69450044631958
1990-08-24,2.821107149124145
1990-08-25,2.7069561481475835
1990-08-26,3.0335586071014404
1990-08-27,2.9422574043273926
1990-08-28,3.0131955146789555
1990-08-29,3.1292083263397217
1990-08-30,2.316391706466675
1990-08-31,2.2724318504333496
1990-09-01,2.5682106018066406
1990-09-02,2.53466796875
1990-09-03,2.70515775680542
1990-09-04,2.3928608894348145
1990-09-05,2.3392162322998047
1990-09-06,2.5219900608062744
1990-09-07,2.870567798614502
