date,et
1995-02-16,0.4760238528251648
1995-02-17,0.4372718632221222
1995-02-18,0.6493034362792969
1995-02-19,0.7267361879348755
1995-02-20,0.5814651846885681
1995-02-21,0.5019077062606812
1995-02-22,0.5090206265449524
1995-02-23,0.5583890080451965
1995-02-24,0.5033724904060364
1995-02-25,0.44977810978889465
1995-02-26,0.3790669739246368
1995-02-27,0.4678106904029846
1995-02-28,0.5181440114974976
1995-03-01,0.4376289248466492
1995-03-02,0.3239953815937042
1995-03-03,0.322050541639328
1995-03-04,0.42117878794670094
1995-03-05,0.6412075757980347
1995-03-06,0.5476779341697693
1995-03-07,0.582222044467926
1995-03-08,0.4921988546848297
1995-03-09,0.38066315650939936
1995-03-10,0.5245446562767028
1995-03-11,0.9058905243873598
1995-03-12,1.3515377044677734
1995-03-13,1.5609281063079834
1995-03-14,1.5373215675354004
1995-03-15,1.518735647201538
1995-03-16,1.2120864391326904
1995-03-17,1.0133624076843262
1995-03-18,0.9808940291404722
1995-03-19,1.226525068283081
1995-03-20,1.2584465742111206
1995-03-21,1.0191231966018677
1995-03-22,0.9526434540748596
1995-03-23,0.9291705489158631
1995-03-24,0.8332780599594115
1995-03-25,0.9247363209724426
1995-03-26,1.141204595565796
1995-03-27,1.0094444751739502
1995-03-28,0.9332723617553712
1995-03-29,0.9035859107971193
1995-03-30,0.8376225233078003
1995-03-31,0.727829039096832
1995-04-01,0.7349218130111694
1995-04-02,0.8580488562583923
1995-04-03,1.2018649578094482
1995-04-04,0.7808977961540223
1995-04-05,0.5098152160644531
1995-04-06,0.8565068244934081
1995-04-07,0.8844824433326721
1995-04-08,1.0012449026107788
1995-04-09,0.9646250605583192
1995-04-10,0.950696408748627
1995-04-11,1.3289543390274048
1995-04-12,1.4124011993408203
1995-04-13,1.086349844932556
1995-04-14,1.047850489616394
1995-04-15,1.1077605485916135
1995-04-16,1.4255968332290647
1995-04-17,1.4734076261520384
1995-04-18,1.608759641647339
1995-04-19,1.4995120763778687
1995-04-20,0.9628427028656003
1995-04-21,1.1310615539550781
1995-04-22,1.2597776651382446
1995-04-23,1.215080976486206
1995-04-24,1.3151235580444336
1995-04-25,1.3541958332061768
1995-04-26,1.3323112726211548
1995-04-27,1.3444265127182007
1995-04-28,1.279166102409363
1995-04-29,1.4016269445419312
1995-04-30,1.4821331501007078
1995-05-01,1.327483057975769
1995-05-02,1.5120885372161863
1995-05-03,1.6890891790390015
1995-05-04,1.6903650760650635
1995-05-05,1.5407410860061643
1995-05-06,1.4631890058517456
1995-05-07,1.9327480792999268
1995-05-08,2.016619205474853
1995-05-09,1.7163083553314207
1995-05-10,1.951735377311706
1995-05-11,1.8873533010482788
1995-05-12,1.7688130140304563
1995-05-13,2.316525459289551
1995-05-14,2.3973841667175293
1995-05-15,1.84587037563324
1995-05-16,2.482127666473389
1995-05-17,2.345471382141113
1995-05-18,1.7635027170181274
1995-05-19,1.900460124015808
1995-05-20,2.1605815887451167
1995-05-21,2.02484393119812
1995-05-22,1.8740105628967283
1995-05-23,2.32467269897461
1995-05-24,1.9205151796340945
1995-05-25,1.9520034790039065
1995-05-26,1.9439326524734497
1995-05-27,2.2643370628356934
1995-05-28,2.7109773159027095
1995-05-29,2.2400064468383794
1995-05-30,1.8434413671493528
1995-05-31,2.5650484561920166
1995-06-01,2.8634104728698726
1995-06-02,3.1121280193328857
1995-06-03,3.0511803627014156
1995-06-04,2.7689003944396964
1995-06-05,2.8642785549163814
1995-06-06,3.1815283298492427
1995-06-07,3.4120843410491943
1995-06-08,2.4098312854766846
1995-06-09,2.152158260345459
1995-06-10,2.63911771774292
1995-06-11,2.4927930831909175
1995-06-12,2.051308870315552
1995-06-13,2.2210001945495605
1995-06-14,2.727773904800415
1995-06-15,2.9730799198150635
1995-06-16,3.3032975196838374
1995-06-17,3.6573448181152335
1995-06-18,3.7569808959960938
1995-06-19,4.172411918640138
1995-06-20,4.589725494384766
1995-06-21,4.139156341552734
1995-06-22,3.835794448852539
1995-06-23,3.519409418106079
1995-06-24,3.555604219436645
1995-06-25,3.661633491516113
1995-06-26,3.618808507919312
1995-06-27,3.3813123703002934
1995-06-28,3.3939883708953857
1995-06-29,3.3054647445678715
1995-06-30,3.254878044128417
1995-07-01,2.639836311340332
1995-07-02,2.1074376106262207
1995-07-03,2.39434266090393
1995-07-04,2.9913141727447505
1995-07-05,3.49458384513855
1995-07-06,3.193434715270996
1995-07-07,2.5319075584411617
1995-07-08,2.379506826400757
1995-07-09,2.771242618560791
1995-07-10,2.696663141250611
1995-07-11,3.0799610614776607
1995-07-12,3.483549356460571
1995-07-13,4.26842164993286
1995-07-14,4.666451930999756
1995-07-15,4.509326457977295
1995-07-16,3.8285813331604
1995-07-17,3.1841568946838374
1995-07-18,3.0774941444396964
1995-07-19,2.6188652515411377
1995-07-20,2.894026041030884
1995-07-21,2.653540849685669
1995-07-22,2.9156501293182373
1995-07-23,3.2243740558624268
1995-07-24,3.0507082939147954
1995-07-25,3.499185800552368
1995-07-26,3.3736603260040283
1995-07-27,3.305989503860474
1995-07-28,3.568939208984375
1995-07-29,3.28428053855896
1995-07-30,3.104119539260864
1995-07-31,3.7939054965972896
1995-08-01,3.790029764175415
1995-08-02,3.112545728683472
1995-08-03,3.081406593322753
1995-08-04,3.3232038021087646
1995-08-05,3.52815055847168
1995-08-06,3.3065190315246586
1995-08-07,3.3234176635742188
1995-08-08,3.3750452995300293
1995-08-09,3.2532215118408203
1995-08-10,3.153947591781616
1995-08-11,3.2809765338897705
1995-08-12,3.5877504348754883
1995-08-13,3.735552072525024
1995-08-14,3.8352537155151367
1995-08-15,3.2731900215148926
1995-08-16,3.190277576446533
1995-08-17,3.359547615051269
1995-08-18,3.444104433059692
1995-08-19,3.5392906665801998
1995-08-20,3.40900993347168
1995-08-21,2.724702835083008
1995-08-22,2.570178747177124
1995-08-23,2.5766890048980713
1995-08-24,2.7756502628326416
1995-08-25,2.605232715606689
1995-08-26,2.8288178443908687
1995-08-27,2.98997688293457
1995-08-28,2.6534774303436284
1995-08-29,2.968902826309204
1995-08-30,2.9802751541137686
1995-08-31,3.2244126796722408
1995-09-01,2.2132418155670166
1995-09-02,1.9679359197616575
1995-09-03,2.376129150390625
1995-09-04,2.381174802780152
1995-09-05,2.5525500774383545
1995-09-06,2.6319727897644034
1995-09-07,2.1812844276428223
1995-09-08,1.4900059700012207
1995-09-09,1.4298632144927976
1995-09-10,1.3103184700012207
1995-09-11,1.365713834762573
1995-09-12,1.710639238357544
1995-09-13,2.163540840148926
1995-09-14,1.7766579389572144
1995-09-15,1.3699533939361572
1995-09-16,1.8174917697906492
1995-09-17,1.7457386255264282
1995-09-18,1.165566921234131
1995-09-19,1.374753475189209
1995-09-20,1.438857078552246
1995-09-21,1.239973425865173
1995-09-22,1.0393463373184204
1995-09-23,0.9185189604759216
1995-09-24,1.050404906272888
1995-09-25,1.2599740028381348
1995-09-26,1.3167842626571655
1995-09-27,1.4310433864593506
1995-09-28,1.5506863594055174
1995-09-29,1.7421307563781736
1995-09-30,2.037846088409424
1995-10-01,1.9942967891693115
1995-10-02,1.445279240608215
1995-10-03,1.2257610559463503
1995-10-04,1.3281495571136475
1995-10-05,1.3018823862075803
1995-10-06,1.3592430353164673
1995-10-07,1.1962711811065674
1995-10-08,1.1310462951660158
1995-10-09,1.1742869615554807
1995-10-10,1.248767375946045
1995-10-11,1.285993456840515
1995-10-12,1.6933836936950684
1995-10-13,1.8562051057815552
1995-10-14,1.5284185409545896
1995-10-15,0.951486051082611
1995-10-16,0.905383825302124
1995-10-17,0.9642831683158875
1995-10-18,1.3370031118392944
1995-10-19,1.3577797412872314
1995-10-20,1.4363734722137451
1995-10-21,0.8575050830841064
1995-10-22,0.8774986863136292
1995-10-23,1.009413480758667
1995-10-24,1.2374467849731443
1995-10-25,0.7952675223350527
1995-10-26,1.0337995290756223
1995-10-27,1.1458834409713743
1995-10-28,1.0006587505340576
1995-10-29,0.8062448501586913
1995-10-30,0.7528550624847411
1995-10-31,0.6946755051612854
1995-11-01,0.890149176120758
1995-11-02,1.1138797998428345
1995-11-03,0.7140863537788392
1995-11-04,0.5507397651672363
1995-11-05,0.577953040599823
1995-11-06,0.7587053775787354
1995-11-07,0.7608695626258849
1995-11-08,0.5624005794525145
1995-11-09,0.4579673707485199
1995-11-10,0.7315123081207277
1995-11-11,0.6863367557525635
1995-11-12,0.4535654783248901
1995-11-13,0.4639912247657776
1995-11-14,0.444625198841095
1995-11-15,0.4532168507575988
1995-11-16,0.4976423382759094
1995-11-17,0.43763688206672663
1995-11-18,0.5175030231475831
1995-11-19,0.5743153095245361
1995-11-20,0.6726879477500916
1995-11-21,0.5990648865699768
1995-11-22,0.4762680530548096
1995-11-23,0.4694743454456329
1995-11-24,0.39923724532127375
1995-11-25,0.5136726498603821
1995-11-26,0.5490928292274475
1995-11-27,0.5183058381080627
1995-11-28,0.4234289526939392
1995-11-29,0.3783488869667053
1995-11-30,0.4508175551891327
1995-12-01,0.5924060940742492
1995-12-02,0.5311603546142578
1995-12-03,0.6484144330024719
1995-12-04,0.6031317114830017
1995-12-05,0.5042235851287841
1995-12-06,0.4112421274185181
1995-12-07,0.3196176886558533
1995-12-08,0.25292316079139704
1995-12-09,0.2350760102272034
1995-12-10,0.1901956796646118
1995-12-11,0.1922639608383179
1995-12-12,0.21227906644344327
1995-12-13,0.24019388854503634
1995-12-14,0.4185401797294617
1995-12-15,0.5152089595794678
1995-12-16,0.3867484331130981
1995-12-17,0.3328684866428375
1995-12-18,0.4058863520622253
1995-12-19,0.4018986225128173
1995-12-20,0.34194245934486384
1995-12-21,0.28351545333862305
1995-12-22,0.36821198463439936
1995-12-23,0.43018040060997004
1995-12-24,0.4225620329380035
1995-12-25,0.3792962431907654
1995-12-26,0.2920688092708588
1995-12-27,0.2325539290904999
1995-12-28,0.3162851333618164
1995-12-29,0.3997595608234406
1995-12-30,0.453972727060318
1995-12-31,0.4972224235534668
1996-01-01,0.4514798820018768
1996-01-02,0.29833510518074036
1996-01-03,0.205324649810791
1996-01-04,0.21774591505527496
1996-01-05,0.24756500124931335
1996-01-06,0.2296047955751419
1996-01-07,0.1916356831789017
1996-01-08,0.21049116551876068
1996-01-09,0.3516479432582855
1996-01-10,0.3187832832336425
1996-01-11,0.28579220175743103
1996-01-12,0.3250994682312012
1996-01-13,0.4772509336471558
1996-01-14,0.5018965601921082
1996-01-15,0.33883616328239435
1996-01-16,0.35333287715911865
1996-01-17,0.5633800625801088
1996-01-18,0.8194145560264589
1996-01-19,0.5701909065246583
1996-01-20,0.2331235855817795
1996-01-21,0.2861257195472717
1996-01-22,0.4664370715618134
1996-01-23,0.4834359586238861
1996-01-24,0.3670109808444976
1996-01-25,0.25988662242889404
1996-01-26,0.3384208679199219
1996-01-27,0.4768211841583251
1996-01-28,0.291802853345871
1996-01-29,0.31999471783638006
1996-01-30,0.25697195529937744
1996-01-31,0.18103791773319244
1996-02-01,0.17525711655616763
1996-02-02,0.1361086368560791
1996-02-03,0.09763751924037932
1996-02-04,0.10773748159408568
1996-02-05,0.16597746312618256
1996-02-06,0.2425360232591629
1996-02-07,0.4279396533966064
1996-02-08,0.6714461445808411
1996-02-09,0.6764740347862244
1996-02-10,0.7692433595657348
1996-02-11,0.6071614623069763
1996-02-12,0.3707019090652466
1996-02-13,0.3038334846496582
1996-02-14,0.4156225919723511
1996-02-15,0.35149675607681274
1996-02-16,0.2818432152271271
1996-02-17,0.3639816343784332
1996-02-18,0.29066142439842224
1996-02-19,0.4042325019836425
1996-02-20,0.705756425857544
1996-02-21,0.733353078365326
1996-02-22,0.6405714154243469
1996-02-23,0.7168483138084412
1996-02-24,0.8347778916358948
1996-02-25,0.8340961933135986
1996-02-26,0.8266634345054625
1996-02-27,0.812717854976654
1996-02-28,0.5538933873176575
1996-02-29,0.35407948493957514
1996-03-01,0.420353353023529
1996-03-02,0.4304615259170532
1996-03-03,0.3314727246761322
1996-03-04,0.35085391998291016
1996-03-05,0.4723631143569946
1996-03-06,0.4230668544769287
1996-03-07,0.2621071636676788
1996-03-08,0.23958876729011536
1996-03-09,0.266412615776062
1996-03-10,0.3849472999572754
1996-03-11,0.6415510177612305
1996-03-12,0.8337802290916442
1996-03-13,1.0229254961013794
1996-03-14,1.1027379035949707
1996-03-15,0.8582760095596313
1996-03-16,0.6923127770423889
1996-03-17,0.7120969295501709
1996-03-18,0.7853462696075438
1996-03-19,0.7641047835350036
1996-03-20,0.7201105356216431
1996-03-21,0.553265869617462
1996-03-22,0.5677466988563538
1996-03-23,0.6597005724906921
1996-03-24,0.8890522718429565
1996-03-25,1.0315735340118408
1996-03-26,0.5600649118423462
1996-03-27,0.354349821805954
1996-03-28,0.6327324509620667
1996-03-29,0.9194791913032532
1996-03-30,1.046838641166687
1996-03-31,1.0808475017547607
1996-04-01,0.7995912432670593
1996-04-02,0.8896174430847168
1996-04-03,1.0448241233825684
1996-04-04,0.8179382085800169
1996-04-05,0.6147081255912781
1996-04-06,0.6917147636413574
1996-04-07,0.6952369809150696
1996-04-08,0.649114966392517
1996-04-09,0.7740002274513244
1996-04-10,0.9276540279388428
1996-04-11,1.48897385597229
1996-04-12,1.804735779762268
1996-04-13,1.0750315189361572
1996-04-14,0.927470088005066
1996-04-15,1.0349172353744507
1996-04-16,1.0018844604492188
1996-04-17,1.0187094211578367
1996-04-18,1.5777541399002075
1996-04-19,2.2913405895233154
1996-04-20,2.03405237197876
1996-04-21,1.6341134309768677
1996-04-22,1.6148215532302854
1996-04-23,1.231772541999817
1996-04-24,1.1674251556396482
1996-04-25,1.6750465631484983
1996-04-26,1.4038084745407104
1996-04-27,0.9037654399871826
1996-04-28,1.1182447671890259
1996-04-29,1.391281485557556
1996-04-30,1.0977321863174438
1996-05-01,1.0972942113876343
1996-05-02,1.2518614530563354
1996-05-03,1.6383845806121828
1996-05-04,1.6776981353759763
1996-05-05,1.592740774154663
1996-05-06,1.5130205154418943
1996-05-07,1.748793125152588
1996-05-08,1.7517374753952026
1996-05-09,1.8054852485656736
1996-05-10,1.8850768804550169
1996-05-11,1.5166611671447752
1996-05-12,1.235059142112732
1996-05-13,1.1305364370346067
1996-05-14,1.4310946464538576
1996-05-15,1.6922115087509155
1996-05-16,2.032714605331421
1996-05-17,2.4897861480712886
1996-05-18,3.2713422775268555
1996-05-19,3.67878794670105
1996-05-20,3.1941637992858882
1996-05-21,2.534098625183105
1996-05-22,2.398449659347534
1996-05-23,2.46631383895874
1996-05-24,2.0226895809173584
1996-05-25,1.8591129779815676
1996-05-26,2.074227333068848
1996-05-27,1.84148633480072
1996-05-28,2.1696555614471436
1996-05-29,2.134515762329101
1996-05-30,1.7244243621826174
1996-05-31,1.926512122154236
1996-06-01,2.4249992370605473
1996-06-02,2.852179527282715
1996-06-03,2.7521989345550537
1996-06-04,2.18530535697937
1996-06-05,1.9913926124572752
1996-06-06,2.4851653575897217
1996-06-07,2.632714509963989
1996-06-08,2.5578799247741695
1996-06-09,2.6123359203338623
1996-06-10,2.833820104598999
1996-06-11,2.9308607578277583
1996-06-12,3.070500612258911
1996-06-13,3.373145580291748
1996-06-14,3.68558406829834
1996-06-15,3.142937898635864
1996-06-16,3.142919540405273
1996-06-17,3.3702712059021
1996-06-18,3.070369005203247
1996-06-19,3.2338256835937496
1996-06-20,3.2674710750579834
1996-06-21,3.388903141021729
1996-06-22,3.254302024841308
1996-06-23,2.53106689453125
1996-06-24,2.9364883899688716
1996-06-25,2.3874347209930415
1996-06-26,2.711085557937622
1996-06-27,3.396388053894043
1996-06-28,3.760051488876343
1996-06-29,4.273083209991455
1996-06-30,4.128105640411377
1996-07-01,3.3679170608520503
1996-07-02,3.221365928649902
1996-07-03,2.676558256149292
1996-07-04,2.416626453399658
1996-07-05,2.581867218017578
1996-07-06,3.318824291229248
1996-07-07,3.544756412506104
1996-07-08,3.022626876831054
1996-07-09,2.6142177581787105
1996-07-10,2.176367998123169
1996-07-11,2.357870817184448
1996-07-12,2.754380941390991
1996-07-13,3.1063807010650635
1996-07-14,2.914116382598877
1996-07-15,2.889982938766479
1996-07-16,3.1869840621948238
1996-07-17,3.3447546958923335
1996-07-18,3.5734601020812984
1996-07-19,3.374409198760986
1996-07-20,2.353570461273194
1996-07-21,2.4416129589080806
1996-07-22,2.4306647777557373
1996-07-23,2.661628723144531
1996-07-24,2.9301679134368896
1996-07-25,2.801618814468384
1996-07-26,2.538091659545898
1996-07-27,2.39180326461792
1996-07-28,2.639153003692627
1996-07-29,2.7624959945678715
1996-07-30,2.7502365112304688
1996-07-31,2.550413846969605
1996-08-01,2.449804782867432
1996-08-02,2.571194171905517
1996-08-03,2.8141543865203857
1996-08-04,3.053769588470459
1996-08-05,3.471420049667359
1996-08-06,3.9976885318756095
1996-08-07,4.246213436126709
1996-08-08,3.4582829475402828
1996-08-09,2.654580593109131
1996-08-10,2.3922436237335205
1996-08-11,2.3692848682403564
1996-08-12,2.5012311935424805
1996-08-13,2.960736751556396
1996-08-14,3.0892722606658927
1996-08-15,2.838075637817383
1996-08-16,2.418558359146118
1996-08-17,2.3498408794403076
1996-08-18,2.529886245727539
1996-08-19,3.00848650932312
1996-08-20,3.27074122428894
1996-08-21,2.9297263622283927
1996-08-22,3.3897950649261475
1996-08-23,2.959129571914673
1996-08-24,2.560564756393433
1996-08-25,2.822593212127685
1996-08-26,2.889747381210327
1996-08-27,2.6159622669219966
1996-08-28,2.37308120727539
1996-08-29,2.297603845596313
1996-08-30,2.4093568325042725
1996-08-31,2.3604733943939205
1996-09-01,2.46271300315857
1996-09-02,2.491731882095337
1996-09-03,2.651394367218017
1996-09-04,2.634718418121338
1996-09-05,2.6863629817962646
1996-09-06,2.740861654281616
1996-09-07,2.7871549129486084
1996-09-08,2.509523868560791
1996-09-09,2.570272445678711
1996-09-10,2.241733074188232
1996-09-11,2.411574602127075
1996-09-12,1.9141443967819212
1996-09-13,1.5304560661315916
1996-09-14,1.3068169355392456
1996-09-15,1.4860702753067014
1996-09-16,1.4835757017135618
1996-09-17,1.6939871311187742
1996-09-18,1.6319645643234253
1996-09-19,1.4777067899703982
1996-09-20,1.5793112516403198
1996-09-21,1.6983476877212524
1996-09-22,1.6314303874969482
1996-09-23,1.4924631118774412
1996-09-24,1.538768410682678
1996-09-25,1.2718576192855835
1996-09-26,1.37985622882843
1996-09-27,1.7057515382766721
1996-09-28,1.516359806060791
1996-09-29,1.3775821924209593
1996-09-30,1.315033078193664
1996-10-01,1.6764392852783203
1996-10-02,1.6969608068466187
1996-10-03,1.05866277217865
1996-10-04,0.8759437799453734
1996-10-05,1.1059279441833496
1996-10-06,1.4520677328109741
1996-10-07,1.4959778785705564
1996-10-08,1.0005692243576048
1996-10-09,0.9155901670455934
1996-10-10,0.9108306765556335
1996-10-11,0.7880751490592957
1996-10-12,1.168875575065613
1996-10-13,1.5079320669174197
1996-10-14,1.2099415063858032
1996-10-15,1.1729478836059568
1996-10-16,1.5158724784851074
1996-10-17,1.7792429924011228
1996-10-18,1.5109331607818604
1996-10-19,0.8598751425743103
1996-10-20,0.9317588806152344
1996-10-21,1.1126402616500854
1996-10-22,1.1657434701919553
1996-10-23,1.1675534248352049
1996-10-24,0.965650737285614
1996-10-25,1.0058785676956177
1996-10-26,1.1780688762664795
1996-10-27,1.423898696899414
1996-10-28,1.0782818794250488
1996-10-29,0.8135479092597963
1996-10-30,0.9433379173278807
1996-10-31,0.687604248523712
1996-11-01,0.6111319065093993
1996-11-02,0.6013977527618408
1996-11-03,0.6504639387130737
1996-11-04,0.7664345502853394
1996-11-05,0.9012182354927064
1996-11-06,1.1250655651092527
1996-11-07,1.137358546257019
1996-11-08,0.6884934306144714
1996-11-09,0.6790805459022522
1996-11-10,0.5422800779342652
1996-11-11,0.501247763633728
1996-11-12,0.4577683806419373
1996-11-13,0.4136118590831757
1996-11-14,0.39123839139938354
1996-11-15,0.3729324340820313
1996-11-16,0.594810426235199
1996-11-17,0.8179721832275391
1996-11-18,0.6631308794021606
1996-11-19,0.4765259623527528
1996-11-20,0.4728254079818725
1996-11-21,0.4999636113643647
1996-11-22,0.5541782975196838
1996-11-23,0.5888770818710327
1996-11-24,0.486997812986374
1996-11-25,0.4478608965873718
1996-11-26,0.4320365488529205
1996-11-27,0.4076115787029266
1996-11-28,0.4402410686016083
1996-11-29,0.4983885288238524
1996-11-30,0.6356912851333618
1996-12-01,0.6600115895271301
1996-12-02,0.4578541219234467
1996-12-03,0.4425515234470368
1996-12-04,0.4596675634384155
1996-12-05,0.4677497446537018
1996-12-06,0.5251849889755249
1996-12-07,0.5737741589546204
1996-12-08,0.5222222805023193
1996-12-09,0.5087231397628783
1996-12-10,0.5054710507392883
1996-12-11,0.5514566302299501
1996-12-12,0.5538321137428284
1996-12-13,0.5813010931015016
1996-12-14,0.6037896275520325
1996-12-15,0.6196568608283995
1996-12-16,0.5490444302558898
1996-12-17,0.4752037525177002
1996-12-18,0.37807506322860723
1996-12-19,0.2392107993364334
1996-12-20,0.2209777534008026
1996-12-21,0.3110133409500122
1996-12-22,0.4460217952728272
1996-12-23,0.5901864171028137
1996-12-24,0.5410130620002745
1996-12-25,0.28631499409675604
1996-12-26,0.2367911785840988
1996-12-27,0.2732505798339844
1996-12-28,0.4410081505775452
1996-12-29,0.542518138885498
1996-12-30,0.44383245706558233
1996-12-31,0.4896116852760314
1997-01-01,0.44003635644912714
1997-01-02,0.5922353267669678
1997-01-03,0.6533260941505432
1997-01-04,0.7008095383644104
1997-01-05,0.7766166329383849
1997-01-06,0.3887201547622681
1997-01-07,0.3201717436313629
1997-01-08,0.33280661702156067
1997-01-09,0.3504173457622528
1997-01-10,0.35051777958869934
1997-01-11,0.3243377208709716
1997-01-12,0.2733473479747773
1997-01-13,0.2817441821098328
1997-01-14,0.32112845778465277
1997-01-15,0.33674156665801996
1997-01-16,0.296182632446289
1997-01-17,0.18658350408077243
1997-01-18,0.19197179377079007
1997-01-19,0.2137056589126587
1997-01-20,0.3627663850784302
1997-01-21,0.4279341697692871
1997-01-22,0.5980477929115297
1997-01-23,0.4153716266155242
1997-01-24,0.3386191725730896
1997-01-25,0.39967921376228327
1997-01-26,0.2860765159130096
1997-01-27,0.2985133230686188
1997-01-28,0.3282405734062194
1997-01-29,0.20544707775115967
1997-01-30,0.2564109563827514
1997-01-31,0.4225162863731384
1997-02-01,0.5531017780303955
1997-02-02,0.5488772988319397
1997-02-03,0.5571689009666442
1997-02-04,0.531699538230896
1997-02-05,0.5561083555221557
1997-02-06,0.4964565932750701
1997-02-07,0.4807464778423308
1997-02-08,0.4668711721897125
1997-02-09,0.385048508644104
1997-02-10,0.4260050654411316
1997-02-11,0.4645107686519622
1997-02-12,0.4252428710460663
1997-02-13,0.2406351119279861
1997-02-14,0.34429311752319336
1997-02-15,0.4177852272987366
1997-02-16,0.34160396456718445
1997-02-17,0.31138959527015686
1997-02-18,0.6822783946990967
1997-02-19,0.848235845565796
1997-02-20,0.5951902866363525
1997-02-21,0.6941065192222595
1997-02-22,0.4926593899726867
1997-02-23,0.4556385278701782
1997-02-24,0.34725525975227356
1997-02-25,0.34611195325851446
1997-02-26,0.5733079314231873
1997-02-27,0.713534951210022
1997-02-28,0.5798746347427368
1997-03-01,0.7393459081649779
1997-03-02,0.7730211019515991
1997-03-03,0.5606829524040223
1997-03-04,0.6316179037094116
1997-03-05,0.7121549248695374
1997-03-06,0.5964301824569702
1997-03-07,0.41267144680023193
1997-03-08,0.5101200938224792
1997-03-09,0.643277645111084
1997-03-10,0.7538949847221375
1997-03-11,0.7678573727607726
1997-03-12,0.5886898636817932
1997-03-13,0.5389035940170288
1997-03-14,0.5103013515472413
1997-03-15,0.42871797084808344
1997-03-16,0.3684463798999785
1997-03-17,0.57880699634552
1997-03-18,0.7464091777801513
1997-03-19,0.5823031663894653
1997-03-20,0.7545214891433715
1997-03-21,0.9394964575767514
1997-03-22,0.9256539940834047
1997-03-23,0.6793646812438964
1997-03-24,0.5602093338966369
1997-03-25,0.7281529307365417
1997-03-26,0.9018484950065612
1997-03-27,1.168291211128235
1997-03-28,1.5998681783676147
1997-03-29,1.3415852785110471
1997-03-30,0.8446716666221618
1997-03-31,0.7088167667388916
1997-04-01,0.8649455308914183
1997-04-02,1.2318758964538576
1997-04-03,1.5399625301361086
1997-04-04,1.7110501527786253
1997-04-05,2.211082220077514
1997-04-06,1.804548501968384
1997-04-07,0.9840385913848876
1997-04-08,0.6699658036231995
1997-04-09,0.5691463351249696
1997-04-10,0.6035469770431519
1997-04-11,0.8304654359817504
1997-04-12,0.9409035444259646
1997-04-13,0.8864656090736389
1997-04-14,0.9227542281150816
1997-04-15,1.1954712867736816
1997-04-16,1.387542963027954
1997-04-17,0.991510808467865
1997-04-18,0.8903698921203612
1997-04-19,0.9841220378875732
1997-04-20,1.1473438739776611
1997-04-21,1.355544090270996
1997-04-22,1.28999125957489
1997-04-23,1.3649549484252927
1997-04-24,1.3836725950241089
1997-04-25,1.3043280839920046
1997-04-26,1.2107243537902832
1997-04-27,1.4850040674209593
1997-04-28,1.3833240270614626
1997-04-29,1.5482449531555174
1997-04-30,2.097494840621948
1997-05-01,1.6108005046844482
1997-05-02,1.2567914724349976
1997-05-03,1.4224770069122314
1997-05-04,1.2305169105529783
1997-05-05,1.4815754890441895
1997-05-06,1.6674764156341553
1997-05-07,1.3763036727905271
1997-05-08,1.7816368341445925
1997-05-09,1.7517857551574707
1997-05-10,1.348867893218994
1997-05-11,1.5732991695404053
1997-05-12,1.5970185995101926
1997-05-13,1.203736901283264
1997-05-14,1.274273633956909
1997-05-15,1.297668695449829
1997-05-16,1.0959230661392212
1997-05-17,1.2977619171142576
1997-05-18,1.5521650314331055
1997-05-19,1.8032357692718504
1997-05-20,1.3789232969284055
1997-05-21,1.4683953523635866
1997-05-22,1.501309514045715
1997-05-23,1.7311843633651731
1997-05-24,2.3574507236480713
1997-05-25,2.3165800571441646
1997-05-26,1.7630660533905027
1997-05-27,1.890024781227112
1997-05-28,2.19121527671814
1997-05-29,2.3616514205932617
1997-05-30,2.091136217117309
1997-05-31,2.232673406600952
1997-06-01,2.5199835300445566
1997-06-02,2.746620178222656
1997-06-03,2.903306245803833
1997-06-04,2.45453143119812
1997-06-05,2.429371118545532
1997-06-06,2.727879762649536
1997-06-07,2.8307709693908687
1997-06-08,2.673938751220703
1997-06-09,2.7621054649353027
1997-06-10,2.8923525810241695
1997-06-11,3.0701119899749756
1997-06-12,2.9953417778015137
1997-06-13,2.934634923934936
1997-06-14,2.526972532272339
1997-06-15,2.131615161895752
1997-06-16,2.763197183609009
1997-06-17,2.2383923530578613
1997-06-18,2.508134603500366
1997-06-19,3.009953260421753
1997-06-20,3.3767867088317876
1997-06-21,3.405277252197266
1997-06-22,3.338002443313598
1997-06-23,3.788494586944579
1997-06-24,4.378394603729248
1997-06-25,4.377423286437988
1997-06-26,3.382324457168579
1997-06-27,3.11814284324646
1997-06-28,3.4157471656799325
1997-06-29,3.8199996948242183
1997-06-30,3.8178787231445312
1997-07-01,3.7536139488220206
1997-07-02,3.748790264129639
1997-07-03,3.3283605575561523
1997-07-04,2.3622181415557857
1997-07-05,2.2485218048095703
1997-07-06,2.7666656970977788
1997-07-07,2.1695723533630367
1997-07-08,2.4843087196350098
1997-07-09,2.6315715312957764
1997-07-10,2.706091403961181
1997-07-11,2.7796216011047363
1997-07-12,3.026845693588257
1997-07-13,3.681951761245728
1997-07-14,4.33810567855835
1997-07-15,3.8223085403442383
1997-07-16,3.7989017963409415
1997-07-17,3.849076509475708
1997-07-18,3.6104669570922847
1997-07-19,3.1860942840576163
1997-07-20,2.9000873565673833
1997-07-21,3.2373118400573726
1997-07-22,2.8351893424987793
1997-07-23,3.0325038433074947
1997-07-24,3.157731771469116
