date,et
1994-05-24,2.4648711681365967
1994-05-25,2.5100026130676274
1994-05-26,2.379858493804932
1994-05-27,1.6936174631118774
1994-05-28,1.4365814924240112
1994-05-29,1.9407653808593752
1994-05-30,2.302353620529175
1994-05-31,2.8327338695526123
1994-06-01,2.851393699645996
1994-06-02,1.7045843601226807
1994-06-03,1.8124291896820068
1994-06-04,2.09695029258728
1994-06-05,2.508887767791748
1994-06-06,2.8304653167724605
1994-06-07,3.1265249252319336
1994-06-08,2.7056992053985596
1994-06-09,1.888238310813904
1994-06-10,2.262531518936157
1994-06-11,2.623901844024658
1994-06-12,2.4676878452301025
1994-06-13,3.0930287837982178
1994-06-14,3.5524528026580806
1994-06-15,4.001055240631104
1994-06-16,4.2120609283447275
1994-06-17,4.167623996734618
1994-06-18,4.3009209632873535
1994-06-19,4.1243019104003915
1994-06-20,3.312293291091919
1994-06-21,3.584474563598633
1994-06-22,2.996897459030152
1994-06-23,2.790122032165528
1994-06-24,3.2069151401519767
1994-06-25,3.4268403053283687
1994-06-26,2.974316835403443
1994-06-27,3.36013412475586
1994-06-28,2.9197387695312496
1994-06-29,2.9094052314758296
1994-06-30,3.132983922958374
1994-07-01,2.86926531791687
1994-07-02,3.1187403202056885
1994-07-03,3.2788960933685303
1994-07-04,3.073795318603516
1994-07-05,3.6146767139434814
1994-07-06,3.908217191696167
1994-07-07,4.089522361755371
1994-07-08,4.1124796867370605
1994-07-09,4.053519725799561
1994-07-10,3.340681552886963
1994-07-11,2.4680733680725098
1994-07-12,2.734942674636841
1994-07-13,3.2621471881866446
1994-07-14,3.425787210464477
1994-07-15,3.0029878616333003
1994-07-16,3.3941504955291752
1994-07-17,2.98794174194336
1994-07-18,3.224174976348877
1994-07-19,3.2660140991210938
1994-07-20,3.4691469669342045
1994-07-21,3.5207526683807377
1994-07-22,3.6103670597076416
1994-07-23,3.4457037448883057
1994-07-24,3.270731449127197
1994-07-25,3.227107524871826
1994-07-26,3.050566673278808
1994-07-27,2.61652660369873
1994-07-28,2.5871934890747075
1994-07-29,2.833302974700928
1994-07-30,2.9629359245300284
1994-07-31,2.7721409797668457
1994-08-01,3.0700867176055913
1994-08-02,2.991754293441772
1994-08-03,3.090178966522217
1994-08-04,3.0675790309906
1994-08-05,2.8717906475067134
1994-08-06,1.7227656841278078
1994-08-07,2.013033866882324
1994-08-08,2.429337501525879
1994-08-09,2.6100220680236816
1994-08-10,2.4962048530578613
1994-08-11,2.3712415695190434
1994-08-12,2.469736814498901
1994-08-13,2.9954922199249263
1994-08-14,3.1654970645904537
1994-08-15,2.3526060581207275
1994-08-16,2.1010775566101074
1994-08-17,2.3045215606689458
1994-08-18,2.8287103176116943
1994-08-19,2.732352733612061
1994-08-20,3.0226247310638428
1994-08-21,3.1356372833251953
1994-08-22,2.9748160839080806
1994-08-23,2.051359653472901
1994-08-24,2.13877272605896
1994-08-25,2.444365262985229
1994-08-26,2.8737597465515137
1994-08-27,3.069141626358032
1994-08-28,2.9184212684631348
1994-08-29,2.464950323104858
1994-08-30,1.952531576156616
1994-08-31,2.084718704223633
1994-09-01,2.217440128326416
1994-09-02,1.7467870712280271
1994-09-03,1.596958875656128
1994-09-04,1.6971375942230225
1994-09-05,1.6272264719009402
1994-09-06,1.632838010787964
1994-09-07,1.7168475389480589
1994-09-08,1.8048211336135864
1994-09-09,2.019702196121216
1994-09-10,1.7509502172470093
1994-09-11,1.4798946380615234
1994-09-12,1.5758241415023806
1994-09-13,1.9548289775848389
1994-09-14,2.155287027359009
1994-09-15,2.351527452468872
1994-09-16,2.505603790283203
1994-09-17,2.5494115352630606
1994-09-18,1.7889478206634521
1994-09-19,1.564491629600525
1994-09-20,1.5248007774353025
1994-09-21,1.708642244338989
1994-09-22,1.815250277519226
1994-09-23,1.7049808502197263
1994-09-24,1.7196359634399414
1994-09-25,1.963590264320373
1994-09-26,2.117345333099365
1994-09-27,2.0076489448547363
1994-09-28,1.6732515096664429
1994-09-29,1.409370303153992
1994-09-30,1.2418915033340454
1994-10-01,1.3962693214416506
1994-10-02,1.2617501020431519
1994-10-03,1.0616374015808103
1994-10-04,0.9852735996246336
1994-10-05,1.0074905157089231
1994-10-06,0.9718907475471495
1994-10-07,1.2650084495544431
1994-10-08,1.4706268310546877
1994-10-09,1.5361535549163816
1994-10-10,1.1430276632308962
1994-10-11,0.8748987317085266
1994-10-12,0.9668932557106016
1994-10-13,1.0432645082473755
1994-10-14,1.0918065309524536
1994-10-15,1.166803240776062
1994-10-16,1.1250927448272705
1994-10-17,1.0426158905029297
1994-10-18,1.1907109022140503
1994-10-19,1.4032529592514038
1994-10-20,1.27559232711792
1994-10-21,1.3382314443588255
1994-10-22,1.0566262006759644
1994-10-23,1.0808203220367432
1994-10-24,1.0602154731750488
1994-10-25,0.8962576985359191
1994-10-26,0.7925322651863098
1994-10-27,0.8512215018272399
1994-10-28,0.7844823598861695
1994-10-29,0.9566673636436462
1994-10-30,1.077786922454834
1994-10-31,1.0140888690948486
1994-11-01,1.0987268686294556
1994-11-02,1.0491695404052734
1994-11-03,0.8887305855751036
1994-11-04,0.9686703085899352
1994-11-05,1.664616107940674
1994-11-06,1.493571639060974
1994-11-07,0.9978705644607546
1994-11-08,0.8544826507568358
1994-11-09,1.0932509899139404
1994-11-10,0.8494939804077148
1994-11-11,0.6934488415718079
1994-11-12,0.6462848782539368
1994-11-13,0.7808437943458557
1994-11-14,1.099364995956421
1994-11-15,1.2035108804702759
1994-11-16,0.8638776540756224
1994-11-17,0.7155964374542236
1994-11-18,0.849341630935669
1994-11-19,0.8973812460899354
1994-11-20,0.779819905757904
1994-11-21,0.827064573764801
1994-11-22,0.9286271929740904
1994-11-23,0.554561972618103
1994-11-24,0.38229519128799433
1994-11-25,0.525391697883606
1994-11-26,0.5784847736358641
1994-11-27,0.4481308460235596
1994-11-28,0.6032761931419373
1994-11-29,0.8273456096649171
1994-11-30,0.5878194570541381
1994-12-01,0.5452708601951599
1994-12-02,0.5902298688888549
1994-12-03,0.7417850494384765
1994-12-04,0.7522130012512206
1994-12-05,1.0453006029129026
1994-12-06,1.094305157661438
1994-12-07,0.8613619208335875
1994-12-08,0.4862834811210631
1994-12-09,0.4035267531871796
1994-12-10,0.4694068431854248
1994-12-11,0.5096471309661865
1994-12-12,0.31190541386604304
1994-12-13,0.29855239391326904
1994-12-14,0.3585971295833588
1994-12-15,0.40247482061386103
1994-12-16,0.5075727105140686
1994-12-17,0.5590359568595886
1994-12-18,0.5630331635475159
1994-12-19,0.5469881892204285
1994-12-20,0.5360703468322753
1994-12-21,0.522905170917511
1994-12-22,0.584928035736084
1994-12-23,0.5700623989105225
1994-12-24,0.5643864870071411
1994-12-25,0.5622344613075256
1994-12-26,0.5314369201660156
1994-12-27,0.5115830898284911
1994-12-28,0.5234615206718445
1994-12-29,0.471457302570343
1994-12-30,0.3344257175922393
1994-12-31,0.3432855904102325
1995-01-01,0.4794110357761384
1995-01-02,0.4699998795986176
1995-01-03,0.2902445197105408
1995-01-04,0.2617221176624298
1995-01-05,0.18279291689395905
1995-01-06,0.20833222568035123
1995-01-07,0.34235507249832153
1995-01-08,0.384552538394928
1995-01-09,0.346268892288208
1995-01-10,0.25242012739181524
1995-01-11,0.2922593653202057
1995-01-12,0.4895626902580261
1995-01-13,0.7260308861732483
1995-01-14,0.9159381985664368
1995-01-15,1.0926877260208128
1995-01-16,1.0932581424713135
1995-01-17,0.6777719259262085
1995-01-18,0.6967611908912658
1995-01-19,0.8363854885101318
1995-01-20,0.7997063994407654
1995-01-21,0.6569039821624756
1995-01-22,0.44537016749382013
1995-01-23,0.35274422168731684
1995-01-24,0.4053037762641907
1995-01-25,0.45026686787605286
1995-01-26,0.4141772389411926
1995-01-27,0.41516909003257757
1995-01-28,0.3394966721534729
1995-01-29,0.25516712665557856
1995-01-30,0.3206923007965088
1995-01-31,0.3676187992095947
1995-02-01,0.4802197515964508
1995-02-02,0.4880388975143433
1995-02-03,0.2766284644603729
1995-02-04,0.2800680696964264
1995-02-05,0.2770274877548218
1995-02-06,0.16223250329494476
1995-02-07,0.19091497361660004
1995-02-08,0.1865779608488083
1995-02-09,0.22182977199554446
1995-02-10,0.31011396646499634
1995-02-11,0.4527008235454559
1995-02-12,0.2377732247114181
1995-02-13,0.1923040598630905
1995-02-14,0.24602040648460385
1995-02-15,0.3038786351680756
1995-02-16,0.5228490233421325
1995-02-17,0.41611492633819586
1995-02-18,0.4740011394023895
1995-02-19,0.633169114589691
1995-02-20,0.6795831918716431
1995-02-21,0.665282428264618
1995-02-22,0.4025157988071442
1995-02-23,0.4618251621723175
1995-02-24,0.5998280644416809
1995-02-25,0.3710819780826569
1995-02-26,0.41149666905403137
1995-02-27,0.455921083688736
1995-02-28,0.6408264636993408
1995-03-01,0.6474467515945435
1995-03-02,0.4896082878112792
1995-03-03,0.3839154541492462
1995-03-04,0.4641511738300323
1995-03-05,0.6537901759147644
1995-03-06,0.7473463416099548
1995-03-07,0.9707439541816713
1995-03-08,1.1560723781585691
1995-03-09,0.4725765585899353
1995-03-10,0.3147889375686645
1995-03-11,0.38868325948715204
1995-03-12,0.8903201222419738
1995-03-13,1.1701718568801882
1995-03-14,1.3006709814071655
1995-03-15,1.3150323629379272
1995-03-16,1.3716009855270384
1995-03-17,1.1986491680145264
1995-03-18,0.8305672407150269
1995-03-19,0.9226265549659728
1995-03-20,1.1342734098434448
1995-03-21,1.2790399789810178
1995-03-22,0.9105978608131408
1995-03-23,0.7501309514045715
1995-03-24,0.6896923184394836
1995-03-25,0.7213753461837769
1995-03-26,0.842444896697998
1995-03-27,0.8793242573738098
1995-03-28,0.9478428959846495
1995-03-29,0.8976669907569884
1995-03-30,0.8977285027503967
1995-03-31,0.8029223680496215
1995-04-01,0.6467424631118774
1995-04-02,0.7622984647750854
1995-04-03,0.7412264943122862
1995-04-04,1.0636022090911863
1995-04-05,0.6425563097000122
1995-04-06,0.5574286580085754
1995-04-07,0.9589306712150572
1995-04-08,0.9386374950408936
1995-04-09,1.0365422964096065
1995-04-10,0.8285971879959105
1995-04-11,0.8566704392433167
1995-04-12,1.4126354455947876
1995-04-13,1.266676902770996
1995-04-14,0.9583939909934996
1995-04-15,0.9192202687263488
1995-04-16,0.9782114624977114
1995-04-17,1.169340968132019
1995-04-18,1.328625202178955
1995-04-19,1.4960467815399168
1995-04-20,1.5484544038772583
1995-04-21,1.740446329116821
1995-04-22,1.7617933750152588
1995-04-23,1.0001267194747925
1995-04-24,1.1408919095993042
1995-04-25,1.0885748863220215
1995-04-26,1.2907849550247192
1995-04-27,1.4870455265045166
1995-04-28,1.8386247158050537
1995-04-29,1.3421354293823242
1995-04-30,1.2997789382934568
1995-05-01,1.1798250675201416
1995-05-02,1.3313785791397095
1995-05-03,1.1831141710281372
1995-05-04,1.4305994510650635
1995-05-05,1.5923694372177124
1995-05-06,1.6159090995788572
1995-05-07,1.2970041036605835
1995-05-08,1.345090389251709
1995-05-09,1.48946213722229
1995-05-10,1.8843650817871092
1995-05-11,2.06812071800232
1995-05-12,1.8707225322723389
1995-05-13,1.6262423992156982
1995-05-14,1.9751031398773196
1995-05-15,1.9897425174713137
1995-05-16,1.7806594371795657
1995-05-17,2.0575602054595947
1995-05-18,2.136077404022217
1995-05-19,1.6436058282852173
1995-05-20,1.8863255977630613
1995-05-21,2.1640067100524902
1995-05-22,1.8907557725906368
1995-05-23,1.7863916158676147
1995-05-24,2.338300943374634
1995-05-25,2.645451307296753
1995-05-26,2.2837471961975098
1995-05-27,1.969751477241516
1995-05-28,2.19232177734375
1995-05-29,2.2688968181610107
1995-05-30,2.604974746704101
1995-05-31,2.1792681217193604
1995-06-01,2.4874863624572754
1995-06-02,2.753833532333374
1995-06-03,3.1800084114074703
1995-06-04,3.0193812847137442
1995-06-05,2.333855867385864
1995-06-06,2.69766616821289
1995-06-07,3.0313339233398438
1995-06-08,3.248718738555908
1995-06-09,2.394231796264648
1995-06-10,2.7319855690002437
1995-06-11,3.217639446258545
1995-06-12,2.8203775882720947
1995-06-13,1.8403149843215945
1995-06-14,2.243630409240722
1995-06-15,2.200164556503296
1995-06-16,2.288981914520264
1995-06-17,2.63347601890564
1995-06-18,2.8869059085845943
1995-06-19,3.2745773792266846
1995-06-20,3.758336067199707
1995-06-21,3.605068206787109
1995-06-22,3.5214989185333248
1995-06-23,3.438268184661865
1995-06-24,2.9974925518035893
1995-06-25,3.062746286392212
1995-06-26,3.3854110240936284
1995-06-27,3.4030685424804683
1995-06-28,2.6132020950317383
1995-06-29,2.7375013828277583
1995-06-30,3.042332887649536
1995-07-01,3.0867083072662354
1995-07-02,2.580976724624634
1995-07-03,2.0270175933837886
1995-07-04,2.5189688205718994
1995-07-05,3.085129976272583
1995-07-06,3.6425490379333496
1995-07-07,3.405608892440796
1995-07-08,2.848786115646362
1995-07-09,2.0933351516723633
1995-07-10,2.443052530288696
1995-07-11,2.732416391372681
1995-07-12,2.673991203308105
1995-07-13,3.0128674507141118
1995-07-14,3.626844167709351
1995-07-15,4.306694507598877
1995-07-16,4.029778480529785
1995-07-17,3.7513296604156494
1995-07-18,3.375335216522217
1995-07-19,2.864978551864624
1995-07-20,2.6592557430267334
1995-07-21,2.978499889373779
1995-07-22,3.0764200687408443
1995-07-23,3.2774646282196045
1995-07-24,3.07588267326355
1995-07-25,3.1657168865203857
1995-07-26,3.52957534790039
1995-07-27,3.4595608711242676
1995-07-28,3.2850899696350098
1995-07-29,3.5642435550689697
1995-07-30,3.12132167816162
1995-07-31,2.952455759048461
1995-08-01,3.275219440460205
1995-08-02,3.50548505783081
1995-08-03,3.574450731277466
1995-08-04,3.5684561729431152
1995-08-05,3.4849812984466557
1995-08-06,3.0610184669494633
1995-08-07,3.0301580429077144
1995-08-08,2.4362726211547847
1995-08-09,2.330475091934204
1995-08-10,2.589501142501831
1995-08-11,2.793713331222534
1995-08-12,3.115967035293579
1995-08-13,2.9358921051025395
1995-08-14,3.2432465553283687
1995-08-15,3.531640291213989
1995-08-16,3.6986348628997794
1995-08-17,3.258608818054199
1995-08-18,3.0921707153320317
1995-08-19,2.8179967403411865
1995-08-20,2.703999280929565
1995-08-21,2.944752693176269
1995-08-22,2.5171916484832764
1995-08-23,1.9216338396072388
1995-08-24,2.2582485675811768
1995-08-25,2.1745591163635254
1995-08-26,2.0141375064849854
1995-08-27,2.439160585403443
1995-08-28,2.3996238708496094
1995-08-29,2.3536550998687744
1995-08-30,2.3887207508087163
1995-08-31,2.3390378952026367
1995-09-01,2.5281779766082764
1995-09-02,1.7758265733718874
1995-09-03,1.59958553314209
1995-09-04,1.8938468694686887
1995-09-05,2.0142900943756104
1995-09-06,2.1564149856567383
1995-09-07,2.2909917831420894
1995-09-08,2.166303873062134
1995-09-09,1.9049075841903689
1995-09-10,1.5363696813583372
1995-09-11,1.156505584716797
1995-09-12,1.3351323604583742
1995-09-13,1.7469511032104494
1995-09-14,2.2113385200500484
1995-09-15,1.7421220541000366
1995-09-16,1.5303683280944824
1995-09-17,1.6329096555709837
1995-09-18,1.6188232898712156
1995-09-19,1.1204092502593994
1995-09-20,1.2511969804763794
1995-09-21,1.6028709411621092
1995-09-22,1.7513197660446167
1995-09-23,1.0842598676681519
1995-09-24,0.9375028014183042
1995-09-25,1.0676479339599607
1995-09-26,1.2818999290466306
1995-09-27,1.3694982528686526
1995-09-28,1.4462428092956543
1995-09-29,1.3728464841842651
1995-09-30,1.3607504367828367
1995-10-01,1.4491056203842163
1995-10-02,1.5792884826660158
1995-10-03,1.4611532688140867
1995-10-04,1.5102083683013916
1995-10-05,1.6882758140563967
1995-10-06,1.9378964900970457
1995-10-07,1.7750252485275266
1995-10-08,1.4848558902740479
1995-10-09,1.1679362058639526
1995-10-10,1.252346396446228
1995-10-11,1.4364900588989258
1995-10-12,1.4899584054946897
1995-10-13,1.6404330730438235
1995-10-14,1.615342378616333
1995-10-15,1.275944709777832
1995-10-16,0.965017855167389
1995-10-17,0.8395527601242067
1995-10-18,1.0161390304565427
1995-10-19,1.4116766452789304
1995-10-20,1.4868390560150146
1995-10-21,1.36524760723114
1995-10-22,1.0282409191131594
1995-10-23,1.1788163185119631
1995-10-24,1.383263349533081
1995-10-25,1.3356573581695554
1995-10-26,0.8262066841125489
1995-10-27,1.044278264045715
1995-10-28,1.3000271320343015
1995-10-29,0.9989304542541504
1995-10-30,0.8041325807571411
1995-10-31,0.9217343330383297
1995-11-01,1.0526530742645264
1995-11-02,1.48234760761261
1995-11-03,1.5232149362564087
1995-11-04,0.793246865272522
1995-11-05,0.5432273745536804
1995-11-06,0.5385366082191468
1995-11-07,0.6249006390571594
1995-11-08,0.6573805809020996
1995-11-09,0.4866357445716858
1995-11-10,0.4711593091487885
1995-11-11,0.8508291244506836
1995-11-12,0.7966603636741638
1995-11-13,0.4629461169242858
1995-11-14,0.5154648423194885
1995-11-15,0.5373407006263732
1995-11-16,0.4864775240421295
1995-11-17,0.44844117760658253
1995-11-18,0.5135106444358826
1995-11-19,0.5797837972640991
1995-11-20,0.6154459714889526
1995-11-21,0.5846560597419739
1995-11-22,0.5202049016952515
1995-11-23,0.44943043589591974
1995-11-24,0.40654981136322016
1995-11-25,0.3442148268222809
1995-11-26,0.3978698551654816
1995-11-27,0.4871353805065156
1995-11-28,0.7548783421516417
1995-11-29,0.4847661256790161
1995-11-30,0.43331742286682123
1995-12-01,0.5739752054214478
1995-12-02,0.6380810141563416
1995-12-03,0.5641170740127563
1995-12-04,0.6425540447235109
1995-12-05,0.4872923195362091
1995-12-06,0.4809157848358153
1995-12-07,0.4246585071086884
1995-12-08,0.30633315443992615
1995-12-09,0.3196778893470764
1995-12-10,0.2824079990386963
1995-12-11,0.1911472380161285
1995-12-12,0.20836766064167025
1995-12-13,0.2294009476900101
1995-12-14,0.3136288523674011
1995-12-15,0.542109489440918
1995-12-16,0.5416309237480162
1995-12-17,0.4732652902603149
1995-12-18,0.3987840116024016
1995-12-19,0.3574469983577728
1995-12-20,0.2429638653993606
1995-12-21,0.2512292265892029
1995-12-22,0.2921891510486603
1995-12-23,0.3408800959587097
1995-12-24,0.357704222202301
1995-12-25,0.3517039120197296
1995-12-26,0.28529587388038635
1995-12-27,0.22933454811573026
1995-12-28,0.27278584241867065
1995-12-29,0.33124229311943054
1995-12-30,0.2708865702152253
1995-12-31,0.2993888854980469
1996-01-01,0.4819116294384003
1996-01-02,0.4663085043430328
1996-01-03,0.3421858847141266
1996-01-04,0.1986722946166992
1996-01-05,0.19867390394210813
1996-01-06,0.17247265577316284
1996-01-07,0.17517752945423126
1996-01-08,0.24871352314949036
1996-01-09,0.25184762477874756
1996-01-10,0.25835070013999933
1996-01-11,0.16211619973182678
1996-01-12,0.16129997372627258
1996-01-13,0.3389223217964172
1996-01-14,0.43889048695564276
1996-01-15,0.4800001680850983
1996-01-16,0.2986176908016205
1996-01-17,0.5141041874885559
1996-01-18,0.7071568965911864
1996-01-19,0.7443296313285827
1996-01-20,0.4868331253528595
1996-01-21,0.3336379826068878
1996-01-22,0.3953846395015717
1996-01-23,0.4614716172218323
1996-01-24,0.605097234249115
1996-01-25,0.4676602780818939
1996-01-26,0.4118402004241943
1996-01-27,0.6237971782684326
1996-01-28,0.5475339889526367
1996-01-29,0.4039395153522491
1996-01-30,0.43984577059745783
1996-01-31,0.3354462385177612
1996-02-01,0.20632433891296384
1996-02-02,0.2156489044427872
1996-02-03,0.18977110087871552
1996-02-04,0.1713610142469406
1996-02-05,0.17025209963321683
1996-02-06,0.22680452466011045
1996-02-07,0.375721275806427
1996-02-08,0.5861454606056212
1996-02-09,0.6892847418785096
1996-02-10,0.6921674013137816
1996-02-11,0.8004058003425599
1996-02-12,0.37475132942199707
1996-02-13,0.25603520870208735
1996-02-14,0.34502068161964417
1996-02-15,0.4437530636787415
1996-02-16,0.2923884391784668
1996-02-17,0.2869890630245209
1996-02-18,0.29421681165695196
1996-02-19,0.3270445764064788
1996-02-20,0.5624762177467346
1996-02-21,0.8278480172157286
1996-02-22,0.9594637751579284
1996-02-23,0.934927821159363
1996-02-24,0.9620091319084167
1996-02-25,1.0120493173599243
1996-02-26,0.960045516490936
1996-02-27,0.9195953607559204
1996-02-28,0.8171192407608032
1996-02-29,0.5097551941871643
1996-03-01,0.4050021171569824
1996-03-02,0.5433772206306458
1996-03-03,0.4746270179748535
1996-03-04,0.3385459780693054
1996-03-05,0.54600590467453
1996-03-06,0.7216049432754515
1996-03-07,0.4627560377120972
1996-03-08,0.2840594053268433
1996-03-09,0.2397302538156509
1996-03-10,0.261864185333252
1996-03-11,0.3883567452430725
1996-03-12,0.5737925171852112
1996-03-13,0.7897329926490783
1996-03-14,1.0072342157363892
1996-03-15,1.1525001525878906
1996-03-16,0.8263716101646423
1996-03-17,0.7210130095481871
1996-03-18,0.8235341310501098
1996-03-19,1.0296354293823242
1996-03-20,1.0524122714996336
1996-03-21,0.7187502384185791
1996-03-22,0.5598011016845703
1996-03-23,0.632405161857605
1996-03-24,0.7070618867874146
1996-03-25,1.035967707633972
1996-03-26,1.1660516262054446
1996-03-27,0.6248041391372681
1996-03-28,0.6577444076538085
1996-03-29,0.853672444820404
1996-03-30,0.9688885807991028
1996-03-31,1.2709161043167114
1996-04-01,1.3795698881149294
1996-04-02,0.8067317008972168
1996-04-03,0.9972609281539918
1996-04-04,1.301080107688904
1996-04-05,1.128728747367859
1996-04-06,0.805886924266815
1996-04-07,0.7980268597602844
1996-04-08,0.6552400588989258
1996-04-09,0.7009895443916321
1996-04-10,0.6981179714202881
1996-04-11,0.8232774138450623
1996-04-12,1.5158655643463133
1996-04-13,1.8172219991683964
1996-04-14,1.3322362899780271
1996-04-15,1.0622684955596926
1996-04-16,1.1474097967147827
1996-04-17,1.0327460765838623
1996-04-18,1.0334298610687258
1996-04-19,1.7128300666809082
1996-04-20,2.2173221111297607
1996-04-21,2.030954837799072
1996-04-22,1.9522782564163204
1996-04-23,2.179089307785034
1996-04-24,1.3671584129333496
1996-04-25,1.5486484766006465
1996-04-26,1.923614144325256
1996-04-27,1.2766879796981812
1996-04-28,1.2567825317382812
1996-04-29,1.6555157899856567
1996-04-30,1.929294228553772
1996-05-01,1.5247232913970945
1996-05-02,1.5637502670288081
1996-05-03,1.7649383544921875
1996-05-04,1.826577425003052
1996-05-05,1.881824851036072
1996-05-06,1.743029952049255
1996-05-07,1.2005629539489746
1996-05-08,1.5389877557754517
1996-05-09,1.9628893136978147
1996-05-10,2.3866262435913086
1996-05-11,2.7189111709594727
1996-05-12,1.4511598348617551
1996-05-13,1.0915700197219849
1996-05-14,1.13970685005188
1996-05-15,1.4906911849975581
1996-05-16,1.698397159576416
1996-05-17,1.9842044115066528
1996-05-18,3.173136949539185
1996-05-19,3.9473383426666246
1996-05-20,4.078711032867432
1996-05-21,3.6349296569824214
1996-05-22,2.231413125991821
1996-05-23,2.288454294204712
1996-05-24,2.3806254863739014
1996-05-25,1.6879950761795044
1996-05-26,1.868308305740357
1996-05-27,1.727958679199219
1996-05-28,1.7774631977081299
1996-05-29,1.8262819051742556
1996-05-30,1.5953704118728638
1996-05-31,1.7641923427581787
1996-06-01,2.00698184967041
1996-06-02,2.5243148803710938
1996-06-03,2.685170412063598
1996-06-04,2.481753349304199
1996-06-05,2.200181007385254
1996-06-06,2.1289284229278564
1996-06-07,2.809857130050659
1996-06-08,3.2844042778015137
1996-06-09,3.2720079421997066
1996-06-10,3.5520215034484863
1996-06-11,3.2623224258422843
1996-06-12,3.0368826389312744
1996-06-13,2.8202784061431885
1996-06-14,3.0404205322265625
1996-06-15,3.1693303585052486
1996-06-16,2.931481599807739
1996-06-17,3.292486429214477
1996-06-18,3.2994413375854488
1996-06-19,3.274133682250977
1996-06-20,3.8127408027648926
1996-06-21,3.5058546066284175
1996-06-22,3.4542086124420166
1996-06-23,2.7473843097686768
1996-06-24,2.7145071029663086
1996-06-25,2.9041864871978755
1996-06-26,2.3765122890472408
1996-06-27,2.513316869735718
1996-06-28,2.902184009552001
1996-06-29,3.2200353145599365
1996-06-30,3.9143643379211426
1996-07-01,3.7153382301330566
1996-07-02,3.0314269065856934
1996-07-03,2.9359781742095947
1996-07-04,2.5024025440216064
1996-07-05,2.3764071464538574
1996-07-06,2.572225570678711
1996-07-07,2.887442588806152
1996-07-08,3.132995367050171
1996-07-09,2.893885374069213
1996-07-10,2.5043790340423584
1996-07-11,2.1730659008026123
1996-07-12,2.5740454196929923
1996-07-13,2.920443534851074
1996-07-14,3.4130275249481206
1996-07-15,3.289235591888428
1996-07-16,3.150148630142212
1996-07-17,3.180810451507569
1996-07-18,3.3657557964324956
1996-07-19,3.407305002212524
1996-07-20,2.6052739620208736
1996-07-21,2.5089335441589355
1996-07-22,2.675328969955445
1996-07-23,2.7049214839935303
1996-07-24,2.8101210594177246
1996-07-25,2.9833381175994877
1996-07-26,2.77942967414856
1996-07-27,2.5329682826995845
1996-07-28,2.3269312381744385
1996-07-29,2.5238170623779297
1996-07-30,2.881219387054444
1996-07-31,3.075812339782715
1996-08-01,2.565798282623291
1996-08-02,2.575284004211426
1996-08-03,2.7154586315155025
1996-08-04,2.85145115852356
1996-08-05,3.0856332778930664
1996-08-06,3.1191964149475098
1996-08-07,3.3294067382812496
1996-08-08,3.2579035758972164
1996-08-09,3.100399017333985
1996-08-10,2.369296073913574
1996-08-11,2.1632170677185054
1996-08-12,2.1139678955078125
1996-08-13,2.290233373641968
1996-08-14,2.7056241035461426
1996-08-15,2.7893638610839844
1996-08-16,2.914165735244751
1996-08-17,2.387139320373535
1996-08-18,2.5078620910644527
1996-08-19,2.534786701202392
1996-08-20,2.68905520439148
1996-08-21,2.971034288406372
1996-08-22,2.955072402954101
1996-08-23,3.0778927803039546
1996-08-24,2.9875807762145996
1996-08-25,2.3581175804138184
1996-08-26,2.573846578598022
1996-08-27,2.52416443824768
1996-08-28,2.514510154724121
1996-08-29,2.3367233276367183
1996-08-30,2.1999185085296635
1996-08-31,2.1784393787384038
1996-09-01,2.4240410327911377
1996-09-02,2.4339108467102046
1996-09-03,2.373064994812012
1996-09-04,2.4722564220428462
1996-09-05,2.4540419578552246
1996-09-06,2.67503547668457
1996-09-07,2.6693303585052486
1996-09-08,2.547229766845703
1996-09-09,2.5751054286956787
1996-09-10,2.7369179725646973
1996-09-11,2.568398714065552
1996-09-12,2.350773811340332
1996-09-13,2.173623800277709
1996-09-14,1.7367335557937624
1996-09-15,1.645027279853821
1996-09-16,1.838810920715332
1996-09-17,1.8738874197006223
1996-09-18,1.942580223083496
1996-09-19,1.7609955072402954
1996-09-20,1.6508439779281616
1996-09-21,1.7180855274200442
1996-09-22,1.8796876668930051
1996-09-23,1.6539840698242188
1996-09-24,1.4085735082626343
1996-09-25,1.356969475746155
1996-09-26,1.3931553363800049
1996-09-27,1.6198084354400635
1996-09-28,2.004019737243653
1996-09-29,1.6584289073944092
1996-09-30,1.6442160606384275
1996-10-01,1.7398021221160889
1996-10-02,1.8467452526092527
1996-10-03,1.3695842027664185
1996-10-04,0.8759465217590333
1996-10-05,0.9560678005218506
1996-10-06,1.099159836769104
1996-10-07,1.317246079444885
1996-10-08,1.4177939891815183
1996-10-09,1.2807114124298096
1996-10-10,1.2193098068237305
1996-10-11,0.917398989200592
1996-10-12,0.8746208548545837
1996-10-13,1.1607823371887207
1996-10-14,1.5649665594100954
1996-10-15,1.1290781497955322
1996-10-16,1.287191390991211
1996-10-17,1.4773263931274414
1996-10-18,1.4518318176269531
1996-10-19,1.2144224643707275
1996-10-20,1.0398588180541992
1996-10-21,1.036939263343811
1996-10-22,1.113082766532898
1996-10-23,1.3232512474060059
1996-10-24,1.268285989761352
1996-10-25,1.028821349143982
1996-10-26,1.226341128349304
1996-10-27,1.2896413803100584
1996-10-28,1.3075071573257446
