date,et
1994-06-30,3.2509896755218506
1994-07-01,3.4554247856140137
1994-07-02,2.905994176864624
1994-07-03,3.3454053401947026
1994-07-04,2.545732259750366
1994-07-05,2.7414865493774414
1994-07-06,3.1118185520172124
1994-07-07,3.3735179901123047
1994-07-08,3.6726408004760738
1994-07-09,3.782349824905396
1994-07-10,3.006993532180786
1994-07-11,3.273800611495972
1994-07-12,2.6729750633239746
1994-07-13,2.917008876800537
1994-07-14,2.9328575134277344
1994-07-15,2.6614623069763184
1994-07-16,2.8703546524047847
1994-07-17,2.9035236835479736
1994-07-18,3.1985106468200684
1994-07-19,2.96321702003479
1994-07-20,3.12469744682312
1994-07-21,3.472734451293945
1994-07-22,4.244766712188721
1994-07-23,3.9542064666748047
1994-07-24,3.6137669086456294
1994-07-25,3.5295035839080806
1994-07-26,3.337530374526977
1994-07-27,3.5076758861541744
1994-07-28,2.993731021881103
1994-07-29,2.4789533615112305
1994-07-30,2.9838440418243404
1994-07-31,3.252843379974365
1994-08-01,2.9158668518066406
1994-08-02,3.2212471961975098
1994-08-03,3.1354122161865234
1994-08-04,3.0847945213317876
1994-08-05,3.452605962753296
1994-08-06,1.82213830947876
1994-08-07,2.001347541809082
1994-08-08,2.2110276222229004
1994-08-09,2.4488265514373775
1994-08-10,2.78603196144104
1994-08-11,1.9212589263916011
1994-08-12,2.0785911083221436
1994-08-13,2.463603973388672
1994-08-14,2.599560976028442
1994-08-15,2.308600187301636
1994-08-16,1.8675943613052368
1994-08-17,2.0001270771026607
1994-08-18,2.4471035003662114
1994-08-19,2.358844041824341
1994-08-20,2.566246032714844
1994-08-21,2.9339900016784664
1994-08-22,2.3827428817749023
1994-08-23,1.6061959266662593
1994-08-24,1.800622582435608
1994-08-25,2.1028263568878174
1994-08-26,2.414708137512207
1994-08-27,2.855436325073242
1994-08-28,2.334310293197632
1994-08-29,2.273895502090454
1994-08-30,1.939330577850342
1994-08-31,1.690552830696106
1994-09-01,1.7040513753890991
1994-09-02,1.45405375957489
1994-09-03,1.4330804347991943
1994-09-04,1.2509186267852783
1994-09-05,1.510270595550537
1994-09-06,1.3949700593948364
1994-09-07,1.4617315530776975
1994-09-08,1.8206661939620967
1994-09-09,1.621569275856018
1994-09-10,1.723968982696533
1994-09-11,1.375300407409668
1994-09-12,1.5199801921844482
1994-09-13,1.8375314474105835
1994-09-14,1.8204050064086916
1994-09-15,1.6698359251022339
1994-09-16,1.7116355895996094
1994-09-17,1.5998139381408691
1994-09-18,1.841136813163757
1994-09-19,1.2235465049743652
1994-09-20,1.277037501335144
1994-09-21,1.7452595233917236
1994-09-22,1.8750416040420528
1994-09-23,1.593429684638977
1994-09-24,1.4212621450424194
1994-09-25,1.7415784597396853
1994-09-26,1.6664277315139768
1994-09-27,1.8815237283706665
1994-09-28,1.6053401231765747
1994-09-29,1.7618325948715208
1994-09-30,1.3470977544784546
1994-10-01,0.9283147454261778
1994-10-02,1.0212920904159546
1994-10-03,0.9561002254486086
1994-10-04,0.9368343949317932
1994-10-05,1.0278286933898924
1994-10-06,0.8375664353370665
1994-10-07,0.9237425327301024
1994-10-08,1.3341511487960815
1994-10-09,1.5689315795898433
1994-10-10,1.5617331266403198
1994-10-11,0.8505747914314271
1994-10-12,0.7268996238708495
1994-10-13,0.90889972448349
1994-10-14,1.1773381233215332
1994-10-15,0.8819895982742308
1994-10-16,0.8028685450553894
1994-10-17,0.8972748517990112
1994-10-18,0.9705668687820433
1994-10-19,0.9676334857940672
1994-10-20,1.2981814146041872
1994-10-21,1.170411705970764
1994-10-22,1.3278740644454958
1994-10-23,1.2092270851135252
1994-10-24,1.0527968406677246
1994-10-25,1.036540389060974
1994-10-26,0.8829781413078308
1994-10-27,0.8061297535896301
1994-10-28,0.721353769302368
1994-10-29,0.8698180913925171
1994-10-30,0.9736382961273192
1994-10-31,1.0147531032562256
1994-11-01,0.9579463601112364
1994-11-02,1.0864574909210205
1994-11-03,0.8774808645248412
1994-11-04,0.8264598846435546
1994-11-05,1.1349053382873535
1994-11-06,1.2697464227676392
1994-11-07,0.8116689920425414
1994-11-08,0.6862159967422484
1994-11-09,0.8879280686378478
1994-11-10,0.7890840172767639
1994-11-11,0.5541239380836487
1994-11-12,0.5199797749519348
1994-11-13,0.5624461770057678
1994-11-14,0.642331838607788
1994-11-15,0.8368998765945433
1994-11-16,0.8633848428726195
1994-11-17,0.5489992499351501
1994-11-18,0.6007173061370848
1994-11-19,0.729364514350891
1994-11-20,0.6867371201515197
1994-11-21,0.4686232507228851
1994-11-22,0.6347520351409912
1994-11-23,0.5714378356933593
1994-11-24,0.3076684772968292
1994-11-25,0.30757385492324824
1994-11-26,0.4593253135681152
1994-11-27,0.29653066396713257
1994-11-28,0.2721426486968994
1994-11-29,0.4725189507007599
1994-11-30,0.5625774264335633
1994-12-01,0.3948055505752563
1994-12-02,0.35719168186187744
1994-12-03,0.5491038560867308
1994-12-04,0.6016196608543396
1994-12-05,0.6775110960006714
1994-12-06,0.599847376346588
1994-12-07,0.5834757685661316
1994-12-08,0.340393453836441
1994-12-09,0.3013594150543213
1994-12-10,0.3557139039039612
1994-12-11,0.40505671501159674
1994-12-12,0.2632964253425598
1994-12-13,0.14577497541904447
1994-12-14,0.1686723828315735
1994-12-15,0.2417683899402618
1994-12-16,0.2828100919723511
1994-12-17,0.26287758350372314
1994-12-18,0.3901387751102448
1994-12-19,0.4289219379425049
1994-12-20,0.26289841532707214
1994-12-21,0.3261702954769134
1994-12-22,0.5543093681335448
1994-12-23,0.5833648443222045
1994-12-24,0.4812674522399903
1994-12-25,0.5359442234039306
1994-12-26,0.4627638757228851
1994-12-27,0.3156212568283081
1994-12-28,0.35990050435066223
1994-12-29,0.3850496113300323
1994-12-30,0.17561864852905273
1994-12-31,0.15954567492008206
1995-01-01,0.2841931283473968
1995-01-02,0.37950739264488226
1995-01-03,0.3210519254207611
1995-01-04,0.2636919617652893
1995-01-05,0.1872568279504776
1995-01-06,0.1837333142757416
1995-01-07,0.30820250511169434
1995-01-08,0.2612735331058502
1995-01-09,0.2149932533502579
1995-01-10,0.17363241314888
1995-01-11,0.09615779668092728
1995-01-12,0.1227525547146797
1995-01-13,0.3774083256721497
1995-01-14,0.6214805245399475
1995-01-15,0.754055380821228
1995-01-16,0.8996441960334778
1995-01-17,0.9037874341011048
1995-01-18,0.6272343993186952
1995-01-19,0.530101716518402
1995-01-20,0.5087047219276428
1995-01-21,0.541144371032715
1995-01-22,0.552673876285553
1995-01-23,0.4667025506496429
1995-01-24,0.3343353271484375
1995-01-25,0.3351341187953949
1995-01-26,0.2844204604625702
1995-01-27,0.20196741819381714
1995-01-28,0.17159432172775269
1995-01-29,0.2010101824998856
1995-01-30,0.2645048797130585
1995-01-31,0.3430017530918121
1995-02-01,0.3802365958690643
1995-02-02,0.3922613859176636
1995-02-03,0.2142605781555176
1995-02-04,0.22464223206043246
1995-02-05,0.2371901124715805
1995-02-06,0.12221529334783555
1995-02-07,0.08512455970048904
1995-02-08,0.1125190332531929
1995-02-09,0.16893516480922696
1995-02-10,0.2705335021018982
1995-02-11,0.3129872977733612
1995-02-12,0.254666268825531
1995-02-13,0.1636008322238922
1995-02-14,0.20737262070178983
1995-02-15,0.1870345920324325
1995-02-16,0.2833369076251984
1995-02-17,0.3317981660366058
1995-02-18,0.32754814624786377
1995-02-19,0.44382956624031067
1995-02-20,0.5784345269203186
1995-02-21,0.4635396301746369
1995-02-22,0.37209552526473993
1995-02-23,0.33519563078880316
1995-02-24,0.4811282455921172
1995-02-25,0.33095192909240717
1995-02-26,0.18074677884578705
1995-02-27,0.12412054836750032
1995-02-28,0.17773202061653134
1995-03-01,0.3991574645042419
1995-03-02,0.323012501001358
1995-03-03,0.1913792192935944
1995-03-04,0.22642122209072116
1995-03-05,0.3178792893886566
1995-03-06,0.4061609506607056
1995-03-07,0.6247528791427612
1995-03-08,0.7230736017227172
1995-03-09,0.7043561935424805
1995-03-10,0.3139614462852478
1995-03-11,0.27091580629348755
1995-03-12,0.32483574748039246
1995-03-13,0.4897609353065491
1995-03-14,0.9055998921394348
1995-03-15,0.8623670339584351
1995-03-16,0.946974754333496
1995-03-17,0.7764704823493958
1995-03-18,0.7364600896835327
1995-03-19,0.7330060601234435
1995-03-20,0.7399739623069763
1995-03-21,0.7959239482879639
1995-03-22,1.0445656776428223
1995-03-23,0.8346701860427855
1995-03-24,0.625097930431366
1995-03-25,0.5368639230728149
1995-03-26,0.616123378276825
1995-03-27,0.7050742506980896
1995-03-28,0.7078609466552735
1995-03-29,0.7995750308036803
1995-03-30,0.8800103068351744
1995-03-31,0.8381238579750061
1995-04-01,0.6616088747978209
1995-04-02,0.5616187453269958
1995-04-03,0.5991333723068237
1995-04-04,0.6302575469017029
1995-04-05,0.4141694307327271
1995-04-06,0.2775627672672272
1995-04-07,0.5044729709625244
1995-04-08,0.6277756094932556
1995-04-09,0.6986418366432189
1995-04-10,0.6728447079658508
1995-04-11,0.7450527548789978
1995-04-12,0.8709744811058046
1995-04-13,0.9153525233268736
1995-04-14,1.149622321128845
1995-04-15,0.8694364428520202
1995-04-16,0.7482252120971679
1995-04-17,0.7700705528259277
1995-04-18,0.9171324968338012
1995-04-19,1.0870367288589475
1995-04-20,1.078686237335205
1995-04-21,1.0835403203964231
1995-04-22,1.22329580783844
1995-04-23,1.2053972482681272
1995-04-24,0.9720232486724852
1995-04-25,0.9867188930511476
1995-04-26,1.1101982593536377
1995-04-27,1.106801986694336
1995-04-28,1.2712849378585815
1995-04-29,1.197465896606445
1995-04-30,1.1940400600433345
1995-05-01,1.1243025064468384
1995-05-02,1.352044701576233
1995-05-03,1.5032790899276733
1995-05-04,1.477571964263916
1995-05-05,1.6152738332748413
1995-05-06,1.534120440483093
1995-05-07,1.004456877708435
1995-05-08,0.9920842647552488
1995-05-09,1.351051688194275
1995-05-10,1.6012654304504395
1995-05-11,1.6027437448501587
1995-05-12,1.4269418716430664
1995-05-13,1.5349001884460447
1995-05-14,1.8592500686645508
1995-05-15,1.8631955385208128
1995-05-16,1.471545577049255
1995-05-17,1.7163255214691162
1995-05-18,1.4363621473312378
1995-05-19,1.7856559753417969
1995-05-20,1.7665637731552126
1995-05-21,1.7060869932174683
1995-05-22,1.9720158576965328
1995-05-23,1.7991431951522827
1995-05-24,2.2121057510375977
1995-05-25,2.0825610160827646
1995-05-26,2.051553249359131
1995-05-27,1.809076189994812
1995-05-28,1.7230521440505981
1995-05-29,1.9577975273132324
1995-05-30,2.095227718353272
1995-05-31,2.2783403396606445
1995-06-01,3.0208768844604488
1995-06-02,3.2443392276763916
1995-06-03,3.3646869659423824
1995-06-04,2.3043100833892822
1995-06-05,2.3585808277130127
1995-06-06,2.7237401008605957
1995-06-07,2.445905923843384
1995-06-08,2.435710430145264
1995-06-09,1.9507752656936643
1995-06-10,2.0958981513977046
1995-06-11,2.3377315998077393
1995-06-12,2.0346477031707764
1995-06-13,1.897651433944702
1995-06-14,2.18787169456482
1995-06-15,2.173727035522461
1995-06-16,1.931734085083008
1995-06-17,2.4353938102722172
1995-06-18,2.652999401092529
1995-06-19,3.7423152923583993
1995-06-20,4.023283004760742
1995-06-21,2.245351314544678
1995-06-22,2.451645374298096
1995-06-23,2.8567972183227535
1995-06-24,2.9828817844390865
1995-06-25,3.3538818359375
1995-06-26,3.368969917297363
1995-06-27,2.7837762832641597
1995-06-28,2.157402515411377
1995-06-29,2.5117573738098145
1995-06-30,2.9746885299682617
1995-07-01,3.4449882507324214
1995-07-02,3.2660231590271
1995-07-03,2.709583044052124
1995-07-04,2.3216273784637442
1995-07-05,2.7816598415374756
1995-07-06,3.131278276443481
1995-07-07,3.3773057460784908
1995-07-08,3.288876533508301
1995-07-09,2.632843494415283
1995-07-10,2.3061022758483887
1995-07-11,2.253661632537842
1995-07-12,2.4675092697143555
1995-07-13,2.788144588470459
1995-07-14,3.2977712154388428
1995-07-15,3.9267327785491934
1995-07-16,2.5843448638916016
1995-07-17,2.642065048217773
1995-07-18,2.168289422988892
1995-07-19,2.4345464706420894
1995-07-20,2.728878736495972
1995-07-21,2.8850126266479488
1995-07-22,2.830324649810791
1995-07-23,3.045104742050171
1995-07-24,3.098805904388428
1995-07-25,3.0522315502166744
1995-07-26,3.3826558589935303
1995-07-27,3.329381227493286
1995-07-28,3.2753565311431885
1995-07-29,3.2066607475280766
1995-07-30,3.1904284954071045
1995-07-31,2.8774247169494624
1995-08-01,3.40069580078125
1995-08-02,3.483111619949341
1995-08-03,2.905834197998047
1995-08-04,2.688127279281616
1995-08-05,2.7414250373840328
1995-08-06,2.460675001144409
1995-08-07,2.090697765350342
1995-08-08,2.378858804702759
1995-08-09,2.76670241355896
1995-08-10,2.9876217842102046
1995-08-11,2.982604503631592
1995-08-12,2.980433225631713
1995-08-13,2.6151206493377686
1995-08-14,2.579214572906494
1995-08-15,2.8667082786560054
1995-08-16,2.8038141727447505
1995-08-17,3.1067852973937993
1995-08-18,2.8479192256927486
1995-08-19,2.265801429748535
1995-08-20,2.2787168025970455
1995-08-21,2.699045896530152
1995-08-22,2.808887720108032
1995-08-23,2.011023759841919
1995-08-24,2.140227794647217
1995-08-25,1.8296927213668823
1995-08-26,1.709228277206421
1995-08-27,1.9396228790283203
1995-08-28,1.7959455251693723
1995-08-29,1.8393731117248533
1995-08-30,2.009328365325928
1995-08-31,1.8123149871826172
1995-09-01,1.8141005039215088
1995-09-02,1.7786794900894163
1995-09-03,1.5603907108306883
1995-09-04,1.7066831588745115
1995-09-05,1.8497782945632932
1995-09-06,1.929086685180664
1995-09-07,1.6524541378021242
1995-09-08,1.7186421155929563
1995-09-09,1.3864272832870481
1995-09-10,1.24956476688385
1995-09-11,1.0411254167556763
1995-09-12,1.3647806644439695
1995-09-13,1.827510356903076
1995-09-14,1.9386569261550903
1995-09-15,1.5442509651184082
1995-09-16,1.0575748682022095
1995-09-17,1.214613437652588
1995-09-18,1.353407025337219
1995-09-19,1.1204698085784912
1995-09-20,1.2382411956787107
1995-09-21,1.320578932762146
1995-09-22,1.4897124767303465
1995-09-23,1.3569592237472536
1995-09-24,0.9332391023635864
1995-09-25,1.0071165561676023
1995-09-26,1.0689799785614014
1995-09-27,1.2810826301574707
1995-09-28,1.3137098550796509
1995-09-29,0.957272469997406
1995-09-30,1.0970603227615359
1995-10-01,1.2179585695266724
1995-10-02,1.3224176168441775
1995-10-03,1.4573500156402588
1995-10-04,1.277160286903381
1995-10-05,1.1939603090286257
1995-10-06,1.2850053310394287
1995-10-07,1.1426955461502077
1995-10-08,1.1904946565628052
1995-10-09,1.3597272634506223
1995-10-10,1.0946309566497803
1995-10-11,1.1932975053787234
1995-10-12,1.2258071899414062
1995-10-13,1.4903687238693235
1995-10-14,1.7083470821380613
1995-10-15,1.5807580947875974
1995-10-16,1.0313782691955566
1995-10-17,0.8047475814819336
1995-10-18,0.7608788609504699
1995-10-19,1.0315492153167725
1995-10-20,1.1140432357788084
1995-10-21,1.1217495203018188
1995-10-22,1.401320457458496
1995-10-23,1.085874557495117
1995-10-24,1.190125584602356
1995-10-25,1.2609115839004517
1995-10-26,0.9103623032569884
1995-10-27,0.8747454285621644
1995-10-28,0.9763932824134824
1995-10-29,1.2089077234268188
1995-10-30,0.698489487171173
1995-10-31,0.5887466669082642
1995-11-01,0.6338658928871154
1995-11-02,0.6650465130805969
1995-11-03,0.7347151041030884
1995-11-04,0.7071728706359863
1995-11-05,0.5373056530952454
1995-11-06,0.5827829837799072
1995-11-07,0.6092527508735657
1995-11-08,0.6881200075149536
1995-11-09,0.4677300751209259
1995-11-10,0.31781709194183344
1995-11-11,0.4365490674972535
1995-11-12,0.9643840193748474
1995-11-13,0.7111697793006897
1995-11-14,0.4654246270656586
1995-11-15,0.6088397502899169
1995-11-16,0.6619102954864502
1995-11-17,0.514437735080719
1995-11-18,0.3903720080852509
1995-11-19,0.38446772098541254
1995-11-20,0.4620186388492584
1995-11-21,0.5067608952522278
1995-11-22,0.4963000714778899
1995-11-23,0.4497780799865722
1995-11-24,0.3870129585266113
1995-11-25,0.26256746053695684
1995-11-26,0.3050393760204315
1995-11-27,0.4596984088420868
1995-11-28,0.4764665365219116
1995-11-29,0.44255089759826655
1995-11-30,0.2338072508573532
1995-12-01,0.23628567159175876
1995-12-02,0.38742202520370483
1995-12-03,0.26366823911666876
1995-12-04,0.29983094334602356
1995-12-05,0.3425587713718414
1995-12-06,0.30860424041748047
1995-12-07,0.3285638988018036
1995-12-08,0.2402241528034211
1995-12-09,0.1626856178045273
1995-12-10,0.2126639783382416
1995-12-11,0.1988866925239563
1995-12-12,0.17251628637313843
1995-12-13,0.16896502673625946
1995-12-14,0.14239428937435153
1995-12-15,0.1535080522298813
1995-12-16,0.2800264060497284
1995-12-17,0.27414408326148987
1995-12-18,0.2986632585525513
1995-12-19,0.22556810081005094
1995-12-20,0.19196975231170652
1995-12-21,0.25620967149734497
1995-12-22,0.3558838665485382
1995-12-23,0.4459866881370544
1995-12-24,0.3965589106082916
1995-12-25,0.31461361050605774
1995-12-26,0.2740525901317597
1995-12-27,0.30776092410087585
1995-12-28,0.31829723715782166
1995-12-29,0.30093231797218317
1995-12-30,0.21683061122894287
1995-12-31,0.2699550688266754
1996-01-01,0.2560735642910004
1996-01-02,0.16568924486637118
1996-01-03,0.14177900552749634
1996-01-04,0.13585068285465238
1996-01-05,0.08870868384838104
1996-01-06,0.08874054253101347
1996-01-07,0.09526043385267258
1996-01-08,0.1280948370695114
1996-01-09,0.13643567264080048
1996-01-10,0.18505363166332242
1996-01-11,0.20593869686126706
1996-01-12,0.17234103381633759
1996-01-13,0.23702985048294065
1996-01-14,0.2808116674423218
1996-01-15,0.28084883093833923
1996-01-16,0.1211499571800232
1996-01-17,0.252505898475647
1996-01-18,0.6453559398651123
1996-01-19,0.7242825627326964
1996-01-20,0.4325924217700958
1996-01-21,0.21222206950187683
1996-01-22,0.21583637595176697
1996-01-23,0.3540107011795044
1996-01-24,0.43086704611778254
1996-01-25,0.4459019601345062
1996-01-26,0.2086832672357559
1996-01-27,0.3013747036457062
1996-01-28,0.5453425049781799
1996-01-29,0.2152394652366638
1996-01-30,0.22395458817481997
1996-01-31,0.25179049372673035
1996-02-01,0.16574856638908386
1996-02-02,0.14665077626705167
1996-02-03,0.1932935416698456
1996-02-04,0.10966583341360092
1996-02-05,0.10769759863615036
1996-02-06,0.1400304585695267
1996-02-07,0.1653890311717987
1996-02-08,0.25873246788978577
1996-02-09,0.5086975693702698
1996-02-10,0.463790088891983
1996-02-11,0.2897142767906189
1996-02-12,0.32126945257186884
1996-02-13,0.15561231970787048
1996-02-14,0.1266595721244812
1996-02-15,0.19957883656024927
1996-02-16,0.21469436585903168
1996-02-17,0.2185355424880981
1996-02-18,0.2564317882061005
1996-02-19,0.1672030836343765
1996-02-20,0.21461261808872226
1996-02-21,0.6269714832305908
1996-02-22,0.8198833465576173
1996-02-23,0.8649061918258668
1996-02-24,0.8221970796585083
1996-02-25,0.6502886414527892
1996-02-26,0.5086206197738647
1996-02-27,0.4846039414405823
1996-02-28,0.6117812395095825
1996-02-29,0.4362643361091614
1996-03-01,0.2349895387887955
1996-03-02,0.3080591559410096
1996-03-03,0.30552893877029413
1996-03-04,0.36127075552940363
1996-03-05,0.2493593543767929
1996-03-06,0.3527057468891143
1996-03-07,0.40449422597885126
1996-03-08,0.3049290776252746
1996-03-09,0.2554236650466919
1996-03-10,0.2073287218809128
1996-03-11,0.31469535827636724
1996-03-12,0.4145597219467163
1996-03-13,0.5809400081634521
1996-03-14,0.7341653108596801
1996-03-15,0.8590450286865234
1996-03-16,0.7169190645217896
1996-03-17,0.4906054139137268
1996-03-18,0.5764182806015015
1996-03-19,0.6696732044219971
1996-03-20,0.7072098255157471
1996-03-21,0.7099197506904602
1996-03-22,0.7289310097694399
1996-03-23,0.6562281847000122
1996-03-24,0.5298123955726624
1996-03-25,0.6013540625572205
1996-03-26,0.8809125423431396
1996-03-27,0.6441164016723633
1996-03-28,0.37714737653732294
1996-03-29,0.5295956730842591
1996-03-30,0.62020206451416
1996-03-31,0.6565477252006531
1996-04-01,0.7797376513481139
1996-04-02,0.9253875613212584
1996-04-03,0.6384199261665344
1996-04-04,0.5535564422607421
1996-04-05,0.6730430126190186
1996-04-06,0.8129031658172607
1996-04-07,0.7465037107467651
1996-04-08,0.7225592136383056
1996-04-09,0.6245589852333069
1996-04-10,0.6899940371513367
1996-04-11,0.6946614980697632
1996-04-12,0.9280422925949096
1996-04-13,0.8334564566612243
1996-04-14,0.86456960439682
1996-04-15,0.7774512171745299
1996-04-16,0.9724518656730652
1996-04-17,0.9153506159782407
1996-04-18,0.9013885259628298
1996-04-19,0.9320886731147766
1996-04-20,1.2640621662139893
1996-04-21,1.6050573587417603
1996-04-22,1.7193143367767332
1996-04-23,1.7296841144561765
1996-04-24,1.5183081626892088
1996-04-25,1.031635046005249
1996-04-26,1.3136987686157224
1996-04-27,1.591497540473938
1996-04-28,1.020148515701294
1996-04-29,0.96930193901062
1996-04-30,1.1469355821609497
1996-05-01,1.2619850635528564
1996-05-02,1.4408258199691775
1996-05-03,1.2862612009048464
1996-05-04,1.4989315271377563
1996-05-05,1.5024319887161255
1996-05-06,1.2356884479522705
1996-05-07,1.226679801940918
1996-05-08,1.5452839136123655
1996-05-09,1.659551024436951
1996-05-10,1.7134574651718142
1996-05-11,1.531760334968567
1996-05-12,1.2906965017318721
1996-05-13,1.009887456893921
1996-05-14,1.0403963327407837
1996-05-15,1.3138473033905027
1996-05-16,1.5276304483413696
1996-05-17,1.799959301948547
1996-05-18,1.8213403224945073
1996-05-19,2.225299119949341
1996-05-20,2.4500672817230225
1996-05-21,2.8268144130706783
1996-05-22,2.1831283569335938
1996-05-23,2.189274549484253
1996-05-24,1.826786518096924
1996-05-25,1.426367163658142
1996-05-26,1.2570762634277346
1996-05-27,1.470677852630615
1996-05-28,1.6405235528945923
1996-05-29,1.7726624011993408
1996-05-30,1.3781938552856445
1996-05-31,1.389512538909912
1996-06-01,2.212085485458374
1996-06-02,2.568414688110352
1996-06-03,2.528698205947876
1996-06-04,2.5098638534545894
1996-06-05,2.4067635536193848
1996-06-06,2.4747836589813232
1996-06-07,2.501842498779297
1996-06-08,2.363759994506836
1996-06-09,2.560127019882202
1996-06-10,2.466573238372803
1996-06-11,2.9002947807312003
1996-06-12,3.7255373001098633
1996-06-13,3.5132267475128174
1996-06-14,3.219384431838989
1996-06-15,2.8141381740570064
1996-06-16,2.5259082317352286
1996-06-17,2.6348714828491206
1996-06-18,2.7897391319274902
1996-06-19,2.6112289428710938
1996-06-20,2.768401622772217
1996-06-21,2.747994899749756
1996-06-22,1.880164623260498
1996-06-23,1.8567783832550049
1996-06-24,2.1455552577972408
1996-06-25,2.433687686920166
1996-06-26,2.1500887870788574
1996-06-27,2.1625630855560303
1996-06-28,2.3245532512664795
1996-06-29,2.460313081741333
1996-06-30,2.658678770065308
1996-07-01,2.645216941833496
1996-07-02,3.0015876293182373
1996-07-03,3.0764567852020264
1996-07-04,2.793611526489258
1996-07-05,2.8638787269592285
1996-07-06,2.6146147251129146
1996-07-07,2.483292818069458
1996-07-08,2.786784172058105
1996-07-09,3.234943151473999
1996-07-10,2.9087209701538086
1996-07-11,2.4561533927917476
1996-07-12,2.7484631538391118
1996-07-13,2.874907255172729
1996-07-14,2.8924477100372314
1996-07-15,3.3816897869110107
1996-07-16,3.1080567836761475
1996-07-17,3.0960161685943604
1996-07-18,3.0793061256408687
1996-07-19,3.1343762874603267
1996-07-20,2.4956188201904292
1996-07-21,2.0164895057678223
1996-07-22,2.107227563858032
1996-07-23,2.661819458007813
1996-07-24,2.6380960941314693
1996-07-25,2.8045365810394287
1996-07-26,2.6405730247497563
1996-07-27,2.597511053085327
1996-07-28,2.515148401260376
1996-07-29,2.483071804046631
1996-07-30,2.535353899002075
1996-07-31,2.501671075820923
1996-08-01,2.4528801441192623
1996-08-02,2.254355192184448
1996-08-03,2.5687983036041255
1996-08-04,2.817139148712158
1996-08-05,2.9196183681488037
1996-08-06,3.107361793518067
1996-08-07,3.245890378952026
1996-08-08,3.0628883838653564
1996-08-09,3.307928562164306
1996-08-10,2.5115861892700195
1996-08-11,2.056164503097534
1996-08-12,1.9181271791458128
1996-08-13,2.1366393566131587
1996-08-14,2.379174470901489
1996-08-15,2.156275510787964
1996-08-16,2.243325471878052
1996-08-17,2.3222479820251465
1996-08-18,2.2486398220062256
1996-08-19,2.081470012664795
1996-08-20,2.021649122238159
1996-08-21,2.293683767318725
1996-08-22,2.3369102478027344
1996-08-23,2.47894024848938
1996-08-24,2.3353159427642822
1996-08-25,2.0234086513519287
1996-08-26,2.1787469387054443
1996-08-27,2.188840627670288
1996-08-28,1.9645183086395264
1996-08-29,2.101226091384888
1996-08-30,1.8656421899795528
1996-08-31,1.7826578617095947
1996-09-01,2.2176413536071777
1996-09-02,2.202927350997925
1996-09-03,2.1620368957519527
1996-09-04,2.191917657852173
1996-09-05,2.301740407943725
1996-09-06,2.39837908744812
1996-09-07,2.0191473960876465
1996-09-08,1.8377630710601809
1996-09-09,1.6826553344726565
1996-09-10,1.840104222297669
1996-09-11,1.9627448320388796
1996-09-12,1.833198308944702
1996-09-13,1.6319849491119387
1996-09-14,1.4018462896347044
1996-09-15,1.4885092973709109
1996-09-16,1.5974236726760862
1996-09-17,1.5802981853485107
1996-09-18,1.55998957157135
1996-09-19,1.4271596670150757
1996-09-20,1.4050245285034177
1996-09-21,1.5539182424545286
1996-09-22,1.6103863716125488
1996-09-23,1.396004319190979
1996-09-24,1.0186250209808347
1996-09-25,1.010114312171936
1996-09-26,0.8832206130027771
1996-09-27,1.0873563289642334
1996-09-28,1.2362266778945923
1996-09-29,1.5415295362472536
1996-09-30,1.348753809928894
1996-10-01,1.0611000061035156
1996-10-02,1.2373274564743042
1996-10-03,1.4126869440078735
1996-10-04,0.7322831153869631
1996-10-05,0.684645414352417
1996-10-06,0.8296443819999695
1996-10-07,0.9911918044090272
1996-10-08,1.1148043870925903
1996-10-09,1.3094912767410278
1996-10-10,1.0529383420944212
1996-10-11,0.8699560165405275
1996-10-12,0.7165935635566713
1996-10-13,0.8546186685562132
1996-10-14,1.042203068733215
1996-10-15,0.7870800495147706
1996-10-16,0.7006998062133788
1996-10-17,0.9345871806144714
1996-10-18,0.791947066783905
1996-10-19,0.7677899599075316
1996-10-20,0.7940663695335388
1996-10-21,0.9202584028244019
1996-10-22,1.0143213272094727
1996-10-23,0.9939433932304382
1996-10-24,1.1276887655258179
1996-10-25,1.13767671585083
1996-10-26,1.0300955772399902
1996-10-27,0.9089167714118956
1996-10-28,0.9196977615356444
1996-10-29,0.8635482192039489
1996-10-30,0.6251983046531676
1996-10-31,0.6861998438835144
1996-11-01,0.6774511933326721
1996-11-02,0.6124895811080933
1996-11-03,0.5434336066246033
1996-11-04,0.4333028495311737
1996-11-05,0.6016461253166199
1996-11-06,0.680383026599884
1996-11-07,0.7773445248603821
1996-11-08,1.0795767307281496
1996-11-09,1.4749668836593628
1996-11-10,1.0324198007583618
1996-11-11,0.7609942555427551
1996-11-12,0.5466928482055663
1996-11-13,0.3820579051971436
1996-11-14,0.29863390326499933
1996-11-15,0.29989254474639887
1996-11-16,0.3016058206558228
1996-11-17,0.41532993316650396
1996-11-18,0.5959849953651428
1996-11-19,0.6295101046562194
1996-11-20,0.5568814277648925
1996-11-21,0.4815462827682495
1996-11-22,0.4609183669090271
1996-11-23,0.4685547649860383
1996-11-24,0.3325824737548828
1996-11-25,0.2509557902812958
1996-11-26,0.37520673871040333
1996-11-27,0.3409124612808228
1996-11-28,0.26312536001205444
1996-11-29,0.2619675993919372
1996-11-30,0.3092060983181
1996-12-01,0.4164043366909027
1996-12-02,0.7192822098731995
