date,et
1993-08-01,3.017760992050171
1993-08-02,2.9310667514801025
1993-08-03,2.6448075771331787
1993-08-04,2.3464472293853755
1993-08-05,2.3263931274414062
1993-08-06,2.4059445858001713
1993-08-07,2.3669104576110844
1993-08-08,2.2910244464874268
1993-08-09,2.5237741470336914
1993-08-10,2.5684094429016118
1993-08-11,2.8270215988159175
1993-08-12,2.907880067825317
1993-08-13,2.6888973712921143
1993-08-14,2.4112298488616943
1993-08-15,2.4261782169342045
1993-08-16,2.5126852989196777
1993-08-17,2.521730661392212
1993-08-18,2.323361158370972
1993-08-19,2.288410425186157
1993-08-20,2.2884299755096436
1993-08-21,2.46207070350647
1993-08-22,2.443068265914917
1993-08-23,2.484506607055664
1993-08-24,2.319204807281494
1993-08-25,2.0507025718688965
1993-08-26,1.9482531547546384
1993-08-27,2.0088322162628174
1993-08-28,2.232648611068725
1993-08-29,2.1605427265167236
1993-08-30,2.155787229537964
1993-08-31,2.038252592086792
1993-09-01,2.192328929901123
1993-09-02,2.381383180618286
1993-09-03,2.6153311729431152
1993-09-04,2.590011119842529
1993-09-05,2.502130270004272
1993-09-06,2.4455826282501216
1993-09-07,2.5809681415557857
1993-09-08,2.5628156661987305
1993-09-09,2.452423095703125
1993-09-10,2.4133503437042236
1993-09-11,2.2039542198181152
1993-09-12,2.0411953926086426
1993-09-13,1.9664616584777832
1993-09-14,1.8681526184082031
1993-09-15,1.926097393035889
1993-09-16,2.007812023162842
1993-09-17,1.899747848510742
1993-09-18,1.7560671567916872
1993-09-19,1.7295365333557127
1993-09-20,1.8862112760543823
1993-09-21,2.133159637451172
1993-09-22,2.351365327835083
1993-09-23,2.360833406448364
1993-09-24,2.209616184234619
1993-09-25,1.9009317159652708
1993-09-26,1.8583983182907104
1993-09-27,1.9240474700927732
1993-09-28,1.887946844100952
1993-09-29,1.9003646373748777
1993-09-30,2.038938522338867
1993-10-01,1.9864784479141235
1993-10-02,1.9313975572586055
1993-10-03,1.982961058616638
1993-10-04,2.142858982086182
1993-10-05,1.9682021141052248
1993-10-06,1.7422050237655642
1993-10-07,1.5317606925964353
1993-10-08,1.4217480421066286
1993-10-09,1.5779807567596436
1993-10-10,1.6472373008728027
1993-10-11,1.772164463996887
1993-10-12,1.5973511934280396
1993-10-13,1.4900816679000857
1993-10-14,1.5816383361816408
1993-10-15,1.5393906831741333
1993-10-16,1.3423216342926023
1993-10-17,1.2725894451141355
1993-10-18,1.138613224029541
1993-10-19,1.0206017494201662
1993-10-20,1.0327577590942385
1993-10-21,1.1707184314727783
1993-10-22,1.1496390104293823
1993-10-23,1.3162575960159297
1993-10-24,1.3008844852447508
1993-10-25,1.3487813472747803
1993-10-26,1.3414746522903442
1993-10-27,1.1400448083877566
1993-10-28,1.0165311098098755
1993-10-29,1.0155473947525024
1993-10-30,0.924614727497101
1993-10-31,0.8568540215492249
1993-11-01,0.9652296304702758
1993-11-02,0.8974307775497437
1993-11-03,0.9833734631538394
1993-11-04,1.0648311376571655
1993-11-05,1.06007981300354
1993-11-06,0.9674308896064758
1993-11-07,1.0292789936065674
1993-11-08,0.9767910242080688
1993-11-09,0.964344024658203
1993-11-10,1.0265077352523804
1993-11-11,1.0282763242721555
1993-11-12,0.7982633113861084
1993-11-13,0.6509407162666321
1993-11-14,0.592031717300415
1993-11-15,0.6062305569648744
1993-11-16,0.5766275525093079
1993-11-17,0.693818986415863
1993-11-18,0.9394134879112244
1993-11-19,0.8976783156394958
1993-11-20,0.8271905779838561
1993-11-21,0.8548709154129027
1993-11-22,1.0667090415954588
1993-11-23,1.1234976053237915
1993-11-24,0.9107962250709531
1993-11-25,0.7425824403762817
1993-11-26,0.6107553243637084
1993-11-27,0.6132965683937073
1993-11-28,0.804026961326599
1993-11-29,0.8724666237831116
1993-11-30,0.9073649048805236
1993-12-01,0.7397465109825134
1993-12-02,0.7230359315872192
1993-12-03,0.6533468961715698
1993-12-04,0.675366997718811
1993-12-05,0.7933843135833741
1993-12-06,0.8592344522476196
1993-12-07,0.8647234439849854
1993-12-08,0.8593899607658386
1993-12-09,0.918254554271698
1993-12-10,0.8644252419471741
1993-12-11,0.9958577156066895
1993-12-12,0.8631244301795958
1993-12-13,0.565513014793396
1993-12-14,0.6909434795379639
1993-12-15,0.6999130249023438
1993-12-16,0.5012124776840211
1993-12-17,0.5315831303596497
1993-12-18,0.6645377278327941
1993-12-19,0.6864959597587585
1993-12-20,0.5907975435256959
1993-12-21,0.6218149662017823
1993-12-22,0.5222566723823546
1993-12-23,0.4781656265258789
1993-12-24,0.4869789183139801
1993-12-25,0.581692099571228
1993-12-26,0.6507830023765564
1993-12-27,0.8061469197273254
1993-12-28,0.8058667778968812
1993-12-29,0.7065876722335817
1993-12-30,0.6943854093551636
1993-12-31,0.751947045326233
1994-01-01,0.7475382089614867
1994-01-02,0.7651360630989074
1994-01-03,0.7810705304145812
1994-01-04,0.8527894616127014
1994-01-05,0.9230754375457764
1994-01-06,0.8306134939193724
1994-01-07,0.5294829010963439
1994-01-08,0.606574296951294
1994-01-09,0.6948242783546447
1994-01-10,0.6149243712425231
1994-01-11,0.5790630578994751
1994-01-12,0.5717084407806396
1994-01-13,0.5932431817054749
1994-01-14,0.6967328786849976
1994-01-15,0.8899894952774048
1994-01-16,0.7447887063026429
1994-01-17,0.6958783268928527
1994-01-18,0.7797419428825377
1994-01-19,0.8454400300979615
1994-01-20,0.8284810781478884
1994-01-21,0.7964168190956115
1994-01-22,0.792781114578247
1994-01-23,0.8583327531814574
1994-01-24,0.9104725718498228
1994-01-25,0.7745542526245117
1994-01-26,0.591227650642395
1994-01-27,0.521782398223877
1994-01-28,0.5414458513259887
1994-01-29,0.491115391254425
1994-01-30,0.5199955105781555
1994-01-31,0.5010758638381958
1994-02-01,0.4610214531421661
1994-02-02,0.5202849507331848
1994-02-03,0.6350831985473633
1994-02-04,0.7732867002487182
1994-02-05,0.686753511428833
1994-02-06,0.7429929375648499
1994-02-07,0.8965644240379333
1994-02-08,0.7761600613594054
1994-02-09,0.6432790756225586
1994-02-10,0.6691327095031738
1994-02-11,0.7529722452163697
1994-02-12,0.5986599922180175
1994-02-13,0.6755570173263549
1994-02-14,0.913751780986786
1994-02-15,0.9278690218925476
1994-02-16,1.0455387830734253
1994-02-17,1.1790839433670046
1994-02-18,1.083777904510498
1994-02-19,0.6557306647300721
1994-02-20,0.6664881706237793
1994-02-21,0.7998895049095155
1994-02-22,0.6557704210281372
1994-02-23,0.6165430545806885
1994-02-24,0.7650407552719117
1994-02-25,0.8711792230606079
1994-02-26,0.9926357865333556
1994-02-27,0.9791761040687558
1994-02-28,0.9126632809638976
1994-03-01,0.8491054773330688
1994-03-02,0.9777362942695615
1994-03-03,1.2498841285705566
1994-03-04,1.1867886781692507
1994-03-05,1.0913455486297607
1994-03-06,1.0831758975982666
1994-03-07,0.9998125433921812
1994-03-08,0.7076334357261658
1994-03-09,0.7694860696792603
1994-03-10,0.967154324054718
1994-03-11,1.0642343759536743
1994-03-12,0.909985303878784
1994-03-13,0.806132972240448
1994-03-14,0.9059993624687194
1994-03-15,1.0621068477630615
1994-03-16,1.284827709197998
1994-03-17,1.379469394683838
1994-03-18,1.2843949794769287
1994-03-19,1.1846654415130615
1994-03-20,1.1159007549285889
1994-03-21,1.0588161945343015
1994-03-22,1.2445157766342163
1994-03-23,1.1491636037826536
1994-03-24,1.1165229082107546
1994-03-25,1.186385154724121
1994-03-26,0.9334953427314758
1994-03-27,0.79566890001297
1994-03-28,0.8912938833236695
1994-03-29,1.1208581924438477
1994-03-30,1.2735543251037595
1994-03-31,1.3541418313980105
1994-04-01,1.4183241128921509
1994-04-02,1.3960361480712888
1994-04-03,1.450644016265869
1994-04-04,1.4077558517456055
1994-04-05,1.1749663352966309
1994-04-06,1.1264504194259646
1994-04-07,1.3107737302780151
1994-04-08,1.3179249763488767
1994-04-09,1.2592436075210571
1994-04-10,1.0840375423431396
1994-04-11,1.0707238912582397
1994-04-12,1.2991385459899902
1994-04-13,1.490996479988098
1994-04-14,1.5372263193130493
1994-04-15,1.523036241531372
1994-04-16,1.7296226024627683
1994-04-17,1.899697184562683
1994-04-18,1.9088743925094604
1994-04-19,1.9145883321762085
1994-04-20,1.9241443872451784
1994-04-21,1.889245629310608
1994-04-22,1.797330021858215
1994-04-23,1.7937357425689697
1994-04-24,1.5215765237808228
1994-04-25,1.0150948762893677
1994-04-26,1.072250247001648
1994-04-27,0.968681037425995
1994-04-28,1.0039615631103516
1994-04-29,1.0470972061157224
1994-04-30,1.319054365158081
1994-05-01,1.3733907938003538
1994-05-02,1.4495245218276975
1994-05-03,1.6242560148239134
1994-05-04,1.8464491367340088
1994-05-05,1.8830325603485107
1994-05-06,1.9060566425323489
1994-05-07,1.779576063156128
1994-05-08,1.472664475440979
1994-05-09,1.3173707723617551
1994-05-10,1.2337983846664429
1994-05-11,1.2291040420532227
1994-05-12,1.41504430770874
1994-05-13,1.6427043676376345
1994-05-14,1.8406337499618528
1994-05-15,1.9864811897277828
1994-05-16,1.8548989295959473
1994-05-17,1.7493966817855835
1994-05-18,1.7911723852157595
1994-05-19,1.5303587913513186
1994-05-20,1.489367127418518
1994-05-21,1.5829868316650393
1994-05-22,1.7862547636032102
1994-05-23,1.9616212844848635
1994-05-24,1.8776700496673584
1994-05-25,1.3989760875701904
1994-05-26,1.6008862257003782
1994-05-27,1.8076924085617063
1994-05-28,2.137544870376587
1994-05-29,2.172204971313477
1994-05-30,2.2021799087524414
1994-05-31,2.4338431358337402
1994-06-01,2.242276906967163
1994-06-02,2.1879320144653316
1994-06-03,2.3053138256073
1994-06-04,2.269405603408813
1994-06-05,2.1872897148132324
1994-06-06,2.185296297073364
1994-06-07,2.1176161766052246
1994-06-08,2.1135962009429927
1994-06-09,2.241853952407837
1994-06-10,2.4632043838500977
1994-06-11,2.4885058403015137
1994-06-12,2.397956609725952
1994-06-13,2.3498809337615967
1994-06-14,2.2562215328216553
1994-06-15,2.0913896560668945
1994-06-16,2.1207323074340816
1994-06-17,2.071352243423462
1994-06-18,1.9772980213165283
1994-06-19,2.107642650604248
1994-06-20,1.8775887489318848
1994-06-21,1.9127408266067505
1994-06-22,2.0086231231689453
1994-06-23,2.3710966110229488
1994-06-24,2.670973062515259
1994-06-25,2.8243567943573
1994-06-26,2.739753723144531
1994-06-27,2.7466495037078857
1994-06-28,2.927295923233032
1994-06-29,2.8709046840667725
1994-06-30,2.75432562828064
1994-07-01,2.415091276168823
1994-07-02,2.364398002624512
1994-07-03,2.291769027709961
1994-07-04,2.142780065536499
1994-07-05,2.076316356658936
1994-07-06,1.9040794372558596
1994-07-07,1.9619420766830444
1994-07-08,2.146254062652588
1994-07-09,2.2525410652160645
1994-07-10,2.176184892654419
1994-07-11,2.203247547149658
1994-07-12,2.157525777816773
1994-07-13,2.084020376205445
1994-07-14,2.019237518310547
1994-07-15,2.045722484588623
1994-07-16,2.031777858734131
1994-07-17,1.7465606927871706
1994-07-18,1.4606709480285645
1994-07-19,1.5764259099960325
1994-07-20,1.604282259941101
1994-07-21,1.7416679859161375
1994-07-22,1.8838456869125373
1994-07-23,1.9473630189895628
1994-07-24,1.8335378170013428
1994-07-25,1.843865633010864
1994-07-26,2.0350739955902095
1994-07-27,1.8501144647598264
1994-07-28,1.885498285293579
1994-07-29,1.7853891849517822
1994-07-30,1.7315822839736936
1994-07-31,1.817243814468384
1994-08-01,2.000393867492676
1994-08-02,2.162099123001098
1994-08-03,2.2099330425262447
1994-08-04,2.26604151725769
1994-08-05,2.1028821468353276
1994-08-06,2.0251598358154297
1994-08-07,2.0292181968688965
1994-08-08,1.748291492462158
1994-08-09,1.7076345682144165
1994-08-10,1.9952101707458496
1994-08-11,1.9401904344558716
1994-08-12,1.7780300378799436
1994-08-13,1.871670365333557
1994-08-14,1.8982466459274288
1994-08-15,1.8828989267349243
1994-08-16,1.8710193634033203
1994-08-17,1.7447984218597412
1994-08-18,1.8174860477447503
1994-08-19,1.8743910789489744
1994-08-20,1.717193365097046
1994-08-21,1.7269027233123777
1994-08-22,1.5959076881408691
1994-08-23,1.7466468811035156
1994-08-24,1.827207446098328
1994-08-25,1.86033034324646
1994-08-26,1.716281533241272
1994-08-27,1.8122178316116333
1994-08-28,1.9466650485992432
1994-08-29,1.867259502410889
1994-08-30,1.7614669799804688
1994-08-31,1.7011548280715942
1994-09-01,1.7342294454574585
1994-09-02,1.8087615966796875
1994-09-03,1.600542664527893
1994-09-04,1.648408055305481
1994-09-05,1.721937656402588
1994-09-06,1.8480256795883176
1994-09-07,1.9372674226760864
1994-09-08,1.9186378717422483
1994-09-09,1.9353200197219844
1994-09-10,1.802647352218628
1994-09-11,1.6765750646591187
1994-09-12,1.697085618972778
1994-09-13,1.634592056274414
1994-09-14,1.5389474630355835
1994-09-15,1.4788382053375244
1994-09-16,1.5608986616134644
1994-09-17,1.6348302364349363
1994-09-18,1.5992108583450315
1994-09-19,1.6439553499221797
1994-09-20,1.7119852304458618
1994-09-21,1.4523187875747683
1994-09-22,1.3570624589920046
1994-09-23,1.5001593828201292
1994-09-24,1.536504030227661
1994-09-25,1.4835392236709595
1994-09-26,1.449958562850952
1994-09-27,1.5895353555679321
1994-09-28,1.5966612100601196
1994-09-29,1.5855727195739748
1994-09-30,1.5564017295837402
1994-10-01,1.4551469087600706
1994-10-02,1.2628780603408813
1994-10-03,1.2598708868026731
1994-10-04,1.2152669429779053
1994-10-05,1.2952909469604492
1994-10-06,0.9541688561439514
1994-10-07,0.9197090864181519
1994-10-08,0.9932886362075805
1994-10-09,1.048295259475708
1994-10-10,1.0062493085861208
1994-10-11,1.0929142236709595
1994-10-12,1.0766701698303223
1994-10-13,1.0692923069000244
1994-10-14,0.9346655011177064
1994-10-15,0.7135812044143677
1994-10-16,0.7156601548194885
1994-10-17,0.631864607334137
1994-10-18,0.771805763244629
1994-10-19,0.82586270570755
1994-10-20,0.9285493493080142
1994-10-21,0.9357123374938964
1994-10-22,0.9600872993469238
1994-10-23,1.0459753274917603
1994-10-24,1.123112678527832
1994-10-25,0.9722503423690796
1994-10-26,0.9247753620147704
1994-10-27,0.9338021278381347
1994-10-28,1.0078285932540891
1994-10-29,1.0172699689865112
1994-10-30,1.0029449462890625
1994-10-31,0.8746816515922546
1994-11-01,0.8930938839912415
1994-11-02,0.966391623020172
1994-11-03,0.840509295463562
1994-11-04,0.498879075050354
1994-11-05,0.5615131855010986
1994-11-06,0.815824031829834
1994-11-07,0.8627508878707885
1994-11-08,0.7406316399574278
1994-11-09,0.6628121137619019
1994-11-10,0.8043678402900695
1994-11-11,0.8579196333885194
1994-11-12,0.7579914927482606
1994-11-13,0.6392526030540466
1994-11-14,0.5797382593154907
1994-11-15,0.6971306800842285
1994-11-16,0.7921185493469238
1994-11-17,0.643358588218689
1994-11-18,0.6477438211441039
1994-11-19,0.5439175963401793
1994-11-20,0.42107641696929926
1994-11-21,0.5944446325302124
1994-11-22,0.6453577280044556
1994-11-23,0.8399619460105896
1994-11-24,0.8367128372192384
1994-11-25,0.8396288752555846
1994-11-26,0.73190838098526
1994-11-27,0.5141198635101318
1994-11-28,0.463288813829422
1994-11-29,0.4921245276927948
1994-11-30,0.5844897627830505
1994-12-01,0.6991679072380065
1994-12-02,0.6960942149162292
1994-12-03,0.6690237522125244
1994-12-04,0.7159911394119263
1994-12-05,0.7897152304649354
1994-12-06,0.8251743912696838
1994-12-07,0.752570390701294
1994-12-08,0.6587211489677428
1994-12-09,0.55606609582901
1994-12-10,0.5500068068504332
1994-12-11,0.6566883325576782
1994-12-12,0.6702682375907898
1994-12-13,0.6515272855758666
1994-12-14,0.6077643632888794
1994-12-15,0.6205538511276244
1994-12-16,0.6337151527404785
1994-12-17,0.717989981174469
1994-12-18,0.8106489777565002
1994-12-19,0.7603868246078491
1994-12-20,0.7374985814094542
1994-12-21,0.78957200050354
1994-12-22,0.7710407376289367
1994-12-23,0.741409420967102
1994-12-24,0.6987987756729125
1994-12-25,0.701951801776886
1994-12-26,0.6329041719436646
1994-12-27,0.6179229021072388
1994-12-28,0.6571667194366455
1994-12-29,0.7195408940315247
1994-12-30,0.6647194027900696
1994-12-31,0.5810232758522034
1995-01-01,0.6636211276054382
1995-01-02,0.7504013776779174
1995-01-03,0.6611286401748657
1995-01-04,0.6625570058822632
1995-01-05,0.7333967089653015
1995-01-06,0.6476079225540161
1995-01-07,0.7340482473373413
1995-01-08,0.7940903902053834
1995-01-09,0.9184803366661072
1995-01-10,0.953652322292328
1995-01-11,0.9066551327705384
1995-01-12,0.8314629197120667
1995-01-13,0.7696592211723327
1995-01-14,0.8862858414649964
1995-01-15,0.9744861721992492
1995-01-16,0.7537469863891602
1995-01-17,0.5237616300582885
1995-01-18,0.4736825823783875
1995-01-19,0.6125267148017883
1995-01-20,0.7704575657844543
1995-01-21,0.7088251709938049
1995-01-22,0.6666024327278136
1995-01-23,0.796896457672119
1995-01-24,0.9234701991081234
1995-01-25,0.933931291103363
1995-01-26,0.7337916493415833
1995-01-27,0.6509714126586913
1995-01-28,0.66168475151062
1995-01-29,0.6700047254562378
1995-01-30,0.7199119925498962
1995-01-31,0.8313219547271729
1995-02-01,1.0156415700912476
1995-02-02,1.093962788581848
1995-02-03,1.13203227519989
1995-02-04,1.036635160446167
1995-02-05,1.0891119241714475
1995-02-06,1.069587230682373
1995-02-07,1.0639256238937378
1995-02-08,1.0713728666305542
1995-02-09,1.048025369644165
1995-02-10,0.9532197713851928
1995-02-11,0.7931386828422546
1995-02-12,0.848572790622711
1995-02-13,1.0299819707870483
1995-02-14,1.043595552444458
1995-02-15,0.9345783591270443
1995-02-16,0.9587543010711668
1995-02-17,0.9622713327407838
1995-02-18,1.157298922538757
1995-02-19,1.1526124477386472
1995-02-20,1.246338725090027
1995-02-21,1.2920387983322141
1995-02-22,0.997170329093933
1995-02-23,0.937615692615509
1995-02-24,1.1560451984405515
1995-02-25,1.0821286439895628
1995-02-26,1.0977439880371092
1995-02-27,1.1191091537475586
1995-02-28,1.0458693504333496
1995-03-01,1.0939515829086304
1995-03-02,1.1128156185150146
1995-03-03,1.1454010009765625
1995-03-04,1.1095272302627563
1995-03-05,1.1527785062789917
1995-03-06,1.1576329469680786
1995-03-07,0.97394061088562
1995-03-08,0.9819262623786926
1995-03-09,1.2309998273849487
1995-03-10,1.3303637504577637
1995-03-11,1.3746736049652097
1995-03-12,1.0654102563858032
1995-03-13,1.0939708948135378
1995-03-14,1.3404886722564695
1995-03-15,1.4358036518096924
1995-03-16,1.5211063623428347
1995-03-17,1.5804774761199951
1995-03-18,1.5102493762969973
1995-03-19,1.515637159347534
1995-03-20,1.5840834379196167
1995-03-21,1.6548134088516235
1995-03-22,1.3173819780349731
1995-03-23,1.398967385292053
1995-03-24,1.0452297925949097
1995-03-25,0.8094682693481445
1995-03-26,0.8702313899993896
1995-03-27,1.0521419048309326
1995-03-28,1.0351449251174927
1995-03-29,1.022326111793518
1995-03-30,1.048528790473938
1995-03-31,1.130022406578064
1995-04-01,1.211947679519653
1995-04-02,1.2733606100082395
1995-04-03,1.157982349395752
1995-04-04,1.3378324508666992
1995-04-05,1.5328902006149294
1995-04-06,1.5320749282836916
1995-04-07,1.4920710325241089
1995-04-08,1.4967987537384033
1995-04-09,1.4211957454681396
1995-04-10,1.0370322465896606
1995-04-11,1.1092746257781982
1995-04-12,1.4074194431304932
1995-04-13,1.6566729545593262
1995-04-14,1.5401656627655027
1995-04-15,1.519360303878784
1995-04-16,1.3399964570999143
1995-04-17,0.9392813444137572
1995-04-18,0.9728670120239258
1995-04-19,0.878949463367462
1995-04-20,0.9814547300338746
1995-04-21,1.0953031778335571
1995-04-22,1.09218692779541
1995-04-23,1.3160336017608643
1995-04-24,1.5276769399642944
1995-04-25,1.6097687482833865
1995-04-26,1.7219033241271973
1995-04-27,1.8980547189712524
1995-04-28,1.794767141342163
1995-04-29,1.8022828102111816
1995-04-30,2.004760265350342
1995-05-01,2.031792163848877
1995-05-02,1.984911561012268
1995-05-03,1.641096591949463
1995-05-04,1.7755861282348635
1995-05-05,1.7851063013076782
1995-05-06,1.1482985019683838
1995-05-07,0.9818701148033144
1995-05-08,1.1977249383926392
1995-05-09,1.424656629562378
1995-05-10,1.6800429821014402
1995-05-11,1.8423410654067995
1995-05-12,2.0388116836547843
1995-05-13,1.836646556854248
1995-05-14,1.8539035320281985
1995-05-15,1.8132920265197756
1995-05-16,1.785170078277588
1995-05-17,1.4048889875411987
1995-05-18,1.6211148500442503
1995-05-19,1.9651885032653809
1995-05-20,1.9461209774017332
1995-05-21,2.123491048812866
1995-05-22,2.0316500663757324
1995-05-23,1.8150054216384892
1995-05-24,1.6318787336349487
1995-05-25,1.7163476943969727
1995-05-26,1.5139153003692627
1995-05-27,1.736614108085632
1995-05-28,1.8813602924346928
1995-05-29,1.8295061588287356
1995-05-30,1.9659438133239744
1995-05-31,2.066992998123169
1995-06-01,2.24019193649292
1995-06-02,2.145748376846313
1995-06-03,1.8099105358123777
1995-06-04,1.974281311035156
1995-06-05,2.2069928646087646
1995-06-06,2.139026165008545
1995-06-07,1.9467139244079588
1995-06-08,1.7329432964324953
1995-06-09,1.6286064386367796
1995-06-10,1.9472460746765137
1995-06-11,2.27395248413086
1995-06-12,2.56648850440979
1995-06-13,2.613418102264404
1995-06-14,2.6096985340118404
1995-06-15,2.2526614665985103
1995-06-16,2.1448073387146
1995-06-17,1.6852616071701048
1995-06-18,1.7609409093856814
1995-06-19,1.9554312229156492
1995-06-20,2.04097580909729
1995-06-21,2.081999063491821
1995-06-22,2.0817611217498775
1995-06-23,2.162893772125244
1995-06-24,2.2814536094665527
1995-06-25,2.414685010910034
1995-06-26,2.3550395965576167
1995-06-27,2.3978414535522465
1995-06-28,2.3111102581024165
1995-06-29,2.3798856735229488
1995-06-30,2.508467674255371
1995-07-01,2.3068151473999023
1995-07-02,2.2554385662078853
1995-07-03,2.141660213470459
1995-07-04,1.9913185834884644
1995-07-05,2.2063207626342773
1995-07-06,2.391347646713257
1995-07-07,2.4953052997589116
1995-07-08,2.4200212955474854
1995-07-09,2.3144898414611816
1995-07-10,2.401704788208008
1995-07-11,2.23820424079895
1995-07-12,2.0251801013946533
1995-07-13,1.9162580966949463
1995-07-14,1.9613690376281732
1995-07-15,1.7948662042617793
1995-07-16,1.8182232379913328
1995-07-17,1.859686493873596
1995-07-18,1.819336533546448
1995-07-19,1.9179973602294915
1995-07-20,2.1263673305511475
1995-07-21,2.273603916168213
1995-07-22,2.1383275985717773
1995-07-23,2.113560199737549
1995-07-24,2.224171638488769
1995-07-25,2.289964199066162
1995-07-26,2.4322378635406494
1995-07-27,2.5582418441772465
1995-07-28,2.656944274902344
1995-07-29,2.3323535919189453
1995-07-30,2.1691999435424805
1995-07-31,2.2254009246826167
1995-08-01,2.1961917877197266
1995-08-02,2.1897048950195312
1995-08-03,2.348850011825561
1995-08-04,2.399010181427001
1995-08-05,2.306695938110352
1995-08-06,2.2175018787384038
1995-08-07,2.1452724933624268
1995-08-08,2.16461443901062
1995-08-09,2.091198205947876
1995-08-10,2.0791189670562744
1995-08-11,1.985021352767944
1995-08-12,1.8229469060897827
1995-08-13,2.0630881786346436
1995-08-14,1.7973875999450686
1995-08-15,1.5155920982360838
1995-08-16,1.65811288356781
1995-08-17,1.7084866762161255
1995-08-18,1.839507341384888
1995-08-19,1.9405757188797
1995-08-20,1.903591513633728
1995-08-21,1.8457332849502563
1995-08-22,2.1198565959930415
1995-08-23,2.1369850635528564
1995-08-24,1.955854415893555
1995-08-25,1.9305953979492188
1995-08-26,1.9513372182846067
1995-08-27,1.967734932899475
1995-08-28,2.076831340789795
1995-08-29,2.143012046813965
1995-08-30,2.2299892902374268
1995-08-31,2.333889961242676
1995-09-01,2.3213822841644287
1995-09-02,2.1255028247833248
1995-09-03,2.0549182891845703
1995-09-04,2.084774971008301
1995-09-05,2.0492422580718994
1995-09-06,2.023974657058716
1995-09-07,1.9367743730545044
1995-09-08,1.9121744632720947
1995-09-09,1.894683122634888
1995-09-10,1.664979577064514
1995-09-11,1.7323088645935059
1995-09-12,1.808188796043396
1995-09-13,1.8199008703231807
1995-09-14,1.7314279079437256
1995-09-15,1.5610773563385008
1995-09-16,1.4410996437072752
1995-09-17,1.5923069715499876
1995-09-18,1.6213445663452148
1995-09-19,1.579737663269043
1995-09-20,1.633659362792969
1995-09-21,1.6824690103530882
1995-09-22,1.5237393379211421
1995-09-23,1.5589098930358887
1995-09-24,1.5630637407302856
1995-09-25,1.550161600112915
1995-09-26,1.5489522218704226
1995-09-27,1.5815399885177612
1995-09-28,1.420966386795044
1995-09-29,1.346632957458496
1995-09-30,1.2418793439865112
1995-10-01,1.3161245584487915
1995-10-02,1.226664900779724
1995-10-03,1.3141472339630127
1995-10-04,1.2896878719329832
1995-10-05,1.1879382133483887
1995-10-06,1.2056506872177124
1995-10-07,1.2215640544891355
1995-10-08,1.1976526975631714
1995-10-09,1.299082398414612
1995-10-10,1.3229830265045166
1995-10-11,1.4309237003326416
1995-10-12,1.4216428995132446
1995-10-13,1.3368014097213743
1995-10-14,1.3154383897781374
1995-10-15,1.2684545516967771
1995-10-16,1.3020168542861936
1995-10-17,1.1469544172286987
1995-10-18,1.1879901885986328
1995-10-19,1.1383131742477417
1995-10-20,1.1578299999237058
1995-10-21,1.194821119308472
1995-10-22,1.041925072669983
1995-10-23,0.8507229089736937
1995-10-24,0.9399997591972352
1995-10-25,0.8694844841957092
1995-10-26,0.8502204418182373
1995-10-27,0.9216341972351074
1995-10-28,1.0571523904800415
1995-10-29,1.044628143310547
1995-10-30,0.9551374316215518
1995-10-31,0.8052647709846495
1995-11-01,0.762882947921753
1995-11-02,0.7314701080322266
1995-11-03,0.7952101826667786
1995-11-04,0.7832075953483582
1995-11-05,0.7302729487419128
1995-11-06,0.8135311007499697
1995-11-07,0.746809720993042
1995-11-08,0.8583499789237976
1995-11-09,0.9410229325294494
1995-11-10,0.8962016701698303
1995-11-11,0.8462114334106445
1995-11-12,0.8417834639549254
1995-11-13,0.910423457622528
1995-11-14,0.8862034082412718
1995-11-15,0.8464611768722534
1995-11-16,0.827162504196167
1995-11-17,0.8557337522506714
1995-11-18,0.8168193101882933
1995-11-19,0.7824277877807617
1995-11-20,0.8333486914634703
1995-11-21,0.8272638916969299
1995-11-22,0.8114511966705321
1995-11-23,0.7792438268661499
1995-11-24,0.8331983685493468
1995-11-25,0.9052225351333618
1995-11-26,0.860336184501648
1995-11-27,0.6863577365875244
1995-11-28,0.532965362071991
1995-11-29,0.6255364418029784
1995-11-30,0.6943918466567992
1995-12-01,0.7353948950767516
1995-12-02,0.7227026820182799
1995-12-03,0.6979450583457947
1995-12-04,0.7300492525100708
1995-12-05,0.746424913406372
1995-12-06,0.7430382966995238
1995-12-07,0.7360410690307617
1995-12-08,0.5803648829460145
1995-12-09,0.6164485812187195
1995-12-10,0.6595965027809143
1995-12-11,0.6762838959693908
1995-12-12,0.6988145112991333
1995-12-13,0.7273107767105103
1995-12-14,0.5828638672828673
1995-12-15,0.4801875054836273
1995-12-16,0.4915753901004791
1995-12-17,0.4397898316383361
1995-12-18,0.38961803913116455
1995-12-19,0.4234441518783568
1995-12-20,0.39552679657936096
1995-12-21,0.3949225842952728
1995-12-22,0.36000627279281616
1995-12-23,0.3880816996097565
1995-12-24,0.4446506202220917
1995-12-25,0.4366826117038727
1995-12-26,0.4695276319980621
1995-12-27,0.5219904184341431
1995-12-28,0.5315935015678406
1995-12-29,0.45575812458992
1995-12-30,0.4793795347213744
1995-12-31,0.5077109336853027
1996-01-01,0.4568890929222106
1996-01-02,0.3806992173194885
1996-01-03,0.42733147740364086
1996-01-04,0.5080727934837341
1996-01-05,0.530765950679779
1996-01-06,0.5151730179786682
