date,et
1989-03-26,0.815916836261749
1989-03-27,1.0179775953292847
1989-03-28,1.1686483621597288
1989-03-29,1.0378497838974
1989-03-30,1.0738950967788696
1989-03-31,1.078383445739746
1989-04-01,1.073464035987854
1989-04-02,1.0263251066207884
1989-04-03,1.0353986024856567
1989-04-04,1.4966219663619995
1989-04-05,1.6414111852645876
1989-04-06,1.8375656604766843
1989-04-07,1.8595455884933472
1989-04-08,1.8768079280853271
1989-04-09,1.8576130867004397
1989-04-10,1.9826951026916504
1989-04-11,1.5892401933670044
1989-04-12,1.8867125511169436
1989-04-13,1.9350501298904417
1989-04-14,1.967103719711304
1989-04-15,1.8456032276153564
1989-04-16,1.8270522356033327
1989-04-17,1.861920952796936
1989-04-18,1.8280774354934688
1989-04-19,1.9837733507156368
1989-04-20,1.838155031204224
1989-04-21,1.450186848640442
1989-04-22,1.0681906938552856
1989-04-23,1.0894519090652464
1989-04-24,1.1641975641250608
1989-04-25,1.1066435575485227
1989-04-26,1.1772171258926392
1989-04-27,1.3155043125152588
1989-04-28,1.4666354656219482
1989-04-29,1.6707477569580078
1989-04-30,1.9919782876968384
1989-05-01,1.5547877550125122
1989-05-02,1.7413862943649292
1989-05-03,1.8387423753738403
1989-05-04,2.247727394104004
1989-05-05,2.4107894897460938
1989-05-06,2.476926565170288
1989-05-07,2.316426753997803
1989-05-08,2.332957506179809
1989-05-09,2.1363518238067623
1989-05-10,1.4871498346328733
1989-05-11,1.342586278915405
1989-05-12,1.39018714427948
1989-05-13,1.537885308265686
1989-05-14,1.6699098348617551
1989-05-15,1.8229224681854248
1989-05-16,1.9514772891998289
1989-05-17,1.9053469896316528
1989-05-18,1.4833348989486694
1989-05-19,1.4603954553604124
1989-05-20,1.697001338005066
1989-05-21,1.8924865722656252
1989-05-22,1.591997146606445
1989-05-23,1.2293211221694946
1989-05-24,1.213364601135254
1989-05-25,1.4557297229766846
1989-05-26,1.5154448747634888
1989-05-27,1.732724905014038
1989-05-28,1.4296861886978147
1989-05-29,1.4452553987503052
1989-05-30,1.6645822525024412
1989-05-31,2.0506296157836914
1989-06-01,2.506890296936035
1989-06-02,2.656688451766968
1989-06-03,2.6368696689605713
1989-06-04,2.672916173934936
1989-06-05,2.629589080810547
1989-06-06,2.5493307113647456
1989-06-07,2.453068494796753
1989-06-08,2.447543144226074
1989-06-09,2.1966800689697266
1989-06-10,2.242037296295166
1989-06-11,2.4773104190826416
1989-06-12,2.335410594940185
1989-06-13,2.5152478218078613
1989-06-14,2.385099887847901
1989-06-15,2.2041335105896
1989-06-16,1.728621006011963
1989-06-17,1.8674945831298828
1989-06-18,2.0491888523101807
1989-06-19,1.7975664138793945
1989-06-20,1.7171406745910645
1989-06-21,2.137908458709717
1989-06-22,2.400459289550781
1989-06-23,2.7152957916259766
1989-06-24,2.749050617218017
1989-06-25,2.702970027923584
1989-06-26,2.409794569015503
1989-06-27,2.243538141250611
1989-06-28,2.000274896621704
1989-06-29,1.7239909172058105
1989-06-30,1.812527775764465
1989-07-01,1.8334254026412964
1989-07-02,1.9678665399551392
1989-07-03,1.999433636665344
1989-07-04,2.145737886428833
1989-07-05,2.1242501735687247
1989-07-06,2.4325861930847172
1989-07-07,2.2627344131469727
1989-07-08,2.094338893890381
1989-07-09,2.1742913722991943
1989-07-10,1.9810928106307983
1989-07-11,2.2345488071441646
1989-07-12,2.449519872665405
1989-07-13,2.3361949920654297
1989-07-14,2.1499714851379395
1989-07-15,2.232426643371582
1989-07-16,2.0215559005737305
1989-07-17,2.312222480773926
1989-07-18,2.5476362705230717
1989-07-19,2.3482947349548335
1989-07-20,2.184891700744629
1989-07-21,2.1595263481140137
1989-07-22,2.2348923683166504
1989-07-23,2.3444862365722656
1989-07-24,2.2865223884582524
1989-07-25,2.4640934467315674
1989-07-26,2.082825899124145
1989-07-27,2.17109489440918
1989-07-28,2.1720621585845947
1989-07-29,2.0062675476074214
1989-07-30,1.8192540407180784
1989-07-31,1.5224835872650149
1989-08-01,1.3196587562561035
1989-08-02,1.845564603805542
1989-08-03,1.8307268619537356
1989-08-04,2.0705788135528564
1989-08-05,2.403303623199463
1989-08-06,2.5178852081298833
1989-08-07,2.5019631385803223
1989-08-08,2.582899808883667
1989-08-09,2.207240343093872
1989-08-10,2.1436083316802974
1989-08-11,2.092374324798584
1989-08-12,2.0013020038604736
1989-08-13,1.904956817626953
1989-08-14,1.8974297046661377
1989-08-15,1.9627212285995483
1989-08-16,1.8591518402099607
1989-08-17,2.022654056549072
1989-08-18,2.0688283443450928
1989-08-19,1.9827162027359009
1989-08-20,2.0472960472106934
1989-08-21,1.8977806568145752
1989-08-22,1.8054733276367183
1989-08-23,1.4240188598632812
1989-08-24,1.3773361444473264
1989-08-25,1.5601310729980469
1989-08-26,1.7094650268554688
1989-08-27,1.7052074670791624
1989-08-28,1.7555814981460571
1989-08-29,1.6969633102416994
1989-08-30,1.6265447139739992
1989-08-31,1.4525319337844849
1989-09-01,1.4622278213500977
1989-09-02,1.4114648103713987
1989-09-03,1.6017141342163084
1989-09-04,1.6830437183380125
1989-09-05,1.6982576847076416
1989-09-06,1.540623903274536
1989-09-07,1.4603837728500364
1989-09-08,1.569454789161682
1989-09-09,1.632084012031555
1989-09-10,1.6358635425567627
1989-09-11,1.622147798538208
1989-09-12,1.4771752357482908
1989-09-13,1.5656996965408323
1989-09-14,1.6569479703903196
1989-09-15,1.6632494926452637
1989-09-16,1.4721863269805906
1989-09-17,1.0958665609359741
1989-09-18,0.9756825566291808
1989-09-19,1.1703921556472778
1989-09-20,1.3413233757019043
1989-09-21,1.5181696414947508
1989-09-22,1.5810753107070923
1989-09-23,1.6207456588745115
1989-09-24,1.67301070690155
1989-09-25,1.3853267431259155
1989-09-26,1.3033730983734133
1989-09-27,1.2502900362014768
1989-09-28,1.3835976123809817
1989-09-29,1.4097169637680051
1989-09-30,1.0764199495315552
1989-10-01,1.045823574066162
1989-10-02,1.004715919494629
1989-10-03,0.925172448158264
1989-10-04,0.9135305881500244
1989-10-05,1.0372473001480103
1989-10-06,1.1123632192611694
1989-10-07,1.1618983745574951
1989-10-08,1.2459098100662231
1989-10-09,1.4160860776901245
1989-10-10,1.2513489723205566
1989-10-11,1.1672843694686887
1989-10-12,1.1408036947250366
1989-10-13,0.9952631592750548
1989-10-14,1.0038961172103882
1989-10-15,0.909024178981781
1989-10-16,0.9224339127540588
1989-10-17,1.00429368019104
1989-10-18,1.0108225345611572
1989-10-19,1.090190291404724
1989-10-20,1.0164722204208374
1989-10-21,0.8975462913513182
1989-10-22,0.8781444430351258
1989-10-23,0.8744606375694275
1989-10-24,0.7590012550354004
1989-10-25,0.7300254106521606
1989-10-26,0.7396690249443054
1989-10-27,0.7190417647361755
1989-10-28,0.6622968316078185
1989-10-29,0.6966623663902282
1989-10-30,0.736143946647644
1989-10-31,0.7798587679862976
1989-11-01,0.8194499015808105
1989-11-02,0.8258779048919677
1989-11-03,0.8791078329086303
1989-11-04,0.8205707669258117
1989-11-05,0.7801504135131837
1989-11-06,0.6727575063705444
1989-11-07,0.762277901172638
1989-11-08,0.7675434947013856
1989-11-09,0.8548678755760192
1989-11-10,0.8900085091590881
1989-11-11,0.8345960974693298
1989-11-12,0.8286176323890687
1989-11-13,0.792380690574646
1989-11-14,0.6709672212600708
1989-11-15,0.6955800056457521
1989-11-16,0.6599193215370177
1989-11-17,0.7247793078422546
1989-11-18,0.804600715637207
1989-11-19,0.7732876539230346
1989-11-20,0.7534241676330566
1989-11-21,0.736440420150757
1989-11-22,0.714584231376648
1989-11-23,0.674263060092926
1989-11-24,0.6109903454780579
1989-11-25,0.5635141134262086
1989-11-26,0.5280032753944397
1989-11-27,0.5564542412757874
1989-11-28,0.5411473512649535
1989-11-29,0.5286670923233032
1989-11-30,0.5616930723190308
1989-12-01,0.6756582260131836
1989-12-02,0.6722577214241028
1989-12-03,0.7499048709869384
1989-12-04,0.8574724197387694
1989-12-05,0.9379117488861086
1989-12-06,0.7503458857536317
1989-12-07,0.6630678772926331
1989-12-08,0.6738395094871521
1989-12-09,0.6187322139739991
1989-12-10,0.511236310005188
1989-12-11,0.5407103896141052
1989-12-12,0.5356235504150391
1989-12-13,0.5634396076202391
1989-12-14,0.5960729122161865
1989-12-15,0.6113550066947937
1989-12-16,0.5497766733169555
1989-12-17,0.51775324344635
1989-12-18,0.5072953104972839
1989-12-19,0.4897104799747468
1989-12-20,0.5014609694480896
1989-12-21,0.5212459564208984
1989-12-22,0.563310980796814
1989-12-23,0.5737879276275634
1989-12-24,0.5722987651824951
1989-12-25,0.5681134462356567
1989-12-26,0.5539031028747559
1989-12-27,0.5422318577766418
1989-12-28,0.5333315730094909
1989-12-29,0.5356154441833496
1989-12-30,0.5257110595703124
1989-12-31,0.5519055724143981
1990-01-01,0.4760425090789795
1990-01-02,0.4517545402050017
1990-01-03,0.4816251099109651
1990-01-04,0.5073832273483276
1990-01-05,0.6483428478240968
1990-01-06,0.6748414039611816
1990-01-07,0.8419647812843322
1990-01-08,0.8639183044433594
1990-01-09,0.9379545450210572
1990-01-10,0.8858780860900879
1990-01-11,0.8593418002128602
1990-01-12,0.8336344957351683
1990-01-13,0.7536569833755493
1990-01-14,0.7301809787750244
1990-01-15,0.6876753568649292
1990-01-16,0.599379539489746
1990-01-17,0.5768929123878479
1990-01-18,0.6232725381851196
1990-01-19,0.6434869766235352
1990-01-20,0.6610708832740785
1990-01-21,0.7030217051506042
1990-01-22,0.7224486470222474
1990-01-23,0.6655597686767578
1990-01-24,0.6976673603057861
1990-01-25,0.7194502353668212
1990-01-26,0.6092194318771361
1990-01-27,0.5476155281066895
1990-01-28,0.6225947737693787
1990-01-29,0.6867640018463135
1990-01-30,0.6203412413597106
1990-01-31,0.547663390636444
1990-02-01,0.5982991456985473
1990-02-02,0.7316093444824218
1990-02-03,0.6535025238990784
1990-02-04,0.6292021870613097
1990-02-05,0.6322746872901917
1990-02-06,0.5496231913566589
1990-02-07,0.563296914100647
1990-02-08,0.6947904825210572
1990-02-09,0.8135098814964294
1990-02-10,0.9746825098991394
1990-02-11,0.8146085143089294
1990-02-12,0.5833672285079956
1990-02-13,0.4675569534301757
1990-02-14,0.3926508724689484
1990-02-15,0.4956999719142913
1990-02-16,0.5923876762390136
1990-02-17,0.5646024346351624
1990-02-18,0.5865206122398376
1990-02-19,0.674946904182434
1990-02-20,0.795622646808624
1990-02-21,1.0595271587371826
1990-02-22,1.1970201730728145
1990-02-23,1.1213854551315308
1990-02-24,1.1499565839767456
1990-02-25,1.23597514629364
1990-02-26,1.2675935029983518
1990-02-27,1.2941613197326658
1990-02-28,1.3151935338974
1990-03-01,1.120479702949524
1990-03-02,1.1059969663619995
1990-03-03,1.0142788887023924
1990-03-04,0.8822475075721741
1990-03-05,0.8772633075714111
1990-03-06,0.998539626598358
1990-03-07,0.9272531867027282
1990-03-08,0.7428181767463683
1990-03-09,0.8200623393058778
1990-03-10,0.8098422884941101
1990-03-11,0.6960608959197998
1990-03-12,0.7149714827537537
1990-03-13,0.6695675849914551
1990-03-14,1.0524555444717407
1990-03-15,1.1768907308578493
1990-03-16,1.371412754058838
1990-03-17,1.2792524099349976
1990-03-18,1.4087986946105957
1990-03-19,1.3611668348312376
1990-03-20,1.3516427278518677
1990-03-21,1.4692898988723753
1990-03-22,1.2909042835235596
1990-03-23,1.2493021488189695
1990-03-24,1.360205054283142
1990-03-25,1.2313125133514404
1990-03-26,1.2319821119308472
1990-03-27,1.341763615608215
1990-03-28,1.335601568222046
1990-03-29,1.2838996648788452
1990-03-30,1.39907705783844
1990-03-31,1.5472375154495237
1990-04-01,1.5299628973007204
1990-04-02,1.5429304838180542
1990-04-03,1.6419118642807005
1990-04-04,1.7741116285324097
1990-04-05,1.7788240909576418
1990-04-06,1.7023456096649168
1990-04-07,1.507756471633911
1990-04-08,1.297850489616394
1990-04-09,1.4310563802719116
1990-04-10,1.5953052043914793
1990-04-11,1.5265990495681765
1990-04-12,1.5259695053100581
1990-04-13,1.850445747375488
1990-04-14,2.0851783752441406
1990-04-15,2.0539963245391846
1990-04-16,1.8020235300064087
1990-04-17,1.5546671152114868
1990-04-18,1.6793104410171509
1990-04-19,1.5125861167907715
1990-04-20,1.549091339111328
1990-04-21,1.5433019399642944
1990-04-22,1.4033598899841309
1990-04-23,1.26641309261322
1990-04-24,1.1748224496841433
1990-04-25,1.412144422531128
1990-04-26,1.398112654685974
1990-04-27,1.6487865447998045
1990-04-28,1.2538706064224243
1990-04-29,1.1161721944808962
1990-04-30,1.3040010929107666
1990-05-01,1.57167911529541
1990-05-02,1.8405975103378291
1990-05-03,2.1042003631591806
1990-05-04,2.5936443805694576
1990-05-05,2.5005881786346436
1990-05-06,1.704672813415527
1990-05-07,1.253580331802368
1990-05-08,1.4112164974212646
1990-05-09,1.8426580429077148
1990-05-10,1.6769924163818362
1990-05-11,1.4005967378616333
1990-05-12,1.4187964200973513
1990-05-13,1.3953737020492551
1990-05-14,1.467936396598816
1990-05-15,1.4585459232330322
1990-05-16,1.659385085105896
1990-05-17,1.5622645616531374
1990-05-18,1.434555411338806
1990-05-19,1.34213650226593
1990-05-20,1.3700833320617676
1990-05-21,1.3852992057800293
1990-05-22,1.4967492818832395
1990-05-23,1.3483533859252927
1990-05-24,1.3016953468322754
1990-05-25,1.5972708463668825
1990-05-26,1.6169184446334839
1990-05-27,1.77891206741333
1990-05-28,1.7671055793762207
1990-05-29,1.6629544496536255
1990-05-30,1.4689892530441282
1990-05-31,1.2718063592910767
1990-06-01,1.5446186065673828
1990-06-02,2.057051420211792
1990-06-03,2.0220282077789307
1990-06-04,1.8175975084304807
1990-06-05,1.9472327232360835
1990-06-06,2.1230275630950928
1990-06-07,2.123215675354004
1990-06-08,2.4880399703979488
1990-06-09,2.436797142028808
1990-06-10,1.8556809425354004
1990-06-11,1.835728406906128
1990-06-12,1.8236978054046633
1990-06-13,1.749964952468872
1990-06-14,2.0024225711822514
1990-06-15,2.2633464336395264
1990-06-16,2.26428747177124
1990-06-17,2.1277177333831787
1990-06-18,2.2768070697784424
1990-06-19,2.757154703140259
1990-06-20,3.2783503532409672
1990-06-21,3.795662403106689
1990-06-22,3.2546238899230966
1990-06-23,2.816347122192383
1990-06-24,2.6370608806610107
1990-06-25,2.524803400039673
1990-06-26,2.378828287124634
1990-06-27,2.287657260894776
1990-06-28,2.3385319709777828
1990-06-29,2.65509295463562
1990-06-30,2.562215566635132
1990-07-01,2.277104377746582
1990-07-02,2.0302233695983887
1990-07-03,2.211751937866211
1990-07-04,2.425987243652344
1990-07-05,2.154937744140625
1990-07-06,2.072762012481689
1990-07-07,2.375588893890381
1990-07-08,2.8454513549804688
1990-07-09,3.071303606033325
1990-07-10,3.511568546295166
1990-07-11,3.94690465927124
1990-07-12,3.8084242343902583
1990-07-13,3.650192260742188
1990-07-14,3.4232010841369624
1990-07-15,3.482480049133301
1990-07-16,3.322819709777832
1990-07-17,3.029345989227295
1990-07-18,3.2390983104705806
1990-07-19,3.092382431030273
1990-07-20,3.1066615581512447
1990-07-21,3.439860105514527
1990-07-22,3.2638814449310303
1990-07-23,2.571183443069458
1990-07-24,2.080075263977051
1990-07-25,2.0787694454193115
1990-07-26,2.2868723869323726
1990-07-27,2.704706907272339
1990-07-28,2.8361413478851323
1990-07-29,3.06269645690918
1990-07-30,2.9317014217376713
1990-07-31,2.688201904296875
1990-08-01,2.504251480102539
1990-08-02,2.456212282180786
1990-08-03,2.769199848175049
1990-08-04,3.053728580474853
1990-08-05,3.0163578987121586
1990-08-06,3.03690242767334
1990-08-07,3.0798428058624268
1990-08-08,3.005307197570801
1990-08-09,2.9964020252227783
1990-08-10,2.974151611328125
1990-08-11,3.078762531280517
1990-08-12,2.6644482612609863
1990-08-13,2.337210655212403
1990-08-14,2.231112241744995
1990-08-15,1.9186081886291504
1990-08-16,1.7949929237365723
1990-08-17,1.7112038135528564
1990-08-18,1.5096992254257204
1990-08-19,1.6132576465606685
1990-08-20,1.7451008558273315
1990-08-21,1.7837295532226562
1990-08-22,1.9414675235748289
1990-08-23,1.7461676597595213
1990-08-24,1.4901822805404665
1990-08-25,1.407735466957092
1990-08-26,1.3693580627441406
1990-08-27,1.450307011604309
1990-08-28,1.8081246614456177
1990-08-29,1.6090164184570312
1990-08-30,1.521167516708374
1990-08-31,1.6753976345062256
1990-09-01,1.7197207212448122
1990-09-02,1.660168409347534
1990-09-03,1.8407578468322756
1990-09-04,1.881795048713684
1990-09-05,1.8838969469070437
1990-09-06,1.9550766944885252
1990-09-07,1.8328737020492556
1990-09-08,1.7027474641799927
1990-09-09,1.9515584707260127
1990-09-10,2.1427927017211914
1990-09-11,1.8018313646316528
1990-09-12,1.4859914779663084
1990-09-13,1.616078734397888
1990-09-14,1.435626745223999
1990-09-15,1.3520196676254272
1990-09-16,1.316057801246643
1990-09-17,1.4584066867828367
1990-09-18,1.360008716583252
1990-09-19,1.3277245759963987
1990-09-20,1.571096658706665
1990-09-21,1.7454620599746704
1990-09-22,1.7562506198883057
1990-09-23,1.7131239175796509
1990-09-24,1.6124112606048584
1990-09-25,1.388441801071167
1990-09-26,1.308850407600403
1990-09-27,1.4033268690109253
1990-09-28,1.591685891151428
1990-09-29,1.5869784355163574
1990-09-30,1.6931425333023074
1990-10-01,1.3084993362426753
1990-10-02,1.0007107257843015
1990-10-03,1.119170069694519
1990-10-04,1.2571277618408203
1990-10-05,1.048232436180115
1990-10-06,0.7011879086494446
1990-10-07,0.7410926818847656
1990-10-08,0.9093846082687378
1990-10-09,1.0674334764480593
1990-10-10,0.911155879497528
1990-10-11,0.8940431475639342
1990-10-12,0.9108039140701294
1990-10-13,0.863124907016754
1990-10-14,0.9229158759117126
1990-10-15,1.0065846443176267
1990-10-16,0.8063773512840271
1990-10-17,0.876748502254486
1990-10-18,0.8640885353088379
1990-10-19,0.6675446033477783
1990-10-20,0.7202823162078859
1990-10-21,0.831337809562683
1990-10-22,0.8931960463523864
1990-10-23,0.9857990145683287
1990-10-24,1.0779728889465332
1990-10-25,1.0075057744979858
1990-10-26,1.0646361112594604
1990-10-27,1.0358333587646484
1990-10-28,0.8405209779739379
1990-10-29,0.7175488471984863
1990-10-30,0.8464695811271667
1990-10-31,0.7215080857276915
1990-11-01,0.5897810459136963
1990-11-02,0.5630900263786316
1990-11-03,0.7509920001029967
1990-11-04,0.7199245095252991
1990-11-05,0.60617595911026
1990-11-06,0.6008837819099425
1990-11-07,0.6480489373207092
1990-11-08,0.7949816584587098
1990-11-09,0.8719879388809203
1990-11-10,0.8145870566368102
1990-11-11,0.7994054555892943
1990-11-12,0.8159679770469666
1990-11-13,0.6502935290336609
1990-11-14,0.5829083919525146
1990-11-15,0.5697093605995178
1990-11-16,0.5922432541847229
1990-11-17,0.5880374908447265
1990-11-18,0.6376307606697083
1990-11-19,0.6064409613609313
1990-11-20,0.5361958146095276
1990-11-21,0.6033050417900084
1990-11-22,0.633062481880188
1990-11-23,0.6743403673171996
1990-11-24,0.6519019603729248
1990-11-25,0.5873197913169861
1990-11-26,0.4913738369941712
1990-11-27,0.5206501483917236
1990-11-28,0.5567100644111633
1990-11-29,0.6065351366996764
1990-11-30,0.5203561782836914
1990-12-01,0.4780762791633606
1990-12-02,0.4937876760959625
1990-12-03,0.5581449270248413
1990-12-04,0.5763657689094545
1990-12-05,0.5630670189857483
1990-12-06,0.5738770961761475
1990-12-07,0.5955616235733032
1990-12-08,0.636958658695221
1990-12-09,0.6289326548576355
1990-12-10,0.6220218539237976
1990-12-11,0.4956651628017427
1990-12-12,0.4619881212711334
1990-12-13,0.4262420833110809
1990-12-14,0.4298568069934845
1990-12-15,0.476738691329956
1990-12-16,0.514153003692627
1990-12-17,0.587706208229065
1990-12-18,0.538746178150177
1990-12-19,0.3604690730571746
1990-12-20,0.23832798004150396
1990-12-21,0.1709458976984024
1990-12-22,0.22201229631900787
1990-12-23,0.2938437461853028
1990-12-24,0.3720312416553497
1990-12-25,0.4259430170059204
1990-12-26,0.4676552712917328
1990-12-27,0.4530352354049683
1990-12-28,0.38821035623550415
1990-12-29,0.3356938362121582
1990-12-30,0.38913831114768976
1990-12-31,0.44718229770660406
1991-01-01,0.5209650397300719
1991-01-02,0.5121920108795167
1991-01-03,0.5327106714248657
1991-01-04,0.5338607430458069
1991-01-05,0.4972881078720093
1991-01-06,0.4855163991451264
1991-01-07,0.5346400141716003
1991-01-08,0.5193244218826293
1991-01-09,0.5606253743171693
1991-01-10,0.6764529347419739
1991-01-11,0.6829710006713868
1991-01-12,0.8355895280838013
1991-01-13,0.834809899330139
1991-01-14,0.8298423290252686
1991-01-15,0.7901647686958313
1991-01-16,0.7587814331054688
1991-01-17,0.7701662182807922
1991-01-18,0.6916989088058472
1991-01-19,0.6825793385505676
1991-01-20,0.6798323392868042
1991-01-21,0.6863724589347839
1991-01-22,0.6844162344932556
1991-01-23,0.6388128995895386
1991-01-24,0.6325097084045409
1991-01-25,0.6199153065681458
1991-01-26,0.6287084817886353
1991-01-27,0.5734257698059082
1991-01-28,0.562113881111145
1991-01-29,0.6302873492240906
1991-01-30,0.6177247166633605
1991-01-31,0.7508511543273925
1991-02-01,0.9060630798339842
1991-02-02,0.9355605840682985
1991-02-03,0.8262753486633299
1991-02-04,0.8847801685333253
1991-02-05,0.8765363097190858
1991-02-06,0.876659870147705
1991-02-07,0.9148429036140442
1991-02-08,0.8704127669334412
1991-02-09,0.8912617564201356
1991-02-10,1.017402410507202
1991-02-11,0.9522919058799743
1991-02-12,0.894493818283081
1991-02-13,1.0707703828811646
1991-02-14,1.202609658241272
1991-02-15,1.1174670457839964
1991-02-16,0.9171952605247496
1991-02-17,0.833120584487915
1991-02-18,0.9054406881332396
1991-02-19,1.0672380924224851
1991-02-20,0.9877682328224182
1991-02-21,1.0796935558319092
1991-02-22,0.977203667163849
1991-02-23,1.0556529760360716
1991-02-24,1.0642908811569214
1991-02-25,1.159896731376648
1991-02-26,1.1531864404678345
1991-02-27,1.1101702451705933
1991-02-28,0.9946313500404358
1991-03-01,0.922050654888153
1991-03-02,0.9456101655960082
1991-03-03,1.0736129283905027
1991-03-04,1.0239287614822388
1991-03-05,0.7769728899002075
1991-03-06,0.7705531120300293
1991-03-07,0.8363524079322816
1991-03-08,0.935659050941467
1991-03-09,0.9076036810874938
1991-03-10,0.8015177845954894
1991-03-11,0.6862640976905823
1991-03-12,0.8385233283042907
1991-03-13,0.8242877721786499
1991-03-14,0.7810379862785339
1991-03-15,0.8462091088294984
1991-03-16,0.8541862964630129
1991-03-17,1.058478593826294
1991-03-18,0.9646111726760864
1991-03-19,0.9337100386619568
1991-03-20,0.9379960298538206
1991-03-21,0.8848496675491333
1991-03-22,0.8002836108207703
1991-03-23,0.8635923862457275
1991-03-24,0.8026364445686339
1991-03-25,0.8820602297782899
1991-03-26,0.9644039869308474
1991-03-27,1.0448265075683592
1991-03-28,1.0837211608886719
1991-03-29,1.2043899297714231
1991-03-30,1.4562319517135618
1991-03-31,1.3958733081817627
1991-04-01,1.2961088418960574
1991-04-02,1.2087881565093992
1991-04-03,1.1488393545150757
1991-04-04,1.3046356439590454
1991-04-05,1.2119401693344116
1991-04-06,1.0140440464019775
1991-04-07,0.9274442791938782
1991-04-08,0.9309365749359128
1991-04-09,1.0436458587646484
1991-04-10,0.8403126001358031
1991-04-11,0.9265945553779602
1991-04-12,1.2264115810394287
1991-04-13,1.3399013280868528
1991-04-14,1.1850937604904177
1991-04-15,1.1585586071014402
1991-04-16,1.146662354469299
1991-04-17,1.2288012504577637
1991-04-18,1.3212765455245972
1991-04-19,1.448742628097534
1991-04-20,1.4181846380233765
1991-04-21,1.511240363121033
1991-04-22,1.5931653976440427
1991-04-23,1.4580903053283691
1991-04-24,1.1705350875854492
1991-04-25,1.061515212059021
1991-04-26,1.0949448347091675
1991-04-27,1.1464662551879883
1991-04-28,1.2842330932617188
1991-04-29,1.4165911674499512
1991-04-30,1.5339771509170532
1991-05-01,1.4748512506484985
1991-05-02,1.448228716850281
1991-05-03,1.523214340209961
1991-05-04,1.6452502012252805
1991-05-05,1.7388426065444946
1991-05-06,1.5496513843536377
1991-05-07,1.5700511932373047
1991-05-08,1.2061755657196047
1991-05-09,1.0641881227493286
1991-05-10,1.1666840314865112
1991-05-11,1.4446412324905396
1991-05-12,1.59005606174469
1991-05-13,1.521722912788391
1991-05-14,1.5125888586044314
1991-05-15,1.6279784440994265
1991-05-16,1.639970064163208
1991-05-17,1.3217575550079343
1991-05-18,1.1981711387634275
1991-05-19,1.3660566806793213
1991-05-20,1.761005163192749
1991-05-21,1.8722484111785889
1991-05-22,1.9783672094345088
1991-05-23,1.9930787086486816
1991-05-24,1.9322476387023924
1991-05-25,1.552214503288269
1991-05-26,1.6185160875320437
1991-05-27,1.640798568725586
1991-05-28,1.5757479667663576
1991-05-29,1.447640299797058
1991-05-30,1.2927521467208862
1991-05-31,1.6049957275390623
1991-06-01,2.130168437957764
1991-06-02,2.3316836357116695
1991-06-03,1.938804149627685
1991-06-04,1.5817128419876099
1991-06-05,1.6107169389724734
1991-06-06,1.7443079948425293
1991-06-07,2.056849956512451
1991-06-08,2.218101739883423
1991-06-09,2.646662712097168
1991-06-10,2.9179482460021964
1991-06-11,2.5608444213867188
1991-06-12,1.9130529165267944
1991-06-13,1.629291772842407
1991-06-14,1.6952828168869019
1991-06-15,1.8037557601928709
1991-06-16,1.7634680271148677
1991-06-17,1.7916184663772583
1991-06-18,1.9294294118881223
1991-06-19,1.6872855424880977
1991-06-20,1.5732010602951045
1991-06-21,1.740694880485535
1991-06-22,1.8371134996414185
1991-06-23,1.9233697652816768
1991-06-24,1.9174512624740605
1991-06-25,1.9899655580520628
1991-06-26,1.922076106071472
1991-06-27,1.9283826351165767
1991-06-28,1.9449809789657595
1991-06-29,2.05776572227478
1991-06-30,2.093419551849365
1991-07-01,2.8202426433563232
1991-07-02,3.5524094104766846
1991-07-03,3.967885971069337
1991-07-04,3.508680820465088
1991-07-05,2.935163259506225
1991-07-06,2.7906343936920166
1991-07-07,2.930966377258301
1991-07-08,2.9000022411346436
1991-07-09,2.605613470077514
1991-07-10,2.4061541557312003
1991-07-11,2.6333775520324703
1991-07-12,2.9701776504516606
1991-07-13,2.5974690914154044
1991-07-14,2.425065279006958
1991-07-15,2.26322603225708
1991-07-16,2.079021453857421
1991-07-17,2.137808561325073
1991-07-18,2.372236490249634
1991-07-19,2.50815200805664
1991-07-20,2.5110986232757564
1991-07-21,2.5401778221130367
1991-07-22,3.0074365139007564
1991-07-23,3.123998165130615
1991-07-24,2.7795417308807373
1991-07-25,2.273984432220459
1991-07-26,2.421864748001098
1991-07-27,2.781229972839355
1991-07-28,2.9308784008026123
1991-07-29,2.877118587493896
1991-07-30,2.856505393981933
1991-07-31,2.774364471435547
1991-08-01,2.4096767902374268
1991-08-02,2.4477572441101074
1991-08-03,2.5869479179382324
1991-08-04,2.5729897022247314
1991-08-05,2.413485527038574
1991-08-06,2.3079864978790288
1991-08-07,2.199165105819702
1991-08-08,2.420034408569336
1991-08-09,2.161755084991455
1991-08-10,1.883755326271057
1991-08-11,2.235760450363159
1991-08-12,2.4191336631774902
1991-08-13,2.411444664001465
1991-08-14,2.4321727752685542
1991-08-15,2.457718849182129
1991-08-16,2.4488794803619385
1991-08-17,2.538926839828491
1991-08-18,2.538610696792602
1991-08-19,2.60512638092041
1991-08-20,2.605362892150879
1991-08-21,2.537810802459717
1991-08-22,2.461888551712036
1991-08-23,2.1988828182220455
1991-08-24,1.882228255271912
1991-08-25,1.6724461317062373
1991-08-26,1.7323994636535645
1991-08-27,1.545567750930786
1991-08-28,1.4768434762954714
1991-08-29,1.7867391109466553
1991-08-30,1.8833881616592407
1991-08-31,1.6959744691848757
