date,et
1996-02-24,0.8030111193656922
1996-02-25,0.9800541400909424
1996-02-26,0.7025504112243652
1996-02-27,0.2877139151096344
1996-02-28,0.2565407454967499
1996-02-29,0.26299393177032476
1996-03-01,0.350969672203064
1996-03-02,0.40815204381942743
1996-03-03,0.30726668238639837
1996-03-04,0.41586306691169733
1996-03-05,0.5481766462326049
1996-03-06,0.35661360621452326
1996-03-07,0.1834303140640259
1996-03-08,0.2023497521877289
1996-03-09,0.29237595200538635
1996-03-10,0.5091914534568787
1996-03-11,0.8644348382949829
1996-03-12,1.0644042491912842
1996-03-13,1.0423593521118164
1996-03-14,1.0556840896606443
1996-03-15,0.7578827738761901
1996-03-16,0.8028690814971923
1996-03-17,0.718747079372406
1996-03-18,0.6946768164634705
1996-03-19,0.5622200369834899
1996-03-20,0.5124966502189636
1996-03-21,0.5519460439682007
1996-03-22,0.5996775031089783
1996-03-23,0.8053221106529235
1996-03-24,0.9044197797775269
1996-03-25,0.3735042810440064
1996-03-26,0.3060755431652069
1996-03-27,0.4921862185001373
1996-03-28,0.7561989426612854
1996-03-29,0.8409842252731323
1996-03-30,0.7718954682350158
1996-03-31,0.5787532925605774
1996-04-01,0.7475134134292603
1996-04-02,1.2557882070541377
1996-04-03,1.5839793682098386
1996-04-04,0.7570412158966064
1996-04-05,0.6236716508865356
1996-04-06,0.6469687223434447
1996-04-07,0.8790073990821838
1996-04-08,0.9186118841171264
1996-04-09,0.8828040957450866
1996-04-10,1.1924684047698975
1996-04-11,1.9291073083877563
1996-04-12,1.8945566415786748
1996-04-13,0.8254128098487854
1996-04-14,0.9001806974411009
1996-04-15,0.797478139400482
1996-04-16,1.0505123138427737
1996-04-17,1.4252662658691408
1996-04-18,1.9740160703659055
1996-04-19,1.8709141016006468
1996-04-20,1.5087202787399294
1996-04-21,1.5274789333343504
1996-04-22,1.3204466104507446
1996-04-23,1.151614189147949
1996-04-24,1.6759164333343504
1996-04-25,2.157517433166504
1996-04-26,1.3320841789245603
1996-04-27,1.2178605794906616
1996-04-28,1.3783470392227173
1996-04-29,1.2237908840179443
1996-04-30,1.2235661745071411
1996-05-01,1.3715611696243288
1996-05-02,1.657096862792969
1996-05-03,1.7412166595458982
1996-05-04,1.4157199859619138
1996-05-05,1.5393242835998535
1996-05-06,1.5101715326309202
1996-05-07,1.633763074874878
1996-05-08,2.169577121734619
1996-05-09,2.4603288173675537
1996-05-10,1.8094280958175657
1996-05-11,1.4981117248535156
1996-05-12,1.5176992416381836
1996-05-13,1.4836198091506956
1996-05-14,1.8718411922454836
1996-05-15,2.2470173835754395
1996-05-16,3.0625894069671626
1996-05-17,3.9785299301147456
1996-05-18,3.853214979171753
1996-05-19,4.004855632781982
1996-05-20,3.4100015163421635
1996-05-21,2.61237907409668
1996-05-22,2.9653449058532715
1996-05-23,3.13513731956482
1996-05-24,2.5831942558288574
1996-05-25,2.225874662399292
1996-05-26,2.1272332668304443
1996-05-27,2.261117935180664
1996-05-28,2.0532734394073486
1996-05-29,2.1705236434936523
1996-05-30,2.479581594467163
1996-05-31,2.7398548126220703
1996-06-01,2.8771040439605713
1996-06-02,2.967933893203736
1996-06-03,2.633853673934936
1996-06-04,2.278791666030884
1996-06-05,2.8233902454376225
1996-06-06,3.271684408187866
1996-06-07,2.8554842472076416
1996-06-08,2.5372939109802246
1996-06-09,2.8320157527923584
1996-06-10,3.204785823822021
1996-06-11,3.600483894348145
1996-06-12,4.05526876449585
1996-06-13,4.001107692718506
1996-06-14,4.106179714202881
1996-06-15,4.302153587341309
1996-06-16,4.176591396331787
1996-06-17,3.961572408676147
1996-06-18,3.5279211997985844
1996-06-19,4.127070903778076
1996-06-20,4.555027484893799
1996-06-21,4.586555957794189
1996-06-22,4.188432216644287
1996-06-23,4.036926746368409
1996-06-24,4.063982009887695
1996-06-25,4.208857059478759
1996-06-26,4.6259517669677725
1996-06-27,4.862775802612305
1996-06-28,5.17451524734497
1996-06-29,5.505868911743165
1996-06-30,4.857055187225342
1996-07-01,4.343969821929932
1996-07-02,4.294435501098634
1996-07-03,3.908371686935425
1996-07-04,3.698519229888916
1996-07-05,3.7921848297119136
1996-07-06,4.166661739349365
1996-07-07,4.08620548248291
1996-07-08,3.668133020401001
1996-07-09,2.9164800643920894
1996-07-10,2.5219147205352783
1996-07-11,2.7146401405334473
1996-07-12,3.254959344863892
1996-07-13,3.300290822982788
1996-07-14,3.4263541698455806
1996-07-15,3.51941466331482
1996-07-16,3.8435149192810054
1996-07-17,4.204230308532715
1996-07-18,4.885834693908691
1996-07-19,4.739428997039794
1996-07-20,3.7256181240081783
1996-07-21,3.389366388320923
1996-07-22,3.441544771194458
1996-07-23,3.06475567817688
1996-07-24,3.246532678604125
1996-07-25,2.897094488143921
1996-07-26,3.0383987426757812
1996-07-27,3.1795749664306636
1996-07-28,3.4511342048645015
1996-07-29,3.546815395355225
1996-07-30,3.052878379821778
1996-07-31,2.907587289810181
1996-08-01,2.844522714614868
1996-08-02,2.896613121032715
1996-08-03,3.231308698654175
1996-08-04,3.798974514007568
1996-08-05,3.7698216438293457
1996-08-06,3.83564829826355
1996-08-07,3.84289026260376
1996-08-08,3.1274118423461914
1996-08-09,3.227479934692383
1996-08-10,3.167042493820191
1996-08-11,2.8745858669281006
1996-08-12,2.5941827297210693
1996-08-13,2.968070030212403
1996-08-14,3.3375704288482666
1996-08-15,3.0126376152038574
1996-08-16,2.7339870929718018
1996-08-17,2.7425689697265625
1996-08-18,3.0772988796234126
1996-08-19,3.361931800842285
1996-08-20,3.2171590328216553
1996-08-21,3.496749639511109
1996-08-22,3.48681640625
1996-08-23,2.651427984237671
1996-08-24,2.6261494159698486
1996-08-25,2.9262907505035396
1996-08-26,3.1820490360260005
1996-08-27,3.115372896194458
1996-08-28,3.187728881835937
1996-08-29,3.170827388763428
1996-08-30,3.05924916267395
1996-08-31,2.9687571525573726
1996-09-01,2.9217929840087886
1996-09-02,3.0263988971710205
1996-09-03,3.1341090202331543
1996-09-04,3.0500814914703365
1996-09-05,3.2039356231689453
1996-09-06,2.971302986145019
1996-09-07,2.8513295650482178
1996-09-08,2.584936380386352
1996-09-09,2.1810264587402344
1996-09-10,2.5297255516052246
1996-09-11,2.624635934829712
1996-09-12,1.8001893758773806
1996-09-13,1.629945755004883
1996-09-14,1.6561524868011475
1996-09-15,1.6929308176040647
1996-09-16,1.7203760147094729
1996-09-17,1.8136061429977417
1996-09-18,1.8344651460647583
1996-09-19,1.8036682605743408
1996-09-20,1.7259690761566162
1996-09-21,1.9210063219070437
1996-09-22,1.8986525535583492
1996-09-23,1.907623648643494
1996-09-24,1.501375675201416
1996-09-25,1.5234860181808474
1996-09-26,1.4064307212829588
1996-09-27,1.2061446905136108
1996-09-28,1.3524413108825681
1996-09-29,1.5933912992477415
1996-09-30,2.0071082115173335
1996-10-01,2.3029825687408447
1996-10-02,1.9225763082504272
1996-10-03,1.1325930356979368
1996-10-04,1.362646460533142
1996-10-05,1.842908143997192
1996-10-06,1.9850580692291255
1996-10-07,1.6115990877151487
1996-10-08,1.2038686275482176
1996-10-09,1.386587977409363
1996-10-10,1.1343430280685425
1996-10-11,1.245962381362915
1996-10-12,1.74966025352478
1996-10-13,2.0844900608062744
1996-10-14,2.3613777160644527
1996-10-15,2.0193388462066646
1996-10-16,1.8267856836318972
1996-10-17,1.6693965196609497
1996-10-18,0.9689999222755432
1996-10-19,1.1411714553833008
1996-10-20,1.423973798751831
1996-10-21,1.107274889945984
1996-10-22,0.8163677453994752
1996-10-23,0.829185962677002
1996-10-24,1.0899817943572998
1996-10-25,1.300662875175476
1996-10-26,1.5180836915969849
1996-10-27,1.3410676717758179
1996-10-28,0.8724244832992553
1996-10-29,1.132291793823242
1996-10-30,0.8946614265441895
1996-10-31,0.5748780369758605
1996-11-01,0.5287032723426818
1996-11-02,0.5446377396583557
1996-11-03,0.7316553592681884
1996-11-04,1.0212941169738767
1996-11-05,0.9308631420135498
1996-11-06,0.9223710298538206
1996-11-07,0.735968589782715
1996-11-08,0.7314625382423401
1996-11-09,0.6062243580818176
1996-11-10,0.4811038672924041
1996-11-11,0.3916654586791993
1996-11-12,0.4039926826953888
1996-11-13,0.43090775609016413
1996-11-14,0.4282175004482269
1996-11-15,0.63313889503479
1996-11-16,0.8235672712326052
1996-11-17,0.5109283924102783
1996-11-18,0.4600899815559387
1996-11-19,0.5958790183067322
1996-11-20,0.6316354870796204
1996-11-21,0.5339884161949157
1996-11-22,0.5184856057167053
1996-11-23,0.530586004257202
1996-11-24,0.3453363180160522
1996-11-25,0.2857839465141296
1996-11-26,0.2765234112739563
1996-11-27,0.3147543966770172
1996-11-28,0.449916809797287
1996-11-29,0.6423463225364685
1996-11-30,0.5381466150283813
1996-12-01,0.4344311058521271
1996-12-02,0.44727024435997004
1996-12-03,0.4008368849754333
1996-12-04,0.4603151381015777
1996-12-05,0.42795059084892273
1996-12-06,0.5001300573348999
1996-12-07,0.58323472738266
1996-12-08,0.5468406677246093
1996-12-09,0.5076962113380432
1996-12-10,0.5970844626426697
1996-12-11,0.5722366571426392
1996-12-12,0.561640739440918
1996-12-13,0.6545779705047609
1996-12-14,0.5927135944366455
1996-12-15,0.4359605312347412
1996-12-16,0.44379574060440063
1996-12-17,0.34733515977859497
1996-12-18,0.1981355547904968
1996-12-19,0.1747703105211258
1996-12-20,0.2220313996076584
1996-12-21,0.3837035000324249
1996-12-22,0.33705800771713257
1996-12-23,0.20222091674804688
1996-12-24,0.1490761786699295
1996-12-25,0.16003477573394778
1996-12-26,0.15938237309455872
1996-12-27,0.22428828477859494
1996-12-28,0.34308791160583496
1996-12-29,0.2821942567825317
1996-12-30,0.29822483658790583
1996-12-31,0.28982606530189514
1997-01-01,0.5041600465774536
1997-01-02,0.8087255358695985
1997-01-03,0.776490807533264
1997-01-04,0.6456581950187684
1997-01-05,0.4454246461391449
1997-01-06,0.3342691957950592
1997-01-07,0.36761906743049616
1997-01-08,0.43484279513359064
1997-01-09,0.39532217383384705
1997-01-10,0.19312778115272516
1997-01-11,0.12286950647830963
1997-01-12,0.13997575640678403
1997-01-13,0.16847068071365356
1997-01-14,0.2400240898132324
1997-01-15,0.31070947647094727
1997-01-16,0.2371341437101364
1997-01-17,0.15939420461654663
1997-01-18,0.24470946192741394
1997-01-19,0.5928835868835448
1997-01-20,0.80335134267807
1997-01-21,0.8848183751106263
1997-01-22,0.6811843514442444
1997-01-23,0.33219972252845764
1997-01-24,0.30962902307510376
1997-01-25,0.19002445042133329
1997-01-26,0.1553759574890137
1997-01-27,0.15492960810661316
1997-01-28,0.1488330513238907
1997-01-29,0.2370953857898712
1997-01-30,0.3956930637359619
1997-01-31,0.7420462965965272
1997-02-01,0.9386627674102784
1997-02-02,0.7343363761901855
1997-02-03,0.6719472408294678
1997-02-04,0.5581805109977722
1997-02-05,0.4733763635158538
1997-02-06,0.4081170856952667
1997-02-07,0.39232751727104187
1997-02-08,0.333514541387558
1997-02-09,0.33282583951950073
1997-02-10,0.4255236089229584
1997-02-11,0.4181123077869415
1997-02-12,0.3787510693073273
1997-02-13,0.31796979904174805
1997-02-14,0.4061058759689331
1997-02-15,0.5021223425865173
1997-02-16,0.5356826782226562
1997-02-17,0.7045384645462036
1997-02-18,1.1207808256149294
1997-02-19,0.8850406408309937
1997-02-20,0.8756062388420106
1997-02-21,0.8001451492309569
1997-02-22,0.6133838295936584
1997-02-23,0.5784884095191956
1997-02-24,0.4516003727912903
1997-02-25,0.4623205363750458
1997-02-26,0.5660847425460817
1997-02-27,0.4962874948978424
1997-02-28,0.5865431427955629
1997-03-01,0.7420175075531005
1997-03-02,0.6732344031333924
1997-03-03,0.8683207631111145
1997-03-04,0.7136249542236328
1997-03-05,0.5031965374946593
1997-03-06,0.5765796303749084
1997-03-07,0.6800001263618469
1997-03-08,0.9447720646858216
1997-03-09,1.165975451469421
1997-03-10,1.2109655141830447
1997-03-11,1.1893595457077026
1997-03-12,1.08791446685791
1997-03-13,1.0329183340072634
1997-03-14,0.5108152627944946
1997-03-15,0.4482676982879639
1997-03-16,0.6934944987297057
1997-03-17,1.0740646123886108
1997-03-18,0.9321339130401612
1997-03-19,0.8452306389808654
1997-03-20,1.3843220472335815
1997-03-21,1.6429954767227173
1997-03-22,1.133466720581055
1997-03-23,1.0483293533325195
1997-03-24,1.0638569593429565
1997-03-25,1.0430608987808228
1997-03-26,1.2082833051681519
1997-03-27,1.7946399450302126
1997-03-28,1.7132192850112915
1997-03-29,0.9485232830047609
1997-03-30,1.0675314664840698
1997-03-31,1.344168186187744
1997-04-01,1.7214584350585935
1997-04-02,1.681579351425171
1997-04-03,1.252662181854248
1997-04-04,1.3519881963729858
1997-04-05,1.6182124614715576
1997-04-06,1.130393028259277
1997-04-07,0.7148975133895873
1997-04-08,0.7543978095054625
1997-04-09,0.6082289814949036
1997-04-10,0.6478013396263121
1997-04-11,0.6667020916938781
1997-04-12,0.6213069558143616
1997-04-13,0.6981595158576965
1997-04-14,0.9197635054588316
1997-04-15,1.2761945724487305
1997-04-16,1.2095787525177
1997-04-17,1.171130537986755
1997-04-18,1.695123314857483
1997-04-19,2.034703731536865
1997-04-20,1.793849229812622
1997-04-21,1.3979018926620481
1997-04-22,1.3948929309844968
1997-04-23,1.4054411649703982
1997-04-24,1.3827544450759888
1997-04-25,1.400928258895874
1997-04-26,1.5880578756332395
1997-04-27,1.7284425497055051
1997-04-28,1.8664933443069456
1997-04-29,2.119378566741944
1997-04-30,2.1404371261596675
1997-05-01,1.2407786846160889
1997-05-02,1.5204640626907346
1997-05-03,1.5190346240997314
1997-05-04,1.7148771286010742
1997-05-05,2.3492352962493896
1997-05-06,2.2985923290252686
1997-05-07,2.6242637634277344
1997-05-08,2.609510660171509
1997-05-09,1.8505669832229612
1997-05-10,2.0896153450012207
1997-05-11,2.41875433921814
1997-05-12,1.5816810131072998
1997-05-13,1.5131118297576904
1997-05-14,1.8757390975952148
1997-05-15,1.7462393045425415
1997-05-16,2.066441297531128
1997-05-17,3.086465835571289
1997-05-18,3.341350555419922
1997-05-19,2.7339541912078853
1997-05-20,1.6962019205093382
1997-05-21,2.0117359161376958
1997-05-22,2.4389657974243164
1997-05-23,2.728461742401123
1997-05-24,2.618997573852539
1997-05-25,2.3100378513336177
1997-05-26,2.1045076847076416
1997-05-27,1.6635431051254272
1997-05-28,1.6629611253738403
1997-05-29,1.899693250656128
1997-05-30,2.178037166595459
1997-05-31,2.435252428054809
1997-06-01,2.750986814498901
1997-06-02,2.9555077552795406
1997-06-03,2.924345016479492
1997-06-04,2.9388580322265625
1997-06-05,3.0597736835479736
1997-06-06,3.366155862808228
1997-06-07,2.95659875869751
1997-06-08,3.0408959388732915
1997-06-09,2.662985324859619
1997-06-10,2.7818799018859868
1997-06-11,2.7757480144500732
1997-06-12,2.863344669342041
1997-06-13,3.1760506629943848
1997-06-14,3.0611102581024165
1997-06-15,3.639146566390991
1997-06-16,3.399730443954468
1997-06-17,3.2491881847381596
1997-06-18,3.3981881141662598
1997-06-19,4.2990965843200675
1997-06-20,4.640224933624268
1997-06-21,4.012390613555907
1997-06-22,3.9818601608276367
1997-06-23,4.187167167663574
1997-06-24,3.9678716659545894
1997-06-25,3.768738269805908
1997-06-26,3.417255401611328
1997-06-27,3.6178908348083496
1997-06-28,4.214407444000244
1997-06-29,4.16554594039917
1997-06-30,3.5659387111663814
1997-07-01,4.024142742156982
1997-07-02,3.7600691318511967
1997-07-03,2.893745183944702
1997-07-04,2.46404242515564
1997-07-05,2.61600399017334
1997-07-06,2.9302048683166504
1997-07-07,3.2842371463775635
1997-07-08,3.7915821075439458
1997-07-09,3.8873825073242183
1997-07-10,3.829033851623536
1997-07-11,3.8694140911102286
1997-07-12,4.371415138244629
1997-07-13,4.569647789001465
1997-07-14,3.6744563579559326
1997-07-15,3.777376651763916
1997-07-16,4.194724559783936
1997-07-17,4.3031020164489755
1997-07-18,4.241140365600586
1997-07-19,4.142001628875732
1997-07-20,4.11189603805542
1997-07-21,3.869959115982055
1997-07-22,3.656058549880981
1997-07-23,4.018143653869629
1997-07-24,4.3133392333984375
1997-07-25,4.777517318725586
1997-07-26,4.801095962524415
1997-07-27,4.586102485656737
1997-07-28,3.773347854614258
1997-07-29,3.0893857479095455
1997-07-30,2.925630569458008
1997-07-31,2.696776390075683
1997-08-01,3.0180122852325435
1997-08-02,3.4269528388977046
1997-08-03,3.780861854553223
1997-08-04,3.718131065368652
1997-08-05,2.950449943542481
1997-08-06,2.4253923892974854
1997-08-07,2.6200535297393794
1997-08-08,2.7155649662017822
1997-08-09,2.7288923263549805
1997-08-10,2.5039060115814205
1997-08-11,2.009224653244019
1997-08-12,2.070268154144287
1997-08-13,2.4022650718688965
1997-08-14,2.7923660278320312
1997-08-15,2.912338018417358
1997-08-16,3.2808139324188232
1997-08-17,2.8275253772735596
1997-08-18,2.1744434833526607
1997-08-19,2.3895061016082764
1997-08-20,2.720209836959839
1997-08-21,2.452290296554565
1997-08-22,2.5632636547088623
1997-08-23,2.739078283309936
1997-08-24,3.077561378479004
1997-08-25,3.621545791625977
1997-08-26,3.6107349395751944
1997-08-27,3.3127028942108154
1997-08-28,3.1304349899291997
1997-08-29,3.3882341384887695
1997-08-30,3.268275499343872
1997-08-31,3.120016098022461
1997-09-01,3.0782871246337886
1997-09-02,3.1432502269744877
1997-09-03,2.2309720516204834
1997-09-04,1.971256136894226
1997-09-05,2.210960149765014
1997-09-06,2.783185243606568
1997-09-07,3.135117530822753
1997-09-08,2.956400871276856
1997-09-09,2.3994510173797607
1997-09-10,1.8115415573120124
1997-09-11,1.8769295215606687
1997-09-12,2.1345477104187007
1997-09-13,2.389021396636963
1997-09-14,2.5401253700256348
1997-09-15,2.702886819839477
1997-09-16,2.8679366111755367
1997-09-17,2.1398813724517822
1997-09-18,2.435564517974853
1997-09-19,2.7282271385192867
1997-09-20,1.5474100112915041
1997-09-21,1.2310646772384641
1997-09-22,1.3739012479782104
1997-09-23,1.56410551071167
1997-09-24,1.5936839580535889
1997-09-25,1.813345551490784
1997-09-26,2.0315644741058354
1997-09-27,2.1349637508392334
1997-09-28,1.9294652938842771
1997-09-29,1.8149935007095337
1997-09-30,1.8321121931076048
1997-10-01,1.9014641046524048
1997-10-02,2.2073600292205806
1997-10-03,2.7067973613739014
1997-10-04,2.036648273468017
1997-10-05,2.132929563522339
1997-10-06,2.6997063159942623
1997-10-07,2.730113744735718
1997-10-08,2.274352788925171
1997-10-09,1.3830893039703367
1997-10-10,1.3820106983184814
1997-10-11,1.9237892627716064
1997-10-12,2.0430448055267334
1997-10-13,1.1878703832626343
1997-10-14,0.9861451983451842
1997-10-15,1.172239899635315
1997-10-16,1.180354356765747
1997-10-17,1.0921815633773804
1997-10-18,1.200088620185852
1997-10-19,1.2680667638778687
1997-10-20,0.89267098903656
1997-10-21,0.7748312950134277
1997-10-22,0.8024831414222717
1997-10-23,0.924309968948364
1997-10-24,1.0542525053024294
1997-10-25,0.887700617313385
1997-10-26,0.592941403388977
1997-10-27,0.392322838306427
1997-10-28,0.5124751329421997
1997-10-29,0.7212494611740111
1997-10-30,0.8970983624458314
1997-10-31,1.1349002122879028
1997-11-01,1.1282401084899902
1997-11-02,0.96419095993042
1997-11-03,0.6844135522842408
1997-11-04,0.6485256552696228
1997-11-05,0.6997392177581787
1997-11-06,0.6220594644546509
1997-11-07,0.6125071048736572
1997-11-08,0.6457331180572509
1997-11-09,0.6472657918930053
1997-11-10,0.4949776530265808
1997-11-11,0.4564290046691895
1997-11-12,0.4525960385799408
1997-11-13,0.5062285661697389
1997-11-14,0.4373780190944672
1997-11-15,0.38286420702934265
1997-11-16,0.35603150725364685
1997-11-17,0.4674958884716033
1997-11-18,0.6017107367515564
1997-11-19,0.667599320411682
1997-11-20,0.7002909779548645
1997-11-21,0.5833479762077332
1997-11-22,0.4931435585021972
1997-11-23,0.5330856442451476
1997-11-24,0.6463467478752136
1997-11-25,0.8234503269195556
1997-11-26,0.8427935242652892
1997-11-27,0.8457926511764526
1997-11-28,0.8457734584808348
1997-11-29,0.7435398697853088
1997-11-30,0.6540327668190002
1997-12-01,0.6162999868392945
1997-12-02,0.5740238428115845
1997-12-03,0.549446165561676
1997-12-04,0.42555665969848633
1997-12-05,0.3790855407714844
1997-12-06,0.36853414773941046
1997-12-07,0.374880850315094
1997-12-08,0.4210009574890137
1997-12-09,0.4897337257862092
1997-12-10,0.4597669839859009
1997-12-11,0.4354773163795472
1997-12-12,0.3941367268562317
1997-12-13,0.4578324258327484
1997-12-14,0.5268211960792542
1997-12-15,0.6067644953727721
1997-12-16,0.7058437466621399
1997-12-17,0.6264877915382385
1997-12-18,0.6905136704444884
1997-12-19,0.701293647289276
1997-12-20,0.5608740448951721
1997-12-21,0.4246313571929932
1997-12-22,0.4457716345787047
1997-12-23,0.4599741697311401
1997-12-24,0.4641706347465515
1997-12-25,0.4667667746543884
1997-12-26,0.4508876800537108
1997-12-27,0.4290585517883301
1997-12-28,0.4721533954143524
1997-12-29,0.4663045108318329
1997-12-30,0.525810718536377
1997-12-31,0.5028749704360961
1998-01-01,0.5877440571784973
1998-01-02,0.7615578770637512
1998-01-03,0.6065969467163086
1998-01-04,0.325987160205841
1998-01-05,0.3831924498081207
1998-01-06,0.4723507463932037
1998-01-07,0.4443195760250092
1998-01-08,0.4308312237262726
1998-01-09,0.3228224813938141
1998-01-10,0.2124032527208328
1998-01-11,0.234963059425354
1998-01-12,0.25223836302757263
1998-01-13,0.18265661597251887
1998-01-14,0.2509706914424896
1998-01-15,0.3357585072517395
1998-01-16,0.468764752149582
1998-01-17,0.39109426736831676
1998-01-18,0.32404059171676636
1998-01-19,0.34532329440116877
1998-01-20,0.4145287275314331
1998-01-21,0.39855071902275085
1998-01-22,0.36057215929031367
1998-01-23,0.4003516137599945
1998-01-24,0.3773940205574036
1998-01-25,0.4122836887836456
1998-01-26,0.5319944620132446
1998-01-27,0.5531371831893921
1998-01-28,0.6382550001144408
1998-01-29,0.7217178344726561
1998-01-30,0.7279126644134521
1998-01-31,0.7884691953659058
1998-02-01,0.7055414319038391
1998-02-02,0.4996282756328583
1998-02-03,0.4685828983783722
1998-02-04,0.35365951061248774
1998-02-05,0.44460707902908325
1998-02-06,0.53236985206604
1998-02-07,0.608791172504425
1998-02-08,0.6549724340438843
1998-02-09,0.7178889513015747
1998-02-10,0.7491411566734316
1998-02-11,0.6437588334083557
1998-02-12,0.6274706721305847
1998-02-13,0.7502654194831848
1998-02-14,0.7345229983329774
1998-02-15,0.8663877248764038
1998-02-16,0.954384744167328
1998-02-17,0.7721186876296997
1998-02-18,0.718949258327484
1998-02-19,0.7519664764404298
1998-02-20,0.7622325420379638
1998-02-21,0.8045060634613037
1998-02-22,1.0371851921081543
1998-02-23,1.1018741130828855
1998-02-24,0.957172989845276
1998-02-25,1.210646629333496
1998-02-26,1.1935466527938843
1998-02-27,0.7291426658630372
1998-02-28,0.5579320192337036
1998-03-01,0.5241667628288268
1998-03-02,0.5260249972343444
1998-03-03,0.565056324005127
1998-03-04,0.519006848335266
1998-03-05,0.5639138817787169
1998-03-06,0.4958382546901702
1998-03-07,0.5349874496459962
1998-03-08,0.5028318166732788
1998-03-09,0.323086142539978
1998-03-10,0.2351412177085876
1998-03-11,0.21190826594829562
1998-03-12,0.19025321304798126
1998-03-13,0.3865528404712677
1998-03-14,0.6276186108589172
1998-03-15,0.484589159488678
1998-03-16,0.5762361884117126
1998-03-17,0.6793394684791565
1998-03-18,0.7071209549903869
1998-03-19,0.6967940330505371
1998-03-20,0.7036009430885315
1998-03-21,0.7749636173248292
1998-03-22,0.847421407699585
1998-03-23,0.8373160362243651
1998-03-24,0.8649975657463073
1998-03-25,1.2068732976913454
1998-03-26,1.700541853904724
1998-03-27,2.241634130477905
1998-03-28,1.7139031887054443
1998-03-29,1.9496649503707884
1998-03-30,2.030102491378784
1998-03-31,1.0680603981018066
1998-04-01,1.0731467008590696
1998-04-02,1.06777822971344
1998-04-03,1.1862040758132937
1998-04-04,1.0650683641433716
1998-04-05,1.2211111783981323
1998-04-06,1.396075129508972
1998-04-07,1.6332461833953855
1998-04-08,1.3518012762069704
1998-04-09,1.3009876012802124
1998-04-10,1.3926230669021606
1998-04-11,1.88626229763031
1998-04-12,2.53499436378479
1998-04-13,2.3509802818298335
1998-04-14,1.9672415256500244
1998-04-15,1.7905354499816895
1998-04-16,1.22461998462677
1998-04-17,1.214627027511597
1998-04-18,1.4412368535995483
1998-04-19,1.7350202798843386
1998-04-20,1.6663196086883545
1998-04-21,1.6042298078536987
1998-04-22,1.7126476764678957
1998-04-23,1.893927216529846
1998-04-24,2.2455575466156006
1998-04-25,2.7165002822875977
1998-04-26,2.345774173736572
1998-04-27,1.6408262252807615
1998-04-28,1.525291681289673
1998-04-29,1.433721899986267
1998-04-30,1.6780551671981812
1998-05-01,2.0562272071838374
1998-05-02,2.1146886348724365
1998-05-03,1.9310975074768064
1998-05-04,2.440092086791992
1998-05-05,2.7210648059844966
1998-05-06,2.512769937515259
1998-05-07,2.4410798549652095
1998-05-08,1.9407864809036253
1998-05-09,2.256295919418335
1998-05-10,2.588974714279175
1998-05-11,2.838873624801636
1998-05-12,2.7505359649658203
1998-05-13,2.7416813373565674
1998-05-14,3.4273900985717773
1998-05-15,3.3053705692291255
1998-05-16,2.8463726043701167
1998-05-17,3.4170000553131104
1998-05-18,3.8479433059692383
1998-05-19,4.2677998542785645
1998-05-20,3.686446666717529
1998-05-21,3.1847681999206543
1998-05-22,2.9096367359161377
1998-05-23,2.662510633468628
1998-05-24,2.4786522388458243
1998-05-25,2.680187463760376
1998-05-26,2.432265996932984
1998-05-27,3.0748889446258545
1998-05-28,4.014451503753662
1998-05-29,4.424262523651123
1998-05-30,4.2429022789001465
1998-05-31,4.104945659637452
1998-06-01,3.3093066215515137
1998-06-02,3.653057098388672
1998-06-03,2.615266799926758
1998-06-04,1.6617186069488523
1998-06-05,1.8641451597213743
1998-06-06,2.188737154006958
1998-06-07,2.445768594741821
1998-06-08,2.57999849319458
1998-06-09,2.6488881111145015
1998-06-10,3.005525827407837
1998-06-11,3.436074733734131
1998-06-12,3.467901468276977
1998-06-13,3.429851770401001
1998-06-14,3.751075029373169
1998-06-15,3.1249177455902095
1998-06-16,2.9367763996124268
1998-06-17,3.90004014968872
1998-06-18,4.28674077987671
1998-06-19,3.6467354297637935
1998-06-20,4.4023656845092765
1998-06-21,3.607707500457764
1998-06-22,3.784112930297852
1998-06-23,4.203542709350586
1998-06-24,4.854936122894287
1998-06-25,4.963702201843262
1998-06-26,5.229602813720703
1998-06-27,5.372782230377196
1998-06-28,4.681979656219482
1998-06-29,4.490073204040527
1998-06-30,3.9724657535552974
1998-07-01,3.6598858833312984
1998-07-02,3.8610646724700928
1998-07-03,4.272968292236328
1998-07-04,4.317297458648682
1998-07-05,4.03579568862915
1998-07-06,4.414965629577637
1998-07-07,4.705410480499268
1998-07-08,4.246418952941895
1998-07-09,4.214171886444093
1998-07-10,4.103120803833008
1998-07-11,3.846356868743896
1998-07-12,4.084463119506836
1998-07-13,4.358227729797363
1998-07-14,4.498271942138672
1998-07-15,4.156458377838135
1998-07-16,4.167692184448241
1998-07-17,4.543980121612549
1998-07-18,4.687547206878662
1998-07-19,4.785979747772218
1998-07-20,4.966309070587158
1998-07-21,5.147040367126465
1998-07-22,4.266761779785155
1998-07-23,3.652663230895996
1998-07-24,3.380338191986084
1998-07-25,3.160045623779297
1998-07-26,2.8680450916290283
1998-07-27,3.196179389953613
1998-07-28,3.7198185920715328
1998-07-29,3.9202685356140137
1998-07-30,3.305563449859619
1998-07-31,3.014935255050659
1998-08-01,2.9934077262878414
1998-08-02,3.2537493705749507
1998-08-03,3.1626882553100586
