date,et
1985-12-30,0.971558392047882
1985-12-31,0.9190790057182312
1986-01-01,0.7874976396560671
1986-01-02,0.9065660238265992
1986-01-03,0.8051562905311584
1986-01-04,0.7979384064674379
1986-01-05,0.6744296550750734
1986-01-06,0.7692880630493165
1986-01-07,0.8822548985481262
1986-01-08,0.8752862215042113
1986-01-09,0.6689670085906982
1986-01-10,0.855360448360443
1986-01-11,0.8947766423225402
1986-01-12,0.731354534626007
1986-01-13,0.7516464591026305
1986-01-14,0.8206619620323181
1986-01-15,0.640884280204773
1986-01-16,0.942287802696228
1986-01-17,0.9445276260375975
1986-01-18,0.9665731191635132
1986-01-19,0.7686576843261719
1986-01-20,0.984549403190613
1986-01-21,0.7638471126556396
1986-01-22,0.8535146713256837
1986-01-23,0.6931650638580321
1986-01-24,0.7477213144302368
1986-01-25,0.8934714198112486
1986-01-26,1.0399651527404783
1986-01-27,1.0260634422302246
1986-01-28,1.0911300182342527
1986-01-29,0.9303119778633115
1986-01-30,1.1317893266677856
1986-01-31,1.265843391418457
1986-02-01,1.0108612775802612
1986-02-02,0.836717665195465
1986-02-03,0.7891480922698975
1986-02-04,0.7340672016143798
1986-02-05,0.7986489534378051
1986-02-06,0.7964404821395873
1986-02-07,0.7605165243148803
1986-02-08,0.7676942944526671
1986-02-09,1.0054876804351807
1986-02-10,0.8258566856384276
1986-02-11,0.7916272282600403
1986-02-12,0.986215531826019
1986-02-13,0.9392793178558348
1986-02-14,1.0206630229949951
1986-02-15,1.0775033235549927
1986-02-16,1.0949406623840332
1986-02-17,1.3174126148223877
1986-02-18,1.0401543378829954
1986-02-19,1.0498758554458618
1986-02-20,1.0793597698211668
1986-02-21,0.9394486546516416
1986-02-22,0.9913551807403564
1986-02-23,1.1766331195831299
1986-02-24,1.5697041749954224
1986-02-25,1.5769548416137698
1986-02-26,1.5228821039199827
1986-02-27,1.6595258712768552
1986-02-28,1.5412724018096924
1986-03-01,1.5664494037628172
1986-03-02,1.5510753393173218
1986-03-03,1.6780056953430174
1986-03-04,1.842056393623352
1986-03-05,1.6908063888549807
1986-03-06,1.634012222290039
1986-03-07,1.6483445167541504
1986-03-08,1.48985755443573
1986-03-09,1.1244933605194092
1986-03-10,1.056186556816101
1986-03-11,0.7731632590293885
1986-03-12,0.936340808868408
1986-03-13,0.861818492412567
1986-03-14,0.805119514465332
1986-03-15,0.7926803231239319
1986-03-16,0.8045320510864259
1986-03-17,0.9750491380691528
1986-03-18,1.1926198005676267
1986-03-19,1.3752053976058962
1986-03-20,1.642260193824768
1986-03-21,1.554291009902954
1986-03-22,1.392234683036804
1986-03-23,1.3964420557022097
1986-03-24,1.2957991361618042
1986-03-25,1.332039713859558
1986-03-26,1.7890632152557373
1986-03-27,1.8726040124893188
1986-03-28,1.8005017042160036
1986-03-29,1.600939154624939
1986-03-30,1.782520890235901
1986-03-31,1.738074064254761
1986-04-01,1.426169514656067
1986-04-02,1.2984230518341064
1986-04-03,1.1386600732803345
1986-04-04,1.2078285217285156
1986-04-05,1.1589170694351196
1986-04-06,1.2434581518173213
1986-04-07,1.0066657066345217
1986-04-08,1.3506536483764648
1986-04-09,1.4088249206542969
1986-04-10,1.7015451192855835
1986-04-11,1.6690465211868286
1986-04-12,1.3204281330108643
1986-04-13,0.9070355892181396
1986-04-14,1.1174809932708738
1986-04-15,1.042314529418945
1986-04-16,1.1931914091110225
1986-04-17,1.2066154479980469
1986-04-18,1.1847660541534426
1986-04-19,1.6879785060882566
1986-04-20,1.9875283241271968
1986-04-21,2.165672540664673
1986-04-22,1.7626984119415283
1986-04-23,1.6230257749557497
1986-04-24,1.2965534925460815
1986-04-25,1.4190565347671507
1986-04-26,1.4422937631607056
1986-04-27,1.2559828758239746
1986-04-28,1.4826724529266355
1986-04-29,1.443363547325134
1986-04-30,1.5332324504852295
1986-05-01,1.2259714603424072
1986-05-02,1.4141595363616943
1986-05-03,1.1962605714797971
1986-05-04,1.2892959117889407
1986-05-05,1.0876005887985227
1986-05-06,1.1028933525085447
1986-05-07,1.4062765836715696
1986-05-08,1.3851966857910156
1986-05-09,1.594518065452576
1986-05-10,1.5140661001205442
1986-05-11,1.333164930343628
1986-05-12,1.6126002073287964
1986-05-13,1.8451682329177856
1986-05-14,1.9487069845199585
1986-05-15,2.0681512355804443
1986-05-16,2.088286638259888
1986-05-17,2.2692975997924805
1986-05-18,2.7015542984008785
1986-05-19,2.1939291954040527
1986-05-20,2.3181464672088623
1986-05-21,1.8180899620056152
1986-05-22,1.491121292114258
1986-05-23,1.4834671020507812
1986-05-24,1.65959894657135
1986-05-25,2.443278789520264
1986-05-26,2.2437338829040527
1986-05-27,2.4871044158935547
1986-05-28,2.7562503814697266
1986-05-29,3.3254475593566895
1986-05-30,3.0676229000091553
1986-05-31,3.28668475151062
1986-06-01,3.186777353286743
1986-06-02,3.0354881286621094
1986-06-03,2.760779857635498
1986-06-04,1.9911276102066044
1986-06-05,1.6798527240753172
1986-06-06,1.7866464853286745
1986-06-07,1.957162857055664
1986-06-08,2.303321123123169
1986-06-09,2.7674047946929923
1986-06-10,2.4683518409729004
1986-06-11,3.008512496948242
1986-06-12,2.937418937683105
1986-06-13,2.70351505279541
1986-06-14,2.8285605907440186
1986-06-15,2.424845457077027
1986-06-16,2.0998728275299072
1986-06-17,1.9352757930755613
1986-06-18,1.8403674364089964
1986-06-19,1.6992384195327757
1986-06-20,1.929713010787964
1986-06-21,2.360375165939331
1986-06-22,2.7305116653442383
1986-06-23,3.2893552780151367
1986-06-24,3.50979232788086
1986-06-25,3.2773964405059814
1986-06-26,2.899428606033325
1986-06-27,2.3428080081939697
1986-06-28,2.6960952281951904
1986-06-29,2.455610036849976
1986-06-30,2.656550168991089
1986-07-01,3.011983871459961
1986-07-02,3.174826860427857
1986-07-03,2.7392380237579346
1986-07-04,2.689117908477783
1986-07-05,2.3937592506408687
1986-07-06,2.4112124443054204
1986-07-07,2.3830883502960205
1986-07-08,2.3502891063690186
1986-07-09,2.582211256027222
1986-07-10,2.8535916805267334
1986-07-11,2.7471270561218257
1986-07-12,2.881719827651977
1986-07-13,2.9105148315429688
1986-07-14,2.831430435180664
1986-07-15,2.4472064971923824
1986-07-16,2.285346984863281
1986-07-17,2.012616157531738
1986-07-18,1.964568853378296
1986-07-19,2.2239367961883545
1986-07-20,2.751822471618653
1986-07-21,3.0553057193756104
1986-07-22,2.6373901367187504
1986-07-23,2.142909288406372
1986-07-24,2.2404952049255367
1986-07-25,2.117290496826172
1986-07-26,2.07532000541687
1986-07-27,2.0342116355896
1986-07-28,2.1097018718719482
1986-07-29,2.282236814498901
1986-07-30,2.695688009262085
1986-07-31,2.805626392364502
1986-08-01,2.73893666267395
1986-08-02,2.6735179424285893
1986-08-03,2.786769390106201
1986-08-04,2.872988700866699
1986-08-05,2.7583439350128174
1986-08-06,2.3597018718719482
1986-08-07,2.3630878925323486
1986-08-08,2.3724093437194824
1986-08-09,2.360503435134888
1986-08-10,2.2821614742279044
1986-08-11,2.373133897781372
1986-08-12,2.34297513961792
1986-08-13,2.362526893615722
1986-08-14,2.2286975383758545
1986-08-15,2.0440671443939205
1986-08-16,1.84238064289093
1986-08-17,1.9656598567962649
1986-08-18,1.9322708845138548
1986-08-19,2.201491594314575
1986-08-20,2.291224718093872
1986-08-21,1.8833572864532475
1986-08-22,1.851018190383911
1986-08-23,1.7988648414611814
1986-08-24,1.9520301818847656
1986-08-25,1.9896366596221924
1986-08-26,1.8926963806152344
1986-08-27,1.984030842781067
1986-08-28,1.616720080375671
1986-08-29,1.614176630973816
1986-08-30,1.591114640235901
1986-08-31,1.6671959161758425
1986-09-01,1.790835618972778
1986-09-02,1.938823103904724
1986-09-03,2.131579160690308
1986-09-04,2.0719783306121826
1986-09-05,1.9920254945755005
1986-09-06,1.9655551910400388
1986-09-07,1.7896984815597532
1986-09-08,1.511372685432434
1986-09-09,1.2792038917541506
1986-09-10,1.3339875936508179
1986-09-11,1.3839232921600337
1986-09-12,1.1596580743789673
1986-09-13,0.8776297569274903
1986-09-14,0.9809472560882568
1986-09-15,0.743240416049957
1986-09-16,0.7208532094955443
1986-09-17,0.7992228269577025
1986-09-18,0.7270709872245787
1986-09-19,0.936204731464386
1986-09-20,0.7851454019546509
1986-09-21,0.8923213481903076
1986-09-22,0.7861031889915466
1986-09-23,0.7044486403465271
1986-09-24,0.8766068816184996
1986-09-25,0.7098749876022339
1986-09-26,0.7691670656204223
1986-09-27,0.7090030312538147
1986-09-28,0.7206540703773499
1986-09-29,0.6488385796546936
1986-09-30,1.0157179832458496
1986-10-01,0.8381900191307069
1986-10-02,0.8141704797744753
1986-10-03,0.881563365459442
1986-10-04,0.8242971301078797
1986-10-05,1.0167070627212524
1986-10-06,1.1926776170730593
1986-10-07,1.3676480054855344
1986-10-08,1.2382123470306396
1986-10-09,1.317052721977234
1986-10-10,1.3207712173461914
1986-10-11,1.120381832122803
1986-10-12,0.787937045097351
1986-10-13,0.8277227282524109
1986-10-14,0.8631794452667236
1986-10-15,0.8394571542739868
1986-10-16,0.6100360155105591
1986-10-17,0.78413987159729
1986-10-18,0.7029194831848145
1986-10-19,0.6188976764678956
1986-10-20,0.7563368082046509
1986-10-21,0.7321268320083617
1986-10-22,0.8340093493461609
1986-10-23,0.5892946720123291
1986-10-24,0.768114924430847
1986-10-25,0.7765381336212159
1986-10-26,0.835703134536743
1986-10-27,0.9104892015457152
1986-10-28,0.8127294182777405
1986-10-29,0.6190118789672852
1986-10-30,0.6857117414474487
1986-10-31,0.6235398650169371
1986-11-01,0.5714723467826843
1986-11-02,0.6115918755531311
1986-11-03,0.7249724268913268
1986-11-04,0.839504599571228
1986-11-05,0.9013624787330626
1986-11-06,0.6582006216049193
1986-11-07,0.4984717965126038
1986-11-08,0.4833153188228607
1986-11-09,0.4782895743846893
1986-11-10,0.565207839012146
1986-11-11,0.5350998640060425
1986-11-12,0.5373210310935974
1986-11-13,0.5771476030349731
1986-11-14,0.5010794997215271
1986-11-15,0.5610714554786682
1986-11-16,0.5235165357589721
1986-11-17,0.5007946491241455
1986-11-18,0.458247572183609
1986-11-19,0.5246950387954712
1986-11-20,0.5399713516235352
1986-11-21,0.5054424405097963
1986-11-22,0.5885300636291505
1986-11-23,0.5476840138435364
1986-11-24,0.4194561541080474
1986-11-25,0.4630757868289948
1986-11-26,0.4689332842826843
1986-11-27,0.485664039850235
1986-11-28,0.3458631634712219
1986-11-29,0.4229380190372467
1986-11-30,0.42005494236946106
1986-12-01,0.39017668366432184
1986-12-02,0.4092600345611572
1986-12-03,0.40950661897659296
1986-12-04,0.44598439335823054
1986-12-05,0.36707690358161926
1986-12-06,0.37677508592605596
1986-12-07,0.37451618909835815
1986-12-08,0.4800548553466797
1986-12-09,0.43416535854339594
1986-12-10,0.4665686488151551
1986-12-11,0.4549826085567474
1986-12-12,0.3350664377212524
1986-12-13,0.3425300717353821
1986-12-14,0.3481080830097198
1986-12-15,0.3058249056339264
1986-12-16,0.4060542285442352
1986-12-17,0.4832541942596436
1986-12-18,0.4337475597858429
1986-12-19,0.4778785407543182
1986-12-20,0.3758489787578583
1986-12-21,0.4248211681842804
1986-12-22,0.4173392653465271
1986-12-23,0.3985541164875031
1986-12-24,0.4154213666915894
1986-12-25,0.43782112002372736
1986-12-26,0.354363352060318
1986-12-27,0.4689828753471375
1986-12-28,0.374071180820465
1986-12-29,0.4094316363334656
1986-12-30,0.4542020559310913
1986-12-31,0.44403213262557983
1987-01-01,0.5251986980438232
1987-01-02,0.3912763595581055
1987-01-03,0.4140262305736542
1987-01-04,0.420884758234024
1987-01-05,0.4155288636684418
1987-01-06,0.32782837748527527
1987-01-07,0.37358555197715765
1987-01-08,0.2884532809257508
1987-01-09,0.43690556287765503
1987-01-10,0.5032430291175842
1987-01-11,0.4680601358413696
1987-01-12,0.4008813798427581
1987-01-13,0.40762951970100403
1987-01-14,0.3751731812953949
1987-01-15,0.3959252834320068
1987-01-16,0.35671451687812805
1987-01-17,0.4141071140766144
1987-01-18,0.558525264263153
1987-01-19,0.5236715078353881
1987-01-20,0.4988064765930177
1987-01-21,0.4638388752937317
1987-01-22,0.42342144250869757
1987-01-23,0.5207214951515197
1987-01-24,0.4532869458198547
1987-01-25,0.5303645133972168
1987-01-26,0.66428941488266
1987-01-27,0.7253267168998719
1987-01-28,0.6313694715499877
1987-01-29,0.6931616067886353
1987-01-30,0.5872306823730469
1987-01-31,0.614000141620636
1987-02-01,0.5499009490013123
1987-02-02,0.580033540725708
1987-02-03,0.8425635695457458
1987-02-04,0.8196768760681152
1987-02-05,0.8273149728775026
1987-02-06,0.7633929252624511
1987-02-07,0.7046027779579163
1987-02-08,0.8175745606422424
1987-02-09,0.5971663594245911
1987-02-10,0.8014017939567566
1987-02-11,0.810387909412384
1987-02-12,0.6822802424430847
1987-02-13,0.8708502054214478
1987-02-14,0.7905095219612122
1987-02-15,0.5940421819686889
1987-02-16,0.6968860626220703
1987-02-17,0.7064700126647949
1987-02-18,0.6892318129539489
1987-02-19,0.7072434425354004
1987-02-20,0.7216992974281311
1987-02-21,0.6239029169082642
1987-02-22,0.651823341846466
1987-02-23,0.7202203273773193
1987-02-24,0.6536178588867188
1987-02-25,0.6471553444862365
1987-02-26,0.6245485544204712
1987-02-27,0.6669312119483948
1987-02-28,0.8259394764900206
1987-03-01,0.8229656219482422
1987-03-02,0.7132325768470764
1987-03-03,0.9514024257659912
1987-03-04,0.962503433227539
1987-03-05,0.9981321692466736
1987-03-06,0.9799033403396606
1987-03-07,0.8830841779708863
1987-03-08,0.9490046501159668
1987-03-09,0.989687740802765
1987-03-10,0.7262165546417235
1987-03-11,0.798000156879425
1987-03-12,0.9441201686859128
1987-03-13,1.0412790775299072
1987-03-14,0.9235901832580568
1987-03-15,0.9635578393936156
1987-03-16,0.9164730310440063
1987-03-17,1.0170741081237793
1987-03-18,0.8854301571846008
1987-03-19,1.0173439979553223
1987-03-20,0.6404091715812684
1987-03-21,0.7603751420974731
1987-03-22,1.0321271419525146
1987-03-23,0.8630158305168151
1987-03-24,0.9020790457725524
1987-03-25,1.1043851375579834
1987-03-26,1.1219563484191897
1987-03-27,1.2302331924438477
1987-03-28,1.215769052505493
1987-03-29,1.1371750831604006
1987-03-30,1.2286975383758545
1987-03-31,1.3879940509796143
1987-04-01,1.3647221326828003
1987-04-02,1.1402429342269895
1987-04-03,1.309114933013916
1987-04-04,1.2003095149993896
1987-04-05,1.3135048151016238
1987-04-06,1.2752692699432373
1987-04-07,1.3214538097381594
1987-04-08,1.4488725662231443
1987-04-09,1.70881724357605
1987-04-10,1.482389688491821
1987-04-11,1.4827936887741087
1987-04-12,1.5362147092819212
1987-04-13,1.6141743659973147
1987-04-14,1.380573272705078
1987-04-15,1.6877787113189695
1987-04-16,1.6237553358078003
1987-04-17,1.447814702987671
1987-04-18,1.3689371347427368
1987-04-19,1.3591502904891968
1987-04-20,1.4044049978256226
1987-04-21,1.4070893526077273
1987-04-22,1.7349997758865356
1987-04-23,1.5148643255233765
1987-04-24,1.9523361921310425
1987-04-25,1.801302194595337
1987-04-26,2.0073485374450684
1987-04-27,2.2222867012023926
1987-04-28,2.0134940147399902
1987-04-29,2.0952365398406982
1987-04-30,1.3752537965774536
1987-05-01,1.4006367921829224
1987-05-02,1.3546632528305051
1987-05-03,1.58558988571167
1987-05-04,2.0116155147552486
1987-05-05,2.4512643814086914
1987-05-06,2.6758942604064946
1987-05-07,2.5988783836364746
1987-05-08,2.4552319049835205
1987-05-09,2.396392345428467
1987-05-10,2.3833301067352286
1987-05-11,2.6226062774658208
1987-05-12,2.4668176174163814
1987-05-13,2.724619150161743
1987-05-14,2.484216451644897
1987-05-15,2.510686635971069
1987-05-16,2.5596883296966553
1987-05-17,2.5902299880981445
1987-05-18,2.494555711746216
1987-05-19,2.124053478240967
1987-05-20,1.831498146057129
1987-05-21,1.8132789134979248
1987-05-22,1.6794697046279907
1987-05-23,1.4481149911880493
1987-05-24,1.3994750976562498
1987-05-25,1.7054020166397095
1987-05-26,1.5290154218673704
1987-05-27,1.4171754121780398
1987-05-28,1.5213608741760254
1987-05-29,1.5686129331588743
1987-05-30,1.6281180381774902
1987-05-31,2.0330889225006104
1987-06-01,2.0797903537750244
1987-06-02,2.419059038162232
1987-06-03,2.333571672439575
1987-06-04,2.231661319732666
1987-06-05,2.558735609054565
1987-06-06,2.494861602783203
1987-06-07,2.4641144275665283
1987-06-08,2.440987586975098
1987-06-09,2.897928953170776
1987-06-10,2.7657570838928223
1987-06-11,2.685874462127685
1987-06-12,2.8719167709350586
1987-06-13,2.655758857727051
1987-06-14,2.4072854518890385
1987-06-15,2.1538760662078853
1987-06-16,1.6089931726455686
1987-06-17,1.8581221103668208
1987-06-18,2.026330709457397
1987-06-19,2.168247938156128
1987-06-20,2.4366047382354736
1987-06-21,2.1946537494659424
1987-06-22,2.139803886413574
1987-06-23,2.2956020832061768
1987-06-24,2.7755396366119385
1987-06-25,2.8338022232055664
1987-06-26,3.3610179424285893
1987-06-27,3.3807413578033447
1987-06-28,3.0179817676544185
1987-06-29,2.787062883377075
1987-06-30,2.5839922428131104
1987-07-01,2.5333366394042973
1987-07-02,2.411384344100952
1987-07-03,2.270405530929565
1987-07-04,2.3695108890533447
1987-07-05,2.488135099411011
1987-07-06,2.3457410335540767
1987-07-07,2.231298923492432
1987-07-08,2.613705158233642
1987-07-09,2.3059284687042245
1987-07-10,2.8966770172119145
1987-07-11,2.6429135799407963
1987-07-12,2.843036651611328
1987-07-13,2.97732925415039
1987-07-14,3.292074918746948
1987-07-15,3.315746307373047
1987-07-16,2.6955406665802
1987-07-17,2.2732338905334473
1987-07-18,1.3064980506896973
1987-07-19,1.7702211141586304
1987-07-20,1.4200707674026487
1987-07-21,1.3865506649017334
1987-07-22,1.6489585638046265
1987-07-23,1.5477858781814575
1987-07-24,1.7520148754119873
1987-07-25,1.8704072237014768
1987-07-26,1.8511122465133665
1987-07-27,1.9301892518997192
1987-07-28,1.8993594646453855
1987-07-29,1.957302808761597
1987-07-30,1.875163435935974
1987-07-31,1.7958414554595947
1987-08-01,2.1593520641326904
1987-08-02,2.421031951904297
1987-08-03,2.6469359397888184
1987-08-04,2.727559328079224
1987-08-05,2.5509355068206787
1987-08-06,2.64607048034668
1987-08-07,2.5124254226684566
1987-08-08,2.345407247543335
1987-08-09,2.2037382125854488
1987-08-10,1.933342814445496
1987-08-11,1.681269288063049
1987-08-12,1.7367758750915527
1987-08-13,1.776687383651733
1987-08-14,1.60682475566864
1987-08-15,1.5162273645400999
1987-08-16,1.815190553665161
1987-08-17,2.046717882156372
1987-08-18,1.9887580871582031
1987-08-19,1.875096559524536
1987-08-20,1.6772220134735105
1987-08-21,1.7408213615417478
1987-08-22,1.6949360370635986
1987-08-23,1.645341157913208
1987-08-24,1.6655955314636233
1987-08-25,1.751143217086792
1987-08-26,1.9752371311187744
1987-08-27,1.96814227104187
1987-08-28,2.0043375492095947
1987-08-29,2.0088024139404292
1987-08-30,2.3136055469512935
1987-08-31,2.302609443664551
1987-09-01,2.39728832244873
1987-09-02,2.2842350006103516
1987-09-03,2.008470058441162
1987-09-04,1.7355926036834717
1987-09-05,1.609951734542847
1987-09-06,1.3423668146133425
1987-09-07,1.2667633295059202
1987-09-08,1.3128994703292847
1987-09-09,1.287427306175232
1987-09-10,1.3066440820693968
1987-09-11,1.2396118640899658
1987-09-12,1.2007339000701904
1987-09-13,1.062330961227417
1987-09-14,1.1529704332351682
1987-09-15,0.9556568264961242
1987-09-16,0.9807989597320556
1987-09-17,1.1831009387969968
1987-09-18,1.1628674268722534
1987-09-19,1.2577253580093384
1987-09-20,1.2933892011642456
1987-09-21,1.6319732666015623
1987-09-22,1.6800982952117918
1987-09-23,1.5861624479293823
1987-09-24,1.3469684123992922
1987-09-25,1.2570260763168335
1987-09-26,1.1365125179290771
1987-09-27,1.1126321554183962
1987-09-28,1.1950252056121826
1987-09-29,1.107155680656433
1987-09-30,1.3705697059631348
1987-10-01,1.3569340705871582
1987-10-02,1.4979995489120483
1987-10-03,1.1528642177581787
1987-10-04,1.0614159107208254
1987-10-05,1.1044415235519407
1987-10-06,1.1556320190429688
1987-10-07,1.0310287475585935
1987-10-08,1.1222453117370603
1987-10-09,0.9314218163490297
1987-10-10,0.9682827591896056
1987-10-11,0.7923714518547058
1987-10-12,0.7212843894958496
1987-10-13,0.8575197458267213
1987-10-14,0.8359464406967163
1987-10-15,0.7712024450302125
1987-10-16,0.7456240653991699
1987-10-17,0.6543892621994019
1987-10-18,0.656872570514679
1987-10-19,0.7230907678604127
1987-10-20,0.7162347435951233
1987-10-21,0.6912015080451965
1987-10-22,0.5432749986648558
1987-10-23,0.6135669946670532
1987-10-24,0.7494644522666931
1987-10-25,0.7113718390464783
1987-10-26,0.7651178240776063
1987-10-27,0.6260704398155214
1987-10-28,0.6786877512931825
1987-10-29,0.7816528677940368
1987-10-30,0.72968852519989
1987-10-31,0.6181015372276306
1987-11-01,0.6577108502388
1987-11-02,0.5830540657043457
1987-11-03,0.6502835154533386
1987-11-04,0.736985445022583
1987-11-05,0.5759314298629761
1987-11-06,0.4993816614151001
1987-11-07,0.5448809266090392
1987-11-08,0.5611112117767334
1987-11-09,0.5581645965576173
1987-11-10,0.5825005173683167
1987-11-11,0.4625292122364044
1987-11-12,0.40897786617279047
1987-11-13,0.4827297925949097
1987-11-14,0.44196125864982605
1987-11-15,0.3646754622459412
1987-11-16,0.4092234969139099
1987-11-17,0.4294820427894592
1987-11-18,0.5703682899475098
1987-11-19,0.592392921447754
1987-11-20,0.4797580838203431
1987-11-21,0.5494313836097716
1987-11-22,0.6181094646453857
1987-11-23,0.4823816716670989
1987-11-24,0.4884832501411437
1987-11-25,0.4628876149654388
1987-11-26,0.4431285262107849
1987-11-27,0.37645596265792847
1987-11-28,0.3982493877410889
1987-11-29,0.3796586692333221
1987-11-30,0.4149083197116852
1987-12-01,0.5019674897193908
1987-12-02,0.6154050230979919
1987-12-03,0.6772506833076477
1987-12-04,0.6307249665260315
1987-12-05,0.7050014138221741
1987-12-06,0.7007060050964355
1987-12-07,0.6464604139328003
1987-12-08,0.5755589604377747
1987-12-09,0.7860720753669737
1987-12-10,0.8107656836509703
1987-12-11,0.5847457051277161
1987-12-12,0.5040693283081055
1987-12-13,0.5589184165000916
1987-12-14,0.5769754648208617
1987-12-15,0.4065384864807129
1987-12-16,0.4828234612941741
1987-12-17,0.6392410397529601
1987-12-18,0.5380362868309021
1987-12-19,0.5498415231704711
1987-12-20,0.5312406420707703
1987-12-21,0.4881517291069032
1987-12-22,0.617436408996582
1987-12-23,0.44616663455963135
1987-12-24,0.42605707049369806
1987-12-25,0.5439661741256713
1987-12-26,0.5741899013519287
1987-12-27,0.4296785891056061
1987-12-28,0.4336632192134857
1987-12-29,0.43969959020614624
1987-12-30,0.407690018415451
1987-12-31,0.3900997936725616
1988-01-01,0.3930684626102448
1988-01-02,0.44410717487335205
1988-01-03,0.5943922996520996
1988-01-04,0.4869216978549956
1988-01-05,0.6843480467796325
1988-01-06,0.5385974049568176
1988-01-07,0.5202938318252563
1988-01-08,0.5989755988121033
1988-01-09,0.6598696708679199
1988-01-10,0.7688035964965821
1988-01-11,0.8679934144020081
1988-01-12,0.7170347571372986
1988-01-13,0.6843287348747252
1988-01-14,0.7718515992164611
1988-01-15,0.9097959995269777
1988-01-16,0.6525375247001649
1988-01-17,0.7849791049957275
1988-01-18,0.654949426651001
1988-01-19,0.8333073854446412
1988-01-20,0.7727392315864563
1988-01-21,0.6893335580825806
1988-01-22,0.9439572095870974
1988-01-23,1.0588053464889526
1988-01-24,1.0338674783706665
1988-01-25,1.0129520893096924
1988-01-26,1.0005527734756468
1988-01-27,0.9919959902763366
1988-01-28,0.9090223312377927
1988-01-29,0.9398621916770936
1988-01-30,0.8507295250892639
1988-01-31,0.8623198866844178
1988-02-01,0.6599496603012084
1988-02-02,0.6467175483703613
1988-02-03,0.6323520541191101
1988-02-04,0.6440308690071105
1988-02-05,0.7317380905151366
1988-02-06,0.6948854327201843
1988-02-07,0.8882293105125427
1988-02-08,0.8890379667282104
1988-02-09,1.0073509216308592
1988-02-10,1.031612753868103
1988-02-11,1.244733452796936
1988-02-12,1.1357184648513794
1988-02-13,1.044304609298706
1988-02-14,1.0585060119628904
1988-02-15,1.1142464876174927
1988-02-16,0.9291887283325196
1988-02-17,1.138284683227539
1988-02-18,0.821885108947754
1988-02-19,1.190252661705017
1988-02-20,1.1785372495651245
1988-02-21,1.2675853967666626
1988-02-22,1.29066264629364
1988-02-23,1.18292498588562
1988-02-24,1.1337512731552126
1988-02-25,1.0851656198501587
1988-02-26,1.2557494640350337
1988-02-27,1.3316844701766968
1988-02-28,1.2450816631317139
1988-02-29,0.8880513310432434
1988-03-01,0.9700118899345396
1988-03-02,1.0445668697357176
1988-03-03,1.078410983085632
1988-03-04,1.1286797523498535
1988-03-05,1.106124758720398
1988-03-06,1.1601866483688354
1988-03-07,1.027907371520996
1988-03-08,0.9987152814865115
1988-03-09,0.8910254240036009
1988-03-10,0.86402827501297
1988-03-11,0.802389144897461
1988-03-12,0.8255210518836974
1988-03-13,0.8545077443122862
1988-03-14,1.0661873817443848
1988-03-15,0.9774509072303776
1988-03-16,1.123302936553955
1988-03-17,1.202629566192627
1988-03-18,1.2570787668228147
1988-03-19,1.217655062675476
1988-03-20,1.1289074420928957
1988-03-21,1.166206955909729
1988-03-22,1.4204118251800537
1988-03-23,1.4115397930145264
1988-03-24,1.1684559583663938
1988-03-25,1.3299636840820312
1988-03-26,1.4468319416046143
1988-03-27,1.2759064435958865
1988-03-28,1.2174203395843504
1988-03-29,1.208895564079285
1988-03-30,1.0618948936462402
1988-03-31,1.0859590768814087
1988-04-01,1.2930132150650024
1988-04-02,1.2937167882919312
1988-04-03,1.188293218612671
1988-04-04,1.3621636629104614
1988-04-05,1.3208487033843994
1988-04-06,1.3864903450012207
1988-04-07,1.7425024509429934
1988-04-08,1.1245651245117185
1988-04-09,1.2076356410980225
1988-04-10,1.4349797964096065
1988-04-11,1.6232614517211914
1988-04-12,1.5188188552856445
1988-04-13,1.7232151031494143
1988-04-14,1.2985159158706665
1988-04-15,1.3422821760177612
1988-04-16,1.2976565361022947
1988-04-17,1.4717119932174683
1988-04-18,1.2968927621841433
1988-04-19,1.0481399297714231
1988-04-20,1.2276095151901245
1988-04-21,1.1400479078292847
1988-04-22,1.0118504762649536
1988-04-23,1.3610203266143799
1988-04-24,1.113114595413208
1988-04-25,1.3568381071090698
1988-04-26,1.4974535703659055
1988-04-27,1.717996597290039
1988-04-28,1.4659962654113765
1988-04-29,1.3679568767547607
1988-04-30,1.3363069295883176
1988-05-01,1.0328861474990847
1988-05-02,1.1844626665115356
1988-05-03,1.3306378126144407
1988-05-04,1.317613124847412
1988-05-05,1.224606990814209
1988-05-06,1.1263971328735352
1988-05-07,1.1264311075210571
1988-05-08,1.0043638944625854
1988-05-09,1.4229094982147217
1988-05-10,1.8537403345108032
1988-05-11,1.8616327047348025
1988-05-12,1.8367716073989868
1988-05-13,1.499783635139465
1988-05-14,1.6522889137268069
1988-05-15,1.8515697717666624
1988-05-16,2.109950065612793
1988-05-17,1.465651512145996
1988-05-18,1.6210830211639404
1988-05-19,1.894144296646118
1988-05-20,2.127371311187744
1988-05-21,2.380278825759888
1988-05-22,2.0820136070251465
1988-05-23,2.1317663192749023
1988-05-24,2.1625676155090328
1988-05-25,2.278557300567627
1988-05-26,1.9055019617080688
1988-05-27,2.1814327239990234
1988-05-28,1.6272858381271362
1988-05-29,1.457196116447449
1988-05-30,1.1403408050537107
1988-05-31,1.4943784475326538
1988-06-01,1.5468990802764893
1988-06-02,1.6150364875793457
1988-06-03,2.20391583442688
