date,et
1984-11-16,0.6982279419898986
1984-11-17,0.8215181231498719
1984-11-18,0.7627815008163453
1984-11-19,0.7490456104278564
1984-11-20,0.7058007121086121
1984-11-21,0.6267464160919188
1984-11-22,0.6407498121261596
1984-11-23,0.705697476863861
1984-11-24,0.574908196926117
1984-11-25,0.5592141747474669
1984-11-26,0.5325490832328796
1984-11-27,0.6283572912216187
1984-11-28,0.6851896047592164
1984-11-29,0.6639012694358825
1984-11-30,0.6276964545249938
1984-12-01,0.5926044583320617
1984-12-02,0.5503286123275757
1984-12-03,0.5495439171791077
1984-12-04,0.5560379028320314
1984-12-05,0.5620517134666443
1984-12-06,0.5891876220703124
1984-12-07,0.6368189454078674
1984-12-08,0.6663022041320801
1984-12-09,0.6742616891860961
1984-12-10,0.6352042555809021
1984-12-11,0.483038365840912
1984-12-12,0.5291490554809569
1984-12-13,0.5547928214073181
1984-12-14,0.6090639233589172
1984-12-15,0.556505858898163
1984-12-16,0.4819469451904297
1984-12-17,0.4886559545993805
1984-12-18,0.35013034939765925
1984-12-19,0.33515849709510803
1984-12-20,0.3517487347126007
1984-12-21,0.4610472619533539
1984-12-22,0.5897836685180664
1984-12-23,0.6151834726333618
1984-12-24,0.5816976428031921
1984-12-25,0.5889097452163697
1984-12-26,0.5602967739105225
1984-12-27,0.5519247055053711
1984-12-28,0.5094916224479674
1984-12-29,0.5540612936019897
1984-12-30,0.6198478937149048
1984-12-31,0.5871120095252991
1985-01-01,0.5579716563224792
1985-01-02,0.6248487234115601
1985-01-03,0.6209060549736023
1985-01-04,0.6188970804214478
1985-01-05,0.6102668642997742
1985-01-06,0.6619893908500671
1985-01-07,0.6320317983627319
1985-01-08,0.6447890996932983
1985-01-09,0.6416651010513306
1985-01-10,0.5974864959716797
1985-01-11,0.5445120930671692
1985-01-12,0.5709170699119568
1985-01-13,0.5447720289230346
1985-01-14,0.5982998609542847
1985-01-15,0.6369241476058959
1985-01-16,0.7580640316009521
1985-01-17,0.7663087248802186
1985-01-18,0.7251614928245544
1985-01-19,0.6870401501655579
1985-01-20,0.6211314797401428
1985-01-21,0.698356568813324
1985-01-22,0.7650982737541198
1985-01-23,0.705793023109436
1985-01-24,0.5985110998153687
1985-01-25,0.5445625185966492
1985-01-26,0.573867678642273
1985-01-27,0.5161569118499756
1985-01-28,0.5110965371131897
1985-01-29,0.5904977917671204
1985-01-30,0.4705280959606171
1985-01-31,0.515590250492096
1985-02-01,0.5246208906173705
1985-02-02,0.5592173933982849
1985-02-03,0.42823114991188044
1985-02-04,0.339973896741867
1985-02-05,0.3993744552135468
1985-02-06,0.589605450630188
1985-02-07,0.6484102010726929
1985-02-08,0.6049209237098693
1985-02-09,0.5938727259635924
1985-02-10,0.6359221935272216
1985-02-11,0.7339566349983214
1985-02-12,0.7394766807556152
1985-02-13,0.810329794883728
1985-02-14,0.843972861766815
1985-02-15,0.8229804635047911
1985-02-16,0.6771267652511597
1985-02-17,0.75097519159317
1985-02-18,0.8177402019500734
1985-02-19,0.716231107711792
1985-02-20,0.6627038717269897
1985-02-21,0.7130734920501709
1985-02-22,0.8987067341804504
1985-02-23,0.936566412448883
1985-02-24,0.8905274868011473
1985-02-25,0.7055637836456298
1985-02-26,0.7586882710456847
1985-02-27,0.8911213874816895
1985-02-28,0.9273701310157776
1985-03-01,0.8706879019737243
1985-03-02,0.6730319261550903
1985-03-03,0.667473316192627
1985-03-04,0.6996765136718751
1985-03-05,0.7429205179214478
1985-03-06,0.7579224705696108
1985-03-07,0.7327240705490112
1985-03-08,0.8263225555419923
1985-03-09,0.9387500286102296
1985-03-10,1.0252846479415891
1985-03-11,0.9523872137069704
1985-03-12,0.8782541751861571
1985-03-13,0.9139871001243592
1985-03-14,1.0109797716140747
1985-03-15,1.0851902961730957
1985-03-16,1.1619367599487305
1985-03-17,1.116492748260498
1985-03-18,1.0295218229293823
1985-03-19,1.067715406417847
1985-03-20,0.8600889444351196
1985-03-21,0.8019407987594604
1985-03-22,0.8135740756988525
1985-03-23,0.8682939410209654
1985-03-24,0.8395892977714537
1985-03-25,0.8557854890823363
1985-03-26,0.8585460186004639
1985-03-27,0.8420553803443906
1985-03-28,0.8508328795433043
1985-03-29,0.8898983597755432
1985-03-30,0.91584312915802
1985-03-31,1.1684199571609497
1985-04-01,1.4330109357833862
1985-04-02,1.5507164001464844
1985-04-03,1.3540824651718142
1985-04-04,1.1954938173294067
1985-04-05,1.3789477348327634
1985-04-06,1.677955627441406
1985-04-07,1.5917572975158691
1985-04-08,1.573799133300781
1985-04-09,1.8838405609130855
1985-04-10,1.7091174125671387
1985-04-11,1.4668575525283811
1985-04-12,1.5235114097595213
1985-04-13,1.742846131324768
1985-04-14,1.7955303192138672
1985-04-15,1.6997858285903928
1985-04-16,1.291621685028076
1985-04-17,1.184555172920227
1985-04-18,1.0865557193756104
1985-04-19,0.9121620059013366
1985-04-20,0.8950893282890319
1985-04-21,0.9808055162429808
1985-04-22,1.022083044052124
1985-04-23,1.0956038236618042
1985-04-24,1.0308458805084226
1985-04-25,0.9974176287651062
1985-04-26,1.1215184926986694
1985-04-27,1.3869900703430174
1985-04-28,1.5277743339538572
1985-04-29,1.298330307006836
1985-04-30,1.562752604484558
1985-05-01,2.0355653762817383
1985-05-02,1.9133584499359129
1985-05-03,1.8334708213806152
1985-05-04,1.1702315807342527
1985-05-05,1.1824598312377927
1985-05-06,1.4227663278579714
1985-05-07,1.3198276758193968
1985-05-08,1.2175670862197878
1985-05-09,1.3100354671478271
1985-05-10,1.3721140623092654
1985-05-11,1.0636664628982546
1985-05-12,1.2302358150482176
1985-05-13,1.486975073814392
1985-05-14,1.396134376525879
1985-05-15,1.7213772535324097
1985-05-16,2.146116256713867
1985-05-17,2.0311236381530757
1985-05-18,2.072528123855591
1985-05-19,1.8565665483474727
1985-05-20,1.8043915033340452
1985-05-21,2.1443121433258057
1985-05-22,2.430780410766601
1985-05-23,2.3842623233795166
1985-05-24,2.1361601352691646
1985-05-25,1.810163736343384
1985-05-26,1.906999349594116
1985-05-27,1.7866812944412231
1985-05-28,1.6371968984603877
1985-05-29,1.35407292842865
1985-05-30,1.504658579826355
1985-05-31,1.6687095165252683
1985-06-01,1.603957176208496
1985-06-02,1.7413620948791504
1985-06-03,1.974132180213928
1985-06-04,2.180757761001587
1985-06-05,1.9301109313964848
1985-06-06,2.0116248130798335
1985-06-07,2.242325782775879
1985-06-08,1.8846391439437864
1985-06-09,2.1388709545135494
1985-06-10,2.2667326927185054
1985-06-11,2.6445362567901602
1985-06-12,2.6947593688964844
1985-06-13,2.606091499328613
1985-06-14,2.613992929458618
1985-06-15,2.475259304046631
1985-06-16,2.2254507541656494
1985-06-17,3.0485680103302
1985-06-18,3.61250638961792
1985-06-19,3.4638261795043945
1985-06-20,2.709489583969116
1985-06-21,2.2838997840881348
1985-06-22,2.236084461212158
1985-06-23,1.7852064371109009
1985-06-24,1.5062360763549805
1985-06-25,1.7300020456314087
1985-06-26,2.2406249046325684
1985-06-27,2.1620061397552486
1985-06-28,1.9962550401687624
1985-06-29,2.0739190578460693
1985-06-30,1.9037690162658687
1985-07-01,2.362420320510864
1985-07-02,3.011900901794433
1985-07-03,2.9347245693206787
1985-07-04,2.8826253414154044
1985-07-05,2.261987209320069
1985-07-06,2.4751110076904297
1985-07-07,2.862905263900757
1985-07-08,2.9884166717529292
1985-07-09,3.3026831150054923
1985-07-10,2.84245491027832
1985-07-11,2.709436178207397
1985-07-12,2.538976192474365
1985-07-13,2.279571533203125
1985-07-14,2.5907928943634033
1985-07-15,2.6832792758941646
1985-07-16,2.387348175048828
1985-07-17,2.3124337196350098
1985-07-18,2.891850233078003
1985-07-19,3.3969614505767822
1985-07-20,3.3387997150421143
1985-07-21,3.025580406188965
1985-07-22,2.723161220550537
1985-07-23,2.3291563987731934
1985-07-24,2.236081123352051
1985-07-25,2.3034505844116206
1985-07-26,2.6567356586456294
1985-07-27,2.7516677379608154
1985-07-28,2.7474486827850337
1985-07-29,2.6440269947052
1985-07-30,2.014408588409424
1985-07-31,1.6174457073211668
1985-08-01,1.721374273300171
1985-08-02,1.818848252296448
1985-08-03,2.0918684005737305
1985-08-04,2.334674119949341
1985-08-05,1.9108178615570068
1985-08-06,2.08060073852539
1985-08-07,1.8059055805206297
1985-08-08,1.5925841331481931
1985-08-09,1.6549522876739502
1985-08-10,1.6057474613189695
1985-08-11,1.6622596979141235
1985-08-12,1.8422706127166748
1985-08-13,2.340025186538696
1985-08-14,2.391151189804077
1985-08-15,2.2779715061187744
1985-08-16,2.407444715499878
1985-08-17,2.3749289512634277
1985-08-18,1.9957847595214844
1985-08-19,1.4814511537551878
1985-08-20,1.504773497581482
1985-08-21,1.3581966161727903
1985-08-22,1.7063263654708862
1985-08-23,2.2560782432556157
1985-08-24,2.312011480331421
1985-08-25,2.2819733619689937
1985-08-26,2.307041883468628
1985-08-27,1.8982758522033687
1985-08-28,1.5580331087112425
1985-08-29,1.672472357749939
1985-08-30,1.5596932172775269
1985-08-31,1.3774610757827759
1985-09-01,1.314338207244873
1985-09-02,1.319807529449463
1985-09-03,1.4437723159790041
1985-09-04,1.4327487945556638
1985-09-05,1.4234178066253662
1985-09-06,1.3065395355224605
1985-09-07,1.1844713687896729
1985-09-08,1.1323832273483276
1985-09-09,1.0741530656814575
1985-09-10,1.1720749139785767
1985-09-11,1.1640683412551882
1985-09-12,1.2639155387878418
1985-09-13,1.2613381147384641
1985-09-14,1.2775461673736574
1985-09-15,1.307422399520874
1985-09-16,1.2139346599578855
1985-09-17,1.210221290588379
1985-09-18,1.129094123840332
1985-09-19,1.1691031455993652
1985-09-20,1.3316853046417234
1985-09-21,1.440786600112915
1985-09-22,1.2954382896423342
1985-09-23,1.6030728816986084
1985-09-24,1.609946846961975
1985-09-25,1.7949386835098267
1985-09-26,1.7447911500930788
1985-09-27,1.6577453613281252
1985-09-28,1.3814778327941895
1985-09-29,1.2535332441329956
1985-09-30,1.3386428356170654
1985-10-01,1.373034358024597
1985-10-02,1.360738635063171
1985-10-03,1.3707518577575681
1985-10-04,1.5690380334854124
1985-10-05,1.5711975097656248
1985-10-06,1.3735287189483643
1985-10-07,1.0206995010375977
1985-10-08,0.7397732734680174
1985-10-09,0.7240587472915649
1985-10-10,0.972306728363037
1985-10-11,1.020260214805603
1985-10-12,0.9322497248649598
1985-10-13,0.8938298821449279
1985-10-14,1.0239872932434082
1985-10-15,1.171107292175293
1985-10-16,1.0899937152862549
1985-10-17,0.9696965217590334
1985-10-18,1.139689803123474
1985-10-19,1.0044928789138792
1985-10-20,1.1284602880477903
1985-10-21,0.9517255425453186
1985-10-22,0.9010928273200988
1985-10-23,0.9786002039909362
1985-10-24,1.1256834268569946
1985-10-25,1.107606530189514
1985-10-26,1.0278379917144775
1985-10-27,1.2005882263183592
1985-10-28,0.9526010751724244
1985-10-29,0.8548930883407592
1985-10-30,0.7812268733978271
1985-10-31,0.7418705224990845
1985-11-01,0.8040087223052979
1985-11-02,1.0502077341079714
1985-11-03,1.1576358079910278
1985-11-04,0.9676992297172546
1985-11-05,0.7717102766036987
1985-11-06,0.811048984527588
1985-11-07,0.868806481361389
1985-11-08,0.7473127245903014
1985-11-09,0.6188970208168029
1985-11-10,0.5079836845397948
1985-11-11,0.445128470659256
1985-11-12,0.4344047009944916
1985-11-13,0.5493245124816895
1985-11-14,0.6020338535308837
1985-11-15,0.6896949410438538
1985-11-16,0.6899352669715881
1985-11-17,0.6087371110916137
1985-11-18,0.5068185925483704
1985-11-19,0.4859562516212463
1985-11-20,0.4747363924980164
1985-11-21,0.4327743649482727
1985-11-22,0.39405107498168956
1985-11-23,0.28917446732521057
1985-11-24,0.3366809785366058
1985-11-25,0.36169809103012085
1985-11-26,0.4597847759723663
1985-11-27,0.4420785009860992
1985-11-28,0.402398943901062
1985-11-29,0.3125041425228119
1985-11-30,0.3124408721923828
1985-12-01,0.35876831412315363
1985-12-02,0.44245064258575434
1985-12-03,0.5786242485046386
1985-12-04,0.6902850866317748
1985-12-05,0.6730820536613464
1985-12-06,0.6736899614334106
1985-12-07,0.6875297427177428
1985-12-08,0.6007058620452881
1985-12-09,0.564536988735199
1985-12-10,0.505511462688446
1985-12-11,0.4504390060901642
1985-12-12,0.4908798933029175
1985-12-13,0.5281798839569092
1985-12-14,0.5715134143829345
1985-12-15,0.5950307846069336
1985-12-16,0.6275680065155028
1985-12-17,0.6175001859664916
1985-12-18,0.611684262752533
1985-12-19,0.5929772257804872
1985-12-20,0.5864759683609009
1985-12-21,0.5748081207275391
1985-12-22,0.5669599771499634
1985-12-23,0.5835728049278259
1985-12-24,0.6175324916839601
1985-12-25,0.5961678624153137
1985-12-26,0.5582154989242554
1985-12-27,0.5436513423919677
1985-12-28,0.5002169609069824
1985-12-29,0.5130374431610107
1985-12-30,0.5114369988441467
1985-12-31,0.5619881749153137
1986-01-01,0.5960270166397096
1986-01-02,0.5839247107505798
1986-01-03,0.6326663494110107
1986-01-04,0.671714186668396
1986-01-05,0.7613683938980103
1986-01-06,0.728376567363739
1986-01-07,0.8570520877838134
1986-01-08,0.8896781802177428
1986-01-09,0.962680160999298
1986-01-10,0.9027808904647828
1986-01-11,0.8461538553237915
1986-01-12,0.90226149559021
1986-01-13,0.8088321685791015
1986-01-14,0.821104645729065
1986-01-15,0.7058788537979126
1986-01-16,0.8003214001655578
1986-01-17,0.7985777854919434
1986-01-18,1.0019574165344238
1986-01-19,0.8305848836898803
1986-01-20,0.6004967093467712
1986-01-21,0.6275880932807922
1986-01-22,0.724101722240448
1986-01-23,0.7056400179862976
1986-01-24,0.6535322666168212
1986-01-25,0.784955322742462
1986-01-26,0.8798817992210387
1986-01-27,0.94554603099823
1986-01-28,0.8494415879249572
1986-01-29,0.8513547778129577
1986-01-30,0.9434884786605836
1986-01-31,0.966550886631012
1986-02-01,0.8625802397727967
1986-02-02,0.8661296367645261
1986-02-03,0.7852468490600588
1986-02-04,0.7295940518379213
1986-02-05,0.6379967927932739
1986-02-06,0.6180042028427124
1986-02-07,0.5768975019454956
1986-02-08,0.6153323650360109
1986-02-09,0.7130481004714966
1986-02-10,0.6060568690299988
1986-02-11,0.5786754488945007
1986-02-12,0.6010520458221436
1986-02-13,0.6743391156196594
1986-02-14,0.7510730624198912
1986-02-15,0.8420514464378356
1986-02-16,0.8520982861518861
1986-02-17,0.7461373805999757
1986-02-18,0.6315608620643616
1986-02-19,0.6121262311935425
1986-02-20,0.702624261379242
1986-02-21,0.854310631752014
1986-02-22,0.9948845505714418
1986-02-23,1.178202986717224
1986-02-24,1.3975881338119507
1986-02-25,1.2035690546035767
1986-02-26,1.281833291053772
1986-02-27,1.4493154287338257
1986-02-28,1.2941664457321167
1986-03-01,1.1991729736328125
1986-03-02,1.280323266983032
1986-03-03,1.3758184909820557
1986-03-04,1.3779956102371216
1986-03-05,1.422706961631775
1986-03-06,1.2685075998306274
1986-03-07,1.1166424751281738
1986-03-08,0.9395384788513184
1986-03-09,0.9615042209625244
1986-03-10,1.091874122619629
1986-03-11,1.0707062482833862
1986-03-12,0.9177585244178772
1986-03-13,0.892053186893463
1986-03-14,0.8645979762077332
1986-03-15,0.9855256676673888
1986-03-16,0.989676296710968
1986-03-17,0.9124903082847596
1986-03-18,1.0061200857162476
1986-03-19,1.3573768138885498
1986-03-20,1.4153310060501096
1986-03-21,1.1119786500930786
1986-03-22,1.1094065904617307
1986-03-23,1.1388478279113767
1986-03-24,1.006271481513977
1986-03-25,1.0982201099395752
1986-03-26,1.6004382371902464
1986-03-27,1.6839826107025146
1986-03-28,1.5979140996932986
1986-03-29,1.5879640579223633
1986-03-30,1.1774215698242188
1986-03-31,1.15290629863739
1986-04-01,1.0476746559143066
1986-04-02,1.009130358695984
1986-04-03,1.1035264730453491
1986-04-04,1.097837209701538
1986-04-05,1.2173216342926023
1986-04-06,1.568626880645752
1986-04-07,1.6504157781600952
1986-04-08,1.3757963180541992
1986-04-09,1.142895460128784
1986-04-10,1.066052794456482
1986-04-11,0.954558730125427
1986-04-12,0.9409127235412597
1986-04-13,0.9950959086418152
1986-04-14,1.2444658279418943
1986-04-15,1.206295132637024
1986-04-16,1.076178789138794
1986-04-17,1.089958906173706
1986-04-18,1.2373632192611694
1986-04-19,1.6250485181808474
1986-04-20,2.146688461303711
1986-04-21,2.1686491966247554
1986-04-22,1.3216445446014402
1986-04-23,1.0411992073059082
1986-04-24,1.0049092769622803
1986-04-25,0.968830108642578
1986-04-26,1.0351426601409912
1986-04-27,1.2040076255798338
1986-04-28,1.1190935373306274
1986-04-29,1.1243665218353271
1986-04-30,1.3825126886367796
1986-05-01,1.5366297960281372
1986-05-02,1.4640787839889526
1986-05-03,1.3507333993911743
1986-05-04,1.2952924966812132
1986-05-05,1.1290708780288696
1986-05-06,1.219198703765869
1986-05-07,1.265768885612488
1986-05-08,1.462454915046692
1986-05-09,1.2922185659408567
1986-05-10,1.1031599044799807
1986-05-11,1.146671175956726
1986-05-12,1.4632856845855713
1986-05-13,1.436712622642517
1986-05-14,1.3263016939163208
1986-05-15,1.4694064855575557
1986-05-16,1.7236356735229492
1986-05-17,2.2014429569244385
1986-05-18,2.1055498123168945
1986-05-19,1.9071450233459473
1986-05-20,1.5847901105880735
1986-05-21,1.1977796554565427
1986-05-22,1.4159561395645137
1986-05-23,1.8625701665878291
1986-05-24,2.427793025970459
1986-05-25,2.882562160491944
1986-05-26,2.697762489318848
1986-05-27,2.4103863239288326
1986-05-28,2.6298086643218994
1986-05-29,2.92822265625
1986-05-30,3.7216579914093018
1986-05-31,3.846956491470337
1986-06-01,3.394958972930908
1986-06-02,3.183786869049072
1986-06-03,2.3562591075897217
1986-06-04,2.229250192642212
1986-06-05,2.022001981735229
1986-06-06,1.81514835357666
1986-06-07,1.6980977058410645
1986-06-08,1.7614374160766597
1986-06-09,2.14251708984375
1986-06-10,2.8738644123077393
1986-06-11,2.997774124145508
1986-06-12,2.9235379695892334
1986-06-13,3.116389274597168
1986-06-14,2.312232494354248
1986-06-15,1.8088252544403076
1986-06-16,1.840423822402954
1986-06-17,1.845190405845642
1986-06-18,1.5002319812774658
1986-06-19,1.6669420003890991
1986-06-20,1.8562071323394769
1986-06-21,2.1496512889862065
1986-06-22,2.792529582977295
1986-06-23,3.174393177032471
1986-06-24,2.70974326133728
1986-06-25,2.6238486766815186
1986-06-26,2.8647618293762207
1986-06-27,2.9127850532531734
1986-06-28,2.193850040435791
1986-06-29,1.9350720643997188
1986-06-30,2.235816717147827
1986-07-01,2.5916144847869877
1986-07-02,2.311303853988648
1986-07-03,1.880348563194275
1986-07-04,1.59304940700531
1986-07-05,1.6727741956710813
1986-07-06,2.2274794578552246
1986-07-07,2.333689451217652
1986-07-08,2.3339557647705083
1986-07-09,2.1225025653839107
1986-07-10,2.002660751342773
1986-07-11,2.218472480773926
1986-07-12,2.070967197418213
1986-07-13,2.147962808609009
1986-07-14,1.8273776769638064
1986-07-15,1.5657553672790527
1986-07-16,1.4646950960159297
1986-07-17,1.8031221628189087
1986-07-18,1.999279737472534
1986-07-19,2.41811466217041
1986-07-20,2.7381243705749507
1986-07-21,2.6131265163421635
1986-07-22,2.272334575653076
1986-07-23,1.9800108671188357
1986-07-24,2.035448789596557
1986-07-25,2.1615476608276367
1986-07-26,1.8666712045669556
1986-07-27,1.801646590232849
1986-07-28,1.8828295469284055
1986-07-29,2.002558946609497
1986-07-30,1.998851656913757
1986-07-31,2.4622566699981694
1986-08-01,2.934020757675171
1986-08-02,3.075552701950073
1986-08-03,2.598929405212403
1986-08-04,2.3405361175537105
1986-08-05,2.2924215793609615
1986-08-06,2.7319173812866206
1986-08-07,2.9521648883819576
1986-08-08,3.1589393615722656
1986-08-09,3.01051139831543
1986-08-10,2.2975816726684566
1986-08-11,1.9820960760116575
1986-08-12,2.089509963989258
1986-08-13,2.2607758045196533
1986-08-14,2.6839747428894043
1986-08-15,2.4458138942718506
1986-08-16,2.0875403881073
1986-08-17,2.2219967842102046
1986-08-18,2.0072996616363525
1986-08-19,1.9785443544387815
1986-08-20,2.402257442474365
1986-08-21,2.3052711486816406
1986-08-22,2.251664161682129
1986-08-23,2.0004124641418457
1986-08-24,1.9537059068679807
1986-08-25,2.3185927867889404
1986-08-26,2.6053872108459473
1986-08-27,2.5414755344390865
1986-08-28,1.9378265142440796
1986-08-29,1.4519883394241333
1986-08-30,1.4093183279037476
1986-08-31,1.5819970369338987
1986-09-01,1.6633968353271487
1986-09-02,1.7964903116226196
1986-09-03,2.034189939498901
1986-09-04,2.2206985950469966
1986-09-05,2.170605421066284
1986-09-06,2.1811118125915523
1986-09-07,1.589362859725952
1986-09-08,1.2250494956970215
1986-09-09,1.199909329414368
1986-09-10,1.1827343702316286
1986-09-11,1.1329190731048586
1986-09-12,1.170509576797485
1986-09-13,0.9967451691627502
1986-09-14,1.0556123256683347
1986-09-15,1.1180763244628904
1986-09-16,1.113429307937622
1986-09-17,1.0778121948242188
1986-09-18,1.1597769260406494
1986-09-19,1.200100302696228
1986-09-20,1.117857813835144
1986-09-21,1.2132061719894407
1986-09-22,1.3059355020523071
1986-09-23,1.204241991043091
1986-09-24,0.9821181893348692
1986-09-25,1.025137424468994
1986-09-26,0.9772064685821532
1986-09-27,1.08493173122406
1986-09-28,1.1495944261550903
1986-09-29,1.2566027641296387
1986-09-30,1.1656242609024048
1986-10-01,1.1155273914337158
1986-10-02,1.1327615976333618
1986-10-03,1.2807431221008303
1986-10-04,1.4865117073059082
1986-10-05,1.85862123966217
1986-10-06,1.9967652559280396
1986-10-07,1.7785565853118896
1986-10-08,1.5816630125045776
1986-10-09,1.4795925617218018
1986-10-10,1.3178385496139526
1986-10-11,1.3668187856674194
1986-10-12,1.443140387535095
1986-10-13,1.37815260887146
1986-10-14,1.3875319957733154
1986-10-15,1.443605661392212
1986-10-16,1.2717419862747192
1986-10-17,1.092003345489502
1986-10-18,1.0517477989196775
1986-10-19,1.2238109111785886
1986-10-20,1.3419536352157593
1986-10-21,1.335534930229187
1986-10-22,1.3210871219635008
1986-10-23,1.2870904207229614
1986-10-24,1.327488899230957
1986-10-25,1.466025471687317
1986-10-26,1.3537042140960691
1986-10-27,1.1077747344970703
1986-10-28,1.0570367574691775
1986-10-29,1.1199586391448975
1986-10-30,0.993835926055908
1986-10-31,1.0642714500427246
1986-11-01,1.092390537261963
1986-11-02,1.2202558517456055
1986-11-03,1.2213293313980105
1986-11-04,1.1650207042694092
1986-11-05,0.9293103218078612
1986-11-06,0.7911747694015503
1986-11-07,0.7996771335601806
1986-11-08,0.7813335061073303
1986-11-09,0.7624550461769103
1986-11-10,0.6722503900527954
1986-11-11,0.843501627445221
1986-11-12,0.8531255722045898
1986-11-13,0.8301709294319153
1986-11-14,0.7803804278373719
1986-11-15,0.7089301347732544
1986-11-16,0.7651905417442322
1986-11-17,0.8332651853561402
1986-11-18,0.874326765537262
1986-11-19,0.8845451474189759
1986-11-20,0.95682954788208
1986-11-21,0.7691104412078859
1986-11-22,0.7366738319396973
1986-11-23,0.8570339679718016
1986-11-24,0.7456044554710387
1986-11-25,0.685962438583374
1986-11-26,0.7986562252044677
1986-11-27,0.8082593083381651
1986-11-28,0.695465624332428
1986-11-29,0.6491605639457704
1986-11-30,0.667354166507721
1986-12-01,0.6464998126029967
1986-12-02,0.6548691987991333
1986-12-03,0.6695002317428589
1986-12-04,0.7029781937599182
1986-12-05,0.6748673319816589
1986-12-06,0.6246646046638488
1986-12-07,0.6448498368263245
1986-12-08,0.5650069713592529
1986-12-09,0.6137825846672058
1986-12-10,0.6809346079826354
1986-12-11,0.6101627945899963
1986-12-12,0.6428752541542053
1986-12-13,0.6868402361869812
1986-12-14,0.6502565145492554
1986-12-15,0.6119823455810546
1986-12-16,0.6549676060676575
1986-12-17,0.57974773645401
1986-12-18,0.6001302003860474
1986-12-19,0.6491524577140808
1986-12-20,0.6418627500534057
1986-12-21,0.7722462415695192
1986-12-22,0.8246609568595886
1986-12-23,0.7137244939804077
1986-12-24,0.6521320343017577
1986-12-25,0.6860505938529969
1986-12-26,0.719197690486908
1986-12-27,0.7140369415283203
1986-12-28,0.7443265318870543
1986-12-29,0.7238159179687501
1986-12-30,0.6374994516372681
1986-12-31,0.6492362022399903
1987-01-01,0.6419399380683899
1987-01-02,0.6827930808067322
1987-01-03,0.7428387999534607
1987-01-04,0.6392166614532471
1987-01-05,0.6022563576698303
1987-01-06,0.5275857448577881
1987-01-07,0.5001478791236876
1987-01-08,0.5181283354759216
1987-01-09,0.5766642093658447
1987-01-10,0.7235012054443359
1987-01-11,0.7959916591644287
1987-01-12,0.7143373489379882
1987-01-13,0.551569938659668
1987-01-14,0.4952813386917114
1987-01-15,0.3726599812507629
1987-01-16,0.44064342975616455
1987-01-17,0.5186519622802734
1987-01-18,0.5552319884300232
1987-01-19,0.543703019618988
1987-01-20,0.6273722648620605
1987-01-21,0.6498354077339172
1987-01-22,0.6568300724029541
1987-01-23,0.6596707105636596
1987-01-24,0.6966319680213928
1987-01-25,0.7659829854965211
1987-01-26,0.8625319600105285
1987-01-27,0.914862036705017
1987-01-28,0.6931341886520385
1987-01-29,0.7937801480293275
1987-01-30,0.7622468471527098
1987-01-31,0.8227460980415345
1987-02-01,0.8191618919372557
1987-02-02,0.787714421749115
1987-02-03,0.8338918089866638
1987-02-04,0.9670316576957702
1987-02-05,1.077704071998596
1987-02-06,1.0401692390441895
1987-02-07,1.0061019659042358
1987-02-08,1.1085745096206665
1987-02-09,1.02732253074646
1987-02-10,1.117997169494629
1987-02-11,0.9562858343124389
1987-02-12,0.9927200078964232
1987-02-13,0.8783537149429322
1987-02-14,0.8401114344596863
1987-02-15,0.8054941296577453
1987-02-16,0.7723684310913087
1987-02-17,0.7640076875686644
1987-02-18,0.7359798550605774
1987-02-19,0.7750397324562072
1987-02-20,0.8703040480613708
1987-02-21,0.7574271559715272
1987-02-22,0.6848297119140625
1987-02-23,0.6656221151351928
1987-02-24,0.6224755048751831
1987-02-25,0.5739214420318604
1987-02-26,0.6877848505973816
1987-02-27,0.7116888761520385
1987-02-28,0.7870934009552003
1987-03-01,0.8825941681861876
1987-03-02,1.0355763435363767
1987-03-03,1.2372646331787107
1987-03-04,1.47559118270874
1987-03-05,1.1886459589004517
1987-03-06,0.8780407309532166
1987-03-07,0.967077553272247
1987-03-08,1.0335922241210935
1987-03-09,0.9990234375
1987-03-10,1.1664502620697021
1987-03-11,1.0519610643386843
1987-03-12,1.1810582876205442
1987-03-13,1.0043990612030027
1987-03-14,0.9757357835769652
1987-03-15,0.8880772590637207
1987-03-16,0.9397691488265992
1987-03-17,0.944724202156067
1987-03-18,0.8342214822769165
1987-03-19,0.8240809440612794
1987-03-20,0.9605580568313598
1987-03-21,1.0163363218307495
1987-03-22,1.0134061574935913
1987-03-23,0.9422009587287904
1987-03-24,0.9963158965110778
1987-03-25,0.9814209342002868
1987-03-26,0.8477438688278198
1987-03-27,0.888812839984894
1987-03-28,0.9828841090202334
1987-03-29,1.2331867218017576
1987-03-30,1.4590167999267578
1987-03-31,1.7035709619522095
1987-04-01,1.8477872610092163
1987-04-02,1.679681658744812
1987-04-03,1.4866167306900024
1987-04-04,1.1158812046051023
1987-04-05,1.1264153718948364
1987-04-06,1.1971366405487058
1987-04-07,1.3220608234405515
1987-04-08,1.2045053243637085
1987-04-09,1.302681803703308
1987-04-10,1.2565826177597046
1987-04-11,1.0776220560073855
1987-04-12,1.1479930877685545
1987-04-13,1.4943765401840208
1987-04-14,1.6244319677352903
1987-04-15,1.7184883356094363
1987-04-16,1.5794923305511477
1987-04-17,1.140366554260254
1987-04-18,0.9943535923957824
1987-04-19,1.0058752298355103
1987-04-20,1.3736016750335691
1987-04-21,1.8130997419357295
1987-04-22,1.845476984977722
