date,et
1987-03-21,0.9081975221633912
1987-03-22,0.916929244995117
1987-03-23,0.9722816348075866
1987-03-24,1.1638755798339842
1987-03-25,1.3691589832305908
1987-03-26,1.2920230627059939
1987-03-27,1.1276938915252683
1987-03-28,1.4544050693511963
1987-03-29,1.4578653573989868
1987-03-30,1.7339150905609129
1987-03-31,1.3087084293365479
1987-04-01,0.7921627759933471
1987-04-02,0.7728572487831116
1987-04-03,0.7985705733299254
1987-04-04,0.8525387048721313
1987-04-05,1.0541892051696775
1987-04-06,1.1339040994644163
1987-04-07,1.2666923999786377
1987-04-08,1.1791657209396362
1987-04-09,1.3258998394012451
1987-04-10,1.3695039749145508
1987-04-11,1.599647760391235
1987-04-12,1.541311025619507
1987-04-13,1.3732790946960447
1987-04-14,1.5681458711624143
1987-04-15,1.709594964981079
1987-04-16,1.4996950626373293
1987-04-17,1.5275571346282957
1987-04-18,1.662677764892578
1987-04-19,1.9053231477737425
1987-04-20,2.2394015789031982
1987-04-21,2.49261212348938
1987-04-22,2.314906358718872
1987-04-23,1.8747428655624387
1987-04-24,1.5280349254608154
1987-04-25,1.2688405513763428
1987-04-26,1.382264733314514
1987-04-27,1.468438148498535
1987-04-28,1.4363937377929688
1987-04-29,1.213908076286316
1987-04-30,1.5493645668029785
1987-05-01,1.1557927131652834
1987-05-02,1.4399850368499758
1987-05-03,1.5680140256881712
1987-05-04,1.2619153261184692
1987-05-05,1.4132877588272095
1987-05-06,1.6639362573623655
1987-05-07,1.8101878166198728
1987-05-08,1.5468406677246092
1987-05-09,1.6905303001403806
1987-05-10,2.412397623062134
1987-05-11,2.832446575164795
1987-05-12,2.730387687683105
1987-05-13,1.6567120552062988
1987-05-14,2.02809739112854
1987-05-15,2.20687198638916
1987-05-16,1.785628318786621
1987-05-17,2.235514640808105
1987-05-18,2.867410182952881
1987-05-19,2.354082345962525
1987-05-20,1.5026258230209353
1987-05-21,1.6312761306762695
1987-05-22,2.3077394962310787
1987-05-23,2.9689269065856934
1987-05-24,2.7846710681915283
1987-05-25,2.2024803161621094
1987-05-26,2.240963220596313
1987-05-27,2.3535492420196533
1987-05-28,2.692793846130371
1987-05-29,3.51317572593689
1987-05-30,3.7121865749359126
1987-05-31,3.6415727138519287
1987-06-01,3.293736457824707
1987-06-02,3.4188749790191646
1987-06-03,3.218209028244019
1987-06-04,2.8464541435241695
1987-06-05,2.348081827163696
1987-06-06,2.438692092895508
1987-06-07,2.498232841491699
1987-06-08,2.963443517684936
1987-06-09,3.0574626922607417
1987-06-10,2.117075204849243
1987-06-11,1.991416811943054
1987-06-12,2.412170648574828
1987-06-13,2.992766380310058
1987-06-14,3.1841471195220943
1987-06-15,3.645261526107788
1987-06-16,3.3110895156860356
1987-06-17,3.0127713680267334
1987-06-18,2.683732271194458
1987-06-19,3.242808103561401
1987-06-20,3.5656075477600098
1987-06-21,3.506770372390747
1987-06-22,3.4875302314758296
1987-06-23,3.582927942276001
1987-06-24,3.0814607143402095
1987-06-25,3.3588125705718994
1987-06-26,3.4709331989288326
1987-06-27,2.6167967319488525
1987-06-28,2.5319886207580566
1987-06-29,2.6398670673370366
1987-06-30,3.3056979179382324
1987-07-01,3.322703838348389
1987-07-02,3.085715532302856
1987-07-03,3.3481059074401847
1987-07-04,3.6002414226531982
1987-07-05,3.084497690200806
1987-07-06,3.2128055095672607
1987-07-07,3.606177091598511
1987-07-08,3.8592257499694815
1987-07-09,3.897571086883545
1987-07-10,3.909670352935792
1987-07-11,3.714223623275757
1987-07-12,3.9781901836395264
1987-07-13,3.9001641273498526
1987-07-14,3.6153638362884513
1987-07-15,2.3734133243560795
1987-07-16,2.190518617630005
1987-07-17,2.3656501770019527
1987-07-18,2.8854148387908936
1987-07-19,3.416247367858887
1987-07-20,3.854408264160156
1987-07-21,4.051257133483888
1987-07-22,3.848522424697876
1987-07-23,3.6885936260223384
1987-07-24,3.806520938873292
1987-07-25,3.7373361587524414
1987-07-26,3.5641655921936035
1987-07-27,3.029365301132202
1987-07-28,2.6902108192443848
1987-07-29,2.5469329357147217
1987-07-30,2.7638218402862544
1987-07-31,2.8456363677978516
1987-08-01,2.8188235759735107
1987-08-02,2.998342990875244
1987-08-03,3.164175748825073
1987-08-04,3.1673080921173096
1987-08-05,3.29531979560852
1987-08-06,2.470421075820923
1987-08-07,2.8195900917053223
1987-08-08,2.89019250869751
1987-08-09,2.7962813377380367
1987-08-10,2.5993659496307377
1987-08-11,2.3116555213928223
1987-08-12,2.252247095108032
1987-08-13,2.467963695526123
1987-08-14,2.5831186771392822
1987-08-15,2.779848337173462
1987-08-16,3.106889963150024
1987-08-17,3.416058540344238
1987-08-18,3.198245286941528
1987-08-19,2.6879069805145264
1987-08-20,2.5278515815734863
1987-08-21,2.1539859771728516
1987-08-22,2.4836435317993164
1987-08-23,2.0598273277282715
1987-08-24,1.6749855279922483
1987-08-25,1.5780107975006106
1987-08-26,1.714621901512146
1987-08-27,2.0127203464508057
1987-08-28,2.2077443599700928
1987-08-29,2.078144788742065
1987-08-30,1.8423449993133545
1987-08-31,2.082291603088379
1987-09-01,2.114379405975342
1987-09-02,1.7497432231903076
1987-09-03,1.5831254720687866
1987-09-04,1.639984607696533
1987-09-05,1.8151962757110596
1987-09-06,1.9168324470520015
1987-09-07,2.0212223529815674
1987-09-08,2.4203958511352535
1987-09-09,2.529836177825928
1987-09-10,2.277495622634888
1987-09-11,2.114771366119385
1987-09-12,2.3157472610473633
1987-09-13,2.591766595840454
1987-09-14,2.311944484710693
1987-09-15,1.7850487232208254
1987-09-16,1.8832523822784424
1987-09-17,2.21303653717041
1987-09-18,2.388757944107056
1987-09-19,2.016878604888916
1987-09-20,1.734117269515991
1987-09-21,1.7973349094390867
1987-09-22,1.7698698043823242
1987-09-23,1.6424378156661987
1987-09-24,1.7447103261947632
1987-09-25,1.3621033430099485
1987-09-26,1.316397190093994
1987-09-27,1.618810534477234
1987-09-28,1.9434345960617063
1987-09-29,2.170208692550659
1987-09-30,2.0452539920806885
1987-10-01,1.4952766895294187
1987-10-02,1.3495850563049316
1987-10-03,1.4757765531539917
1987-10-04,0.931647777557373
1987-10-05,1.111128807067871
1987-10-06,1.382201910018921
1987-10-07,1.349182844161987
1987-10-08,1.017245531082153
1987-10-09,0.8897899389266967
1987-10-10,1.0706872940063477
1987-10-11,1.1742892265319824
1987-10-12,0.7642368078231812
1987-10-13,0.8312195539474486
1987-10-14,0.8997203111648558
1987-10-15,1.0318255424499512
1987-10-16,1.2624576091766353
1987-10-17,1.4199830293655396
1987-10-18,1.2843868732452393
1987-10-19,1.0161349773406982
1987-10-20,1.140227198600769
1987-10-21,1.078510284423828
1987-10-22,0.8113765716552735
1987-10-23,0.9273289442062376
1987-10-24,1.0245941877365112
1987-10-25,1.095998167991638
1987-10-26,0.7038758397102356
1987-10-27,0.7896788716316223
1987-10-28,0.8610053658485411
1987-10-29,0.7404974699020385
1987-10-30,0.7170422673225403
1987-10-31,0.8816149830818176
1987-11-01,0.962633430957794
1987-11-02,1.0733556747436523
1987-11-03,1.2897309064865112
1987-11-04,1.421454668045044
1987-11-05,1.3602905273437502
1987-11-06,0.6879133582115173
1987-11-07,0.6386997699737549
1987-11-08,0.9158735275268554
1987-11-09,1.1109972000122073
1987-11-10,0.6713030934333801
1987-11-11,0.4204661846160889
1987-11-12,0.4522164463996887
1987-11-13,0.6480863690376282
1987-11-14,0.8314686417579651
1987-11-15,0.7640261054039001
1987-11-16,0.8283610343933105
1987-11-17,0.9932693243026732
1987-11-18,1.1873679161071773
1987-11-19,0.8359023332595826
1987-11-20,0.668647050857544
1987-11-21,0.35986325144767756
1987-11-22,0.2748569548130036
1987-11-23,0.4400818645954132
1987-11-24,0.6923158764839172
1987-11-25,0.8931650519371032
1987-11-26,0.8775987625122071
1987-11-27,0.5941768884658813
1987-11-28,0.5438182950019838
1987-11-29,0.7053468227386473
1987-11-30,0.8617215752601624
1987-12-01,0.6723787188529969
1987-12-02,0.5828351974487305
1987-12-03,0.4791382849216461
1987-12-04,0.4903342723846436
1987-12-05,0.4641202390193939
1987-12-06,0.4467315673828125
1987-12-07,0.4345228970050812
1987-12-08,0.5521849989891053
1987-12-09,0.7466477155685425
1987-12-10,0.7817196249961853
1987-12-11,0.6976932287216187
1987-12-12,0.6847566962242126
1987-12-13,0.6232205033302308
1987-12-14,0.5264357328414916
1987-12-15,0.5279926061630249
1987-12-16,0.5267938971519469
1987-12-17,0.4348317384719849
1987-12-18,0.3869324326515198
1987-12-19,0.41021186113357533
1987-12-20,0.6305791735649108
1987-12-21,0.6576370596885681
1987-12-22,0.4879783391952515
1987-12-23,0.4998823106288909
1987-12-24,0.5538207292556762
1987-12-25,0.6876940131187439
1987-12-26,0.6727435588836669
1987-12-27,0.4397955238819122
1987-12-28,0.4645823240280151
1987-12-29,0.38797247409820557
1987-12-30,0.24209003150463104
1987-12-31,0.24085037410259244
1988-01-01,0.41771841049194336
1988-01-02,0.3333495557308197
1988-01-03,0.2732095718383789
1988-01-04,0.3064097166061401
1988-01-05,0.22294168174266812
1988-01-06,0.1573726385831833
1988-01-07,0.1683444082736969
1988-01-08,0.22509986162185666
1988-01-09,0.2538957893848419
1988-01-10,0.2448514699935913
1988-01-11,0.23010021448135376
1988-01-12,0.2694827914237976
1988-01-13,0.41275987029075617
1988-01-14,0.24178715050220484
1988-01-15,0.18892602622508997
1988-01-16,0.30196312069892883
1988-01-17,0.469741851091385
1988-01-18,0.626502513885498
1988-01-19,0.5785856842994689
1988-01-20,0.5627005696296692
1988-01-21,0.5829669833183287
1988-01-22,0.4227379262447357
1988-01-23,0.3733178079128265
1988-01-24,0.441583663225174
1988-01-25,0.517364501953125
1988-01-26,0.36046415567398077
1988-01-27,0.2537108659744262
1988-01-28,0.23784156143665314
1988-01-29,0.254506379365921
1988-01-30,0.3994346857070922
1988-01-31,0.7644129991531373
1988-02-01,0.9750898480415344
1988-02-02,0.8882467746734619
1988-02-03,0.5082277059555053
1988-02-04,0.4720483422279357
1988-02-05,0.3009348511695862
1988-02-06,0.2007384896278381
1988-02-07,0.1916298717260361
1988-02-08,0.26975440979003906
1988-02-09,0.35399046540260315
1988-02-10,0.4183082580566406
1988-02-11,0.40121790766716
1988-02-12,0.41592428088188166
1988-02-13,0.355154424905777
1988-02-14,0.297697514295578
1988-02-15,0.4525393545627594
1988-02-16,0.5891647338867188
1988-02-17,0.5600330233573914
1988-02-18,0.648204505443573
1988-02-19,0.568764328956604
1988-02-20,0.638367235660553
1988-02-21,0.4053979814052582
1988-02-22,0.3648101389408112
1988-02-23,0.6492952704429626
1988-02-24,0.4799425005912781
1988-02-25,0.377911776304245
1988-02-26,0.3532836735248566
1988-02-27,0.4554565846920013
1988-02-28,0.4536396265029907
1988-02-29,0.5650418996810913
1988-03-01,0.5272490382194519
1988-03-02,0.5819286108016968
1988-03-03,0.7684720158576965
1988-03-04,0.5725329518318176
1988-03-05,0.43931737542152394
1988-03-06,0.5623199939727783
1988-03-07,0.7118100523948669
1988-03-08,0.751158833503723
1988-03-09,0.8431829214096069
1988-03-10,0.7999252676963807
1988-03-11,0.6569749712944031
1988-03-12,0.8709598183631898
1988-03-13,0.9580643177032472
1988-03-14,0.6581524610519409
1988-03-15,0.4547410905361176
1988-03-16,0.4782895743846893
1988-03-17,0.5975491404533386
1988-03-18,0.5892853736877441
1988-03-19,0.5941547751426697
1988-03-20,0.5538942217826843
1988-03-21,0.3834398686885834
1988-03-22,0.4103229641914368
1988-03-23,0.7060657739639282
1988-03-24,1.2669245004653928
1988-03-25,1.684063196182251
1988-03-26,1.770362138748169
1988-03-27,1.2178713083267216
1988-03-28,0.9259707927703856
1988-03-29,1.4128975868225095
1988-03-30,1.6803269386291504
1988-03-31,1.342960238456726
1988-04-01,1.367824912071228
1988-04-02,1.4975655078887937
1988-04-03,1.7278547286987302
1988-04-04,1.7702230215072634
1988-04-05,1.820327877998352
1988-04-06,1.8667081594467163
1988-04-07,1.564309000968933
1988-04-08,1.1259334087371826
1988-04-09,0.9503247141838072
1988-04-10,1.0285089015960691
1988-04-11,1.1402593851089473
1988-04-12,1.2160674333572388
1988-04-13,1.1739078760147097
1988-04-14,1.2883647680282595
1988-04-15,1.1158334016799927
1988-04-16,0.8362680077552795
1988-04-17,0.9701892733573912
1988-04-18,1.3568544387817383
1988-04-19,0.890141189098358
1988-04-20,0.9697743058204648
1988-04-21,1.0657644271850586
1988-04-22,0.965530574321747
1988-04-23,1.219815015792847
1988-04-24,1.2363183498382568
1988-04-25,1.1121232509613037
1988-04-26,1.3739583492279053
1988-04-27,1.491963267326355
1988-04-28,1.1986573934555054
1988-04-29,1.021745681762695
1988-04-30,1.146636724472046
1988-05-01,1.2950845956802368
1988-05-02,1.3773870468139648
1988-05-03,1.3087011575698853
1988-05-04,1.443425178527832
1988-05-05,1.7497631311416624
1988-05-06,1.9669036865234373
1988-05-07,1.9822957515716553
1988-05-08,1.9937527179718015
1988-05-09,2.180387735366821
1988-05-10,2.178187608718872
1988-05-11,1.888858675956726
1988-05-12,1.5741422176361086
1988-05-13,2.122290134429932
1988-05-14,1.9607498645782473
1988-05-15,1.9263972043991089
1988-05-16,2.4253430366516118
1988-05-17,2.0754587650299072
1988-05-18,2.0760118961334224
1988-05-19,2.149224042892456
1988-05-20,2.3523828983306885
1988-05-21,2.489936828613281
1988-05-22,2.7421455383300786
1988-05-23,2.9972574710845947
1988-05-24,2.906656980514527
1988-05-25,1.8238623142242432
1988-05-26,1.515434980392456
1988-05-27,2.239328384399414
1988-05-28,2.726882219314575
1988-05-29,2.844622611999512
1988-05-30,3.1383452415466313
1988-05-31,3.2850515842437744
1988-06-01,3.1003997325897217
1988-06-02,2.2132811546325684
1988-06-03,1.9523032903671265
1988-06-04,1.656874656677246
1988-06-05,2.049557447433472
1988-06-06,2.75311279296875
1988-06-07,2.705869436264038
1988-06-08,2.170142412185669
1988-06-09,1.808577060699463
1988-06-10,1.5119278430938723
1988-06-11,1.7028220891952515
1988-06-12,2.449358463287353
1988-06-13,2.9954662322998047
1988-06-14,3.369713068008423
1988-06-15,3.546732425689697
1988-06-16,3.5234036445617676
1988-06-17,2.7843160629272465
1988-06-18,2.4594125747680664
1988-06-19,2.6662871837615967
1988-06-20,3.155855178833008
1988-06-21,3.6669492721557617
1988-06-22,3.679104566574096
1988-06-23,3.6149377822875977
1988-06-24,2.213711977005005
1988-06-25,2.913654327392578
1988-06-26,3.284714460372925
1988-06-27,2.10368275642395
1988-06-28,2.1040377616882324
1988-06-29,2.2239847183227535
1988-06-30,1.849864363670349
1988-07-01,1.7413862943649292
1988-07-02,1.9945495128631592
1988-07-03,2.2706871032714844
1988-07-04,2.806862592697144
1988-07-05,3.2554864883422847
1988-07-06,3.5281896591186523
1988-07-07,3.753239870071411
1988-07-08,3.895054817199707
1988-07-09,3.857199907302856
1988-07-10,3.8700761795043945
1988-07-11,3.770151376724243
1988-07-12,3.48362636566162
1988-07-13,2.9791777133941646
1988-07-14,3.344418287277222
1988-07-15,3.3077306747436523
1988-07-16,3.605079174041748
1988-07-17,3.735311269760132
1988-07-18,3.2658240795135494
1988-07-19,3.6383452415466313
1988-07-20,3.0506405830383305
1988-07-21,3.0642998218536377
1988-07-22,2.920954942703247
1988-07-23,2.762759923934936
1988-07-24,2.7822086811065674
1988-07-25,2.7532303333282466
1988-07-26,2.928312778472901
1988-07-27,2.9582839012145996
1988-07-28,3.098548889160156
1988-07-29,3.4556849002838126
1988-07-30,3.6312358379364
1988-07-31,3.6421422958374015
1988-08-01,2.957780599594116
1988-08-02,3.511234045028686
1988-08-03,3.944529056549072
1988-08-04,3.696712732315064
1988-08-05,3.8077576160430904
1988-08-06,3.7805075645446777
1988-08-07,3.029830694198609
1988-08-08,2.767805337905884
1988-08-09,3.0091962814331055
1988-08-10,3.317203521728516
1988-08-11,3.664526224136353
1988-08-12,3.7534103393554688
1988-08-13,3.604902982711792
1988-08-14,3.7067725658416744
1988-08-15,3.714884042739868
1988-08-16,2.983609437942505
1988-08-17,3.0738985538482666
1988-08-18,3.025500059127808
1988-08-19,2.107081174850464
1988-08-20,2.086996793746948
1988-08-21,2.0241489410400386
1988-08-22,1.6859418153762815
1988-08-23,1.8095942735672
1988-08-24,2.2147870063781734
1988-08-25,2.359458446502685
1988-08-26,2.3520035743713374
1988-08-27,2.2101528644561768
1988-08-28,2.636494636535645
1988-08-29,2.652580499649048
1988-08-30,2.064758777618408
1988-08-31,1.948891401290893
1988-09-01,1.967617869377136
1988-09-02,2.144876480102539
1988-09-03,2.2543451786041255
1988-09-04,2.473947048187256
1988-09-05,1.986545205116272
1988-09-06,1.3643437623977661
1988-09-07,1.503369927406311
1988-09-08,1.6027092933654783
1988-09-09,1.8318675756454468
1988-09-10,2.1235380172729488
1988-09-11,1.8993734121322627
1988-09-12,1.6456687450408933
1988-09-13,2.027778148651123
1988-09-14,1.8497709035873413
1988-09-15,1.6535544395446777
1988-09-16,1.4098455905914307
1988-09-17,1.5834712982177737
1988-09-18,2.2108819484710693
1988-09-19,2.3698353767395015
1988-09-20,2.6091034412384038
1988-09-21,2.1604402065277095
1988-09-22,1.801042079925537
1988-09-23,2.049376487731933
1988-09-24,1.6967407464981081
1988-09-25,1.4409743547439575
1988-09-26,1.5403351783752441
1988-09-27,1.5896140336990356
1988-09-28,1.6717866659164429
1988-09-29,1.1338213682174683
1988-09-30,1.495361566543579
1988-10-01,1.9594395160675049
1988-10-02,2.120123624801636
1988-10-03,1.5321146249771116
1988-10-04,1.234490871429443
1988-10-05,1.1024397611618042
1988-10-06,0.9151977896690368
1988-10-07,0.8224803209304808
1988-10-08,0.8588042259216307
1988-10-09,0.8664036393165587
1988-10-10,1.1438459157943723
1988-10-11,1.09371018409729
1988-10-12,0.8047935366630554
1988-10-13,0.7321757674217224
1988-10-14,0.7967953085899354
1988-10-15,1.1082957983016968
1988-10-16,1.4458562135696411
1988-10-17,1.6570892333984377
1988-10-18,1.4597107172012327
1988-10-19,0.9718139767646786
1988-10-20,0.8515090942382812
1988-10-21,0.8217683434486388
1988-10-22,0.7606635689735411
1988-10-23,0.8399416208267213
1988-10-24,0.9219738245010378
1988-10-25,0.7806484699249266
1988-10-26,0.6835415363311768
1988-10-27,0.6518818140029907
1988-10-28,0.7926723361015319
1988-10-29,0.8264179825782774
1988-10-30,0.671348512172699
1988-10-31,0.5393540859222412
1988-11-01,0.6378851532936096
1988-11-02,0.690235435962677
1988-11-03,0.7522073388099672
1988-11-04,1.0047557353973389
1988-11-05,1.2076855897903442
1988-11-06,1.072930932044983
1988-11-07,0.760246992111206
1988-11-08,0.6976778507232666
1988-11-09,0.8236631751060486
1988-11-10,0.8527884483337402
1988-11-11,0.8268955945968628
1988-11-12,0.6082872152328492
1988-11-13,0.762677013874054
1988-11-14,0.8584173917770386
1988-11-15,0.8936104774475098
1988-11-16,0.9486737847328186
1988-11-17,1.007941961288452
1988-11-18,0.732816755771637
1988-11-19,0.6268402338027954
1988-11-20,0.717298686504364
1988-11-21,0.8466739654541015
1988-11-22,0.5996252298355103
1988-11-23,0.5236846208572387
1988-11-24,0.5333192944526672
1988-11-25,0.5729113817214966
1988-11-26,0.7112700343132019
1988-11-27,1.018774390220642
1988-11-28,0.9025463461875916
1988-11-29,0.596349000930786
1988-11-30,0.596627950668335
1988-12-01,0.5921797752380371
1988-12-02,0.4930967092514039
1988-12-03,0.5895786285400392
1988-12-04,0.5967682003974915
1988-12-05,0.44691917300224304
1988-12-06,0.5949532985687256
1988-12-07,0.6878894567489624
1988-12-08,0.5839078426361084
1988-12-09,0.41997835040092474
1988-12-10,0.34078001976013184
1988-12-11,0.25427472591400146
1988-12-12,0.14952331781387326
1988-12-13,0.18786707520484924
1988-12-14,0.3139159679412841
1988-12-15,0.44347009062767034
1988-12-16,0.2738558351993561
1988-12-17,0.25722911953926086
1988-12-18,0.2591099441051483
1988-12-19,0.35738858580589294
1988-12-20,0.6202214956283569
1988-12-21,0.803573966026306
1988-12-22,0.5672693848609924
1988-12-23,0.5104148387908936
1988-12-24,0.5745983719825745
1988-12-25,0.6226961016654968
1988-12-26,0.4417291581630706
1988-12-27,0.44853815436363215
1988-12-28,0.5178743004798889
1988-12-29,0.43844732642173767
1988-12-30,0.3404487371444702
1988-12-31,0.3856228291988372
1989-01-01,0.4150050580501556
1989-01-02,0.4712896943092346
1989-01-03,0.42471152544021606
1989-01-04,0.26447343826293945
1989-01-05,0.18843330442905426
1989-01-06,0.2724010646343232
1989-01-07,0.387610137462616
1989-01-08,0.5418547987937927
1989-01-09,0.4945438206195831
1989-01-10,0.35338613390922546
1989-01-11,0.432959258556366
1989-01-12,0.4757354855537415
1989-01-13,0.5034610033035278
1989-01-14,0.3264451324939728
1989-01-15,0.4551821947097778
1989-01-16,0.5333420038223267
1989-01-17,0.5183480381965638
1989-01-18,0.571803867816925
1989-01-19,0.6015177369117737
1989-01-20,0.5380425453186036
1989-01-21,0.311966061592102
1989-01-22,0.3315536379814148
1989-01-23,0.527896761894226
1989-01-24,0.658276379108429
1989-01-25,0.6162182092666625
1989-01-26,0.6032301783561707
1989-01-27,0.6171921491622925
1989-01-28,0.5340520143508911
1989-01-29,0.6479282379150391
1989-01-30,0.7423456311225892
1989-01-31,0.7759206891059875
1989-02-01,0.959383547306061
1989-02-02,0.865029275417328
1989-02-03,0.5488526821136473
1989-02-04,0.309824138879776
1989-02-05,0.2902553975582123
1989-02-06,0.3629306256771088
1989-02-07,0.3742960095405578
1989-02-08,0.325911670923233
1989-02-09,0.2684202492237091
1989-02-10,0.26239460706710815
1989-02-11,0.352159708738327
1989-02-12,0.4283871650695801
1989-02-13,0.35940757393836975
1989-02-14,0.5339985489845277
1989-02-15,0.693361759185791
1989-02-16,0.582525908946991
1989-02-17,0.3443855047225952
1989-02-18,0.34678065776824957
1989-02-19,0.40985357761383057
1989-02-20,0.5335761308670044
1989-02-21,0.7649599313735963
1989-02-22,0.7903549671173093
1989-02-23,0.4818342328071594
1989-02-24,0.30765607953071594
1989-02-25,0.3056767284870148
1989-02-26,0.4312176704406738
1989-02-27,0.5304007530212402
1989-02-28,0.4530661404132844
1989-03-01,0.4836321175098419
1989-03-02,0.4004859030246736
1989-03-03,0.5108881592750549
1989-03-04,0.622114598751068
1989-03-05,0.7066730260849
1989-03-06,0.5001724362373352
1989-03-07,0.3047212660312652
1989-03-08,0.30056414008140564
1989-03-09,0.44323536753654474
1989-03-10,0.5694857239723206
1989-03-11,0.6993152499198912
1989-03-12,0.7682616114616394
1989-03-13,0.4860796630382538
1989-03-14,0.6347215771675109
1989-03-15,1.0165821313858032
1989-03-16,0.9133721590042114
1989-03-17,1.001430869102478
1989-03-18,1.3099491596221924
1989-03-19,0.7819796204566956
1989-03-20,0.5762133002281189
1989-03-21,0.6295294761657714
1989-03-22,0.5208410024642944
1989-03-23,0.6058502793312073
1989-03-24,0.7604235410690307
1989-03-25,0.919103503227234
1989-03-26,1.3538004159927368
1989-03-27,1.521403670310974
1989-03-28,1.981676697731018
1989-03-29,2.1998631954193115
1989-03-30,1.4556524753570559
1989-03-31,1.0857828855514526
1989-04-01,0.8877742290496826
1989-04-02,0.8268729448318481
1989-04-03,1.0983054637908936
1989-04-04,1.4329808950424194
1989-04-05,1.6742538213729858
1989-04-06,1.238993167877197
1989-04-07,0.919211208820343
1989-04-08,0.8723474740982055
1989-04-09,0.9471548199653624
1989-04-10,0.7983550429344178
1989-04-11,0.637775421142578
1989-04-12,0.7702472805976868
1989-04-13,0.9794178009033204
1989-04-14,0.8397476077079775
1989-04-15,1.1184160709381104
1989-04-16,1.2489075660705566
1989-04-17,1.450459599494934
1989-04-18,1.659294843673706
1989-04-19,1.21176016330719
1989-04-20,1.1290040016174316
1989-04-21,1.3884612321853633
1989-04-22,1.104120969772339
1989-04-23,0.907753586769104
1989-04-24,1.0369330644607546
1989-04-25,1.3855949640274048
1989-04-26,1.6382584571838377
1989-04-27,1.677947163581848
1989-04-28,1.4966198205947876
1989-04-29,1.617144465446472
1989-04-30,1.8159872293472288
1989-05-01,2.0573389530181885
1989-05-02,1.399670362472534
1989-05-03,1.1700375080108643
1989-05-04,1.3392517566680908
1989-05-05,1.6611810922622683
1989-05-06,1.615771293640137
1989-05-07,1.3290880918502808
1989-05-08,1.1021006107330322
1989-05-09,1.26076602935791
1989-05-10,1.5084171295166016
1989-05-11,1.3254799842834473
1989-05-12,1.2655375003814695
1989-05-13,1.366513252258301
1989-05-14,1.713925004005432
1989-05-15,1.8071844577789309
1989-05-16,2.250476598739624
1989-05-17,2.2921030521392822
1989-05-18,2.6704075336456294
1989-05-19,2.928238868713379
1989-05-20,3.0370593070983882
1989-05-21,2.956775665283203
1989-05-22,2.4521801471710205
1989-05-23,2.4555649757385254
1989-05-24,2.161305427551269
1989-05-25,2.2615292072296143
1989-05-26,2.898526191711426
1989-05-27,2.6441571712493896
1989-05-28,1.80605673789978
1989-05-29,2.0304102897644034
1989-05-30,2.69532299041748
1989-05-31,3.259373903274536
1989-06-01,3.480768203735352
1989-06-02,3.4920699596405034
1989-06-03,2.7751445770263676
1989-06-04,2.910215854644776
1989-06-05,2.2706663608551025
1989-06-06,2.5457406044006348
1989-06-07,2.490220308303833
1989-06-08,2.6703090667724605
1989-06-09,2.956176280975342
1989-06-10,2.590599536895752
1989-06-11,2.377150535583496
1989-06-12,2.10512638092041
1989-06-13,2.5423865318298335
1989-06-14,2.5299565792083745
1989-06-15,2.4179279804229736
1989-06-16,2.6481175422668453
1989-06-17,2.9212443828582764
1989-06-18,2.7243680953979488
1989-06-19,2.851814985275269
1989-06-20,3.153834342956543
1989-06-21,3.2913053035736084
1989-06-22,3.703903436660767
1989-06-23,3.6910901069641113
1989-06-24,3.541435480117798
1989-06-25,3.6289036273956294
1989-06-26,3.598207235336304
1989-06-27,3.7505428791046143
1989-06-28,3.6882050037384033
1989-06-29,2.7035264968872066
1989-06-30,2.225698709487915
1989-07-01,2.650474548339844
1989-07-02,3.0016658306121826
1989-07-03,3.233836174011231
1989-07-04,3.429759740829468
1989-07-05,3.3797914981842045
1989-07-06,3.4831554889678955
1989-07-07,3.498120546340942
1989-07-08,3.2272791862487797
1989-07-09,3.0324001312255855
1989-07-10,3.772863149642944
1989-07-11,3.692058086395264
1989-07-12,3.1050345897674556
1989-07-13,2.739647626876831
1989-07-14,2.675946712493896
1989-07-15,2.345479965209961
1989-07-16,2.536422252655029
1989-07-17,2.5962793827056885
1989-07-18,2.734630823135376
1989-07-19,2.930408477783203
1989-07-20,3.2330806255340576
1989-07-21,3.09702467918396
1989-07-22,3.320596218109131
1989-07-23,3.4841055870056152
1989-07-24,3.6800498962402335
1989-07-25,3.77016806602478
1989-07-26,3.747970581054688
1989-07-27,3.673765420913696
1989-07-28,3.263503074645996
1989-07-29,2.407560586929321
1989-07-30,2.4367501735687247
1989-07-31,2.334791660308838
1989-08-01,2.336236000061035
1989-08-02,2.5151267051696773
1989-08-03,3.0758290290832515
1989-08-04,3.6809589862823486
1989-08-05,3.721689462661744
1989-08-06,3.534459590911865
1989-08-07,2.72852110862732
1989-08-08,1.6264766454696655
1989-08-09,1.772322654724121
1989-08-10,2.048326015472412
1989-08-11,2.3384354114532475
1989-08-12,2.3539657592773438
1989-08-13,2.348206043243408
1989-08-14,2.6630659103393555
1989-08-15,2.759244680404663
1989-08-16,2.8034813404083248
1989-08-17,2.3773901462554927
1989-08-18,2.174512386322021
1989-08-19,2.1413774490356445
1989-08-20,2.2143645286560054
1989-08-21,2.7139317989349365
1989-08-22,2.704813003540039
1989-08-23,2.8372266292572017
1989-08-24,2.447063684463501
1989-08-25,1.933870196342468
1989-08-26,1.9365528821945193
1989-08-27,2.1285738945007324
1989-08-28,2.3728892803192134
