date,et
1985-05-23,1.8079853057861328
1985-05-24,1.9183520078659055
1985-05-25,2.185846328735352
1985-05-26,2.502449989318848
1985-05-27,2.649407863616944
1985-05-28,2.92461895942688
1985-05-29,1.6379679441452026
1985-05-30,1.9559714794158929
1985-05-31,2.3821067810058594
1985-06-01,2.428922414779663
1985-06-02,2.4643595218658447
1985-06-03,2.8754568099975586
1985-06-04,2.0461173057556152
1985-06-05,2.3932261466979985
1985-06-06,2.0544326305389404
1985-06-07,2.0094702243804927
1985-06-08,2.30378794670105
1985-06-09,2.6473882198333745
1985-06-10,2.939470529556275
1985-06-11,2.5833568572998047
1985-06-12,2.504099607467652
1985-06-13,1.7597318887710571
1985-06-14,1.6638301610946657
1985-06-15,1.7641738653182981
1985-06-16,2.323035717010498
1985-06-17,2.5791971683502206
1985-06-18,2.8286292552948
1985-06-19,2.5062537193298335
1985-06-20,2.287702798843384
1985-06-21,2.1215686798095703
1985-06-22,2.5128352642059326
1985-06-23,3.156535625457764
1985-06-24,3.1677360534667973
1985-06-25,2.265368223190308
1985-06-26,2.2628593444824214
1985-06-27,2.2247676849365234
1985-06-28,2.2133109569549565
1985-06-29,2.0363585948944087
1985-06-30,2.6112487316131587
1985-07-01,2.83401346206665
1985-07-02,2.8094942569732666
1985-07-03,2.7935888767242436
1985-07-04,2.6091408729553223
1985-07-05,3.003299474716186
1985-07-06,3.418502330780029
1985-07-07,2.809016942977905
1985-07-08,2.394881248474121
1985-07-09,2.657148838043213
1985-07-10,3.1337716579437256
1985-07-11,2.489624977111816
1985-07-12,2.6064157485961914
1985-07-13,2.9032461643218994
1985-07-14,3.2227623462676998
1985-07-15,3.4597475528717045
1985-07-16,3.2070093154907227
1985-07-17,2.579589366912842
1985-07-18,2.584926128387451
1985-07-19,2.9340786933898926
1985-07-20,3.453426122665405
1985-07-21,3.2421691417694083
1985-07-22,3.1823906898498535
1985-07-23,2.3996562957763676
1985-07-24,2.1648736000061035
1985-07-25,2.7676157951354976
1985-07-26,3.1049075126647954
1985-07-27,2.7085838317871094
1985-07-28,2.530975103378296
1985-07-29,2.675952672958374
1985-07-30,3.116150379180908
1985-07-31,3.0674936771392822
1985-08-01,2.317299127578736
1985-08-02,2.327134370803833
1985-08-03,2.325710773468017
1985-08-04,2.6125097274780273
1985-08-05,2.8044979572296143
1985-08-06,2.86580491065979
1985-08-07,2.8214952945709233
1985-08-08,2.9908323287963863
1985-08-09,2.9435479640960693
1985-08-10,2.997955560684204
1985-08-11,3.136824131011963
1985-08-12,2.5490562915802
1985-08-13,2.5036349296569824
1985-08-14,3.112459897994995
1985-08-15,3.7390727996826167
1985-08-16,3.372616767883301
1985-08-17,2.2840416431427
1985-08-18,2.503065824508667
1985-08-19,2.6022784709930415
1985-08-20,2.6689190864562993
1985-08-21,2.131085395812988
1985-08-22,2.0441246032714844
1985-08-23,1.8037201166152956
1985-08-24,2.139331102371216
1985-08-25,2.4888319969177246
1985-08-26,2.477163553237915
1985-08-27,2.602191925048828
1985-08-28,2.3817992210388184
1985-08-29,2.369738817214966
1985-08-30,2.417836427688598
1985-08-31,2.0022225379943848
1985-09-01,1.5691727399826048
1985-09-02,1.854974627494812
1985-09-03,2.319945096969605
1985-09-04,2.6038188934326167
1985-09-05,3.211236953735352
1985-09-06,3.2684710025787354
1985-09-07,3.067161083221435
1985-09-08,3.204607486724853
1985-09-09,3.02645754814148
1985-09-10,2.8008332252502437
1985-09-11,2.109837055206299
1985-09-12,1.2938029766082764
1985-09-13,1.1414633989334106
1985-09-14,1.168832778930664
1985-09-15,1.3308621644973753
1985-09-16,1.4588429927825926
1985-09-17,1.570584774017334
1985-09-18,1.7349952459335325
1985-09-19,2.104984998703003
1985-09-20,2.3385305404663086
1985-09-21,2.4123463630676274
1985-09-22,2.307740688323974
1985-09-23,2.1836357116699214
1985-09-24,2.0881991386413574
1985-09-25,1.4563621282577512
1985-09-26,1.5307198762893677
1985-09-27,1.7176275253295898
1985-09-28,1.3631596565246582
1985-09-29,1.435948371887207
1985-09-30,1.572196125984192
1985-10-01,1.7325402498245241
1985-10-02,1.6728023290634157
1985-10-03,1.1438920497894287
1985-10-04,1.23983371257782
1985-10-05,1.5201334953308103
1985-10-06,1.249406814575195
1985-10-07,1.029021739959717
1985-10-08,1.182906985282898
1985-10-09,1.4230391979217527
1985-10-10,1.702995300292969
1985-10-11,1.5516613721847532
1985-10-12,0.8979600071907043
1985-10-13,1.0270637273788452
1985-10-14,1.4019545316696167
1985-10-15,1.5208377838134763
1985-10-16,1.42328941822052
1985-10-17,0.9819422364234924
1985-10-18,1.0386939048767088
1985-10-19,1.357584834098816
1985-10-20,1.2895096540451048
1985-10-21,0.8849895000457764
1985-10-22,1.0958576202392578
1985-10-23,1.305656433105469
1985-10-24,1.443723678588867
1985-10-25,1.2677524089813232
1985-10-26,1.0913376808166504
1985-10-27,1.1413816213607788
1985-10-28,1.1955896615982056
1985-10-29,0.6275584101676941
1985-10-30,0.7141637206077576
1985-10-31,0.8275950551033021
1985-11-01,1.0469605922698975
1985-11-02,1.0539928674697876
1985-11-03,0.8853701949119567
1985-11-04,0.9472116231918336
1985-11-05,0.935287773609161
1985-11-06,0.9112547636032104
1985-11-07,0.8702616095542907
1985-11-08,0.8682389855384826
1985-11-09,0.8623241186141966
1985-11-10,1.0440213680267334
1985-11-11,0.8967874646186829
1985-11-12,0.7419906854629517
1985-11-13,0.9451135396957396
1985-11-14,1.05466628074646
1985-11-15,0.9947013258934022
1985-11-16,0.6147355437278748
1985-11-17,0.6451062560081482
1985-11-18,0.7194513082504271
1985-11-19,0.9050546288490297
1985-11-20,1.3796329498291016
1985-11-21,0.9661038517951962
1985-11-22,0.556456983089447
1985-11-23,0.573982834815979
1985-11-24,0.6230928301811218
1985-11-25,0.6033232808113098
1985-11-26,0.5495480895042419
1985-11-27,0.6600363254547119
1985-11-28,0.5747841000556945
1985-11-29,0.5444809198379517
1985-11-30,0.5855569243431091
1985-12-01,0.6344435811042785
1985-12-02,0.7460427880287169
1985-12-03,0.406756967306137
1985-12-04,0.35053980350494385
1985-12-05,0.374396950006485
1985-12-06,0.4599437415599823
1985-12-07,0.4594302177429199
1985-12-08,0.478243499994278
1985-12-09,0.5571041107177734
1985-12-10,0.6001251339912415
1985-12-11,0.6507751941680908
1985-12-12,0.6636493802070618
1985-12-13,0.524050772190094
1985-12-14,0.4503031373023986
1985-12-15,0.2812933027744293
1985-12-16,0.29109257459640503
1985-12-17,0.3328569233417511
1985-12-18,0.29727116227149963
1985-12-19,0.20944879949092865
1985-12-20,0.2098443061113357
1985-12-21,0.22291047871112826
1985-12-22,0.23175603151321406
1985-12-23,0.28635886311531067
1985-12-24,0.4920916855335236
1985-12-25,0.4085110425949097
1985-12-26,0.18276089429855344
1985-12-27,0.1935598999261856
1985-12-28,0.35988816618919367
1985-12-29,0.2847015857696533
1985-12-30,0.3307334780693054
1985-12-31,0.35245850682258606
1986-01-01,0.44552603363990784
1986-01-02,0.3969171941280365
1986-01-03,0.4975489377975464
1986-01-04,0.5211815834045409
1986-01-05,0.43138232827186573
1986-01-06,0.40271744132041926
1986-01-07,0.26562622189521784
1986-01-08,0.2144598066806793
1986-01-09,0.23405382037162786
1986-01-10,0.3846842646598816
1986-01-11,0.36940982937812805
1986-01-12,0.4257375597953796
1986-01-13,0.5781492590904236
1986-01-14,0.2632366716861725
1986-01-15,0.17156082391738892
1986-01-16,0.19139000773429873
1986-01-17,0.4427189230918884
1986-01-18,0.6342085003852844
1986-01-19,0.8566614389419556
1986-01-20,0.8986741900444031
1986-01-21,0.6325197219848632
1986-01-22,0.6492840647697449
1986-01-23,0.6110403537750244
1986-01-24,0.380702406167984
1986-01-25,0.3817487061023712
1986-01-26,0.4751347601413727
1986-01-27,0.497601330280304
1986-01-28,0.280830830335617
1986-01-29,0.18627679347991943
1986-01-30,0.2095707952976227
1986-01-31,0.3229823708534241
1986-02-01,0.32005056738853455
1986-02-02,0.4296081066131591
1986-02-03,0.5319088697433472
1986-02-04,0.5334131121635437
1986-02-05,0.6074356436729431
1986-02-06,0.5086928606033325
1986-02-07,0.3201415538787841
1986-02-08,0.2998342812061309
1986-02-09,0.4054082036018372
1986-02-10,0.4288668036460877
1986-02-11,0.3961494565010071
1986-02-12,0.2972111403942108
1986-02-13,0.2605167925357818
1986-02-14,0.2772210836410522
1986-02-15,0.3071356117725372
1986-02-16,0.34196543693542475
1986-02-17,0.3853543698787689
1986-02-18,0.6207302212715149
1986-02-19,0.7942654490470886
1986-02-20,0.8176753520965576
1986-02-21,0.7499684691429138
1986-02-22,0.464809387922287
1986-02-23,0.4695791304111481
1986-02-24,0.5045165419578552
1986-02-25,0.4659421443939209
1986-02-26,0.322668731212616
1986-02-27,0.3336597681045532
1986-02-28,0.35864371061325073
1986-03-01,0.3521364331245422
1986-03-02,0.41693359613418574
1986-03-03,0.4618149697780609
1986-03-04,0.6704086065292358
1986-03-05,0.5909135341644287
1986-03-06,0.6380428075790405
1986-03-07,0.4609854817390442
1986-03-08,0.244937002658844
1986-03-09,0.3379257917404174
1986-03-10,0.7535116672515868
1986-03-11,1.3039809465408323
1986-03-12,0.7170443534851073
1986-03-13,0.6942338347434998
1986-03-14,0.8742076754570007
1986-03-15,1.1014679670333862
1986-03-16,1.1743427515029907
1986-03-17,0.844871699810028
1986-03-18,0.7841612696647644
1986-03-19,1.0183134078979492
1986-03-20,1.2235634326934814
1986-03-21,0.4035933017730713
1986-03-22,0.40785387158393854
1986-03-23,0.6937046051025391
1986-03-24,0.9426774978637698
1986-03-25,0.8698285222053527
1986-03-26,1.4516658782958982
1986-03-27,1.7996133565902708
1986-03-28,1.065155267715454
1986-03-29,1.2943047285079956
1986-03-30,2.228937864303589
1986-03-31,1.935311317443848
1986-04-01,1.5905072689056396
1986-04-02,1.853493809700012
1986-04-03,1.1719424724578855
1986-04-04,1.4573382139205935
1986-04-05,1.2133318185806274
1986-04-06,1.0864713191986086
1986-04-07,1.0889835357666016
1986-04-08,1.4871550798416133
1986-04-09,1.2654539346694946
1986-04-10,0.8317589163780211
1986-04-11,0.7503973245620726
1986-04-12,0.7906760573387148
1986-04-13,0.8190197944641114
1986-04-14,1.0575063228607176
1986-04-15,1.4425562620162964
1986-04-16,1.066890001296997
1986-04-17,1.092597723007202
1986-04-18,1.3064109086990356
1986-04-19,1.670992851257324
1986-04-20,2.1869838237762447
1986-04-21,2.0752913951873775
1986-04-22,1.2540725469589231
1986-04-23,0.7716930508613586
1986-04-24,0.9938237071037292
1986-04-25,1.530531883239746
1986-04-26,1.8912760019302368
1986-04-27,2.1348350048065186
1986-04-28,2.365890264511109
1986-04-29,2.5523040294647217
1986-04-30,1.9277563095092771
1986-05-01,2.0614349842071533
1986-05-02,1.6638624668121338
1986-05-03,1.0359812974929807
1986-05-04,0.997610330581665
1986-05-05,1.5822592973709109
1986-05-06,2.740490436553955
1986-05-07,2.914251804351806
1986-05-08,2.2853724956512447
1986-05-09,1.842809677124024
1986-05-10,1.6211644411087038
1986-05-11,1.845192551612854
1986-05-12,1.9163268804550169
1986-05-13,1.9513866901397705
1986-05-14,2.0811643600463867
1986-05-15,1.9172592163085935
1986-05-16,2.0566360950469966
1986-05-17,2.699787616729736
1986-05-18,2.8382084369659424
1986-05-19,3.293230295181274
1986-05-20,2.9512867927551274
1986-05-21,2.435248613357544
1986-05-22,1.9109477996826167
1986-05-23,1.874646067619324
1986-05-24,1.9232110977172847
1986-05-25,2.1941199302673335
1986-05-26,2.5644562244415283
1986-05-27,2.6479270458221436
1986-05-28,2.674290895462036
1986-05-29,2.9731922149658203
1986-05-30,3.3147163391113277
1986-05-31,3.3369641304016118
1986-06-01,3.438002347946167
1986-06-02,2.68160343170166
1986-06-03,1.421010971069336
1986-06-04,1.8518097400665283
1986-06-05,2.8184821605682373
1986-06-06,3.039436101913452
1986-06-07,2.973479509353638
1986-06-08,3.618053674697876
1986-06-09,2.8454902172088623
1986-06-10,2.2482357025146484
1986-06-11,2.8218224048614498
1986-06-12,3.801378726959229
1986-06-13,3.1290245056152344
1986-06-14,2.585930109024048
1986-06-15,3.017572641372681
1986-06-16,3.4932208061218257
1986-06-17,3.0241568088531494
1986-06-18,1.9727069139480593
1986-06-19,2.13577651977539
1986-06-20,2.371775865554809
1986-06-21,2.32350754737854
1986-06-22,2.5543458461761475
1986-06-23,3.2168753147125244
1986-06-24,3.0999805927276602
1986-06-25,2.312272310256958
1986-06-26,2.051114082336426
1986-06-27,2.639279365539551
1986-06-28,3.3039469718933105
1986-06-29,3.30142617225647
1986-06-30,2.68888521194458
1986-07-01,2.2579379081726074
1986-07-02,2.5909790992736816
1986-07-03,2.511736154556275
1986-07-04,2.1139526367187504
1986-07-05,2.6327362060546875
1986-07-06,3.6288421154022217
1986-07-07,3.983288764953613
1986-07-08,3.822564601898193
1986-07-09,3.6921119689941406
1986-07-10,2.6695730686187744
1986-07-11,2.621970891952514
1986-07-12,2.4718806743621826
1986-07-13,2.9014904499053955
1986-07-14,3.27901816368103
1986-07-15,2.70627760887146
1986-07-16,2.9979617595672607
1986-07-17,2.6310920715332036
1986-07-18,3.245609283447265
1986-07-19,3.827062606811523
1986-07-20,3.8627722263336186
1986-07-21,3.2513039112091064
1986-07-22,2.645824432373047
1986-07-23,2.993396997451782
1986-07-24,3.1943120956420894
1986-07-25,3.4902024269104004
1986-07-26,3.69985032081604
1986-07-27,3.431401252746582
1986-07-28,3.1097254753112793
1986-07-29,3.3189947605133057
1986-07-30,3.2019906044006348
1986-07-31,2.952650308609009
1986-08-01,2.826539993286133
1986-08-02,2.8520441055297847
1986-08-03,2.960668563842773
1986-08-04,2.721662998199463
1986-08-05,2.589045524597168
1986-08-06,2.8752212524414062
1986-08-07,3.0563926696777344
1986-08-08,3.123661994934082
1986-08-09,3.0866563320159908
1986-08-10,2.691883802413941
1986-08-11,2.7103421688079834
1986-08-12,2.166375398635864
1986-08-13,2.22365665435791
1986-08-14,2.3881778717041007
1986-08-15,2.665437936782837
1986-08-16,3.086024284362793
1986-08-17,3.20000672340393
1986-08-18,3.102908849716186
1986-08-19,3.035913705825805
1986-08-20,2.8047602176666255
1986-08-21,2.7622046470642085
1986-08-22,2.4194936752319327
1986-08-23,2.34548020362854
1986-08-24,2.25014877319336
1986-08-25,1.8612319231033323
1986-08-26,2.1610603332519527
1986-08-27,2.5390663146972656
1986-08-28,2.0614609718322754
1986-08-29,1.4118682146072385
1986-08-30,1.5622397661209109
1986-08-31,1.7724705934524538
1986-09-01,1.9512231349945068
1986-09-02,1.9901002645492556
1986-09-03,2.2785391807556152
1986-09-04,2.2761542797088623
1986-09-05,2.196338176727295
1986-09-06,2.045490026473999
1986-09-07,1.878871202468872
1986-09-08,1.3964735269546509
1986-09-09,1.452742338180542
1986-09-10,1.698627471923828
1986-09-11,2.1188316345214844
1986-09-12,2.816681385040283
1986-09-13,1.7799338102340698
1986-09-14,1.6783146858215332
1986-09-15,1.5124911069869997
1986-09-16,1.5069426298141477
1986-09-17,1.2136142253875732
1986-09-18,1.39473557472229
1986-09-19,1.4043513536453247
1986-09-20,1.8475261926651003
1986-09-21,1.917003870010376
1986-09-22,1.5047349929809573
1986-09-23,1.7031410932540891
1986-09-24,2.047629833221435
1986-09-25,2.1166348457336426
1986-09-26,1.9900393486022947
1986-09-27,2.501986980438232
1986-09-28,1.8430465459823613
1986-09-29,1.9817156791687007
1986-09-30,2.3956408500671382
1986-10-01,2.64607834815979
1986-10-02,1.9882061481475837
1986-10-03,1.967387557029724
1986-10-04,1.895208120346069
1986-10-05,1.913076996803284
1986-10-06,1.370814919471741
1986-10-07,1.0708054304122925
1986-10-08,1.18850839138031
1986-10-09,1.469595789909363
1986-10-10,1.0643137693405151
1986-10-11,0.847689151763916
1986-10-12,1.013189435005188
1986-10-13,1.267506718635559
1986-10-14,1.591708779335022
1986-10-15,1.2247397899627683
1986-10-16,0.8988370299339296
1986-10-17,0.9705242514610292
1986-10-18,0.9506687521934508
1986-10-19,0.8179231882095337
1986-10-20,0.934272885322571
1986-10-21,1.0619342327117922
1986-10-22,1.2125519514083865
1986-10-23,1.4323348999023435
1986-10-24,1.217366933822632
1986-10-25,0.8751834630966185
1986-10-26,0.8344588279724122
1986-10-27,1.1046956777572634
1986-10-28,1.3076809644699097
1986-10-29,1.2069262266159055
1986-10-30,1.2913204431533811
1986-10-31,0.6908723711967468
1986-11-01,0.7635584473609923
1986-11-02,1.0369645357131958
1986-11-03,0.6410175561904908
1986-11-04,0.7028758525848389
1986-11-05,0.6566089391708375
1986-11-06,0.6039333939552307
1986-11-07,0.8167062997817994
1986-11-08,0.8936523199081421
1986-11-09,1.205011010169983
1986-11-10,0.8924037218093873
1986-11-11,0.6041968464851379
1986-11-12,0.5469105243682861
1986-11-13,0.5712434649467468
1986-11-14,0.3484573662281036
1986-11-15,0.41387090086936956
1986-11-16,0.5045855641365052
1986-11-17,0.6945465803146362
1986-11-18,0.6917210817337036
1986-11-19,0.5047169923782349
1986-11-20,0.3326029181480408
1986-11-21,0.4490102529525757
1986-11-22,0.4772402942180634
1986-11-23,0.5432775020599366
1986-11-24,0.6609798669815063
1986-11-25,0.6568616032600402
1986-11-26,0.7603362202644349
1986-11-27,0.7845429778099059
1986-11-28,0.6571662425994872
1986-11-29,0.6685034632682801
1986-11-30,0.5993237495422363
1986-12-01,0.3892482817173004
1986-12-02,0.381622165441513
1986-12-03,0.6303841471672058
1986-12-04,0.6664614081382751
1986-12-05,0.5051138997077942
1986-12-06,0.4455233812332153
1986-12-07,0.4947258532047272
1986-12-08,0.6312994956970216
1986-12-09,0.539959728717804
1986-12-10,0.7055845856666565
1986-12-11,0.5178443789482117
1986-12-12,0.38767817616462713
1986-12-13,0.35971397161483765
1986-12-14,0.2802733778953552
1986-12-15,0.3651868999004364
1986-12-16,0.5865861773490906
1986-12-17,0.58258718252182
1986-12-18,0.5938286185264589
1986-12-19,0.5610636472702026
1986-12-20,0.5284150242805482
1986-12-21,0.4561338126659393
1986-12-22,0.41026371717453
1986-12-23,0.4223452806472778
1986-12-24,0.5108948349952698
1986-12-25,0.5391849875450134
1986-12-26,0.6118583083152771
1986-12-27,0.5275006890296936
1986-12-28,0.5094066858291626
1986-12-29,0.4901106357574463
1986-12-30,0.5062813758850098
1986-12-31,0.4702570140361786
1987-01-01,0.4030983150005341
1987-01-02,0.40971416234970087
1987-01-03,0.4140810072422028
1987-01-04,0.35310438275337214
1987-01-05,0.3035319447517395
1987-01-06,0.3744417130947113
1987-01-07,0.4024551510810852
1987-01-08,0.4795770347118378
1987-01-09,0.4443685114383698
1987-01-10,0.4576837122440338
1987-01-11,0.4915814399719238
1987-01-12,0.4519238471984863
1987-01-13,0.4720314741134644
1987-01-14,0.4808569252490996
1987-01-15,0.6852195262908936
1987-01-16,0.6340173482894897
1987-01-17,0.3250168263912201
1987-01-18,0.3012019991874695
1987-01-19,0.4524029493331909
1987-01-20,0.38817235827445984
1987-01-21,0.35904732346534723
1987-01-22,0.33157747983932495
1987-01-23,0.31976950168609614
1987-01-24,0.2304031401872635
1987-01-25,0.147553950548172
1987-01-26,0.18370817601680756
1987-01-27,0.18030986189842224
1987-01-28,0.2161400616168976
1987-01-29,0.245279997587204
1987-01-30,0.42378813028335566
1987-01-31,0.4783007502555846
1987-02-01,0.3621060252189636
1987-02-02,0.4563056528568268
1987-02-03,0.6464008092880248
1987-02-04,0.5889920592308046
1987-02-05,0.39334213733673096
1987-02-06,0.38645160198211675
1987-02-07,0.4876206517219544
1987-02-08,0.5116345286369324
1987-02-09,0.3885279297828674
1987-02-10,0.2492078393697738
1987-02-11,0.3850004971027374
1987-02-12,0.4703132510185242
1987-02-13,0.3443390130996704
1987-02-14,0.28382754325866694
1987-02-15,0.21006034314632413
1987-02-16,0.1646987944841385
1987-02-17,0.22548063099384305
1987-02-18,0.31300118565559387
1987-02-19,0.36281272768974304
1987-02-20,0.36602708697319036
1987-02-21,0.38841840624809276
1987-02-22,0.4604040682315826
1987-02-23,0.5629600882530214
1987-02-24,0.4974905848503113
1987-02-25,0.4552367627620697
1987-02-26,0.3970533907413482
1987-02-27,0.4430261552333831
1987-02-28,0.5098167061805725
1987-03-01,0.6823275089263916
1987-03-02,0.8192843794822692
1987-03-03,0.5984444618225098
1987-03-04,0.4697448611259462
1987-03-05,0.43280670046806335
1987-03-06,0.5077486038208008
1987-03-07,0.8776253461837769
1987-03-08,1.2682729959487917
1987-03-09,1.3244696855545044
1987-03-10,0.3842690587043762
1987-03-11,0.32295325398445124
1987-03-12,0.4517151713371277
1987-03-13,0.7119188904762268
1987-03-14,0.5469620227813721
1987-03-15,0.5698684453964233
1987-03-16,0.5911180973052979
1987-03-17,0.6142580509185791
1987-03-18,0.7167366743087769
1987-03-19,0.7889500856399537
1987-03-20,0.807157814502716
1987-03-21,0.8695631623268127
1987-03-22,0.8771016597747802
1987-03-23,0.9537363052368162
1987-03-24,1.1309019327163696
1987-03-25,1.4482145309448244
1987-03-26,1.4020781517028809
1987-03-27,1.1191308498382568
1987-03-28,1.362510323524475
1987-03-29,1.4116337299346924
1987-03-30,1.75860857963562
1987-03-31,1.4780784845352173
1987-04-01,0.8824025988578797
1987-04-02,0.7418017983436584
1987-04-03,0.8108928203582764
1987-04-04,0.8463242053985595
1987-04-05,1.1501442193984983
1987-04-06,1.227977991104126
1987-04-07,1.2523159980773924
1987-04-08,1.1366474628448486
1987-04-09,1.2694898843765259
1987-04-10,1.3346338272094727
1987-04-11,1.6573283672332764
1987-04-12,1.7019373178482053
1987-04-13,1.2852888107299805
1987-04-14,1.4879413843154907
1987-04-15,1.831177353858948
1987-04-16,1.593283653259277
1987-04-17,1.5970412492752075
1987-04-18,1.5626980066299438
1987-04-19,1.9688531160354612
1987-04-20,2.184644937515259
1987-04-21,2.4456954002380367
1987-04-22,2.1889169216156006
1987-04-23,1.730189919471741
1987-04-24,1.5842869281768797
1987-04-25,1.2034237384796143
1987-04-26,1.2895386219024658
1987-04-27,1.42535662651062
1987-04-28,1.438656806945801
1987-04-29,1.1592770814895628
1987-04-30,1.537060260772705
1987-05-01,1.0702247619628904
1987-05-02,1.3768616914749143
1987-05-03,1.5040485858917236
1987-05-04,1.14294171333313
1987-05-05,1.3819153308868408
1987-05-06,1.584967851638794
1987-05-07,1.9275109767913816
1987-05-08,1.5215609073638914
1987-05-09,1.5971676111221311
1987-05-10,2.3094253540039062
1987-05-11,2.751451730728149
1987-05-12,2.8305428028106694
1987-05-13,1.5296998023986816
1987-05-14,1.8308360576629636
1987-05-15,2.26648497581482
1987-05-16,1.6661845445632935
1987-05-17,2.0261003971099854
1987-05-18,2.908262014389038
1987-05-19,2.3918533325195312
1987-05-20,1.494928002357483
1987-05-21,1.5097979307174683
1987-05-22,2.1871769428253174
1987-05-23,2.777992486953736
1987-05-24,2.874376773834229
1987-05-25,2.0409252643585205
1987-05-26,2.183213472366333
1987-05-27,2.230385541915893
1987-05-28,2.4721400737762447
1987-05-29,3.5074489116668697
1987-05-30,3.6697187423706046
1987-05-31,3.7898018360137935
1987-06-01,3.1436963081359868
1987-06-02,3.4699139595031734
1987-06-03,3.2815747261047368
1987-06-04,2.8520793914794917
1987-06-05,2.3066785335540767
1987-06-06,2.438687324523926
1987-06-07,2.266474962234496
1987-06-08,2.638088464736938
1987-06-09,3.1585221290588374
1987-06-10,2.153367280960083
1987-06-11,1.9273450374603267
1987-06-12,2.4002118110656734
1987-06-13,2.824663639068603
1987-06-14,3.206405401229859
1987-06-15,3.483621597290039
1987-06-16,3.231342554092407
1987-06-17,3.061202526092529
1987-06-18,2.459229946136474
1987-06-19,3.0452218055725098
1987-06-20,3.651799440383911
1987-06-21,3.5572030544281006
1987-06-22,3.387736320495605
1987-06-23,3.66064453125
1987-06-24,2.9083640575408936
1987-06-25,3.3704099655151363
1987-06-26,3.554723262786865
1987-06-27,2.640795230865479
1987-06-28,2.55884337425232
1987-06-29,2.5539336204528804
1987-06-30,3.372099637985229
1987-07-01,3.3296697139739995
1987-07-02,2.8347456455230717
1987-07-03,3.049070119857788
1987-07-04,3.5564887523651123
1987-07-05,3.063066005706787
1987-07-06,3.1817171573638916
1987-07-07,3.4320919513702397
1987-07-08,3.8051490783691406
1987-07-09,4.120442390441895
1987-07-10,4.04300594329834
1987-07-11,3.7175772190094
1987-07-12,4.1226983070373535
1987-07-13,4.120044231414794
1987-07-14,4.106818675994873
1987-07-15,2.667832612991333
1987-07-16,2.2204039096832275
1987-07-17,2.3104376792907715
1987-07-18,2.784926891326904
1987-07-19,3.4365885257720943
1987-07-20,3.728296041488648
1987-07-21,3.9426653385162354
1987-07-22,3.9282605648040767
1987-07-23,3.6486396789550786
1987-07-24,3.886719465255737
1987-07-25,3.860642194747925
1987-07-26,3.6391651630401607
1987-07-27,2.9666013717651363
1987-07-28,2.6821050643920894
1987-07-29,2.458621025085449
1987-07-30,2.610862493515014
1987-07-31,2.907827854156494
1987-08-01,2.7096772193908687
1987-08-02,2.8436086177825923
1987-08-03,2.9963078498840323
1987-08-04,3.0606241226196285
1987-08-05,3.4214439392089844
1987-08-06,2.369588136672973
1987-08-07,2.837427854537964
1987-08-08,2.948063135147095
1987-08-09,2.9362261295318604
1987-08-10,2.4739427566528316
1987-08-11,2.221429109573364
1987-08-12,2.08514666557312
1987-08-13,2.350375175476074
1987-08-14,2.638847827911377
1987-08-15,2.754339694976806
1987-08-16,3.0879001617431645
1987-08-17,3.435739994049072
1987-08-18,3.4478728771209726
1987-08-19,2.692124843597412
1987-08-20,2.6590178012847905
1987-08-21,2.0882022380828857
1987-08-22,2.4220688343048096
1987-08-23,2.1290485858917245
1987-08-24,1.6680121421813965
1987-08-25,1.5535943508148193
1987-08-26,1.7187012434005735
1987-08-27,1.8579404354095457
1987-08-28,1.9379513263702397
1987-08-29,1.8991447687149052
1987-08-30,1.7576534748077393
1987-08-31,2.0040526390075684
1987-09-01,2.074967384338379
1987-09-02,1.6692309379577637
1987-09-03,1.4404019117355347
1987-09-04,1.4681274890899658
1987-09-05,1.7154535055160522
1987-09-06,1.8884654045104976
1987-09-07,1.8689918518066408
1987-09-08,2.329864978790283
1987-09-09,2.3614351749420166
1987-09-10,2.2609522342681885
1987-09-11,1.9395505189895628
1987-09-12,2.1212401390075684
1987-09-13,2.2957751750946045
1987-09-14,2.2135684490203857
1987-09-15,1.6816937923431396
1987-09-16,1.6852469444274905
1987-09-17,2.0765948295593266
1987-09-18,2.3499321937561035
1987-09-19,1.8932672739028928
1987-09-20,1.538485527038574
1987-09-21,1.61809504032135
1987-09-22,1.6922402381896973
1987-09-23,1.5162442922592163
1987-09-24,1.655979871749878
1987-09-25,1.2959392070770264
1987-09-26,1.2295230627059939
1987-09-27,1.4784985780715942
1987-09-28,1.811957001686096
1987-09-29,2.071108341217041
1987-09-30,2.076588869094848
1987-10-01,1.5242638587951662
1987-10-02,1.2379653453826904
1987-10-03,1.4440176486968996
1987-10-04,0.8590736389160156
1987-10-05,0.9634333848953248
1987-10-06,1.2996807098388672
1987-10-07,1.44997775554657
1987-10-08,1.0351507663726809
1987-10-09,0.8693046569824218
1987-10-10,0.9334179162979126
1987-10-11,1.138084888458252
1987-10-12,0.6958329677581787
1987-10-13,0.7688546180725097
1987-10-14,0.8367320299148558
1987-10-15,0.9562867879867551
1987-10-16,1.189138412475586
1987-10-17,1.4510490894317625
1987-10-18,1.3051074743270874
1987-10-19,0.9927598834037779
1987-10-20,1.15207040309906
1987-10-21,1.1453006267547607
1987-10-22,0.8133642077445984
1987-10-23,0.854408085346222
1987-10-24,0.977699398994446
1987-10-25,1.0937918424606323
1987-10-26,0.6703943014144897
1987-10-27,0.8264882564544677
1987-10-28,0.8925570845603942
1987-10-29,0.7686030864715576
