date,et
1988-07-15,3.9604580402374263
1988-07-16,3.9217066764831534
1988-07-17,4.039218902587891
1988-07-18,4.0291996002197275
1988-07-19,3.8762454986572266
1988-07-20,3.3785550594329834
1988-07-21,3.381515026092529
1988-07-22,3.1098661422729483
1988-07-23,3.270798921585083
1988-07-24,3.4467873573303223
1988-07-25,3.56162691116333
1988-07-26,3.546660184860229
1988-07-27,3.4059236049652095
1988-07-28,3.3490312099456787
1988-07-29,3.299015760421753
1988-07-30,3.350730180740357
1988-07-31,3.273288011550904
1988-08-01,3.424151182174682
1988-08-02,3.366507768630981
1988-08-03,3.2748427391052246
1988-08-04,3.33976411819458
1988-08-05,3.3544507026672363
1988-08-06,3.5156748294830322
1988-08-07,3.6335647106170654
1988-08-08,3.6410400867462154
1988-08-09,3.6126885414123526
1988-08-10,3.4509584903717045
1988-08-11,3.0565822124481206
1988-08-12,2.8234097957611084
1988-08-13,3.2538747787475586
1988-08-14,3.263420820236206
1988-08-15,3.1540062427520756
1988-08-16,3.218395709991455
1988-08-17,3.253982543945313
1988-08-18,3.1181910037994385
1988-08-19,3.144019365310669
1988-08-20,3.226986885070801
1988-08-21,3.38665509223938
1988-08-22,3.287771224975585
1988-08-23,3.264625072479248
1988-08-24,3.313316583633423
1988-08-25,3.0198988914489746
1988-08-26,3.004785060882568
1988-08-27,2.9459874629974365
1988-08-28,2.8937060832977295
1988-08-29,2.9160656929016118
1988-08-30,2.6531722545623775
1988-08-31,2.46484637260437
1988-09-01,2.6348676681518555
1988-09-02,2.690509557723999
1988-09-03,2.599290132522583
1988-09-04,2.305816411972045
1988-09-05,2.059741735458374
1988-09-06,2.059687376022339
1988-09-07,2.02109956741333
1988-09-08,1.8418134450912476
1988-09-09,1.9357167482376096
1988-09-10,2.1136770248413086
1988-09-11,2.286951303482056
1988-09-12,2.4841644763946533
1988-09-13,2.59935188293457
1988-09-14,2.5160582065582275
1988-09-15,2.541953563690185
1988-09-16,2.472982406616211
1988-09-17,2.4634101390838623
1988-09-18,2.6420264244079585
1988-09-19,2.5601162910461426
1988-09-20,2.551912546157837
1988-09-21,2.398333549499512
1988-09-22,2.3616399765014653
1988-09-23,2.41993498802185
1988-09-24,2.4583430290222172
1988-09-25,1.9404352903366089
1988-09-26,2.008471965789795
1988-09-27,1.9324951171875
1988-09-28,1.921048164367676
1988-09-29,1.9821195602416992
1988-09-30,2.0423803329467773
1988-10-01,1.7968590259552
1988-10-02,1.86359703540802
1988-10-03,1.5951045751571655
1988-10-04,1.4450669288635252
1988-10-05,1.3412139415740967
1988-10-06,1.3552032709121704
1988-10-07,1.3267841339111326
1988-10-08,1.3825784921646118
1988-10-09,1.440134286880493
1988-10-10,1.5602847337722778
1988-10-11,1.2634534835815425
1988-10-12,1.419400930404663
1988-10-13,1.1807812452316286
1988-10-14,1.167728304862976
1988-10-15,1.3083943128585815
1988-10-16,1.5614387989044187
1988-10-17,1.7528949975967407
1988-10-18,1.8016718626022337
1988-10-19,1.822809338569641
1988-10-20,1.751845359802246
1988-10-21,1.6548125743865965
1988-10-22,1.3908264636993408
1988-10-23,1.4818482398986816
1988-10-24,1.606101155281067
1988-10-25,1.3982045650482176
1988-10-26,1.4546936750411985
1988-10-27,1.4711766242980957
1988-10-28,1.5694987773895266
1988-10-29,1.4569009542465208
1988-10-30,1.2251718044281006
1988-10-31,1.0615237951278687
1988-11-01,0.9280659556388856
1988-11-02,1.047479271888733
1988-11-03,1.200402855873108
1988-11-04,1.593632698059082
1988-11-05,1.3639682531356812
1988-11-06,1.0109317302703855
1988-11-07,1.0574238300323486
1988-11-08,1.482227087020874
1988-11-09,1.624110221862793
1988-11-10,1.641127109527588
1988-11-11,1.3696056604385378
1988-11-12,1.3670402765274048
1988-11-13,1.2084453105926511
1988-11-14,1.2404032945632935
1988-11-15,1.5234158039093018
1988-11-16,1.1945127248764038
1988-11-17,0.6625050306320192
1988-11-18,0.8867488503456115
1988-11-19,1.3237327337265015
1988-11-20,0.9549518227577208
1988-11-21,0.6330593824386597
1988-11-22,0.6631376147270203
1988-11-23,0.6152513027191162
1988-11-24,0.6917695999145508
1988-11-25,0.8547627329826355
1988-11-26,1.3926336765289307
1988-11-27,1.062622785568237
1988-11-28,0.6220048666000366
1988-11-29,0.5785639882087708
1988-11-30,0.7610064148902893
1988-12-01,0.6397141218185425
1988-12-02,0.6474158763885498
1988-12-03,0.7042578458786011
1988-12-04,0.7499006390571594
1988-12-05,0.7478061318397523
1988-12-06,0.6519119143486024
1988-12-07,0.7090239524841307
1988-12-08,1.0138435363769533
1988-12-09,0.6951000094413757
1988-12-10,0.5691813826560974
1988-12-11,0.6292789578437805
1988-12-12,0.5990568995475768
1988-12-13,0.5857976675033569
1988-12-14,0.7670902013778687
1988-12-15,0.9628965854644774
1988-12-16,0.8345247507095337
1988-12-17,0.572942852973938
1988-12-18,0.6178907155990601
1988-12-19,0.7245675921440125
1988-12-20,1.0811684131622312
1988-12-21,1.3439670801162722
1988-12-22,1.41238272190094
1988-12-23,1.2887449264526365
1988-12-24,1.1866142749786377
1988-12-25,1.0099053382873535
1988-12-26,1.0196101665496826
1988-12-27,1.5005761384963987
1988-12-28,1.0574842691421507
1988-12-29,0.6272908449172974
1988-12-30,0.6425452828407288
1988-12-31,0.6337112188339233
1989-01-01,0.935348391532898
1989-01-02,1.0342012643814087
1989-01-03,1.3645604848861694
1989-01-04,1.18825364112854
1989-01-05,1.018470287322998
1989-01-06,1.4836560487747195
1989-01-07,1.6518669128417969
1989-01-08,1.2770029306411745
1989-01-09,0.7383692264556883
1989-01-10,0.6584658622741699
1989-01-11,0.9059354662895202
1989-01-12,1.2557727098464961
1989-01-13,1.1219658851623535
1989-01-14,0.6681541204452515
1989-01-15,0.6534850597381592
1989-01-16,0.8942028284072877
1989-01-17,0.7615196704864502
1989-01-18,0.875300645828247
1989-01-19,1.2223874330520628
1989-01-20,1.2960692644119263
1989-01-21,1.001315355300903
1989-01-22,0.8005448579788209
1989-01-23,0.9261568784713744
1989-01-24,1.2542620897293093
1989-01-25,1.8600126504898071
1989-01-26,1.8986945152282717
1989-01-27,1.587097883224487
1989-01-28,1.3347952365875246
1989-01-29,1.6540969610214233
1989-01-30,1.4481424093246462
1989-01-31,1.4191839694976807
1989-02-01,1.7126028537750244
1989-02-02,2.472085475921631
1989-02-03,1.3899024724960327
1989-02-04,0.5318724513053894
1989-02-05,0.4837601482868195
1989-02-06,0.5077956914901733
1989-02-07,0.4806853532791137
1989-02-08,0.5488202571868896
1989-02-09,0.7851995825767516
1989-02-10,0.8487189412117006
1989-02-11,1.0501425266265867
1989-02-12,1.4286146163940427
1989-02-13,1.9991579055786128
1989-02-14,2.3674473762512207
1989-02-15,2.470676898956299
1989-02-16,2.0426671504974365
1989-02-17,1.257521629333496
1989-02-18,1.0974049568176267
1989-02-19,1.033721327781677
1989-02-20,1.4167498350143433
1989-02-21,1.7015750408172607
1989-02-22,1.1225740909576416
1989-02-23,0.9705986976623536
1989-02-24,0.864206552505493
1989-02-25,1.0211060047149658
1989-02-26,1.686344623565674
1989-02-27,2.08388352394104
1989-02-28,1.5712485313415525
1989-03-01,1.282316207885742
1989-03-02,1.3295483589172363
1989-03-03,1.750316500663757
1989-03-04,2.160892963409424
1989-03-05,1.2405618429183962
1989-03-06,0.6085429787635803
1989-03-07,0.7750875353813171
1989-03-08,0.9051064252853392
1989-03-09,1.070965886116028
1989-03-10,1.3972465991973877
1989-03-11,1.744150519371033
1989-03-12,2.096856117248535
1989-03-13,2.402650594711304
1989-03-14,2.725679874420166
1989-03-15,2.8322379589080806
1989-03-16,2.1978416442871094
1989-03-17,2.3974814414978027
1989-03-18,2.768604040145874
1989-03-19,2.672815084457397
1989-03-20,2.559533596038819
1989-03-21,2.00834321975708
1989-03-22,1.1580415964126587
1989-03-23,1.1762683391571045
1989-03-24,1.6691823005676267
1989-03-25,2.037591934204101
1989-03-26,2.54480528831482
1989-03-27,2.9421296119689937
1989-03-28,3.328925132751465
1989-03-29,2.97171950340271
1989-03-30,2.729631185531616
1989-03-31,2.7939133644104004
1989-04-01,1.9522000551223757
1989-04-02,2.3593585491180415
1989-04-03,3.1573410034179688
1989-04-04,3.361546039581299
1989-04-05,2.489934921264648
1989-04-06,2.123826503753662
1989-04-07,2.387050151824951
1989-04-08,2.889037609100342
1989-04-09,2.6820747852325435
1989-04-10,1.5433385372161863
1989-04-11,1.3661997318267822
1989-04-12,1.5429332256317139
1989-04-13,1.731174349784851
1989-04-14,1.9138957262039185
1989-04-15,2.1339778900146484
1989-04-16,2.3287570476531982
1989-04-17,2.6416432857513423
1989-04-18,3.127830028533935
1989-04-19,3.2562386989593506
1989-04-20,2.6952166557312003
1989-04-21,2.501380205154419
1989-04-22,2.7697055339813232
1989-04-23,2.832145929336548
1989-04-24,3.1161129474639884
1989-04-25,3.4114089012145996
1989-04-26,3.5812997817993164
1989-04-27,3.464741945266724
1989-04-28,3.6206226348876953
1989-04-29,3.3743011951446533
1989-04-30,3.2758178710937496
1989-05-01,2.813255548477173
1989-05-02,2.7518823146820064
1989-05-03,2.8853607177734375
1989-05-04,2.7672235965728764
1989-05-05,3.220135450363159
1989-05-06,2.8359863758087163
1989-05-07,3.1473069190979
1989-05-08,3.296311378479004
1989-05-09,3.897424936294556
1989-05-10,3.4967908859252934
1989-05-11,2.6141369342803955
1989-05-12,2.6870248317718506
1989-05-13,2.7528212070465083
1989-05-14,3.4052677154541007
1989-05-15,3.6056551933288574
1989-05-16,3.833351135253906
1989-05-17,3.750740766525269
1989-05-18,3.8096539974212646
1989-05-19,3.5903484821319576
1989-05-20,4.57880449295044
1989-05-21,4.6413793563842765
1989-05-22,4.514103889465332
1989-05-23,4.415804862976073
1989-05-24,4.513804912567139
1989-05-25,4.62769889831543
1989-05-26,4.628161907196046
1989-05-27,4.517250537872314
1989-05-28,4.3844990730285645
1989-05-29,4.063909530639648
1989-05-30,4.182520866394042
1989-05-31,4.311615467071533
1989-06-01,4.337160110473633
1989-06-02,4.138846397399902
1989-06-03,4.334114074707031
1989-06-04,4.176191806793213
1989-06-05,4.112698078155518
1989-06-06,4.035720348358153
1989-06-07,4.1978116035461435
1989-06-08,3.8121552467346183
1989-06-09,3.387511014938355
1989-06-10,3.737460613250733
1989-06-11,4.098318576812744
1989-06-12,4.361877918243408
1989-06-13,4.469642162322998
1989-06-14,4.057055950164794
1989-06-15,3.250718355178833
1989-06-16,3.004799127578736
1989-06-17,3.248277187347412
1989-06-18,3.809988498687744
1989-06-19,4.61946964263916
1989-06-20,4.54401397705078
1989-06-21,4.474503517150879
1989-06-22,4.423698425292969
1989-06-23,4.278979778289794
1989-06-24,3.982978820800781
1989-06-25,3.853667497634888
1989-06-26,3.8904399871826167
1989-06-27,4.09968090057373
1989-06-28,4.082257270812989
1989-06-29,4.111951351165772
1989-06-30,3.9716377258300786
1989-07-01,4.202442646026611
1989-07-02,4.796489715576173
1989-07-03,4.864682674407958
1989-07-04,4.605915069580078
1989-07-05,4.729621410369873
1989-07-06,4.580658435821533
1989-07-07,4.420529365539551
1989-07-08,4.516067981719972
1989-07-09,4.643094062805176
1989-07-10,4.71491813659668
1989-07-11,4.6168875694274885
1989-07-12,4.572511672973633
1989-07-13,4.729030609130859
1989-07-14,4.61407709121704
1989-07-15,4.708187580108643
1989-07-16,4.678741455078125
1989-07-17,4.79713773727417
1989-07-18,4.714543342590332
1989-07-19,4.6221299171447745
1989-07-20,4.14814043045044
1989-07-21,3.678112506866455
1989-07-22,3.744017362594605
1989-07-23,3.8472511768341056
1989-07-24,3.4895713329315186
1989-07-25,3.632423639297485
1989-07-26,3.6700611114501953
1989-07-27,3.4339392185211186
1989-07-28,4.099139213562012
1989-07-29,4.319262027740479
1989-07-30,4.319315433502196
1989-07-31,4.180150508880615
1989-08-01,4.226986408233642
1989-08-02,3.839158058166503
1989-08-03,4.237253665924071
1989-08-04,4.295681476593018
1989-08-05,4.406449317932129
1989-08-06,4.412141799926758
1989-08-07,4.383024215698241
1989-08-08,3.695659637451172
1989-08-09,2.8534340858459473
1989-08-10,2.875695943832397
1989-08-11,3.091651201248169
1989-08-12,3.238454341888428
1989-08-13,3.3562002182006836
1989-08-14,3.4958016872406006
1989-08-15,3.4643762111663814
1989-08-16,3.4246013164520264
1989-08-17,3.56143856048584
1989-08-18,3.7089252471923833
1989-08-19,3.7520716190338126
1989-08-20,3.886108160018921
1989-08-21,3.862114906311035
1989-08-22,3.8348670005798335
1989-08-23,3.6542515754699703
1989-08-24,3.8209962844848633
1989-08-25,3.542308568954468
1989-08-26,3.733996152877808
1989-08-27,3.821579694747925
1989-08-28,3.8595998287200928
1989-08-29,3.8683257102966313
1989-08-30,3.5746440887451167
1989-08-31,3.5725069046020503
1989-09-01,3.6976613998413086
1989-09-02,3.7222926616668706
1989-09-03,3.698463678359985
1989-09-04,3.669631958007813
1989-09-05,3.515371322631836
1989-09-06,3.5041537284851074
1989-09-07,3.2014236450195312
1989-09-08,3.3184883594512935
1989-09-09,3.2979974746704106
1989-09-10,3.347819805145264
1989-09-11,3.160511255264282
1989-09-12,3.2281987667083736
1989-09-13,3.1576077938079834
1989-09-14,2.6473259925842285
1989-09-15,1.8119753599166872
1989-09-16,1.9917483329772947
1989-09-17,2.207291841506958
1989-09-18,2.3676998615264893
1989-09-19,2.316555976867676
1989-09-20,2.461678504943848
1989-09-21,2.435746908187866
1989-09-22,2.3845255374908447
1989-09-23,2.224778175354004
1989-09-24,1.662853717803955
1989-09-25,1.5746870040893557
1989-09-26,1.7406842708587646
1989-09-27,2.0274033546447754
1989-09-28,1.9617717266082764
1989-09-29,1.9866868257522583
1989-09-30,2.1315813064575195
1989-10-01,2.0647759437561035
1989-10-02,2.293656587600708
1989-10-03,2.4490656852722172
1989-10-04,2.3810110092163086
1989-10-05,2.425602912902832
1989-10-06,2.4296054840087886
1989-10-07,2.563082695007324
1989-10-08,1.7586585283279417
1989-10-09,1.5675426721572876
1989-10-10,1.6230316162109375
1989-10-11,1.7853238582611084
1989-10-12,2.0047049522399902
1989-10-13,2.110985994338989
1989-10-14,2.191516876220703
1989-10-15,2.211491346359253
1989-10-16,2.448091506958008
1989-10-17,2.302851438522339
1989-10-18,1.5572198629379272
1989-10-19,0.9124745726585388
1989-10-20,0.8515788316726683
1989-10-21,1.099294900894165
1989-10-22,1.5342808961868286
1989-10-23,1.9122093915939329
1989-10-24,2.000630617141724
1989-10-25,1.9603259563446045
1989-10-26,1.6858524084091189
1989-10-27,1.7195433378219602
1989-10-28,1.7160831689834597
1989-10-29,1.6991389989852903
1989-10-30,1.7816762924194334
1989-10-31,1.3199899196624756
1989-11-01,1.186874270439148
1989-11-02,1.166898727416992
1989-11-03,1.05938458442688
1989-11-04,1.092542052268982
1989-11-05,1.4713845252990723
1989-11-06,2.1998922824859615
1989-11-07,2.3578042984008785
1989-11-08,2.4285154342651367
1989-11-09,1.6041511297225954
1989-11-10,1.3338276147842407
1989-11-11,1.4461883306503296
1989-11-12,1.5242913961410522
1989-11-13,1.71254563331604
1989-11-14,1.9240342378616333
1989-11-15,2.1422033309936523
1989-11-16,1.1974098682403564
1989-11-17,0.7846050262451172
1989-11-18,0.8408792614936829
1989-11-19,0.990588426589966
1989-11-20,1.216299057006836
1989-11-21,1.4834709167480469
1989-11-22,1.5908042192459109
1989-11-23,1.0029044151306152
1989-11-24,0.7937668561935424
1989-11-25,0.9909123182296754
1989-11-26,1.6731879711151123
1989-11-27,1.9984573125839236
1989-11-28,1.6398004293441772
1989-11-29,0.988483130931854
1989-11-30,0.775234580039978
1989-12-01,0.7522936463356018
1989-12-02,0.8649836182594299
1989-12-03,0.824522078037262
1989-12-04,0.6892029047012329
1989-12-05,0.8678489923477171
1989-12-06,1.1697841882705688
1989-12-07,1.5625964403152464
1989-12-08,0.9050198197364808
1989-12-09,0.5411363840103149
1989-12-10,0.7748249173164365
1989-12-11,1.089404344558716
1989-12-12,0.6779085397720337
1989-12-13,0.4575477838516236
1989-12-14,0.5955678224563599
1989-12-15,0.7405238747596739
1989-12-16,0.57415771484375
1989-12-17,0.3912302851676941
1989-12-18,0.4714261591434479
1989-12-19,0.511289656162262
1989-12-20,0.5189254879951476
1989-12-21,0.567605197429657
1989-12-22,0.4235695600509644
1989-12-23,0.2299470156431198
1989-12-24,0.26299697160720825
1989-12-25,0.39948588609695435
1989-12-26,0.676123857498169
1989-12-27,0.9314653277397156
1989-12-28,1.0009816884994507
1989-12-29,1.1609776020050049
1989-12-30,1.4291934967041016
1989-12-31,1.016209840774536
1990-01-01,0.7218825817108154
1990-01-02,0.8255249857902528
1990-01-03,1.0191044807434082
1990-01-04,1.3505148887634275
1990-01-05,1.1262396574020384
1990-01-06,0.9999313354492188
1990-01-07,0.9222292304039
1990-01-08,0.9081997275352478
1990-01-09,1.2105534076690672
1990-01-10,1.3613616228103633
1990-01-11,1.4370988607406616
1990-01-12,1.534287691116333
1990-01-13,0.9202525615692136
1990-01-14,0.933654487133026
1990-01-15,1.505375266075134
1990-01-16,1.9021319150924676
1990-01-17,1.9894471168518064
1990-01-18,2.042173624038696
1990-01-19,1.9341108798980713
1990-01-20,1.6305834054946897
1990-01-21,1.1070969104766846
1990-01-22,1.1872532367706297
1990-01-23,1.403596758842468
1990-01-24,1.8171442747116089
1990-01-25,1.3138579130172727
1990-01-26,1.0540534257888794
1990-01-27,1.3448680639266968
1990-01-28,1.9061609506607051
1990-01-29,1.3395904302597046
1990-01-30,1.3177963495254517
1990-01-31,1.5397001504898074
1990-02-01,1.7065428495407104
1990-02-02,2.1347250938415527
1990-02-03,2.1747708320617676
1990-02-04,1.4452877044677734
1990-02-05,1.1651721000671387
1990-02-06,1.330167770385742
1990-02-07,1.7856589555740354
1990-02-08,2.0491971969604483
1990-02-09,2.346466064453125
1990-02-10,1.8946712017059328
1990-02-11,1.3778640031814575
1990-02-12,1.6211599111557005
1990-02-13,1.9165736436843872
1990-02-14,2.3262543678283683
1990-02-15,2.4350781440734863
1990-02-16,2.074844121932984
1990-02-17,1.3698114156723025
1990-02-18,1.201139688491821
1990-02-19,1.257799744606018
1990-02-20,1.4629073143005373
1990-02-21,1.6381686925888062
1990-02-22,1.5195362567901614
1990-02-23,1.4422985315322878
1990-02-24,1.5219914913177492
1990-02-25,1.8360310792922971
1990-02-26,1.8838130235672
1990-02-27,2.0676326751708984
1990-02-28,2.1684699058532715
1990-03-01,1.7487624883651731
1990-03-02,1.2454904317855835
1990-03-03,1.2574802637100222
1990-03-04,1.5062998533248897
1990-03-05,1.7518916130065918
1990-03-06,2.0927274227142334
1990-03-07,2.376858711242676
1990-03-08,2.753361701965332
1990-03-09,2.985173225402832
1990-03-10,3.022932529449463
1990-03-11,3.004755020141601
1990-03-12,2.885905504226684
1990-03-13,2.705553531646728
1990-03-14,2.731807947158813
1990-03-15,2.0748147964477535
1990-03-16,1.66954231262207
1990-03-17,1.8206105232238767
1990-03-18,1.942511200904846
1990-03-19,2.0370388031005855
1990-03-20,1.4640449285507202
1990-03-21,1.52128005027771
1990-03-22,1.8863655328750608
1990-03-23,2.271594285964966
1990-03-24,2.398555278778076
1990-03-25,2.095879554748535
1990-03-26,1.8023035526275637
1990-03-27,1.5683813095092771
1990-03-28,1.848791480064392
1990-03-29,2.547559976577759
1990-03-30,2.4537353515625
1990-03-31,2.3277211189270015
1990-04-01,2.666359901428222
1990-04-02,2.8374149799346924
1990-04-03,2.4224038124084477
1990-04-04,2.155288219451904
1990-04-05,2.5203170776367183
1990-04-06,2.73452353477478
1990-04-07,1.6284588575363161
1990-04-08,1.7640583515167234
1990-04-09,2.021130323410034
1990-04-10,2.7119419574737553
1990-04-11,2.4320759773254395
1990-04-12,2.1019954681396484
1990-04-13,2.185847759246826
1990-04-14,2.3891503810882564
1990-04-15,2.4059131145477295
1990-04-16,2.805711269378662
1990-04-17,3.076534986495972
1990-04-18,2.8044233322143555
1990-04-19,2.4982035160064697
1990-04-20,2.995265007019043
1990-04-21,3.345476150512696
1990-04-22,3.473684787750244
1990-04-23,3.4175765514373775
1990-04-24,3.3305809497833248
1990-04-25,3.3568472862243643
1990-04-26,3.3833885192871094
1990-04-27,3.097058057785034
1990-04-28,2.8932051658630367
1990-04-29,3.0904116630554204
1990-04-30,3.994714736938477
1990-05-01,4.040557384490967
1990-05-02,3.9827744960784903
1990-05-03,3.6554675102233887
1990-05-04,3.399162769317627
1990-05-05,2.763445854187012
1990-05-06,2.659424304962158
1990-05-07,2.913134098052979
1990-05-08,3.0039665699005127
1990-05-09,3.0619642734527592
1990-05-10,3.274073362350464
1990-05-11,3.063908576965332
1990-05-12,3.3805956840515132
1990-05-13,3.808370590209961
1990-05-14,4.162328720092773
1990-05-15,4.4064788818359375
1990-05-16,4.414806365966797
1990-05-17,4.188488960266112
1990-05-18,3.9194710254669194
1990-05-19,3.896872758865357
1990-05-20,4.158226490020752
1990-05-21,4.3428053855896
1990-05-22,4.314691543579101
1990-05-23,3.206146240234375
1990-05-24,3.2982733249664307
1990-05-25,3.7943949699401855
1990-05-26,3.8440113067626953
1990-05-27,3.969138145446777
1990-05-28,4.0770044326782235
1990-05-29,3.4081053733825684
1990-05-30,3.832384347915649
1990-05-31,4.197068691253662
1990-06-01,4.040899276733398
1990-06-02,4.229994773864745
1990-06-03,4.556427001953126
1990-06-04,4.328188896179199
1990-06-05,4.316166877746582
1990-06-06,4.630398750305177
1990-06-07,4.662334442138672
1990-06-08,4.652448654174804
1990-06-09,4.491904735565185
1990-06-10,4.43743896484375
1990-06-11,4.2863521575927725
1990-06-12,4.3445825576782235
1990-06-13,4.469153881072998
1990-06-14,4.556410312652588
1990-06-15,4.579787731170654
1990-06-16,4.610592365264893
1990-06-17,4.5412187576293945
1990-06-18,4.392424583435059
1990-06-19,4.567926406860352
1990-06-20,4.672488212585449
1990-06-21,4.460414409637452
1990-06-22,4.459566593170166
1990-06-23,4.494809627532959
1990-06-24,3.949832439422608
1990-06-25,4.046562194824219
1990-06-26,4.1108245849609375
1990-06-27,4.16529369354248
1990-06-28,4.082757472991943
1990-06-29,3.9800891876220703
1990-06-30,4.042355060577393
1990-07-01,3.793017625808716
1990-07-02,4.212009906768799
1990-07-03,4.46541404724121
1990-07-04,4.2804460525512695
1990-07-05,4.161576747894287
1990-07-06,3.7833786010742174
1990-07-07,3.9979157447814946
1990-07-08,3.921195507049561
1990-07-09,4.157604217529297
1990-07-10,4.165202617645264
1990-07-11,4.054750442504883
1990-07-12,4.007739067077637
1990-07-13,3.551856994628906
1990-07-14,2.957233905792236
1990-07-15,2.959170341491699
1990-07-16,3.1080996990203853
1990-07-17,3.0865728855133057
1990-07-18,3.495764017105102
1990-07-19,3.6714529991149902
1990-07-20,3.756869077682495
1990-07-21,3.7174329757690425
1990-07-22,3.923798561096192
1990-07-23,3.9184639453887935
1990-07-24,3.535574913024902
1990-07-25,3.822454452514648
1990-07-26,3.7241237163543697
1990-07-27,3.8529005050659175
1990-07-28,3.988334655761719
1990-07-29,3.981055974960327
1990-07-30,3.896803855895997
1990-07-31,3.925060510635376
1990-08-01,3.670989751815796
1990-08-02,3.678619623184204
1990-08-03,3.77747106552124
1990-08-04,3.863304615020752
1990-08-05,3.9301595687866206
1990-08-06,3.640335083007813
1990-08-07,3.375612735748291
1990-08-08,3.0320403575897217
1990-08-09,2.900792837142945
1990-08-10,3.133503675460815
1990-08-11,3.31283950805664
1990-08-12,3.450188636779785
1990-08-13,3.4432954788208003
1990-08-14,3.375538110733032
1990-08-15,3.444162130355835
1990-08-16,3.4434664249420166
1990-08-17,3.3727228641510014
1990-08-18,3.436837196350098
1990-08-19,3.565144300460815
1990-08-20,3.5875740051269527
1990-08-21,3.527127027511597
1990-08-22,3.3528239727020264
1990-08-23,3.328259944915771
1990-08-24,3.3417067527771005
1990-08-25,3.4034130573272705
1990-08-26,3.4732003211975098
1990-08-27,3.5772774219512935
1990-08-28,3.571577548980713
1990-08-29,3.31471061706543
1990-08-30,3.3432455062866206
1990-08-31,3.474293947219849
1990-09-01,3.0961270332336426
1990-09-02,2.90872049331665
1990-09-03,2.8391571044921875
1990-09-04,2.880260705947876
1990-09-05,3.088612794876098
1990-09-06,3.0001399517059326
1990-09-07,2.8701105117797847
1990-09-08,2.850074291229248
1990-09-09,2.8596770763397217
1990-09-10,2.593858480453491
1990-09-11,2.4240822792053223
1990-09-12,2.52999210357666
1990-09-13,2.4408841133117676
1990-09-14,2.507495164871216
1990-09-15,2.9172282218933105
1990-09-16,2.957240581512451
1990-09-17,2.8710913658142085
1990-09-18,2.89978575706482
1990-09-19,2.8881952762603764
1990-09-20,2.8291888236999516
1990-09-21,2.8732225894927974
1990-09-22,2.817658662796021
1990-09-23,2.330806732177735
1990-09-24,1.5714160203933716
1990-09-25,1.653251051902771
1990-09-26,1.968267679214477
1990-09-27,2.189222812652588
1990-09-28,2.2489683628082275
1990-09-29,2.2003114223480225
1990-09-30,2.254628419876098
1990-10-01,2.2491626739501958
1990-10-02,2.2839818000793457
1990-10-03,2.340524911880493
1990-10-04,2.5242619514465328
1990-10-05,2.200282096862793
1990-10-06,2.2873370647430415
1990-10-07,2.429887533187866
1990-10-08,2.566625595092773
1990-10-09,2.2553651332855225
1990-10-10,1.2503769397735598
1990-10-11,1.046082615852356
1990-10-12,1.1499768495559692
1990-10-13,1.2600317001342771
1990-10-14,1.437732458114624
1990-10-15,1.8048114776611328
1990-10-16,1.9460144042968752
1990-10-17,1.9091811180114744
1990-10-18,1.6808506250381468
1990-10-19,1.1841647624969482
1990-10-20,1.2517597675323486
1990-10-21,1.5054816007614136
1990-10-22,1.378425359725952
1990-10-23,1.053899884223938
1990-10-24,1.1383488178253172
1990-10-25,1.1960586309432983
1990-10-26,1.0618455410003662
1990-10-27,1.1603289842605593
1990-10-28,1.338802933692932
1990-10-29,1.4438500404357912
1990-10-30,1.3986462354660034
1990-10-31,1.3714662790298462
1990-11-01,1.4071563482284546
1990-11-02,1.5112785100936887
1990-11-03,1.7168867588043213
1990-11-04,1.8629363775253296
1990-11-05,1.1257390975952148
1990-11-06,0.8604962229728698
1990-11-07,1.0264654159545896
1990-11-08,1.2222496271133425
1990-11-09,1.0164744853973389
1990-11-10,0.9138603806495667
1990-11-11,1.0679969787597656
1990-11-12,1.1706719398498535
1990-11-13,1.2570484876632688
1990-11-14,1.326751470565796
1990-11-15,1.407167315483093
1990-11-16,1.532706022262573
1990-11-17,1.4890258312225342
1990-11-18,1.3722747564315796
1990-11-19,1.5186518430709837
1990-11-20,1.794861674308777
1990-11-21,1.830036282539368
1990-11-22,1.8364984989166255
1990-11-23,1.683280348777771
1990-11-24,1.10958194732666
1990-11-25,1.2759716510772705
1990-11-26,1.8763507604599
1990-11-27,2.0371472835540767
1990-11-28,1.493952393531799
1990-11-29,0.989230811595917
1990-11-30,0.7841367721557618
1990-12-01,0.8740212321281434
1990-12-02,1.3097131252288816
1990-12-03,1.3492032289505005
1990-12-04,0.7221568226814271
1990-12-05,0.6446759104728699
1990-12-06,0.750292658805847
1990-12-07,0.9169263243675234
1990-12-08,0.696825623512268
1990-12-09,0.7622961997985841
1990-12-10,0.8613758087158203
1990-12-11,0.9847218990325928
1990-12-12,1.2753468751907349
1990-12-13,1.5650632381439207
1990-12-14,1.4475791454315183
1990-12-15,1.5457482337951662
1990-12-16,1.5953212976455686
1990-12-17,1.6140394210815425
1990-12-18,1.4164026975631714
1990-12-19,0.8942475318908691
1990-12-20,1.0457714796066284
1990-12-21,1.4783576726913454
1990-12-22,0.9477897286415102
1990-12-23,0.3525594174861908
1990-12-24,0.33045548200607294
1990-12-25,0.3973236680030823
1990-12-26,0.5238040685653687
1990-12-27,0.7571350336074829
1990-12-28,0.8080960512161254
1990-12-29,1.3320908546447754
