date,et
1986-06-18,2.0714447498321533
1986-06-19,2.8707618713378906
1986-06-20,2.9157524108886723
1986-06-21,3.071143627166748
1986-06-22,3.555867195129395
1986-06-23,2.971224069595337
1986-06-24,2.5701909065246586
1986-06-25,1.7883098125457764
1986-06-26,2.6100931167602535
1986-06-27,3.40939998626709
1986-06-28,3.5232470035552974
1986-06-29,3.091583251953125
1986-06-30,2.80211877822876
1986-07-01,2.5617995262146
1986-07-02,2.6482031345367427
1986-07-03,2.2975327968597408
1986-07-04,2.92403507232666
1986-07-05,3.964431524276733
1986-07-06,4.739450931549072
1986-07-07,3.9485547542572026
1986-07-08,3.487213611602783
1986-07-09,3.4410119056701656
1986-07-10,2.875643491744995
1986-07-11,3.0820186138153085
1986-07-12,2.862055540084839
1986-07-13,3.111366510391236
1986-07-14,2.9132339954376216
1986-07-15,2.980732917785644
1986-07-16,3.7883472442626953
1986-07-17,4.31837272644043
1986-07-18,4.670728683471679
1986-07-19,4.484597682952881
1986-07-20,3.896972894668579
1986-07-21,3.152206897735596
1986-07-22,3.057265281677246
1986-07-23,3.1942453384399414
1986-07-24,3.6962187290191646
1986-07-25,4.04010534286499
1986-07-26,3.157947301864624
1986-07-27,3.2807273864746094
1986-07-28,3.655304193496704
1986-07-29,3.2647168636322026
1986-07-30,3.031423568725586
1986-07-31,3.4191699028015137
1986-08-01,3.143670558929444
1986-08-02,2.910204648971558
1986-08-03,2.4202189445495605
1986-08-04,2.650437116622925
1986-08-05,2.85379409790039
1986-08-06,3.0542025566101074
1986-08-07,2.757418870925904
1986-08-08,3.055521011352539
1986-08-09,2.7867286205291744
1986-08-10,3.0314266681671143
1986-08-11,2.138478994369507
1986-08-12,2.178781509399414
1986-08-13,2.293510913848877
1986-08-14,2.568078756332397
1986-08-15,3.0042371749877925
1986-08-16,3.0668761730194083
1986-08-17,3.073531866073608
1986-08-18,2.497751235961914
1986-08-19,2.398634910583496
1986-08-20,2.409684896469116
1986-08-21,2.6637520790100098
1986-08-22,2.378488302230835
1986-08-23,2.535340547561645
1986-08-24,1.947723150253296
1986-08-25,2.1133847236633296
1986-08-26,2.303478717803955
1986-08-27,1.7634240388870241
1986-08-28,1.379917025566101
1986-08-29,1.539287090301514
1986-08-30,1.7450098991394043
1986-08-31,2.076764106750488
1986-09-01,2.205050468444824
1986-09-02,2.338426113128662
1986-09-03,2.447510242462158
1986-09-04,2.595139265060425
1986-09-05,2.0742435455322266
1986-09-06,1.555346488952637
1986-09-07,1.30498468875885
1986-09-08,1.4755016565322878
1986-09-09,1.6401597261428833
1986-09-10,2.056168556213379
1986-09-11,2.5732290744781494
1986-09-12,2.1652140617370605
1986-09-13,1.9064619541168208
1986-09-14,1.4994306564331055
1986-09-15,1.5390387773513792
1986-09-16,1.2141188383102417
1986-09-17,1.51678729057312
1986-09-18,1.7689580917358398
1986-09-19,1.9106550216674805
1986-09-20,1.9454979896545408
1986-09-21,1.959927678108216
1986-09-22,2.2851650714874268
1986-09-23,2.5855503082275386
1986-09-24,2.213289737701416
1986-09-25,2.4949574470520015
1986-09-26,2.623265504837036
1986-09-27,2.6277413368225098
1986-09-28,2.514549732208252
1986-09-29,2.7164435386657715
1986-09-30,2.2126271724700928
1986-10-01,1.5669988393783567
1986-10-02,1.5887048244476316
1986-10-03,1.8898189067840576
1986-10-04,1.654418349266052
1986-10-05,1.2718063592910767
1986-10-06,1.2470709085464475
1986-10-07,1.1554490327835083
1986-10-08,1.53273606300354
1986-10-09,1.2318542003631592
1986-10-10,0.9328411221504213
1986-10-11,1.115132689476013
1986-10-12,1.4745556116104126
1986-10-13,1.3436747789382937
1986-10-14,0.9774410128593446
1986-10-15,0.9000053405761718
1986-10-16,0.9882209300994872
1986-10-17,0.958673655986786
1986-10-18,0.9150097370147704
1986-10-19,1.006067156791687
1986-10-20,1.1380152702331543
1986-10-21,1.3850164413452148
1986-10-22,1.478522181510925
1986-10-23,1.5325748920440674
1986-10-24,1.2863781452178955
1986-10-25,1.1180322170257568
1986-10-26,1.1551740169525146
1986-10-27,1.1905370950698853
1986-10-28,1.1027203798294067
1986-10-29,1.2120969295501711
1986-10-30,0.8176845908164978
1986-10-31,0.9220502376556396
1986-11-01,1.134687900543213
1986-11-02,0.6992188692092896
1986-11-03,0.6875744462013245
1986-11-04,0.6701273918151857
1986-11-05,0.6374553442001343
1986-11-06,0.7818962931632996
1986-11-07,0.9113267660140992
1986-11-08,1.140033721923828
1986-11-09,0.7902919054031373
1986-11-10,0.4848036766052246
1986-11-11,0.4975239336490631
1986-11-12,0.3814899921417236
1986-11-13,0.3156070411205292
1986-11-14,0.34833672642707825
1986-11-15,0.508999526500702
1986-11-16,0.5694831013679506
1986-11-17,0.6122710108757019
1986-11-18,0.5097473859786988
1986-11-19,0.35650911927223206
1986-11-20,0.4466790556907654
1986-11-21,0.5656247138977051
1986-11-22,0.6744530200958252
1986-11-23,0.7403616309165953
1986-11-24,0.6078398227691649
1986-11-25,0.5901692509651185
1986-11-26,0.685106635093689
1986-11-27,0.5070587396621703
1986-11-28,0.6218287944793701
1986-11-29,0.5884745121002196
1986-11-30,0.5718108415603638
1986-12-01,0.4598616063594817
1986-12-02,0.5141430497169495
1986-12-03,0.5544490218162536
1986-12-04,0.42814251780509943
1986-12-05,0.4020510315895081
1986-12-06,0.4862001836299897
1986-12-07,0.44237220287323
1986-12-08,0.44827309250831604
1986-12-09,0.4368665814399719
1986-12-10,0.33640035986900324
1986-12-11,0.31048610806465143
1986-12-12,0.3281135559082031
1986-12-13,0.2579192519187927
1986-12-14,0.33779329061508173
1986-12-15,0.406330406665802
1986-12-16,0.4427441358566284
1986-12-17,0.5572375059127808
1986-12-18,0.537876307964325
1986-12-19,0.5108395814895629
1986-12-20,0.4774779081344605
1986-12-21,0.3849160075187683
1986-12-22,0.4187824726104736
1986-12-23,0.5284587144851685
1986-12-24,0.5204628705978394
1986-12-25,0.4908439517021179
1986-12-26,0.492731124162674
1986-12-27,0.504679024219513
1986-12-28,0.511896014213562
1986-12-29,0.5186635255813599
1986-12-30,0.4941567480564116
1986-12-31,0.5191316008567809
1987-01-01,0.5157859325408936
1987-01-02,0.4974271059036255
1987-01-03,0.4507156908512115
1987-01-04,0.44305673241615295
1987-01-05,0.4980462193489074
1987-01-06,0.5512626767158509
1987-01-07,0.5632429122924805
1987-01-08,0.464430034160614
1987-01-09,0.4753521978855133
1987-01-10,0.4953798353672028
1987-01-11,0.4967088997364044
1987-01-12,0.5122025012969971
1987-01-13,0.4903829097747802
1987-01-14,0.5614374876022339
1987-01-15,0.5343822240829469
1987-01-16,0.339932918548584
1987-01-17,0.2929835915565491
1987-01-18,0.3209408819675445
1987-01-19,0.280709832906723
1987-01-20,0.35567548871040344
1987-01-21,0.3863157629966736
1987-01-22,0.3935061395168304
1987-01-23,0.25035494565963745
1987-01-24,0.16914804279804227
1987-01-25,0.18299382925033567
1987-01-26,0.189882293343544
1987-01-27,0.3042626678943634
1987-01-28,0.3839865922927856
1987-01-29,0.36179307103157043
1987-01-30,0.42981716990470886
1987-01-31,0.488555520772934
1987-02-01,0.5885046124458313
1987-02-02,0.61770898103714
1987-02-03,0.6112030744552612
1987-02-04,0.499451220035553
1987-02-05,0.3699522018432617
1987-02-06,0.5132108330726624
1987-02-07,0.5651770830154418
1987-02-08,0.549342393875122
1987-02-09,0.3226945996284485
1987-02-10,0.44444772601127613
1987-02-11,0.5019029378890991
1987-02-12,0.5694633722305299
1987-02-13,0.4457847476005554
1987-02-14,0.4193905591964722
1987-02-15,0.2414248734712601
1987-02-16,0.2683089077472687
1987-02-17,0.39050707221031195
1987-02-18,0.419564574956894
1987-02-19,0.4302103817462921
1987-02-20,0.4667990207672119
1987-02-21,0.5385311245918273
1987-02-22,0.6377172470092773
1987-02-23,0.631449818611145
1987-02-24,0.5626598000526428
1987-02-25,0.550973653793335
1987-02-26,0.554722249507904
1987-02-27,0.6009469628334044
1987-02-28,0.6701953411102295
1987-03-01,0.7278767824172973
1987-03-02,0.6468386054039001
1987-03-03,0.5991758108139039
1987-03-04,0.5003482699394226
1987-03-05,0.6789830923080444
1987-03-06,0.7804716229438781
1987-03-07,1.0879360437393188
1987-03-08,1.2628003358840942
1987-03-09,0.7859075665473939
1987-03-10,0.39156135916709894
1987-03-11,0.444767564535141
1987-03-12,0.5150213241577148
1987-03-13,0.5539390444755553
1987-03-14,0.6272405982017517
1987-03-15,0.6231839656829834
1987-03-16,0.6842625141143799
1987-03-17,0.6831746697425842
1987-03-18,0.8620570302009583
1987-03-19,1.0161640644073486
1987-03-20,0.925035774707794
1987-03-21,0.9068464040756224
1987-03-22,1.016614317893982
1987-03-23,1.2551664113998413
1987-03-24,1.4856072664260864
1987-03-25,1.4935845136642458
1987-03-26,1.121361255645752
1987-03-27,1.0501935482025146
1987-03-28,0.9006496071815489
1987-03-29,1.0052608251571655
1987-03-30,0.7709178924560548
1987-03-31,0.5820302963256836
1987-04-01,0.6549016237258911
1987-04-02,0.7288336753845216
1987-04-03,0.5673008561134337
1987-04-04,0.6728583574295044
1987-04-05,1.0316063165664673
1987-04-06,1.2305872440338137
1987-04-07,1.3400514125823975
1987-04-08,1.1517516374588013
1987-04-09,1.0701133012771609
1987-04-10,1.4790774583816528
1987-04-11,1.6819789409637451
1987-04-12,1.4485298395156863
1987-04-13,1.4266608953475952
1987-04-14,1.742122173309326
1987-04-15,1.6980011463165283
1987-04-16,1.750805377960205
1987-04-17,1.6599498987197876
1987-04-18,1.943760633468628
1987-04-19,2.27915358543396
1987-04-20,2.5835044384002686
1987-04-21,2.48394227027893
1987-04-22,1.3819289207458496
1987-04-23,1.2796578407287598
1987-04-24,1.4165714979171753
1987-04-25,1.351635217666626
1987-04-26,1.5726517438888548
1987-04-27,1.7941824197769165
1987-04-28,1.5104225873947141
1987-04-29,1.7012912034988403
1987-04-30,1.5142724514007568
1987-05-01,1.377413272857666
1987-05-02,1.650501370429993
1987-05-03,1.784161448478699
1987-05-04,1.5516864061355593
1987-05-05,1.4403282403945923
1987-05-06,1.5985783338546753
1987-05-07,1.782158374786377
1987-05-08,1.6035602092742918
1987-05-09,2.2355504035949707
1987-05-10,2.7268543243408203
1987-05-11,2.8351798057556152
1987-05-12,1.989551544189453
1987-05-13,1.8363656997680664
1987-05-14,2.4597001075744624
1987-05-15,2.0377781391143803
1987-05-16,2.273425340652466
1987-05-17,2.9039416313171382
1987-05-18,2.8523819446563716
1987-05-19,1.760242938995361
1987-05-20,2.181897163391113
1987-05-21,3.10847282409668
1987-05-22,3.142753124237061
1987-05-23,1.7287945747375488
1987-05-24,1.5927362442016602
1987-05-25,1.860673427581787
1987-05-26,2.5546903610229488
1987-05-27,3.4802534580230713
1987-05-28,3.7838656902313224
1987-05-29,3.844072580337525
1987-05-30,3.7665839195251456
1987-05-31,3.499751806259155
1987-06-01,3.3943631649017334
1987-06-02,3.3984036445617676
1987-06-03,2.855099201202392
1987-06-04,2.23205041885376
1987-06-05,2.382017374038696
1987-06-06,2.6444427967071538
1987-06-07,3.1693434715271005
1987-06-08,3.1815798282623287
1987-06-09,2.1639394760131836
1987-06-10,1.7406939268112183
1987-06-11,2.337641954421996
1987-06-12,3.160976886749268
1987-06-13,3.2544350624084477
1987-06-14,3.731711626052856
1987-06-15,3.5074608325958248
1987-06-16,3.17582631111145
1987-06-17,3.5314218997955322
1987-06-18,3.6617581844329834
1987-06-19,4.005871772766112
1987-06-20,3.85703444480896
1987-06-21,3.362152576446533
1987-06-22,3.1189947128295894
1987-06-23,3.1069109439849854
1987-06-24,3.3567390441894527
1987-06-25,3.3841717243194576
1987-06-26,2.7432284355163574
1987-06-27,2.41107988357544
1987-06-28,2.371237754821778
1987-06-29,2.900822401046753
1987-06-30,2.761866807937622
1987-07-01,2.6139919757843018
1987-07-02,2.7062771320343018
1987-07-03,3.0913240909576416
1987-07-04,2.7235007286071777
1987-07-05,2.8534405231475835
1987-07-06,3.3253159523010254
1987-07-07,3.498039484024048
1987-07-08,3.552232265472412
1987-07-09,3.7862069606781006
1987-07-10,4.021303653717041
1987-07-11,4.114785194396973
1987-07-12,4.234278202056884
1987-07-13,3.4377386569976807
1987-07-14,2.189213752746582
1987-07-15,1.7821643352508545
1987-07-16,1.9818463325500488
1987-07-17,2.910342216491699
1987-07-18,3.741000413894653
1987-07-19,3.9164779186248775
1987-07-20,4.109814643859863
1987-07-21,3.7200994491577144
1987-07-22,3.7071917057037354
1987-07-23,3.863701343536377
1987-07-24,3.873138189315796
1987-07-25,3.550055503845215
1987-07-26,3.355380773544312
1987-07-27,2.432989835739136
1987-07-28,2.545629978179932
1987-07-29,2.761908531188965
1987-07-30,3.14703631401062
1987-07-31,3.4255554676055913
1987-08-01,3.2484505176544185
1987-08-02,3.4020924568176274
1987-08-03,3.35903549194336
1987-08-04,3.286814451217652
1987-08-05,2.388627052307129
1987-08-06,2.4460134506225586
1987-08-07,2.9913542270660405
1987-08-08,2.550554275512696
1987-08-09,2.4411201477050786
1987-08-10,2.5581846237182617
1987-08-11,2.709228515625
1987-08-12,2.745927572250366
1987-08-13,2.865818500518799
1987-08-14,3.0704810619354244
1987-08-15,3.489157199859619
1987-08-16,3.5048716068267827
1987-08-17,3.3244879245758057
1987-08-18,2.72541880607605
1987-08-19,2.61279821395874
1987-08-20,2.44915509223938
1987-08-21,2.886005401611328
1987-08-22,2.975865125656128
1987-08-23,2.142287492752075
1987-08-24,1.7970418930053709
1987-08-25,1.976810336112976
1987-08-26,2.153954267501831
1987-08-27,2.1593225002288814
1987-08-28,2.3008966445922847
1987-08-29,2.202870607376098
1987-08-30,2.473659992218017
1987-08-31,2.0759081840515137
1987-09-01,1.8328816890716548
1987-09-02,1.8596055507659908
1987-09-03,1.6074836254119873
1987-09-04,1.9061256647109983
1987-09-05,2.390290021896362
1987-09-06,2.6340899467468257
1987-09-07,2.7199892997741695
1987-09-08,2.4866387844085693
1987-09-09,2.192047595977783
1987-09-10,2.0303015708923335
1987-09-11,2.347903966903686
1987-09-12,2.373076915740967
1987-09-13,2.0858254432678223
1987-09-14,1.6879329681396482
1987-09-15,2.0286853313446045
1987-09-16,2.178606510162353
1987-09-17,2.2765021324157715
1987-09-18,2.1636717319488525
1987-09-19,2.012005090713501
1987-09-20,1.8575332164764404
1987-09-21,1.674195051193237
1987-09-22,1.7286083698272705
1987-09-23,1.7987796068191526
1987-09-24,1.7030242681503296
1987-09-25,1.4262853860855103
1987-09-26,1.8314346075057983
1987-09-27,2.238734722137451
1987-09-28,2.305455446243286
1987-09-29,2.204943656921387
1987-09-30,1.6098994016647337
1987-10-01,1.2131885290145874
1987-10-02,1.3010709285736084
1987-10-03,1.060841917991638
1987-10-04,1.125632405281067
1987-10-05,1.4618983268737793
1987-10-06,1.3648761510849
1987-10-07,1.0211633443832395
1987-10-08,0.974071979522705
1987-10-09,1.1559618711471553
1987-10-10,1.1198809146881104
1987-10-11,0.8977748155593871
1987-10-12,0.8909893631935119
1987-10-13,1.0207500457763674
1987-10-14,1.2743301391601562
1987-10-15,1.5405534505844116
1987-10-16,1.459606885910034
1987-10-17,1.4642889499664309
1987-10-18,1.220621943473816
1987-10-19,1.1912139654159544
1987-10-20,1.0408278703689575
1987-10-21,0.8805378079414367
1987-10-22,0.8584538698196411
1987-10-23,0.831272304058075
1987-10-24,0.843867540359497
1987-10-25,0.755101203918457
1987-10-26,0.8377100825309755
1987-10-27,0.9843354225158694
1987-10-28,0.799201488494873
1987-10-29,0.7584301829338074
1987-10-30,0.859567642211914
1987-10-31,0.8928085565567015
1987-11-01,1.0395517349243164
1987-11-02,1.2235684394836424
1987-11-03,1.5092738866806028
1987-11-04,1.5884703397750857
1987-11-05,1.0278428792953491
1987-11-06,0.7068232297897339
1987-11-07,0.7790292501449586
1987-11-08,0.856094241142273
1987-11-09,0.6539716124534607
1987-11-10,0.5712580680847167
1987-11-11,0.4947281479835511
1987-11-12,0.6673014163970947
1987-11-13,0.8023448586463928
1987-11-14,0.7646684050559996
1987-11-15,0.8430216908454894
1987-11-16,1.030353546142578
1987-11-17,1.2476229667663576
1987-11-18,0.8502584099769592
1987-11-19,0.6273464560508728
1987-11-20,0.5011997818946838
1987-11-21,0.3647602796554565
1987-11-22,0.4938928186893464
1987-11-23,0.7218821048736573
1987-11-24,0.732290208339691
1987-11-25,0.6325220465660095
1987-11-26,0.5940335392951964
1987-11-27,0.604615032672882
1987-11-28,0.6858022212982177
1987-11-29,0.7947417497634885
1987-11-30,0.7184545993804932
1987-12-01,0.5880601406097412
1987-12-02,0.4732600450515747
1987-12-03,0.4902814328670502
1987-12-04,0.5089511871337891
1987-12-05,0.4876569211483002
1987-12-06,0.43861940503120417
1987-12-07,0.4960163235664367
1987-12-08,0.6696205139160156
1987-12-09,0.8787718415260315
1987-12-10,0.7181346416473389
1987-12-11,0.6525020003318787
1987-12-12,0.6139668822288513
1987-12-13,0.5420215129852295
1987-12-14,0.5193415284156799
1987-12-15,0.4981597363948822
1987-12-16,0.5110171437263489
1987-12-17,0.4594070315361023
1987-12-18,0.4549309313297272
1987-12-19,0.501311182975769
1987-12-20,0.5578470826148986
1987-12-21,0.5577519536018372
1987-12-22,0.5690259933471681
1987-12-23,0.5520622134208679
1987-12-24,0.5959281921386719
1987-12-25,0.6137690544128417
1987-12-26,0.4364487528800964
1987-12-27,0.4413551986217498
1987-12-28,0.4313606023788452
1987-12-29,0.368218868970871
1987-12-30,0.29754748940467834
1987-12-31,0.4246487021446228
1988-01-01,0.29659333825111384
1988-01-02,0.2723357081413269
1988-01-03,0.3579637408256531
1988-01-04,0.27495577931404114
1988-01-05,0.1684554070234299
1988-01-06,0.1679110080003738
1988-01-07,0.14856503903865814
1988-01-08,0.17641930282115936
1988-01-09,0.2197638154029846
1988-01-10,0.1991581618785858
1988-01-11,0.3012821674346924
1988-01-12,0.4748966991901398
1988-01-13,0.35200056433677673
1988-01-14,0.16813923418521884
1988-01-15,0.3018648624420166
1988-01-16,0.544563889503479
1988-01-17,0.6464413404464722
1988-01-18,0.6213051080703735
1988-01-19,0.4987929463386536
1988-01-20,0.5640214681625366
1988-01-21,0.44931784272193914
1988-01-22,0.3154727816581726
1988-01-23,0.3664025068283081
1988-01-24,0.4012420475482941
1988-01-25,0.4031776487827301
1988-01-26,0.3181402385234833
1988-01-27,0.26617956161499023
1988-01-28,0.30756500363349915
1988-01-29,0.42808580398559565
1988-01-30,0.7414445877075195
1988-01-31,0.9164164662361144
1988-02-01,0.5949791073799132
1988-02-02,0.3529970347881317
1988-02-03,0.33121246099472046
1988-02-04,0.3536164462566376
1988-02-05,0.2537072002887725
1988-02-06,0.19939012825489041
1988-02-07,0.2647808790206909
1988-02-08,0.2527801990509033
1988-02-09,0.27033963799476624
1988-02-10,0.2627971172332764
1988-02-11,0.27176305651664734
1988-02-12,0.2718879878520965
1988-02-13,0.3035319745540619
1988-02-14,0.357975035905838
1988-02-15,0.4903115928173065
1988-02-16,0.4402253329753876
1988-02-17,0.5202718377113343
1988-02-18,0.4892367422580719
1988-02-19,0.5271711349487305
1988-02-20,0.4490810930728912
1988-02-21,0.28803712129592896
1988-02-22,0.5137381553649901
1988-02-23,0.5113965272903443
1988-02-24,0.36415070295333857
1988-02-25,0.3599564731121063
1988-02-26,0.4751064479351044
1988-02-27,0.5651491284370423
1988-02-28,0.4972347319126129
1988-02-29,0.5681861042976379
1988-03-01,0.3978540897369385
1988-03-02,0.5387991666793823
1988-03-03,0.41366308927536005
1988-03-04,0.3629021644592285
1988-03-05,0.4581038057804108
1988-03-06,0.6457431316375732
1988-03-07,0.7167847156524658
1988-03-08,0.933950662612915
1988-03-09,0.9076423048973083
1988-03-10,0.6193596124649048
1988-03-11,0.8510908484458924
1988-03-12,0.9505053758621218
1988-03-13,0.6757012009620667
1988-03-14,0.4701190590858459
1988-03-15,0.4601452052593231
1988-03-16,0.5499809980392456
1988-03-17,0.510543167591095
1988-03-18,0.6705077290534973
1988-03-19,0.5614793300628662
1988-03-20,0.4165969491004944
1988-03-21,0.386101871728897
1988-03-22,0.5724554061889647
1988-03-23,1.0216208696365356
1988-03-24,1.0257729291915891
1988-03-25,1.2784197330474851
1988-03-26,1.1528677940368652
1988-03-27,0.7914318442344666
1988-03-28,0.7415770888328552
1988-03-29,1.0975708961486816
1988-03-30,0.9529153704643248
1988-03-31,0.8845784068107604
1988-04-01,1.0779601335525513
1988-04-02,1.3870770931243896
1988-04-03,1.7165123224258423
1988-04-04,1.6613162755966184
1988-04-05,1.903692841529846
1988-04-06,1.970569252967834
1988-04-07,1.274232029914856
1988-04-08,1.3408055305480957
1988-04-09,1.3789021968841553
1988-04-10,1.397045373916626
1988-04-11,1.4562110900878904
1988-04-12,1.3171441555023191
1988-04-13,1.3991786241531372
1988-04-14,1.3758203983306883
1988-04-15,0.8421014547348022
1988-04-16,1.0178412199020384
1988-04-17,1.3667312860488894
1988-04-18,1.1663514375686643
1988-04-19,0.809074580669403
1988-04-20,0.9540047049522402
1988-04-21,0.8747094869613646
1988-04-22,0.9991444349288942
1988-04-23,1.153112769126892
1988-04-24,1.1061351299285889
1988-04-25,1.2174843549728391
1988-04-26,1.4174134731292725
1988-04-27,1.342568039894104
1988-04-28,1.2625083923339842
1988-04-29,1.3978922367095947
1988-04-30,1.5722686052322385
1988-05-01,1.6378129720687866
1988-05-02,1.8303226232528689
1988-05-03,1.9468427896499636
1988-05-04,1.655651569366455
1988-05-05,1.70273756980896
1988-05-06,2.023016929626465
1988-05-07,2.2309157848358154
1988-05-08,2.7892827987670894
1988-05-09,2.6580796241760254
1988-05-10,1.9063451290130613
1988-05-11,1.4656780958175661
1988-05-12,2.0354785919189453
1988-05-13,2.111438751220703
1988-05-14,1.650905966758728
1988-05-15,2.387793064117432
1988-05-16,2.3274831771850586
1988-05-17,1.762043237686157
1988-05-18,1.9022345542907717
1988-05-19,2.034736156463623
1988-05-20,2.461747169494629
1988-05-21,2.5408923625946045
1988-05-22,2.8664684295654297
1988-05-23,2.9981651306152344
1988-05-24,2.1391205787658687
1988-05-25,1.5195444822311397
1988-05-26,1.786248803138733
1988-05-27,2.673237562179565
1988-05-28,2.8297929763793945
1988-05-29,3.108537912368774
1988-05-30,3.2557234764099126
1988-05-31,3.3502144813537598
1988-06-01,3.436103820800781
1988-06-02,2.860815525054932
1988-06-03,1.8930134773254397
1988-06-04,2.0257720947265625
1988-06-05,2.569719791412353
1988-06-06,3.425801753997803
1988-06-07,3.5646131038665767
1988-06-08,2.841355085372925
1988-06-09,1.6371992826461794
1988-06-10,1.7400099039077759
1988-06-11,2.2506182193756104
1988-06-12,2.986925363540649
1988-06-13,3.1878495216369624
1988-06-14,3.7392394542694087
1988-06-15,3.631272554397583
1988-06-16,2.3928298950195312
1988-06-17,2.318148136138916
1988-06-18,2.600404500961304
1988-06-19,3.2919239997863774
1988-06-20,3.865409374237061
1988-06-21,3.4113976955413814
1988-06-22,3.6641321182250977
1988-06-23,2.7603182792663574
1988-06-24,2.924037456512451
1988-06-25,3.5193636417388925
1988-06-26,2.8600611686706543
1988-06-27,2.3386080265045166
1988-06-28,2.46633505821228
1988-06-29,1.914124608039856
1988-06-30,2.064393043518067
1988-07-01,2.095633029937744
1988-07-02,2.078747510910034
1988-07-03,2.4594891071319585
1988-07-04,2.819977760314941
1988-07-05,3.0926826000213627
1988-07-06,3.5798685550689697
1988-07-07,3.9067974090576167
1988-07-08,3.6989648342132577
1988-07-09,3.578972101211548
1988-07-10,3.4887022972106934
1988-07-11,2.815726518630981
1988-07-12,2.511557817459107
1988-07-13,2.5657255649566646
1988-07-14,3.333357095718384
1988-07-15,2.8366816043853764
1988-07-16,3.152511119842529
1988-07-17,3.043373823165893
1988-07-18,3.1293163299560542
1988-07-19,2.890335083007813
1988-07-20,2.901543140411377
1988-07-21,2.7697675228118896
1988-07-22,2.328404664993286
1988-07-23,2.6688282489776607
1988-07-24,2.5925667285919185
1988-07-25,2.9158878326416016
1988-07-26,2.561683893203736
1988-07-27,2.479691743850708
1988-07-28,3.0891923904418945
1988-07-29,3.5528912544250493
1988-07-30,3.308755159378052
1988-07-31,2.613717794418335
1988-08-01,3.41002893447876
1988-08-02,3.9503555297851554
1988-08-03,4.029869079589844
1988-08-04,3.8229062557220455
1988-08-05,3.4138584136962886
1988-08-06,2.9243030548095703
1988-08-07,2.7215206623077393
1988-08-08,3.1199109554290763
1988-08-09,2.9971201419830322
1988-08-10,2.479690551757813
1988-08-11,2.8134844303131104
1988-08-12,3.3557276725769034
1988-08-13,3.316800117492676
1988-08-14,3.426241397857666
1988-08-15,2.7082359790802
1988-08-16,2.7484617233276367
1988-08-17,3.255390405654907
1988-08-18,2.978462696075439
1988-08-19,1.828396797180176
1988-08-20,1.8847165107727049
1988-08-21,1.9273333549499516
1988-08-22,1.8744477033615108
1988-08-23,1.9511891603469849
1988-08-24,2.0690267086029053
1988-08-25,1.9980710744857788
1988-08-26,1.8685226440429692
1988-08-27,1.7309621572494505
1988-08-28,1.6164485216140747
1988-08-29,1.494482398033142
1988-08-30,1.4859966039657595
1988-08-31,1.7614736557006836
1988-09-01,2.0349929332733154
1988-09-02,1.9489513635635376
1988-09-03,2.0634331703186035
1988-09-04,1.9359228610992432
1988-09-05,1.399244785308838
1988-09-06,1.222186803817749
1988-09-07,1.354378342628479
1988-09-08,1.6088720560073855
1988-09-09,1.7944453954696655
1988-09-10,1.7113082408905027
1988-09-11,1.6740964651107788
1988-09-12,1.8776711225509644
1988-09-13,1.8228044509887693
1988-09-14,1.443164587020874
1988-09-15,1.2468044757843015
1988-09-16,1.4336628913879395
1988-09-17,1.822476863861084
1988-09-18,2.0661141872406006
1988-09-19,2.0839731693267822
1988-09-20,1.6128840446472166
1988-09-21,1.3600169420242305
1988-09-22,1.45681893825531
1988-09-23,1.6068856716156004
1988-09-24,1.3891855478286743
1988-09-25,1.4027624130249023
1988-09-26,1.5623805522918701
1988-09-27,1.7046326398849487
1988-09-28,1.472800016403198
1988-09-29,1.426315426826477
1988-09-30,1.668090462684631
1988-10-01,1.8164073228836055
1988-10-02,1.469633102416992
1988-10-03,1.0666761398315427
1988-10-04,1.0126872062683103
1988-10-05,0.9272010326385498
1988-10-06,0.9100946187973022
1988-10-07,0.8947821259498596
1988-10-08,1.0639251470565798
1988-10-09,1.063881754875183
1988-10-10,1.0891342163085935
1988-10-11,0.951747953891754
1988-10-12,0.7200872302055359
1988-10-13,0.7373160719871521
1988-10-14,0.9614997506141661
1988-10-15,1.3257424831390383
1988-10-16,1.4644535779953
1988-10-17,1.157122850418091
1988-10-18,1.100523829460144
1988-10-19,0.9394981265068056
1988-10-20,0.8144249916076659
1988-10-21,0.903774082660675
1988-10-22,0.8832609653472899
1988-10-23,0.8049541115760804
1988-10-24,0.8615208864212035
1988-10-25,0.8099907636642456
1988-10-26,0.7499620914459229
1988-10-27,0.7754352688789365
1988-10-28,0.8727998733520509
1988-10-29,0.6556154489517212
1988-10-30,0.5969515442848206
1988-10-31,0.6473478674888611
1988-11-01,0.7992485761642456
1988-11-02,0.7697673439979553
1988-11-03,0.8278533220291137
1988-11-04,1.1517152786254885
1988-11-05,1.1969715356826782
1988-11-06,0.8582951426506042
1988-11-07,0.7530359625816346
1988-11-08,0.7451868057250975
1988-11-09,0.7672191262245178
1988-11-10,0.8471873998641966
1988-11-11,0.7052561640739441
1988-11-12,0.6441735625267028
1988-11-13,0.7781223058700562
1988-11-14,0.8317291140556334
1988-11-15,0.8743090629577636
1988-11-16,1.137135624885559
1988-11-17,0.7857938408851622
1988-11-18,0.5445853471755981
1988-11-19,0.6475836634635924
1988-11-20,0.7291039824485779
1988-11-21,0.6540783047676086
1988-11-22,0.625948429107666
1988-11-23,0.635694146156311
1988-11-24,0.7208661437034609
