date,et
1993-09-30,1.3559991121292114
1993-10-01,1.3758622407913208
1993-10-02,1.36422598361969
1993-10-03,1.3470197916030884
1993-10-04,1.4916242361068723
1993-10-05,0.9564886093139648
1993-10-06,0.9884506464004515
1993-10-07,0.9570788741111756
1993-10-08,0.8786275386810303
1993-10-09,1.0211362838745115
1993-10-10,1.140708088874817
1993-10-11,0.9527316093444826
1993-10-12,0.9741200804710388
1993-10-13,0.861411452293396
1993-10-14,1.0346108675003052
1993-10-15,0.9621124267578124
1993-10-16,0.9165322780609128
1993-10-17,0.8240840435028077
1993-10-18,0.7455366849899292
1993-10-19,0.8391388058662415
1993-10-20,0.922595798969269
1993-10-21,0.9784098267555236
1993-10-22,0.8998888731002807
1993-10-23,0.9370193481445312
1993-10-24,0.899193525314331
1993-10-25,0.87336266040802
1993-10-26,0.9826000928878784
1993-10-27,0.9466723203659057
1993-10-28,0.8792840242385864
1993-10-29,0.9017743468284608
1993-10-30,0.9050216674804688
1993-10-31,0.8941405415534973
1993-11-01,0.7834621071815489
1993-11-02,0.6714785099029541
1993-11-03,0.7363730669021606
1993-11-04,0.7490433454513549
1993-11-05,0.7093049883842468
1993-11-06,0.6311177611351013
1993-11-07,0.6621431112289428
1993-11-08,0.6477044224739075
1993-11-09,0.6008422374725341
1993-11-10,0.662024974822998
1993-11-11,0.6150923371315002
1993-11-12,0.4566041231155396
1993-11-13,0.4563864469528198
1993-11-14,0.4625587165355682
1993-11-15,0.4465186595916748
1993-11-16,0.4816974997520447
1993-11-17,0.5359675884246826
1993-11-18,0.47689488530159
1993-11-19,0.4197737276554108
1993-11-20,0.4110682606697082
1993-11-21,0.436115562915802
1993-11-22,0.5037854313850403
1993-11-23,0.346042275428772
1993-11-24,0.2815673351287842
1993-11-25,0.2732238471508026
1993-11-26,0.3404329717159271
1993-11-27,0.4547483623027802
1993-11-28,0.5259512662887572
1993-11-29,0.7347418665885925
1993-11-30,0.4263845384120941
1993-12-01,0.4360062777996063
1993-12-02,0.40419274568557734
1993-12-03,0.41430854797363276
1993-12-04,0.5000021457672119
1993-12-05,0.4754586815834044
1993-12-06,0.4750941097736359
1993-12-07,0.4757121801376343
1993-12-08,0.6740220785140991
1993-12-09,0.6034317016601562
1993-12-10,0.6608796715736389
1993-12-11,0.8847385048866272
1993-12-12,0.5368083715438842
1993-12-13,0.5613967180252076
1993-12-14,0.633953869342804
1993-12-15,0.5836728811264038
1993-12-16,0.4975619614124297
1993-12-17,0.510012924671173
1993-12-18,0.38092836737632757
1993-12-19,0.3677763044834137
1993-12-20,0.4014320373535156
1993-12-21,0.4328138828277588
1993-12-22,0.44430145621299744
1993-12-23,0.42675322294235224
1993-12-24,0.4460860192775726
1993-12-25,0.4623102247714996
1993-12-26,0.5573723912239075
1993-12-27,0.5329618453979492
1993-12-28,0.481588453054428
1993-12-29,0.5506319999694824
1993-12-30,0.5989741683006287
1993-12-31,0.57891047000885
1994-01-01,0.6423678398132324
1994-01-02,0.7219099402427674
1994-01-03,0.6581711769104004
1994-01-04,0.7532440423965454
1994-01-05,0.6843167543411255
1994-01-06,0.5590482354164124
1994-01-07,0.551277756690979
1994-01-08,0.6860876083374025
1994-01-09,0.5777378082275391
1994-01-10,0.5858139991760253
1994-01-11,0.5162081718444824
1994-01-12,0.5348322987556458
1994-01-13,0.499262273311615
1994-01-14,0.5115430951118469
1994-01-15,0.5548490285873413
1994-01-16,0.5164227485656738
1994-01-17,0.5504383444786072
1994-01-18,0.5955344438552856
1994-01-19,0.6342580318450929
1994-01-20,0.6386746168136596
1994-01-21,0.8338043093681334
1994-01-22,0.94571191072464
1994-01-23,0.9753255248069762
1994-01-24,0.853530466556549
1994-01-25,0.7901257872581484
1994-01-26,0.6163243055343628
1994-01-27,0.5504835844039917
1994-01-28,0.5395437479019165
1994-01-29,0.541006326675415
1994-01-30,0.5803189873695374
1994-01-31,0.5550784468650817
1994-02-01,0.5336309075355529
1994-02-02,0.5449864864349364
1994-02-03,0.557797908782959
1994-02-04,0.6480188369750977
1994-02-05,0.6411989331245422
1994-02-06,0.7491167187690737
1994-02-07,0.9244264960289
1994-02-08,0.7100085020065308
1994-02-09,0.7784361243247987
1994-02-10,0.8852384090423584
1994-02-11,0.5355587601661682
1994-02-12,0.6026020050048828
1994-02-13,0.7477834224700927
1994-02-14,0.6774141192436218
1994-02-15,0.9335986971855166
1994-02-16,0.8278629183769226
1994-02-17,0.8986616134643552
1994-02-18,0.6032606363296509
1994-02-19,0.6799132227897644
1994-02-20,0.7060635089874268
1994-02-21,0.7686453461647034
1994-02-22,0.5981029272079468
1994-02-23,0.7712477445602418
1994-02-24,0.859279215335846
1994-02-25,1.008743762969971
1994-02-26,0.974693417549133
1994-02-27,1.0119094848632812
1994-02-28,0.9809441566467284
1994-03-01,1.2663891315460205
1994-03-02,1.4604040384292603
1994-03-03,1.4455060958862307
1994-03-04,1.257924437522888
1994-03-05,1.1846389770507812
1994-03-06,0.8248696327209472
1994-03-07,1.024198293685913
1994-03-08,1.1386148929595947
1994-03-09,1.3212631940841675
1994-03-10,1.2457879781723025
1994-03-11,1.0051751136779783
1994-03-12,0.9374372363090516
1994-03-13,1.1888760328292847
1994-03-14,1.2410842180252077
1994-03-15,1.3291736841201782
1994-03-16,1.396151304244995
1994-03-17,0.8222398757934569
1994-03-18,1.0008528232574463
1994-03-19,0.7739499807357788
1994-03-20,0.815755546092987
1994-03-21,1.1206933259963987
1994-03-22,0.7717894911766052
1994-03-23,0.6645778417587279
1994-03-24,0.8797547221183776
1994-03-25,0.9545515775680542
1994-03-26,1.1278808116912842
1994-03-27,1.3645818233489992
1994-03-28,1.3813042640686033
1994-03-29,1.418801188468933
1994-03-30,1.4219472408294676
1994-03-31,0.8368910551071168
1994-04-01,1.1222550868988035
1994-04-02,1.4212734699249268
1994-04-03,1.39804208278656
1994-04-04,1.1742632389068606
1994-04-05,1.1157851219177246
1994-04-06,1.1214340925216677
1994-04-07,0.91190367937088
1994-04-08,0.9781676530838014
1994-04-09,0.8986439108848571
1994-04-10,0.9579941034317018
1994-04-11,1.2000215053558347
1994-04-12,1.4664546251296997
1994-04-13,1.4665288925170898
1994-04-14,1.3568160533905027
1994-04-15,1.5388430356979368
1994-04-16,1.9254685640335083
1994-04-17,1.9453439712524412
1994-04-18,1.9326969385147088
1994-04-19,1.908663749694824
1994-04-20,1.6971065998077393
1994-04-21,1.8330038785934448
1994-04-22,1.3513219356536863
1994-04-23,1.4297298192977903
1994-04-24,1.0539764165878298
1994-04-25,1.3377891778945923
1994-04-26,1.157556653022766
1994-04-27,1.347157835960388
1994-04-28,1.2730809450149534
1994-04-29,1.634029507637024
1994-04-30,1.6491235494613647
1994-05-01,1.5459043979644773
1994-05-02,1.4034359455108643
1994-05-03,1.8428654670715328
1994-05-04,1.737203598022461
1994-05-05,1.5572307109832766
1994-05-06,2.0018727779388428
1994-05-07,1.932412981987
1994-05-08,2.1252424716949463
1994-05-09,2.424675703048706
1994-05-10,2.414533853530884
1994-05-11,2.355327844619751
1994-05-12,2.0314908027648926
1994-05-13,1.6175799369812014
1994-05-14,1.9527357816696167
1994-05-15,1.9247068166732788
1994-05-16,1.5762367248535156
1994-05-17,1.3140294551849363
1994-05-18,1.3425827026367185
1994-05-19,1.8587199449539185
1994-05-20,1.5555548667907715
1994-05-21,1.7945727109909055
1994-05-22,1.6224403381347656
1994-05-23,1.9927395582199097
1994-05-24,2.2279672622680664
1994-05-25,2.486593008041382
1994-05-26,2.5576481819152836
1994-05-27,2.3849825859069824
1994-05-28,2.087265014648437
1994-05-29,2.0533175468444824
1994-05-30,2.116587638854981
1994-05-31,2.5092403888702393
1994-06-01,1.91331160068512
1994-06-02,2.0495769977569585
1994-06-03,2.018775463104248
1994-06-04,2.038290977478028
1994-06-05,2.2315657138824463
1994-06-06,1.586535930633545
1994-06-07,1.2114630937576292
1994-06-08,1.503970980644226
1994-06-09,2.0959060192108154
1994-06-10,2.4252998828887935
1994-06-11,3.0044429302215576
1994-06-12,2.8057188987731934
1994-06-13,2.730421543121337
1994-06-14,1.5641276836395264
1994-06-15,1.5267521142959593
1994-06-16,1.611144781112671
1994-06-17,1.9027079343795776
1994-06-18,1.6136946678161619
1994-06-19,2.1005218029022212
1994-06-20,2.3311221599578857
1994-06-21,2.4083323478698726
1994-06-22,2.272721290588379
1994-06-23,2.1047184467315674
1994-06-24,2.021543025970459
1994-06-25,2.2026071548461914
1994-06-26,1.816861748695373
1994-06-27,2.4817178249359126
1994-06-28,2.7061975002288814
1994-06-29,2.5670859813690186
1994-06-30,2.5477838516235356
1994-07-01,2.376750946044922
1994-07-02,2.4513330459594727
1994-07-03,2.4781265258789062
1994-07-04,2.2173266410827646
1994-07-05,2.2612264156341553
1994-07-06,2.077120304107666
1994-07-07,2.6260111331939697
1994-07-08,2.8540525436401367
1994-07-09,2.8864307403564453
1994-07-10,2.7685499191284175
1994-07-11,2.700167655944824
1994-07-12,2.44775938987732
1994-07-13,2.4219205379486084
1994-07-14,2.56287169456482
1994-07-15,2.6463613510131836
1994-07-16,2.8712148666381836
1994-07-17,2.9610395431518555
1994-07-18,2.9335906505584717
1994-07-19,2.833101511001587
1994-07-20,2.9853863716125493
1994-07-21,3.122570753097534
1994-07-22,3.32930064201355
1994-07-23,2.466805458068848
1994-07-24,2.565582752227783
1994-07-25,2.184620857238769
1994-07-26,2.36490535736084
1994-07-27,2.516791582107544
1994-07-28,2.5517339706420894
1994-07-29,2.438666343688965
1994-07-30,2.4760830402374268
1994-07-31,2.464735984802246
1994-08-01,2.202497959136963
1994-08-02,2.162397623062134
1994-08-03,2.0748369693756104
1994-08-04,2.004533052444458
1994-08-05,1.9045678377151487
1994-08-06,2.0661988258361816
1994-08-07,2.0728201866149902
1994-08-08,1.83321750164032
1994-08-09,1.6961957216262813
1994-08-10,1.8264133930206297
1994-08-11,1.818081736564636
1994-08-12,1.8201911449432373
1994-08-13,1.9361976385116575
1994-08-14,2.0041689872741695
1994-08-15,1.9201126098632808
1994-08-16,1.9077713489532473
1994-08-17,1.8891334533691408
1994-08-18,1.9721322059631348
1994-08-19,1.7924968004226687
1994-08-20,1.7575224637985227
1994-08-21,1.6374136209487917
1994-08-22,1.509751796722412
1994-08-23,1.6639190912246704
1994-08-24,1.7584457397460935
1994-08-25,1.78438138961792
1994-08-26,1.620767593383789
1994-08-27,1.4599909782409666
1994-08-28,1.5073349475860596
1994-08-29,1.4639179706573486
1994-08-30,1.6058498620986936
1994-08-31,1.6634374856948853
1994-09-01,1.5738501548767088
1994-09-02,1.4262340068817136
1994-09-03,1.2329199314117432
1994-09-04,1.2951438426971438
1994-09-05,1.603218197822571
1994-09-06,1.6886520385742188
1994-09-07,1.6593878269195557
1994-09-08,1.5007195472717283
1994-09-09,1.3367629051208496
1994-09-10,0.8563889265060426
1994-09-11,0.9839912056922914
1994-09-12,0.9221556186676024
1994-09-13,1.0002790689468384
1994-09-14,1.0832479000091553
1994-09-15,1.2211995124816895
1994-09-16,1.384085536003113
1994-09-17,1.4671767950057983
1994-09-18,1.337805151939392
1994-09-19,1.4120880365371704
1994-09-20,1.488432765007019
1994-09-21,1.4763499498367307
1994-09-22,1.4453434944152832
1994-09-23,1.4319822788238525
1994-09-24,1.3893346786499023
1994-09-25,1.4036884307861328
1994-09-26,1.3634651899337769
1994-09-27,1.4381699562072752
1994-09-28,1.4025100469589231
1994-09-29,1.0867562294006348
1994-09-30,0.8938713669776915
1994-10-01,1.0607426166534426
1994-10-02,1.06027090549469
1994-10-03,1.0857093334197998
1994-10-04,0.8604793548583985
1994-10-05,0.6612612605094909
1994-10-06,0.7605134248733519
1994-10-07,0.7885233163833618
1994-10-08,0.9473521709442138
1994-10-09,0.9173225164413452
1994-10-10,0.8827245831489563
1994-10-11,0.8074618577957153
1994-10-12,0.7690739631652832
1994-10-13,0.5810701847076416
1994-10-14,0.6670130491256714
1994-10-15,0.5963518619537354
1994-10-16,0.5521170496940614
1994-10-17,0.6538587212562561
1994-10-18,0.7065093517303466
1994-10-19,0.7022435665130615
1994-10-20,0.6580827236175537
1994-10-21,0.667906105518341
1994-10-22,0.6673553586006165
1994-10-23,0.7008866667747496
1994-10-24,0.7306799888610839
1994-10-25,0.7228008508682252
1994-10-26,0.7532524466514587
1994-10-27,0.7842553853988646
1994-10-28,0.7496780157089235
1994-10-29,0.518057107925415
1994-10-30,0.5182611346244812
1994-10-31,0.5589047074317933
1994-11-01,0.749475598335266
1994-11-02,0.3862057626247406
1994-11-03,0.3499639928340912
1994-11-04,0.43424117565155035
1994-11-05,0.5400238633155823
1994-11-06,0.495089441537857
1994-11-07,0.4706713855266572
1994-11-08,0.494307816028595
1994-11-09,0.39158919453620916
1994-11-10,0.36656299233436573
1994-11-11,0.4251731932163239
1994-11-12,0.422393649816513
1994-11-13,0.3766151070594788
1994-11-14,0.3797655403614044
1994-11-15,0.4281526505947113
1994-11-16,0.4061172306537628
1994-11-17,0.4688169956207276
1994-11-18,0.3122352659702301
1994-11-19,0.3234869539737701
1994-11-20,0.39646303653717047
1994-11-21,0.3698906898498535
1994-11-22,0.3316604197025299
1994-11-23,0.3447081744670868
1994-11-24,0.40704658627510076
1994-11-25,0.39174535870552063
1994-11-26,0.28877589106559753
1994-11-27,0.43285611271858215
1994-11-28,0.3413131237030029
1994-11-29,0.4313539266586304
1994-11-30,0.4993652105331421
1994-12-01,0.6619384288787841
1994-12-02,0.6827862858772278
1994-12-03,0.5941843390464783
1994-12-04,0.4908449947834016
1994-12-05,0.4546034932136536
1994-12-06,0.4425226747989655
1994-12-07,0.496198296546936
1994-12-08,0.39629602432250977
1994-12-09,0.34158557653427124
1994-12-10,0.3764984011650085
1994-12-11,0.478263795375824
1994-12-12,0.403979480266571
1994-12-13,0.4493879675865172
1994-12-14,0.4909502267837524
1994-12-15,0.4551338255405426
1994-12-16,0.4883876740932465
1994-12-17,0.5185843110084534
1994-12-18,0.6082557439804077
1994-12-19,0.6587915420532227
1994-12-20,0.7473031878471375
1994-12-21,0.6166378259658813
1994-12-22,0.5183441638946533
1994-12-23,0.6045232415199281
1994-12-24,0.7476522922515868
1994-12-25,0.5271894931793212
1994-12-26,0.5779409408569336
1994-12-27,0.6540452837944031
1994-12-28,0.6278489232063293
1994-12-29,0.4937692582607269
1994-12-30,0.4379376471042633
1994-12-31,0.4747202694416046
1995-01-01,0.5958400368690491
1995-01-02,0.6152116656303406
1995-01-03,0.6428309679031372
1995-01-04,0.7343835830688475
1995-01-05,0.7267860770225524
1995-01-06,0.6543223857879639
1995-01-07,0.7840369939804077
1995-01-08,0.793574869632721
1995-01-09,0.7664381265640257
1995-01-10,0.8993468284606932
1995-01-11,0.71364164352417
1995-01-12,0.6274796724319457
1995-01-13,0.7562742233276366
1995-01-14,0.9083181619644162
1995-01-15,0.6915678977966309
1995-01-16,0.6264837980270386
1995-01-17,0.6138238310813903
1995-01-18,0.625762403011322
1995-01-19,0.6358973383903503
1995-01-20,0.742228627204895
1995-01-21,0.693035364151001
1995-01-22,0.7600720524787904
1995-01-23,0.800361156463623
1995-01-24,0.7293241024017334
1995-01-25,0.8155213594436646
1995-01-26,0.7723183631896973
1995-01-27,0.6647750735282898
1995-01-28,0.8161210417747496
1995-01-29,0.9884090423583985
1995-01-30,1.0431745052337646
1995-01-31,1.1303362846374512
1995-02-01,1.1343370676040647
1995-02-02,0.9102846384048462
1995-02-03,0.952864408493042
1995-02-04,1.096881628036499
1995-02-05,1.0044896602630615
1995-02-06,1.0472266674041748
1995-02-07,0.9447883963584902
1995-02-08,1.0952385663986206
1995-02-09,0.7623416781425475
1995-02-10,0.86105877161026
1995-02-11,0.9236117005348204
1995-02-12,0.831083059310913
1995-02-13,0.8437743782997132
1995-02-14,0.5562065243721008
1995-02-15,0.5726488828659058
1995-02-16,0.687548041343689
1995-02-17,0.7118045091629028
1995-02-18,0.9033487439155578
1995-02-19,1.0736531019210815
1995-02-20,1.1001721620559692
1995-02-21,1.0708627700805664
1995-02-22,0.9955836534500122
1995-02-23,1.1186397075653076
1995-02-24,1.1127427816390991
1995-02-25,1.0599331855773924
1995-02-26,1.1311020851135252
1995-02-27,1.1084623336791992
1995-02-28,1.1264119148254395
1995-03-01,1.1639354228973389
1995-03-02,1.0805293321609497
1995-03-03,0.859871208667755
1995-03-04,0.77090048789978
1995-03-05,0.8607529401779174
1995-03-06,0.6954194903373719
1995-03-07,0.8670795559883117
1995-03-08,0.9414499402046206
1995-03-09,1.1622273921966553
1995-03-10,1.182667016983032
1995-03-11,0.9810172319412231
1995-03-12,0.9881170988082882
1995-03-13,1.0845556259155271
1995-03-14,1.108962059020996
1995-03-15,0.925594925880432
1995-03-16,1.1032596826553345
1995-03-17,1.2787996530532837
1995-03-18,1.5160175561904907
1995-03-19,1.1179615259170532
1995-03-20,1.1137268543243408
1995-03-21,0.8219871520996093
1995-03-22,0.7873042821884155
1995-03-23,0.6801890134811401
1995-03-24,0.7389122247695923
1995-03-25,0.8309367895126342
1995-03-26,0.854843497276306
1995-03-27,0.9578229784965516
1995-03-28,1.0410134792327883
1995-03-29,1.082597017288208
1995-03-30,1.1548569202423096
1995-03-31,1.3383139371871948
1995-04-01,1.2847206592559817
1995-04-02,1.012903809547424
1995-04-03,1.4190222024917603
1995-04-04,1.449149489402771
1995-04-05,1.574200868606567
1995-04-06,1.3715018033981323
1995-04-07,1.589397311210632
1995-04-08,0.9439804553985598
1995-04-09,0.765975296497345
1995-04-10,0.997038185596466
1995-04-11,1.4161863327026367
1995-04-12,1.64897882938385
1995-04-13,1.3411654233932495
1995-04-14,0.8078214526176452
1995-04-15,0.9226999878883362
1995-04-16,0.869905412197113
1995-04-17,1.097649693489075
1995-04-18,1.1291908025741575
1995-04-19,0.8615554571151732
1995-04-20,1.125076413154602
1995-04-21,0.8017243146896361
1995-04-22,1.2334207296371462
1995-04-23,1.5601226091384888
1995-04-24,1.7045317888259888
1995-04-25,1.6493341922760008
1995-04-26,1.623369216918945
1995-04-27,1.6727417707443235
1995-04-28,1.23775851726532
1995-04-29,1.4382266998291016
1995-04-30,1.2540259361267088
1995-05-01,1.4721181392669676
1995-05-02,1.4160014390945435
1995-05-03,1.4456171989440916
1995-05-04,1.6153944730758667
1995-05-05,1.622576117515564
1995-05-06,1.2818890810012815
1995-05-07,1.4832016229629517
1995-05-08,1.5515352487564087
1995-05-09,1.712349534034729
1995-05-10,1.4208394289016724
1995-05-11,1.4576592445373537
1995-05-12,1.0953096151351929
1995-05-13,1.2559472322463987
1995-05-14,1.4833188056945799
1995-05-15,1.6465665102005005
1995-05-16,1.9904311895370483
1995-05-17,1.844393849372864
1995-05-18,1.8262634277343748
1995-05-19,2.0044214725494385
1995-05-20,2.20171856880188
1995-05-21,2.192090511322021
1995-05-22,2.2633934020996094
1995-05-23,2.168210029602051
1995-05-24,1.8255193233489992
1995-05-25,1.9652764797210691
1995-05-26,1.9765101671218872
1995-05-27,2.306541681289673
1995-05-28,2.1330857276916504
1995-05-29,2.277362823486328
1995-05-30,2.2157740592956543
1995-05-31,2.459639310836792
1995-06-01,2.215981721878052
1995-06-02,2.2938513755798335
1995-06-03,2.2245800495147705
1995-06-04,2.0375878810882564
1995-06-05,1.8621528148651123
1995-06-06,1.1593481302261353
1995-06-07,1.516975522041321
1995-06-08,1.3023275136947632
1995-06-09,1.8261518478393552
1995-06-10,2.15023136138916
1995-06-11,1.8586347103118896
1995-06-12,1.732409119606018
1995-06-13,1.9581066370010372
1995-06-14,2.193359136581421
1995-06-15,1.5643053054809573
1995-06-16,1.7503315210342405
1995-06-17,2.008575439453125
1995-06-18,1.4476966857910156
1995-06-19,1.33076274394989
1995-06-20,1.4026613235473635
1995-06-21,1.6741703748703003
1995-06-22,2.255617141723633
1995-06-23,2.4371752738952646
1995-06-24,2.944866180419922
1995-06-25,2.955025672912598
1995-06-26,3.2085175514221187
1995-06-27,3.08553957939148
1995-06-28,2.860592842102051
1995-06-29,2.7660906314849854
1995-06-30,2.801122665405273
1995-07-01,2.425036668777466
1995-07-02,2.719751834869385
1995-07-03,2.623640537261963
1995-07-04,2.333914995193481
1995-07-05,2.4034423828125
1995-07-06,2.73268461227417
1995-07-07,2.3083968162536626
1995-07-08,2.14253568649292
1995-07-09,2.516197681427001
1995-07-10,1.7196972370147705
1995-07-11,1.7775808572769165
1995-07-12,2.1667389869689937
1995-07-13,1.739209175109863
1995-07-14,2.0489351749420166
1995-07-15,2.4705483913421626
1995-07-16,2.789356470108032
1995-07-17,3.002721786499023
1995-07-18,2.7841575145721436
1995-07-19,2.2411916255950928
1995-07-20,2.0270936489105225
1995-07-21,2.552803039550781
1995-07-22,2.450881004333496
1995-07-23,2.214828968048096
1995-07-24,2.3232572078704834
1995-07-25,2.216841697692871
1995-07-26,2.0159473419189453
1995-07-27,2.4121525287628174
1995-07-28,2.5891811847686768
1995-07-29,2.362538814544678
1995-07-30,2.0392251014709473
1995-07-31,2.0859103202819824
1995-08-01,2.454460859298706
1995-08-02,2.4294569492340092
1995-08-03,2.331872940063477
1995-08-04,2.4947025775909424
1995-08-05,2.48208236694336
1995-08-06,2.475440263748169
1995-08-07,2.44455361366272
1995-08-08,1.575916290283203
1995-08-09,1.890249848365784
1995-08-10,2.169708251953125
1995-08-11,1.4543744325637815
1995-08-12,1.8128198385238652
1995-08-13,1.8966262340545652
1995-08-14,1.8681875467300413
1995-08-15,2.171628713607788
1995-08-16,2.289517879486084
1995-08-17,1.320326805114746
1995-08-18,1.3711502552032473
1995-08-19,1.611583709716797
1995-08-20,1.956997513771057
1995-08-21,1.9832799434661863
1995-08-22,1.8888132572174077
1995-08-23,2.207707643508911
1995-08-24,1.676963686943054
1995-08-25,1.5247808694839475
1995-08-26,1.5254160165786745
1995-08-27,1.4093140363693235
1995-08-28,1.5450478792190554
1995-08-29,1.3844832181930542
1995-08-30,1.4015113115310671
1995-08-31,1.5170292854309082
1995-09-01,1.5652021169662476
1995-09-02,1.4882068634033203
1995-09-03,1.4591772556304932
1995-09-04,1.2461810111999512
1995-09-05,1.4039119482040403
1995-09-06,1.3946740627288816
1995-09-07,1.4406765699386597
1995-09-08,1.4535924196243288
1995-09-09,1.5161994695663452
1995-09-10,1.4802592992782593
1995-09-11,1.4733459949493406
1995-09-12,1.721309542655945
1995-09-13,1.6994608640670776
1995-09-14,1.6644567251205442
1995-09-15,1.5783613920211792
1995-09-16,1.4691410064697263
1995-09-17,1.3752607107162476
1995-09-18,1.42010760307312
1995-09-19,1.5108280181884763
1995-09-20,1.5651357173919678
1995-09-21,1.5571358203887937
1995-09-22,1.3522776365280151
1995-09-23,1.3086011409759517
1995-09-24,1.4542138576507568
1995-09-25,1.222136974334717
1995-09-26,0.997849702835083
1995-09-27,1.0808873176574707
1995-09-28,0.9930739402770996
1995-09-29,0.8506796360015869
1995-09-30,0.8712603449821472
1995-10-01,0.957561433315277
1995-10-02,1.0441505908966064
1995-10-03,1.1829857826232912
1995-10-04,0.8778339624404908
1995-10-05,0.8214766383171082
1995-10-06,0.9137858152389527
1995-10-07,0.8536813259124755
1995-10-08,0.8709474802017213
1995-10-09,0.8636609315872192
1995-10-10,0.9650573134422302
1995-10-11,1.085709810256958
1995-10-12,0.583340048789978
1995-10-13,0.6895564794540404
1995-10-14,0.8930570483207703
1995-10-15,0.9696967005729676
1995-10-16,0.9682177901268006
1995-10-17,0.8197646141052247
1995-10-18,0.902173101902008
1995-10-19,0.8136876225471495
1995-10-20,0.899809420108795
1995-10-21,0.9078521132469176
1995-10-22,0.7114574909210204
1995-10-23,0.5847650766372681
1995-10-24,0.617139458656311
1995-10-25,0.6588240265846254
1995-10-26,0.7427080869674682
1995-10-27,0.7710887193679808
1995-10-28,0.8097068667411804
1995-10-29,0.7846683859825134
1995-10-30,0.7998659014701843
1995-10-31,0.8034205436706545
1995-11-01,0.7356941103935242
1995-11-02,0.6163753867149353
1995-11-03,0.5368692874908448
1995-11-04,0.4928009510040283
1995-11-05,0.5695414543151855
1995-11-06,0.5691751837730408
1995-11-07,0.5358508825302125
1995-11-08,0.7345171570777893
1995-11-09,0.8519042134284973
1995-11-10,0.5793620347976685
1995-11-11,0.5955091714859009
1995-11-12,0.7206698656082153
1995-11-13,0.7184335589408875
1995-11-14,0.7225036025047302
1995-11-15,0.7583953142166138
1995-11-16,0.7385372519493102
1995-11-17,0.6756930947303772
1995-11-18,0.7526944279670715
1995-11-19,0.5961974263191223
1995-11-20,0.4522808492183685
1995-11-21,0.6595028638839721
1995-11-22,0.5834456682205199
1995-11-23,0.6805582642555237
1995-11-24,0.5993614196777344
1995-11-25,0.6116055250167848
1995-11-26,0.5068817138671875
1995-11-27,0.4104959666728973
1995-11-28,0.5022637248039246
1995-11-29,0.6850972771644593
1995-11-30,0.5794175267219543
1995-12-01,0.856251060962677
1995-12-02,0.4445301294326782
1995-12-03,0.4082061350345612
1995-12-04,0.5138747096061707
1995-12-05,0.7471686601638796
1995-12-06,0.6831928491592407
1995-12-07,0.7037798166275023
1995-12-08,0.696312665939331
1995-12-09,0.7797425389289856
1995-12-10,0.7174566388130188
1995-12-11,0.7913663387298584
1995-12-12,0.8649928569793701
1995-12-13,0.8226902484893798
1995-12-14,0.6384298205375671
1995-12-15,0.7306869029998779
1995-12-16,0.5499237775802612
1995-12-17,0.5463472604751587
1995-12-18,0.6276713609695433
1995-12-19,0.6241639256477356
1995-12-20,0.5260810852050781
1995-12-21,0.5736725926399231
1995-12-22,0.6477716565132141
1995-12-23,0.4912554919719697
1995-12-24,0.4751595854759216
1995-12-25,0.4618465304374695
1995-12-26,0.4748861193656921
1995-12-27,0.5908054113388062
1995-12-28,0.7057052850723267
1995-12-29,0.7197445034980773
1995-12-30,0.9490808844566344
1995-12-31,0.8919370770454406
1996-01-01,0.701789140701294
1996-01-02,0.6135956048965454
1996-01-03,0.627226948738098
1996-01-04,0.6544797420501709
1996-01-05,0.6607176065444946
1996-01-06,0.8040482997894286
1996-01-07,0.678659439086914
1996-01-08,0.6860772967338561
1996-01-09,0.8098130226135255
1996-01-10,0.7424599528312684
1996-01-11,0.6905856728553772
1996-01-12,0.7088353037834167
1996-01-13,0.6702213883399963
1996-01-14,0.6396905779838561
1996-01-15,0.8116382360458374
1996-01-16,1.009856700897217
1996-01-17,0.652120530605316
1996-01-18,0.7342729568481445
1996-01-19,0.6811840534210204
1996-01-20,0.6056649088859558
1996-01-21,0.6198149323463439
1996-01-22,0.4483073353767395
1996-01-23,0.5633147954940796
1996-01-24,0.6969117522239685
1996-01-25,0.6315104961395264
1996-01-26,0.5281499028205872
1996-01-27,0.6809678077697754
1996-01-28,0.6960876584053041
1996-01-29,0.61299067735672
1996-01-30,0.6563876271247864
1996-01-31,0.7600528001785279
1996-02-01,0.7060288190841674
1996-02-02,0.6929982304573059
1996-02-03,0.760624587535858
1996-02-04,0.8513018488883971
1996-02-05,0.8093741536140442
1996-02-06,1.0364910364151
1996-02-07,1.1079967021942139
1996-02-08,1.1241896152496336
1996-02-09,1.1034296751022339
1996-02-10,1.1636303663253784
1996-02-11,1.0514204502105713
1996-02-12,1.0122307538986206
1996-02-13,1.0889949798583984
1996-02-14,1.1045676469802856
1996-02-15,1.0166096687316895
1996-02-16,1.3898768424987793
1996-02-17,1.2848986387252808
1996-02-18,0.9923563599586486
1996-02-19,0.8854369521141053
1996-02-20,0.884285271167755
1996-02-21,0.8492217063903807
1996-02-22,0.7134700417518616
1996-02-23,0.7416290640830994
1996-02-24,0.6198850274085999
1996-02-25,0.637084186077118
1996-02-26,0.614195704460144
1996-02-27,0.6009536981582642
1996-02-28,0.676247775554657
1996-02-29,0.7877558469772339
1996-03-01,1.00131618976593
1996-03-02,1.0751359462738037
1996-03-03,1.3246556520462034
1996-03-04,0.9339479207992551
