date,et
1986-05-11,1.0444871187210083
1986-05-12,1.3250420093536377
1986-05-13,1.433539867401123
1986-05-14,1.2113922834396362
1986-05-15,1.391903281211853
1986-05-16,1.5186045169830324
1986-05-17,2.109854221343994
1986-05-18,2.2596209049224854
1986-05-19,2.023029327392578
1986-05-20,1.6943707466125488
1986-05-21,1.2003252506256104
1986-05-22,1.2422965764999387
1986-05-23,1.6584577560424805
1986-05-24,2.3333609104156494
1986-05-25,2.815505504608154
1986-05-26,2.768176317214966
1986-05-27,2.566577434539795
1986-05-28,2.811831712722778
1986-05-29,3.2174255847930904
1986-05-30,3.892847537994384
1986-05-31,4.04122257232666
1986-06-01,3.681648969650269
1986-06-02,3.4007036685943604
1986-06-03,2.8947772979736324
1986-06-04,2.5201508998870845
1986-06-05,2.1381025314331055
1986-06-06,1.842649817466736
1986-06-07,1.603210210800171
1986-06-08,1.5971732139587402
1986-06-09,1.9973610639572144
1986-06-10,2.7461590766906734
1986-06-11,3.0684924125671382
1986-06-12,2.9200003147125244
1986-06-13,3.018832683563233
1986-06-14,2.493960857391357
1986-06-15,1.8172289133071895
1986-06-16,1.9007726907730105
1986-06-17,1.8880654573440552
1986-06-18,1.6686159372329712
1986-06-19,1.4935799837112425
1986-06-20,1.6389243602752686
1986-06-21,1.948845624923706
1986-06-22,2.4185743331909175
1986-06-23,2.979774951934815
1986-06-24,2.91935133934021
1986-06-25,2.742422103881836
1986-06-26,2.6377878189086914
1986-06-27,2.8132553100585938
1986-06-28,2.3470590114593506
1986-06-29,1.881593823432922
1986-06-30,2.0318262577056885
1986-07-01,2.5490868091583248
1986-07-02,2.3373837471008305
1986-07-03,1.7515581846237183
1986-07-04,1.4265984296798704
1986-07-05,1.496776223182678
1986-07-06,1.8696429729461668
1986-07-07,2.2510886192321777
1986-07-08,2.2724876403808594
1986-07-09,1.9880733489990237
1986-07-10,1.9733788967132568
1986-07-11,1.9368364810943604
1986-07-12,1.7906022071838377
1986-07-13,1.8834153413772583
1986-07-14,1.6564396619796753
1986-07-15,1.4160484075546265
1986-07-16,1.3155523538589475
1986-07-17,1.5605381727218626
1986-07-18,1.8905907869338987
1986-07-19,2.262930631637573
1986-07-20,2.5838747024536124
1986-07-21,2.632516860961914
1986-07-22,2.2144880294799805
1986-07-23,1.8505003452301023
1986-07-24,1.982562065124512
1986-07-25,2.0793671607971196
1986-07-26,1.7348835468292236
1986-07-27,1.6397900581359866
1986-07-28,1.7781727313995361
1986-07-29,1.7964038848876953
1986-07-30,1.7879014015197752
1986-07-31,2.0897519588470455
1986-08-01,2.4203686714172363
1986-08-02,2.696959495544433
1986-08-03,2.5176033973693848
1986-08-04,2.132261037826538
1986-08-05,2.115633010864258
1986-08-06,2.3139514923095703
1986-08-07,2.6344363689422607
1986-08-08,2.806106567382813
1986-08-09,2.8394100666046147
1986-08-10,2.404741048812866
1986-08-11,1.8792732954025269
1986-08-12,1.8583067655563357
1986-08-13,2.087677240371704
1986-08-14,2.430642127990722
1986-08-15,2.1401093006134038
1986-08-16,2.039353847503662
1986-08-17,2.133961677551269
1986-08-18,2.1390669345855713
1986-08-19,2.0227413177490234
1986-08-20,1.9996333122253416
1986-08-21,2.0898447036743164
1986-08-22,1.9371237754821775
1986-08-23,1.9190247058868408
1986-08-24,1.7258750200271606
1986-08-25,1.8835048675537105
1986-08-26,2.2010834217071538
1986-08-27,2.461671352386474
1986-08-28,2.1001923084259038
1986-08-29,1.4859014749526975
1986-08-30,1.3022415637969968
1986-08-31,1.403785228729248
1986-09-01,1.4687228202819824
1986-09-02,1.5882587432861328
1986-09-03,1.7070637941360474
1986-09-04,1.8607997894287107
1986-09-05,1.753735065460205
1986-09-06,1.4982041120529177
1986-09-07,1.3598568439483643
1986-09-08,1.1500478982925415
1986-09-09,0.986336886882782
1986-09-10,1.0093641281127927
1986-09-11,0.9418702721595764
1986-09-12,1.000867486000061
1986-09-13,0.90886253118515
1986-09-14,0.8851420879364013
1986-09-15,0.9301780462265014
1986-09-16,0.8828065395355223
1986-09-17,0.8754964470863342
1986-09-18,0.8634840846061707
1986-09-19,0.9540488123893736
1986-09-20,0.9280353188514708
1986-09-21,0.978232800960541
1986-09-22,0.9965797662734984
1986-09-23,0.9587894678115843
1986-09-24,0.7800453305244444
1986-09-25,0.7517186403274536
1986-09-26,0.739650845527649
1986-09-27,0.7252705693244934
1986-09-28,0.7871848344802856
1986-09-29,0.8811181783676147
1986-09-30,0.810003399848938
1986-10-01,0.7885354161262513
1986-10-02,0.7904828190803526
1986-10-03,0.9353832006454466
1986-10-04,1.0844943523406982
1986-10-05,1.2088661193847656
1986-10-06,1.3290640115737917
1986-10-07,1.3233453035354614
1986-10-08,1.1594684123992922
1986-10-09,1.125145435333252
1986-10-10,0.9206191301345824
1986-10-11,0.8159152865409851
1986-10-12,0.8238497376441956
1986-10-13,0.9344700574874878
1986-10-14,0.9621706008911132
1986-10-15,0.8912582993507386
1986-10-16,0.863114356994629
1986-10-17,0.877077877521515
1986-10-18,0.7505519390106202
1986-10-19,0.8213952779769897
1986-10-20,0.8984068632125854
1986-10-21,0.9154696464538574
1986-10-22,0.8539134263992308
1986-10-23,0.8331360220909119
1986-10-24,0.9125145077705384
1986-10-25,1.059666395187378
1986-10-26,1.0130205154418943
1986-10-27,0.8444948792457581
1986-10-28,0.6610040664672852
1986-10-29,0.6724385023117067
1986-10-30,0.6723709106445312
1986-10-31,0.7359397411346436
1986-11-01,0.6474680304527282
1986-11-02,0.7635264992713928
1986-11-03,0.7374300956726074
1986-11-04,0.7637543678283693
1986-11-05,0.6598877906799316
1986-11-06,0.5870558619499208
1986-11-07,0.5563210248947144
1986-11-08,0.5412050485610962
1986-11-09,0.4751589298248291
1986-11-10,0.4031210541725159
1986-11-11,0.5678389072418213
1986-11-12,0.5335898995399475
1986-11-13,0.5100776553153992
1986-11-14,0.5499222874641417
1986-11-15,0.5398308634757997
1986-11-16,0.5589479207992554
1986-11-17,0.60383939743042
1986-11-18,0.6834369897842408
1986-11-19,0.6642653346061707
1986-11-20,0.7751712799072266
1986-11-21,0.6577466130256653
1986-11-22,0.5932430624961853
1986-11-23,0.696502149105072
1986-11-24,0.6853460073471068
1986-11-25,0.5338981747627258
1986-11-26,0.644094467163086
1986-11-27,0.722070574760437
1986-11-28,0.6110183000564575
1986-11-29,0.5625855922698975
1986-11-30,0.590790569782257
1986-12-01,0.5831976532936096
1986-12-02,0.531293511390686
1986-12-03,0.4994844198226929
1986-12-04,0.4840270876884461
1986-12-05,0.4886774122714996
1986-12-06,0.5605071783065796
1986-12-07,0.555487871170044
1986-12-08,0.4736419618129729
1986-12-09,0.4630927741527557
1986-12-10,0.44082134962081915
1986-12-11,0.4906390905380248
1986-12-12,0.4650968611240387
1986-12-13,0.5237788558006287
1986-12-14,0.5415926575660706
1986-12-15,0.4981127977371216
1986-12-16,0.4347075521945952
1986-12-17,0.4210585355758666
1986-12-18,0.4108431935310364
1986-12-19,0.41654807329177856
1986-12-20,0.4487271308898925
1986-12-21,0.5365535616874694
1986-12-22,0.6165405511856079
1986-12-23,0.579310953617096
1986-12-24,0.5742887258529663
1986-12-25,0.5283971428871155
1986-12-26,0.5741443634033203
1986-12-27,0.6021683812141417
1986-12-28,0.5183083415031433
1986-12-29,0.5590379238128662
1986-12-30,0.5366608500480652
1986-12-31,0.4960590898990631
1987-01-01,0.5424816608428955
1987-01-02,0.5399247407913208
1987-01-03,0.6154332756996155
1987-01-04,0.5736410617828369
1987-01-05,0.5074322819709778
1987-01-06,0.471019685268402
1987-01-07,0.4360844790935516
1987-01-08,0.3973495364189148
1987-01-09,0.4007529318332672
1987-01-10,0.4865614771842957
1987-01-11,0.6267385482788086
1987-01-12,0.5944337844848632
1987-01-13,0.5142542123794556
1987-01-14,0.4770295023918152
1987-01-15,0.31891775131225586
1987-01-16,0.3103260695934297
1987-01-17,0.3793286085128784
1987-01-18,0.4577600657939911
1987-01-19,0.4504257440567017
1987-01-20,0.4949627816677093
1987-01-21,0.4977485537528992
1987-01-22,0.4628981351852417
1987-01-23,0.4837185442447662
1987-01-24,0.5649092197418213
1987-01-25,0.6280585527420044
1987-01-26,0.7179654240608215
1987-01-27,0.7231501340866089
1987-01-28,0.6907916069030761
1987-01-29,0.7041569352149964
1987-01-30,0.7098317742347717
1987-01-31,0.7438421249389647
1987-02-01,0.7950471639633178
1987-02-02,0.7017509341239928
1987-02-03,0.6950151324272156
1987-02-04,0.7281994819641114
1987-02-05,0.8234806060791015
1987-02-06,0.8697422146797181
1987-02-07,0.8237032294273376
1987-02-08,0.8150085210800169
1987-02-09,0.8098954558372498
1987-02-10,0.8487632870674132
1987-02-11,0.8547698855400084
1987-02-12,0.7833313345909119
1987-02-13,0.810687780380249
1987-02-14,0.7759034633636473
1987-02-15,0.7983965277671814
1987-02-16,0.7079546451568604
1987-02-17,0.7236452102661133
1987-02-18,0.6866795420646667
1987-02-19,0.7140977382659912
1987-02-20,0.7493558526039124
1987-02-21,0.7868549823760986
1987-02-22,0.674436092376709
1987-02-23,0.6324189305305481
1987-02-24,0.5707792043685912
1987-02-25,0.5066238641738892
1987-02-26,0.5474663972854614
1987-02-27,0.6298826932907104
1987-02-28,0.7107166647911072
1987-03-01,0.8608919382095337
1987-03-02,0.954568862915039
1987-03-03,1.1566100120544431
1987-03-04,1.3597949743270874
1987-03-05,1.275989294052124
1987-03-06,0.8715246915817261
1987-03-07,0.7937996983528138
1987-03-08,0.8888168931007386
1987-03-09,0.863729417324066
1987-03-10,0.9725781083106994
1987-03-11,0.9426095485687258
1987-03-12,1.0112804174423216
1987-03-13,0.9477453827857972
1987-03-14,0.9349837303161618
1987-03-15,0.8482711911201477
1987-03-16,0.8387885093688963
1987-03-17,0.9172120094299316
1987-03-18,0.8439389467239379
1987-03-19,0.7466460466384885
1987-03-20,0.8159183859825134
1987-03-21,0.893095314502716
1987-03-22,0.8750498294830322
1987-03-23,0.9242898225784302
1987-03-24,0.8550385236740111
1987-03-25,0.937703013420105
1987-03-26,0.8731704354286195
1987-03-27,0.7781013250350952
1987-03-28,0.7977471947669984
1987-03-29,0.8725354075431822
1987-03-30,1.1079260110855103
1987-03-31,1.4173669815063477
1987-04-01,1.574340462684631
1987-04-02,1.5376896858215332
1987-04-03,1.54139506816864
1987-04-04,1.0683825016021729
1987-04-05,1.083319902420044
1987-04-06,1.1040699481964111
1987-04-07,1.2767016887664795
1987-04-08,1.2106524705886843
1987-04-09,1.0867009162902832
1987-04-10,1.2336360216140747
1987-04-11,0.9726158380508422
1987-04-12,0.9721816182136538
1987-04-13,1.2786107063293457
1987-04-14,1.5347880125045776
1987-04-15,1.590871572494507
1987-04-16,1.567514181137085
1987-04-17,1.3159590959548952
1987-04-18,0.90824693441391
1987-04-19,0.8578665852546691
1987-04-20,1.189053177833557
1987-04-21,1.631060004234314
1987-04-22,1.7085896730422974
1987-04-23,1.7362663745880127
1987-04-24,1.5360069274902344
1987-04-25,1.520444869995117
1987-04-26,1.8717856407165527
1987-04-27,2.3492259979248047
1987-04-28,2.3425340652465825
1987-04-29,2.146965265274048
1987-04-30,1.723089575767517
1987-05-01,1.1899442672729492
1987-05-02,1.165202021598816
1987-05-03,1.49629271030426
1987-05-04,1.9399386644363403
1987-05-05,2.217740535736084
1987-05-06,2.7737970352172847
1987-05-07,3.0496258735656734
1987-05-08,3.15928053855896
1987-05-09,2.845414400100708
1987-05-10,2.5873105525970455
1987-05-11,2.4857587814331055
1987-05-12,2.081420421600342
1987-05-13,1.8002233505249023
1987-05-14,2.035906791687012
1987-05-15,1.8631086349487305
1987-05-16,1.4661816358566284
1987-05-17,1.4960534572601318
1987-05-18,1.2510044574737549
1987-05-19,1.1786751747131345
1987-05-20,1.2750798463821411
1987-05-21,1.4644036293029785
1987-05-22,1.6320769786834717
1987-05-23,1.73436176776886
1987-05-24,1.7050876617431643
1987-05-25,1.482155919075012
1987-05-26,1.3872298002243042
1987-05-27,1.327040195465088
1987-05-28,1.4066829681396482
1987-05-29,1.6240806579589842
1987-05-30,1.718859314918518
1987-05-31,1.3541738986968994
1987-06-01,1.2731081247329712
1987-06-02,1.709700584411621
1987-06-03,2.383265495300293
1987-06-04,3.058081150054932
1987-06-05,2.286924362182617
1987-06-06,2.1007416248321533
1987-06-07,2.504687070846557
1987-06-08,2.46386194229126
1987-06-09,2.02789306640625
1987-06-10,1.8843820095062251
1987-06-11,2.3603856563568115
1987-06-12,2.609158515930176
1987-06-13,2.8837790489196777
1987-06-14,2.9898698329925537
1987-06-15,1.945441961288452
1987-06-16,1.367159366607666
1987-06-17,1.5345610380172727
1987-06-18,1.9373658895492556
1987-06-19,2.2827842235565186
1987-06-20,2.2404427528381348
1987-06-21,1.6478470563888548
1987-06-22,1.5470547676086426
1987-06-23,1.904027223587036
1987-06-24,2.329756498336792
1987-06-25,3.0250391960144034
1987-06-26,3.3658525943756104
1987-06-27,2.943410396575928
1987-06-28,2.861698150634765
1987-06-29,3.283717632293701
1987-06-30,3.3708198070526127
1987-07-01,2.987047910690308
1987-07-02,2.5585639476776123
1987-07-03,2.256034851074219
1987-07-04,1.9806417226791375
1987-07-05,1.66270911693573
1987-07-06,1.7158613204956057
1987-07-07,1.8268322944641116
1987-07-08,1.8178404569625852
1987-07-09,1.673113703727722
1987-07-10,1.9486001729965208
1987-07-11,2.1722500324249268
1987-07-12,2.5512003898620605
1987-07-13,2.9397606849670406
1987-07-14,3.1453540325164795
1987-07-15,2.293598890304565
1987-07-16,1.5279934406280513
1987-07-17,1.4837020635604858
1987-07-18,1.3612885475158691
1987-07-19,1.5372729301452637
1987-07-20,1.9388890266418457
1987-07-21,2.078791618347168
1987-07-22,1.8429436683654783
1987-07-23,1.855899810791016
1987-07-24,2.0894029140472408
1987-07-25,2.0896034240722656
1987-07-26,2.203875541687012
1987-07-27,2.099396944046021
1987-07-28,2.0857062339782715
1987-07-29,1.9873398542404173
1987-07-30,1.7655910253524782
1987-07-31,1.6447529792785645
1987-08-01,1.6779936552047727
1987-08-02,2.023689031600952
1987-08-03,2.4496459960937504
1987-08-04,2.443607091903687
1987-08-05,2.018256902694702
1987-08-06,1.8993709087371824
1987-08-07,2.201147556304932
1987-08-08,2.8041129112243652
1987-08-09,2.680652141571045
1987-08-10,2.0737550258636475
1987-08-11,1.8149404525756836
1987-08-12,1.7644352912902832
1987-08-13,1.6607387065887451
1987-08-14,1.434506058692932
1987-08-15,1.3515607118606567
1987-08-16,1.3306320905685425
1987-08-17,1.5081536769866943
1987-08-18,1.8301496505737305
1987-08-19,1.9828776121139529
1987-08-20,1.6893523931503296
1987-08-21,1.5509231090545654
1987-08-22,1.8087505102157593
1987-08-23,2.237157106399536
1987-08-24,1.9705696105957031
1987-08-25,1.9483870267868035
1987-08-26,2.0387959480285645
1987-08-27,2.125673055648804
1987-08-28,2.04252552986145
1987-08-29,2.043664693832397
1987-08-30,2.276454210281372
1987-08-31,2.444572687149048
1987-09-01,2.4437258243560795
1987-09-02,1.689930558204651
1987-09-03,1.3016010522842407
1987-09-04,1.4687131643295288
1987-09-05,1.8019684553146365
1987-09-06,1.8272081613540647
1987-09-07,1.8642145395278928
1987-09-08,1.8246929645538328
1987-09-09,1.7970879077911377
1987-09-10,1.8200460672378544
1987-09-11,1.684525012969971
1987-09-12,1.4229519367218018
1987-09-13,1.1814204454421997
1987-09-14,1.1823461055755617
1987-09-15,0.9896977543830872
1987-09-16,0.880408465862274
1987-09-17,1.0439770221710205
1987-09-18,1.2413619756698608
1987-09-19,1.3481897115707393
1987-09-20,1.4439183473587036
1987-09-21,1.6400477886199951
1987-09-22,1.7401446104049685
1987-09-23,1.796358942985535
1987-09-24,1.374891400337219
1987-09-25,1.0347318649291992
1987-09-26,0.9417483806610109
1987-09-27,0.8496157526969907
1987-09-28,1.0556825399398804
1987-09-29,1.246381163597107
1987-09-30,1.4298278093338013
1987-10-01,1.4906624555587769
1987-10-02,1.3459371328353882
1987-10-03,1.1099168062210083
1987-10-04,1.0219266414642334
1987-10-05,1.1075563430786133
1987-10-06,1.2040907144546509
1987-10-07,1.2648545503616333
1987-10-08,1.228224277496338
1987-10-09,1.056455135345459
1987-10-10,0.8560343980789183
1987-10-11,0.881108582019806
1987-10-12,0.8502795100212097
1987-10-13,0.8655385375022888
1987-10-14,0.7595164775848386
1987-10-15,0.6498587131500244
1987-10-16,0.7043514251708984
1987-10-17,0.7604589462280275
1987-10-18,0.7265899777412415
1987-10-19,0.6969764232635497
1987-10-20,0.6975175142288207
1987-10-21,0.8277399539947508
1987-10-22,0.8615542650222778
1987-10-23,0.7882183790206909
1987-10-24,0.7618167400360109
1987-10-25,0.7623884081840515
1987-10-26,0.7342411279678344
1987-10-27,0.7789883017539978
1987-10-28,0.8601685166358948
1987-10-29,0.812941074371338
1987-10-30,0.802542746067047
1987-10-31,0.7439650297164916
1987-11-01,0.674147367477417
1987-11-02,0.5847837328910828
1987-11-03,0.6014875173568726
1987-11-04,0.6484344005584717
1987-11-05,0.6349563598632812
1987-11-06,0.5720584988594055
1987-11-07,0.5658820867538451
1987-11-08,0.5219898819923401
1987-11-09,0.545527696609497
1987-11-10,0.5291233658790588
1987-11-11,0.5814072489738464
1987-11-12,0.6238203644752502
1987-11-13,0.6103771924972534
1987-11-14,0.44970458745956415
1987-11-15,0.40416124463081354
1987-11-16,0.4325125813484192
1987-11-17,0.4025898277759552
1987-11-18,0.455730378627777
1987-11-19,0.4701389074325562
1987-11-20,0.4860551655292511
1987-11-21,0.4556143581867218
1987-11-22,0.433479517698288
1987-11-23,0.4242148697376251
1987-11-24,0.4355995059013367
1987-11-25,0.38320523500442494
1987-11-26,0.3547668159008026
1987-11-27,0.3475314676761627
1987-11-28,0.3235149681568146
1987-11-29,0.31712707877159113
1987-11-30,0.3313891589641571
1987-12-01,0.4659760892391205
1987-12-02,0.5410959720611572
1987-12-03,0.6062478423118591
1987-12-04,0.5591028928756714
1987-12-05,0.5934574604034424
1987-12-06,0.6128479242324828
1987-12-07,0.5102694630622865
1987-12-08,0.4868678152561188
1987-12-09,0.6172163486480713
1987-12-10,0.6144527196884155
1987-12-11,0.4605002403259277
1987-12-12,0.4006005525588989
1987-12-13,0.33898946642875677
1987-12-14,0.39688751101493835
1987-12-15,0.3634263277053833
1987-12-16,0.3563494980335236
1987-12-17,0.38283914327621454
1987-12-18,0.3839489221572876
1987-12-19,0.3734367191791534
1987-12-20,0.3906008899211884
1987-12-21,0.44046303629875183
1987-12-22,0.4187423586845398
1987-12-23,0.3687792420387268
1987-12-24,0.3211011588573456
1987-12-25,0.34639987349510193
1987-12-26,0.29427653551101685
1987-12-27,0.2712177932262421
1987-12-28,0.28440865874290466
1987-12-29,0.3381221294403076
1987-12-30,0.3335464000701904
1987-12-31,0.36348345875740046
1988-01-01,0.31927797198295593
1988-01-02,0.281548798084259
1988-01-03,0.2630113363265991
1988-01-04,0.2597661614418029
1988-01-05,0.2958287596702576
1988-01-06,0.34425225853919983
1988-01-07,0.3462947010993957
1988-01-08,0.3598215579986572
1988-01-09,0.4642054438591003
1988-01-10,0.5230792760849
1988-01-11,0.5138514637947083
1988-01-12,0.4737134575843811
1988-01-13,0.571411907672882
1988-01-14,0.7236382961273193
1988-01-15,0.589577317237854
1988-01-16,0.5287200212478637
1988-01-17,0.4422478973865509
1988-01-18,0.4442040920257568
1988-01-19,0.4554949700832367
1988-01-20,0.5496456623077393
1988-01-21,0.5658521652221679
1988-01-22,0.6054465770721436
1988-01-23,0.5999090671539306
1988-01-24,0.5711523294448853
1988-01-25,0.6754240989685059
1988-01-26,0.7030194997787476
1988-01-27,0.7565847039222717
1988-01-28,0.7717979550361633
1988-01-29,0.7155469655990601
1988-01-30,0.5599439144134521
1988-01-31,0.4533859491348266
1988-02-01,0.33269539475440973
1988-02-02,0.3575120270252228
1988-02-03,0.4976738393306733
1988-02-04,0.6012319922447205
1988-02-05,0.6147361397743224
1988-02-06,0.6266732215881348
1988-02-07,0.696066677570343
1988-02-08,0.818652033805847
1988-02-09,0.872601807117462
1988-02-10,0.8809117078781128
1988-02-11,0.9068557620048524
1988-02-12,0.898323655128479
1988-02-13,0.7520762085914611
1988-02-14,0.7485175132751465
1988-02-15,0.7970911264419556
1988-02-16,0.6437032222747803
1988-02-17,0.660823404788971
1988-02-18,0.6677682399749756
1988-02-19,0.8189997076988221
1988-02-20,1.0215766429901123
1988-02-21,1.07295823097229
1988-02-22,0.9232018589973446
1988-02-23,0.7650455236434937
1988-02-24,0.8162153363227843
1988-02-25,0.918209969997406
1988-02-26,0.9965829253196716
1988-02-27,1.0405008792877195
1988-02-28,1.0400363206863403
1988-02-29,1.07209587097168
1988-03-01,0.9481225013732908
1988-03-02,0.8636149168014527
1988-03-03,0.8541305661201477
1988-03-04,0.920898199081421
1988-03-05,0.8070178627967834
1988-03-06,0.7451502084732055
1988-03-07,0.7517935037612915
1988-03-08,0.9272758960723878
1988-03-09,0.7951754927635194
1988-03-10,0.6563146710395813
1988-03-11,0.6710386872291565
1988-03-12,0.7642792463302611
1988-03-13,0.9100093841552734
1988-03-14,0.927943229675293
1988-03-15,0.8244558572769165
1988-03-16,0.8489250540733339
1988-03-17,0.9396734237670898
1988-03-18,1.1881611347198489
1988-03-19,1.2455137968063354
1988-03-20,1.1989734172821045
1988-03-21,0.9609939455986024
1988-03-22,0.919850945472717
1988-03-23,0.9403880834579468
1988-03-24,0.8200337290763855
1988-03-25,1.0816810131072998
1988-03-26,1.1169749498367307
1988-03-27,0.8320474624633789
1988-03-28,0.808735430240631
1988-03-29,0.8625060915946959
1988-03-30,0.8533626794815063
1988-03-31,1.058082103729248
1988-04-01,1.2436603307724001
1988-04-02,1.4061839580535889
1988-04-03,1.0704073905944824
1988-04-04,0.8858656287193298
1988-04-05,1.056680917739868
1988-04-06,1.2772110700607298
1988-04-07,0.8958081007003784
1988-04-08,0.8282921910285949
1988-04-09,1.1002225875854492
1988-04-10,1.4985946416854858
1988-04-11,1.8635411262512207
1988-04-12,2.0263631343841553
1988-04-13,1.9431047439575195
1988-04-14,1.4508284330368038
1988-04-15,1.558827519416809
1988-04-16,1.5092177391052248
1988-04-17,1.310402989387512
1988-04-18,1.1674938201904297
1988-04-19,1.3015396595001218
1988-04-20,1.21893572807312
1988-04-21,1.1180050373077393
1988-04-22,1.1174535751342771
1988-04-23,1.12930428981781
1988-04-24,1.0940853357315063
1988-04-25,1.1429187059402464
1988-04-26,1.4141430854797363
1988-04-27,1.7935611009597778
1988-04-28,1.6830285787582397
1988-04-29,1.270901799201965
1988-04-30,1.0154799222946167
1988-05-01,0.9685571789741516
1988-05-02,1.0650315284729006
1988-05-03,1.067705988883972
1988-05-04,1.0317500829696655
1988-05-05,1.279695391654968
1988-05-06,1.1522978544235227
1988-05-07,1.3346266746520996
1988-05-08,1.541083812713623
1988-05-09,1.4538170099258423
1988-05-10,1.9758529663085935
1988-05-11,2.718945026397705
1988-05-12,2.52702260017395
1988-05-13,1.8544684648513796
1988-05-14,1.5794247388839717
1988-05-15,1.9816123247146609
1988-05-16,1.7263954877853391
1988-05-17,1.2817267179489136
1988-05-18,1.4322307109832766
1988-05-19,1.545565962791443
1988-05-20,1.9016121625900269
1988-05-21,2.325790405273437
1988-05-22,2.341682195663452
1988-05-23,1.6091213226318362
1988-05-24,1.7223148345947263
1988-05-25,1.84385883808136
1988-05-26,1.7652637958526611
1988-05-27,1.8620597124099727
1988-05-28,1.7250121831893919
1988-05-29,1.1804567575454714
1988-05-30,1.2084999084472656
1988-05-31,1.4170242547988892
1988-06-01,1.4603201150894163
1988-06-02,1.6599559783935545
1988-06-03,1.6199805736541748
1988-06-04,1.5389366149902342
1988-06-05,1.3552687168121338
1988-06-06,1.5015412569046018
1988-06-07,1.4807732105255127
1988-06-08,1.5136839151382446
1988-06-09,1.6874337196350095
1988-06-10,1.6463624238967898
1988-06-11,1.7749526500701904
1988-06-12,1.9411331415176392
1988-06-13,2.2250640392303462
1988-06-14,2.8541731834411617
1988-06-15,3.2680175304412837
1988-06-16,3.09213924407959
1988-06-17,2.7228634357452393
1988-06-18,2.645233392715454
1988-06-19,2.7086594104766846
1988-06-20,2.922801971435547
1988-06-21,2.9347403049469
1988-06-22,2.801222801208496
1988-06-23,2.642660856246948
1988-06-24,2.459754943847656
1988-06-25,2.79556393623352
1988-06-26,2.213592290878296
1988-06-27,1.91365110874176
1988-06-28,1.6219134330749512
1988-06-29,1.521142601966858
1988-06-30,1.8041255474090576
1988-07-01,2.338995695114136
1988-07-02,2.3727078437805167
1988-07-03,2.0004177093505855
1988-07-04,1.7414565086364746
1988-07-05,1.5937665700912476
1988-07-06,1.632814407348633
1988-07-07,2.2044420242309566
1988-07-08,2.9317989349365234
1988-07-09,2.849104404449463
1988-07-10,2.612330198287964
1988-07-11,2.161195755004883
1988-07-12,1.9319216012954712
1988-07-13,1.9888589382171633
1988-07-14,2.0455143451690674
1988-07-15,2.038381576538086
1988-07-16,2.120020866394043
1988-07-17,2.320639848709107
1988-07-18,2.451080560684204
1988-07-19,3.0485792160034175
1988-07-20,3.45429801940918
1988-07-21,3.153746128082276
1988-07-22,2.65432596206665
1988-07-23,2.364362478256225
1988-07-24,2.847935914993286
1988-07-25,3.1896157264709473
1988-07-26,3.2565581798553467
1988-07-27,2.9964525699615483
1988-07-28,2.506846666336059
1988-07-29,2.615389347076416
1988-07-30,2.6477584838867188
1988-07-31,2.327823638916016
1988-08-01,1.8033374547958372
1988-08-02,1.7887787818908691
1988-08-03,2.1266958713531494
1988-08-04,2.6267652511596675
1988-08-05,2.3488223552703857
1988-08-06,1.7290636301040645
1988-08-07,1.6832067966461182
1988-08-08,2.047841310501098
1988-08-09,2.3043577671051025
1988-08-10,2.165447950363159
1988-08-11,1.9786707162857051
1988-08-12,1.8945564031600952
1988-08-13,1.741682529449463
1988-08-14,1.7253223657608034
1988-08-15,1.6411962509155271
1988-08-16,1.7013182640075684
1988-08-17,1.6660784482955933
1988-08-18,1.5441001653671267
1988-08-19,1.7425333261489868
1988-08-20,1.5567240715026853
1988-08-21,1.604275822639465
1988-08-22,1.8226022720336916
1988-08-23,2.3221011161804195
1988-08-24,2.4805128574371333
1988-08-25,2.2092335224151607
1988-08-26,2.0729584693908687
1988-08-27,2.0707895755767822
1988-08-28,2.304924249649048
1988-08-29,1.9867305755615237
1988-08-30,1.5707952976226807
1988-08-31,1.5562752485275266
1988-09-01,2.0298271179199214
1988-09-02,2.437314748764038
1988-09-03,2.631010055541992
1988-09-04,2.574861764907837
1988-09-05,2.2840466499328613
1988-09-06,1.733454465866089
1988-09-07,1.4282798767089844
1988-09-08,1.4574062824249268
1988-09-09,1.3530071973800657
1988-09-10,1.0620493888854978
1988-09-11,1.0538560152053833
1988-09-12,1.229403734207153
1988-09-13,1.4501928091049192
1988-09-14,1.6160454750061035
1988-09-15,1.3666431903839111
1988-09-16,0.9686161875724792
1988-09-17,0.787934422492981
1988-09-18,0.8777254223823547
1988-09-19,0.9863462448120116
1988-09-20,0.8491137027740479
1988-09-21,0.9266429543495178
1988-09-22,1.0241400003433228
1988-09-23,1.0011370182037351
1988-09-24,1.129416584968567
1988-09-25,1.1308587789535522
1988-09-26,1.064663052558899
1988-09-27,0.953231990337372
1988-09-28,0.9754644036293028
1988-09-29,1.2892713546752925
1988-09-30,1.5082215070724485
1988-10-01,1.544407606124878
1988-10-02,1.5147230625152588
1988-10-03,1.4465128183364866
1988-10-04,1.2997881174087524
1988-10-05,1.2680028676986697
1988-10-06,1.3355532884597778
1988-10-07,1.4345321655273435
1988-10-08,1.5102621316909788
1988-10-09,1.4559636116027832
1988-10-10,1.3503905534744265
1988-10-11,1.164527416229248
1988-10-12,1.1575422286987305
1988-10-13,1.045824646949768
1988-10-14,0.9354453682899474
