date,et
1995-02-08,0.17007550597190854
1995-02-09,0.20858581364154813
1995-02-10,0.3114663064479828
1995-02-11,0.4406659305095673
1995-02-12,0.220878928899765
1995-02-13,0.19318948686122892
1995-02-14,0.23742800951004026
1995-02-15,0.2801191806793213
1995-02-16,0.5119979381561279
1995-02-17,0.3515768051147461
1995-02-18,0.4216639995574951
1995-02-19,0.6561385989189148
1995-02-20,0.650386393070221
1995-02-21,0.6728425621986388
1995-02-22,0.39182248711585993
1995-02-23,0.44667670130729675
1995-02-24,0.5789934992790222
1995-02-25,0.3338149189949036
1995-02-26,0.3783367574214935
1995-02-27,0.39656591415405273
1995-02-28,0.6674576997756959
1995-03-01,0.6055532097816467
1995-03-02,0.4324389696121216
1995-03-03,0.32885113358497614
1995-03-04,0.4621085822582245
1995-03-05,0.6149612069129944
1995-03-06,0.7660725116729736
1995-03-07,0.994095206260681
1995-03-08,1.1595119237899778
1995-03-09,0.511656939983368
1995-03-10,0.29790943861007685
1995-03-11,0.4328809678554535
1995-03-12,0.8874026536941528
1995-03-13,1.1179611682891841
1995-03-14,1.1590105295181274
1995-03-15,1.27928364276886
1995-03-16,1.2706557512283325
1995-03-17,1.140239119529724
1995-03-18,0.7324919700622559
1995-03-19,0.8161995410919188
1995-03-20,1.176697850227356
1995-03-21,1.2828550338745115
1995-03-22,0.9089782238006592
1995-03-23,0.7260884642601012
1995-03-24,0.6337279677391052
1995-03-25,0.6897348761558533
1995-03-26,0.8716661930084227
1995-03-27,0.8401104807853697
1995-03-28,0.8583755493164062
1995-03-29,0.8293769955635072
1995-03-30,0.9164166450500488
1995-03-31,0.8121643066406249
1995-04-01,0.6774749755859375
1995-04-02,0.7366629242897034
1995-04-03,0.7325802445411681
1995-04-04,1.0224461555480957
1995-04-05,0.600598156452179
1995-04-06,0.5668371319770812
1995-04-07,0.7626670002937316
1995-04-08,0.8012574911117554
1995-04-09,0.8510114550590515
1995-04-10,0.6603624820709229
1995-04-11,0.7587037086486816
1995-04-12,1.2895323038101196
1995-04-13,1.172279715538025
1995-04-14,0.92824387550354
1995-04-15,0.8769189715385436
1995-04-16,0.9289103150367738
1995-04-17,1.0648410320281982
1995-04-18,1.2615836858749387
1995-04-19,1.4344714879989624
1995-04-20,1.4764658212661743
1995-04-21,1.6257218122482302
1995-04-22,1.9065635204315183
1995-04-23,0.9911879897117614
1995-04-24,1.1765140295028689
1995-04-25,1.0627375841140747
1995-04-26,1.351838946342468
1995-04-27,1.471179246902466
1995-04-28,1.7372516393661501
1995-04-29,1.3079149723052976
1995-04-30,1.144613981246948
1995-05-01,1.1955657005310056
1995-05-02,1.3573304414749143
1995-05-03,1.1378273963928223
1995-05-04,1.3329365253448486
1995-05-05,1.5201573371887207
1995-05-06,1.5627743005752563
1995-05-07,1.1972547769546509
1995-05-08,1.2213624715805054
1995-05-09,1.4303507804870603
1995-05-10,1.8057873249053955
1995-05-11,2.042157411575317
1995-05-12,1.9705108404159544
1995-05-13,1.7117949724197388
1995-05-14,2.0017647743225093
1995-05-15,1.9109246730804443
1995-05-16,1.7996565103530882
1995-05-17,2.0334627628326416
1995-05-18,1.9254186153411863
1995-05-19,1.6068722009658813
1995-05-20,1.7133512496948244
1995-05-21,2.161656379699707
1995-05-22,1.856514811515808
1995-05-23,1.6306934356689453
1995-05-24,2.4391703605651855
1995-05-25,2.209111213684082
1995-05-26,2.030197620391846
1995-05-27,1.7245861291885376
1995-05-28,2.0825669765472408
1995-05-29,1.9712226390838623
1995-05-30,2.509834766387939
1995-05-31,2.0481419563293457
1995-06-01,2.486900568008423
1995-06-02,2.6069018840789795
1995-06-03,3.3271832466125493
1995-06-04,2.97342586517334
1995-06-05,2.178722620010376
1995-06-06,2.515053987503052
1995-06-07,2.9603536128997794
1995-06-08,3.308588981628417
1995-06-09,1.9281880855560305
1995-06-10,2.4490959644317623
1995-06-11,3.076008081436157
1995-06-12,2.8339135646820064
1995-06-13,1.679763078689575
1995-06-14,2.0339617729187007
1995-06-15,2.0530650615692134
1995-06-16,2.1631786823272705
1995-06-17,2.5423200130462646
1995-06-18,2.7853839397430415
1995-06-19,3.2779979705810542
1995-06-20,3.820791959762573
1995-06-21,3.3242156505584717
1995-06-22,3.641425132751465
1995-06-23,3.531737804412842
1995-06-24,3.0149776935577397
1995-06-25,3.1646242141723637
1995-06-26,3.452136516571045
1995-06-27,3.5159082412719727
1995-06-28,2.332931995391846
1995-06-29,2.731237649917603
1995-06-30,2.963867664337158
1995-07-01,3.2946395874023438
1995-07-02,2.656423091888428
1995-07-03,1.8683037757873533
1995-07-04,2.2768914699554443
1995-07-05,2.9892842769622794
1995-07-06,3.7113463878631583
1995-07-07,3.536826848983764
1995-07-08,2.991945266723633
1995-07-09,2.041491985321045
1995-07-10,2.2157702445983887
1995-07-11,2.6518781185150146
1995-07-12,2.638251781463623
1995-07-13,2.901110649108887
1995-07-14,3.4280266761779785
1995-07-15,3.9903771877288814
1995-07-16,4.012699604034424
1995-07-17,3.6601803302764897
1995-07-18,3.1709446907043457
1995-07-19,2.921651840209961
1995-07-20,2.5015261173248287
1995-07-21,2.7740120887756348
1995-07-22,2.8669228553771973
1995-07-23,3.119737863540649
1995-07-24,2.959766626358032
1995-07-25,2.9768221378326416
1995-07-26,3.3538980484008785
1995-07-27,3.4204745292663574
1995-07-28,3.0671157836914062
1995-07-29,3.7816684246063232
1995-07-30,3.0407190322875977
1995-07-31,2.84507155418396
1995-08-01,3.2242956161499023
1995-08-02,3.3682372570037837
1995-08-03,3.504453182220459
1995-08-04,3.513311862945556
1995-08-05,3.608242034912109
1995-08-06,2.78542685508728
1995-08-07,2.9517140388488765
1995-08-08,2.4362466335296635
1995-08-09,2.3710479736328125
1995-08-10,2.5621364116668706
1995-08-11,2.7868218421936035
1995-08-12,3.0836906433105464
1995-08-13,2.679553270339966
1995-08-14,3.1397860050201416
1995-08-15,3.636716842651367
1995-08-16,3.5286710262298584
1995-08-17,3.257249355316162
1995-08-18,2.9372947216033936
1995-08-19,2.744085311889648
1995-08-20,2.7381720542907715
1995-08-21,3.0780048370361333
1995-08-22,2.6619889736175537
1995-08-23,1.839055061340332
1995-08-24,2.4712908267974854
1995-08-25,2.027537584304809
1995-08-26,1.9859632253646848
1995-08-27,2.4320042133331294
1995-08-28,2.2376134395599365
1995-08-29,2.1900949478149414
1995-08-30,2.1886966228485107
1995-08-31,2.314074754714966
1995-09-01,2.482195377349853
1995-09-02,1.8703882694244385
1995-09-03,1.547064185142517
1995-09-04,1.9596990346908567
1995-09-05,2.1176061630249023
1995-09-06,2.181893110275269
1995-09-07,2.322041273117065
1995-09-08,2.0293018817901607
1995-09-09,1.486939787864685
1995-09-10,1.4387885332107546
1995-09-11,1.089550018310547
1995-09-12,1.41187846660614
1995-09-13,1.6807422637939453
1995-09-14,2.2598381042480464
1995-09-15,1.7446576356887813
1995-09-16,1.3607999086380005
1995-09-17,1.5156807899475098
1995-09-18,1.7226121425628662
1995-09-19,1.0450835227966309
1995-09-20,1.3313310146331787
1995-09-21,1.5326871871948242
1995-09-22,1.791194438934326
1995-09-23,1.083390712738037
1995-09-24,0.9102110862731932
1995-09-25,1.0390201807022095
1995-09-26,1.32753586769104
1995-09-27,1.374849796295166
1995-09-28,1.3935458660125732
1995-09-29,1.2756497859954834
1995-09-30,1.3519978523254395
1995-10-01,1.504479765892029
1995-10-02,1.5928492546081543
1995-10-03,1.422607660293579
1995-10-04,1.4153035879135132
1995-10-05,1.6749428510665891
1995-10-06,1.8456970453262331
1995-10-07,1.7346332073211668
1995-10-08,1.538196086883545
1995-10-09,1.2376595735549927
1995-10-10,1.3103312253952026
1995-10-11,1.449350595474243
1995-10-12,1.530565142631531
1995-10-13,1.721173524856567
1995-10-14,1.655922770500183
1995-10-15,1.296861171722412
1995-10-16,0.8960981965065001
1995-10-17,0.8356620669364929
1995-10-18,1.0598081350326538
1995-10-19,1.4364556074142456
1995-10-20,1.526933431625366
1995-10-21,1.3339177370071411
1995-10-22,0.9595339894294737
1995-10-23,1.1465224027633667
1995-10-24,1.3765447139739992
1995-10-25,1.3211386203765867
1995-10-26,0.7977902889251711
1995-10-27,0.9206703901290892
1995-10-28,1.183316349983215
1995-10-29,0.9602305293083194
1995-10-30,0.7946075201034547
1995-10-31,0.8863083720207214
1995-11-01,0.9018596410751342
1995-11-02,1.5033414363861084
1995-11-03,1.3214507102966309
1995-11-04,0.698995292186737
1995-11-05,0.5732542872428894
1995-11-06,0.5224552154541016
1995-11-07,0.5834435820579529
1995-11-08,0.5844615101814271
1995-11-09,0.442319244146347
1995-11-10,0.4676241874694824
1995-11-11,0.8901153206825256
1995-11-12,0.7352208495140076
1995-11-13,0.421773225069046
1995-11-14,0.5011930465698241
1995-11-15,0.4897372424602509
1995-11-16,0.4389191567897797
1995-11-17,0.42558279633522034
1995-11-18,0.4366697072982788
1995-11-19,0.5514556765556335
1995-11-20,0.5863550901412964
1995-11-21,0.519352376461029
1995-11-22,0.4701610207557678
1995-11-23,0.4150090217590332
1995-11-24,0.3579671084880829
1995-11-25,0.31437903642654413
1995-11-26,0.36846393346786493
1995-11-27,0.4875999093055725
1995-11-28,0.6513109803199768
1995-11-29,0.41562762856483454
1995-11-30,0.3798511922359466
1995-12-01,0.4755501449108124
1995-12-02,0.5332002043724061
1995-12-03,0.5214623808860778
1995-12-04,0.6093246340751648
1995-12-05,0.40720549225807195
1995-12-06,0.4343854188919067
1995-12-07,0.3930890858173369
1995-12-08,0.28338623046875
1995-12-09,0.31497639417648315
1995-12-10,0.25153899192810053
1995-12-11,0.1766323447227478
1995-12-12,0.17813099920749664
1995-12-13,0.20365899801254272
1995-12-14,0.25424608588218683
1995-12-15,0.4882937669754028
1995-12-16,0.4693063497543335
1995-12-17,0.40390342473983754
1995-12-18,0.3503760993480682
1995-12-19,0.30468678474426264
1995-12-20,0.20145416259765625
1995-12-21,0.21367257833480835
1995-12-22,0.2659800350666046
1995-12-23,0.3322378993034363
1995-12-24,0.3462848663330078
1995-12-25,0.31353214383125305
1995-12-26,0.2924723327159881
1995-12-27,0.21819360554218287
1995-12-28,0.2743086516857148
1995-12-29,0.3077332079410553
1995-12-30,0.2409240752458572
1995-12-31,0.3226296007633209
1996-01-01,0.4798170328140259
1996-01-02,0.38163396716117853
1996-01-03,0.2713475823402405
1996-01-04,0.1644952297210693
1996-01-05,0.16530655324459076
1996-01-06,0.1427973806858063
1996-01-07,0.14326831698417666
1996-01-08,0.21434679627418524
1996-01-09,0.21329709887504575
1996-01-10,0.2348687499761581
1996-01-11,0.1603994220495224
1996-01-12,0.16120930016040802
1996-01-13,0.3189473748207092
1996-01-14,0.4120694398880005
1996-01-15,0.3889186084270477
1996-01-16,0.2242984175682068
1996-01-17,0.461788535118103
1996-01-18,0.7289243340492249
1996-01-19,0.7927278876304626
1996-01-20,0.51479434967041
1996-01-21,0.3214394450187683
1996-01-22,0.34875744581222534
1996-01-23,0.4699304401874543
1996-01-24,0.6254199743270874
1996-01-25,0.4154897630214691
1996-01-26,0.3674813508987427
1996-01-27,0.5905160307884216
1996-01-28,0.4978158473968506
1996-01-29,0.3375756442546844
1996-01-30,0.41813486814498896
1996-01-31,0.29923883080482483
1996-02-01,0.19368839263916013
1996-02-02,0.1872074604034424
1996-02-03,0.16568253934383392
1996-02-04,0.16000220179557798
1996-02-05,0.16281263530254364
1996-02-06,0.2259027063846588
1996-02-07,0.34073129296302795
1996-02-08,0.5982446670532227
1996-02-09,0.5998371243476868
1996-02-10,0.6504444479942322
1996-02-11,0.6496900916099548
1996-02-12,0.32596102356910706
1996-02-13,0.22283869981765747
1996-02-14,0.31477609276771545
1996-02-15,0.3529798686504364
1996-02-16,0.25009188055992126
1996-02-17,0.2658270597457885
1996-02-18,0.25216636061668396
1996-02-19,0.29684147238731384
1996-02-20,0.5492107272148132
1996-02-21,0.8045902252197266
1996-02-22,0.8791257143020631
1996-02-23,0.8557993769645691
1996-02-24,0.8433683514595031
1996-02-25,0.932902753353119
1996-02-26,0.776713788509369
1996-02-27,0.7546737194061279
1996-02-28,0.6609404683113098
1996-02-29,0.44155716896057123
1996-03-01,0.3926779329776764
1996-03-02,0.5293455123901367
1996-03-03,0.4345948100090026
1996-03-04,0.31885930895805364
1996-03-05,0.5298722386360168
1996-03-06,0.5974407196044922
1996-03-07,0.3666176497936249
1996-03-08,0.2528295814990997
1996-03-09,0.21663467586040494
1996-03-10,0.26028707623481756
1996-03-11,0.41288775205612177
1996-03-12,0.5678442716598511
1996-03-13,0.7497559785842894
1996-03-14,1.0020432472229006
1996-03-15,1.1045478582382202
1996-03-16,0.7088412642478943
1996-03-17,0.6229893565177917
1996-03-18,0.8656901121139526
1996-03-19,0.9285673499107362
1996-03-20,1.02521812915802
1996-03-21,0.6650199890136719
1996-03-22,0.5625035166740417
1996-03-23,0.6096938848495483
1996-03-24,0.6564943194389343
1996-03-25,1.0237979888916016
1996-03-26,1.079607009887695
1996-03-27,0.572913408279419
1996-03-28,0.6124522686004639
1996-03-29,0.8427203297615052
1996-03-30,0.8694957494735717
1996-03-31,1.1638997793197632
1996-04-01,1.2997835874557495
1996-04-02,0.7104085087776184
1996-04-03,0.8957958817481994
1996-04-04,0.9394354224205018
1996-04-05,0.7877615094184875
1996-04-06,0.7256640791893005
1996-04-07,0.6936706304550171
1996-04-08,0.5913086533546447
1996-04-09,0.6332948207855223
1996-04-10,0.6326649785041809
1996-04-11,0.8386794328689574
1996-04-12,1.4029420614242551
1996-04-13,1.4285702705383299
1996-04-14,1.1105552911758425
1996-04-15,0.9707198143005372
1996-04-16,0.998507022857666
1996-04-17,0.9698288440704343
1996-04-18,0.9818329215049744
1996-04-19,1.8357048034667969
1996-04-20,2.351119756698608
1996-04-21,1.9715189933776849
1996-04-22,1.9184165000915527
1996-04-23,2.1149821281433105
1996-04-24,1.2484095096588135
1996-04-25,1.5252001285552979
1996-04-26,1.758439302444458
1996-04-27,1.191041588783264
1996-04-28,1.1738749742507935
1996-04-29,1.5821962356567385
1996-04-30,1.7867265939712524
1996-05-01,1.4679949283599851
1996-05-02,1.5249372720718384
1996-05-03,1.6898106336593628
1996-05-04,1.6238330602645876
1996-05-05,1.6395899057388303
1996-05-06,1.5068196058273315
1996-05-07,1.098444938659668
1996-05-08,1.562143683433533
1996-05-09,1.9418120384216309
1996-05-10,2.3336734771728516
1996-05-11,2.51023530960083
1996-05-12,1.2825016975402832
1996-05-13,1.0488156080245972
1996-05-14,1.1024869680404663
1996-05-15,1.5232232809066772
1996-05-16,1.6302063465118408
1996-05-17,1.9917091131210327
1996-05-18,3.244191646575928
1996-05-19,4.006304264068604
1996-05-20,4.214909076690674
1996-05-21,3.5624291896820073
1996-05-22,2.1746861934661865
1996-05-23,2.1846466064453125
1996-05-24,2.2243540287017822
1996-05-25,1.5193244218826292
1996-05-26,1.8396857976913448
1996-05-27,1.702005624771118
1996-05-28,1.81063973903656
1996-05-29,1.7857290506362915
1996-05-30,1.5221019983291622
1996-05-31,1.7261927127838135
1996-06-01,2.0175714492797847
1996-06-02,2.5612058639526367
1996-06-03,2.656339645385742
1996-06-04,2.3282320499420166
1996-06-05,2.160431146621704
1996-06-06,2.080374956130981
1996-06-07,2.8297269344329834
1996-06-08,3.055302619934082
1996-06-09,3.239186763763428
1996-06-10,3.664706945419312
1996-06-11,3.255368709564209
1996-06-12,2.958030939102173
1996-06-13,2.6971805095672607
1996-06-14,2.9423124790191646
1996-06-15,2.9923686981201163
1996-06-16,2.7059204578399654
1996-06-17,3.0329275131225586
1996-06-18,2.921400785446167
1996-06-19,3.0097675323486333
1996-06-20,3.519474267959595
1996-06-21,3.161187887191772
1996-06-22,3.2102901935577397
1996-06-23,2.410573005676269
1996-06-24,2.515565156936645
1996-06-25,2.682071685791016
1996-06-26,2.1663403511047363
1996-06-27,2.3767902851104736
1996-06-28,2.6943099498748775
1996-06-29,2.9898312091827397
1996-06-30,3.789479732513428
1996-07-01,3.394120216369629
1996-07-02,2.78661060333252
1996-07-03,2.7213242053985596
1996-07-04,2.3376576900482178
1996-07-05,2.3904812335968018
1996-07-06,2.528056859970093
1996-07-07,2.8681559562683105
1996-07-08,2.958488941192627
1996-07-09,2.640544652938843
1996-07-10,2.3808534145355225
1996-07-11,2.1483690738677974
1996-07-12,2.577274560928345
1996-07-13,2.6990804672241206
1996-07-14,3.3006660938262935
1996-07-15,3.1179702281951904
1996-07-16,2.991203546524048
1996-07-17,3.061998605728149
1996-07-18,3.226985692977905
1996-07-19,3.307215690612793
1996-07-20,2.2994124889373775
1996-07-21,2.4862780570983887
1996-07-22,2.694518804550171
1996-07-23,2.661810398101806
1996-07-24,2.6748495101928706
1996-07-25,2.6451189517974854
1996-07-26,2.540935039520264
1996-07-27,2.365265369415283
1996-07-28,2.1865770816802974
1996-07-29,2.390563249588013
1996-07-30,2.748514413833618
1996-07-31,3.0589807033538814
1996-08-01,2.4146053791046143
1996-08-02,2.4721186161041255
1996-08-03,2.569280385971069
1996-08-04,2.760244846343994
1996-08-05,3.039640665054321
1996-08-06,3.0389416217803955
1996-08-07,3.3221755027771005
1996-08-08,3.1351599693298335
1996-08-09,2.8248901367187504
1996-08-10,2.2412633895874023
1996-08-11,2.034361124038696
1996-08-12,2.1807408332824707
1996-08-13,2.1992108821868896
1996-08-14,2.5108001232147217
1996-08-15,2.6160042285919185
1996-08-16,2.93496322631836
1996-08-17,2.2516024112701416
1996-08-18,2.4622697830200195
1996-08-19,2.4410567283630367
1996-08-20,2.5885045528411865
1996-08-21,2.842361688613892
1996-08-22,2.810627698898315
1996-08-23,2.9194619655609126
1996-08-24,2.8417272567749023
1996-08-25,2.321467876434326
1996-08-26,2.539770126342773
1996-08-27,2.425126791000366
1996-08-28,2.2759273052215576
1996-08-29,2.199275255203247
1996-08-30,2.105195999145508
1996-08-31,2.075490713119507
1996-09-01,2.265693187713623
1996-09-02,2.2855706214904785
1996-09-03,2.2986412048339844
1996-09-04,2.3117785453796382
1996-09-05,2.4154374599456787
1996-09-06,2.5614960193634038
1996-09-07,2.4449970722198486
1996-09-08,2.271402597427368
1996-09-09,2.1681876182556157
1996-09-10,2.394558429718017
1996-09-11,2.389038801193237
1996-09-12,2.1858255863189697
1996-09-13,1.914731860160828
1996-09-14,1.6330580711364746
1996-09-15,1.6274671554565427
1996-09-16,1.837105631828308
1996-09-17,1.7497937679290771
1996-09-18,1.9252127408981323
1996-09-19,1.670632004737854
1996-09-20,1.5914307832717896
1996-09-21,1.710917830467224
1996-09-22,1.8143025636672971
1996-09-23,1.5454225540161133
1996-09-24,1.2344157695770264
1996-09-25,1.280562400817871
1996-09-26,1.325539231300354
1996-09-27,1.5498831272125246
1996-09-28,1.9668684005737305
1996-09-29,1.59986686706543
1996-09-30,1.5043948888778687
1996-10-01,1.6888501644134521
1996-10-02,1.800402045249939
1996-10-03,1.2995500564575195
1996-10-04,0.8640532493591309
1996-10-05,0.893289804458618
1996-10-06,1.078415036201477
1996-10-07,1.386463761329651
1996-10-08,1.4264644384384155
1996-10-09,1.2311654090881345
1996-10-10,1.212153673171997
1996-10-11,0.8937559127807617
1996-10-12,0.8487045168876648
1996-10-13,1.2336610555648804
1996-10-14,1.6327682733535769
1996-10-15,0.98947411775589
1996-10-16,1.1784325838088987
1996-10-17,1.533410310745239
1996-10-18,1.4633142948150633
1996-10-19,1.1932841539382937
1996-10-20,1.1249983310699463
1996-10-21,1.0678310394287105
1996-10-22,1.155144453048706
1996-10-23,1.368443250656128
1996-10-24,1.2562875747680664
1996-10-25,1.0148946046829224
1996-10-26,1.1993699073791506
1996-10-27,1.2265613079071045
1996-10-28,1.2418178319931032
1996-10-29,0.8757628798484801
1996-10-30,1.08074152469635
1996-10-31,0.982712745666504
1996-11-01,0.7587212920188902
1996-11-02,0.6662898063659668
1996-11-03,0.5106002688407898
1996-11-04,0.6048721075057983
1996-11-05,0.8048409223556519
1996-11-06,0.8927310109138488
1996-11-07,1.2177380323410032
1996-11-08,1.3610723018646242
1996-11-09,0.8350514769554138
1996-11-10,0.6332507729530334
1996-11-11,0.5560545921325684
1996-11-12,0.4687714874744415
1996-11-13,0.41863140463829046
1996-11-14,0.3620878756046295
1996-11-15,0.361245185136795
1996-11-16,0.4477038085460663
1996-11-17,0.6425949931144714
1996-11-18,0.7150312662124634
1996-11-19,0.6992617845535278
1996-11-20,0.5185005068778991
1996-11-21,0.4719953835010528
1996-11-22,0.4791918694972991
1996-11-23,0.4282878041267395
1996-11-24,0.534964919090271
1996-11-25,0.5660563111305236
1996-11-26,0.5834516882896424
1996-11-27,0.3572758138179779
1996-11-28,0.2816537320613861
1996-11-29,0.3831055164337159
1996-11-30,0.499952644109726
1996-12-01,0.718513548374176
1996-12-02,0.7533751726150513
1996-12-03,0.5432621240615845
1996-12-04,0.60840904712677
1996-12-05,0.503934919834137
1996-12-06,0.5229066610336304
1996-12-07,0.5371934175491333
1996-12-08,0.4925650358200073
1996-12-09,0.42192330956459045
1996-12-10,0.4567229449748993
1996-12-11,0.5234249830245972
1996-12-12,0.6226499676704407
1996-12-13,0.7070790529251099
1996-12-14,0.6153813600540161
1996-12-15,0.5234697461128234
1996-12-16,0.5960251092910767
1996-12-17,0.7320827841758728
1996-12-18,0.6928292512893677
1996-12-19,0.4457859992980957
1996-12-20,0.25377655029296875
1996-12-21,0.22492577135562894
1996-12-22,0.33667486906051636
1996-12-23,0.5388471484184265
1996-12-24,0.7112141251564026
1996-12-25,0.513794720172882
1996-12-26,0.3909754157066345
1996-12-27,0.4452984631061554
1996-12-28,0.6149716973304749
1996-12-29,0.905334174633026
1996-12-30,0.679028809070587
1996-12-31,0.7821981906890868
1997-01-01,0.2654227912425995
1997-01-02,0.43112021684646606
1997-01-03,0.8396230340003967
1997-01-04,0.811614751815796
1997-01-05,0.910365879535675
1997-01-06,0.6288256645202637
1997-01-07,0.345325767993927
1997-01-08,0.33131194114685053
1997-01-09,0.296947032213211
1997-01-10,0.3814500272274016
1997-01-11,0.26766285300254816
1997-01-12,0.2165675014257431
1997-01-13,0.2500577569007873
1997-01-14,0.2818043231964112
1997-01-15,0.26411187648773193
1997-01-16,0.3483796417713165
1997-01-17,0.23229776322841644
1997-01-18,0.13993982970714566
1997-01-19,0.12240222841501237
1997-01-20,0.2016702890396118
1997-01-21,0.3100421130657196
1997-01-22,0.4331294298171997
1997-01-23,0.5473478436470033
1997-01-24,0.3931304216384888
1997-01-25,0.44242697954177856
1997-01-26,0.3991311192512512
1997-01-27,0.2524167895317078
1997-01-28,0.43141341209411616
1997-01-29,0.2472996711730957
1997-01-30,0.27034723758697504
1997-01-31,0.40913724899292
1997-02-01,0.5695299506187439
1997-02-02,0.5565201044082642
1997-02-03,0.6303899884223937
1997-02-04,0.4619782269001007
1997-02-05,0.6035208702087401
1997-02-06,0.4832256436347962
1997-02-07,0.4841631054878235
1997-02-08,0.4525095522403717
1997-02-09,0.3413346111774444
1997-02-10,0.3462478816509246
1997-02-11,0.37104958295822144
1997-02-12,0.40875840187072754
1997-02-13,0.2567497193813324
1997-02-14,0.3366586565971374
1997-02-15,0.536584198474884
1997-02-16,0.30263978242874146
1997-02-17,0.2617193162441254
1997-02-18,0.4542613625526428
1997-02-19,0.9950246810913088
1997-02-20,0.7166060209274292
1997-02-21,0.943392276763916
1997-02-22,1.1152521371841433
1997-02-23,0.6620306968688965
1997-02-24,0.4788422882556916
1997-02-25,0.3236679136753082
1997-02-26,0.4964487254619598
1997-02-27,1.0556280612945557
1997-02-28,1.0022929906845093
1997-03-01,0.801450252532959
1997-03-02,1.1008421182632446
1997-03-03,0.7870348691940307
1997-03-04,0.6489015817642212
1997-03-05,0.8141049146652221
1997-03-06,0.7998740077018738
1997-03-07,0.5141069889068604
1997-03-08,0.5768275260925293
1997-03-09,0.5134853124618529
1997-03-10,0.6924862265586853
1997-03-11,0.7626262307167053
1997-03-12,0.5408082008361816
1997-03-13,0.4411036670207977
1997-03-14,0.5936477780342103
1997-03-15,0.5589373707771301
1997-03-16,0.3857125639915466
1997-03-17,0.4870983362197876
1997-03-18,0.7197287082672119
1997-03-19,0.5923525094985961
1997-03-20,0.7332527041435241
1997-03-21,0.7363994717597963
1997-03-22,0.9063817858695984
1997-03-23,0.4500057399272919
1997-03-24,0.4938462376594543
1997-03-25,0.7322673201560974
1997-03-26,0.8612728714942931
1997-03-27,0.9259836077690125
1997-03-28,1.4390180110931394
1997-03-29,1.6290347576141357
1997-03-30,1.335922598838806
1997-03-31,0.8175395727157592
1997-04-01,0.6874843239784241
1997-04-02,0.9624168872833254
1997-04-03,1.2244548797607422
1997-04-04,1.52280056476593
1997-04-05,1.6224405765533445
1997-04-06,1.8848958015441892
1997-04-07,1.727320075035095
1997-04-08,0.9515534639358522
1997-04-09,0.5876759290695192
1997-04-10,0.5975703001022339
1997-04-11,0.7797622084617614
1997-04-12,0.9155160784721375
1997-04-13,1.1129844188690183
1997-04-14,0.8381504416465759
1997-04-15,0.9048059582710266
1997-04-16,1.0953562259674072
1997-04-17,1.27150559425354
1997-04-18,0.8606623411178588
1997-04-19,0.8926588892936705
1997-04-20,0.8818615674972534
1997-04-21,0.97567617893219
1997-04-22,1.1424070596694946
1997-04-23,1.3214645385742188
1997-04-24,1.340132713317871
1997-04-25,1.2311745882034302
1997-04-26,1.2459661960601809
1997-04-27,1.343419313430786
1997-04-28,1.4665210247039795
1997-04-29,1.19205904006958
1997-04-30,1.734190583229065
1997-05-01,1.9594708681106563
1997-05-02,1.461747169494629
1997-05-03,1.5992153882980347
1997-05-04,1.5225014686584475
1997-05-05,1.2854210138320923
1997-05-06,1.5387803316116333
1997-05-07,1.046368598937988
1997-05-08,1.0663563013076782
1997-05-09,1.4841994047164917
1997-05-10,1.4637310504913332
1997-05-11,1.253464102745056
1997-05-12,1.803804397583008
1997-05-13,1.6665239334106443
1997-05-14,1.5184581279754636
1997-05-15,1.5977679491043093
1997-05-16,1.32764995098114
1997-05-17,1.2832406759262085
1997-05-18,1.3386435508728027
1997-05-19,2.182082176208496
1997-05-20,2.0363316535949707
1997-05-21,1.353236436843872
1997-05-22,1.3663229942321775
1997-05-23,1.4077820777893066
1997-05-24,1.9193817377090452
1997-05-25,2.223285675048828
1997-05-26,1.5984064340591433
1997-05-27,1.5094666481018066
1997-05-28,1.7295081615447998
1997-05-29,1.7629300355911257
1997-05-30,2.0590062141418457
1997-05-31,2.527726411819458
1997-06-01,2.5491375923156734
1997-06-02,2.1078743934631348
1997-06-03,2.0346696376800537
1997-06-04,2.000999927520752
1997-06-05,2.1730849742889404
1997-06-06,2.4157044887542725
1997-06-07,2.5068418979644767
1997-06-08,2.187546730041504
1997-06-09,2.4291157722473145
1997-06-10,2.7467269897460938
1997-06-11,2.8359744548797603
1997-06-12,2.845606803894043
1997-06-13,2.9550077915191646
1997-06-14,2.794935941696167
1997-06-15,2.00994873046875
1997-06-16,2.567579984664917
1997-06-17,3.2015306949615483
1997-06-18,3.149481296539306
1997-06-19,3.0968554019927974
1997-06-20,3.2391505241394043
1997-06-21,3.7969012260437
1997-06-22,3.995007038116455
1997-06-23,2.921894788742065
1997-06-24,3.219539642333985
1997-06-25,3.8083121776580806
1997-06-26,4.067887783050537
1997-06-27,2.739903926849365
1997-06-28,2.906430721282959
1997-06-29,3.1736750602722172
1997-06-30,3.1246709823608394
1997-07-01,3.1909258365631104
1997-07-02,3.4772932529449467
1997-07-03,3.7400841712951665
1997-07-04,2.8807740211486816
1997-07-05,2.0404644012451167
1997-07-06,2.2509331703186035
1997-07-07,2.562283277511597
1997-07-08,2.5636544227600098
1997-07-09,2.5152235031127934
1997-07-10,2.2919409275054927
1997-07-11,2.4205625057220455
1997-07-12,2.902504682540893
1997-07-13,3.0942263603210445
1997-07-14,3.369658946990967
