date,et
1989-02-05,0.6384838223457336
1989-02-06,0.734135627746582
1989-02-07,0.6758637428283693
1989-02-08,0.4967269003391265
1989-02-09,0.3654547929763794
1989-02-10,0.33549579977989197
1989-02-11,0.482946515083313
1989-02-12,0.7004548907279968
1989-02-13,0.6714145541191101
1989-02-14,1.0225157737731931
1989-02-15,1.3564491271972656
1989-02-16,1.387135028839111
1989-02-17,0.726755142211914
1989-02-18,0.5518850684165955
1989-02-19,0.6215012073516846
1989-02-20,0.7434579730033875
1989-02-21,1.0563735961914062
1989-02-22,1.058406949043274
1989-02-23,0.5635141134262086
1989-02-24,0.3642652928829193
1989-02-25,0.3941796123981476
1989-02-26,0.576505720615387
1989-02-27,0.7860319018363953
1989-02-28,0.757239818572998
1989-03-01,0.740091562271118
1989-03-02,0.7418192028999328
1989-03-03,0.8855516910552979
1989-03-04,1.102066159248352
1989-03-05,1.5282568931579585
1989-03-06,1.7689595222473145
1989-03-07,1.0675548315048216
1989-03-08,0.645058274269104
1989-03-09,0.7147209644317627
1989-03-10,0.9062917232513428
1989-03-11,1.1287167072296143
1989-03-12,1.3570677042007449
1989-03-13,1.1998029947280884
1989-03-14,1.142893314361572
1989-03-15,1.5307382345199585
1989-03-16,1.398784041404724
1989-03-17,1.2949590682983398
1989-03-18,1.549229860305786
1989-03-19,1.091055154800415
1989-03-20,0.9656651616096498
1989-03-21,1.115564465522766
1989-03-22,0.9068326950073242
1989-03-23,0.9078969955444338
1989-03-24,0.9419289231300354
1989-03-25,1.2232694625854492
1989-03-26,1.6769880056381221
1989-03-27,1.8674311637878416
1989-03-28,2.1588535308837886
1989-03-29,2.470271587371826
1989-03-30,2.314457416534424
1989-03-31,1.7316462993621826
1989-04-01,0.9869291782379148
1989-04-02,0.9765599966049194
1989-04-03,1.4938762187957761
1989-04-04,2.0338828563690186
1989-04-05,1.8344385623931885
1989-04-06,1.1957707405090332
1989-04-07,0.9683878421783448
1989-04-08,0.8966756463050842
1989-04-09,0.92364102602005
1989-04-10,0.9587520956993104
1989-04-11,0.842913806438446
1989-04-12,0.8779057264328003
1989-04-13,1.0549477338790891
1989-04-14,1.2107135057449343
1989-04-15,1.3691461086273191
1989-04-16,1.4348149299621584
1989-04-17,1.6012815237045286
1989-04-18,1.9158947467803955
1989-04-19,2.0937206745147705
1989-04-20,1.3751497268676756
1989-04-21,1.5873614549636839
1989-04-22,1.6309864521026611
1989-04-23,1.6720224618911743
1989-04-24,1.7852725982666013
1989-04-25,2.1685070991516113
1989-04-26,2.560478687286377
1989-04-27,2.721258640289306
1989-04-28,2.4552218914031982
1989-04-29,2.4369938373565674
1989-04-30,2.340184926986695
1989-05-01,2.450986862182617
1989-05-02,1.9048354625701904
1989-05-03,1.5380576848983762
1989-05-04,1.4161975383758545
1989-05-05,1.9552959203720088
1989-05-06,1.8067996501922607
1989-05-07,1.2739121913909912
1989-05-08,1.1705317497253416
1989-05-09,1.5889098644256592
1989-05-10,1.5481791496276858
1989-05-11,1.364004135131836
1989-05-12,1.2952673435211182
1989-05-13,1.4569193124771118
1989-05-14,1.7388701438903809
1989-05-15,2.127376556396485
1989-05-16,1.894638419151306
1989-05-17,1.9827591180801392
1989-05-18,2.2747697830200195
1989-05-19,2.658838748931885
1989-05-20,2.525576591491699
1989-05-21,2.5769059658050537
1989-05-22,2.4253175258636475
1989-05-23,2.5736284255981445
1989-05-24,2.3113009929656982
1989-05-25,2.7066478729248047
1989-05-26,3.158812522888184
1989-05-27,3.0467782020568843
1989-05-28,2.1339550018310542
1989-05-29,2.4440634250640865
1989-05-30,2.951269149780273
1989-05-31,3.191480159759521
1989-06-01,3.3912065029144287
1989-06-02,3.4541218280792245
1989-06-03,3.2144036293029785
1989-06-04,3.2431480884551998
1989-06-05,3.2212078571319576
1989-06-06,2.969426155090332
1989-06-07,2.729787111282349
1989-06-08,2.645565986633301
1989-06-09,2.9651784896850586
1989-06-10,2.958132028579712
1989-06-11,2.673727512359619
1989-06-12,2.912000894546509
1989-06-13,3.0107429027557373
1989-06-14,3.1502525806427
1989-06-15,3.1707956790924072
1989-06-16,2.950063705444336
1989-06-17,2.6291065216064453
1989-06-18,2.5798139572143555
1989-06-19,2.9519276618957515
1989-06-20,3.334569692611694
1989-06-21,3.331963539123535
1989-06-22,3.274842262268067
1989-06-23,3.3395395278930664
1989-06-24,3.5928683280944824
1989-06-25,3.599459886550904
1989-06-26,3.624482154846192
1989-06-27,3.735283851623536
1989-06-28,3.5636894702911377
1989-06-29,3.1942741870880127
1989-06-30,2.9640796184539795
1989-07-01,3.0374665260314937
1989-07-02,2.9718551635742188
1989-07-03,2.800298929214477
1989-07-04,2.941604137420654
1989-07-05,3.2652902603149414
1989-07-06,3.760125398635864
1989-07-07,3.71470046043396
1989-07-08,3.8154950141906734
1989-07-09,3.6166236400604257
1989-07-10,3.6809096336364746
1989-07-11,4.060805320739745
1989-07-12,3.991202831268311
1989-07-13,3.6127085685729985
1989-07-14,3.2018136978149414
1989-07-15,3.0027525424957275
1989-07-16,3.149492502212524
1989-07-17,2.936747550964356
1989-07-18,2.9840331077575684
1989-07-19,3.1264286041259766
1989-07-20,3.247875928878784
1989-07-21,3.3269672393798833
1989-07-22,3.4037361145019522
1989-07-23,3.5928690433502206
1989-07-24,3.5154016017913814
1989-07-25,3.61423134803772
1989-07-26,3.570594787597656
1989-07-27,3.550890684127808
1989-07-28,3.329232454299927
1989-07-29,3.137746095657349
1989-07-30,3.2423572540283208
1989-07-31,3.3783836364746094
1989-08-01,3.5099637508392334
1989-08-02,3.1874358654022217
1989-08-03,2.986783981323242
1989-08-04,3.316537618637085
1989-08-05,3.626455068588257
1989-08-06,3.5220742225646973
1989-08-07,3.2514252662658687
1989-08-08,2.170886516571045
1989-08-09,1.9493542909622192
1989-08-10,2.1422159671783447
1989-08-11,2.331539869308472
1989-08-12,2.576406478881836
1989-08-13,2.7432496547698975
1989-08-14,2.9685766696929923
1989-08-15,2.93311071395874
1989-08-16,2.7713508605957027
1989-08-17,2.868573904037475
1989-08-18,2.784578323364258
1989-08-19,2.733931541442871
1989-08-20,2.8292753696441646
1989-08-21,3.040504217147827
1989-08-22,3.1704726219177246
1989-08-23,3.295552253723144
1989-08-24,3.307501077651977
1989-08-25,3.1092278957366943
1989-08-26,3.213511228561401
1989-08-27,3.3201513290405273
1989-08-28,3.1225643157958984
1989-08-29,3.244705200195313
1989-08-30,3.242354154586792
1989-08-31,2.868246078491211
1989-09-01,2.8388781547546382
1989-09-02,2.734702110290528
1989-09-03,2.603326797485352
1989-09-04,2.178117513656616
1989-09-05,2.1754631996154785
1989-09-06,2.3261716365814213
1989-09-07,2.4944279193878174
1989-09-08,2.766507625579833
1989-09-09,2.863198280334473
1989-09-10,2.911986112594604
1989-09-11,2.9018306732177734
1989-09-12,2.9139435291290288
1989-09-13,2.828162431716919
1989-09-14,2.975055456161499
1989-09-15,2.8346519470214844
1989-09-16,2.6024651527404785
1989-09-17,2.316869735717773
1989-09-18,1.9737055301666255
1989-09-19,2.071446657180786
1989-09-20,2.085250616073608
1989-09-21,2.4200310707092285
1989-09-22,2.857015371322632
1989-09-23,2.2083022594451904
1989-09-24,1.3837323188781736
1989-09-25,1.3606172800064087
1989-09-26,1.6198639869689937
1989-09-27,1.4918982982635496
1989-09-28,1.4666738510131838
1989-09-29,1.6373363733291622
1989-09-30,1.9280555248260496
1989-10-01,1.9474579095840452
1989-10-02,2.062488317489624
1989-10-03,2.1824381351470947
1989-10-04,1.6443164348602295
1989-10-05,1.270145893096924
1989-10-06,1.5172224044799807
1989-10-07,1.779123306274414
1989-10-08,1.2023425102233887
1989-10-09,0.9724680781364442
1989-10-10,1.094506025314331
1989-10-11,1.2706339359283447
1989-10-12,1.551966309547424
1989-10-13,1.7577459812164307
1989-10-14,2.0096931457519527
1989-10-15,2.0356860160827646
1989-10-16,2.0044105052948
1989-10-17,2.0578129291534424
1989-10-18,1.7986125946044922
1989-10-19,1.233845829963684
1989-10-20,0.8690686225891113
1989-10-21,0.8364132046699525
1989-10-22,1.1289637088775635
1989-10-23,1.252044439315796
1989-10-24,1.4157203435897827
1989-10-25,1.3779388666152954
1989-10-26,1.381155848503113
1989-10-27,1.354821801185608
1989-10-28,1.3159089088439937
1989-10-29,1.2574108839035034
1989-10-30,1.3306742906570435
1989-10-31,1.5738343000411985
1989-11-01,1.2389839887619019
1989-11-02,0.9580616950988766
1989-11-03,0.8836683630943297
1989-11-04,0.6902004480361938
1989-11-05,0.8852955102920531
1989-11-06,1.0789457559585571
1989-11-07,1.2516983747482302
1989-11-08,1.3381685018539429
1989-11-09,1.3384041786193848
1989-11-10,0.8740735054016114
1989-11-11,0.8788233399391174
1989-11-12,1.2245074510574339
1989-11-13,1.3250324726104734
1989-11-14,1.3061956167221067
1989-11-15,1.282953143119812
1989-11-16,1.0295337438583374
1989-11-17,0.531628429889679
1989-11-18,0.5636428594589233
1989-11-19,0.6614922285079956
1989-11-20,0.8839083313941954
1989-11-21,0.9351646900177
1989-11-22,0.6053109765052795
1989-11-23,0.5359693765640259
1989-11-24,0.4255651235580444
1989-11-25,0.5894585251808168
1989-11-26,0.8317345380783081
1989-11-27,1.0379246473312378
1989-11-28,1.1659262180328367
1989-11-29,0.8605444431304932
1989-11-30,0.5031402111053467
1989-12-01,0.6412352919578552
1989-12-02,0.6817038655281066
1989-12-03,0.5833819508552552
1989-12-04,0.35833293199539185
1989-12-05,0.5482393503189087
1989-12-06,0.8702729940414428
1989-12-07,0.9245967864990232
1989-12-08,0.6191529631614684
1989-12-09,0.4759156703948975
1989-12-10,0.5395466089248657
1989-12-11,0.5640789866447449
1989-12-12,0.5600358247756959
1989-12-13,0.4455139338970184
1989-12-14,0.3664025068283081
1989-12-15,0.4148028492927551
1989-12-16,0.2978298068046569
1989-12-17,0.20591004192829127
1989-12-18,0.2849803864955902
1989-12-19,0.41365510225296015
1989-12-20,0.376099169254303
1989-12-21,0.28247177600860596
1989-12-22,0.19504347443580627
1989-12-23,0.1237232983112335
1989-12-24,0.14973926544189453
1989-12-25,0.22251057624816892
1989-12-26,0.3425617516040802
1989-12-27,0.31766411662101746
1989-12-28,0.4454697370529175
1989-12-29,0.5277448296546937
1989-12-30,0.6535324454307556
1989-12-31,0.8925336003303526
1990-01-01,0.7524685859680174
1990-01-02,0.4497958421707153
1990-01-03,0.6078053116798401
1990-01-04,0.7928998470306396
1990-01-05,0.9782514572143552
1990-01-06,0.8910491466522216
1990-01-07,0.6983394622802734
1990-01-08,0.6948863863945007
1990-01-09,0.6735427975654602
1990-01-10,0.7818961739540099
1990-01-11,0.6889499425888062
1990-01-12,0.7053930163383484
1990-01-13,0.4441470503807068
1990-01-14,0.4868077635765076
1990-01-15,0.6893550753593445
1990-01-16,0.9438521862030028
1990-01-17,0.9929216504096986
1990-01-18,1.0301852226257324
1990-01-19,0.9485942125320433
1990-01-20,0.8892695903778076
1990-01-21,1.0287669897079468
1990-01-22,0.767343521118164
1990-01-23,0.7455871105194092
1990-01-24,0.9095464944839476
1990-01-25,1.0614657402038574
1990-01-26,0.7747430801391602
1990-01-27,0.5786982774734497
1990-01-28,0.7559356689453125
1990-01-29,0.9911141991615297
1990-01-30,0.7733357548713683
1990-01-31,0.8001425266265869
1990-02-01,0.9487811923027037
1990-02-02,1.1310940980911257
1990-02-03,1.3200670480728145
1990-02-04,1.3192123174667358
1990-02-05,0.9062451124191284
1990-02-06,0.8182162642478944
1990-02-07,0.9162443280220032
1990-02-08,0.8347259163856506
1990-02-09,1.006022334098816
1990-02-10,1.2260379791259763
1990-02-11,0.7612107992172242
1990-02-12,0.851361334323883
1990-02-13,0.9141235351562498
1990-02-14,1.2484140396118164
1990-02-15,1.4887495040893557
1990-02-16,1.658260464668274
1990-02-17,1.0689527988433836
1990-02-18,0.7158156037330627
1990-02-19,0.9142279028892516
1990-02-20,0.8560876250267027
1990-02-21,0.8106105923652649
1990-02-22,0.9978604912757872
1990-02-23,1.3537223339080808
1990-02-24,0.9304981231689454
1990-02-25,0.42003923654556274
1990-02-26,0.34300535917282104
1990-02-27,0.5270792245864868
1990-02-28,0.97878897190094
1990-03-01,0.8391108512878419
1990-03-02,0.941906452178955
1990-03-03,1.0757405757904053
1990-03-04,0.8494120836257933
1990-03-05,0.9106087088584902
1990-03-06,1.0657358169555664
1990-03-07,1.1847490072250366
1990-03-08,0.9534057974815368
1990-03-09,1.1264978647232056
1990-03-10,1.3989599943161009
1990-03-11,1.7331167459487917
1990-03-12,1.9330508708953855
1990-03-13,2.0003168582916255
1990-03-14,1.9334723949432373
1990-03-15,1.998279929161072
1990-03-16,2.094436883926392
1990-03-17,1.7885727882385252
1990-03-18,1.2546563148498535
1990-03-19,1.2002568244934082
1990-03-20,0.8898267149925233
1990-03-21,0.6226443052291871
1990-03-22,0.9710102081298828
1990-03-23,1.3094545602798462
1990-03-24,1.285721182823181
1990-03-25,1.0089597702026367
1990-03-26,0.9042909741401672
1990-03-27,0.906799018383026
1990-03-28,1.0290452241897583
1990-03-29,1.1544901132583618
1990-03-30,1.0838853120803833
1990-03-31,1.5579824447631836
1990-04-01,1.7889760732650755
1990-04-02,1.736584424972534
1990-04-03,1.4047838449478145
1990-04-04,0.8426374197006226
1990-04-05,1.2140721082687378
1990-04-06,1.392529010772705
1990-04-07,0.904637336730957
1990-04-08,0.8241384029388428
1990-04-09,1.0717475414276123
1990-04-10,1.3719056844711304
1990-04-11,1.6269232034683228
1990-04-12,0.950637698173523
1990-04-13,0.8752889037132262
1990-04-14,1.1812348365783691
1990-04-15,1.4176011085510254
1990-04-16,1.6651763916015623
1990-04-17,1.6583415269851685
1990-04-18,1.1470671892166135
1990-04-19,1.1697701215744019
1990-04-20,1.481097936630249
1990-04-21,2.016229152679444
1990-04-22,1.8295736312866209
1990-04-23,1.987458109855652
1990-04-24,2.2098350524902344
1990-04-25,2.445162296295166
1990-04-26,2.645971059799194
1990-04-27,2.6808576583862305
1990-04-28,2.558831691741944
1990-04-29,1.7623565196990967
1990-04-30,1.933014154434204
1990-05-01,2.4807288646698
1990-05-02,2.5084478855133057
1990-05-03,2.389463186264038
1990-05-04,2.6195735931396484
1990-05-05,2.6404757499694824
1990-05-06,1.7678362131118774
1990-05-07,1.5007638931274414
1990-05-08,1.8719555139541628
1990-05-09,2.217370748519897
1990-05-10,2.2846603393554688
1990-05-11,1.703922390937805
1990-05-12,1.8258455991744995
1990-05-13,2.277463912963867
1990-05-14,2.364603519439697
1990-05-15,2.5799326896667485
1990-05-16,2.8903377056121826
1990-05-17,2.9996056556701656
1990-05-18,2.249107599258423
1990-05-19,2.199233531951904
1990-05-20,2.5984272956848145
1990-05-21,2.6869685649871826
1990-05-22,2.702615261077881
1990-05-23,1.9791675806045528
1990-05-24,2.038008213043213
1990-05-25,2.341827869415283
1990-05-26,2.6716010570526127
1990-05-27,3.0838146209716797
1990-05-28,2.9237015247344966
1990-05-29,2.3507864475250244
1990-05-30,2.0574691295623775
1990-05-31,2.325378656387328
1990-06-01,2.5720252990722656
1990-06-02,2.736063241958618
1990-06-03,3.0876057147979736
1990-06-04,2.676146984100342
1990-06-05,2.387168407440185
1990-06-06,2.67188549041748
1990-06-07,3.2060234546661377
1990-06-08,3.3195230960845947
1990-06-09,3.503456592559815
1990-06-10,3.438832044601441
1990-06-11,2.714085340499878
1990-06-12,2.3835957050323486
1990-06-13,2.6872782707214355
1990-06-14,2.968930006027222
1990-06-15,3.3540184497833248
1990-06-16,3.2620458602905273
1990-06-17,3.3775026798248287
1990-06-18,3.5153791904449463
1990-06-19,3.3909335136413574
1990-06-20,2.8927035331726074
1990-06-21,3.1521184444427486
1990-06-22,3.2455801963806152
1990-06-23,3.251869201660156
1990-06-24,2.7547464370727535
1990-06-25,2.427189826965332
1990-06-26,2.659352779388428
1990-06-27,3.0030202865600586
1990-06-28,3.1242468357086186
1990-06-29,3.256016492843628
1990-06-30,3.3609862327575684
1990-07-01,3.5653996467590328
1990-07-02,3.0538806915283203
1990-07-03,2.7301807403564453
1990-07-04,3.1152744293212886
1990-07-05,3.3345789909362793
1990-07-06,3.594349384307861
1990-07-07,3.1699175834655757
1990-07-08,3.387275695800781
1990-07-09,3.830130100250244
1990-07-10,3.997622728347777
1990-07-11,3.7644982337951665
1990-07-12,3.5863888263702397
1990-07-13,3.224237442016601
1990-07-14,3.4922778606414795
1990-07-15,3.434118270874024
1990-07-16,2.9890062808990474
1990-07-17,3.1636943817138676
1990-07-18,3.3427486419677734
1990-07-19,3.4088342189788814
1990-07-20,3.4342501163482666
1990-07-21,3.500404834747315
1990-07-22,3.5297014713287354
1990-07-23,3.476475715637207
1990-07-24,3.25452184677124
1990-07-25,2.897052049636841
1990-07-26,2.9405922889709473
1990-07-27,2.9437081813812247
1990-07-28,3.0623791217803955
1990-07-29,3.323955059051514
1990-07-30,3.3636510372161865
1990-07-31,3.323573112487793
1990-08-01,2.868724584579468
1990-08-02,2.6349751949310303
1990-08-03,2.830282926559448
1990-08-04,3.0749297142028804
1990-08-05,3.2713937759399414
1990-08-06,3.293564558029175
1990-08-07,2.7475771903991695
1990-08-08,2.454943180084229
1990-08-09,2.479562997817993
1990-08-10,2.847986698150635
1990-08-11,2.7314612865448
1990-08-12,2.7864856719970703
1990-08-13,2.959466695785523
1990-08-14,2.9917929172515865
1990-08-15,3.0585334300994873
1990-08-16,3.0337517261505127
1990-08-17,2.9198949337005615
1990-08-18,3.0240273475646973
1990-08-19,3.162497997283935
1990-08-20,3.41434907913208
1990-08-21,3.2872302532196045
1990-08-22,2.9711143970489498
1990-08-23,3.0833780765533443
1990-08-24,3.131103992462158
1990-08-25,3.083289623260498
1990-08-26,3.29574203491211
1990-08-27,3.1009037494659424
1990-08-28,3.157222986221313
1990-08-29,3.0821151733398438
1990-08-30,2.6621844768524165
1990-08-31,2.6904680728912354
1990-09-01,2.545178174972534
1990-09-02,2.7794375419616695
1990-09-03,2.910287857055664
1990-09-04,2.7335400581359868
1990-09-05,2.559116125106811
1990-09-06,2.785332441329956
1990-09-07,2.99830174446106
1990-09-08,2.9922900199890137
1990-09-09,2.814316272735596
1990-09-10,2.8291749954223633
1990-09-11,2.803738594055176
1990-09-12,2.766363859176636
1990-09-13,2.7608835697174072
1990-09-14,2.491498470306397
1990-09-15,2.3421719074249268
1990-09-16,1.9907941818237307
1990-09-17,1.8542842864990237
1990-09-18,1.5005608797073362
1990-09-19,1.6726059913635252
1990-09-20,2.0689120292663574
1990-09-21,2.1125113964080806
1990-09-22,2.287390947341919
1990-09-23,1.8171315193176267
1990-09-24,1.285677433013916
1990-09-25,1.2941129207611088
1990-09-26,1.5194019079208374
1990-09-27,1.8178176879882808
1990-09-28,1.9478969573974607
1990-09-29,1.929010152816773
1990-09-30,1.9937444925308228
1990-10-01,1.8152055740356443
1990-10-02,1.6930654048919678
1990-10-03,1.7305070161819458
1990-10-04,1.854874610900879
1990-10-05,1.7704765796661377
1990-10-06,1.7786290645599363
1990-10-07,1.8059048652648924
1990-10-08,1.848150849342346
1990-10-09,2.1544663906097408
1990-10-10,2.2846875190734863
1990-10-11,1.7046712636947632
1990-10-12,1.6410120725631714
1990-10-13,2.0065295696258545
1990-10-14,1.900342345237732
1990-10-15,1.8021434545516968
1990-10-16,1.4136455059051511
1990-10-17,1.5820244550704958
1990-10-18,1.7632513046264648
1990-10-19,1.2153788805007935
1990-10-20,1.064637541770935
1990-10-21,1.2361873388290403
1990-10-22,1.4143362045288084
1990-10-23,1.6982842683792116
1990-10-24,1.3461019992828367
1990-10-25,1.0911309719085693
1990-10-26,0.8769038915634156
1990-10-27,0.8009855747222899
1990-10-28,0.9887014627456664
1990-10-29,0.9247092604637146
1990-10-30,0.9306129217147826
1990-10-31,1.1145014762878418
1990-11-01,1.2495702505111697
1990-11-02,1.3506479263305664
1990-11-03,1.3408886194229126
1990-11-04,1.2977722883224487
1990-11-05,1.277994751930237
1990-11-06,1.2146518230438232
1990-11-07,0.8072828650474547
1990-11-08,0.8483986258506776
1990-11-09,0.7934382557868956
1990-11-10,0.8747677206993102
1990-11-11,0.7962027192115781
1990-11-12,0.9439461827278136
1990-11-13,0.866496205329895
1990-11-14,0.8097968697547911
1990-11-15,0.9533606767654418
1990-11-16,1.071401834487915
1990-11-17,0.9729161858558654
1990-11-18,0.6866869926452636
1990-11-19,0.7881559729576113
1990-11-20,0.949659824371338
1990-11-21,0.9502885937690736
1990-11-22,0.977312684059143
1990-11-23,1.086012840270996
1990-11-24,1.0200471878051756
1990-11-25,1.0447992086410522
1990-11-26,1.0965197086334229
1990-11-27,1.174152374267578
1990-11-28,1.4475767612457278
1990-11-29,1.1640043258666992
1990-11-30,0.5630266666412354
1990-12-01,0.617591679096222
1990-12-02,0.7569420337677004
1990-12-03,1.0369458198547363
1990-12-04,0.893071711063385
1990-12-05,0.4625521302223205
1990-12-06,0.5432163476943969
1990-12-07,0.6331480145454408
1990-12-08,0.5864468812942505
1990-12-09,0.5976879000663757
1990-12-10,0.7081008553504945
1990-12-11,0.7913759946823119
1990-12-12,0.8469375371932982
1990-12-13,0.8729865550994874
1990-12-14,0.8305866122245787
1990-12-15,0.782527208328247
1990-12-16,0.9056275486946106
1990-12-17,0.7648306488990783
1990-12-18,1.03986656665802
1990-12-19,1.240978479385376
1990-12-20,0.7799477577209472
1990-12-21,0.909927189350128
1990-12-22,1.3089475631713867
1990-12-23,1.5425730943679807
1990-12-24,0.8290837407112122
1990-12-25,0.36043703556060797
1990-12-26,0.43296575546264643
1990-12-27,0.4821857810020447
1990-12-28,0.6519233584403992
1990-12-29,0.9368234276771547
1990-12-30,1.2540839910507202
1990-12-31,1.0697497129440308
1991-01-01,0.5031741857528687
1991-01-02,0.6450623273849487
1991-01-03,0.6492952108383178
1991-01-04,0.611860990524292
1991-01-05,0.6829426288604736
1991-01-06,0.9038819670677184
1991-01-07,0.9594055414199826
1991-01-08,0.7316839098930358
1991-01-09,0.7195408940315247
1991-01-10,0.8057782053947448
1991-01-11,0.8144781589508056
1991-01-12,0.8120424151420594
1991-01-13,0.642992913722992
1991-01-14,0.471345067024231
1991-01-15,0.6661486625671387
1991-01-16,0.8247180581092833
1991-01-17,0.9095903635025024
1991-01-18,0.6901304721832275
1991-01-19,0.6772790551185608
1991-01-20,0.7550878524780275
1991-01-21,0.5915715098381042
1991-01-22,0.3496010601520538
1991-01-23,0.3516301512718201
1991-01-24,0.4538967013359069
1991-01-25,0.4528028666973114
1991-01-26,0.453357070684433
1991-01-27,0.5297908186912536
1991-01-28,0.7013157606124878
1991-01-29,0.789915919303894
1991-01-30,0.9508885741233823
1991-01-31,0.8164579868316649
1991-02-01,0.5101281404495239
1991-02-02,0.6391011476516724
1991-02-03,0.767880618572235
1991-02-04,0.8696441054344178
1991-02-05,0.9234659671783448
1991-02-06,1.226684808731079
1991-02-07,1.2139893770217896
1991-02-08,0.889899492263794
1991-02-09,0.6508051156997681
1991-02-10,0.8486373424530029
1991-02-11,0.7225564122200013
1991-02-12,0.6162571907043457
1991-02-13,0.6968792676925659
1991-02-14,0.8817494511604308
1991-02-15,0.5026710033416748
1991-02-16,0.248169407248497
1991-02-17,0.33725494146347046
1991-02-18,0.711332857608795
1991-02-19,1.1133577823638914
1991-02-20,1.5578690767288208
1991-02-21,1.0625978708267214
1991-02-22,1.033624529838562
1991-02-23,1.0115226507186887
1991-02-24,0.8826249241828918
1991-02-25,0.9483481645584104
1991-02-26,0.6986719965934753
1991-02-27,0.5724256038665771
1991-02-28,0.6545566916465759
1991-03-01,0.9206743836402892
1991-03-02,1.1591671705245972
1991-03-03,1.542310357093811
1991-03-04,0.9055502414703368
1991-03-05,0.6792490482330322
1991-03-06,1.0688623189926145
1991-03-07,1.1930052042007449
1991-03-08,0.9165312051773072
1991-03-09,0.7091083526611328
1991-03-10,0.7280519008636473
1991-03-11,0.6244428753852844
1991-03-12,0.7853418588638305
1991-03-13,0.9125292301177979
1991-03-14,1.140977144241333
1991-03-15,0.8791497945785522
1991-03-16,0.8898021578788756
1991-03-17,1.098466396331787
1991-03-18,1.2454926967620847
1991-03-19,1.1098637580871582
1991-03-20,1.0532503128051756
1991-03-21,1.4208328723907473
1991-03-22,1.9137845039367676
1991-03-23,2.167349576950073
1991-03-24,1.897061944007873
1991-03-25,1.5806895494461057
1991-03-26,1.5040489435195925
1991-03-27,1.695630669593811
1991-03-28,1.9791587591171265
1991-03-29,1.7396419048309324
1991-03-30,1.0175490379333496
1991-03-31,0.6809455752372741
1991-04-01,0.9971621036529538
1991-04-02,1.1063100099563599
1991-04-03,1.21758222579956
1991-04-04,1.45392107963562
1991-04-05,1.7555290460586548
1991-04-06,1.7105307579040527
1991-04-07,1.9801422357559204
1991-04-08,2.206094026565552
1991-04-09,2.440810680389404
1991-04-10,1.904567003250122
1991-04-11,1.3985496759414673
1991-04-12,1.5297188758850095
1991-04-13,1.679286241531372
1991-04-14,1.7778931856155393
1991-04-15,2.154191732406616
1991-04-16,1.9914495944976809
1991-04-17,2.087096214294433
1991-04-18,2.1663968563079834
1991-04-19,2.1035568714141846
1991-04-20,1.5790541172027586
1991-04-21,1.3681710958480835
1991-04-22,1.0476952791213987
1991-04-23,1.2094528675079343
1991-04-24,1.4863924980163574
1991-04-25,1.4617794752120972
1991-04-26,1.7261250019073484
1991-04-27,2.2985675334930415
1991-04-28,2.50360369682312
1991-04-29,2.795784950256348
1991-04-30,2.8615951538085938
1991-05-01,1.866158962249756
1991-05-02,1.960617065429688
1991-05-03,1.926924467086792
1991-05-04,2.258720874786377
1991-05-05,2.6775166988372794
1991-05-06,2.5661449432373047
1991-05-07,1.893134951591492
1991-05-08,1.846927523612976
1991-05-09,2.1643350124359126
1991-05-10,2.1653478145599365
1991-05-11,2.6746816635131836
1991-05-12,2.8340957164764404
1991-05-13,2.7673177719116206
1991-05-14,3.031737089157105
1991-05-15,3.116856336593628
1991-05-16,3.1821966171264644
1991-05-17,3.0880048274993896
1991-05-18,3.1347315311431885
1991-05-19,3.010332584381103
1991-05-20,1.9569793939590452
1991-05-21,2.1357738971710205
1991-05-22,2.5396800041198726
1991-05-23,2.942091226577759
1991-05-24,3.170438051223755
1991-05-25,3.255244970321655
1991-05-26,3.4548449516296387
1991-05-27,3.614216089248656
1991-05-28,3.7898550033569336
1991-05-29,3.512641191482544
1991-05-30,3.628381490707397
1991-05-31,3.616907119750977
1991-06-01,3.846988916397095
1991-06-02,3.553971767425536
1991-06-03,3.4943587779998775
1991-06-04,3.2895243167877197
1991-06-05,2.4163529872894287
1991-06-06,2.2870142459869385
1991-06-07,2.2062253952026367
1991-06-08,2.2279348373413086
1991-06-09,2.389404773712158
1991-06-10,2.5999805927276602
1991-06-11,2.785789251327514
1991-06-12,2.8723351955413814
1991-06-13,3.1428790092468266
1991-06-14,3.069338321685791
1991-06-15,3.305098295211792
1991-06-16,3.4890658855438232
1991-06-17,3.3836133480072017
1991-06-18,3.545592069625855
1991-06-19,3.56730842590332
1991-06-20,3.5839500427246094
1991-06-21,3.648774385452272
1991-06-22,3.478123903274536
1991-06-23,3.4139440059661865
1991-06-24,3.0981864929199214
1991-06-25,2.7620089054107666
1991-06-26,2.6181869506835938
1991-06-27,2.712807178497315
1991-06-28,3.1285266876220703
1991-06-29,3.558393955230713
1991-06-30,3.6924915313720703
1991-07-01,3.66782546043396
1991-07-02,3.881592750549317
1991-07-03,3.8334414958953857
1991-07-04,3.7094097137451167
1991-07-05,3.692063331604004
1991-07-06,3.300135612487793
1991-07-07,3.595331192016601
1991-07-08,3.711448431015015
1991-07-09,3.324841976165771
1991-07-10,3.2894666194915767
1991-07-11,3.3186810016632076
1991-07-12,3.5865471363067623
1991-07-13,3.7181487083435054
1991-07-14,3.4810683727264404
1991-07-15,2.8820643424987793
