date,et
1989-04-10,0.8210105895996093
1989-04-11,0.7015208601951599
1989-04-12,0.8421991467475891
1989-04-13,0.9977840781211852
1989-04-14,0.9437045454978946
1989-04-15,1.1250187158584595
1989-04-16,1.2871800661087038
1989-04-17,1.3686912059783936
1989-04-18,1.604140758514404
1989-04-19,1.139721393585205
1989-04-20,1.214779019355774
1989-04-21,1.3465013504028318
1989-04-22,1.106842041015625
1989-04-23,0.8564873337745665
1989-04-24,1.0202208757400513
1989-04-25,1.2545820474624632
1989-04-26,1.509083271026611
1989-04-27,1.5564366579055784
1989-04-28,1.3311747312545776
1989-04-29,1.43293297290802
1989-04-30,1.813983917236328
1989-05-01,2.060707092285156
1989-05-02,1.5554882287979124
1989-05-03,1.3068958520889282
1989-05-04,1.3574695587158205
1989-05-05,1.788906097412109
1989-05-06,1.7611074447631836
1989-05-07,1.4250320196151731
1989-05-08,1.10152006149292
1989-05-09,1.3149776458740234
1989-05-10,1.7315850257873535
1989-05-11,1.5908641815185547
1989-05-12,1.5778708457946777
1989-05-13,1.6690183877944949
1989-05-14,1.826066017150879
1989-05-15,1.9994654655456543
1989-05-16,2.3804616928100586
1989-05-17,2.5206615924835205
1989-05-18,2.79790997505188
1989-05-19,3.26885175704956
1989-05-20,3.4981770515441895
1989-05-21,3.2422943115234375
1989-05-22,2.451926231384277
1989-05-23,2.4008307456970206
1989-05-24,2.170987367630005
1989-05-25,2.3031373023986816
1989-05-26,3.020788431167603
1989-05-27,2.7667655944824214
1989-05-28,1.8816615343093872
1989-05-29,2.0688488483428955
1989-05-30,2.8371591567993164
1989-05-31,3.4343447685241695
1989-06-01,3.755649328231812
1989-06-02,3.6929638385772705
1989-06-03,3.083554029464722
1989-06-04,3.224407911300659
1989-06-05,2.52883505821228
1989-06-06,2.6462252140045166
1989-06-07,2.7255387306213374
1989-06-08,2.9689059257507324
1989-06-09,3.121258497238159
1989-06-10,2.9598023891448975
1989-06-11,2.5921826362609863
1989-06-12,2.5054707527160645
1989-06-13,2.8009219169616695
1989-06-14,2.368203401565552
1989-06-15,2.3707315921783447
1989-06-16,2.6734509468078613
1989-06-17,3.2321369647979736
1989-06-18,2.9756813049316406
1989-06-19,3.2255563735961914
1989-06-20,3.5256991386413574
1989-06-21,3.610540628433228
1989-06-22,3.967238187789917
1989-06-23,4.014884471893311
1989-06-24,3.9144387245178223
1989-06-25,3.8246035575866695
1989-06-26,3.7821640968322754
1989-06-27,3.9111778736114498
1989-06-28,3.819370269775391
1989-06-29,2.791754722595215
1989-06-30,2.4228391647338863
1989-07-01,2.8885555267333984
1989-07-02,3.318308353424072
1989-07-03,3.4358704090118404
1989-07-04,3.6503834724426265
1989-07-05,3.5619988441467285
1989-07-06,3.56791615486145
1989-07-07,3.820724010467529
1989-07-08,3.328288316726684
1989-07-09,3.1172587871551514
1989-07-10,3.883622407913208
1989-07-11,3.715907335281372
1989-07-12,3.030810117721558
1989-07-13,2.795743227005005
1989-07-14,2.85383939743042
1989-07-15,2.6428275108337402
1989-07-16,2.7665116786956787
1989-07-17,2.725869417190552
1989-07-18,3.0548906326293945
1989-07-19,3.4174115657806396
1989-07-20,3.411416053771973
1989-07-21,3.0470433235168457
1989-07-22,3.402786254882812
1989-07-23,3.7061705589294434
1989-07-24,3.722116947174072
1989-07-25,3.926010370254516
1989-07-26,3.9681825637817374
1989-07-27,3.9370274543762207
1989-07-28,3.465111017227173
1989-07-29,2.4170875549316406
1989-07-30,2.645174264907837
1989-07-31,2.6945641040802
1989-08-01,2.6884994506835938
1989-08-02,2.740830659866333
1989-08-03,3.200103044509888
1989-08-04,3.889948606491089
1989-08-05,4.027828216552734
1989-08-06,3.82659125328064
1989-08-07,2.9971079826354985
1989-08-08,1.8900418281555171
1989-08-09,2.0270121097564697
1989-08-10,2.3768060207366943
1989-08-11,2.7110116481781006
1989-08-12,2.6302564144134526
1989-08-13,2.761566400527954
1989-08-14,2.983142614364624
1989-08-15,3.117326021194458
1989-08-16,3.069976568222045
1989-08-17,2.4643900394439697
1989-08-18,2.1431474685668945
1989-08-19,2.303993463516236
1989-08-20,2.6140503883361816
1989-08-21,2.9181890487670894
1989-08-22,2.8257603645324707
1989-08-23,2.73909330368042
1989-08-24,2.3035650253295894
1989-08-25,1.8785059452056885
1989-08-26,1.855446457862854
1989-08-27,2.001042127609253
1989-08-28,2.4006254673004155
1989-08-29,2.674171209335327
1989-08-30,2.6255507469177246
1989-08-31,2.362169027328491
1989-09-01,2.3928260803222656
1989-09-02,2.2104594707489014
1989-09-03,1.762642502784729
1989-09-04,1.738924264907837
1989-09-05,1.9178762435913084
1989-09-06,2.14269495010376
1989-09-07,2.463191509246826
1989-09-08,2.6829266548156734
1989-09-09,2.8808133602142334
1989-09-10,3.0336511135101314
1989-09-11,2.6522724628448486
1989-09-12,1.8919520378112793
1989-09-13,1.9987158775329588
1989-09-14,2.003175735473633
1989-09-15,1.7630739212036133
1989-09-16,1.6631948947906494
1989-09-17,1.7959735393524168
1989-09-18,1.7788411378860471
1989-09-19,1.8100758790969853
1989-09-20,1.922139286994934
1989-09-21,2.237914562225342
1989-09-22,2.5299625396728516
1989-09-23,2.169501304626465
1989-09-24,1.183396816253662
1989-09-25,1.1922225952148433
1989-09-26,1.4061418771743774
1989-09-27,1.28741192817688
1989-09-28,1.0869789123535156
1989-09-29,1.5730273723602295
1989-09-30,1.5893592834472656
1989-10-01,1.562952160835266
1989-10-02,1.7769137620925903
1989-10-03,1.6978712081909182
1989-10-04,1.0789310932159424
1989-10-05,1.2087345123291016
1989-10-06,1.4251500368118288
1989-10-07,1.3959603309631348
1989-10-08,1.0379608869552612
1989-10-09,0.8446118235588073
1989-10-10,0.857431650161743
1989-10-11,1.0797315835952759
1989-10-12,1.1792726516723633
1989-10-13,1.5186173915863037
1989-10-14,1.5004689693450928
1989-10-15,1.62063205242157
1989-10-16,2.018986701965332
1989-10-17,1.848465204238892
1989-10-18,0.9560969471931456
1989-10-19,0.8398378491401672
1989-10-20,0.9734518527984622
1989-10-21,0.8966277837753295
1989-10-22,0.8747509121894835
1989-10-23,1.0429586172103882
1989-10-24,1.2276633977890015
1989-10-25,1.474432587623596
1989-10-26,1.536929368972778
1989-10-27,1.5398426055908203
1989-10-28,1.5419529676437376
1989-10-29,1.5057867765426636
1989-10-30,1.563943862915039
1989-10-31,1.5461740493774412
1989-11-01,1.31866455078125
1989-11-02,0.8314261436462401
1989-11-03,0.7969559431076051
1989-11-04,0.5547471642494202
1989-11-05,0.6823611259460449
1989-11-06,1.055100917816162
1989-11-07,1.0683988332748413
1989-11-08,0.9835726618766784
1989-11-09,1.1151803731918335
1989-11-10,0.9208186268806456
1989-11-11,0.7785910964012147
1989-11-12,0.8398599624633789
1989-11-13,0.7265278100967406
1989-11-14,1.01086163520813
1989-11-15,1.505099534988403
1989-11-16,1.5235826969146726
1989-11-17,0.825379729270935
1989-11-18,0.5703158378601074
1989-11-19,0.4884466230869293
1989-11-20,0.6384468078613281
1989-11-21,0.6671815514564513
1989-11-22,0.33754217624664307
1989-11-23,0.346569299697876
1989-11-24,0.3571383059024811
1989-11-25,0.4556429386138916
1989-11-26,0.7177677154541016
1989-11-27,0.6548042297363281
1989-11-28,0.7307183742523194
1989-11-29,0.5994481444358825
1989-11-30,0.3611603677272797
1989-12-01,0.3675650358200073
1989-12-02,0.27385470271110535
1989-12-03,0.3608309328556061
1989-12-04,0.22229392826557157
1989-12-05,0.2413564473390579
1989-12-06,0.3481394946575165
1989-12-07,0.42815881967544567
1989-12-08,0.26709985733032227
1989-12-09,0.2456103414297104
1989-12-10,0.29244548082351685
1989-12-11,0.4143889248371124
1989-12-12,0.3989508152008057
1989-12-13,0.324778139591217
1989-12-14,0.2209621071815491
1989-12-15,0.23275277018547055
1989-12-16,0.2651935517787933
1989-12-17,0.26631438732147217
1989-12-18,0.218683198094368
1989-12-19,0.22315569221973414
1989-12-20,0.21717929840087888
1989-12-21,0.2106160819530487
1989-12-22,0.1667737066745758
1989-12-23,0.1510065495967865
1989-12-24,0.1458030045032501
1989-12-25,0.1818277686834336
1989-12-26,0.2821914851665497
1989-12-27,0.2012969106435776
1989-12-28,0.21187812089920044
1989-12-29,0.3206509351730346
1989-12-30,0.3492712676525116
1989-12-31,0.4823279082775116
1990-01-01,0.5700857639312744
1990-01-02,0.44557106494903564
1990-01-03,0.4870423674583436
1990-01-04,0.5885617733001709
1990-01-05,0.6383317112922668
1990-01-06,0.44345673918724066
1990-01-07,0.4404556453227997
1990-01-08,0.5126258134841919
1990-01-09,0.5303274989128112
1990-01-10,0.6315032243728637
1990-01-11,0.5671805143356323
1990-01-12,0.5191652774810791
1990-01-13,0.33498823642730713
1990-01-14,0.3319669961929321
1990-01-15,0.4698357582092285
1990-01-16,0.6401342749595642
1990-01-17,0.8862989544868468
1990-01-18,0.9944488406181338
1990-01-19,0.6467156410217285
1990-01-20,0.4417035281658173
1990-01-21,0.5588394999504089
1990-01-22,0.6247736811637878
1990-01-23,0.5706438422203064
1990-01-24,0.6513288617134094
1990-01-25,0.8482603430747987
1990-01-26,0.8019394278526305
1990-01-27,0.4998917877674103
1990-01-28,0.6128074526786804
1990-01-29,0.5942509770393372
1990-01-30,0.5635411739349364
1990-01-31,0.5110661387443542
1990-02-01,0.5856356620788575
1990-02-02,0.7093632817268372
1990-02-03,0.4703735411167145
1990-02-04,0.4796980619430541
1990-02-05,0.41257819533348083
1990-02-06,0.5203528404235839
1990-02-07,0.6953465938568115
1990-02-08,0.718662142753601
1990-02-09,0.8126783370971679
1990-02-10,0.9358640313148499
1990-02-11,0.558653712272644
1990-02-12,0.52297705411911
1990-02-13,0.572037637233734
1990-02-14,0.9151491522789
1990-02-15,0.5597657561302185
1990-02-16,0.810031771659851
1990-02-17,0.878838300704956
1990-02-18,0.3905190229415894
1990-02-19,0.5357500910758972
1990-02-20,0.5899956226348877
1990-02-21,0.413681834936142
1990-02-22,0.7575423121452332
1990-02-23,1.0602089166641235
1990-02-24,0.7347882390022278
1990-02-25,0.3841641843318939
1990-02-26,0.2206454426050186
1990-02-27,0.30448561906814575
1990-02-28,0.5036298632621764
1990-03-01,0.4140498042106629
1990-03-02,0.6314871311187744
1990-03-03,0.8699422478675841
1990-03-04,0.4698702394962311
1990-03-05,0.4057107865810394
1990-03-06,0.4219343960285187
1990-03-07,0.3165693879127502
1990-03-08,0.41220963001251215
1990-03-09,0.6450930237770081
1990-03-10,0.8344521522521972
1990-03-11,1.229336142539978
1990-03-12,1.3750252723693848
1990-03-13,1.8448052406311035
1990-03-14,2.0399014949798584
1990-03-15,2.0965676307678223
1990-03-16,2.292959451675415
1990-03-17,2.1381728649139404
1990-03-18,1.2386397123336794
1990-03-19,0.8189305663108826
1990-03-20,0.7625635266304015
1990-03-21,0.6561694741249084
1990-03-22,0.9215983152389527
1990-03-23,1.2680374383926392
1990-03-24,0.7092602252960205
1990-03-25,0.615719735622406
1990-03-26,0.7348157167434691
1990-03-27,0.5839837789535521
1990-03-28,0.5853869318962097
1990-03-29,0.7731487154960632
1990-03-30,0.8986513614654541
1990-03-31,0.931782126426697
1990-04-01,1.142513394355774
1990-04-02,1.2448420524597168
1990-04-03,1.2546112537384033
1990-04-04,0.9188922643661502
1990-04-05,0.8855452537536621
1990-04-06,0.948811948299408
1990-04-07,0.8179436326026917
1990-04-08,0.8483147621154785
1990-04-09,0.9946675896644592
1990-04-10,1.3990869522094727
1990-04-11,1.2237577438354494
1990-04-12,0.8326474428176881
1990-04-13,0.7575155496597289
1990-04-14,0.9972761273384096
1990-04-15,1.2996772527694702
1990-04-16,1.4280154705047607
1990-04-17,1.381332516670227
1990-04-18,1.0295242071151731
1990-04-19,1.02332603931427
1990-04-20,1.4607939720153809
1990-04-21,1.7717598676681519
1990-04-22,1.4296480417251587
1990-04-23,1.8232147693634035
1990-04-24,1.9826258420944207
1990-04-25,2.569860219955445
1990-04-26,3.1079466342926025
1990-04-27,3.2035565376281734
1990-04-28,3.2511179447174072
1990-04-29,3.395013570785523
1990-04-30,2.480288982391357
1990-05-01,2.0437941551208496
1990-05-02,1.7600317001342771
1990-05-03,1.35944402217865
1990-05-04,1.5593926906585691
1990-05-05,1.7672985792160036
1990-05-06,1.4925644397735598
1990-05-07,1.4820697307586668
1990-05-08,1.61714768409729
1990-05-09,2.679044246673584
1990-05-10,2.6912846565246586
1990-05-11,1.699461102485657
1990-05-12,1.19373619556427
1990-05-13,1.5971416234970093
1990-05-14,1.823814272880554
1990-05-15,2.2518486976623535
1990-05-16,2.7719297409057617
1990-05-17,2.6552891731262207
1990-05-18,2.4509184360504155
1990-05-19,1.7523068189620972
1990-05-20,2.017810583114624
1990-05-21,2.004708766937256
1990-05-22,1.5117003917694092
1990-05-23,1.8363761901855469
1990-05-24,1.8858362436294556
1990-05-25,1.9363272190094
1990-05-26,2.2893595695495605
1990-05-27,2.302868127822876
1990-05-28,2.407870292663574
1990-05-29,2.555060863494873
1990-05-30,1.780040979385376
1990-05-31,1.8317015171051023
1990-06-01,2.322033643722534
1990-06-02,2.805550098419189
1990-06-03,3.4267799854278564
1990-06-04,2.996423482894897
1990-06-05,1.6499705314636233
1990-06-06,2.164774417877197
1990-06-07,2.823084115982056
1990-06-08,2.448974847793579
1990-06-09,2.5410556793212886
1990-06-10,2.9732267856597905
1990-06-11,2.437427997589112
1990-06-12,2.080768346786499
1990-06-13,2.6735801696777344
1990-06-14,3.2195253372192383
1990-06-15,3.8345761299133296
1990-06-16,3.711674213409424
1990-06-17,3.961016178131104
1990-06-18,4.092276573181152
1990-06-19,3.359627962112427
1990-06-20,2.8036055564880367
1990-06-21,3.0533456802368164
1990-06-22,3.1542580127716064
1990-06-23,3.4206526279449467
1990-06-24,2.9964628219604483
1990-06-25,2.5448663234710693
1990-06-26,2.5830860137939453
1990-06-27,3.1593046188354488
1990-06-28,3.0135178565979004
1990-06-29,2.978688001632691
1990-06-30,3.4259569644927974
1990-07-01,2.9238526821136475
1990-07-02,2.6930987834930415
1990-07-03,2.9327509403228764
1990-07-04,3.4796597957611084
1990-07-05,4.475455284118652
1990-07-06,2.879389047622681
1990-07-07,2.2897360324859615
1990-07-08,2.561748743057251
1990-07-09,3.2015800476074214
1990-07-10,3.2878360748291016
1990-07-11,2.947942972183227
1990-07-12,2.5794899463653564
1990-07-13,2.4694414138793945
1990-07-14,3.0341672897338867
1990-07-15,3.271122455596924
1990-07-16,3.517942190170288
1990-07-17,3.466741561889649
1990-07-18,3.7303760051727295
1990-07-19,3.8221385478973384
1990-07-20,3.873678207397461
1990-07-21,3.7528047561645512
1990-07-22,3.3209266662597656
1990-07-23,3.3078973293304443
1990-07-24,3.0365607738494873
1990-07-25,3.0556619167327876
1990-07-26,3.0070214271545406
1990-07-27,3.263849020004273
1990-07-28,3.475546836853028
1990-07-29,3.647306680679321
1990-07-30,3.636541843414307
1990-07-31,3.4618573188781734
1990-08-01,2.388484239578247
1990-08-02,2.579507112503052
1990-08-03,3.0151126384735107
1990-08-04,3.318226575851441
1990-08-05,3.4947412014007564
1990-08-06,2.916154384613037
1990-08-07,2.928866863250732
1990-08-08,2.791543960571289
1990-08-09,2.680866241455078
1990-08-10,2.6977572441101074
1990-08-11,2.9611713886260986
1990-08-12,3.040118932723999
1990-08-13,3.1966710090637207
1990-08-14,2.9858288764953613
1990-08-15,2.619226694107056
1990-08-16,2.8743669986724854
1990-08-17,3.262354612350464
1990-08-18,3.5647039413452144
1990-08-19,3.268975019454956
1990-08-20,2.17068076133728
1990-08-21,2.0720632076263428
1990-08-22,2.322161912918091
1990-08-23,2.4878005981445317
1990-08-24,2.632082939147949
1990-08-25,3.05501389503479
1990-08-26,3.0463497638702393
1990-08-27,3.2072486877441406
1990-08-28,3.2254974842071533
1990-08-29,3.10352087020874
1990-08-30,2.4801564216613765
1990-08-31,2.326316595077514
1990-09-01,2.5634815692901607
1990-09-02,2.8477258682250977
1990-09-03,2.585040807723999
1990-09-04,1.959927439689636
1990-09-05,2.299311399459839
1990-09-06,2.600069522857666
1990-09-07,2.764540672302246
1990-09-08,1.8463004827499387
1990-09-09,1.8264751434326167
1990-09-10,1.7977237701416016
1990-09-11,2.5628592967987056
1990-09-12,2.628401041030884
1990-09-13,2.6073131561279292
1990-09-14,2.6442070007324214
1990-09-15,2.4133708477020264
1990-09-16,1.7359416484832766
1990-09-17,1.3101651668548584
1990-09-18,1.1620959043502808
1990-09-19,1.3423662185668943
1990-09-20,1.3801151514053347
1990-09-21,1.5455234050750732
1990-09-22,1.7134257555007935
1990-09-23,1.6317015886306763
1990-09-24,1.3592272996902464
1990-09-25,1.4971628189086914
1990-09-26,1.623293399810791
1990-09-27,1.7412216663360593
1990-09-28,1.8954784870147707
1990-09-29,2.139724969863892
1990-09-30,2.1841881275177
1990-10-01,1.5446290969848633
1990-10-02,1.4401031732559204
1990-10-03,1.3468828201293943
1990-10-04,1.5177319049835203
1990-10-05,1.660001277923584
1990-10-06,2.04243803024292
1990-10-07,2.4161264896392827
1990-10-08,2.2416718006134038
1990-10-09,1.777094483375549
1990-10-10,1.9229029417037964
1990-10-11,1.980201244354248
1990-10-12,1.7452780008316038
1990-10-13,1.9453253746032717
1990-10-14,1.8498857021331787
1990-10-15,1.5920629501342771
1990-10-16,1.3166521787643433
1990-10-17,1.361663341522217
1990-10-18,1.7302541732788084
1990-10-19,1.4258451461791992
1990-10-20,0.9176779985427856
1990-10-21,1.1151999235153198
1990-10-22,1.3061039447784424
1990-10-23,1.4165738821029663
1990-10-24,1.2579361200332642
1990-10-25,1.10562527179718
1990-10-26,0.9759994149208066
1990-10-27,0.6556800603866577
1990-10-28,0.8491827249526978
1990-10-29,0.801945447921753
1990-10-30,0.7240512967109681
1990-10-31,1.0266995429992676
1990-11-01,1.149640679359436
1990-11-02,1.4490612745285032
1990-11-03,1.555515646934509
1990-11-04,1.5724433660507202
1990-11-05,1.2817769050598145
1990-11-06,1.1064105033874512
1990-11-07,0.7741856575012206
1990-11-08,0.6611896753311156
1990-11-09,0.5515309572219849
1990-11-10,0.6461826562881469
1990-11-11,0.6886775493621825
1990-11-12,0.6119795441627502
1990-11-13,0.5387132167816161
1990-11-14,0.5616607666015625
1990-11-15,0.7571963071823119
1990-11-16,1.2850279808044431
1990-11-17,1.149694800376892
1990-11-18,0.542424976825714
1990-11-19,0.4714442491531373
1990-11-20,0.534399449825287
1990-11-21,0.6588422656059265
1990-11-22,0.8371129035949708
1990-11-23,0.9818074107170106
1990-11-24,0.8100807666778563
1990-11-25,0.7475078701972961
1990-11-26,0.7691603302955629
1990-11-27,0.7571113705635072
1990-11-28,1.193198323249817
1990-11-29,1.1775952577590942
1990-11-30,0.5727595686912536
1990-12-01,0.6090281009674072
1990-12-02,0.7547155022621153
1990-12-03,0.6116875410079956
1990-12-04,0.7346308231353759
1990-12-05,0.5370850563049318
1990-12-06,0.4599364101886749
1990-12-07,0.554756224155426
1990-12-08,0.5526955723762512
1990-12-09,0.6001929640769958
1990-12-10,0.6783113479614258
1990-12-11,0.5091824531555176
1990-12-12,0.4533556997776032
1990-12-13,0.7025765776634216
1990-12-14,0.5355682969093323
1990-12-15,0.4109623730182648
1990-12-16,0.5721425414085388
1990-12-17,0.5714503526687622
1990-12-18,0.6291071772575378
1990-12-19,0.7095476388931274
1990-12-20,0.5245335102081299
1990-12-21,0.5890249013900756
1990-12-22,1.0039913654327393
1990-12-23,1.0960409641265867
1990-12-24,0.6227710843086243
1990-12-25,0.3266324996948242
1990-12-26,0.3217516541481018
1990-12-27,0.2769615948200226
1990-12-28,0.31438073515892023
1990-12-29,0.543737530708313
1990-12-30,0.9154171347618104
1990-12-31,0.636233925819397
1991-01-01,0.3556153476238251
1991-01-02,0.44136554002761846
1991-01-03,0.4810729920864104
1991-01-04,0.374708741903305
1991-01-05,0.3839973509311676
1991-01-06,0.44901844859123224
1991-01-07,0.41212075948715204
1991-01-08,0.2598902285099029
1991-01-09,0.31817138195037836
1991-01-10,0.4876993894577025
1991-01-11,0.3398379385471344
1991-01-12,0.3888741135597229
1991-01-13,0.4157684743404389
1991-01-14,0.3190421760082245
1991-01-15,0.485651433467865
1991-01-16,0.7198830842971802
1991-01-17,0.693209707736969
1991-01-18,0.5342546701431274
1991-01-19,0.5623429417610168
1991-01-20,0.6653581261634826
1991-01-21,0.4007742404937744
1991-01-22,0.19033953547477722
1991-01-23,0.2282990515232086
1991-01-24,0.3739757239818573
1991-01-25,0.25258529186248774
1991-01-26,0.2406262457370758
1991-01-27,0.33491459488868713
1991-01-28,0.4764933288097381
1991-01-29,0.5240663886070251
1991-01-30,0.541625440120697
1991-01-31,0.43149614334106445
1991-02-01,0.3540538549423218
1991-02-02,0.4375466108322144
1991-02-03,0.7532093524932861
1991-02-04,0.9349581599235536
1991-02-05,1.0086965560913086
1991-02-06,0.95428603887558
1991-02-07,0.7948334813117983
1991-02-08,0.7513981461524964
1991-02-09,0.7284486889839171
1991-02-10,0.6943688988685608
1991-02-11,0.4718019962310791
1991-02-12,0.2976664900779724
1991-02-13,0.35819515585899353
1991-02-14,0.5602969527244568
1991-02-15,0.5356525182724
1991-02-16,0.29623967409133917
1991-02-17,0.32484620809555054
1991-02-18,0.5110159516334534
1991-02-19,0.6769456267356873
1991-02-20,0.8967627286911009
1991-02-21,0.7106657028198241
1991-02-22,0.859295129776001
1991-02-23,0.5355390310287476
1991-02-24,0.39092120528221125
1991-02-25,0.5905724167823793
1991-02-26,0.5336697101593018
1991-02-27,0.44566646218299866
1991-02-28,0.4657694101333618
1991-03-01,0.6400589346885681
1991-03-02,1.2386198043823242
1991-03-03,1.3951208591461182
1991-03-04,0.8628023862838746
1991-03-05,0.6975681781768799
1991-03-06,0.8431618809700013
1991-03-07,1.0491693019866943
1991-03-08,0.5530444979667664
1991-03-09,0.51856130361557
1991-03-10,0.5822820067405701
1991-03-11,0.4965167045593261
1991-03-12,0.472422868013382
1991-03-13,0.5880738496780396
1991-03-14,0.6443693041801453
1991-03-15,0.6913365125656128
1991-03-16,0.7125274538993835
1991-03-17,0.8404459953308105
1991-03-18,1.0055150985717771
1991-03-19,0.9602493643760678
1991-03-20,0.9657479524612426
1991-03-21,0.8676372766494752
1991-03-22,1.0298008918762207
1991-03-23,0.9172371625900269
1991-03-24,0.9629164338111874
1991-03-25,1.0175684690475466
1991-03-26,0.9500773549079896
1991-03-27,1.193999767303467
1991-03-28,1.543287992477417
1991-03-29,1.1850306987762451
1991-03-30,0.7846226692199707
1991-03-31,0.6637806296348572
1991-04-01,0.8448088765144348
1991-04-02,0.8870015740394592
1991-04-03,0.8177361488342285
1991-04-04,1.0892595052719116
1991-04-05,1.572803616523743
1991-04-06,1.7092307806015015
1991-04-07,2.3591399192810054
1991-04-08,2.7143330574035645
1991-04-09,2.7118067741394043
1991-04-10,2.257853984832764
1991-04-11,1.1536142826080322
1991-04-12,0.9643812179565427
1991-04-13,1.049163341522217
1991-04-14,1.2111531496047971
1991-04-15,1.3245987892150881
1991-04-16,1.4675507545471194
1991-04-17,1.5095276832580569
1991-04-18,1.340897440910339
1991-04-19,1.2780828475952148
1991-04-20,1.406219005584717
1991-04-21,1.1131954193115234
1991-04-22,1.0143132209777832
1991-04-23,1.155867576599121
1991-04-24,1.6427310705184934
1991-04-25,1.5421956777572634
1991-04-26,1.7826982736587522
1991-04-27,2.197202920913696
1991-04-28,2.3679404258728027
1991-04-29,2.3128325939178462
1991-04-30,2.2303497791290288
1991-05-01,2.5852496623992924
1991-05-02,2.252172470092773
1991-05-03,1.3837891817092893
1991-05-04,1.3064751625061037
1991-05-05,1.4871196746826174
1991-05-06,2.050240755081177
1991-05-07,1.9826121330261233
1991-05-08,1.6168090105056763
1991-05-09,1.7059819698333742
1991-05-10,1.858434081077576
1991-05-11,2.1059648990631104
1991-05-12,2.6675803661346436
1991-05-13,2.9907095432281494
1991-05-14,3.2861623764038086
1991-05-15,2.858548402786255
1991-05-16,2.939732551574707
1991-05-17,3.1869392395019522
1991-05-18,2.376686334609986
1991-05-19,1.7367109060287476
1991-05-20,2.0757951736450195
1991-05-21,2.403221845626831
1991-05-22,2.8770239353179927
1991-05-23,3.3066103458404537
1991-05-24,3.6157264709472656
1991-05-25,3.7793354988098145
1991-05-26,3.601587533950806
1991-05-27,3.818927526473999
1991-05-28,3.3827717304229736
1991-05-29,3.207501649856568
1991-05-30,3.5302624702453613
1991-05-31,3.738533735275269
1991-06-01,3.26797103881836
1991-06-02,2.515244960784912
1991-06-03,2.648012638092041
1991-06-04,2.6311466693878174
1991-06-05,2.03812313079834
1991-06-06,2.069737672805786
1991-06-07,2.1743369102478027
1991-06-08,2.52773642539978
1991-06-09,2.7964603900909424
1991-06-10,3.0491783618927
1991-06-11,3.382636308670044
1991-06-12,3.081843137741089
1991-06-13,2.2219903469085693
1991-06-14,2.0785071849823
1991-06-15,2.922296285629272
1991-06-16,3.7397422790527344
1991-06-17,3.3716428279876713
1991-06-18,2.9558904170989986
1991-06-19,3.321352481842041
1991-06-20,3.4191925525665283
1991-06-21,3.255467653274536
1991-06-22,3.0815398693084726
1991-06-23,2.579848766326904
1991-06-24,2.4412758350372314
1991-06-25,2.751919984817505
1991-06-26,3.1038250923156734
1991-06-27,3.485167980194092
1991-06-28,3.716349840164185
1991-06-29,4.027218341827393
1991-06-30,3.314758539199828
1991-07-01,2.294578790664673
1991-07-02,2.550096988677978
1991-07-03,2.57247257232666
1991-07-04,2.9664456844329834
1991-07-05,2.9125018119812003
1991-07-06,2.9758307933807373
1991-07-07,3.552545547485352
1991-07-08,3.525003910064697
1991-07-09,2.9858367443084726
1991-07-10,2.5220417976379395
1991-07-11,2.6811616420745854
1991-07-12,2.5409238338470455
1991-07-13,2.8890962600708003
1991-07-14,2.7298099994659424
1991-07-15,2.621459007263184
1991-07-16,2.8462021350860596
1991-07-17,3.2088811397552486
1991-07-18,3.575399160385132
1991-07-19,3.850883483886719
1991-07-20,3.931112051010132
1991-07-21,4.123071670532227
1991-07-22,3.7287104129791255
1991-07-23,3.7976889610290527
1991-07-24,3.118104934692383
1991-07-25,3.115744352340698
1991-07-26,3.1427986621856694
1991-07-27,2.3967316150665283
1991-07-28,2.378367185592652
1991-07-29,2.689038038253784
1991-07-30,2.766113042831421
1991-07-31,2.7490746974945073
1991-08-01,2.923286437988281
1991-08-02,3.120406866073608
1991-08-03,2.9977185726165763
1991-08-04,2.7807335853576656
1991-08-05,2.6299693584442134
1991-08-06,2.1537044048309326
1991-08-07,2.297956228256225
1991-08-08,2.4989399909973145
1991-08-09,2.7023425102233887
1991-08-10,2.543623447418213
1991-08-11,2.676877498626709
1991-08-12,2.5422959327697754
1991-08-13,2.7824630737304688
1991-08-14,2.9279601573944087
1991-08-15,3.0137062072753906
1991-08-16,2.869879722595215
1991-08-17,3.1749625205993652
1991-08-18,3.2301926612854004
1991-08-19,2.8088023662567134
1991-08-20,2.362980604171753
1991-08-21,2.3800008296966553
1991-08-22,2.5224699974060054
1991-08-23,2.73157262802124
1991-08-24,2.6009063720703125
1991-08-25,2.4054806232452393
1991-08-26,2.6010541915893555
1991-08-27,2.929199457168579
1991-08-28,3.135713815689087
1991-08-29,3.2129330635070796
1991-08-30,3.2423074245452876
1991-08-31,3.1987872123718257
1991-09-01,1.7651392221450803
1991-09-02,1.58632230758667
1991-09-03,1.9717595577239992
1991-09-04,2.3341333866119385
1991-09-05,2.0119004249572754
1991-09-06,2.033926248550415
1991-09-07,2.097568988800049
1991-09-08,2.2693476676940922
1991-09-09,2.4447333812713623
1991-09-10,2.6174275875091553
1991-09-11,2.3382582664489746
1991-09-12,1.608310580253601
1991-09-13,1.7210925817489626
1991-09-14,1.9239336252212529
1991-09-15,2.3546884059906
1991-09-16,2.7938368320465092
1991-09-17,3.1188766956329346
