date,et
1994-07-02,2.483047246932984
1994-07-03,2.401405334472656
1994-07-04,2.6568331718444824
1994-07-05,3.1303894519805904
1994-07-06,3.643600463867188
1994-07-07,3.3884165287017822
1994-07-08,3.6220312118530273
1994-07-09,2.8331961631774902
1994-07-10,2.356962442398071
1994-07-11,2.6036102771759038
1994-07-12,3.1124014854431157
1994-07-13,2.351276159286499
1994-07-14,2.356278657913208
1994-07-15,2.719463109970093
1994-07-16,2.630921602249145
1994-07-17,2.7779428958892822
1994-07-18,2.8685255050659175
1994-07-19,3.2584817409515376
1994-07-20,3.5396842956542973
1994-07-21,3.5606715679168697
1994-07-22,3.4392313957214355
1994-07-23,3.173010349273682
1994-07-24,2.8792722225189213
1994-07-25,2.649409055709839
1994-07-26,2.3690273761749268
1994-07-27,2.1779699325561523
1994-07-28,2.2957212924957275
1994-07-29,2.8528046607971196
1994-07-30,3.088753700256348
1994-07-31,3.256036520004273
1994-08-01,3.317171573638916
1994-08-02,2.6120250225067134
1994-08-03,2.7249348163604736
1994-08-04,2.492133140563965
1994-08-05,1.9014039039611816
1994-08-06,2.238665819168091
1994-08-07,2.4293408393859863
1994-08-08,2.3147897720336914
1994-08-09,1.850658297538757
1994-08-10,1.8084970712661743
1994-08-11,2.1884803771972656
1994-08-12,2.246581554412842
1994-08-13,2.4954457283020015
1994-08-14,1.7429038286209106
1994-08-15,1.9640579223632808
1994-08-16,2.474747896194458
1994-08-17,2.7558498382568355
1994-08-18,2.6275432109832764
1994-08-19,2.6214787960052486
1994-08-20,2.680047273635864
1994-08-21,2.464061975479126
1994-08-22,2.350027084350586
1994-08-23,2.4483163356781006
1994-08-24,2.68031644821167
1994-08-25,2.8691327571868896
1994-08-26,2.8500573635101314
1994-08-27,2.3892595767974854
1994-08-28,2.4531328678131104
1994-08-29,1.8601720333099363
1994-08-30,1.84640896320343
1994-08-31,1.640315055847168
1994-09-01,1.5597256422042844
1994-09-02,1.55326771736145
1994-09-03,1.790536642074585
1994-09-04,1.8530399799346924
1994-09-05,1.9887784719467163
1994-09-06,2.0512518882751465
1994-09-07,1.857625246047974
1994-09-08,1.8889589309692385
1994-09-09,1.7693232297897339
1994-09-10,1.6270146369934082
1994-09-11,1.8953808546066284
1994-09-12,2.4439904689788814
1994-09-13,2.6802513599395748
1994-09-14,2.469045162200928
1994-09-15,2.350012063980103
1994-09-16,2.7375409603118896
1994-09-17,2.111830472946167
1994-09-18,1.8236984014511108
1994-09-19,1.856944441795349
1994-09-20,2.1405992507934566
1994-09-21,2.4167435169219966
1994-09-22,2.3392691612243652
1994-09-23,2.280025720596313
1994-09-24,1.9812536239624023
1994-09-25,1.8458474874496456
1994-09-26,1.557903528213501
1994-09-27,1.5590387582778933
1994-09-28,1.421707272529602
1994-09-29,1.2282875776290891
1994-09-30,1.2050493955612185
1994-10-01,1.2011669874191284
1994-10-02,1.02510666847229
1994-10-03,1.044198989868164
1994-10-04,1.0236918926239011
1994-10-05,1.0603468418121338
1994-10-06,1.4696533679962158
1994-10-07,1.775532364845276
1994-10-08,1.64811635017395
1994-10-09,1.0425872802734375
1994-10-10,0.9551156163215634
1994-10-11,1.0160810947418213
1994-10-12,1.2314523458480835
1994-10-13,1.2654021978378296
1994-10-14,1.174256920814514
1994-10-15,1.1648572683334353
1994-10-16,1.2303133010864256
1994-10-17,1.3139575719833374
1994-10-18,1.5078288316726685
1994-10-19,1.7221738100051878
1994-10-20,1.406995177268982
1994-10-21,1.2835414409637451
1994-10-22,1.3841251134872437
1994-10-23,1.1912168264389038
1994-10-24,0.923966348171234
1994-10-25,0.889177918434143
1994-10-26,0.8469343185424804
1994-10-27,0.8962069153785704
1994-10-28,1.1605603694915774
1994-10-29,1.2105162143707275
1994-10-30,1.0701022148132324
1994-10-31,0.86589115858078
1994-11-01,0.8157386779785155
1994-11-02,0.6605910658836365
1994-11-03,0.8588351607322691
1994-11-04,0.9574033617973328
1994-11-05,0.8154614567756653
1994-11-06,0.7965816259384155
1994-11-07,0.7148467302322388
1994-11-08,0.9942450523376464
1994-11-09,0.8346773386001587
1994-11-10,0.6643330454826354
1994-11-11,0.6762925386428833
1994-11-12,0.8202218413352966
1994-11-13,0.8459389209747314
1994-11-14,1.1307934522628784
1994-11-15,0.7829782366752625
1994-11-16,0.6385959982872009
1994-11-17,0.7536741495132447
1994-11-18,0.91962593793869
1994-11-19,0.6880245804786682
1994-11-20,0.6086111664772033
1994-11-21,0.781244397163391
1994-11-22,0.5501391291618347
1994-11-23,0.3960170447826386
1994-11-24,0.4702987372875214
1994-11-25,0.5227816104888916
1994-11-26,0.36140564084053045
1994-11-27,0.4077780246734619
1994-11-28,0.5323067307472229
1994-11-29,0.4602591991424561
1994-11-30,0.4208409786224365
1994-12-01,0.4857830107212067
1994-12-02,0.6396954059600831
1994-12-03,0.6631974577903748
1994-12-04,0.675861358642578
1994-12-05,0.6528772711753844
1994-12-06,0.4784480035305023
1994-12-07,0.34865340590476984
1994-12-08,0.35373497009277344
1994-12-09,0.43876880407333374
1994-12-10,0.4103082418441773
1994-12-11,0.30851319432258606
1994-12-12,0.28627073764801025
1994-12-13,0.373979777097702
1994-12-14,0.4354945719242096
1994-12-15,0.4242407977581024
1994-12-16,0.5024163126945496
1994-12-17,0.5220162868499756
1994-12-18,0.4770939350128173
1994-12-19,0.4814636707305908
1994-12-20,0.5698904395103455
1994-12-21,0.6279826164245605
1994-12-22,0.6322801709175109
1994-12-23,0.6065898537635803
1994-12-24,0.5915881395339965
1994-12-25,0.5592187047004701
1994-12-26,0.513477623462677
1994-12-27,0.6074198484420776
1994-12-28,0.5485934615135193
1994-12-29,0.32533377408981323
1994-12-30,0.3781802952289581
1994-12-31,0.4795970916748047
1995-01-01,0.4015775918960571
1995-01-02,0.3075598478317261
1995-01-03,0.2562340497970581
1995-01-04,0.1822809129953384
1995-01-05,0.23915621638298035
1995-01-06,0.3429768979549408
1995-01-07,0.26452782750129694
1995-01-08,0.2652627825737
1995-01-09,0.20289689302444455
1995-01-10,0.18389524519443512
1995-01-11,0.262919545173645
1995-01-12,0.4258992671966553
1995-01-13,0.511391818523407
1995-01-14,0.5504675507545471
1995-01-15,0.461057186126709
1995-01-16,0.3488799929618836
1995-01-17,0.37240955233573914
1995-01-18,0.5169216990470886
1995-01-19,0.4657285511493682
1995-01-20,0.4643388092517853
1995-01-21,0.4082328081130981
1995-01-22,0.4002618789672852
1995-01-23,0.4184161424636841
1995-01-24,0.44285446405410767
1995-01-25,0.4033158719539641
1995-01-26,0.3852009773254394
1995-01-27,0.32220581173896784
1995-01-28,0.22780099511146545
1995-01-29,0.27401721477508545
1995-01-30,0.44512528181076044
1995-01-31,0.4870919287204742
1995-02-01,0.4422863721847534
1995-02-02,0.25807020068168646
1995-02-03,0.31195592880249023
1995-02-04,0.2555848956108093
1995-02-05,0.1243487074971199
1995-02-06,0.1647588163614273
1995-02-07,0.18305799365043643
1995-02-08,0.19649694859981534
1995-02-09,0.28079608082771296
1995-02-10,0.3233994543552398
1995-02-11,0.197102963924408
1995-02-12,0.17730528116226196
1995-02-13,0.21864210069179532
1995-02-14,0.22128084301948547
1995-02-15,0.3179250359535217
1995-02-16,0.3593793213367462
1995-02-17,0.35407358407974243
1995-02-18,0.5288593769073486
1995-02-19,0.596293807029724
1995-02-20,0.5056892037391663
1995-02-21,0.3329761326313019
1995-02-22,0.3452964127063751
1995-02-23,0.4461991190910339
1995-02-24,0.32541927695274353
1995-02-25,0.23130983114242554
1995-02-26,0.19638192653656003
1995-02-27,0.3067577481269836
1995-02-28,0.3433120846748352
1995-03-01,0.27489084005355835
1995-03-02,0.2311732172966004
1995-03-03,0.3154307007789612
1995-03-04,0.4386216998100281
1995-03-05,0.4080725312232972
1995-03-06,0.2598569691181183
1995-03-07,0.3130895793437958
1995-03-08,0.26769688725471497
1995-03-09,0.20810386538505554
1995-03-10,0.31184834241867065
1995-03-11,0.6765334606170655
1995-03-12,0.9204795956611632
1995-03-13,1.1736562252044673
1995-03-14,1.3297407627105713
1995-03-15,1.2026734352111816
1995-03-16,0.8668355345726013
1995-03-17,0.7357385754585266
1995-03-18,0.6931211948394775
1995-03-19,0.7614278793334962
1995-03-20,0.8722090721130371
1995-03-21,0.8598724007606505
1995-03-22,0.7781507968902589
1995-03-23,0.6885281205177307
1995-03-24,0.7445102930068969
1995-03-25,0.8101802468299866
1995-03-26,0.9034156799316406
1995-03-27,0.8917906284332275
1995-03-28,0.9446338415145874
1995-03-29,0.9204571843147276
1995-03-30,0.7750431895256041
1995-03-31,0.7016443014144897
1995-04-01,0.7344095706939698
1995-04-02,0.8489913344383238
1995-04-03,0.9962788820266724
1995-04-04,0.5640077590942383
1995-04-05,0.418599009513855
1995-04-06,0.6246676445007324
1995-04-07,0.7594181895256041
1995-04-08,0.8612578511238098
1995-04-09,0.6855586767196655
1995-04-10,0.7484909296035765
1995-04-11,0.9878231287002562
1995-04-12,1.212092876434326
1995-04-13,0.997722327709198
1995-04-14,0.9073221683502196
1995-04-15,0.9105345606803894
1995-04-16,0.9702717661857606
1995-04-17,1.1158657073974607
1995-04-18,0.9989410042762754
1995-04-19,1.024810791015625
1995-04-20,0.9023128747940063
1995-04-21,1.0648233890533447
1995-04-22,1.0811400413513184
1995-04-23,1.0728118419647217
1995-04-24,1.1826939582824707
1995-04-25,1.1776703596115112
1995-04-26,1.1285001039505005
1995-04-27,1.1840635538101196
1995-04-28,1.1054522991180422
1995-04-29,1.2223217487335205
1995-04-30,1.2978467941284177
1995-05-01,1.5139335393905637
1995-05-02,1.6220051050186157
1995-05-03,1.5023183822631836
1995-05-04,1.7142920494079588
1995-05-05,1.6053546667099001
1995-05-06,1.475553750991821
1995-05-07,1.5687870979309082
1995-05-08,1.5708917379379272
1995-05-09,1.5487686395645137
1995-05-10,1.615069508552551
1995-05-11,1.756947875022888
1995-05-12,1.930493712425232
1995-05-13,2.2232003211975098
1995-05-14,1.976822018623352
1995-05-15,1.6999672651290891
1995-05-16,1.6798096895217893
1995-05-17,1.5764809846878052
1995-05-18,1.5069301128387453
1995-05-19,1.6776584386825562
1995-05-20,1.6782478094100954
1995-05-21,1.678793668746948
1995-05-22,1.6742776632308962
1995-05-23,1.83897602558136
1995-05-24,1.685935378074646
1995-05-25,1.7379430532455444
1995-05-26,1.933995604515076
1995-05-27,2.086383819580078
1995-05-28,2.0553317070007324
1995-05-29,2.110751152038574
1995-05-30,2.3744962215423584
1995-05-31,2.966993570327759
1995-06-01,3.1391966342926025
1995-06-02,3.0465962886810307
1995-06-03,2.774237394332886
1995-06-04,2.411778926849365
1995-06-05,2.781407833099365
1995-06-06,3.136458396911621
1995-06-07,2.336317300796509
1995-06-08,1.7513360977172852
1995-06-09,1.8559962511062624
1995-06-10,2.111300468444824
1995-06-11,2.1088628768920894
1995-06-12,2.0976672172546382
1995-06-13,2.538124084472656
1995-06-14,2.527039289474488
1995-06-15,2.711782217025757
1995-06-16,3.1690356731414795
1995-06-17,3.653419733047485
1995-06-18,4.101742744445801
1995-06-19,3.971856832504272
1995-06-20,3.7016084194183354
1995-06-21,3.330921173095703
1995-06-22,3.2513818740844727
1995-06-23,3.524466991424561
1995-06-24,3.5915036201477046
1995-06-25,3.717384099960327
1995-06-26,3.4851973056793213
1995-06-27,3.4549026489257804
1995-06-28,3.352046012878418
1995-06-29,3.4392731189727783
1995-06-30,3.015578746795654
1995-07-01,2.127274751663208
1995-07-02,2.037851095199585
1995-07-03,2.686612129211426
1995-07-04,3.0741043090820312
1995-07-05,3.7036454677581783
1995-07-06,3.304661989212036
1995-07-07,2.1889352798461914
1995-07-08,2.0754616260528564
1995-07-09,2.6331014633178715
1995-07-10,2.296610355377197
1995-07-11,2.661563634872437
1995-07-12,3.242861747741699
1995-07-13,3.62361478805542
1995-07-14,3.83119797706604
1995-07-15,3.559964179992676
1995-07-16,2.9004852771759033
1995-07-17,2.833808422088623
1995-07-18,2.732048273086548
1995-07-19,2.816354513168335
1995-07-20,2.8531992435455322
1995-07-21,2.9549136161804195
1995-07-22,3.322645425796509
1995-07-23,3.0473923683166504
1995-07-24,3.254013538360596
1995-07-25,3.2813761234283447
1995-07-26,2.8458750247955322
1995-07-27,3.0043787956237793
1995-07-28,3.496380090713501
1995-07-29,3.1409883499145512
1995-07-30,3.0624985694885254
1995-07-31,3.7575309276580806
1995-08-01,2.961942911148071
1995-08-02,2.594443798065185
1995-08-03,3.149217128753662
1995-08-04,3.559459924697876
1995-08-05,3.548426866531372
1995-08-06,3.272563934326172
1995-08-07,3.290799617767334
1995-08-08,3.26877760887146
1995-08-09,3.408739566802979
1995-08-10,3.4527463912963863
1995-08-11,3.612059831619263
1995-08-12,3.027516841888428
1995-08-13,2.7391815185546875
1995-08-14,3.3330557346343994
1995-08-15,3.178062915802002
1995-08-16,3.0759861469268794
1995-08-17,3.2461919784545894
1995-08-18,3.242276191711426
1995-08-19,3.272943019866944
1995-08-20,2.6505792140960693
1995-08-21,2.761521100997925
1995-08-22,2.334055662155152
1995-08-23,2.4616031646728516
1995-08-24,2.0666391849517822
1995-08-25,1.936809062957764
1995-08-26,2.4597728252410884
1995-08-27,2.351935386657715
1995-08-28,2.328884601593017
1995-08-29,2.4971430301666255
1995-08-30,2.4283304214477535
1995-08-31,2.7053866386413574
1995-09-01,2.1206278800964355
1995-09-02,2.095221519470215
1995-09-03,2.274509191513061
1995-09-04,2.5834989547729488
1995-09-05,2.849652051925659
1995-09-06,2.8416776657104488
1995-09-07,1.8944005966186523
1995-09-08,1.4228209257125854
1995-09-09,1.512341022491455
1995-09-10,1.349494457244873
1995-09-11,1.6667281389236452
1995-09-12,2.0734109878540035
1995-09-13,2.371999263763428
1995-09-14,1.6941272020339966
1995-09-15,1.3428804874420168
1995-09-16,1.9672842025756836
1995-09-17,1.594181656837463
1995-09-18,1.4336583614349363
1995-09-19,1.7136901617050169
1995-09-20,1.442179203033447
1995-09-21,1.2559080123901367
1995-09-22,1.116014003753662
1995-09-23,1.1023143529891968
1995-09-24,1.2217077016830444
1995-09-25,1.297205448150635
1995-09-26,1.5099096298217773
1995-09-27,1.4873955249786375
1995-09-28,1.564078211784363
1995-09-29,1.8814624547958372
1995-09-30,2.218600273132324
1995-10-01,2.1951169967651367
1995-10-02,1.4608283042907715
1995-10-03,1.1605324745178223
1995-10-04,1.3752362728118896
1995-10-05,1.4444783926010132
1995-10-06,1.3368917703628542
1995-10-07,1.282410740852356
1995-10-08,1.2343188524246218
1995-10-09,1.2074151039123535
1995-10-10,1.421822428703308
1995-10-11,1.6451344490051265
1995-10-12,1.843616247177124
1995-10-13,2.151012659072876
1995-10-14,1.5941933393478394
1995-10-15,1.047017216682434
1995-10-16,0.9139125943183898
1995-10-17,0.9870088100433346
1995-10-18,1.253167748451233
1995-10-19,1.1046426296234133
1995-10-20,1.337951898574829
1995-10-21,1.1216182708740234
1995-10-22,0.9085844755172728
1995-10-23,1.0259773731231687
1995-10-24,1.1252471208572388
1995-10-25,0.9278371334075928
1995-10-26,0.9532056450843812
1995-10-27,1.0159897804260254
1995-10-28,0.8940228223800659
1995-10-29,0.7937970161437988
1995-10-30,0.7319952249526978
1995-10-31,0.7111091613769531
1995-11-01,0.7206490635871886
1995-11-02,0.841838240623474
1995-11-03,0.6564683318138121
1995-11-04,0.5363283753395081
1995-11-05,0.5983059406280516
1995-11-06,0.787986934185028
1995-11-07,0.6960772275924682
1995-11-08,0.4512949883937836
1995-11-09,0.39714559912681574
1995-11-10,0.6243805289268494
1995-11-11,0.5373408198356628
1995-11-12,0.38182517886161804
1995-11-13,0.36633726954460144
1995-11-14,0.3795892596244812
1995-11-15,0.3415717780590057
1995-11-16,0.4609299600124359
1995-11-17,0.4611349403858185
1995-11-18,0.5106529593467711
1995-11-19,0.5587353706359863
1995-11-20,0.6603234410285949
1995-11-21,0.5209028720855713
1995-11-22,0.3945884704589844
1995-11-23,0.3509046733379364
1995-11-24,0.284737080335617
1995-11-25,0.41903460025787354
1995-11-26,0.3886052072048187
1995-11-27,0.33243006467819214
1995-11-28,0.26021596789360046
1995-11-29,0.30622708797454834
1995-11-30,0.4031836986541748
1995-12-01,0.4574639797210693
1995-12-02,0.32423886656761164
1995-12-03,0.4370523393154144
1995-12-04,0.4609271883964538
1995-12-05,0.430822491645813
1995-12-06,0.26965951919555664
1995-12-07,0.2532312572002411
1995-12-08,0.27540719509124756
1995-12-09,0.23887836933135986
1995-12-10,0.1899850815534592
1995-12-11,0.1876668632030487
1995-12-12,0.1896982938051224
1995-12-13,0.19834490120410916
1995-12-14,0.2942549884319305
1995-12-15,0.3781978189945221
1995-12-16,0.3457144796848297
1995-12-17,0.3122272193431854
1995-12-18,0.34658464789390564
1995-12-19,0.2460030168294906
1995-12-20,0.21417450904846191
1995-12-21,0.20656368136405945
1995-12-22,0.3300761878490448
1995-12-23,0.29192608594894404
1995-12-24,0.2918901443481445
1995-12-25,0.2471188306808472
1995-12-26,0.165618509054184
1995-12-27,0.2180957943201065
1995-12-28,0.27418529987335205
1995-12-29,0.3303247094154358
1995-12-30,0.378976434469223
1995-12-31,0.3933782875537872
1996-01-01,0.2573989927768707
1996-01-02,0.15708857774734494
1996-01-03,0.1378447562456131
1996-01-04,0.145884707570076
1996-01-05,0.16828586161136627
1996-01-06,0.1626271903514862
1996-01-07,0.15179716050624847
1996-01-08,0.20069946348667142
1996-01-09,0.27119994163513184
1996-01-10,0.17733436822891235
1996-01-11,0.2204947620630264
1996-01-12,0.3233876824378967
1996-01-13,0.4799989461898804
1996-01-14,0.34131222963333124
1996-01-15,0.18830974400043488
1996-01-16,0.2899502217769623
1996-01-17,0.4506092369556428
1996-01-18,0.666795015335083
1996-01-19,0.3502894341945648
1996-01-20,0.17994612455368036
1996-01-21,0.25754299759864807
1996-01-22,0.4113384783267975
1996-01-23,0.2624264657497406
1996-01-24,0.2348127216100693
1996-01-25,0.19435517489910126
1996-01-26,0.22485426068305966
1996-01-27,0.33056405186653137
1996-01-28,0.26488822698593134
1996-01-29,0.31442272663116455
1996-01-30,0.20932237803936002
1996-01-31,0.1174960881471634
1996-02-01,0.12019846588373186
1996-02-02,0.10849324613809584
1996-02-03,0.08877920359373091
1996-02-04,0.11021589487791059
1996-02-05,0.16966491937637326
1996-02-06,0.21919795870780945
1996-02-07,0.43539342284202576
1996-02-08,0.5455038547515869
1996-02-09,0.5259113311767578
1996-02-10,0.528849184513092
1996-02-11,0.35710465908050537
1996-02-12,0.1964683681726456
1996-02-13,0.21736726164817807
1996-02-14,0.2821688652038575
1996-02-15,0.18041199445724487
1996-02-16,0.23839321732521054
1996-02-17,0.27270713448524475
1996-02-18,0.19122558832168576
1996-02-19,0.33410272002220154
1996-02-20,0.5446287393569946
1996-02-21,0.3711032271385193
1996-02-22,0.3313981294631958
1996-02-23,0.4090515077114105
1996-02-24,0.647757351398468
1996-02-25,0.5523266792297363
1996-02-26,0.38823845982551564
1996-02-27,0.4523443579673767
1996-02-28,0.30978742241859447
1996-02-29,0.24415992200374606
1996-03-01,0.28236523270606995
1996-03-02,0.31207603216171265
1996-03-03,0.25263965129852295
1996-03-04,0.26734849810600286
1996-03-05,0.2837285995483398
1996-03-06,0.25043633580207825
1996-03-07,0.1653965562582016
1996-03-08,0.16317136585712433
1996-03-09,0.2753391563892364
1996-03-10,0.36621519923210144
1996-03-11,0.6314646601676941
1996-03-12,0.8695008158683776
1996-03-13,0.9528161287307738
1996-03-14,0.7658713459968566
1996-03-15,0.5287481546401978
1996-03-16,0.4560668468475341
1996-03-17,0.5077673792839049
1996-03-18,0.6406800746917723
1996-03-19,0.6985219120979309
1996-03-20,0.5661274194717407
1996-03-21,0.41101610660552973
1996-03-22,0.5207660794258118
1996-03-23,0.5544507503509523
1996-03-24,0.5725379586219788
1996-03-25,0.6450283527374268
1996-03-26,0.30461442470550537
1996-03-27,0.2929520606994629
1996-03-28,0.4899198412895203
1996-03-29,0.6301647424697876
1996-03-30,0.6732684373855592
1996-03-31,0.7259775996208192
1996-04-01,0.5797998905181885
1996-04-02,0.5198723077774048
1996-04-03,0.5838229656219482
1996-04-04,0.6349951028823853
1996-04-05,0.5191842913627626
1996-04-06,0.5715922117233276
1996-04-07,0.570726990699768
1996-04-08,0.5338094234466553
1996-04-09,0.8093239068984986
1996-04-10,0.8768227100372314
1996-04-11,1.1104103326797483
1996-04-12,0.9495601058006286
1996-04-13,0.7509971857070922
1996-04-14,0.7168900370597839
1996-04-15,0.9133582711219788
1996-04-16,0.8973711729049682
1996-04-17,0.9515271186828612
1996-04-18,1.209442138671875
1996-04-19,1.463441014289856
1996-04-20,1.3911019563674927
1996-04-21,1.3471575975418089
1996-04-22,1.3130775690078735
1996-04-23,0.9924688935279846
1996-04-24,0.9508981108665464
1996-04-25,0.9850463271141052
1996-04-26,0.8380059003829955
1996-04-27,0.8309105038642883
1996-04-28,1.003250241279602
1996-04-29,1.0838541984558103
1996-04-30,1.0939053297042847
1996-05-01,0.8986308574676513
1996-05-02,1.1090018749237058
1996-05-03,1.192421793937683
1996-05-04,1.1653949022293093
1996-05-05,1.1917679309844968
1996-05-06,1.3800599575042725
1996-05-07,1.4925193786621092
1996-05-08,1.5029840469360354
1996-05-09,1.720862627029419
1996-05-10,1.5267778635025024
1996-05-11,1.132216215133667
1996-05-12,1.2133897542953491
1996-05-13,1.2926188707351682
1996-05-14,1.707183003425598
1996-05-15,1.728623390197754
1996-05-16,2.1722750663757324
1996-05-17,1.976343154907226
1996-05-18,2.759255409240722
1996-05-19,2.910648107528686
1996-05-20,2.6935424804687504
1996-05-21,2.1924929618835454
1996-05-22,1.9651700258255005
1996-05-23,1.9520503282547
1996-05-24,1.6600209474563596
1996-05-25,1.681309223175049
1996-05-26,1.941029906272888
1996-05-27,1.8888279199600215
1996-05-28,2.0772836208343506
1996-05-29,1.7424018383026123
1996-05-30,1.6912693977355957
1996-05-31,2.072187900543213
1996-06-01,2.413779258728028
1996-06-02,2.4926023483276367
1996-06-03,2.4174931049346924
1996-06-04,1.9473325014114375
1996-06-05,2.0284905433654785
1996-06-06,1.986220359802246
1996-06-07,2.19578218460083
1996-06-08,2.4464466571807857
1996-06-09,2.4627463817596436
1996-06-10,3.0229606628417973
1996-06-11,2.9683375358581543
1996-06-12,2.798647880554199
1996-06-13,2.907066822052001
1996-06-14,2.736537218093872
1996-06-15,2.55168080329895
1996-06-16,2.681436300277709
1996-06-17,2.631436347961426
1996-06-18,2.837686300277709
1996-06-19,2.7617237567901602
1996-06-20,2.477811336517334
1996-06-21,2.4816925525665283
1996-06-22,2.2677104473114014
1996-06-23,1.8148902654647827
1996-06-24,2.085838556289673
1996-06-25,2.134265184402466
1996-06-26,2.5154516696929923
1996-06-27,3.0315091609954834
1996-06-28,3.3506517410278325
1996-06-29,3.6345932483673096
1996-06-30,3.389245986938476
1996-07-01,2.8845934867858887
1996-07-02,2.660314083099365
1996-07-03,2.2195630073547363
1996-07-04,2.295570611953736
1996-07-05,3.067116737365722
1996-07-06,2.7202796936035165
1996-07-07,2.4155912399291997
1996-07-08,2.355230808258057
1996-07-09,2.224818468093872
1996-07-10,2.2828891277313232
1996-07-11,2.5795087814331055
1996-07-12,2.4995453357696533
1996-07-13,2.658777952194214
1996-07-14,2.468070030212403
1996-07-15,2.560405731201172
1996-07-16,2.7932994365692134
1996-07-17,3.1432013511657715
1996-07-18,3.137903690338135
1996-07-19,2.7743701934814453
1996-07-20,2.3755338191986084
1996-07-21,2.5482578277587886
1996-07-22,2.886085033416748
1996-07-23,2.837923288345337
1996-07-24,2.835738182067871
1996-07-25,2.3883492946624756
1996-07-26,2.441772937774658
1996-07-27,2.3533775806427
1996-07-28,2.3124411106109615
1996-07-29,2.5284910202026367
1996-07-30,2.6140115261077885
1996-07-31,2.405566930770874
1996-08-01,2.638059139251709
1996-08-02,2.7805650234222408
1996-08-03,2.9884757995605464
1996-08-04,3.2252101898193355
1996-08-05,3.3436191082000732
1996-08-06,3.858564853668213
1996-08-07,3.888695955276489
1996-08-08,3.033893585205078
1996-08-09,2.406578063964844
1996-08-10,2.1344869136810303
1996-08-11,2.339511632919312
1996-08-12,2.794748783111572
1996-08-13,2.478590250015259
1996-08-14,2.7292563915252686
1996-08-15,2.4753105640411377
1996-08-16,2.5138339996337886
1996-08-17,2.7173211574554443
1996-08-18,2.8807315826416016
1996-08-19,2.9379014968872066
1996-08-20,2.8350756168365474
1996-08-21,2.3968310356140137
1996-08-22,2.981084823608398
1996-08-23,2.4870800971984863
1996-08-24,2.61094570159912
1996-08-25,2.742820024490357
1996-08-26,2.2543458938598633
1996-08-27,2.073239088058472
1996-08-28,2.1089305877685542
1996-08-29,2.2604777812957764
1996-08-30,2.0968260765075684
1996-08-31,2.3870782852172847
1996-09-01,2.680834531784058
1996-09-02,2.640269994735718
1996-09-03,2.771401166915893
1996-09-04,2.7883818149566646
1996-09-05,2.5215127468109126
1996-09-06,2.6708936691284175
1996-09-07,2.644103527069092
1996-09-08,2.658993244171142
1996-09-09,2.463515758514404
1996-09-10,2.3482697010040283
1996-09-11,2.1812484264373775
1996-09-12,1.7671616077423098
1996-09-13,1.4380302429199217
1996-09-14,1.6111676692962649
1996-09-15,1.732718348503113
1996-09-16,1.8395074605941764
1996-09-17,1.854750156402588
1996-09-18,1.7663824558258054
1996-09-19,1.608726143836975
1996-09-20,1.6312338113784792
1996-09-21,1.8114205598831177
1996-09-22,1.86429226398468
1996-09-23,1.543309450149536
1996-09-24,1.5912553071975708
1996-09-25,1.4375991821289062
1996-09-26,1.4550832509994507
1996-09-27,1.8286300897598264
1996-09-28,1.6486604213714597
1996-09-29,1.3146120309829714
1996-09-30,1.1403225660324097
1996-10-01,1.759734869003296
1996-10-02,1.4531341791152952
1996-10-03,0.925277292728424
1996-10-04,0.9597522020339966
1996-10-05,1.246775984764099
1996-10-06,1.5838143825531006
1996-10-07,1.1981674432754514
1996-10-08,0.8525295257568358
1996-10-09,0.8583692908287048
1996-10-10,0.8009421825408934
1996-10-11,0.8370298147201537
1996-10-12,1.3276969194412231
1996-10-13,1.393278956413269
1996-10-14,0.9855250120162964
1996-10-15,0.922560214996338
1996-10-16,1.2788293361663818
1996-10-17,1.2895790338516235
1996-10-18,1.131130576133728
1996-10-19,0.9391310214996336
1996-10-20,1.105318546295166
1996-10-21,1.2327302694320679
1996-10-22,1.2181628942489624
1996-10-23,1.1257107257843015
1996-10-24,1.0001853704452515
1996-10-25,0.9622767567634584
1996-10-26,1.2113326787948608
1996-10-27,1.426067233085632
1996-10-28,1.0047860145568848
1996-10-29,0.8961098194122314
1996-10-30,0.8680647015571594
1996-10-31,0.5394461154937745
1996-11-01,0.5422880053520202
1996-11-02,0.4830482006072998
1996-11-03,0.6113988757133484
1996-11-04,0.8568647503852845
1996-11-05,0.9153726100921632
1996-11-06,1.0236376523971555
1996-11-07,0.99500834941864
1996-11-08,0.6820811629295348
1996-11-09,0.6024872660636901
1996-11-10,0.5052664875984191
1996-11-11,0.4568388164043427
1996-11-12,0.38141134381294245
1996-11-13,0.37679439783096313
1996-11-14,0.29859369993209844
1996-11-15,0.34264785051345825
1996-11-16,0.700176477432251
1996-11-17,0.8048512339591981
1996-11-18,0.6117416620254515
1996-11-19,0.4643632769584657
1996-11-20,0.3966169953346253
1996-11-21,0.4118148982524871
1996-11-22,0.5258556604385376
1996-11-23,0.4037565886974335
1996-11-24,0.3529813885688782
1996-11-25,0.3920404613018036
1996-11-26,0.32655835151672363
1996-11-27,0.38337475061416637
1996-11-28,0.43574878573417664
1996-11-29,0.557076334953308
1996-11-30,0.6231729388237
1996-12-01,0.5908029675483704
1996-12-02,0.4875147938728333
1996-12-03,0.4783176183700562
1996-12-04,0.4298785626888275
1996-12-05,0.4594872295856476
1996-12-06,0.53166663646698
