date,et
1997-04-11,1.1956197023391724
1997-04-12,1.3339464664459229
1997-04-13,1.1307939291000366
1997-04-14,1.142552614212036
1997-04-15,1.352063536643982
1997-04-16,1.3755457401275633
1997-04-17,1.3898946046829224
1997-04-18,1.3431724309921265
1997-04-19,1.3452614545822144
1997-04-20,1.2691707611083984
1997-04-21,1.3807961940765379
1997-04-22,1.4955749511718748
1997-04-23,1.3846614360809326
1997-04-24,1.3567386865615845
1997-04-25,1.5365298986434939
1997-04-26,1.8866771459579468
1997-04-27,1.38747239112854
1997-04-28,1.304080128669739
1997-04-29,1.3254899978637695
1997-04-30,1.1901633739471436
1997-05-01,1.3741871118545534
1997-05-02,1.3798274993896484
1997-05-03,1.3762710094451904
1997-05-04,1.4948211908340454
1997-05-05,1.615750193595886
1997-05-06,1.3677238225936887
1997-05-07,1.6741933822631836
1997-05-08,2.112782716751098
1997-05-09,2.1494224071502686
1997-05-10,2.171190738677978
1997-05-11,2.5356945991516113
1997-05-12,2.682761430740357
1997-05-13,2.4237704277038574
1997-05-14,2.5342643260955806
1997-05-15,2.33313250541687
1997-05-16,2.251172542572021
1997-05-17,1.9005240201950075
1997-05-18,2.022472858428955
1997-05-19,1.8640297651290891
1997-05-20,1.4590847492218013
1997-05-21,1.66309118270874
1997-05-22,1.697139024734497
1997-05-23,1.512078881263733
1997-05-24,1.4783782958984375
1997-05-25,1.4343880414962769
1997-05-26,1.7255996465682981
1997-05-27,1.8842481374740605
1997-05-28,2.126012086868286
1997-05-29,2.0390102863311768
1997-05-30,2.0066463947296143
1997-05-31,1.9569661617279048
1997-06-01,1.779259204864502
1997-06-02,2.1563048362731934
1997-06-03,2.0908260345458984
1997-06-04,1.8618143796920776
1997-06-05,1.912717580795288
1997-06-06,2.061372995376587
1997-06-07,1.8979066610336304
1997-06-08,1.962652802467346
1997-06-09,2.2726364135742188
1997-06-10,2.641873836517334
1997-06-11,2.2591702938079834
1997-06-12,1.8225435018539429
1997-06-13,2.005974292755127
1997-06-14,2.274319171905517
1997-06-15,2.567753791809082
1997-06-16,2.119229793548584
1997-06-17,2.143581867218017
1997-06-18,1.8287001848220823
1997-06-19,1.770312190055847
1997-06-20,1.9013960361480708
1997-06-21,1.8943723440170288
1997-06-22,1.8649675846099851
1997-06-23,1.8095407485961916
1997-06-24,2.062996864318848
1997-06-25,2.198069810867309
1997-06-26,1.9982151985168457
1997-06-27,2.131519556045532
1997-06-28,2.1225242614746094
1997-06-29,2.067518711090088
1997-06-30,1.926130294799805
1997-07-01,1.902209043502808
1997-07-02,2.184242963790893
1997-07-03,2.779632568359375
1997-07-04,3.6109857559204097
1997-07-05,2.8133602142333984
1997-07-06,2.3296210765838623
1997-07-07,2.2078566551208496
1997-07-08,2.387900114059448
1997-07-09,2.057861328125
1997-07-10,1.9334019422531128
1997-07-11,2.088799476623535
1997-07-12,2.2694456577301025
1997-07-13,2.637318134307861
1997-07-14,2.7749891281127934
1997-07-15,2.3957939147949214
1997-07-16,2.594966411590576
1997-07-17,2.5880811214447026
1997-07-18,2.399037361145019
1997-07-19,2.862609624862671
1997-07-20,3.354433059692383
1997-07-21,2.4268436431884766
1997-07-22,2.2100157737731934
1997-07-23,2.2591311931610107
1997-07-24,2.260547161102295
1997-07-25,2.2259593009948726
1997-07-26,2.367698669433594
1997-07-27,2.7741975784301762
1997-07-28,2.8277993202209477
1997-07-29,2.317316770553589
1997-07-30,2.323822021484375
1997-07-31,2.338660001754761
1997-08-01,2.5051743984222408
1997-08-02,2.5359778404235835
1997-08-03,2.8510427474975586
1997-08-04,2.8263552188873287
1997-08-05,2.8879430294036865
1997-08-06,2.742592334747315
1997-08-07,2.342294931411743
1997-08-08,2.0885350704193115
1997-08-09,2.531339645385742
1997-08-10,2.7979471683502206
1997-08-11,2.8912937641143803
1997-08-12,2.9557425975799556
1997-08-13,2.826976060867309
1997-08-14,2.6768484115600586
1997-08-15,2.219065427780152
1997-08-16,2.588369846343994
1997-08-17,2.7439868450164795
1997-08-18,2.1887400150299072
1997-08-19,2.220846652984619
1997-08-20,2.1512365341186523
1997-08-21,2.092409610748291
1997-08-22,2.421249151229859
1997-08-23,1.9593728780746456
1997-08-24,1.7238633632659912
1997-08-25,1.877198815345764
1997-08-26,1.793166637420654
1997-08-27,1.7038044929504395
1997-08-28,1.7664715051651
1997-08-29,1.8523279428482051
1997-08-30,2.0409963130950928
1997-08-31,2.150174617767334
1997-09-01,2.222185611724853
1997-09-02,2.05449652671814
1997-09-03,1.82702112197876
1997-09-04,1.9629937410354612
1997-09-05,1.6134619712829588
1997-09-06,1.618784308433533
1997-09-07,1.9089235067367556
1997-09-08,2.2912797927856445
1997-09-09,2.5250227451324463
1997-09-10,2.085130214691162
1997-09-11,1.5203220844268799
1997-09-12,1.3342058658599854
1997-09-13,1.5010365247726438
1997-09-14,1.638848304748535
1997-09-15,1.4404188394546509
1997-09-16,1.4121187925338743
1997-09-17,1.4718925952911377
1997-09-18,1.5698612928390503
1997-09-19,1.6916011571884157
1997-09-20,1.9480301141738885
1997-09-21,2.264948844909668
1997-09-22,2.3766350746154785
1997-09-23,2.4802927970886235
1997-09-24,2.5492150783538814
1997-09-25,2.341377019882202
1997-09-26,1.5647443532943723
1997-09-27,1.4201818704605103
1997-09-28,1.5894159078598022
1997-09-29,1.8559950590133665
1997-09-30,1.6627874374389648
1997-10-01,1.4992502927780151
1997-10-02,1.311374306678772
1997-10-03,1.2876896858215332
1997-10-04,1.2487174272537231
1997-10-05,1.2344653606414795
1997-10-06,1.1089951992034912
1997-10-07,1.0162529945373535
1997-10-08,0.9848361015319822
1997-10-09,0.999252438545227
1997-10-10,0.968871831893921
1997-10-11,0.9031976461410522
1997-10-12,0.9371637701988222
1997-10-13,1.0999132394790647
1997-10-14,1.261904239654541
1997-10-15,1.6446092128753662
1997-10-16,1.6692243814468382
1997-10-17,1.1883128881454466
1997-10-18,1.006801962852478
1997-10-19,1.0668150186538696
1997-10-20,1.1209073066711424
1997-10-21,1.0642601251602175
1997-10-22,0.855741262435913
1997-10-23,0.817311406135559
1997-10-24,0.8249844908714294
1997-10-25,0.9612680673599244
1997-10-26,1.0030030012130735
1997-10-27,0.9295966029167176
1997-10-28,0.9165422916412352
1997-10-29,1.005711793899536
1997-10-30,1.102471947669983
1997-10-31,0.9955878853797911
1997-11-01,1.0186102390289307
1997-11-02,1.0783731937408447
1997-11-03,1.0625498294830322
1997-11-04,1.0762149095535278
1997-11-05,1.2969480752944944
1997-11-06,1.109701156616211
1997-11-07,0.9759108424186707
1997-11-08,0.9356168508529664
1997-11-09,0.9622295498847963
1997-11-10,0.9417561888694767
1997-11-11,0.9138389229774476
1997-11-12,0.8158560395240781
1997-11-13,0.8135765194892883
1997-11-14,0.8498721122741699
1997-11-15,0.8096672892570494
1997-11-16,0.8215059638023375
1997-11-17,0.7145081162452698
1997-11-18,0.8068331480026245
1997-11-19,0.7358282804489134
1997-11-20,0.7495919466018675
1997-11-21,0.6885350942611694
1997-11-22,0.716720700263977
1997-11-23,0.7587742209434509
1997-11-24,0.6822602152824402
1997-11-25,0.6535986065864562
1997-11-26,0.6796939969062804
1997-11-27,0.6748300194740297
1997-11-28,0.725334584712982
1997-11-29,0.7361207604408264
1997-11-30,0.6763495802879333
1997-12-01,0.6283071041107177
1997-12-02,0.6466975808143616
1997-12-03,0.7260422706604005
1997-12-04,0.7215256690979005
1997-12-05,0.7207730412483214
1997-12-06,0.6725932955741882
1997-12-07,0.6508173942565917
1997-12-08,0.5667736530303955
1997-12-09,0.5329252481460571
1997-12-10,0.604288637638092
1997-12-11,0.648017168045044
1997-12-12,0.6964685916900635
1997-12-13,0.7445114850997924
1997-12-14,0.6694827079772948
1997-12-15,0.6158534288406372
1997-12-16,0.6966691613197327
1997-12-17,0.6201345920562744
1997-12-18,0.5440922379493713
1997-12-19,0.5512325763702393
1997-12-20,0.5614324808120728
1997-12-21,0.4559578597545624
1997-12-22,0.4583820700645447
1997-12-23,0.5117957592010497
1997-12-24,0.5171834230422973
1997-12-25,0.5053278803825377
1997-12-26,0.5094730257987975
1997-12-27,0.5473628640174867
1997-12-28,0.6782035231590271
1997-12-29,0.7199936509132385
1997-12-30,0.7434339523315429
1997-12-31,0.7139443755149841
1998-01-01,0.5885505676269531
1998-01-02,0.4851609766483306
1998-01-03,0.4733367562294007
1998-01-04,0.5199037194252013
1998-01-05,0.5577879548072815
1998-01-06,0.5971800088882446
1998-01-07,0.5562246441841125
1998-01-08,0.4408235549926758
1998-01-09,0.430171012878418
1998-01-10,0.3517550230026245
1998-01-11,0.3104628920555115
1998-01-12,0.41378331184387207
1998-01-13,0.5179966092109679
1998-01-14,0.6249763369560242
1998-01-15,0.6300306916236877
1998-01-16,0.6340384483337402
1998-01-17,0.7092965245246888
1998-01-18,0.792348802089691
1998-01-19,0.6999558806419373
1998-01-20,0.6824305057525635
1998-01-21,0.6284877657890319
1998-01-22,0.6880545616149902
1998-01-23,0.7242711782455443
1998-01-24,0.7371239662170409
1998-01-25,0.7737828493118286
1998-01-26,0.7966993451118469
1998-01-27,0.7601420283317567
1998-01-28,0.836774468421936
1998-01-29,0.8868448734283446
1998-01-30,0.8561750054359437
1998-01-31,0.8561238646507263
1998-02-01,0.8508914709091187
1998-02-02,0.7506452798843382
1998-02-03,0.8307769298553466
1998-02-04,0.853475511074066
1998-02-05,0.837820053100586
1998-02-06,0.9023512601852418
1998-02-07,0.9576048851013184
1998-02-08,0.8412163853645325
1998-02-09,0.7870004177093507
1998-02-10,0.700214684009552
1998-02-11,0.7712228894233703
1998-02-12,0.7737593054771423
1998-02-13,0.755717933177948
1998-02-14,0.7853580713272095
1998-02-15,0.7633935809135437
1998-02-16,0.7985132336616515
1998-02-17,0.8355336785316467
1998-02-18,0.8505685925483703
1998-02-19,0.9479460120201112
1998-02-20,0.9130676984786988
1998-02-21,0.7713265419006348
1998-02-22,0.7608126401901245
1998-02-23,0.8249402046203612
1998-02-24,0.7235123515129089
1998-02-25,0.7191259264945984
1998-02-26,0.7242065668106079
1998-02-27,0.7736492156982423
1998-02-28,0.7717984914779662
1998-03-01,0.8661737442016602
1998-03-02,0.8378132581710815
1998-03-03,0.7652807235717773
1998-03-04,0.7204279899597169
1998-03-05,0.7840389609336852
1998-03-06,0.7269030213356018
1998-03-07,0.8032839894294738
1998-03-08,0.8445470929145812
1998-03-09,0.8229407668113708
1998-03-10,0.9810844659805296
1998-03-11,1.2865418195724487
1998-03-12,1.4617266654968257
1998-03-13,1.3310285806655884
1998-03-14,1.2559212446212766
1998-03-15,1.0678774118423462
1998-03-16,0.920564293861389
1998-03-17,0.9731600880622862
1998-03-18,1.106467366218567
1998-03-19,1.2548983097076416
1998-03-20,1.474209904670715
1998-03-21,1.2604407072067263
1998-03-22,1.1454112529754639
1998-03-23,1.11151921749115
1998-03-24,1.2247587442398071
1998-03-25,1.1009522676467896
1998-03-26,0.9185810089111328
1998-03-27,0.8701579570770263
1998-03-28,0.893664300441742
1998-03-29,0.9496603608131408
1998-03-30,0.9730184674263002
1998-03-31,0.9871831536293028
1998-04-01,1.0006847381591797
1998-04-02,1.086589217185974
1998-04-03,1.1225570440292358
1998-04-04,1.0597974061965942
1998-04-05,1.0797958374023435
1998-04-06,1.1287201642990112
1998-04-07,1.0433515310287476
1998-04-08,1.1378918886184692
1998-04-09,1.161191701889038
1998-04-10,1.2551413774490356
1998-04-11,1.1021645069122314
1998-04-12,1.0926576852798462
1998-04-13,1.13783860206604
1998-04-14,1.1597142219543455
1998-04-15,1.1957378387451172
1998-04-16,1.1593275070190427
1998-04-17,1.3216770887374878
1998-04-18,1.421415328979492
1998-04-19,1.3175872564315796
1998-04-20,1.6090644598007204
1998-04-21,1.8032468557357788
1998-04-22,1.9337308406829836
1998-04-23,1.4518682956695554
1998-04-24,1.29538094997406
1998-04-25,1.3075385093688963
1998-04-26,1.552834391593933
1998-04-27,1.9521964788436887
1998-04-28,2.1776740550994877
1998-04-29,2.3885858058929443
1998-04-30,2.826889038085937
1998-05-01,2.800600290298461
1998-05-02,2.132609128952026
1998-05-03,1.7858459949493406
1998-05-04,2.016967296600342
1998-05-05,1.8525828123092647
1998-05-06,1.824368476867676
1998-05-07,1.6322832107543943
1998-05-08,1.380982518196106
1998-05-09,1.356366395950317
1998-05-10,1.4120715856552126
1998-05-11,1.3440704345703123
1998-05-12,1.4445900917053223
1998-05-13,1.3326873779296875
1998-05-14,1.2260628938674927
1998-05-15,1.4313069581985471
1998-05-16,1.5051288604736328
1998-05-17,1.455075979232788
1998-05-18,1.5625855922698972
1998-05-19,1.9531103372573848
1998-05-20,2.0254130363464355
1998-05-21,1.6464552879333498
1998-05-22,1.5983037948608396
1998-05-23,1.7831655740737917
1998-05-24,1.7221843004226687
1998-05-25,1.4758960008621214
1998-05-26,1.3580807447433472
1998-05-27,1.3467096090316772
1998-05-28,1.8860031366348264
1998-05-29,2.072973489761352
1998-05-30,1.7999536991119387
1998-05-31,2.247340202331543
1998-06-01,2.190873146057129
1998-06-02,2.3510398864746094
1998-06-03,2.4189107418060303
1998-06-04,2.0001187324523926
1998-06-05,1.9606571197509763
1998-06-06,2.4030818939208984
1998-06-07,2.55199670791626
1998-06-08,2.5374133586883545
1998-06-09,2.3525521755218506
1998-06-10,1.9553778171539304
1998-06-11,1.9366849660873413
1998-06-12,2.060962915420532
1998-06-13,1.906374216079712
1998-06-14,1.859190821647644
1998-06-15,1.6575902700424194
1998-06-16,1.8140878677368164
1998-06-17,2.1280596256256104
1998-06-18,1.7862569093704221
1998-06-19,1.7529687881469724
1998-06-20,2.428563356399536
1998-06-21,2.9339551925659175
1998-06-22,2.72639536857605
1998-06-23,2.1029789447784424
1998-06-24,1.8748438358306885
1998-06-25,1.840753674507141
1998-06-26,1.8588848114013672
1998-06-27,2.0630383491516113
1998-06-28,2.586271762847901
1998-06-29,3.0955443382263184
1998-06-30,3.1420242786407475
1998-07-01,2.776803970336914
1998-07-02,2.703009605407715
1998-07-03,2.25967788696289
1998-07-04,2.0421330928802486
1998-07-05,2.09810733795166
1998-07-06,2.5997393131256104
1998-07-07,2.6267788410186768
1998-07-08,2.6724605560302734
1998-07-09,2.8789324760437007
1998-07-10,2.753690004348755
1998-07-11,2.1395928859710693
1998-07-12,2.0337991714477535
1998-07-13,2.2757155895233154
1998-07-14,2.4215321540832515
1998-07-15,2.457875967025757
1998-07-16,3.210110902786255
1998-07-17,3.2560975551605225
1998-07-18,2.996591806411743
1998-07-19,2.390875101089477
1998-07-20,2.550480127334595
1998-07-21,3.115007877349853
1998-07-22,3.4901397228240967
1998-07-23,3.082113981246948
1998-07-24,2.5116066932678223
1998-07-25,2.9356219768524165
1998-07-26,3.866621017456055
1998-07-27,4.029738426208496
1998-07-28,4.060991287231444
1998-07-29,3.531750679016113
1998-07-30,2.662396192550659
1998-07-31,2.0617895126342773
1998-08-01,2.090266466140747
1998-08-02,2.5509772300720206
1998-08-03,3.0973412990570064
1998-08-04,3.085376977920532
1998-08-05,2.5203278064727783
1998-08-06,2.1625030040740967
1998-08-07,1.9619172811508176
1998-08-08,2.1401145458221436
1998-08-09,2.333615779876709
1998-08-10,2.320938348770141
1998-08-11,2.460770845413208
1998-08-12,2.624865293502808
1998-08-13,2.8198504447937007
1998-08-14,2.6688160896301265
1998-08-15,1.9159122705459597
1998-08-16,1.5578067302703855
1998-08-17,1.4668492078781128
1998-08-18,1.5285812616348264
1998-08-19,1.8451460599899288
1998-08-20,2.2834873199462886
1998-08-21,1.786202669143677
1998-08-22,1.9567387104034428
1998-08-23,1.7030564546585085
1998-08-24,1.772997856140137
1998-08-25,1.835548996925354
1998-08-26,1.77725613117218
1998-08-27,2.0282819271087646
1998-08-28,2.5471076965332027
1998-08-29,2.301597595214844
1998-08-30,2.2560691833496094
1998-08-31,2.718942403793335
1998-09-01,2.6645801067352286
1998-09-02,2.331291437149048
1998-09-03,2.296186923980713
1998-09-04,2.1100406646728516
1998-09-05,2.0616910457611084
1998-09-06,2.138516902923584
1998-09-07,1.940492391586304
1998-09-08,1.43900203704834
1998-09-09,1.2994111776351929
1998-09-10,1.4278892278671262
1998-09-11,1.6359390020370483
1998-09-12,1.7315956354141235
1998-09-13,1.6438323259353635
1998-09-14,1.7653987407684326
1998-09-15,1.9653444290161128
1998-09-16,1.815151810646057
1998-09-17,1.507094621658325
1998-09-18,1.3218681812286377
1998-09-19,1.164388656616211
1998-09-20,1.2842950820922852
1998-09-21,1.4810789823532104
1998-09-22,1.6249946355819702
1998-09-23,1.6134722232818606
1998-09-24,1.3461847305297854
1998-09-25,1.0952879190444946
1998-09-26,1.2833818197250366
1998-09-27,1.5419288873672483
1998-09-28,1.5254842042922971
1998-09-29,1.4337328672409058
1998-09-30,1.6086028814315796
1998-10-01,1.2454551458358765
1998-10-02,0.9307811260223388
1998-10-03,0.948639154434204
1998-10-04,1.019805073738098
1998-10-05,1.2213659286499023
1998-10-06,1.6213290691375732
1998-10-07,1.6500953435897827
1998-10-08,1.2400124073028562
1998-10-09,1.021736979484558
1998-10-10,0.9812373518943784
1998-10-11,1.075835108757019
1998-10-12,1.2095078229904177
1998-10-13,1.1368095874786377
1998-10-14,1.025707125663757
1998-10-15,0.9275191426277158
1998-10-16,0.9409517049789428
1998-10-17,0.9658771157264708
1998-10-18,0.9627192616462708
1998-10-19,1.076433777809143
1998-10-20,1.3068834543228147
1998-10-21,1.5669559240341187
1998-10-22,1.45872688293457
1998-10-23,1.428941011428833
1998-10-24,1.1473910808563232
1998-10-25,1.0588914155960083
1998-10-26,1.2844328880310056
1998-10-27,1.0817270278930664
1998-10-28,0.8596677780151366
1998-10-29,0.8152921199798584
1998-10-30,0.8498892784118653
1998-10-31,0.8732410073280334
1998-11-01,0.8529955148696899
1998-11-02,0.885710299015045
1998-11-03,0.8768395781517028
1998-11-04,0.8759280443191528
1998-11-05,0.7790289521217345
1998-11-06,0.7523368597030639
1998-11-07,0.7347498536109924
1998-11-08,0.6391465663909912
1998-11-09,0.6758908033370972
1998-11-10,0.7251320481300353
1998-11-11,0.7024096250534057
1998-11-12,0.7420760393142701
1998-11-13,0.8922137022018432
1998-11-14,0.9186638593673704
1998-11-15,0.8845775127410888
1998-11-16,0.7948575019836426
1998-11-17,0.7495049238204956
1998-11-18,0.670685887336731
1998-11-19,0.6795303225517272
1998-11-20,0.7926706671714783
1998-11-21,0.7210288643836974
1998-11-22,0.6278592944145202
1998-11-23,0.6789271831512451
1998-11-24,0.7049368023872375
1998-11-25,0.7296112775802611
1998-11-26,0.7092697620391845
1998-11-27,0.6520560383796692
1998-11-28,0.6033850908279419
1998-11-29,0.5802367329597473
1998-11-30,0.586940348148346
1998-12-01,0.6225311756134033
1998-12-02,0.6210398077964783
1998-12-03,0.5638953447341919
1998-12-04,0.5015844702720641
1998-12-05,0.4949795305728913
1998-12-06,0.5346673727035521
1998-12-07,0.5668081045150757
1998-12-08,0.5443350672721862
1998-12-09,0.5811604261398317
1998-12-10,0.6549451947212219
1998-12-11,0.6750084757804872
1998-12-12,0.7835066318511962
1998-12-13,0.6990600228309631
1998-12-14,0.5715323090553284
1998-12-15,0.6027736067771912
1998-12-16,0.7819501161575316
1998-12-17,0.5943465828895569
1998-12-18,0.4538805186748505
1998-12-19,0.31388664245605463
1998-12-20,0.21333992481231687
1998-12-21,0.24770790338516235
1998-12-22,0.28078266978263855
1998-12-23,0.29510256648063654
1998-12-24,0.40352353453636164
1998-12-25,0.5817387700080872
1998-12-26,0.5949518084526062
1998-12-27,0.6485968232154847
1998-12-28,0.750664234161377
1998-12-29,0.7757591605186464
1998-12-30,0.7538063526153564
1998-12-31,0.682726800441742
1999-01-01,0.5579474568367004
1999-01-02,0.5375873446464539
1999-01-03,0.5891810059547424
1999-01-04,0.6569663882255553
1999-01-05,0.7053537368774414
1999-01-06,0.6373014450073242
1999-01-07,0.6202242374420166
1999-01-08,0.6251542568206787
1999-01-09,0.6194202303886414
1999-01-10,0.7588813304901123
1999-01-11,0.7421977519989011
1999-01-12,0.6614410877227784
1999-01-13,0.663398802280426
1999-01-14,0.7640674114227296
1999-01-15,0.64650559425354
1999-01-16,0.6323367357254028
1999-01-17,0.6151988506317138
1999-01-18,0.6679063439369202
1999-01-19,0.6992440223693848
1999-01-20,0.7002547383308411
1999-01-21,0.6633272767066956
1999-01-22,0.6278711557388306
1999-01-23,0.6027695536613464
1999-01-24,0.553913414478302
1999-01-25,0.5603281855583191
1999-01-26,0.5406641960144042
1999-01-27,0.5789080262184143
1999-01-28,0.6507520079612732
1999-01-29,0.7510006427764891
1999-01-30,0.6748377084732056
1999-01-31,0.5869680643081665
1999-02-01,0.5963021516799927
1999-02-02,0.6953976154327393
1999-02-03,0.6825615167617797
1999-02-04,0.6451694369316101
1999-02-05,0.6250867247581481
1999-02-06,0.712982177734375
1999-02-07,0.6446182131767273
1999-02-08,0.5514783263206482
1999-02-09,0.506861925125122
1999-02-10,0.5114108324050903
1999-02-11,0.6229358315467834
1999-02-12,0.7455278635025024
1999-02-13,0.7382851243019104
1999-02-14,0.6390232443809509
1999-02-15,0.6522344946861267
1999-02-16,0.7661003470420837
1999-02-17,0.7069380879402161
1999-02-18,0.7028354406356812
1999-02-19,0.7159280180931091
1999-02-20,0.7631124258041382
1999-02-21,0.7908818125724792
1999-02-22,0.8085368871688842
1999-02-23,0.8020325899124146
1999-02-24,0.8863158226013182
1999-02-25,0.8146546483039857
1999-02-26,0.7480432391166687
1999-02-27,0.8118162155151366
1999-02-28,0.85563063621521
1999-03-01,0.7614859938621522
1999-03-02,0.7101120352745056
1999-03-03,0.7498638033866881
1999-03-04,0.744231402873993
1999-03-05,0.7805727720260621
1999-03-06,0.7738255858421325
1999-03-07,0.7856736183166504
1999-03-08,0.8696451783180237
1999-03-09,0.8697661757469178
1999-03-10,0.9262045621871948
1999-03-11,0.9183324575424194
1999-03-12,0.8883306384086607
1999-03-13,0.9639888405799864
1999-03-14,0.9449070692062376
1999-03-15,0.8308932185173032
1999-03-16,0.836993396282196
1999-03-17,0.8591912388801574
1999-03-18,1.074314832687378
1999-03-19,1.3606314659118655
1999-03-20,1.457533717155456
1999-03-21,1.1253604888916016
1999-03-22,1.1509686708450315
1999-03-23,1.2644424438476562
1999-03-24,1.1083844900131223
1999-03-25,1.0012484788894653
1999-03-26,0.8282911181449889
1999-03-27,0.7960084676742554
1999-03-28,0.8516466021537779
1999-03-29,0.8762141466140748
1999-03-30,0.943214237689972
1999-03-31,0.9217175841331482
1999-04-01,1.042557954788208
1999-04-02,1.0659658908843994
1999-04-03,0.8615639805793761
1999-04-04,0.8253048062324525
1999-04-05,0.973579525947571
1999-04-06,1.078662633895874
1999-04-07,1.0533428192138672
1999-04-08,0.9382935166358948
1999-04-09,0.8855224251747131
1999-04-10,1.0198776721954343
1999-04-11,1.3827985525131223
1999-04-12,1.1682746410369873
1999-04-13,1.0579210519790647
1999-04-14,1.2168775796890259
1999-04-15,1.5572882890701292
1999-04-16,1.8821624517440796
1999-04-17,2.0293664932250977
1999-04-18,1.409697413444519
1999-04-19,1.1570922136306763
1999-04-20,1.0795003175735471
1999-04-21,1.1542725563049316
1999-04-22,1.3658043146133425
1999-04-23,1.7407603263854978
1999-04-24,2.009091377258301
1999-04-25,1.3161137104034426
1999-04-26,1.1128709316253662
1999-04-27,1.1568728685379026
1999-04-28,1.1941301822662351
1999-04-29,1.483668565750122
1999-04-30,1.6482675075531006
1999-05-01,1.2193251848220823
1999-05-02,1.1782193183898926
1999-05-03,1.1515944004058836
1999-05-04,1.1079813241958618
1999-05-05,1.403567314147949
1999-05-06,1.5292857885360716
1999-05-07,1.1502357721328735
1999-05-08,1.1750714778900144
1999-05-09,1.2638854980468752
1999-05-10,1.3557108640670776
1999-05-11,1.6247094869613647
1999-05-12,1.2757357358932495
1999-05-13,1.3056377172470093
1999-05-14,1.3420941829681396
1999-05-15,1.3125240802764893
1999-05-16,1.38116192817688
1999-05-17,1.452201008796692
1999-05-18,1.4459663629531858
1999-05-19,1.599113941192627
1999-05-20,1.5578808784484863
1999-05-21,1.7060664892196655
1999-05-22,2.004828929901123
1999-05-23,2.669827699661255
1999-05-24,2.7040777206420894
1999-05-25,1.7097915410995483
1999-05-26,1.7830075025558472
1999-05-27,2.026957750320435
1999-05-28,1.7279177904129026
1999-05-29,1.7361149787902832
1999-05-30,1.8516439199447632
1999-05-31,1.7004096508026123
1999-06-01,1.4087406396865845
1999-06-02,1.4310957193374632
1999-06-03,1.8515305519104004
1999-06-04,1.7288349866867065
1999-06-05,1.5322085618972776
1999-06-06,1.4350714683532713
1999-06-07,1.5177174806594846
1999-06-08,1.5571410655975342
1999-06-09,1.682699918746948
1999-06-10,1.8690643310546875
1999-06-11,2.283318996429444
1999-06-12,2.9723043441772465
1999-06-13,2.9265382289886475
1999-06-14,3.2663290500640874
1999-06-15,2.670763731002808
1999-06-16,2.1705906391143803
1999-06-17,2.2438590526580806
1999-06-18,1.9122061729431152
1999-06-19,1.7536143064498897
1999-06-20,1.8482429981231687
1999-06-21,1.822764039039612
1999-06-22,1.753118872642517
1999-06-23,2.011308193206787
1999-06-24,2.161489248275757
1999-06-25,1.7822237014770508
1999-06-26,1.7261726856231685
1999-06-27,1.7773813009262083
1999-06-28,1.6959128379821775
1999-06-29,1.8964507579803465
1999-06-30,1.9815921783447263
1999-07-01,1.696153163909912
1999-07-02,1.6179885864257812
1999-07-03,1.751487374305725
1999-07-04,1.851974368095398
1999-07-05,2.334383964538574
1999-07-06,2.832147121429444
1999-07-07,2.008893013000488
1999-07-08,2.1453056335449214
1999-07-09,2.966737031936645
1999-07-10,3.1256015300750724
1999-07-11,2.867391586303711
1999-07-12,2.747015476226806
1999-07-13,2.3932971954345703
1999-07-14,1.7185555696487427
1999-07-15,2.0407536029815674
1999-07-16,2.239879369735718
1999-07-17,1.8584871292114256
1999-07-18,2.2775392532348633
1999-07-19,2.75674819946289
1999-07-20,2.8147780895233154
1999-07-21,2.421160221099853
1999-07-22,2.5256989002227783
1999-07-23,2.5494477748870854
1999-07-24,1.8580095767974851
1999-07-25,2.0339190959930415
1999-07-26,2.4530458450317383
1999-07-27,2.8027384281158447
1999-07-28,2.911860942840576
1999-07-29,2.452897787094116
1999-07-30,2.3513569831848145
1999-07-31,2.3934764862060542
1999-08-01,2.447360992431641
1999-08-02,2.610218524932861
1999-08-03,2.589772224426269
1999-08-04,2.6253907680511475
1999-08-05,2.8887181282043453
1999-08-06,2.5182487964630127
1999-08-07,2.0719287395477295
1999-08-08,2.222165584564209
1999-08-09,2.405877828598022
1999-08-10,2.511712551116944
1999-08-11,1.9580335617065423
1999-08-12,1.8694816827774048
1999-08-13,1.827362298965454
1999-08-14,1.662631630897522
1999-08-15,1.7324585914611814
1999-08-16,2.287985324859619
1999-08-17,2.759748220443725
1999-08-18,2.581576824188232
1999-08-19,2.291050434112549
1999-08-20,2.32354187965393
1999-08-21,2.029734134674072
1999-08-22,2.2477815151214595
1999-08-23,2.758626937866211
1999-08-24,2.5447885990142822
1999-08-25,2.134093999862671
1999-08-26,2.2402961254119877
1999-08-27,2.7518823146820064
1999-08-28,2.411832094192505
1999-08-29,1.612152338027954
1999-08-30,1.2260810136795044
1999-08-31,1.2538795471191406
1999-09-01,1.4382928609848025
1999-09-02,1.5895904302597044
1999-09-03,1.774160146713257
1999-09-04,1.7246621847152706
1999-09-05,1.5339499711990354
1999-09-06,1.272177815437317
1999-09-07,1.4633617401123047
1999-09-08,1.9233883619308472
1999-09-09,1.6053229570388792
1999-09-10,1.3917282819747923
1999-09-11,1.609777331352234
1999-09-12,1.8883521556854248
1999-09-13,2.216020345687866
1999-09-14,2.1684000492095947
1999-09-15,1.7077056169509888
1999-09-16,1.3618239164352417
