date,et
1989-03-19,0.950692057609558
1989-03-20,1.038979172706604
1989-03-21,0.9791242480278016
1989-03-22,0.853427767753601
1989-03-23,0.8286796212196351
1989-03-24,0.9797665476799013
1989-03-25,0.9378005862236024
1989-03-26,0.9007716178894042
1989-03-27,0.9369564056396482
1989-03-28,0.9381946325302124
1989-03-29,0.918067753314972
1989-03-30,0.8839877247810363
1989-03-31,0.9004737734794616
1989-04-01,0.9048252701759336
1989-04-02,0.8766860365867615
1989-04-03,0.8325133323669434
1989-04-04,1.0024709701538086
1989-04-05,1.330089211463928
1989-04-06,1.6689732074737549
1989-04-07,1.7323293685913086
1989-04-08,1.5767256021499632
1989-04-09,1.4575423002243042
1989-04-10,1.6552621126174925
1989-04-11,1.7354204654693604
1989-04-12,1.9501044750213627
1989-04-13,2.147660493850708
1989-04-14,2.123001337051392
1989-04-15,1.5108290910720823
1989-04-16,1.3235131502151487
1989-04-17,1.6100523471832273
1989-04-18,1.8987678289413448
1989-04-19,1.80192232131958
1989-04-20,1.5236165523529053
1989-04-21,1.2255917787551882
1989-04-22,1.2041248083114624
1989-04-23,1.254629969596863
1989-04-24,1.4505646228790283
1989-04-25,1.334739327430725
1989-04-26,1.2515366077423096
1989-04-27,1.349135279655456
1989-04-28,1.3962405920028689
1989-04-29,1.6508094072341917
1989-04-30,1.9428523778915403
1989-05-01,1.7308835983276367
1989-05-02,1.6375533342361448
1989-05-03,1.784647226333618
1989-05-04,2.1717696189880367
1989-05-05,2.489081144332886
1989-05-06,2.306861639022827
1989-05-07,2.2414412498474117
1989-05-08,2.124890327453613
1989-05-09,1.6549497842788699
1989-05-10,1.164327144622803
1989-05-11,1.163652539253235
1989-05-12,1.2448503971099851
1989-05-13,1.4273290634155271
1989-05-14,1.7480528354644773
1989-05-15,1.9715334177017212
1989-05-16,1.7091525793075557
1989-05-17,1.376293420791626
1989-05-18,1.1422040462493896
1989-05-19,1.2135177850723267
1989-05-20,1.54337203502655
1989-05-21,1.5015333890914917
1989-05-22,1.502492904663086
1989-05-23,1.3655260801315308
1989-05-24,1.2449067831039426
1989-05-25,1.3900885581970215
1989-05-26,1.519881010055542
1989-05-27,1.3788883686065674
1989-05-28,1.3718955516815183
1989-05-29,1.4303958415985105
1989-05-30,1.7419791221618652
1989-05-31,2.209514856338501
1989-06-01,2.7283174991607666
1989-06-02,2.7007341384887695
1989-06-03,2.685849905014038
1989-06-04,2.8220148086547843
1989-06-05,2.9799172878265385
1989-06-06,2.4783778190612793
1989-06-07,2.2780656814575195
1989-06-08,2.15554428100586
1989-06-09,1.758341073989868
1989-06-10,1.9765547513961792
1989-06-11,2.7356998920440674
1989-06-12,2.735188007354736
1989-06-13,2.2981863021850586
1989-06-14,2.0844855308532715
1989-06-15,1.6068811416625977
1989-06-16,1.656743049621582
1989-06-17,1.7886775732040403
1989-06-18,1.947577118873596
1989-06-19,1.5979120731353758
1989-06-20,1.5774110555648804
1989-06-21,1.9335830211639404
1989-06-22,2.3456919193267822
1989-06-23,2.7339353561401367
1989-06-24,3.3619329929351807
1989-06-25,2.9566676616668697
1989-06-26,2.3499455451965328
1989-06-27,1.7017723321914673
1989-06-28,1.8658822774887087
1989-06-29,1.7253227233886719
1989-06-30,1.7234421968460083
1989-07-01,1.5587899684906004
1989-07-02,1.6895672082900999
1989-07-03,2.0690810680389404
1989-07-04,1.9210274219512935
1989-07-05,2.0305335521698
1989-07-06,2.5656828880310054
1989-07-07,2.2419004440307617
1989-07-08,1.9517329931259155
1989-07-09,1.6765321493148801
1989-07-10,1.7082676887512207
1989-07-11,1.8211184740066528
1989-07-12,2.607096672058105
1989-07-13,2.4609634876251216
1989-07-14,2.243147134780884
1989-07-15,2.0235133171081543
1989-07-16,1.850949048995972
1989-07-17,1.9117906093597408
1989-07-18,2.50736665725708
1989-07-19,2.4565258026123047
1989-07-20,1.959614753723144
1989-07-21,1.8497798442840576
1989-07-22,2.3478517532348633
1989-07-23,2.500602483749389
1989-07-24,2.399780035018921
1989-07-25,2.670101165771485
1989-07-26,2.2525317668914795
1989-07-27,1.8302717208862305
1989-07-28,2.139605760574341
1989-07-29,2.062295675277709
1989-07-30,1.9594945907592771
1989-07-31,1.8455927371978755
1989-08-01,1.6182296276092527
1989-08-02,1.6868522167205813
1989-08-03,1.8393709659576416
1989-08-04,2.237622022628784
1989-08-05,2.6962192058563232
1989-08-06,3.2563674449920654
1989-08-07,3.2293622493743896
1989-08-08,2.895135164260864
1989-08-09,2.2340080738067623
1989-08-10,1.9875771999359129
1989-08-11,2.139883756637573
1989-08-12,2.1462030410766597
1989-08-13,2.2310101985931396
1989-08-14,1.926328897476196
1989-08-15,1.6515871286392212
1989-08-16,1.7485218048095705
1989-08-17,1.9719772338867188
1989-08-18,2.3956995010375977
1989-08-19,2.0838658809661865
1989-08-20,1.856465458869934
1989-08-21,1.9023616313934333
1989-08-22,1.753779649734497
1989-08-23,1.6148122549057005
1989-08-24,1.5117971897125246
1989-08-25,1.9991194009780884
1989-08-26,2.1826705932617188
1989-08-27,2.2645459175109863
1989-08-28,2.3296499252319327
1989-08-29,2.201404333114624
1989-08-30,1.6980171203613281
1989-08-31,1.722191333770752
1989-09-01,1.621710419654846
1989-09-02,1.5385342836380005
1989-09-03,1.7171813249588015
1989-09-04,2.0358786582946777
1989-09-05,1.761236548423767
1989-09-06,1.7701423168182373
1989-09-07,2.11924147605896
1989-09-08,2.349701166152954
1989-09-09,2.14806056022644
1989-09-10,2.0073282718658447
1989-09-11,2.005011320114136
1989-09-12,2.126523017883301
1989-09-13,2.2474052906036377
1989-09-14,2.5712800025939937
1989-09-15,2.296768426895142
1989-09-16,1.7441922426223755
1989-09-17,1.3362126350402832
1989-09-18,1.2877367734909055
1989-09-19,1.4302440881729124
1989-09-20,1.6183608770370483
1989-09-21,1.9226515293121336
1989-09-22,2.2239155769348145
1989-09-23,2.429463624954224
1989-09-24,2.274900436401367
1989-09-25,1.8486977815628047
1989-09-26,1.327416181564331
1989-09-27,1.480467319488525
1989-09-28,1.9617739915847776
1989-09-29,1.8642988204956052
1989-09-30,1.2381541728973389
1989-10-01,1.107590675354004
1989-10-02,1.1606545448303223
1989-10-03,1.2460967302322385
1989-10-04,1.1808072328567505
1989-10-05,1.374618649482727
1989-10-06,1.5101311206817627
1989-10-07,1.605803966522217
1989-10-08,1.612975835800171
1989-10-09,1.76872456073761
1989-10-10,1.2659295797348022
1989-10-11,1.036989688873291
1989-10-12,1.0751382112503052
1989-10-13,1.0296179056167603
1989-10-14,0.9268428683280944
1989-10-15,0.9140493869781494
1989-10-16,0.9480238556861874
1989-10-17,1.0708932876586914
1989-10-18,1.1430548429489136
1989-10-19,1.123284578323364
1989-10-20,1.097089648246765
1989-10-21,1.0048998594284055
1989-10-22,1.0197919607162476
1989-10-23,1.0332190990447998
1989-10-24,0.8874526023864745
1989-10-25,0.8714784383773804
1989-10-26,0.8506118059158324
1989-10-27,0.7691531777381898
1989-10-28,0.7752448320388795
1989-10-29,0.7636224627494812
1989-10-30,0.9088597893714904
1989-10-31,0.8152852058410643
1989-11-01,0.8375870585441588
1989-11-02,0.9803539514541626
1989-11-03,0.924019455909729
1989-11-04,0.8831002712249756
1989-11-05,0.7994953989982606
1989-11-06,0.8161429166793823
1989-11-07,0.7819189429283142
1989-11-08,0.8778586387634277
1989-11-09,1.076022148132324
1989-11-10,1.122109293937683
1989-11-11,1.1675138473510744
1989-11-12,0.8785558938980103
1989-11-13,0.6502686142921448
1989-11-14,0.679600477218628
1989-11-15,0.6660977602005005
1989-11-16,0.7704307436943054
1989-11-17,0.8051844239234925
1989-11-18,0.9745760560035704
1989-11-19,0.9862126708030702
1989-11-20,0.9275985956192014
1989-11-21,0.9050461649894714
1989-11-22,0.797925055027008
1989-11-23,0.7395041584968566
1989-11-24,0.6552051901817321
1989-11-25,0.6027119159698486
1989-11-26,0.6015830636024475
1989-11-27,0.6405578255653381
1989-11-28,0.6816678643226624
1989-11-29,0.6396549940109253
1989-11-30,0.6547629237174988
1989-12-01,0.574755847454071
1989-12-02,0.6688460707664489
1989-12-03,0.811075985431671
1989-12-04,0.9352988004684448
1989-12-05,0.8764027953147889
1989-12-06,0.7927827835083008
1989-12-07,0.832436203956604
1989-12-08,0.7276521921157838
1989-12-09,0.6097388267517089
1989-12-10,0.5864521861076355
1989-12-11,0.5170359015464784
1989-12-12,0.6141902804374696
1989-12-13,0.636087477207184
1989-12-14,0.6677270531654358
1989-12-15,0.64214688539505
1989-12-16,0.6053638458251953
1989-12-17,0.5526105761528015
1989-12-18,0.4884148240089417
1989-12-19,0.5177924633026124
1989-12-20,0.6059678792953491
1989-12-21,0.6493140459060669
1989-12-22,0.7253832817077634
1989-12-23,0.7210032939910888
1989-12-24,0.7854611277580261
1989-12-25,0.7641813158988952
1989-12-26,0.7382928133010865
1989-12-27,0.5999060273170472
1989-12-28,0.5025079250335693
1989-12-29,0.5560103654861449
1989-12-30,0.6771102547645569
1989-12-31,0.6377524137496948
1990-01-01,0.5046366453170776
1990-01-02,0.4820186793804169
1990-01-03,0.5535252094268799
1990-01-04,0.6283817291259766
1990-01-05,0.7444506883621216
1990-01-06,0.763115108013153
1990-01-07,0.7959181666374207
1990-01-08,0.7770241498947142
1990-01-09,0.812464714050293
1990-01-10,0.6599909663200378
1990-01-11,0.5688087940216064
1990-01-12,0.6024085283279419
1990-01-13,0.6803377270698547
1990-01-14,0.6250682473182679
1990-01-15,0.6066688895225524
1990-01-16,0.5686227679252625
1990-01-17,0.5450797080993652
1990-01-18,0.4981755018234253
1990-01-19,0.5176470279693604
1990-01-20,0.6403985023498536
1990-01-21,0.6504281759262085
1990-01-22,0.625187337398529
1990-01-23,0.5832598209381105
1990-01-24,0.594143271446228
1990-01-25,0.6082844734191895
1990-01-26,0.4843195676803589
1990-01-27,0.5302246809005737
1990-01-28,0.62838876247406
1990-01-29,0.6136903762817384
1990-01-30,0.5804734230041504
1990-01-31,0.5200777649879456
1990-02-01,0.5499477982521056
1990-02-02,0.6279146075248718
1990-02-03,0.6597856283187866
1990-02-04,0.6018401384353637
1990-02-05,0.5990115404129028
1990-02-06,0.481618344783783
1990-02-07,0.4865570366382599
1990-02-08,0.6180858016014099
1990-02-09,0.7650325298309326
1990-02-10,0.8199678063392639
1990-02-11,0.6658766269683837
1990-02-12,0.4623813033103942
1990-02-13,0.40986344218254084
1990-02-14,0.344148337841034
1990-02-15,0.42955908179283137
1990-02-16,0.5027230381965638
1990-02-17,0.4966275095939636
1990-02-18,0.4793228209018707
1990-02-19,0.5402184128761292
1990-02-20,0.642901360988617
1990-02-21,0.8136409521102906
1990-02-22,1.037284016609192
1990-02-23,1.0012459754943848
1990-02-24,1.0901248455047607
1990-02-25,1.1312936544418335
1990-02-26,0.9445215463638306
1990-02-27,0.9534223079681396
1990-02-28,0.9944948554039001
1990-03-01,1.0061408281326292
1990-03-02,1.0433602333068848
1990-03-03,0.9672147035598756
1990-03-04,0.9420908093452453
1990-03-05,0.8777199387550354
1990-03-06,0.8935407400131226
1990-03-07,0.7959104776382446
1990-03-08,0.6467382311820984
1990-03-09,0.7456114888191222
1990-03-10,0.7178176641464233
1990-03-11,0.6949734687805176
1990-03-12,0.7028293609619141
1990-03-13,0.6905085444450378
1990-03-14,0.7910668253898621
1990-03-15,0.9595635533332824
1990-03-16,1.1653554439544676
1990-03-17,1.2545875310897827
1990-03-18,1.3044161796569826
1990-03-19,1.2662450075149538
1990-03-20,1.220837593078613
1990-03-21,1.2709444761276243
1990-03-22,1.2118213176727295
1990-03-23,0.9860290884971618
1990-03-24,0.8191115856170655
1990-03-25,0.954574704170227
1990-03-26,1.100064754486084
1990-03-27,1.219304919242859
1990-03-28,1.3502155542373655
1990-03-29,1.357234716415405
1990-03-30,1.4087294340133667
1990-03-31,1.4337602853775024
1990-04-01,1.5302423238754275
1990-04-02,1.5222259759902952
1990-04-03,1.4741754531860352
1990-04-04,1.6300469636917114
1990-04-05,1.6956623792648318
1990-04-06,1.591929316520691
1990-04-07,1.3691885471343994
1990-04-08,0.9693953394889832
1990-04-09,1.1014816761016843
1990-04-10,1.4241015911102295
1990-04-11,1.3667205572128296
1990-04-12,1.286580204963684
1990-04-13,1.498807191848755
1990-04-14,1.7903331518173213
1990-04-15,1.9815601110458372
1990-04-16,1.9996716976165765
1990-04-17,1.4395836591720579
1990-04-18,1.3701170682907107
1990-04-19,1.420666217803955
1990-04-20,1.4078614711761475
1990-04-21,1.3624546527862549
1990-04-22,1.2379331588745115
1990-04-23,1.1692559719085693
1990-04-24,1.1214540004730225
1990-04-25,1.2003337144851685
1990-04-26,1.0712876319885254
1990-04-27,1.0902315378189087
1990-04-28,1.0073179006576538
1990-04-29,1.1599745750427246
1990-04-30,1.3144634962081907
1990-05-01,1.5711904764175415
1990-05-02,1.5596576929092407
1990-05-03,1.9334185123443604
1990-05-04,2.4497859477996826
1990-05-05,2.193547487258911
1990-05-06,1.4030462503433228
1990-05-07,1.0702944993972776
1990-05-08,1.193817734718323
1990-05-09,1.6446844339370725
1990-05-10,1.5275049209594727
1990-05-11,1.1889493465423586
1990-05-12,1.1960140466690063
1990-05-13,1.2198328971862793
1990-05-14,1.1801085472106931
1990-05-15,1.355433702468872
1990-05-16,1.5254418849945068
1990-05-17,1.3813518285751343
1990-05-18,1.2684520483016968
1990-05-19,1.497877359390259
1990-05-20,1.4549269676208496
1990-05-21,1.537758708000183
1990-05-22,1.586124658584595
1990-05-23,1.390133619308472
1990-05-24,1.3105200529098513
1990-05-25,1.5975300073623655
1990-05-26,1.775975465774536
1990-05-27,1.96675169467926
1990-05-28,1.9015437364578247
1990-05-29,1.6763014793395996
1990-05-30,1.5708281993865965
1990-05-31,1.465042948722839
1990-06-01,1.5300028324127195
1990-06-02,1.732735514640808
1990-06-03,1.8063788414001465
1990-06-04,1.68402898311615
1990-06-05,1.7103943824768066
1990-06-06,1.8376950025558472
1990-06-07,1.786555290222168
1990-06-08,1.892150402069092
1990-06-09,1.938053488731384
1990-06-10,1.473166823387146
1990-06-11,1.5410265922546387
1990-06-12,1.5514007806777956
1990-06-13,1.7133384943008423
1990-06-14,2.1159238815307617
1990-06-15,2.386161088943481
1990-06-16,1.877112865447998
1990-06-17,1.7239359617233279
1990-06-18,2.099177122116089
1990-06-19,2.4686698913574214
1990-06-20,2.374064922332764
1990-06-21,3.129838228225708
1990-06-22,3.2296037673950195
1990-06-23,2.6538987159729004
1990-06-24,2.4595940113067623
1990-06-25,2.383709907531738
1990-06-26,2.210376024246216
1990-06-27,2.273112773895264
1990-06-28,2.261899471282959
1990-06-29,2.5678935050964355
1990-06-30,2.41609263420105
1990-07-01,2.0553984642028804
1990-07-02,1.7123578786849976
1990-07-03,1.8172473907470703
1990-07-04,2.541975259780884
1990-07-05,2.298547983169556
1990-07-06,1.9789705276489256
1990-07-07,2.2402892112731934
1990-07-08,2.8679966926574703
1990-07-09,3.0664710998535165
1990-07-10,3.2708909511566158
1990-07-11,3.8100211620330806
1990-07-12,3.885299682617188
1990-07-13,3.2735843658447266
1990-07-14,3.2014167308807373
1990-07-15,3.385681390762329
1990-07-16,2.7220542430877686
1990-07-17,2.502512693405152
1990-07-18,2.6222765445709233
1990-07-19,2.996787548065185
1990-07-20,3.1529581546783447
1990-07-21,3.4563803672790527
1990-07-22,3.2468550205230717
1990-07-23,2.345732927322388
1990-07-24,1.7585479021072385
1990-07-25,1.6039724349975581
1990-07-26,1.7779713869094849
1990-07-27,2.16610050201416
1990-07-28,2.5725660324096675
1990-07-29,3.263312339782715
1990-07-30,3.03590989112854
1990-07-31,2.486156463623047
1990-08-01,2.2342538833618164
1990-08-02,2.1448636054992676
1990-08-03,2.602455377578736
1990-08-04,3.3136692047119145
1990-08-05,3.418703556060791
1990-08-06,2.7582192420959473
1990-08-07,2.8913848400115967
1990-08-08,3.0760290622711186
1990-08-09,3.171354770660401
1990-08-10,3.2529549598693848
1990-08-11,3.4960298538208003
1990-08-12,3.3341708183288574
1990-08-13,2.4303784370422363
1990-08-14,2.086488723754883
1990-08-15,1.797963261604309
1990-08-16,1.830987811088562
1990-08-17,1.6921377182006836
1990-08-18,1.6031640768051147
1990-08-19,1.6994776725769043
1990-08-20,1.8294076919555664
1990-08-21,1.8586359024047847
1990-08-22,1.601346135139465
1990-08-23,1.4456549882888794
1990-08-24,1.4263540506362915
1990-08-25,1.5246006250381468
1990-08-26,1.6974385976791377
1990-08-27,1.9414788484573364
1990-08-28,2.1592814922332764
1990-08-29,1.8817428350448608
1990-08-30,1.6359966993331907
1990-08-31,1.8142396211624143
1990-09-01,1.786725163459778
1990-09-02,1.7183061838150022
1990-09-03,1.9301739931106563
1990-09-04,2.4022376537323002
1990-09-05,2.5499672889709473
1990-09-06,2.5935094356536865
1990-09-07,2.330398797988892
1990-09-08,2.082792282104492
1990-09-09,2.076191663742065
1990-09-10,2.4358875751495366
1990-09-11,1.8164770603179927
1990-09-12,1.3666666746139526
1990-09-13,1.5596590042114256
1990-09-14,1.888460636138916
1990-09-15,1.4622954130172727
1990-09-16,1.423186779022217
1990-09-17,1.5363013744354248
1990-09-18,1.6896840333938599
1990-09-19,1.6001067161560059
1990-09-20,1.7117758989334106
1990-09-21,1.951784372329712
1990-09-22,2.2963967323303223
1990-09-23,2.173870325088501
1990-09-24,1.9132411479949951
1990-09-25,1.566644191741943
1990-09-26,1.4201114177703855
1990-09-27,1.7453649044036863
1990-09-28,1.9051705598831177
1990-09-29,1.726920247077942
1990-09-30,1.6923593282699585
1990-10-01,1.235856294631958
1990-10-02,0.8835598230361938
1990-10-03,1.0261743068695068
1990-10-04,1.2513791322708125
1990-10-05,0.9435070157051088
1990-10-06,0.755203306674957
1990-10-07,0.8257513642311096
1990-10-08,0.9622939825057985
1990-10-09,1.1072989702224731
1990-10-10,0.9141749739646912
1990-10-11,0.9808130264282228
1990-10-12,1.0413836240768433
1990-10-13,1.0004024505615234
1990-10-14,1.0189573764801023
1990-10-15,1.0830270051956177
1990-10-16,0.9115679860115052
1990-10-17,0.909312129020691
1990-10-18,0.9415310621261596
1990-10-19,0.8164898753166198
1990-10-20,0.8574028015136718
1990-10-21,1.0029894113540647
1990-10-22,0.8827216625213622
1990-10-23,1.0414990186691284
1990-10-24,1.3233909606933592
1990-10-25,1.2849102020263674
1990-10-26,1.145512580871582
1990-10-27,1.1891933679580688
1990-10-28,0.9591667056083678
1990-10-29,0.982288181781769
1990-10-30,0.951512396335602
1990-10-31,0.8168978095054625
1990-11-01,0.6938655972480773
1990-11-02,0.6829376220703124
1990-11-03,0.8262208104133606
1990-11-04,0.9104626178741456
1990-11-05,0.7564146518707277
1990-11-06,0.706687569618225
1990-11-07,0.8023993968963622
1990-11-08,0.8339508175849915
1990-11-09,0.9579870104789732
1990-11-10,1.0411843061447144
1990-11-11,1.1821328401565552
1990-11-12,1.1803405284881592
1990-11-13,0.8992555737495423
1990-11-14,0.6902031302452089
1990-11-15,0.7738459110260009
1990-11-16,0.8352940082550048
1990-11-17,0.75080007314682
1990-11-18,0.68821120262146
1990-11-19,0.581292688846588
1990-11-20,0.5861531496047973
1990-11-21,0.6613448858261108
1990-11-22,0.7632992267608641
1990-11-23,0.8515672087669373
1990-11-24,0.9750009775161744
1990-11-25,0.7641242742538451
1990-11-26,0.5383983254432678
1990-11-27,0.5607923865318298
1990-11-28,0.633542776107788
1990-11-29,0.6732721328735352
1990-11-30,0.5521427392959594
1990-12-01,0.5389493107795715
1990-12-02,0.558631956577301
1990-12-03,0.6582298874855042
1990-12-04,0.6913906931877135
1990-12-05,0.6106906533241272
1990-12-06,0.590470552444458
1990-12-07,0.6823850274085999
1990-12-08,0.7870888710021972
1990-12-09,0.8116426467895507
1990-12-10,0.6712225675582885
1990-12-11,0.5509682297706605
1990-12-12,0.508291721343994
1990-12-13,0.4727044403553009
1990-12-14,0.5164907574653625
1990-12-15,0.5280207991600037
1990-12-16,0.5167065858840943
1990-12-17,0.6042319536209106
1990-12-18,0.535640299320221
1990-12-19,0.26897120475769043
1990-12-20,0.1720152646303177
1990-12-21,0.1525342166423798
1990-12-22,0.20155391097068784
1990-12-23,0.2292389571666717
1990-12-24,0.3000431954860687
1990-12-25,0.3251798152923584
1990-12-26,0.43614906072616577
1990-12-27,0.4774759709835053
1990-12-28,0.32316362857818604
1990-12-29,0.2037810981273651
1990-12-30,0.26360324025154114
1990-12-31,0.3904368877410889
1991-01-01,0.482438564300537
1991-01-02,0.4249993562698364
1991-01-03,0.39040225744247437
1991-01-04,0.3987772762775421
1991-01-05,0.3499540388584137
1991-01-06,0.31983354687690735
1991-01-07,0.4547706842422484
1991-01-08,0.5377426147460938
1991-01-09,0.5397689938545228
1991-01-10,0.6706385016441345
1991-01-11,0.7543156147003174
1991-01-12,0.8592064976692197
1991-01-13,0.8504563570022582
1991-01-14,0.8254912495613097
1991-01-15,0.7042490243911743
1991-01-16,0.6977408528327941
1991-01-17,0.8877232074737549
1991-01-18,0.8735407590866089
1991-01-19,0.5889798402786255
1991-01-20,0.6024102568626404
1991-01-21,0.6729686856269838
1991-01-22,0.6881248950958252
1991-01-23,0.5330926179885864
1991-01-24,0.5061633586883545
1991-01-25,0.4656644463539124
1991-01-26,0.549945592880249
1991-01-27,0.5117934942245485
1991-01-28,0.4531368911266327
1991-01-29,0.4858754277229309
1991-01-30,0.6515637040138245
1991-01-31,0.715340793132782
1991-02-01,0.9195703268051147
1991-02-02,0.9627788066864011
1991-02-03,0.9339201450347902
1991-02-04,0.9651846289634703
1991-02-05,0.8332010507583617
1991-02-06,0.8476641178131104
1991-02-07,1.0178439617156982
1991-02-08,0.965927302837372
1991-02-09,0.9206722378730772
1991-02-10,0.8515394330024718
1991-02-11,0.8982883095741272
1991-02-12,0.8707236647605896
1991-02-13,1.0520315170288084
1991-02-14,1.1707144975662231
1991-02-15,1.0399916172027586
1991-02-16,0.8209488391876221
1991-02-17,0.7618327140808105
1991-02-18,0.8418417572975158
1991-02-19,1.0306806564331055
1991-02-20,0.9806863665580748
1991-02-21,1.03957200050354
1991-02-22,0.9242257475852966
1991-02-23,0.9981631636619568
1991-02-24,1.0189640522003172
1991-02-25,1.1174017190933228
1991-02-26,1.0898036956787107
1991-02-27,1.112948775291443
1991-02-28,1.0172260999679563
1991-03-01,0.8774985074996947
1991-03-02,0.8718703985214235
1991-03-03,0.9445524215698242
1991-03-04,0.7735910415649414
1991-03-05,0.630591630935669
1991-03-06,0.7436624765396119
1991-03-07,0.71975976228714
1991-03-08,0.8774283528327942
1991-03-09,0.8569284081459045
1991-03-10,0.7912046313285827
1991-03-11,0.7109842896461487
1991-03-12,0.8155555725097656
1991-03-13,0.8395500779151917
1991-03-14,0.7924019098281859
1991-03-15,0.7649418115615844
1991-03-16,0.8606708049774171
1991-03-17,1.0352854728698728
1991-03-18,0.93711119890213
1991-03-19,0.867621600627899
1991-03-20,0.9634846448898317
1991-03-21,0.8965706229209901
1991-03-22,0.849983513355255
1991-03-23,0.8914339542388915
1991-03-24,0.9402553439140318
1991-03-25,0.8273161053657531
1991-03-26,0.9292057156562804
1991-03-27,0.9599671959877016
1991-03-28,0.8769147396087646
1991-03-29,1.0038743019104006
1991-03-30,1.417610883712768
1991-03-31,1.4766635894775388
1991-04-01,1.2111663818359375
1991-04-02,0.9716605544090272
1991-04-03,1.0134780406951904
1991-04-04,1.2459099292755127
1991-04-05,1.1235766410827637
1991-04-06,1.0415817499160767
1991-04-07,0.9437360763549804
1991-04-08,0.9390407204627992
1991-04-09,0.9472073912620544
1991-04-10,0.887478768825531
1991-04-11,1.0426744222640991
1991-04-12,1.3064346313476562
1991-04-13,1.3744138479232788
1991-04-14,1.134628653526306
1991-04-15,1.0874909162521362
1991-04-16,1.2520908117294312
1991-04-17,1.3185647726058962
1991-04-18,1.4285382032394407
1991-04-19,1.5712908506393435
1991-04-20,1.8299902677536004
1991-04-21,1.5219161510467527
1991-04-22,1.4637653827667236
1991-04-23,1.2409816980361938
1991-04-24,1.0242085456848145
1991-04-25,1.0394496917724607
1991-04-26,1.0188517570495603
1991-04-27,1.0792068243026731
1991-04-28,1.0993627309799194
1991-04-29,1.3157358169555664
1991-04-30,1.5553900003433228
1991-05-01,1.8034676313400269
1991-05-02,1.6588109731674194
1991-05-03,1.6250246763229368
1991-05-04,1.6691769361495972
1991-05-05,1.5856683254241946
1991-05-06,1.4973865747451782
1991-05-07,1.436024188995361
1991-05-08,1.1841496229171753
1991-05-09,1.1168330907821655
1991-05-10,1.2368979454040527
1991-05-11,1.4213712215423586
1991-05-12,1.3379920721054077
1991-05-13,1.3520376682281496
1991-05-14,1.3411732912063599
1991-05-15,1.590493083000183
1991-05-16,1.776086091995239
1991-05-17,1.4626051187515259
1991-05-18,1.3045494556427002
1991-05-19,1.4071931838989258
1991-05-20,1.7354260683059692
1991-05-21,1.5888812541961665
1991-05-22,1.5913760662078853
1991-05-23,1.704443335533142
1991-05-24,1.466431975364685
1991-05-25,1.3562159538269043
1991-05-26,1.3584352731704714
1991-05-27,1.4196470975875857
1991-05-28,1.5318694114685059
1991-05-29,1.4365912675857546
1991-05-30,1.3219865560531614
1991-05-31,1.7660797834396362
1991-06-01,2.1234776973724365
1991-06-02,1.8867690563201904
1991-06-03,1.396401047706604
1991-06-04,1.4093648195266724
1991-06-05,1.5368212461471553
1991-06-06,1.8948956727981567
1991-06-07,1.9577178955078125
1991-06-08,1.9833456277847292
1991-06-09,2.586610555648804
1991-06-10,2.915905714035034
1991-06-11,1.896384119987488
1991-06-12,1.4687299728393555
1991-06-13,1.391555905342102
1991-06-14,1.6610255241394043
1991-06-15,1.769879579544067
1991-06-16,1.4476234912872314
1991-06-17,1.7841399908065794
1991-06-18,2.2514939308166504
1991-06-19,1.9815124273300169
1991-06-20,1.4683804512023924
1991-06-21,1.565285086631775
1991-06-22,1.7640428543090818
1991-06-23,1.9710131883621211
1991-06-24,1.8952665328979488
1991-06-25,1.8064037561416624
1991-06-26,1.861724019050598
1991-06-27,2.2473270893096924
1991-06-28,2.183491945266724
1991-06-29,1.8714109659194944
1991-06-30,2.0834670066833496
1991-07-01,2.884011745452881
1991-07-02,3.9001619815826425
1991-07-03,3.7764959335327135
1991-07-04,2.8222606182098384
1991-07-05,2.4594581127166752
1991-07-06,2.465912103652954
1991-07-07,3.0241608619689937
1991-07-08,2.918089151382446
1991-07-09,2.318302154541016
1991-07-10,2.2846672534942623
1991-07-11,2.7017009258270264
1991-07-12,3.2353992462158203
1991-07-13,2.333457946777344
1991-07-14,2.215167999267578
1991-07-15,1.9955686330795288
1991-07-16,2.1222915649414062
1991-07-17,1.919272899627685
1991-07-18,2.1222386360168453
1991-07-19,2.163984537124634
1991-07-20,2.310964107513428
1991-07-21,2.456039667129517
1991-07-22,3.0889978408813477
1991-07-23,3.873644590377808
1991-07-24,2.8549797534942623
1991-07-25,2.0421519279479985
1991-07-26,2.2510974407196045
1991-07-27,2.6213119029998775
1991-07-28,2.783751487731933
1991-07-29,2.625723123550415
1991-07-30,2.802618980407715
1991-07-31,2.928394556045532
1991-08-01,2.3444194793701167
1991-08-02,2.5909314155578613
1991-08-03,2.810059070587158
1991-08-04,2.668757438659668
1991-08-05,2.26830792427063
1991-08-06,2.296137571334839
1991-08-07,2.492178440093994
1991-08-08,2.8776466846466064
1991-08-09,2.1048271656036377
1991-08-10,1.657332420349121
1991-08-11,1.9528694152832031
1991-08-12,2.235053777694702
1991-08-13,2.562917709350585
1991-08-14,2.3092920780181885
1991-08-15,2.6489031314849854
1991-08-16,2.673577547073364
1991-08-17,2.7283830642700195
1991-08-18,2.9281435012817383
1991-08-19,2.777368783950806
1991-08-20,2.665247917175293
1991-08-21,2.6296546459198
1991-08-22,2.432245969772339
1991-08-23,1.8930954933166504
