date,et
1988-03-22,1.0324734449386597
1988-03-23,1.0397497415542603
1988-03-24,0.9844384193420408
1988-03-25,1.0652775764465332
1988-03-26,1.1870354413986206
1988-03-27,0.9474372863769533
1988-03-28,0.9617289900779724
1988-03-29,0.9459974765777588
1988-03-30,0.9963743090629574
1988-03-31,1.005182147026062
1988-04-01,1.2896021604537964
1988-04-02,1.269454836845398
1988-04-03,1.0769636631011963
1988-04-04,0.981821596622467
1988-04-05,1.031421184539795
1988-04-06,1.1877740621566772
1988-04-07,1.0220471620559692
1988-04-08,0.9789621829986572
1988-04-09,1.2022271156311037
1988-04-10,1.5889090299606323
1988-04-11,1.834991693496704
1988-04-12,1.858614921569824
1988-04-13,1.642902374267578
1988-04-14,1.3222984075546265
1988-04-15,1.3024173974990847
1988-04-16,1.4082330465316772
1988-04-17,1.2271679639816284
1988-04-18,1.2502789497375488
1988-04-19,1.3873631954193115
1988-04-20,1.4283137321472168
1988-04-21,1.324482321739197
1988-04-22,1.1597471237182615
1988-04-23,1.1329559087753298
1988-04-24,1.1944539546966553
1988-04-25,1.1936947107315063
1988-04-26,1.4003618955612185
1988-04-27,1.7334762811660764
1988-04-28,1.6933549642562868
1988-04-29,1.2210440635681152
1988-04-30,1.1298605203628542
1988-05-01,1.106601357460022
1988-05-02,1.221474289894104
1988-05-03,1.184852957725525
1988-05-04,1.1761831045150757
1988-05-05,1.2009899616241455
1988-05-06,1.3174141645431519
1988-05-07,1.417688012123108
1988-05-08,1.4728940725326538
1988-05-09,1.3913607597351074
1988-05-10,1.9447180032730107
1988-05-11,2.5381426811218257
1988-05-12,2.4928898811340328
1988-05-13,1.6013392210006712
1988-05-14,1.636757493019104
1988-05-15,1.8650745153427124
1988-05-16,1.7730019092559817
1988-05-17,1.438201069831848
1988-05-18,1.4639748334884644
1988-05-19,1.6415163278579712
1988-05-20,1.8699384927749636
1988-05-21,2.2443342208862305
1988-05-22,2.291575908660889
1988-05-23,1.4502280950546267
1988-05-24,1.5877639055252075
1988-05-25,1.6564494371414182
1988-05-26,1.744319438934326
1988-05-27,1.6426563262939453
1988-05-28,1.6697553396224976
1988-05-29,1.368058443069458
1988-05-30,1.3902616500854492
1988-05-31,1.521930694580078
1988-06-01,1.5953338146209717
1988-06-02,1.6703737974166872
1988-06-03,1.6695474386215206
1988-06-04,1.5518237352371216
1988-06-05,1.4910894632339475
1988-06-06,1.5744874477386472
1988-06-07,1.6005091667175293
1988-06-08,1.7064342498779295
1988-06-09,1.8846528530120847
1988-06-10,1.7914074659347532
1988-06-11,1.59941828250885
1988-06-12,1.9546866416931152
1988-06-13,2.342969179153443
1988-06-14,2.7217819690704346
1988-06-15,2.719616889953613
1988-06-16,2.7877283096313477
1988-06-17,2.145064830780029
1988-06-18,2.1845571994781494
1988-06-19,2.100983142852783
1988-06-20,2.022621870040893
1988-06-21,2.569591760635376
1988-06-22,2.3717653751373287
1988-06-23,2.2565619945526123
1988-06-24,2.1754910945892334
1988-06-25,2.5824136734008785
1988-06-26,2.0792443752288814
1988-06-27,1.8630510568618772
1988-06-28,1.5657793283462527
1988-06-29,1.6073292493820188
1988-06-30,1.745571494102478
1988-07-01,2.030406951904297
1988-07-02,1.982312083244324
1988-07-03,1.7474430799484253
1988-07-04,1.718043565750122
1988-07-05,1.6694518327713013
1988-07-06,1.6767994165420532
1988-07-07,1.9821255207061763
1988-07-08,2.518239736557007
1988-07-09,2.564260005950928
1988-07-10,2.1633260250091553
1988-07-11,1.9141342639923091
1988-07-12,1.7771248817443845
1988-07-13,1.935373425483704
1988-07-14,1.8558093309402464
1988-07-15,2.030607461929321
1988-07-16,2.0381479263305664
1988-07-17,2.067225217819213
1988-07-18,2.45147156715393
1988-07-19,3.0566997528076163
1988-07-20,3.3528752326965323
1988-07-21,2.78117299079895
1988-07-22,2.4603309631347656
1988-07-23,2.1593663692474365
1988-07-24,2.459531307220459
1988-07-25,2.79674768447876
1988-07-26,3.3492300510406494
1988-07-27,2.5398170948028564
1988-07-28,2.2774715423583984
1988-07-29,2.313680648803711
1988-07-30,2.3276114463806152
1988-07-31,2.051717758178711
1988-08-01,1.8595708608627324
1988-08-02,1.8933891057968133
1988-08-03,2.1991302967071538
1988-08-04,2.50515341758728
1988-08-05,2.0631134510040283
1988-08-06,1.6332973241806028
1988-08-07,1.6308515071868899
1988-08-08,1.8563022613525393
1988-08-09,2.1266419887542725
1988-08-10,2.0796399116516118
1988-08-11,1.790969967842102
1988-08-12,1.6784920692443848
1988-08-13,1.5794242620468142
1988-08-14,1.5832791328430178
1988-08-15,1.5600736141204834
1988-08-16,1.576995849609375
1988-08-17,1.493310570716858
1988-08-18,1.6388117074966428
1988-08-19,1.7353792190551756
1988-08-20,1.5931316614151
1988-08-21,1.6528090238571165
1988-08-22,1.9622848033905027
1988-08-23,2.1860258579254146
1988-08-24,2.117018461227417
1988-08-25,1.869686722755432
1988-08-26,1.962992072105408
1988-08-27,2.1617605686187744
1988-08-28,2.349003553390503
1988-08-29,1.755326271057129
1988-08-30,1.4632906913757324
1988-08-31,1.6058663129806519
1988-09-01,1.892542004585266
1988-09-02,2.3748281002044678
1988-09-03,2.154205322265625
1988-09-04,2.1243817806243896
1988-09-05,1.9397712945938113
1988-09-06,1.6511137485504153
1988-09-07,1.5148842334747317
1988-09-08,1.3975098133087158
1988-09-09,1.3801077604293823
1988-09-10,1.1657495498657227
1988-09-11,1.228768229484558
1988-09-12,1.5782608985900877
1988-09-13,1.834266185760498
1988-09-14,1.7646651268005373
1988-09-15,1.1512742042541506
1988-09-16,1.0261927843093872
1988-09-17,1.0340402126312256
1988-09-18,1.0105477571487427
1988-09-19,1.044603943824768
1988-09-20,1.0985164642333984
1988-09-21,1.1353861093521118
1988-09-22,1.114295482635498
1988-09-23,1.104975938796997
1988-09-24,1.2337315082550047
1988-09-25,1.241219162940979
1988-09-26,1.1420234441757202
1988-09-27,1.2045887708663938
1988-09-28,1.2485460042953491
1988-09-29,1.5582232475280762
1988-09-30,1.7265049219131468
1988-10-01,1.9169170856475832
1988-10-02,1.7344516515731812
1988-10-03,1.572051763534546
1988-10-04,1.4145365953445432
1988-10-05,1.323896288871765
1988-10-06,1.3459904193878172
1988-10-07,1.4358787536621092
1988-10-08,1.5450171232223513
1988-10-09,1.5718616247177124
1988-10-10,1.5268409252166748
1988-10-11,1.1074798107147217
1988-10-12,1.1305030584335327
1988-10-13,1.1550537347793581
1988-10-14,1.1070476770401
1988-10-15,1.1362318992614746
1988-10-16,1.2114497423171997
1988-10-17,1.1970763206481931
1988-10-18,1.1406730413436887
1988-10-19,1.1442450284957886
1988-10-20,1.2379578351974487
1988-10-21,1.2244217395782473
1988-10-22,0.9735258817672728
1988-10-23,1.008918046951294
1988-10-24,1.0297065973281858
1988-10-25,1.1600974798202515
1988-10-26,1.0026253461837769
1988-10-27,0.7450770139694214
1988-10-28,0.8092549443244934
1988-10-29,0.8351563811302185
1988-10-30,0.8948147296905516
1988-10-31,1.064498782157898
1988-11-01,0.972106158733368
1988-11-02,0.9431480765342712
1988-11-03,1.011249303817749
1988-11-04,1.009249925613403
1988-11-05,1.0663106441497803
1988-11-06,0.9764987826347352
1988-11-07,0.8576723337173463
1988-11-08,0.9341790080070496
1988-11-09,0.8110296130180358
1988-11-10,0.9014406204223632
1988-11-11,0.829602539539337
1988-11-12,0.8635473251342772
1988-11-13,0.7496961951255798
1988-11-14,0.7346937656402588
1988-11-15,0.8187474012374879
1988-11-16,0.8733645677566528
1988-11-17,0.7332065105438232
1988-11-18,0.6891043782234191
1988-11-19,0.7559975385665894
1988-11-20,0.8135851025581361
1988-11-21,0.8755701184272767
1988-11-22,0.9162556529045106
1988-11-23,0.7284749150276184
1988-11-24,0.6108568906784058
1988-11-25,0.6378005146980285
1988-11-26,0.648379385471344
1988-11-27,0.7249714732170106
1988-11-28,0.723778188228607
1988-11-29,0.7496621012687683
1988-11-30,0.8237943649291992
1988-12-01,0.8040204048156737
1988-12-02,0.7571377158164978
1988-12-03,0.8228495121002196
1988-12-04,0.8178271651268005
1988-12-05,0.7811171412467955
1988-12-06,0.8599587082862854
1988-12-07,0.8104708790779113
1988-12-08,0.861484706401825
1988-12-09,0.9741721153259276
1988-12-10,0.9334230422973632
1988-12-11,0.9561898708343504
1988-12-12,0.9531364440917968
1988-12-13,0.759848952293396
1988-12-14,0.5689938068389893
1988-12-15,0.5269389748573303
1988-12-16,0.5948763489723204
1988-12-17,0.7371963262557983
1988-12-18,0.6405079960823059
1988-12-19,0.6258986592292786
1988-12-20,0.594175636768341
1988-12-21,0.5958118438720703
1988-12-22,0.6036644577980042
1988-12-23,0.584144115447998
1988-12-24,0.563409149646759
1988-12-25,0.5435912013053894
1988-12-26,0.4910851716995239
1988-12-27,0.5226155519485473
1988-12-28,0.5286837220191956
1988-12-29,0.5757467150688172
1988-12-30,0.6621417999267578
1988-12-31,0.6194186210632324
1989-01-01,0.61543208360672
1989-01-02,0.6934381723403931
1989-01-03,0.8023437261581421
1989-01-04,0.7050178647041321
1989-01-05,0.5797450542449951
1989-01-06,0.5295406579971313
1989-01-07,0.5090125203132629
1989-01-08,0.6105899810791016
1989-01-09,0.745437204837799
1989-01-10,0.6541674733161926
1989-01-11,0.6446499228477478
1989-01-12,0.6484549641609192
1989-01-13,0.6065014600753784
1989-01-14,0.5570921301841736
1989-01-15,0.6660534143447876
1989-01-16,0.7532784938812256
1989-01-17,0.7433869838714598
1989-01-18,0.7928759455680846
1989-01-19,0.7737407684326172
1989-01-20,0.8171030879020691
1989-01-21,0.7055281400680541
1989-01-22,0.555137813091278
1989-01-23,0.4815939068794249
1989-01-24,0.5279205441474915
1989-01-25,0.6495830416679383
1989-01-26,0.76700496673584
1989-01-27,0.6491997838020325
1989-01-28,0.7234435081481932
1989-01-29,0.8870809078216552
1989-01-30,0.8619887828826904
1989-01-31,0.6479796767234802
1989-02-01,0.42926460504531855
1989-02-02,0.26982760429382324
1989-02-03,0.1961918622255325
1989-02-04,0.20116589963436127
1989-02-05,0.2959090769290924
1989-02-06,0.3663522899150848
1989-02-07,0.4533047080039978
1989-02-08,0.4323915243148804
1989-02-09,0.5428148508071899
1989-02-10,0.6220915913581848
1989-02-11,0.6712892055511473
1989-02-12,0.6221332550048828
1989-02-13,0.593279242515564
1989-02-14,0.5996388792991639
1989-02-15,0.6089173555374146
1989-02-16,0.6987533569335938
1989-02-17,0.859298825263977
1989-02-18,0.8364421725273133
1989-02-19,0.7482726573944091
1989-02-20,0.8653085231781005
1989-02-21,0.9047166109085084
1989-02-22,0.9731720685958865
1989-02-23,0.7865250110626221
1989-02-24,0.7362839579582214
1989-02-25,0.7856333255767822
1989-02-26,0.7989743351936339
1989-02-27,0.7198814153671265
1989-02-28,0.7632701992988585
1989-03-01,0.7169954180717468
1989-03-02,0.5745522379875183
1989-03-03,0.5427968502044678
1989-03-04,0.6062235832214355
1989-03-05,0.8856292366981505
1989-03-06,0.9646720886230467
1989-03-07,0.8244834542274476
1989-03-08,0.9256560206413268
1989-03-09,1.0294792652130127
1989-03-10,1.0822430849075315
1989-03-11,1.071951985359192
1989-03-12,1.0106811523437502
1989-03-13,0.855844259262085
1989-03-14,0.8524734377861024
1989-03-15,0.9481409788131714
1989-03-16,1.0228686332702637
1989-03-17,0.872616708278656
1989-03-18,0.9226685166358948
1989-03-19,0.9575103521347044
1989-03-20,1.0206629037857056
1989-03-21,1.0026994943618777
1989-03-22,0.9118381142616274
1989-03-23,0.9309768080711363
1989-03-24,1.0519453287124632
1989-03-25,1.0201368331909182
1989-03-26,0.9576781392097472
1989-03-27,0.9228665828704834
1989-03-28,0.9540900588035583
1989-03-29,1.0499894618988035
1989-03-30,0.97745144367218
1989-03-31,0.9905251264572146
1989-04-01,1.035393953323364
1989-04-02,1.007629156112671
1989-04-03,0.940933883190155
1989-04-04,1.0126467943191528
1989-04-05,1.288663387298584
1989-04-06,1.480487823486328
1989-04-07,1.525853395462036
1989-04-08,1.469110369682312
1989-04-09,1.4534403085708618
1989-04-10,1.5819014310836792
1989-04-11,1.505613088607788
1989-04-12,1.685798406600952
1989-04-13,1.9106690883636477
1989-04-14,1.9030785560607912
1989-04-15,1.4863885641098022
1989-04-16,1.2958177328109741
1989-04-17,1.474859118461609
1989-04-18,1.691897630691528
1989-04-19,1.5896474123001099
1989-04-20,1.3752143383026123
1989-04-21,1.1500568389892578
1989-04-22,1.082757592201233
1989-04-23,1.2283451557159424
1989-04-24,1.4095932245254517
1989-04-25,1.477150201797485
1989-04-26,1.2176189422607422
1989-04-27,1.1887469291687012
1989-04-28,1.4110268354415891
1989-04-29,1.6916581392288208
1989-04-30,1.805567502975464
1989-05-01,1.6330217123031616
1989-05-02,1.608296751976013
1989-05-03,1.7491179704666138
1989-05-04,2.041229009628296
1989-05-05,2.3408465385437007
1989-05-06,2.266804695129395
1989-05-07,2.1284186840057373
1989-05-08,1.9569996595382688
1989-05-09,1.4608218669891355
1989-05-10,1.2730038166046143
1989-05-11,1.2311493158340454
1989-05-12,1.2315486669540403
1989-05-13,1.4729096889495845
1989-05-14,1.76337468624115
1989-05-15,1.9139108657836916
1989-05-16,1.762278437614441
1989-05-17,1.4289129972457884
1989-05-18,1.2697296142578125
1989-05-19,1.3059183359146118
1989-05-20,1.5680515766143799
1989-05-21,1.4133284091949463
1989-05-22,1.4841822385787966
1989-05-23,1.295562267303467
1989-05-24,1.4785410165786745
1989-05-25,1.5005646944046018
1989-05-26,1.5003162622451784
1989-05-27,1.5796958208084106
1989-05-28,1.4751235246658323
1989-05-29,1.5452680587768552
1989-05-30,1.8018335103988647
1989-05-31,2.180416345596313
1989-06-01,2.691078186035156
1989-06-02,2.8569302558898926
1989-06-03,2.9682996273040767
1989-06-04,3.181694746017456
1989-06-05,3.1099135875701904
1989-06-06,2.226350784301758
1989-06-07,2.2290585041046143
1989-06-08,2.1796233654022217
1989-06-09,1.8049222230911253
1989-06-10,1.9773974418640132
1989-06-11,2.326407670974731
1989-06-12,2.1998636722564697
1989-06-13,2.06805682182312
1989-06-14,1.9852447509765627
1989-06-15,1.7357791662216187
1989-06-16,1.6638596057891841
1989-06-17,1.7218950986862183
1989-06-18,1.8943926095962524
1989-06-19,1.6632437705993652
1989-06-20,1.73439884185791
1989-06-21,2.006014347076416
1989-06-22,2.267032623291016
1989-06-23,2.759991884231568
1989-06-24,3.2848155498504643
1989-06-25,2.734275579452514
1989-06-26,2.023369789123535
1989-06-27,1.9132894277572632
1989-06-28,1.705859065055847
1989-06-29,1.6535549163818362
1989-06-30,1.5838699340820315
1989-07-01,1.576393961906433
1989-07-02,1.8975358009338372
1989-07-03,1.982951521873474
1989-07-04,1.8835034370422363
1989-07-05,2.0812118053436284
1989-07-06,2.3507230281829834
1989-07-07,2.2751030921936035
1989-07-08,1.8460648059844968
1989-07-09,1.7797638177871706
1989-07-10,1.8663668632507324
1989-07-11,2.087050199508667
1989-07-12,2.4862046241760254
1989-07-13,2.190762758255005
1989-07-14,2.173283576965332
1989-07-15,1.9601038694381716
1989-07-16,1.860276818275452
1989-07-17,2.0956201553344727
1989-07-18,2.2817125320434566
1989-07-19,2.237617015838623
1989-07-20,1.9108730554580688
1989-07-21,1.7566972970962524
1989-07-22,1.743846893310547
1989-07-23,2.168221235275269
1989-07-24,2.0331869125366206
1989-07-25,2.2826445102691646
1989-07-26,2.174372673034668
1989-07-27,1.8304672241210935
1989-07-28,1.9169415235519407
1989-07-29,1.9393956661224367
1989-07-30,1.7577461004257204
1989-07-31,1.8417766094207764
1989-08-01,1.6299425363540645
1989-08-02,1.9021652936935425
1989-08-03,2.0634398460388184
1989-08-04,2.080173969268799
1989-08-05,2.150813817977905
1989-08-06,2.3318653106689458
1989-08-07,2.5416688919067387
1989-08-08,2.37617826461792
1989-08-09,2.088432788848877
1989-08-10,1.9126784801483157
1989-08-11,1.9307135343551636
1989-08-12,2.138311624526977
1989-08-13,2.0247251987457275
1989-08-14,2.026270866394043
1989-08-15,1.823562860488892
1989-08-16,1.748487949371338
1989-08-17,1.964237689971924
1989-08-18,2.214351177215576
1989-08-19,1.9803110361099243
1989-08-20,1.9172539710998533
1989-08-21,1.9394111633300783
1989-08-22,1.7519285678863523
1989-08-23,1.666917324066162
1989-08-24,1.5889624357223513
1989-08-25,1.6712454557418823
1989-08-26,2.008251190185547
1989-08-27,1.991217017173767
1989-08-28,2.1060922145843506
1989-08-29,2.0798444747924805
1989-08-30,1.51286506652832
1989-08-31,1.556807041168213
1989-09-01,1.5415396690368652
1989-09-02,1.4713248014450073
1989-09-03,1.467088222503662
1989-09-04,1.7484446763992307
1989-09-05,1.4822876453399656
1989-09-06,1.518911361694336
1989-09-07,1.8909697532653809
1989-09-08,2.027113437652588
1989-09-09,1.9567941427230835
1989-09-10,1.4448878765106201
1989-09-11,1.7445814609527588
1989-09-12,1.7882624864578247
1989-09-13,1.9405307769775393
1989-09-14,2.1323020458221436
1989-09-15,1.6055629253387453
1989-09-16,1.4916212558746338
1989-09-17,1.2101372480392456
1989-09-18,1.108506202697754
1989-09-19,1.1761833429336548
1989-09-20,1.4244177341461182
1989-09-21,1.6894716024398801
1989-09-22,1.9101864099502563
1989-09-23,2.0038001537323002
1989-09-24,1.82818067073822
1989-09-25,1.4927707910537722
1989-09-26,1.2926005125045776
1989-09-27,1.2890875339508057
1989-09-28,1.6871435642242432
1989-09-29,1.663220763206482
1989-09-30,1.239789605140686
1989-10-01,1.08120059967041
1989-10-02,1.1018047332763674
1989-10-03,1.1110403537750244
1989-10-04,1.0112688541412351
1989-10-05,1.1895096302032473
1989-10-06,1.3072630167007449
1989-10-07,1.4417647123336794
1989-10-08,1.353642106056213
1989-10-09,1.4638094902038574
1989-10-10,1.1672046184539795
1989-10-11,1.0103194713592527
1989-10-12,1.0870440006256104
1989-10-13,1.1084805727005005
1989-10-14,0.811414062976837
1989-10-15,0.8010178208351135
1989-10-16,0.8852466344833375
1989-10-17,1.0543290376663208
1989-10-18,1.0748175382614136
1989-10-19,0.922772705554962
1989-10-20,0.911336600780487
1989-10-21,0.8784404397010803
1989-10-22,0.9380105137825012
1989-10-23,0.932293951511383
1989-10-24,0.8373382687568665
1989-10-25,0.8459762334823608
1989-10-26,0.9068806767463682
1989-10-27,0.7926852107048032
1989-10-28,0.7986620068550108
1989-10-29,0.7805927395820618
1989-10-30,0.8674566745758056
1989-10-31,0.8733927011489869
1989-11-01,0.8680022954940797
1989-11-02,0.960425555706024
1989-11-03,0.985511898994446
1989-11-04,0.908908724784851
1989-11-05,0.9002736210823059
1989-11-06,0.8683817386627197
1989-11-07,0.8848000168800353
1989-11-08,0.8882581591606141
1989-11-09,1.0755727291107176
1989-11-10,1.0980434417724607
1989-11-11,1.121802806854248
1989-11-12,0.9245911836624142
1989-11-13,0.7692288160324096
1989-11-14,0.7212117314338685
1989-11-15,0.8102684020996093
1989-11-16,0.8818056583404541
1989-11-17,0.878320038318634
1989-11-18,0.9752088785171508
1989-11-19,1.0238367319107056
1989-11-20,0.9712519645690918
1989-11-21,0.8650545477867126
1989-11-22,0.813480496406555
1989-11-23,0.7857107520103455
1989-11-24,0.7456821799278259
1989-11-25,0.6787160634994506
1989-11-26,0.6773456335067749
1989-11-27,0.713333010673523
1989-11-28,0.7089150547981262
1989-11-29,0.7534154057502745
1989-11-30,0.6832562685012817
1989-12-01,0.7999943494796754
1989-12-02,0.8513887524604797
1989-12-03,0.9200367927551268
1989-12-04,0.9928520321846008
1989-12-05,0.9383409619331362
1989-12-06,0.8571031689643859
1989-12-07,0.8224157691001892
1989-12-08,0.8469596505165101
1989-12-09,0.6667447686195374
1989-12-10,0.6204276084899903
1989-12-11,0.5953748822212219
1989-12-12,0.6238324642181396
1989-12-13,0.6696264147758484
1989-12-14,0.7235553860664365
1989-12-15,0.7175447344779968
1989-12-16,0.6492146849632264
1989-12-17,0.6674845218658447
1989-12-18,0.5726972818374634
1989-12-19,0.6096161603927612
1989-12-20,0.6418997645378113
1989-12-21,0.7156023979187012
1989-12-22,0.7224807143211364
1989-12-23,0.811435341835022
1989-12-24,0.8770686388015747
1989-12-25,0.8351981043815613
1989-12-26,0.7892615795135498
1989-12-27,0.6025041937828064
1989-12-28,0.6069517135620116
1989-12-29,0.6033359169960022
1989-12-30,0.7108335494995117
1989-12-31,0.6444988250732421
1990-01-01,0.6195692420005798
1990-01-02,0.5894224047660828
1990-01-03,0.6143194437026978
1990-01-04,0.7529524564743043
1990-01-05,0.8417862057685852
1990-01-06,0.879762053489685
1990-01-07,0.9325363636016843
1990-01-08,0.956827998161316
1990-01-09,0.8751482963562011
1990-01-10,0.6946870684623718
1990-01-11,0.6598071455955505
1990-01-12,0.7338201403617859
1990-01-13,0.8546245694160461
1990-01-14,0.7495428919792174
1990-01-15,0.7285528779029847
1990-01-16,0.6512913107872009
1990-01-17,0.6344249248504639
1990-01-18,0.6026628017425537
1990-01-19,0.6391421556472778
1990-01-20,0.7228007316589355
1990-01-21,0.7203000187873841
1990-01-22,0.7279078364372252
1990-01-23,0.6750053763389587
1990-01-24,0.6249058246612549
1990-01-25,0.679949462413788
1990-01-26,0.6170868277549745
1990-01-27,0.6391364336013793
1990-01-28,0.7288325428962708
1990-01-29,0.6968332529067992
1990-01-30,0.6457004547119141
1990-01-31,0.6081295609474182
1990-02-01,0.6561305522918701
1990-02-02,0.7424224019050598
1990-02-03,0.7223269343376159
1990-02-04,0.6249341368675232
1990-02-05,0.6631754040718079
1990-02-06,0.5533895492553711
1990-02-07,0.5454163551330566
1990-02-08,0.7221919894218445
1990-02-09,0.843736708164215
1990-02-10,0.9186879396438598
1990-02-11,0.7382068634033203
1990-02-12,0.5538747906684875
1990-02-13,0.4594257175922394
1990-02-14,0.4368930757045746
1990-02-15,0.536231279373169
1990-02-16,0.6162516474723816
1990-02-17,0.5770604014396667
1990-02-18,0.5257066488265991
1990-02-19,0.6071617603302002
1990-02-20,0.7624626159667968
1990-02-21,0.993662476539612
1990-02-22,1.1907112598419187
1990-02-23,1.1225268840789795
1990-02-24,1.1534750461578367
1990-02-25,1.1799806356430051
1990-02-26,1.1054017543792725
1990-02-27,1.1606483459472656
1990-02-28,1.1572419404983523
1990-03-01,1.121063232421875
1990-03-02,1.0953147411346433
1990-03-03,0.960059106349945
1990-03-04,0.9412717819213868
1990-03-05,0.8732182383537292
1990-03-06,0.9249466061592102
1990-03-07,0.8803990483283995
1990-03-08,0.7364646792411804
1990-03-09,0.8243367075920105
1990-03-10,0.8588662147521972
1990-03-11,0.738334834575653
1990-03-12,0.7891142368316649
1990-03-13,0.7325287461280822
1990-03-14,0.9057313203811646
1990-03-15,1.1132068634033203
1990-03-16,1.371094822883606
1990-03-17,1.2244935035705566
1990-03-18,1.3452430963516235
1990-03-19,1.266218662261963
1990-03-20,1.2563813924789429
1990-03-21,1.2884490489959717
1990-03-22,1.26137900352478
1990-03-23,1.124691128730774
1990-03-24,1.0655573606491089
1990-03-25,1.1378846168518066
1990-03-26,1.2277549505233765
1990-03-27,1.3222562074661255
1990-03-28,1.3743401765823362
1990-03-29,1.3836318254470823
1990-03-30,1.4114481210708618
1990-03-31,1.3313298225402832
1990-04-01,1.4472191333770752
1990-04-02,1.3386181592941284
1990-04-03,1.4181846380233765
1990-04-04,1.546644449234009
1990-04-05,1.5349502563476562
1990-04-06,1.4481681585311887
1990-04-07,1.2775588035583496
1990-04-08,1.0675362348556519
1990-04-09,1.1228922605514526
1990-04-10,1.5425758361816408
1990-04-11,1.5512492656707764
1990-04-12,1.3043901920318604
1990-04-13,1.5427834987640383
1990-04-14,1.9247928857803345
1990-04-15,2.0964608192443848
1990-04-16,1.864035725593567
1990-04-17,1.4060184955596926
1990-04-18,1.2994521856307983
1990-04-19,1.3691058158874512
1990-04-20,1.3515864610671997
1990-04-21,1.3106352090835571
1990-04-22,1.311209797859192
1990-04-23,1.2554428577423096
1990-04-24,1.1843194961547852
1990-04-25,1.2393383979797363
1990-04-26,1.174693942070007
1990-04-27,1.2247971296310427
1990-04-28,1.2306053638458256
1990-04-29,1.239597201347351
1990-04-30,1.428909182548523
1990-05-01,1.6767665147781374
1990-05-02,1.8474299907684328
1990-05-03,2.1001217365264893
1990-05-04,2.5554811954498287
1990-05-05,2.1999144554138184
1990-05-06,1.4118596315383911
1990-05-07,1.1880824565887451
1990-05-08,1.3209292888641355
1990-05-09,1.744236707687378
1990-05-10,1.4921354055404665
1990-05-11,1.3282301425933836
1990-05-12,1.343263268470764
1990-05-13,1.3078604936599731
1990-05-14,1.2704601287841795
1990-05-15,1.371328353881836
1990-05-16,1.460078477859497
1990-05-17,1.4322489500045776
1990-05-18,1.3804922103881838
1990-05-19,1.411704421043396
1990-05-20,1.3938750028610227
1990-05-21,1.433721661567688
1990-05-22,1.5829229354858396
1990-05-23,1.5425473451614382
1990-05-24,1.5215885639190672
1990-05-25,1.591549634933472
1990-05-26,1.7181293964385986
1990-05-27,2.038631200790405
1990-05-28,1.9209072589874268
1990-05-29,1.7718651294708252
1990-05-30,1.6563520431518555
1990-05-31,1.571358561515808
1990-06-01,1.6891026496887207
1990-06-02,1.891163110733032
1990-06-03,1.9602719545364375
1990-06-04,1.7837649583816528
1990-06-05,1.7440505027770996
1990-06-06,1.93705689907074
1990-06-07,1.8126589059829712
1990-06-08,1.981748938560486
1990-06-09,1.6959941387176511
1990-06-10,1.555376648902893
1990-06-11,1.76033091545105
1990-06-12,1.702517628669739
1990-06-13,1.8256721496582031
1990-06-14,2.1882488727569585
1990-06-15,2.5372109413146973
1990-06-16,1.9272435903549197
1990-06-17,1.830097198486328
1990-06-18,2.394463539123535
1990-06-19,2.5280864238739014
1990-06-20,2.7480485439300537
1990-06-21,3.212097883224488
1990-06-22,3.2189729213714595
1990-06-23,2.2567317485809326
1990-06-24,2.2204420566558842
1990-06-25,2.092301368713379
1990-06-26,2.002880573272704
1990-06-27,2.1627349853515625
1990-06-28,2.149251699447632
1990-06-29,2.3001563549041744
1990-06-30,2.2881407737731934
1990-07-01,1.970420002937317
1990-07-02,1.8566650152206416
1990-07-03,1.9293824434280396
1990-07-04,2.338902235031128
1990-07-05,2.259584426879883
1990-07-06,2.002840518951416
1990-07-07,2.172607898712158
1990-07-08,2.6650309562683105
1990-07-09,2.6844861507415767
1990-07-10,2.945755958557129
1990-07-11,3.3577337265014653
1990-07-12,3.348874092102051
1990-07-13,2.7741067409515376
1990-07-14,2.75684118270874
1990-07-15,2.9674973487854004
1990-07-16,2.4064812660217285
1990-07-17,2.299828767776489
1990-07-18,2.558504343032837
1990-07-19,2.7380707263946533
1990-07-20,2.952527284622193
1990-07-21,3.2681229114532475
1990-07-22,3.0667564868927
1990-07-23,2.3026444911956787
1990-07-24,1.84370493888855
1990-07-25,1.780648708343506
1990-07-26,1.9188780784606927
1990-07-27,2.1089653968811035
1990-07-28,2.4937567710876465
1990-07-29,2.865596294403076
1990-07-30,2.905996561050415
1990-07-31,2.346030235290528
1990-08-01,2.223323106765747
1990-08-02,2.019838094711304
1990-08-03,2.4552950859069824
1990-08-04,2.8236296176910396
1990-08-05,2.732131004333496
1990-08-06,2.39441990852356
1990-08-07,2.429396867752075
1990-08-08,2.580141067504883
1990-08-09,2.5709402561187744
1990-08-10,2.72613000869751
1990-08-11,2.9587135314941406
1990-08-12,2.7029671669006348
1990-08-13,1.9946637153625488
1990-08-14,1.9024736881256104
1990-08-15,1.8319435119628904
1990-08-16,1.6775937080383299
1990-08-17,1.7091223001480103
1990-08-18,1.6680997610092163
1990-08-19,1.845203757286072
1990-08-20,1.9985723495483396
1990-08-21,2.080543041229248
1990-08-22,1.6111515760421753
1990-08-23,1.5143584012985227
1990-08-24,1.4374600648880003
1990-08-25,1.447623372077942
1990-08-26,1.6490807533264158
1990-08-27,1.865233302116394
