date,et
1987-12-23,0.19820448756217957
1987-12-24,0.1222720593214035
1987-12-25,0.14836783707141876
1987-12-26,0.13532067835330966
1987-12-27,0.15366651117801666
1987-12-28,0.2746657729148865
1987-12-29,0.335079550743103
1987-12-30,0.17666690051555634
1987-12-31,0.1422707736492157
1988-01-01,0.1293371170759201
1988-01-02,0.14631514251232147
1988-01-03,0.1583511382341385
1988-01-04,0.20710150897502894
1988-01-05,0.2985568642616272
1988-01-06,0.2598498165607453
1988-01-07,0.18346314132213593
1988-01-08,0.19466066360473633
1988-01-09,0.1795622110366821
1988-01-10,0.2934161424636841
1988-01-11,0.2646105289459229
1988-01-12,0.1203513443470001
1988-01-13,0.19508853554725647
1988-01-14,0.2270208150148392
1988-01-15,0.3576779961585998
1988-01-16,0.20920394361019132
1988-01-17,0.2008933275938034
1988-01-18,0.2053578346967697
1988-01-19,0.10700078308582305
1988-01-20,0.10165287554264067
1988-01-21,0.13819605112075806
1988-01-22,0.16741089522838593
1988-01-23,0.20783063769340515
1988-01-24,0.11982436478137967
1988-01-25,0.16673143208026883
1988-01-26,0.2723603546619415
1988-01-27,0.38971346616745
1988-01-28,0.42938959598541254
1988-01-29,0.4495319128036499
1988-01-30,0.2990522086620331
1988-01-31,0.2624813914299011
1988-02-01,0.27087962627410883
1988-02-02,0.2959108650684357
1988-02-03,0.2159091085195541
1988-02-04,0.20634566247463226
1988-02-05,0.23665557801723486
1988-02-06,0.25695025920867925
1988-02-07,0.24624232947826385
1988-02-08,0.2690905630588532
1988-02-09,0.30268713831901556
1988-02-10,0.2446062862873077
1988-02-11,0.26956969499588007
1988-02-12,0.3757213056087494
1988-02-13,0.34469044208526606
1988-02-14,0.2134913802146912
1988-02-15,0.33803373575210566
1988-02-16,0.20077905058860776
1988-02-17,0.1899595707654953
1988-02-18,0.23047369718551636
1988-02-19,0.2350752949714661
1988-02-20,0.310385525226593
1988-02-21,0.3885336220264434
1988-02-22,0.3064195215702057
1988-02-23,0.30969044566154486
1988-02-24,0.39955979585647583
1988-02-25,0.4530763626098633
1988-02-26,0.482675850391388
1988-02-27,0.5230798721313475
1988-02-28,0.4390620589256288
1988-02-29,0.5172622799873352
1988-03-01,0.4722473919391633
1988-03-02,0.4177484810352325
1988-03-03,0.40261283516883845
1988-03-04,0.28614801168441767
1988-03-05,0.3182767033576965
1988-03-06,0.3913795351982117
1988-03-07,0.2345317602157593
1988-03-08,0.2484948784112931
1988-03-09,0.409259557723999
1988-03-10,0.28312471508979803
1988-03-11,0.18446603417396545
1988-03-12,0.1769494265317917
1988-03-13,0.14263515174388885
1988-03-14,0.2390704303979874
1988-03-15,0.30805498361587524
1988-03-16,0.2509636878967285
1988-03-17,0.1755077391862869
1988-03-18,0.23640687763690946
1988-03-19,0.4022983610630035
1988-03-20,0.5193299651145935
1988-03-21,0.6701322197914124
1988-03-22,0.5282331109046936
1988-03-23,0.5084494948387146
1988-03-24,0.34302544593811035
1988-03-25,0.3860098421573639
1988-03-26,0.61988627910614
1988-03-27,0.5912003517150879
1988-03-28,0.2243861705064773
1988-03-29,0.26811116933822626
1988-03-30,0.32016402482986445
1988-03-31,0.2860245406627655
1988-04-01,0.3187988996505737
1988-04-02,0.4803732633590698
1988-04-03,0.6092243194580078
1988-04-04,0.6956883072853088
1988-04-05,0.43363589048385615
1988-04-06,0.7569040656089782
1988-04-07,0.9676923155784608
1988-04-08,0.6128262281417847
1988-04-09,0.3266487121582031
1988-04-10,0.36819046735763544
1988-04-11,0.6237826943397522
1988-04-12,0.8832690715789796
1988-04-13,0.892596960067749
1988-04-14,0.8538657426834106
1988-04-15,0.7633155584335327
1988-04-16,0.8610583543777466
1988-04-17,0.6215582489967346
1988-04-18,0.7835410833358765
1988-04-19,0.722811222076416
1988-04-20,0.9059147238731384
1988-04-21,0.7664169073104858
1988-04-22,0.5281034111976624
1988-04-23,0.5648353695869446
1988-04-24,0.50342458486557
1988-04-25,0.5461077094078063
1988-04-26,0.4531140327453613
1988-04-27,0.7190110683441162
1988-04-28,0.9282685518264768
1988-04-29,0.899412930011749
1988-04-30,1.1624790430068968
1988-05-01,0.7684430480003359
1988-05-02,0.4727271795272827
1988-05-03,0.61417555809021
1988-05-04,0.8346521854400634
1988-05-05,1.018834114074707
1988-05-06,0.6781159043312073
1988-05-07,0.5626069903373718
1988-05-08,0.611672043800354
1988-05-09,0.7927240729331969
1988-05-10,0.7046709060668945
1988-05-11,0.9953408837318418
1988-05-12,1.2633382081985471
1988-05-13,1.4409916400909424
1988-05-14,1.316171646118164
1988-05-15,1.3132963180541992
1988-05-16,1.6262474060058594
1988-05-17,1.465086817741394
1988-05-18,1.2458389997482302
1988-05-19,0.8407268524169923
1988-05-20,0.7089072465896606
1988-05-21,0.7426900863647461
1988-05-22,0.7288676500320433
1988-05-23,0.964971363544464
1988-05-24,1.4160284996032715
1988-05-25,1.421669840812683
1988-05-26,1.4044994115829468
1988-05-27,1.5223206281661987
1988-05-28,1.5864540338516235
1988-05-29,1.6705906391143799
1988-05-30,1.0943313837051392
1988-05-31,0.8718065023422241
1988-06-01,0.9292449355125428
1988-06-02,1.5990070104599001
1988-06-03,1.7016626596450803
1988-06-04,1.9024739265441892
1988-06-05,1.665006399154663
1988-06-06,1.9578773975372317
1988-06-07,1.906124830245972
1988-06-08,1.9451221227645876
1988-06-09,1.9284021854400637
1988-06-10,1.9704337120056152
1988-06-11,1.6294329166412351
1988-06-12,1.6168518066406248
1988-06-13,1.3696157932281496
1988-06-14,1.4016276597976685
1988-06-15,1.7033594846725466
1988-06-16,1.892159342765808
1988-06-17,2.0818819999694824
1988-06-18,1.972540616989136
1988-06-19,2.0100388526916504
1988-06-20,2.036023139953613
1988-06-21,1.9745931625366209
1988-06-22,1.9459401369094849
1988-06-23,2.239438772201538
1988-06-24,2.162121295928955
1988-06-25,2.0303032398223877
1988-06-26,1.825841188430786
1988-06-27,1.81531023979187
1988-06-28,1.7294561862945557
1988-06-29,1.6235420703887937
1988-06-30,1.7895773649215698
1988-07-01,1.955373167991638
1988-07-02,2.017025947570801
1988-07-03,2.005626678466797
1988-07-04,1.79220449924469
1988-07-05,1.8595314025878908
1988-07-06,1.9030756950378416
1988-07-07,1.9631756544113157
1988-07-08,1.9599956274032593
1988-07-09,1.7301105260849
1988-07-10,1.7274110317230225
1988-07-11,1.7665033340454097
1988-07-12,1.9312428236007684
1988-07-13,2.192677974700928
1988-07-14,2.1822516918182373
1988-07-15,1.8596583604812624
1988-07-16,1.9600805044174197
1988-07-17,1.9421231746673584
1988-07-18,1.9491554498672483
1988-07-19,1.4904303550720217
1988-07-20,1.618675947189331
1988-07-21,1.8085738420486448
1988-07-22,1.9995002746582031
1988-07-23,1.9513702392578125
1988-07-24,2.030029773712158
1988-07-25,1.9804805517196653
1988-07-26,1.7773255109786987
1988-07-27,1.6551281213760378
1988-07-28,1.6195867061614988
1988-07-29,1.5917952060699463
1988-07-30,1.703704595565796
1988-07-31,1.633806347846985
1988-08-01,1.621164679527283
1988-08-02,1.743924379348755
1988-08-03,1.821871638298035
1988-08-04,1.6008870601654053
1988-08-05,1.7758929729461668
1988-08-06,1.5984935760498047
1988-08-07,1.4873570203781126
1988-08-08,1.603415012359619
1988-08-09,1.6369438171386717
1988-08-10,1.791313409805298
1988-08-11,1.7872250080108645
1988-08-12,1.4926421642303465
1988-08-13,1.7964112758636472
1988-08-14,2.0344796180725098
1988-08-15,1.993637561798096
1988-08-16,1.5155060291290285
1988-08-17,1.319655418395996
1988-08-18,1.6067198514938357
1988-08-19,1.7708951234817507
1988-08-20,1.795732855796814
1988-08-21,1.3980301618576048
1988-08-22,1.4745086431503296
1988-08-23,1.7969701290130615
1988-08-24,1.811728835105896
1988-08-25,1.7685081958770752
1988-08-26,1.6643712520599363
1988-08-27,1.3183430433273315
1988-08-28,1.3377872705459595
1988-08-29,1.4462102651596067
1988-08-30,1.4409574270248413
1988-08-31,1.568350315093994
1988-09-01,1.4184589385986328
1988-09-02,1.303799748420715
1988-09-03,1.2718561887741087
1988-09-04,1.2214685678482056
1988-09-05,1.3235950469970703
1988-09-06,1.343062400817871
1988-09-07,1.4881030321121216
1988-09-08,1.4232933521270754
1988-09-09,1.5164968967437744
1988-09-10,1.1657328605651855
1988-09-11,0.9197591543197632
1988-09-12,0.7244040369987487
1988-09-13,0.8120790123939514
1988-09-14,0.7310183644294738
1988-09-15,0.7013096213340759
1988-09-16,1.0886956453323364
1988-09-17,1.205143094062805
1988-09-18,0.8042669892311096
1988-09-19,0.7613396048545837
1988-09-20,1.1081925630569458
1988-09-21,1.1325064897537231
1988-09-22,0.7999196648597716
1988-09-23,0.8739638328552246
1988-09-24,0.9725032448768616
1988-09-25,1.0488258600234983
1988-09-26,1.011798858642578
1988-09-27,0.902729332447052
1988-09-28,0.5062432289123535
1988-09-29,0.619309663772583
1988-09-30,0.7085067629814148
1988-10-01,0.8726750612258911
1988-10-02,0.9425326585769652
1988-10-03,0.922119140625
1988-10-04,0.8442263007164001
1988-10-05,0.7781624794006348
1988-10-06,0.6976495981216431
1988-10-07,0.7482186555862426
1988-10-08,0.7950242161750793
1988-10-09,0.5930482149124146
1988-10-10,0.7193033695220947
1988-10-11,0.7900481820106506
1988-10-12,0.8053488135337828
1988-10-13,0.7010074853897096
1988-10-14,0.7877222299575805
1988-10-15,0.7157025933265687
1988-10-16,0.7748184204101562
1988-10-17,0.8099381327629089
1988-10-18,0.8097226023674011
1988-10-19,0.66890949010849
1988-10-20,0.6769659519195557
1988-10-21,0.7832983136177064
1988-10-22,0.7112015485763549
1988-10-23,0.6956705451011658
1988-10-24,0.7290470004081727
1988-10-25,0.6957690715789795
1988-10-26,0.6940699815750121
1988-10-27,0.7102931141853333
1988-10-28,0.6850367784500122
1988-10-29,0.5980606079101562
1988-10-30,0.5813296437263489
1988-10-31,0.6242768764495848
1988-11-01,0.638658046722412
1988-11-02,0.5676846504211425
1988-11-03,0.4774072170257568
1988-11-04,0.3495983183383942
1988-11-05,0.36070796847343434
1988-11-06,0.5400109887123108
1988-11-07,0.4800452291965485
1988-11-08,0.5001230835914612
1988-11-09,0.3333721160888672
1988-11-10,0.38978555798530573
1988-11-11,0.3677059710025787
1988-11-12,0.2713666260242462
1988-11-13,0.5324549674987793
1988-11-14,0.5405744910240173
1988-11-15,0.2528036534786224
1988-11-16,0.19744172692298886
1988-11-17,0.28131997585296636
1988-11-18,0.22895556688308716
1988-11-19,0.19545879960060122
1988-11-20,0.2099231630563736
1988-11-21,0.22298486530780792
1988-11-22,0.30615550279617304
1988-11-23,0.5046973824501036
1988-11-24,0.3289187550544739
1988-11-25,0.216110035777092
1988-11-26,0.1677638739347458
1988-11-27,0.14932388067245486
1988-11-28,0.2826882004737854
1988-11-29,0.17039479315280914
1988-11-30,0.20185567438602448
1988-12-01,0.3530155122280121
1988-12-02,0.39497914910316473
1988-12-03,0.3739999830722809
1988-12-04,0.4060657620429993
1988-12-05,0.38873216509819036
1988-12-06,0.2829786539077759
1988-12-07,0.19656009972095487
1988-12-08,0.19686438143253326
1988-12-09,0.2350124567747116
1988-12-10,0.29729306697845453
1988-12-11,0.2100025862455368
1988-12-12,0.2693113684654236
1988-12-13,0.3801864683628082
1988-12-14,0.2592969238758087
1988-12-15,0.19846169650554654
1988-12-16,0.2702152729034423
1988-12-17,0.3048878610134125
1988-12-18,0.2984911799430848
1988-12-19,0.2646071314811706
1988-12-20,0.19808590412139887
1988-12-21,0.25918078422546387
1988-12-22,0.15359696745872495
1988-12-23,0.1629563421010971
1988-12-24,0.1476488709449768
1988-12-25,0.2706652283668518
1988-12-26,0.1426890790462494
1988-12-27,0.08436091989278793
1988-12-28,0.14102184772491455
1988-12-29,0.12642517685890198
1988-12-30,0.2047327160835266
1988-12-31,0.1613529473543167
1989-01-01,0.21628235280513763
1989-01-02,0.2461348325014114
1989-01-03,0.32624584436416626
1989-01-04,0.3610170483589172
1989-01-05,0.29686346650123596
1989-01-06,0.1966990679502487
1989-01-07,0.10213480144739152
1989-01-08,0.09306281805038451
1989-01-09,0.15576903522014618
1989-01-10,0.3209750950336456
1989-01-11,0.15912455320358276
1989-01-12,0.1024319753050804
1989-01-13,0.16485489904880524
1989-01-14,0.18310694396495816
1989-01-15,0.13478787243366241
1989-01-16,0.20450344681739807
1989-01-17,0.22992974519729614
1989-01-18,0.29824185371398926
1989-01-19,0.31587609648704523
1989-01-20,0.30279660224914556
1989-01-21,0.2951032519340515
1989-01-22,0.30768164992332453
1989-01-23,0.325030654668808
1989-01-24,0.30441787838935846
1989-01-25,0.17851701378822327
1989-01-26,0.2204747945070267
1989-01-27,0.3093542158603668
1989-01-28,0.2360709011554718
1989-01-29,0.25393554568290716
1989-01-30,0.4320683777332306
1989-01-31,0.4371115863323212
1989-02-01,0.44126912951469427
1989-02-02,0.35269844532012934
1989-02-03,0.2759363651275635
1989-02-04,0.22911714017391205
1989-02-05,0.09502232074737549
1989-02-06,0.07496594637632371
1989-02-07,0.1017313003540039
1989-02-08,0.12649115920066833
1989-02-09,0.2861919999122621
1989-02-10,0.358506292104721
1989-02-11,0.35236468911170954
1989-02-12,0.2707940340042114
1989-02-13,0.18548515439033508
1989-02-14,0.2137240767478943
1989-02-15,0.2292023599147797
1989-02-16,0.3084064126014709
1989-02-17,0.3543141186237335
1989-02-18,0.3776356875896454
1989-02-19,0.37727037072181696
1989-02-20,0.2733059227466583
1989-02-21,0.2305493354797363
1989-02-22,0.3114086091518402
1989-02-23,0.43713384866714483
1989-02-24,0.5421667098999023
1989-02-25,0.5962983965873718
1989-02-26,0.4103387594223022
1989-02-27,0.2875981628894806
1989-02-28,0.3086913824081421
1989-03-01,0.4049647450447082
1989-03-02,0.4839782118797303
1989-03-03,0.2703919410705566
1989-03-04,0.1856069266796112
1989-03-05,0.2298390120267868
1989-03-06,0.3501388430595398
1989-03-07,0.5006195902824402
1989-03-08,0.733675718307495
1989-03-09,0.8905090689659118
1989-03-10,0.8246460556983948
1989-03-11,0.8287765383720398
1989-03-12,0.6688974499702454
1989-03-13,0.6036064624786377
1989-03-14,0.30450603365898127
1989-03-15,0.3378333449363708
1989-03-16,0.6152471899986267
1989-03-17,0.42287018895149237
1989-03-18,0.5986589193344116
1989-03-19,0.4431692659854889
1989-03-20,0.3364464342594147
1989-03-21,0.39879256486892706
1989-03-22,0.545295774936676
1989-03-23,0.5924970507621765
1989-03-24,0.7047849297523499
1989-03-25,0.7208186388015747
1989-03-26,0.6590086817741394
1989-03-27,0.5642070174217224
1989-03-28,0.5883159041404724
1989-03-29,0.4475386440753937
1989-03-30,0.3167478144168854
1989-03-31,0.513348877429962
1989-04-01,0.4425021409988403
1989-04-02,0.44106280803680414
1989-04-03,0.4436556696891785
1989-04-04,0.30321091413497925
1989-04-05,0.460493803024292
1989-04-06,0.7129817605018616
1989-04-07,0.8342440128326415
1989-04-08,0.6808480024337769
1989-04-09,0.3825751543045044
1989-04-10,0.3683351874351501
1989-04-11,0.4888785183429718
1989-04-12,0.5245453119277953
1989-04-13,0.5469134449958801
1989-04-14,0.710885226726532
1989-04-15,0.8404655456542968
1989-04-16,0.77480149269104
1989-04-17,0.8720910549163817
1989-04-18,0.8360166549682618
1989-04-19,1.035735249519348
1989-04-20,1.2242673635482788
1989-04-21,1.2855706214904783
1989-04-22,1.224279761314392
1989-04-23,1.2373944520950317
1989-04-24,1.1472587585449219
1989-04-25,1.0157244205474851
1989-04-26,0.9083341956138612
1989-04-27,0.5427895188331604
1989-04-28,0.5293537974357605
1989-04-29,0.5167352557182312
1989-04-30,0.5291879773139954
1989-05-01,0.7207989096641539
1989-05-02,0.8669983744621276
1989-05-03,0.7013228535652161
1989-05-04,0.7135520577430725
1989-05-05,0.9341200590133668
1989-05-06,1.2416266202926638
1989-05-07,1.3690924644470217
1989-05-08,1.367964744567871
1989-05-09,1.2862548828125
1989-05-10,1.2165573835372927
1989-05-11,1.1589453220367432
1989-05-12,0.9189696311950684
1989-05-13,0.7890573740005492
1989-05-14,0.8059428930282592
1989-05-15,0.8637731075286866
1989-05-16,0.9272078871726988
1989-05-17,1.0568114519119263
1989-05-18,1.267619252204895
1989-05-19,1.1958236694335935
1989-05-20,1.277505278587341
1989-05-21,1.4475663900375368
1989-05-22,1.5602533817291262
1989-05-23,1.8445496559143064
1989-05-24,1.2369202375411987
1989-05-25,0.8325948119163514
1989-05-26,1.0941139459609983
1989-05-27,1.5899457931518555
1989-05-28,1.8229979276657104
1989-05-29,1.8466020822525024
1989-05-30,1.5002061128616333
1989-05-31,1.1725008487701416
1989-06-01,1.3298996686935425
1989-06-02,1.3595695495605469
1989-06-03,1.1853443384170532
1989-06-04,1.0948433876037595
1989-06-05,1.3732200860977173
1989-06-06,1.308454990386963
1989-06-07,1.3233957290649416
1989-06-08,1.315922260284424
1989-06-09,1.2346245050430298
1989-06-10,1.3580693006515503
1989-06-11,1.4134244918823242
1989-06-12,1.1938591003417969
1989-06-13,1.2115753889083865
1989-06-14,1.3739362955093384
1989-06-15,1.7934075593948364
1989-06-16,2.0767643451690674
1989-06-17,1.4632407426834104
1989-06-18,2.1314496994018555
1989-06-19,2.2956674098968506
1989-06-20,2.105186462402344
1989-06-21,1.0370109081268313
1989-06-22,1.0196954011917114
1989-06-23,1.1569533348083496
1989-06-24,1.5258754491806028
1989-06-25,1.647589683532715
1989-06-26,1.4555336236953733
1989-06-27,1.7683933973312378
1989-06-28,1.9166336059570308
1989-06-29,1.7823250293731685
1989-06-30,2.073263168334961
1989-07-01,2.073821783065796
1989-07-02,2.079201698303222
1989-07-03,2.303013801574707
1989-07-04,2.4413304328918457
1989-07-05,2.556353807449341
1989-07-06,2.6074995994567876
1989-07-07,2.5773067474365234
1989-07-08,2.375012397766113
1989-07-09,2.2559776306152344
1989-07-10,1.995428681373596
1989-07-11,1.7186728715896604
1989-07-12,1.5087178945541377
1989-07-13,1.7248519659042358
1989-07-14,1.6014508008956907
1989-07-15,1.7799286842346191
1989-07-16,1.9716229438781736
1989-07-17,1.981190085411072
1989-07-18,1.9306505918502808
1989-07-19,1.88910174369812
1989-07-20,1.9384729862213133
1989-07-21,1.9853094816207884
1989-07-22,2.0049967765808105
1989-07-23,1.826648831367493
1989-07-24,1.5041234493255615
1989-07-25,1.5673434734344485
1989-07-26,1.6063072681427
1989-07-27,1.7332860231399536
1989-07-28,1.7024332284927366
1989-07-29,1.5178375244140625
1989-07-30,1.5329469442367551
1989-07-31,1.7808758020400999
1989-08-01,1.827569365501404
1989-08-02,1.6105011701583862
1989-08-03,1.7553491592407224
1989-08-04,1.6646606922149658
1989-08-05,1.6048107147216797
1989-08-06,1.548853635787964
1989-08-07,1.4938112497329712
1989-08-08,1.432712197303772
1989-08-09,1.6759287118911743
1989-08-10,1.650295972824097
1989-08-11,1.542060613632202
1989-08-12,1.422735571861267
1989-08-13,1.4194483757019043
1989-08-14,1.5873658657073975
1989-08-15,1.480346441268921
1989-08-16,1.5167471170425415
1989-08-17,1.5629843473434448
1989-08-18,1.410061955451965
1989-08-19,1.258949279785156
1989-08-20,1.277071118354797
1989-08-21,1.342936396598816
1989-08-22,1.383607864379883
1989-08-23,1.5853431224823
1989-08-24,1.5325065851211548
1989-08-25,1.427229404449463
1989-08-26,1.4100047349929807
1989-08-27,1.5144646167755127
1989-08-28,1.5076911449432373
1989-08-29,1.6011517047882082
1989-08-30,1.5869295597076416
1989-08-31,1.6090440750122073
1989-09-01,1.5621268749237058
1989-09-02,1.5754400491714478
1989-09-03,1.5456398725509644
1989-09-04,1.4682886600494385
1989-09-05,1.377030611038208
1989-09-06,1.5048139095306396
1989-09-07,1.5878391265869138
1989-09-08,1.0300296545028687
1989-09-09,0.9214840531349182
1989-09-10,0.8965470790863037
1989-09-11,0.8620466589927674
1989-09-12,0.7370138168334962
1989-09-13,0.7414247393608092
1989-09-14,0.9090632796287536
1989-09-15,1.087969660758972
1989-09-16,1.2224699258804321
1989-09-17,1.2934552431106567
1989-09-18,1.3622761964797971
1989-09-19,1.2333673238754275
1989-09-20,0.9258734583854676
1989-09-21,0.8242819905281065
1989-09-22,0.9048013687133788
1989-09-23,1.0597281455993652
1989-09-24,1.1354438066482546
1989-09-25,1.186527132987976
1989-09-26,1.2881793975830078
1989-09-27,1.2158622741699219
1989-09-28,1.2739129066467283
1989-09-29,1.2452764511108398
1989-09-30,1.3118834495544431
1989-10-01,0.9625248312950132
1989-10-02,0.988282799720764
1989-10-03,1.030131697654724
1989-10-04,0.7678271532058716
1989-10-05,0.6866190433502196
1989-10-06,0.7556676864624023
1989-10-07,0.7144783735275269
1989-10-08,0.777902841567993
1989-10-09,0.8427929282188416
1989-10-10,0.9661297798156736
1989-10-11,1.0104708671569824
1989-10-12,1.010319709777832
1989-10-13,1.0259053707122803
1989-10-14,0.9954173564910886
1989-10-15,0.6742395758628845
1989-10-16,0.43602776527404796
1989-10-17,0.4490966498851776
1989-10-18,0.3904177844524384
1989-10-19,0.5266315937042236
1989-10-20,0.6251181960105896
1989-10-21,0.6927687525749207
1989-10-22,0.693686842918396
1989-10-23,0.6945902705192566
1989-10-24,0.7922008633613586
1989-10-25,0.7842780947685242
1989-10-26,0.500142216682434
1989-10-27,0.5183905959129332
1989-10-28,0.4000614285469056
1989-10-29,0.2792450785636902
1989-10-30,0.3099853992462158
1989-10-31,0.36352348327636724
1989-11-01,0.2465638071298599
1989-11-02,0.31830635666847223
1989-11-03,0.3796127140522003
1989-11-04,0.5017661452293395
1989-11-05,0.5283489227294922
1989-11-06,0.3937252461910247
1989-11-07,0.3562018275260925
1989-11-08,0.33371457457542414
1989-11-09,0.4560322165489197
1989-11-10,0.5778338313102721
1989-11-11,0.6710476875305176
1989-11-12,0.6839773058891296
1989-11-13,0.5759845376014708
1989-11-14,0.349164605140686
1989-11-15,0.23346422612667084
1989-11-16,0.26746755838394165
1989-11-17,0.3462682068347931
1989-11-18,0.34350064396858215
1989-11-19,0.5754904747009277
1989-11-20,0.7558248043060302
1989-11-21,0.5608214139938354
1989-11-22,0.4127861559391022
1989-11-23,0.4627273678779602
1989-11-24,0.4526049196720123
1989-11-25,0.3253730833530426
1989-11-26,0.35033831000328064
1989-11-27,0.20227764546871185
1989-11-28,0.15989914536476135
1989-11-29,0.25133016705513
1989-11-30,0.3240351080894471
1989-12-01,0.3098853528499603
1989-12-02,0.3192592263221741
1989-12-03,0.37225592136383057
1989-12-04,0.41838097572326655
1989-12-05,0.4541038572788239
1989-12-06,0.3108849227428436
1989-12-07,0.2315308600664139
1989-12-08,0.2975219786167145
1989-12-09,0.3291916251182556
1989-12-10,0.1720374673604965
1989-12-11,0.10551703721284865
1989-12-12,0.14153891801834106
1989-12-13,0.16714654862880707
1989-12-14,0.2165386825799942
1989-12-15,0.2257107496261597
1989-12-16,0.14489632844924924
1989-12-17,0.154178187251091
1989-12-18,0.16177049279212952
1989-12-19,0.21295911073684687
1989-12-20,0.29629936814308167
1989-12-21,0.2180646657943725
1989-12-22,0.18279814720153809
1989-12-23,0.312546968460083
1989-12-24,0.28459084033966064
1989-12-25,0.30220648646354675
1989-12-26,0.31958541274070734
1989-12-27,0.3805000185966492
1989-12-28,0.287866473197937
1989-12-29,0.27294641733169556
1989-12-30,0.17831303179264069
1989-12-31,0.20471619069576263
1990-01-01,0.2926303148269653
1990-01-02,0.2806246280670166
1990-01-03,0.1539070755243301
1990-01-04,0.1508165746927261
1990-01-05,0.18649606406688687
1990-01-06,0.22914780676364896
1990-01-07,0.2629241347312927
1990-01-08,0.31083291769027704
1990-01-09,0.4260331392288208
1990-01-10,0.4701617360115052
1990-01-11,0.43238335847854603
1990-01-12,0.4524143934249878
1990-01-13,0.3926275670528412
1990-01-14,0.32361546158790583
1990-01-15,0.31087040901184076
1990-01-16,0.238183468580246
1990-01-17,0.2305480241775513
1990-01-18,0.21699018776416776
1990-01-19,0.2279984802007675
1990-01-20,0.22764143347740176
1990-01-21,0.2666100859642029
1990-01-22,0.3550891578197479
1990-01-23,0.22209601104259488
1990-01-24,0.15347318351268768
1990-01-25,0.2222147732973099
1990-01-26,0.30704012513160706
1990-01-27,0.13176921010017395
1990-01-28,0.15167413651943207
1990-01-29,0.20373924076557157
1990-01-30,0.25684586167335516
1990-01-31,0.33517217636108404
1990-02-01,0.30710330605506897
1990-02-02,0.19064766168594363
1990-02-03,0.21180616319179532
1990-02-04,0.3205588757991791
1990-02-05,0.2978288233280182
1990-02-06,0.3323752582073212
1990-02-07,0.3669643998146057
1990-02-08,0.21157516539096832
1990-02-09,0.2328346222639084
1990-02-10,0.3145091533660889
1990-02-11,0.4852455258369446
1990-02-12,0.4980469644069672
1990-02-13,0.3419183492660522
1990-02-14,0.28285324573516846
1990-02-15,0.13599489629268646
1990-02-16,0.1532359272241592
1990-02-17,0.25713795423507685
1990-02-18,0.3246811032295227
1990-02-19,0.3097050786018372
1990-02-20,0.35033950209617615
1990-02-21,0.28680264949798584
1990-02-22,0.30300709605216974
1990-02-23,0.4121860265731812
1990-02-24,0.4803245961666108
1990-02-25,0.5325042605400084
1990-02-26,0.5019766092300415
1990-02-27,0.4539686739444733
1990-02-28,0.42984786629676813
1990-03-01,0.4044660627841949
1990-03-02,0.44391301274299616
1990-03-03,0.5084173679351807
1990-03-04,0.5233703255653381
1990-03-05,0.4971103668212891
1990-03-06,0.33611431717872614
1990-03-07,0.3186606764793396
1990-03-08,0.5275166630744934
1990-03-09,0.6011097431182861
1990-03-10,0.5858808755874634
1990-03-11,0.6046051383018493
1990-03-12,0.3953047692775726
1990-03-13,0.24829308688640594
1990-03-14,0.21971380710601807
1990-03-15,0.2952913045883179
1990-03-16,0.3436766564846039
1990-03-17,0.4215459525585175
1990-03-18,0.41168656945228577
1990-03-19,0.5047945380210876
1990-03-20,0.6481499075889587
1990-03-21,0.6567807197570801
1990-03-22,0.7092952132225037
1990-03-23,0.5891640186309814
1990-03-24,0.6061133742332457
1990-03-25,0.614902138710022
1990-03-26,0.7099432349205016
1990-03-27,0.6677401661872864
1990-03-28,0.522280752658844
1990-03-29,0.4771442115306854
1990-03-30,0.4772268831729888
1990-03-31,0.5810827612876892
1990-04-01,0.6255311369895935
1990-04-02,0.6173254847526551
1990-04-03,0.7573166489601134
1990-04-04,0.7282437682151794
1990-04-05,0.573423683643341
1990-04-06,0.591632068157196
1990-04-07,0.6584637761116028
1990-04-08,0.7192886471748352
1990-04-09,0.5575560927391052
1990-04-10,0.626917004585266
1990-04-11,0.7223289608955382
1990-04-12,0.6762436628341674
1990-04-13,0.6429569721221924
1990-04-14,0.8178400397300721
1990-04-15,0.9609360694885254
1990-04-16,0.8549808859825134
1990-04-17,0.8553615808486938
1990-04-18,0.8887695670127869
1990-04-19,0.8299106955528259
1990-04-20,0.9105820059776306
1990-04-21,1.030763030052185
1990-04-22,1.0234853029251099
1990-04-23,0.924784541130066
1990-04-24,0.7401021122932434
1990-04-25,0.7112135887145996
1990-04-26,0.540065050125122
1990-04-27,0.4847943186759948
1990-04-28,0.6379743814468384
1990-04-29,0.4305487275123596
1990-04-30,0.4800339341163635
1990-05-01,0.6880443692207336
1990-05-02,0.8379120230674743
1990-05-03,0.7039149403572083
1990-05-04,0.7243579030036927
1990-05-05,0.852055013179779
1990-05-06,1.0899554491043093
1990-05-07,1.120713710784912
1990-05-08,0.7360538840293885
1990-05-09,0.6094222664833069
1990-05-10,0.980612576007843
1990-05-11,0.8770141005516051
1990-05-12,0.8714348673820494
1990-05-13,1.0176924467086794
1990-05-14,1.1422990560531616
1990-05-15,0.8667604923248292
1990-05-16,0.676811933517456
1990-05-17,1.019302487373352
1990-05-18,1.1978585720062256
1990-05-19,1.1149905920028687
1990-05-20,1.0606875419616701
1990-05-21,1.3445893526077273
1990-05-22,1.5466167926788328
