date,et
1995-01-22,1.0124397277832031
1995-01-23,1.090478539466858
1995-01-24,1.1437469720840454
1995-01-25,0.9886496663093568
1995-01-26,0.9208455085754395
1995-01-27,1.0628203153610227
1995-01-28,1.21725857257843
1995-01-29,1.3418916463851929
1995-01-30,1.448836088180542
1995-01-31,1.5016521215438843
1995-02-01,1.9434926509857176
1995-02-02,1.9777753353118896
1995-02-03,1.9850590229034424
1995-02-04,1.7602646350860596
1995-02-05,1.5780687332153318
1995-02-06,1.3906791210174563
1995-02-07,1.2034227848052976
1995-02-08,1.094945549964905
1995-02-09,1.0667763948440552
1995-02-10,1.0793306827545166
1995-02-11,1.1331000328063965
1995-02-12,1.0144506692886353
1995-02-13,1.0395008325576782
1995-02-14,1.137109637260437
1995-02-15,1.1003899574279783
1995-02-16,1.254571437835693
1995-02-17,1.3351275920867922
1995-02-18,1.655203938484192
1995-02-19,2.0263624191284175
1995-02-20,2.2215943336486816
1995-02-21,2.0550127029418945
1995-02-22,1.676252722740173
1995-02-23,1.6213799715042114
1995-02-24,1.6783573627471924
1995-02-25,1.4781881570816038
1995-02-26,1.3970831632614136
1995-02-27,1.3717076778411863
1995-02-28,1.380973219871521
1995-03-01,1.2186636924743652
1995-03-02,1.3416922092437744
1995-03-03,1.34531033039093
1995-03-04,1.2405445575714111
1995-03-05,1.25697124004364
1995-03-06,1.4003665447235107
1995-03-07,1.3494633436203003
1995-03-08,1.3656364679336548
1995-03-09,1.6039336919784546
1995-03-10,1.511482834815979
1995-03-11,1.3027613162994385
1995-03-12,1.350387692451477
1995-03-13,1.5744076967239378
1995-03-14,1.7821877002716062
1995-03-15,1.7149802446365359
1995-03-16,1.6100329160690305
1995-03-17,1.6278246641159055
1995-03-18,1.7299298048019407
1995-03-19,1.8676618337631228
1995-03-20,1.4815783500671387
1995-03-21,1.2192863225936887
1995-03-22,1.0099600553512573
1995-03-23,1.017441987991333
1995-03-24,0.8983141779899597
1995-03-25,0.9543102383613586
1995-03-26,0.9393730759620667
1995-03-27,1.2327859401702883
1995-03-28,1.315733075141907
1995-03-29,1.2635008096694946
1995-03-30,1.3057140111923216
1995-03-31,1.5179518461227417
1995-04-01,1.6739157438278198
1995-04-02,1.4962252378463743
1995-04-03,1.7001985311508179
1995-04-04,1.8263555765151975
1995-04-05,1.886235356330872
1995-04-06,1.4967256784439087
1995-04-07,1.4543719291687012
1995-04-08,1.471028923988342
1995-04-09,1.4368925094604492
1995-04-10,1.2054839134216309
1995-04-11,1.5933427810668943
1995-04-12,1.9864203929901123
1995-04-13,1.7255536317825315
1995-04-14,1.0379236936569214
1995-04-15,1.0988095998764038
1995-04-16,1.0065344572067263
1995-04-17,1.1551315784454343
1995-04-18,1.086984634399414
1995-04-19,1.0839667320251467
1995-04-20,1.07949161529541
1995-04-21,1.067975640296936
1995-04-22,1.531251311302185
1995-04-23,1.7625968456268313
1995-04-24,1.9559335708618164
1995-04-25,1.82126247882843
1995-04-26,1.9053553342819212
1995-04-27,1.5517797470092771
1995-04-28,1.8608630895614624
1995-04-29,2.092994451522827
1995-04-30,2.3000884056091313
1995-05-01,2.2307529449462886
1995-05-02,1.7555055618286133
1995-05-03,1.7490681409835813
1995-05-04,1.6796531677246092
1995-05-05,1.288607120513916
1995-05-06,1.2449426651000977
1995-05-07,1.3038880825042725
1995-05-08,1.453115940093994
1995-05-09,1.5448051691055296
1995-05-10,1.8371146917343135
1995-05-11,1.7158130407333374
1995-05-12,1.5173193216323853
1995-05-13,1.5534111261367796
1995-05-14,1.2350184917449953
1995-05-15,1.4363373517990115
1995-05-16,1.5624916553497317
1995-05-17,1.9090512990951536
1995-05-18,1.9409183263778689
1995-05-19,2.376686334609986
1995-05-20,2.16530966758728
1995-05-21,1.9566975831985476
1995-05-22,1.7362128496170046
1995-05-23,1.7696526050567627
1995-05-24,1.6914068460464475
1995-05-25,1.6772561073303223
1995-05-26,2.031634569168091
1995-05-27,2.168346881866455
1995-05-28,2.170267820358277
1995-05-29,2.436447620391846
1995-05-30,2.6054198741912837
1995-05-31,2.5154969692230225
1995-06-01,2.263705015182495
1995-06-02,2.162841558456421
1995-06-03,2.009024381637573
1995-06-04,2.266521692276001
1995-06-05,2.372681617736816
1995-06-06,1.9421957731246948
1995-06-07,1.460029125213623
1995-06-08,1.6140100955963135
1995-06-09,1.8245619535446167
1995-06-10,2.306779384613037
1995-06-11,2.6431672573089595
1995-06-12,2.6084864139556885
1995-06-13,2.535099029541016
1995-06-14,2.0636539459228516
1995-06-15,1.8444582223892207
1995-06-16,1.2450541257858276
1995-06-17,1.6493427753448486
1995-06-18,1.9389948844909668
1995-06-19,1.942049860954285
1995-06-20,1.9792970418930051
1995-06-21,2.0862004756927486
1995-06-22,2.3507547378540035
1995-06-23,2.590054512023926
1995-06-24,2.9559488296508785
1995-06-25,2.7629375457763676
1995-06-26,2.8162841796875004
1995-06-27,2.7825703620910645
1995-06-28,2.605689287185669
1995-06-29,2.3943753242492676
1995-06-30,2.353523969650269
1995-07-01,2.354305028915405
1995-07-02,2.3972344398498526
1995-07-03,2.3051297664642334
1995-07-04,2.229174852371216
1995-07-05,2.5689055919647217
1995-07-06,2.5032594203948975
1995-07-07,2.662623405456543
1995-07-08,2.680188179016113
1995-07-09,2.5225434303283687
1995-07-10,2.6300635337829585
1995-07-11,2.3981616497039795
1995-07-12,1.9814407825469968
1995-07-13,2.1618165969848633
1995-07-14,2.3432302474975586
1995-07-15,2.7109367847442627
1995-07-16,2.4082589149475098
1995-07-17,2.458502769470215
1995-07-18,2.316906213760376
1995-07-19,2.287996768951416
1995-07-20,2.381192207336426
1995-07-21,2.2699902057647705
1995-07-22,2.268718957901001
1995-07-23,2.185081243515014
1995-07-24,2.168914794921875
1995-07-25,2.326979398727417
1995-07-26,2.463858366012573
1995-07-27,2.7260792255401602
1995-07-28,2.682677268981933
1995-07-29,3.00528883934021
1995-07-30,2.606292247772217
1995-07-31,2.3376021385192867
1995-08-01,2.654703378677368
1995-08-02,2.5071587562561035
1995-08-03,2.575587272644043
1995-08-04,2.2427878379821777
1995-08-05,2.277844667434693
1995-08-06,2.2658965587615967
1995-08-07,2.1783223152160645
1995-08-08,2.3754091262817383
1995-08-09,2.1326289176940922
1995-08-10,2.1391651630401607
1995-08-11,2.1173739433288574
1995-08-12,2.1652078628540035
1995-08-13,2.0577380657196045
1995-08-14,1.9626324176788328
1995-08-15,2.004974365234375
1995-08-16,1.87795615196228
1995-08-17,1.8343719244003291
1995-08-18,1.8440091609954836
1995-08-19,1.8989993333816528
1995-08-20,2.0162155628204346
1995-08-21,2.221964836120605
1995-08-22,2.148850440979004
1995-08-23,1.9984749555587769
1995-08-24,1.9057419300079343
1995-08-25,1.872456789016724
1995-08-26,1.7849905490875244
1995-08-27,1.7384921312332153
1995-08-28,2.017232179641724
1995-08-29,2.1046481132507324
1995-08-30,1.9674808979034424
1995-08-31,1.952059268951416
1995-09-01,2.04861044883728
1995-09-02,2.090016365051269
1995-09-03,2.082573890686035
1995-09-04,1.875203251838684
1995-09-05,1.7524739503860474
1995-09-06,1.8505038022994995
1995-09-07,1.7649413347244263
1995-09-08,1.4674419164657593
1995-09-09,1.4360346794128418
1995-09-10,1.608615279197693
1995-09-11,1.6096011400222776
1995-09-12,1.785440921783447
1995-09-13,1.7091282606124876
1995-09-14,1.8257832527160645
1995-09-15,1.8761801719665532
1995-09-16,1.6766029596328733
1995-09-17,1.5843782424926756
1995-09-18,1.5182890892028806
1995-09-19,1.52968430519104
1995-09-20,1.520831227302551
1995-09-21,1.5227477550506594
1995-09-22,1.5280852317810059
1995-09-23,1.5214378833770752
1995-09-24,1.528193473815918
1995-09-25,1.416390299797058
1995-09-26,1.299084782600403
1995-09-27,1.2315353155136108
1995-09-28,1.1645230054855344
1995-09-29,0.9186540842056274
1995-09-30,1.1317964792251587
1995-10-01,1.3058753013610842
1995-10-02,1.3793076276779175
1995-10-03,1.724307298660278
1995-10-04,1.496744394302368
1995-10-05,1.3258057832717896
1995-10-06,1.1497179269790647
1995-10-07,1.1723915338516235
1995-10-08,1.0980772972106931
1995-10-09,1.1393697261810303
1995-10-10,1.215499758720398
1995-10-11,1.167729377746582
1995-10-12,1.1242655515670776
1995-10-13,1.1366455554962158
1995-10-14,1.281277060508728
1995-10-15,1.1917275190353391
1995-10-16,0.8874598741531373
1995-10-17,1.07672381401062
1995-10-18,1.18256676197052
1995-10-19,1.2034090757369995
1995-10-20,1.2177276611328125
1995-10-21,1.062172293663025
1995-10-22,0.8322497010231017
1995-10-23,0.8192395567893983
1995-10-24,0.811385691165924
1995-10-25,0.8198602199554444
1995-10-26,0.8442203402519226
1995-10-27,1.0219342708587646
1995-10-28,1.1025151014328003
1995-10-29,1.0146541595458984
1995-10-30,0.9475411176681516
1995-10-31,0.9094319343566895
1995-11-01,0.6540215611457825
1995-11-02,0.8097888827323914
1995-11-03,0.7607132792472838
1995-11-04,0.8699840903282164
1995-11-05,0.91363126039505
1995-11-06,0.7850897312164306
1995-11-07,0.7963021397590637
1995-11-08,0.9942228198051454
1995-11-09,0.9160014986991882
1995-11-10,0.7862547039985656
1995-11-11,0.9024091958999632
1995-11-12,0.9760042428970336
1995-11-13,0.9470427632331848
1995-11-14,0.972173511981964
1995-11-15,0.9224079847335817
1995-11-16,0.8965590000152589
1995-11-17,0.8644987344741821
1995-11-18,0.9204331040382384
1995-11-19,0.8873676657676696
1995-11-20,0.8968045711517335
1995-11-21,0.9091653823852542
1995-11-22,0.7494508624076844
1995-11-23,0.941663205623627
1995-11-24,1.06003999710083
1995-11-25,1.0240010023117063
1995-11-26,0.7967560887336731
1995-11-27,0.5300140976905823
1995-11-28,0.6410871744155884
1995-11-29,0.8083144426345825
1995-11-30,0.90186208486557
1995-12-01,0.7792577743530273
1995-12-02,0.6235015988349915
1995-12-03,0.5857014060020447
1995-12-04,0.6428096294403076
1995-12-05,0.6602959632873535
1995-12-06,0.681330680847168
1995-12-07,0.6581355929374696
1995-12-08,0.6756515502929688
1995-12-09,0.6976245045661926
1995-12-10,0.688576877117157
1995-12-11,0.7208675742149353
1995-12-12,0.6740437150001526
1995-12-13,0.6158345341682433
1995-12-14,0.5508477091789244
1995-12-15,0.5675818324089049
1995-12-16,0.5649551153182983
1995-12-17,0.439725399017334
1995-12-18,0.5079772472381592
1995-12-19,0.4707559049129486
1995-12-20,0.5133887529373169
1995-12-21,0.43614515662193293
1995-12-22,0.4879642724990845
1995-12-23,0.4882965683937073
1995-12-24,0.4000305235385895
1995-12-25,0.4838866293430328
1995-12-26,0.5286518931388855
1995-12-27,0.5841960310935974
1995-12-28,0.5224313139915466
1995-12-29,0.5932272672653198
1995-12-30,0.6271161437034607
1995-12-31,0.6263611912727356
1996-01-01,0.5606906414031984
1996-01-02,0.6693137884140015
1996-01-03,0.6911163926124572
1996-01-04,0.6110076904296876
1996-01-05,0.497786432504654
1996-01-06,0.6307395100593567
1996-01-07,0.7946167588233947
1996-01-08,0.8021748661994934
1996-01-09,0.674548864364624
1996-01-10,0.6306523680686952
1996-01-11,0.7515459060668946
1996-01-12,0.6904177665710449
1996-01-13,0.6519468426704407
1996-01-14,0.595260739326477
1996-01-15,0.759895920753479
1996-01-16,0.6913241147994995
1996-01-17,0.5896326899528505
1996-01-18,0.5183887481689453
1996-01-19,0.7348899841308594
1996-01-20,0.5025242567062378
1996-01-21,0.4853085875511169
1996-01-22,0.3709701895713806
1996-01-23,0.4884997308254241
1996-01-24,0.5385096073150634
1996-01-25,0.4932484328746796
1996-01-26,0.5473067760467529
1996-01-27,0.5946229696273804
1996-01-28,0.606419324874878
1996-01-29,0.5591380596160889
1996-01-30,0.7333582639694214
1996-01-31,0.8085452318191528
1996-02-01,0.7714124917984008
1996-02-02,0.8770219087600707
1996-02-03,0.9338421821594238
1996-02-04,0.99615877866745
1996-02-05,1.2744752168655396
1996-02-06,1.0264760255813599
1996-02-07,1.1650494337081907
1996-02-08,1.3271296024322508
1996-02-09,1.3737061023712158
1996-02-10,1.1531519889831543
1996-02-11,0.9734653234481812
1996-02-12,1.1891506910324097
1996-02-13,1.15264892578125
1996-02-14,1.0788594484329224
1996-02-15,1.0743684768676756
1996-02-16,1.107301115989685
1996-02-17,1.2409869432449343
1996-02-18,1.2294448614120483
1996-02-19,1.1257662773132324
1996-02-20,1.018643140792847
1996-02-21,1.1512956619262695
1996-02-22,0.9287760257720948
1996-02-23,0.7460089325904846
1996-02-24,0.7634217739105223
1996-02-25,0.8262915015220641
1996-02-26,0.5804222226142884
1996-02-27,0.648307740688324
1996-02-28,0.7986190915107726
1996-02-29,0.7970181107521057
1996-03-01,1.1170783042907715
1996-03-02,1.08955180644989
1996-03-03,1.4232687950134273
1996-03-04,1.3634167909622192
1996-03-05,1.193897247314453
1996-03-06,1.1019155979156494
1996-03-07,1.3652895689010622
1996-03-08,1.5219141244888303
1996-03-09,1.824574828147888
1996-03-10,1.6834444999694822
1996-03-11,1.560946702957153
1996-03-12,1.1852204799652097
1996-03-13,1.142669439315796
1996-03-14,1.142352819442749
1996-03-15,1.352247357368469
1996-03-16,1.6014405488967898
1996-03-17,1.4925177097320557
1996-03-18,1.7224620580673216
1996-03-19,1.6529089212417603
1996-03-20,1.82404887676239
1996-03-21,1.81842041015625
1996-03-22,1.560474634170532
1996-03-23,1.2130380868911743
1996-03-24,1.1317750215530396
1996-03-25,1.2044513225555422
1996-03-26,1.0912169218063354
1996-03-27,1.3460837602615359
1996-03-28,1.524320602416992
1996-03-29,1.039798617362976
1996-03-30,1.3300849199295046
1996-03-31,1.5099829435348509
1996-04-01,1.553339719772339
1996-04-02,1.1732115745544431
1996-04-03,1.309533715248108
1996-04-04,1.4256855249404907
1996-04-05,1.7153766155242918
1996-04-06,1.916566610336304
1996-04-07,1.9849735498428345
1996-04-08,1.9495688676834104
1996-04-09,1.7810032367706297
1996-04-10,1.6508967876434328
1996-04-11,1.2878434658050537
1996-04-12,1.237284541130066
1996-04-13,1.3154033422470093
1996-04-14,1.66541850566864
1996-04-15,1.951221466064453
1996-04-16,1.8898841142654417
1996-04-17,1.5049108266830444
1996-04-18,1.162365674972534
1996-04-19,1.119331955909729
1996-04-20,1.1889286041259763
1996-04-21,1.3170601129531858
1996-04-22,1.636247754096985
1996-04-23,1.8275663852691648
1996-04-24,1.9245367050170896
1996-04-25,2.6483786106109615
1996-04-26,2.6121079921722408
1996-04-27,2.382286548614502
1996-04-28,2.090887546539306
1996-04-29,2.1709265708923335
1996-04-30,2.1041359901428223
1996-05-01,2.616038560867309
1996-05-02,2.51740050315857
1996-05-03,2.173803329467773
1996-05-04,1.9239037036895748
1996-05-05,1.7959834337234497
1996-05-06,2.027185678482056
1996-05-07,1.7335282564163206
1996-05-08,1.7155178785324097
1996-05-09,1.6801990270614626
1996-05-10,1.9128129482269287
1996-05-11,2.406337976455688
1996-05-12,2.6061623096466064
1996-05-13,2.4774415493011475
1996-05-14,2.4519639015197754
1996-05-15,2.6037986278533936
1996-05-16,2.7558979988098145
1996-05-17,2.194648742675781
1996-05-18,2.0609452724456783
1996-05-19,2.0234103202819824
1996-05-20,1.8895782232284544
1996-05-21,1.8288677930831907
1996-05-22,2.0455734729766846
1996-05-23,1.3788551092147827
1996-05-24,1.3789334297180176
1996-05-25,1.6962776184082031
1996-05-26,1.7072763442993164
1996-05-27,1.7671247720718384
1996-05-28,1.737808346748352
1996-05-29,1.66913104057312
1996-05-30,1.5269385576248167
1996-05-31,1.8474360704422
1996-06-01,2.2171404361724854
1996-06-02,3.0912652015686035
1996-06-03,3.0400319099426265
1996-06-04,2.6754841804504395
1996-06-05,2.4392354488372794
1996-06-06,2.566462993621826
1996-06-07,2.5961656570434566
1996-06-08,2.63299012184143
1996-06-09,2.585096836090088
1996-06-10,2.1944146156311035
1996-06-11,2.0979681015014653
1996-06-12,1.9341019392013548
1996-06-13,1.966719508171081
1996-06-14,2.060727119445801
1996-06-15,2.0516860485076904
1996-06-16,1.882149577140808
1996-06-17,1.8371416330337524
1996-06-18,1.771964192390442
1996-06-19,1.8319301605224607
1996-06-20,2.0311679840087886
1996-06-21,1.8634172677993777
1996-06-22,1.696342945098877
1996-06-23,1.9245080947875972
1996-06-24,2.2244567871093754
1996-06-25,1.7045578956604004
1996-06-26,1.4292629957199097
1996-06-27,1.2844130992889407
1996-06-28,1.62506365776062
1996-06-29,2.0298197269439697
1996-06-30,2.650470972061157
1996-07-01,2.5320377349853516
1996-07-02,2.8987977504730225
1996-07-03,2.8061339855194087
1996-07-04,2.6874463558197026
1996-07-05,2.4866547584533687
1996-07-06,2.3032639026641846
1996-07-07,2.345606565475464
1996-07-08,2.167520046234131
1996-07-09,2.1373250484466557
1996-07-10,2.2893545627593994
1996-07-11,2.657290458679199
1996-07-12,2.318142890930176
1996-07-13,2.27272891998291
1996-07-14,2.5406892299652095
1996-07-15,2.358354330062866
1996-07-16,1.9788542985916135
1996-07-17,1.8928149938583372
1996-07-18,2.004072427749634
1996-07-19,1.9175560474395752
1996-07-20,2.2204182147979736
1996-07-21,2.259825706481933
1996-07-22,2.626466989517212
1996-07-23,2.241345405578613
1996-07-24,2.334121465682984
1996-07-25,2.30274748802185
1996-07-26,2.4761734008789062
1996-07-27,2.8569018840789795
1996-07-28,2.717111110687256
1996-07-29,2.64884614944458
1996-07-30,2.335417032241821
1996-07-31,2.5052895545959473
1996-08-01,2.28403639793396
1996-08-02,2.208163022994995
1996-08-03,1.7085715532302854
1996-08-04,1.6969282627105713
1996-08-05,1.6108045578002927
1996-08-06,1.5089541673660278
1996-08-07,1.7579503059387207
1996-08-08,2.0026886463165283
1996-08-09,2.0827336311340328
1996-08-10,2.1023106575012207
1996-08-11,2.2632386684417725
1996-08-12,2.493898630142212
1996-08-13,2.7478938102722172
1996-08-14,2.4327280521392822
1996-08-15,2.619009733200073
1996-08-16,2.250318765640259
1996-08-17,1.8886954784393313
1996-08-18,1.5451626777648924
1996-08-19,1.5550230741500854
1996-08-20,1.5141018629074097
1996-08-21,1.532213091850281
1996-08-22,1.6507889032363892
1996-08-23,1.805462956428528
1996-08-24,1.78664231300354
1996-08-25,1.8316092491149905
1996-08-26,1.572133183479309
1996-08-27,1.4769146442413332
1996-08-28,1.6896234750747678
1996-08-29,1.906022787094116
1996-08-30,2.092839479446411
1996-08-31,1.8175935745239256
1996-09-01,1.6707056760787966
1996-09-02,1.5869340896606443
1996-09-03,1.5081533193588255
1996-09-04,1.4803701639175417
1996-09-05,1.4390290975570679
1996-09-06,1.3275802135467527
1996-09-07,1.4823554754257204
1996-09-08,1.5618354082107546
1996-09-09,1.4128403663635254
1996-09-10,1.4595211744308474
1996-09-11,1.265104293823242
1996-09-12,1.2191741466522217
1996-09-13,1.2782899141311643
1996-09-14,1.1954426765441895
1996-09-15,1.1333171129226687
1996-09-16,1.1725420951843262
1996-09-17,1.1248185634613037
1996-09-18,1.1199843883514404
1996-09-19,1.1822212934494019
1996-09-20,1.1699200868606567
1996-09-21,1.2344199419021606
1996-09-22,1.2587176561355593
1996-09-23,1.0508848428726196
1996-09-24,1.1069400310516353
1996-09-25,1.00562858581543
1996-09-26,1.1291873455047607
1996-09-27,1.1276339292526243
1996-09-28,1.1596157550811768
1996-09-29,1.1152312755584717
1996-09-30,1.122759699821472
1996-10-01,1.210426211357117
1996-10-02,1.0068111419677734
1996-10-03,1.031012177467346
1996-10-04,1.177700877189636
1996-10-05,1.2025803327560425
1996-10-06,1.2577580213546753
1996-10-07,1.4234827756881712
1996-10-08,1.3822021484375
1996-10-09,1.4064786434173586
1996-10-10,1.0867350101470947
1996-10-11,0.9736582040786744
1996-10-12,0.9558790326118466
1996-10-13,0.9379452466964722
1996-10-14,0.9664236307144164
1996-10-15,0.892215609550476
1996-10-16,0.777486741542816
1996-10-17,0.7152919769287109
1996-10-18,0.7471144199371338
1996-10-19,0.9368004202842712
1996-10-20,0.4914069771766663
1996-10-21,0.5426422357559204
1996-10-22,0.5560863614082336
1996-10-23,0.6202240586280823
1996-10-24,0.6734188199043274
1996-10-25,0.7423253655433654
1996-10-26,0.4715913534164429
1996-10-27,0.5102383494377136
1996-10-28,0.5574415922164916
1996-10-29,0.5474966764450072
1996-10-30,0.6989030241966248
1996-10-31,0.5750963091850281
1996-11-01,0.6839904189109801
1996-11-02,0.8145831823348998
1996-11-03,0.8275707960128783
1996-11-04,0.6915063858032227
1996-11-05,0.6023988127708435
1996-11-06,0.5959066152572632
1996-11-07,0.6855989694595337
1996-11-08,0.8976578116416932
1996-11-09,1.1796100139617922
1996-11-10,1.2488989830017088
1996-11-11,1.121219515800476
1996-11-12,1.0470489263534546
1996-11-13,0.937723338603973
1996-11-14,0.7774415016174318
1996-11-15,0.5094465017318726
1996-11-16,0.5664584636688232
1996-11-17,0.9233182668685912
1996-11-18,0.97795170545578
1996-11-19,0.7846593260765075
1996-11-20,0.7735171914100648
1996-11-21,1.0948970317840576
1996-11-22,0.9376028776168824
1996-11-23,0.8511152267456054
1996-11-24,0.7678563594818115
1996-11-25,0.7437431812286377
1996-11-26,0.7201014757156372
1996-11-27,0.6732233762741089
1996-11-28,0.6221338510513306
1996-11-29,0.5540204644203186
1996-11-30,0.5192998647689819
1996-12-01,0.6387213468551636
1996-12-02,0.5290949940681458
1996-12-03,0.477037489414215
1996-12-04,0.6474335789680481
1996-12-05,0.7320315241813659
1996-12-06,0.7381603717803955
1996-12-07,0.6929312348365784
1996-12-08,0.7176795601844788
1996-12-09,0.8473949432373046
1996-12-10,0.8891855478286743
1996-12-11,1.1161549091339111
1996-12-12,1.0522539615631104
1996-12-13,1.0667010545730593
1996-12-14,0.9474576115608216
1996-12-15,0.9127927422523496
1996-12-16,0.8846747875213622
1996-12-17,0.9595041275024414
1996-12-18,0.8777474761009216
1996-12-19,0.7949753403663635
1996-12-20,0.8367298245429992
1996-12-21,0.8079057335853576
1996-12-22,0.9608179926872252
1996-12-23,0.646413803100586
1996-12-24,0.690268099308014
1996-12-25,0.7083614468574524
1996-12-26,0.876749336719513
1996-12-27,1.0838886499404907
1996-12-28,0.8332157731056212
1996-12-29,0.9753609895706176
1996-12-30,1.1938412189483643
1996-12-31,1.09645414352417
1997-01-01,1.201102614402771
1997-01-02,1.4352519512176511
1997-01-03,1.308135747909546
1997-01-04,0.8286770582199096
1997-01-05,0.8057760596275328
1997-01-06,0.6615912914276123
1997-01-07,0.720626950263977
1997-01-08,0.8534512519836426
1997-01-09,0.946455717086792
1997-01-10,0.9349544048309326
1997-01-11,0.8459275364875793
1997-01-12,0.958072781562805
1997-01-13,0.6791427135467529
1997-01-14,0.6898082494735717
1997-01-15,0.8136771321296691
1997-01-16,0.8090218305587769
1997-01-17,0.9500370025634765
1997-01-18,1.0634759664535522
1997-01-19,1.064420461654663
1997-01-20,1.242951273918152
1997-01-21,1.021464228630066
1997-01-22,1.0548853874206543
1997-01-23,1.2974668741226194
1997-01-24,1.1364907026290891
1997-01-25,1.5188779830932615
1997-01-26,1.2736442089080808
1997-01-27,1.1470425128936768
1997-01-28,1.2016011476516724
1997-01-29,1.0574084520339966
1997-01-30,1.1825712919235227
1997-01-31,1.2892918586730957
1997-02-01,1.1692428588867188
1997-02-02,1.3110207319259646
1997-02-03,0.9477482438087462
1997-02-04,0.8320550322532653
1997-02-05,0.8155733346939087
1997-02-06,0.8607992529869078
1997-02-07,0.8839170336723327
1997-02-08,0.8064700961112975
1997-02-09,0.9724338054656984
1997-02-10,1.1614738702774046
1997-02-11,0.8736192584037779
1997-02-12,0.9026952981948853
1997-02-13,0.8734247684478758
1997-02-14,1.033575177192688
1997-02-15,1.2953897714614866
1997-02-16,1.250427484512329
1997-02-17,1.332077980041504
1997-02-18,1.1599305868148801
1997-02-19,1.3155617713928223
1997-02-20,1.1526941061019895
1997-02-21,1.001128077507019
1997-02-22,0.8950313925743103
1997-02-23,0.8425809741020202
1997-02-24,0.7822224497795105
1997-02-25,0.762341022491455
1997-02-26,1.125124454498291
1997-02-27,1.0189955234527588
1997-02-28,0.7916722297668457
1997-03-01,1.00215208530426
1997-03-02,0.9419342875480654
1997-03-03,1.1997671127319336
1997-03-04,0.8754563331604005
1997-03-05,1.2016419172286987
1997-03-06,1.2249579429626467
1997-03-07,1.0743271112442017
1997-03-08,1.1323174238204956
1997-03-09,1.0906744003295898
1997-03-10,1.4750704765319824
1997-03-11,1.7880409955978394
1997-03-12,1.453197360038757
1997-03-13,1.0919123888015747
1997-03-14,1.3162202835083008
1997-03-15,1.3365471363067627
1997-03-16,1.4387423992156982
1997-03-17,1.2427724599838257
1997-03-18,1.634728193283081
1997-03-19,1.6412940025329588
1997-03-20,1.6824953556060793
1997-03-21,1.3662225008010864
1997-03-22,1.4526431560516353
1997-03-23,1.4322332143783567
1997-03-24,1.450875401496887
1997-03-25,1.6572306156158447
1997-03-26,1.6366052627563474
1997-03-27,1.4426013231277466
1997-03-28,1.4112082719802856
1997-03-29,1.3434288501739502
1997-03-30,1.3431700468063354
1997-03-31,1.383784770965576
1997-04-01,0.8719770312309266
1997-04-02,0.7918375730514527
1997-04-03,0.9086332917213442
1997-04-04,1.1029146909713743
1997-04-05,1.348792672157288
1997-04-06,1.0156012773513794
1997-04-07,1.152183175086975
1997-04-08,1.3576637506484983
1997-04-09,1.0798264741897583
1997-04-10,0.9466471672058104
1997-04-11,1.0987513065338137
1997-04-12,1.209417700767517
1997-04-13,1.3716728687286377
1997-04-14,1.4425201416015623
1997-04-15,1.6591070890426636
1997-04-16,1.7324824333190914
1997-04-17,1.7682520151138303
1997-04-18,1.5975114107131958
1997-04-19,1.9922785758972164
1997-04-20,1.9102123975753784
1997-04-21,2.1184012889862065
1997-04-22,1.8660804033279417
1997-04-23,1.7066082954406738
1997-04-24,1.2199329137802124
1997-04-25,1.454205274581909
1997-04-26,2.189792394638061
1997-04-27,1.9501422643661497
1997-04-28,1.6331396102905271
1997-04-29,1.592432975769043
1997-04-30,1.7686952352523804
1997-05-01,1.637497305870056
1997-05-02,1.73287296295166
1997-05-03,1.7053056955337524
1997-05-04,1.7782533168792725
1997-05-05,1.8244774341583248
1997-05-06,2.1140332221984863
1997-05-07,2.130946159362793
1997-05-08,1.885611176490784
1997-05-09,1.9105370044708248
1997-05-10,2.0211389064788814
1997-05-11,1.857660174369812
1997-05-12,2.1968612670898438
1997-05-13,2.283560276031494
1997-05-14,2.183624744415283
1997-05-15,2.286602258682251
1997-05-16,2.573282957077027
1997-05-17,2.517030477523804
1997-05-18,2.1729011535644527
1997-05-19,2.0710723400115967
1997-05-20,1.9485280513763428
1997-05-21,1.861774563789368
1997-05-22,1.8144264221191408
1997-05-23,1.7306535243988035
1997-05-24,1.739587903022766
1997-05-25,1.6258509159088135
1997-05-26,1.6971169710159297
1997-05-27,2.373645782470703
1997-05-28,2.465918779373169
1997-05-29,2.7202961444854736
1997-05-30,2.6282918453216553
1997-05-31,2.462265014648437
1997-06-01,2.0765006542205806
1997-06-02,2.0544421672821045
1997-06-03,1.8702800273895264
1997-06-04,2.1101412773132324
1997-06-05,1.8381711244583128
1997-06-06,1.7381551265716553
1997-06-07,1.6327412128448486
1997-06-08,1.7076878547668455
1997-06-09,1.5963873863220215
1997-06-10,1.577004075050354
1997-06-11,1.912315011024475
1997-06-12,1.688692092895508
1997-06-13,1.53395938873291
1997-06-14,1.514006018638611
1997-06-15,1.5812146663665771
1997-06-16,1.6887043714523315
1997-06-17,2.253067016601562
1997-06-18,2.1047625541687007
1997-06-19,2.199162483215332
1997-06-20,1.96820330619812
1997-06-21,1.7118664979934692
1997-06-22,1.5757582187652588
1997-06-23,1.6486365795135498
1997-06-24,1.6957297325134273
1997-06-25,1.8075757026672363
1997-06-26,1.7579064369201662
1997-06-27,1.867823958396912
1997-06-28,1.563857078552246
