date,et
1996-05-14,1.874643325805664
1996-05-15,2.539231777191162
1996-05-16,3.026752948760986
1996-05-17,3.26681923866272
1996-05-18,3.2673525810241695
1996-05-19,3.3363993167877197
1996-05-20,2.819519281387328
1996-05-21,2.598994970321655
1996-05-22,2.3538060188293457
1996-05-23,2.240323305130005
1996-05-24,2.206731796264648
1996-05-25,2.0006637573242188
1996-05-26,1.8652592897415163
1996-05-27,1.9392468929290767
1996-05-28,1.9935375452041624
1996-05-29,2.298029661178589
1996-05-30,2.568650007247925
1996-05-31,2.8045928478240967
1996-06-01,2.8794498443603516
1996-06-02,2.6321322917938232
1996-06-03,2.070765733718872
1996-06-04,2.0649046897888184
1996-06-05,2.76882266998291
1996-06-06,2.873586416244507
1996-06-07,2.654666900634765
1996-06-08,2.8584532737731934
1996-06-09,3.1979355812072754
1996-06-10,3.4270706176757812
1996-06-11,3.8432345390319824
1996-06-12,4.015888214111328
1996-06-13,3.514088869094848
1996-06-14,3.540878057479859
1996-06-15,3.740655899047852
1996-06-16,3.4819240570068355
1996-06-17,3.273484468460083
1996-06-18,3.0816020965576167
1996-06-19,3.1343638896942134
1996-06-20,2.8326945304870605
1996-06-21,3.3002676963806152
1996-06-22,2.599051713943481
1996-06-23,2.593428373336792
1996-06-24,2.6138510704040527
1996-06-25,3.1681587696075444
1996-06-26,4.497360229492188
1996-06-27,5.0732622146606445
1996-06-28,5.30296802520752
1996-06-29,4.624530792236328
1996-06-30,3.625452995300293
1996-07-01,3.752405166625977
1996-07-02,3.343639373779297
1996-07-03,3.221029043197632
1996-07-04,3.243157386779785
1996-07-05,3.617821931838989
1996-07-06,3.68245005607605
1996-07-07,3.017702579498291
1996-07-08,2.9115283489227286
1996-07-09,2.3894853591918945
1996-07-10,2.49125337600708
1996-07-11,3.1454455852508545
1996-07-12,3.0662589073181152
1996-07-13,2.807586908340454
1996-07-14,2.805133581161499
1996-07-15,3.0328457355499268
1996-07-16,3.4882698059082036
1996-07-17,3.7083320617675777
1996-07-18,3.826487064361572
1996-07-19,3.5116686820983882
1996-07-20,3.2289767265319824
1996-07-21,3.447313070297241
1996-07-22,2.994246244430541
1996-07-23,2.911701917648315
1996-07-24,2.7129039764404297
1996-07-25,2.5760836601257324
1996-07-26,2.759917497634888
1996-07-27,2.923664331436157
1996-07-28,2.886198043823242
1996-07-29,2.8184196949005127
1996-07-30,2.5930380821228027
1996-07-31,2.600808143615722
1996-08-01,2.8075764179229736
1996-08-02,2.99139404296875
1996-08-03,3.4062280654907227
1996-08-04,3.546476602554321
1996-08-05,3.3681845664978027
1996-08-06,3.674324750900269
1996-08-07,3.036825895309448
1996-08-08,2.7982699871063237
1996-08-09,2.5762946605682373
1996-08-10,2.721615791320801
1996-08-11,2.6899054050445566
1996-08-12,2.981048583984375
1996-08-13,3.461122989654541
1996-08-14,2.921071767807007
1996-08-15,2.3404459953308105
1996-08-16,2.581806898117065
1996-08-17,2.7421982288360596
1996-08-18,2.716264009475708
1996-08-19,2.795729875564575
1996-08-20,2.250219345092773
1996-08-21,2.886862754821778
1996-08-22,2.701259851455688
1996-08-23,2.331052780151367
1996-08-24,2.7635033130645756
1996-08-25,2.9853653907775874
1996-08-26,2.327650308609009
1996-08-27,2.1985831260681152
1996-08-28,2.5592362880706783
1996-08-29,2.842931270599365
1996-08-30,2.8005051612854004
1996-08-31,2.7433896064758305
1996-09-01,2.694821119308472
1996-09-02,2.818631887435913
1996-09-03,2.5727317333221436
1996-09-04,2.586896657943725
1996-09-05,3.016603231430054
1996-09-06,2.8418231010437007
1996-09-07,2.067366123199463
1996-09-08,1.7487860918045044
1996-09-09,2.1168372631073
1996-09-10,2.4653565883636475
1996-09-11,1.7128924131393435
1996-09-12,1.43032705783844
1996-09-13,1.3495061397552488
1996-09-14,1.285904049873352
1996-09-15,1.364819288253784
1996-09-16,1.5122376680374143
1996-09-17,1.5253081321716306
1996-09-18,1.4091002941131594
1996-09-19,1.4730014801025388
1996-09-20,1.4528090953826907
1996-09-21,1.4196785688400269
1996-09-22,1.3877533674240112
1996-09-23,1.4325066804885864
1996-09-24,1.2433396577835083
1996-09-25,1.2450816631317139
1996-09-26,1.1893980503082275
1996-09-27,1.127570629119873
1996-09-28,1.0978668928146362
1996-09-29,1.03519070148468
1996-09-30,1.1816351413726809
1996-10-01,1.5861178636550906
1996-10-02,1.0553724765777588
1996-10-03,0.7827950119972229
1996-10-04,1.092223048210144
1996-10-05,1.537827491760254
1996-10-06,1.4752548933029175
1996-10-07,0.9150680303573608
1996-10-08,1.123710036277771
1996-10-09,1.1378214359283447
1996-10-10,0.8218504190444946
1996-10-11,1.1418251991271973
1996-10-12,1.5748560428619387
1996-10-13,1.615920066833496
1996-10-14,1.6395499706268313
1996-10-15,1.471379041671753
1996-10-16,1.221987009048462
1996-10-17,0.9181767106056212
1996-10-18,0.7720295786857605
1996-10-19,0.9689797759056094
1996-10-20,1.074678421020508
1996-10-21,0.8985987901687622
1996-10-22,0.682758629322052
1996-10-23,0.7184898257255553
1996-10-24,0.7743295431137087
1996-10-25,0.8910245299339296
1996-10-26,1.1145691871643066
1996-10-27,0.8933911919593811
1996-10-28,0.761825144290924
1996-10-29,0.884797513484955
1996-10-30,0.501090943813324
1996-10-31,0.398178368806839
1996-11-01,0.38456651568412786
1996-11-02,0.41217091679573054
1996-11-03,0.7206177711486816
1996-11-04,0.8098222613334655
1996-11-05,0.7321307063102721
1996-11-06,0.7128708362579346
1996-11-07,0.6546587347984314
1996-11-08,0.6195397377014159
1996-11-09,0.478206306695938
1996-11-10,0.3645853102207184
1996-11-11,0.31778150796890253
1996-11-12,0.260443389415741
1996-11-13,0.3211850821971893
1996-11-14,0.31094214320182795
1996-11-15,0.4099994897842407
1996-11-16,0.43676373362541193
1996-11-17,0.29856768250465393
1996-11-18,0.2240995764732361
1996-11-19,0.2280249744653702
1996-11-20,0.2917098701000214
1996-11-21,0.22747924923896784
1996-11-22,0.16476061940193176
1996-11-23,0.19588705897331238
1996-11-24,0.1649283617734909
1996-11-25,0.12656542658805847
1996-11-26,0.1070137619972229
1996-11-27,0.17316597700119019
1996-11-28,0.27924805879592896
1996-11-29,0.3670450150966644
1996-11-30,0.3570938110351562
1996-12-01,0.2943201959133148
1996-12-02,0.2049321234226227
1996-12-03,0.19557352364063266
1996-12-04,0.2598520219326019
1996-12-05,0.2867729067802429
1996-12-06,0.3027777671813965
1996-12-07,0.3269033133983612
1996-12-08,0.300241619348526
1996-12-09,0.30933126807212824
1996-12-10,0.3557468354701996
1996-12-11,0.38645532727241527
1996-12-12,0.3790131807327271
1996-12-13,0.2982514202594757
1996-12-14,0.220813661813736
1996-12-15,0.21265670657157895
1996-12-16,0.2528066039085388
1996-12-17,0.20807020366191864
1996-12-18,0.12486033141613008
1996-12-19,0.0906699001789093
1996-12-20,0.1231541931629181
1996-12-21,0.20782843232154846
1996-12-22,0.09579125791788097
1996-12-23,0.09660976380109787
1996-12-24,0.07404492050409317
1996-12-25,0.06297758221626282
1996-12-26,0.06312748044729233
1996-12-27,0.09702861309051512
1996-12-28,0.14374801516532898
1996-12-29,0.1257600337266922
1996-12-30,0.142781138420105
1996-12-31,0.13390229642391202
1997-01-01,0.31579840183258057
1997-01-02,0.4506450295448303
1997-01-03,0.426718384027481
1997-01-04,0.32947891950607294
1997-01-05,0.1947915703058243
1997-01-06,0.12085402756929395
1997-01-07,0.11984273046255113
1997-01-08,0.22904981672763824
1997-01-09,0.18368868529796603
1997-01-10,0.09058882296085356
1997-01-11,0.071287639439106
1997-01-12,0.08209998905658723
1997-01-13,0.10167576372623444
1997-01-14,0.12682516872882846
1997-01-15,0.17201606929302216
1997-01-16,0.11323946714401245
1997-01-17,0.0787893533706665
1997-01-18,0.1289440244436264
1997-01-19,0.3423327505588532
1997-01-20,0.3706507384777069
1997-01-21,0.4099692404270172
1997-01-22,0.2626838684082031
1997-01-23,0.12682169675827026
1997-01-24,0.13376213610172272
1997-01-25,0.0808628275990486
1997-01-26,0.07347305864095686
1997-01-27,0.08838795125484467
1997-01-28,0.08394989371299742
1997-01-29,0.1214734613895416
1997-01-30,0.20353378355503077
1997-01-31,0.5161351561546326
1997-02-01,0.500114679336548
1997-02-02,0.4551774263381958
1997-02-03,0.42668560147285456
1997-02-04,0.40755984187126154
1997-02-05,0.37091729044914246
1997-02-06,0.3074776530265808
1997-02-07,0.2544797956943512
1997-02-08,0.15877436101436615
1997-02-09,0.21682581305503842
1997-02-10,0.23559539020061485
1997-02-11,0.19981026649475098
1997-02-12,0.13938105106353763
1997-02-13,0.2332533746957779
1997-02-14,0.3592967092990875
1997-02-15,0.23269984126091
1997-02-16,0.20170469582080838
1997-02-17,0.4107092022895813
1997-02-18,0.5555534958839417
1997-02-19,0.39429059624671936
1997-02-20,0.5788576602935791
1997-02-21,0.4457165896892548
1997-02-22,0.33546993136405945
1997-02-23,0.230185940861702
1997-02-24,0.18986447155475614
1997-02-25,0.329368382692337
1997-02-26,0.4258447587490081
1997-02-27,0.2608613073825836
1997-02-28,0.3946484923362732
1997-03-01,0.42980432510375977
1997-03-02,0.2712933421134949
1997-03-03,0.4363897144794464
1997-03-04,0.3568363487720489
1997-03-05,0.1611846387386322
1997-03-06,0.1941633224487305
1997-03-07,0.25358501076698303
1997-03-08,0.3666073679924011
1997-03-09,0.5761806964874269
1997-03-10,0.6379961967468261
1997-03-11,0.4894536733627319
1997-03-12,0.44868737459182734
1997-03-13,0.40750852227211
1997-03-14,0.2570736408233642
1997-03-15,0.1809072643518448
1997-03-16,0.34697636961936956
1997-03-17,0.5079384446144104
1997-03-18,0.4576380848884583
1997-03-19,0.5907782316207886
1997-03-20,0.6819713711738586
1997-03-21,0.8194850087165833
1997-03-22,0.6884168982505798
1997-03-23,0.5965437293052673
1997-03-24,0.6469760537147521
1997-03-25,0.7124487161636353
1997-03-26,0.7935142517089843
1997-03-27,1.0342391729354856
1997-03-28,0.9270511269569396
1997-03-29,0.7878831028938292
1997-03-30,0.8039296865463258
1997-03-31,0.8856204748153687
1997-04-01,1.3044292926788328
1997-04-02,1.1887962818145754
1997-04-03,1.0576088428497314
1997-04-04,1.3294923305511472
1997-04-05,1.3150038719177246
1997-04-06,0.6660140752792358
1997-04-07,0.4303895533084869
1997-04-08,0.3690665662288666
1997-04-09,0.4127601683139801
1997-04-10,0.5405501127243041
1997-04-11,0.5389859080314636
1997-04-12,0.7321757078170776
1997-04-13,0.8187443614006042
1997-04-14,1.0741530656814575
1997-04-15,1.1803841590881345
1997-04-16,0.8316902518272399
1997-04-17,0.9899437427520754
1997-04-18,1.6297054290771484
1997-04-19,1.7237688302993772
1997-04-20,1.7453176975250242
1997-04-21,1.6789621114730835
1997-04-22,1.6393306255340574
1997-04-23,1.6030862331390383
1997-04-24,1.477278470993042
1997-04-25,1.6124253273010252
1997-04-26,1.8714914321899412
1997-04-27,1.6929038763046267
1997-04-28,1.817818522453308
1997-04-29,1.882415533065796
1997-04-30,1.275664210319519
1997-05-01,1.308415651321411
1997-05-02,1.5984957218170166
1997-05-03,1.4372891187667847
1997-05-04,1.7970709800720217
1997-05-05,2.2174279689788814
1997-05-06,1.9298102855682373
1997-05-07,2.3519556522369385
1997-05-08,1.8546035289764404
1997-05-09,1.4449943304061887
1997-05-10,2.1737334728240967
1997-05-11,2.2675466537475586
1997-05-12,1.3445748090744019
1997-05-13,1.295688509941101
1997-05-14,1.5904181003570559
1997-05-15,1.2816355228424072
1997-05-16,2.1793169975280766
1997-05-17,2.678941011428833
1997-05-18,2.714587450027466
1997-05-19,1.582694172859192
1997-05-20,1.4768656492233279
1997-05-21,1.8884592056274412
1997-05-22,2.514892101287842
1997-05-23,2.5288414955139165
1997-05-24,2.1883361339569087
1997-05-25,2.0327219963073726
1997-05-26,1.9461246728897093
1997-05-27,1.9828456640243528
1997-05-28,2.0834577083587646
1997-05-29,2.0927774906158447
1997-05-30,2.391508817672729
1997-05-31,2.81858491897583
1997-06-01,3.3443834781646724
1997-06-02,3.360929489135742
1997-06-03,2.8965034484863286
1997-06-04,2.695371866226196
1997-06-05,3.183957815170288
1997-06-06,3.016076803207397
1997-06-07,3.001786947250366
1997-06-08,2.941195964813233
1997-06-09,2.9844462871551514
1997-06-10,3.0426716804504395
1997-06-11,3.1167273521423335
1997-06-12,3.293179035186767
1997-06-13,3.158932447433472
1997-06-14,3.034222602844238
1997-06-15,3.559948205947876
1997-06-16,2.7045147418975835
1997-06-17,2.9354169368743896
1997-06-18,2.927207469940185
1997-06-19,2.9375514984130855
1997-06-20,3.1767468452453613
1997-06-21,3.1912930011749268
1997-06-22,3.3407227993011475
1997-06-23,3.8163132667541504
1997-06-24,4.00518035888672
1997-06-25,2.8733487129211426
1997-06-26,2.910792112350464
1997-06-27,3.8368272781372066
1997-06-28,3.7855718135833745
1997-06-29,3.131550550460815
1997-06-30,3.0276803970336914
1997-07-01,3.427946805953979
1997-07-02,2.718679904937744
1997-07-03,2.0112407207489014
1997-07-04,2.051704406738281
1997-07-05,2.509542226791382
1997-07-06,2.3245670795440674
1997-07-07,2.4252779483795166
1997-07-08,2.674269437789917
1997-07-09,2.682530164718628
1997-07-10,3.119434356689453
1997-07-11,3.9505915641784672
1997-07-12,4.070526123046875
1997-07-13,3.808692455291748
1997-07-14,3.3725781440734863
1997-07-15,3.782079935073853
1997-07-16,4.238744258880615
1997-07-17,4.032190799713136
1997-07-18,3.86467719078064
1997-07-19,3.937793970108032
1997-07-20,3.6955146789550786
1997-07-21,3.243094682693481
1997-07-22,3.225680112838745
1997-07-23,3.3236608505249023
1997-07-24,3.632357358932495
1997-07-25,3.8345348834991455
1997-07-26,3.935248374938965
1997-07-27,3.8853938579559326
1997-07-28,2.876556634902954
1997-07-29,2.805031776428222
1997-07-30,2.7691693305969243
1997-07-31,2.780217885971069
1997-08-01,3.4493331909179688
1997-08-02,4.0065011978149405
1997-08-03,3.6122565269470206
1997-08-04,3.2458531856536865
1997-08-05,2.766855478286743
1997-08-06,2.964202404022217
1997-08-07,2.868846178054809
1997-08-08,3.1462626457214355
1997-08-09,2.8882486820220947
1997-08-10,2.0586488246917725
1997-08-11,1.9600352048873904
1997-08-12,2.333786964416504
1997-08-13,1.9856951236724851
1997-08-14,2.2744028568267822
1997-08-15,2.5750355720520015
1997-08-16,2.60144567489624
1997-08-17,2.1536858081817623
1997-08-18,1.95037841796875
1997-08-19,2.250576972961426
1997-08-20,2.294243812561035
1997-08-21,2.430656909942627
1997-08-22,2.6052253246307377
1997-08-23,3.094665288925171
1997-08-24,3.1655213832855225
1997-08-25,3.2933912277221684
1997-08-26,3.192290544509888
1997-08-27,3.3027219772338867
1997-08-28,2.929533243179321
1997-08-29,2.8820831775665283
1997-08-30,2.876835346221924
1997-08-31,2.7946109771728516
1997-09-01,2.991499185562134
1997-09-02,2.070360898971558
1997-09-03,1.7013903856277466
1997-09-04,1.9819422960281368
1997-09-05,2.683467864990234
1997-09-06,2.456270694732666
1997-09-07,2.541747570037842
1997-09-08,2.4784760475158687
1997-09-09,1.903858184814453
1997-09-10,1.8289765119552608
1997-09-11,1.9319721460342405
1997-09-12,2.203354597091675
1997-09-13,2.491274833679199
1997-09-14,2.402153968811035
1997-09-15,2.3936750888824463
1997-09-16,2.455127954483032
1997-09-17,1.9379156827926636
1997-09-18,2.2565066814422607
1997-09-19,2.031880617141724
1997-09-20,1.1238203048706055
1997-09-21,1.2034273147583006
1997-09-22,1.3822941780090332
1997-09-23,1.33222758769989
1997-09-24,1.5405042171478271
1997-09-25,1.8999923467636108
1997-09-26,2.0031926631927486
1997-09-27,2.159576892852783
1997-09-28,1.7861677408218384
1997-09-29,1.6869683265686035
1997-09-30,1.4514412879943845
1997-10-01,1.6404606103897095
1997-10-02,1.9865305423736572
1997-10-03,2.121811389923096
1997-10-04,1.6366584300994873
1997-10-05,1.8202872276306152
1997-10-06,1.6655672788619995
1997-10-07,1.8099638223648071
1997-10-08,2.0681421756744385
1997-10-09,1.3538718223571775
1997-10-10,1.209796905517578
1997-10-11,1.8196710348129277
1997-10-12,1.7086350917816164
1997-10-13,0.8636651635169984
1997-10-14,0.7747067809104919
1997-10-15,1.0484454631805422
1997-10-16,0.9474992752075198
1997-10-17,1.1616601943969727
1997-10-18,1.4355881214141843
1997-10-19,1.147880554199219
1997-10-20,0.7677178978919985
1997-10-21,0.6464340686798095
1997-10-22,0.5911334753036499
1997-10-23,0.7376268506050109
1997-10-24,0.7163717150688172
1997-10-25,0.5007333159446716
1997-10-26,0.4630775451660156
1997-10-27,0.5080246925354003
1997-10-28,0.754575252532959
1997-10-29,0.7674753069877625
1997-10-30,0.9102880358695984
1997-10-31,0.8696933388710022
1997-11-01,0.7723442316055299
1997-11-02,0.5259074568748474
1997-11-03,0.4013494253158569
1997-11-04,0.4005861282348633
1997-11-05,0.4514221549034119
1997-11-06,0.4608004093170166
1997-11-07,0.567741572856903
1997-11-08,0.6109254956245422
1997-11-09,0.468010276556015
1997-11-10,0.36170354485511774
1997-11-11,0.2997771501541138
1997-11-12,0.3048531711101532
1997-11-13,0.41099187731742853
1997-11-14,0.3992357850074768
1997-11-15,0.263683557510376
1997-11-16,0.2254503816366196
1997-11-17,0.2529663145542145
1997-11-18,0.27419739961624146
1997-11-19,0.34692263603210444
1997-11-20,0.3285231292247772
1997-11-21,0.30787864327430725
1997-11-22,0.2921285033226013
1997-11-23,0.28531375527381897
1997-11-24,0.2842449843883514
1997-11-25,0.5023391246795654
1997-11-26,0.514516770839691
1997-11-27,0.5738567113876343
1997-11-28,0.4717537760734558
1997-11-29,0.4792681336402893
1997-11-30,0.450068712234497
1997-12-01,0.390056550502777
1997-12-02,0.40746414661407476
1997-12-03,0.3701474070549011
1997-12-04,0.3056996166706085
1997-12-05,0.24866949021816254
1997-12-06,0.2805193662643433
1997-12-07,0.2812941372394562
1997-12-08,0.315029889345169
1997-12-09,0.35589513182640076
1997-12-10,0.3430437445640564
1997-12-11,0.2622953057289123
1997-12-12,0.2750748097896576
1997-12-13,0.40010145306587214
1997-12-14,0.4571017920970917
1997-12-15,0.4783010482788086
1997-12-16,0.4608307480812073
1997-12-17,0.4713844954967499
1997-12-18,0.5244550108909607
1997-12-19,0.4499770402908325
1997-12-20,0.2882997393608093
1997-12-21,0.35229295492172236
1997-12-22,0.3576491177082062
1997-12-23,0.3093193173408508
1997-12-24,0.3284758031368256
1997-12-25,0.3227965831756592
1997-12-26,0.3299003541469574
1997-12-27,0.3374982476234436
1997-12-28,0.3580187261104584
1997-12-29,0.3208439350128173
1997-12-30,0.32096636295318604
1997-12-31,0.1817065328359604
1998-01-01,0.4182971715927124
1998-01-02,0.468387246131897
1998-01-03,0.19379049539566043
1998-01-04,0.15617547929286957
1998-01-05,0.2686306536197662
1998-01-06,0.2981358170509338
1998-01-07,0.25534942746162415
1998-01-08,0.2873076796531677
1998-01-09,0.1768949031829834
1998-01-10,0.09185425937175751
1998-01-11,0.1015329658985138
1998-01-12,0.09686296433210373
1998-01-13,0.07007067650556564
1998-01-14,0.1270977556705475
1998-01-15,0.16671471297740936
1998-01-16,0.2664258182048798
1998-01-17,0.20970959961414334
1998-01-18,0.2139308005571365
1998-01-19,0.15400759875774386
1998-01-20,0.17111504077911374
1998-01-21,0.2299594730138778
1998-01-22,0.28026074171066284
1998-01-23,0.2887360155582428
1998-01-24,0.2757225632667541
1998-01-25,0.3145236372947693
1998-01-26,0.35478881001472473
1998-01-27,0.32835820317268366
1998-01-28,0.39472550153732294
1998-01-29,0.3309873342514038
1998-01-30,0.3177259564399719
1998-01-31,0.3374125063419342
1998-02-01,0.3704507052898407
1998-02-02,0.25422847270965576
1998-02-03,0.1553991287946701
1998-02-04,0.21419170498847961
1998-02-05,0.3007282614707947
1998-02-06,0.2873444855213165
1998-02-07,0.35400518774986267
1998-02-08,0.42616268992424006
1998-02-09,0.4083375632762909
1998-02-10,0.40445297956466675
1998-02-11,0.4382037818431854
1998-02-12,0.3914278745651245
1998-02-13,0.428289771080017
1998-02-14,0.4017626941204071
1998-02-15,0.5202448368072509
1998-02-16,0.6113008856773376
1998-02-17,0.5941919088363647
1998-02-18,0.5717158317565917
1998-02-19,0.5741221904754639
1998-02-20,0.5642332434654237
1998-02-21,0.5628457665443422
1998-02-22,0.6787532567977905
1998-02-23,0.737508475780487
1998-02-24,0.7525034546852111
1998-02-25,0.8509557247161866
1998-02-26,0.8118695616722107
1998-02-27,0.6021323204040527
1998-02-28,0.5320841670036316
1998-03-01,0.5299838185310364
1998-03-02,0.5020191669464111
1998-03-03,0.4114647805690765
1998-03-04,0.3985011279582977
1998-03-05,0.4577884972095489
1998-03-06,0.3830215036869049
1998-03-07,0.3642346262931824
1998-03-08,0.3300929963588714
1998-03-09,0.21653124690055847
1998-03-10,0.16998200118541715
1998-03-11,0.161824032664299
1998-03-12,0.21694910526275635
1998-03-13,0.4233809709548951
1998-03-14,0.3199186623096466
1998-03-15,0.38339787721633917
1998-03-16,0.4797287583351135
1998-03-17,0.5849024057388306
1998-03-18,0.618234932422638
1998-03-19,0.5771142840385436
1998-03-20,0.6085540652275085
1998-03-21,0.6553620100021362
1998-03-22,0.6961778402328492
1998-03-23,0.6318914294242858
1998-03-24,0.5876636505126953
1998-03-25,0.7657459378242493
1998-03-26,1.0917305946350095
1998-03-27,1.120918869972229
1998-03-28,1.1667716503143313
1998-03-29,1.0901695489883425
1998-03-30,0.9170644879341122
1998-03-31,0.871794521808624
1998-04-01,0.8096070289611816
1998-04-02,0.8192475438117983
1998-04-03,0.9278316497802734
1998-04-04,0.98220294713974
1998-04-05,1.0728232860565183
1998-04-06,1.2230712175369263
1998-04-07,1.1979730129241943
1998-04-08,1.0766625404357912
1998-04-09,1.223633050918579
1998-04-10,1.3780113458633425
1998-04-11,1.699493169784546
1998-04-12,2.089198112487793
1998-04-13,1.9734822511672971
1998-04-14,1.445279240608215
1998-04-15,1.120640993118286
1998-04-16,1.0839635133743286
1998-04-17,1.2125686407089231
1998-04-18,1.3921598196029665
1998-04-19,1.515038251876831
1998-04-20,1.4783610105514524
1998-04-21,1.5664948225021365
1998-04-22,1.6837736368179321
1998-04-23,2.042855978012085
1998-04-24,2.40627646446228
1998-04-25,2.3765609264373775
1998-04-26,1.8188428878784175
1998-04-27,1.614294409751892
1998-04-28,1.6646378040313723
1998-04-29,1.858453154563904
1998-04-30,2.114125967025757
1998-05-01,2.286590576171875
1998-05-02,1.9185872077941892
1998-05-03,2.0606219768524165
1998-05-04,2.376847267150879
1998-05-05,2.1478192806243896
1998-05-06,2.370622396469116
1998-05-07,1.8357722759246824
1998-05-08,1.5842471122741697
1998-05-09,1.9960005283355713
1998-05-10,2.484492778778076
1998-05-11,2.500019073486328
1998-05-12,2.3209745883941646
1998-05-13,2.4610357284545894
1998-05-14,3.4935514926910405
1998-05-15,3.5587079524993896
1998-05-16,2.937286376953125
1998-05-17,3.312916994094848
1998-05-18,4.080158233642577
1998-05-19,3.393022537231445
1998-05-20,2.901811838150024
1998-05-21,3.1255357265472408
1998-05-22,2.629195690155029
1998-05-23,2.368706226348877
1998-05-24,2.1996989250183105
1998-05-25,2.267636775970459
1998-05-26,2.691051244735718
1998-05-27,3.1266076564788814
1998-05-28,3.5822155475616455
1998-05-29,2.7302432060241695
1998-05-30,2.919716119766236
1998-05-31,2.441607713699341
1998-06-01,2.4447944164276127
1998-06-02,2.284219026565552
1998-06-03,1.676254153251648
1998-06-04,1.8067275285720827
1998-06-05,1.924733638763428
1998-06-06,1.8411014080047612
1998-06-07,1.8140839338302608
1998-06-08,2.1364853382110596
1998-06-09,2.06640887260437
1998-06-10,2.4464528560638428
1998-06-11,3.0074181556701656
1998-06-12,2.706956386566162
1998-06-13,2.96099305152893
1998-06-14,3.293392658233642
1998-06-15,2.9797999858856197
1998-06-16,2.824510097503662
1998-06-17,3.2293701171875
1998-06-18,3.437170505523681
1998-06-19,3.2300543785095215
1998-06-20,3.311086416244507
1998-06-21,3.0012521743774414
1998-06-22,2.878606796264648
1998-06-23,2.981578111648559
1998-06-24,3.7569534778594966
1998-06-25,3.838948011398315
1998-06-26,3.7984328269958496
1998-06-27,3.6371436119079585
1998-06-28,3.383397817611694
1998-06-29,3.3812716007232666
1998-06-30,3.481352567672729
1998-07-01,3.420518636703491
1998-07-02,3.5283977985382085
1998-07-03,3.532819747924805
1998-07-04,3.315320014953613
1998-07-05,3.4484553337097164
1998-07-06,3.7850179672241206
1998-07-07,3.8500277996063232
1998-07-08,3.958832502365112
1998-07-09,3.980811595916748
1998-07-10,4.153213024139404
1998-07-11,4.254995346069336
1998-07-12,4.177065849304199
1998-07-13,4.4922752380371085
1998-07-14,4.962890624999999
1998-07-15,4.178482055664063
1998-07-16,3.2477941513061523
1998-07-17,3.1874868869781494
1998-07-18,3.585868120193481
1998-07-19,3.88281750679016
1998-07-20,4.31134796142578
1998-07-21,3.8401710987091056
1998-07-22,3.07151985168457
1998-07-23,2.667071342468262
1998-07-24,2.6789712905883794
1998-07-25,3.06426215171814
1998-07-26,3.2692236900329585
1998-07-27,3.2119278907775874
1998-07-28,3.41841983795166
1998-07-29,2.931806802749634
1998-07-30,2.4986140727996826
1998-07-31,2.5605926513671875
1998-08-01,2.90699315071106
1998-08-02,3.0472517013549805
1998-08-03,2.7143623828887935
1998-08-04,2.8095729351043697
1998-08-05,3.069253683090209
1998-08-06,2.912492275238036
1998-08-07,2.7708256244659424
1998-08-08,2.9884207248687744
1998-08-09,3.271556138992309
1998-08-10,3.0420727729797363
1998-08-11,3.1190190315246586
1998-08-12,3.143479585647583
1998-08-13,3.153012275695801
1998-08-14,3.1788830757141118
1998-08-15,2.4986386299133296
1998-08-16,2.811329126358032
1998-08-17,2.982491970062256
1998-08-18,2.9549098014831543
1998-08-19,3.349549531936645
1998-08-20,3.198436021804809
1998-08-21,2.683607578277588
1998-08-22,3.1569223403930664
1998-08-23,3.211224317550659
1998-08-24,2.913574457168579
1998-08-25,2.689511299133301
1998-08-26,2.8255758285522465
1998-08-27,2.9533689022064205
1998-08-28,2.8820555210113525
1998-08-29,2.798234701156616
1998-08-30,2.5119023323059078
1998-08-31,2.5537612438201904
1998-09-01,2.4086499214172363
1998-09-02,2.006434202194214
1998-09-03,2.283942937850952
1998-09-04,2.658190965652466
1998-09-05,3.0291881561279292
1998-09-06,2.805759906768799
1998-09-07,1.9538818597793577
1998-09-08,1.6953458786010742
1998-09-09,1.9968903064727783
1998-09-10,2.7439570426940922
1998-09-11,3.002519845962524
1998-09-12,2.7588083744049072
1998-09-13,2.6676540374755855
1998-09-14,2.4891757965087886
1998-09-15,1.8723747730255127
1998-09-16,1.9903651475906368
1998-09-17,2.281496524810791
1998-09-18,2.599154472351074
1998-09-19,2.604390144348144
1998-09-20,1.6644345521926882
1998-09-21,1.1407240629196167
1998-09-22,1.1091489791870115
1998-09-23,1.2819470167160034
1998-09-24,1.5386216640472412
1998-09-25,1.6036515235900877
1998-09-26,1.8928202390670776
1998-09-27,1.6056565046310427
1998-09-28,1.6746126413345337
1998-09-29,1.7079513072967527
1998-09-30,1.3540709018707275
1998-10-01,0.8334778547286988
1998-10-02,0.9252962470054626
1998-10-03,0.9046685695648192
1998-10-04,0.9664944410324094
1998-10-05,1.1667863130569456
1998-10-06,1.121407389640808
1998-10-07,1.0755287408828735
1998-10-08,1.147851586341858
1998-10-09,1.3921356201171875
1998-10-10,1.3818950653076172
1998-10-11,1.3226088285446167
1998-10-12,0.8732844591140748
1998-10-13,0.6743527054786682
1998-10-14,0.7614446878433228
1998-10-15,0.921617031097412
1998-10-16,1.2054207324981687
1998-10-17,1.1466788053512573
1998-10-18,1.0288540124893186
1998-10-19,1.0237284898757935
1998-10-20,0.9590324759483334
1998-10-21,1.045196294784546
