date,et
1985-08-31,1.6201360225677492
1985-09-01,1.5394953489303589
1985-09-02,1.5604339838027956
1985-09-03,1.489807844161987
1985-09-04,1.1340692043304446
1985-09-05,0.9987589120864868
1985-09-06,0.977640986442566
1985-09-07,1.5230592489242551
1985-09-08,1.5211347341537473
1985-09-09,1.2037842273712158
1985-09-10,1.1225222349166872
1985-09-11,1.25142765045166
1985-09-12,0.8720438480377197
1985-09-13,1.034295916557312
1985-09-14,1.0627354383468628
1985-09-15,1.5051037073135376
1985-09-16,1.0726919174194338
1985-09-17,1.1213316917419431
1985-09-18,1.0655460357666016
1985-09-19,0.7189536094665527
1985-09-20,0.7225016951560974
1985-09-21,0.7595863938331603
1985-09-22,0.923018217086792
1985-09-23,0.763630211353302
1985-09-24,0.8461307883262633
1985-09-25,0.9909096956253054
1985-09-26,0.818074882030487
1985-09-27,0.8878429532051086
1985-09-28,0.8402774333953857
1985-09-29,0.6118442416191101
1985-09-30,0.7407208681106566
1985-10-01,0.840058147907257
1985-10-02,0.7711980938911438
1985-10-03,0.9210251569747924
1985-10-04,0.924712121486664
1985-10-05,0.8430430889129638
1985-10-06,0.9168227314949036
1985-10-07,0.8440377712249756
1985-10-08,0.7723853588104248
1985-10-09,0.6114350557327272
1985-10-10,0.6528741717338561
1985-10-11,0.740162193775177
1985-10-12,0.6450639963150024
1985-10-13,0.7364131212234497
1985-10-14,0.451957643032074
1985-10-15,0.6073468327522277
1985-10-16,0.7229445576667786
1985-10-17,0.6714670658111572
1985-10-18,0.6345461606979369
1985-10-19,0.5902503132820129
1985-10-20,0.7908776402473449
1985-10-21,1.0356515645980835
1985-10-22,0.4620823860168457
1985-10-23,0.6539210081100465
1985-10-24,0.6671187877655028
1985-10-25,0.7311499714851379
1985-10-26,0.7049106359481812
1985-10-27,0.7293941974639891
1985-10-28,0.7532312273979187
1985-10-29,0.7291014194488525
1985-10-30,0.7509706020355223
1985-10-31,0.6696524024009705
1985-11-01,0.5400956869125367
1985-11-02,0.6232935786247252
1985-11-03,0.9254339337348938
1985-11-04,0.6842227578163146
1985-11-05,0.6105586290359497
1985-11-06,0.504351258277893
1985-11-07,0.5991421937942505
1985-11-08,0.529586911201477
1985-11-09,0.42916211485862726
1985-11-10,0.4302203357219696
1985-11-11,0.4032495617866516
1985-11-12,0.3773817718029023
1985-11-13,0.2608884572982788
1985-11-14,0.22875991463661194
1985-11-15,0.2504717707633972
1985-11-16,0.32421696186065674
1985-11-17,0.457375317811966
1985-11-18,0.2068786472082138
1985-11-19,0.134669229388237
1985-11-20,0.210525244474411
1985-11-21,0.317757785320282
1985-11-22,0.31636360287666315
1985-11-23,0.4163450598716736
1985-11-24,0.5694381594657898
1985-11-25,0.474528580904007
1985-11-26,0.4383851587772368
1985-11-27,0.44746905565261835
1985-11-28,0.4861807227134705
1985-11-29,0.4181205630302429
1985-11-30,0.6208692789077759
1985-12-01,0.4542953670024872
1985-12-02,0.3880578279495239
1985-12-03,0.3415049910545349
1985-12-04,0.35549125075340277
1985-12-05,0.3705995380878448
1985-12-06,0.37298837304115295
1985-12-07,0.2981876730918884
1985-12-08,0.3349694609642029
1985-12-09,0.20147167146205905
1985-12-10,0.15027765929698944
1985-12-11,0.17346306145191193
1985-12-12,0.10989259928464888
1985-12-13,0.1324955224990845
1985-12-14,0.1932881325483322
1985-12-15,0.194894015789032
1985-12-16,0.22585074603557584
1985-12-17,0.18652120232582087
1985-12-18,0.2617031037807465
1985-12-19,0.287860244512558
1985-12-20,0.31082215905189514
1985-12-21,0.37901532649993896
1985-12-22,0.3278005421161652
1985-12-23,0.365794152021408
1985-12-24,0.38313162326812733
1985-12-25,0.35919204354286194
1985-12-26,0.271160364151001
1985-12-27,0.33688732981681824
1985-12-28,0.3632835149765015
1985-12-29,0.3600272536277771
1985-12-30,0.5957424640655516
1985-12-31,0.27497380971908564
1986-01-01,0.4137144982814789
1986-01-02,0.4254329204559327
1986-01-03,0.4591066837310791
1986-01-04,0.4272257089614868
1986-01-05,0.4616819620132446
1986-01-06,0.33682769536972046
1986-01-07,0.29782414436340326
1986-01-08,0.37104731798172
1986-01-09,0.5434603095054625
1986-01-10,0.6094260215759277
1986-01-11,0.6447973847389221
1986-01-12,0.5935042500495912
1986-01-13,0.6142929196357727
1986-01-14,0.5815449357032776
1986-01-15,0.4998027980327606
1986-01-16,0.4714100956916809
1986-01-17,0.5579783916473389
1986-01-18,0.6864914894104004
1986-01-19,0.6423290967941284
1986-01-20,0.5543456077575684
1986-01-21,0.3766925930976868
1986-01-22,0.5264158248901367
1986-01-23,0.4398830831050873
1986-01-24,0.41513666510581965
1986-01-25,0.43708571791648865
1986-01-26,0.589131772518158
1986-01-27,0.6541403532028198
1986-01-28,0.6381532549858093
1986-01-29,0.734550654888153
1986-01-30,0.696939706802368
1986-01-31,0.5378363132476807
1986-02-01,0.5292146801948547
1986-02-02,0.5571442246437073
1986-02-03,0.4212421476840973
1986-02-04,0.3199073672294617
1986-02-05,0.33664056658744806
1986-02-06,0.3050440549850464
1986-02-07,0.2365050315856933
1986-02-08,0.18882040679454803
1986-02-09,0.18376922607421875
1986-02-10,0.2134973406791687
1986-02-11,0.34196600317955017
1986-02-12,0.36119979619979853
1986-02-13,0.4659029543399811
1986-02-14,0.4913305342197418
1986-02-15,0.5431411266326905
1986-02-16,0.5740883350372313
1986-02-17,0.5976874828338623
1986-02-18,0.6524484157562255
1986-02-19,0.6920011043548584
1986-02-20,0.4935410916805267
1986-02-21,0.4888891279697417
1986-02-22,0.5793230533599854
1986-02-23,0.7399812936782836
1986-02-24,1.0288920402526855
1986-02-25,1.1048749685287476
1986-02-26,0.9851840138435362
1986-02-27,0.9717204570770264
1986-02-28,0.9561469554901122
1986-03-01,0.9961572289466856
1986-03-02,0.9120052456855774
1986-03-03,0.9635724425315858
1986-03-04,0.8957362174987794
1986-03-05,0.9396602511405944
1986-03-06,0.9235444664955138
1986-03-07,0.9220989346504213
1986-03-08,0.8516014218330382
1986-03-09,0.6074692606925964
1986-03-10,0.546648681163788
1986-03-11,0.4917393624782561
1986-03-12,0.474998265504837
1986-03-13,0.5198240280151366
1986-03-14,0.4815463423728943
1986-03-15,0.4352943897247314
1986-03-16,0.4730668365955352
1986-03-17,0.4279579818248749
1986-03-18,0.39872416853904713
1986-03-19,0.4697102904319763
1986-03-20,0.6232430338859558
1986-03-21,0.8310520052909851
1986-03-22,1.026622176170349
1986-03-23,1.0103026628494263
1986-03-24,1.0831162929534912
1986-03-25,0.85586279630661
1986-03-26,1.0446484088897705
1986-03-27,1.2783253192901611
1986-03-28,1.3166234493255615
1986-03-29,1.3334708213806152
1986-03-30,1.122318148612976
1986-03-31,1.1088618040084839
1986-04-01,1.0303339958190918
1986-04-02,0.6545148491859436
1986-04-03,0.5911913514137268
1986-04-04,0.7353820204734802
1986-04-05,0.9723899960517886
1986-04-06,0.9166535139083865
1986-04-07,0.8696333169937133
1986-04-08,0.795050621032715
1986-04-09,0.8155036568641663
1986-04-10,0.9837803840637208
1986-04-11,1.0142626762390137
1986-04-12,0.998855173587799
1986-04-13,0.585165560245514
1986-04-14,0.6286798715591432
1986-04-15,0.9493069648742674
1986-04-16,0.8033754229545594
1986-04-17,0.5882419943809509
1986-04-18,0.5729996562004089
1986-04-19,0.652364194393158
1986-04-20,1.0994536876678467
1986-04-21,1.412200689315796
1986-04-22,1.6050307750701904
1986-04-23,1.4994610548019407
1986-04-24,1.1960835456848145
1986-04-25,0.8551160097122191
1986-04-26,0.7272051572799682
1986-04-27,0.8022330403327942
1986-04-28,1.354502439498901
1986-04-29,1.388313055038452
1986-04-30,1.299108624458313
1986-05-01,1.615328073501587
1986-05-02,1.7416157722473145
1986-05-03,1.7716612815856931
1986-05-04,1.170665979385376
1986-05-05,0.9370831847190858
1986-05-06,0.9279754757881165
1986-05-07,0.678307294845581
1986-05-08,0.6648061871528625
1986-05-09,0.8694195151329039
1986-05-10,1.1813284158706665
1986-05-11,1.342329978942871
1986-05-12,1.2184518575668335
1986-05-13,1.279775857925415
1986-05-14,1.3826106786727905
1986-05-15,1.292993664741516
1986-05-16,0.8524875044822692
1986-05-17,1.1101151704788208
1986-05-18,1.3575652837753298
1986-05-19,1.76713490486145
1986-05-20,1.9972795248031616
1986-05-21,1.8126140832900997
1986-05-22,1.1123054027557373
1986-05-23,1.3104982376098635
1986-05-24,1.731711745262146
1986-05-25,1.8680851459503172
1986-05-26,2.1788101196289062
1986-05-27,2.2646496295928955
1986-05-28,2.2083544731140137
1986-05-29,2.139831781387328
1986-05-30,1.9745837450027464
1986-05-31,1.9132007360458372
1986-06-01,2.070220470428467
1986-06-02,2.1283648014068604
1986-06-03,2.040660858154297
1986-06-04,1.7999480962753296
1986-06-05,2.1290450096130367
1986-06-06,1.988574981689453
1986-06-07,1.8519417047500608
1986-06-08,1.3884460926055908
1986-06-09,1.3690458536148071
1986-06-10,1.41968834400177
1986-06-11,1.7757970094680786
1986-06-12,2.0961127281188965
1986-06-13,2.087512969970703
1986-06-14,2.114044666290283
1986-06-15,2.3914408683776847
1986-06-16,2.2943482398986816
1986-06-17,2.3444216251373287
1986-06-18,2.220083713531494
1986-06-19,2.043469190597534
1986-06-20,2.0954034328460693
1986-06-21,2.038058280944824
1986-06-22,2.236095428466797
1986-06-23,2.461337089538574
1986-06-24,2.27248215675354
1986-06-25,2.183720350265503
1986-06-26,2.448575496673584
1986-06-27,2.6596748828887935
1986-06-28,2.5177502632141118
1986-06-29,2.4013354778289795
1986-06-30,2.2930803298950195
1986-07-01,2.394060373306275
1986-07-02,2.5127298831939697
1986-07-03,2.4763205051422115
1986-07-04,2.104389905929565
1986-07-05,1.759860277175903
1986-07-06,1.931446313858032
1986-07-07,1.9049354791641235
1986-07-08,1.9303667545318604
1986-07-09,2.05112886428833
1986-07-10,2.014228582382202
1986-07-11,2.113518476486206
1986-07-12,2.314218521118164
1986-07-13,2.4007775783538814
1986-07-14,2.26540732383728
1986-07-15,1.883537530899048
1986-07-16,1.8787251710891724
1986-07-17,1.9014934301376345
1986-07-18,2.0199573040008545
1986-07-19,2.0251266956329346
1986-07-20,2.2196307182312007
1986-07-21,1.5624632835388186
1986-07-22,1.4117175340652464
1986-07-23,1.5610718727111814
1986-07-24,1.6523419618606565
1986-07-25,1.867315888404846
1986-07-26,1.8290778398513796
1986-07-27,1.865486979484558
1986-07-28,2.059073209762573
1986-07-29,2.082693576812744
1986-07-30,2.039458036422729
1986-07-31,2.2749459743499756
1986-08-01,2.414997816085816
1986-08-02,2.5018627643585205
1986-08-03,2.519373178482056
1986-08-04,2.473031997680664
1986-08-05,2.189746618270874
1986-08-06,2.0838027000427246
1986-08-07,2.1657357215881348
1986-08-08,2.137397289276123
1986-08-09,2.218259811401367
1986-08-10,2.091026306152344
1986-08-11,2.1177520751953125
1986-08-12,2.0867350101470947
1986-08-13,2.14199161529541
1986-08-14,2.009065628051758
1986-08-15,2.1608002185821533
1986-08-16,1.876845836639404
1986-08-17,2.348470687866211
1986-08-18,2.4782850742340092
1986-08-19,2.161686897277832
1986-08-20,2.080857038497925
1986-08-21,1.935381412506104
1986-08-22,2.031109094619751
1986-08-23,1.8925065994262693
1986-08-24,1.7136430740356443
1986-08-25,1.9008203744888303
1986-08-26,2.0817296504974365
1986-08-27,2.1662337779998775
1986-08-28,1.7603222131729124
1986-08-29,1.724595308303833
1986-08-30,1.8029361963272093
1986-08-31,1.6094764471054077
1986-09-01,1.5314780473709109
1986-09-02,1.5013350248336794
1986-09-03,1.53829550743103
1986-09-04,1.6035377979278564
1986-09-05,1.9124169349670403
1986-09-06,1.9873417615890503
1986-09-07,1.8615909814834597
1986-09-08,1.7976083755493166
1986-09-09,1.3224297761917112
1986-09-10,0.9431918263435364
1986-09-11,1.1266504526138303
1986-09-12,1.449447751045227
1986-09-13,1.2834914922714231
1986-09-14,1.3639545440673828
1986-09-15,1.2771757841110225
1986-09-16,1.1835048198699951
1986-09-17,1.1060523986816408
1986-09-18,1.1513500213623047
1986-09-19,1.1604338884353635
1986-09-20,1.0441718101501467
1986-09-21,1.0033921003341673
1986-09-22,1.0368962287902832
1986-09-23,0.8642704486846925
1986-09-24,0.6869418025016785
1986-09-25,0.6575565934181212
1986-09-26,0.6655577421188353
1986-09-27,0.7352296710014342
1986-09-28,0.6841714382171631
1986-09-29,0.7126679420471193
1986-09-30,0.7980349659919738
1986-10-01,0.8003259301185608
1986-10-02,0.7572242617607117
1986-10-03,0.610545814037323
1986-10-04,0.6990293860435485
1986-10-05,0.873503029346466
1986-10-06,0.956053078174591
1986-10-07,1.1197279691696167
1986-10-08,1.131032347679138
1986-10-09,1.0886836051940916
1986-10-10,1.037917137145996
1986-10-11,0.6557917594909668
1986-10-12,0.4887931346893311
1986-10-13,0.5928514003753663
1986-10-14,0.9461240768432616
1986-10-15,0.96870756149292
1986-10-16,1.026283621788025
1986-10-17,0.8941479325294495
1986-10-18,0.8382444381713868
1986-10-19,0.6893612146377563
1986-10-20,0.6130260229110717
1986-10-21,0.6890590190887451
1986-10-22,0.743881344795227
1986-10-23,0.8256077766418458
1986-10-24,0.7181894183158875
1986-10-25,0.8959436416625975
1986-10-26,0.9680883884429932
1986-10-27,1.0135802030563354
1986-10-28,1.0400600433349607
1986-10-29,1.0384310483932495
1986-10-30,0.8362221717834472
1986-10-31,0.6161891818046569
1986-11-01,0.486378699541092
1986-11-02,0.5957930088043213
1986-11-03,0.6505584120750427
1986-11-04,0.6721057891845704
1986-11-05,0.7692992091178894
1986-11-06,0.5513255000114441
1986-11-07,0.33844438195228577
1986-11-08,0.2642911076545716
1986-11-09,0.377358227968216
1986-11-10,0.3942211270332336
1986-11-11,0.5299385190010071
1986-11-12,0.5799170732498168
1986-11-13,0.6597913503646851
1986-11-14,0.6716743111610413
1986-11-15,0.5941387414932251
1986-11-16,0.708460807800293
1986-11-17,0.7130132913589478
1986-11-18,0.6876059174537659
1986-11-19,0.5760153532028199
1986-11-20,0.7383007407188416
1986-11-21,0.6228790283203124
1986-11-22,0.4628669917583466
1986-11-23,0.3834320902824402
1986-11-24,0.6490350365638733
1986-11-25,0.4847050011157989
1986-11-26,0.42246744036674494
1986-11-27,0.5789650678634644
1986-11-28,0.7204109430313111
1986-11-29,0.6097246408462526
1986-11-30,0.3848561346530914
1986-12-01,0.4956106841564179
1986-12-02,0.5902402400970459
1986-12-03,0.6601929068565368
1986-12-04,0.6016918420791626
1986-12-05,0.5708481669425964
1986-12-06,0.4485103487968445
1986-12-07,0.36635664105415344
1986-12-08,0.32435259222984314
1986-12-09,0.21105636656284327
1986-12-10,0.22649185359478
1986-12-11,0.2976043224334717
1986-12-12,0.4212790429592133
1986-12-13,0.42670282721519476
1986-12-14,0.4595942795276641
1986-12-15,0.464717447757721
1986-12-16,0.44303733110427856
1986-12-17,0.43635085225105286
1986-12-18,0.37557715177536005
1986-12-19,0.4027484059333801
1986-12-20,0.4064511954784393
1986-12-21,0.3135993182659149
1986-12-22,0.3634464740753174
1986-12-23,0.3470914959907532
1986-12-24,0.3214183449745178
1986-12-25,0.30078694224357605
1986-12-26,0.34872832894325256
1986-12-27,0.35397300124168396
1986-12-28,0.33983635902404785
1986-12-29,0.40190044045448303
1986-12-30,0.4222883880138397
1986-12-31,0.4144523143768311
1987-01-01,0.4428143501281738
1987-01-02,0.35678413510322565
1987-01-03,0.4658762812614441
1987-01-04,0.4652979671955109
1987-01-05,0.3440004289150238
1987-01-06,0.27623763680458063
1987-01-07,0.22728741168975836
1987-01-08,0.21445232629776
1987-01-09,0.23414723575115204
1987-01-10,0.2655765414237976
1987-01-11,0.3290818631649017
1987-01-12,0.4866482317447661
1987-01-13,0.4220461249351501
1987-01-14,0.2746427059173584
1987-01-15,0.15878562629222867
1987-01-16,0.14634378254413602
1987-01-17,0.18403521180152893
1987-01-18,0.2668331563472748
1987-01-19,0.20103707909584045
1987-01-20,0.20355761051177979
1987-01-21,0.2723608016967773
1987-01-22,0.35178759694099426
1987-01-23,0.4186835289001465
1987-01-24,0.4369172155857087
1987-01-25,0.5578802824020386
1987-01-26,0.6637901663780212
1987-01-27,0.7283895611763
1987-01-28,0.4005990326404572
1987-01-29,0.40671125054359436
1987-01-30,0.4659601449966431
1987-01-31,0.4568551778793335
1987-02-01,0.6622199416160583
1987-02-02,0.6911460161209106
1987-02-03,0.5693247914314271
1987-02-04,0.40575337409973133
1987-02-05,0.4936200976371764
1987-02-06,0.59025901556015
1987-02-07,0.6297497153282166
1987-02-08,0.6620694398880005
1987-02-09,0.6586397290229797
1987-02-10,0.552421748638153
1987-02-11,0.6251082420349121
1987-02-12,0.5742225050926208
1987-02-13,0.5959534645080566
1987-02-14,0.4821774065494537
1987-02-15,0.3732658922672272
1987-02-16,0.33979907631874084
1987-02-17,0.2904178202152252
1987-02-18,0.31619673967361445
1987-02-19,0.31092569231987
1987-02-20,0.30692160129547125
1987-02-21,0.36466664075851446
1987-02-22,0.4189620614051818
1987-02-23,0.3389955461025238
1987-02-24,0.2597831785678864
1987-02-25,0.26281940937042236
1987-02-26,0.2985692024230957
1987-02-27,0.27564400434494013
1987-02-28,0.3987343609333038
1987-03-01,0.535152018070221
1987-03-02,0.6141802072525024
1987-03-03,0.7218482494354248
1987-03-04,0.8836042284965516
1987-03-05,0.842650830745697
1987-03-06,0.7949963212013245
1987-03-07,0.7483965158462526
1987-03-08,0.6639226078987122
1987-03-09,0.6018927693367004
1987-03-10,0.6518256068229676
1987-03-11,0.6470826864242554
1987-03-12,0.8226264119148256
1987-03-13,0.6787478923797609
1987-03-14,0.6009414196014404
1987-03-15,0.5604574084281921
1987-03-16,0.4558736681938171
1987-03-17,0.506992518901825
1987-03-18,0.6161169409751892
1987-03-19,0.42519006133079523
1987-03-20,0.385094165802002
1987-03-21,0.40177935361862177
1987-03-22,0.38879057765007013
1987-03-23,0.41724139451980596
1987-03-24,0.392648309469223
1987-03-25,0.4270000159740448
1987-03-26,0.5164028406143188
1987-03-27,0.4047394394874573
1987-03-28,0.35250359773635864
1987-03-29,0.35409262776374817
1987-03-30,0.5200860500335693
1987-03-31,0.8026415109634399
1987-04-01,0.958262085914612
1987-04-02,1.0013141632080078
1987-04-03,1.016402244567871
1987-04-04,0.6403459310531616
1987-04-05,0.803824245929718
1987-04-06,0.779295742511749
1987-04-07,0.78192937374115
1987-04-08,0.9225538969039916
1987-04-09,0.9145892858505248
1987-04-10,1.079559087753296
1987-04-11,1.0833555459976194
1987-04-12,0.6286426782608032
1987-04-13,0.7495108246803283
1987-04-14,1.2466588020324707
1987-04-15,1.4298975467681885
1987-04-16,1.613447904586792
1987-04-17,1.6777597665786745
1987-04-18,1.7354243993759155
1987-04-19,0.7621029615402221
1987-04-20,0.7509157657623291
1987-04-21,1.0562092065811155
1987-04-22,1.34646737575531
1987-04-23,1.5290071964263916
1987-04-24,1.5428099632263184
1987-04-25,1.5484884977340698
1987-04-26,1.6029168367385862
1987-04-27,1.6058995723724363
1987-04-28,1.609926462173462
1987-04-29,1.4429903030395508
1987-04-30,1.2890888452529907
1987-05-01,1.2083547115325928
1987-05-02,0.8323948979377745
1987-05-03,1.0020563602447508
1987-05-04,1.2489428520202637
1987-05-05,1.537120699882507
1987-05-06,1.648820161819458
1987-05-07,1.6126054525375366
1987-05-08,1.6375112533569336
1987-05-09,1.6729707717895506
1987-05-10,1.6893653869628904
1987-05-11,1.5191694498062132
1987-05-12,1.6891822814941404
1987-05-13,1.6506900787353518
1987-05-14,1.7202911376953125
1987-05-15,1.6004109382629397
1987-05-16,1.374941110610962
1987-05-17,1.3918044567108152
1987-05-18,1.601029396057129
1987-05-19,1.4269294738769533
1987-05-20,1.1766020059585571
1987-05-21,1.1719371080398562
1987-05-22,1.3007227182388303
1987-05-23,1.3909305334091184
1987-05-24,1.3227213621139529
1987-05-25,1.0708003044128418
1987-05-26,0.9010023474693298
1987-05-27,1.0369795560836794
1987-05-28,1.125668287277222
1987-05-29,1.3359715938568115
1987-05-30,1.5544487237930296
1987-05-31,1.8989583253860476
1987-06-01,1.569700479507446
1987-06-02,1.6793028116226196
1987-06-03,2.0570802688598633
1987-06-04,2.414325237274169
1987-06-05,2.201590776443481
1987-06-06,1.772547721862793
1987-06-07,1.8642262220382688
1987-06-08,1.9941463470458984
1987-06-09,1.8197132349014276
1987-06-10,2.0319151878356934
1987-06-11,2.33184814453125
1987-06-12,2.508372545242309
1987-06-13,2.7552075386047363
1987-06-14,2.6664779186248775
1987-06-15,2.222510814666748
1987-06-16,1.9489903450012207
1987-06-17,2.0033600330352783
1987-06-18,1.9888187646865845
1987-06-19,2.1763756275177
1987-06-20,2.2746059894561768
1987-06-21,2.32013487815857
1987-06-22,1.9506521224975584
1987-06-23,2.0157868862152095
1987-06-24,2.421503782272339
1987-06-25,2.4965190887451167
1987-06-26,2.5762484073638916
1987-06-27,2.5221579074859615
1987-06-28,2.0818846225738525
1987-06-29,2.005575895309448
1987-06-30,2.11681318283081
1987-07-01,2.309790134429932
1987-07-02,2.305137634277344
1987-07-03,2.1007051467895503
1987-07-04,2.102302312850952
1987-07-05,2.2996084690094
1987-07-06,2.205839157104492
1987-07-07,2.360715389251709
1987-07-08,2.5086348056793213
1987-07-09,2.315264940261841
1987-07-10,2.118490219116211
1987-07-11,1.6610285043716428
1987-07-12,2.0183749198913574
1987-07-13,2.2258129119873047
1987-07-14,2.3849802017211914
1987-07-15,2.586962699890137
1987-07-16,2.1730833053588867
1987-07-17,1.6623704433441162
1987-07-18,1.5150154829025269
1987-07-19,1.703731060028076
1987-07-20,1.4580621719360354
1987-07-21,1.870755791664123
1987-07-22,1.8992445468902588
1987-07-23,2.1740264892578125
1987-07-24,2.174041748046875
1987-07-25,2.408621788024903
1987-07-26,2.2408640384674072
1987-07-27,2.120631217956543
1987-07-28,1.9469625949859617
1987-07-29,2.1042191982269287
1987-07-30,2.10247802734375
1987-07-31,2.0562751293182373
1987-08-01,2.486303806304932
1987-08-02,2.657321691513061
1987-08-03,2.5483558177948
1987-08-04,2.520071744918823
1987-08-05,2.527054071426392
1987-08-06,2.388483047485352
1987-08-07,2.027914762496948
1987-08-08,2.1627817153930664
1987-08-09,2.2890071868896484
1987-08-10,2.4319095611572266
1987-08-11,2.222366809844971
1987-08-12,2.141047716140747
1987-08-13,2.037227153778076
1987-08-14,1.8579609394073489
1987-08-15,1.785416603088379
1987-08-16,1.9783021211624143
1987-08-17,2.1485013961791997
1987-08-18,2.385298490524292
1987-08-19,2.479150772094726
1987-08-20,1.8121455907821649
1987-08-21,1.9033600091934204
1987-08-22,1.8768463134765625
1987-08-23,1.82593035697937
1987-08-24,1.8344502449035645
1987-08-25,1.7416306734085083
1987-08-26,1.7242714166641233
1987-08-27,1.7331811189651487
1987-08-28,1.985545635223389
1987-08-29,2.1754975318908687
1987-08-30,2.1271443367004395
1987-08-31,2.2955222129821777
1987-09-01,2.3727786540985107
1987-09-02,2.0713956356048584
1987-09-03,1.8531175851821895
1987-09-04,1.5950002670288081
1987-09-05,1.5952171087265015
1987-09-06,1.5738284587860107
1987-09-07,1.682247757911682
1987-09-08,1.7751243114471436
1987-09-09,1.8256499767303465
1987-09-10,1.8804346323013303
1987-09-11,1.804768681526184
1987-09-12,1.7348594665527344
1987-09-13,1.0821393728256223
1987-09-14,1.0996366739273071
1987-09-15,1.5411229133605955
1987-09-16,1.4136000871658323
1987-09-17,1.2738397121429441
1987-09-18,1.4215034246444702
1987-09-19,1.5359885692596433
1987-09-20,1.5105403661727903
1987-09-21,1.5750880241394043
1987-09-22,1.625714659690857
1987-09-23,1.6805952787399294
1987-09-24,1.5048131942749026
1987-09-25,1.4021145105361938
1987-09-26,1.4862639904022217
1987-09-27,1.2959190607070923
1987-09-28,1.222227931022644
1987-09-29,1.3002144098281858
1987-09-30,1.3468922376632688
1987-10-01,1.350291609764099
1987-10-02,1.385237693786621
1987-10-03,1.4797794818878172
1987-10-04,1.4744985103607173
1987-10-05,1.4030413627624512
1987-10-06,1.390416145324707
1987-10-07,1.4556306600570679
1987-10-08,1.3601853847503662
1987-10-09,1.2685774564743042
1987-10-10,1.2853258848190308
1987-10-11,1.2527731657028198
1987-10-12,1.0276135206222534
1987-10-13,0.806854248046875
1987-10-14,0.676841676235199
1987-10-15,0.8009712696075438
1987-10-16,0.9059884548187258
1987-10-17,0.9975356459617614
1987-10-18,0.9884932041168212
1987-10-19,0.905877649784088
1987-10-20,0.908708930015564
1987-10-21,0.9509533643722534
1987-10-22,0.9987312555313111
1987-10-23,0.7794957160949708
1987-10-24,0.6785938739776612
1987-10-25,0.8026478290557861
1987-10-26,0.9055474996566772
1987-10-27,1.0453792810440063
1987-10-28,1.0623326301574707
1987-10-29,0.7949166893959045
1987-10-30,0.68427312374115
1987-10-31,0.6492058634757996
1987-11-01,0.7598002552986145
1987-11-02,0.6248279809951782
1987-11-03,0.705557107925415
1987-11-04,0.7739771008491517
1987-11-05,0.6736310124397277
1987-11-06,0.5585212111473082
1987-11-07,0.5312270522117615
1987-11-08,0.5758742690086365
1987-11-09,0.6940678954124451
1987-11-10,0.5892438292503357
1987-11-11,0.6247571110725403
1987-11-12,0.7950640320777893
1987-11-13,0.6684294342994689
1987-11-14,0.37834295630455017
1987-11-15,0.2809334993362427
1987-11-16,0.35722434520721436
1987-11-17,0.3347874283790588
1987-11-18,0.432521253824234
1987-11-19,0.6239457726478577
1987-11-20,0.6481717228889464
1987-11-21,0.4791545867919922
1987-11-22,0.4971003532409668
1987-11-23,0.4274601042270661
1987-11-24,0.460313469171524
1987-11-25,0.371753066778183
1987-11-26,0.2695252597332001
1987-11-27,0.32699531316757197
1987-11-28,0.3930688798427581
1987-11-29,0.40223923325538635
1987-11-30,0.4107816815376282
1987-12-01,0.4909442961215973
1987-12-02,0.5880232453346254
1987-12-03,0.7943266034126282
1987-12-04,0.7057347893714904
1987-12-05,0.553292453289032
1987-12-06,0.676719605922699
1987-12-07,0.4310134649276733
1987-12-08,0.30713412165641785
1987-12-09,0.4916349351406099
1987-12-10,0.7141952514648438
1987-12-11,0.3488496243953705
1987-12-12,0.1968743205070496
1987-12-13,0.17744091153144834
1987-12-14,0.18523241579532626
1987-12-15,0.2389791011810303
1987-12-16,0.3114413022994995
1987-12-17,0.3734486997127533
1987-12-18,0.33621343970298767
1987-12-19,0.2673694491386413
1987-12-20,0.26489681005477905
1987-12-21,0.4478288292884826
1987-12-22,0.4305822551250458
1987-12-23,0.2225267440080643
1987-12-24,0.15417535603046414
1987-12-25,0.16266341507434845
1987-12-26,0.1705375760793686
1987-12-27,0.21593640744686127
1987-12-28,0.28682926297187805
1987-12-29,0.338168740272522
1987-12-30,0.21111589670181277
1987-12-31,0.23763187229633326
1988-01-01,0.19935740530490878
1988-01-02,0.25178250670433044
1988-01-03,0.29547590017318726
1988-01-04,0.4475935101509094
1988-01-05,0.4677201211452484
1988-01-06,0.28924646973609924
1988-01-07,0.3097612261772156
1988-01-08,0.31673067808151245
1988-01-09,0.32503533363342285
1988-01-10,0.463942140340805
1988-01-11,0.3580471873283386
1988-01-12,0.2715763449668884
1988-01-13,0.3591488301753997
1988-01-14,0.42903199791908253
1988-01-15,0.4435871243476868
1988-01-16,0.3604500889778137
1988-01-17,0.332590639591217
1988-01-18,0.2394940108060837
1988-01-19,0.1850348263978958
1988-01-20,0.20128899812698364
1988-01-21,0.19712166488170624
1988-01-22,0.25825232267379755
1988-01-23,0.3186246454715729
1988-01-24,0.2984854876995086
1988-01-25,0.320959210395813
1988-01-26,0.372178852558136
1988-01-27,0.5651164054870605
1988-01-28,0.673322856426239
1988-01-29,0.6106002330780029
1988-01-30,0.426289975643158
1988-01-31,0.35157057642936707
1988-02-01,0.36768627166748047
1988-02-02,0.34580400586128235
1988-02-03,0.30026349425315857
