date,et
1984-11-06,0.3739233314990997
1984-11-07,0.40056097507476807
1984-11-08,0.41120269894599926
1984-11-09,0.29807427525520325
1984-11-10,0.2713153064250946
1984-11-11,0.35278055071830744
1984-11-12,0.4381035566329956
1984-11-13,0.4575388729572296
1984-11-14,0.3850986659526825
1984-11-15,0.23918084800243375
1984-11-16,0.26787793636322016
1984-11-17,0.26838257908821106
1984-11-18,0.22341690957546237
1984-11-19,0.2145674675703049
1984-11-20,0.25920215249061584
1984-11-21,0.2885525226593017
1984-11-22,0.31354233622550964
1984-11-23,0.39191338419914246
1984-11-24,0.4950228631496429
1984-11-25,0.40629735589027405
1984-11-26,0.25969868898391724
1984-11-27,0.2008844017982483
1984-11-28,0.19695830345153809
1984-11-29,0.22278639674186704
1984-11-30,0.16588790714740753
1984-12-01,0.15105140209197998
1984-12-02,0.12168340384960175
1984-12-03,0.10647182166576384
1984-12-04,0.1145012155175209
1984-12-05,0.10199219733476639
1984-12-06,0.11192373186349869
1984-12-07,0.3118158280849456
1984-12-08,0.3807273209095001
1984-12-09,0.36752429604530334
1984-12-10,0.32446798682212824
1984-12-11,0.24052216112613675
1984-12-12,0.10384184122085571
1984-12-13,0.1241099536418915
1984-12-14,0.154034748673439
1984-12-15,0.1845647543668747
1984-12-16,0.1365506500005722
1984-12-17,0.057014528661966324
1984-12-18,0.04663989320397376
1984-12-19,0.09388466179370882
1984-12-20,0.14298409223556519
1984-12-21,0.12585043907165527
1984-12-22,0.0855092853307724
1984-12-23,0.07334073632955551
1984-12-24,0.053086742758750916
1984-12-25,0.08175172656774521
1984-12-26,0.0816095694899559
1984-12-27,0.08974312245845792
1984-12-28,0.08170461654663086
1984-12-29,0.0443897433578968
1984-12-30,0.04295410960912704
1984-12-31,0.043660178780555725
1985-01-01,0.05186336115002633
1985-01-02,0.10020038485527039
1985-01-03,0.2457658052444458
1985-01-04,0.2509209513664246
1985-01-05,0.2501665651798248
1985-01-06,0.30189564824104304
1985-01-07,0.188237264752388
1985-01-08,0.0808732658624649
1985-01-09,0.08032970875501631
1985-01-10,0.06963779777288437
1985-01-11,0.05907679721713065
1985-01-12,0.1283498555421829
1985-01-13,0.2406637668609619
1985-01-14,0.13557803630828855
1985-01-15,0.16453851759433746
1985-01-16,0.19687139987945562
1985-01-17,0.2682703137397766
1985-01-18,0.1794653832912445
1985-01-19,0.04914875328540801
1985-01-20,0.04987020790576935
1985-01-21,0.10664214193820952
1985-01-22,0.1245799884200096
1985-01-23,0.16924169659614563
1985-01-24,0.22270078957080838
1985-01-25,0.12973712384700778
1985-01-26,0.1904212385416031
1985-01-27,0.20069967210292816
1985-01-28,0.1566426157951355
1985-01-29,0.1347187906503677
1985-01-30,0.04549973830580711
1985-01-31,0.04411088675260544
1985-02-01,0.046327687799930566
1985-02-02,0.041738089174032204
1985-02-03,0.040385469794273376
1985-02-04,0.05299437791109085
1985-02-05,0.0826055631041527
1985-02-06,0.08881566673517227
1985-02-07,0.0752827525138855
1985-02-08,0.0989963561296463
1985-02-09,0.08733583241701126
1985-02-10,0.07311964035034178
1985-02-11,0.10650677233934401
1985-02-12,0.1840285360813141
1985-02-13,0.22002355754375455
1985-02-14,0.21759724617004397
1985-02-15,0.2906213402748108
1985-02-16,0.3695033490657806
1985-02-17,0.30007433891296387
1985-02-18,0.2819603383541107
1985-02-19,0.36786335706710815
1985-02-20,0.41189756989479054
1985-02-21,0.374931275844574
1985-02-22,0.4066555798053741
1985-02-23,0.3837193846702576
1985-02-24,0.4464080631732941
1985-02-25,0.39398896694183355
1985-02-26,0.25898447632789606
1985-02-27,0.3289775252342224
1985-02-28,0.492419958114624
1985-03-01,0.42094448208808893
1985-03-02,0.3592089116573334
1985-03-03,0.2232269197702408
1985-03-04,0.1749729961156845
1985-03-05,0.15399058163166046
1985-03-06,0.2055441290140152
1985-03-07,0.261936753988266
1985-03-08,0.35158985853195196
1985-03-09,0.43230569362640386
1985-03-10,0.489415407180786
1985-03-11,0.4448551535606384
1985-03-12,0.4193899035453796
1985-03-13,0.44304707646369934
1985-03-14,0.4500626623630524
1985-03-15,0.5108308792114258
1985-03-16,0.5250070691108704
1985-03-17,0.6587159037590026
1985-03-18,0.6954137682914734
1985-03-19,0.6340042352676392
1985-03-20,0.6867390275001526
1985-03-21,0.6934958100318909
1985-03-22,0.6525482535362244
1985-03-23,0.39882031083106995
1985-03-24,0.43358367681503296
1985-03-25,0.5646547079086304
1985-03-26,0.5627695918083191
1985-03-27,0.39299929141998285
1985-03-28,0.38204953074455267
1985-03-29,0.2349199801683426
1985-03-30,0.2691305577754974
1985-03-31,0.40955170989036555
1985-04-01,0.6080830097198487
1985-04-02,0.7872715592384338
1985-04-03,0.6472113728523254
1985-04-04,0.5160788297653198
1985-04-05,0.4238921105861664
1985-04-06,0.546893835067749
1985-04-07,0.4905538260936737
1985-04-08,0.4668057262897491
1985-04-09,0.746038258075714
1985-04-10,0.8858147263526915
1985-04-11,0.936937928199768
1985-04-12,1.0346516370773313
1985-04-13,0.8791728615760804
1985-04-14,1.3173261880874632
1985-04-15,1.147230625152588
1985-04-16,0.8656930923461914
1985-04-17,1.0404709577560425
1985-04-18,1.3327794075012207
1985-04-19,1.3719491958618164
1985-04-20,1.121627926826477
1985-04-21,0.8279098868370056
1985-04-22,0.859280228614807
1985-04-23,0.915933609008789
1985-04-24,0.8659015893936156
1985-04-25,0.8081932663917542
1985-04-26,0.7144283056259155
1985-04-27,0.9301171898841858
1985-04-28,1.5561259984970093
1985-04-29,1.5990705490112305
1985-04-30,1.4242711067199707
1985-05-01,1.4315334558486938
1985-05-02,1.6145877838134763
1985-05-03,2.074710130691528
1985-05-04,1.9160112142562864
1985-05-05,1.0595576763153076
1985-05-06,1.056684613227844
1985-05-07,1.0842970609664917
1985-05-08,1.7100459337234497
1985-05-09,1.9096809625625604
1985-05-10,1.9290249347686768
1985-05-11,1.6289645433425903
1985-05-12,1.114083170890808
1985-05-13,1.020892024040222
1985-05-14,1.0856252908706665
1985-05-15,1.172338843345642
1985-05-16,1.2582632303237915
1985-05-17,1.490262508392334
1985-05-18,1.72975754737854
1985-05-19,1.6245124340057373
1985-05-20,1.521902918815613
1985-05-21,1.8854711055755613
1985-05-22,2.0217883586883545
1985-05-23,1.9511991739273071
1985-05-24,2.306968212127685
1985-05-25,2.106215476989746
1985-05-26,1.561274766921997
1985-05-27,1.3208162784576414
1985-05-28,1.4757752418518069
1985-05-29,1.725390076637268
1985-05-30,1.813161373138428
1985-05-31,1.4804712533950801
1985-06-01,1.2954949140548706
1985-06-02,1.1520750522613523
1985-06-03,1.2887581586837769
1985-06-04,1.101499557495117
1985-06-05,1.4401651620864868
1985-06-06,1.9523844718933103
1985-06-07,2.2940945625305167
1985-06-08,2.50783896446228
1985-06-09,1.629339575767517
1985-06-10,1.585078477859497
1985-06-11,1.2858113050460815
1985-06-12,1.237223744392395
1985-06-13,1.7680628299713133
1985-06-14,1.928510785102844
1985-06-15,1.8391630649566648
1985-06-16,2.0595657825469966
1985-06-17,1.6794962882995603
1985-06-18,1.576015472412109
1985-06-19,1.7349172830581663
1985-06-20,2.279167652130127
1985-06-21,2.2746770381927486
1985-06-22,1.7335512638092039
1985-06-23,1.7312507629394531
1985-06-24,2.136912107467652
1985-06-25,2.016068696975708
1985-06-26,1.4416543245315554
1985-06-27,1.3415552377700801
1985-06-28,1.1842875480651855
1985-06-29,1.392652153968811
1985-06-30,1.9501000642776487
1985-07-01,2.3519375324249268
1985-07-02,2.7239186763763423
1985-07-03,2.8948822021484366
1985-07-04,2.402536153793335
1985-07-05,2.453773498535156
1985-07-06,3.23343300819397
1985-07-07,3.075273275375366
1985-07-08,3.22024917602539
1985-07-09,2.800135612487793
1985-07-10,2.4544446468353276
1985-07-11,2.7496109008789062
1985-07-12,2.789612293243408
1985-07-13,2.7373595237731934
1985-07-14,1.997220993041992
1985-07-15,1.907613396644592
1985-07-16,2.489002943038941
1985-07-17,2.464468240737915
1985-07-18,2.029273509979248
1985-07-19,1.8252376317977903
1985-07-20,2.154092311859131
1985-07-21,1.9564992189407349
1985-07-22,2.526405334472656
1985-07-23,2.776309013366699
1985-07-24,1.7893208265304563
1985-07-25,1.5977677106857298
1985-07-26,1.941670060157776
1985-07-27,2.1530036926269527
1985-07-28,1.7499750852584839
1985-07-29,1.575141668319702
1985-07-30,1.348851442337036
1985-07-31,1.3557273149490356
1985-08-01,1.6318016052246092
1985-08-02,1.864638447761536
1985-08-03,1.8077903985977168
1985-08-04,1.761992573738098
1985-08-05,1.975091576576233
1985-08-06,2.0786821842193604
1985-08-07,1.9408423900604248
1985-08-08,2.0444369316101074
1985-08-09,1.5776258707046509
1985-08-10,1.3308253288269043
1985-08-11,1.6657541990280154
1985-08-12,1.506370663642883
1985-08-13,1.300099730491638
1985-08-14,1.2838648557662964
1985-08-15,1.3743460178375244
1985-08-16,1.5155410766601562
1985-08-17,1.1901462078094482
1985-08-18,1.1495178937911987
1985-08-19,1.2980164289474487
1985-08-20,1.4866613149642944
1985-08-21,1.959187626838684
1985-08-22,1.791295051574707
1985-08-23,1.4141855239868162
1985-08-24,1.4322541952133176
1985-08-25,1.7702478170394895
1985-08-26,1.9732769727706907
1985-08-27,1.5297944545745847
1985-08-28,1.4832234382629397
1985-08-29,1.404412031173706
1985-08-30,1.6794275045394895
1985-08-31,1.7150819301605222
1985-09-01,1.3660537004470823
1985-09-02,1.4709964990615845
1985-09-03,1.5392736196517944
1985-09-04,1.4601494073867796
1985-09-05,1.5000839233398435
1985-09-06,1.409350275993347
1985-09-07,1.1324832439422607
1985-09-08,0.8816992640495299
1985-09-09,0.9158217310905457
1985-09-10,0.8599082231521606
1985-09-11,0.9736497402191162
1985-09-12,1.1871821880340578
1985-09-13,1.2203763723373413
1985-09-14,1.3571296930313113
1985-09-15,1.475456237792969
1985-09-16,1.4010509252548216
1985-09-17,1.201899766921997
1985-09-18,1.138755440711975
1985-09-19,0.8070232868194579
1985-09-20,0.6684592962265015
1985-09-21,0.8776171803474426
1985-09-22,0.8508651256561279
1985-09-23,0.5198087096214294
1985-09-24,0.4851392507553101
1985-09-25,0.5815437436103821
1985-09-26,0.6976286768913268
1985-09-27,0.7320077419281005
1985-09-28,0.43791270256042486
1985-09-29,0.448183536529541
1985-09-30,0.42583316564559937
1985-10-01,0.5237089991569519
1985-10-02,0.7597978115081787
1985-10-03,0.758347988128662
1985-10-04,0.6059141755104065
1985-10-05,0.5587158799171449
1985-10-06,0.6476793885231017
1985-10-07,0.5334342122077942
1985-10-08,0.35378435254096985
1985-10-09,0.27292051911354065
1985-10-10,0.3643729388713837
1985-10-11,0.5168284773826599
1985-10-12,0.5819614529609679
1985-10-13,0.6056928038597106
1985-10-14,0.6094059944152832
1985-10-15,0.5383124947547913
1985-10-16,0.660963237285614
1985-10-17,0.7734758853912354
1985-10-18,0.7621596455574035
1985-10-19,0.835605502128601
1985-10-20,0.8955814838409423
1985-10-21,0.8985078334808348
1985-10-22,0.9331401586532594
1985-10-23,0.7304357290267944
1985-10-24,0.6483971476554871
1985-10-25,0.8269360065460205
1985-10-26,0.7620627284049987
1985-10-27,0.6777729988098145
1985-10-28,0.9222967624664306
1985-10-29,0.6716822385787964
1985-10-30,0.6111319661140442
1985-10-31,0.6303647160530089
1985-11-01,0.4612663090229034
1985-11-02,0.5104109644889832
1985-11-03,0.5341396331787109
1985-11-04,0.6691049337387085
1985-11-05,0.6141630411148072
1985-11-06,0.388457715511322
1985-11-07,0.35170435905456543
1985-11-08,0.21646022796630854
1985-11-09,0.19760048389434812
1985-11-10,0.18106399476528168
1985-11-11,0.19835253059864044
1985-11-12,0.20703981816768646
1985-11-13,0.20630599558353424
1985-11-14,0.2589390277862549
1985-11-15,0.3332715928554535
1985-11-16,0.3661550581455231
1985-11-17,0.3286961615085601
1985-11-18,0.1588796228170395
1985-11-19,0.12238844484090802
1985-11-20,0.10737831890583038
1985-11-21,0.08992610871791838
1985-11-22,0.09656000137329102
1985-11-23,0.06502310186624527
1985-11-24,0.07318217307329178
1985-11-25,0.08280444145202637
1985-11-26,0.05947596207261086
1985-11-27,0.0497608594596386
1985-11-28,0.051675789058208466
1985-11-29,0.05209413170814514
1985-11-30,0.06478149443864821
1985-12-01,0.06420147418975831
1985-12-02,0.043336022645235055
1985-12-03,0.09560640901327133
1985-12-04,0.17920702695846558
1985-12-05,0.19427056610584256
1985-12-06,0.24756392836570734
1985-12-07,0.28777655959129333
1985-12-08,0.26187252998352045
1985-12-09,0.198579341173172
1985-12-10,0.13007843494415283
1985-12-11,0.08320795744657516
1985-12-12,0.08238814026117325
1985-12-13,0.05653980001807213
1985-12-14,0.13030824065208435
1985-12-15,0.18758186697959897
1985-12-16,0.16085247695446012
1985-12-17,0.10701583325862883
1985-12-18,0.10656850785017011
1985-12-19,0.15428917109966278
1985-12-20,0.14308540523052216
1985-12-21,0.2744007706642151
1985-12-22,0.3416113257408142
1985-12-23,0.279809832572937
1985-12-24,0.10788562893867491
1985-12-25,0.12582747638225558
1985-12-26,0.24628776311874384
1985-12-27,0.14791402220726013
1985-12-28,0.12210936844348907
1985-12-29,0.12742532789707184
1985-12-30,0.20368221402168274
1985-12-31,0.222392737865448
1986-01-01,0.228910967707634
1986-01-02,0.2556711137294769
1986-01-03,0.1906522512435913
1986-01-04,0.1275569796562195
1986-01-05,0.129657045006752
1986-01-06,0.10368262231349944
1986-01-07,0.13382527232170108
1986-01-08,0.26156514883041376
1986-01-09,0.36595866084098816
1986-01-10,0.3159788250923157
1986-01-11,0.41511714458465576
1986-01-12,0.3094738721847534
1986-01-13,0.2816130220890045
1986-01-14,0.3180718421936035
1986-01-15,0.2734242081642151
1986-01-16,0.28816157579421997
1986-01-17,0.35630607604980463
1986-01-18,0.3324139416217804
1986-01-19,0.3941628634929657
1986-01-20,0.4006979763507843
1986-01-21,0.2323890775442124
1986-01-22,0.21343082189559934
1986-01-23,0.19666481018066406
1986-01-24,0.247054323554039
1986-01-25,0.2959387898445129
1986-01-26,0.16898690164089203
1986-01-27,0.2107871323823929
1986-01-28,0.3099646866321564
1986-01-29,0.2197834402322769
1986-01-30,0.2096234112977981
1986-01-31,0.22556795179843905
1986-02-01,0.27297621965408325
1986-02-02,0.3268139958381652
1986-02-03,0.3162943124771118
1986-02-04,0.29588866233825684
1986-02-05,0.2762874364852905
1986-02-06,0.2741422653198242
1986-02-07,0.1735307276248932
1986-02-08,0.11340638995170592
1986-02-09,0.0913906991481781
1986-02-10,0.06861530244350433
1986-02-11,0.0854199603199959
1986-02-12,0.1204138100147247
1986-02-13,0.13109025359153745
1986-02-14,0.11330281943082808
1986-02-15,0.14065620303153992
1986-02-16,0.182975709438324
1986-02-17,0.20362858474254608
1986-02-18,0.11808281391859055
1986-02-19,0.09920378029346466
1986-02-20,0.05780897289514542
1986-02-21,0.14114081859588626
1986-02-22,0.1430505961179733
1986-02-23,0.16881084442138672
1986-02-24,0.31927952170372004
1986-02-25,0.513496458530426
1986-02-26,0.5760354399681092
1986-02-27,0.4788030385971069
1986-02-28,0.43231561779975886
1986-03-01,0.5327629446983339
1986-03-02,0.5524630546569824
1986-03-03,0.6110596656799316
1986-03-04,0.6365964412689208
1986-03-05,0.5925794839859009
1986-03-06,0.3980324566364288
1986-03-07,0.2463700622320175
1986-03-08,0.4742068648338317
1986-03-09,0.5869081020355223
1986-03-10,0.4891963303089142
1986-03-11,0.5557607412338257
1986-03-12,0.5909922122955322
1986-03-13,0.5783125758171082
1986-03-14,0.5355494618415833
1986-03-15,0.618344247341156
1986-03-16,0.6272194385528564
1986-03-17,0.5524995923042297
1986-03-18,0.5294480323791505
1986-03-19,0.38370198011398327
1986-03-20,0.4810966849327087
1986-03-21,0.7902222275733947
1986-03-22,0.9286017417907714
1986-03-23,0.627448320388794
1986-03-24,0.8538097739219666
1986-03-25,0.9087324142456054
1986-03-26,0.5779011845588684
1986-03-27,0.9125910997390748
1986-03-28,1.3545219898223877
1986-03-29,1.316627621650696
1986-03-30,1.1386345624923706
1986-03-31,1.1818976402282715
1986-04-01,0.7766215801239013
1986-04-02,0.9148527979850768
1986-04-03,0.6823229789733887
1986-04-04,0.6972413063049318
1986-04-05,0.7724306583404541
1986-04-06,1.0392074584960935
1986-04-07,0.9496016502380372
1986-04-08,0.8539574742317197
1986-04-09,1.0042263269424438
1986-04-10,1.103416919708252
1986-04-11,0.9021594524383546
1986-04-12,0.4789746105670929
1986-04-13,0.4080429375171661
1986-04-14,0.3161543607711792
1986-04-15,0.2988775968551636
1986-04-16,0.5497440099716187
1986-04-17,0.8160769939422606
1986-04-18,0.9336859583854676
1986-04-19,0.9115883111953736
1986-04-20,0.9058505296707152
1986-04-21,0.8817594051361085
1986-04-22,1.37678337097168
1986-04-23,1.822209239006042
1986-04-24,1.001293420791626
1986-04-25,0.8675857186317443
1986-04-26,0.7512385845184326
1986-04-27,0.7930591702461242
1986-04-28,0.8186840415000916
1986-04-29,1.1095856428146362
1986-04-30,1.0195722579956057
1986-05-01,0.9382068514823912
1986-05-02,1.2113502025604248
1986-05-03,1.656458497047424
1986-05-04,2.2474415302276607
1986-05-05,1.8106011152267456
1986-05-06,0.9625804424285888
1986-05-07,0.9004176855087281
1986-05-08,0.9516411423683167
1986-05-09,1.1755095720291135
1986-05-10,1.331250786781311
1986-05-11,1.7630788087844849
1986-05-12,1.555582284927368
1986-05-13,1.5485508441925049
1986-05-14,1.5596939325332637
1986-05-15,1.307734966278076
1986-05-16,1.1169049739837646
1986-05-17,1.229361891746521
1986-05-18,1.8305442333221436
1986-05-19,2.136936664581299
1986-05-20,2.024048328399658
1986-05-21,2.1378946304321285
1986-05-22,2.034399509429932
1986-05-23,1.4963560104370115
1986-05-24,1.6230945587158205
1986-05-25,1.767340302467346
1986-05-26,2.0057067871093754
1986-05-27,2.2958688735961914
1986-05-28,2.490954637527466
1986-05-29,2.6338293552398686
1986-05-30,2.9166436195373526
1986-05-31,3.268544912338257
1986-06-01,2.6492407321929927
1986-06-02,3.003670215606689
1986-06-03,3.199873924255371
1986-06-04,2.2598850727081294
1986-06-05,2.184605598449707
1986-06-06,2.3212494850158687
1986-06-07,2.19223952293396
1986-06-08,2.435373783111572
1986-06-09,2.2779881954193115
1986-06-10,2.3227329254150395
1986-06-11,2.4625823497772217
1986-06-12,2.52912974357605
1986-06-13,2.1246492862701416
1986-06-14,2.1686809062957764
1986-06-15,2.5446152687072754
1986-06-16,2.1516327857971196
1986-06-17,2.5704290866851807
1986-06-18,3.2797522544860835
1986-06-19,3.354223251342773
1986-06-20,2.437535762786865
1986-06-21,2.343534946441651
1986-06-22,2.2938876152038574
1986-06-23,2.3919031620025635
1986-06-24,3.09643292427063
1986-06-25,3.5517604351043697
1986-06-26,3.4026250839233403
1986-06-27,3.022070407867432
1986-06-28,2.540049791336059
1986-06-29,2.29171085357666
1986-06-30,2.247215747833252
1986-07-01,2.4000244140625
1986-07-02,2.5685362815856934
1986-07-03,3.120094537734985
1986-07-04,2.708374500274658
1986-07-05,2.5102856159210205
1986-07-06,2.062143325805664
1986-07-07,2.1315455436706543
1986-07-08,2.2476518154144287
1986-07-09,2.577386379241944
1986-07-10,2.637587547302246
1986-07-11,2.4069859981536865
1986-07-12,2.174803018569946
1986-07-13,2.520529747009277
1986-07-14,2.7021021842956543
1986-07-15,3.0225634574890137
1986-07-16,3.1106967926025395
1986-07-17,3.090883731842041
1986-07-18,2.7304975986480713
1986-07-19,2.556185007095337
1986-07-20,2.4977293014526367
1986-07-21,2.7013218402862544
1986-07-22,3.012858867645264
1986-07-23,3.1740076541900635
1986-07-24,2.977944850921631
1986-07-25,2.862999200820923
1986-07-26,2.7112863063812256
1986-07-27,2.5314595699310303
1986-07-28,2.591429471969605
1986-07-29,3.2257821559906
1986-07-30,2.6168465614318848
1986-07-31,2.113672971725464
1986-08-01,2.137109041213989
1986-08-02,2.0950067043304443
1986-08-03,2.6016788482666016
1986-08-04,2.8689427375793457
1986-08-05,2.8315653800964355
1986-08-06,2.756562232971192
1986-08-07,2.306188821792602
1986-08-08,2.682084321975708
1986-08-09,2.566158533096313
1986-08-10,1.7048093080520628
1986-08-11,1.9981794357299805
1986-08-12,2.798696279525757
1986-08-13,2.6207418441772465
1986-08-14,2.393000602722168
1986-08-15,2.8521356582641606
1986-08-16,2.5923380851745605
1986-08-17,1.61816930770874
1986-08-18,2.5687909126281734
1986-08-19,2.8849618434906006
1986-08-20,2.1791579723358154
1986-08-21,1.6621761322021484
1986-08-22,1.8830519914627075
1986-08-23,2.072038412094116
1986-08-24,2.6172454357147217
1986-08-25,2.1865100860595708
1986-08-26,1.6521693468093872
1986-08-27,1.5135393142700195
1986-08-28,1.7226942777633667
1986-08-29,2.152680158615112
1986-08-30,2.3671202659606934
1986-08-31,2.313589096069336
1986-09-01,1.724334478378296
1986-09-02,1.4015947580337524
1986-09-03,1.514131307601929
1986-09-04,1.380725622177124
1986-09-05,1.1891393661499023
1986-09-06,0.9797114133834838
1986-09-07,1.0760151147842407
1986-09-08,1.2072851657867432
1986-09-09,1.3441313505172727
1986-09-10,1.2604690790176392
1986-09-11,1.527835726737976
1986-09-12,1.2864886522293093
1986-09-13,0.9184792041778562
1986-09-14,0.876234531402588
1986-09-15,0.9225907921791076
1986-09-16,1.0773338079452515
1986-09-17,1.2997087240219116
1986-09-18,1.2108627557754517
1986-09-19,1.1322091817855835
1986-09-20,1.1655771732330322
1986-09-21,1.2758959531784055
1986-09-22,1.2441130876541135
1986-09-23,1.422685146331787
1986-09-24,1.3988472223281858
1986-09-25,1.4487235546112063
1986-09-26,1.4202299118041992
1986-09-27,1.3185242414474487
1986-09-28,1.2729098796844482
1986-09-29,1.117811918258667
1986-09-30,1.1916316747665405
1986-10-01,1.2895982265472412
1986-10-02,1.103870153427124
1986-10-03,0.8287802338600159
1986-10-04,1.0824842453002927
1986-10-05,1.093020677566528
1986-10-06,1.41899573802948
1986-10-07,1.3727101087570193
1986-10-08,0.9490349888801574
1986-10-09,0.8468414545059203
1986-10-10,0.9210405349731444
1986-10-11,0.6230823397636412
1986-10-12,0.5205690860748291
1986-10-13,0.6559760570526124
1986-10-14,0.7736585736274719
1986-10-15,0.932587206363678
1986-10-16,1.2427030801773071
1986-10-17,1.2553281784057615
1986-10-18,1.21322238445282
1986-10-19,1.174527883529663
1986-10-20,1.062527060508728
1986-10-21,1.2465602159500122
1986-10-22,1.0850120782852173
1986-10-23,0.8173825144767762
1986-10-24,0.7174907326698303
1986-10-25,0.7779957056045532
1986-10-26,1.0551141500473022
1986-10-27,1.245725989341736
1986-10-28,1.000703930854797
1986-10-29,0.7647867202758789
1986-10-30,0.6428729295730591
1986-10-31,0.5249564051628113
1986-11-01,0.3826141059398651
1986-11-02,0.5267254114151001
1986-11-03,0.6502273082733153
1986-11-04,0.7387267351150513
1986-11-05,0.7288128733634947
1986-11-06,0.6052798628807068
1986-11-07,0.4257939755916595
1986-11-08,0.2820855975151062
1986-11-09,0.18439824879169464
1986-11-10,0.12032348662614822
1986-11-11,0.14155779778957367
1986-11-12,0.12254541367292403
1986-11-13,0.1675615757703781
1986-11-14,0.2973736822605133
1986-11-15,0.2566601634025574
1986-11-16,0.35590171813964844
1986-11-17,0.25973233580589294
1986-11-18,0.13367711007595062
1986-11-19,0.29102960228919983
1986-11-20,0.2385873943567276
1986-11-21,0.5620158314704895
1986-11-22,0.44508022069931036
1986-11-23,0.34111863374710083
1986-11-24,0.5567821860313416
1986-11-25,0.5117470622062683
1986-11-26,0.43792846798896795
1986-11-27,0.4895600080490112
1986-11-28,0.5315985083580017
1986-11-29,0.4019911885261536
1986-11-30,0.3209341764450073
1986-12-01,0.36997151374816895
1986-12-02,0.4043643176555634
1986-12-03,0.28478762507438654
1986-12-04,0.237852543592453
1986-12-05,0.25965344905853277
1986-12-06,0.22098228335380557
1986-12-07,0.2895748317241669
1986-12-08,0.28707635402679443
1986-12-09,0.14373689889907837
1986-12-10,0.20671889185905454
1986-12-11,0.3186594843864441
1986-12-12,0.20773078501224518
1986-12-13,0.2893700897693634
1986-12-14,0.37502387166023243
1986-12-15,0.4182089269161223
1986-12-16,0.39057704806327814
1986-12-17,0.373954713344574
1986-12-18,0.35506159067153925
1986-12-19,0.30689248442649847
1986-12-20,0.2569940388202667
1986-12-21,0.3380352258682251
1986-12-22,0.4544371366500854
1986-12-23,0.4567579925060272
1986-12-24,0.4399184286594391
1986-12-25,0.4106044173240662
1986-12-26,0.4131932258605957
1986-12-27,0.437156081199646
1986-12-28,0.4274236857891082
1986-12-29,0.3547478020191193
1986-12-30,0.4275868237018585
1986-12-31,0.396466463804245
1987-01-01,0.271668404340744
1987-01-02,0.3734825253486633
1987-01-03,0.35347580909729004
1987-01-04,0.44843217730522167
1987-01-05,0.4678748846054076
1987-01-06,0.3375155329704285
1987-01-07,0.28677764534950256
1987-01-08,0.3166026473045349
1987-01-09,0.2784503698348999
1987-01-10,0.2837568521499633
1987-01-11,0.5375496745109558
1987-01-12,0.6498939394950866
1987-01-13,0.5713160037994385
1987-01-14,0.3165085017681121
1987-01-15,0.14164675772190094
1987-01-16,0.16174477338790894
1987-01-17,0.2122948914766312
1987-01-18,0.2819203734397888
1987-01-19,0.24064983427524564
1987-01-20,0.2493596374988556
1987-01-21,0.31906664371490484
1987-01-22,0.22023247182369232
1987-01-23,0.172847718000412
1987-01-24,0.20690709352493286
1987-01-25,0.2628715932369232
1987-01-26,0.39289337396621693
1987-01-27,0.4158900380134583
1987-01-28,0.37398284673690807
1987-01-29,0.4917095005512237
1987-01-30,0.4894556999206543
1987-01-31,0.548493504524231
1987-02-01,0.5489911437034607
1987-02-02,0.601770281791687
1987-02-03,0.4523237347602844
1987-02-04,0.4693748950958252
1987-02-05,0.5494769215583802
1987-02-06,0.649947464466095
1987-02-07,0.7096812725067139
1987-02-08,0.5588133931159973
1987-02-09,0.6091178655624389
1987-02-10,0.6122633218765258
1987-02-11,0.6669163703918456
1987-02-12,0.6466134190559387
1987-02-13,0.5652938485145568
1987-02-14,0.3911703526973724
1987-02-15,0.4387341141700745
1987-02-16,0.4473511874675751
1987-02-17,0.4866615533828735
1987-02-18,0.4810687005519866
1987-02-19,0.4396292567253113
1987-02-20,0.4819984436035156
1987-02-21,0.489105224609375
1987-02-22,0.39997392892837513
1987-02-23,0.3849599063396454
1987-02-24,0.32953009009361267
1987-02-25,0.2922953963279724
1987-02-26,0.27689918875694275
1987-02-27,0.2671234905719757
1987-02-28,0.3377812504768372
1987-03-01,0.4051373600959777
1987-03-02,0.4247879683971405
1987-03-03,0.6224492788314819
1987-03-04,0.9395789504051208
1987-03-05,1.214074730873108
1987-03-06,1.1513869762420654
1987-03-07,1.0934443473815918
1987-03-08,0.5607653260231018
1987-03-09,0.2764148414134979
1987-03-10,0.3680484890937805
1987-03-11,0.4202114045619965
1987-03-12,0.4413763284683228
1987-03-13,0.5562773942947388
1987-03-14,0.5449849963188172
1987-03-15,0.5817633867263794
1987-03-16,0.5745811462402344
1987-03-17,0.5623134970664979
1987-03-18,0.5574332475662231
1987-03-19,0.6118383407592773
1987-03-20,0.6442145705223083
1987-03-21,0.666098654270172
1987-03-22,0.6601694822311401
1987-03-23,0.6396793127059937
1987-03-24,0.6099002361297609
1987-03-25,0.5715278387069702
1987-03-26,0.5681967735290528
1987-03-27,0.5427733659744263
1987-03-28,0.3069789111614227
1987-03-29,0.3433036506175995
1987-03-30,0.5025035738945007
1987-03-31,0.842398762702942
1987-04-01,0.8075261712074278
1987-04-02,0.7066817879676818
1987-04-03,0.8812580108642578
1987-04-04,1.0915862321853633
1987-04-05,1.2776027917861936
1987-04-06,1.3633182048797607
1987-04-07,1.5199614763259888
1987-04-08,1.5286858081817627
1987-04-09,1.453206181526184
