date,et
1997-04-05,0.9480647444725036
1997-04-06,1.232545733451843
1997-04-07,1.4811227321624756
1997-04-08,1.192435622215271
1997-04-09,0.4975715875625609
1997-04-10,0.4571766555309296
1997-04-11,0.6371219754219055
1997-04-12,0.7420666813850404
1997-04-13,0.8709623217582702
1997-04-14,1.0616081953048706
1997-04-15,0.7863898277282714
1997-04-16,0.9569276571273806
1997-04-17,1.1732240915298462
1997-04-18,1.1877714395523071
1997-04-19,0.9362319707870482
1997-04-20,0.9781528711318968
1997-04-21,1.1534348726272583
1997-04-22,1.3327245712280271
1997-04-23,1.26547372341156
1997-04-24,1.3758016824722288
1997-04-25,1.231409192085266
1997-04-26,1.326951026916504
1997-04-27,1.3141604661941528
1997-04-28,1.5417364835739136
1997-04-29,1.158940315246582
1997-04-30,1.5270707607269287
1997-05-01,2.044484853744507
1997-05-02,1.7933088541030884
1997-05-03,1.299523115158081
1997-05-04,1.2948975563049316
1997-05-05,1.0834609270095823
1997-05-06,1.3815093040466306
1997-05-07,1.3543659448623655
1997-05-08,1.06307852268219
1997-05-09,1.318511962890625
1997-05-10,1.1984122991561885
1997-05-11,1.2200480699539185
1997-05-12,1.6959306001663206
1997-05-13,2.042799234390259
1997-05-14,1.514756441116333
1997-05-15,1.6289663314819334
1997-05-16,1.6523057222366333
1997-05-17,1.3265000581741333
1997-05-18,1.4075798988342283
1997-05-19,1.7109743356704712
1997-05-20,1.6580114364624026
1997-05-21,1.6114884614944458
1997-05-22,1.42621910572052
1997-05-23,1.4233882427215576
1997-05-24,1.654251575469971
1997-05-25,2.097867012023926
1997-05-26,1.872555375099182
1997-05-27,1.3671709299087524
1997-05-28,1.6687980890274048
1997-05-29,2.108619213104248
1997-05-30,2.3418242931365967
1997-05-31,2.117494583129883
1997-06-01,2.460273265838623
1997-06-02,2.2304401397705083
1997-06-03,2.1867752075195312
1997-06-04,2.083789110183716
1997-06-05,2.1069235801696773
1997-06-06,2.1759650707244877
1997-06-07,2.284536838531494
1997-06-08,2.240260124206543
1997-06-09,2.364981412887573
1997-06-10,2.76091980934143
1997-06-11,3.1716842651367188
1997-06-12,3.2026965618133545
1997-06-13,3.2140898704528804
1997-06-14,2.6834230422973637
1997-06-15,1.72319495677948
1997-06-16,2.1704347133636475
1997-06-17,2.5964829921722408
1997-06-18,2.5214626789093018
1997-06-19,2.7601101398468018
1997-06-20,2.6141257286071777
1997-06-21,2.9637773036956783
1997-06-22,3.9504740238189697
1997-06-23,3.0663216114044185
1997-06-24,2.621255159378052
1997-06-25,2.745337724685669
1997-06-26,3.497180223464966
1997-06-27,2.931936025619507
1997-06-28,2.618229866027832
1997-06-29,3.121888160705567
1997-06-30,3.3616142272949214
1997-07-01,3.3202621936798096
1997-07-02,3.456101894378662
1997-07-03,3.3568964004516606
1997-07-04,2.995530366897583
1997-07-05,2.346473693847656
1997-07-06,2.381431102752685
1997-07-07,2.6373670101165767
1997-07-08,2.4471120834350586
1997-07-09,2.594029426574707
1997-07-10,2.4681506156921382
1997-07-11,2.554213523864746
1997-07-12,2.9367296695709233
1997-07-13,3.0129642486572266
1997-07-14,3.2207639217376713
1997-07-15,3.7256920337677
1997-07-16,3.5243825912475586
1997-07-17,3.3166825771331787
1997-07-18,3.3785798549652095
1997-07-19,2.705687999725342
1997-07-20,1.91046404838562
1997-07-21,2.341372013092041
1997-07-22,2.217857360839844
1997-07-23,2.284961223602295
1997-07-24,2.435439109802246
1997-07-25,2.249933958053589
1997-07-26,2.5938227176666255
1997-07-27,2.871826648712158
1997-07-28,3.2630350589752197
1997-07-29,2.472923755645752
1997-07-30,2.085972785949707
1997-07-31,2.3291063308715825
1997-08-01,2.6676154136657715
1997-08-02,2.7680373191833496
1997-08-03,2.7948923110961914
1997-08-04,2.3137686252593994
1997-08-05,2.3155272006988525
1997-08-06,1.993906617164612
1997-08-07,2.018141746520996
1997-08-08,2.3433537483215328
1997-08-09,2.741064548492432
1997-08-10,2.955838203430176
1997-08-11,3.1300494670867915
1997-08-12,2.668299198150635
1997-08-13,2.454622983932495
1997-08-14,2.269709348678589
1997-08-15,2.262828826904297
1997-08-16,2.6387960910797115
1997-08-17,3.427232027053833
1997-08-18,2.2733807563781734
1997-08-19,1.9481528997421265
1997-08-20,1.941867470741272
1997-08-21,2.0237693786621094
1997-08-22,2.0202555656433105
1997-08-23,2.324086427688598
1997-08-24,2.2350349426269527
1997-08-25,2.184136152267456
1997-08-26,2.319464445114136
1997-08-27,2.425506114959717
1997-08-28,2.450417041778565
1997-08-29,2.4887106418609615
1997-08-30,2.351001501083374
1997-08-31,2.3290982246398926
1997-09-01,2.421117544174195
1997-09-02,2.490105867385864
1997-09-03,2.281347990036011
1997-09-04,1.4291160106658936
1997-09-05,1.4347087144851685
1997-09-06,1.725965738296509
1997-09-07,1.8976014852523804
1997-09-08,1.8644751310348513
1997-09-09,1.9287154674530027
1997-09-10,1.9669537544250493
1997-09-11,1.991381287574768
1997-09-12,2.123669385910034
1997-09-13,2.165372610092163
1997-09-14,2.0592465400695805
1997-09-15,2.0364081859588623
1997-09-16,1.9896397590637207
1997-09-17,1.5316472053527834
1997-09-18,1.6782689094543457
1997-09-19,1.9069480895996092
1997-09-20,1.8453494310379028
1997-09-21,1.4240385293960574
1997-09-22,0.9869853258132933
1997-09-23,1.2183345556259153
1997-09-24,0.9739684462547302
1997-09-25,1.0475943088531494
1997-09-26,1.2715981006622312
1997-09-27,1.0533983707427979
1997-09-28,1.1685534715652464
1997-09-29,1.3268744945526123
1997-09-30,1.4689261913299558
1997-10-01,1.2273343801498413
1997-10-02,0.8475539088249207
1997-10-03,0.9455589056015014
1997-10-04,1.046082854270935
1997-10-05,1.4642833471298213
1997-10-06,1.721902847290039
1997-10-07,1.6863410472869873
1997-10-08,1.2766411304473877
1997-10-09,1.2866538763046265
1997-10-10,1.7961366176605222
1997-10-11,1.396120071411133
1997-10-12,0.9783570170402526
1997-10-13,1.1236754655838015
1997-10-14,1.3623082637786863
1997-10-15,1.3999252319335935
1997-10-16,1.058205008506775
1997-10-17,0.7886273264884947
1997-10-18,0.7574314475059508
1997-10-19,0.8205113410949708
1997-10-20,0.8818178176879882
1997-10-21,0.8897701501846313
1997-10-22,0.6879194974899292
1997-10-23,0.5559888482093812
1997-10-24,0.5956135392189025
1997-10-25,0.7219737768173217
1997-10-26,0.5824872255325317
1997-10-27,0.6591506004333496
1997-10-28,0.733168125152588
1997-10-29,0.5650174021720886
1997-10-30,0.6669030189514161
1997-10-31,0.7651298642158509
1997-11-01,0.8869378566741942
1997-11-02,1.2324640750885008
1997-11-03,1.1238061189651487
1997-11-04,0.9834939837455746
1997-11-05,0.9236189126968384
1997-11-06,0.7699428796768188
1997-11-07,0.773252546787262
1997-11-08,0.7865124940872192
1997-11-09,0.8599379658699035
1997-11-10,0.7969275116920471
1997-11-11,0.6473777294158936
1997-11-12,0.4758385121822356
1997-11-13,0.4570211172103882
1997-11-14,0.40503650903701777
1997-11-15,0.3841699957847596
1997-11-16,0.4313646256923676
1997-11-17,0.3355436623096466
1997-11-18,0.4441643953323364
1997-11-19,0.3779916167259216
1997-11-20,0.4070945680141449
1997-11-21,0.4804773330688477
1997-11-22,0.563688337802887
1997-11-23,0.4502325654029847
1997-11-24,0.450944036245346
1997-11-25,0.2826450169086456
1997-11-26,0.3765126168727875
1997-11-27,0.546725571155548
1997-11-28,0.305297464132309
1997-11-29,0.4257977306842804
1997-11-30,0.394575446844101
1997-12-01,0.3783386647701264
1997-12-02,0.3442080616950989
1997-12-03,0.3464552760124206
1997-12-04,0.4102209508419037
1997-12-05,0.5132628679275513
1997-12-06,0.4625315070152282
1997-12-07,0.4245577156543732
1997-12-08,0.42504563927650446
1997-12-09,0.3102266192436218
1997-12-10,0.2895494103431702
1997-12-11,0.29550620913505554
1997-12-12,0.30939808487892156
1997-12-13,0.3782271146774292
1997-12-14,0.40021637082099915
1997-12-15,0.23183031380176544
1997-12-16,0.25835651159286493
1997-12-17,0.35867425799369806
1997-12-18,0.43424335122108454
1997-12-19,0.41562643647193914
1997-12-20,0.4963881075382233
1997-12-21,0.2802903056144714
1997-12-22,0.21984595060348514
1997-12-23,0.24103645980358124
1997-12-24,0.35086885094642634
1997-12-25,0.3655591309070587
1997-12-26,0.5186232328414916
1997-12-27,0.5215609669685364
1997-12-28,0.3525882959365845
1997-12-29,0.24800693988800046
1997-12-30,0.32891544699668884
1997-12-31,0.29151383042335516
1998-01-01,0.12046923488378525
1998-01-02,0.1644507795572281
1998-01-03,0.531770646572113
1998-01-04,0.6470119953155516
1998-01-05,0.5208328366279602
1998-01-06,0.6435107588768005
1998-01-07,0.6402674913406372
1998-01-08,0.5832086205482482
1998-01-09,0.6006616353988647
1998-01-10,0.5817036628723145
1998-01-11,0.4992932975292205
1998-01-12,0.31939610838890076
1998-01-13,0.3192194998264313
1998-01-14,0.3645707964897156
1998-01-15,0.20571340620517728
1998-01-16,0.2681089639663696
1998-01-17,0.3120065331459045
1998-01-18,0.29494100809097284
1998-01-19,0.3676374554634094
1998-01-20,0.41780635714530945
1998-01-21,0.40426009893417353
1998-01-22,0.24383269250392914
1998-01-23,0.20648629963397977
1998-01-24,0.34047749638557434
1998-01-25,0.462425708770752
1998-01-26,0.2913155257701874
1998-01-27,0.16309367120265958
1998-01-28,0.2091897428035736
1998-01-29,0.38687956333160395
1998-01-30,0.4656340777873993
1998-01-31,0.462266206741333
1998-02-01,0.36926120519638067
1998-02-02,0.4568004608154297
1998-02-03,0.513566255569458
1998-02-04,0.4607715308666228
1998-02-05,0.4403334558010101
1998-02-06,0.3529500663280487
1998-02-07,0.35560673475265503
1998-02-08,0.36882996559143066
1998-02-09,0.3898763954639434
1998-02-10,0.4564890563488007
1998-02-11,0.5029067993164064
1998-02-12,0.6449667811393738
1998-02-13,0.5921444296836852
1998-02-14,0.2998579442501068
1998-02-15,0.18784281611442563
1998-02-16,0.2095380425453186
1998-02-17,0.3766227960586548
1998-02-18,0.50789874792099
1998-02-19,0.6414559483528137
1998-02-20,0.6299010515213012
1998-02-21,0.6359037160873413
1998-02-22,0.5152534842491149
1998-02-23,0.5276163220405578
1998-02-24,0.5703914165496826
1998-02-25,0.5939957499504088
1998-02-26,0.6077154278755188
1998-02-27,0.6446143984794616
1998-02-28,0.6650567650794984
1998-03-01,0.8554832935333253
1998-03-02,0.7079845666885376
1998-03-03,0.7147620320320129
1998-03-04,0.6571921110153198
1998-03-05,0.723847210407257
1998-03-06,0.6600971817970276
1998-03-07,0.5865371227264404
1998-03-08,0.5246975421905516
1998-03-09,0.6600852608680724
1998-03-10,0.9585482478141784
1998-03-11,0.4473075866699219
1998-03-12,0.2458056509494781
1998-03-13,0.22048099339008329
1998-03-14,0.3096033036708832
1998-03-15,0.5358965396881104
1998-03-16,0.4651348292827606
1998-03-17,0.3822727799415588
1998-03-18,0.4823696315288544
1998-03-19,0.6840307116508484
1998-03-20,0.716705858707428
1998-03-21,0.6625099182128906
1998-03-22,0.5473172664642333
1998-03-23,0.5111191272735597
1998-03-24,0.5152016878128052
1998-03-25,0.5105963945388794
1998-03-26,0.6252339482307433
1998-03-27,1.163831353187561
1998-03-28,1.6568233966827393
1998-03-29,1.842505931854248
1998-03-30,1.4110172986984253
1998-03-31,2.0259313583374023
1998-04-01,2.1115524768829346
1998-04-02,1.1409592628479006
1998-04-03,1.1326191425323486
1998-04-04,0.8492276668548584
1998-04-05,0.7572599053382874
1998-04-06,0.841637372970581
1998-04-07,0.9753437042236328
1998-04-08,1.0916883945465088
1998-04-09,1.2044051885604858
1998-04-10,1.085190773010254
1998-04-11,0.8762481808662415
1998-04-12,1.0377371311187744
1998-04-13,1.2243047952651975
1998-04-14,1.3262996673583984
1998-04-15,1.4139803647994995
1998-04-16,1.5803421735763548
1998-04-17,1.7027299404144287
1998-04-18,1.4410237073898315
1998-04-19,1.3999532461166382
1998-04-20,1.337944984436035
1998-04-21,1.1088348627090456
1998-04-22,1.3555866479873655
1998-04-23,1.5740875005722046
1998-04-24,1.4598810672760008
1998-04-25,1.428511381149292
1998-04-26,0.931746304035187
1998-04-27,0.9687135219573976
1998-04-28,0.905015468597412
1998-04-29,1.273015379905701
1998-04-30,1.6495469808578493
1998-05-01,1.889490365982056
1998-05-02,2.092489004135132
1998-05-03,1.8591709136962888
1998-05-04,2.073920726776123
1998-05-05,2.304866552352905
1998-05-06,2.4000642299652095
1998-05-07,2.1518149375915523
1998-05-08,2.4017696380615234
1998-05-09,2.3827154636383057
1998-05-10,2.1793901920318604
1998-05-11,1.8793473243713377
1998-05-12,1.9444514513015747
1998-05-13,1.7510552406311037
1998-05-14,1.9723373651504517
1998-05-15,2.3311047554016113
1998-05-16,2.7004051208496094
1998-05-17,2.8041694164276127
1998-05-18,2.4936656951904297
1998-05-19,2.306048870086669
1998-05-20,2.186399459838867
1998-05-21,2.588342428207397
1998-05-22,1.8961989879608157
1998-05-23,1.6097939014434814
1998-05-24,1.9248780012130735
1998-05-25,2.1655373573303223
1998-05-26,2.4067616462707515
1998-05-27,1.860453009605408
1998-05-28,2.109195709228516
1998-05-29,2.8294627666473393
1998-05-30,3.139720916748047
1998-05-31,2.3020131587982178
1998-06-01,2.368295431137085
1998-06-02,1.743127465248108
1998-06-03,1.931019186973572
1998-06-04,1.5254412889480589
1998-06-05,1.5407793521881104
1998-06-06,1.8275405168533323
1998-06-07,1.7679930925369263
1998-06-08,1.8593121767044067
1998-06-09,1.9662445783615108
1998-06-10,2.3112819194793697
1998-06-11,2.6992986202239995
1998-06-12,2.7686839103698726
1998-06-13,2.4088675975799556
1998-06-14,2.656407117843628
1998-06-15,2.8729772567749023
1998-06-16,3.1542389392852788
1998-06-17,2.7563326358795166
1998-06-18,3.227204561233521
1998-06-19,3.4074716567993164
1998-06-20,3.454394817352295
1998-06-21,3.4642810821533203
1998-06-22,3.8497352600097656
1998-06-23,3.908370971679688
1998-06-24,3.8186414241790767
1998-06-25,3.707763195037842
1998-06-26,3.8326377868652335
1998-06-27,3.94069504737854
1998-06-28,2.9492063522338867
1998-06-29,3.062653779983521
1998-06-30,3.2139625549316406
1998-07-01,3.112642526626587
1998-07-02,2.5299675464630127
1998-07-03,2.9287428855896005
1998-07-04,3.132357120513916
1998-07-05,3.190753221511841
1998-07-06,2.5430126190185542
1998-07-07,2.936928033828736
1998-07-08,2.8411436080932613
1998-07-09,2.8858106136322026
1998-07-10,3.062475681304932
1998-07-11,2.566373109817505
1998-07-12,2.4705867767333984
1998-07-13,2.8800086975097656
1998-07-14,3.1479330062866206
1998-07-15,3.632134437561036
1998-07-16,3.840788841247559
1998-07-17,3.833603382110596
1998-07-18,3.504472494125366
1998-07-19,2.8417584896087646
1998-07-20,3.2010338306427
1998-07-21,3.3584816455841064
1998-07-22,3.773133993148804
1998-07-23,3.631924867630004
1998-07-24,2.796167135238648
1998-07-25,2.399674892425536
1998-07-26,2.414594411849976
1998-07-27,2.59442400932312
1998-07-28,2.9769322872161865
1998-07-29,3.38607907295227
1998-07-30,2.8593780994415283
1998-07-31,2.577680826187134
1998-08-01,2.2299880981445312
1998-08-02,2.497098684310912
1998-08-03,2.685964584350586
1998-08-04,2.883242845535278
1998-08-05,3.1539278030395503
1998-08-06,3.1411712169647217
1998-08-07,3.0616021156311035
1998-08-08,2.892955780029297
1998-08-09,3.1921963691711426
1998-08-10,3.2332820892333984
1998-08-11,3.409668684005737
1998-08-12,3.13025450706482
1998-08-13,2.225317001342773
1998-08-14,2.324063777923584
1998-08-15,2.790829658508301
1998-08-16,3.078896999359131
1998-08-17,3.1970350742340092
1998-08-18,3.186993598937988
1998-08-19,1.9841340780258176
1998-08-20,1.8572428226470947
1998-08-21,2.1313185691833496
1998-08-22,2.2777273654937744
1998-08-23,2.5141072273254395
1998-08-24,2.754043102264404
1998-08-25,2.8987450599670406
1998-08-26,3.0774257183074947
1998-08-27,2.9898397922515865
1998-08-28,2.834185838699341
1998-08-29,2.8873991966247554
1998-08-30,2.5029287338256836
1998-08-31,2.446633338928222
1998-09-01,2.185988426208496
1998-09-02,2.152444362640381
1998-09-03,2.036151885986328
1998-09-04,2.215189695358277
1998-09-05,2.0542633533477783
1998-09-06,2.1242163181304927
1998-09-07,2.5498900413513184
1998-09-08,2.08355164527893
1998-09-09,1.7832837104797363
1998-09-10,1.612768411636352
1998-09-11,1.6870808601379395
1998-09-12,1.9164032936096191
1998-09-13,1.966583490371704
1998-09-14,1.9938762187957764
1998-09-15,2.149393081665039
1998-09-16,2.325257778167725
1998-09-17,1.733338236808777
1998-09-18,1.7254191637039185
1998-09-19,1.7690696716308592
1998-09-20,2.058380126953125
1998-09-21,2.6848850250244145
1998-09-22,2.38132643699646
1998-09-23,1.340691328048706
1998-09-24,1.0860453844070435
1998-09-25,1.2023439407348635
1998-09-26,1.6173784732818606
1998-09-27,2.006870746612549
1998-09-28,2.3458981513977046
1998-09-29,1.3470884561538696
1998-09-30,1.4086586236953735
1998-10-01,1.732272982597351
1998-10-02,1.1775178909301758
1998-10-03,1.046782374382019
1998-10-04,0.970529079437256
1998-10-05,1.0042389631271362
1998-10-06,0.9580371379852296
1998-10-07,0.937119960784912
1998-10-08,1.0971465110778809
1998-10-09,1.4534809589385986
1998-10-10,1.399954915046692
1998-10-11,1.5202848911285403
1998-10-12,1.4143010377883911
1998-10-13,1.2621939182281496
1998-10-14,1.343098998069763
1998-10-15,1.1620137691497803
1998-10-16,1.0964736938476562
1998-10-17,0.9771962761878968
1998-10-18,1.182869791984558
1998-10-19,1.8027068376541135
1998-10-20,1.1820104122161863
1998-10-21,0.9917464852333068
1998-10-22,0.8284257650375366
1998-10-23,0.749723196029663
1998-10-24,0.953007161617279
1998-10-25,1.3185911178588865
1998-10-26,0.8885174989700316
1998-10-27,0.8508558273315429
1998-10-28,0.982755661010742
1998-10-29,0.9657611250877378
1998-10-30,0.814297080039978
1998-10-31,0.8149314522743226
1998-11-01,0.8530361652374266
1998-11-02,0.7836512327194214
1998-11-03,0.7019569873809814
1998-11-04,0.6382164359092712
1998-11-05,0.6497207283973693
1998-11-06,0.6074122190475464
1998-11-07,0.6098060011863708
1998-11-08,0.6719851493835448
1998-11-09,0.565517783164978
1998-11-10,0.5335373878479004
1998-11-11,0.721592903137207
1998-11-12,0.9637472033500672
1998-11-13,0.6970023512840271
1998-11-14,0.554935872554779
1998-11-15,0.6933987736701965
1998-11-16,0.6754319667816161
1998-11-17,0.5762546658515929
1998-11-18,0.4600189626216888
1998-11-19,0.4665238559246063
1998-11-20,0.6302767992019653
1998-11-21,0.7145388722419739
1998-11-22,0.5366641283035278
1998-11-23,0.6372098922729492
1998-11-24,0.8680282235145568
1998-11-25,0.6929740309715272
1998-11-26,0.61334627866745
1998-11-27,0.6411947011947633
1998-11-28,0.6423336863517761
1998-11-29,0.6328251957893372
1998-11-30,0.6890169382095337
1998-12-01,0.940180420875549
1998-12-02,0.7282279729843139
1998-12-03,0.8399473428726195
1998-12-04,0.90880286693573
1998-12-05,0.7862979173660278
1998-12-06,0.6232984662055969
1998-12-07,1.045890212059021
1998-12-08,0.7522326707839964
1998-12-09,0.43110027909278875
1998-12-10,0.4657596051692963
1998-12-11,0.4805868566036224
1998-12-12,0.3915262818336487
1998-12-13,0.489635169506073
1998-12-14,0.4931959509849548
1998-12-15,0.4032094478607178
1998-12-16,0.5785516500473022
1998-12-17,0.5316951870918273
1998-12-18,0.3954196870326996
1998-12-19,0.294047325849533
1998-12-20,0.4551925659179688
1998-12-21,0.4674310386180877
1998-12-22,0.6819537878036499
1998-12-23,0.3361092805862427
1998-12-24,0.2454558163881302
1998-12-25,0.29657155275344843
1998-12-26,0.2949913442134857
1998-12-27,0.3169718086719513
1998-12-28,0.39419955015182495
1998-12-29,0.3896791636943817
1998-12-30,0.3518149554729462
1998-12-31,0.19617563486099246
1999-01-01,0.15721583366394043
1999-01-02,0.1251451075077057
1999-01-03,0.15534996986389157
1999-01-04,0.3760561048984528
1999-01-05,0.2208461910486221
1999-01-06,0.18794973194599152
1999-01-07,0.21483299136161804
1999-01-08,0.19111682474613187
1999-01-09,0.25697773694992065
1999-01-10,0.2661758959293365
1999-01-11,0.19739893078804016
1999-01-12,0.21859443187713626
1999-01-13,0.30011290311813354
1999-01-14,0.12635737657546994
1999-01-15,0.15235245227813723
1999-01-16,0.363287627696991
1999-01-17,0.383444219827652
1999-01-18,0.4978269636631011
1999-01-19,0.5848878622055054
1999-01-20,0.5517435669898986
1999-01-21,0.4425829350948334
1999-01-22,0.5229267477989197
1999-01-23,0.6131240725517272
1999-01-24,0.782214641571045
1999-01-25,0.6587896943092346
1999-01-26,0.3564975559711456
1999-01-27,0.3705035150051117
1999-01-28,0.4207299053668976
1999-01-29,0.27973049879074097
1999-01-30,0.21495974063873288
1999-01-31,0.1800856739282608
1999-02-01,0.2289280742406845
1999-02-02,0.36901041865348816
1999-02-03,0.61505264043808
1999-02-04,0.6085262894630432
1999-02-05,0.5810178518295288
1999-02-06,0.35156431794166565
1999-02-07,0.37449631094932556
1999-02-08,0.30673325061798096
1999-02-09,0.33470338582992554
1999-02-10,0.5223016738891602
1999-02-11,0.479621171951294
1999-02-12,0.5959374308586121
1999-02-13,0.7774244546890258
1999-02-14,0.37563315033912653
1999-02-15,0.2548666298389435
1999-02-16,0.4079401195049286
1999-02-17,0.5459915995597839
1999-02-18,0.6016085743904114
1999-02-19,0.5828203558921814
1999-02-20,0.4439423084259033
1999-02-21,0.4216894507408142
1999-02-22,0.24562214314937594
1999-02-23,0.1827127337455749
1999-02-24,0.23653483390808105
1999-02-25,0.3326509892940521
1999-02-26,0.40497434139251703
1999-02-27,0.4757256805896759
1999-02-28,0.5026544928550719
1999-03-01,0.5682398676872252
1999-03-02,0.6502888202667236
1999-03-03,0.4953128397464752
1999-03-04,0.7245694398880003
1999-03-05,0.586146891117096
1999-03-06,0.37131619453430176
1999-03-07,0.3186623752117157
1999-03-08,0.23530934751033786
1999-03-09,0.26124390959739685
1999-03-10,0.30227407813072205
1999-03-11,0.3451186716556549
1999-03-12,0.4152601659297943
1999-03-13,0.4554103314876556
1999-03-14,0.5685322880744934
1999-03-15,0.6727562546730042
1999-03-16,0.5772438049316406
1999-03-17,0.7473518848419188
1999-03-18,0.9844017028808592
1999-03-19,0.9237099289894106
1999-03-20,0.6007409691810609
1999-03-21,0.5538637638092041
1999-03-22,0.7087032198905944
1999-03-23,0.8926170468330382
1999-03-24,0.7134252190589905
1999-03-25,0.7875035405158995
1999-03-26,0.6669321060180664
1999-03-27,0.750065565109253
1999-03-28,0.9473614096641538
1999-03-29,1.0793685913085935
1999-03-30,1.1579209566116333
1999-03-31,1.0574045181274414
1999-04-01,1.3564498424530027
1999-04-02,1.482468605041504
1999-04-03,1.2455657720565796
1999-04-04,1.0680028200149536
1999-04-05,0.7951779961585999
1999-04-06,1.0310091972351074
1999-04-07,1.3301769495010378
1999-04-08,1.1905826330184937
1999-04-09,1.32138454914093
1999-04-10,1.0192885398864744
1999-04-11,0.8032945394515991
1999-04-12,0.9399294257163998
1999-04-13,0.9105293750762942
1999-04-14,0.9832568764686584
1999-04-15,0.9622388482093812
1999-04-16,1.1305018663406372
1999-04-17,1.2296185493469238
1999-04-18,1.2137330770492551
1999-04-19,1.2946990728378296
1999-04-20,1.3047749996185305
1999-04-21,1.2343902587890625
1999-04-22,1.4170901775360107
1999-04-23,1.4783905744552612
1999-04-24,1.0340919494628904
1999-04-25,0.9653266668319704
1999-04-26,1.2819509506225584
1999-04-27,1.41632342338562
1999-04-28,1.12895667552948
1999-04-29,1.2419703006744385
1999-04-30,1.4295599460601809
1999-05-01,1.6669155359268188
1999-05-02,1.8748469352722172
1999-05-03,2.004225969314575
1999-05-04,2.215749502182007
1999-05-05,2.2570858001708984
1999-05-06,2.3895759582519527
1999-05-07,2.692651987075805
1999-05-08,2.408954620361328
1999-05-09,2.206401824951172
1999-05-10,1.9368903636932373
1999-05-11,1.2664999961853027
1999-05-12,1.3219127655029297
1999-05-13,1.2553552389144895
1999-05-14,1.3833211660385132
1999-05-15,1.762052893638611
1999-05-16,2.10940408706665
1999-05-17,2.1135640144348145
1999-05-18,2.2035045623779297
1999-05-19,2.614877223968506
1999-05-20,2.131668329238892
1999-05-21,1.6799241304397583
1999-05-22,2.083418369293213
1999-05-23,2.738612413406372
1999-05-24,2.6517910957336426
1999-05-25,2.1722731590271
1999-05-26,2.0284039974212646
1999-05-27,1.7887609004974363
1999-05-28,1.8424669504165647
1999-05-29,2.295485258102417
1999-05-30,2.769571304321289
1999-05-31,3.2081456184387203
1999-06-01,3.543471813201904
1999-06-02,3.410793542861939
1999-06-03,3.454081773757934
1999-06-04,2.489168167114258
1999-06-05,2.2290227413177486
1999-06-06,2.611668109893799
1999-06-07,3.3339455127716064
1999-06-08,4.203092575073241
1999-06-09,3.40842866897583
1999-06-10,2.39436936378479
1999-06-11,2.492470979690552
1999-06-12,2.8020410537719727
1999-06-13,3.1224319934844966
1999-06-14,3.2300379276275635
1999-06-15,2.929914474487305
1999-06-16,1.9038773775100708
1999-06-17,1.9579514265060425
1999-06-18,2.198593616485596
1999-06-19,2.0927286148071294
1999-06-20,2.4674103260040283
1999-06-21,2.7638292312622075
1999-06-22,2.7642147541046143
1999-06-23,3.0641045570373526
1999-06-24,3.342048883438111
1999-06-25,3.2131872177124023
1999-06-26,2.9349875450134277
1999-06-27,3.4039843082427974
1999-06-28,3.856468439102173
1999-06-29,3.5779819488525386
1999-06-30,2.9301285743713374
1999-07-01,2.9777715206146245
1999-07-02,3.2204558849334726
1999-07-03,3.0627610683441158
1999-07-04,3.3493037223815922
1999-07-05,4.09525442123413
1999-07-06,4.2372026443481445
1999-07-07,3.626954078674317
1999-07-08,2.9034357070922847
1999-07-09,2.357035160064697
1999-07-10,2.494040489196778
1999-07-11,2.3494458198547363
1999-07-12,2.310809373855591
1999-07-13,2.8046014308929443
1999-07-14,2.709070444107056
1999-07-15,2.9033470153808594
1999-07-16,3.3351945877075195
1999-07-17,3.7582004070281982
1999-07-18,3.98348331451416
1999-07-19,3.5084004402160645
1999-07-20,2.5210676193237305
1999-07-21,2.394333600997925
1999-07-22,2.9055716991424565
1999-07-23,3.335786104202271
1999-07-24,3.438636779785156
1999-07-25,3.435787677764892
1999-07-26,3.257738590240479
1999-07-27,3.227700471878052
1999-07-28,3.2567131519317627
1999-07-29,3.1315696239471436
1999-07-30,3.1691410541534424
1999-07-31,3.5785820484161377
1999-08-01,3.656580209732056
1999-08-02,2.927179336547851
1999-08-03,2.237767934799194
1999-08-04,2.444695711135864
1999-08-05,2.468843936920166
1999-08-06,2.4632108211517334
1999-08-07,2.2243220806121826
1999-08-08,2.3392255306243896
1999-08-09,1.8564270734786992
1999-08-10,1.6839634180068965
1999-08-11,2.027657985687256
1999-08-12,2.438233375549317
1999-08-13,2.716774702072144
1999-08-14,2.7819244861602783
1999-08-15,2.711605787277222
1999-08-16,2.215859651565552
1999-08-17,2.655853271484375
1999-08-18,2.7143399715423584
1999-08-19,2.2262809276580806
1999-08-20,2.2447097301483154
1999-08-21,2.208870887756348
1999-08-22,1.865672588348389
1999-08-23,2.138284921646118
1999-08-24,2.5809307098388676
1999-08-25,2.7368054389953613
1999-08-26,2.6688649654388428
1999-08-27,2.5544195175170894
1999-08-28,2.649401426315308
1999-08-29,2.5398252010345455
1999-08-30,1.8670308589935305
1999-08-31,1.7298948764801023
1999-09-01,2.10104775428772
1999-09-02,2.4310479164123535
1999-09-03,2.6253437995910645
1999-09-04,2.7456984519958496
1999-09-05,2.8430397510528564
1999-09-06,2.7164435386657715
1999-09-07,2.6886024475097656
1999-09-08,2.875857830047608
1999-09-09,2.6463637351989746
1999-09-10,2.6043837070465083
1999-09-11,2.0467631816864014
