date,et
1985-11-04,0.6981014013290405
1985-11-05,0.5569688081741332
1985-11-06,0.42889168858528137
1985-11-07,0.5006279349327087
1985-11-08,0.550367534160614
1985-11-09,0.428955078125
1985-11-10,0.4250982105731964
1985-11-11,0.44025719165801996
1985-11-12,0.3003421425819397
1985-11-13,0.2067351788282394
1985-11-14,0.23177823424339294
1985-11-15,0.28282168507575983
1985-11-16,0.4174078702926636
1985-11-17,0.3143875300884247
1985-11-18,0.20567478239536285
1985-11-19,0.1419551819562912
1985-11-20,0.2860811948776245
1985-11-21,0.24240228533744804
1985-11-22,0.27913990616798406
1985-11-23,0.4283854365348816
1985-11-24,0.4190874099731445
1985-11-25,0.3948510587215424
1985-11-26,0.38287791609764094
1985-11-27,0.3157854378223419
1985-11-28,0.28767725825309753
1985-11-29,0.3464276492595673
1985-11-30,0.27520281076431274
1985-12-01,0.3349363803863525
1985-12-02,0.378143310546875
1985-12-03,0.3908659815788269
1985-12-04,0.3577440679073334
1985-12-05,0.42657554149627686
1985-12-06,0.4508629441261292
1985-12-07,0.3371576964855194
1985-12-08,0.27704933285713196
1985-12-09,0.2149736285209656
1985-12-10,0.14797213673591614
1985-12-11,0.15519994497299192
1985-12-12,0.1908821910619736
1985-12-13,0.19425511360168454
1985-12-14,0.267183393239975
1985-12-15,0.2981680631637573
1985-12-16,0.30685389041900635
1985-12-17,0.3390461802482605
1985-12-18,0.3900386393070221
1985-12-19,0.3973820209503174
1985-12-20,0.42701935768127436
1985-12-21,0.4895893037319183
1985-12-22,0.3946433067321776
1985-12-23,0.39305514097213756
1985-12-24,0.3671878278255463
1985-12-25,0.4512812495231629
1985-12-26,0.44739434123039246
1985-12-27,0.4195793569087982
1985-12-28,0.41879475116729736
1985-12-29,0.4529922306537628
1985-12-30,0.32335424423217773
1985-12-31,0.28511136770248413
1986-01-01,0.3328872919082642
1986-01-02,0.35072925686836237
1986-01-03,0.3415161371231079
1986-01-04,0.2679745852947235
1986-01-05,0.27779513597488403
1986-01-06,0.27380120754241943
1986-01-07,0.32421949505805964
1986-01-08,0.3606164455413817
1986-01-09,0.44915866851806646
1986-01-10,0.5176891088485718
1986-01-11,0.5452650785446166
1986-01-12,0.5239909291267396
1986-01-13,0.5008339881896972
1986-01-14,0.4746789932250976
1986-01-15,0.31354087591171265
1986-01-16,0.38709223270416254
1986-01-17,0.41243332624435425
1986-01-18,0.4642439484596253
1986-01-19,0.6256575584411621
1986-01-20,0.4026720225811005
1986-01-21,0.3418852984905243
1986-01-22,0.4436138868331909
1986-01-23,0.491566687822342
1986-01-24,0.34816595911979675
1986-01-25,0.36998894810676575
1986-01-26,0.458423912525177
1986-01-27,0.5100867748260497
1986-01-28,0.5075170993804932
1986-01-29,0.5745589137077332
1986-01-30,0.5463612675666809
1986-01-31,0.39288440346717834
1986-02-01,0.4592218399047852
1986-02-02,0.4583401381969452
1986-02-03,0.3002504110336304
1986-02-04,0.24356989562511444
1986-02-05,0.2605095505714416
1986-02-06,0.20745545625686643
1986-02-07,0.22270300984382627
1986-02-08,0.20444202423095706
1986-02-09,0.20268538594245913
1986-02-10,0.1807886958122253
1986-02-11,0.21309368312358856
1986-02-12,0.24941314756870264
1986-02-13,0.36194062232971197
1986-02-14,0.4288475513458252
1986-02-15,0.39043152332305914
1986-02-16,0.36977219581604
1986-02-17,0.42663526535034174
1986-02-18,0.515581488609314
1986-02-19,0.5106374025344849
1986-02-20,0.3699640929698944
1986-02-21,0.29591745138168335
1986-02-22,0.4033229053020477
1986-02-23,0.5068094730377197
1986-02-24,0.6626067757606505
1986-02-25,0.5967457294464111
1986-02-26,0.6312131285667419
1986-02-27,0.5407203435897827
1986-02-28,0.5318812131881714
1986-03-01,0.6185386776924133
1986-03-02,0.6088094711303711
1986-03-03,0.5968790650367736
1986-03-04,0.5570875406265258
1986-03-05,0.5488807559013367
1986-03-06,0.5567451119422913
1986-03-07,0.5969603061676024
1986-03-08,0.6098119020462036
1986-03-09,0.3547241985797882
1986-03-10,0.36540085077285767
1986-03-11,0.4300195276737213
1986-03-12,0.3388079702854156
1986-03-13,0.34526088833808893
1986-03-14,0.3601710796356201
1986-03-15,0.3972496688365936
1986-03-16,0.3272942304611206
1986-03-17,0.3599367141723632
1986-03-18,0.28891733288764954
1986-03-19,0.28869241476058954
1986-03-20,0.41814684867858887
1986-03-21,0.5694648623466492
1986-03-22,0.6415777206420897
1986-03-23,0.6699210405349731
1986-03-24,0.668311059474945
1986-03-25,0.5944296121597289
1986-03-26,0.7170953154563904
1986-03-27,0.8324926495552064
1986-03-28,0.8276869058609009
1986-03-29,0.8208612203598022
1986-03-30,0.8420864939689636
1986-03-31,0.7323507070541382
1986-04-01,0.6366522908210753
1986-04-02,0.41212600469589233
1986-04-03,0.40218538045883173
1986-04-04,0.4932524561882019
1986-04-05,0.6430410146713257
1986-04-06,0.7360452413558961
1986-04-07,0.7308931946754454
1986-04-08,0.7054802775382996
1986-04-09,0.6496701836585999
1986-04-10,0.7097641825675964
1986-04-11,0.6656785607337952
1986-04-12,0.6026071310043336
1986-04-13,0.3566164076328277
1986-04-14,0.5203883051872253
1986-04-15,0.7910956144332884
1986-04-16,0.6950674653053284
1986-04-17,0.4453606307506561
1986-04-18,0.4222475588321686
1986-04-19,0.5269402265548706
1986-04-20,0.794068992137909
1986-04-21,1.1042691469192507
1986-04-22,1.1140586137771609
1986-04-23,0.8598753213882446
1986-04-24,0.7763651609420776
1986-04-25,0.6084924936294556
1986-04-26,0.5312763452529908
1986-04-27,0.5723434090614319
1986-04-28,0.988643169403076
1986-04-29,1.0956766605377195
1986-04-30,1.1152641773223877
1986-05-01,1.1036599874496462
1986-05-02,1.2421362400054932
1986-05-03,1.251139521598816
1986-05-04,0.9032309651374816
1986-05-05,0.7904140949249266
1986-05-06,0.7735512852668762
1986-05-07,0.4717249274253844
1986-05-08,0.5320306420326233
1986-05-09,0.614823043346405
1986-05-10,0.6988360285758972
1986-05-11,1.0090759992599487
1986-05-12,1.0237469673156738
1986-05-13,1.0390944480895998
1986-05-14,1.0272458791732788
1986-05-15,0.8883316516876221
1986-05-16,0.8610411882400512
1986-05-17,0.8929365277290344
1986-05-18,1.0241000652313232
1986-05-19,1.2178995609283447
1986-05-20,1.4303228855133057
1986-05-21,1.24330735206604
1986-05-22,1.1019887924194338
1986-05-23,1.3233848810195923
1986-05-24,1.2049266099929807
1986-05-25,1.2757607698440552
1986-05-26,1.2681634426116943
1986-05-27,1.1915192604064941
1986-05-28,1.3301142454147339
1986-05-29,1.1532579660415645
1986-05-30,1.1521943807601929
1986-05-31,1.1544351577758787
1986-06-01,1.1818189620971677
1986-06-02,1.248884081840515
1986-06-03,1.271876573562622
1986-06-04,1.607494831085205
1986-06-05,1.6540548801422117
1986-06-06,1.6505755186080933
1986-06-07,1.515474796295166
1986-06-08,1.3776754140853882
1986-06-09,1.0342752933502195
1986-06-10,1.0990663766860962
1986-06-11,1.3777635097503662
1986-06-12,1.6786338090896604
1986-06-13,1.686728835105896
1986-06-14,1.7166774272918701
1986-06-15,1.7329702377319334
1986-06-16,1.9718824625015257
1986-06-17,1.8832505941390991
1986-06-18,1.6908997297286987
1986-06-19,1.6606338024139404
1986-06-20,1.7321300506591797
1986-06-21,1.7935619354248045
1986-06-22,1.8773072957992556
1986-06-23,1.9300963878631592
1986-06-24,1.510814189910889
1986-06-25,1.3980939388275146
1986-06-26,1.7682982683181763
1986-06-27,1.95788836479187
1986-06-28,2.0141923427581787
1986-06-29,1.804802060127258
1986-06-30,1.6125776767730713
1986-07-01,1.8755071163177488
1986-07-02,2.008986473083496
1986-07-03,1.9011149406433103
1986-07-04,1.7978087663650513
1986-07-05,1.627797245979309
1986-07-06,1.5909479856491089
1986-07-07,1.4502108097076416
1986-07-08,1.6621347665786745
1986-07-09,1.6224926710128784
1986-07-10,1.6878561973571775
1986-07-11,1.7565745115280154
1986-07-12,1.9841836690902708
1986-07-13,2.0447399616241455
1986-07-14,1.9521131515502927
1986-07-15,1.845544457435608
1986-07-16,1.5166015625
1986-07-17,1.5814528465270994
1986-07-18,1.661227583885193
1986-07-19,1.6761863231658936
1986-07-20,1.4505977630615234
1986-07-21,1.510812044143677
1986-07-22,1.493009090423584
1986-07-23,1.393399357795715
1986-07-24,1.5292414426803587
1986-07-25,1.571413278579712
1986-07-26,1.642426371574402
1986-07-27,1.5623730421066286
1986-07-28,1.6776962280273435
1986-07-29,1.6705572605133057
1986-07-30,1.8005379438400269
1986-07-31,1.8542667627334597
1986-08-01,1.762100696563721
1986-08-02,1.692193269729614
1986-08-03,1.6215174198150633
1986-08-04,1.5839848518371582
1986-08-05,1.6069494485855103
1986-08-06,1.552732229232788
1986-08-07,1.5878398418426511
1986-08-08,1.6439449787139893
1986-08-09,1.6566784381866457
1986-08-10,1.5538504123687744
1986-08-11,1.5572288036346433
1986-08-12,1.5394707918167114
1986-08-13,1.5937756299972534
1986-08-14,1.5692307949066164
1986-08-15,1.6063624620437622
1986-08-16,1.630551338195801
1986-08-17,1.8877228498458865
1986-08-18,1.9489675760269165
1986-08-19,1.859317660331726
1986-08-20,1.6908838748931887
1986-08-21,1.6002615690231323
1986-08-22,1.6684749126434328
1986-08-23,1.4949350357055664
1986-08-24,1.5274082422256465
1986-08-25,1.4889932870864868
1986-08-26,1.5230212211608887
1986-08-27,1.5909677743911743
1986-08-28,1.4917088747024538
1986-08-29,1.338101506233215
1986-08-30,1.3585940599441528
1986-08-31,1.2783282995224
1986-09-01,1.1906524896621704
1986-09-02,1.138976812362671
1986-09-03,1.2780308723449707
1986-09-04,1.3373649120330808
1986-09-05,1.3653523921966553
1986-09-06,1.3920140266418457
1986-09-07,1.2980070114135742
1986-09-08,1.0643907785415647
1986-09-09,0.963617265224457
1986-09-10,0.7888429760932922
1986-09-11,0.9801006317138674
1986-09-12,1.0631797313690183
1986-09-13,1.198625087738037
1986-09-14,1.1255639791488647
1986-09-15,1.1428686380386353
1986-09-16,1.0924669504165647
1986-09-17,1.013496994972229
1986-09-18,0.9411515593528748
1986-09-19,0.9571502208709716
1986-09-20,1.101564049720764
1986-09-21,0.9998327493667603
1986-09-22,0.881747841835022
1986-09-23,0.8542739748954772
1986-09-24,0.5612048506736755
1986-09-25,0.5718849897384644
1986-09-26,0.6509074568748474
1986-09-27,0.7420720458030701
1986-09-28,0.8514028191566467
1986-09-29,0.7814936041831969
1986-09-30,0.6677419543266296
1986-10-01,0.8282883763313293
1986-10-02,0.7641751766204836
1986-10-03,0.4771026968955994
1986-10-04,0.686482846736908
1986-10-05,0.8859179615974426
1986-10-06,0.934236407279968
1986-10-07,0.8562636375427246
1986-10-08,0.8948109149932861
1986-10-09,0.8446409106254578
1986-10-10,0.7171676754951476
1986-10-11,0.5440379977226257
1986-10-12,0.44972676038742077
1986-10-13,0.4375834167003632
1986-10-14,0.6681062579154968
1986-10-15,0.7778592109680174
1986-10-16,0.8421220779418945
1986-10-17,0.6576397418975831
1986-10-18,0.7007948160171508
1986-10-19,0.6568117141723633
1986-10-20,0.6279730796813965
1986-10-21,0.5445785522460938
1986-10-22,0.5315546393394471
1986-10-23,0.6030332446098328
1986-10-24,0.5722159147262573
1986-10-25,0.5687509775161743
1986-10-26,0.6937652826309204
1986-10-27,0.7907421588897705
1986-10-28,0.761396884918213
1986-10-29,0.7711488008499146
1986-10-30,0.7140949964523315
1986-10-31,0.5966677069664001
1986-11-01,0.5442128777503967
1986-11-02,0.5849527120590209
1986-11-03,0.7353070974349974
1986-11-04,0.4983107447624207
1986-11-05,0.6564651727676392
1986-11-06,0.4399276375770569
1986-11-07,0.26585307717323303
1986-11-08,0.2033965736627579
1986-11-09,0.2708309590816497
1986-11-10,0.3569272756576538
1986-11-11,0.4399287402629852
1986-11-12,0.43635720014572144
1986-11-13,0.4536873996257782
1986-11-14,0.4677873253822327
1986-11-15,0.5077076554298401
1986-11-16,0.4796580970287322
1986-11-17,0.5130519270896913
1986-11-18,0.5776057243347168
1986-11-19,0.4621483087539673
1986-11-20,0.5400404930114746
1986-11-21,0.5137301087379456
1986-11-22,0.4138956964015961
1986-11-23,0.3502826988697052
1986-11-24,0.5216588377952575
1986-11-25,0.6034442782402039
1986-11-26,0.3785164952278137
1986-11-27,0.4536481499671936
1986-11-28,0.5007297396659852
1986-11-29,0.43178635835647583
1986-11-30,0.2650449573993683
1986-12-01,0.38961574435234075
1986-12-02,0.5036928653717041
1986-12-03,0.4923818707466125
1986-12-04,0.4825156033039092
1986-12-05,0.4320793747901917
1986-12-06,0.3886479437351226
1986-12-07,0.3448063433170318
1986-12-08,0.3119868040084839
1986-12-09,0.1705654114484787
1986-12-10,0.19882166385650638
1986-12-11,0.31599327921867365
1986-12-12,0.3942898809909821
1986-12-13,0.3983584940433503
1986-12-14,0.4179736077785492
1986-12-15,0.4410922825336456
1986-12-16,0.4339763820171356
1986-12-17,0.4123780727386474
1986-12-18,0.3454618752002716
1986-12-19,0.32580989599227905
1986-12-20,0.2924941182136537
1986-12-21,0.31625762581825256
1986-12-22,0.35941633582115173
1986-12-23,0.3448747992515564
1986-12-24,0.3403871953487396
1986-12-25,0.2858850061893463
1986-12-26,0.1945898234844208
1986-12-27,0.369198054075241
1986-12-28,0.34271267056465143
1986-12-29,0.37993380427360524
1986-12-30,0.3434663712978363
1986-12-31,0.28620862960815424
1987-01-01,0.3912775814533234
1987-01-02,0.2627345919609069
1987-01-03,0.3285647928714752
1987-01-04,0.3905357420444489
1987-01-05,0.2940371334552765
1987-01-06,0.2541610300540924
1987-01-07,0.220679372549057
1987-01-08,0.2167961895465851
1987-01-09,0.22167281806468964
1987-01-10,0.35620832443237305
1987-01-11,0.4560891985893249
1987-01-12,0.5510706901550293
1987-01-13,0.4968264400959015
1987-01-14,0.3513472080230713
1987-01-15,0.21736878156661987
1987-01-16,0.145595520734787
1987-01-17,0.21130990982055664
1987-01-18,0.22174414992332456
1987-01-19,0.21126164495944974
1987-01-20,0.2012237012386322
1987-01-21,0.227648913860321
1987-01-22,0.29529544711112976
1987-01-23,0.34553915262222284
1987-01-24,0.3588730096817017
1987-01-25,0.3751027286052704
1987-01-26,0.4815875589847564
1987-01-27,0.4665437340736389
1987-01-28,0.2957210540771484
1987-01-29,0.32322090864181513
1987-01-30,0.3875158131122589
1987-01-31,0.5278153419494629
1987-02-01,0.5544883012771606
1987-02-02,0.5719935894012451
1987-02-03,0.473269522190094
1987-02-04,0.36975651979446406
1987-02-05,0.363826721906662
1987-02-06,0.4766712486743927
1987-02-07,0.5772373080253601
1987-02-08,0.5832736492156982
1987-02-09,0.5220361351966857
1987-02-10,0.4373999834060669
1987-02-11,0.4701743125915527
1987-02-12,0.4591834545135498
1987-02-13,0.4464138448238373
1987-02-14,0.4367078542709351
1987-02-15,0.3737559616565703
1987-02-16,0.3228904008865356
1987-02-17,0.3011658191680908
1987-02-18,0.25235822796821594
1987-02-19,0.23746931552886955
1987-02-20,0.25202494859695435
1987-02-21,0.27578568458557123
1987-02-22,0.31246477365493774
1987-02-23,0.2782457172870636
1987-02-24,0.2682845294475555
1987-02-25,0.2736475169658661
1987-02-26,0.27307379245758057
1987-02-27,0.23468203842639926
1987-02-28,0.293394535779953
1987-03-01,0.4050248265266418
1987-03-02,0.4948301911354065
1987-03-03,0.5276483893394471
1987-03-04,0.636314570903778
1987-03-05,0.7345043420791628
1987-03-06,0.7970722317695617
1987-03-07,0.7313281297683715
1987-03-08,0.4794691503047943
1987-03-09,0.524584949016571
1987-03-10,0.5287079811096193
1987-03-11,0.4257627129554749
1987-03-12,0.5526190400123596
1987-03-13,0.5669232606887817
1987-03-14,0.44127255678176885
1987-03-15,0.401800662279129
1987-03-16,0.2772538661956787
1987-03-17,0.3435589969158173
1987-03-18,0.4805464744567871
1987-03-19,0.3966502249240875
1987-03-20,0.267311304807663
1987-03-21,0.3148389458656311
1987-03-22,0.3569037914276123
1987-03-23,0.3565506041049957
1987-03-24,0.3277890086174011
1987-03-25,0.3319667875766754
1987-03-26,0.39191159605979914
1987-03-27,0.2742490768432617
1987-03-28,0.2918224930763245
1987-03-29,0.21883219480514526
1987-03-30,0.3391509652137756
1987-03-31,0.5646505355834961
1987-04-01,0.6259816884994506
1987-04-02,0.5653190612792969
1987-04-03,0.5802296996116639
1987-04-04,0.4628777205944061
1987-04-05,0.485419362783432
1987-04-06,0.5153443217277527
1987-04-07,0.5203367471694945
1987-04-08,0.6384396553039551
1987-04-09,0.5991749167442322
1987-04-10,0.6456124782562255
1987-04-11,0.7068228721618652
1987-04-12,0.513127863407135
1987-04-13,0.442712277173996
1987-04-14,0.7500308752059937
1987-04-15,0.8137893080711363
1987-04-16,1.1278468370437622
1987-04-17,1.0712310075759888
1987-04-18,0.9238977432250975
1987-04-19,0.6626710295677185
1987-04-20,0.4393407106399536
1987-04-21,0.7506777048110963
1987-04-22,0.9116451144218444
1987-04-23,1.1769490242004392
1987-04-24,1.165732979774475
1987-04-25,0.996924161911011
1987-04-26,1.173293113708496
1987-04-27,1.0965758562088013
1987-04-28,1.1685097217559814
1987-04-29,1.2757107019424438
1987-04-30,1.1024792194366455
1987-05-01,0.9897773861885072
1987-05-02,0.7337716817855835
1987-05-03,0.8329795002937316
1987-05-04,1.0606372356414795
1987-05-05,0.9780636429786682
1987-05-06,1.1129499673843384
1987-05-07,1.1529643535614014
1987-05-08,1.2500799894332881
1987-05-09,1.287716746330261
1987-05-10,1.2393063306808472
1987-05-11,1.40175199508667
1987-05-12,1.122464656829834
1987-05-13,1.3275346755981443
1987-05-14,1.4356156587600706
1987-05-15,1.3093097209930422
1987-05-16,1.2812539339065552
1987-05-17,1.1997230052947998
1987-05-18,1.199062347412109
1987-05-19,1.118943691253662
1987-05-20,1.018029808998108
1987-05-21,0.859638273715973
1987-05-22,1.0023673772811887
1987-05-23,1.0267103910446167
1987-05-24,0.9743722081184386
1987-05-25,0.9507578015327454
1987-05-26,0.7778167724609375
1987-05-27,0.8498713970184326
1987-05-28,0.8684583902359008
1987-05-29,0.9475651383399964
1987-05-30,1.1068586111068723
1987-05-31,1.2897511720657346
1987-06-01,1.3886409997940066
1987-06-02,1.502275228500366
1987-06-03,1.6505753993988035
1987-06-04,1.5939784049987793
1987-06-05,1.6360838413238525
1987-06-06,1.7377703189849854
1987-06-07,1.5094071626663206
1987-06-08,1.275456786155701
1987-06-09,1.459388017654419
1987-06-10,1.5378037691116333
1987-06-11,1.7389419078826907
1987-06-12,1.8041930198669436
1987-06-13,1.9439077377319331
1987-06-14,1.9571373462676995
1987-06-15,1.817898869514465
1987-06-16,1.6082828044891355
1987-06-17,1.6474794149398804
1987-06-18,1.658149480819702
1987-06-19,1.582575559616089
1987-06-20,1.7496535778045657
1987-06-21,1.829803228378296
1987-06-22,1.8858710527420044
1987-06-23,1.8335192203521729
1987-06-24,2.0036904811859126
1987-06-25,1.9249409437179568
1987-06-26,1.875657081604004
1987-06-27,1.7382224798202517
1987-06-28,1.5139986276626587
1987-06-29,1.4644397497177124
1987-06-30,1.63791286945343
1987-07-01,1.732577919960022
1987-07-02,1.726777672767639
1987-07-03,1.6892080307006836
1987-07-04,1.5853809118270874
1987-07-05,1.6604362726211548
1987-07-06,1.721526026725769
1987-07-07,1.7373025417327879
1987-07-08,1.8425965309143064
1987-07-09,1.7675905227661133
1987-07-10,1.7082217931747437
1987-07-11,1.648855447769165
1987-07-12,1.5801148414611814
1987-07-13,1.6099151372909541
1987-07-14,1.8051373958587649
1987-07-15,1.7963160276412964
1987-07-16,1.775305151939392
1987-07-17,1.1635005474090576
1987-07-18,1.2678332328796387
1987-07-19,1.4265326261520384
1987-07-20,1.6886831521987915
1987-07-21,1.5883195400238035
1987-07-22,1.8595030307769775
1987-07-23,1.9774304628372192
1987-07-24,1.9851711988449097
1987-07-25,1.745802879333496
1987-07-26,1.753779053688049
1987-07-27,1.7645416259765625
1987-07-28,1.7400438785552979
1987-07-29,1.8020750284194944
1987-07-30,1.7986066341400146
1987-07-31,1.6168338060379028
1987-08-01,1.698846220970154
1987-08-02,1.795554518699646
1987-08-03,1.589401602745056
1987-08-04,1.7186903953552246
1987-08-05,1.66520881652832
1987-08-06,1.7548543214797971
1987-08-07,1.6334341764450073
1987-08-08,1.7634364366531374
1987-08-09,1.597781777381897
1987-08-10,1.5587190389633179
1987-08-11,1.6798423528671262
1987-08-12,1.6206319332122805
1987-08-13,1.459524154663086
1987-08-14,1.2973190546035767
1987-08-15,1.3816707134246824
1987-08-16,1.4164888858795166
1987-08-17,1.547712445259094
1987-08-18,1.6452422142028806
1987-08-19,1.6547528505325313
1987-08-20,1.7064628601074217
1987-08-21,1.5429378747940066
1987-08-22,1.4816542863845823
1987-08-23,1.2998266220092771
1987-08-24,1.2635308504104614
1987-08-25,1.2712210416793825
1987-08-26,1.3219043016433716
1987-08-27,1.1932721138000488
1987-08-28,1.1959562301635742
1987-08-29,1.283149480819702
1987-08-30,1.3924676179885864
1987-08-31,1.5206379890441895
1987-09-01,1.5097051858901978
1987-09-02,1.3667275905609129
1987-09-03,1.3594149351119997
1987-09-04,1.1294026374816895
1987-09-05,1.068215250968933
1987-09-06,1.117349863052368
1987-09-07,1.0739058256149294
1987-09-08,1.0124771595001218
1987-09-09,1.0554013252258303
1987-09-10,1.2378044128417969
1987-09-11,1.1032574176788328
1987-09-12,1.1187387704849243
1987-09-13,1.0384066104888916
1987-09-14,0.834586262702942
1987-09-15,0.8868522644042968
1987-09-16,1.1046212911605835
1987-09-17,0.9220486879348756
1987-09-18,1.0457736253738403
1987-09-19,1.0917237997055051
1987-09-20,1.1207921504974363
1987-09-21,1.097123384475708
1987-09-22,1.132853627204895
1987-09-23,1.2621623277664185
1987-09-24,1.2234719991683962
1987-09-25,0.9913339614868162
1987-09-26,0.752986431121826
1987-09-27,1.065432071685791
1987-09-28,1.0434557199478145
1987-09-29,1.070343017578125
1987-09-30,1.0914053916931152
1987-10-01,1.1097553968429565
1987-10-02,1.1172358989715576
1987-10-03,1.1233203411102295
1987-10-04,1.1146234273910522
1987-10-05,1.134244084358215
1987-10-06,1.133805274963379
1987-10-07,1.1134488582611086
1987-10-08,1.000299096107483
1987-10-09,0.9408890008926392
1987-10-10,0.9616076946258548
1987-10-11,0.9943156838417052
1987-10-12,0.971711874008179
1987-10-13,0.6725066900253297
1987-10-14,0.5682920813560486
1987-10-15,0.6651158928871154
1987-10-16,0.7013618350028992
1987-10-17,0.7500620484352113
1987-10-18,0.7320165634155275
1987-10-19,0.6873019337654113
1987-10-20,0.6846606135368347
1987-10-21,0.6980713605880737
1987-10-22,0.7152416110038757
1987-10-23,0.6980892419815063
1987-10-24,0.611510932445526
1987-10-25,0.6586918830871583
1987-10-26,0.812209904193878
1987-10-27,0.9029219150543212
1987-10-28,0.8644408583641052
1987-10-29,0.6986095309257508
1987-10-30,0.552473247051239
1987-10-31,0.634732723236084
1987-11-01,0.6164058446884155
1987-11-02,0.5563565492630004
1987-11-03,0.738883137702942
1987-11-04,0.8402875661849974
1987-11-05,0.7464572787284851
1987-11-06,0.4695097804069519
1987-11-07,0.4839753508567809
1987-11-08,0.612159252166748
1987-11-09,0.6368106007575988
1987-11-10,0.501272439956665
1987-11-11,0.4910264313220978
1987-11-12,0.6038721203804017
1987-11-13,0.5760256052017212
1987-11-14,0.3750584423542023
1987-11-15,0.32308906316757197
1987-11-16,0.32442203164100647
1987-11-17,0.2494036853313446
1987-11-18,0.35064470767974854
1987-11-19,0.5469134449958801
1987-11-20,0.6472514867782593
1987-11-21,0.3724148273468018
1987-11-22,0.4170961380004882
1987-11-23,0.3533511161804199
1987-11-24,0.3917494714260101
1987-11-25,0.3857769072055817
1987-11-26,0.23018962144851685
1987-11-27,0.3007880449295044
1987-11-28,0.4326983988285065
1987-11-29,0.3425942659378052
1987-11-30,0.36636826395988464
1987-12-01,0.359137237071991
1987-12-02,0.4230498373508453
1987-12-03,0.6113882064819336
1987-12-04,0.6307101249694824
1987-12-05,0.37194484472274786
1987-12-06,0.4682687819004059
1987-12-07,0.4226693809032441
1987-12-08,0.29090553522109985
1987-12-09,0.36608487367630005
1987-12-10,0.5113621950149536
1987-12-11,0.3371959924697876
1987-12-12,0.2299244999885559
1987-12-13,0.1443108767271042
1987-12-14,0.12292076647281648
1987-12-15,0.1780010461807251
1987-12-16,0.2361972779035568
1987-12-17,0.335344910621643
1987-12-18,0.3161682188510895
1987-12-19,0.2562837898731232
1987-12-20,0.2516483664512634
1987-12-21,0.2557130455970764
1987-12-22,0.3663232922554016
1987-12-23,0.22953782975673676
1987-12-24,0.1879660040140152
1987-12-25,0.2153300344944
1987-12-26,0.14296670258045197
1987-12-27,0.17486652731895447
1987-12-28,0.3261918127536774
1987-12-29,0.30855727195739746
1987-12-30,0.1640384644269943
1987-12-31,0.1739271581172943
1988-01-01,0.19080856442451483
1988-01-02,0.1865453422069549
1988-01-03,0.2422215044498444
1988-01-04,0.29691752791404724
1988-01-05,0.32426786422729487
1988-01-06,0.22854621708393094
1988-01-07,0.21730285882949826
1988-01-08,0.19885562360286713
1988-01-09,0.2363859713077545
1988-01-10,0.345120370388031
1988-01-11,0.2332009822130203
1988-01-12,0.16576284170150754
1988-01-13,0.25007548928260803
1988-01-14,0.3250378370285034
1988-01-15,0.3309103846549988
1988-01-16,0.21500705182552335
1988-01-17,0.2337183207273483
1988-01-18,0.22253425419330597
1988-01-19,0.17505964636802673
1988-01-20,0.1518295258283615
1988-01-21,0.16189703345298767
1988-01-22,0.22746974229812625
1988-01-23,0.2871617376804352
1988-01-24,0.16829138994216916
1988-01-25,0.27781808376312256
1988-01-26,0.42114338278770447
1988-01-27,0.4637775123119354
1988-01-28,0.5191277265548706
1988-01-29,0.4650438129901885
1988-01-30,0.29536259174346924
1988-01-31,0.24931268393993375
1988-02-01,0.29027742147445684
1988-02-02,0.3194882273674011
1988-02-03,0.2740891575813293
1988-02-04,0.300670862197876
1988-02-05,0.2770982682704925
1988-02-06,0.3386884033679962
1988-02-07,0.33588448166847223
1988-02-08,0.3574182987213135
1988-02-09,0.3602211475372314
1988-02-10,0.2569817304611206
1988-02-11,0.3796153366565703
1988-02-12,0.44875347614288325
1988-02-13,0.349443644285202
1988-02-14,0.2500683069229126
1988-02-15,0.4250090718269348
1988-02-16,0.27524334192276
1988-02-17,0.2755213677883148
1988-02-18,0.2615726590156555
1988-02-19,0.31239295005798334
1988-02-20,0.4411514103412628
1988-02-21,0.4949572682380676
1988-02-22,0.4150294959545136
1988-02-23,0.4662198126316071
1988-02-24,0.5027984976768493
1988-02-25,0.5736708045005798
1988-02-26,0.6172055006027222
1988-02-27,0.5848774313926697
1988-02-28,0.5378687977790833
1988-02-29,0.5008318424224854
1988-03-01,0.486184686422348
1988-03-02,0.391932189464569
1988-03-03,0.3849716782569885
1988-03-04,0.39375272393226624
1988-03-05,0.4598989188671112
1988-03-06,0.4708364307880402
1988-03-07,0.24211397767066956
1988-03-08,0.2514992654323578
1988-03-09,0.5448547601699828
1988-03-10,0.20223507285118106
1988-03-11,0.20303532481193542
1988-03-12,0.228165253996849
1988-03-13,0.20156119763851166
1988-03-14,0.3487535417079925
1988-03-15,0.38831707835197443
1988-03-16,0.26570260524749756
1988-03-17,0.2698184847831726
1988-03-18,0.35120639204978943
1988-03-19,0.4991661012172699
1988-03-20,0.6755837798118591
1988-03-21,0.6830603480339049
1988-03-22,0.5637843012809755
1988-03-23,0.5472632050514221
1988-03-24,0.4061523377895355
1988-03-25,0.5738324522972107
1988-03-26,0.7432528734207154
1988-03-27,0.7550613880157471
1988-03-28,0.2798396050930023
1988-03-29,0.28701457381248474
1988-03-30,0.4009481072425842
1988-03-31,0.30148735642433167
1988-04-01,0.3088181316852569
1988-04-02,0.4948092103004456
1988-04-03,0.6381878852844238
