date,et
1996-06-05,2.4968576431274414
1996-06-06,2.288320779800415
1996-06-07,2.914990425109863
1996-06-08,3.570750951766968
1996-06-09,3.6724791526794434
1996-06-10,3.795599222183229
1996-06-11,3.75174617767334
1996-06-12,3.4840939044952393
1996-06-13,3.29575777053833
1996-06-14,3.1936020851135254
1996-06-15,3.3021812438964844
1996-06-16,3.1485991477966313
1996-06-17,3.430991172790528
1996-06-18,3.122599601745605
1996-06-19,3.0294997692108154
1996-06-20,2.9637875556945796
1996-06-21,3.388097047805786
1996-06-22,3.276223182678222
1996-06-23,3.0278222560882564
1996-06-24,2.741851091384888
1996-06-25,2.8808910846710205
1996-06-26,2.429939746856689
1996-06-27,2.5223927497863774
1996-06-28,3.0006310939788814
1996-06-29,3.1925690174102783
1996-06-30,3.2593719959259033
1996-07-01,3.69300889968872
1996-07-02,3.398301839828491
1996-07-03,3.2857010364532475
1996-07-04,2.5561368465423584
1996-07-05,2.3562772274017334
1996-07-06,2.962396144866944
1996-07-07,3.3940539360046387
1996-07-08,3.5135135650634766
1996-07-09,3.2817804813385014
1996-07-10,2.8021359443664546
1996-07-11,2.266457557678222
1996-07-12,2.6713874340057377
1996-07-13,3.088459491729736
1996-07-14,3.236123800277709
1996-07-15,3.703375577926636
1996-07-16,3.1075384616851807
1996-07-17,3.4388747215271005
1996-07-18,3.659013748168945
1996-07-19,3.725421190261841
1996-07-20,2.8748819828033443
1996-07-21,2.5462834835052486
1996-07-22,2.7958076000213627
1996-07-23,2.8920137882232666
1996-07-24,3.0013291835784908
1996-07-25,3.3268046379089355
1996-07-26,3.237428903579712
1996-07-27,2.8763399124145503
1996-07-28,2.3274827003479004
1996-07-29,2.683849811553955
1996-07-30,2.534865379333496
1996-07-31,2.736185550689697
1996-08-01,2.761863946914673
1996-08-02,2.7848708629608154
1996-08-03,2.797304153442383
1996-08-04,2.9284162521362305
1996-08-05,3.1804320812225337
1996-08-06,3.194885730743408
1996-08-07,3.4599812030792245
1996-08-08,3.518277168273926
1996-08-09,3.3653867244720455
1996-08-10,2.665935039520264
1996-08-11,2.2489688396453857
1996-08-12,2.3353941440582275
1996-08-13,2.413599014282227
1996-08-14,2.656707525253296
1996-08-15,3.02961540222168
1996-08-16,2.9599449634552
1996-08-17,2.6136949062347408
1996-08-18,2.6741600036621094
1996-08-19,2.6391561031341553
1996-08-20,2.889801740646362
1996-08-21,3.0503034591674805
1996-08-22,2.914635181427001
1996-08-23,3.0390598773956294
1996-08-24,3.193998813629151
1996-08-25,2.5181140899658203
1996-08-26,2.6580603122711186
1996-08-27,2.73216724395752
1996-08-28,2.6923012733459473
1996-08-29,2.2058136463165283
1996-08-30,2.3153371810913086
1996-08-31,2.1856451034545894
1996-09-01,2.4098422527313232
1996-09-02,2.4432306289672847
1996-09-03,2.534651279449463
1996-09-04,2.606233835220337
1996-09-05,2.401721239089966
1996-09-06,2.7389824390411377
1996-09-07,2.6787376403808594
1996-09-08,2.6169803142547607
1996-09-09,2.4308648109436035
1996-09-10,2.5982098579406734
1996-09-11,2.3474617004394527
1996-09-12,2.18729829788208
1996-09-13,2.189199686050415
1996-09-14,1.704662561416626
1996-09-15,1.6312878131866457
1996-09-16,1.7212915420532227
1996-09-17,1.8731127977371211
1996-09-18,1.8035863637924197
1996-09-19,1.7226645946502683
1996-09-20,1.7374135255813596
1996-09-21,1.8716412782669067
1996-09-22,1.9657676219940183
1996-09-23,1.6917144060134885
1996-09-24,1.389993906021118
1996-09-25,1.237149715423584
1996-09-26,1.376340389251709
1996-09-27,1.5054080486297605
1996-09-28,1.9302864074707031
1996-09-29,1.6664495468139648
1996-09-30,1.5492004156112669
1996-10-01,1.6465134620666502
1996-10-02,1.9023561477661128
1996-10-03,1.304288864135742
1996-10-04,0.8641750812530516
1996-10-05,0.8559519052505492
1996-10-06,1.0160653591156004
1996-10-07,1.2147436141967771
1996-10-08,1.4056843519210815
1996-10-09,1.239625096321106
1996-10-10,1.434697151184082
1996-10-11,0.8953363299369811
1996-10-12,0.7989455461502075
1996-10-13,1.0426695346832275
1996-10-14,1.5320239067077634
1996-10-15,1.062118649482727
1996-10-16,1.05152702331543
1996-10-17,1.6153957843780515
1996-10-18,1.6188715696334839
1996-10-19,1.3116792440414429
1996-10-20,1.134982943534851
1996-10-21,1.121788740158081
1996-10-22,1.0936559438705444
1996-10-23,1.2592034339904783
1996-10-24,1.3363794088363647
1996-10-25,1.0077416896820068
1996-10-26,1.2393122911453247
1996-10-27,1.366787672042847
1996-10-28,1.4438065290451045
1996-10-29,1.0144511461257935
1996-10-30,1.05788254737854
1996-10-31,1.1520074605941772
1996-11-01,0.8282570838928223
1996-11-02,0.7049428224563599
1996-11-03,0.566144049167633
1996-11-04,0.617614209651947
1996-11-05,0.8019610643386842
1996-11-06,0.8827319145202637
1996-11-07,1.2464097738265991
1996-11-08,1.5660775899887085
1996-11-09,1.1494221687316895
1996-11-10,0.6922770738601683
1996-11-11,0.5690982341766357
1996-11-12,0.5165107846260072
1996-11-13,0.4470121264457703
1996-11-14,0.4470804333686829
1996-11-15,0.414883017539978
1996-11-16,0.41951319575309753
1996-11-17,0.5332446098327636
1996-11-18,0.7457237243652342
1996-11-19,0.7402197718620301
1996-11-20,0.5984174609184265
1996-11-21,0.5435464382171631
1996-11-22,0.5142315030097963
1996-11-23,0.4965479969978333
1996-11-24,0.5905911326408385
1996-11-25,0.5821380615234376
1996-11-26,0.7330461144447327
1996-11-27,0.4763599336147309
1996-11-28,0.2850483655929565
1996-11-29,0.35831543803215027
1996-11-30,0.490253746509552
1996-12-01,0.7253074049949646
1996-12-02,0.8857400417327882
1996-12-03,0.5724397301673889
1996-12-04,0.6581068634986877
1996-12-05,0.6071698069572449
1996-12-06,0.6096384525299072
1996-12-07,0.5722396373748779
1996-12-08,0.5144415497779846
1996-12-09,0.5189525485038757
1996-12-10,0.4849010109901428
1996-12-11,0.5078049898147583
1996-12-12,0.6259071230888367
1996-12-13,0.7580618262290953
1996-12-14,0.6782687902450562
1996-12-15,0.5687176585197449
1996-12-16,0.6172630786895752
1996-12-17,0.7347919940948486
1996-12-18,0.7406396865844725
1996-12-19,0.5539215803146362
1996-12-20,0.3117431104183197
1996-12-21,0.2346672415733337
1996-12-22,0.2948327660560608
1996-12-23,0.4581863284111023
1996-12-24,0.6574920415878296
1996-12-25,0.5662514567375184
1996-12-26,0.38433942198753357
1996-12-27,0.4354816973209381
1996-12-28,0.588981032371521
1996-12-29,0.7720231413841246
1996-12-30,0.7107487320899963
1996-12-31,0.7419325113296509
1997-01-01,0.29972025752067566
1997-01-02,0.3472900092601776
1997-01-03,0.697628915309906
1997-01-04,0.9193772673606871
1997-01-05,0.8349254131317138
1997-01-06,0.7553739547729491
1997-01-07,0.4349808990955353
1997-01-08,0.3546335995197296
1997-01-09,0.3552039265632629
1997-01-10,0.3905693590641022
1997-01-11,0.3374172151088714
1997-01-12,0.2445420026779175
1997-01-13,0.25991433858871454
1997-01-14,0.3127999007701874
1997-01-15,0.29265034198760986
1997-01-16,0.3603694438934327
1997-01-17,0.29166451096534723
1997-01-18,0.14861956238746643
1997-01-19,0.1326497048139572
1997-01-20,0.18237684667110446
1997-01-21,0.3440558314323425
1997-01-22,0.397046685218811
1997-01-23,0.6458247303962708
1997-01-24,0.4015952348709106
1997-01-25,0.5002110600471497
1997-01-26,0.48759788274765
1997-01-27,0.29810965061187744
1997-01-28,0.4295742511749268
1997-01-29,0.33340165019035334
1997-01-30,0.27548086643218994
1997-01-31,0.3614025413990021
1997-02-01,0.5293233394622803
1997-02-02,0.5498675107955933
1997-02-03,0.6070883870124817
1997-02-04,0.545750081539154
1997-02-05,0.5914506316184996
1997-02-06,0.5874545574188232
1997-02-07,0.51548832654953
1997-02-08,0.5094106793403625
1997-02-09,0.341592788696289
1997-02-10,0.3868304789066314
1997-02-11,0.37078964710235596
1997-02-12,0.4357805550098419
1997-02-13,0.3281800150871277
1997-02-14,0.35100218653678894
1997-02-15,0.5805255770683287
1997-02-16,0.38801065087318415
1997-02-17,0.3410160839557648
1997-02-18,0.4086470603942871
1997-02-19,0.9082949161529538
1997-02-20,0.8811140060424804
1997-02-21,0.814309537410736
1997-02-22,1.2202695608139038
1997-02-23,0.7999776005744934
1997-02-24,0.5626555681228637
1997-02-25,0.4257489740848541
1997-02-26,0.4328455030918121
1997-02-27,0.918193280696869
1997-02-28,1.1554399728775024
1997-03-01,0.8126584291458131
1997-03-02,1.0767568349838257
1997-03-03,0.9757029414176942
1997-03-04,0.6585334539413452
1997-03-05,0.7063109874725341
1997-03-06,0.7837132811546323
1997-03-07,0.570593535900116
1997-03-08,0.5590564012527466
1997-03-09,0.6211417317390441
1997-03-10,0.6290361285209656
1997-03-11,0.8632391095161439
1997-03-12,0.6256245970726013
1997-03-13,0.5513834357261658
1997-03-14,0.5536689162254333
1997-03-15,0.6938872933387756
1997-03-16,0.5486390590667725
1997-03-17,0.4634123742580413
1997-03-18,0.703620195388794
1997-03-19,0.6060713529586792
1997-03-20,0.7474170327186584
1997-03-21,0.7175345420837402
1997-03-22,0.963200867176056
1997-03-23,0.5179086923599244
1997-03-24,0.5084471106529236
1997-03-25,0.6763863563537597
1997-03-26,0.9438501000404358
1997-03-27,0.8175860643386842
1997-03-28,1.441653490066528
1997-03-29,1.5085139274597168
1997-03-30,1.5983008146286009
1997-03-31,1.071585774421692
1997-04-01,0.6447997093200684
1997-04-02,0.8356973528861998
1997-04-03,1.1556123495101929
1997-04-04,1.5635462999343872
1997-04-05,1.5690096616744995
1997-04-06,1.677514433860779
1997-04-07,1.8107261657714844
1997-04-08,1.1412603855133057
1997-04-09,0.7620617151260376
1997-04-10,0.6050766110420227
1997-04-11,0.7626299262046815
1997-04-12,0.9432255625724792
1997-04-13,1.216391921043396
1997-04-14,1.0131465196609497
1997-04-15,0.9412348866462708
1997-04-16,1.1455730199813843
1997-04-17,1.417956233024597
1997-04-18,1.033801794052124
1997-04-19,0.8615604043006898
1997-04-20,0.9196583628654482
1997-04-21,0.953949511051178
1997-04-22,1.2137264013290403
1997-04-23,1.3948109149932861
1997-04-24,1.3386794328689575
1997-04-25,1.2455754280090332
1997-04-26,1.2936662435531618
1997-04-27,1.3694283962249756
1997-04-28,1.6137163639068606
1997-04-29,1.3255397081375122
1997-04-30,1.6766822338104248
1997-05-01,2.1055500507354736
1997-05-02,1.6490731239318848
1997-05-03,1.6660590171813965
1997-05-04,1.621065616607666
1997-05-05,1.344644784927368
1997-05-06,1.6960666179656985
1997-05-07,1.250067114830017
1997-05-08,1.1066781282424927
1997-05-09,1.4676058292388916
1997-05-10,1.7879526615142822
1997-05-11,1.329056978225708
1997-05-12,1.912835955619812
1997-05-13,2.003286600112915
1997-05-14,1.5085171461105347
1997-05-15,1.833967208862305
1997-05-16,1.5459775924682617
1997-05-17,1.3534841537475586
1997-05-18,1.3290112018585205
1997-05-19,1.987435221672058
1997-05-20,2.4754862785339355
1997-05-21,1.5727057456970215
1997-05-22,1.4395550489425661
1997-05-23,1.4906691312789917
1997-05-24,1.9000278711318968
1997-05-25,2.3758242130279537
1997-05-26,1.5981147289276123
1997-05-27,1.5552705526351929
1997-05-28,1.7559828758239746
1997-05-29,2.089350461959839
1997-05-30,2.303234815597534
1997-05-31,2.319145679473877
1997-06-01,2.871206045150757
1997-06-02,2.509681701660156
1997-06-03,1.8565071821212769
1997-06-04,1.859857439994812
1997-06-05,2.334096193313598
1997-06-06,2.617567300796509
1997-06-07,2.5074756145477295
1997-06-08,2.0097970962524414
1997-06-09,2.385051250457764
1997-06-10,2.799878597259521
1997-06-11,3.163487672805786
1997-06-12,3.300576686859131
1997-06-13,3.1623635292053223
1997-06-14,2.7647438049316406
1997-06-15,2.071563959121704
1997-06-16,2.280003070831299
1997-06-17,2.909047365188598
1997-06-18,2.9397130012512203
1997-06-19,2.8676474094390865
1997-06-20,3.0084607601165767
1997-06-21,3.6219525337219234
1997-06-22,4.005597114562988
1997-06-23,3.0703861713409424
1997-06-24,3.0382456779479985
1997-06-25,3.432777643203736
1997-06-26,4.081091403961181
1997-06-27,2.921032428741455
1997-06-28,2.787148952484131
1997-06-29,3.175287246704101
1997-06-30,3.1853790283203125
1997-07-01,3.3291273117065425
1997-07-02,3.1601881980896
1997-07-03,3.2433972358703613
1997-07-04,3.19761848449707
1997-07-05,2.34874963760376
1997-07-06,2.4012129306793213
1997-07-07,2.710427284240722
1997-07-08,2.8082761764526367
1997-07-09,3.03872299194336
1997-07-10,2.4477474689483643
1997-07-11,2.450801849365235
1997-07-12,2.837203025817871
1997-07-13,3.151299476623535
1997-07-14,3.6282999515533447
1997-07-15,3.913298845291137
1997-07-16,4.045954227447511
1997-07-17,3.6480009555816646
1997-07-18,3.8830759525299072
1997-07-19,3.1536636352539062
1997-07-20,2.2530894279479985
1997-07-21,2.706477880477905
1997-07-22,3.311266899108887
1997-07-23,2.730944156646728
1997-07-24,2.4791116714477535
1997-07-25,2.3429663181304927
1997-07-26,2.809682846069336
1997-07-27,3.195987701416016
1997-07-28,3.425055503845215
1997-07-29,2.8142845630645756
1997-07-30,2.1048078536987305
1997-07-31,2.43344783782959
1997-08-01,2.7379083633422847
1997-08-02,3.0133490562438965
1997-08-03,3.0722589492797847
1997-08-04,2.8712387084960933
1997-08-05,2.1991598606109615
1997-08-06,2.1213598251342773
1997-08-07,2.1036214828491206
1997-08-08,2.363176107406616
1997-08-09,2.5162637233734126
1997-08-10,3.020691156387328
1997-08-11,3.1010072231292725
1997-08-12,2.928284168243408
1997-08-13,2.784085512161255
1997-08-14,2.832559585571289
1997-08-15,2.4209797382354736
1997-08-16,2.720513343811035
1997-08-17,3.441381931304932
1997-08-18,2.6632170677185054
1997-08-19,2.0919995307922363
1997-08-20,2.2268083095550537
1997-08-21,2.089082956314087
1997-08-22,2.37455415725708
1997-08-23,2.2334597110748287
1997-08-24,2.029606580734253
1997-08-25,2.338407039642333
1997-08-26,2.2266457080841064
1997-08-27,2.605077743530273
1997-08-28,2.8503856658935547
1997-08-29,2.6162657737731934
1997-08-30,2.298859119415283
1997-08-31,2.416661262512207
1997-09-01,2.772716760635376
1997-09-02,2.82267689704895
1997-09-03,2.4995458126068115
1997-09-04,1.491591811180115
1997-09-05,1.569737911224365
1997-09-06,2.042546033859253
1997-09-07,2.366487264633179
1997-09-08,2.4403579235076904
1997-09-09,2.054246425628662
1997-09-10,2.035066604614258
1997-09-11,2.0968613624572754
1997-09-12,2.2014150619506836
1997-09-13,2.1931192874908447
1997-09-14,2.2140777111053462
1997-09-15,2.0473861694335938
1997-09-16,2.198007345199585
1997-09-17,2.281857490539551
1997-09-18,2.3091802597045894
1997-09-19,2.1301341056823726
1997-09-20,1.9536942243576048
1997-09-21,1.6531029939651487
1997-09-22,1.1684553623199463
1997-09-23,1.41062331199646
1997-09-24,1.3310704231262207
1997-09-25,1.2484877109527588
1997-09-26,1.4517474174499512
1997-09-27,1.3407446146011353
1997-09-28,1.4002954959869385
1997-09-29,1.7175794839859009
1997-09-30,1.8248661756515503
1997-10-01,1.4234155416488647
1997-10-02,0.9187861680984496
1997-10-03,1.1019369363784792
1997-10-04,1.5675067901611328
1997-10-05,2.000223159790039
1997-10-06,2.1273679733276367
1997-10-07,2.2060775756835938
1997-10-08,2.0681581497192383
1997-10-09,2.1438579559326167
1997-10-10,2.1969625949859615
1997-10-11,1.60215425491333
1997-10-12,1.2090295553207395
1997-10-13,1.4132044315338137
1997-10-14,1.6406490802764893
1997-10-15,1.3825035095214846
1997-10-16,1.0095072984695435
1997-10-17,0.8802038431167603
1997-10-18,0.8892017602920531
1997-10-19,0.9363746643066406
1997-10-20,0.9630349874496464
1997-10-21,0.9164398312568665
1997-10-22,0.8230639100074767
1997-10-23,0.639921247959137
1997-10-24,0.6696174144744873
1997-10-25,0.8834288120269774
1997-10-26,0.6648203730583191
1997-10-27,0.8628131747245787
1997-10-28,0.8667376637458802
1997-10-29,0.7120809555053711
1997-10-30,0.8551529049873352
1997-10-31,0.9711517095565796
1997-11-01,1.0935261249542236
1997-11-02,1.212485432624817
1997-11-03,0.93543541431427
1997-11-04,0.9246502518653869
1997-11-05,0.6666023135185242
1997-11-06,0.7763795852661133
1997-11-07,0.8569626808166504
1997-11-08,0.8192154169082642
1997-11-09,0.8269376754760742
1997-11-10,0.7323055267333984
1997-11-11,0.7143405675888062
1997-11-12,0.6145839691162109
1997-11-13,0.4928861260414124
1997-11-14,0.5190047621726989
1997-11-15,0.4764336943626404
1997-11-16,0.4895673096179962
1997-11-17,0.4671610593795777
1997-11-18,0.42338609695434565
1997-11-19,0.4506556987762451
1997-11-20,0.5701363682746887
1997-11-21,0.5996285676956177
1997-11-22,0.738616704940796
1997-11-23,0.6325202584266664
1997-11-24,0.5666798949241639
1997-11-25,0.39489719271659846
1997-11-26,0.5323151350021362
1997-11-27,0.758144438266754
1997-11-28,0.6072199940681458
1997-11-29,0.7472941279411316
1997-11-30,0.7254367470741272
1997-12-01,0.5830174684524536
1997-12-02,0.5278361439704895
1997-12-03,0.4940344095230104
1997-12-04,0.580794334411621
1997-12-05,0.640175998210907
1997-12-06,0.4684571325778961
1997-12-07,0.4314786791801453
1997-12-08,0.5067045688629152
1997-12-09,0.4506323635578156
1997-12-10,0.4674546718597412
1997-12-11,0.5274732112884521
1997-12-12,0.5384052991867067
1997-12-13,0.4594586789608001
1997-12-14,0.4496640861034393
1997-12-15,0.389337807893753
1997-12-16,0.4671375751495361
1997-12-17,0.6241711378097535
1997-12-18,0.5037212371826172
1997-12-19,0.5189289450645446
1997-12-20,0.67564457654953
1997-12-21,0.457037091255188
1997-12-22,0.3497994840145111
1997-12-23,0.3910229504108429
1997-12-24,0.4891821444034577
1997-12-25,0.5416472554206848
1997-12-26,0.6428565979003905
1997-12-27,0.5563017129898071
1997-12-28,0.45019653439521784
1997-12-29,0.41052582859992975
1997-12-30,0.4721024334430696
1997-12-31,0.33448079228401184
1998-01-01,0.19275878369808197
1998-01-02,0.2781647443771362
1998-01-03,0.6960493326187133
1998-01-04,0.8599557876586913
1998-01-05,0.8219074606895447
1998-01-06,1.005954384803772
1998-01-07,1.169002652168274
1998-01-08,1.3140879869461057
1998-01-09,1.2118029594421387
1998-01-10,0.8425018787384033
1998-01-11,0.5980481505393981
1998-01-12,0.5045543909072877
1998-01-13,0.4861398935317994
1998-01-14,0.41622084379196167
1998-01-15,0.34175074100494385
1998-01-16,0.4890552163124084
1998-01-17,0.487884521484375
1998-01-18,0.4884291589260102
1998-01-19,0.4276139140129088
1998-01-20,0.4151555001735687
1998-01-21,0.3742823004722595
1998-01-22,0.35738348960876465
1998-01-23,0.4194968938827514
1998-01-24,0.5757495760917664
1998-01-25,0.4908756613731384
1998-01-26,0.395201861858368
1998-01-27,0.43483924865722656
1998-01-28,0.4926362633705139
1998-01-29,0.4607780277729034
1998-01-30,0.5947080850601196
1998-01-31,0.5375827550888062
1998-02-01,0.42717659473419195
1998-02-02,0.5526478886604308
1998-02-03,0.6206686496734619
1998-02-04,0.5611951947212218
1998-02-05,0.5232067108154298
1998-02-06,0.4296699464321136
1998-02-07,0.4695968925952911
1998-02-08,0.4841883778572082
1998-02-09,0.5319080352783203
1998-02-10,0.6755529046058655
1998-02-11,0.7360394597053527
1998-02-12,0.7448163628578186
1998-02-13,0.6738782525062561
1998-02-14,0.44869688153266907
1998-02-15,0.3184657692909241
1998-02-16,0.3902035355567932
1998-02-17,0.5591742992401123
1998-02-18,0.7442903518676759
1998-02-19,0.8732098937034609
1998-02-20,0.8551701307296754
1998-02-21,0.7934886813163757
1998-02-22,0.7567524313926696
1998-02-23,0.7555308938026429
1998-02-24,0.7653847932815551
1998-02-25,0.6808573603630066
1998-02-26,0.7965140342712402
1998-02-27,0.7618896961212159
1998-02-28,0.9360499382019044
1998-03-01,1.0329711437225342
1998-03-02,0.923059821128845
1998-03-03,0.9243608117103578
1998-03-04,0.7319665551185608
1998-03-05,0.7285014390945433
1998-03-06,0.6513477563858033
1998-03-07,0.7590697407722473
1998-03-08,0.8633275032043457
1998-03-09,0.9498487114906312
1998-03-10,1.0548374652862549
1998-03-11,0.4539929330348969
1998-03-12,0.3767754733562469
1998-03-13,0.4056063294410706
1998-03-14,0.556422472000122
1998-03-15,0.6045139431953431
1998-03-16,0.5131890773773193
1998-03-17,0.5271310210227967
1998-03-18,0.699293851852417
1998-03-19,0.8152143359184266
1998-03-20,0.991941571235657
1998-03-21,0.8904249668121338
1998-03-22,0.6646238565444946
1998-03-23,0.5668914914131165
1998-03-24,0.6181281208992004
1998-03-25,0.6347533464431762
1998-03-26,0.8705952763557434
1998-03-27,1.6099988222122192
1998-03-28,2.164982795715332
1998-03-29,2.3511056900024414
1998-03-30,2.125755786895752
1998-03-31,2.4804704189300537
1998-04-01,2.563517808914184
1998-04-02,1.7810157537460325
1998-04-03,1.340072751045227
1998-04-04,1.078938603401184
1998-04-05,0.8717817664146422
1998-04-06,0.998845875263214
1998-04-07,1.0153858661651611
1998-04-08,1.2518218755722046
1998-04-09,1.363254189491272
1998-04-10,1.022327184677124
1998-04-11,0.9978314042091369
1998-04-12,1.1576682329177856
1998-04-13,1.302901268005371
1998-04-14,1.622078776359558
1998-04-15,1.8340488672256463
1998-04-16,1.7137022018432615
1998-04-17,1.9549462795257568
1998-04-18,1.4844056367874146
1998-04-19,1.480289578437805
1998-04-20,1.146119475364685
1998-04-21,1.3378721475601199
1998-04-22,1.608591079711914
1998-04-23,1.7419852018356323
1998-04-24,1.5381110906600954
1998-04-25,1.773316979408264
1998-04-26,1.4683079719543455
1998-04-27,0.932450234889984
1998-04-28,1.0575541257858276
1998-04-29,1.3194013833999632
1998-04-30,1.8689310550689695
1998-05-01,2.267820358276367
1998-05-02,2.306608200073242
1998-05-03,1.9804962873458865
1998-05-04,2.0737617015838623
1998-05-05,2.3146684169769287
1998-05-06,2.06157660484314
1998-05-07,2.2042117118835454
1998-05-08,2.4805450439453125
1998-05-09,2.0924937725067134
1998-05-10,2.180577754974365
1998-05-11,2.0036962032318115
1998-05-12,1.86751389503479
1998-05-13,1.892012476921081
1998-05-14,2.268467426300049
1998-05-15,2.7006590366363525
1998-05-16,3.0849435329437256
1998-05-17,3.5965793132781982
1998-05-18,2.85491394996643
1998-05-19,2.9452183246612553
1998-05-20,3.200016021728516
1998-05-21,3.06909704208374
1998-05-22,2.093886852264404
1998-05-23,1.540777802467346
1998-05-24,1.8620468378067017
1998-05-25,2.478428602218628
1998-05-26,2.4814453124999996
1998-05-27,2.4754304885864253
1998-05-28,2.68993330001831
1998-05-29,3.0232560634613046
1998-05-30,3.39204216003418
1998-05-31,3.2161178588867183
1998-06-01,2.90385890007019
1998-06-02,1.9821753501892092
1998-06-03,2.3806998729705806
1998-06-04,1.6331750154495237
1998-06-05,1.7700560092926023
1998-06-06,1.812255263328552
1998-06-07,1.786945104598999
1998-06-08,1.730626106262207
1998-06-09,1.840501308441162
1998-06-10,2.3537526130676274
1998-06-11,2.4193849563598633
1998-06-12,2.32815170288086
1998-06-13,2.8530678749084473
1998-06-14,3.0533559322357178
1998-06-15,2.7429234981536865
1998-06-16,2.755577087402344
1998-06-17,3.3283281326293945
1998-06-18,3.247135877609253
1998-06-19,3.109987735748291
1998-06-20,3.4544811248779297
1998-06-21,3.5839486122131348
1998-06-22,3.9079556465148926
1998-06-23,3.5121111869812007
1998-06-24,3.7554564476013184
1998-06-25,3.717489004135132
1998-06-26,4.131119728088378
1998-06-27,3.8595907688140874
1998-06-28,3.1511139869689937
1998-06-29,3.5327887535095215
1998-06-30,3.8870358467102046
1998-07-01,3.0864918231964107
1998-07-02,2.661273002624512
1998-07-03,2.9821128845214844
1998-07-04,3.2625770568847656
1998-07-05,3.0702736377716064
1998-07-06,2.588831186294556
1998-07-07,3.0302202701568604
1998-07-08,3.1552729606628414
1998-07-09,2.7285554409027095
1998-07-10,3.2039458751678462
1998-07-11,2.6022231578826904
1998-07-12,2.5679957866668706
1998-07-13,2.9370012283325195
1998-07-14,3.3697035312652592
1998-07-15,3.564095973968506
1998-07-16,3.569125175476074
1998-07-17,3.597017526626587
1998-07-18,3.36035680770874
1998-07-19,2.839956283569336
1998-07-20,3.440014600753784
1998-07-21,3.3996901512145996
1998-07-22,3.486432552337646
1998-07-23,3.831186056137085
1998-07-24,3.1377134323120126
1998-07-25,2.546011686325073
1998-07-26,2.5367209911346436
1998-07-27,2.8541228771209726
1998-07-28,3.0748536586761475
1998-07-29,3.3482618331909175
1998-07-30,2.9290411472320566
1998-07-31,2.931038379669189
1998-08-01,2.26110315322876
1998-08-02,2.3490645885467525
1998-08-03,2.7203934192657466
1998-08-04,2.8830664157867427
1998-08-05,3.2244253158569327
1998-08-06,3.297769308090209
1998-08-07,2.9459722042083736
1998-08-08,3.05481743812561
1998-08-09,3.1070790290832515
1998-08-10,3.315646648406983
1998-08-11,2.8912191390991206
1998-08-12,3.0627298355102535
1998-08-13,2.256760358810425
1998-08-14,2.5092289447784424
1998-08-15,2.6808176040649414
1998-08-16,2.9489059448242188
1998-08-17,3.2504124641418457
1998-08-18,2.559166431427001
1998-08-19,1.8840616941452029
1998-08-20,1.7069854736328125
1998-08-21,2.131096124649048
1998-08-22,2.8209595680236816
1998-08-23,2.996290683746337
1998-08-24,3.0762264728546143
1998-08-25,3.0028970241546626
1998-08-26,2.7077357769012447
1998-08-27,2.7391057014465328
1998-08-28,2.527866840362549
1998-08-29,2.8178868293762207
1998-08-30,2.5645737648010254
1998-08-31,2.548635244369507
1998-09-01,2.1449525356292725
1998-09-02,2.2949321269989014
1998-09-03,1.8632069826126096
1998-09-04,2.0039258003234863
1998-09-05,2.0762381553649902
1998-09-06,2.158685445785523
1998-09-07,2.705786943435669
1998-09-08,1.7994344234466555
1998-09-09,1.5601443052291868
1998-09-10,1.51916766166687
1998-09-11,1.676286220550537
1998-09-12,2.1307809352874756
1998-09-13,2.595916509628296
1998-09-14,2.5119175910949707
1998-09-15,2.935647487640381
1998-09-16,2.8362374305725093
1998-09-17,2.111970901489258
1998-09-18,1.8497031927108765
1998-09-19,1.9251866340637207
1998-09-20,2.060787916183472
1998-09-21,2.4055418968200684
1998-09-22,2.300072908401489
1998-09-23,1.3901615142822263
1998-09-24,1.1030151844024658
1998-09-25,1.2706496715545654
1998-09-26,1.6250327825546267
1998-09-27,2.3790967464447026
1998-09-28,2.20790696144104
1998-09-29,1.3755626678466797
1998-09-30,1.4675892591476443
1998-10-01,1.8653099536895748
1998-10-02,1.0460888147354126
1998-10-03,1.0773388147354126
1998-10-04,1.0469702482223513
1998-10-05,1.161247968673706
1998-10-06,1.1682229042053223
1998-10-07,1.1616618633270264
1998-10-08,1.471973538398743
1998-10-09,1.4712276458740234
1998-10-10,1.2944300174713135
1998-10-11,1.4137755632400513
1998-10-12,1.4239845275878906
1998-10-13,1.4884618520736694
1998-10-14,1.367284655570984
1998-10-15,1.1287548542022705
1998-10-16,0.9541208148002625
1998-10-17,1.096402287483215
1998-10-18,1.408162951469421
1998-10-19,1.6909071207046509
1998-10-20,1.2065540552139282
1998-10-21,1.1288719177246092
1998-10-22,0.8432952165603635
1998-10-23,0.7311595678329467
1998-10-24,1.003730535507202
1998-10-25,1.212357759475708
1998-10-26,1.319964051246643
1998-10-27,1.3908134698867793
1998-10-28,1.2153377532958984
1998-10-29,1.1806905269622803
1998-10-30,0.7854008078575135
1998-10-31,0.8070182800292968
1998-11-01,0.7979044914245605
1998-11-02,0.8217070698738098
1998-11-03,0.7027707099914551
1998-11-04,0.559993326663971
1998-11-05,0.5520041584968567
1998-11-06,0.6388890147209167
1998-11-07,0.5927147269248961
1998-11-08,0.68780654668808
1998-11-09,0.6843987703323364
1998-11-10,0.6671903729438781
1998-11-11,0.997422695159912
