date,et
1995-04-25,0.4703443050384521
1995-04-26,0.41481646895408636
1995-04-27,0.5739767551422119
1995-04-28,0.5517795085906984
1995-04-29,0.5737996101379395
1995-04-30,0.4738485515117645
1995-05-01,0.5304144024848938
1995-05-02,0.8345096111297606
1995-05-03,0.7223848104476928
1995-05-04,0.795629322528839
1995-05-05,0.9473565816879272
1995-05-06,0.8964654803276063
1995-05-07,0.8588353991508483
1995-05-08,0.7876470685005189
1995-05-09,0.802019417285919
1995-05-10,1.0000905990600586
1995-05-11,1.1513830423355103
1995-05-12,0.9216870069503784
1995-05-13,0.6056464314460754
1995-05-14,0.7761260271072387
1995-05-15,1.4147934913635254
1995-05-16,1.2337898015975952
1995-05-17,1.1454130411148071
1995-05-18,1.2028961181640625
1995-05-19,1.0885932445526123
1995-05-20,1.2534781694412231
1995-05-21,1.2718909978866575
1995-05-22,0.7727177739143372
1995-05-23,0.7760018706321715
1995-05-24,0.7699646949768065
1995-05-25,0.8335638642311096
1995-05-26,0.9756196737289428
1995-05-27,0.9240759015083312
1995-05-28,0.9155714511871336
1995-05-29,1.1256182193756104
1995-05-30,1.3260083198547363
1995-05-31,1.5194913148880003
1995-06-01,1.593987941741943
1995-06-02,1.7697548866271973
1995-06-03,1.4782899618148801
1995-06-04,1.543563365936279
1995-06-05,1.782771348953247
1995-06-06,1.2398483753204343
1995-06-07,1.1438077688217163
1995-06-08,0.8816022872924802
1995-06-09,0.8475990295410157
1995-06-10,0.942611336708069
1995-06-11,1.3930739164352417
1995-06-12,2.106434583663941
1995-06-13,2.2828612327575684
1995-06-14,2.4620103836059566
1995-06-15,2.452364444732666
1995-06-16,2.2767615318298335
1995-06-17,1.6146258115768433
1995-06-18,1.4402810335159297
1995-06-19,1.665150761604309
1995-06-20,1.7816433906555174
1995-06-21,1.9005349874496456
1995-06-22,1.5132406949996948
1995-06-23,1.4031041860580444
1995-06-24,1.4018630981445312
1995-06-25,1.5553387403488157
1995-06-26,1.950118064880371
1995-06-27,1.8449052572250368
1995-06-28,1.0389761924743652
1995-06-29,1.0316033363342283
1995-06-30,1.3383527994155884
1995-07-01,1.6050939559936523
1995-07-02,1.8229446411132804
1995-07-03,1.44235098361969
1995-07-04,1.2636293172836304
1995-07-05,1.5923209190368652
1995-07-06,2.1827278137207036
1995-07-07,2.4080560207366943
1995-07-08,2.654816150665283
1995-07-09,2.6491777896881104
1995-07-10,2.4855728149414062
1995-07-11,2.436002969741821
1995-07-12,2.40438175201416
1995-07-13,2.0919535160064697
1995-07-14,1.7563112974166872
1995-07-15,1.7709569931030271
1995-07-16,1.5967204570770266
1995-07-17,1.7797173261642458
1995-07-18,2.1063528060913086
1995-07-19,1.6380354166030884
1995-07-20,1.6952831745147705
1995-07-21,1.810959815979004
1995-07-22,1.6121298074722292
1995-07-23,1.7581679821014402
1995-07-24,1.903311371803284
1995-07-25,1.9468934535980225
1995-07-26,2.3419981002807613
1995-07-27,2.345564603805542
1995-07-28,2.3760342597961426
1995-07-29,2.8367247581481934
1995-07-30,1.5830827951431272
1995-07-31,1.3587932586669922
1995-08-01,1.9513014554977413
1995-08-02,2.001974582672119
1995-08-03,2.026479482650757
1995-08-04,1.955474138259888
1995-08-05,1.9938977956771844
1995-08-06,2.421419143676758
1995-08-07,2.6058948040008545
1995-08-08,1.5705878734588623
1995-08-09,1.5479657649993894
1995-08-10,2.207555055618286
1995-08-11,2.1585140228271484
1995-08-12,2.044525146484375
1995-08-13,1.4167985916137698
1995-08-14,1.5265631675720217
1995-08-15,2.0314981937408447
1995-08-16,2.349827289581299
1995-08-17,2.1467318534851074
1995-08-18,1.2762675285339355
1995-08-19,1.465776801109314
1995-08-20,1.9067755937576292
1995-08-21,2.2735471725463867
1995-08-22,2.0220775604248047
1995-08-23,2.162799835205078
1995-08-24,1.968942046165466
1995-08-25,1.7520909309387207
1995-08-26,1.7815239429473875
1995-08-27,2.063502073287964
1995-08-28,2.069884300231933
1995-08-29,1.9893021583557124
1995-08-30,1.489974856376648
1995-08-31,1.5225921869277954
1995-09-01,1.8858312368392944
1995-09-02,1.9585635662078853
1995-09-03,1.8792721033096316
1995-09-04,1.8321001529693604
1995-09-05,1.4978692531585691
1995-09-06,1.1603429317474365
1995-09-07,1.1004052162170408
1995-09-08,1.1688714027404783
1995-09-09,1.0965424776077273
1995-09-10,1.1365001201629639
1995-09-11,0.9639192819595338
1995-09-12,1.2071673870086672
1995-09-13,1.3068906068801882
1995-09-14,1.3867014646530151
1995-09-15,1.342234134674072
1995-09-16,1.287276864051819
1995-09-17,1.4282032251358032
1995-09-18,0.906682312488556
1995-09-19,0.5695448517799379
1995-09-20,0.38459524512290955
1995-09-21,0.34815225005149836
1995-09-22,0.5301636457443237
1995-09-23,0.52840256690979
1995-09-24,0.5609303712844849
1995-09-25,0.8340794444084166
1995-09-26,1.0028673410415647
1995-09-27,0.9941629767417908
1995-09-28,1.1241081953048706
1995-09-29,0.8201497793197632
1995-09-30,0.6957076191902161
1995-10-01,0.634697139263153
1995-10-02,0.5509253144264221
1995-10-03,0.7244852185249329
1995-10-04,0.5312104225158691
1995-10-05,0.4450035691261292
1995-10-06,0.5552123785018921
1995-10-07,0.6416558623313905
1995-10-08,0.5197034478187561
1995-10-09,0.6907992959022522
1995-10-10,0.8490332365036009
1995-10-11,1.092901349067688
1995-10-12,0.6653952598571777
1995-10-13,0.4787411987781524
1995-10-14,0.7192274332046509
1995-10-15,1.0125948190689087
1995-10-16,0.9195499420166016
1995-10-17,0.7245430350303652
1995-10-18,0.5452945232391356
1995-10-19,0.4169535636901856
1995-10-20,0.6914187073707581
1995-10-21,0.6131437420845032
1995-10-22,0.30749538540840143
1995-10-23,0.29991292953491205
1995-10-24,0.41941452026367193
1995-10-25,0.4901940822601318
1995-10-26,0.4829853773117065
1995-10-27,0.3830395340919495
1995-10-28,0.43210402131080633
1995-10-29,0.35076016187667847
1995-10-30,0.3477369844913482
1995-10-31,0.2925282418727875
1995-11-01,0.13835497200489041
1995-11-02,0.1385059505701065
1995-11-03,0.2412361353635788
1995-11-04,0.3039871156215668
1995-11-05,0.4318636357784271
1995-11-06,0.28745201230049133
1995-11-07,0.28186383843421936
1995-11-08,0.5160293579101562
1995-11-09,0.3517198860645294
1995-11-10,0.22279989719390866
1995-11-11,0.3492472767829895
1995-11-12,0.4326734840869904
1995-11-13,0.4195069968700409
1995-11-14,0.5651942491531373
1995-11-15,0.6116942763328552
1995-11-16,0.5308979749679565
1995-11-17,0.571235179901123
1995-11-18,0.6548926830291748
1995-11-19,0.39861774444580084
1995-11-20,0.3765323758125305
1995-11-21,0.4960590898990631
1995-11-22,0.451966255903244
1995-11-23,0.4505152404308319
1995-11-24,0.5995112657546996
1995-11-25,0.5788459777832031
1995-11-26,0.3395313024520874
1995-11-27,0.2228752672672272
1995-11-28,0.2840815186500549
1995-11-29,0.4730569124221802
1995-11-30,0.5222506523132324
1995-12-01,0.5433340668678284
1995-12-02,0.325529009103775
1995-12-03,0.27053853869438166
1995-12-04,0.2868546545505524
1995-12-05,0.2207997739315033
1995-12-06,0.2385035157203674
1995-12-07,0.20789594948291776
1995-12-08,0.10025983303785325
1995-12-09,0.17390818893909452
1995-12-10,0.3752621114253997
1995-12-11,0.4516155421733856
1995-12-12,0.4651745259761809
1995-12-13,0.35702675580978394
1995-12-14,0.30794322490692133
1995-12-15,0.3531785607337952
1995-12-16,0.2958642840385437
1995-12-17,0.20337627828121185
1995-12-18,0.2266663908958435
1995-12-19,0.2544752359390258
1995-12-20,0.2269065082073212
1995-12-21,0.17345623672008514
1995-12-22,0.18576306104660034
1995-12-23,0.2655424773693085
1995-12-24,0.2766974866390228
1995-12-25,0.3655780255794525
1995-12-26,0.3617079854011536
1995-12-27,0.30823501944541926
1995-12-28,0.2719911336898804
1995-12-29,0.2633035480976105
1995-12-30,0.2940014600753785
1995-12-31,0.25636476278305054
1996-01-01,0.15890359878540036
1996-01-02,0.18504786491394043
1996-01-03,0.28925755620002747
1996-01-04,0.14796720445156095
1996-01-05,0.14523014426231384
1996-01-06,0.18458913266658786
1996-01-07,0.37620466947555536
1996-01-08,0.4129376411437988
1996-01-09,0.3990747928619385
1996-01-10,0.3052278161048889
1996-01-11,0.3755848407745361
1996-01-12,0.5463862419128417
1996-01-13,0.543299674987793
1996-01-14,0.4723895490169524
1996-01-15,0.4504667520523071
1996-01-16,0.3466738164424896
1996-01-17,0.1448126435279846
1996-01-18,0.10963768512010574
1996-01-19,0.19663093984127042
1996-01-20,0.2326437085866928
1996-01-21,0.24154725670814514
1996-01-22,0.17605312168598175
1996-01-23,0.14388684928417203
1996-01-24,0.16368503868579865
1996-01-25,0.1378431022167206
1996-01-26,0.1304589807987213
1996-01-27,0.16643056273460388
1996-01-28,0.16701641678810117
1996-01-29,0.13626487553119662
1996-01-30,0.09796761721372606
1996-01-31,0.08872240036725998
1996-02-01,0.07586247473955154
1996-02-02,0.06940383464097977
1996-02-03,0.1145038902759552
1996-02-04,0.29985037446022034
1996-02-05,0.4233687222003937
1996-02-06,0.457051932811737
1996-02-07,0.544707715511322
1996-02-08,0.5991207361221313
1996-02-09,0.5452007055282593
1996-02-10,0.2640296816825866
1996-02-11,0.40359085798263544
1996-02-12,0.4992681443691254
1996-02-13,0.577151894569397
1996-02-14,0.4237161874771118
1996-02-15,0.3267778158187866
1996-02-16,0.5247491002082825
1996-02-17,0.5507768392562866
1996-02-18,0.5036767125129699
1996-02-19,0.4146119952201843
1996-02-20,0.43270051479339594
1996-02-21,0.4551138877868652
1996-02-22,0.3494412899017334
1996-02-23,0.260879248380661
1996-02-24,0.36315137147903437
1996-02-25,0.225305899977684
1996-02-26,0.12843756377696994
1996-02-27,0.08677548170089722
1996-02-28,0.12145212292671202
1996-02-29,0.17771413922309875
1996-03-01,0.24800577759742734
1996-03-02,0.31643345952033997
1996-03-03,0.3721833825111389
1996-03-04,0.4584695994853972
1996-03-05,0.22992834448814395
1996-03-06,0.19903402030467987
1996-03-07,0.226134330034256
1996-03-08,0.3029354512691497
1996-03-09,0.5527735948562623
1996-03-10,0.8035690784454346
1996-03-11,0.6483467221260072
1996-03-12,0.5883851051330566
1996-03-13,0.4517305493354797
1996-03-14,0.4675867557525635
1996-03-15,0.5461487770080566
1996-03-16,0.3917592465877533
1996-03-17,0.3355953395366669
1996-03-18,0.2941609621047974
1996-03-19,0.3174298703670502
1996-03-20,0.5740000009536744
1996-03-21,0.4793840944766998
1996-03-22,0.6692990064620972
1996-03-23,0.2804729342460632
1996-03-24,0.13372625410556793
1996-03-25,0.16417446732521054
1996-03-26,0.3699707686901093
1996-03-27,0.41665476560592646
1996-03-28,0.4944609999656677
1996-03-29,0.4433533549308777
1996-03-30,0.39609348773956293
1996-03-31,0.5330771207809448
1996-04-01,0.8229734301567077
1996-04-02,0.724593937397003
1996-04-03,0.4788284301757812
1996-04-04,0.375566691160202
1996-04-05,0.482660174369812
1996-04-06,0.7416672110557555
1996-04-07,0.8577977418899535
1996-04-08,0.9996462464332578
1996-04-09,1.1725580692291262
1996-04-10,1.1955074071884157
1996-04-11,0.6993851661682129
1996-04-12,0.6987576484680177
1996-04-13,0.4774947464466095
1996-04-14,0.5232730507850648
1996-04-15,0.6887280941009521
1996-04-16,0.9999430775642396
1996-04-17,0.7304143905639648
1996-04-18,0.6835992336273193
1996-04-19,0.4908089637756348
1996-04-20,0.4906491935253144
1996-04-21,0.4696394503116607
1996-04-22,0.5323046445846557
1996-04-23,0.7790888547897338
1996-04-24,0.8068108558654785
1996-04-25,0.6413686275482177
1996-04-26,0.7523922920227049
1996-04-27,0.4564898014068604
1996-04-28,0.44340321421623224
1996-04-29,0.5462616086006165
1996-04-30,0.5882679224014282
1996-05-01,0.7340269088745116
1996-05-02,0.7269029021263121
1996-05-03,0.6837314963340759
1996-05-04,0.603105366230011
1996-05-05,0.6706386208534241
1996-05-06,0.8562363386154176
1996-05-07,1.0117363929748535
1996-05-08,0.9974264502525328
1996-05-09,0.8008466958999634
1996-05-10,0.8549186587333678
1996-05-11,0.99391508102417
1996-05-12,1.1096464395523071
1996-05-13,1.4347655773162842
1996-05-14,1.3991072177886963
1996-05-15,1.505064010620117
1996-05-16,1.6643681526184084
1996-05-17,1.3966529369354248
1996-05-18,1.108644127845764
1996-05-19,1.022253394126892
1996-05-20,0.9770388603210448
1996-05-21,1.1206269264221191
1996-05-22,1.3018494844436643
1996-05-23,1.0253283977508545
1996-05-24,1.002635955810547
1996-05-25,1.0349780321121216
1996-05-26,1.050321102142334
1996-05-27,0.8535630702972413
1996-05-28,0.9839932918548584
1996-05-29,1.2758822441101074
1996-05-30,1.2822272777557373
1996-05-31,1.1063625812530515
1996-06-01,1.195884108543396
1996-06-02,1.362580418586731
1996-06-03,1.7620577812194822
1996-06-04,1.9282548427581787
1996-06-05,1.5729103088378906
1996-06-06,1.3470175266265867
1996-06-07,1.8957037925720213
1996-06-08,2.5393278598785405
1996-06-09,2.456522226333618
1996-06-10,2.285919189453125
1996-06-11,2.155491590499878
1996-06-12,1.9619067907333372
1996-06-13,2.130632400512696
1996-06-14,2.1913485527038574
1996-06-15,1.8252320289611816
1996-06-16,1.972681760787964
1996-06-17,2.2765545845031734
1996-06-18,2.0150532722473145
1996-06-19,1.4127793312072752
1996-06-20,1.8436222076416011
1996-06-21,1.5240389108657837
1996-06-22,1.704933524131775
1996-06-23,1.495208144187927
1996-06-24,2.0537219047546382
1996-06-25,2.1734023094177246
1996-06-26,2.5003621578216553
1996-06-27,2.2126314640045166
1996-06-28,1.6947481632232666
1996-06-29,1.5751850605010984
1996-06-30,1.9152081012725832
1996-07-01,2.2170789241790767
1996-07-02,2.626389503479004
1996-07-03,2.931960344314575
1996-07-04,2.6988461017608643
1996-07-05,2.4920830726623535
1996-07-06,1.96896493434906
1996-07-07,1.8324937820434564
1996-07-08,1.5691932439804077
1996-07-09,1.7429890632629397
1996-07-10,2.1729302406311035
1996-07-11,1.7275415658950803
1996-07-12,1.6905452013015747
1996-07-13,1.687418222427368
1996-07-14,1.6773909330368038
1996-07-15,2.1741628646850586
1996-07-16,2.075993776321411
1996-07-17,1.8572485446929925
1996-07-18,2.1518805027008057
1996-07-19,2.299209117889404
1996-07-20,1.970377206802368
1996-07-21,1.8276168107986448
1996-07-22,1.7461583614349363
1996-07-23,1.7514019012451172
1996-07-24,1.610611915588379
1996-07-25,1.8273466825485232
1996-07-26,1.7292536497116089
1996-07-27,1.9402146339416504
1996-07-28,2.0030596256256104
1996-07-29,1.7621808052062988
1996-07-30,1.6431398391723633
1996-07-31,1.75916850566864
1996-08-01,2.009323835372925
1996-08-02,2.051523685455322
1996-08-03,1.8071261644363403
1996-08-04,1.4024536609649658
1996-08-05,1.4672428369522095
1996-08-06,1.063616633415222
1996-08-07,1.3164039850234983
1996-08-08,1.724729299545288
1996-08-09,1.8672891855239868
1996-08-10,1.8182772397994995
1996-08-11,2.1094677448272705
1996-08-12,2.3396220207214355
1996-08-13,2.048672914505005
1996-08-14,1.8919925689697263
1996-08-15,1.5498179197311397
1996-08-16,1.765737533569336
1996-08-17,2.0756824016571045
1996-08-18,1.4457778930664062
1996-08-19,1.2399330139160156
1996-08-20,1.7577056884765625
1996-08-21,1.3088995218276975
1996-08-22,1.3561264276504514
1996-08-23,1.6602309942245483
1996-08-24,1.827038645744324
1996-08-25,1.6509811878204343
1996-08-26,1.6096633672714233
1996-08-27,1.712588906288147
1996-08-28,1.6487934589385986
1996-08-29,1.142449140548706
1996-08-30,1.2924444675445557
1996-08-31,1.6854995489120483
1996-09-01,1.273743987083435
1996-09-02,1.2902758121490479
1996-09-03,1.3965890407562256
1996-09-04,1.6988952159881594
1996-09-05,1.3268356323242188
1996-09-06,0.880316436290741
1996-09-07,1.0458707809448242
1996-09-08,1.2280244827270508
1996-09-09,1.3245348930358887
1996-09-10,1.3850671052932737
1996-09-11,1.3165754079818723
1996-09-12,1.1792716979980469
1996-09-13,1.277851104736328
1996-09-14,1.096800684928894
1996-09-15,0.9385124444961548
1996-09-16,0.9071637988090516
1996-09-17,0.6237648129463196
1996-09-18,0.5370069742202759
1996-09-19,0.5560361742973329
1996-09-20,0.6145901083946228
1996-09-21,0.6941084265708923
1996-09-22,0.6623729467391968
1996-09-23,0.5430178642272948
1996-09-24,0.7068426609039306
1996-09-25,0.3988146185874938
1996-09-26,0.3195262551307678
1996-09-27,0.3886603713035584
1996-09-28,0.7989053726196289
1996-09-29,0.9849085211753844
1996-09-30,1.0822744369506836
1996-10-01,0.9240302443504332
1996-10-02,0.8778164386749266
1996-10-03,1.0198601484298706
1996-10-04,1.0653433799743652
1996-10-05,1.0355406999588013
1996-10-06,0.9428841471672058
1996-10-07,0.8572924733161926
1996-10-08,0.8869401216506958
1996-10-09,0.8673814535140991
1996-10-10,1.0913348197937012
1996-10-11,1.1443860530853271
1996-10-12,1.0460543632507326
1996-10-13,1.015380859375
1996-10-14,0.697476863861084
1996-10-15,0.6592869758605957
1996-10-16,0.3847127556800842
1996-10-17,0.2795921266078949
1996-10-18,0.4987956881523132
1996-10-19,0.4514618813991546
1996-10-20,0.26899924874305725
1996-10-21,0.27137827873229986
1996-10-22,0.4082770049571991
1996-10-23,0.35952827334404
1996-10-24,0.43522632122039795
1996-10-25,0.4026612341403961
1996-10-26,0.2399155646562576
1996-10-27,0.31997042894363403
1996-10-28,0.5840944647789001
1996-10-29,0.4286151230335236
1996-10-30,0.2693673968315125
1996-10-31,0.27804845571517944
1996-11-01,0.3648405373096466
1996-11-02,0.5474546551704407
1996-11-03,0.5149583816528321
1996-11-04,0.4592646062374115
1996-11-05,0.24887576699256894
1996-11-06,0.21187542378902435
1996-11-07,0.2282889783382416
1996-11-08,0.3315408825874329
1996-11-09,0.4795817136764527
1996-11-10,0.5474213957786561
1996-11-11,0.5233239531517029
1996-11-12,0.5521478056907654
1996-11-13,0.5719802975654602
1996-11-14,0.37812662124633784
1996-11-15,0.23238405585289
1996-11-16,0.17717458307743073
1996-11-17,0.20748239755630493
1996-11-18,0.34348770976066584
1996-11-19,0.5339016914367676
1996-11-20,0.39701476693153376
1996-11-21,0.4042965471744537
1996-11-22,0.3828917443752288
1996-11-23,0.2521783113479614
1996-11-24,0.2667814195156097
1996-11-25,0.2905588150024414
1996-11-26,0.19234269857406616
1996-11-27,0.2465844452381134
1996-11-28,0.37528520822525024
1996-11-29,0.20833419263362882
1996-11-30,0.16384106874465942
1996-12-01,0.26730266213417053
1996-12-02,0.16063569486141202
1996-12-03,0.1598382890224457
1996-12-04,0.1876249462366104
1996-12-05,0.2410171329975128
1996-12-06,0.19761496782302854
1996-12-07,0.21520695090293884
1996-12-08,0.3870318531990051
1996-12-09,0.5062407851219178
1996-12-10,0.4383223354816437
1996-12-11,0.27076455950737
1996-12-12,0.2794270813465118
1996-12-13,0.2629488110542297
1996-12-14,0.15115083754062653
1996-12-15,0.1583526283502579
1996-12-16,0.1144368499517441
1996-12-17,0.0662594437599182
1996-12-18,0.09873083233833313
1996-12-19,0.17401638627052307
1996-12-20,0.2366807162761688
1996-12-21,0.20998983085155487
1996-12-22,0.1799255460500717
1996-12-23,0.14003291726112363
1996-12-24,0.16054557263851166
1996-12-25,0.1419239044189453
1996-12-26,0.1574121117591858
1996-12-27,0.2882908582687378
1996-12-28,0.2660174667835235
1996-12-29,0.3034000396728516
1996-12-30,0.38038688898086553
1996-12-31,0.3396880626678466
1997-01-01,0.54084712266922
1997-01-02,0.4567484855651856
1997-01-03,0.32139322161674494
1997-01-04,0.1626744568347931
1997-01-05,0.12196478992700575
1997-01-06,0.1445811688899994
1997-01-07,0.21906909346580505
1997-01-08,0.19437603652477264
1997-01-09,0.16653800010681152
1997-01-10,0.1112471893429756
1997-01-11,0.055958203971385956
1997-01-12,0.06658338755369185
1997-01-13,0.1405529230833054
1997-01-14,0.19747494161128998
1997-01-15,0.1593296378850937
1997-01-16,0.1442895233631134
1997-01-17,0.23073571920394895
1997-01-18,0.405855804681778
1997-01-19,0.5309823751449585
1997-01-20,0.4278777241706848
1997-01-21,0.27942952513694763
1997-01-22,0.2313288301229477
1997-01-23,0.19357566535472867
1997-01-24,0.1449355185031891
1997-01-25,0.1746145039796829
1997-01-26,0.20954644680023196
1997-01-27,0.17700809240341187
1997-01-28,0.29846212267875677
1997-01-29,0.3212671875953674
1997-01-30,0.4500940442085266
1997-01-31,0.514752686023712
1997-02-01,0.33735284209251404
1997-02-02,0.260276049375534
1997-02-03,0.190830796957016
1997-02-04,0.17386680841445923
1997-02-05,0.18182113766670227
1997-02-06,0.17274199426174164
1997-02-07,0.2157746106386185
1997-02-08,0.2619384229183197
1997-02-09,0.2304356098175049
1997-02-10,0.250918984413147
1997-02-11,0.1982863992452621
1997-02-12,0.28478148579597473
1997-02-13,0.2402551770210266
1997-02-14,0.28830611705780024
1997-02-15,0.34530177712440485
1997-02-16,0.4707486629486084
1997-02-17,0.4819532632827759
1997-02-18,0.2997673153877258
1997-02-19,0.37944513559341436
1997-02-20,0.23548093438148496
1997-02-21,0.21178126335144037
1997-02-22,0.16726899147033691
1997-02-23,0.14856623113155362
1997-02-24,0.19426739215850833
1997-02-25,0.3731886446475984
1997-02-26,0.2614429593086243
1997-02-27,0.315336138010025
1997-02-28,0.18816488981246948
1997-03-01,0.18768997490406042
1997-03-02,0.36153554916381836
1997-03-03,0.22118401527404785
1997-03-04,0.1978213340044022
1997-03-05,0.23394946753978724
1997-03-06,0.3948327600955963
1997-03-07,0.3743517696857452
1997-03-08,0.33326202630996704
1997-03-09,0.33283594250679016
1997-03-10,0.5244590640068054
1997-03-11,0.6606399416923523
1997-03-12,0.5275003910064698
1997-03-13,0.19125570356845853
1997-03-14,0.16351215541362762
1997-03-15,0.2440406084060669
1997-03-16,0.6185551285743713
1997-03-17,0.5573143362998962
1997-03-18,0.5370489358901978
1997-03-19,0.838198482990265
1997-03-20,0.8450604081153869
1997-03-21,0.5066481232643129
1997-03-22,0.5938315987586975
1997-03-23,0.611598551273346
1997-03-24,0.3382906913757324
1997-03-25,0.4527552127838135
1997-03-26,0.7990939617156982
1997-03-27,0.4762634336948394
1997-03-28,0.4231388568878173
1997-03-29,0.32820969820022583
1997-03-30,0.5132765769958496
1997-03-31,0.6832081079483032
1997-04-01,0.397049218416214
1997-04-02,0.3611547350883484
1997-04-03,0.6185083985328673
1997-04-04,0.4343993663787841
1997-04-05,0.21128347516059875
1997-04-06,0.23952271044254306
1997-04-07,0.3215186893939972
1997-04-08,0.36291691660881037
1997-04-09,0.2892670631408692
1997-04-10,0.1863439977169037
1997-04-11,0.1828858256340027
1997-04-12,0.2519080340862274
1997-04-13,0.39414697885513306
1997-04-14,0.6090070009231567
1997-04-15,0.5070313215255738
1997-04-16,0.6699488759040833
1997-04-17,0.941935956478119
1997-04-18,0.902262568473816
1997-04-19,0.8841875791549682
1997-04-20,0.7811182737350464
1997-04-21,0.5561332106590271
1997-04-22,0.558602750301361
1997-04-23,0.609934151172638
1997-04-24,0.5727724432945251
1997-04-25,0.5822197198867798
1997-04-26,0.6072977185249329
1997-04-27,0.9483032226562498
1997-04-28,0.7412956953048705
1997-04-29,0.5437002182006836
1997-04-30,0.6279997229576111
1997-05-01,0.5252382159233094
1997-05-02,0.5176466703414917
1997-05-03,0.6233922243118286
1997-05-04,0.9159997105598447
1997-05-05,0.9447717666625975
1997-05-06,1.103190779685974
1997-05-07,0.7654961347579955
1997-05-08,0.6710069775581361
1997-05-09,0.978750705718994
1997-05-10,1.2062916755676267
1997-05-11,0.8002083897590637
1997-05-12,0.9177972078323364
1997-05-13,1.1344351768493652
1997-05-14,1.088315606117248
1997-05-15,1.33590829372406
1997-05-16,1.596447229385376
1997-05-17,1.525901913642883
1997-05-18,0.8411114811897277
1997-05-19,1.0054808855056763
1997-05-20,1.5820668935775757
1997-05-21,1.4476705789566042
1997-05-22,1.372004508972168
1997-05-23,1.5383106470108032
1997-05-24,1.4805644750595093
1997-05-25,1.1493638753890991
1997-05-26,1.0475255250930786
1997-05-27,1.0587764978408811
1997-05-28,1.2272334098815918
1997-05-29,1.2681937217712402
1997-05-30,1.530147910118103
1997-05-31,2.094373941421509
1997-06-01,1.734020948410034
1997-06-02,1.5030556917190554
1997-06-03,1.6404353380203247
1997-06-04,2.117318153381348
1997-06-05,2.3843295574188232
1997-06-06,2.0413129329681405
1997-06-07,1.8983384370803835
1997-06-08,1.8883570432662964
1997-06-09,1.693201184272766
1997-06-10,1.6971768140792844
1997-06-11,1.4633799791336062
1997-06-12,1.5414372682571411
1997-06-13,1.3699469566345217
1997-06-14,1.744215488433838
1997-06-15,1.543741703033447
1997-06-16,1.6927810907363892
1997-06-17,1.7953460216522215
1997-06-18,1.9713886976242063
1997-06-19,1.81280255317688
1997-06-20,1.6819283962249756
1997-06-21,1.7634522914886475
1997-06-22,2.541660785675049
1997-06-23,1.8050267696380613
1997-06-24,1.398656487464905
1997-06-25,1.45722234249115
1997-06-26,1.9095126390457156
1997-06-27,2.376374244689941
1997-06-28,2.106407403945923
1997-06-29,2.00337290763855
1997-06-30,1.864953517913818
1997-07-01,1.2570403814315796
1997-07-02,1.3530759811401367
1997-07-03,1.1962884664535522
1997-07-04,1.478115439414978
1997-07-05,1.673835039138794
1997-07-06,2.084758996963501
1997-07-07,1.9826825857162476
1997-07-08,2.183921575546265
1997-07-09,2.525226831436157
1997-07-10,2.494647264480591
1997-07-11,1.7791616916656492
1997-07-12,1.6608417034149168
1997-07-13,1.4962066411972044
1997-07-14,1.9527795314788816
1997-07-15,2.5005548000335693
1997-07-16,2.705169916152954
1997-07-17,2.757391452789306
1997-07-18,2.0876243114471436
1997-07-19,1.8887226581573489
1997-07-20,1.879643440246582
1997-07-21,2.0144035816192623
1997-07-22,2.4130387306213374
1997-07-23,2.3964900970458984
1997-07-24,2.1658718585968018
1997-07-25,2.181175947189331
1997-07-26,2.1250922679901123
1997-07-27,2.052250862121582
1997-07-28,2.0006222724914555
1997-07-29,2.020025253295898
1997-07-30,2.117335319519043
1997-07-31,2.125052690505981
1997-08-01,2.1758072376251216
1997-08-02,2.3402838706970206
1997-08-03,2.335063934326172
1997-08-04,2.368394613265991
1997-08-05,1.7333760261535645
1997-08-06,1.7465342283248897
1997-08-07,1.9081887006759644
1997-08-08,2.011217355728149
1997-08-09,1.311664581298828
1997-08-10,1.4027227163314817
1997-08-11,1.3905426263809204
1997-08-12,1.3923790454864502
1997-08-13,1.548094272613525
1997-08-14,1.4460461139678955
1997-08-15,1.6554445028305051
1997-08-16,1.2134881019592283
1997-08-17,1.595133066177368
1997-08-18,1.7917550802230835
1997-08-19,1.5726696252822876
1997-08-20,1.814419627189636
1997-08-21,2.0696878433227535
1997-08-22,1.9971500635147088
1997-08-23,2.221466064453125
1997-08-24,2.1506960391998287
1997-08-25,2.020055055618286
1997-08-26,2.018400192260742
1997-08-27,2.169389486312866
1997-08-28,2.1308517456054688
1997-08-29,1.7463077306747439
1997-08-30,1.7050583362579343
1997-08-31,1.919278025627136
1997-09-01,1.5076885223388672
1997-09-02,1.6114932298660278
1997-09-03,1.9004178047180171
1997-09-04,1.618260145187378
1997-09-05,1.5531573295593262
1997-09-06,1.554196000099182
1997-09-07,1.546488642692566
1997-09-08,1.3170822858810425
1997-09-09,1.3819267749786377
1997-09-10,1.7624200582504272
1997-09-11,1.5135166645050049
1997-09-12,1.223939061164856
1997-09-13,1.4254844188690183
1997-09-14,1.6336427927017214
1997-09-15,1.2801742553710935
1997-09-16,0.9063822627067566
1997-09-17,1.1252062320709229
1997-09-18,0.9739977717399596
1997-09-19,0.6870030760765076
1997-09-20,0.7648313641548157
1997-09-21,0.9268612265586852
1997-09-22,0.780078113079071
1997-09-23,0.8642579913139342
1997-09-24,1.1416102647781374
