date,et
1995-12-15,0.38174036145210266
1995-12-16,0.36067697405815113
1995-12-17,0.2847487330436706
1995-12-18,0.241992861032486
1995-12-19,0.2185013294219971
1995-12-20,0.20452065765857694
1995-12-21,0.20418709516525269
1995-12-22,0.20173653960227966
1995-12-23,0.2224477082490921
1995-12-24,0.25527119636535645
1995-12-25,0.2739382982254028
1995-12-26,0.25710621476173406
1995-12-27,0.24005711078643804
1995-12-28,0.27361398935317993
1995-12-29,0.3073408305644989
1995-12-30,0.376386821269989
1995-12-31,0.3542903959751129
1996-01-01,0.2315962761640549
1996-01-02,0.20524705946445465
1996-01-03,0.35747045278549194
1996-01-04,0.2906600832939148
1996-01-05,0.20674498379230494
1996-01-06,0.22273799777030945
1996-01-07,0.4089694619178772
1996-01-08,0.4619629681110383
1996-01-09,0.5364070534706116
1996-01-10,0.37778034806251526
1996-01-11,0.35336029529571533
1996-01-12,0.40164515376091
1996-01-13,0.4486421942710877
1996-01-14,0.39607819914817805
1996-01-15,0.4464561343193055
1996-01-16,0.4538472592830657
1996-01-17,0.23846748471260065
1996-01-18,0.1568870097398758
1996-01-19,0.244867280125618
1996-01-20,0.306289404630661
1996-01-21,0.2786920964717865
1996-01-22,0.23100075125694275
1996-01-23,0.1872568875551224
1996-01-24,0.23195326328277585
1996-01-25,0.22169746458530426
1996-01-26,0.197578564286232
1996-01-27,0.2351473867893219
1996-01-28,0.271411657333374
1996-01-29,0.276484876871109
1996-01-30,0.18490850925445562
1996-01-31,0.16827376186847687
1996-02-01,0.1388119161128998
1996-02-02,0.1147850751876831
1996-02-03,0.13659189641475677
1996-02-04,0.23407523334026334
1996-02-05,0.43535092473030085
1996-02-06,0.4985699057579041
1996-02-07,0.5686132311820984
1996-02-08,0.6701677441596984
1996-02-09,0.7005974650382996
1996-02-10,0.4686613678932189
1996-02-11,0.4670126736164093
1996-02-12,0.5185774564743041
1996-02-13,0.567093551158905
1996-02-14,0.5633443593978881
1996-02-15,0.5292009115219116
1996-02-16,0.5422746539115905
1996-02-17,0.5457262992858887
1996-02-18,0.5392606258392333
1996-02-19,0.4545490741729736
1996-02-20,0.5129276514053344
1996-02-21,0.4837399721145629
1996-02-22,0.3760917782783508
1996-02-23,0.3379999101161957
1996-02-24,0.4609453082084656
1996-02-25,0.2977088987827301
1996-02-26,0.2526512444019318
1996-02-27,0.19725507497787476
1996-02-28,0.1921074688434601
1996-02-29,0.22675225138664246
1996-03-01,0.34071871638298035
1996-03-02,0.43262663483619684
1996-03-03,0.4784178137779236
1996-03-04,0.5701482892036438
1996-03-05,0.4914435148239136
1996-03-06,0.4173709750175476
1996-03-07,0.4500519037246704
1996-03-08,0.5337451100349426
1996-03-09,0.7322441339492797
1996-03-10,0.8155221343040466
1996-03-11,0.7344418168067932
1996-03-12,0.5012772083282471
1996-03-13,0.5152087807655334
1996-03-14,0.5758265852928162
1996-03-15,0.6376526355743409
1996-03-16,0.4975807964801788
1996-03-17,0.4882108867168426
1996-03-18,0.4626975655555725
1996-03-19,0.4909780025482177
1996-03-20,0.6998612284660339
1996-03-21,0.8514658212661742
1996-03-22,0.8383095860481262
1996-03-23,0.4817030429840088
1996-03-24,0.29466769099235535
1996-03-25,0.29823562502861023
1996-03-26,0.40979009866714483
1996-03-27,0.5749903917312623
1996-03-28,0.8039284348487854
1996-03-29,0.5656168460845947
1996-03-30,0.5927352905273438
1996-03-31,0.7725540995597838
1996-04-01,0.9936052560806274
1996-04-02,0.7940102219581604
1996-04-03,0.6909982562065125
1996-04-04,0.590454638004303
1996-04-05,0.6621266603469848
1996-04-06,0.865385591983795
1996-04-07,1.0868239402770996
1996-04-08,1.2497695684432983
1996-04-09,1.426025152206421
1996-04-10,1.3475519418716433
1996-04-11,0.9215234518051147
1996-04-12,0.7019635438919067
1996-04-13,0.6420513391494751
1996-04-14,0.6948065161705016
1996-04-15,0.926689565181732
1996-04-16,1.028554081916809
1996-04-17,0.6784035563468933
1996-04-18,0.5707607865333556
1996-04-19,0.6137459874153137
1996-04-20,0.6268357038497925
1996-04-21,0.6686580181121825
1996-04-22,0.6537076830863953
1996-04-23,0.9609792828559874
1996-04-24,0.894081711769104
1996-04-25,0.8339551091194153
1996-04-26,1.0092942714691162
1996-04-27,0.6733468770980835
1996-04-28,0.6665144562721254
1996-04-29,0.7817186713218689
1996-04-30,1.009291410446167
1996-05-01,1.0212315320968628
1996-05-02,0.9216347932815552
1996-05-03,0.8812724351882933
1996-05-04,0.8910334706306458
1996-05-05,1.057960629463196
1996-05-06,1.200861930847168
1996-05-07,1.1492276191711424
1996-05-08,1.250442385673523
1996-05-09,1.2628958225250242
1996-05-10,1.2289273738861086
1996-05-11,1.5409039258956907
1996-05-12,1.7989996671676636
1996-05-13,2.04379677772522
1996-05-14,1.6127479076385498
1996-05-15,1.5501984357833862
1996-05-16,1.5633927583694458
1996-05-17,1.340894341468811
1996-05-18,1.178650379180908
1996-05-19,1.1317530870437622
1996-05-20,1.0785950422286987
1996-05-21,1.2291098833084106
1996-05-22,1.3202821016311643
1996-05-23,1.0693122148513794
1996-05-24,1.1472890377044673
1996-05-25,1.4068427085876465
1996-05-26,1.2344249486923216
1996-05-27,1.4297934770584104
1996-05-28,1.2516812086105347
1996-05-29,1.3241286277770996
1996-05-30,1.349947452545166
1996-05-31,1.3175362348556519
1996-06-01,1.4280303716659546
1996-06-02,1.71671462059021
1996-06-03,2.095694303512573
1996-06-04,2.28544282913208
1996-06-05,1.9717649221420288
1996-06-06,1.835148811340332
1996-06-07,2.3569736480712886
1996-06-08,2.6714491844177246
1996-06-09,2.6533334255218506
1996-06-10,2.5070083141326904
1996-06-11,2.2613885402679443
1996-06-12,2.258105754852295
1996-06-13,2.3584129810333243
1996-06-14,2.3891587257385254
1996-06-15,2.238562822341919
1996-06-16,2.3632805347442627
1996-06-17,2.3688435554504395
1996-06-18,1.6782307624816895
1996-06-19,1.448965787887573
1996-06-20,1.879772067070008
1996-06-21,1.8646206855773924
1996-06-22,1.6382657289505005
1996-06-23,1.6589832305908203
1996-06-24,2.164484739303589
1996-06-25,2.126098155975342
1996-06-26,2.164933443069458
1996-06-27,1.8107085227966309
1996-06-28,1.4975914955139162
1996-06-29,1.6621994972229004
1996-06-30,2.06095027923584
1996-07-01,2.396456718444824
1996-07-02,2.677667379379272
1996-07-03,2.928525686264038
1996-07-04,2.6258227825164795
1996-07-05,2.4622504711151123
1996-07-06,2.1415958404541007
1996-07-07,2.2403931617736816
1996-07-08,2.361915349960327
1996-07-09,2.3403100967407227
1996-07-10,2.3568477630615234
1996-07-11,2.308340072631836
1996-07-12,2.314756870269776
1996-07-13,2.349076747894287
1996-07-14,2.3078091144561768
1996-07-15,2.34363341331482
1996-07-16,2.0474815368652344
1996-07-17,2.0106568336486816
1996-07-18,2.3020293712615967
1996-07-19,2.145601749420166
1996-07-20,1.9160724878311164
1996-07-21,2.059386730194092
1996-07-22,2.131354331970215
1996-07-23,2.2220444679260254
1996-07-24,2.2228550910949707
1996-07-25,2.2466385364532475
1996-07-26,2.3189754486083984
1996-07-27,2.4521520137786865
1996-07-28,2.4198272228240967
1996-07-29,1.9907085895538328
1996-07-30,2.0018923282623287
1996-07-31,2.0879833698272705
1996-08-01,2.188659191131592
1996-08-02,2.063930749893189
1996-08-03,1.6656692028045657
1996-08-04,1.400667071342468
1996-08-05,1.6353051662445068
1996-08-06,1.3936866521835327
1996-08-07,1.5814318656921384
1996-08-08,2.0088992118835454
1996-08-09,2.044520616531372
1996-08-10,2.1222989559173584
1996-08-11,2.295089960098266
1996-08-12,2.41813325881958
1996-08-13,2.389098882675171
1996-08-14,2.0351650714874268
1996-08-15,1.9503589868545532
1996-08-16,2.040022373199463
1996-08-17,1.9986896514892576
1996-08-18,1.522719979286194
1996-08-19,1.4701840877532957
1996-08-20,1.7722676992416382
1996-08-21,1.6007295846939085
1996-08-22,1.4681724309921265
1996-08-23,1.7554612159729004
1996-08-24,1.9129424095153809
1996-08-25,1.9753798246383665
1996-08-26,1.961167454719544
1996-08-27,1.8647342920303345
1996-08-28,1.589216947555542
1996-08-29,1.4524694681167605
1996-08-30,1.614932298660278
1996-08-31,1.8048967123031616
1996-09-01,1.465846538543701
1996-09-02,1.3239126205444336
1996-09-03,1.5640032291412351
1996-09-04,1.7490338087081907
1996-09-05,1.0437248945236206
1996-09-06,0.9317217469215392
1996-09-07,1.1310240030288696
1996-09-08,1.28986656665802
1996-09-09,1.4320394992828367
1996-09-10,1.5068956613540645
1996-09-11,1.3831233978271487
1996-09-12,1.4580967426300049
1996-09-13,1.3095483779907227
1996-09-14,0.9909658432006836
1996-09-15,1.020769953727722
1996-09-16,0.738436222076416
1996-09-17,0.6075998544692993
1996-09-18,0.6038445234298706
1996-09-19,0.6297929883003235
1996-09-20,0.800964057445526
1996-09-21,0.9566351175308226
1996-09-22,0.7986252307891845
1996-09-23,0.7386522293090819
1996-09-24,0.8396872282028198
1996-09-25,0.6899760365486145
1996-09-26,0.5015798211097716
1996-09-27,0.5525448918342591
1996-09-28,0.9021287560462952
1996-09-29,1.0724998712539675
1996-09-30,1.1530450582504272
1996-10-01,1.171618342399597
1996-10-02,1.1157774925231934
1996-10-03,1.1249443292617793
1996-10-04,1.0863294601440427
1996-10-05,1.1140892505645754
1996-10-06,1.0962151288986206
1996-10-07,1.040395140647888
1996-10-08,1.0863354206085205
1996-10-09,1.1314435005187988
1996-10-10,1.1977932453155518
1996-10-11,1.1203420162200928
1996-10-12,1.0383752584457395
1996-10-13,0.9679185152053832
1996-10-14,0.6515763401985167
1996-10-15,0.6109483838081359
1996-10-16,0.4029470682144165
1996-10-17,0.32141667604446406
1996-10-18,0.4858201742172241
1996-10-19,0.3946006894111633
1996-10-20,0.30112448334693903
1996-10-21,0.27204075455665583
1996-10-22,0.408884197473526
1996-10-23,0.4106864631175994
1996-10-24,0.4357711672782898
1996-10-25,0.372663140296936
1996-10-26,0.3827146887779236
1996-10-27,0.364622175693512
1996-10-28,0.4426396489143372
1996-10-29,0.40861040353775024
1996-10-30,0.423590213060379
1996-10-31,0.465335488319397
1996-11-01,0.4388166666030884
1996-11-02,0.5035294890403748
1996-11-03,0.5001364946365356
1996-11-04,0.450004369020462
1996-11-05,0.2946831285953522
1996-11-06,0.2528638541698456
1996-11-07,0.32313880324363703
1996-11-08,0.4260325729846953
1996-11-09,0.5120617747306824
1996-11-10,0.5285415053367615
1996-11-11,0.5262142419815063
1996-11-12,0.598425030708313
1996-11-13,0.5856356620788575
1996-11-14,0.39443263411521917
1996-11-15,0.29232174158096313
1996-11-16,0.24508124589920044
1996-11-17,0.2759544849395752
1996-11-18,0.3928144276142119
1996-11-19,0.5643456578254701
1996-11-20,0.4892556071281432
1996-11-21,0.5253846049308776
1996-11-22,0.4854897558689117
1996-11-23,0.3346899747848511
1996-11-24,0.3113889396190644
1996-11-25,0.2882530391216278
1996-11-26,0.21647672355175016
1996-11-27,0.23737512528896326
1996-11-28,0.32040214538574213
1996-11-29,0.2574295401573181
1996-11-30,0.18792361021041873
1996-12-01,0.26264816522598267
1996-12-02,0.18314070999622342
1996-12-03,0.181284561753273
1996-12-04,0.17345313727855682
1996-12-05,0.26363784074783325
1996-12-06,0.2594040632247925
1996-12-07,0.2971805930137634
1996-12-08,0.40926313400268555
1996-12-09,0.4804297983646394
1996-12-10,0.4557393789291382
1996-12-11,0.3347632884979248
1996-12-12,0.3260892927646637
1996-12-13,0.3094158470630646
1996-12-14,0.18779383599758148
1996-12-15,0.1698254942893982
1996-12-16,0.1463999897241592
1996-12-17,0.09496778994798658
1996-12-18,0.1299097537994385
1996-12-19,0.19772015511989596
1996-12-20,0.2493943274021149
1996-12-21,0.28903326392173767
1996-12-22,0.2496437579393387
1996-12-23,0.22509621083736414
1996-12-24,0.25243943929672236
1996-12-25,0.30859777331352234
1996-12-26,0.3855997323989868
1996-12-27,0.36979901790618896
1996-12-28,0.3535730838775635
1996-12-29,0.4346453845500946
1996-12-30,0.4654290080070496
1996-12-31,0.4578115940093994
1997-01-01,0.5557799935340881
1997-01-02,0.5338553190231323
1997-01-03,0.35196763277053833
1997-01-04,0.2108780145645142
1997-01-05,0.16141392290592194
1997-01-06,0.1528741270303726
1997-01-07,0.2155109196901321
1997-01-08,0.28166326880455017
1997-01-09,0.33246737718582153
1997-01-10,0.3731041550636292
1997-01-11,0.18930986523628238
1997-01-12,0.10543493181467056
1997-01-13,0.17330573499202728
1997-01-14,0.240518182516098
1997-01-15,0.19248370826244354
1997-01-16,0.18760551512241364
1997-01-17,0.23678050935268394
1997-01-18,0.40603724122047424
1997-01-19,0.442442387342453
1997-01-20,0.4037789106369018
1997-01-21,0.3141508102416992
1997-01-22,0.3108253180980682
1997-01-23,0.2387850731611252
1997-01-24,0.21522824466228482
1997-01-25,0.2710917890071869
1997-01-26,0.4207238852977753
1997-01-27,0.2999434173107148
1997-01-28,0.2922913134098053
1997-01-29,0.3532996475696564
1997-01-30,0.3835617899894713
1997-01-31,0.5129667520523071
1997-02-01,0.4047241508960724
1997-02-02,0.35005429387092596
1997-02-03,0.248567521572113
1997-02-04,0.20551575720310208
1997-02-05,0.24980804324150085
1997-02-06,0.23613107204437256
1997-02-07,0.22061079740524286
1997-02-08,0.22946642339229584
1997-02-09,0.27053359150886536
1997-02-10,0.2940591275691986
1997-02-11,0.37452530860900873
1997-02-12,0.32382965087890625
1997-02-13,0.3183640241622925
1997-02-14,0.3687740862369536
1997-02-15,0.4978921115398407
1997-02-16,0.5498505234718323
1997-02-17,0.4893832206726074
1997-02-18,0.36166152358055115
1997-02-19,0.3993695080280304
1997-02-20,0.307895302772522
1997-02-21,0.25577500462532043
1997-02-22,0.25122046470642084
1997-02-23,0.25139161944389343
1997-02-24,0.24374786019325256
1997-02-25,0.322121262550354
1997-02-26,0.40093138813972473
1997-02-27,0.377035528421402
1997-02-28,0.28590828180313116
1997-03-01,0.27444455027580256
1997-03-02,0.3834892809391022
1997-03-03,0.34813287854194636
1997-03-04,0.3225339651107788
1997-03-05,0.3768551051616669
1997-03-06,0.4642029106616973
1997-03-07,0.4621807634830474
1997-03-08,0.4161611199378967
1997-03-09,0.4356848001480103
1997-03-10,0.707997977733612
1997-03-11,0.8289392590522766
1997-03-12,0.691842257976532
1997-03-13,0.3835729062557221
1997-03-14,0.3271661400794983
1997-03-15,0.44217738509178167
1997-03-16,0.7027885317802429
1997-03-17,0.6595391631126404
1997-03-18,0.7299656867980956
1997-03-19,0.9348412752151488
1997-03-20,1.0030903816223145
1997-03-21,0.798546552658081
1997-03-22,0.8322326540946959
1997-03-23,0.8396819233894349
1997-03-24,0.5293253064155578
1997-03-25,0.6060168147087096
1997-03-26,0.8827521204948426
1997-03-27,0.5655528903007507
1997-03-28,0.4677983820438385
1997-03-29,0.4622253477573395
1997-03-30,0.7116894721984863
1997-03-31,0.6874855160713196
1997-04-01,0.44708594679832453
1997-04-02,0.523938536643982
1997-04-03,0.698523998260498
1997-04-04,0.6383037567138673
1997-04-05,0.4365497529506683
1997-04-06,0.416278213262558
1997-04-07,0.5806809663772584
1997-04-08,0.6748218536376952
1997-04-09,0.6047172546386719
1997-04-10,0.4616242349147796
1997-04-11,0.3996436595916748
1997-04-12,0.4211502373218535
1997-04-13,0.5137568116188049
1997-04-14,0.7231588959693906
1997-04-15,0.8471181988716124
1997-04-16,1.0157495737075803
1997-04-17,1.2236274480819702
1997-04-18,1.205239176750183
1997-04-19,1.00758957862854
1997-04-20,0.9259551763534544
1997-04-21,0.8250119686126708
1997-04-22,0.8388654589653015
1997-04-23,0.7981898784637452
1997-04-24,0.8623659014701843
1997-04-25,0.915294349193573
1997-04-26,1.0368552207946775
1997-04-27,1.3320438861846924
1997-04-28,1.0225694179534912
1997-04-29,0.8764257431030273
1997-04-30,0.907065510749817
1997-05-01,0.7520679235458374
1997-05-02,0.865277111530304
1997-05-03,1.0251944065093992
1997-05-04,1.2413413524627683
1997-05-05,1.4226182699203491
1997-05-06,1.5058031082153318
1997-05-07,1.239565134048462
1997-05-08,1.285808086395264
1997-05-09,1.4867403507232666
1997-05-10,1.6891276836395264
1997-05-11,1.6524484157562256
1997-05-12,1.479015231132507
1997-05-13,1.719245433807373
1997-05-14,1.7775278091430662
1997-05-15,1.995006203651428
1997-05-16,1.9754879474639888
1997-05-17,1.7646769285202024
1997-05-18,1.448943853378296
1997-05-19,1.471475601196289
1997-05-20,1.8160810470581052
1997-05-21,1.7529149055480957
1997-05-22,1.7058606147766113
1997-05-23,1.7718650102615359
1997-05-24,1.2601764202117922
1997-05-25,1.191475629806518
1997-05-26,1.1740179061889648
1997-05-27,1.3983941078186035
1997-05-28,1.559767246246338
1997-05-29,1.5737934112548828
1997-05-30,1.856011748313904
1997-05-31,2.3018994331359868
1997-06-01,1.881276607513428
1997-06-02,1.7945083379745483
1997-06-03,2.018062114715576
1997-06-04,2.532795190811157
1997-06-05,2.19289779663086
1997-06-06,2.1994967460632324
1997-06-07,2.323918104171753
1997-06-08,1.9804009199142456
1997-06-09,1.8825198411941528
1997-06-10,1.6306864023208616
1997-06-11,1.7010585069656372
1997-06-12,1.668603181838989
1997-06-13,1.5772931575775144
1997-06-14,1.8047791719436643
1997-06-15,1.8158493041992188
1997-06-16,1.942995309829712
1997-06-17,2.049443244934082
1997-06-18,2.123650074005127
1997-06-19,2.03289008140564
1997-06-20,1.8189370632171633
1997-06-21,1.9358441829681403
1997-06-22,2.197949886322021
1997-06-23,1.830390810966492
1997-06-24,1.4475876092910767
1997-06-25,1.6905056238174438
1997-06-26,2.1759507656097408
1997-06-27,2.3633570671081543
1997-06-28,2.204613447189331
1997-06-29,2.217290878295898
1997-06-30,1.9658724069595337
1997-07-01,1.2834407091140747
1997-07-02,1.4993249177932737
1997-07-03,1.526146411895752
1997-07-04,1.8238158226013184
1997-07-05,2.190205335617065
1997-07-06,2.2261421680450435
1997-07-07,2.0403456687927246
1997-07-08,2.203521251678467
1997-07-09,2.5456020832061768
1997-07-10,2.293951749801636
1997-07-11,1.7285687923431396
1997-07-12,1.2701424360275266
1997-07-13,1.62696373462677
1997-07-14,2.0335879325866695
1997-07-15,2.645420789718628
1997-07-16,2.704869031906128
1997-07-17,2.702002763748169
1997-07-18,2.307830333709717
1997-07-19,2.064956188201904
1997-07-20,2.0948488712310787
1997-07-21,2.2204809188842773
1997-07-22,2.2709975242614746
1997-07-23,2.1024391651153564
1997-07-24,2.0595333576202393
1997-07-25,2.1232714653015137
1997-07-26,2.1669681072235107
1997-07-27,2.3648421764373775
1997-07-28,2.166668653488159
1997-07-29,2.1176793575286865
1997-07-30,2.0526645183563232
1997-07-31,2.1562609672546382
1997-08-01,2.2154552936553955
1997-08-02,2.4144248962402344
1997-08-03,2.5830991268157955
1997-08-04,2.127771615982056
1997-08-05,1.8768341541290288
1997-08-06,2.044398307800293
1997-08-07,2.0723936557769775
1997-08-08,2.2155716419219966
1997-08-09,1.9402984380722044
1997-08-10,1.572643160820007
1997-08-11,1.7096011638641355
1997-08-12,1.682281017303467
1997-08-13,1.6524497270584104
1997-08-14,1.745123744010925
1997-08-15,1.9699244499206543
1997-08-16,1.7821156978607176
1997-08-17,1.8275048732757568
1997-08-18,1.9653342962265012
1997-08-19,1.9003998041152956
1997-08-20,2.077598094940185
1997-08-21,2.233059167861939
1997-08-22,2.213613748550415
1997-08-23,2.2235286235809326
1997-08-24,2.16498064994812
1997-08-25,2.250020503997803
1997-08-26,2.3048458099365234
1997-08-27,2.2820694446563716
1997-08-28,2.1094827651977535
1997-08-29,1.915048718452454
1997-08-30,1.9078760147094729
1997-08-31,1.9216305017471311
1997-09-01,1.827852249145508
1997-09-02,1.744037866592407
1997-09-03,1.6528512239456177
1997-09-04,1.6036303043365479
1997-09-05,1.6151933670043943
1997-09-06,1.7145045995712282
1997-09-07,1.6984974145889282
1997-09-08,1.7740516662597658
1997-09-09,1.8265992403030396
1997-09-10,1.8065880537033083
1997-09-11,1.3418401479721067
1997-09-12,1.28585147857666
1997-09-13,1.5926201343536377
1997-09-14,1.6685101985931394
1997-09-15,1.1733312606811521
1997-09-16,0.9704732894897462
1997-09-17,1.2848068475723267
1997-09-18,1.0721138715744019
1997-09-19,0.9739170670509338
1997-09-20,1.0051707029342654
1997-09-21,0.9940981268882751
1997-09-22,0.9903399348258972
1997-09-23,1.1595345735549927
1997-09-24,1.2048546075820923
1997-09-25,1.334527611732483
1997-09-26,1.368040919303894
1997-09-27,0.969667077064514
1997-09-28,0.9655092358589172
1997-09-29,1.1451339721679688
1997-09-30,1.3242181539535522
1997-10-01,1.4850683212280271
1997-10-02,1.2124804258346558
1997-10-03,0.96353417634964
1997-10-04,1.1621080636978147
1997-10-05,0.9620977640151976
1997-10-06,0.9620319604873656
1997-10-07,0.872472643852234
1997-10-08,0.5676913261413574
1997-10-09,0.6564235091209412
1997-10-10,0.9999576210975648
1997-10-11,0.6770116686820984
1997-10-12,0.4752869307994842
1997-10-13,0.4930767416954042
1997-10-14,0.7577264308929444
1997-10-15,0.864780843257904
1997-10-16,1.0399045944213867
1997-10-17,1.0560358762741089
1997-10-18,0.905371069908142
1997-10-19,0.8684794306755067
1997-10-20,0.8346624374389647
1997-10-21,0.7470004558563232
1997-10-22,0.7444763779640197
1997-10-23,0.5667195320129395
1997-10-24,0.3919534087181091
1997-10-25,0.3806084394454956
1997-10-26,0.5118830800056458
1997-10-27,0.6469636559486388
1997-10-28,0.6278876066207886
1997-10-29,0.6592714190483092
1997-10-30,0.6626979112625121
1997-10-31,0.5815122723579407
1997-11-01,0.4943738281726836
1997-11-02,0.476148784160614
1997-11-03,0.587500274181366
1997-11-04,0.6888789534568786
1997-11-05,0.718798816204071
1997-11-06,0.8007221817970276
1997-11-07,0.7244775295257568
1997-11-08,0.5534474849700927
1997-11-09,0.4542561173439026
1997-11-10,0.40567880868911743
1997-11-11,0.3693240880966186
1997-11-12,0.3978893458843232
1997-11-13,0.3879193365573883
1997-11-14,0.2416575103998184
1997-11-15,0.24874947965145114
1997-11-16,0.30384886264801025
1997-11-17,0.41118648648262013
1997-11-18,0.3996854126453401
1997-11-19,0.4059503376483917
1997-11-20,0.3936351239681244
1997-11-21,0.3704613745212554
1997-11-22,0.30266183614730835
1997-11-23,0.3183308839797974
1997-11-24,0.4908336102962493
1997-11-25,0.375889390707016
1997-11-26,0.339974731206894
1997-11-27,0.4275742471218109
1997-11-28,0.4339174330234528
1997-11-29,0.4620795547962189
1997-11-30,0.4047063291072845
1997-12-01,0.3551109433174133
1997-12-02,0.284517377614975
1997-12-03,0.2556000351905823
1997-12-04,0.2859076261520386
1997-12-05,0.27103218436241144
1997-12-06,0.3499736785888672
1997-12-07,0.3892135918140411
1997-12-08,0.3507462441921234
1997-12-09,0.26066923141479487
1997-12-10,0.1762763410806656
1997-12-11,0.17858639359474182
1997-12-12,0.2427567690610886
1997-12-13,0.34300985932350153
1997-12-14,0.42754694819450373
1997-12-15,0.3332334756851196
1997-12-16,0.3055387735366821
1997-12-17,0.4376313388347626
1997-12-18,0.34177365899086004
1997-12-19,0.2111892402172089
1997-12-20,0.2387539744377136
1997-12-21,0.22753050923347476
1997-12-22,0.2176975905895233
1997-12-23,0.1881038248538971
1997-12-24,0.18875281512737277
1997-12-25,0.17352767288684845
1997-12-26,0.1791767627000809
1997-12-27,0.1995435655117035
1997-12-28,0.22148925065994265
1997-12-29,0.38039574027061457
1997-12-30,0.3770692050457001
1997-12-31,0.3869209289550781
1998-01-01,0.42953887581825256
1998-01-02,0.4505860805511475
1998-01-03,0.38788288831710815
1998-01-04,0.355194628238678
1998-01-05,0.2411316484212875
1998-01-06,0.20790146291255954
1998-01-07,0.22926236689090726
1998-01-08,0.26822790503501887
1998-01-09,0.22892001271247864
1998-01-10,0.3348568975925445
1998-01-11,0.35450053215026855
1998-01-12,0.33949247002601624
1998-01-13,0.3463229835033417
1998-01-14,0.3171738386154174
1998-01-15,0.306171715259552
1998-01-16,0.2508583068847656
1998-01-17,0.382641077041626
1998-01-18,0.37344372272491455
1998-01-19,0.3412103056907654
1998-01-20,0.30144208669662476
1998-01-21,0.25309425592422485
1998-01-22,0.25300332903862
1998-01-23,0.2979403436183929
1998-01-24,0.4064923226833344
1998-01-25,0.3725857734680176
1998-01-26,0.3877055048942566
1998-01-27,0.36052760481834406
1998-01-28,0.41765919327735906
1998-01-29,0.38802614808082575
1998-01-30,0.35700592398643494
1998-01-31,0.31188660860061646
1998-02-01,0.2842935919761658
1998-02-02,0.3693637251853943
1998-02-03,0.4431484341621399
1998-02-04,0.5413116812705994
1998-02-05,0.3721838891506195
1998-02-06,0.3961337506771088
1998-02-07,0.4435160756111145
1998-02-08,0.44189774990081787
1998-02-09,0.3683992326259613
1998-02-10,0.30801621079444885
1998-02-11,0.30585128068923956
1998-02-12,0.34028196334838867
1998-02-13,0.41004139184951777
1998-02-14,0.3443276584148407
1998-02-15,0.4805364012718201
1998-02-16,0.4143470525741577
1998-02-17,0.39823234081268316
1998-02-18,0.36132255196571356
1998-02-19,0.35012060403823847
1998-02-20,0.3650077879428864
1998-02-21,0.3874716758728027
1998-02-22,0.394746333360672
1998-02-23,0.32467836141586304
1998-02-24,0.4173391163349152
1998-02-25,0.2884262204170227
1998-02-26,0.27675700187683105
1998-02-27,0.24066078662872314
1998-02-28,0.2473288029432297
1998-03-01,0.32182374596595764
1998-03-02,0.3764692842960358
1998-03-03,0.3763760328292847
1998-03-04,0.28022801876068115
1998-03-05,0.28266823291778564
1998-03-06,0.2681768238544464
1998-03-07,0.2423875331878662
1998-03-08,0.2561689615249634
1998-03-09,0.34581059217453
1998-03-10,0.39358389377593994
1998-03-11,0.528054654598236
1998-03-12,0.5710501670837402
1998-03-13,0.6035314202308655
1998-03-14,0.6592817902565002
1998-03-15,0.6173509359359741
1998-03-16,0.6180935502052307
1998-03-17,0.4430892169475555
1998-03-18,0.4751673936843872
1998-03-19,0.4167187809944153
1998-03-20,0.4993797540664672
1998-03-21,0.6367398500442505
1998-03-22,0.748110294342041
1998-03-23,0.8244383335113524
1998-03-24,0.8934616446495055
1998-03-25,0.8820967078208923
1998-03-26,0.8412798643112182
1998-03-27,0.6985381245613097
1998-03-28,0.6870107054710388
1998-03-29,0.5830165147781372
1998-03-30,0.5913647413253784
1998-03-31,0.6746472716331482
1998-04-01,0.6916162967681884
1998-04-02,0.688217043876648
1998-04-03,0.8020067214965821
1998-04-04,0.7763883471488952
1998-04-05,0.69199800491333
1998-04-06,0.6779292225837708
1998-04-07,0.6654725074768065
1998-04-08,0.6452835798263549
1998-04-09,0.6305553317070007
1998-04-10,0.8061531186103821
1998-04-11,1.080226540565491
1998-04-12,0.6621673703193665
1998-04-13,0.6393622756004333
1998-04-14,0.6802533268928527
1998-04-15,0.665398359298706
1998-04-16,0.6913238763809204
1998-04-17,0.550028383731842
1998-04-18,0.6026558876037597
1998-04-19,0.7646862268447877
1998-04-20,0.8812031149864195
1998-04-21,1.0250264406204224
1998-04-22,1.3341292142868042
1998-04-23,1.5271916389465332
1998-04-24,0.9700009822845458
1998-04-25,0.8500807285308838
1998-04-26,0.8775275349617006
1998-04-27,1.0030198097229006
1998-04-28,1.2333106994628904
1998-04-29,1.370702624320984
1998-04-30,1.5296911001205442
1998-05-01,1.5901545286178589
1998-05-02,1.6639304161071773
1998-05-03,1.7006253004074097
1998-05-04,1.4703583717346191
1998-05-05,1.3895212411880493
1998-05-06,1.4141480922698975
1998-05-07,1.3717888593673704
1998-05-08,1.484090328216553
1998-05-09,1.2686365842819212
1998-05-10,1.1466621160507202
1998-05-11,1.0838178396224976
1998-05-12,1.2105576992034914
1998-05-13,1.1454014778137207
1998-05-14,0.9629786014556884
1998-05-15,1.0987371206283567
1998-05-16,1.2354944944381712
1998-05-17,1.0646796226501467
