date,et
1985-05-03,2.8123674392700195
1985-05-04,2.869595050811768
1985-05-05,2.8712246417999268
1985-05-06,2.866304874420166
1985-05-07,2.7763845920562744
1985-05-08,2.742863655090332
1985-05-09,2.8496971130371094
1985-05-10,2.9427509307861324
1985-05-11,2.932776689529419
1985-05-12,2.8554916381835938
1985-05-13,2.9820590019226074
1985-05-14,3.1881818771362305
1985-05-15,3.1614768505096436
1985-05-16,3.14283299446106
1985-05-17,2.9681181907653813
1985-05-18,2.697645425796509
1985-05-19,2.6974895000457764
1985-05-20,3.050579071044921
1985-05-21,3.3069136142730713
1985-05-22,3.1080040931701656
1985-05-23,3.01013708114624
1985-05-24,2.9689640998840323
1985-05-25,2.7513935565948486
1985-05-26,2.736837863922119
1985-05-27,2.751540184020996
1985-05-28,2.6490464210510254
1985-05-29,2.8011953830718994
1985-05-30,2.911557912826538
1985-05-31,3.0150420665740962
1985-06-01,3.129262208938598
1985-06-02,3.0960576534271236
1985-06-03,3.1873383522033687
1985-06-04,3.3455278873443604
1985-06-05,3.3552186489105225
1985-06-06,3.1871173381805415
1985-06-07,3.230123519897461
1985-06-08,3.218135356903076
1985-06-09,3.1139352321624756
1985-06-10,3.183171510696411
1985-06-11,3.24884033203125
1985-06-12,3.207216501235962
1985-06-13,3.0674290657043457
1985-06-14,3.06613564491272
1985-06-15,3.026532411575317
1985-06-16,3.4632790088653564
1985-06-17,3.5661723613739014
1985-06-18,3.5974700450897212
1985-06-19,3.568833589553833
1985-06-20,3.429127216339112
1985-06-21,3.3882296085357666
1985-06-22,3.4447789192199703
1985-06-23,3.5271837711334224
1985-06-24,3.494015932083129
1985-06-25,3.523722410202026
1985-06-26,3.5381832122802734
1985-06-27,3.558318376541138
1985-06-28,3.6375474929809566
1985-06-29,3.698223114013671
1985-06-30,3.5340712070465083
1985-07-01,3.5359368324279785
1985-07-02,3.5098252296447754
1985-07-03,3.336579561233521
1985-07-04,3.407596349716186
1985-07-05,3.388512849807739
1985-07-06,3.5533239841461177
1985-07-07,3.7156264781951904
1985-07-08,3.737268209457397
1985-07-09,3.705999135971069
1985-07-10,3.588458299636841
1985-07-11,3.5772347450256343
1985-07-12,3.370597124099732
1985-07-13,3.3666234016418457
1985-07-14,3.4804823398590083
1985-07-15,3.4500772953033447
1985-07-16,3.438437461853028
1985-07-17,3.629249095916748
1985-07-18,3.697396516799927
1985-07-19,3.5743374824523926
1985-07-20,3.6172280311584473
1985-07-21,3.750092267990112
1985-07-22,3.6167945861816415
1985-07-23,3.6526808738708487
1985-07-24,3.666078329086304
1985-07-25,3.987673997879028
1985-07-26,3.938407897949219
1985-07-27,3.8502268791198726
1985-07-28,4.077065944671631
1985-07-29,4.052146911621094
1985-07-30,3.9597775936126713
1985-07-31,3.8703236579895015
1985-08-01,3.761551141738892
1985-08-02,3.8534760475158687
1985-08-03,3.7967350482940674
1985-08-04,3.8905596733093266
1985-08-05,3.9396138191223136
1985-08-06,4.0186920166015625
1985-08-07,4.037590980529785
1985-08-08,4.0544066429138175
1985-08-09,4.146546840667725
1985-08-10,4.121628284454346
1985-08-11,4.196196556091309
1985-08-12,4.424184799194336
1985-08-13,4.4179487228393555
1985-08-14,4.408993721008301
1985-08-15,4.500182151794433
1985-08-16,4.488650798797608
1985-08-17,4.503818035125733
1985-08-18,4.446893692016602
1985-08-19,4.495319366455078
1985-08-20,4.370143413543701
1985-08-21,4.2226905822753915
1985-08-22,4.297532558441161
1985-08-23,4.326817035675049
1985-08-24,4.361044406890869
1985-08-25,4.507394313812256
1985-08-26,4.588976860046387
1985-08-27,4.464739799499512
1985-08-28,4.532532691955566
1985-08-29,4.475171089172363
1985-08-30,4.242971897125244
1985-08-31,4.023037910461426
1985-09-01,3.90715765953064
1985-09-02,4.224692821502685
1985-09-03,4.598114967346192
1985-09-04,4.556379795074463
1985-09-05,4.336810111999513
1985-09-06,4.217906475067139
1985-09-07,4.321070671081543
1985-09-08,4.401870250701904
1985-09-09,4.279576778411865
1985-09-10,4.18080472946167
1985-09-11,4.092376232147216
1985-09-12,4.08598518371582
1985-09-13,3.8150038719177246
1985-09-14,3.7116503715515137
1985-09-15,3.508564710617065
1985-09-16,3.624821662902832
1985-09-17,3.5311915874481206
1985-09-18,3.4979796409606934
1985-09-19,3.399437665939331
1985-09-20,3.5509495735168457
1985-09-21,3.6631364822387704
1985-09-22,3.832899332046509
1985-09-23,4.00066089630127
1985-09-24,3.9527509212493896
1985-09-25,3.8673453330993657
1985-09-26,3.7764167785644536
1985-09-27,3.6694755554199214
1985-09-28,3.5910725593566895
1985-09-29,3.590826749801636
1985-09-30,3.6454064846038814
1985-10-01,3.683546781539917
1985-10-02,3.6930193901062007
1985-10-03,3.700900077819824
1985-10-04,3.6998083591461186
1985-10-05,3.602892398834228
1985-10-06,3.2408676147460938
1985-10-07,2.846752882003784
1985-10-08,3.109405279159546
1985-10-09,3.4090514183044434
1985-10-10,3.316588401794433
1985-10-11,3.295178890228271
1985-10-12,3.391767263412475
1985-10-13,3.475762128829956
1985-10-14,3.477563142776489
1985-10-15,3.3696930408477788
1985-10-16,3.3739736080169678
1985-10-17,3.447263479232788
1985-10-18,3.441568613052368
1985-10-19,3.2694709300994873
1985-10-20,3.195173978805542
1985-10-21,3.2528791427612305
1985-10-22,3.162369966506958
1985-10-23,3.1080350875854488
1985-10-24,3.1087405681610107
1985-10-25,2.9940085411071777
1985-10-26,2.980180025100708
1985-10-27,2.958168268203736
1985-10-28,3.1986684799194327
1985-10-29,3.099152565002441
1985-10-30,2.832568168640137
1985-10-31,2.830294609069824
1985-11-01,2.8246536254882812
1985-11-02,2.670405149459839
1985-11-03,2.897439002990722
1985-11-04,2.727555990219116
1985-11-05,1.7818578481674194
1985-11-06,1.7161715030670168
1985-11-07,1.819390654563904
1985-11-08,2.1327056884765625
1985-11-09,2.2830400466918945
1985-11-10,2.437483072280884
1985-11-11,2.549915790557861
1985-11-12,2.6610095500946045
1985-11-13,2.698553562164306
1985-11-14,2.759499549865722
1985-11-15,2.6014833450317383
1985-11-16,2.465611934661865
1985-11-17,2.371450185775757
1985-11-18,2.537174940109253
1985-11-19,2.6875493526458736
1985-11-20,2.91890811920166
1985-11-21,2.921380996704101
1985-11-22,2.877096652984619
1985-11-23,2.4130492210388184
1985-11-24,2.4246363639831547
1985-11-25,2.4216768741607666
1985-11-26,2.289661407470703
1985-11-27,2.33428692817688
1985-11-28,2.3673930168151855
1985-11-29,2.5234391689300537
1985-11-30,2.5077042579650874
1985-12-01,2.480165958404541
1985-12-02,2.3328948020935054
1985-12-03,1.6773045063018799
1985-12-04,1.8062672615051267
1985-12-05,2.0206139087677
1985-12-06,1.7060259580612185
1985-12-07,1.3618857860565183
1985-12-08,1.6473139524459839
1985-12-09,1.7999724149703982
1985-12-10,1.956660270690918
1985-12-11,2.006210803985596
1985-12-12,2.0347325801849365
1985-12-13,2.180479764938355
1985-12-14,1.6292033195495603
1985-12-15,1.0476715564727783
1985-12-16,1.1938580274581907
1985-12-17,1.2600116729736328
1985-12-18,1.3352571725845337
1985-12-19,1.421027421951294
1985-12-20,1.2946370840072632
1985-12-21,1.170699119567871
1985-12-22,0.9332424402236938
1985-12-23,1.0193382501602175
1985-12-24,1.4114197492599487
1985-12-25,1.55216908454895
1985-12-26,0.7567195296287537
1985-12-27,0.8021703362464904
1985-12-28,1.130568504333496
1985-12-29,1.3379868268966677
1985-12-30,1.2134540081024168
1985-12-31,1.2771345376968384
1986-01-01,1.744767069816589
1986-01-02,1.9518001079559328
1986-01-03,1.8992522954940796
1986-01-04,1.9284899234771729
1986-01-05,1.935777187347412
1986-01-06,1.2928655147552488
1986-01-07,1.6693770885467527
1986-01-08,1.7645145654678345
1986-01-09,1.8132359981536863
1986-01-10,2.0828971862792964
1986-01-11,1.7192020416259763
1986-01-12,1.4555829763412478
1986-01-13,1.2941089868545534
1986-01-14,1.0825315713882446
1986-01-15,1.2450425624847412
1986-01-16,1.4769839048385618
1986-01-17,1.7512754201889036
1986-01-18,1.7804528474807741
1986-01-19,1.8477663993835447
1986-01-20,1.408801794052124
1986-01-21,1.3377755880355835
1986-01-22,1.5386220216751099
1986-01-23,1.7579761743545534
1986-01-24,1.685481548309326
1986-01-25,1.5667885541915891
1986-01-26,1.583351731300354
1986-01-27,1.2543405294418335
1986-01-28,0.7729827761650085
1986-01-29,0.938167691230774
1986-01-30,1.303489327430725
1986-01-31,1.5157158374786377
1986-02-01,1.61058509349823
1986-02-02,1.7163183689117434
1986-02-03,1.839477777481079
1986-02-04,1.9446084499359129
1986-02-05,2.1014292240142822
1986-02-06,2.234003067016601
1986-02-07,2.28725814819336
1986-02-08,2.2789790630340576
1986-02-09,2.20166563987732
1986-02-10,2.301805973052979
1986-02-11,2.2259674072265625
1986-02-12,1.5108017921447752
1986-02-13,1.109698176383972
1986-02-14,1.2757012844085693
1986-02-15,1.6707786321640012
1986-02-16,1.6553272008895874
1986-02-17,1.985567569732666
1986-02-18,2.0768251419067387
1986-02-19,2.1216108798980713
1986-02-20,2.37454891204834
1986-02-21,2.3195214271545406
1986-02-22,2.2111730575561523
1986-02-23,2.0739495754241943
1986-02-24,1.9653534889221191
1986-02-25,1.4638131856918335
1986-02-26,1.2070622444152832
1986-02-27,1.7583314180374143
1986-02-28,1.8193217515945437
1986-03-01,1.2835904359817503
1986-03-02,1.018040895462036
1986-03-03,1.2552561759948728
1986-03-04,1.5565227270126343
1986-03-05,1.517456293106079
1986-03-06,1.371089220046997
1986-03-07,1.6240725517272947
1986-03-08,1.5401152372360227
1986-03-09,1.9481266736984248
1986-03-10,2.2592172622680664
1986-03-11,2.561420440673828
1986-03-12,2.745471239089966
1986-03-13,2.999611377716065
1986-03-14,2.7301452159881596
1986-03-15,2.544162511825561
1986-03-16,2.752432584762573
1986-03-17,2.977018356323242
1986-03-18,3.022814989089966
1986-03-19,3.315307140350342
1986-03-20,3.2417151927948
1986-03-21,2.35530948638916
1986-03-22,1.5413644313812254
1986-03-23,1.5787643194198608
1986-03-24,1.9048415422439573
1986-03-25,2.3013007640838623
1986-03-26,2.5923197269439697
1986-03-27,2.695268869400024
1986-03-28,2.6359505653381343
1986-03-29,2.632997512817383
1986-03-30,2.5824921131134033
1986-03-31,2.4817996025085445
1986-04-01,2.463059902191162
1986-04-02,2.4366748332977295
1986-04-03,2.496588706970215
1986-04-04,2.6854026317596436
1986-04-05,2.7390689849853516
1986-04-06,2.5873470306396484
1986-04-07,2.6684927940368643
1986-04-08,2.590826749801636
1986-04-09,2.545577764511109
1986-04-10,1.9830063581466677
1986-04-11,2.260954141616821
1986-04-12,2.260326147079468
1986-04-13,2.6240932941436768
1986-04-14,2.5662798881530757
1986-04-15,2.6482100486755367
1986-04-16,2.724047899246216
1986-04-17,2.259251356124877
1986-04-18,2.141481637954712
1986-04-19,2.311357021331787
1986-04-20,2.5608632564544678
1986-04-21,2.7044332027435303
1986-04-22,2.347011566162109
1986-04-23,2.0548949241638184
1986-04-24,2.0311405658721924
1986-04-25,2.2152352333068848
1986-04-26,2.45701503753662
1986-04-27,2.620094060897827
1986-04-28,2.8656628131866446
1986-04-29,2.9555792808532715
1986-04-30,2.960710287094116
1986-05-01,3.0637195110321045
1986-05-02,3.1921722888946538
1986-05-03,3.144472599029541
1986-05-04,3.1653180122375484
1986-05-05,3.0667676925659175
1986-05-06,3.2009470462799072
1986-05-07,3.245146036148071
1986-05-08,3.0332176685333248
1986-05-09,3.2164809703826904
1986-05-10,3.095245361328125
1986-05-11,2.4995870590209956
1986-05-12,2.687386035919189
1986-05-13,2.7997114658355713
1986-05-14,2.9950158596038814
1986-05-15,2.7782118320465092
1986-05-16,2.8816616535186768
1986-05-17,2.957902669906616
1986-05-18,3.084514617919922
1986-05-19,3.1430966854095455
1986-05-20,3.1662948131561275
1986-05-21,3.034923791885376
1986-05-22,3.0622510910034175
1986-05-23,3.039083003997803
1986-05-24,3.365715265274048
1986-05-25,3.1491394042968754
1986-05-26,3.212731599807739
1986-05-27,3.376413583755493
1986-05-28,3.463853597640991
1986-05-29,3.3470089435577397
1986-05-30,3.2550170421600337
1986-05-31,3.3874297142028804
1986-06-01,3.4656949043273926
1986-06-02,3.5484030246734615
1986-06-03,3.6008794307708745
1986-06-04,3.6461029052734366
1986-06-05,3.5451180934906006
1986-06-06,3.385170459747315
1986-06-07,3.536488294601441
1986-06-08,3.7916104793548575
1986-06-09,3.724411249160767
1986-06-10,3.9603946208953857
1986-06-11,3.918779611587525
1986-06-12,3.9707193374633785
1986-06-13,3.9151310920715328
1986-06-14,3.793500185012817
1986-06-15,3.9175870418548575
1986-06-16,3.9638144969940186
1986-06-17,4.013473033905028
1986-06-18,4.167394161224365
1986-06-19,4.063723564147949
1986-06-20,4.143086910247803
1986-06-21,4.109406471252441
1986-06-22,4.20982837677002
1986-06-23,4.34931993484497
1986-06-24,4.522211074829102
1986-06-25,4.642950534820557
1986-06-26,4.650471687316896
1986-06-27,4.820167064666748
1986-06-28,4.649264335632323
1986-06-29,4.657124042510985
1986-06-30,4.7023797035217285
1986-07-01,4.785578727722168
1986-07-02,4.773693084716797
1986-07-03,4.713082313537598
1986-07-04,4.349778175354004
1986-07-05,4.467113494873047
1986-07-06,4.550261974334717
1986-07-07,4.567599773406982
1986-07-08,4.7209978103637695
1986-07-09,4.699854850769042
1986-07-10,4.756224155426025
1986-07-11,4.7345643043518075
1986-07-12,4.607147693634033
1986-07-13,4.513957023620605
1986-07-14,4.551868438720703
1986-07-15,4.822194576263428
1986-07-16,4.88807487487793
1986-07-17,4.752537727355956
1986-07-18,4.786168098449707
1986-07-19,4.695641040802002
1986-07-20,4.574376583099365
1986-07-21,4.630895137786865
1986-07-22,4.575975418090819
1986-07-23,4.325875759124756
1986-07-24,4.1456847190856925
1986-07-25,4.273286819458008
1986-07-26,4.204284191131592
1986-07-27,4.117897510528564
1986-07-28,4.043700218200684
1986-07-29,4.273944854736328
1986-07-30,4.343831062316895
1986-07-31,4.612514019012451
1986-08-01,4.806526660919189
1986-08-02,4.784544467926025
1986-08-03,4.71575164794922
1986-08-04,4.687105178833008
1986-08-05,4.531888008117676
1986-08-06,4.485223770141602
1986-08-07,4.60924196243286
1986-08-08,4.564644336700441
1986-08-09,4.6327147483825675
1986-08-10,4.5339531898498535
1986-08-11,4.24667501449585
1986-08-12,4.195851802825928
1986-08-13,4.299820899963378
1986-08-14,4.407614231109619
1986-08-15,4.452543258666992
1986-08-16,4.377514839172363
1986-08-17,4.30151891708374
1986-08-18,4.402599811553955
1986-08-19,4.435739994049072
1986-08-20,4.17294454574585
1986-08-21,4.307013511657715
1986-08-22,4.575706481933594
1986-08-23,4.588943004608153
1986-08-24,4.480068683624268
1986-08-25,4.525560855865479
1986-08-26,4.5006232261657715
1986-08-27,4.562378883361816
1986-08-28,4.372349739074707
1986-08-29,4.389571666717528
1986-08-30,4.455658912658691
1986-08-31,4.472907066345215
1986-09-01,4.485412120819092
1986-09-02,4.408685207366943
1986-09-03,4.326014041900635
1986-09-04,4.345029830932617
1986-09-05,4.31486177444458
1986-09-06,4.182694435119629
1986-09-07,4.304258346557617
1986-09-08,4.215973377227783
1986-09-09,4.121047496795654
1986-09-10,4.037160873413085
1986-09-11,4.157366752624512
1986-09-12,4.185607433319092
1986-09-13,4.192630290985107
1986-09-14,4.191624641418457
1986-09-15,4.161842346191406
1986-09-16,4.188377380371094
1986-09-17,4.095293521881104
1986-09-18,3.898857593536377
1986-09-19,3.9481825828552246
1986-09-20,3.857192516326904
1986-09-21,3.762266397476196
1986-09-22,3.818681240081787
1986-09-23,3.7148690223693848
1986-09-24,3.74261999130249
1986-09-25,3.863926649093628
1986-09-26,3.840820789337158
1986-09-27,3.7810201644897456
1986-09-28,3.629435777664185
1986-09-29,3.6970689296722408
1986-09-30,3.673924684524536
1986-10-01,3.74995231628418
1986-10-02,3.7236938476562496
1986-10-03,3.54643177986145
1986-10-04,3.5508251190185542
1986-10-05,3.4339017868041988
1986-10-06,3.4941084384918213
1986-10-07,3.520673036575317
1986-10-08,3.3797073364257804
1986-10-09,3.407908678054809
1986-10-10,3.3750889301300044
1986-10-11,3.248028993606568
1986-10-12,3.5115561485290527
1986-10-13,3.5499353408813477
1986-10-14,3.4328045845031734
1986-10-15,3.311116933822632
1986-10-16,2.79688549041748
1986-10-17,2.328807830810547
1986-10-18,2.4558835029602046
1986-10-19,2.5992934703826904
1986-10-20,2.434112787246704
1986-10-21,2.3829693794250493
1986-10-22,2.3442533016204834
1986-10-23,2.502673387527466
1986-10-24,2.585009574890137
1986-10-25,2.687004804611206
1986-10-26,2.8143198490142822
1986-10-27,2.7335891723632804
1986-10-28,2.468688249588013
1986-10-29,2.632066011428833
1986-10-30,2.856329202651977
1986-10-31,3.2102196216583243
1986-11-01,3.3154687881469727
1986-11-02,3.0422613620758057
1986-11-03,2.765195369720459
1986-11-04,2.725458860397339
1986-11-05,3.0012283325195317
1986-11-06,2.9675676822662354
1986-11-07,3.1640594005584717
1986-11-08,2.984370946884155
1986-11-09,3.014323234558105
1986-11-10,2.970728874206543
1986-11-11,2.9723360538482666
1986-11-12,2.9963734149932857
1986-11-13,3.0112023353576656
1986-11-14,2.721635818481445
1986-11-15,2.614598512649536
1986-11-16,2.5371696949005127
1986-11-17,2.665827512741089
1986-11-18,2.8111164569854736
1986-11-19,2.7246241569519043
1986-11-20,2.6647989749908447
1986-11-21,2.587051391601562
1986-11-22,2.096446990966797
1986-11-23,2.42260193824768
1986-11-24,2.676243305206299
1986-11-25,2.7355887889862065
1986-11-26,2.541845798492432
1986-11-27,2.5562217235565186
1986-11-28,2.506803035736084
1986-11-29,2.5984904766082764
1986-11-30,2.4965975284576416
1986-12-01,2.415717601776123
1986-12-02,2.3717615604400635
1986-12-03,1.9683380126953125
1986-12-04,1.4470913410186768
1986-12-05,1.5195943117141724
1986-12-06,1.8481649160385127
1986-12-07,2.017532587051392
1986-12-08,2.13340425491333
1986-12-09,2.3619329929351807
1986-12-10,2.436707735061645
1986-12-11,2.5153737068176274
1986-12-12,2.39485764503479
1986-12-13,1.8852621316909792
1986-12-14,1.804890871047974
1986-12-15,2.015846014022827
1986-12-16,1.9603095054626465
1986-12-17,2.0146291255950928
1986-12-18,2.116414785385132
1986-12-19,1.920841217041016
1986-12-20,2.01643443107605
1986-12-21,1.6923618316650393
1986-12-22,1.7255607843399046
1986-12-23,1.972667098045349
1986-12-24,2.3599600791931152
1986-12-25,2.03329873085022
1986-12-26,1.7727261781692507
1986-12-27,1.6979351043701172
1986-12-28,1.7082254886627197
1986-12-29,1.6420559883117676
1986-12-30,1.537516951560974
1986-12-31,1.6176724433898926
1987-01-01,1.841367602348328
1987-01-02,1.3995136022567747
1987-01-03,1.2842303514480593
1987-01-04,1.5256407260894775
1987-01-05,1.5458337068557741
1987-01-06,1.7310391664505007
1987-01-07,1.9443199634552
1987-01-08,1.9109606742858884
1987-01-09,1.9464542865753167
1987-01-10,2.161155462265014
1987-01-11,1.808172821998596
1987-01-12,1.1293736696243288
1987-01-13,1.2983613014221191
1987-01-14,1.535529851913452
1987-01-15,2.007613658905029
1987-01-16,2.2384164333343506
1987-01-17,2.558933019638061
1987-01-18,2.60934853553772
1987-01-19,2.6118371486663814
1987-01-20,2.323006629943848
1987-01-21,2.2545995712280273
1987-01-22,2.05802845954895
1987-01-23,1.3283821344375608
1987-01-24,1.110774040222168
1987-01-25,1.7269114255905151
1987-01-26,1.8220605850219729
1987-01-27,1.217629075050354
1987-01-28,1.2585009336471553
1987-01-29,1.6659802198410036
1987-01-30,1.7627665996551514
1987-01-31,1.8247665166854856
1987-02-01,1.5015211105346682
1987-02-02,1.8962082862854004
1987-02-03,1.9951663017272947
1987-02-04,1.952032446861267
1987-02-05,2.0696685314178462
1987-02-06,2.2340247631073
1987-02-07,2.080781936645508
1987-02-08,1.7813439369201662
1987-02-09,1.5493000745773313
1987-02-10,1.186351656913757
1987-02-11,1.5567482709884644
1987-02-12,1.5710941553115843
1987-02-13,1.7620683908462527
1987-02-14,1.722462177276611
1987-02-15,1.9894473552703855
1987-02-16,2.2782108783721924
1987-02-17,2.055166959762573
1987-02-18,2.0130100250244145
1987-02-19,1.9051586389541628
1987-02-20,2.1673390865325928
1987-02-21,2.2570869922637935
1987-02-22,2.4629666805267334
1987-02-23,2.263338088989258
1987-02-24,1.8859791755676267
1987-02-25,2.3804652690887447
1987-02-26,2.653244733810425
1987-02-27,2.5973508358001713
1987-02-28,2.7398970127105713
1987-03-01,2.6558878421783447
1987-03-02,2.035395383834839
1987-03-03,1.8972895145416255
1987-03-04,2.350220203399658
1987-03-05,2.119589805603028
1987-03-06,2.11931586265564
1987-03-07,2.465051889419556
1987-03-08,2.639343738555908
1987-03-09,2.482335567474365
1987-03-10,2.319174766540528
1987-03-11,2.0749711990356445
1987-03-12,2.0454719066619877
1987-03-13,1.7019901275634763
1987-03-14,1.756707191467285
1987-03-15,2.0634963512420654
1987-03-16,2.261430501937866
1987-03-17,2.4292206764221187
1987-03-18,2.627866268157959
1987-03-19,2.7094833850860596
1987-03-20,2.371731758117676
1987-03-21,2.3169949054718013
1987-03-22,2.322333812713623
1987-03-23,2.5478723049163814
1987-03-24,2.62979245185852
1987-03-25,3.053154945373535
1987-03-26,3.191808223724365
1987-03-27,3.3014533519744877
1987-03-28,3.654098749160767
1987-03-29,3.5091032981872563
1987-03-30,2.883522987365722
1987-03-31,2.3873610496521
1987-04-01,1.626477599143982
1987-04-02,1.7746796607971194
1987-04-03,2.111423969268799
1987-04-04,1.9341262578964236
1987-04-05,1.618674278259277
1987-04-06,1.829229474067688
1987-04-07,2.2006123065948486
1987-04-08,2.1479146480560303
1987-04-09,2.228780508041382
1987-04-10,2.3464577198028564
1987-04-11,2.4474072456359863
1987-04-12,2.584725379943848
1987-04-13,3.0059289932250977
1987-04-14,3.218782424926758
1987-04-15,3.291766166687012
1987-04-16,2.703544855117798
1987-04-17,2.5871396064758305
1987-04-18,2.5922858715057373
1987-04-19,2.564480781555176
1987-04-20,2.7364842891693115
1987-04-21,2.858883857727051
1987-04-22,3.1444280147552486
1987-04-23,3.361974954605102
1987-04-24,3.365723609924316
1987-04-25,2.880446672439575
1987-04-26,2.7011163234710693
1987-04-27,2.5953850746154785
1987-04-28,2.594964742660522
1987-04-29,3.0533566474914555
1987-04-30,2.5750839710235596
1987-05-01,2.660834789276123
1987-05-02,2.8617033958435054
1987-05-03,3.159853458404541
1987-05-04,3.316688299179077
1987-05-05,3.315504312515259
1987-05-06,3.3049471378326416
1987-05-07,3.24475622177124
1987-05-08,3.1693360805511475
1987-05-09,3.3176803588867183
1987-05-10,3.556738138198853
1987-05-11,3.5978331565856934
1987-05-12,3.6750237941741934
1987-05-13,3.673020124435425
1987-05-14,3.754752159118653
1987-05-15,3.76736044883728
1987-05-16,3.8192963600158687
1987-05-17,4.057532787322998
1987-05-18,3.965845823287964
1987-05-19,4.094936847686768
1987-05-20,4.181320190429688
1987-05-21,4.11166524887085
1987-05-22,4.0030174255371085
1987-05-23,4.05665922164917
1987-05-24,4.029651641845703
1987-05-25,4.005698204040527
1987-05-26,3.9211356639862065
1987-05-27,3.896661043167114
1987-05-28,3.9262757301330566
1987-05-29,3.8319361209869376
1987-05-30,3.850738763809204
1987-05-31,4.163271427154541
1987-06-01,4.273886680603027
1987-06-02,4.325311660766602
1987-06-03,4.269129276275635
1987-06-04,4.3007140159606925
1987-06-05,4.125054359436035
1987-06-06,4.120333671569824
1987-06-07,3.8511254787445064
1987-06-08,3.8855605125427246
1987-06-09,3.8765013217926025
1987-06-10,4.193082332611084
1987-06-11,4.33056354522705
1987-06-12,4.242708683013916
1987-06-13,4.1262264251708975
1987-06-14,4.166428089141847
1987-06-15,4.233084678649902
1987-06-16,4.311679363250732
1987-06-17,4.15185022354126
1987-06-18,4.2593913078308105
1987-06-19,4.23609733581543
1987-06-20,4.15288782119751
1987-06-21,4.129793643951416
1987-06-22,4.275066375732422
1987-06-23,4.260586261749268
1987-06-24,4.164738178253174
1987-06-25,4.2539892196655265
1987-06-26,4.226517200469971
1987-06-27,4.095099449157715
1987-06-28,4.177381992340088
1987-06-29,4.236254692077637
1987-06-30,4.293482303619385
1987-07-01,4.602674961090088
1987-07-02,4.576582431793213
1987-07-03,4.59842586517334
1987-07-04,4.584778785705566
1987-07-05,4.680455207824707
1987-07-06,4.7751240730285645
1987-07-07,4.7552146911621085
1987-07-08,4.6092119216918945
1987-07-09,4.799569606781006
1987-07-10,4.816537380218506
1987-07-11,4.720038890838623
1987-07-12,4.768720149993896
1987-07-13,4.72297191619873
1987-07-14,4.643799781799316
1987-07-15,4.435806751251221
1987-07-16,4.2400479316711435
1987-07-17,4.324952125549316
1987-07-18,4.477353572845458
1987-07-19,4.526364803314209
1987-07-20,4.717158794403076
1987-07-21,4.664093017578126
1987-07-22,4.59406852722168
1987-07-23,4.493208408355713
1987-07-24,4.639652252197266
1987-07-25,4.670540809631348
1987-07-26,4.539239883422852
1987-07-27,4.559992790222168
1987-07-28,4.452270984649657
1987-07-29,4.563737392425537
1987-07-30,4.458410263061523
1987-07-31,4.472616672515869
1987-08-01,4.3596410751342765
1987-08-02,4.368295192718506
1987-08-03,4.585468292236328
1987-08-04,4.6036577224731445
1987-08-05,4.642472743988038
1987-08-06,4.886641025543213
1987-08-07,4.799862861633301
1987-08-08,4.800196647644042
1987-08-09,4.868525505065918
1987-08-10,4.742428302764893
1987-08-11,4.552283763885497
1987-08-12,4.3191399574279785
1987-08-13,4.1293110847473145
1987-08-14,4.143782138824463
1987-08-15,4.152283191680908
1987-08-16,4.446895122528076
1987-08-17,4.6304850578308105
1987-08-18,4.794155597686768
1987-08-19,4.5512146949768075
1987-08-20,4.478574275970458
1987-08-21,4.457436561584473
1987-08-22,4.399201393127441
1987-08-23,4.3074750900268555
1987-08-24,4.171262264251709
1987-08-25,4.135169506072998
1987-08-26,4.139234066009522
1987-08-27,4.228230953216553
1987-08-28,4.197982311248779
1987-08-29,4.05641508102417
1987-08-30,4.201573371887207
1987-08-31,4.147764205932617
1987-09-01,4.111932277679443
1987-09-02,3.765424966812134
1987-09-03,3.8235664367675777
1987-09-04,3.784410715103149
1987-09-05,3.9876556396484375
1987-09-06,3.988999605178833
1987-09-07,4.043513774871825
1987-09-08,4.128543376922608
1987-09-09,4.178103923797607
1987-09-10,4.111454963684082
1987-09-11,4.109748840332031
1987-09-12,4.073341369628905
1987-09-13,4.055832862854004
1987-09-14,4.106000423431397
1987-09-15,4.054222106933594
1987-09-16,4.140615940093993
1987-09-17,4.103385925292969
1987-09-18,3.9508965015411377
1987-09-19,3.8809416294097914
1987-09-20,3.9359176158905034
1987-09-21,3.9673972129821777
1987-09-22,3.8816516399383545
1987-09-23,3.718451261520385
1987-09-24,3.4737241268157955
1987-09-25,3.4286215305328374
1987-09-26,3.462456941604614
1987-09-27,3.5089323520660405
1987-09-28,3.580241441726684
1987-09-29,3.524770736694336
1987-09-30,3.572525024414062
1987-10-01,3.427752256393433
1987-10-02,3.1918299198150635
1987-10-03,2.997225522994995
1987-10-04,2.711840867996216
1987-10-05,2.6907668113708496
1987-10-06,2.7283377647399902
1987-10-07,2.6535727977752686
1987-10-08,2.378445148468017
1987-10-09,2.648817539215088
1987-10-10,2.9151597023010254
1987-10-11,2.969777584075928
1987-10-12,2.9300937652587886
1987-10-13,2.7081627845764156
1987-10-14,2.4424638748168945
1987-10-15,2.560445070266724
1987-10-16,2.7911489009857178
1987-10-17,2.8941788673400883
1987-10-18,3.008554935455322
1987-10-19,3.099977016448974
1987-10-20,3.2003626823425284
1987-10-21,3.17437744140625
1987-10-22,2.3678762912750244
1987-10-23,2.4794173240661617
1987-10-24,2.647937536239624
1987-10-25,2.697699308395386
