date,et
1994-03-06,0.8956562280654907
1994-03-07,1.0109603404998782
1994-03-08,1.0884053707122803
1994-03-09,1.1412614583969116
1994-03-10,0.9680361747741698
1994-03-11,0.938876748085022
1994-03-12,1.2350202798843384
1994-03-13,1.3634550571441648
1994-03-14,1.4364405870437622
1994-03-15,1.10350239276886
1994-03-16,0.8995065689086913
1994-03-17,0.8524293303489684
1994-03-18,0.8180088400840758
1994-03-19,0.7733891010284422
1994-03-20,0.7905675172805786
1994-03-21,0.7493361830711363
1994-03-22,0.6889495253562927
1994-03-23,0.7574736475944518
1994-03-24,1.020126461982727
1994-03-25,1.1879109144210815
1994-03-26,1.3761028051376345
1994-03-27,1.6944811344146726
1994-03-28,1.6863507032394407
1994-03-29,1.515222668647766
1994-03-30,1.2333682775497437
1994-03-31,1.0158230066299438
1994-04-01,1.3008180856704714
1994-04-02,1.2568564414978027
1994-04-03,1.0225870609283447
1994-04-04,1.0270756483078003
1994-04-05,0.9975857734680176
1994-04-06,0.9622769951820372
1994-04-07,1.0634554624557495
1994-04-08,1.109681248664856
1994-04-09,1.1018736362457278
1994-04-10,1.2895667552947998
1994-04-11,1.4638557434082031
1994-04-12,1.2110216617584229
1994-04-13,1.0776898860931394
1994-04-14,1.2266960144042969
1994-04-15,1.7522644996643066
1994-04-16,1.9294140338897705
1994-04-17,2.066609621047974
1994-04-18,1.973487377166748
1994-04-19,1.636115074157715
1994-04-20,1.6485414505004883
1994-04-21,1.3853076696395874
1994-04-22,1.2473638057708738
1994-04-23,1.3261808156967165
1994-04-24,1.1974111795425415
1994-04-25,1.2855908870697021
1994-04-26,1.2315119504928589
1994-04-27,1.378570318222046
1994-04-28,1.5475385189056396
1994-04-29,1.467259168624878
1994-04-30,1.2404183149337769
1994-05-01,1.2727608680725095
1994-05-02,1.2917442321777344
1994-05-03,1.3970848321914673
1994-05-04,1.6593831777572634
1994-05-05,1.9135422706604004
1994-05-06,2.2979910373687744
1994-05-07,2.406625509262085
1994-05-08,2.2930331230163574
1994-05-09,2.237233877182007
1994-05-10,2.3902816772460933
1994-05-11,2.1318109035491943
1994-05-12,1.6811707019805906
1994-05-13,1.517647624015808
1994-05-14,1.6302841901779175
1994-05-15,1.3929678201675415
1994-05-16,1.3632303476333616
1994-05-17,1.3666720390319824
1994-05-18,1.596004843711853
1994-05-19,1.5211678743362427
1994-05-20,1.4607079029083252
1994-05-21,1.602317214012146
1994-05-22,2.0099284648895264
1994-05-23,2.3575327396392827
1994-05-24,2.62874436378479
1994-05-25,2.284426212310791
1994-05-26,1.6957440376281738
1994-05-27,1.4983186721801756
1994-05-28,1.3734740018844607
1994-05-29,1.4107413291931152
1994-05-30,1.8427503108978271
1994-05-31,1.9299194812774656
1994-06-01,1.8152312040328975
1994-06-02,2.0671365261077885
1994-06-03,1.8805780410766595
1994-06-04,1.880158305168152
1994-06-05,1.610521078109741
1994-06-06,1.4307672977447505
1994-06-07,1.552034854888916
1994-06-08,1.8610289096832275
1994-06-09,2.226041316986084
1994-06-10,2.7016496658325195
1994-06-11,2.5372548103332515
1994-06-12,2.3600099086761475
1994-06-13,1.6698949337005615
1994-06-14,1.383785605430603
1994-06-15,1.5429145097732544
1994-06-16,1.8145161867141724
1994-06-17,1.8136917352676392
1994-06-18,1.867845177650452
1994-06-19,2.2309117317199707
1994-06-20,2.4971146583557124
1994-06-21,2.548583030700683
1994-06-22,2.5289654731750493
1994-06-23,1.8293560743331907
1994-06-24,1.929226875305176
1994-06-25,1.8073848485946653
1994-06-26,1.960321068763733
1994-06-27,2.4336397647857666
1994-06-28,2.7049875259399414
1994-06-29,2.4747467041015625
1994-06-30,2.321771144866944
1994-07-01,2.0984787940979004
1994-07-02,1.927599549293518
1994-07-03,1.9437543153762815
1994-07-04,1.817001700401306
1994-07-05,1.5942804813385008
1994-07-06,2.211219072341919
1994-07-07,2.9515397548675533
1994-07-08,3.109032392501831
1994-07-09,2.7113149166107178
1994-07-10,2.5559728145599365
1994-07-11,2.651052236557007
1994-07-12,2.5211987495422368
1994-07-13,2.578649520874024
1994-07-14,2.4062433242797847
1994-07-15,2.508300304412842
1994-07-16,2.9344983100891118
1994-07-17,2.806283712387085
1994-07-18,2.677099227905273
1994-07-19,3.184670925140381
1994-07-20,3.667446374893189
1994-07-21,3.8513896465301514
1994-07-22,3.539858818054199
1994-07-23,3.449957609176636
1994-07-24,2.556229591369629
1994-07-25,2.3090078830718994
1994-07-26,2.551764488220215
1994-07-27,2.6987998485565186
1994-07-28,2.465286493301392
1994-07-29,2.121105909347534
1994-07-30,2.0589823722839355
1994-07-31,2.2060208320617676
1994-08-01,2.3469929695129395
1994-08-02,2.4017870426177974
1994-08-03,2.3005032539367676
1994-08-04,2.1101932525634766
1994-08-05,1.935434937477112
1994-08-06,2.013576984405517
1994-08-07,1.8597626686096191
1994-08-08,1.615232110023498
1994-08-09,1.898184299468994
1994-08-10,2.2689309120178223
1994-08-11,2.199676752090454
1994-08-12,2.119053602218628
1994-08-13,2.2457919120788574
1994-08-14,1.9783940315246589
1994-08-15,1.8414845466613765
1994-08-16,1.7666317224502563
1994-08-17,1.8324784040451048
1994-08-18,1.744652509689331
1994-08-19,1.727537631988525
1994-08-20,1.6531540155410764
1994-08-21,1.5927120447158811
1994-08-22,1.6925580501556399
1994-08-23,1.7274222373962405
1994-08-24,1.693232774734497
1994-08-25,1.7975490093231201
1994-08-26,1.8030500411987305
1994-08-27,2.0862598419189453
1994-08-28,1.6992191076278684
1994-08-29,1.6335070133209229
1994-08-30,1.794893741607666
1994-08-31,1.6928580999374387
1994-09-01,1.4094275236129763
1994-09-02,1.328882336616516
1994-09-03,1.3314261436462402
1994-09-04,1.5225321054458618
1994-09-05,1.9388370513916011
1994-09-06,1.8767783641815183
1994-09-07,1.7488081455230713
1994-09-08,1.4421675205230713
1994-09-09,1.1782535314559937
1994-09-10,1.2109066247940066
1994-09-11,1.1989514827728271
1994-09-12,1.286746144294739
1994-09-13,1.292131423950195
1994-09-14,1.47133469581604
1994-09-15,1.767900824546814
1994-09-16,2.101895570755005
1994-09-17,2.045309543609619
1994-09-18,1.9385669231414795
1994-09-19,1.9937405586242676
1994-09-20,1.8957661390304563
1994-09-21,2.0534205436706543
1994-09-22,2.287229061126709
1994-09-23,2.2199690341949463
1994-09-24,1.9745618104934688
1994-09-25,1.9335887432098384
1994-09-26,1.9442925453186035
1994-09-27,1.9761891365051267
1994-09-28,1.6116503477096555
1994-09-29,1.2200158834457395
1994-09-30,1.2443617582321167
1994-10-01,1.3294230699539185
1994-10-02,1.1725556850433345
1994-10-03,0.9615858197212221
1994-10-04,1.029957890510559
1994-10-05,1.0283917188644407
1994-10-06,1.0537316799163816
1994-10-07,1.158594012260437
1994-10-08,1.3668135404586792
1994-10-09,1.2455508708953855
1994-10-10,0.9738701581954956
1994-10-11,0.7878146171569824
1994-10-12,0.8084123730659484
1994-10-13,0.7784630060195923
1994-10-14,0.7528027892112732
1994-10-15,0.7118304967880248
1994-10-16,0.8296448588371277
1994-10-17,0.8384186029434204
1994-10-18,0.8706884384155275
1994-10-19,0.8573561906814574
1994-10-20,0.8765586614608765
1994-10-21,0.829842209815979
1994-10-22,0.8372323513031004
1994-10-23,0.9297895431518554
1994-10-24,1.0427591800689695
1994-10-25,1.0597417354583742
1994-10-26,0.9899075031280514
1994-10-27,1.060897946357727
1994-10-28,0.8752433061599731
1994-10-29,0.7990383505821229
1994-10-30,0.7604701519012452
1994-10-31,0.9528419375419614
1994-11-01,0.7165243625640869
1994-11-02,0.6110627055168152
1994-11-03,0.5424752235412598
1994-11-04,0.6426706910133362
1994-11-05,0.6995368003845215
1994-11-06,0.6388697028160095
1994-11-07,0.6306504607200623
1994-11-08,0.620063543319702
1994-11-09,0.6694641709327698
1994-11-10,0.6366989016532897
1994-11-11,0.6228428483009338
1994-11-12,0.6361472010612488
1994-11-13,0.6274590492248535
1994-11-14,0.6463819146156311
1994-11-15,0.747557461261749
1994-11-16,0.6138141751289368
1994-11-17,0.4888900220394136
1994-11-18,0.44387137889862066
1994-11-19,0.5077694654464722
1994-11-20,0.5512134432792664
1994-11-21,0.4683513343334197
1994-11-22,0.4868781566619872
1994-11-23,0.6100996732711793
1994-11-24,0.7236021757125854
1994-11-25,0.5916997790336609
1994-11-26,0.523542046546936
1994-11-27,0.5548420548439026
1994-11-28,0.6068978309631348
1994-11-29,0.7129665017127991
1994-11-30,0.8319205641746522
1994-12-01,0.7194266319274903
1994-12-02,0.5786736607551575
1994-12-03,0.4624106585979462
1994-12-04,0.3602220416069031
1994-12-05,0.3987913131713868
1994-12-06,0.4736181199550629
1994-12-07,0.44735908508300787
1994-12-08,0.456094890832901
1994-12-09,0.5529003143310547
1994-12-10,0.5772560834884644
1994-12-11,0.5575694441795348
1994-12-12,0.5470647811889647
1994-12-13,0.5153980255126953
1994-12-14,0.4952313899993896
1994-12-15,0.6024994850158693
1994-12-16,0.7971584200859069
1994-12-17,0.9003198742866515
1994-12-18,0.7368456125259398
1994-12-19,0.8337736129760742
1994-12-20,0.8939141631126403
1994-12-21,0.8323352336883546
1994-12-22,0.8270853757858276
1994-12-23,0.8311944603919985
1994-12-24,0.6905505061149596
1994-12-25,0.6152515411376952
1994-12-26,0.7984836697578431
1994-12-27,0.8327940702438354
1994-12-28,0.5358864665031433
1994-12-29,0.4720723032951354
1994-12-30,0.4854189157485961
1994-12-31,0.4579815268516541
1995-01-01,0.496132642030716
1995-01-02,0.4945770204067231
1995-01-03,0.5046594142913818
1995-01-04,0.4679907262325287
1995-01-05,0.4781542420387268
1995-01-06,0.5718271732330322
1995-01-07,0.6542646288871764
1995-01-08,0.7414080500602721
1995-01-09,0.8845129609107971
1995-01-10,0.7998126745223999
1995-01-11,0.7255884408950805
1995-01-12,0.7381762266159058
1995-01-13,0.8018213510513306
1995-01-14,0.7648938298225402
1995-01-15,0.6452815532684326
1995-01-16,0.596100926399231
1995-01-17,0.566399872303009
1995-01-18,0.688750684261322
1995-01-19,0.7303466200828552
1995-01-20,0.7083001136779785
1995-01-21,0.6796270608901978
1995-01-22,0.7165547609329224
1995-01-23,0.7043821215629578
1995-01-24,0.692159116268158
1995-01-25,0.7330089211463928
1995-01-26,0.7014523148536681
1995-01-27,0.734356939792633
1995-01-28,0.8449812531471251
1995-01-29,0.9933192729949952
1995-01-30,1.0994985103607176
1995-01-31,1.173977971076965
1995-02-01,1.0110411643981931
1995-02-02,1.0254337787628172
1995-02-03,1.1485481262207031
1995-02-04,1.178644776344299
1995-02-05,1.0971686840057373
1995-02-06,0.9912297129631042
1995-02-07,0.8030322790145874
1995-02-08,0.8269047141075135
1995-02-09,0.8748167753219603
1995-02-10,0.8513012528419494
1995-02-11,0.6954084634780884
1995-02-12,0.5328776240348817
1995-02-13,0.37765291333198553
1995-02-14,0.4291822612285614
1995-02-15,0.5064491629600524
1995-02-16,0.6511329412460328
1995-02-17,0.8889342546463012
1995-02-18,1.1208982467651367
1995-02-19,1.3413251638412478
1995-02-20,1.335840344429016
1995-02-21,1.1827058792114256
1995-02-22,1.13189435005188
1995-02-23,1.319415807723999
1995-02-24,1.1286535263061523
1995-02-25,1.0100733041763303
1995-02-26,1.0172064304351807
1995-02-27,0.8509622812271118
1995-02-28,0.7650016546249389
1995-03-01,0.6903058290481567
1995-03-02,0.7575706839561462
1995-03-03,0.7465311884880067
1995-03-04,0.6707810759544371
1995-03-05,0.64944988489151
1995-03-06,0.6892269253730774
1995-03-07,0.7829040884971618
1995-03-08,0.9431224465370178
1995-03-09,1.1443681716918943
1995-03-10,1.0585613250732417
1995-03-11,1.0259238481521606
1995-03-12,0.9723775386810302
1995-03-13,1.101024508476257
1995-03-14,1.1166634559631348
1995-03-15,1.0148737430572508
1995-03-16,1.1542751789093015
1995-03-17,1.3237826824188232
1995-03-18,1.0509145259857176
1995-03-19,0.9496352672576904
1995-03-20,0.9579261541366576
1995-03-21,0.8339592218399046
1995-03-22,0.8493990302085875
1995-03-23,0.7838194966316223
1995-03-24,0.7977550029754638
1995-03-25,0.7820605635643005
1995-03-26,0.8068424463272095
1995-03-27,1.0487158298492432
1995-03-28,1.2379686832427979
1995-03-29,1.3959001302719116
1995-03-30,1.4755769968032835
1995-03-31,1.2698451280593872
1995-04-01,1.056623935699463
1995-04-02,1.211419939994812
1995-04-03,1.5268335342407224
1995-04-04,1.2188776731491089
1995-04-05,1.1168569326400757
1995-04-06,1.1717840433120728
1995-04-07,1.0928449630737305
1995-04-08,0.9479824304580688
1995-04-09,1.015650510787964
1995-04-10,1.0342613458633425
1995-04-11,1.3130356073379519
1995-04-12,1.3860998153686526
1995-04-13,1.0313110351562498
1995-04-14,0.9352219104766846
1995-04-15,1.0077545642852783
1995-04-16,1.1572962999343872
1995-04-17,1.0268863439559937
1995-04-18,0.9705432057380676
1995-04-19,0.954995334148407
1995-04-20,1.0013074874877927
1995-04-21,1.123569130897522
1995-04-22,1.4125475883483887
1995-04-23,1.8177853822708128
1995-04-24,1.6933552026748655
1995-04-25,1.5497539043426511
1995-04-26,1.579352021217346
1995-04-27,1.2122697830200193
1995-04-28,1.2685776948928833
1995-04-29,1.2918918132781982
1995-04-30,1.5461502075195312
1995-05-01,1.518446922302246
1995-05-02,1.3888341188430786
1995-05-03,1.4562526941299436
1995-05-04,1.4097906351089473
1995-05-05,1.2337489128112793
1995-05-06,1.2447582483291624
1995-05-07,1.4086108207702637
1995-05-08,1.5626842975616455
1995-05-09,1.6499451398849487
1995-05-10,1.439780831336975
1995-05-11,1.249922275543213
1995-05-12,1.3445938825607298
1995-05-13,1.4204684495925903
1995-05-14,2.050575256347656
1995-05-15,2.1971971988677974
1995-05-16,1.790910243988037
1995-05-17,1.5172271728515623
1995-05-18,1.5315338373184204
1995-05-19,1.8495445251464844
1995-05-20,2.082401275634765
1995-05-21,2.1858279705047607
1995-05-22,2.132214069366455
1995-05-23,1.9923285245895384
1995-05-24,2.0250890254974365
1995-05-25,2.209391593933105
1995-05-26,2.290949583053589
1995-05-27,2.2618408203124996
1995-05-28,2.516772031784058
1995-05-29,2.74323844909668
1995-05-30,2.5404756069183345
1995-05-31,2.408679485321045
1995-06-01,2.401119470596313
1995-06-02,2.097266674041748
1995-06-03,2.1624639034271236
1995-06-04,1.764453291893005
1995-06-05,1.2877894639968872
1995-06-06,1.1528635025024414
1995-06-07,1.5482074022293093
1995-06-08,1.949466586112976
1995-06-09,2.2355244159698486
1995-06-10,1.9764328002929688
1995-06-11,1.6569479703903196
1995-06-12,1.803556084632873
1995-06-13,1.6343276500701904
1995-06-14,1.686234951019287
1995-06-15,1.7649145126342771
1995-06-16,1.85160756111145
1995-06-17,1.74492609500885
1995-06-18,1.5388089418411255
1995-06-19,1.588867425918579
1995-06-20,1.6690431833267212
1995-06-21,1.8921655416488647
1995-06-22,2.2353603839874268
1995-06-23,2.722419500350952
1995-06-24,2.822092771530152
1995-06-25,2.8221890926361084
1995-06-26,2.69683313369751
1995-06-27,2.7781121730804443
1995-06-28,3.1264355182647705
1995-06-29,3.4746546745300284
1995-06-30,3.5698680877685542
1995-07-01,3.297110319137573
1995-07-02,2.521395683288574
1995-07-03,2.1316404342651367
1995-07-04,2.327077150344848
1995-07-05,2.514891147613525
1995-07-06,2.1931543350219727
1995-07-07,2.262010097503662
1995-07-08,2.7232210636138916
1995-07-09,2.238929748535156
1995-07-10,1.9291424751281736
1995-07-11,2.0969126224517822
1995-07-12,2.0234477519989014
1995-07-13,2.1053481101989746
1995-07-14,2.2683393955230717
1995-07-15,2.4378485679626465
1995-07-16,3.1008987426757812
1995-07-17,3.73875904083252
1995-07-18,3.550735712051392
1995-07-19,3.4014189243316646
1995-07-20,3.021074295043945
1995-07-21,2.7680025100708003
1995-07-22,2.577394962310791
1995-07-23,2.480139970779419
1995-07-24,2.4894561767578125
1995-07-25,2.41247820854187
1995-07-26,2.1764082908630367
1995-07-27,2.498837947845459
1995-07-28,2.5846455097198486
1995-07-29,1.8256535530090328
1995-07-30,1.9114477634429927
1995-07-31,2.588867664337158
1995-08-01,2.6148388385772705
1995-08-02,2.516286373138428
1995-08-03,2.431074857711792
1995-08-04,2.785099744796753
1995-08-05,2.5145759582519527
1995-08-06,2.0573897361755367
1995-08-07,1.5804975032806399
1995-08-08,1.736954927444458
1995-08-09,2.150121688842773
1995-08-10,1.7901699542999268
1995-08-11,1.69288170337677
1995-08-12,1.6130975484848025
1995-08-13,1.7359117269515993
1995-08-14,1.985761284828186
1995-08-15,1.8016675710678096
1995-08-16,1.456754446029663
1995-08-17,1.2755464315414429
1995-08-18,1.5762274265289307
1995-08-19,2.0224313735961914
1995-08-20,2.3673779964447026
1995-08-21,2.17500638961792
1995-08-22,2.1477196216583248
1995-08-23,1.6781849861145022
1995-08-24,1.5696612596511843
1995-08-25,1.7091141939163208
1995-08-26,1.565789818763733
1995-08-27,1.7770167589187622
1995-08-28,1.758599519729614
1995-08-29,1.7099502086639407
1995-08-30,1.7550417184829712
1995-08-31,2.153336763381958
1995-09-01,2.355026960372925
1995-09-02,2.1934769153594966
1995-09-03,1.848388671875
1995-09-04,1.515532970428467
1995-09-05,1.581395506858826
1995-09-06,1.5307524204254153
1995-09-07,1.4355843067169187
1995-09-08,1.60841703414917
1995-09-09,1.9203244447708128
1995-09-10,1.9830996990203855
1995-09-11,2.019692182540893
1995-09-12,2.107114315032959
1995-09-13,2.2403550148010254
1995-09-14,2.415636539459229
1995-09-15,2.197742223739624
1995-09-16,1.8515878915786748
1995-09-17,1.6319254636764524
1995-09-18,1.5792227983474734
1995-09-19,1.724441170692444
1995-09-20,1.722160816192627
1995-09-21,1.6854699850082395
1995-09-22,1.857192158699036
1995-09-23,1.7596397399902342
1995-09-24,1.6509497165679934
1995-09-25,1.3565412759780884
1995-09-26,1.2379717826843262
1995-09-27,1.2721786499023435
1995-09-28,1.1830989122390747
1995-09-29,1.2742666006088257
1995-09-30,1.262393593788147
1995-10-01,1.215570330619812
1995-10-02,1.3271577358245847
1995-10-03,1.2786728143692017
1995-10-04,1.2692735195159912
1995-10-05,1.3863115310668943
1995-10-06,1.187594652175903
1995-10-07,1.2039523124694824
1995-10-08,1.1125245094299316
1995-10-09,1.2263679504394531
1995-10-10,1.3593695163726809
1995-10-11,1.097225785255432
1995-10-12,1.0661094188690183
1995-10-13,1.2563542127609253
1995-10-14,1.5792638063430786
1995-10-15,1.628013253211975
1995-10-16,1.2344770431518555
1995-10-17,1.1802747249603271
1995-10-18,1.0732547044754028
1995-10-19,1.3034551143646238
1995-10-20,1.1061142683029175
1995-10-21,0.8741458654403687
1995-10-22,0.8764356970787048
1995-10-23,1.0212931632995603
1995-10-24,0.9883270263671874
1995-10-25,1.0677437782287595
1995-10-26,1.0809237957000732
1995-10-27,1.0767778158187866
1995-10-28,1.159831404685974
1995-10-29,0.973730802536011
1995-10-30,0.777501106262207
1995-10-31,0.7315520644187927
1995-11-01,0.6886662244796753
1995-11-02,0.7271730303764342
1995-11-03,0.7625856399536131
1995-11-04,0.804943859577179
1995-11-05,0.7114253640174866
1995-11-06,0.8294674158096313
1995-11-07,1.013579487800598
1995-11-08,1.0291168689727783
1995-11-09,0.7920724749565123
1995-11-10,0.8122229576110838
1995-11-11,1.032853603363037
1995-11-12,1.014465570449829
1995-11-13,1.253105878829956
1995-11-14,1.3026586771011353
1995-11-15,1.1330342292785645
1995-11-16,1.1259810924530027
1995-11-17,1.153870344161987
1995-11-18,0.8902754187583923
1995-11-19,0.8997602462768552
1995-11-20,0.9049711823463442
1995-11-21,0.9325780272483823
1995-11-22,0.9380000829696656
1995-11-23,1.0033470392227173
1995-11-24,1.031463146209717
1995-11-25,0.8845698237419128
1995-11-26,0.7149827480316161
1995-11-27,0.8208188414573669
1995-11-28,0.9702567458152772
1995-11-29,0.9983800649642944
1995-11-30,0.9506875872612
1995-12-01,0.7686791419982911
1995-12-02,0.6600186824798584
1995-12-03,0.70211523771286
1995-12-04,0.6533552408218383
1995-12-05,0.597370982170105
1995-12-06,0.6909002065658569
1995-12-07,0.5932597517967224
1995-12-08,0.5665519833564758
1995-12-09,0.6896676421165466
1995-12-10,0.8209856748580932
1995-12-11,0.877554178237915
1995-12-12,0.8932254314422606
1995-12-13,0.7159500122070312
1995-12-14,0.7067872285842896
1995-12-15,0.634881317615509
1995-12-16,0.6126226782798767
1995-12-17,0.6475673913955688
1995-12-18,0.6837448477745056
1995-12-19,0.6828065514564513
1995-12-20,0.674168050289154
1995-12-21,0.6045807600021362
1995-12-22,0.5396662950515747
1995-12-23,0.5455634593963624
1995-12-24,0.4997775852680206
1995-12-25,0.5322319269180297
1995-12-26,0.5810882449150085
1995-12-27,0.5955355763435364
1995-12-28,0.5986318588256836
1995-12-29,0.7888442277908325
1995-12-30,0.8700945973396301
1995-12-31,0.7852752804756163
1996-01-01,0.8121887445449829
1996-01-02,0.916044533252716
1996-01-03,0.7214491367340086
1996-01-04,0.6185199022293091
1996-01-05,0.6769421100616456
1996-01-06,0.8439821004867553
1996-01-07,0.8854211568832397
1996-01-08,0.8988916277885437
1996-01-09,0.7852422595024109
1996-01-10,0.7347741723060608
1996-01-11,0.8829696178436278
1996-01-12,0.8263414502143859
1996-01-13,0.798184335231781
1996-01-14,0.8118591904640197
1996-01-15,0.8377358913421632
1996-01-16,0.6573716402053833
1996-01-17,0.5210535526275634
1996-01-18,0.5473533272743226
1996-01-19,0.6278796792030334
1996-01-20,0.6298308372497559
1996-01-21,0.5698397755622864
1996-01-22,0.5282845497131348
1996-01-23,0.5617198348045349
1996-01-24,0.5348310470581055
1996-01-25,0.5394912362098694
1996-01-26,0.5844963788986207
1996-01-27,0.5855527520179749
1996-01-28,0.5150254964828492
1996-01-29,0.4406528472900391
1996-01-30,0.3197051584720612
1996-01-31,0.3497536778450012
1996-02-01,0.3288501501083374
1996-02-02,0.3535916209220886
1996-02-03,0.44811964035034174
1996-02-04,0.6582967042922973
1996-02-05,0.8146970868110656
1996-02-06,0.9841649532318116
1996-02-07,1.1403313875198364
1996-02-08,1.181735277175903
1996-02-09,0.9168598055839537
1996-02-10,0.841395616531372
1996-02-11,0.98746657371521
1996-02-12,1.1526339054107666
1996-02-13,1.2226051092147827
1996-02-14,1.2219848632812498
1996-02-15,1.2169253826141357
1996-02-16,1.0982911586761475
1996-02-17,1.0649669170379639
1996-02-18,0.9644857048988342
1996-02-19,0.8942429423332214
1996-02-20,0.8496416211128233
1996-02-21,0.6840946674346924
1996-02-22,0.6130715012550354
1996-02-23,0.5879380702972412
1996-02-24,0.550143837928772
1996-02-25,0.505803108215332
1996-02-26,0.5073991417884827
1996-02-27,0.4638526439666748
1996-02-28,0.5376499891281128
1996-02-29,0.7649180889129638
1996-03-01,0.9203986525535583
1996-03-02,0.9577925205230712
1996-03-03,0.8962002396583557
1996-03-04,0.9667226672172546
1996-03-05,0.8165628910064698
1996-03-06,1.0001002550125122
1996-03-07,1.1652661561965942
1996-03-08,1.4214502573013303
1996-03-09,1.4429440498352053
1996-03-10,1.251525640487671
1996-03-11,1.060097336769104
1996-03-12,0.9915110468864442
1996-03-13,0.9950433373451234
1996-03-14,1.2587838172912593
1996-03-15,1.0060558319091797
1996-03-16,0.9909527301788328
1996-03-17,1.1241400241851807
1996-03-18,1.3634068965911863
1996-03-19,1.0997161865234375
1996-03-20,0.9716772437095642
1996-03-21,0.9809342622756958
1996-03-22,0.8554890155792237
1996-03-23,0.8911572098731994
1996-03-24,0.754863440990448
1996-03-25,0.7851163744926452
1996-03-26,0.973196268081665
1996-03-27,0.8984667658805847
1996-03-28,0.8165417909622193
1996-03-29,0.8217851519584654
1996-03-30,0.9275689721107482
1996-03-31,1.1188006401062014
1996-04-01,1.17802357673645
1996-04-02,1.0651354789733887
1996-04-03,1.172634840011597
1996-04-04,1.4232743978500368
1996-04-05,1.760214328765869
1996-04-06,1.9502221345901487
1996-04-07,2.1595199108123775
1996-04-08,2.0281136035919185
1996-04-09,1.4147900342941284
1996-04-10,1.0984315872192385
1996-04-11,1.0024560689926145
1996-04-12,0.933617353439331
1996-04-13,1.2177953720092771
1996-04-14,1.6537272930145264
1996-04-15,1.6096426248550415
1996-04-16,1.176147699356079
1996-04-17,1.0597431659698486
1996-04-18,0.988598108291626
1996-04-19,0.9948573708534239
1996-04-20,1.0728085041046143
1996-04-21,1.1695873737335205
1996-04-22,1.2567956447601318
1996-04-23,1.4759590625762942
1996-04-24,1.3003213405609129
1996-04-25,1.3889849185943604
1996-04-26,1.2716625928878784
1996-04-27,1.2409657239913938
1996-04-28,1.4797244071960447
1996-04-29,1.6671400070190427
1996-04-30,1.6271153688430786
1996-05-01,1.4504340887069702
1996-05-02,1.1645612716674805
1996-05-03,0.9820232987403869
1996-05-04,1.1452471017837524
1996-05-05,1.2515237331390383
1996-05-06,1.3275140523910522
1996-05-07,1.1980718374252317
1996-05-08,1.136842370033264
1996-05-09,1.2069696187973022
1996-05-10,1.4302647113800049
1996-05-11,1.9394757747650144
1996-05-12,2.308743476867676
1996-05-13,1.891128063201904
1996-05-14,1.8125996589660645
1996-05-15,1.6421470642089844
1996-05-16,1.8008432388305664
1996-05-17,1.633643388748169
1996-05-18,1.4834563732147217
1996-05-19,1.447082161903381
1996-05-20,1.5730658769607546
1996-05-21,1.543480038642883
1996-05-22,1.2464931011199951
1996-05-23,1.4226211309432983
1996-05-24,1.7070202827453613
1996-05-25,2.2723710536956787
1996-05-26,2.005957126617432
1996-05-27,1.5753380060195923
1996-05-28,1.4018728733062744
1996-05-29,1.476626753807068
1996-05-30,1.589949131011963
1996-05-31,1.8054012060165403
1996-06-01,2.371675491333008
1996-06-02,3.169973850250244
1996-06-03,2.7235622406005855
1996-06-04,2.0804073810577393
1996-06-05,2.237392902374267
1996-06-06,2.7926716804504395
1996-06-07,2.4248368740081787
1996-06-08,2.0727055072784424
1996-06-09,1.8099433183670044
1996-06-10,1.8907855749130245
1996-06-11,1.9907718896865845
1996-06-12,2.145754337310791
1996-06-13,1.9919337034225464
1996-06-14,1.9488686323165891
1996-06-15,1.8742089271545408
1996-06-16,1.632865071296692
1996-06-17,1.3869154453277588
1996-06-18,1.490766882896423
1996-06-19,1.9211608171463008
1996-06-20,2.078125
1996-06-21,1.8495259284973145
1996-06-22,1.7937312126159668
1996-06-23,1.7255789041519165
1996-06-24,1.7355468273162842
1996-06-25,1.934108138084412
1996-06-26,2.0797126293182373
1996-06-27,1.9687211513519287
1996-06-28,1.943308353424072
1996-06-29,2.2060234546661377
1996-06-30,2.5640659332275395
1996-07-01,2.972925901412964
1996-07-02,2.9961528778076163
1996-07-03,2.4507105350494385
1996-07-04,1.957064270973205
1996-07-05,1.9604039192199707
1996-07-06,2.6251988410949707
1996-07-07,3.208646535873413
1996-07-08,3.0302350521087646
1996-07-09,2.426532745361328
1996-07-10,2.35671591758728
1996-07-11,2.863080024719238
1996-07-12,3.37964653968811
1996-07-13,3.8680064678192134
1996-07-14,3.92464017868042
1996-07-15,3.072877883911133
1996-07-16,2.1669943332672124
1996-07-17,1.7257486581802368
1996-07-18,1.4882411956787107
1996-07-19,1.8986808061599727
1996-07-20,2.1357452869415283
1996-07-21,2.560635805130005
1996-07-22,3.275723457336426
1996-07-23,3.6247541904449454
1996-07-24,3.505464553833008
1996-07-25,3.4444959163665767
1996-07-26,3.5327429771423335
1996-07-27,3.527042865753174
1996-07-28,2.831540107727051
1996-07-29,2.9816319942474365
1996-07-30,2.688711404800415
1996-07-31,2.470043182373047
1996-08-01,2.0553901195526123
1996-08-02,1.7175894975662234
1996-08-03,1.6436986923217771
1996-08-04,1.7317757606506348
1996-08-05,1.6278631687164309
1996-08-06,1.88673186302185
1996-08-07,2.699553966522217
1996-08-08,2.935840368270874
1996-08-09,3.2839734554290763
1996-08-10,3.320657014846802
