date,et
1993-11-15,1.984135150909424
1993-11-16,1.3006149530410769
1993-11-17,1.2485842704772947
1993-11-18,1.2552623748779295
1993-11-19,0.9460645318031312
1993-11-20,0.7805804014205933
1993-11-21,0.6728790998458862
1993-11-22,0.8118114471435546
1993-11-23,0.8985074758529663
1993-11-24,0.9326826333999632
1993-11-25,1.091690182685852
1993-11-26,1.1448979377746584
1993-11-27,1.0790711641311643
1993-11-28,0.6135623455047609
1993-11-29,0.5612369775772095
1993-11-30,0.5534087419509888
1993-12-01,0.6422241926193236
1993-12-02,0.8211150169372557
1993-12-03,0.946918487548828
1993-12-04,1.12296724319458
1993-12-05,1.0257433652877808
1993-12-06,0.8292136788368225
1993-12-07,0.7215481996536256
1993-12-08,0.6983293294906616
1993-12-09,0.7278186082839964
1993-12-10,0.8829959630966185
1993-12-11,0.7801526188850404
1993-12-12,0.4177170097827911
1993-12-13,0.478779524564743
1993-12-14,0.6294665336608887
1993-12-15,0.7663285136222838
1993-12-16,0.7398067116737364
1993-12-17,0.7107245922088623
1993-12-18,0.7282946109771727
1993-12-19,0.6771952509880065
1993-12-20,0.6313914060592652
1993-12-21,0.5717793703079224
1993-12-22,0.486639678478241
1993-12-23,0.5087506771087646
1993-12-24,0.4599560797214508
1993-12-25,0.4506164491176605
1993-12-26,0.3412452936172485
1993-12-27,0.3481877744197845
1993-12-28,0.3733907043933869
1993-12-29,0.2848320007324219
1993-12-30,0.2908636033535004
1993-12-31,0.272388219833374
1994-01-01,0.4603429138660431
1994-01-02,0.5363222956657409
1994-01-03,0.5854924917221069
1994-01-04,0.498192310333252
1994-01-05,0.4069234430789948
1994-01-06,0.470954418182373
1994-01-07,0.6046602129936218
1994-01-08,0.388884961605072
1994-01-09,0.25841718912124634
1994-01-10,0.31451359391212463
1994-01-11,0.4207651317119598
1994-01-12,0.6481244564056396
1994-01-13,0.6234368681907653
1994-01-14,0.4835453033447265
1994-01-15,0.22081816196441648
1994-01-16,0.1301565170288086
1994-01-17,0.2279362380504608
1994-01-18,0.23169302940368644
1994-01-19,0.08271922916173936
1994-01-20,0.10044439136981965
1994-01-21,0.16532407701015472
1994-01-22,0.21200114488601682
1994-01-23,0.41005480289459223
1994-01-24,0.7243692874908447
1994-01-25,0.6948795318603516
1994-01-26,0.6904801130294799
1994-01-27,0.6165868043899535
1994-01-28,0.9183905124664306
1994-01-29,0.842960774898529
1994-01-30,0.5248839855194093
1994-01-31,0.509331226348877
1994-02-01,0.40175685286521917
1994-02-02,0.3085165619850158
1994-02-03,0.4284001290798187
1994-02-04,0.4711404740810394
1994-02-05,0.7297825217247009
1994-02-06,0.5976487398147583
1994-02-07,0.6647473573684692
1994-02-08,0.6016830205917358
1994-02-09,0.698011040687561
1994-02-10,0.41509705781936646
1994-02-11,0.4202092587947845
1994-02-12,0.56560218334198
1994-02-13,0.6434128880500793
1994-02-14,0.5962744951248169
1994-02-15,0.7526022791862487
1994-02-16,0.7886403203010559
1994-02-17,0.8072465062141417
1994-02-18,0.9784536957740786
1994-02-19,1.2189183235168457
1994-02-20,1.5328916311264038
1994-02-21,1.5569204092025757
1994-02-22,1.0595567226409912
1994-02-23,1.0296097993850708
1994-02-24,1.1541889905929563
1994-02-25,0.5472429990768433
1994-02-26,0.7185320258140564
1994-02-27,0.3808338344097138
1994-02-28,0.4609197378158569
1994-03-01,0.6499248743057251
1994-03-02,0.722928524017334
1994-03-03,0.6783052086830139
1994-03-04,0.8297694325447081
1994-03-05,1.1261582374572754
1994-03-06,1.0977990627288818
1994-03-07,1.4771438837051392
1994-03-08,1.4099942445755007
1994-03-09,0.7298998832702637
1994-03-10,0.6545140743255615
1994-03-11,0.6360250711441039
1994-03-12,0.71842622756958
1994-03-13,0.9335874915122984
1994-03-14,1.0375783443450928
1994-03-15,1.1803799867630005
1994-03-16,1.0561956167221067
1994-03-17,0.6357892751693724
1994-03-18,0.7651561498641966
1994-03-19,1.0573453903198242
1994-03-20,1.0119194984436033
1994-03-21,1.4233819246292114
1994-03-22,1.3596737384796143
1994-03-23,1.4195214509963987
1994-03-24,1.8885512351989744
1994-03-25,1.5676368474960327
1994-03-26,0.8949587345123291
1994-03-27,1.0747555494308472
1994-03-28,1.3163293600082395
1994-03-29,1.1016558408737183
1994-03-30,0.9547786712646484
1994-03-31,1.0629045963287351
1994-04-01,1.056396245956421
1994-04-02,1.3311691284179688
1994-04-03,1.7170401811599731
1994-04-04,1.2210866212844849
1994-04-05,1.230126976966858
1994-04-06,1.6830877065658567
1994-04-07,1.146329045295715
1994-04-08,1.0524027347564695
1994-04-09,1.3614270687103271
1994-04-10,2.0524644851684566
1994-04-11,1.8414001464843752
1994-04-12,1.437357544898987
1994-04-13,2.3939011096954346
1994-04-14,1.7944406270980835
1994-04-15,2.388446807861328
1994-04-16,2.3351066112518306
1994-04-17,1.7843049764633179
1994-04-18,1.842252254486084
1994-04-19,2.295418262481689
1994-04-20,2.295015335083008
1994-04-21,1.9965903759002683
1994-04-22,1.7866348028182983
1994-04-23,1.504047155380249
1994-04-24,1.7236753702163696
1994-04-25,2.212646007537842
1994-04-26,2.9098300933837886
1994-04-27,2.9623093605041504
1994-04-28,2.863313913345337
1994-04-29,2.957165002822876
1994-04-30,2.512872219085693
1994-05-01,2.188809633255005
1994-05-02,1.2285324335098267
1994-05-03,1.5401664972305296
1994-05-04,1.600624918937683
1994-05-05,1.7683316469192505
1994-05-06,2.139106273651123
1994-05-07,1.9251821041107176
1994-05-08,2.1315505504608154
1994-05-09,1.9916250705718992
1994-05-10,2.2294955253601074
1994-05-11,2.110435009002685
1994-05-12,2.284858465194702
1994-05-13,1.9353618621826172
1994-05-14,2.0942335128784175
1994-05-15,2.435965776443481
1994-05-16,2.63744854927063
1994-05-17,2.1480081081390385
1994-05-18,1.9004520177841184
1994-05-19,1.8410929441452029
1994-05-20,1.9623140096664429
1994-05-21,2.1639716625213623
1994-05-22,2.4551424980163574
1994-05-23,2.944216012954712
1994-05-24,3.49100112915039
1994-05-25,3.4287655353546143
1994-05-26,3.1853857040405273
1994-05-27,2.1658260822296143
1994-05-28,1.7680320739746094
1994-05-29,2.233154296875
1994-05-30,2.738328456878662
1994-05-31,3.232611417770386
1994-06-01,3.489320039749145
1994-06-02,3.0209028720855713
1994-06-03,2.248651504516601
1994-06-04,2.511160135269165
1994-06-05,2.9144887924194327
1994-06-06,3.267572641372681
1994-06-07,3.8327701091766366
1994-06-08,3.5526032447814937
1994-06-09,2.903356075286865
1994-06-10,3.0880606174468994
1994-06-11,3.435882568359375
1994-06-12,3.516291856765747
1994-06-13,3.8547625541687007
1994-06-14,4.284392833709717
1994-06-15,4.365907669067383
1994-06-16,4.334052085876465
1994-06-17,4.5402488708496085
1994-06-18,4.492326736450195
1994-06-19,4.458584308624268
1994-06-20,4.55821418762207
1994-06-21,4.4337005615234375
1994-06-22,4.2125492095947275
1994-06-23,4.142649173736572
1994-06-24,4.105790615081787
1994-06-25,3.3769659996032715
1994-06-26,3.2488191127777095
1994-06-27,2.921282052993774
1994-06-28,3.0387384891510014
1994-06-29,3.622277975082397
1994-06-30,3.5364584922790527
1994-07-01,3.2086377143859863
1994-07-02,3.6349494457244873
1994-07-03,3.98364782333374
1994-07-04,3.885687828063965
1994-07-05,4.31392240524292
1994-07-06,4.528350353240967
1994-07-07,4.494274139404298
1994-07-08,4.3526034355163565
1994-07-09,4.060633182525635
1994-07-10,3.6107223033905034
1994-07-11,3.120715379714966
1994-07-12,3.297098159790039
1994-07-13,3.601376533508301
1994-07-14,3.8827099800109854
1994-07-15,4.005148887634277
1994-07-16,3.790395498275757
1994-07-17,3.7251076698303223
1994-07-18,4.01251983642578
1994-07-19,3.885074853897095
1994-07-20,4.0670976638793945
1994-07-21,4.139262199401856
1994-07-22,3.9834790229797368
1994-07-23,3.72066593170166
1994-07-24,3.7795889377594
1994-07-25,3.921862125396729
1994-07-26,3.8007407188415527
1994-07-27,3.4115667343139644
1994-07-28,2.8680827617645264
1994-07-29,3.113289356231689
1994-07-30,3.0443272590637207
1994-07-31,3.1273415088653564
1994-08-01,3.5281188488006596
1994-08-02,3.624331951141357
1994-08-03,3.632655382156372
1994-08-04,3.70097017288208
1994-08-05,3.501962900161743
1994-08-06,2.2713422775268555
1994-08-07,2.5105175971984863
1994-08-08,2.8508837223052974
1994-08-09,3.3344948291778564
1994-08-10,3.045951843261719
1994-08-11,2.9596664905548087
1994-08-12,3.3347489833831787
1994-08-13,3.927454233169556
1994-08-14,3.9011948108673096
1994-08-15,2.6030337810516357
1994-08-16,2.4510905742645264
1994-08-17,2.673834085464477
1994-08-18,3.058572292327881
1994-08-19,3.259487390518188
1994-08-20,3.3848264217376713
1994-08-21,3.371561288833618
1994-08-22,2.7991161346435542
1994-08-23,2.8664700984954834
1994-08-24,2.962427854537964
1994-08-25,3.0615694522857666
1994-08-26,3.42960262298584
1994-08-27,3.4529304504394527
1994-08-28,3.548693180084229
1994-08-29,3.3209869861602783
1994-08-30,2.505482912063598
1994-08-31,2.704833745956421
1994-09-01,2.9383070468902583
1994-09-02,2.1403954029083248
1994-09-03,2.125019073486328
1994-09-04,2.0236387252807617
1994-09-05,2.055466890335083
1994-09-06,2.107129335403443
1994-09-07,2.1937339305877686
1994-09-08,2.3306691646575928
1994-09-09,2.4025180339813232
1994-09-10,2.6369738578796382
1994-09-11,2.6089470386505123
1994-09-12,2.3248753547668457
1994-09-13,2.403448820114136
1994-09-14,2.7070944309234615
1994-09-15,3.033299446105957
1994-09-16,3.0783371925354004
1994-09-17,2.924376964569092
1994-09-18,2.2229113578796382
1994-09-19,1.9657423496246336
1994-09-20,2.072888135910034
1994-09-21,2.164119482040405
1994-09-22,2.202260971069336
1994-09-23,2.2394642829895015
1994-09-24,2.231593132019043
1994-09-25,2.349818706512451
1994-09-26,1.8907940387725828
1994-09-27,1.8009836673736574
1994-09-28,1.7563631534576414
1994-09-29,1.682284593582153
1994-09-30,1.7362283468246462
1994-10-01,1.9422721862792964
1994-10-02,2.255946397781372
1994-10-03,1.7648078203201292
1994-10-04,1.4012545347213743
1994-10-05,1.3390479087829585
1994-10-06,1.3811887502670288
1994-10-07,1.5960198640823362
1994-10-08,1.9185550212860107
1994-10-09,1.9131196737289424
1994-10-10,1.195204496383667
1994-10-11,1.1314494609832766
1994-10-12,1.2429313659667969
1994-10-13,1.3151431083679201
1994-10-14,1.5625253915786745
1994-10-15,1.6844893693923948
1994-10-16,1.683046817779541
1994-10-17,1.6447216272354124
1994-10-18,1.6788744926452637
1994-10-19,1.7036389112472536
1994-10-20,1.7158048152923584
1994-10-21,1.5281183719635008
1994-10-22,1.471421003341675
1994-10-23,1.44431209564209
1994-10-24,1.2827430963516235
1994-10-25,1.1829975843429565
1994-10-26,0.9674201011657716
1994-10-27,0.8206810355186464
1994-10-28,0.9450768828392028
1994-10-29,1.131188154220581
1994-10-30,1.1954773664474487
1994-10-31,1.3012839555740354
1994-11-01,1.3026572465896606
1994-11-02,0.8213926553726195
1994-11-03,1.0674132108688354
1994-11-04,1.4624075889587402
1994-11-05,1.7813613414764404
1994-11-06,1.7715522050857544
1994-11-07,1.0415370464324951
1994-11-08,1.0989166498184204
1994-11-09,1.4001928567886353
1994-11-10,1.3400686979293823
1994-11-11,0.8965285420417786
1994-11-12,0.9526180624961854
1994-11-13,1.1995723247528076
1994-11-14,1.370710372924805
1994-11-15,1.3752349615097044
1994-11-16,1.1250605583190918
1994-11-17,1.03494656085968
1994-11-18,1.1918895244598389
1994-11-19,1.0055238008499143
1994-11-20,0.991720974445343
1994-11-21,1.3275238275527954
1994-11-22,1.1077319383621216
1994-11-23,0.5782210230827332
1994-11-24,0.5816945433616639
1994-11-25,0.6710779666900635
1994-11-26,0.7460291385650634
1994-11-27,0.8644458651542662
1994-11-28,1.2064043283462527
1994-11-29,0.9139562845230104
1994-11-30,0.7361054420471191
1994-12-01,0.6141051054000854
1994-12-02,0.677096426486969
1994-12-03,0.8872809410095217
1994-12-04,1.0579177141189575
1994-12-05,1.3952752351760866
1994-12-06,1.4040170907974243
1994-12-07,1.2016301155090332
1994-12-08,0.9260743260383604
1994-12-09,0.7558080554008484
1994-12-10,0.8801342844963073
1994-12-11,0.6138906478881836
1994-12-12,0.4999197721481324
1994-12-13,0.5213416814804077
1994-12-14,0.6118289232254028
1994-12-15,0.6377431154251099
1994-12-16,0.7623816728591921
1994-12-17,0.9152460694313048
1994-12-18,0.748779535293579
1994-12-19,0.572884202003479
1994-12-20,0.5974022746086121
1994-12-21,0.6766471862792969
1994-12-22,0.763232409954071
1994-12-23,0.8085089325904846
1994-12-24,0.8041999340057372
1994-12-25,0.6185301542282104
1994-12-26,0.6233777403831482
1994-12-27,0.5281705856323242
1994-12-28,0.5348641872406006
1994-12-29,0.7671961188316346
1994-12-30,0.6860712170600891
1994-12-31,0.811774730682373
1995-01-01,0.8226860761642456
1995-01-02,0.5471822023391725
1995-01-03,0.36564040184021
1995-01-04,0.36053803563117987
1995-01-05,0.2440350949764252
1995-01-06,0.2709650695323944
1995-01-07,0.5386824011802673
1995-01-08,0.51546448469162
1995-01-09,0.5412320494651793
1995-01-10,0.5592349767684937
1995-01-11,0.6572047472000122
1995-01-12,1.0723111629486086
1995-01-13,1.4579085111618042
1995-01-14,1.4431389570236206
1995-01-15,1.4641715288162231
1995-01-16,0.8718255162239072
1995-01-17,0.6588079333305359
1995-01-18,0.7602041363716124
1995-01-19,0.8194963335990906
1995-01-20,0.9695011973381042
1995-01-21,0.5289594531059265
1995-01-22,0.44487705826759333
1995-01-23,0.4647658169269562
1995-01-24,0.4122557938098907
1995-01-25,0.3529373109340668
1995-01-26,0.40785095095634466
1995-01-27,0.43330043554306036
1995-01-28,0.46169114112854
1995-01-29,0.5052360296249389
1995-01-30,0.4539876878261567
1995-01-31,0.4666604101657868
1995-02-01,0.5448547005653381
1995-02-02,0.7736787796020508
1995-02-03,0.6053690314292908
1995-02-04,0.5656632184982301
1995-02-05,0.39498248696327204
1995-02-06,0.2695730030536652
1995-02-07,0.27072316408157343
1995-02-08,0.3098147511482239
1995-02-09,0.28505754470825195
1995-02-10,0.3980835974216461
1995-02-11,0.522687017917633
1995-02-12,0.3072741627693176
1995-02-13,0.2596052587032318
1995-02-14,0.4100641906261444
1995-02-15,0.589583396911621
1995-02-16,0.9000685811042785
1995-02-17,0.6661082506179808
1995-02-18,0.7353591918945312
1995-02-19,0.9453465938568114
1995-02-20,1.036345362663269
1995-02-21,0.9632229804992676
1995-02-22,0.5987012386322021
1995-02-23,0.9555607438087462
1995-02-24,0.9597564935684204
1995-02-25,0.6806982159614563
1995-02-26,0.9215087294578552
1995-02-27,1.4933212995529177
1995-02-28,1.2383253574371338
1995-03-01,0.8443827033042907
1995-03-02,0.6158652901649475
1995-03-03,0.5680175423622132
1995-03-04,0.6832741498947144
1995-03-05,0.853367567062378
1995-03-06,1.1476097106933592
1995-03-07,1.4815156459808347
1995-03-08,1.3827141523361206
1995-03-09,0.550939679145813
1995-03-10,0.5312508344650269
1995-03-11,0.7189016342163086
1995-03-12,1.2612133026123047
1995-03-13,1.4678819179534912
1995-03-14,1.6498020887374876
1995-03-15,1.7254350185394287
1995-03-16,1.7111053466796875
1995-03-17,1.6947900056838987
1995-03-18,1.348941683769226
1995-03-19,1.2622795104980469
1995-03-20,1.580644726753235
1995-03-21,1.888988256454468
1995-03-22,1.4406077861785886
1995-03-23,1.4310586452484133
1995-03-24,1.070378303527832
1995-03-25,1.054066181182861
1995-03-26,1.1340951919555664
1995-03-27,1.3211039304733276
1995-03-28,1.4117524623870847
1995-03-29,1.1550620794296265
1995-03-30,1.1685423851013184
1995-03-31,1.0175005197525024
1995-04-01,0.9907472133636472
1995-04-02,1.071321249008179
1995-04-03,1.19772732257843
1995-04-04,1.634139895439148
1995-04-05,0.8788076043128966
1995-04-06,0.8715749979019164
1995-04-07,1.5699896812438965
1995-04-08,1.9198458194732668
1995-04-09,2.3541550636291504
1995-04-10,1.938603401184082
1995-04-11,1.8184937238693244
1995-04-12,2.2876453399658203
1995-04-13,1.6816067695617676
1995-04-14,1.262233018875122
1995-04-15,1.3372484445571902
1995-04-16,1.4944492578506468
1995-04-17,2.4048314094543457
1995-04-18,2.665690422058105
1995-04-19,2.840715169906616
1995-04-20,2.0953884124755855
1995-04-21,2.0002129077911377
1995-04-22,2.237708806991577
1995-04-23,1.4625678062438965
1995-04-24,1.2499817609786987
1995-04-25,1.3551877737045288
1995-04-26,1.4733242988586424
1995-04-27,1.8118574619293208
1995-04-28,1.6754306554794312
1995-04-29,1.6199640035629275
1995-04-30,1.9129867553710935
1995-05-01,1.64336884021759
1995-05-02,1.5256921052932737
1995-05-03,1.4917013645172121
1995-05-04,1.8224155902862544
1995-05-05,2.0444309711456294
1995-05-06,1.839564561843872
1995-05-07,2.0711143016815186
1995-05-08,2.32217788696289
1995-05-09,2.504911661148071
1995-05-10,2.5921645164489746
1995-05-11,2.8537437915802
1995-05-12,1.9643262624740605
1995-05-13,2.0782363414764404
1995-05-14,2.503839254379272
1995-05-15,3.2880444526672363
1995-05-16,2.611135721206665
1995-05-17,2.7584962844848637
1995-05-18,3.322218418121338
1995-05-19,2.5986745357513423
1995-05-20,2.3085076808929443
1995-05-21,2.5752923488616943
1995-05-22,2.4210612773895264
1995-05-23,2.622375965118408
1995-05-24,3.053950786590576
1995-05-25,3.5627355575561523
1995-05-26,3.011045694351196
1995-05-27,2.7772319316864014
1995-05-28,3.1306040287017822
1995-05-29,3.425761222839355
1995-05-30,2.6571662425994877
1995-05-31,2.517442464828491
1995-06-01,2.8125758171081543
1995-06-02,3.328590631484985
1995-06-03,3.2605960369110107
1995-06-04,3.289363622665405
1995-06-05,3.2699203491210938
1995-06-06,3.5176904201507573
1995-06-07,3.69228720664978
1995-06-08,3.8442292213439937
1995-06-09,3.8814413547515865
1995-06-10,4.05891990661621
1995-06-11,3.8567943572998047
1995-06-12,3.1897847652435303
1995-06-13,2.543986797332764
1995-06-14,2.739888429641724
1995-06-15,3.177091836929321
1995-06-16,3.463029384613037
1995-06-17,3.540459394454956
1995-06-18,3.5019261837005615
1995-06-19,3.797826766967773
1995-06-20,3.923385143280029
1995-06-21,3.8719413280487056
1995-06-22,3.8047456741333
1995-06-23,3.7241916656494145
1995-06-24,3.6337938308715825
1995-06-25,3.6299302577972408
1995-06-26,3.9201853275299072
1995-06-27,3.9480509757995614
1995-06-28,3.8120875358581534
1995-06-29,3.897359371185303
1995-06-30,3.7300736904144287
1995-07-01,3.6064298152923584
1995-07-02,2.9544165134429927
1995-07-03,2.890799760818481
1995-07-04,3.2732975482940674
1995-07-05,3.9407136440277095
1995-07-06,4.276663303375244
1995-07-07,3.6786870956420894
1995-07-08,3.151304483413696
1995-07-09,2.9889509677886963
1995-07-10,3.4040191173553462
1995-07-11,3.6757540702819833
1995-07-12,3.923973321914673
1995-07-13,4.326218605041504
1995-07-14,4.370340347290039
1995-07-15,4.559927463531494
1995-07-16,4.521546840667725
1995-07-17,4.322915554046631
1995-07-18,3.8628528118133536
1995-07-19,3.2355384826660156
1995-07-20,3.377808809280395
1995-07-21,3.5335564613342285
1995-07-22,3.2282192707061763
1995-07-23,3.852481126785279
1995-07-24,3.798029899597168
1995-07-25,3.7217829227447514
1995-07-26,3.764930963516236
1995-07-27,3.8289606571197514
1995-07-28,3.8973362445831294
1995-07-29,4.022486686706544
1995-07-30,3.984683752059937
1995-07-31,4.016573905944824
1995-08-01,4.300776481628417
1995-08-02,3.9804105758667
1995-08-03,4.040693283081056
1995-08-04,4.344436645507813
1995-08-05,3.9938135147094727
1995-08-06,3.6951293945312504
1995-08-07,3.802709817886352
1995-08-08,3.903089046478272
1995-08-09,3.651698350906372
1995-08-10,3.9879963397979745
1995-08-11,4.109805583953857
1995-08-12,4.324392318725586
1995-08-13,4.513953685760497
1995-08-14,4.6539855003356925
1995-08-15,4.479118824005127
1995-08-16,4.423322200775146
1995-08-17,4.460622310638428
1995-08-18,4.404491901397705
1995-08-19,4.106905937194824
1995-08-20,3.9722707271575928
1995-08-21,3.8605456352233887
1995-08-22,3.598695516586304
1995-08-23,3.065416097640991
1995-08-24,2.9953277111053462
1995-08-25,3.3327913284301762
1995-08-26,3.202280759811401
1995-08-27,3.355926752090454
1995-08-28,3.439481258392333
1995-08-29,3.31067442893982
1995-08-30,3.513696193695068
1995-08-31,3.6200263500213614
1995-09-01,3.5318355560302734
1995-09-02,2.391655445098877
1995-09-03,2.246694326400757
1995-09-04,2.5357120037078857
1995-09-05,2.7923378944396964
1995-09-06,2.685026407241821
1995-09-07,2.683370590209961
1995-09-08,2.5425267219543457
1995-09-09,2.662431240081787
1995-09-10,2.33200478553772
1995-09-11,1.968073010444641
1995-09-12,2.0993497371673584
1995-09-13,2.616637229919433
1995-09-14,2.5431313514709473
1995-09-15,2.43586802482605
1995-09-16,2.200176239013672
1995-09-17,2.193855047225952
1995-09-18,1.9976772069931032
1995-09-19,1.761576533317566
1995-09-20,1.8811541795730593
1995-09-21,2.1464021205902095
1995-09-22,2.08156681060791
1995-09-23,1.1612880229949951
1995-09-24,1.2426861524581907
1995-09-25,1.4684216976165771
1995-09-26,1.5256015062332153
1995-09-27,1.721585392951965
1995-09-28,1.8883782625198364
1995-09-29,1.9482650756835935
1995-09-30,1.9629268646240237
1995-10-01,1.9878017902374268
1995-10-02,2.108454704284668
1995-10-03,2.2279644012451167
1995-10-04,1.9349865913391116
1995-10-05,1.918734431266785
1995-10-06,2.2036216259002686
1995-10-07,2.00471568107605
1995-10-08,1.3991563320159912
1995-10-09,1.4945960044860838
1995-10-10,1.6539459228515623
1995-10-11,1.8105294704437251
1995-10-12,1.8997451066970823
1995-10-13,1.911067485809326
1995-10-14,1.9139732122421265
1995-10-15,1.343933343887329
1995-10-16,1.1146676540374756
1995-10-17,1.1029789447784424
1995-10-18,1.303580403327942
1995-10-19,1.6400408744812012
1995-10-20,1.690078854560852
1995-10-21,1.3403822183609009
1995-10-22,0.9088069796562196
1995-10-23,1.3930232524871826
1995-10-24,1.4863537549972534
1995-10-25,1.080639123916626
1995-10-26,1.029672622680664
1995-10-27,1.1722806692123413
1995-10-28,1.2879656553268433
1995-10-29,1.1186829805374143
1995-10-30,1.0550791025161743
1995-10-31,1.1953943967819212
1995-11-01,1.5674476623535156
1995-11-02,1.8075108528137211
1995-11-03,1.4246034622192385
1995-11-04,0.6546042561531067
1995-11-05,0.5174334645271301
1995-11-06,0.5318822264671325
1995-11-07,0.7677825689315795
1995-11-08,0.8271181583404541
1995-11-09,0.5026031136512756
1995-11-10,0.6222827434539794
1995-11-11,1.2239668369293213
1995-11-12,0.7489041090011597
1995-11-13,0.5523261427879333
1995-11-14,0.6396904587745667
1995-11-15,0.5864622592926025
1995-11-16,0.6104334592819214
1995-11-17,0.6444474458694458
1995-11-18,0.8352420926094054
1995-11-19,0.9020915627479552
1995-11-20,0.8109467625617983
1995-11-21,0.9190750122070312
1995-11-22,0.5463688969612122
1995-11-23,0.6017104387283325
1995-11-24,0.6300671100616456
1995-11-25,0.5592737197875977
1995-11-26,0.7039763331413268
1995-11-27,1.041949152946472
1995-11-28,1.0079153776168823
1995-11-29,0.5765959024429321
1995-11-30,0.5279431343078613
1995-12-01,0.7233423590660095
1995-12-02,0.8735803365707397
1995-12-03,0.8572185039520261
1995-12-04,0.8305230140686035
1995-12-05,0.7434168457984924
1995-12-06,0.6456348896026611
1995-12-07,0.4971529543399811
1995-12-08,0.4425487220287322
1995-12-09,0.3942849040031433
1995-12-10,0.28095322847366333
1995-12-11,0.2597863972187043
1995-12-12,0.3662903308868409
1995-12-13,0.4803999364376068
1995-12-14,0.8138019442558287
1995-12-15,1.1250046491622925
1995-12-16,0.8056662082672118
1995-12-17,0.6640704274177551
1995-12-18,0.615332841873169
1995-12-19,0.7120801210403442
1995-12-20,0.4463480710983276
1995-12-21,0.4173175394535065
1995-12-22,0.4054342210292816
1995-12-23,0.3916428685188293
1995-12-24,0.3868784010410309
1995-12-25,0.410948783159256
1995-12-26,0.3621468544006348
1995-12-27,0.3717318773269653
1995-12-28,0.3271707892417908
1995-12-29,0.36937350034713756
1995-12-30,0.4542813897132874
1995-12-31,0.562946617603302
1996-01-01,0.6775729060173034
1996-01-02,0.7745118141174318
1996-01-03,0.5097821354866029
1996-01-04,0.3444526791572571
1996-01-05,0.40769222378730763
1996-01-06,0.3805961310863495
1996-01-07,0.3571787178516388
1996-01-08,0.2769748866558075
1996-01-09,0.2971140444278717
1996-01-10,0.4472007751464844
1996-01-11,0.33759981393814087
1996-01-12,0.3754059672355652
1996-01-13,0.4426389038562775
1996-01-14,0.5475374460220336
1996-01-15,0.7291104197502136
1996-01-16,0.5693440437316896
1996-01-17,0.7776172757148742
1996-01-18,1.252545952796936
1996-01-19,0.9207643866539
1996-01-20,0.2822875678539276
1996-01-21,0.35473215579986567
1996-01-22,0.5436327457427979
1996-01-23,0.661186397075653
1996-01-24,0.8657309412956237
1996-01-25,0.5610874891281128
1996-01-26,0.5027912259101868
1996-01-27,0.7567188143730162
1996-01-28,0.4633513391017914
1996-01-29,0.5468004941940308
1996-01-30,0.6762812137603761
1996-01-31,0.420015960931778
1996-02-01,0.3079515099525452
1996-02-02,0.3172807097434997
1996-02-03,0.22259092330932614
1996-02-04,0.15546207129955292
1996-02-05,0.16295231878757474
1996-02-06,0.22726601362228396
1996-02-07,0.4136010110378265
1996-02-08,0.8048324584960938
1996-02-09,0.9562599658966064
1996-02-10,0.8750094175338746
1996-02-11,1.158008337020874
1996-02-12,0.6176831126213074
1996-02-13,0.4667327702045441
1996-02-14,0.590142786502838
1996-02-15,0.7045866847038269
1996-02-16,0.5686376094818116
1996-02-17,0.4311929643154144
1996-02-18,0.4434843063354492
1996-02-19,0.5035402774810791
1996-02-20,0.9024597406387328
1996-02-21,1.1657027006149294
1996-02-22,1.1864950656890867
1996-02-23,1.132303237915039
1996-02-24,1.5917028188705444
1996-02-25,1.1970971822738647
1996-02-26,1.3249374628067017
1996-02-27,1.5252979993820188
1996-02-28,1.5678547620773313
1996-02-29,0.616210401058197
1996-03-01,0.4843060970306397
1996-03-02,0.6250753998756408
1996-03-03,0.6021496057510376
1996-03-04,0.41023722290992737
1996-03-05,0.7397919297218322
1996-03-06,1.3093090057373047
1996-03-07,0.8218563795089722
1996-03-08,0.3691941499710083
1996-03-09,0.341792106628418
1996-03-10,0.3842663764953613
1996-03-11,0.5462182760238647
1996-03-12,0.7613500952720641
1996-03-13,0.9772264957427979
1996-03-14,1.2790380716323853
1996-03-15,1.855244874954224
1996-03-16,1.1938431262969968
1996-03-17,1.0877147912979124
1996-03-18,1.1110222339630127
1996-03-19,1.070908546447754
1996-03-20,0.9099345207214355
1996-03-21,0.6558976769447327
1996-03-22,0.6276172995567322
1996-03-23,0.7380845546722413
1996-03-24,0.9457941055297854
1996-03-25,1.6850564479827879
1996-03-26,1.2562984228134155
1996-03-27,0.729091167449951
1996-03-28,0.8854839205741882
1996-03-29,1.1329067945480347
1996-03-30,1.2627789974212646
1996-03-31,1.6750123500823975
1996-04-01,1.500839829444885
1996-04-02,0.8703871369361876
1996-04-03,1.1705241203308103
1996-04-04,1.8658105134963987
1996-04-05,1.6468549966812132
1996-04-06,0.8740054965019226
1996-04-07,0.8817482590675354
1996-04-08,0.8909273743629454
1996-04-09,0.8886141777038574
1996-04-10,0.8783984780311584
1996-04-11,1.126941442489624
1996-04-12,1.7322098016738892
1996-04-13,2.807905673980713
1996-04-14,1.8154872655868528
1996-04-15,1.4551228284835813
1996-04-16,1.681369662284851
1996-04-17,1.1241873502731325
1996-04-18,1.4773296117782593
1996-04-19,2.1511418819427486
1996-04-20,2.713092803955078
1996-04-21,2.4865918159484868
1996-04-22,2.5414788722991943
