date,et
1986-03-10,0.8167326450347902
1986-03-11,0.8715051412582397
1986-03-12,0.6429336667060852
1986-03-13,0.5617844462394714
1986-03-14,0.603533148765564
1986-03-15,0.5604727864265441
1986-03-16,0.6472230553627014
1986-03-17,0.6065548062324524
1986-03-18,0.5944833159446716
1986-03-19,0.9452493786811826
1986-03-20,0.9275571107864382
1986-03-21,0.8382712602615356
1986-03-22,0.6857635974884033
1986-03-23,0.9027546048164368
1986-03-24,0.7238911390304564
1986-03-25,0.813081383705139
1986-03-26,1.1318806409835815
1986-03-27,1.3865456581115723
1986-03-28,1.440539360046387
1986-03-29,1.362168312072754
1986-03-30,0.8689672350883484
1986-03-31,0.7302570939064026
1986-04-01,0.8314664363861084
1986-04-02,0.7128124237060547
1986-04-03,0.845597803592682
1986-04-04,1.0213993787765503
1986-04-05,1.109282970428467
1986-04-06,1.1679494380950928
1986-04-07,1.2363137006759644
1986-04-08,1.2659534215927122
1986-04-09,1.2354147434234621
1986-04-10,0.8865306973457336
1986-04-11,0.7476278543472289
1986-04-12,0.7140682935714721
1986-04-13,0.7226483821868896
1986-04-14,0.8056090474128723
1986-04-15,1.0548651218414307
1986-04-16,0.8580843806266784
1986-04-17,0.8018256425857544
1986-04-18,0.8331295251846313
1986-04-19,1.0706880092620847
1986-04-20,1.4756610393524168
1986-04-21,1.8914486169815063
1986-04-22,1.144521951675415
1986-04-23,0.7189803719520568
1986-04-24,0.7892739176750182
1986-04-25,0.7804573774337769
1986-04-26,0.7939031720161439
1986-04-27,1.067290186882019
1986-04-28,0.91855651140213
1986-04-29,0.6976528167724609
1986-04-30,0.7844270467758176
1986-05-01,1.4587806463241575
1986-05-02,1.5337654352188108
1986-05-03,1.226213455200195
1986-05-04,0.9917298555374144
1986-05-05,0.9014816284179688
1986-05-06,0.9274499416351318
1986-05-07,1.012142539024353
1986-05-08,1.0977303981781004
1986-05-09,1.0712103843688963
1986-05-10,0.8356377482414244
1986-05-11,0.8537116646766661
1986-05-12,1.1724050045013428
1986-05-13,1.1851325035095217
1986-05-14,0.9623868465423586
1986-05-15,0.991405189037323
1986-05-16,1.1267565488815308
1986-05-17,1.7196052074432373
1986-05-18,1.9449421167373655
1986-05-19,1.9976018667221067
1986-05-20,1.6698299646377563
1986-05-21,1.0426044464111328
1986-05-22,1.028163909912109
1986-05-23,1.2725026607513426
1986-05-24,1.776097059249878
1986-05-25,2.2766766548156734
1986-05-26,2.528336524963379
1986-05-27,2.49410343170166
1986-05-28,2.6370937824249268
1986-05-29,2.850435495376587
1986-05-30,2.97101092338562
1986-05-31,2.8573493957519522
1986-06-01,2.707903385162353
1986-06-02,2.662916421890259
1986-06-03,2.5990567207336426
1986-06-04,2.2845888137817383
1986-06-05,2.009719133377075
1986-06-06,1.7215731143951416
1986-06-07,1.471061110496521
1986-06-08,1.4953600168228147
1986-06-09,1.7731196880340578
1986-06-10,2.0534942150115967
1986-06-11,2.6202847957611084
1986-06-12,2.4285511970520015
1986-06-13,2.457553148269653
1986-06-14,2.330371856689453
1986-06-15,1.870690941810608
1986-06-16,2.2165300846099854
1986-06-17,2.314244985580445
1986-06-18,1.7979503870010374
1986-06-19,1.3625644445419312
1986-06-20,1.536487579345703
1986-06-21,1.6816283464431765
1986-06-22,2.01023268699646
1986-06-23,2.5900969505310054
1986-06-24,2.818393230438232
1986-06-25,2.6958832740783687
1986-06-26,2.4790356159210205
1986-06-27,2.6854496002197266
1986-06-28,2.2198705673217773
1986-06-29,1.7993460893630977
1986-06-30,1.8675101995468135
1986-07-01,2.388038158416748
1986-07-02,2.455687522888184
1986-07-03,1.890186309814453
1986-07-04,1.261610507965088
1986-07-05,1.3264899253845217
1986-07-06,1.7151442766189573
1986-07-07,2.0504965782165527
1986-07-08,2.140821695327759
1986-07-09,1.852254033088684
1986-07-10,1.8765461444854736
1986-07-11,1.8870809078216553
1986-07-12,1.672093629837036
1986-07-13,1.7734051942825315
1986-07-14,1.907858729362488
1986-07-15,1.5058902502059934
1986-07-16,1.275537371635437
1986-07-17,1.4396260976791377
1986-07-18,1.8521010875701904
1986-07-19,2.178649425506592
1986-07-20,2.189890623092652
1986-07-21,2.306710720062256
1986-07-22,2.258223056793213
1986-07-23,1.9505978822708128
1986-07-24,2.0491936206817623
1986-07-25,2.022887945175171
1986-07-26,1.7066045999526975
1986-07-27,1.665652394294739
1986-07-28,1.8283976316452024
1986-07-29,1.7685325145721436
1986-07-30,1.542033076286316
1986-07-31,1.7905430793762207
1986-08-01,2.0804727077484126
1986-08-02,2.3655428886413574
1986-08-03,2.514296531677246
1986-08-04,2.1267158985137935
1986-08-05,2.075869083404541
1986-08-06,2.1137495040893555
1986-08-07,2.3559043407440186
1986-08-08,2.391170263290405
1986-08-09,2.522719860076904
1986-08-10,2.6125428676605225
1986-08-11,2.310766220092773
1986-08-12,1.6976191997528076
1986-08-13,1.8570822477340696
1986-08-14,2.119788646697998
1986-08-15,2.193195343017578
1986-08-16,1.9301158189773564
1986-08-17,2.2015583515167236
1986-08-18,2.2145009040832515
1986-08-19,2.0577476024627686
1986-08-20,1.9793168306350708
1986-08-21,1.7787487506866457
1986-08-22,1.7623745203018188
1986-08-23,1.8300602436065676
1986-08-24,1.7908998727798462
1986-08-25,1.8235999345779417
1986-08-26,2.129001617431641
1986-08-27,2.441880702972412
1986-08-28,2.161751270294189
1986-08-29,1.7980977296829221
1986-08-30,1.3254623413085935
1986-08-31,1.252335786819458
1986-09-01,1.2987107038497923
1986-09-02,1.487001657485962
1986-09-03,1.563368558883667
1986-09-04,1.651862859725952
1986-09-05,1.553611993789673
1986-09-06,1.433298945426941
1986-09-07,1.5221723318099973
1986-09-08,1.1426063776016235
1986-09-09,0.965567708015442
1986-09-10,0.9665218591690063
1986-09-11,0.9673588275909424
1986-09-12,0.9387040138244628
1986-09-13,1.0186648368835447
1986-09-14,0.870876669883728
1986-09-15,0.8231087327003479
1986-09-16,0.84839528799057
1986-09-17,0.7371204495429992
1986-09-18,0.757863759994507
1986-09-19,0.7189213037490844
1986-09-20,0.754880905151367
1986-09-21,0.8068192005157471
1986-09-22,0.8730283975601197
1986-09-23,0.8899959921836852
1986-09-24,0.8360548019409179
1986-09-25,0.6781129837036133
1986-09-26,0.7712827920913696
1986-09-27,0.6907898783683777
1986-09-28,0.7817683815956115
1986-09-29,0.7774420380592346
1986-09-30,0.7716242074966431
1986-10-01,0.8090429306030273
1986-10-02,0.7864218950271606
1986-10-03,0.9062542915344238
1986-10-04,1.0809229612350464
1986-10-05,1.1760025024414062
1986-10-06,1.3899798393249512
1986-10-07,1.2832019329071045
1986-10-08,1.1264024972915647
1986-10-09,1.1263346672058103
1986-10-10,0.7817693948745728
1986-10-11,0.733973741531372
1986-10-12,0.8775511384010316
1986-10-13,0.9603253602981568
1986-10-14,1.0029575824737549
1986-10-15,0.9677526354789732
1986-10-16,1.0083152055740354
1986-10-17,0.737253189086914
1986-10-18,0.75137996673584
1986-10-19,0.934100031852722
1986-10-20,1.000237703323364
1986-10-21,0.9241522550582884
1986-10-22,0.905791640281677
1986-10-23,0.889869451522827
1986-10-24,0.968826115131378
1986-10-25,0.9988499879837036
1986-10-26,1.066569209098816
1986-10-27,0.8206866979598999
1986-10-28,0.6982443332672119
1986-10-29,0.7573761343955994
1986-10-30,0.628869354724884
1986-10-31,0.6337553858757019
1986-11-01,0.6462004780769348
1986-11-02,0.723970592021942
1986-11-03,0.7732497453689574
1986-11-04,0.819105565547943
1986-11-05,0.6582637429237366
1986-11-06,0.4707872569561005
1986-11-07,0.4326770901679993
1986-11-08,0.3942082822322845
1986-11-09,0.31312075257301325
1986-11-10,0.27716565132141113
1986-11-11,0.5140184760093689
1986-11-12,0.50384920835495
1986-11-13,0.60113924741745
1986-11-14,0.5297486186027527
1986-11-15,0.4590472280979156
1986-11-16,0.5283876657485961
1986-11-17,0.5020661950111389
1986-11-18,0.5790314078330994
1986-11-19,0.6288338899612426
1986-11-20,0.6914718747138977
1986-11-21,0.5353819727897644
1986-11-22,0.4704740941524506
1986-11-23,0.5539017915725708
1986-11-24,0.5666987895965575
1986-11-25,0.4237048923969268
1986-11-26,0.417039692401886
1986-11-27,0.5945097804069519
1986-11-28,0.561163365840912
1986-11-29,0.3732634484767913
1986-11-30,0.4032349586486816
1986-12-01,0.4827099144458771
1986-12-02,0.4520158767700195
1986-12-03,0.4549493789672852
1986-12-04,0.4925490617752076
1986-12-05,0.499359130859375
1986-12-06,0.380581259727478
1986-12-07,0.4194485545158386
1986-12-08,0.30841928720474243
1986-12-09,0.2999281883239746
1986-12-10,0.3543983101844788
1986-12-11,0.4083966910839081
1986-12-12,0.40454417467117304
1986-12-13,0.4070506691932678
1986-12-14,0.36132082343101507
1986-12-15,0.36179050803184504
1986-12-16,0.34710878133773804
1986-12-17,0.3552638888359069
1986-12-18,0.3324798941612244
1986-12-19,0.32589665055274963
1986-12-20,0.34216591715812683
1986-12-21,0.2518674433231354
1986-12-22,0.4262798726558685
1986-12-23,0.4126293361186981
1986-12-24,0.3557738363742828
1986-12-25,0.34809246659278864
1986-12-26,0.27002924680709844
1986-12-27,0.3906403183937073
1986-12-28,0.339348554611206
1986-12-29,0.3524019718170166
1986-12-30,0.3617308437824249
1986-12-31,0.279957801103592
1987-01-01,0.3788024485111237
1987-01-02,0.34681400656700134
1987-01-03,0.4213004112243652
1987-01-04,0.33715492486953735
1987-01-05,0.2971227467060089
1987-01-06,0.30235809087753296
1987-01-07,0.2657890021800995
1987-01-08,0.2607201933860779
1987-01-09,0.186416894197464
1987-01-10,0.18570074439048767
1987-01-11,0.2663429975509643
1987-01-12,0.3793253600597382
1987-01-13,0.29661160707473755
1987-01-14,0.21535356342792514
1987-01-15,0.1888531148433685
1987-01-16,0.17985114455223086
1987-01-17,0.29719680547714233
1987-01-18,0.3421936333179474
1987-01-19,0.25499299168586725
1987-01-20,0.24457824230194086
1987-01-21,0.28575143218040466
1987-01-22,0.33196189999580383
1987-01-23,0.3799915015697479
1987-01-24,0.39142853021621693
1987-01-25,0.4622295200824738
1987-01-26,0.5834487676620483
1987-01-27,0.5804492831230164
1987-01-28,0.4792099595069884
1987-01-29,0.396346092224121
1987-01-30,0.4638372659683228
1987-01-31,0.4302046597003937
1987-02-01,0.5190658569335938
1987-02-02,0.5271338224411011
1987-02-03,0.465972512960434
1987-02-04,0.4587849676609039
1987-02-05,0.6184607744216919
1987-02-06,0.5219722390174865
1987-02-07,0.672987163066864
1987-02-08,0.672712504863739
1987-02-09,0.6147298216819763
1987-02-10,0.7080559730529784
1987-02-11,0.6518012285232544
1987-02-12,0.602975845336914
1987-02-13,0.6524427533149719
1987-02-14,0.6732167601585388
1987-02-15,0.5658009052276611
1987-02-16,0.6056687831878662
1987-02-17,0.4933690130710602
1987-02-18,0.4287835657596588
1987-02-19,0.4159154891967773
1987-02-20,0.4653842151165009
1987-02-21,0.5333926677703859
1987-02-22,0.4503927528858185
1987-02-23,0.38516891002655035
1987-02-24,0.387817919254303
1987-02-25,0.3461970090866089
1987-02-26,0.3841917812824249
1987-02-27,0.4600993990898132
1987-02-28,0.4679252505302429
1987-03-01,0.654880702495575
1987-03-02,0.7293283939361572
1987-03-03,0.8225445747375488
1987-03-04,1.060145616531372
1987-03-05,1.0640465021133425
1987-03-06,0.7614187598228453
1987-03-07,0.7137772440910339
1987-03-08,0.7930855751037597
1987-03-09,0.829077661037445
1987-03-10,0.8733425140380859
1987-03-11,0.8685262203216552
1987-03-12,0.8745133876800538
1987-03-13,0.8121196627616882
1987-03-14,0.7091915607452393
1987-03-15,0.7762619256973265
1987-03-16,0.6689952015876769
1987-03-17,0.6349344849586487
1987-03-18,0.5725269317626953
1987-03-19,0.5254981517791748
1987-03-20,0.5886531472206116
1987-03-21,0.640844464302063
1987-03-22,0.6429833173751831
1987-03-23,0.6355546116828918
1987-03-24,0.7340420484542847
1987-03-25,0.735044002532959
1987-03-26,0.5673435330390929
1987-03-27,0.4882618188858032
1987-03-28,0.4595604240894317
1987-03-29,0.5504175424575805
1987-03-30,0.8896207213401793
1987-03-31,1.136396050453186
1987-04-01,1.2303575277328491
1987-04-02,1.188322901725769
1987-04-03,1.289153575897217
1987-04-04,1.0776412487030027
1987-04-05,1.1923177242279053
1987-04-06,1.0504544973373413
1987-04-07,1.2572860717773438
1987-04-08,0.8915942311286926
1987-04-09,0.9009012579917908
1987-04-10,1.0810505151748655
1987-04-11,0.8370287418365479
1987-04-12,0.7642715573310851
1987-04-13,0.9671228528022766
1987-04-14,1.4064654111862183
1987-04-15,1.4311281442642212
1987-04-16,1.5926259756088257
1987-04-17,1.2834274768829341
1987-04-18,0.8117237687110899
1987-04-19,0.8109838366508483
1987-04-20,0.9753463864326476
1987-04-21,1.4435145854949951
1987-04-22,1.7203663587570188
1987-04-23,1.6031266450881958
1987-04-24,1.4799394607543943
1987-04-25,1.516104459762573
1987-04-26,1.729506731033325
1987-04-27,2.1329894065856934
1987-04-28,2.1319799423217773
1987-04-29,1.9634783267974851
1987-04-30,1.5157073736190796
1987-05-01,1.1270670890808103
1987-05-02,0.9760501980781556
1987-05-03,1.3939058780670168
1987-05-04,1.7313969135284424
1987-05-05,1.991854190826416
1987-05-06,2.243362665176392
1987-05-07,2.3009612560272217
1987-05-08,2.3700549602508545
1987-05-09,2.2198019027709956
1987-05-10,1.957691431045532
1987-05-11,1.8973244428634644
1987-05-12,1.788042068481445
1987-05-13,1.6938997507095335
1987-05-14,1.973266839981079
1987-05-15,1.9823263883590696
1987-05-16,1.6142876148223875
1987-05-17,1.4807753562927244
1987-05-18,1.3376759290695193
1987-05-19,0.891020357608795
1987-05-20,0.9817557930946352
1987-05-21,1.021530032157898
1987-05-22,1.260136842727661
1987-05-23,1.4809244871139529
1987-05-24,1.4773713350296018
1987-05-25,1.43356192111969
1987-05-26,1.3010194301605225
1987-05-27,1.4019856452941897
1987-05-28,1.507748484611511
1987-05-29,1.4921336174011228
1987-05-30,1.5988858938217163
1987-05-31,1.2588409185409546
1987-06-01,1.2238465547561646
1987-06-02,1.4709575176239011
1987-06-03,1.9807168245315552
1987-06-04,2.5905139446258545
1987-06-05,2.5146429538726807
1987-06-06,2.1571230888366695
1987-06-07,2.005319356918335
1987-06-08,2.1281025409698486
1987-06-09,2.158795356750488
1987-06-10,1.9341291189193723
1987-06-11,2.1405582427978516
1987-06-12,2.659862518310547
1987-06-13,2.6903514862060542
1987-06-14,3.008380651473999
1987-06-15,2.286245346069336
1987-06-16,1.5339828729629517
1987-06-17,1.6228594779968257
1987-06-18,1.5977952480316162
1987-06-19,1.8872762918472288
1987-06-20,2.0508337020874023
1987-06-21,1.5775648355484007
1987-06-22,1.542275309562683
1987-06-23,1.4905995130538943
1987-06-24,1.9069615602493288
1987-06-25,2.3568267822265625
1987-06-26,2.8500761985778813
1987-06-27,2.8524570465087886
1987-06-28,2.7547287940979004
1987-06-29,2.791027784347534
1987-06-30,2.8762490749359126
1987-07-01,2.6523070335388184
1987-07-02,2.1360659599304195
1987-07-03,2.180275917053222
1987-07-04,2.2728960514068604
1987-07-05,1.7056479454040527
1987-07-06,1.7945449352264402
1987-07-07,2.1192095279693604
1987-07-08,1.8955888748168943
1987-07-09,1.5577446222305296
1987-07-10,1.5547608137130735
1987-07-11,1.7436264753341673
1987-07-12,2.0384681224823
1987-07-13,2.4129631519317627
1987-07-14,2.8366053104400635
1987-07-15,2.5232784748077393
1987-07-16,1.4869558811187742
1987-07-17,1.427596092224121
1987-07-18,1.4636017084121702
1987-07-19,1.5760086774826048
1987-07-20,1.7286531925201414
1987-07-21,1.9240794181823728
1987-07-22,1.6844106912612915
1987-07-23,1.8401092290878287
1987-07-24,2.2422041893005367
1987-07-25,2.3002896308898926
1987-07-26,2.478914499282837
1987-07-27,2.627066612243653
1987-07-28,2.5448784828186035
1987-07-29,2.6739037036895748
1987-07-30,2.376699209213257
1987-07-31,1.6538819074630735
1987-08-01,1.5459219217300415
1987-08-02,1.7759718894958494
1987-08-03,2.0677990913391118
1987-08-04,2.578112840652466
1987-08-05,2.0665395259857178
1987-08-06,1.7774958610534668
1987-08-07,2.0622174739837646
1987-08-08,2.3339695930480957
1987-08-09,2.689487934112549
1987-08-10,2.3241248130798335
1987-08-11,1.6565170288085935
1987-08-12,1.6047931909561155
1987-08-13,1.475481867790222
1987-08-14,1.26187002658844
1987-08-15,1.3938004970550537
1987-08-16,1.3512972593307495
1987-08-17,1.3578122854232786
1987-08-18,1.5503153800964353
1987-08-19,1.858778476715088
1987-08-20,1.835508227348328
1987-08-21,1.6125243902206419
1987-08-22,1.8948493003845213
1987-08-23,1.9188523292541504
1987-08-24,1.7279314994812012
1987-08-25,1.5597350597381594
1987-08-26,1.625929713249206
1987-08-27,1.8339802026748655
1987-08-28,1.9828017950057983
1987-08-29,1.8451865911483765
1987-08-30,1.9071174860000608
1987-08-31,2.247902870178222
1987-09-01,2.500725984573364
1987-09-02,1.9303660392761233
1987-09-03,1.2192802429199217
1987-09-04,1.319423675537109
1987-09-05,1.4703450202941897
1987-09-06,1.574512958526611
1987-09-07,1.6207361221313474
1987-09-08,1.597038269042969
1987-09-09,1.6221179962158205
1987-09-10,1.7436468601226807
1987-09-11,1.763606071472168
1987-09-12,1.7379448413848877
1987-09-13,1.6455891132354736
1987-09-14,1.4972904920578003
1987-09-15,0.9375763535499572
1987-09-16,0.8194695711135864
1987-09-17,0.9182063341140748
1987-09-18,1.1911594867706297
1987-09-19,1.278779983520508
1987-09-20,1.4011160135269165
1987-09-21,1.5454419851303103
1987-09-22,1.6736207008361819
1987-09-23,1.809406399726868
1987-09-24,1.7450907230377195
1987-09-25,1.3325984477996826
1987-09-26,0.9086681008338928
1987-09-27,0.8183295726776123
1987-09-28,1.0131272077560425
1987-09-29,1.2369579076766968
1987-09-30,1.393967032432556
1987-10-01,1.417792558670044
1987-10-02,1.368780255317688
1987-10-03,1.2856242656707764
1987-10-04,1.0579780340194702
1987-10-05,0.9990822076797484
1987-10-06,1.1805396080017088
1987-10-07,1.2616615295410156
1987-10-08,1.1571878194808962
1987-10-09,0.8460363745689393
1987-10-10,0.7816027998924255
1987-10-11,0.8782979249954223
1987-10-12,0.9734129309654238
1987-10-13,0.7796845436096191
1987-10-14,0.7735463976860046
1987-10-15,0.5930078625679016
1987-10-16,0.6601208448410034
1987-10-17,0.7029139995574952
1987-10-18,0.6108130812644958
1987-10-19,0.6138790845870972
1987-10-20,0.7046009898185729
1987-10-21,0.7797939181327821
1987-10-22,0.7522799968719482
1987-10-23,0.7254654765129089
1987-10-24,0.7487223744392396
1987-10-25,0.7643812894821169
1987-10-26,0.7569621205329894
1987-10-27,0.7854957580566406
1987-10-28,0.8057963848114011
1987-10-29,0.8571263551712036
1987-10-30,0.826871156692505
1987-10-31,0.7906027436256408
1987-11-01,0.6813480257987976
1987-11-02,0.5882419943809509
1987-11-03,0.6411840915679932
1987-11-04,0.607508897781372
1987-11-05,0.6768451929092407
1987-11-06,0.6488953828811646
1987-11-07,0.5441856980323792
1987-11-08,0.5461540818214417
1987-11-09,0.5227016210556031
1987-11-10,0.5004624724388123
1987-11-11,0.5964545607566833
1987-11-12,0.5704568028450012
1987-11-13,0.533545970916748
1987-11-14,0.3651390969753264
1987-11-15,0.3091605305671692
1987-11-16,0.3268328905105591
1987-11-17,0.2828239500522613
1987-11-18,0.377292811870575
1987-11-19,0.4627911150455474
1987-11-20,0.5531420707702637
1987-11-21,0.4413350820541382
1987-11-22,0.3657829761505127
1987-11-23,0.35744786262512207
1987-11-24,0.3464446067810058
1987-11-25,0.3122379779815673
1987-11-26,0.32537010312080383
1987-11-27,0.344061940908432
1987-11-28,0.3198197782039642
1987-11-29,0.3084108829498291
1987-11-30,0.3133058845996857
1987-12-01,0.4349077641963959
1987-12-02,0.4611114859580993
1987-12-03,0.5803805589675903
1987-12-04,0.604453980922699
1987-12-05,0.5871157050132751
1987-12-06,0.5560383796691895
1987-12-07,0.3830108642578125
1987-12-08,0.3236230313777924
1987-12-09,0.4423975348472595
1987-12-10,0.4689253568649292
1987-12-11,0.33048105239868164
1987-12-12,0.2643120586872101
1987-12-13,0.22365780174732208
1987-12-14,0.2370159476995468
1987-12-15,0.26829564571380615
1987-12-16,0.3194977641105652
1987-12-17,0.3247086405754089
1987-12-18,0.3235574960708618
1987-12-19,0.2486143261194229
1987-12-20,0.2554891109466553
1987-12-21,0.33272358775138855
1987-12-22,0.2977594137191772
1987-12-23,0.19764612615108487
1987-12-24,0.14529955387115479
1987-12-25,0.24548450112342834
1987-12-26,0.2775096297264099
1987-12-27,0.28047183156013483
1987-12-28,0.29194056987762446
1987-12-29,0.30401811003685
1987-12-30,0.25727078318595886
1987-12-31,0.22242262959480286
1988-01-01,0.18570168316364288
1988-01-02,0.1450977623462677
1988-01-03,0.13928326964378357
1988-01-04,0.17322084307670593
1988-01-05,0.30435007810592646
1988-01-06,0.27644976973533636
1988-01-07,0.30672460794448847
1988-01-08,0.3101745545864105
1988-01-09,0.37069836258888245
1988-01-10,0.4325036704540253
1988-01-11,0.37301051616668707
1988-01-12,0.2531795799732208
1988-01-13,0.2893823981285095
1988-01-14,0.3918460309505463
1988-01-15,0.4284718036651611
1988-01-16,0.29766350984573364
1988-01-17,0.251529186964035
1988-01-18,0.22019171714782718
1988-01-19,0.2060924917459488
1988-01-20,0.27043381333351135
1988-01-21,0.3500402569770813
1988-01-22,0.3496898710727692
1988-01-23,0.3425128757953644
1988-01-24,0.28498741984367365
1988-01-25,0.36989670991897583
1988-01-26,0.3939311802387238
1988-01-27,0.4825046360492706
1988-01-28,0.5473378896713257
1988-01-29,0.5367788672447205
1988-01-30,0.3360740542411804
1988-01-31,0.2878541052341461
1988-02-01,0.21406854689121246
1988-02-02,0.1735345870256424
1988-02-03,0.29816791415214533
1988-02-04,0.3013865947723389
1988-02-05,0.34441977739334106
1988-02-06,0.3451892137527465
1988-02-07,0.4560741186141968
1988-02-08,0.5230408310890198
1988-02-09,0.6158779263496399
1988-02-10,0.5631533861160278
1988-02-11,0.6887090802192689
1988-02-12,0.640805184841156
1988-02-13,0.4656548798084259
1988-02-14,0.4144770205020905
1988-02-15,0.5206941962242126
1988-02-16,0.3641710579395295
1988-02-17,0.35358214378356934
1988-02-18,0.4518837034702301
1988-02-19,0.5184765458106995
1988-02-20,0.7064902186393738
1988-02-21,0.7722727656364442
1988-02-22,0.5656399130821229
1988-02-23,0.5265171527862548
1988-02-24,0.6571143865585327
1988-02-25,0.7033430933952332
1988-02-26,0.8069986104965211
1988-02-27,0.8240803480148315
1988-02-28,0.8389713168144225
1988-02-29,0.872497022151947
1988-03-01,0.7688828110694885
1988-03-02,0.799930214881897
1988-03-03,0.6210644245147704
1988-03-04,0.5456380248069763
1988-03-05,0.6835249662399292
1988-03-06,0.5305021405220033
1988-03-07,0.5493490695953369
1988-03-08,0.7041803598403931
1988-03-09,0.631147027015686
1988-03-10,0.528773844242096
1988-03-11,0.5173614621162415
1988-03-12,0.484815925359726
1988-03-13,0.6014876961708069
1988-03-14,0.5973235964775085
1988-03-15,0.6602489352226257
1988-03-16,0.5564896464347839
1988-03-17,0.694301426410675
1988-03-18,0.903757393360138
1988-03-19,1.003766655921936
1988-03-20,1.052098274230957
1988-03-21,0.8356110453605651
1988-03-22,0.7015321850776672
1988-03-23,0.7361700534820557
1988-03-24,0.6013306379318236
1988-03-25,0.959260821342468
1988-03-26,0.9879372715950014
1988-03-27,0.5720781683921814
1988-03-28,0.5161309838294982
1988-03-29,0.6614034175872803
1988-03-30,0.6096761226654053
1988-03-31,0.6511675715446472
1988-04-01,0.7085739374160767
1988-04-02,0.9652644395828248
1988-04-03,0.9083338379859924
1988-04-04,0.6732046008110047
1988-04-05,0.7605441212654113
1988-04-06,1.1974554061889648
1988-04-07,0.7778562307357788
1988-04-08,0.6361910700798034
1988-04-09,0.786341905593872
1988-04-10,1.1784932613372803
1988-04-11,1.5773824453353882
1988-04-12,1.7822275161743166
1988-04-13,1.8944567441940303
1988-04-14,1.6652846336364746
1988-04-15,1.8279049396514888
1988-04-16,1.6922162771224976
1988-04-17,1.2921093702316286
1988-04-18,1.2154352664947508
1988-04-19,1.0689450502395628
1988-04-20,1.1926753520965576
1988-04-21,1.0780872106552126
1988-04-22,1.1154340505599976
1988-04-23,1.121647834777832
1988-04-24,0.909604012966156
1988-04-25,0.8536710143089294
1988-04-26,1.0168256759643555
1988-04-27,1.282639980316162
1988-04-28,1.6238011121749876
1988-04-29,1.106666922569275
1988-04-30,0.8025449514389038
1988-05-01,0.748242437839508
1988-05-02,0.7661771774291992
1988-05-03,0.9506048560142516
1988-05-04,0.8938451409339904
1988-05-05,1.1435234546661377
1988-05-06,0.993069291114807
1988-05-07,1.0661430358886719
1988-05-08,1.2970643043518064
1988-05-09,1.4105943441390991
1988-05-10,1.5302685499191284
1988-05-11,2.247629404067993
1988-05-12,2.2036640644073486
1988-05-13,1.776668071746826
1988-05-14,1.193658471107483
1988-05-15,2.006552457809448
1988-05-16,1.5977556705474851
1988-05-17,1.165299654006958
1988-05-18,1.1441962718963623
1988-05-19,1.3289800882339475
1988-05-20,1.686826467514038
1988-05-21,2.009592533111572
1988-05-22,2.3609485626220703
1988-05-23,1.952000856399536
1988-05-24,1.800861954689026
1988-05-25,1.9613926410675049
1988-05-26,1.747356653213501
1988-05-27,1.6932203769683838
1988-05-28,1.2404617071151731
1988-05-29,1.0130101442337036
1988-05-30,1.2045869827270508
1988-05-31,1.222568392753601
1988-06-01,1.4378262758255005
1988-06-02,1.8094608783721924
1988-06-03,1.977601170539856
1988-06-04,1.408233165740967
1988-06-05,1.2997862100601196
1988-06-06,1.3993360996246336
1988-06-07,1.3098559379577637
1988-06-08,1.243389964103699
1988-06-09,1.5064082145690916
1988-06-10,1.5512871742248537
1988-06-11,1.580317139625549
1988-06-12,1.5565944910049436
1988-06-13,1.7684078216552732
1988-06-14,2.249136209487915
1988-06-15,2.6781647205352783
1988-06-16,3.0484292507171635
1988-06-17,2.469798803329468
1988-06-18,2.2715260982513428
1988-06-19,2.627366065979004
1988-06-20,2.890135765075684
1988-06-21,2.861660957336426
1988-06-22,2.7927000522613525
1988-06-23,2.5299408435821533
1988-06-24,2.270996570587158
1988-06-25,2.3737759590148926
1988-06-26,2.5123853683471675
1988-06-27,2.2570731639862065
1988-06-28,1.7574802637100222
1988-06-29,1.444043278694153
1988-06-30,1.6869782209396362
1988-07-01,2.1161830425262447
1988-07-02,2.29103684425354
1988-07-03,1.9025031328201292
1988-07-04,1.8684158325195312
1988-07-05,1.5783504247665405
1988-07-06,1.5123242139816284
1988-07-07,1.9351245164871216
1988-07-08,2.3364796638488774
1988-07-09,2.4682929515838623
1988-07-10,2.46079683303833
1988-07-11,2.0150749683380127
1988-07-12,1.8735990524291992
1988-07-13,2.134465456008911
1988-07-14,2.0259106159210205
1988-07-15,2.032867908477783
1988-07-16,1.8128257989883425
1988-07-17,1.9467052221298216
1988-07-18,1.9457753896713257
1988-07-19,2.2226707935333248
1988-07-20,2.687446117401123
1988-07-21,2.944034337997436
1988-07-22,2.379667043685913
1988-07-23,2.150264978408813
1988-07-24,2.4957592487335205
1988-07-25,2.557252168655395
1988-07-26,2.908539533615112
1988-07-27,2.6794071197509766
1988-07-28,2.13897705078125
1988-07-29,2.304699420928955
1988-07-30,2.4907310009002686
1988-07-31,2.24955677986145
1988-08-01,1.6251251697540285
1988-08-02,1.4575660228729246
1988-08-03,1.6889830827713013
1988-08-04,2.156475305557251
1988-08-05,2.220567226409912
1988-08-06,1.7572226524353025
1988-08-07,1.501556158065796
1988-08-08,1.7184534072875977
1988-08-09,2.1617088317871094
1988-08-10,2.0982203483581543
1988-08-11,2.136228561401367
1988-08-12,2.230907201766968
