date,et
1989-01-19,0.7958873510360717
1989-01-20,0.7781652212142944
1989-01-21,0.6840379834175109
1989-01-22,0.4962455928325652
1989-01-23,0.448574811220169
1989-01-24,0.4716577529907227
1989-01-25,0.6140909790992737
1989-01-26,0.7038698792457581
1989-01-27,0.668414294719696
1989-01-28,0.6910806298255922
1989-01-29,0.8021100163459779
1989-01-30,0.8748932480812072
1989-01-31,0.6827477216720581
1989-02-01,0.3873939514160156
1989-02-02,0.2079018354415893
1989-02-03,0.1530129760503769
1989-02-04,0.18653272092342374
1989-02-05,0.2944150567054748
1989-02-06,0.3614567816257477
1989-02-07,0.3768164217472077
1989-02-08,0.4134523272514343
1989-02-09,0.5007318854331969
1989-02-10,0.5396339297294616
1989-02-11,0.6371711492538452
1989-02-12,0.5786565542221069
1989-02-13,0.5341036319732666
1989-02-14,0.5466776490211488
1989-02-15,0.595395028591156
1989-02-16,0.6790478825569153
1989-02-17,0.7387586236000061
1989-02-18,0.6703507304191589
1989-02-19,0.6882591247558593
1989-02-20,0.8066784739494323
1989-02-21,0.8101208209991455
1989-02-22,0.839018702507019
1989-02-23,0.8338910341262817
1989-02-24,0.7482742071151732
1989-02-25,0.826139748096466
1989-02-26,0.8013126254081727
1989-02-27,0.7058735489845276
1989-02-28,0.7911526560783386
1989-03-01,0.7050261497497559
1989-03-02,0.5509492754936218
1989-03-03,0.4966680705547334
1989-03-04,0.5737982988357544
1989-03-05,0.8220261335372925
1989-03-06,0.9037405252456664
1989-03-07,0.8463667631149293
1989-03-08,0.9914308190345766
1989-03-09,1.1563110351562498
1989-03-10,1.2174446582794187
1989-03-11,1.2085295915603635
1989-03-12,1.1141045093536377
1989-03-13,0.8387741446495055
1989-03-14,0.8214546442031859
1989-03-15,0.976611852645874
1989-03-16,0.9335213899612426
1989-03-17,0.9051011204719543
1989-03-18,0.9729596972465516
1989-03-19,1.0028610229492188
1989-03-20,1.1056101322174072
1989-03-21,1.046936273574829
1989-03-22,0.9330470561981198
1989-03-23,0.925893187522888
1989-03-24,1.0604852437973022
1989-03-25,0.9947595000267025
1989-03-26,0.939662992954254
1989-03-27,1.0056700706481931
1989-03-28,1.0171886682510376
1989-03-29,0.968659460544586
1989-03-30,0.9404217600822448
1989-03-31,0.980445981025696
1989-04-01,0.9689776897430422
1989-04-02,0.930056869983673
1989-04-03,0.9215851426124572
1989-04-04,1.0647070407867432
1989-04-05,1.4363446235656738
1989-04-06,1.7129060029983518
1989-04-07,1.7263871431350708
1989-04-08,1.5405306816101074
1989-04-09,1.4704363346099851
1989-04-10,1.6567039489746094
1989-04-11,1.6782623529434204
1989-04-12,1.8938231468200684
1989-04-13,2.1073186397552486
1989-04-14,2.1057164669036865
1989-04-15,1.5650191307067873
1989-04-16,1.3450199365615845
1989-04-17,1.658740997314453
1989-04-18,1.885760188102722
1989-04-19,1.855499505996704
1989-04-20,1.5571568012237549
1989-04-21,1.26772141456604
1989-04-22,1.2154239416122434
1989-04-23,1.3108348846435547
1989-04-24,1.46268367767334
1989-04-25,1.4000844955444336
1989-04-26,1.3005291223526
1989-04-27,1.4217830896377563
1989-04-28,1.4846999645233154
1989-04-29,1.7900543212890625
1989-04-30,2.1010961532592773
1989-05-01,1.8288520574569704
1989-05-02,1.73780357837677
1989-05-03,1.8584631681442256
1989-05-04,2.280900001525879
1989-05-05,2.6009871959686275
1989-05-06,2.3914515972137447
1989-05-07,2.3269438743591313
1989-05-08,2.165059328079224
1989-05-09,1.7134515047073362
1989-05-10,1.2690935134887695
1989-05-11,1.2601782083511353
1989-05-12,1.344423174858093
1989-05-13,1.5102254152297971
1989-05-14,1.8449491262435915
1989-05-15,2.026007652282715
1989-05-16,1.7829164266586304
1989-05-17,1.4598770141601562
1989-05-18,1.2059242725372314
1989-05-19,1.3049023151397705
1989-05-20,1.596498131752014
1989-05-21,1.5414314270019531
1989-05-22,1.6007641553878784
1989-05-23,1.4248473644256592
1989-05-24,1.3395044803619385
1989-05-25,1.492226243019104
1989-05-26,1.5955748558044431
1989-05-27,1.4658313989639284
1989-05-28,1.481839656829834
1989-05-29,1.5168119668960574
1989-05-30,1.8410949707031248
1989-05-31,2.255974054336548
1989-06-01,2.806359767913818
1989-06-02,2.7916018962860107
1989-06-03,2.789584159851074
1989-06-04,2.967928647994995
1989-06-05,3.091827869415283
1989-06-06,2.560546159744262
1989-06-07,2.316471815109253
1989-06-08,2.2296576499938965
1989-06-09,1.8813449144363403
1989-06-10,2.10443377494812
1989-06-11,2.781263828277588
1989-06-12,2.7739923000335693
1989-06-13,2.4184563159942623
1989-06-14,2.173640966415405
1989-06-15,1.7208863496780396
1989-06-16,1.7663888931274414
1989-06-17,1.8711378574371331
1989-06-18,2.0784268379211426
1989-06-19,1.7072870731353758
1989-06-20,1.667033314704895
1989-06-21,1.9965025186538696
1989-06-22,2.410780191421509
1989-06-23,2.840081453323364
1989-06-24,3.3815248012542725
1989-06-25,3.0753490924835205
1989-06-26,2.4117147922515874
1989-06-27,1.8164172172546384
1989-06-28,1.9460915327072144
1989-06-29,1.828126549720764
1989-06-30,1.7960622310638428
1989-07-01,1.6642230749130247
1989-07-02,1.8480236530303953
1989-07-03,2.172325849533081
1989-07-04,2.055772542953491
1989-07-05,2.1230854988098145
1989-07-06,2.5801408290863046
1989-07-07,2.3427240848541255
1989-07-08,2.0485157966613765
1989-07-09,1.8020956516265867
1989-07-10,1.824318528175354
1989-07-11,1.9975041151046753
1989-07-12,2.677754640579224
1989-07-13,2.5651617050170894
1989-07-14,2.3255398273468018
1989-07-15,2.122051477432251
1989-07-16,1.9311854839324951
1989-07-17,2.045778512954712
1989-07-18,2.5833489894866943
1989-07-19,2.532490491867065
1989-07-20,2.047409772872925
1989-07-21,1.9403327703475952
1989-07-22,2.3446567058563232
1989-07-23,2.4799652099609375
1989-07-24,2.3866167068481445
1989-07-25,2.6247658729553223
1989-07-26,2.285421371459961
1989-07-27,1.9204382896423335
1989-07-28,2.1767618656158447
1989-07-29,2.1108243465423584
1989-07-30,2.0049889087677
1989-07-31,1.8704330921173091
1989-08-01,1.618955135345459
1989-08-02,1.7525135278701784
1989-08-03,1.887899518013
1989-08-04,2.252445697784424
1989-08-05,2.639237642288208
1989-08-06,3.1011679172515865
1989-08-07,3.086834907531738
1989-08-08,2.7882509231567383
1989-08-09,2.2379581928253174
1989-08-10,1.99511194229126
1989-08-11,2.11559271812439
1989-08-12,2.1184878349304195
1989-08-13,2.2149312496185303
1989-08-14,1.9780685901641843
1989-08-15,1.7015565633773804
1989-08-16,1.7993665933609009
1989-08-17,2.074209690093994
1989-08-18,2.355188131332397
1989-08-19,2.117294788360596
1989-08-20,1.9132449626922607
1989-08-21,1.9499469995498655
1989-08-22,1.7655060291290285
1989-08-23,1.6600399017333987
1989-08-24,1.547314643859863
1989-08-25,2.0304017066955566
1989-08-26,2.22039246559143
1989-08-27,2.24414610862732
1989-08-28,2.29341459274292
1989-08-29,2.170743942260742
1989-08-30,1.7724877595901487
1989-08-31,1.77522075176239
1989-09-01,1.6527771949768066
1989-09-02,1.5765541791915891
1989-09-03,1.7195682525634763
1989-09-04,2.02188777923584
1989-09-05,1.7592020034790041
1989-09-06,1.798557162284851
1989-09-07,2.1060552597045894
1989-09-08,2.3239452838897705
1989-09-09,2.1822023391723633
1989-09-10,2.00681471824646
1989-09-11,2.011992931365967
1989-09-12,2.100364446640014
1989-09-13,2.2808470726013184
1989-09-14,2.516509771347046
1989-09-15,2.250250816345215
1989-09-16,1.7711162567138672
1989-09-17,1.3894107341766353
1989-09-18,1.3263804912567139
1989-09-19,1.4301203489303589
1989-09-20,1.623920917510986
1989-09-21,1.9224791526794436
1989-09-22,2.2972843647003174
1989-09-23,2.389199495315552
1989-09-24,2.21800422668457
1989-09-25,1.8443564176559448
1989-09-26,1.3680031299591064
1989-09-27,1.4960631132125852
1989-09-28,1.9800152778625488
1989-09-29,1.8725157976150513
1989-09-30,1.2808265686035154
1989-10-01,1.1353297233581543
1989-10-02,1.1916923522949219
1989-10-03,1.2287765741348264
1989-10-04,1.1708265542984009
1989-10-05,1.3847367763519287
1989-10-06,1.491678237915039
1989-10-07,1.5552583932876585
1989-10-08,1.5691837072372434
1989-10-09,1.706205368041992
1989-10-10,1.3098030090332031
1989-10-11,1.0755414962768552
1989-10-12,1.0988595485687258
1989-10-13,1.0613166093826292
1989-10-14,0.9681330919265748
1989-10-15,0.9477899670600892
1989-10-16,0.9767541289329528
1989-10-17,1.1361567974090576
1989-10-18,1.1563575267791746
1989-10-19,1.1486010551452637
1989-10-20,1.142145037651062
1989-10-21,1.0242207050323486
1989-10-22,1.0431586503982546
1989-10-23,1.0179210901260378
1989-10-24,0.9064478874206544
1989-10-25,0.8805560469627379
1989-10-26,0.8588311672210693
1989-10-27,0.8024789094924927
1989-10-28,0.8200353980064392
1989-10-29,0.8180990815162656
1989-10-30,0.9233285784721375
1989-10-31,0.8741000890731812
1989-11-01,0.921205997467041
1989-11-02,0.9747222065925598
1989-11-03,0.9867004156112674
1989-11-04,0.9548779129981992
1989-11-05,0.8587425947189331
1989-11-06,0.868532121181488
1989-11-07,0.8456315398216246
1989-11-08,0.9126600623130798
1989-11-09,1.1557601690292358
1989-11-10,1.182093858718872
1989-11-11,1.204035758972168
1989-11-12,0.9452594518661502
1989-11-13,0.7011656761169434
1989-11-14,0.7287341356277466
1989-11-15,0.7197958827018738
1989-11-16,0.7841885089874266
1989-11-17,0.8655239343643187
1989-11-18,0.991385340690613
1989-11-19,0.9809508919715878
1989-11-20,0.979953169822693
1989-11-21,0.9496359229087828
1989-11-22,0.8440446853637695
1989-11-23,0.7693526744842529
1989-11-24,0.6970643401145935
1989-11-25,0.6511042714118958
1989-11-26,0.6507338881492616
1989-11-27,0.6743587851524353
1989-11-28,0.7040899395942688
1989-11-29,0.6570056080818176
1989-11-30,0.6885887980461121
1989-12-01,0.6256747245788575
1989-12-02,0.7043138146400452
1989-12-03,0.8358879089355469
1989-12-04,0.9847617149353026
1989-12-05,0.9081459641456604
1989-12-06,0.833569824695587
1989-12-07,0.8507622480392456
1989-12-08,0.7863637208938598
1989-12-09,0.6567344069480896
1989-12-10,0.6161218285560608
1989-12-11,0.5521670579910278
1989-12-12,0.6107783913612366
1989-12-13,0.6357354521751404
1989-12-14,0.6667855381965637
1989-12-15,0.6463100910186766
1989-12-16,0.6135199069976808
1989-12-17,0.5491096377372742
1989-12-18,0.4966155588626861
1989-12-19,0.5330254435539244
1989-12-20,0.5920739769935608
1989-12-21,0.6416929960250854
1989-12-22,0.7030781507492065
1989-12-23,0.7514504194259644
1989-12-24,0.7689539790153503
1989-12-25,0.7455406188964844
1989-12-26,0.7349981665611267
1989-12-27,0.596025824546814
1989-12-28,0.5370897650718688
1989-12-29,0.572712779045105
1989-12-30,0.656398355960846
1989-12-31,0.6444174647331237
1990-01-01,0.551968514919281
1990-01-02,0.5282482504844666
1990-01-03,0.5887226462364197
1990-01-04,0.6802418828010559
1990-01-05,0.8075455427169798
1990-01-06,0.8223947882652282
1990-01-07,0.8546464443206787
1990-01-08,0.8395459055900572
1990-01-09,0.8791842460632323
1990-01-10,0.6956349611282349
1990-01-11,0.6310791969299316
1990-01-12,0.6598406434059144
1990-01-13,0.7196900248527528
1990-01-14,0.6789231896400452
1990-01-15,0.6403598785400392
1990-01-16,0.6119405031204224
1990-01-17,0.5761199593544006
1990-01-18,0.5568824410438536
1990-01-19,0.5612482428550719
1990-01-20,0.6438443660736084
1990-01-21,0.6688408255577089
1990-01-22,0.684623897075653
1990-01-23,0.6217405796051025
1990-01-24,0.6200883984565736
1990-01-25,0.6312152743339537
1990-01-26,0.531441867351532
1990-01-27,0.5945788025856018
1990-01-28,0.6768683195114136
1990-01-29,0.653321385383606
1990-01-30,0.6256749629974364
1990-01-31,0.5784350037574769
1990-02-01,0.6109327077865601
1990-02-02,0.7017037272453308
1990-02-03,0.6960081458091736
1990-02-04,0.6302749514579773
1990-02-05,0.6359931826591492
1990-02-06,0.5236549973487853
1990-02-07,0.5192303657531738
1990-02-08,0.6616049408912658
1990-02-09,0.815834641456604
1990-02-10,0.8867331147193906
1990-02-11,0.7100480198860168
1990-02-12,0.4947225153446197
1990-02-13,0.44101327657699585
1990-02-14,0.375398188829422
1990-02-15,0.4775023460388184
1990-02-16,0.5358610153198242
1990-02-17,0.5402083992958068
1990-02-18,0.5287980437278749
1990-02-19,0.5809465050697327
1990-02-20,0.6747100353240968
1990-02-21,0.8587400317192077
1990-02-22,1.0551310777664185
1990-02-23,1.0264469385147097
1990-02-24,1.12690269947052
1990-02-25,1.1950525045394895
1990-02-26,1.0409507751464844
1990-02-27,1.064884066581726
1990-02-28,1.1182396411895754
1990-03-01,1.1319835186004639
1990-03-02,1.14212429523468
1990-03-03,1.0316646099090576
1990-03-04,1.011514663696289
1990-03-05,0.922882616519928
1990-03-06,0.951342463493347
1990-03-07,0.8624952435493468
1990-03-08,0.7135384678840637
1990-03-09,0.7906566858291628
1990-03-10,0.7826448678970337
1990-03-11,0.7431879639625549
1990-03-12,0.7521320581436157
1990-03-13,0.7363581061363219
1990-03-14,0.8695096969604493
1990-03-15,1.0388671159744263
1990-03-16,1.2708023786544798
1990-03-17,1.2878752946853633
1990-03-18,1.348926544189453
1990-03-19,1.2856035232543943
1990-03-20,1.2419613599777217
1990-03-21,1.265428066253662
1990-03-22,1.1921249628067017
1990-03-23,1.032739758491516
1990-03-24,0.915306568145752
1990-03-25,1.053374171257019
1990-03-26,1.1332114934921265
1990-03-27,1.2414172887802124
1990-03-28,1.36091148853302
1990-03-29,1.3257145881652834
1990-03-30,1.3502861261367796
1990-03-31,1.4129227399826048
1990-04-01,1.5127711296081543
1990-04-02,1.5064455270767212
1990-04-03,1.4795300960540771
1990-04-04,1.6368739604949951
1990-04-05,1.6899898052215578
1990-04-06,1.574529767036438
1990-04-07,1.353983163833618
1990-04-08,1.0326595306396482
1990-04-09,1.1661714315414429
1990-04-10,1.5476107597351076
1990-04-11,1.4857327938079834
1990-04-12,1.3545372486114502
1990-04-13,1.549506425857544
1990-04-14,1.8640558719635008
1990-04-15,2.085752010345459
1990-04-16,2.0250349044799805
1990-04-17,1.4652925729751587
1990-04-18,1.4108136892318721
1990-04-19,1.4501914978027344
1990-04-20,1.476560592651367
1990-04-21,1.4364033937454224
1990-04-22,1.3184823989868162
1990-04-23,1.2308293581008911
1990-04-24,1.1930938959121704
1990-04-25,1.298943281173706
1990-04-26,1.1443250179290771
1990-04-27,1.1814223527908323
1990-04-28,1.09913969039917
1990-04-29,1.2367545366287231
1990-04-30,1.3897814750671387
1990-05-01,1.6588572263717651
1990-05-02,1.6546111106872556
1990-05-03,2.0181534290313725
1990-05-04,2.5694079399108887
1990-05-05,2.3479657173156734
1990-05-06,1.4030897617340088
1990-05-07,1.1511034965515137
1990-05-08,1.3523563146591187
1990-05-09,1.760089635848999
1990-05-10,1.6444773674011228
1990-05-11,1.286893129348755
1990-05-12,1.2734116315841675
1990-05-13,1.3089210987091064
1990-05-14,1.2674568891525269
1990-05-15,1.4356058835983279
1990-05-16,1.5879167318344116
1990-05-17,1.5035626888275146
1990-05-18,1.3721585273742674
1990-05-19,1.566753268241882
1990-05-20,1.5284082889556885
1990-05-21,1.6590121984481812
1990-05-22,1.690308690071106
1990-05-23,1.475235819816589
1990-05-24,1.4094547033309937
1990-05-25,1.6807683706283567
1990-05-26,1.8842785358428955
1990-05-27,2.085020780563354
1990-05-28,1.9531017541885372
1990-05-29,1.7462368011474607
1990-05-30,1.664512872695923
1990-05-31,1.5341421365737917
1990-06-01,1.6498758792877195
1990-06-02,1.8862961530685425
1990-06-03,1.9564129114151
1990-06-04,1.78313946723938
1990-06-05,1.8530673980712888
1990-06-06,1.951174020767212
1990-06-07,1.8844432830810545
1990-06-08,2.0189664363861084
1990-06-09,2.024529933929444
1990-06-10,1.5433144569396973
1990-06-11,1.6585711240768433
1990-06-12,1.6734764575958252
1990-06-13,1.822977304458618
1990-06-14,2.243830442428589
1990-06-15,2.4893789291381836
1990-06-16,2.0509791374206543
1990-06-17,1.8624627590179443
1990-06-18,2.2552177906036377
1990-06-19,2.5903749465942383
1990-06-20,2.56363320350647
1990-06-21,3.3335635662078853
1990-06-22,3.400642871856689
1990-06-23,2.679943084716797
1990-06-24,2.5960092544555664
1990-06-25,2.4772162437438965
1990-06-26,2.3437635898590083
1990-06-27,2.351109981536865
1990-06-28,2.406983852386474
1990-06-29,2.711951732635498
1990-06-30,2.5560171604156494
1990-07-01,2.1719284057617188
1990-07-02,1.8426399230957031
1990-07-03,1.9882516860961916
1990-07-04,2.6954095363616943
1990-07-05,2.4264957904815674
1990-07-06,2.088825941085816
1990-07-07,2.369323253631592
1990-07-08,2.9301223754882812
1990-07-09,3.081775426864624
1990-07-10,3.3061108589172368
1990-07-11,3.8717007637023926
1990-07-12,3.9253528118133536
1990-07-13,3.288033008575439
1990-07-14,3.184855699539185
1990-07-15,3.358635425567627
1990-07-16,2.7621164321899414
1990-07-17,2.536723852157593
1990-07-18,2.726351261138916
1990-07-19,3.0902519226074214
1990-07-20,3.294152498245239
1990-07-21,3.5937576293945312
1990-07-22,3.3559269905090328
1990-07-23,2.4973201751708984
1990-07-24,1.8700640201568604
1990-07-25,1.6952903270721436
1990-07-26,1.8553814888000488
1990-07-27,2.254404306411743
1990-07-28,2.6324386596679683
1990-07-29,3.3680169582366943
1990-07-30,3.119675874710083
1990-07-31,2.572903394699097
1990-08-01,2.280775785446167
1990-08-02,2.190237522125244
1990-08-03,2.6882684230804443
1990-08-04,3.3936436176300044
1990-08-05,3.4676947593688965
1990-08-06,2.7920143604278564
1990-08-07,2.8707315921783447
1990-08-08,3.0078861713409424
1990-08-09,3.14805269241333
1990-08-10,3.226679563522339
1990-08-11,3.5578091144561768
1990-08-12,3.3580172061920166
1990-08-13,2.4649379253387447
1990-08-14,2.1623394489288326
1990-08-15,1.8937189579010008
1990-08-16,1.9371901750564573
1990-08-17,1.7611194849014282
1990-08-18,1.688647150993347
1990-08-19,1.8079186677932737
1990-08-20,1.91211986541748
1990-08-21,1.941023111343384
1990-08-22,1.7048656940460205
1990-08-23,1.525498628616333
1990-08-24,1.5111281871795657
1990-08-25,1.6155269145965574
1990-08-26,1.81290066242218
1990-08-27,2.039752721786499
1990-08-28,2.1658132076263428
1990-08-29,1.966433882713318
1990-08-30,1.7329168319702146
1990-08-31,1.8412742614746092
1990-09-01,1.8305703401565552
1990-09-02,1.7736504077911377
1990-09-03,1.9659320116043089
1990-09-04,2.44775938987732
1990-09-05,2.5182127952575684
1990-09-06,2.5241444110870366
1990-09-07,2.3557448387146
1990-09-08,2.081881046295166
1990-09-09,2.043818235397339
1990-09-10,2.40944766998291
1990-09-11,1.920931696891785
1990-09-12,1.4064583778381348
1990-09-13,1.649281024932861
1990-09-14,1.919984459877014
1990-09-15,1.5051707029342654
1990-09-16,1.4883595705032349
1990-09-17,1.6058329343795776
1990-09-18,1.7178344726562498
1990-09-19,1.6210449934005735
1990-09-20,1.7467420101165771
1990-09-21,2.022985696792602
1990-09-22,2.345988750457764
1990-09-23,2.1166911125183105
1990-09-24,1.8438000679016116
1990-09-25,1.5942306518554688
1990-09-26,1.4822866916656492
1990-09-27,1.753514289855957
1990-09-28,1.9032357931137085
1990-09-29,1.7280207872390747
1990-09-30,1.635532259941101
1990-10-01,1.257627725601196
1990-10-02,0.9399722814559937
1990-10-03,1.0876390933990479
1990-10-04,1.3441890478134155
1990-10-05,0.9956190586090088
1990-10-06,0.8151905536651611
1990-10-07,0.8514010310173032
1990-10-08,0.9831949472427368
1990-10-09,1.1313599348068235
1990-10-10,0.9616153836250304
1990-10-11,0.9746798872947694
1990-10-12,1.0678814649581907
1990-10-13,1.0283244848251343
1990-10-14,1.0212587118148801
1990-10-15,1.130216121673584
1990-10-16,0.9715547561645506
1990-10-17,0.9819425344467166
1990-10-18,1.0152326822280884
1990-10-19,0.8921065926551818
1990-10-20,0.9104254841804504
1990-10-21,1.06854248046875
1990-10-22,0.9501360654830932
1990-10-23,1.1233940124511719
1990-10-24,1.361486792564392
1990-10-25,1.3223443031311037
1990-10-26,1.1990818977355957
1990-10-27,1.254867196083069
1990-10-28,1.021424412727356
1990-10-29,1.0538656711578367
1990-10-30,1.0100491046905515
1990-10-31,0.8634833693504333
1990-11-01,0.7519655823707581
1990-11-02,0.7261085510253906
1990-11-03,0.88124418258667
1990-11-04,0.98589825630188
1990-11-05,0.813093066215515
1990-11-06,0.7509628534317015
1990-11-07,0.8482853770256041
1990-11-08,0.9032298326492308
1990-11-09,1.0307140350341797
1990-11-10,1.0797110795974731
1990-11-11,1.1805379390716553
1990-11-12,1.1772446632385252
1990-11-13,0.9324237108230592
1990-11-14,0.7390446066856384
1990-11-15,0.8299500942230223
1990-11-16,0.8639737367630003
1990-11-17,0.7962870597839355
1990-11-18,0.7223638892173766
1990-11-19,0.6219288110733032
1990-11-20,0.6284142136573792
1990-11-21,0.7113391160964965
1990-11-22,0.8232466578483582
1990-11-23,0.8944168090820312
1990-11-24,1.0520110130310056
1990-11-25,0.8177283406257628
1990-11-26,0.5896091461181641
1990-11-27,0.619143545627594
1990-11-28,0.6544182896614075
1990-11-29,0.7001784443855286
1990-11-30,0.5816266536712646
1990-12-01,0.5766027569770813
1990-12-02,0.5921947956085204
1990-12-03,0.6840330362319946
1990-12-04,0.706693172454834
1990-12-05,0.6378621459007263
1990-12-06,0.6225126385688782
1990-12-07,0.6646518111228943
1990-12-08,0.7978369593620301
1990-12-09,0.8501123189926147
1990-12-10,0.702740967273712
1990-12-11,0.5837409496307373
1990-12-12,0.5205662250518799
1990-12-13,0.4958558082580566
1990-12-14,0.5549547076225281
1990-12-15,0.5718137621879578
1990-12-16,0.54902845621109
1990-12-17,0.6478306055068969
1990-12-18,0.5699061155319213
1990-12-19,0.2888819575309753
1990-12-20,0.18058322370052335
1990-12-21,0.1645141988992691
1990-12-22,0.20949572324752808
1990-12-23,0.24234056472778326
1990-12-24,0.3051241040229797
1990-12-25,0.3454678952693939
1990-12-26,0.4698505401611327
1990-12-27,0.5272871851921082
1990-12-28,0.3420961797237396
1990-12-29,0.2178155332803726
1990-12-30,0.2734643518924713
1990-12-31,0.41883695125579834
1991-01-01,0.5146812796592712
1991-01-02,0.4580537080764771
1991-01-03,0.4387258887290954
1991-01-04,0.43554034829139704
1991-01-05,0.38407009840011597
1991-01-06,0.36358493566513056
1991-01-07,0.5141485333442688
1991-01-08,0.5735287070274353
1991-01-09,0.5598216652870177
1991-01-10,0.687004566192627
1991-01-11,0.7829521894454957
1991-01-12,0.8789647817611694
1991-01-13,0.8664083480834962
1991-01-14,0.8549628257751465
1991-01-15,0.755198836326599
1991-01-16,0.7106806039810181
1991-01-17,0.8847305178642273
1991-01-18,0.8486150503158569
1991-01-19,0.6307597160339355
1991-01-20,0.6178089380264282
1991-01-21,0.6941322684288024
1991-01-22,0.6852923631668091
1991-01-23,0.5520657300949096
1991-01-24,0.5358182191848754
1991-01-25,0.4958871901035309
1991-01-26,0.5688291192054749
1991-01-27,0.5335489511489868
1991-01-28,0.4881366193294524
1991-01-29,0.5113195776939392
1991-01-30,0.6455820202827453
1991-01-31,0.7171648144721985
1991-02-01,0.9144769310951234
1991-02-02,0.9525362253189086
1991-02-03,0.9352158904075621
1991-02-04,0.9912499189376832
1991-02-05,0.8695995807647706
1991-02-06,0.8836076855659484
1991-02-07,1.0136266946792603
1991-02-08,0.981947422027588
1991-02-09,0.9364063739776612
1991-02-10,0.8933542370796204
1991-02-11,0.9311690330505372
1991-02-12,0.8964051604270935
1991-02-13,1.0620497465133667
1991-02-14,1.215449571609497
1991-02-15,1.0777511596679688
1991-02-16,0.8761429190635681
1991-02-17,0.7973781824111937
1991-02-18,0.8547567129135132
1991-02-19,1.0531163215637207
1991-02-20,1.0359092950820923
1991-02-21,1.0559875965118408
1991-02-22,0.9587199687957761
1991-02-23,0.9987826943397522
1991-02-24,1.057153582572937
1991-02-25,1.149094820022583
1991-02-26,1.1866675615310671
1991-02-27,1.1645922660827637
1991-02-28,1.0679950714111328
1991-03-01,0.9498531222343441
1991-03-02,0.9083792567253112
1991-03-03,0.9741955399513244
1991-03-04,0.8178830742835999
1991-03-05,0.669287383556366
1991-03-06,0.7673174142837523
1991-03-07,0.7664309144020081
1991-03-08,0.8978329300880433
1991-03-09,0.8888868689537048
1991-03-10,0.8167701959609985
1991-03-11,0.7357426881790162
1991-03-12,0.8443223834037779
1991-03-13,0.8722129464149476
1991-03-14,0.820225179195404
1991-03-15,0.8072689771652221
1991-03-16,0.9172863960266112
1991-03-17,1.0686107873916626
1991-03-18,1.0010385513305664
1991-03-19,0.8681731820106506
1991-03-20,0.9696512818336486
1991-03-21,0.9357085824012756
1991-03-22,0.8688222765922546
1991-03-23,0.9356718063354494
1991-03-24,0.971238315105438
1991-03-25,0.8554380536079406
1991-03-26,0.9524940252304076
1991-03-27,1.0033262968063354
1991-03-28,0.9367328882217408
1991-03-29,1.0245461463928223
1991-03-30,1.4354894161224365
1991-03-31,1.540484309196472
1991-04-01,1.2629631757736208
1991-04-02,1.02751886844635
1991-04-03,1.0421624183654783
1991-04-04,1.2532477378845215
1991-04-05,1.1694397926330569
1991-04-06,1.0220381021499632
1991-04-07,0.9911642670631408
1991-04-08,0.9685098528862
1991-04-09,0.9885022640228271
1991-04-10,0.9143819212913512
1991-04-11,1.062696933746338
1991-04-12,1.345595121383667
1991-04-13,1.4225933551788328
1991-04-14,1.2222107648849487
1991-04-15,1.1184077262878418
1991-04-16,1.289847254753113
1991-04-17,1.339986205101013
1991-04-18,1.4357854127883911
1991-04-19,1.6299104690551756
1991-04-20,1.839528560638428
1991-04-21,1.5819584131240845
1991-04-22,1.5205789804458618
1991-04-23,1.319807767868042
1991-04-24,1.086801528930664
1991-04-25,1.0643359422683714
1991-04-26,1.0560969114303589
1991-04-27,1.1252939701080322
1991-04-28,1.1354140043258667
1991-04-29,1.3283419609069824
1991-04-30,1.6203101873397825
1991-05-01,1.856258034706116
1991-05-02,1.7372839450836177
1991-05-03,1.6459158658981323
1991-05-04,1.6763406991958618
1991-05-05,1.6654968261718748
1991-05-06,1.5637215375900269
1991-05-07,1.5100747346878052
1991-05-08,1.2414758205413816
1991-05-09,1.1733752489089966
1991-05-10,1.2511029243469238
1991-05-11,1.4327005147933962
1991-05-12,1.4218727350234983
1991-05-13,1.4178386926651
1991-05-14,1.4099490642547607
1991-05-15,1.6305663585662842
1991-05-16,1.8287701606750488
1991-05-17,1.5356343984603877
1991-05-18,1.342755913734436
1991-05-19,1.437928795814514
1991-05-20,1.7623755931854246
1991-05-21,1.6639614105224605
1991-05-22,1.6487748622894287
1991-05-23,1.7491967678070068
1991-05-24,1.5762248039245603
1991-05-25,1.420147776603699
1991-05-26,1.423195481300354
1991-05-27,1.4473402500152588
1991-05-28,1.5868656635284424
1991-05-29,1.495545744895935
1991-05-30,1.3878355026245117
1991-05-31,1.7536414861679075
1991-06-01,2.1328840255737305
1991-06-02,1.9724353551864624
1991-06-03,1.5003014802932737
1991-06-04,1.4682217836380005
1991-06-05,1.599929213523865
1991-06-06,1.9160630702972412
1991-06-07,2.0410511493682866
1991-06-08,2.0877230167388925
1991-06-09,2.631361246109009
1991-06-10,2.9240095615386954
1991-06-11,1.978512525558472
1991-06-12,1.5739674568176267
1991-06-13,1.4698942899703982
1991-06-14,1.7191492319107056
1991-06-15,1.8402169942855835
1991-06-16,1.5752854347229004
1991-06-17,1.8655308485031128
1991-06-18,2.3184435367584224
1991-06-19,2.161266565322876
1991-06-20,1.5876049995422363
1991-06-21,1.6396665573120115
1991-06-22,1.837812900543213
1991-06-23,1.9977284669876096
1991-06-24,2.004352569580078
1991-06-25,1.9092313051223757
