date,et
1985-05-15,2.090409994125366
1985-05-16,2.8136785030364986
1985-05-17,3.090437650680541
1985-05-18,2.2289507389068604
1985-05-19,1.9468863010406492
1985-05-20,1.831650137901306
1985-05-21,2.0472693443298335
1985-05-22,2.6227095127105713
1985-05-23,2.4619081020355225
1985-05-24,2.062905073165893
1985-05-25,2.152909755706787
1985-05-26,2.290670394897461
1985-05-27,2.165101289749145
1985-05-28,1.6824744939804077
1985-05-29,1.8712552785873413
1985-05-30,1.6917595863342283
1985-05-31,2.1080400943756104
1985-06-01,1.8851757049560545
1985-06-02,2.0944695472717285
1985-06-03,2.228819847106933
1985-06-04,2.2673699855804443
1985-06-05,2.090653657913208
1985-06-06,2.0047333240509038
1985-06-07,2.0924534797668457
1985-06-08,1.9373695850372317
1985-06-09,2.1041958332061768
1985-06-10,2.4888508319854736
1985-06-11,2.642716884613037
1985-06-12,2.7182049751281734
1985-06-13,2.254679679870605
1985-06-14,2.4397914409637447
1985-06-15,2.247390031814575
1985-06-16,2.2756881713867188
1985-06-17,3.0862865447998047
1985-06-18,3.6584973335266113
1985-06-19,3.0112142562866206
1985-06-20,2.456389904022217
1985-06-21,1.971152782440185
1985-06-22,1.9987027645111088
1985-06-23,1.9653506278991697
1985-06-24,2.1133553981781006
1985-06-25,2.073039054870605
1985-06-26,1.9279868602752688
1985-06-27,1.8694874048233032
1985-06-28,1.8645414113998413
1985-06-29,1.84554660320282
1985-06-30,1.8860074281692505
1985-07-01,2.237403392791748
1985-07-02,2.8794484138488774
1985-07-03,2.374523162841797
1985-07-04,2.498894929885864
1985-07-05,2.672934293746948
1985-07-06,2.435762405395508
1985-07-07,2.769716739654541
1985-07-08,2.8875346183776847
1985-07-09,3.1023972034454346
1985-07-10,3.125253677368164
1985-07-11,2.3203446865081787
1985-07-12,2.175757646560669
1985-07-13,2.1363682746887207
1985-07-14,2.427112340927124
1985-07-15,2.571052312850952
1985-07-16,2.33327579498291
1985-07-17,2.6090934276580806
1985-07-18,2.940959453582764
1985-07-19,3.3150746822357178
1985-07-20,3.1808218955993652
1985-07-21,2.5794308185577393
1985-07-22,2.4772734642028804
1985-07-23,2.552817821502685
1985-07-24,2.184539556503296
1985-07-25,2.304919958114624
1985-07-26,2.392435073852539
1985-07-27,2.466286897659302
1985-07-28,2.833033084869385
1985-07-29,2.838614463806152
1985-07-30,2.209944009780884
1985-07-31,2.333516597747803
1985-08-01,1.9782042503356931
1985-08-02,2.255730867385864
1985-08-03,2.302787065505981
1985-08-04,2.1601552963256836
1985-08-05,1.9282597303390503
1985-08-06,1.9043847322463987
1985-08-07,2.036034345626831
1985-08-08,1.6963951587677
1985-08-09,1.9971376657485955
1985-08-10,2.005055904388428
1985-08-11,2.0934491157531734
1985-08-12,2.340653657913208
1985-08-13,2.609874963760376
1985-08-14,2.6680181026458736
1985-08-15,2.410378456115722
1985-08-16,2.6763885021209726
1985-08-17,2.613406181335449
1985-08-18,2.2975962162017822
1985-08-19,1.8583027124404912
1985-08-20,1.820281744003296
1985-08-21,1.71542489528656
1985-08-22,1.9815194606781004
1985-08-23,2.40027379989624
1985-08-24,2.5807127952575684
1985-08-25,2.0894963741302486
1985-08-26,1.82894229888916
1985-08-27,1.6804291009902952
1985-08-28,1.6897115707397459
1985-08-29,1.653791904449463
1985-08-30,1.6579291820526125
1985-08-31,1.6143848896026611
1985-09-01,1.8582108020782468
1985-09-02,1.6722244024276733
1985-09-03,1.7909234762191772
1985-09-04,1.8126102685928345
1985-09-05,1.5758904218673704
1985-09-06,1.486950397491455
1985-09-07,1.394162893295288
1985-09-08,1.5634191036224363
1985-09-09,1.6978330612182617
1985-09-10,1.6097967624664309
1985-09-11,1.5000067949295042
1985-09-12,1.563270926475525
1985-09-13,1.4553263187408447
1985-09-14,1.5616954565048218
1985-09-15,1.5039063692092898
1985-09-16,1.4582670927047727
1985-09-17,1.678233981132507
1985-09-18,1.5261623859405515
1985-09-19,1.7048984766006465
1985-09-20,1.5734864473342896
1985-09-21,1.6457053422927856
1985-09-22,1.5367375612258913
1985-09-23,1.6743590831756592
1985-09-24,1.8205968141555784
1985-09-25,1.9644769430160516
1985-09-26,1.7927721738815308
1985-09-27,1.680768609046936
1985-09-28,1.488518476486206
1985-09-29,1.5622110366821287
1985-09-30,1.5157161951065061
1985-10-01,1.543410539627075
1985-10-02,1.5690606832504272
1985-10-03,1.2307446002960205
1985-10-04,1.3282742500305176
1985-10-05,1.3800611495971682
1985-10-06,1.2395780086517332
1985-10-07,0.9668757915496824
1985-10-08,0.9448564052581788
1985-10-09,0.9232044219970704
1985-10-10,1.0434629917144775
1985-10-11,1.042650818824768
1985-10-12,1.031249761581421
1985-10-13,0.9797163009643554
1985-10-14,1.4163604974746704
1985-10-15,1.6267645359039307
1985-10-16,1.2801189422607422
1985-10-17,1.084103226661682
1985-10-18,1.1004552841186523
1985-10-19,1.2309583425521848
1985-10-20,1.244063377380371
1985-10-21,1.0092304944992063
1985-10-22,1.0417314767837524
1985-10-23,1.092892050743103
1985-10-24,1.151911735534668
1985-10-25,0.9857385754585266
1985-10-26,0.9588469266891482
1985-10-27,1.0062905550003052
1985-10-28,0.7844798564910888
1985-10-29,0.7209058403968812
1985-10-30,0.8775032758712769
1985-10-31,0.741191565990448
1985-11-01,1.0386565923690798
1985-11-02,1.1812914609909055
1985-11-03,1.0650175809860225
1985-11-04,0.8776509165763855
1985-11-05,0.8277595043182373
1985-11-06,0.9375219345092772
1985-11-07,0.8955538868904114
1985-11-08,0.7602499127388
1985-11-09,0.6908872723579407
1985-11-10,0.6341344118118286
1985-11-11,0.5974971055984497
1985-11-12,0.4926737248897553
1985-11-13,0.5156349539756776
1985-11-14,0.6548338532447816
1985-11-15,0.7002024054527282
1985-11-16,0.6287655830383301
1985-11-17,0.589578092098236
1985-11-18,0.5208194255828859
1985-11-19,0.518421471118927
1985-11-20,0.479761153459549
1985-11-21,0.37926140427589417
1985-11-22,0.3471227884292602
1985-11-23,0.2458063513040542
1985-11-24,0.2791637182235718
1985-11-25,0.3355521559715271
1985-11-26,0.38011488318443293
1985-11-27,0.3304213285446167
1985-11-28,0.30992332100868225
1985-11-29,0.3010809421539306
1985-11-30,0.30504465103149414
1985-12-01,0.2696896195411682
1985-12-02,0.40638217329978943
1985-12-03,0.5256223082542419
1985-12-04,0.5834062695503235
1985-12-05,0.5930894613265992
1985-12-06,0.5847384333610536
1985-12-07,0.5875812768936156
1985-12-08,0.5404116511344909
1985-12-09,0.4909190833568572
1985-12-10,0.4683584868907928
1985-12-11,0.37837463617324824
1985-12-12,0.36385431885719294
1985-12-13,0.4365634620189667
1985-12-14,0.4457589983940125
1985-12-15,0.5009747743606567
1985-12-16,0.4734344184398652
1985-12-17,0.4620831906795501
1985-12-18,0.4937929213047028
1985-12-19,0.6155813932418824
1985-12-20,0.5218865871429444
1985-12-21,0.4507975280284882
1985-12-22,0.5896024703979492
1985-12-23,0.612879991531372
1985-12-24,0.6093814373016357
1985-12-25,0.6119111776351928
1985-12-26,0.5636487007141113
1985-12-27,0.413648933172226
1985-12-28,0.4128884077072144
1985-12-29,0.4409290254116057
1985-12-30,0.43885549902915955
1985-12-31,0.4322049617767334
1986-01-01,0.6310139298439026
1986-01-02,0.556688666343689
1986-01-03,0.627644419670105
1986-01-04,0.6578558683395386
1986-01-05,0.7203595042228699
1986-01-06,0.7886505126953125
1986-01-07,0.807610273361206
1986-01-08,0.813480019569397
1986-01-09,0.8132258057594299
1986-01-10,0.9703897833824155
1986-01-11,0.7120818495750427
1986-01-12,0.7935232520103455
1986-01-13,0.8867641091346739
1986-01-14,0.8169423341751098
1986-01-15,0.8185659646987916
1986-01-16,0.775708019733429
1986-01-17,0.6841542720794678
1986-01-18,0.890512466430664
1986-01-19,0.842620849609375
1986-01-20,0.5924127101898193
1986-01-21,0.6905859708786011
1986-01-22,0.6725839972496033
1986-01-23,0.7948645353317261
1986-01-24,0.7418574690818786
1986-01-25,0.8588717579841613
1986-01-26,0.7968788146972657
1986-01-27,0.8813501596450805
1986-01-28,0.6137277483940125
1986-01-29,0.7588117718696594
1986-01-30,0.9018187522888184
1986-01-31,0.9870890974998474
1986-02-01,0.8978367447853088
1986-02-02,0.8190160989761353
1986-02-03,0.8522113561630249
1986-02-04,0.8132981657981873
1986-02-05,0.741751492023468
1986-02-06,0.72029048204422
1986-02-07,0.6958019137382508
1986-02-08,0.6990755200386047
1986-02-09,0.5737523436546326
1986-02-10,0.6345985531806945
1986-02-11,0.6727584600448608
1986-02-12,0.5916877985000609
1986-02-13,0.6754443645477295
1986-02-14,0.7133549451828003
1986-02-15,0.8924415111541747
1986-02-16,0.7693504691123962
1986-02-17,0.5844159126281738
1986-02-18,0.5342409014701843
1986-02-19,0.5017976164817809
1986-02-20,0.6374269723892212
1986-02-21,0.6281256079673768
1986-02-22,0.7139302492141724
1986-02-23,0.9363278150558472
1986-02-24,1.2582285404205322
1986-02-25,1.3317921161651611
1986-02-26,1.1410038471221924
1986-02-27,1.4319511651992796
1986-02-28,1.4175603389739992
1986-03-01,1.0758074522018433
1986-03-02,1.2936463356018066
1986-03-03,1.2642707824707031
1986-03-04,1.2582420110702512
1986-03-05,1.3171231746673584
1986-03-06,1.3446563482284546
1986-03-07,1.3185350894927976
1986-03-08,1.1436667442321775
1986-03-09,1.1120500564575195
1986-03-10,1.2447074651718142
1986-03-11,1.1358346939086914
1986-03-12,0.985318899154663
1986-03-13,0.9632693529129026
1986-03-14,1.056009531021118
1986-03-15,1.1486331224441528
1986-03-16,1.1460217237472536
1986-03-17,1.0270434617996218
1986-03-18,1.2867745161056519
1986-03-19,1.4180395603179932
1986-03-20,1.6509683132171629
1986-03-21,1.4499504566192627
1986-03-22,0.9939584136009216
1986-03-23,1.0779610872268675
1986-03-24,1.0737953186035156
1986-03-25,1.0020560026168823
1986-03-26,1.3215305805206299
1986-03-27,1.5225390195846555
1986-03-28,1.4283491373062132
1986-03-29,1.3015804290771484
1986-03-30,1.1822330951690672
1986-03-31,1.1977288722991943
1986-04-01,1.2709490060806274
1986-04-02,1.2423902750015259
1986-04-03,1.0903239250183103
1986-04-04,1.3235832452774046
1986-04-05,1.211920142173767
1986-04-06,1.4026566743850706
1986-04-07,1.719302296638489
1986-04-08,1.6340123414993286
1986-04-09,0.9884874224662782
1986-04-10,1.0804362297058103
1986-04-11,1.2335950136184692
1986-04-12,1.0962808132171633
1986-04-13,1.0109127759933472
1986-04-14,1.334710717201233
1986-04-15,1.428935408592224
1986-04-16,1.1211014986038208
1986-04-17,1.270716071128845
1986-04-18,1.0764104127883911
1986-04-19,1.4519115686416624
1986-04-20,1.7566961050033565
1986-04-21,1.730901479721069
1986-04-22,1.169917106628418
1986-04-23,1.1328943967819212
1986-04-24,1.0323736667633057
1986-04-25,1.1324808597564695
1986-04-26,1.2255934476852417
1986-04-27,1.2069997787475586
1986-04-28,1.1567803621292114
1986-04-29,1.132346272468567
1986-04-30,1.2584000825881958
1986-05-01,1.7885191440582273
1986-05-02,1.3654301166534426
1986-05-03,1.5001256465911863
1986-05-04,1.5298855304718015
1986-05-05,1.3975431919097903
1986-05-06,1.6020712852478027
1986-05-07,1.8523300886154173
1986-05-08,1.676447868347168
1986-05-09,1.7489045858383179
1986-05-10,1.449638366699219
1986-05-11,1.406410217285156
1986-05-12,1.6265231370925903
1986-05-13,1.4106574058532713
1986-05-14,1.4305408000946045
1986-05-15,1.5043696165084839
1986-05-16,1.4961879253387453
1986-05-17,1.804664731025696
1986-05-18,2.20098328590393
1986-05-19,2.292869329452514
1986-05-20,1.937260150909424
1986-05-21,1.5332674980163574
1986-05-22,1.6763160228729246
1986-05-23,2.0729551315307617
1986-05-24,2.2450468540191646
1986-05-25,3.180564641952514
1986-05-26,2.8356077671051025
1986-05-27,2.4951958656311035
1986-05-28,2.4569766521453857
1986-05-29,2.3938937187194824
1986-05-30,3.233839988708496
1986-05-31,3.476590394973755
1986-06-01,2.915552854537964
1986-06-02,2.864911317825317
1986-06-03,2.9836678504943848
1986-06-04,2.5110347270965576
1986-06-05,2.487320184707641
1986-06-06,2.059843778610229
1986-06-07,1.8786416053771968
1986-06-08,2.06484603881836
1986-06-09,2.335933208465576
1986-06-10,2.567422151565552
1986-06-11,2.53164792060852
1986-06-12,2.8098719120025635
1986-06-13,3.1595430374145512
1986-06-14,2.728008270263672
1986-06-15,1.8702059984207156
1986-06-16,2.182789087295532
1986-06-17,2.233717918395996
1986-06-18,2.256886482238769
1986-06-19,2.20305609703064
1986-06-20,2.477113485336304
1986-06-21,2.452081203460693
1986-06-22,2.8668501377105713
1986-06-23,3.080629110336304
1986-06-24,2.4772450923919678
1986-06-25,2.2736253738403325
1986-06-26,2.2682971954345703
1986-06-27,2.8621289730072017
1986-06-28,3.075716733932495
1986-06-29,2.5769062042236324
1986-06-30,2.2945189476013184
1986-07-01,2.5691282749176025
1986-07-02,2.542848825454712
1986-07-03,2.2685053348541255
1986-07-04,2.103657484054565
1986-07-05,2.154945611953736
1986-07-06,2.5822455883026123
1986-07-07,2.650106430053711
1986-07-08,2.5063436031341553
1986-07-09,2.330420732498169
1986-07-10,2.5511620044708248
1986-07-11,2.597165584564209
1986-07-12,2.2345142364501958
1986-07-13,2.417722225189209
1986-07-14,2.275963068008423
1986-07-15,2.0752320289611816
1986-07-16,1.815318942070008
1986-07-17,2.3183979988098145
1986-07-18,2.467609643936157
1986-07-19,2.6260640621185303
1986-07-20,2.4825508594512935
1986-07-21,2.533583641052246
1986-07-22,2.4223103523254395
1986-07-23,2.4312119483947754
1986-07-24,2.4868383407592773
1986-07-25,2.2164919376373287
1986-07-26,2.2338471412658687
1986-07-27,2.321440458297729
1986-07-28,2.33954119682312
1986-07-29,1.9898056983947756
1986-07-30,2.299567222595215
1986-07-31,2.5229382514953618
1986-08-01,2.866941213607788
1986-08-02,2.8774051666259766
1986-08-03,2.44363784790039
1986-08-04,2.19876766204834
1986-08-05,2.2204248905181885
1986-08-06,2.8530163764953613
1986-08-07,3.101273775100708
1986-08-08,2.9266006946563716
1986-08-09,2.8050420284271236
1986-08-10,2.3922643661499023
1986-08-11,2.3849711418151855
1986-08-12,2.3380072116851807
1986-08-13,2.571654796600342
1986-08-14,2.5527184009552
1986-08-15,2.0089282989501958
1986-08-16,2.1925203800201416
1986-08-17,2.222876787185669
1986-08-18,1.9906959533691408
1986-08-19,2.17531418800354
1986-08-20,2.429559230804444
1986-08-21,2.467025756835937
1986-08-22,2.203911304473877
1986-08-23,2.2559354305267334
1986-08-24,2.2803618907928462
1986-08-25,2.4010488986968994
1986-08-26,2.65131425857544
1986-08-27,2.773996353149414
1986-08-28,2.5114071369171143
1986-08-29,1.9507981538772583
1986-08-30,1.7061010599136355
1986-08-31,1.9872106313705444
1986-09-01,1.792957067489624
1986-09-02,2.1953880786895748
1986-09-03,1.9887884855270384
1986-09-04,2.124131679534912
1986-09-05,2.144244432449341
1986-09-06,2.2091550827026367
1986-09-07,1.734143853187561
1986-09-08,1.6969392299652097
1986-09-09,1.6161094903945923
1986-09-10,1.4365193843841553
1986-09-11,1.4793019294738767
1986-09-12,1.4464480876922607
1986-09-13,1.5115993022918701
1986-09-14,1.379817485809326
1986-09-15,1.4023944139480593
1986-09-16,1.3601861000061035
1986-09-17,1.406285047531128
1986-09-18,1.4309695959091184
1986-09-19,1.5325931310653687
1986-09-20,1.3232978582382202
1986-09-21,1.5241132974624634
1986-09-22,1.2647186517715454
1986-09-23,1.4321392774581907
1986-09-24,1.25004243850708
1986-09-25,1.306003451347351
1986-09-26,1.3365589380264282
1986-09-27,1.2902514934539795
1986-09-28,1.3729350566864011
1986-09-29,1.4482775926589964
1986-09-30,1.4392369985580444
1986-10-01,1.4512612819671629
1986-10-02,1.3036478757858276
1986-10-03,1.4043922424316406
1986-10-04,1.69107711315155
1986-10-05,1.6175266504287718
1986-10-06,1.5335775613784792
1986-10-07,1.5924506187438965
1986-10-08,1.4961795806884763
1986-10-09,1.4143697023391724
1986-10-10,1.5285990238189695
1986-10-11,1.508470058441162
1986-10-12,1.426058292388916
1986-10-13,1.2780145406723025
1986-10-14,1.1919256448745728
1986-10-15,1.2903518676757812
1986-10-16,1.1009594202041626
1986-10-17,1.2190675735473635
1986-10-18,1.1451302766799927
1986-10-19,1.2316634654998782
1986-10-20,1.151938796043396
1986-10-21,1.312066674232483
1986-10-22,1.0739121437072754
1986-10-23,1.195236563682556
1986-10-24,1.4825512170791624
1986-10-25,1.513161540031433
1986-10-26,1.555617213249206
1986-10-27,1.4971382617950437
1986-10-28,1.1191492080688477
1986-10-29,1.2694257497787473
1986-10-30,1.1512216329574585
1986-10-31,1.3189148902893066
1986-11-01,1.0807147026062014
1986-11-02,1.0618789196014402
1986-11-03,1.103801369667053
1986-11-04,0.9319034218788148
1986-11-05,1.0004609823226929
1986-11-06,0.7011061906814575
1986-11-07,0.7476122379302977
1986-11-08,0.702786147594452
1986-11-09,0.5781852006912231
1986-11-10,0.5801345109939575
1986-11-11,0.7389537096023558
1986-11-12,0.7733603119850158
1986-11-13,0.7763395309448242
1986-11-14,0.8130475282669068
1986-11-15,0.6968972682952881
1986-11-16,0.775276482105255
1986-11-17,0.7333670258522034
1986-11-18,0.925045132637024
1986-11-19,0.9326875209808346
1986-11-20,0.9873248934745787
1986-11-21,0.8100943565368653
1986-11-22,0.8321189880371092
1986-11-23,0.9973562955856322
1986-11-24,0.8253097534179686
1986-11-25,0.7865633964538574
1986-11-26,0.7512137293815613
1986-11-27,0.7987529039382935
1986-11-28,0.6245080232620239
1986-11-29,0.5513143539428712
1986-11-30,0.7489449381828307
1986-12-01,0.7434977293014527
1986-12-02,0.4948902726173401
1986-12-03,0.5669762492179872
1986-12-04,0.5413643121719359
1986-12-05,0.6173266172409057
1986-12-06,0.5216398239135743
1986-12-07,0.5103497505187987
1986-12-08,0.5671446323394775
1986-12-09,0.5261756181716919
1986-12-10,0.51950204372406
1986-12-11,0.449068158864975
1986-12-12,0.6244716048240662
1986-12-13,0.5879908800125121
1986-12-14,0.6766045689582825
1986-12-15,0.7441017031669617
1986-12-16,0.560331106185913
1986-12-17,0.5878632664680481
1986-12-18,0.5898755192756653
1986-12-19,0.6471635103225708
1986-12-20,0.6016393303871154
1986-12-21,0.8761596083641052
1986-12-22,0.7859134674072266
1986-12-23,0.7170799374580383
1986-12-24,0.6828354001045228
1986-12-25,0.6140630841255188
1986-12-26,0.7209364771842957
1986-12-27,0.7644263505935668
1986-12-28,0.7615317106246948
1986-12-29,0.7519147396087646
1986-12-30,0.7052733302116393
1986-12-31,0.7161513566970825
1987-01-01,0.6997425556182861
1987-01-02,0.7373026013374328
1987-01-03,0.7273899316787718
1987-01-04,0.6780307292938232
1987-01-05,0.5103822946548461
1987-01-06,0.4599542915821075
1987-01-07,0.5514004826545715
1987-01-08,0.4537003934383392
1987-01-09,0.5388718843460084
1987-01-10,0.6819132566452026
1987-01-11,0.9721076488494872
1987-01-12,0.7406316399574278
1987-01-13,0.6315422058105469
1987-01-14,0.6112192869186401
1987-01-15,0.4213138222694397
1987-01-16,0.44935077428817755
1987-01-17,0.5077493190765382
1987-01-18,0.5880764722824097
1987-01-19,0.4811229407787322
1987-01-20,0.5265436172485352
1987-01-21,0.546817421913147
1987-01-22,0.5946924090385436
1987-01-23,0.6916857361793518
1987-01-24,0.6638010144233704
1987-01-25,0.6878011226654053
1987-01-26,0.6733685731887817
1987-01-27,0.7877777814865112
1987-01-28,0.7419607043266296
1987-01-29,0.8279598951339722
1987-01-30,0.7784947752952575
1987-01-31,0.7502782940864563
1987-02-01,0.803428828716278
1987-02-02,0.7377172708511353
1987-02-03,0.7537514567375182
1987-02-04,0.8373740911483764
1987-02-05,1.0135382413864136
1987-02-06,0.9738395810127258
1987-02-07,0.90135258436203
1987-02-08,0.9792718291282654
1987-02-09,1.2479634284973145
1987-02-10,1.1730931997299194
1987-02-11,0.9701229333877566
1987-02-12,0.8494078516960143
1987-02-13,1.01791512966156
1987-02-14,0.8680843114852905
1987-02-15,0.891518473625183
1987-02-16,0.8808262944221495
1987-02-17,0.6957376599311828
1987-02-18,0.8815677165985107
1987-02-19,0.8368937969207763
1987-02-20,0.8973104357719421
1987-02-21,0.9181153774261473
1987-02-22,0.8260849118232727
1987-02-23,0.7626782059669494
1987-02-24,0.7202016115188599
1987-02-25,0.7295738458633423
1987-02-26,0.7324033975601197
1987-02-27,0.7563703656196594
1987-02-28,0.6922088265419007
1987-03-01,0.7579848766326904
1987-03-02,0.936894118785858
1987-03-03,1.080664038658142
1987-03-04,1.1429523229599
1987-03-05,1.3075900077819824
1987-03-06,0.9831440448760986
1987-03-07,0.9393279552459713
1987-03-08,1.068722367286682
1987-03-09,1.0723185539245603
1987-03-10,1.074914813041687
1987-03-11,1.1375888586044312
1987-03-12,1.3112154006958008
1987-03-13,1.2234035730361938
1987-03-14,1.083159565925598
1987-03-15,0.971697688102722
1987-03-16,0.9471437931060794
1987-03-17,1.0337833166122434
1987-03-18,0.9597812294960022
1987-03-19,0.9163572192192077
1987-03-20,1.150609374046326
1987-03-21,1.0759000778198242
1987-03-22,1.2152472734451294
1987-03-23,1.1556600332260132
1987-03-24,1.0810585021972656
1987-03-25,1.0668102502822878
1987-03-26,0.8942142128944398
1987-03-27,1.0452260971069338
1987-03-28,1.087406039237976
1987-03-29,1.3537858724594114
1987-03-30,1.5560290813446045
1987-03-31,1.7824058532714844
1987-04-01,1.9149168729782104
1987-04-02,1.8075863122940063
1987-04-03,1.570452928543091
1987-04-04,1.165672183036804
1987-04-05,1.298508048057556
1987-04-06,1.4133121967315674
1987-04-07,1.2927790880203247
1987-04-08,1.0951814651489256
1987-04-09,1.2983227968215942
1987-04-10,1.394482135772705
1987-04-11,1.1930857896804807
1987-04-12,1.1994051933288574
1987-04-13,1.54900324344635
1987-04-14,1.6737778186798096
1987-04-15,1.5712327957153318
1987-04-16,1.374702215194702
1987-04-17,1.2750591039657593
1987-04-18,1.0480576753616333
1987-04-19,1.2472887039184568
1987-04-20,1.3039408922195432
1987-04-21,1.3088921308517456
1987-04-22,1.3780055046081543
1987-04-23,1.4677430391311643
1987-04-24,1.1515733003616333
1987-04-25,1.3752114772796633
1987-04-26,2.183728694915771
1987-04-27,2.3115963935852046
1987-04-28,2.084754943847656
1987-04-29,2.2106401920318604
1987-04-30,2.0523190498352046
1987-05-01,1.2267665863037107
1987-05-02,1.419632911682129
1987-05-03,1.8372205495834353
1987-05-04,1.85098135471344
1987-05-05,2.2373995780944824
1987-05-06,2.7252600193023686
1987-05-07,3.2188336849212646
1987-05-08,3.2717976570129395
1987-05-09,2.911316394805908
1987-05-10,2.189533472061157
1987-05-11,2.2521913051605225
1987-05-12,1.6810425519943235
1987-05-13,1.8403635025024412
1987-05-14,2.0849597454071045
1987-05-15,1.4357509613037107
1987-05-16,1.6248725652694702
1987-05-17,1.6797848939895628
1987-05-18,1.518198013305664
1987-05-19,1.512229561805725
1987-05-20,1.8434230089187624
1987-05-21,1.7359503507614136
1987-05-22,1.8890435695648196
1987-05-23,1.786251187324524
1987-05-24,1.7087600231170652
1987-05-25,1.901042461395264
1987-05-26,1.7096518278121948
1987-05-27,1.7810873985290525
1987-05-28,1.7842473983764646
1987-05-29,1.7546865940093992
1987-05-30,1.7767846584320066
1987-05-31,1.8407424688339236
1987-06-01,1.665449023246765
1987-06-02,2.1974844932556157
1987-06-03,2.4666342735290527
1987-06-04,2.851374864578247
1987-06-05,2.4263803958892822
1987-06-06,2.2654969692230225
1987-06-07,2.1655709743499756
1987-06-08,2.1445331573486333
1987-06-09,1.9866492748260496
1987-06-10,2.1059186458587646
1987-06-11,2.124805688858032
1987-06-12,2.490378379821778
1987-06-13,2.5556025505065922
1987-06-14,2.292123556137085
1987-06-15,2.060789108276367
1987-06-16,1.711024284362793
1987-06-17,1.7415727376937866
1987-06-18,1.9480328559875488
1987-06-19,2.2773942947387695
1987-06-20,2.252646207809448
1987-06-21,1.7786808013916016
1987-06-22,1.8825501203536987
1987-06-23,2.0182347297668457
1987-06-24,2.501429796218872
1987-06-25,3.0948410034179688
1987-06-26,3.0522494316101074
1987-06-27,2.5565311908721924
1987-06-28,2.8992066383361816
1987-06-29,3.3476948738098145
1987-06-30,3.3662993907928462
1987-07-01,2.742753744125366
1987-07-02,2.4769909381866446
1987-07-03,2.365463972091675
1987-07-04,2.008631706237793
1987-07-05,2.010822057723999
1987-07-06,1.8836714029312132
1987-07-07,2.1752893924713135
1987-07-08,1.9229400157928465
1987-07-09,2.0252089500427246
1987-07-10,2.4075331687927246
1987-07-11,2.94173264503479
1987-07-12,2.449122667312622
1987-07-13,2.428794622421264
1987-07-14,2.5093889236450195
1987-07-15,2.0893447399139404
1987-07-16,2.089197397232056
1987-07-17,2.4348111152648926
1987-07-18,2.980117321014404
1987-07-19,2.618157625198364
1987-07-20,2.500363111495972
1987-07-21,2.7598760128021245
1987-07-22,2.503869771957397
1987-07-23,2.4141056537628174
1987-07-24,2.454740524291992
1987-07-25,2.209549188613892
1987-07-26,2.436889886856079
1987-07-27,2.2363150119781494
1987-07-28,2.0501151084899902
1987-07-29,1.999511837959289
1987-07-30,1.9146108627319331
1987-07-31,2.252703905105591
1987-08-01,2.1981937885284424
1987-08-02,2.114371061325073
1987-08-03,2.710402250289917
1987-08-04,2.486414194107056
1987-08-05,2.219628572463989
1987-08-06,2.368715047836304
1987-08-07,2.6910862922668453
1987-08-08,2.9547195434570312
1987-08-09,2.715672016143799
1987-08-10,2.1286511421203613
1987-08-11,2.4677112102508545
1987-08-12,2.0354342460632324
1987-08-13,2.0464067459106445
1987-08-14,2.1227738857269287
1987-08-15,2.041489124298096
1987-08-16,1.8704231977462769
1987-08-17,1.8016021251678465
1987-08-18,1.91739559173584
1987-08-19,1.8992364406585691
1987-08-20,1.7938541173934939
1987-08-21,1.6233290433883667
1987-08-22,2.147762060165405
1987-08-23,2.340749263763428
1987-08-24,2.325446844100952
1987-08-25,2.0348238945007324
1987-08-26,2.0585019588470455
1987-08-27,1.8854392766952517
1987-08-28,1.7198067903518675
1987-08-29,2.27791166305542
1987-08-30,2.660353422164917
1987-08-31,2.915449619293213
1987-09-01,2.5619482994079585
1987-09-02,2.0359075069427486
1987-09-03,1.7718151807785034
1987-09-04,1.9589264392852783
1987-09-05,2.1045434474945073
1987-09-06,2.125093936920166
1987-09-07,1.9432848691940303
1987-09-08,1.7176845073699951
1987-09-09,1.7216075658798213
1987-09-10,1.7219812870025637
1987-09-11,1.6914285421371458
1987-09-12,1.5748951435089114
1987-09-13,1.7156356573104858
1987-09-14,1.4646284580230713
1987-09-15,1.4918049573898315
1987-09-16,1.3987939357757568
1987-09-17,1.4483277797698972
1987-09-18,1.6578301191329956
1987-09-19,1.7317067384719846
1987-09-20,1.6808408498764038
1987-09-21,1.9624277353286743
1987-09-22,1.9075127840042116
1987-09-23,1.808417558670044
1987-09-24,1.7941378355026243
1987-09-25,1.3194626569747923
1987-09-26,1.354192852973938
1987-09-27,1.278616428375244
1987-09-28,1.5103940963745115
1987-09-29,1.7472636699676514
1987-09-30,1.8665020465850832
1987-10-01,1.8610827922821045
1987-10-02,1.4925754070281982
1987-10-03,1.6061720848083494
1987-10-04,1.261995792388916
1987-10-05,1.4726282358169553
1987-10-06,1.6447359323501587
1987-10-07,1.5883092880249023
1987-10-08,1.6004018783569336
1987-10-09,1.4686681032180788
1987-10-10,1.2970058917999268
1987-10-11,1.3400360345840456
1987-10-12,1.1105732917785645
1987-10-13,1.1315311193466187
1987-10-14,1.0919190645217896
1987-10-15,0.9320191740989684
1987-10-16,1.0260199308395384
1987-10-17,0.8927855491638182
1987-10-18,0.9625489115715028
1987-10-19,1.0659438371658323
1987-10-20,1.0694053173065183
