date,et
1993-08-24,2.3646638393402095
1993-08-25,2.0167932510375977
1993-08-26,1.7707327604293823
1993-08-27,1.6755907535552979
1993-08-28,1.8575456142425537
1993-08-29,2.0416765213012686
1993-08-30,2.041308879852295
1993-08-31,2.0738394260406494
1993-09-01,2.1710946559906
1993-09-02,2.391656637191773
1993-09-03,2.5509145259857178
1993-09-04,2.5334787368774414
1993-09-05,2.385647058486938
1993-09-06,2.340521812438965
1993-09-07,2.3751332759857178
1993-09-08,2.3066413402557373
1993-09-09,2.311995029449463
1993-09-10,2.309971332550049
1993-09-11,2.318776607513428
1993-09-12,2.035905599594116
1993-09-13,1.7173956632614138
1993-09-14,1.581403374671936
1993-09-15,1.74898362159729
1993-09-16,1.7620697021484377
1993-09-17,1.5339362621307373
1993-09-18,1.4117660522460935
1993-09-19,1.527438521385193
1993-09-20,1.6163390874862669
1993-09-21,1.831616759300232
1993-09-22,1.9521528482437132
1993-09-23,1.8218811750411985
1993-09-24,1.8160307407379153
1993-09-25,1.655838370323181
1993-09-26,1.6701953411102295
1993-09-27,1.9185656309127808
1993-09-28,1.778723120689392
1993-09-29,1.8177002668380735
1993-09-30,1.8106168508529663
1993-10-01,1.694170355796814
1993-10-02,1.694782257080078
1993-10-03,1.7509086132049563
1993-10-04,1.8057622909545896
1993-10-05,1.809769868850708
1993-10-06,1.584139347076416
1993-10-07,1.2705727815628052
1993-10-08,1.2925970554351807
1993-10-09,1.3861308097839358
1993-10-10,1.4769668579101562
1993-10-11,1.439623236656189
1993-10-12,1.4057242870330808
1993-10-13,1.391335606575012
1993-10-14,1.3847810029983518
1993-10-15,1.246464967727661
1993-10-16,1.104411244392395
1993-10-17,0.957884669303894
1993-10-18,0.9522445797920228
1993-10-19,0.9503965973854068
1993-10-20,1.0271300077438354
1993-10-21,1.1247462034225466
1993-10-22,1.1894495487213137
1993-10-23,1.163216233253479
1993-10-24,1.2542506456375122
1993-10-25,1.3326939344406128
1993-10-26,1.2088391780853271
1993-10-27,1.1022124290466306
1993-10-28,0.9367417693138121
1993-10-29,0.9673045873641968
1993-10-30,0.8925904631614684
1993-10-31,0.8422610163688659
1993-11-01,0.8054643273353576
1993-11-02,0.8508459925651551
1993-11-03,0.9226588010787966
1993-11-04,0.8824574947357178
1993-11-05,0.8315747380256653
1993-11-06,0.8229796886444091
1993-11-07,0.8229959011077882
1993-11-08,0.8188187479972838
1993-11-09,0.8359298110008238
1993-11-10,0.904677152633667
1993-11-11,0.8313938975334167
1993-11-12,0.614469349384308
1993-11-13,0.5649030804634093
1993-11-14,0.5248102545738221
1993-11-15,0.5722761154174804
1993-11-16,0.6416102647781372
1993-11-17,0.8001754283905029
1993-11-18,0.9042319655418398
1993-11-19,0.8852452635765075
1993-11-20,0.8573436141014099
1993-11-21,0.8741803169250488
1993-11-22,0.9335574507713315
1993-11-23,0.9341291189193726
1993-11-24,0.8388153314590454
1993-11-25,0.7005767822265624
1993-11-26,0.6232214570045471
1993-11-27,0.680161952972412
1993-11-28,0.8710887432098386
1993-11-29,0.8822550773620605
1993-11-30,0.7985289692878723
1993-12-01,0.7568662762641906
1993-12-02,0.8039309382438659
1993-12-03,0.7708391547203064
1993-12-04,0.7153134346008301
1993-12-05,0.7723466753959654
1993-12-06,0.7892990112304686
1993-12-07,0.7917643785476685
1993-12-08,0.7899993658065795
1993-12-09,0.7914976477622986
1993-12-10,0.8784583210945129
1993-12-11,0.9163156747817992
1993-12-12,0.7470552921295167
1993-12-13,0.6127694845199585
1993-12-14,0.6939406394958496
1993-12-15,0.6085507869720458
1993-12-16,0.522467613220215
1993-12-17,0.55885648727417
1993-12-18,0.6945698857307433
1993-12-19,0.6238639950752257
1993-12-20,0.5705110430717469
1993-12-21,0.5999179482460022
1993-12-22,0.5164422988891602
1993-12-23,0.4875725507736206
1993-12-24,0.4935513436794281
1993-12-25,0.634064793586731
1993-12-26,0.6847150921821594
1993-12-27,0.6996475458145142
1993-12-28,0.7368396520614624
1993-12-29,0.7150559425354004
1993-12-30,0.7493200302124022
1993-12-31,0.7809590101242067
1994-01-01,0.7654818296432494
1994-01-02,0.7796983122825623
1994-01-03,0.8185195922851561
1994-01-04,0.8426697254180909
1994-01-05,0.8070360422134399
1994-01-06,0.6344281435012817
1994-01-07,0.5615190863609313
1994-01-08,0.6440918445587159
1994-01-09,0.6293522119522095
1994-01-10,0.5850350260734559
1994-01-11,0.62980055809021
1994-01-12,0.6451384425163269
1994-01-13,0.6914287209510803
1994-01-14,0.8128188252449036
1994-01-15,0.8310634493827821
1994-01-16,0.7303950786590577
1994-01-17,0.7567700147628785
1994-01-18,0.8369550704956055
1994-01-19,0.90848171710968
1994-01-20,0.8519044518470765
1994-01-21,0.8376593589782714
1994-01-22,0.8596181869506836
1994-01-23,0.8566712141036987
1994-01-24,0.8149794936180114
1994-01-25,0.6933591961860657
1994-01-26,0.5186638832092285
1994-01-27,0.5152611136436461
1994-01-28,0.5112538933753967
1994-01-29,0.5282120704650879
1994-01-30,0.5392124056816101
1994-01-31,0.524157464504242
1994-02-01,0.4827723801136017
1994-02-02,0.555213212966919
1994-02-03,0.6203947067260742
1994-02-04,0.6496423482894897
1994-02-05,0.7080129384994506
1994-02-06,0.7324771881103515
1994-02-07,0.7443403005599974
1994-02-08,0.6816654205322266
1994-02-09,0.6707255840301514
1994-02-10,0.7395184636116029
1994-02-11,0.6992923021316529
1994-02-12,0.6215667128562927
1994-02-13,0.7523961663246154
1994-02-14,0.8759939074516296
1994-02-15,0.91562819480896
1994-02-16,1.0375248193740845
1994-02-17,1.1049931049346924
1994-02-18,0.963340997695923
1994-02-19,0.6747892498970033
1994-02-20,0.685575246810913
1994-02-21,0.7645260095596313
1994-02-22,0.6743207573890687
1994-02-23,0.7059468030929564
1994-02-24,0.8439733386039734
1994-02-25,0.9704911708831788
1994-02-26,1.0087611675262451
1994-02-27,1.0181467533111572
1994-02-28,0.970344305038452
1994-03-01,1.0114643573760986
1994-03-02,1.1625806093215945
1994-03-03,1.3411836624145508
1994-03-04,1.3275521993637085
1994-03-05,1.20428729057312
1994-03-06,1.1718758344650269
1994-03-07,1.0076870918273921
1994-03-08,0.8225561380386353
1994-03-09,0.9517445564270018
1994-03-10,1.1049848794937132
1994-03-11,1.0993911027908323
1994-03-12,0.9529895782470704
1994-03-13,1.0573039054870603
1994-03-14,1.1952232122421265
1994-03-15,1.3068156242370605
1994-03-16,1.4312044382095337
1994-03-17,1.4658095836639407
1994-03-18,1.3328078985214231
1994-03-19,1.1386098861694338
1994-03-20,1.1152130365371704
1994-03-21,1.139358639717102
1994-03-22,1.2121970653533936
1994-03-23,1.1551055908203125
1994-03-24,1.1211391687393188
1994-03-25,1.0536303520202637
1994-03-26,0.88171249628067
1994-03-27,0.9443062543869019
1994-03-28,1.033591866493225
1994-03-29,1.2466402053833008
1994-03-30,1.4316639900207517
1994-03-31,1.4874887466430664
1994-04-01,1.5153069496154783
1994-04-02,1.5422334671020508
1994-04-03,1.5393284559249873
1994-04-04,1.5081249475479122
1994-04-05,1.2368048429489136
1994-04-06,1.2169320583343504
1994-04-07,1.308159589767456
1994-04-08,1.3451750278472898
1994-04-09,1.233006715774536
1994-04-10,1.1006453037261963
1994-04-11,1.1520416736602783
1994-04-12,1.4614372253417969
1994-04-13,1.605875253677368
1994-04-14,1.574269652366638
1994-04-15,1.7408905029296875
1994-04-16,2.075676202774048
1994-04-17,2.204523801803589
1994-04-18,2.0553526878356934
1994-04-19,2.0563492774963374
1994-04-20,2.1695542335510254
1994-04-21,2.1805460453033447
1994-04-22,2.091864824295044
1994-04-23,1.9715995788574212
1994-04-24,1.4879302978515623
1994-04-25,1.012942314147949
1994-04-26,1.0859154462814333
1994-04-27,1.003590941429138
1994-04-28,1.1505731344223022
1994-04-29,1.2147402763366701
1994-04-30,1.4442517757415771
1994-05-01,1.5581574440002437
1994-05-02,1.6305381059646604
1994-05-03,1.7845380306243896
1994-05-04,2.0298147201538086
1994-05-05,2.1153392791748047
1994-05-06,2.007285118103028
1994-05-07,1.6950500011444094
1994-05-08,1.529196500778198
1994-05-09,1.4830133914947508
1994-05-10,1.4350131750106814
1994-05-11,1.568159580230713
1994-05-12,1.6232815980911257
1994-05-13,1.950479626655578
1994-05-14,2.1796307563781734
1994-05-15,2.289557456970215
1994-05-16,2.066556930541992
1994-05-17,1.904648303985596
1994-05-18,1.7805700302124026
1994-05-19,1.593747854232788
1994-05-20,1.5639157295227049
1994-05-21,1.8013643026351929
1994-05-22,2.0430715084075928
1994-05-23,2.168298721313477
1994-05-24,2.1446785926818848
1994-05-25,1.5908454656600954
1994-05-26,1.6530721187591553
1994-05-27,2.112099885940552
1994-05-28,2.4840669631958012
1994-05-29,2.5026059150695805
1994-05-30,2.59716796875
1994-05-31,2.724458694458008
1994-06-01,2.41750693321228
1994-06-02,2.5614676475524902
1994-06-03,2.6503298282623287
1994-06-04,2.5409340858459473
1994-06-05,2.4590663909912114
1994-06-06,2.4336688518524165
1994-06-07,2.2984299659729004
1994-06-08,2.37369441986084
1994-06-09,2.703917264938355
1994-06-10,2.919401168823242
1994-06-11,2.976151943206787
1994-06-12,2.834806203842163
1994-06-13,2.663209438323974
1994-06-14,2.47674298286438
1994-06-15,2.2215754985809326
1994-06-16,2.271445751190185
1994-06-17,2.3727564811706543
1994-06-18,2.4026916027069087
1994-06-19,2.5576221942901607
1994-06-20,2.5986998081207275
1994-06-21,2.389375209808349
1994-06-22,2.5652215480804443
1994-06-23,2.889769792556762
1994-06-24,3.1872487068176274
1994-06-25,3.2618584632873526
1994-06-26,3.2770702838897705
1994-06-27,3.1698727607727046
1994-06-28,3.125942468643189
1994-06-29,3.3189067840576163
1994-06-30,3.1368153095245366
1994-07-01,2.8696317672729488
1994-07-02,2.831187248229981
1994-07-03,2.715470552444458
1994-07-04,2.410431146621704
1994-07-05,2.3049023151397705
1994-07-06,2.223761320114136
1994-07-07,2.2738020420074463
1994-07-08,2.499986171722412
1994-07-09,2.5947544574737553
1994-07-10,2.5407903194427486
1994-07-11,2.5295553207397456
1994-07-12,2.354256629943848
1994-07-13,2.301786422729492
1994-07-14,2.32641339302063
1994-07-15,2.3001654148101807
1994-07-16,2.3199925422668453
1994-07-17,2.1769134998321533
1994-07-18,1.7928926944732666
1994-07-19,1.7303233146667483
1994-07-20,1.9066362380981443
1994-07-21,2.215646266937256
1994-07-22,2.420884370803833
1994-07-23,2.4846107959747314
1994-07-24,2.3426501750946045
1994-07-25,2.30605673789978
1994-07-26,2.4375674724578857
1994-07-27,2.35372257232666
1994-07-28,2.36647629737854
1994-07-29,2.1852655410766597
1994-07-30,2.1439754962921143
1994-07-31,2.2063426971435542
1994-08-01,2.2994785308837886
1994-08-02,2.3684160709381104
1994-08-03,2.421386957168579
1994-08-04,2.463973522186279
1994-08-05,2.423346996307373
1994-08-06,2.346333503723144
1994-08-07,2.305765151977539
1994-08-08,2.021600008010864
1994-08-09,1.8691370487213133
1994-08-10,2.12204909324646
1994-08-11,2.2291562557220455
1994-08-12,2.1267619132995605
1994-08-13,2.118239164352417
1994-08-14,2.1281263828277583
1994-08-15,2.037443399429321
1994-08-16,2.045064926147461
1994-08-17,1.96526837348938
1994-08-18,1.9481984376907344
1994-08-19,1.9622496366500852
1994-08-20,1.8063800334930415
1994-08-21,1.8459686040878287
1994-08-22,1.7679835557937624
1994-08-23,1.763698935508728
1994-08-24,1.8840535879135127
1994-08-25,1.9065643548965452
1994-08-26,1.7889591455459595
1994-08-27,1.6600782871246336
1994-08-28,1.7512048482894895
1994-08-29,1.7678989171981812
1994-08-30,1.708794355392456
1994-08-31,1.6287182569503782
1994-09-01,1.6122325658798213
1994-09-02,1.600459575653076
1994-09-03,1.458420515060425
1994-09-04,1.390136480331421
1994-09-05,1.4394937753677368
1994-09-06,1.5928417444229122
1994-09-07,1.646966576576233
1994-09-08,1.7049736976623535
1994-09-09,1.6627436876296997
1994-09-10,1.5173755884170532
1994-09-11,1.3838698863983152
1994-09-12,1.3869814872741697
1994-09-13,1.3209713697433472
1994-09-14,1.0624537467956543
1994-09-15,1.1140643358230593
1994-09-16,1.2402350902557373
1994-09-17,1.3242615461349487
1994-09-18,1.41046404838562
1994-09-19,1.3750339746475218
1994-09-20,1.3107542991638184
1994-09-21,1.1178460121154783
1994-09-22,1.0371235609054563
1994-09-23,1.186594367027283
1994-09-24,1.2335007190704343
1994-09-25,1.2382078170776367
1994-09-26,1.2267100811004639
1994-09-27,1.2688043117523191
1994-09-28,1.2846133708953855
1994-09-29,1.30190372467041
1994-09-30,1.1516487598419187
1994-10-01,0.983248710632324
1994-10-02,0.9596590995788574
1994-10-03,0.9469384551048278
1994-10-04,0.965131163597107
1994-10-05,0.8270882368087769
1994-10-06,0.6317127346992493
1994-10-07,0.7058718800544739
1994-10-08,0.8122596144676208
1994-10-09,0.8437036871910094
1994-10-10,0.8245508670806884
1994-10-11,0.836097240447998
1994-10-12,0.8501637578010559
1994-10-13,0.8235875368118286
1994-10-14,0.7292178273200988
1994-10-15,0.5582866072654724
1994-10-16,0.4629658758640289
1994-10-17,0.4799240827560426
1994-10-18,0.5792763829231263
1994-10-19,0.6571447253227233
1994-10-20,0.7306333184242249
1994-10-21,0.7567380666732787
1994-10-22,0.7677368521690368
1994-10-23,0.8044922351837158
1994-10-24,0.8325148224830629
1994-10-25,0.7795276045799255
1994-10-26,0.7793596386909485
1994-10-27,0.7961542606353759
1994-10-28,0.815313458442688
1994-10-29,0.8033558130264282
1994-10-30,0.7303480505943297
1994-10-31,0.7110665440559387
1994-11-01,0.7067399621009827
1994-11-02,0.628433346748352
1994-11-03,0.535349428653717
1994-11-04,0.3802947103977203
1994-11-05,0.44986286759376526
1994-11-06,0.5973097085952759
1994-11-07,0.6067262291908264
1994-11-08,0.5412164926528931
1994-11-09,0.5231948494911193
1994-11-10,0.6043139696121216
1994-11-11,0.5760834813117981
1994-11-12,0.5165465474128723
1994-11-13,0.4509347677230835
1994-11-14,0.4654784202575684
1994-11-15,0.5359438061714172
1994-11-16,0.5633953809738159
1994-11-17,0.43636655807495117
1994-11-18,0.3988040685653687
1994-11-19,0.3501218259334564
1994-11-20,0.3110212683677673
1994-11-21,0.4159246385097504
1994-11-22,0.4843942224979401
1994-11-23,0.567106068134308
1994-11-24,0.6255608797073364
1994-11-25,0.571387767791748
1994-11-26,0.4437836706638336
1994-11-27,0.35506656765937805
1994-11-28,0.3614776134490967
1994-11-29,0.3947287797927856
1994-11-30,0.5092345476150513
1994-12-01,0.5456376075744628
1994-12-02,0.5257732272148132
1994-12-03,0.5025607943534851
1994-12-04,0.4850304126739501
1994-12-05,0.5033632516860961
1994-12-06,0.5631381869316101
1994-12-07,0.5417405366897583
1994-12-08,0.4936701059341431
1994-12-09,0.43758150935173046
1994-12-10,0.4456542134284973
1994-12-11,0.4556355476379395
1994-12-12,0.4679336249828339
1994-12-13,0.4524141848087311
1994-12-14,0.4545398354530335
1994-12-15,0.4614867269992828
1994-12-16,0.5131002068519592
1994-12-17,0.6119198203086853
1994-12-18,0.641618013381958
1994-12-19,0.6042013764381409
1994-12-20,0.5899953246116639
1994-12-21,0.6236681938171387
1994-12-22,0.6386326551437377
1994-12-23,0.6080403327941896
1994-12-24,0.5692349672317505
1994-12-25,0.6102378964424133
1994-12-26,0.6181383132934569
1994-12-27,0.6026163101196289
1994-12-28,0.5741112232208252
1994-12-29,0.5597516894340515
1994-12-30,0.5008594989776611
1994-12-31,0.4686978161334992
1995-01-01,0.4815528094768524
1995-01-02,0.5516835451126099
1995-01-03,0.5352077484130859
1995-01-04,0.5297145247459412
1995-01-05,0.597992479801178
1995-01-06,0.5726043581962585
1995-01-07,0.6056999564170836
1995-01-08,0.7136871218681335
1995-01-09,0.7520143389701843
1995-01-10,0.7985793352127076
1995-01-11,0.7867292165756224
1995-01-12,0.6997992992401124
1995-01-13,0.7548918128013609
1995-01-14,0.8025528788566589
1995-01-15,0.7279046773910522
1995-01-16,0.5584706068038942
1995-01-17,0.5070404410362244
1995-01-18,0.4975369870662689
1995-01-19,0.5978432893753052
1995-01-20,0.6882932782173157
1995-01-21,0.6164844632148744
1995-01-22,0.5956498980522156
1995-01-23,0.6540482640266418
1995-01-24,0.7964974641799926
1995-01-25,0.7836363315582275
1995-01-26,0.700345516204834
1995-01-27,0.6650817394256591
1995-01-28,0.6716969609260559
1995-01-29,0.6990928649902344
1995-01-30,0.7505354285240173
1995-01-31,0.8422492742538451
1995-02-01,0.99142324924469
1995-02-02,1.073011636734009
1995-02-03,1.1083272695541377
1995-02-04,1.1776094436645506
1995-02-05,1.099682331085205
1995-02-06,1.0765495300292969
1995-02-07,1.042365074157715
1995-02-08,1.0071470737457278
1995-02-09,0.8887336254119873
1995-02-10,0.8154051899909972
1995-02-11,0.771502375602722
1995-02-12,0.8186108469963073
1995-02-13,0.8754833340644836
1995-02-14,0.906854510307312
1995-02-15,0.9587363600730898
1995-02-16,0.9557713866233822
1995-02-17,1.0296343564987183
1995-02-18,1.1709882020950317
1995-02-19,1.30100417137146
1995-02-20,1.3749492168426511
1995-02-21,1.392089605331421
1995-02-22,1.1992828845977783
1995-02-23,1.1293041706085205
1995-02-24,1.1865471601486206
1995-02-25,1.1820226907730103
1995-02-26,1.171838402748108
1995-02-27,1.1983999013900755
1995-02-28,1.1694302558898924
1995-03-01,1.125518560409546
1995-03-02,1.1314443349838257
1995-03-03,1.1517064571380615
1995-03-04,1.1862049102783203
1995-03-05,1.1682772636413574
1995-03-06,1.1948082447052002
1995-03-07,1.1598502397537231
1995-03-08,1.17696475982666
1995-03-09,1.2902203798294067
1995-03-10,1.4535062313079834
1995-03-11,1.3311589956283567
1995-03-12,1.1951251029968257
1995-03-13,1.267638921737671
1995-03-14,1.5309354066848757
1995-03-15,1.6912090778350828
1995-03-16,1.8086693286895748
1995-03-17,1.8136829137802124
1995-03-18,1.808703541755676
1995-03-19,1.712532877922058
1995-03-20,1.6872236728668213
1995-03-21,1.7069129943847654
1995-03-22,1.416503667831421
1995-03-23,1.3580819368362425
1995-03-24,1.1923236846923828
1995-03-25,0.934294521808624
1995-03-26,1.0019402503967283
1995-03-27,1.152609944343567
1995-03-28,1.1332734823226929
1995-03-29,1.1248167753219604
1995-03-30,1.2038671970367432
1995-03-31,1.3973373174667358
1995-04-01,1.4781588315963745
1995-04-02,1.522033452987671
1995-04-03,1.5810811519622805
1995-04-04,1.721578359603882
1995-04-05,1.8478533029556277
1995-04-06,1.8340967893600464
1995-04-07,1.788217067718506
1995-04-08,1.7256866693496704
1995-04-09,1.439475655555725
1995-04-10,1.208566427230835
1995-04-11,1.308696746826172
1995-04-12,1.6179982423782349
1995-04-13,1.8127651214599607
1995-04-14,1.7605826854705813
1995-04-15,1.494063138961792
1995-04-16,1.183552622795105
1995-04-17,1.0728538036346433
1995-04-18,1.0240789651870728
1995-04-19,0.9913721084594725
1995-04-20,1.058931827545166
1995-04-21,1.1561090946197505
1995-04-22,1.2534943819046018
1995-04-23,1.6063199043273921
1995-04-24,1.8123812675476076
1995-04-25,1.9340927600860596
1995-04-26,2.0273287296295166
1995-04-27,2.1489505767822266
1995-04-28,2.1377766132354736
1995-04-29,2.046777486801147
1995-04-30,2.295835256576538
1995-05-01,2.252805709838867
1995-05-02,2.1577539443969727
1995-05-03,1.9046039581298828
1995-05-04,2.0446612834930415
1995-05-05,1.832498908042908
1995-05-06,1.248645544052124
1995-05-07,1.172526717185974
1995-05-08,1.3124110698699951
1995-05-09,1.6982414722442627
1995-05-10,1.928452014923096
1995-05-11,2.075444221496582
1995-05-12,2.063240528106689
1995-05-13,1.9789398908615112
1995-05-14,2.0084781646728516
1995-05-15,2.030998706817627
1995-05-16,1.8600306510925289
1995-05-17,1.657675266265869
1995-05-18,1.9001986980438232
1995-05-19,2.3511238098144527
1995-05-20,2.4059243202209477
1995-05-21,2.384820938110352
1995-05-22,2.23380970954895
1995-05-23,1.8841475248336792
1995-05-24,1.7650581598281858
1995-05-25,1.8768230676651003
1995-05-26,1.8024744987487793
1995-05-27,2.0185616016387935
1995-05-28,2.208593845367432
1995-05-29,2.2056424617767334
1995-05-30,2.3170976638793945
1995-05-31,2.602566719055176
1995-06-01,2.7829959392547607
1995-06-02,2.447747707366944
1995-06-03,2.191832542419433
1995-06-04,2.4005177021026607
1995-06-05,2.5666704177856445
1995-06-06,2.4074552059173584
1995-06-07,2.190248250961304
1995-06-08,1.7983858585357668
1995-06-09,1.8591734170913696
1995-06-10,2.3432383537292485
1995-06-11,2.8641493320465092
1995-06-12,3.150476694107056
1995-06-13,3.194961071014404
1995-06-14,2.96703314781189
1995-06-15,2.636242628097534
1995-06-16,2.296450614929199
1995-06-17,1.740014672279358
1995-06-18,2.0216078758239746
1995-06-19,2.266141891479492
1995-06-20,2.412744522094726
1995-06-21,2.3516304492950435
1995-06-22,2.441344976425171
1995-06-23,2.620641946792602
1995-06-24,2.8989517688751216
1995-06-25,3.0063939094543457
1995-06-26,2.954375982284545
1995-06-27,2.9647359848022456
1995-06-28,2.9113473892211914
1995-06-29,2.927226543426514
1995-06-30,2.7905447483062744
1995-07-01,2.669882774353028
1995-07-02,2.6512587070465083
1995-07-03,2.317939519882202
1995-07-04,2.421581506729126
1995-07-05,2.5693049430847172
1995-07-06,2.911121368408203
1995-07-07,3.0832607746124268
1995-07-08,3.1674914360046387
1995-07-09,3.0584280490875244
1995-07-10,3.0161840915679927
1995-07-11,2.8534598350524902
1995-07-12,2.6411237716674805
1995-07-13,2.44332218170166
1995-07-14,2.3925876617431645
1995-07-15,2.4127671718597408
1995-07-16,2.1584012508392334
1995-07-17,2.166625022888184
1995-07-18,2.316270112991333
1995-07-19,2.3435032367706294
1995-07-20,2.5371849536895748
1995-07-21,2.519157886505127
1995-07-22,2.1970787048339844
1995-07-23,2.1747205257415767
1995-07-24,2.348679542541504
1995-07-25,2.5359911918640132
1995-07-26,2.7764129638671875
1995-07-27,3.0196084976196294
1995-07-28,3.2853853702545166
1995-07-29,3.0582132339477535
1995-07-30,2.79841685295105
1995-07-31,2.7766461372375493
1995-08-01,2.681842803955078
1995-08-02,2.6693527698516846
1995-08-03,2.6738901138305664
1995-08-04,2.6609499454498287
1995-08-05,2.662985324859619
1995-08-06,2.6360325813293457
1995-08-07,2.621900081634521
1995-08-08,2.462322235107421
1995-08-09,2.510165214538574
1995-08-10,2.577430725097656
1995-08-11,2.333492994308472
1995-08-12,2.021237373352051
1995-08-13,2.207323789596557
1995-08-14,2.0750195980072017
1995-08-15,1.8430116176605225
1995-08-16,1.7800434827804563
1995-08-17,1.9278101921081543
1995-08-18,1.9819687604904173
1995-08-19,1.9791220426559448
1995-08-20,1.8888967037200928
1995-08-21,1.891196846961975
1995-08-22,2.1379952430725098
1995-08-23,2.2339367866516118
1995-08-24,2.042203187942505
1995-08-25,1.9845091104507449
1995-08-26,2.0145442485809326
1995-08-27,2.093975067138672
1995-08-28,2.1599700450897217
1995-08-29,2.2304577827453618
1995-08-30,2.235557556152344
1995-08-31,2.326712131500244
1995-09-01,2.3479921817779537
1995-09-02,2.268333911895752
1995-09-03,2.1525948047637935
1995-09-04,2.1115059852600098
1995-09-05,2.1062490940094
1995-09-06,1.9903274774551392
1995-09-07,1.8135322332382204
1995-09-08,1.7617169618606565
1995-09-09,1.6701514720916748
1995-09-10,1.6204086542129517
1995-09-11,1.6731380224227903
1995-09-12,1.7549231052398682
1995-09-13,1.8207279443740847
1995-09-14,1.7118201255798338
1995-09-15,1.5825872421264646
1995-09-16,1.4633352756500244
1995-09-17,1.510223984718323
1995-09-18,1.51920747756958
1995-09-19,1.4883476495742796
1995-09-20,1.4925284385681152
1995-09-21,1.481705904006958
1995-09-22,1.4068143367767332
1995-09-23,1.3617920875549314
1995-09-24,1.340903043746948
1995-09-25,1.3176151514053347
1995-09-26,1.3420909643173218
1995-09-27,1.3099493980407717
1995-09-28,1.260636329650879
1995-09-29,1.1850205659866333
1995-09-30,1.0935359001159668
1995-10-01,1.1424160003662107
1995-10-02,1.2065193653106687
1995-10-03,1.2351335287094116
1995-10-04,1.150065541267395
1995-10-05,1.0298056602478027
1995-10-06,1.0329275131225586
1995-10-07,1.0746240615844727
1995-10-08,1.060417890548706
1995-10-09,1.1218185424804688
1995-10-10,1.1837248802185059
1995-10-11,1.313399314880371
1995-10-12,1.2892160415649414
1995-10-13,1.2572289705276487
1995-10-14,1.2746471166610716
1995-10-15,1.274991154670715
1995-10-16,1.1812520027160642
1995-10-17,1.077894449234009
1995-10-18,1.0795356035232546
1995-10-19,1.0816975831985471
1995-10-20,1.087780475616455
1995-10-21,1.0402038097381594
1995-10-22,0.8853274583816527
1995-10-23,0.7374613285064698
1995-10-24,0.7642076611518861
1995-10-25,0.769938051700592
1995-10-26,0.7710151672363282
1995-10-27,0.8560580611228943
1995-10-28,0.8986014723777772
1995-10-29,0.9009872078895568
1995-10-30,0.8313666582107544
1995-10-31,0.7390463352203369
1995-11-01,0.6691017150878906
1995-11-02,0.6742985844612122
1995-11-03,0.7087103724479675
1995-11-04,0.716417968273163
1995-11-05,0.6742329597473145
1995-11-06,0.6960216164588928
1995-11-07,0.7377722859382629
1995-11-08,0.8074793815612794
1995-11-09,0.8055341839790344
1995-11-10,0.7463632225990295
1995-11-11,0.750304341316223
1995-11-12,0.7785609960556031
1995-11-13,0.8095903396606445
1995-11-14,0.8197893500328064
1995-11-15,0.8256946802139282
1995-11-16,0.8499375581741332
1995-11-17,0.8205116391181946
1995-11-18,0.7977226376533507
1995-11-19,0.7957607507705688
1995-11-20,0.7836079001426696
1995-11-21,0.7765533924102783
1995-11-22,0.7457283139228819
1995-11-23,0.7320263385772705
1995-11-24,0.7754335999488831
1995-11-25,0.7888354063034058
1995-11-26,0.7237567305564879
1995-11-27,0.5943023562431335
1995-11-28,0.5011856555938721
1995-11-29,0.5636030435562134
1995-11-30,0.6341403126716613
1995-12-01,0.6524659395217896
1995-12-02,0.6345090866088868
1995-12-03,0.613404870033264
1995-12-04,0.6188182830810546
1995-12-05,0.6417813301086426
1995-12-06,0.6338909268379213
1995-12-07,0.5851477980613708
1995-12-08,0.5398225784301757
1995-12-09,0.5692399144172668
1995-12-10,0.5975508689880371
1995-12-11,0.6001139283180237
1995-12-12,0.6200379729270935
1995-12-13,0.5913215279579163
1995-12-14,0.5209906101226807
1995-12-15,0.4355967044830322
1995-12-16,0.40079703927040095
1995-12-17,0.36455413699150085
1995-12-18,0.363883763551712
1995-12-19,0.36813655495643616
1995-12-20,0.3647987246513367
1995-12-21,0.3466044068336487
1995-12-22,0.3352181315422058
1995-12-23,0.3381039500236511
1995-12-24,0.37026003003120417
1995-12-25,0.3770567178726196
1995-12-26,0.4226316511631012
1995-12-27,0.4379055500030518
1995-12-28,0.4250419139862061
1995-12-29,0.39287811517715454
1995-12-30,0.41886147856712336
1995-12-31,0.4208642542362213
1996-01-01,0.4136678278446198
1996-01-02,0.3695891201496124
1996-01-03,0.3639517426490784
1996-01-04,0.389048844575882
1996-01-05,0.4096960127353668
1996-01-06,0.43603947758674627
1996-01-07,0.5272700786590575
1996-01-08,0.5657275319099425
1996-01-09,0.5611618757247924
1996-01-10,0.5618571043014527
1996-01-11,0.5531749725341797
1996-01-12,0.5934826135635377
1996-01-13,0.5879365801811218
1996-01-14,0.5559862256050109
1996-01-15,0.5355405807495117
1996-01-16,0.5264298915863037
1996-01-17,0.4940631091594696
1996-01-18,0.37882199883461
1996-01-19,0.3839833438396454
1996-01-20,0.38248071074485773
1996-01-21,0.3843657970428466
1996-01-22,0.359167605638504
1996-01-23,0.2879389822483063
1996-01-24,0.3268020451068878
1996-01-25,0.32852405309677124
1996-01-26,0.3737830221652985
1996-01-27,0.4231942892074585
1996-01-28,0.4328240752220153
