date,et
1986-03-29,2.217072010040283
1986-03-30,2.4716339111328125
1986-03-31,2.431709766387939
1986-04-01,2.5025827884674072
1986-04-02,2.616563320159912
1986-04-03,2.5599067211151123
1986-04-04,2.660361051559448
1986-04-05,2.73714804649353
1986-04-06,2.7143397331237793
1986-04-07,2.7791616916656494
1986-04-08,3.2004244327545166
1986-04-09,2.8328521251678462
1986-04-10,1.7670471668243408
1986-04-11,1.8541228771209723
1986-04-12,2.0537617206573486
1986-04-13,1.959074139595032
1986-04-14,2.3871819972991943
1986-04-15,2.7066566944122314
1986-04-16,2.0928831100463867
1986-04-17,1.7102952003479004
1986-04-18,1.9502825736999512
1986-04-19,2.274819135665893
1986-04-20,2.6358327865600586
1986-04-21,2.1802849769592285
1986-04-22,1.9609913825988767
1986-04-23,1.7315301895141602
1986-04-24,1.8186564445495603
1986-04-25,2.136399030685425
1986-04-26,2.4011905193328857
1986-04-27,2.632713794708252
1986-04-28,2.7783589363098145
1986-04-29,2.8329966068267822
1986-04-30,2.658829927444458
1986-05-01,2.9266955852508545
1986-05-02,3.027574062347412
1986-05-03,2.515920877456665
1986-05-04,2.391319274902344
1986-05-05,2.50246524810791
1986-05-06,2.863816261291504
1986-05-07,3.2045269012451167
1986-05-08,3.2782073020935054
1986-05-09,3.557141065597534
1986-05-10,3.616741895675659
1986-05-11,3.1556925773620605
1986-05-12,2.7617197036743164
1986-05-13,2.698225498199463
1986-05-14,2.812852144241333
1986-05-15,3.094633102416992
1986-05-16,3.232644557952881
1986-05-17,3.0588569641113286
1986-05-18,3.1596720218658447
1986-05-19,3.2464783191680913
1986-05-20,2.729203701019287
1986-05-21,2.6192257404327393
1986-05-22,2.4695851802825928
1986-05-23,2.8984079360961914
1986-05-24,3.3184418678283683
1986-05-25,3.584203720092773
1986-05-26,3.6193120479583745
1986-05-27,3.7228512763977055
1986-05-28,3.68131685256958
1986-05-29,3.674480676651001
1986-05-30,3.7887809276580806
1986-05-31,3.979348182678223
1986-06-01,4.006616115570068
1986-06-02,3.983356714248657
1986-06-03,3.9998359680175777
1986-06-04,4.177049160003661
1986-06-05,3.676901817321777
1986-06-06,3.816974878311157
1986-06-07,3.993156671524048
1986-06-08,4.003265857696533
1986-06-09,4.076322078704834
1986-06-10,3.9443738460540767
1986-06-11,3.789849042892456
1986-06-12,4.160249710083008
1986-06-13,4.049176216125488
1986-06-14,3.665238857269287
1986-06-15,3.7636106014251705
1986-06-16,3.80712890625
1986-06-17,3.796710252761841
1986-06-18,3.993965148925781
1986-06-19,3.965085506439209
1986-06-20,3.561728000640869
1986-06-21,3.62338137626648
1986-06-22,4.028942584991455
1986-06-23,3.77320408821106
1986-06-24,3.8194179534912105
1986-06-25,3.975906372070313
1986-06-26,3.9548165798187256
1986-06-27,3.9983892440795894
1986-06-28,3.9228029251098633
1986-06-29,3.717161655426025
1986-06-30,3.6282579898834233
1986-07-01,3.9206590652465825
1986-07-02,4.044841289520264
1986-07-03,3.8805465698242183
1986-07-04,3.725079536437988
1986-07-05,3.800156116485596
1986-07-06,3.893102645874023
1986-07-07,3.7535321712493896
1986-07-08,3.895859241485596
1986-07-09,3.924081802368164
1986-07-10,3.9823169708251953
1986-07-11,3.97953462600708
1986-07-12,3.994604587554932
1986-07-13,3.87881064414978
1986-07-14,3.889182090759277
1986-07-15,3.895808219909668
1986-07-16,3.765897989273072
1986-07-17,3.7668824195861816
1986-07-18,3.784737110137939
1986-07-19,4.004143714904785
1986-07-20,4.190389633178711
1986-07-21,4.166731834411622
1986-07-22,4.097625732421875
1986-07-23,3.988144397735596
1986-07-24,4.174970626831056
1986-07-25,3.917968273162842
1986-07-26,4.033849239349365
1986-07-27,4.060365676879883
1986-07-28,4.167057037353516
1986-07-29,4.376383304595947
1986-07-30,4.533288478851318
1986-07-31,4.4901251792907715
1986-08-01,4.50192403793335
1986-08-02,4.505723476409912
1986-08-03,4.241265773773193
1986-08-04,3.9919614791870113
1986-08-05,3.911808729171753
1986-08-06,3.8408887386322017
1986-08-07,3.7241141796112065
1986-08-08,3.6582322120666495
1986-08-09,3.717318058013916
1986-08-10,3.5644576549530034
1986-08-11,3.58420991897583
1986-08-12,3.609028339385985
1986-08-13,3.584175348281861
1986-08-14,3.5638077259063716
1986-08-15,3.7996068000793457
1986-08-16,3.7381510734558105
1986-08-17,3.8684349060058594
1986-08-18,3.698197603225708
1986-08-19,3.786755561828613
1986-08-20,3.782926082611084
1986-08-21,3.4646668434143066
1986-08-22,3.4799671173095703
1986-08-23,3.6464800834655753
1986-08-24,3.8400228023529057
1986-08-25,4.023015975952148
1986-08-26,3.968339920043945
1986-08-27,3.8114192485809326
1986-08-28,3.5859005451202397
1986-08-29,2.918505907058716
1986-08-30,2.262709617614746
1986-08-31,2.194337606430054
1986-09-01,2.6091179847717285
1986-09-02,3.2943270206451416
1986-09-03,3.524978160858154
1986-09-04,3.5067739486694327
1986-09-05,3.5941154956817623
1986-09-06,3.6724612712860103
1986-09-07,3.4083917140960693
1986-09-08,3.299585103988648
1986-09-09,3.3860261440277095
1986-09-10,3.37162709236145
1986-09-11,3.337959289550781
1986-09-12,3.557315587997436
1986-09-13,3.2597908973693848
1986-09-14,2.952382802963257
1986-09-15,3.1408360004425053
1986-09-16,3.430774450302124
1986-09-17,3.5584075450897212
1986-09-18,3.5986719131469727
1986-09-19,3.4034590721130367
1986-09-20,3.3565144538879395
1986-09-21,3.4569458961486816
1986-09-22,3.4930248260498047
1986-09-23,3.4338166713714595
1986-09-24,3.358560800552368
1986-09-25,3.431159734725952
1986-09-26,3.41823959350586
1986-09-27,3.54280686378479
1986-09-28,3.548806190490722
1986-09-29,3.6281147003173833
1986-09-30,3.5085544586181636
1986-10-01,3.4073884487152095
1986-10-02,3.2736096382141113
1986-10-03,3.301822662353516
1986-10-04,3.2410402297973633
1986-10-05,3.290720701217652
1986-10-06,3.181985378265381
1986-10-07,2.68643569946289
1986-10-08,2.5743844509124756
1986-10-09,2.689077854156494
1986-10-10,2.644365072250366
1986-10-11,2.593452453613281
1986-10-12,2.2511036396026607
1986-10-13,2.350299596786499
1986-10-14,2.5891005992889404
1986-10-15,1.8053709268569944
1986-10-16,1.6078193187713625
1986-10-17,1.4978071451187134
1986-10-18,1.6060155630111692
1986-10-19,1.6993479728698728
1986-10-20,1.473993897438049
1986-10-21,1.4943753480911257
1986-10-22,1.6475108861923216
1986-10-23,1.6893105506896973
1986-10-24,1.8484898805618288
1986-10-25,2.1701972484588623
1986-10-26,1.9154244661331177
1986-10-27,1.8265498876571653
1986-10-28,1.7215670347213743
1986-10-29,1.7403545379638672
1986-10-30,1.7511618137359617
1986-10-31,1.8961360454559328
1986-11-01,2.180206298828125
1986-11-02,1.972490787506104
1986-11-03,1.8862866163253784
1986-11-04,2.0006175041198726
1986-11-05,2.1752376556396484
1986-11-06,2.293887138366699
1986-11-07,2.509008884429932
1986-11-08,2.865140199661255
1986-11-09,2.679171562194824
1986-11-10,2.3546774387359615
1986-11-11,2.323935270309448
1986-11-12,2.1057817935943604
1986-11-13,1.5485984086990356
1986-11-14,1.0095561742782593
1986-11-15,1.0769984722137451
1986-11-16,1.3121061325073242
1986-11-17,1.986538767814636
1986-11-18,2.427116870880127
1986-11-19,2.0988914966583248
1986-11-20,1.977666139602661
1986-11-21,1.5822417736053467
1986-11-22,1.3326199054718015
1986-11-23,1.5534980297088623
1986-11-24,2.0341687202453613
1986-11-25,2.508951425552368
1986-11-26,2.4341230392456046
1986-11-27,1.7225668430328367
1986-11-28,1.435215711593628
1986-11-29,1.5749335289001467
1986-11-30,1.7249802350997925
1986-12-01,1.711004376411438
1986-12-02,1.5858348608016968
1986-12-03,1.3041088581085205
1986-12-04,1.0259556770324707
1986-12-05,1.0959119796752927
1986-12-06,0.9914437532424926
1986-12-07,1.0895048379898071
1986-12-08,1.4182801246643066
1986-12-09,1.880995273590088
1986-12-10,2.2360119819641118
1986-12-11,1.5346709489822388
1986-12-12,1.2619115114212034
1986-12-13,0.9455102682113647
1986-12-14,0.96014267206192
1986-12-15,1.037111520767212
1986-12-16,1.271212816238403
1986-12-17,1.5141752958297727
1986-12-18,1.6526811122894287
1986-12-19,1.3749550580978391
1986-12-20,1.1137936115264895
1986-12-21,1.1950497627258303
1986-12-22,1.2567936182022097
1986-12-23,1.0885207653045657
1986-12-24,1.4578417539596555
1986-12-25,1.108742117881775
1986-12-26,0.9061920642852784
1986-12-27,0.90741890668869
1986-12-28,0.9959477186203002
1986-12-29,1.007426381111145
1986-12-30,0.9340791702270508
1986-12-31,0.9336754083633422
1987-01-01,0.924966216087341
1987-01-02,0.907629907131195
1987-01-03,0.8161762952804564
1987-01-04,0.9143354892730714
1987-01-05,0.8908226490020751
1987-01-06,1.0586311817169187
1987-01-07,1.1945453882217407
1987-01-08,1.2848973274230957
1987-01-09,1.1770434379577637
1987-01-10,1.1912642717361448
1987-01-11,0.8890140056610107
1987-01-12,0.7401386499404908
1987-01-13,0.9595056772232056
1987-01-14,1.22286057472229
1987-01-15,1.410857081413269
1987-01-16,1.5440860986709595
1987-01-17,1.49100399017334
1987-01-18,1.7545540332794187
1987-01-19,1.9146844148635864
1987-01-20,1.0126287937164307
1987-01-21,0.8392305374145508
1987-01-22,0.8562198281288147
1987-01-23,0.8228704333305359
1987-01-24,0.8587768077850341
1987-01-25,1.172586441040039
1987-01-26,1.2285988330841064
1987-01-27,0.7167652845382689
1987-01-28,0.8010561466217042
1987-01-29,1.3690443038940427
1987-01-30,1.7966758012771609
1987-01-31,1.5047659873962405
1987-02-01,1.2905350923538206
1987-02-02,1.4678595066070557
1987-02-03,1.4911352396011355
1987-02-04,1.5512635707855227
1987-02-05,1.503358483314514
1987-02-06,1.2289652824401855
1987-02-07,1.2799302339553833
1987-02-08,1.3268818855285645
1987-02-09,1.3382986783981323
1987-02-10,0.8717873096466063
1987-02-11,1.039529800415039
1987-02-12,1.3077161312103271
1987-02-13,1.6181496381759644
1987-02-14,1.6777395009994507
1987-02-15,1.8676131963729856
1987-02-16,1.8818569183349607
1987-02-17,1.6271638870239258
1987-02-18,1.272223949432373
1987-02-19,0.998102605342865
1987-02-20,1.183133602142334
1987-02-21,1.3625637292861936
1987-02-22,1.3059749603271487
1987-02-23,1.449325680732727
1987-02-24,1.3495278358459473
1987-02-25,1.3299266099929807
1987-02-26,1.4692734479904175
1987-02-27,1.4379559755325313
1987-02-28,1.5257297754287718
1987-03-01,1.8866060972213743
1987-03-02,1.519720673561096
1987-03-03,1.507553458213806
1987-03-04,1.72347891330719
1987-03-05,1.597701549530029
1987-03-06,1.6899839639663696
1987-03-07,1.6453911066055296
1987-03-08,1.6187269687652588
1987-03-09,1.9218772649765012
1987-03-10,1.8837374448776243
1987-03-11,1.3937774896621704
1987-03-12,1.2581148147583006
1987-03-13,1.0868901014328003
1987-03-14,1.3628569841384888
1987-03-15,1.5980262756347654
1987-03-16,1.7379915714263916
1987-03-17,2.089049339294433
1987-03-18,2.371673583984375
1987-03-19,2.1915695667266846
1987-03-20,2.294114351272583
1987-03-21,2.1090102195739746
1987-03-22,2.3373692035675044
1987-03-23,2.404791831970215
1987-03-24,2.483086585998535
1987-03-25,2.5367677211761475
1987-03-26,2.598124027252197
1987-03-27,2.679831504821778
1987-03-28,2.3568997383117676
1987-03-29,2.7819905281066895
1987-03-30,2.479288339614868
1987-03-31,1.4083758592605593
1987-04-01,1.1261910200119016
1987-04-02,1.4893343448638914
1987-04-03,1.5971248149871826
1987-04-04,1.0897313356399536
1987-04-05,1.2051022052764893
1987-04-06,1.4629141092300415
1987-04-07,1.7089756727218626
1987-04-08,1.8230843544006348
1987-04-09,1.941951274871826
1987-04-10,2.3288128376007076
1987-04-11,2.483916044235229
1987-04-12,2.473097562789917
1987-04-13,2.808753490447998
1987-04-14,3.0458109378814697
1987-04-15,2.5274939537048335
1987-04-16,2.198477506637573
1987-04-17,2.220754146575928
1987-04-18,2.4034836292266846
1987-04-19,2.4698760509490967
1987-04-20,2.6676607131958012
1987-04-21,3.032064914703369
1987-04-22,3.30654501914978
1987-04-23,3.518474578857421
1987-04-24,2.7400538921356197
1987-04-25,2.313213348388672
1987-04-26,2.441621780395508
1987-04-27,2.5059609413146973
1987-04-28,2.8657786846160893
1987-04-29,2.4798111915588374
1987-04-30,2.5186800956726074
1987-05-01,2.914780855178833
1987-05-02,3.298696517944336
1987-05-03,3.094774723052979
1987-05-04,3.1596088409423824
1987-05-05,3.291716814041138
1987-05-06,3.1818580627441406
1987-05-07,3.1688365936279297
1987-05-08,3.166130304336548
1987-05-09,3.1556735038757324
1987-05-10,3.2130527496337886
1987-05-11,3.165702819824219
1987-05-12,3.415393114089966
1987-05-13,3.4369189739227286
1987-05-14,3.5607609748840323
1987-05-15,3.6725773811340328
1987-05-16,3.546111822128296
1987-05-17,3.597940683364868
1987-05-18,3.687836408615112
1987-05-19,3.7401943206787114
1987-05-20,3.936237573623657
1987-05-21,4.030648231506348
1987-05-22,4.086944580078125
1987-05-23,4.145008087158203
1987-05-24,4.009779930114745
1987-05-25,3.999378204345703
1987-05-26,4.015454292297363
1987-05-27,3.874207019805908
1987-05-28,3.872169256210327
1987-05-29,3.9894633293151855
1987-05-30,3.8267109394073486
1987-05-31,4.0071539878845215
1987-06-01,4.177895545959473
1987-06-02,4.312819480895996
1987-06-03,4.404390811920166
1987-06-04,4.454106330871582
1987-06-05,4.23230504989624
1987-06-06,4.0160040855407715
1987-06-07,3.7620694637298575
1987-06-08,3.8395607471466064
1987-06-09,3.774161815643311
1987-06-10,3.8734285831451416
1987-06-11,3.9988634586334233
1987-06-12,4.209745407104492
1987-06-13,4.20401382446289
1987-06-14,3.8547413349151607
1987-06-15,3.92074990272522
1987-06-16,4.174245357513428
1987-06-17,4.527358531951904
1987-06-18,4.454895973205566
1987-06-19,4.54525327682495
1987-06-20,4.547473430633545
1987-06-21,4.609043598175049
1987-06-22,4.382598876953125
1987-06-23,4.259556293487549
1987-06-24,4.787329196929932
1987-06-25,4.764403820037842
1987-06-26,4.590455532073975
1987-06-27,4.5825886726379395
1987-06-28,3.6701254844665527
1987-06-29,3.758160591125488
1987-06-30,4.124726295471192
1987-07-01,4.607155799865723
1987-07-02,4.400800228118896
1987-07-03,4.596368789672852
1987-07-04,4.342850208282472
1987-07-05,4.3417444229125985
1987-07-06,4.58211088180542
1987-07-07,4.3989338874816895
1987-07-08,4.399231433868408
1987-07-09,4.530134201049805
1987-07-10,4.763864517211913
1987-07-11,4.822656631469728
1987-07-12,4.907336235046387
1987-07-13,4.991903781890868
1987-07-14,4.873779296875
1987-07-15,4.348658561706543
1987-07-16,3.6730237007141113
1987-07-17,3.885343551635742
1987-07-18,4.047751903533936
1987-07-19,3.998819589614868
1987-07-20,4.027099132537842
1987-07-21,3.872712135314941
1987-07-22,3.8410801887512207
1987-07-23,4.3041396141052255
1987-07-24,4.4866013526916495
1987-07-25,4.396279335021973
1987-07-26,4.0781049728393555
1987-07-27,4.339828014373779
1987-07-28,4.458010196685791
1987-07-29,4.415479183197021
1987-07-30,4.50745153427124
1987-07-31,4.4371466636657715
1987-08-01,4.436511039733888
1987-08-02,4.568436622619629
1987-08-03,4.384700298309325
1987-08-04,4.123729228973389
1987-08-05,4.154980182647705
1987-08-06,4.143871307373046
1987-08-07,4.087687015533447
1987-08-08,4.1694979667663565
1987-08-09,4.3027892112731925
1987-08-10,4.325675964355469
1987-08-11,4.227937698364258
1987-08-12,4.05322265625
1987-08-13,3.8333034515380855
1987-08-14,3.796816349029541
1987-08-15,3.8084220886230473
1987-08-16,3.9858765602111816
1987-08-17,4.212003231048584
1987-08-18,4.305443286895752
1987-08-19,4.425171375274657
1987-08-20,4.2016587257385245
1987-08-21,4.438808917999268
1987-08-22,4.4591612815856925
1987-08-23,4.285922050476073
1987-08-24,4.4437432289123535
1987-08-25,4.611084938049316
1987-08-26,4.401097297668457
1987-08-27,4.307723045349121
1987-08-28,4.192898750305177
1987-08-29,4.21753454208374
1987-08-30,4.024568557739258
1987-08-31,3.9893963336944576
1987-09-01,3.748901605606079
1987-09-02,3.3889646530151367
1987-09-03,3.4164657592773438
1987-09-04,3.62310004234314
1987-09-05,3.3090248107910156
1987-09-06,2.8830063343048087
1987-09-07,3.3815917968750004
1987-09-08,3.4631447792053223
1987-09-09,3.5495529174804683
1987-09-10,3.58998966217041
1987-09-11,3.58957314491272
1987-09-12,3.309942722320557
1987-09-13,3.3185250759124756
1987-09-14,3.5709843635559078
1987-09-15,3.4840130805969243
1987-09-16,3.4647140502929688
1987-09-17,3.427285432815552
1987-09-18,3.4897413253784175
1987-09-19,3.539641380310058
1987-09-20,3.210517406463623
1987-09-21,2.689238071441651
1987-09-22,2.832595825195312
1987-09-23,2.6917006969451904
1987-09-24,2.373857259750366
1987-09-25,2.3752970695495605
1987-09-26,2.414169311523437
1987-09-27,2.6440932750701904
1987-09-28,2.9096097946166988
1987-09-29,3.072580337524414
1987-09-30,2.8476641178131104
1987-10-01,2.312321662902832
1987-10-02,2.0368752479553223
1987-10-03,2.229190826416016
1987-10-04,1.527164936065674
1987-10-05,1.6011726856231685
1987-10-06,1.7784478664398191
1987-10-07,1.844853281974792
1987-10-08,1.6069476604461668
1987-10-09,1.5674362182617188
1987-10-10,1.772908568382263
1987-10-11,2.1325254440307617
1987-10-12,2.217993974685669
1987-10-13,1.6551905870437622
1987-10-14,1.5637449026107788
1987-10-15,1.4063113927841187
1987-10-16,1.4560023546218874
1987-10-17,1.6209348440170288
1987-10-18,1.874651789665222
1987-10-19,2.0929038524627686
1987-10-20,2.2017116546630855
1987-10-21,2.0114951133728027
1987-10-22,1.2341145277023313
1987-10-23,1.2774971723556519
1987-10-24,1.4907101392745972
1987-10-25,1.7296316623687744
1987-10-26,1.99057137966156
1987-10-27,2.0866472721099854
1987-10-28,1.2923742532730103
1987-10-29,1.195795655250549
1987-10-30,1.362965106964111
1987-10-31,1.6532678604125979
1987-11-01,1.833841562271118
1987-11-02,1.967457056045532
1987-11-03,2.1923182010650635
1987-11-04,2.2157206535339355
1987-11-05,1.9286916255950928
1987-11-06,1.6561405658721922
1987-11-07,1.326374888420105
1987-11-08,1.5606462955474851
1987-11-09,1.9008342027664185
1987-11-10,1.8462008237838743
1987-11-11,1.1804653406143186
1987-11-12,0.9274395704269408
1987-11-13,1.079187273979187
1987-11-14,1.1939704418182373
1987-11-15,1.4894385337829585
1987-11-16,1.8609462976455684
1987-11-17,2.3583550453186035
1987-11-18,1.7085886001586916
1987-11-19,1.5801453590393064
1987-11-20,1.2709170579910278
1987-11-21,1.0461556911468506
1987-11-22,1.010351061820984
1987-11-23,1.2191126346588135
1987-11-24,1.6205861568450928
1987-11-25,1.8028150796890257
1987-11-26,1.936034560203552
1987-11-27,2.1801679134368896
1987-11-28,2.148782730102539
1987-11-29,1.2917578220367432
1987-11-30,1.1964759826660158
1987-12-01,1.1396759748458862
1987-12-02,0.9750270247459412
1987-12-03,0.9796196222305296
1987-12-04,1.198373556137085
1987-12-05,0.9983591437339784
1987-12-06,1.0067299604415891
1987-12-07,1.301663517951965
1987-12-08,1.6492249965667725
1987-12-09,1.9127492904663088
1987-12-10,1.9771363735198972
1987-12-11,1.3257763385772703
1987-12-12,1.3891459703445432
1987-12-13,1.628759503364563
1987-12-14,1.5230072736740112
1987-12-15,1.7583258152008059
1987-12-16,0.9224154949188232
1987-12-17,0.7263081073760986
1987-12-18,0.8277258276939392
1987-12-19,1.0033551454544065
1987-12-20,1.4693970680236816
1987-12-21,1.8477482795715328
1987-12-22,1.5564088821411135
1987-12-23,1.3441557884216309
1987-12-24,1.4395954608917236
1987-12-25,2.0024030208587646
1987-12-26,2.3942036628723145
1987-12-27,2.4920339584350586
1987-12-28,2.163050651550293
1987-12-29,1.123385667800903
1987-12-30,0.8399946093559265
1987-12-31,1.005125880241394
1988-01-01,1.4397475719451904
1988-01-02,1.254056692123413
1988-01-03,1.0972176790237427
1988-01-04,1.0769034624099731
1988-01-05,0.8753497004508973
1988-01-06,0.7967057228088379
1988-01-07,0.8089705705642701
1988-01-08,0.793468952178955
1988-01-09,0.7385153770446778
1988-01-10,0.802801787853241
1988-01-11,0.8028280138969421
1988-01-12,0.8845040202140808
1988-01-13,1.06726336479187
1988-01-14,0.8529451489448548
1988-01-15,0.7547361850738524
1988-01-16,0.8926135301589965
1988-01-17,1.109165906906128
1988-01-18,1.825435757637024
1988-01-19,2.252254247665405
1988-01-20,2.129233837127685
1988-01-21,1.562794208526611
1988-01-22,0.9111852645874025
1988-01-23,0.8381222486495972
1988-01-24,0.9769282341003418
1988-01-25,1.136321783065796
1988-01-26,0.8362860083580018
1988-01-27,0.7809544801712036
1988-01-28,0.8020942211151123
1988-01-29,0.9663568139076236
1988-01-30,1.2039968967437744
1988-01-31,1.666016936302185
1988-02-01,1.9428007602691648
1988-02-02,2.087908029556275
1988-02-03,2.3473331928253174
1988-02-04,2.191584825515747
1988-02-05,1.2643795013427737
1988-02-06,0.6932216286659241
1988-02-07,0.5843037366867067
1988-02-08,0.7506052255630492
1988-02-09,1.0020695924758911
1988-02-10,1.0974304676055908
1988-02-11,1.202979564666748
1988-02-12,0.9740204215049744
1988-02-13,0.7529965639114381
1988-02-14,1.0711302757263184
1988-02-15,1.4594899415969849
1988-02-16,1.0350079536437988
1988-02-17,1.0364539623260498
1988-02-18,1.153558373451233
1988-02-19,1.4278082847595217
1988-02-20,1.622033476829529
1988-02-21,1.107457160949707
1988-02-22,1.2988023757934568
1988-02-23,1.6114902496337893
1988-02-24,1.6500120162963867
1988-02-25,1.1088368892669676
1988-02-26,1.1999144554138184
1988-02-27,1.4675272703170779
1988-02-28,1.7932207584381104
1988-02-29,1.857308268547058
1988-03-01,1.780740976333618
1988-03-02,1.681174397468567
1988-03-03,1.8766131401062012
1988-03-04,2.2730042934417725
1988-03-05,1.8551001548767088
1988-03-06,1.5611120462417603
1988-03-07,1.87850558757782
1988-03-08,1.9581873416900637
1988-03-09,2.015692949295044
1988-03-10,1.861817002296448
1988-03-11,1.2711920738220215
1988-03-12,1.709500193595886
1988-03-13,2.047396659851074
1988-03-14,1.5134816169738767
1988-03-15,1.0118553638458254
1988-03-16,1.0269651412963867
1988-03-17,1.1855174303054807
1988-03-18,1.4555728435516353
1988-03-19,1.2428188323974607
1988-03-20,1.2164385318756104
1988-03-21,1.62483024597168
1988-03-22,1.9939826726913448
1988-03-23,2.176136255264282
1988-03-24,2.317670345306397
1988-03-25,2.5588431358337402
1988-03-26,2.5283524990081787
1988-03-27,2.247713565826416
1988-03-28,2.1048214435577393
1988-03-29,2.4277215003967285
1988-03-30,2.7470543384551998
1988-03-31,2.8759758472442623
1988-04-01,2.888314247131348
1988-04-02,2.8400778770446777
1988-04-03,2.5671069622039795
1988-04-04,2.572880029678345
1988-04-05,2.836315870285034
1988-04-06,3.047440767288208
1988-04-07,2.1609401702880855
1988-04-08,2.2180874347686768
1988-04-09,2.3664767742156982
1988-04-10,2.545448303222656
1988-04-11,2.581081867218017
1988-04-12,1.590749740600586
1988-04-13,1.6432459354400635
1988-04-14,2.2123003005981445
1988-04-15,2.5278396606445312
1988-04-16,2.667154550552368
1988-04-17,2.502519369125366
1988-04-18,2.7789785861968994
1988-04-19,3.001343011856079
1988-04-20,2.0155797004699707
1988-04-21,2.334067821502685
1988-04-22,2.9019615650177
1988-04-23,3.3280816078186035
1988-04-24,3.6292681694030753
1988-04-25,3.5626311302185054
1988-04-26,3.3960807323455806
1988-04-27,2.812147378921509
1988-04-28,2.5556819438934326
1988-04-29,2.246264696121216
1988-04-30,2.3097565174102783
1988-05-01,2.2472748756408687
1988-05-02,2.3923902511596675
1988-05-03,2.5107688903808594
1988-05-04,2.6945171356201167
1988-05-05,2.714230060577392
1988-05-06,2.457024812698364
1988-05-07,2.5847244262695312
1988-05-08,2.828920125961304
1988-05-09,2.994180917739868
1988-05-10,3.19878625869751
1988-05-11,2.894038677215576
1988-05-12,2.843258857727051
1988-05-13,2.944581985473633
1988-05-14,2.785088539123535
1988-05-15,3.1303925514221187
1988-05-16,3.288621664047241
1988-05-17,3.5215911865234375
1988-05-18,3.143279790878296
1988-05-19,2.9661455154418945
1988-05-20,3.0861980915069585
1988-05-21,3.2742724418640132
1988-05-22,3.3184702396392827
1988-05-23,3.1421937942504883
1988-05-24,3.463888883590698
1988-05-25,3.231391668319702
1988-05-26,2.719676971435547
1988-05-27,2.607391834259033
1988-05-28,2.6543815135955806
1988-05-29,2.9179084300994873
1988-05-30,3.210192441940308
1988-05-31,3.3231680393218994
1988-06-01,3.39063549041748
1988-06-02,3.4451451301574707
1988-06-03,3.6665105819702153
1988-06-04,3.70406436920166
1988-06-05,3.024246454238892
1988-06-06,2.7820522785186768
1988-06-07,3.1653947830200195
1988-06-08,3.4302337169647217
1988-06-09,3.7466776371002206
1988-06-10,3.4642810821533203
1988-06-11,2.8479032516479488
1988-06-12,3.0593714714050293
1988-06-13,3.1402800083160396
1988-06-14,3.258270025253296
1988-06-15,3.4030172824859615
1988-06-16,3.519437789916992
1988-06-17,3.8255305290222177
1988-06-18,3.7770576477050786
1988-06-19,3.46610689163208
1988-06-20,3.6544189453125
1988-06-21,3.811769962310791
1988-06-22,3.840543031692505
1988-06-23,3.755891799926758
1988-06-24,3.8324458599090576
1988-06-25,4.09149980545044
1988-06-26,4.230741977691649
1988-06-27,4.224668979644775
1988-06-28,4.304614067077637
1988-06-29,4.102715492248535
1988-06-30,4.183128833770752
1988-07-01,3.794747591018676
1988-07-02,3.8318831920623775
1988-07-03,3.9791734218597408
1988-07-04,3.840291738510132
1988-07-05,3.8455986976623535
1988-07-06,3.774055242538452
1988-07-07,3.734907627105713
1988-07-08,3.6264207363128658
1988-07-09,3.7784049510955806
1988-07-10,4.014934062957763
1988-07-11,4.075392246246338
1988-07-12,4.178816795349121
1988-07-13,4.2511301040649405
1988-07-14,4.406245708465576
1988-07-15,4.565932273864745
1988-07-16,4.486910820007324
1988-07-17,4.28913450241089
1988-07-18,4.226763725280762
1988-07-19,4.199057579040527
1988-07-20,4.171464443206787
1988-07-21,4.310295581817626
1988-07-22,4.244736671447754
1988-07-23,4.043729782104492
1988-07-24,4.0947136878967285
1988-07-25,4.1546549797058105
1988-07-26,4.199872016906737
1988-07-27,4.225718021392822
1988-07-28,3.928712844848633
1988-07-29,4.272799015045166
1988-07-30,4.453715324401856
1988-07-31,4.484527587890625
1988-08-01,4.381969451904297
1988-08-02,4.3336143493652335
1988-08-03,4.3076348304748535
1988-08-04,4.166019439697266
1988-08-05,3.959249496459961
1988-08-06,3.9025025367736825
1988-08-07,3.953092098236084
1988-08-08,3.86408305168152
1988-08-09,3.8787813186645512
1988-08-10,4.157238483428955
1988-08-11,4.474189281463623
1988-08-12,4.471313953399657
1988-08-13,4.242993354797363
1988-08-14,4.347561836242676
1988-08-15,4.22587251663208
1988-08-16,3.902926445007324
1988-08-17,4.063426971435546
1988-08-18,4.295233726501465
1988-08-19,4.304725170135497
1988-08-20,4.321264743804932
1988-08-21,4.348541259765625
1988-08-22,4.052161693572998
1988-08-23,4.28757095336914
1988-08-24,4.354449272155762
1988-08-25,4.170895099639893
1988-08-26,3.987572908401489
1988-08-27,4.045952320098877
1988-08-28,4.006876945495604
1988-08-29,4.0367169380188
1988-08-30,4.073688983917236
1988-08-31,3.9077427387237536
1988-09-01,3.77488112449646
1988-09-02,3.5166685581207275
1988-09-03,3.6602416038513184
1988-09-04,3.7127552032470703
1988-09-05,3.2063417434692383
1988-09-06,3.113334655761719
1988-09-07,2.8509764671325684
1988-09-08,2.9009196758270264
1988-09-09,2.614392280578613
1988-09-10,3.103178024291992
1988-09-11,3.7436912059783936
1988-09-12,4.007589340209961
1988-09-13,3.999576807022095
1988-09-14,4.011037349700928
