date,et
1988-02-18,0.9493935704231262
1988-02-19,1.0665789842605593
1988-02-20,1.2481663227081299
1988-02-21,1.0767961740493774
1988-02-22,1.0111995935440063
1988-02-23,0.9846004843711852
1988-02-24,1.0764689445495603
1988-02-25,1.0966355800628662
1988-02-26,1.4565832614898682
1988-02-27,1.5224497318267822
1988-02-28,1.5655515193939207
1988-02-29,1.2542536258697508
1988-03-01,1.116097092628479
1988-03-02,1.0238194465637207
1988-03-03,1.2200690507888794
1988-03-04,1.3140811920166016
1988-03-05,1.2119011878967283
1988-03-06,1.2223269939422607
1988-03-07,1.0033375024795532
1988-03-08,1.2016935348510744
1988-03-09,1.2537689208984375
1988-03-10,0.9148545265197754
1988-03-11,0.9551289677619934
1988-03-12,1.0377529859542847
1988-03-13,1.1123462915420532
1988-03-14,1.197134494781494
1988-03-15,1.2044417858123777
1988-03-16,1.141800880432129
1988-03-17,1.1882514953613281
1988-03-18,1.2099193334579468
1988-03-19,1.3271822929382324
1988-03-20,1.2688702344894407
1988-03-21,1.372009038925171
1988-03-22,1.322211265563965
1988-03-23,1.3855981826782227
1988-03-24,1.0868974924087524
1988-03-25,1.1999961137771609
1988-03-26,1.3577759265899658
1988-03-27,1.1633607149124143
1988-03-28,1.076138377189636
1988-03-29,1.25275993347168
1988-03-30,1.130091071128845
1988-03-31,1.258447289466858
1988-04-01,1.3996624946594238
1988-04-02,1.5637265443801882
1988-04-03,1.6114302873611448
1988-04-04,1.3556782007217407
1988-04-05,1.2656232118606567
1988-04-06,1.481063365936279
1988-04-07,1.500683307647705
1988-04-08,1.1055203676223755
1988-04-09,1.455743670463562
1988-04-10,1.6740174293518069
1988-04-11,1.7532877922058105
1988-04-12,1.7155122756958008
1988-04-13,1.7427475452423096
1988-04-14,1.5906822681427
1988-04-15,1.5137622356414795
1988-04-16,1.6132439374923704
1988-04-17,1.570178031921387
1988-04-18,1.5099577903747559
1988-04-19,1.7804653644561765
1988-04-20,1.5349566936492922
1988-04-21,1.4608447551727295
1988-04-22,1.4080379009246824
1988-04-23,1.3034899234771729
1988-04-24,1.576255917549133
1988-04-25,1.4303460121154785
1988-04-26,1.690401554107666
1988-04-27,1.8757144212722776
1988-04-28,1.9891048669815063
1988-04-29,1.7269606590270996
1988-04-30,1.4889599084854124
1988-05-01,1.3149629831314087
1988-05-02,1.4625047445297241
1988-05-03,1.5136610269546509
1988-05-04,1.4236277341842651
1988-05-05,1.5115936994552612
1988-05-06,1.5374042987823486
1988-05-07,1.6679211854934692
1988-05-08,1.7773985862731931
1988-05-09,1.9609282016754153
1988-05-10,1.9893594980239868
1988-05-11,2.1568603515625
1988-05-12,2.3889193534851074
1988-05-13,1.9310302734375
1988-05-14,1.7938907146453857
1988-05-15,1.9457908868789673
1988-05-16,2.2309303283691406
1988-05-17,1.7194972038269043
1988-05-18,1.8230731487274168
1988-05-19,2.0097236633300786
1988-05-20,2.213815689086914
1988-05-21,2.5211429595947266
1988-05-22,2.43161940574646
1988-05-23,1.924278140068054
1988-05-24,1.8128870725631716
1988-05-25,2.0557100772857666
1988-05-26,2.1065011024475098
1988-05-27,2.229042291641236
1988-05-28,2.1553790569305415
1988-05-29,1.6837376356124876
1988-05-30,1.6772783994674683
1988-05-31,1.8634495735168457
1988-06-01,2.0509045124053955
1988-06-02,2.3564543724060054
1988-06-03,2.3416688442230225
1988-06-04,1.9410376548767088
1988-06-05,1.7604278326034544
1988-06-06,1.761307120323181
1988-06-07,1.8120480775833128
1988-06-08,1.880279779434204
1988-06-09,2.0538346767425537
1988-06-10,1.9516997337341309
1988-06-11,2.175541639328003
1988-06-12,2.2179243564605713
1988-06-13,2.25870418548584
1988-06-14,2.428785800933837
1988-06-15,2.4094178676605225
1988-06-16,2.3923161029815674
1988-06-17,2.3680496215820312
1988-06-18,2.5477366447448726
1988-06-19,2.532331943511963
1988-06-20,2.456536769866944
1988-06-21,2.4715564250946045
1988-06-22,2.4958195686340328
1988-06-23,2.441738367080688
1988-06-24,2.2575490474700928
1988-06-25,2.578365564346313
1988-06-26,2.203532934188843
1988-06-27,2.1682419776916504
1988-06-28,1.9373048543930051
1988-06-29,1.8035985231399536
1988-06-30,1.965179204940796
1988-07-01,2.191519498825073
1988-07-02,2.3501548767089844
1988-07-03,2.19561505317688
1988-07-04,2.088083028793335
1988-07-05,1.9261689186096191
1988-07-06,1.9530390501022337
1988-07-07,2.068368673324585
1988-07-08,2.17913818359375
1988-07-09,2.1253519058227535
1988-07-10,2.017055034637451
1988-07-11,2.0796658992767334
1988-07-12,2.1405916213989253
1988-07-13,2.269715547561645
1988-07-14,2.3058881759643555
1988-07-15,2.1767072677612305
1988-07-16,2.105432271957397
1988-07-17,2.149578332901001
1988-07-18,2.1949765682220455
1988-07-19,2.3175151348114014
1988-07-20,2.3052775859832764
1988-07-21,2.3930149078369136
1988-07-22,2.165161609649658
1988-07-23,2.209175348281861
1988-07-24,2.1653444766998287
1988-07-25,2.1913604736328125
1988-07-26,2.2738406658172607
1988-07-27,2.04646635055542
1988-07-28,1.971555471420288
1988-07-29,1.9984593391418457
1988-07-30,2.062680721282959
1988-07-31,2.1768393516540527
1988-08-01,1.8912532329559328
1988-08-02,1.76085615158081
1988-08-03,1.8106580972671509
1988-08-04,1.8922007083892824
1988-08-05,2.053267478942871
1988-08-06,1.9869763851165767
1988-08-07,1.752863526344299
1988-08-08,1.737646460533142
1988-08-09,1.762436270713806
1988-08-10,1.9027395248413084
1988-08-11,1.8261696100234983
1988-08-12,1.8361988067626955
1988-08-13,1.820970058441162
1988-08-14,1.7477544546127322
1988-08-15,1.7198761701583862
1988-08-16,1.6217293739318848
1988-08-17,1.7604945898056028
1988-08-18,1.6530914306640625
1988-08-19,1.6790393590927124
1988-08-20,1.6791807413101196
1988-08-21,1.5976648330688477
1988-08-22,1.6434553861618042
1988-08-23,1.7729129791259763
1988-08-24,1.699661135673523
1988-08-25,1.6444199085235596
1988-08-26,1.690457224845886
1988-08-27,1.5120283365249634
1988-08-28,1.5551546812057497
1988-08-29,1.595714449882507
1988-08-30,1.610314965248108
1988-08-31,1.5299196243286133
1988-09-01,1.577062964439392
1988-09-02,1.6077910661697388
1988-09-03,1.558917760848999
1988-09-04,1.5558753013610842
1988-09-05,1.4637676477432249
1988-09-06,1.4527876377105713
1988-09-07,1.5135746002197263
1988-09-08,1.4368180036544798
1988-09-09,1.413912057876587
1988-09-10,1.3086233139038086
1988-09-11,1.3630251884460447
1988-09-12,1.6934698820114138
1988-09-13,1.600911736488342
1988-09-14,1.2126164436340332
1988-09-15,1.2658562660217283
1988-09-16,1.2574437856674194
1988-09-17,1.2019976377487185
1988-09-18,1.0735872983932495
1988-09-19,1.180466890335083
1988-09-20,1.0913065671920776
1988-09-21,1.13052761554718
1988-09-22,1.1239176988601685
1988-09-23,1.0652207136154177
1988-09-24,1.0260661840438843
1988-09-25,1.1826381683349607
1988-09-26,1.202226161956787
1988-09-27,1.268268346786499
1988-09-28,1.1620701551437378
1988-09-29,1.1701582670211794
1988-09-30,1.3388108015060427
1988-10-01,1.2614953517913818
1988-10-02,1.2534734010696411
1988-10-03,1.2229859828948975
1988-10-04,1.1974428892135618
1988-10-05,1.142252206802368
1988-10-06,1.0764116048812866
1988-10-07,1.184207797050476
1988-10-08,1.1460332870483398
1988-10-09,1.0718170404434204
1988-10-10,1.079526662826538
1988-10-11,1.0676244497299194
1988-10-12,1.0924168825149536
1988-10-13,1.286036252975464
1988-10-14,1.0582975149154663
1988-10-15,1.0765199661254885
1988-10-16,1.1323961019515991
1988-10-17,1.0985833406448364
1988-10-18,1.122472643852234
1988-10-19,1.014906406402588
1988-10-20,1.0266908407211304
1988-10-21,1.005689024925232
1988-10-22,0.9584969878196719
1988-10-23,0.9021823406219482
1988-10-24,0.8814005255699155
1988-10-25,0.8861066102981567
1988-10-26,0.8528382778167725
1988-10-27,0.8591458797454835
1988-10-28,0.9142960906028748
1988-10-29,0.954676866531372
1988-10-30,0.9019609093666076
1988-10-31,0.8921965360641478
1988-11-01,0.9516888856887816
1988-11-02,1.0336298942565918
1988-11-03,1.132115364074707
1988-11-04,1.1487975120544431
1988-11-05,1.151885986328125
1988-11-06,1.0306998491287231
1988-11-07,0.875265598297119
1988-11-08,0.942801833152771
1988-11-09,0.927344262599945
1988-11-10,1.034354567527771
1988-11-11,1.033653974533081
1988-11-12,1.1018189191818237
1988-11-13,1.0267452001571655
1988-11-14,0.9833734631538394
1988-11-15,1.1062297821044922
1988-11-16,1.1317079067230225
1988-11-17,0.994051516056061
1988-11-18,0.8303241729736328
1988-11-19,0.8592891693115233
1988-11-20,1.0019599199295046
1988-11-21,1.0770282745361328
1988-11-22,1.2788232564926145
1988-11-23,1.0811868906021118
1988-11-24,0.9018242359161378
1988-11-25,1.020279884338379
1988-11-26,1.0512130260467527
1988-11-27,0.9924430847167967
1988-11-28,0.9619060158729552
1988-11-29,0.8903130292892456
1988-11-30,0.9504674673080445
1988-12-01,0.8871049284934996
1988-12-02,1.0460050106048586
1988-12-03,1.0687758922576904
1988-12-04,0.9511967301368712
1988-12-05,0.9149906039237976
1988-12-06,1.0007725954055784
1988-12-07,0.9940766096115112
1988-12-08,0.9250524640083316
1988-12-09,0.9729579091072083
1988-12-10,0.9734551310539246
1988-12-11,0.8960956931114195
1988-12-12,0.9557344913482666
1988-12-13,0.9196172952651976
1988-12-14,0.7848200798034669
1988-12-15,0.6879779696464539
1988-12-16,0.8866511583328246
1988-12-17,0.7819850444793701
1988-12-18,0.7007687687873841
1988-12-19,0.800697684288025
1988-12-20,0.8366137742996214
1988-12-21,0.8440394401550292
1988-12-22,0.8596082925796508
1988-12-23,0.7940242886543276
1988-12-24,0.7536744475364685
1988-12-25,0.690500795841217
1988-12-26,0.6173232197761536
1988-12-27,0.6666146516799927
1988-12-28,0.7013663649559021
1988-12-29,0.7159926891326904
1988-12-30,0.8085280060768127
1988-12-31,0.7644990086555482
1989-01-01,0.715050995349884
1989-01-02,0.7395927309989929
1989-01-03,0.7637532949447631
1989-01-04,0.7388552427291871
1989-01-05,0.7462903261184691
1989-01-06,0.6840248107910156
1989-01-07,0.6894505620002747
1989-01-08,0.7882303595542907
1989-01-09,1.0091845989227295
1989-01-10,1.0048179626464844
1989-01-11,0.719925582408905
1989-01-12,0.7377786636352539
1989-01-13,0.8004814386367798
1989-01-14,0.7926476001739502
1989-01-15,0.8741521239280701
1989-01-16,0.9058496356010434
1989-01-17,0.8260326385498048
1989-01-18,0.8089921474456787
1989-01-19,0.8341079354286195
1989-01-20,0.8267095088958739
1989-01-21,0.8847933411598204
1989-01-22,0.9324713945388794
1989-01-23,0.735176682472229
1989-01-24,0.7327943444252014
1989-01-25,0.7728574872016906
1989-01-26,0.9514622092247006
1989-01-27,0.8624945878982543
1989-01-28,0.8494893312454223
1989-01-29,0.9310764670372008
1989-01-30,1.0115782022476196
1989-01-31,0.9379863142967224
1989-02-01,0.7859576344490051
1989-02-02,0.6646671295166016
1989-02-03,0.6244629621505737
1989-02-04,0.6071221828460692
1989-02-05,0.5333946943283081
1989-02-06,0.5646908879280089
1989-02-07,0.6048697233200073
1989-02-08,0.6248013377189636
1989-02-09,0.7075297832489014
1989-02-10,0.8690844774246214
1989-02-11,0.9309518933296206
1989-02-12,0.832111656665802
1989-02-13,0.7579061388969421
1989-02-14,0.7144229412078859
1989-02-15,0.8046364188194276
1989-02-16,0.9593089818954468
1989-02-17,1.0301380157470703
1989-02-18,1.1705633401870728
1989-02-19,1.071053147315979
1989-02-20,1.0924922227859497
1989-02-21,1.3122100830078125
1989-02-22,1.4499467611312868
1989-02-23,1.0868237018585205
1989-02-24,1.093008279800415
1989-02-25,0.963961958885193
1989-02-26,0.9735957980155944
1989-02-27,1.0080559253692627
1989-02-28,1.0208334922790527
1989-03-01,1.0571640729904177
1989-03-02,1.0430655479431152
1989-03-03,0.7687395215034483
1989-03-04,1.0243788957595823
1989-03-05,1.4306954145431519
1989-03-06,1.56554365158081
1989-03-07,1.357122778892517
1989-03-08,1.3708100318908691
1989-03-09,1.53236985206604
1989-03-10,1.5645761489868162
1989-03-11,1.5974222421646118
1989-03-12,1.5344580411911013
1989-03-13,1.2383872270584104
1989-03-14,1.1392382383346558
1989-03-15,1.2347493171691895
1989-03-16,1.2464326620101929
1989-03-17,1.2366002798080447
1989-03-18,1.4128664731979368
1989-03-19,1.3677626848220823
1989-03-20,1.2967004776000977
1989-03-21,1.515081167221069
1989-03-22,1.2755830287933347
1989-03-23,1.2701115608215332
1989-03-24,1.5040987730026243
1989-03-25,1.4106799364089964
1989-03-26,1.1767226457595823
1989-03-27,1.2638511657714844
1989-03-28,1.425427198410034
1989-03-29,1.337614059448242
1989-03-30,1.2703086137771609
1989-03-31,1.362391710281372
1989-04-01,1.3812001943588255
1989-04-02,1.4848634004592896
1989-04-03,1.3744318485260008
1989-04-04,1.4314975738525393
1989-04-05,1.5726840496063232
1989-04-06,1.7092593908309937
1989-04-07,1.6952980756759644
1989-04-08,1.8187209367752075
1989-04-09,2.306177854537964
1989-04-10,2.1427788734436035
1989-04-11,1.5427596569061277
1989-04-12,1.8588849306106567
1989-04-13,1.918434500694275
1989-04-14,1.6894389390945435
1989-04-15,1.6435271501541135
1989-04-16,1.7307692766189573
1989-04-17,1.8064875602722172
1989-04-18,1.9080430269241333
1989-04-19,1.9562631845474243
1989-04-20,1.9820507764816284
1989-04-21,1.6061431169509888
1989-04-22,1.368690252304077
1989-04-23,1.406737446784973
1989-04-24,1.3478597402572634
1989-04-25,1.3922957181930542
1989-04-26,1.4004625082015991
1989-04-27,1.4497343301773071
1989-04-28,1.5530873537063599
1989-04-29,1.7184861898422241
1989-04-30,1.9381585121154783
1989-05-01,1.791850924491882
1989-05-02,1.8253346681594849
1989-05-03,2.179270267486572
1989-05-04,2.1415657997131343
1989-05-05,2.3126757144927974
1989-05-06,2.263958692550659
1989-05-07,2.093762159347534
1989-05-08,1.9939854145050049
1989-05-09,1.7710570096969602
1989-05-10,1.6452772617340088
1989-05-11,1.6279675960540771
1989-05-12,1.6258100271224976
1989-05-13,1.656115531921387
1989-05-14,1.671495795249939
1989-05-15,1.7857762575149538
1989-05-16,1.887990474700928
1989-05-17,1.895107865333557
1989-05-18,1.6938122510910034
1989-05-19,1.5266945362091064
1989-05-20,1.637845158576965
1989-05-21,1.75282621383667
1989-05-22,1.7540642023086546
1989-05-23,1.7934046983718874
1989-05-24,1.707212805747986
1989-05-25,1.8510503768920896
1989-05-26,1.6988418102264402
1989-05-27,1.9459930658340452
1989-05-28,1.7003915309906001
1989-05-29,1.7744840383529663
1989-05-30,1.8404368162155151
1989-05-31,2.0282413959503174
1989-06-01,2.3765437602996826
1989-06-02,2.2939271926879874
1989-06-03,2.171633243560791
1989-06-04,2.0136141777038574
1989-06-05,2.1344923973083496
1989-06-06,2.1442112922668457
1989-06-07,1.9799129962921145
1989-06-08,1.966147899627685
1989-06-09,2.068803787231445
1989-06-10,1.9216634035110476
1989-06-11,2.040876150131225
1989-06-12,2.063150644302368
1989-06-13,2.2844431400299072
1989-06-14,2.513107299804688
1989-06-15,2.332364082336426
1989-06-16,1.861616849899292
1989-06-17,1.9499307870864868
1989-06-18,2.050401449203491
1989-06-19,1.9166905879974363
1989-06-20,1.8533523082733157
1989-06-21,1.9753830432891843
1989-06-22,2.0621724128723145
1989-06-23,2.3011629581451416
1989-06-24,2.185382604598999
1989-06-25,2.112419366836548
1989-06-26,2.0112376213073726
1989-06-27,1.905738353729248
1989-06-28,1.898818492889404
1989-06-29,2.175024032592773
1989-06-30,2.024818658828736
1989-07-01,1.8641402721405027
1989-07-02,1.96519672870636
1989-07-03,2.0929808616638184
1989-07-04,2.0556797981262207
1989-07-05,2.049192428588867
1989-07-06,2.0705850124359126
1989-07-07,2.1134352684020996
1989-07-08,2.0340890884399414
1989-07-09,1.9656214714050289
1989-07-10,1.9398193359375
1989-07-11,1.9478461742401123
1989-07-12,2.0625457763671875
1989-07-13,2.1549947261810303
1989-07-14,2.1960170269012447
1989-07-15,2.093550205230713
1989-07-16,2.0308003425598145
1989-07-17,2.3165314197540283
1989-07-18,2.2868430614471436
1989-07-19,2.1944708824157715
1989-07-20,2.264644145965576
1989-07-21,1.8831558227539067
1989-07-22,1.8938782215118408
1989-07-23,1.98506760597229
1989-07-24,1.844213843345642
1989-07-25,1.7751978635787966
1989-07-26,1.8354166746139524
1989-07-27,1.8586741685867312
1989-07-28,1.8841857910156248
1989-07-29,2.1100759506225586
1989-07-30,1.9570975303649905
1989-07-31,1.791866898536682
1989-08-01,1.791711926460266
1989-08-02,1.891505002975464
1989-08-03,1.894431710243225
1989-08-04,1.9786972999572756
1989-08-05,1.891104340553284
1989-08-06,1.8755751848220823
1989-08-07,1.78469455242157
1989-08-08,1.7976112365722654
1989-08-09,1.7504942417144775
1989-08-10,1.765705108642578
1989-08-11,1.7300618886947632
1989-08-12,1.804192304611206
1989-08-13,1.760758399963379
1989-08-14,1.8393434286117556
1989-08-15,1.7562465667724607
1989-08-16,1.6863543987274168
1989-08-17,1.620185375213623
1989-08-18,1.6806930303573606
1989-08-19,1.677427053451538
1989-08-20,1.8343964815139768
1989-08-21,1.654129385948181
1989-08-22,1.7963992357254028
1989-08-23,1.6573581695556638
1989-08-24,1.5980842113494873
1989-08-25,1.5967619419097903
1989-08-26,1.5343424081802368
1989-08-27,1.5479854345321655
1989-08-28,1.5054638385772703
1989-08-29,1.5540078878402708
1989-08-30,1.6120887994766235
1989-08-31,1.5169309377670288
1989-09-01,1.5374183654785154
1989-09-02,1.5585622787475584
1989-09-03,1.481858968734741
1989-09-04,1.4040122032165527
1989-09-05,1.488076090812683
1989-09-06,1.4017037153244016
1989-09-07,1.28730833530426
1989-09-08,1.2711315155029297
1989-09-09,1.3127912282943723
1989-09-10,1.3936141729354856
1989-09-11,1.3211678266525266
1989-09-12,1.2978395223617551
1989-09-13,1.3809112310409546
1989-09-14,1.3260047435760496
1989-09-15,1.277168273925781
1989-09-16,1.2934839725494385
1989-09-17,1.278723955154419
1989-09-18,1.2288861274719238
1989-09-19,1.145202398300171
1989-09-20,1.1206480264663696
1989-09-21,1.1786859035491943
1989-09-22,1.2192946672439575
1989-09-23,1.332392334938049
1989-09-24,1.4520986080169676
1989-09-25,1.28221595287323
1989-09-26,1.5287131071090698
1989-09-27,1.2839385271072385
1989-09-28,1.1550947427749632
1989-09-29,1.3207879066467283
1989-09-30,1.268469572067261
1989-10-01,1.3015806674957275
1989-10-02,1.1732223033905027
1989-10-03,1.1349672079086304
1989-10-04,1.0440157651901245
1989-10-05,1.0676038265228271
1989-10-06,1.0938314199447632
1989-10-07,1.0899091958999632
1989-10-08,1.1690286397933962
1989-10-09,1.3465913534164429
1989-10-10,1.2481073141098022
1989-10-11,1.1189109086990356
1989-10-12,1.081146717071533
1989-10-13,1.0083041191101074
1989-10-14,1.08647620677948
1989-10-15,0.9807217717170716
1989-10-16,0.953164041042328
1989-10-17,1.0581140518188479
1989-10-18,1.0741981267929075
1989-10-19,1.0998198986053467
1989-10-20,1.1433777809143066
1989-10-21,1.3176579475402832
1989-10-22,1.276666522026062
1989-10-23,1.3354929685592651
1989-10-24,1.1563118696212766
1989-10-25,1.0260472297668457
1989-10-26,1.1965293884277346
1989-10-27,1.2214915752410889
1989-10-28,1.0196043252944946
1989-10-29,0.9935421347618104
1989-10-30,1.0280534029006958
1989-10-31,1.0617728233337402
1989-11-01,1.1172535419464111
1989-11-02,1.088558554649353
1989-11-03,1.107201337814331
1989-11-04,1.0842198133468628
1989-11-05,1.1409047842025757
1989-11-06,0.9977193474769592
1989-11-07,1.0312288999557495
1989-11-08,0.9513863325119016
1989-11-09,1.0219569206237793
1989-11-10,0.9787368178367614
1989-11-11,0.9831697344779968
1989-11-12,1.0571359395980835
1989-11-13,0.9784138202667236
1989-11-14,0.8944792747497559
1989-11-15,1.0065407752990723
1989-11-16,0.9806773662567138
1989-11-17,0.9579176306724546
1989-11-18,1.0778254270553589
1989-11-19,1.1123554706573486
1989-11-20,0.9200857877731325
1989-11-21,0.9324553608894348
1989-11-22,0.8642464280128479
1989-11-23,0.9512026906013488
1989-11-24,1.0245648622512815
1989-11-25,0.8839868307113646
1989-11-26,0.9063332080841064
1989-11-27,0.7825732231140136
1989-11-28,0.8517866730690002
1989-11-29,0.8675236701965331
1989-11-30,1.029364824295044
1989-12-01,1.1366134881973267
1989-12-02,1.1174296140670776
1989-12-03,1.1304827928543093
1989-12-04,1.2869794368743896
1989-12-05,1.2692233324050903
1989-12-06,1.0499860048294067
1989-12-07,0.8498748540878295
1989-12-08,0.9516640305519104
1989-12-09,0.8865912556648256
1989-12-10,0.7856484055519104
1989-12-11,0.7748854756355285
1989-12-12,0.7902987003326415
1989-12-13,0.8068321943283082
1989-12-14,0.8415113091468812
1989-12-15,0.7857008576393126
1989-12-16,0.7225644588470459
1989-12-17,0.705588400363922
1989-12-18,0.6970059871673585
1989-12-19,0.7035673260688782
1989-12-20,0.7785549163818358
1989-12-21,0.7798771858215332
1989-12-22,0.7676917910575866
1989-12-23,0.7837687730789183
1989-12-24,0.7657947540283203
1989-12-25,0.7635413408279419
1989-12-26,0.780711591243744
1989-12-27,0.7768000960350036
1989-12-28,0.7576712965965272
1989-12-29,0.7464621067047118
1989-12-30,0.7295008301734925
1989-12-31,0.8269370198249818
1990-01-01,0.7835187911987304
1990-01-02,0.7147228121757507
1990-01-03,0.7293898463249207
1990-01-04,0.7228850126266478
1990-01-05,0.8368455171585083
1990-01-06,0.9910427927970886
1990-01-07,1.224508762359619
1990-01-08,1.215612769126892
1990-01-09,1.2779220342636108
1990-01-10,1.2064063549041746
1990-01-11,1.1586692333221438
1990-01-12,1.1834181547164917
1990-01-13,1.0987850427627563
1990-01-14,1.0170623064041135
1990-01-15,0.9359546303749082
1990-01-16,0.8418189287185669
1990-01-17,0.7648988962173463
1990-01-18,0.7846187353134156
1990-01-19,0.8322785496711731
1990-01-20,0.8133082389831544
1990-01-21,0.780317485332489
1990-01-22,0.8215221762657166
1990-01-23,0.8618895411491393
1990-01-24,0.8689727783203124
1990-01-25,0.9111714959144592
1990-01-26,0.8474373817443847
1990-01-27,0.7170243263244628
1990-01-28,0.7664374113082885
1990-01-29,0.8357679247856141
1990-01-30,0.8927356004714967
1990-01-31,0.8068650364875793
1990-02-01,0.8656277060508728
1990-02-02,0.9410099387168884
1990-02-03,0.95683753490448
1990-02-04,0.8134163618087769
1990-02-05,0.850884199142456
1990-02-06,0.8362358212471008
1990-02-07,0.7985734939575195
1990-02-08,0.9071990847587584
1990-02-09,1.0213156938552856
1990-02-10,1.0555009841918943
1990-02-11,0.9987237453460692
1990-02-12,0.8290932178497313
1990-02-13,0.7242286205291748
1990-02-14,0.5983616709709169
1990-02-15,0.6688352823257446
1990-02-16,0.7583867907524109
1990-02-17,0.7793762683868408
1990-02-18,0.7659265995025633
1990-02-19,0.8335209488868713
1990-02-20,0.963675320148468
1990-02-21,1.0785142183303833
1990-02-22,1.2253202199935913
1990-02-23,1.2803126573562622
1990-02-24,1.1604652404785154
1990-02-25,1.164322018623352
1990-02-26,1.1770105361938479
1990-02-27,1.1804454326629639
1990-02-28,1.1444122791290283
1990-03-01,1.2050834894180298
1990-03-02,1.3181647062301634
1990-03-03,1.3857460021972656
1990-03-04,1.2307727336883545
1990-03-05,1.0868301391601562
1990-03-06,1.171826958656311
1990-03-07,1.1889970302581787
1990-03-08,0.9872274994850158
1990-03-09,1.0018852949142456
1990-03-10,1.0804343223571775
1990-03-11,0.9584846496582032
1990-03-12,0.9705320000648496
1990-03-13,0.9793213009834288
1990-03-14,1.2236896753311155
1990-03-15,1.3980369567871092
1990-03-16,1.54609215259552
1990-03-17,1.5495256185531618
1990-03-18,1.4677598476409912
1990-03-19,1.477849006652832
1990-03-20,1.4408527612686155
1990-03-21,1.4730186462402342
1990-03-22,1.3691959381103516
1990-03-23,1.3973671197891235
1990-03-24,1.3741793632507326
1990-03-25,1.4746819734573364
1990-03-26,1.2952542304992676
1990-03-27,1.431778073310852
1990-03-28,1.4990335702896118
1990-03-29,1.432864189147949
1990-03-30,1.4312348365783691
1990-03-31,1.5719486474990847
1990-04-01,1.5999125242233279
1990-04-02,1.5893083810806274
1990-04-03,1.507709503173828
1990-04-04,1.5362713336944578
1990-04-05,1.618742823600769
1990-04-06,1.433908462524414
1990-04-07,1.3867313861846924
1990-04-08,1.4254763126373293
1990-04-09,1.4630892276763916
1990-04-10,1.623487591743469
1990-04-11,1.6343368291854858
1990-04-12,1.5035455226898191
1990-04-13,1.5781443119049072
1990-04-14,1.6805304288864134
1990-04-15,1.8247137069702148
1990-04-16,1.7742207050323484
1990-04-17,1.6607885360717771
1990-04-18,1.6085723638534544
1990-04-19,1.5622510910034177
1990-04-20,1.5722025632858276
1990-04-21,1.5645728111267088
1990-04-22,1.5164314508438108
1990-04-23,1.5677354335784912
1990-04-24,1.413139820098877
1990-04-25,1.5770277976989748
1990-04-26,1.5603052377700801
1990-04-27,1.6556185483932495
1990-04-28,1.6473655700683592
1990-04-29,1.4304566383361816
1990-04-30,1.5108824968338013
1990-05-01,1.676398992538452
1990-05-02,1.7727421522140503
1990-05-03,1.953696370124817
1990-05-04,2.4998579025268555
1990-05-05,2.604071855545044
1990-05-06,1.8249258995056152
1990-05-07,1.458677053451538
1990-05-08,1.5835620164871216
1990-05-09,1.760191798210144
1990-05-10,1.7083877325057983
1990-05-11,1.4974135160446167
1990-05-12,1.5799782276153564
1990-05-13,1.5580074787139893
1990-05-14,1.581458330154419
1990-05-15,1.591211438179016
1990-05-16,1.6601794958114624
1990-05-17,1.6402920484542847
1990-05-18,1.6073211431503296
1990-05-19,1.5529332160949707
1990-05-20,1.6526492834091189
1990-05-21,1.774527668952942
1990-05-22,1.9207812547683716
1990-05-23,1.6763871908187866
1990-05-24,1.7270975112915041
1990-05-25,1.7124929428100581
1990-05-26,2.0324988365173335
1990-05-27,2.1029155254364014
1990-05-28,2.11933708190918
1990-05-29,2.0631213188171387
1990-05-30,2.0095312595367427
1990-05-31,1.7632342576980589
1990-06-01,1.7572834491729736
1990-06-02,2.096185922622681
1990-06-03,2.333853721618653
1990-06-04,2.098317861557007
1990-06-05,2.0342702865600586
1990-06-06,2.25393533706665
1990-06-07,2.305342435836792
1990-06-08,2.2712149620056152
1990-06-09,2.374261140823364
1990-06-10,2.1448402404785156
1990-06-11,1.9595965147018433
1990-06-12,1.9336016178131104
1990-06-13,1.9240142107009888
1990-06-14,2.046981811523437
1990-06-15,2.2899353504180913
1990-06-16,2.075132608413696
1990-06-17,1.975172996520996
1990-06-18,2.04001784324646
1990-06-19,2.37020754814148
1990-06-20,2.570909261703491
1990-06-21,2.609185218811035
1990-06-22,2.5027518272399902
1990-06-23,2.3652734756469727
1990-06-24,2.1616456508636475
1990-06-25,2.2145371437072754
1990-06-26,2.147580623626709
1990-06-27,2.206308364868164
1990-06-28,2.3571710586547843
1990-06-29,2.370843172073364
1990-06-30,2.33104944229126
1990-07-01,2.3052451610565186
1990-07-02,2.222236633300781
1990-07-03,2.1045613288879395
1990-07-04,2.326472997665405
1990-07-05,2.217734813690185
1990-07-06,2.1536614894866943
1990-07-07,2.240123748779297
1990-07-08,2.4553937911987305
1990-07-09,2.4771447181701665
1990-07-10,2.606021881103516
1990-07-11,3.100875616073608
1990-07-12,2.8055567741394043
1990-07-13,2.548062562942505
1990-07-14,2.451972961425781
1990-07-15,2.3907287120819087
1990-07-16,2.371934652328491
1990-07-17,2.3520441055297847
1990-07-18,2.182880401611328
1990-07-19,2.424976110458374
1990-07-20,2.387661933898926
1990-07-21,2.3675768375396733
1990-07-22,2.2465083599090576
1990-07-23,2.209812641143799
1990-07-24,2.001368522644043
