date,et
1993-11-28,0.9551481008529664
1993-11-29,0.8832864761352539
1993-11-30,0.5492947697639465
1993-12-01,0.39367303252220154
1993-12-02,0.4393825531005859
1993-12-03,0.55106920003891
1993-12-04,0.6322055459022522
1993-12-05,0.6904831528663635
1993-12-06,0.6325991749763489
1993-12-07,0.6036158800125121
1993-12-08,0.6025896072387695
1993-12-09,0.4643959701061249
1993-12-10,0.4894208014011383
1993-12-11,0.6046010851860046
1993-12-12,0.33634600043296814
1993-12-13,0.3081698715686798
1993-12-14,0.4931436181068421
1993-12-15,0.6336565017700196
1993-12-16,0.6965052485466003
1993-12-17,0.4412193298339844
1993-12-18,0.4380766749382019
1993-12-19,0.5075688362121583
1993-12-20,0.5524827241897583
1993-12-21,0.5666977763175965
1993-12-22,0.5315210223197937
1993-12-23,0.32111054658889765
1993-12-24,0.2170513272285461
1993-12-25,0.21249590814113614
1993-12-26,0.24811685085296634
1993-12-27,0.13157549500465393
1993-12-28,0.1336570531129837
1993-12-29,0.1432752013206482
1993-12-30,0.1582452952861786
1993-12-31,0.1926726996898651
1994-01-01,0.2438846975564957
1994-01-02,0.44847172498703
1994-01-03,0.4033742547035217
1994-01-04,0.32222509384155273
1994-01-05,0.27329391241073603
1994-01-06,0.20349161326885223
1994-01-07,0.18392331898212433
1994-01-08,0.256387859582901
1994-01-09,0.23472675681114205
1994-01-10,0.18495360016822812
1994-01-11,0.21915061771869657
1994-01-12,0.4007413685321808
1994-01-13,0.43471410870552063
1994-01-14,0.4839519858360291
1994-01-15,0.2190772891044617
1994-01-16,0.10859399288892745
1994-01-17,0.1237975135445595
1994-01-18,0.2980051040649414
1994-01-19,0.12282843887805935
1994-01-20,0.08905820548534393
1994-01-21,0.10346029698848724
1994-01-22,0.13995039463043213
1994-01-23,0.21039527654647827
1994-01-24,0.3364243507385254
1994-01-25,0.4831584990024567
1994-01-26,0.31003656983375544
1994-01-27,0.11625834554433823
1994-01-28,0.2291051298379898
1994-01-29,0.7419160604476928
1994-01-30,0.36122569441795355
1994-01-31,0.19931672513484958
1994-02-01,0.21235279738903043
1994-02-02,0.16689227521419522
1994-02-03,0.18178798258304596
1994-02-04,0.226617768406868
1994-02-05,0.31008249521255493
1994-02-06,0.4287360608577728
1994-02-07,0.4439487755298615
1994-02-08,0.2546147406101227
1994-02-09,0.20252107083797452
1994-02-10,0.15708659589290616
1994-02-11,0.16304506361484528
1994-02-12,0.2626138627529144
1994-02-13,0.3628773987293243
1994-02-14,0.35805341601371765
1994-02-15,0.19610178470611567
1994-02-16,0.3507712185382843
1994-02-17,0.3119964897632599
1994-02-18,0.514341413974762
1994-02-19,0.736682116985321
1994-02-20,0.895886480808258
1994-02-21,1.0484795570373535
1994-02-22,0.7107217311859131
1994-02-23,0.4857983291149139
1994-02-24,0.4063904583454132
1994-02-25,0.4152025878429413
1994-02-26,0.3311531543731689
1994-02-27,0.21181419491767886
1994-02-28,0.20728462934494016
1994-03-01,0.2564995884895325
1994-03-02,0.3017520606517792
1994-03-03,0.3362076580524444
1994-03-04,0.432877779006958
1994-03-05,0.533937394618988
1994-03-06,0.35520637035369873
1994-03-07,0.5258744359016417
1994-03-08,0.7964807152748109
1994-03-09,0.5931607484817505
1994-03-10,0.6182475090026855
1994-03-11,0.6921331286430359
1994-03-12,0.4336995184421539
1994-03-13,0.5002265572547913
1994-03-14,0.8598282933235168
1994-03-15,0.770165205001831
1994-03-16,0.726839780807495
1994-03-17,0.3909471929073334
1994-03-18,0.3736793398857117
1994-03-19,0.4606740176677704
1994-03-20,0.5349265336990356
1994-03-21,0.5343758463859558
1994-03-22,0.6749133467674255
1994-03-23,0.9080486297607422
1994-03-24,1.1877361536026
1994-03-25,1.285149335861206
1994-03-26,0.7129993438720703
1994-03-27,0.8213436007499697
1994-03-28,0.9128589630126952
1994-03-29,0.8565872907638551
1994-03-30,0.7531347870826721
1994-03-31,0.6973987221717834
1994-04-01,0.8481534719467163
1994-04-02,0.9551557898521424
1994-04-03,1.0804256200790403
1994-04-04,1.0778062343597412
1994-04-05,0.9266511797904968
1994-04-06,1.169040322303772
1994-04-07,1.1330034732818604
1994-04-08,0.7248042225837708
1994-04-09,0.9110846519470214
1994-04-10,1.376500725746155
1994-04-11,1.1583727598190308
1994-04-12,1.161738038063049
1994-04-13,1.0426665544509888
1994-04-14,1.3596322536468506
1994-04-15,1.5007200241088867
1994-04-16,2.087776660919189
1994-04-17,1.4164830446243288
1994-04-18,1.1620850563049316
1994-04-19,1.3913729190826416
1994-04-20,1.603656053543091
1994-04-21,1.0443007946014402
1994-04-22,0.9710490703582764
1994-04-23,0.930320918560028
1994-04-24,1.230109691619873
1994-04-25,2.188204050064087
1994-04-26,2.0640149116516118
1994-04-27,2.4904582500457764
1994-04-28,2.3569142818450928
1994-04-29,1.6746160984039307
1994-04-30,1.62054705619812
1994-05-01,1.9851750135421753
1994-05-02,1.6179044246673584
1994-05-03,1.0917732715606687
1994-05-04,1.3649493455886843
1994-05-05,1.4569746255874632
1994-05-06,1.6884119510650635
1994-05-07,1.50522780418396
1994-05-08,1.8852186203002927
1994-05-09,1.3748961687088013
1994-05-10,1.842473745346069
1994-05-11,1.3809397220611572
1994-05-12,1.6166042089462278
1994-05-13,1.4265055656433103
1994-05-14,1.2706092596054077
1994-05-15,1.6850457191467283
1994-05-16,1.8441503047943115
1994-05-17,1.7408334016799927
1994-05-18,1.4068683385849
1994-05-19,1.3827948570251467
1994-05-20,1.550163984298706
1994-05-21,1.7417012453079224
1994-05-22,2.25190544128418
1994-05-23,2.779168605804444
1994-05-24,2.752047061920166
1994-05-25,2.525230169296265
1994-05-26,2.4628868103027344
1994-05-27,1.834467530250549
1994-05-28,1.268568277359009
1994-05-29,1.7073675394058228
1994-05-30,2.2261886596679683
1994-05-31,2.8511526584625244
1994-06-01,3.0950863361358643
1994-06-02,1.9706434011459353
1994-06-03,1.5798673629760742
1994-06-04,1.8493734598159792
1994-06-05,2.2653446197509766
1994-06-06,2.485917568206787
1994-06-07,2.615175724029541
1994-06-08,2.2956502437591553
1994-06-09,1.7000181674957275
1994-06-10,2.1244993209838867
1994-06-11,2.3086397647857666
1994-06-12,2.539537906646728
1994-06-13,2.862067937850952
1994-06-14,3.522938966751098
1994-06-15,3.790817260742188
1994-06-16,3.867965459823608
1994-06-17,4.032282829284669
1994-06-18,4.310194969177246
1994-06-19,4.164644718170166
1994-06-20,3.1931259632110596
1994-06-21,3.102989196777344
1994-06-22,2.902600288391113
1994-06-23,2.68351674079895
1994-06-24,2.9475343227386475
1994-06-25,2.688244581222534
1994-06-26,2.908788442611694
1994-06-27,3.2787044048309326
1994-06-28,3.455535650253296
1994-06-29,2.9440100193023686
1994-06-30,3.2508339881896964
1994-07-01,3.048866510391236
1994-07-02,2.9022231101989746
1994-07-03,3.3762626647949214
1994-07-04,3.007911205291748
1994-07-05,3.1246497631073
1994-07-06,3.59994912147522
1994-07-07,3.9269695281982417
1994-07-08,3.912920236587525
1994-07-09,4.110353469848633
1994-07-10,3.7720651626586914
1994-07-11,2.930441856384277
1994-07-12,2.437755823135376
1994-07-13,2.9084289073944087
1994-07-14,3.302064895629883
1994-07-15,3.162628412246704
1994-07-16,3.2574136257171635
1994-07-17,2.9929757118225098
1994-07-18,3.103920698165893
1994-07-19,3.102230072021484
1994-07-20,3.2078666687011714
1994-07-21,3.5929064750671382
1994-07-22,4.055771350860596
1994-07-23,3.802544116973876
1994-07-24,3.2311222553253174
1994-07-25,3.494923114776612
1994-07-26,3.328178405761719
1994-07-27,3.0930511951446533
1994-07-28,3.047096967697144
1994-07-29,2.6583378314971924
1994-07-30,3.0135536193847656
1994-07-31,3.0332639217376713
1994-08-01,3.0403523445129395
1994-08-02,3.032687902450561
1994-08-03,3.1887168884277344
1994-08-04,3.2340943813323975
1994-08-05,3.3064627647399902
1994-08-06,1.8113034963607788
1994-08-07,1.9266062974929807
1994-08-08,2.22391939163208
1994-08-09,2.4596819877624516
1994-08-10,2.8051900863647456
1994-08-11,2.2120063304901123
1994-08-12,2.2347867488861084
1994-08-13,2.73749041557312
1994-08-14,3.2188036441802974
1994-08-15,2.2624833583831787
1994-08-16,1.8283525705337524
1994-08-17,2.1573493480682373
1994-08-18,2.7674586772918706
1994-08-19,2.6026172637939453
1994-08-20,2.8103504180908208
1994-08-21,3.229095220565796
1994-08-22,2.98388147354126
1994-08-23,1.8117077350616453
1994-08-24,1.9731483459472656
1994-08-25,2.1546084880828857
1994-08-26,2.482845306396485
1994-08-27,2.7212207317352286
1994-08-28,2.699694156646728
1994-08-29,2.6568734645843506
1994-08-30,1.8674092292785645
1994-08-31,1.9862626791000368
1994-09-01,2.1147682666778564
1994-09-02,1.6311087608337402
1994-09-03,1.4690001010894775
1994-09-04,1.4940860271453853
1994-09-05,1.57068932056427
1994-09-06,1.4975467920303345
1994-09-07,1.6518969535827637
1994-09-08,1.7216602563858032
1994-09-09,1.934782147407532
1994-09-10,1.7808068990707393
1994-09-11,1.2990074157714844
1994-09-12,1.3932713270187376
1994-09-13,1.854565978050232
1994-09-14,2.4628653526306152
1994-09-15,2.0485310554504395
1994-09-16,2.2510671615600586
1994-09-17,2.675411224365235
1994-09-18,2.1498346328735356
1994-09-19,1.4531130790710447
1994-09-20,1.4605165719985957
1994-09-21,1.689481496810913
1994-09-22,1.8560239076614375
1994-09-23,1.6308792829513548
1994-09-24,1.7318044900894163
1994-09-25,1.86795711517334
1994-09-26,1.9792407751083372
1994-09-27,1.9076415300369265
1994-09-28,1.5940697193145754
1994-09-29,1.5147751569747923
1994-09-30,1.2712522745132446
1994-10-01,1.210373878479004
1994-10-02,1.2097848653793335
1994-10-03,0.985862910747528
1994-10-04,0.9922529458999632
1994-10-05,1.0561434030532837
1994-10-06,0.8375256657600403
1994-10-07,1.0547850131988523
1994-10-08,1.3844482898712158
1994-10-09,1.6914590597152706
1994-10-10,1.4606177806854246
1994-10-11,0.8618921637535094
1994-10-12,0.8682304024696351
1994-10-13,0.9939340949058532
1994-10-14,1.070696234703064
1994-10-15,1.0813997983932495
1994-10-16,0.9690111279487608
1994-10-17,1.023277163505554
1994-10-18,1.1221016645431519
1994-10-19,1.4651070833206175
1994-10-20,1.5441906452178955
1994-10-21,1.366572380065918
1994-10-22,1.3397284746170046
1994-10-23,1.1269384622573853
1994-10-24,0.9579416513442992
1994-10-25,1.0317205190658567
1994-10-26,0.919852614402771
1994-10-27,0.7989532947540283
1994-10-28,0.7312266826629638
1994-10-29,0.9835904836654664
1994-10-30,1.1082249879837036
1994-10-31,1.1587953567504885
1994-11-01,1.1613419055938718
1994-11-02,1.066686749458313
1994-11-03,0.8019435405731201
1994-11-04,1.0731773376464844
1994-11-05,1.8041024208068848
1994-11-06,1.640317678451538
1994-11-07,1.1200537681579585
1994-11-08,0.7951588034629821
1994-11-09,1.086602807044983
1994-11-10,0.8481786847114563
1994-11-11,0.6676302552223204
1994-11-12,0.5780282616615297
1994-11-13,0.7218088507652282
1994-11-14,0.8466216921806335
1994-11-15,1.2765085697174072
1994-11-16,0.8774255514144897
1994-11-17,0.5972159504890442
1994-11-18,0.7253379225730895
1994-11-19,1.0311213731765747
1994-11-20,0.7400371432304383
1994-11-21,0.7065975666046143
1994-11-22,0.982652962207794
1994-11-23,0.6359276771545409
1994-11-24,0.3981865346431732
1994-11-25,0.424041211605072
1994-11-26,0.6298866868019104
1994-11-27,0.37862339615821833
1994-11-28,0.4519248902797699
1994-11-29,0.9012897014617922
1994-11-30,0.5964707732200623
1994-12-01,0.5116733312606812
1994-12-02,0.518742859363556
1994-12-03,0.7383056282997132
1994-12-04,0.8100887537002563
1994-12-05,0.8686714172363282
1994-12-06,1.060055136680603
1994-12-07,0.8145507574081421
1994-12-08,0.4049474596977234
1994-12-09,0.330647200345993
1994-12-10,0.4224245846271514
1994-12-11,0.5667122006416321
1994-12-12,0.3396658301353454
1994-12-13,0.2494760155677795
1994-12-14,0.32755088806152344
1994-12-15,0.417580783367157
1994-12-16,0.4056038558483124
1994-12-17,0.38544943928718567
1994-12-18,0.5690739154815674
1994-12-19,0.5963376760482788
1994-12-20,0.43946012854576116
1994-12-21,0.5121946334838867
1994-12-22,0.6714341640472412
1994-12-23,0.6803521513938904
1994-12-24,0.582866668701172
1994-12-25,0.7270313501358031
1994-12-26,0.569009006023407
1994-12-27,0.5628932118415833
1994-12-28,0.6005871891975402
1994-12-29,0.5838316082954408
1994-12-30,0.25880843400955195
1994-12-31,0.2699465453624725
1995-01-01,0.5540717244148256
1995-01-02,0.5973943471908568
1995-01-03,0.3341555297374725
1995-01-04,0.28263705968856806
1995-01-05,0.22641631960868835
1995-01-06,0.21917462348937988
1995-01-07,0.3881260454654694
1995-01-08,0.4405280649662017
1995-01-09,0.3767623603343964
1995-01-10,0.29707932472229004
1995-01-11,0.2754104733467102
1995-01-12,0.38383767008781433
1995-01-13,0.8451406359672545
1995-01-14,0.9751373529434204
1995-01-15,1.1823595762252808
1995-01-16,1.2365739345550537
1995-01-17,0.8991588950157166
1995-01-18,0.650135338306427
1995-01-19,0.6337886452674866
1995-01-20,0.7170576453208923
1995-01-21,0.7130771279335022
1995-01-22,0.5251126289367676
1995-01-23,0.4057022631168365
1995-01-24,0.40472176671028137
1995-01-25,0.4574969410896301
1995-01-26,0.4308139383792877
1995-01-27,0.37565347552299494
1995-01-28,0.2449607253074646
1995-01-29,0.22381004691123962
1995-01-30,0.2863216996192932
1995-01-31,0.3793604969978333
1995-02-01,0.5196018218994141
1995-02-02,0.5278310179710388
1995-02-03,0.2300674915313721
1995-02-04,0.27861374616622925
1995-02-05,0.281196266412735
1995-02-06,0.14562961459159854
1995-02-07,0.12825271487236026
1995-02-08,0.17494238913059235
1995-02-09,0.19004656374454496
1995-02-10,0.286302924156189
1995-02-11,0.4411870241165161
1995-02-12,0.3086253106594086
1995-02-13,0.19432902336120605
1995-02-14,0.22071255743503568
1995-02-15,0.2326777428388596
1995-02-16,0.3795677721500397
1995-02-17,0.407486766576767
1995-02-18,0.42483627796173096
1995-02-19,0.6086124777793884
1995-02-20,0.6805078983306885
1995-02-21,0.6830265522003173
1995-02-22,0.4326336085796356
1995-02-23,0.41026526689529413
1995-02-24,0.6755942106246948
1995-02-25,0.3811353445053101
1995-02-26,0.32988229393959045
1995-02-27,0.33154910802841187
1995-02-28,0.5069452524185181
1995-03-01,0.647545337677002
1995-03-02,0.495585411787033
1995-03-03,0.3397632241249084
1995-03-04,0.3950302302837372
1995-03-05,0.4731716215610503
1995-03-06,0.6241949200630188
1995-03-07,0.8270819783210753
1995-03-08,1.1076499223709106
1995-03-09,0.7303403615951538
1995-03-10,0.31537955999374384
1995-03-11,0.37256643176078796
1995-03-12,0.5755290985107421
1995-03-13,0.789722502231598
1995-03-14,1.2446674108505247
1995-03-15,1.3512104749679563
1995-03-16,1.5566934347152706
1995-03-17,1.3621221780776975
1995-03-18,1.0998228788375854
1995-03-19,0.8348619937896729
1995-03-20,0.9792860746383668
1995-03-21,1.0659133195877075
1995-03-22,1.0247408151626587
1995-03-23,0.8893635869026184
1995-03-24,0.7268131375312805
1995-03-25,0.6604811549186707
1995-03-26,0.8231016993522643
1995-03-27,0.8733009099960326
1995-03-28,0.8340798020362854
1995-03-29,0.8300358057022094
1995-03-30,1.0286023616790771
1995-03-31,1.016715168952942
1995-04-01,0.7503988146781921
1995-04-02,0.6757687926292419
1995-04-03,0.6850630640983582
1995-04-04,0.8021183609962463
1995-04-05,0.6975995898246765
1995-04-06,0.4228967428207397
1995-04-07,0.6348160505294799
1995-04-08,0.7417358756065368
1995-04-09,0.6992879509925842
1995-04-10,0.71897554397583
1995-04-11,0.7928999662399293
1995-04-12,1.1015408039093015
1995-04-13,1.3739255666732788
1995-04-14,1.1695297956466677
1995-04-15,0.9476633667945858
1995-04-16,0.9077043533325196
1995-04-17,0.955313503742218
1995-04-18,1.1885994672775269
1995-04-19,1.5639204978942873
1995-04-20,1.8574482202529907
1995-04-21,1.4577945470809937
1995-04-22,1.511635422706604
1995-04-23,1.3483811616897583
1995-04-24,1.0138070583343504
1995-04-25,1.1294124126434328
1995-04-26,1.322509527206421
1995-04-27,1.3883212804794312
1995-04-28,1.9508235454559328
1995-04-29,1.4371875524520872
1995-04-30,1.1867711544036863
1995-05-01,1.2500548362731931
1995-05-02,1.2624412775039673
1995-05-03,1.2635315656661987
1995-05-04,1.4321781396865845
1995-05-05,1.52752947807312
1995-05-06,1.2083933353424072
1995-05-07,1.1203643083572388
1995-05-08,1.299660563468933
1995-05-09,1.3436018228530882
1995-05-10,1.6817984580993652
1995-05-11,1.5120052099227903
1995-05-12,1.6247323751449585
1995-05-13,1.7351734638214114
1995-05-14,1.8695719242095947
1995-05-15,1.9172227382659912
1995-05-16,1.5705270767211914
1995-05-17,2.0675384998321533
1995-05-18,1.9176927804946895
1995-05-19,1.7259026765823362
1995-05-20,1.500615119934082
1995-05-21,1.959268808364868
1995-05-22,2.0672414302825928
1995-05-23,1.5760719776153564
1995-05-24,2.136775732040405
1995-05-25,2.8139235973358154
1995-05-26,2.2315485477447505
1995-05-27,1.950024366378784
1995-05-28,2.06856369972229
1995-05-29,1.9958866834640507
1995-05-30,2.713217973709107
1995-05-31,2.1683523654937744
1995-06-01,2.555244445800781
1995-06-02,2.82807993888855
1995-06-03,3.2530381679534908
1995-06-04,3.174297094345093
1995-06-05,2.359347343444824
1995-06-06,2.505776166915893
1995-06-07,2.6891112327575684
1995-06-08,3.085999250411988
1995-06-09,2.147626161575317
1995-06-10,2.3850789070129395
1995-06-11,2.492854356765747
1995-06-12,3.043904542922973
1995-06-13,1.8201720714569087
1995-06-14,2.1090950965881348
1995-06-15,2.1256778240203857
1995-06-16,2.068042993545532
1995-06-17,2.3748703002929688
1995-06-18,2.8677005767822266
1995-06-19,3.2758839130401607
1995-06-20,3.8294379711151114
1995-06-21,3.29340124130249
1995-06-22,2.885126829147339
1995-06-23,2.4209933280944824
1995-06-24,2.7569596767425537
1995-06-25,3.2106516361236572
1995-06-26,3.3127198219299325
1995-06-27,3.2229855060577393
1995-06-28,2.264658212661743
1995-06-29,2.4881112575531006
1995-06-30,2.9023189544677734
1995-07-01,3.08751630783081
1995-07-02,2.9901018142700195
1995-07-03,2.017956256866455
1995-07-04,2.3673593997955322
1995-07-05,2.769333600997925
1995-07-06,3.4390437602996826
1995-07-07,3.364474773406982
1995-07-08,2.7980239391326904
1995-07-09,2.5718617439270015
1995-07-10,2.2924625873565674
1995-07-11,2.601120710372925
1995-07-12,2.5840506553649902
1995-07-13,2.804142236709595
1995-07-14,3.432941198348999
1995-07-15,4.188995838165283
1995-07-16,4.007786273956299
1995-07-17,3.608824014663696
1995-07-18,3.347599983215332
1995-07-19,3.1100685596466064
1995-07-20,2.9226198196411133
1995-07-21,2.934959411621094
1995-07-22,2.8206982612609863
1995-07-23,3.038172006607056
1995-07-24,3.229682207107544
1995-07-25,3.219580173492432
1995-07-26,3.5599522590637207
1995-07-27,3.48965835571289
1995-07-28,3.5198967456817623
1995-07-29,3.752858638763428
1995-07-30,3.3534092903137207
1995-07-31,2.763857841491699
1995-08-01,3.151540279388428
1995-08-02,3.3502435684204106
1995-08-03,3.772135972976685
1995-08-04,3.987822771072388
1995-08-05,3.78913140296936
1995-08-06,3.0797417163848886
1995-08-07,2.7737119197845455
1995-08-08,2.268705368041992
1995-08-09,2.3483424186706543
1995-08-10,2.519164562225342
1995-08-11,2.632917881011963
1995-08-12,3.119756937026977
1995-08-13,2.739815711975097
1995-08-14,2.859159469604492
1995-08-15,3.2395026683807377
1995-08-16,3.706829309463501
1995-08-17,3.2621345520019527
1995-08-18,2.9217245578765874
1995-08-19,2.835341691970825
1995-08-20,2.3845856189727783
1995-08-21,2.630200147628784
1995-08-22,2.823508262634277
1995-08-23,1.9322344064712524
1995-08-24,2.0803120136260986
1995-08-25,1.9778860807418823
1995-08-26,1.9581600427627568
1995-08-27,2.195517539978028
1995-08-28,2.065934419631958
1995-08-29,2.021734952926636
1995-08-30,2.2680652141571045
1995-08-31,2.0371994972229004
1995-09-01,2.5695927143096924
1995-09-02,2.043800592422485
1995-09-03,1.7039172649383545
1995-09-04,1.8566266298294067
1995-09-05,2.146955966949463
1995-09-06,2.3173239231109615
1995-09-07,2.5043416023254395
1995-09-08,2.2683095932006836
1995-09-09,1.5834865570068357
1995-09-10,1.5279549360275266
1995-09-11,1.1518148183822632
1995-09-12,1.397534132003784
1995-09-13,1.7276728153228762
1995-09-14,2.2915358543396
1995-09-15,1.8669773340225215
1995-09-16,1.2789629697799683
1995-09-17,1.3856395483016968
1995-09-18,1.5275208950042725
1995-09-19,1.2384655475616455
1995-09-20,1.3176548480987549
1995-09-21,1.456745505332947
1995-09-22,1.942256450653076
1995-09-23,1.5080296993255615
1995-09-24,0.9994508624076844
1995-09-25,1.1365252733230593
1995-09-26,1.3219288587570193
1995-09-27,1.3355253934860225
1995-09-28,1.5397876501083372
1995-09-29,1.1798973083496092
1995-09-30,1.207799315452576
1995-10-01,1.2938655614852903
1995-10-02,1.4169617891311643
1995-10-03,1.6385293006896973
1995-10-04,1.6663879156112669
1995-10-05,1.8917776346206665
1995-10-06,1.753736734390259
1995-10-07,1.9586598873138428
1995-10-08,1.480154037475586
1995-10-09,1.2686554193496704
1995-10-10,1.154150128364563
1995-10-11,1.352660894393921
1995-10-12,1.5065652132034302
1995-10-13,1.6822655200958254
1995-10-14,1.7729439735412595
1995-10-15,1.5475084781646726
1995-10-16,1.0525870323181152
1995-10-17,0.9287073612213133
1995-10-18,0.9909874796867368
1995-10-19,1.3212536573410032
1995-10-20,1.4342808723449707
1995-10-21,1.626985311508179
1995-10-22,1.2078269720077515
1995-10-23,1.1140871047973633
1995-10-24,1.4488513469696045
1995-10-25,1.4492553472518919
1995-10-26,0.9445182681083683
1995-10-27,1.0378661155700684
1995-10-28,1.3429219722747803
1995-10-29,1.2080296277999878
1995-10-30,0.7237316966056822
1995-10-31,0.7821244597434996
1995-11-01,0.7650190591812133
1995-11-02,1.1712634563446045
1995-11-03,1.5401480197906494
1995-11-04,0.9694865345954896
1995-11-05,0.6198262572288513
1995-11-06,0.5926631689071656
1995-11-07,0.6097949743270874
1995-11-08,0.6686033606529236
1995-11-09,0.5200227499008178
1995-11-10,0.4030911028385161
1995-11-11,0.7134486436843872
1995-11-12,0.8424234390258789
1995-11-13,0.3806361258029938
1995-11-14,0.4189051687717438
1995-11-15,0.6316760778427124
1995-11-16,0.4995760023593903
1995-11-17,0.4407448470592498
1995-11-18,0.4516358971595764
1995-11-19,0.5097989439964294
1995-11-20,0.5775966644287109
1995-11-21,0.5821224451065063
1995-11-22,0.6450867652893066
1995-11-23,0.4608433544635773
1995-11-24,0.451033741235733
1995-11-25,0.30227580666542053
1995-11-26,0.3518138527870178
1995-11-27,0.5311816930770874
1995-11-28,0.7501476407051086
1995-11-29,0.598017930984497
1995-11-30,0.28179946541786194
1995-12-01,0.32731533050537104
1995-12-02,0.5595965385437012
1995-12-03,0.3478966057300569
1995-12-04,0.5326009392738343
1995-12-05,0.4150207340717316
1995-12-06,0.4303191304206848
1995-12-07,0.3880897760391235
1995-12-08,0.335422158241272
1995-12-09,0.32951089739799494
1995-12-10,0.265114426612854
1995-12-11,0.20149037241935727
1995-12-12,0.20260450243949887
1995-12-13,0.19863301515579224
1995-12-14,0.2266729474067688
1995-12-15,0.3779503405094147
1995-12-16,0.5353427529335021
1995-12-17,0.4592135846614838
1995-12-18,0.35058051347732544
1995-12-19,0.3328732550144196
1995-12-20,0.2571370005607605
1995-12-21,0.21689400076866147
1995-12-22,0.2724435031414032
1995-12-23,0.3188112080097198
1995-12-24,0.3453571498394012
1995-12-25,0.31891188025474543
1995-12-26,0.3357595503330231
1995-12-27,0.2969379127025604
1995-12-28,0.27322989702224737
1995-12-29,0.31632030010223383
1995-12-30,0.279429167509079
1995-12-31,0.32444083690643316
1996-01-01,0.4773373901844026
1996-01-02,0.4675359129905701
1996-01-03,0.3124934434890747
1996-01-04,0.1863163560628891
1996-01-05,0.15601380169391632
1996-01-06,0.1139550432562828
1996-01-07,0.12761490046977997
1996-01-08,0.19116750359535215
1996-01-09,0.20100505650043488
1996-01-10,0.2841650247573853
1996-01-11,0.1876362264156341
1996-01-12,0.2073285281658173
1996-01-13,0.3555358350276947
1996-01-14,0.3880867958068848
1996-01-15,0.4471723139286041
1996-01-16,0.20165380835533145
1996-01-17,0.37987568974494923
1996-01-18,0.7485883235931395
1996-01-19,0.9134989380836486
1996-01-20,0.5554553866386412
1996-01-21,0.3175937533378601
1996-01-22,0.35812458395957947
1996-01-23,0.4529862999916077
1996-01-24,0.5740385055541992
1996-01-25,0.5005577802658081
1996-01-26,0.2950841188430786
1996-01-27,0.5841290950775145
1996-01-28,0.5242908596992493
1996-01-29,0.31458708643913263
1996-01-30,0.36856833100318903
1996-01-31,0.3855670392513275
1996-02-01,0.21292337775230408
1996-02-02,0.21215510368347168
1996-02-03,0.22364580631256104
1996-02-04,0.16825827956199646
1996-02-05,0.14746180176734924
1996-02-06,0.1737605482339859
1996-02-07,0.24697254598140714
1996-02-08,0.4052384495735168
1996-02-09,0.6233123540878296
1996-02-10,0.5406221151351929
1996-02-11,0.6137006878852844
1996-02-12,0.40671852231025696
1996-02-13,0.1808364689350128
1996-02-14,0.2199648916721344
1996-02-15,0.3677517771720886
1996-02-16,0.29059532284736633
1996-02-17,0.27790147066116333
1996-02-18,0.3178882002830505
1996-02-19,0.23659506440162656
1996-02-20,0.4821722507476806
1996-02-21,0.9936681985855103
1996-02-22,0.9335302114486694
1996-02-23,0.9534935951232908
1996-02-24,0.949600338935852
1996-02-25,0.8831468224525452
1996-02-26,0.8172496557235717
1996-02-27,0.7063069939613343
1996-02-28,0.8177387714385985
1996-02-29,0.5189081430435181
1996-03-01,0.31919983029365534
1996-03-02,0.4215667247772217
1996-03-03,0.5258860588073729
1996-03-04,0.34853196144104004
1996-03-05,0.3961860239505767
1996-03-06,0.6471902132034301
1996-03-07,0.5426117181777953
1996-03-08,0.33559784293174744
1996-03-09,0.23497474193573
1996-03-10,0.280154287815094
1996-03-11,0.3451690673828125
1996-03-12,0.4832278490066528
1996-03-13,0.6334406137466431
1996-03-14,0.9090873599052428
1996-03-15,1.13209331035614
1996-03-16,0.654819667339325
1996-03-17,0.5264952182769775
1996-03-18,0.8234658241271972
1996-03-19,0.8959845900535583
1996-03-20,0.983126163482666
1996-03-21,0.7508881092071533
1996-03-22,0.6357580423355103
1996-03-23,0.522832989692688
1996-03-24,0.5831338763237
1996-03-25,0.8622690439224243
1996-03-26,1.18415105342865
1996-03-27,0.6134329438209533
1996-03-28,0.5075294971466064
1996-03-29,0.7096303105354309
1996-03-30,0.8356630206108093
1996-03-31,0.8936445116996764
1996-04-01,1.1796298027038574
1996-04-02,1.0327142477035522
1996-04-03,0.7712816596031188
1996-04-04,0.8291804194450378
1996-04-05,0.8433622121810913
1996-04-06,0.7508724927902221
1996-04-07,0.929172933101654
1996-04-08,0.7026738524436951
1996-04-09,0.5605356097221375
1996-04-10,0.6971941590309143
1996-04-11,0.8379937410354614
1996-04-12,1.1792798042297363
1996-04-13,1.25629460811615
1996-04-14,0.9996987581253054
1996-04-15,0.8734899163246154
1996-04-16,1.165429711341858
1996-04-17,0.9990679621696474
1996-04-18,0.9803593754768372
1996-04-19,1.4397090673446655
1996-04-20,1.89500105381012
1996-04-21,2.1145715713500977
1996-04-22,1.7682967185974119
1996-04-23,2.10257339477539
1996-04-24,1.723443627357483
1996-04-25,1.1603926420211794
1996-04-26,1.7814710140228271
1996-04-27,1.5216678380966184
1996-04-28,1.0722453594207764
1996-04-29,1.369407296180725
1996-04-30,1.5380747318267822
1996-05-01,1.5792639255523682
1996-05-02,1.634098649024963
