date,et
1993-06-20,3.645340442657471
1993-06-21,3.656061172485351
1993-06-22,2.867403984069824
1993-06-23,2.757357358932495
1993-06-24,2.747989654541016
1993-06-25,2.912361383438111
1993-06-26,3.204947233200073
1993-06-27,2.783449649810791
1993-06-28,2.97457218170166
1993-06-29,3.1454916000366206
1993-06-30,2.6213114261627197
1993-07-01,3.041068553924561
1993-07-02,2.60088300704956
1993-07-03,3.1987175941467285
1993-07-04,3.719183921813965
1993-07-05,3.833042144775391
1993-07-06,3.915462732315064
1993-07-07,4.020819664001465
1993-07-08,3.8793430328369145
1993-07-09,3.835748672485351
1993-07-10,3.999565124511719
1993-07-11,3.623898267745972
1993-07-12,3.7017126083374015
1993-07-13,3.3600997924804683
1993-07-14,3.4908978939056396
1993-07-15,3.4653244018554683
1993-07-16,2.5328023433685303
1993-07-17,2.662465333938598
1993-07-18,2.914990425109863
1993-07-19,3.158992767333985
1993-07-20,3.1669139862060542
1993-07-21,2.994642496109009
1993-07-22,2.4979133605957027
1993-07-23,2.3581411838531494
1993-07-24,2.6436405181884766
1993-07-25,2.9286258220672607
1993-07-26,3.3363754749298096
1993-07-27,3.3159773349761954
1993-07-28,3.409032821655273
1993-07-29,3.754565477371216
1993-07-30,2.9301321506500244
1993-07-31,2.400388479232788
1993-08-01,2.5606892108917245
1993-08-02,2.828518390655517
1993-08-03,2.8487579822540283
1993-08-04,2.7153880596160893
1993-08-05,2.4961555004119877
1993-08-06,2.392541646957397
1993-08-07,2.0576815605163574
1993-08-08,2.329046726226806
1993-08-09,2.412160396575928
1993-08-10,2.644942283630371
1993-08-11,2.9481177330017085
1993-08-12,2.8937220573425284
1993-08-13,2.957215309143066
1993-08-14,3.017782211303711
1993-08-15,2.9686739444732666
1993-08-16,3.0383617877960205
1993-08-17,3.184995412826538
1993-08-18,2.9840130805969243
1993-08-19,2.9285917282104483
1993-08-20,3.0196568965911865
1993-08-21,2.725990295410156
1993-08-22,2.319684028625488
1993-08-23,2.4494969844818115
1993-08-24,2.9505903720855713
1993-08-25,3.34592604637146
1993-08-26,3.257399320602417
1993-08-27,3.2261829376220703
1993-08-28,3.326067209243775
1993-08-29,3.187772750854492
1993-08-30,3.1680598258972164
1993-08-31,3.163726568222045
1993-09-01,3.211885213851929
1993-09-02,2.6642968654632573
1993-09-03,3.1821126937866206
1993-09-04,2.946543216705322
1993-09-05,2.1292197704315186
1993-09-06,2.185532331466675
1993-09-07,2.270209789276123
1993-09-08,2.281914949417114
1993-09-09,2.073647260665893
1993-09-10,2.3225438594818115
1993-09-11,1.6323565244674683
1993-09-12,1.3771564960479736
1993-09-13,1.7722980976104734
1993-09-14,2.541081428527832
1993-09-15,2.583460092544556
1993-09-16,2.3620145320892334
1993-09-17,1.8328844308853147
1993-09-18,1.9139429330825803
1993-09-19,1.8204381465911863
1993-09-20,1.6215044260025024
1993-09-21,1.4567115306854246
1993-09-22,1.8865927457809448
1993-09-23,1.8073027133941648
1993-09-24,1.585795998573303
1993-09-25,1.5255274772644043
1993-09-26,1.7597591876983643
1993-09-27,2.162460803985596
1993-09-28,1.4103271961212158
1993-09-29,1.3448982238769533
1993-09-30,1.0765089988708496
1993-10-01,0.97299587726593
1993-10-02,1.2660323381423952
1993-10-03,1.536008477210998
1993-10-04,1.2462164163589475
1993-10-05,1.3979872465133667
1993-10-06,1.211541175842285
1993-10-07,1.3865011930465698
1993-10-08,1.804805278778076
1993-10-09,1.75973904132843
1993-10-10,1.2237975597381594
1993-10-11,0.8013221621513367
1993-10-12,0.8837284445762634
1993-10-13,1.0761873722076416
1993-10-14,1.0264610052108765
1993-10-15,1.1338332891464231
1993-10-16,1.3472421169281004
1993-10-17,1.5482919216156004
1993-10-18,1.4634872674942017
1993-10-19,1.4058997631072998
1993-10-20,1.432308912277222
1993-10-21,1.503523588180542
1993-10-22,1.1739932298660278
1993-10-23,0.9547925591468812
1993-10-24,1.0371202230453491
1993-10-25,1.269322752952576
1993-10-26,1.3692560195922852
1993-10-27,1.1584317684173586
1993-10-28,1.0961002111434937
1993-10-29,0.8523566722869874
1993-10-30,1.0696508884429932
1993-10-31,0.6996793746948242
1993-11-01,0.5934180021286011
1993-11-02,0.5272645950317382
1993-11-03,0.6573719382286072
1993-11-04,0.8393617272377014
1993-11-05,1.0373443365097044
1993-11-06,1.0610873699188232
1993-11-07,0.5997151732444763
1993-11-08,0.5064048171043396
1993-11-09,0.6165719032287598
1993-11-10,0.7146077752113343
1993-11-11,0.740245282649994
1993-11-12,0.8896776437759398
1993-11-13,1.0227611064910889
1993-11-14,1.2587870359420776
1993-11-15,1.7093676328659055
1993-11-16,1.2660443782806399
1993-11-17,1.1129686832427979
1993-11-18,1.0443050861358643
1993-11-19,0.7958204746246339
1993-11-20,0.7543025612831116
1993-11-21,0.5295559763908385
1993-11-22,0.656350314617157
1993-11-23,0.7916610836982726
1993-11-24,0.8263121843338012
1993-11-25,0.8887230157852173
1993-11-26,0.5935212969779968
1993-11-27,0.6388862133026124
1993-11-28,0.8238447308540344
1993-11-29,0.6144827008247375
1993-11-30,0.5522645115852356
1993-12-01,0.5280469059944153
1993-12-02,0.5815372467041016
1993-12-03,0.6852627992630004
1993-12-04,0.8910521864891053
1993-12-05,0.8926668167114259
1993-12-06,0.7386981844902039
1993-12-07,0.6479880213737487
1993-12-08,0.5359134078025818
1993-12-09,0.6141950488090515
1993-12-10,0.7048536539077759
1993-12-11,0.6256551146507263
1993-12-12,0.32612866163253784
1993-12-13,0.39284956455230713
1993-12-14,0.5702012777328492
1993-12-15,0.5987226963043213
1993-12-16,0.6487809419631959
1993-12-17,0.5367063283920288
1993-12-18,0.5603653788566588
1993-12-19,0.6213632225990297
1993-12-20,0.5294800400733948
1993-12-21,0.4892092943191528
1993-12-22,0.42288604378700256
1993-12-23,0.3960856199264526
1993-12-24,0.3565207123756409
1993-12-25,0.35827216506004333
1993-12-26,0.25774919986724854
1993-12-27,0.2629442512989044
1993-12-28,0.2959496378898621
1993-12-29,0.2625870406627655
1993-12-30,0.2645913064479828
1993-12-31,0.2384348511695862
1994-01-01,0.3449171781539917
1994-01-02,0.5219072103500366
1994-01-03,0.5152829885482788
1994-01-04,0.4013805985450745
1994-01-05,0.34059953689575195
1994-01-06,0.32304078340530396
1994-01-07,0.43563562631607056
1994-01-08,0.4414655268192291
1994-01-09,0.2496702373027801
1994-01-10,0.20938920974731443
1994-01-11,0.2580848038196564
1994-01-12,0.4569520354270935
1994-01-13,0.5523577928543091
1994-01-14,0.4655830264091492
1994-01-15,0.20946685969829562
1994-01-16,0.10721712559461592
1994-01-17,0.1732658743858337
1994-01-18,0.2593352496623993
1994-01-19,0.08683452755212785
1994-01-20,0.10338608175516127
1994-01-21,0.12839414179325104
1994-01-22,0.17804937064647672
1994-01-23,0.38181769847869873
1994-01-24,0.5784587860107421
1994-01-25,0.6847696304321289
1994-01-26,0.6661423444747924
1994-01-27,0.4171228408813477
1994-01-28,0.4601494371891021
1994-01-29,0.6664777994155884
1994-01-30,0.42023032903671265
1994-01-31,0.37867784500122076
1994-02-01,0.3494197428226471
1994-02-02,0.21921204030513763
1994-02-03,0.27163052558898926
1994-02-04,0.3735210299491882
1994-02-05,0.5278823971748352
1994-02-06,0.5721791386604308
1994-02-07,0.5755797028541565
1994-02-08,0.5382653474807738
1994-02-09,0.5949578881263732
1994-02-10,0.34237673878669733
1994-02-11,0.28823369741439814
1994-02-12,0.3577423691749573
1994-02-13,0.5141718983650208
1994-02-14,0.5195068717002868
1994-02-15,0.526376724243164
1994-02-16,0.6732319593429565
1994-02-17,0.5917893648147583
1994-02-18,0.7429097294807434
1994-02-19,0.94425767660141
1994-02-20,1.0975821018218994
1994-02-21,1.1690645217895506
1994-02-22,0.8859981894493102
1994-02-23,0.7387343645095826
1994-02-24,0.5989183187484741
1994-02-25,0.5196076035499572
1994-02-26,0.4720554649829866
1994-02-27,0.25797238945961
1994-02-28,0.2711073458194733
1994-03-01,0.39678919315338124
1994-03-02,0.4795157909393312
1994-03-03,0.4805812537670136
1994-03-04,0.6121807098388672
1994-03-05,0.7787740230560302
1994-03-06,0.6691691875457764
1994-03-07,0.8493032455444337
1994-03-08,1.1187236309051511
1994-03-09,0.6271781921386719
1994-03-10,0.6015762686729431
1994-03-11,0.575904369354248
1994-03-12,0.5286938548088073
1994-03-13,0.679089367389679
1994-03-14,0.8810629844665526
1994-03-15,0.940421462059021
1994-03-16,0.7718028426170349
1994-03-17,0.3996667265892029
1994-03-18,0.5084916353225709
1994-03-19,0.6811369061470031
1994-03-20,0.6712470650672913
1994-03-21,0.9643638134002686
1994-03-22,0.9972501397132872
1994-03-23,1.231333613395691
1994-03-24,1.5642000436782837
1994-03-25,1.6138505935668943
1994-03-26,0.7727904319763182
1994-03-27,0.927704632282257
1994-03-28,1.1779172420501711
1994-03-29,0.9161643981933592
1994-03-30,0.8491582274436951
1994-03-31,0.8393091559410094
1994-04-01,0.9487918615341187
1994-04-02,1.187873601913452
1994-04-03,1.5859674215316772
1994-04-04,1.2703596353530882
1994-04-05,1.2285761833190918
1994-04-06,1.6207430362701414
1994-04-07,1.262479066848755
1994-04-08,0.7904706001281738
1994-04-09,1.0417369604110718
1994-04-10,1.59389328956604
1994-04-11,1.3925565481185913
1994-04-12,1.3104529380798338
1994-04-13,1.7668386697769165
1994-04-14,1.944669723510742
1994-04-15,2.2126185894012447
1994-04-16,2.090219259262085
1994-04-17,1.4419027566909788
1994-04-18,1.5433270931243899
1994-04-19,2.046152353286743
1994-04-20,2.1086726188659664
1994-04-21,1.4663782119750977
1994-04-22,1.2228851318359375
1994-04-23,1.1731880903244016
1994-04-24,1.4756498336791992
1994-04-25,1.8847016096115112
1994-04-26,2.59169602394104
1994-04-27,2.7215828895568848
1994-04-28,2.4459803104400635
1994-04-29,2.386741399765014
1994-04-30,2.4635245800018306
1994-05-01,2.161004304885864
1994-05-02,1.3675540685653687
1994-05-03,1.2010217905044556
1994-05-04,1.1840178966522217
1994-05-05,1.1741740703582766
1994-05-06,1.5102825164794917
1994-05-07,1.432826042175293
1994-05-08,1.4631855487823486
1994-05-09,1.5749915838241575
1994-05-10,1.875736713409424
1994-05-11,1.615421175956726
1994-05-12,1.9484260082244875
1994-05-13,1.4789493083953855
1994-05-14,1.5756205320358274
1994-05-15,1.85605251789093
1994-05-16,2.3533875942230225
1994-05-17,1.536150813102722
1994-05-18,1.1964852809906001
1994-05-19,1.3549383878707886
1994-05-20,1.5263853073120115
1994-05-21,1.7197976112365723
1994-05-22,2.0572545528411865
1994-05-23,2.6195099353790283
1994-05-24,2.6041309833526607
1994-05-25,2.675384044647217
1994-05-26,2.4434967041015625
1994-05-27,1.7516142129898074
1994-05-28,1.3962020874023435
1994-05-29,1.7291646003723142
1994-05-30,2.148364305496216
1994-05-31,2.673417568206787
1994-06-01,2.9194598197937007
1994-06-02,2.1960325241088867
1994-06-03,1.7490938901901245
1994-06-04,1.984591245651245
1994-06-05,2.3994672298431396
1994-06-06,2.7606723308563232
1994-06-07,3.2177436351776123
1994-06-08,3.2930335998535165
1994-06-09,2.151144027709961
1994-06-10,2.158153533935547
1994-06-11,2.529644966125488
1994-06-12,2.770413637161255
1994-06-13,3.001847982406616
1994-06-14,3.353034973144531
1994-06-15,3.570468187332153
1994-06-16,3.619384765625
1994-06-17,3.389061450958252
1994-06-18,3.2855265140533447
1994-06-19,3.49469518661499
1994-06-20,3.693129301071167
1994-06-21,3.516040086746216
1994-06-22,3.3996119499206543
1994-06-23,3.0880067348480225
1994-06-24,3.1583888530731206
1994-06-25,3.4064626693725586
1994-06-26,2.451803207397461
1994-06-27,2.845834970474243
1994-06-28,2.549703598022461
1994-06-29,2.841921329498291
1994-06-30,2.9574394226074214
1994-07-01,2.7134668827056885
1994-07-02,2.9265823364257804
1994-07-03,3.1257190704345703
1994-07-04,2.922746419906616
1994-07-05,3.0787050724029545
1994-07-06,3.5562562942504883
1994-07-07,3.6974041461944576
1994-07-08,3.4628624916076656
1994-07-09,3.6100137233734135
1994-07-10,3.283647298812866
1994-07-11,2.546264171600342
1994-07-12,2.512686014175415
1994-07-13,2.916105508804321
1994-07-14,3.377233266830444
1994-07-15,3.3212130069732666
1994-07-16,3.380255222320557
1994-07-17,2.9197113513946533
1994-07-18,2.866152286529541
1994-07-19,3.107086181640625
1994-07-20,3.274545907974243
1994-07-21,3.410805702209472
1994-07-22,3.071929931640625
1994-07-23,3.274389266967773
1994-07-24,3.0782127380371094
1994-07-25,3.176841974258423
1994-07-26,2.762129306793213
1994-07-27,2.731921672821045
1994-07-28,2.3210926055908203
1994-07-29,2.7276496887207036
1994-07-30,2.757692813873291
1994-07-31,2.818958044052124
1994-08-01,2.876782178878784
1994-08-02,3.015098333358765
1994-08-03,2.924661874771118
1994-08-04,3.0470116138458243
1994-08-05,3.092390060424805
1994-08-06,1.9035058021545408
1994-08-07,1.957292914390564
1994-08-08,2.2320063114166255
1994-08-09,2.5669116973876958
1994-08-10,2.8801846504211426
1994-08-11,2.5500431060791007
1994-08-12,2.724148750305176
1994-08-13,3.2467641830444336
1994-08-14,3.277936458587647
1994-08-15,2.190891981124877
1994-08-16,1.994282841682434
1994-08-17,2.036432981491089
1994-08-18,2.438961744308472
1994-08-19,2.7320992946624756
1994-08-20,2.823552370071411
1994-08-21,2.947458028793335
1994-08-22,2.5858845710754395
1994-08-23,2.3261780738830566
1994-08-24,2.268545389175415
1994-08-25,2.3303065299987793
1994-08-26,2.701629638671875
1994-08-27,2.8233230113983154
1994-08-28,2.885119915008545
1994-08-29,2.9201130867004395
1994-08-30,2.123762607574463
1994-08-31,2.2164452075958248
1994-09-01,2.4168119430541988
1994-09-02,1.781078815460205
1994-09-03,1.7717247009277342
1994-09-04,1.6284031867980957
1994-09-05,1.5452015399932861
1994-09-06,1.7396292686462402
1994-09-07,1.912778615951538
1994-09-08,1.7836800813674927
1994-09-09,1.8407276868820193
1994-09-10,1.9853248596191408
1994-09-11,1.8954510688781736
1994-09-12,1.6096749305725093
1994-09-13,1.7490007877349851
1994-09-14,2.216580629348755
1994-09-15,2.6662676334381104
1994-09-16,2.6842548847198486
1994-09-17,2.6172711849212646
1994-09-18,2.1693358421325684
1994-09-19,1.5293226242065427
1994-09-20,1.555904150009155
1994-09-21,1.6698597669601438
1994-09-22,1.711587905883789
1994-09-23,1.5759685039520261
1994-09-24,1.625381946563721
1994-09-25,1.930424213409424
1994-09-26,2.1541788578033447
1994-09-27,1.8392541408538816
1994-09-28,1.6126216650009153
1994-09-29,1.3635073900222776
1994-09-30,1.3192803859710691
1994-10-01,1.466419696807861
1994-10-02,1.7789775133132935
1994-10-03,1.3724901676177976
1994-10-04,1.04798686504364
1994-10-05,1.0194274187088013
1994-10-06,0.9409130215644836
1994-10-07,1.1095056533813477
1994-10-08,1.3659547567367551
1994-10-09,1.4823694229125979
1994-10-10,1.2009731531143188
1994-10-11,0.9132928252220154
1994-10-12,0.9254856109619138
1994-10-13,1.0205579996109009
1994-10-14,1.0376209020614624
1994-10-15,1.2032340764999387
1994-10-16,1.1533973217010498
1994-10-17,1.145757555961609
1994-10-18,1.173779845237732
1994-10-19,1.3479915857315063
1994-10-20,1.3302361965179443
1994-10-21,1.2814104557037351
1994-10-22,1.066107988357544
1994-10-23,1.1668778657913208
1994-10-24,1.1125024557113647
1994-10-25,1.0610991716384888
1994-10-26,0.8158959746360778
1994-10-27,0.7370382547378541
1994-10-28,0.7294120788574218
1994-10-29,0.8852322697639465
1994-10-30,1.0889540910720823
1994-10-31,1.2317398786544798
1994-11-01,1.2967276573181155
1994-11-02,0.8967710137367247
1994-11-03,0.8613438606262207
1994-11-04,1.214076042175293
1994-11-05,1.5140278339385986
1994-11-06,1.5307140350341797
1994-11-07,1.12289297580719
1994-11-08,0.9241228699684144
1994-11-09,1.1643984317779539
1994-11-10,1.0496063232421875
1994-11-11,0.7024510502815247
1994-11-12,0.7224041223526002
1994-11-13,0.8064259886741638
1994-11-14,1.0799696445465088
1994-11-15,1.2553368806838987
1994-11-16,0.9834852218627927
1994-11-17,0.6902046203613281
1994-11-18,0.8346449136734008
1994-11-19,0.9981811642646786
1994-11-20,0.8737900853157043
1994-11-21,0.965148210525513
1994-11-22,0.9622217416763305
1994-11-23,0.5171062350273133
1994-11-24,0.4756407737731933
1994-11-25,0.5510897040367126
1994-11-26,0.6193124055862427
1994-11-27,0.5638170838356018
1994-11-28,0.6612156629562378
1994-11-29,0.9718458056449888
1994-11-30,0.6787153482437134
1994-12-01,0.581760823726654
1994-12-02,0.5944564938545228
1994-12-03,0.7529693841934205
1994-12-04,0.933975040912628
1994-12-05,1.165229320526123
1994-12-06,1.2462058067321775
1994-12-07,0.9923453330993652
1994-12-08,0.7081591486930847
1994-12-09,0.5448886156082154
1994-12-10,0.6629494428634644
1994-12-11,0.5582225322723388
1994-12-12,0.4112581908702849
1994-12-13,0.3773746490478516
1994-12-14,0.41860553622245783
1994-12-15,0.44629615545272827
1994-12-16,0.5108782649040222
1994-12-17,0.56728595495224
1994-12-18,0.6140791773796082
1994-12-19,0.5775448083877563
1994-12-20,0.5140096545219421
1994-12-21,0.5892465114593505
1994-12-22,0.6492217779159546
1994-12-23,0.6629467010498047
1994-12-24,0.7208362221717834
1994-12-25,0.582115113735199
1994-12-26,0.614551842212677
1994-12-27,0.6405773162841797
1994-12-28,0.6431691646575928
1994-12-29,0.6883474588394164
1994-12-30,0.4640432298183441
1994-12-31,0.4700148403644561
1995-01-01,0.5388373136520385
1995-01-02,0.5415845513343812
1995-01-03,0.30292755365371704
1995-01-04,0.30066803097724915
1995-01-05,0.19873103499412537
1995-01-06,0.236024260520935
1995-01-07,0.4862709641456604
1995-01-08,0.4693222939968109
1995-01-09,0.4166644811630249
1995-01-10,0.4781524240970612
1995-01-11,0.414327323436737
1995-01-12,0.5334110856056212
1995-01-13,0.87021666765213
1995-01-14,1.05401611328125
1995-01-15,1.2132461071014402
1995-01-16,1.0038886070251467
1995-01-17,0.6030362248420716
1995-01-18,0.6823099255561829
1995-01-19,0.8391615152359008
1995-01-20,0.6986073851585388
1995-01-21,0.5361826419830322
1995-01-22,0.37613141536712646
1995-01-23,0.3487806618213653
1995-01-24,0.3637321591377258
1995-01-25,0.3476463556289673
1995-01-26,0.3607682287693024
1995-01-27,0.3540301024913788
1995-01-28,0.42449879646301275
1995-01-29,0.34561261534690857
1995-01-30,0.3920853435993194
1995-01-31,0.467481255531311
1995-02-01,0.5041037797927856
1995-02-02,0.5819385051727295
1995-02-03,0.4235277473926544
1995-02-04,0.3896505236625671
1995-02-05,0.2884040474891662
1995-02-06,0.15202032029628754
1995-02-07,0.18439343571662906
1995-02-08,0.2442439496517181
1995-02-09,0.23318272829055786
1995-02-10,0.3363467156887054
1995-02-11,0.5326028466224672
1995-02-12,0.2599336802959442
1995-02-13,0.187227115035057
1995-02-14,0.2677784860134125
1995-02-15,0.40577182173728943
1995-02-16,0.7035368084907532
1995-02-17,0.6133675575256348
1995-02-18,0.6496248841285706
1995-02-19,0.697262704372406
1995-02-20,0.8333138823509216
1995-02-21,0.8425996303558348
1995-02-22,0.5006976127624511
1995-02-23,0.6672080755233765
1995-02-24,0.8293541073799132
1995-02-25,0.4666588604450226
1995-02-26,0.5798724889755249
1995-02-27,0.6330037713050842
1995-02-28,0.6619608998298644
1995-03-01,0.8549654483795167
1995-03-02,0.5502716898918152
1995-03-03,0.4992230832576751
1995-03-04,0.5717871189117432
1995-03-05,0.6813028454780579
1995-03-06,0.8152437210083008
1995-03-07,1.2378774881362915
1995-03-08,1.4595240354537964
1995-03-09,0.5344091653823853
1995-03-10,0.36059886217117304
1995-03-11,0.5430634021759034
1995-03-12,1.001093864440918
1995-03-13,1.2103809118270874
1995-03-14,1.3389984369277954
1995-03-15,1.425774335861206
1995-03-16,1.444915890693664
1995-03-17,1.4415295124053955
1995-03-18,1.00336492061615
1995-03-19,0.9925864338874816
1995-03-20,1.1813950538635254
1995-03-21,1.325701355934143
1995-03-22,0.964166581630707
1995-03-23,0.8192107677459715
1995-03-24,0.7852168679237364
1995-03-25,0.7758631110191346
1995-03-26,0.8477026224136353
1995-03-27,1.0562443733215332
1995-03-28,1.083320140838623
1995-03-29,0.8921898603439332
1995-03-30,0.949824094772339
1995-03-31,0.8251704573631286
1995-04-01,0.6868884563446044
1995-04-02,0.730368435382843
1995-04-03,0.8404837846755981
1995-04-04,1.26149845123291
1995-04-05,0.7152735590934753
1995-04-06,0.6631277799606323
1995-04-07,1.2696961164474487
1995-04-08,1.3893504142761233
1995-04-09,1.5733239650726318
1995-04-10,1.5369061231613157
1995-04-11,0.8941311836242675
1995-04-12,1.2525932788848877
1995-04-13,1.4360232353210447
1995-04-14,0.9569867253303528
1995-04-15,0.8797351717948914
1995-04-16,1.1024508476257324
1995-04-17,1.3410087823867796
1995-04-18,1.3971033096313474
1995-04-19,1.722697615623474
1995-04-20,1.862810492515564
1995-04-21,1.640634298324585
1995-04-22,2.1021392345428462
1995-04-23,1.2020748853683472
1995-04-24,1.064278244972229
1995-04-25,0.980575501918793
1995-04-26,1.2589718103408813
1995-04-27,1.4468548297882082
1995-04-28,1.7634747028350828
1995-04-29,1.3607501983642578
1995-04-30,1.5136128664016721
1995-05-01,1.1390455961227417
1995-05-02,1.3007271289825437
1995-05-03,1.1189846992492674
1995-05-04,1.478142738342285
1995-05-05,1.5590524673461914
1995-05-06,1.6293351650238035
1995-05-07,1.4965729713439937
1995-05-08,1.586705803871155
1995-05-09,1.8721896409988403
1995-05-10,2.062533140182495
1995-05-11,2.3364436626434326
1995-05-12,2.0131330490112305
1995-05-13,1.7867414951324463
1995-05-14,2.271581888198853
1995-05-15,2.250330924987793
1995-05-16,1.9755560159683228
1995-05-17,2.1999101638793945
1995-05-18,2.575482130050659
1995-05-19,2.679032564163208
1995-05-20,1.9941340684890747
1995-05-21,2.309353351593017
1995-05-22,2.161681890487671
1995-05-23,2.06648850440979
1995-05-24,2.5692584514617915
1995-05-25,3.1960451602935795
1995-05-26,2.845643758773804
1995-05-27,2.381507158279419
1995-05-28,2.219511032104492
1995-05-29,2.122756242752075
1995-05-30,2.720350742340088
1995-05-31,2.013527393341064
1995-06-01,2.302434206008911
1995-06-02,2.5858690738677974
1995-06-03,3.022121906280517
1995-06-04,2.8560588359832764
1995-06-05,2.6994760036468506
1995-06-06,2.719806432723999
1995-06-07,2.8652923107147217
1995-06-08,3.3591096401214595
1995-06-09,3.3112156391143803
1995-06-10,3.096198081970215
1995-06-11,3.4275133609771724
1995-06-12,3.136099338531494
1995-06-13,1.9575169086456297
1995-06-14,2.15936541557312
1995-06-15,2.5288605690002437
1995-06-16,2.4967761039733887
1995-06-17,2.6492683887481694
1995-06-18,2.7307002544403076
1995-06-19,2.915737390518188
1995-06-20,3.216447830200196
1995-06-21,3.5844509601593018
1995-06-22,3.524099349975585
1995-06-23,3.0812261104583736
1995-06-24,2.674225091934204
1995-06-25,3.0881540775299072
1995-06-26,3.160634279251098
1995-06-27,3.2919709682464604
1995-06-28,2.990910530090332
1995-06-29,2.7203590869903564
1995-06-30,2.94599986076355
1995-07-01,3.383875131607056
1995-07-02,2.780683994293213
1995-07-03,2.4786245822906494
1995-07-04,2.5793340206146245
1995-07-05,3.1546764373779297
1995-07-06,3.4160544872283927
1995-07-07,3.558691263198853
1995-07-08,3.0347373485565186
1995-07-09,2.164949655532837
1995-07-10,2.546943664550781
1995-07-11,2.975715398788452
1995-07-12,3.043494701385498
1995-07-13,3.298437118530273
1995-07-14,3.5530667304992676
1995-07-15,4.009727478027344
1995-07-16,3.868656635284424
1995-07-17,3.613303899765015
1995-07-18,3.570335865020752
1995-07-19,3.0910851955413814
1995-07-20,2.743996143341064
1995-07-21,3.342180728912353
1995-07-22,3.068610668182373
1995-07-23,3.3568992614746094
1995-07-24,3.3833096027374263
1995-07-25,3.445513963699341
1995-07-26,3.585875511169433
1995-07-27,3.366532325744629
1995-07-28,3.5542981624603267
1995-07-29,3.520621538162232
1995-07-30,3.3043065071105957
1995-07-31,3.3485910892486563
1995-08-01,3.3469333648681636
1995-08-02,3.58108115196228
1995-08-03,3.571000099182129
1995-08-04,3.5370743274688716
1995-08-05,3.541020393371582
1995-08-06,3.409836530685425
1995-08-07,3.148225069046021
1995-08-08,2.491206645965576
1995-08-09,2.5617244243621826
1995-08-10,2.554032325744629
1995-08-11,2.9373838901519767
1995-08-12,3.1266775131225586
1995-08-13,3.5839114189147954
1995-08-14,3.815890312194824
1995-08-15,3.831299304962158
1995-08-16,3.7147510051727295
1995-08-17,3.5260853767395015
1995-08-18,3.6088387966156006
1995-08-19,3.042139768600464
1995-08-20,2.757224798202514
1995-08-21,2.7931065559387207
1995-08-22,2.8635094165802
1995-08-23,2.3103640079498287
1995-08-24,2.389052867889404
1995-08-25,2.702351570129395
1995-08-26,2.4765102863311768
1995-08-27,2.5742914676666255
1995-08-28,2.8885068893432617
1995-08-29,2.683170318603516
1995-08-30,2.7719588279724126
1995-08-31,2.71160101890564
1995-09-01,2.7726576328277583
1995-09-02,1.9602696895599363
1995-09-03,1.7744799852371216
1995-09-04,1.9874222278594968
1995-09-05,2.134025812149048
1995-09-06,2.154585361480713
1995-09-07,2.218616008758545
1995-09-08,2.474866151809693
1995-09-09,2.3595767021179195
1995-09-10,2.084317445755005
1995-09-11,1.47352933883667
1995-09-12,1.5850427150726318
1995-09-13,1.9003976583480835
1995-09-14,2.254732131958008
1995-09-15,1.8083610534667969
1995-09-16,1.7908782958984375
1995-09-17,1.6829428672790527
1995-09-18,1.7531875371932983
1995-09-19,1.3291189670562744
1995-09-20,1.5204102993011477
1995-09-21,1.8600887060165403
1995-09-22,2.0667271614074703
1995-09-23,1.1924325227737427
1995-09-24,1.0888512134552002
1995-09-25,1.1903721094131468
1995-09-26,1.4126745462417603
1995-09-27,1.4322993755340574
1995-09-28,1.6136834621429441
1995-09-29,1.7215648889541626
1995-09-30,1.439178705215454
1995-10-01,1.4082173109054563
1995-10-02,1.5912930965423586
1995-10-03,1.7406760454177856
1995-10-04,1.7576012611389158
1995-10-05,1.94434916973114
1995-10-06,2.119813919067383
1995-10-07,2.1686944961547847
1995-10-08,1.5491992235183716
1995-10-09,1.1785850524902344
1995-10-10,1.3080183267593384
1995-10-11,1.4789321422576902
1995-10-12,1.4907009601593015
1995-10-13,1.5784180164337158
1995-10-14,1.7613924741744995
1995-10-15,1.296028733253479
1995-10-16,0.9714889526367188
1995-10-17,0.909031331539154
1995-10-18,1.0998579263687132
1995-10-19,1.3115748167037964
1995-10-20,1.4147316217422483
1995-10-21,1.0959692001342771
1995-10-22,0.9299835562705993
1995-10-23,1.1683049201965332
1995-10-24,1.3578346967697144
1995-10-25,1.2350414991378786
1995-10-26,0.807230234146118
1995-10-27,0.9588257670402526
1995-10-28,1.1622039079666135
1995-10-29,1.050503969192505
1995-10-30,0.856842815876007
1995-10-31,1.0124036073684692
1995-11-01,1.2503640651702883
1995-11-02,1.486444354057312
1995-11-03,1.6342574357986452
1995-11-04,0.8054138422012329
1995-11-05,0.4564012587070465
1995-11-06,0.5445932745933533
1995-11-07,0.715940535068512
1995-11-08,0.7405149340629578
1995-11-09,0.4558896720409393
1995-11-10,0.5145070552825928
1995-11-11,0.8368435502052307
1995-11-12,0.6979715824127196
1995-11-13,0.39095669984817505
1995-11-14,0.4790877103805541
1995-11-15,0.4999227523803711
1995-11-16,0.4316781461238861
1995-11-17,0.4592788815498352
1995-11-18,0.5750976800918579
1995-11-19,0.6393693685531616
1995-11-20,0.5162797570228576
1995-11-21,0.6294450163841248
1995-11-22,0.4994523525238036
1995-11-23,0.4498812854290009
1995-11-24,0.5608816742897033
1995-11-25,0.4123378396034241
1995-11-26,0.5003504753112793
1995-11-27,0.8098351955413818
