date,et
1987-09-03,1.7957575321197505
1987-09-04,1.7147680521011355
1987-09-05,1.4579761028289795
1987-09-06,1.5178838968276975
1987-09-07,1.5497322082519531
1987-09-08,1.5485190153121948
1987-09-09,1.6386123895645137
1987-09-10,1.6497913599014282
1987-09-11,1.6535391807556152
1987-09-12,1.4178390502929688
1987-09-13,1.4405525922775269
1987-09-14,1.0597506761550903
1987-09-15,1.2388665676116943
1987-09-16,1.4054000377655027
1987-09-17,1.3323626518249512
1987-09-18,1.3346656560897827
1987-09-19,1.3733969926834104
1987-09-20,1.4279478788375854
1987-09-21,1.4788179397583006
1987-09-22,1.4885736703872678
1987-09-23,1.410936951637268
1987-09-24,1.2894256114959717
1987-09-25,1.191103219985962
1987-09-26,1.274622321128845
1987-09-27,1.4295920133590696
1987-09-28,1.4133967161178589
1987-09-29,1.3131959438323975
1987-09-30,1.24156653881073
1987-10-01,1.2638916969299316
1987-10-02,1.3066614866256714
1987-10-03,1.2788426876068115
1987-10-04,1.2601331472396848
1987-10-05,1.2692229747772217
1987-10-06,1.3307653665542603
1987-10-07,1.3049036264419556
1987-10-08,1.1943120956420898
1987-10-09,1.089751362800598
1987-10-10,1.1421836614608767
1987-10-11,1.119246482849121
1987-10-12,1.1467573642730713
1987-10-13,1.0244251489639282
1987-10-14,0.8809619545936584
1987-10-15,0.8183916211128233
1987-10-16,0.8825100660324096
1987-10-17,0.9507274031639102
1987-10-18,0.8985900282859802
1987-10-19,0.9266565442085266
1987-10-20,0.9293587803840638
1987-10-21,0.8660021424293518
1987-10-22,0.9176570177078248
1987-10-23,0.9061006307601928
1987-10-24,0.8831214904785155
1987-10-25,0.9580643177032472
1987-10-26,1.0055806636810303
1987-10-27,1.0457196235656738
1987-10-28,1.1357297897338867
1987-10-29,1.0734751224517822
1987-10-30,0.8882892131805421
1987-10-31,0.8185334801673889
1987-11-01,0.9215152263641356
1987-11-02,0.8847265243530273
1987-11-03,0.9723653197288512
1987-11-04,1.050573706626892
1987-11-05,0.9995575547218322
1987-11-06,0.8476515412330627
1987-11-07,0.8200663924217224
1987-11-08,0.8094897270202637
1987-11-09,0.825194239616394
1987-11-10,0.7801246047019958
1987-11-11,0.8414407968521119
1987-11-12,0.8213958144187927
1987-11-13,0.8324229121208192
1987-11-14,0.7822538018226624
1987-11-15,0.561576247215271
1987-11-16,0.5292626023292542
1987-11-17,0.601160705089569
1987-11-18,0.6181004643440247
1987-11-19,0.664463460445404
1987-11-20,0.7779685854911805
1987-11-21,0.7442516088485716
1987-11-22,0.7011258602142333
1987-11-23,0.658909261226654
1987-11-24,0.6639508008956909
1987-11-25,0.5947824716567992
1987-11-26,0.505750298500061
1987-11-27,0.4991308450698853
1987-11-28,0.5529520511627196
1987-11-29,0.5185158252716064
1987-11-30,0.5132367014884948
1987-12-01,0.5709141492843629
1987-12-02,0.6423411965370177
1987-12-03,0.815214693546295
1987-12-04,0.839945912361145
1987-12-05,0.7191829681396484
1987-12-06,0.6749289631843567
1987-12-07,0.6767419576644897
1987-12-08,0.6087477207183837
1987-12-09,0.6623734235763549
1987-12-10,0.7873778939247131
1987-12-11,0.8683722019195556
1987-12-12,0.6267257332801819
1987-12-13,0.39591842889785767
1987-12-14,0.3248729407787323
1987-12-15,0.2951098382472992
1987-12-16,0.34670123457908636
1987-12-17,0.4853025674819946
1987-12-18,0.5224077701568604
1987-12-19,0.4738852381706238
1987-12-20,0.451679140329361
1987-12-21,0.4543470740318298
1987-12-22,0.5178272128105164
1987-12-23,0.5334463119506835
1987-12-24,0.35308957099914556
1987-12-25,0.2975446283817291
1987-12-26,0.2776330411434173
1987-12-27,0.2912498116493225
1987-12-28,0.391387552022934
1987-12-29,0.4457494914531708
1987-12-30,0.4738587439060212
1987-12-31,0.33291295170784
1988-01-01,0.35230880975723267
1988-01-02,0.42887955904006964
1988-01-03,0.5348921418190002
1988-01-04,0.6143109202384948
1988-01-05,0.6611126661300659
1988-01-06,0.5860651731491089
1988-01-07,0.5090864896774291
1988-01-08,0.4965873062610625
1988-01-09,0.5335838794708253
1988-01-10,0.6173121929168701
1988-01-11,0.6075879335403442
1988-01-12,0.5667378306388855
1988-01-13,0.5472331047058105
1988-01-14,0.5730720162391663
1988-01-15,0.5808439254760742
1988-01-16,0.5654614567756653
1988-01-17,0.5564619302749633
1988-01-18,0.4836603701114656
1988-01-19,0.34475758671760565
1988-01-20,0.2984161674976349
1988-01-21,0.3727378249168396
1988-01-22,0.4267777502536774
1988-01-23,0.5800124406814575
1988-01-24,0.550099551677704
1988-01-25,0.5207998752593994
1988-01-26,0.6037777066230774
1988-01-27,0.7738547921180724
1988-01-28,0.8647447824478149
1988-01-29,0.8672274947166441
1988-01-30,0.7433033585548401
1988-01-31,0.6319665908813477
1988-02-01,0.6560336351394652
1988-02-02,0.6436870694160461
1988-02-03,0.7301422953605651
1988-02-04,0.6563094854354857
1988-02-05,0.6435866355895996
1988-02-06,0.7049170136451721
1988-02-07,0.7290153503417969
1988-02-08,0.812463641166687
1988-02-09,0.9018902778625488
1988-02-10,0.861631691455841
1988-02-11,0.8093588948249818
1988-02-12,0.866146743297577
1988-02-13,0.8054850101470948
1988-02-14,0.6879606842994689
1988-02-15,0.8268677592277527
1988-02-16,0.8177741765975951
1988-02-17,0.6045584082603455
1988-02-18,0.500719964504242
1988-02-19,0.6193601489067077
1988-02-20,0.7151173949241638
1988-02-21,0.8874780535697938
1988-02-22,0.9060181379318236
1988-02-23,0.9092684984207152
1988-02-24,0.948998510837555
1988-02-25,1.0361497402191162
1988-02-26,1.0101619958877566
1988-02-27,1.0500218868255615
1988-02-28,1.0305508375167847
1988-02-29,1.0427078008651731
1988-03-01,0.8732969760894774
1988-03-02,0.8789652585983277
1988-03-03,0.8034036755561828
1988-03-04,0.9013677835464476
1988-03-05,0.9612476229667664
1988-03-06,0.9903979897499084
1988-03-07,0.9734067916870116
1988-03-08,0.7402556538581848
1988-03-09,0.8590872287750244
1988-03-10,0.7708249092102049
1988-03-11,0.572790801525116
1988-03-12,0.5984143018722534
1988-03-13,0.6367011070251465
1988-03-14,0.7552807331085204
1988-03-15,0.7791056632995604
1988-03-16,0.7820310592651366
1988-03-17,0.7431662678718566
1988-03-18,0.8020166158676147
1988-03-19,0.943974494934082
1988-03-20,1.10185170173645
1988-03-21,1.1089926958084106
1988-03-22,1.1176443099975586
1988-03-23,1.1804708242416382
1988-03-24,1.2234122753143313
1988-03-25,1.3767153024673462
1988-03-26,1.4394115209579468
1988-03-27,1.3948293924331665
1988-03-28,1.183566331863403
1988-03-29,0.8899731040000916
1988-03-30,0.8841354846954345
1988-03-31,0.6545279622077942
1988-04-01,0.7381911277770995
1988-04-02,1.033847212791443
1988-04-03,1.1733696460723877
1988-04-04,1.2497341632843015
1988-04-05,1.3675854206085203
1988-04-06,1.5027524232864382
1988-04-07,1.5719122886657717
1988-04-08,1.7137075662612915
1988-04-09,1.31219744682312
1988-04-10,1.222590446472168
1988-04-11,1.402113795280456
1988-04-12,1.5363389253616333
1988-04-13,1.552397847175598
1988-04-14,1.343269944190979
1988-04-15,1.1852641105651855
1988-04-16,0.9603686928749084
1988-04-17,0.8429461121559142
1988-04-18,1.0599814653396606
1988-04-19,1.1914820671081543
1988-04-20,1.297958493232727
1988-04-21,1.0994232892990112
1988-04-22,0.8945784568786621
1988-04-23,1.0275421142578125
1988-04-24,1.0938246250152588
1988-04-25,1.2224767208099363
1988-04-26,1.433057904243469
1988-04-27,1.5570257902145381
1988-04-28,1.5108684301376345
1988-04-29,1.3680421113967896
1988-04-30,1.4672480821609497
1988-05-01,1.2453402280807495
1988-05-02,0.9413014054298402
1988-05-03,1.3877087831497192
1988-05-04,1.5660279989242551
1988-05-05,1.578852891921997
1988-05-06,1.1493316888809204
1988-05-07,0.9836968779563906
1988-05-08,1.1762189865112305
1988-05-09,1.4971966743469238
1988-05-10,1.7878978252410886
1988-05-11,2.0609860420227046
1988-05-12,2.064543724060058
1988-05-13,2.1990809440612793
1988-05-14,2.0923588275909424
1988-05-15,2.0317673683166504
1988-05-16,2.2270112037658687
1988-05-17,2.086130857467652
1988-05-18,1.893846154212952
1988-05-19,1.8753612041473389
1988-05-20,1.774845719337463
1988-05-21,1.743860125541687
1988-05-22,1.9669808149337769
1988-05-23,2.2005794048309326
1988-05-24,2.1282496452331543
1988-05-25,2.21358060836792
1988-05-26,2.2523910999298096
1988-05-27,2.1301193237304688
1988-05-28,1.8691084384918208
1988-05-29,1.777923822402954
1988-05-30,1.2452005147933962
1988-05-31,1.2644735574722288
1988-06-01,1.728334069252014
1988-06-02,2.1359190940856934
1988-06-03,2.596396207809448
1988-06-04,2.594374179840088
1988-06-05,2.25675106048584
1988-06-06,2.038404703140259
1988-06-07,1.9351789951324463
1988-06-08,1.947773575782776
1988-06-09,2.0977134704589844
1988-06-10,2.1246330738067623
1988-06-11,2.067439794540405
1988-06-12,1.957301497459412
1988-06-13,1.9885196685791011
1988-06-14,2.3229637145996094
1988-06-15,2.423521995544433
1988-06-16,2.662714719772339
1988-06-17,2.7505548000335693
1988-06-18,2.482023000717163
1988-06-19,2.5909175872802734
1988-06-20,2.518285512924195
1988-06-21,2.770796298980713
1988-06-22,2.9031541347503667
1988-06-23,3.0373780727386475
1988-06-24,2.9671058654785156
1988-06-25,2.657222986221313
1988-06-26,2.34004020690918
1988-06-27,2.4243535995483394
1988-06-28,2.251276731491089
1988-06-29,2.223320484161377
1988-06-30,2.5736737251281734
1988-07-01,2.517899513244629
1988-07-02,2.655679941177368
1988-07-03,2.6054835319519034
1988-07-04,2.5165228843688965
1988-07-05,2.525904893875122
1988-07-06,2.5523531436920166
1988-07-07,2.7583281993865967
1988-07-08,2.7561206817626958
1988-07-09,2.4212586879730225
1988-07-10,2.205367088317871
1988-07-11,2.297499418258667
1988-07-12,2.397348165512085
1988-07-13,2.426564216613769
1988-07-14,2.7941188812255855
1988-07-15,2.818653106689453
1988-07-16,2.880877494812012
1988-07-17,2.9055767059326167
1988-07-18,2.796732425689697
1988-07-19,2.6044542789459233
1988-07-20,2.4515044689178462
1988-07-21,2.3942112922668453
1988-07-22,2.420738220214844
1988-07-23,2.553342342376709
1988-07-24,2.5997259616851807
1988-07-25,2.6874639987945566
1988-07-26,2.5080902576446533
1988-07-27,2.349309921264648
1988-07-28,2.1963922977447505
1988-07-29,2.301374673843384
1988-07-30,2.1522498130798335
1988-07-31,2.0576589107513423
1988-08-01,2.124966859817505
1988-08-02,2.3283219337463374
1988-08-03,2.2261807918548584
1988-08-04,2.5100016593933105
1988-08-05,2.3327026367187504
1988-08-06,2.252804040908813
1988-08-07,2.0397233963012686
1988-08-08,2.087185859680176
1988-08-09,2.170811414718628
1988-08-10,2.157686233520508
1988-08-11,2.216060876846313
1988-08-12,2.060454607009888
1988-08-13,2.0174491405487056
1988-08-14,2.170086145401001
1988-08-15,2.3368008136749263
1988-08-16,2.07497763633728
1988-08-17,2.202141046524048
1988-08-18,2.2417421340942383
1988-08-19,2.111908197402954
1988-08-20,2.0891387462615967
1988-08-21,1.90401828289032
1988-08-22,2.0064029693603516
1988-08-23,2.260006904602051
1988-08-24,2.3689761161804195
1988-08-25,2.391873836517334
1988-08-26,2.228018283843994
1988-08-27,1.9861714839935305
1988-08-28,1.9868570566177368
1988-08-29,2.1344137191772465
1988-08-30,2.0088882446289062
1988-08-31,2.0060102939605713
1988-09-01,2.120631217956543
1988-09-02,2.2167229652404785
1988-09-03,2.238616943359375
1988-09-04,2.019849300384521
1988-09-05,1.9059022665023804
1988-09-06,1.918143391609192
1988-09-07,2.105644941329956
1988-09-08,2.2740199565887447
1988-09-09,2.2849104404449463
1988-09-10,2.163548231124877
1988-09-11,1.8911156654357912
1988-09-12,1.7572191953659055
1988-09-13,1.486639976501465
1988-09-14,1.4950107336044314
1988-09-15,1.646692633628845
1988-09-16,1.7237520217895506
1988-09-17,1.8083542585372925
1988-09-18,1.758853316307068
1988-09-19,1.6014680862426753
1988-09-20,1.5832513570785525
1988-09-21,1.5401606559753416
1988-09-22,1.1801681518554688
1988-09-23,1.286790132522583
1988-09-24,1.3475406169891355
1988-09-25,1.4824813604354856
1988-09-26,1.5489368438720703
1988-09-27,1.528825283050537
1988-09-28,1.5008513927459715
1988-09-29,1.456370115280151
1988-09-30,1.4602726697921753
1988-10-01,1.6536388397216797
1988-10-02,1.6806410551071167
1988-10-03,1.7189064025878906
1988-10-04,1.6688742637634275
1988-10-05,1.700150728225708
1988-10-06,1.4908267259597778
1988-10-07,1.4357848167419431
1988-10-08,1.4597333669662476
1988-10-09,1.460744857788086
1988-10-10,1.3617846965789795
1988-10-11,1.2851111888885498
1988-10-12,1.2149494886398315
1988-10-13,1.2110580205917358
1988-10-14,1.1253005266189575
1988-10-15,1.1675620079040527
1988-10-16,1.3565890789031982
1988-10-17,1.4897652864456177
1988-10-18,1.4971665143966675
1988-10-19,1.4501699209213257
1988-10-20,1.373331904411316
1988-10-21,1.3674981594085693
1988-10-22,1.416226506233215
1988-10-23,1.3719774484634397
1988-10-24,1.3558437824249268
1988-10-25,1.3321197032928467
1988-10-26,1.2816195487976074
1988-10-27,1.1757659912109375
1988-10-28,1.1537387371063232
1988-10-29,1.1588394641876223
1988-10-30,1.235091209411621
1988-10-31,1.167146801948547
1988-11-01,1.1311064958572388
1988-11-02,1.04276704788208
1988-11-03,1.1260137557983398
1988-11-04,1.158326506614685
1988-11-05,1.1025501489639282
1988-11-06,1.072379469871521
1988-11-07,0.998320698738098
1988-11-08,0.9649572372436525
1988-11-09,0.9812580943107604
1988-11-10,0.8898983001708984
1988-11-11,0.8616140484809875
1988-11-12,0.7560182809829711
1988-11-13,0.8044593930244444
1988-11-14,0.793704092502594
1988-11-15,0.5719125866889953
1988-11-16,0.5123735070228576
1988-11-17,0.5647509098052979
1988-11-18,0.5193166732788086
1988-11-19,0.4252677261829376
1988-11-20,0.4742813408374785
1988-11-21,0.5243570804595948
1988-11-22,0.5769404768943786
1988-11-23,0.6482778191566467
1988-11-24,0.6437812447547913
1988-11-25,0.4520526826381683
1988-11-26,0.4350803494453431
1988-11-27,0.4204777777194976
1988-11-28,0.5274534821510314
1988-11-29,0.5535358786582947
1988-11-30,0.5156058073043823
1988-12-01,0.6199508905410767
1988-12-02,0.6312007308006287
1988-12-03,0.6832408308982849
1988-12-04,0.6890233159065247
1988-12-05,0.6628189682960511
1988-12-06,0.6431310176849364
1988-12-07,0.6088657379150391
1988-12-08,0.5369317531585693
1988-12-09,0.491341769695282
1988-12-10,0.5366590619087219
1988-12-11,0.6278401613235474
1988-12-12,0.6830540895462036
1988-12-13,0.7436041831970214
1988-12-14,0.6436077952384948
1988-12-15,0.6803424358367921
1988-12-16,0.5946187973022461
1988-12-17,0.6442370414733887
1988-12-18,0.6730401515960692
1988-12-19,0.5657116174697875
1988-12-20,0.4306162893772125
1988-12-21,0.41125881671905523
1988-12-22,0.3358025848865509
1988-12-23,0.35723796486854553
1988-12-24,0.41270861029624933
1988-12-25,0.44772741198539723
1988-12-26,0.3053379356861114
1988-12-27,0.23159605264663696
1988-12-28,0.2439421117305756
1988-12-29,0.26875951886177063
1988-12-30,0.299964964389801
1988-12-31,0.28372442722320557
1989-01-01,0.4647932350635529
1989-01-02,0.5272414684295654
1989-01-03,0.63262802362442
1989-01-04,0.6522619128227233
1989-01-05,0.6141926646232604
1989-01-06,0.4743302464485168
1989-01-07,0.30243408679962164
1989-01-08,0.2850748300552368
1989-01-09,0.36229032278060913
1989-01-10,0.5418485403060912
1989-01-11,0.4680751562118529
1989-01-12,0.3568952679634094
1989-01-13,0.387851744890213
1989-01-14,0.4538530111312865
1989-01-15,0.43968781828880316
1989-01-16,0.4905685782432556
1989-01-17,0.6032396554946899
1989-01-18,0.629362165927887
1989-01-19,0.67653089761734
1989-01-20,0.6971374154090881
1989-01-21,0.6930435299873352
1989-01-22,0.7689385414123534
1989-01-23,0.7429643273353576
1989-01-24,0.6993367075920105
1989-01-25,0.5952244997024536
1989-01-26,0.5834944844245911
1989-01-27,0.577970027923584
1989-01-28,0.5534656047821044
1989-01-29,0.5347014665603637
1989-01-30,0.6226332783699036
1989-01-31,0.7487698197364806
1989-02-01,0.8205659389495848
1989-02-02,0.7838543653488159
1989-02-03,0.7130541801452636
1989-02-04,0.6782037019729614
1989-02-05,0.4656091332435608
1989-02-06,0.22487694025039673
1989-02-07,0.27746912837028503
1989-02-08,0.4958038330078125
1989-02-09,0.7468385100364685
1989-02-10,0.8684553503990172
1989-02-11,0.8574264645576476
1989-02-12,0.6964977979660033
1989-02-13,0.5855904817581176
1989-02-14,0.5468506217002868
1989-02-15,0.6635250449180603
1989-02-16,0.8225319981575012
1989-02-17,0.9435929059982298
1989-02-18,0.9675662517547609
1989-02-19,0.9157171249389648
1989-02-20,0.8276979923248292
1989-02-21,0.8338053822517395
1989-02-22,0.9466729164123536
1989-02-23,1.1280306577682495
1989-02-24,1.2871812582015991
1989-02-25,1.312422752380371
1989-02-26,1.284513831138611
1989-02-27,1.151039958000183
1989-02-28,0.954815685749054
1989-03-01,0.994641661643982
1989-03-02,0.920157551765442
1989-03-03,0.6802451014518738
1989-03-04,0.4787920713424682
1989-03-05,0.6382275223731995
1989-03-06,0.99606454372406
1989-03-07,1.2539952993392944
1989-03-08,1.4015569686889648
1989-03-09,1.500548481941223
1989-03-10,1.5582469701766968
1989-03-11,1.515474557876587
1989-03-12,1.3965120315551756
1989-03-13,1.435397744178772
1989-03-14,1.2930253744125366
1989-03-15,1.1652966737747192
1989-03-16,1.1059235334396362
1989-03-17,1.312888741493225
1989-03-18,1.3004086017608643
1989-03-19,1.3131017684936523
1989-03-20,1.172232508659363
1989-03-21,1.066234469413757
1989-03-22,1.1715232133865356
1989-03-23,1.1875146627426147
1989-03-24,1.1842905282974243
1989-03-25,1.1391971111297607
1989-03-26,0.8886222839355469
1989-03-27,0.8730396628379821
1989-03-28,1.125728964805603
1989-03-29,1.182921290397644
1989-03-30,1.293914318084717
1989-03-31,1.460710525512695
1989-04-01,1.4716947078704832
1989-04-02,1.4204982519149778
1989-04-03,1.5260100364685059
1989-04-04,1.5919730663299558
1989-04-05,1.7895826101303103
1989-04-06,1.8628861904144287
1989-04-07,2.0310490131378174
1989-04-08,2.174721002578736
1989-04-09,2.1188440322875977
1989-04-10,1.969539284706116
1989-04-11,1.8740285634994505
1989-04-12,1.6068636178970337
1989-04-13,1.5866848230361938
1989-04-14,1.635375618934631
1989-04-15,1.7632842063903809
1989-04-16,1.7724926471710205
1989-04-17,1.8268312215805051
1989-04-18,2.023885011672973
1989-04-19,1.8891626596450803
1989-04-20,1.828396201133728
1989-04-21,2.1118052005767822
1989-04-22,1.8098682165145876
1989-04-23,1.5351396799087524
1989-04-24,1.520414710044861
1989-04-25,1.3018153905868528
1989-04-26,1.0530109405517578
1989-04-27,0.9866490364074708
1989-04-28,1.1652030944824219
1989-04-29,1.328129529953003
1989-04-30,1.5567972660064695
1989-05-01,1.7118247747421265
1989-05-02,1.7745983600616455
1989-05-03,2.0159904956817623
1989-05-04,2.030756711959839
1989-05-05,2.3573808670043945
1989-05-06,2.417885065078736
1989-05-07,2.178421974182129
1989-05-08,2.523762702941895
1989-05-09,2.395912170410156
1989-05-10,1.8395168781280515
1989-05-11,1.3305538892745972
1989-05-12,1.1033037900924683
1989-05-13,1.2201130390167234
1989-05-14,1.2978056669235227
1989-05-15,1.2807176113128664
1989-05-16,1.2129201889038086
1989-05-17,1.4070382118225095
1989-05-18,1.7337350845336914
1989-05-19,1.8634610176086424
1989-05-20,1.9924634695053105
1989-05-21,2.223254919052124
1989-05-22,2.152156591415405
1989-05-23,2.208936214447021
1989-05-24,2.2516932487487793
1989-05-25,1.8335981369018557
1989-05-26,1.925461769104004
1989-05-27,2.0512263774871826
1989-05-28,2.183590888977051
1989-05-29,2.0200037956237793
1989-05-30,1.6608760356903076
1989-05-31,1.5862783193588255
1989-06-01,1.7267282009124756
1989-06-02,1.8396079540252683
1989-06-03,1.8402241468429563
1989-06-04,1.9147040843963623
1989-06-05,1.8797913789749143
1989-06-06,1.8461098670959473
1989-06-07,2.057750701904297
1989-06-08,1.9756323099136353
1989-06-09,2.0228593349456787
1989-06-10,1.841381788253784
1989-06-11,2.1781733036041255
1989-06-12,2.1720829010009766
1989-06-13,2.4745879173278813
1989-06-14,2.5541954040527344
1989-06-15,2.8007960319519034
1989-06-16,2.7800967693328857
1989-06-17,2.5636453628540035
1989-06-18,2.8393542766571045
1989-06-19,2.9328191280364995
1989-06-20,2.60830307006836
1989-06-21,2.711758852005005
1989-06-22,2.2420344352722172
1989-06-23,2.00056266784668
1989-06-24,2.2035531997680664
1989-06-25,2.0678470134735107
1989-06-26,2.003774642944336
1989-06-27,1.9179127216339111
1989-06-28,1.99972140789032
1989-06-29,2.2103796005249023
1989-06-30,2.204702615737915
1989-07-01,2.1944999694824214
1989-07-02,2.1638545989990234
1989-07-03,2.238974332809448
1989-07-04,2.54495096206665
1989-07-05,2.83789587020874
1989-07-06,3.0343229770660405
1989-07-07,2.965011835098266
1989-07-08,2.7821059226989746
1989-07-09,2.504658937454224
1989-07-10,2.178626537322998
1989-07-11,1.964141011238098
1989-07-12,2.057784080505371
1989-07-13,2.3697726726531982
1989-07-14,2.528570413589477
1989-07-15,2.455716133117676
1989-07-16,2.518864870071411
1989-07-17,2.397624492645264
1989-07-18,2.68831205368042
1989-07-19,2.5846230983734126
1989-07-20,2.552597284317017
1989-07-21,2.4763014316558842
1989-07-22,2.248695373535156
1989-07-23,2.241924285888672
1989-07-24,2.2825686931610107
1989-07-25,2.2520885467529297
1989-07-26,2.023685932159424
1989-07-27,1.9215375185012815
1989-07-28,1.9150350093841553
1989-07-29,1.9440745115280151
1989-07-30,1.992201924324036
1989-07-31,2.1039302349090576
1989-08-01,2.1186656951904297
1989-08-02,2.108468770980835
1989-08-03,2.052677392959595
1989-08-04,2.094687461853028
1989-08-05,2.2477099895477295
1989-08-06,2.4153306484222408
1989-08-07,2.295876502990722
1989-08-08,2.2439067363739014
1989-08-09,2.226262331008911
1989-08-10,2.149102210998535
1989-08-11,2.0044169425964355
1989-08-12,1.975085377693176
1989-08-13,2.2443754673004155
1989-08-14,2.130975008010864
1989-08-15,2.1146154403686523
1989-08-16,1.9971643686294556
1989-08-17,2.077520608901977
1989-08-18,1.985167980194092
1989-08-19,2.0328795909881596
1989-08-20,1.9507246017456052
1989-08-21,1.7088183164596555
1989-08-22,1.7232263088226316
1989-08-23,1.7319021224975586
1989-08-24,1.7783325910568237
1989-08-25,1.6291290521621704
1989-08-26,1.6812764406204224
1989-08-27,1.6487308740615845
1989-08-28,1.7588127851486206
1989-08-29,1.8154504299163816
1989-08-30,1.9380010366439813
1989-08-31,1.8244047164916992
1989-09-01,1.856801390647888
1989-09-02,1.9017891883850095
1989-09-03,1.7823612689971922
1989-09-04,1.8769061565399168
1989-09-05,1.979917287826538
1989-09-06,1.8370951414108283
1989-09-07,1.8689345121383665
1989-09-08,1.6979429721832273
1989-09-09,1.2885035276412964
1989-09-10,1.4819631576538084
1989-09-11,1.312910079956055
1989-09-12,1.4327501058578493
1989-09-13,1.3897347450256348
1989-09-14,1.379482984542847
1989-09-15,1.2828588485717771
1989-09-16,1.6011602878570559
1989-09-17,1.4999995231628416
1989-09-18,1.4302643537521362
1989-09-19,1.315709114074707
1989-09-20,1.0839930772781374
1989-09-21,1.397679924964905
1989-09-22,1.5931441783905027
1989-09-23,1.5942670106887813
1989-09-24,1.6346162557601926
1989-09-25,1.6485111713409424
1989-09-26,1.6508530378341673
1989-09-27,1.4830751419067383
1989-09-28,1.4193588495254517
1989-09-29,1.3543535470962524
1989-09-30,1.266833662986755
1989-10-01,1.2399011850357056
1989-10-02,1.1685582399368286
1989-10-03,1.2467323541641235
1989-10-04,1.1207649707794187
1989-10-05,0.9902539253234864
1989-10-06,0.9366365075111386
1989-10-07,1.079370379447937
1989-10-08,1.103417992591858
1989-10-09,1.1246663331985471
1989-10-10,1.2165446281433103
1989-10-11,1.2555714845657346
1989-10-12,1.3036141395568848
1989-10-13,1.3205653429031372
1989-10-14,1.192396879196167
1989-10-15,0.9913131594657896
1989-10-16,0.9357684850692748
1989-10-17,0.9809603095054626
1989-10-18,0.9513661265373228
1989-10-19,0.9195510745048524
1989-10-20,0.8997126221656799
1989-10-21,0.8606768250465394
1989-10-22,0.8728788495063781
1989-10-23,0.8658620119094848
1989-10-24,0.9033538699150082
1989-10-25,0.8808423280715942
1989-10-26,0.6660292148590088
1989-10-27,0.6462375521659852
1989-10-28,0.636100709438324
1989-10-29,0.5863595008850098
1989-10-30,0.535565972328186
1989-10-31,0.6152052283287048
1989-11-01,0.5723636746406555
1989-11-02,0.5885109901428223
1989-11-03,0.6274507641792297
1989-11-04,0.6180031895637512
1989-11-05,0.6857343912124634
1989-11-06,0.6528263688087464
1989-11-07,0.683599054813385
1989-11-08,0.6573804616928101
1989-11-09,0.6950066685676575
1989-11-10,0.8185917139053344
1989-11-11,0.8306902647018432
1989-11-12,0.7801688909530639
1989-11-13,0.7433892488479615
1989-11-14,0.7103161215782166
1989-11-15,0.6535007357597352
1989-11-16,0.667040228843689
1989-11-17,0.6378570795059204
1989-11-18,0.6439989209175109
1989-11-19,0.6637342572212219
1989-11-20,0.7546451091766356
1989-11-21,0.7090475559234619
1989-11-22,0.6550782322883606
1989-11-23,0.6950845122337341
1989-11-24,0.6349137425422668
1989-11-25,0.6288011074066162
1989-11-26,0.5857024192810057
1989-11-27,0.4195137619972229
1989-11-28,0.359380304813385
1989-11-29,0.345804899930954
1989-11-30,0.3486806750297546
1989-12-01,0.3650951981544496
1989-12-02,0.4474958777427673
1989-12-03,0.4911114573478698
1989-12-04,0.5093490481376647
1989-12-05,0.6069374680519104
1989-12-06,0.6284759044647217
1989-12-07,0.5050752758979797
1989-12-08,0.5127612352371217
1989-12-09,0.5763327479362488
1989-12-10,0.4794754981994629
1989-12-11,0.3246113061904907
1989-12-12,0.2970992028713226
1989-12-13,0.37131038308143616
1989-12-14,0.39378750324249273
1989-12-15,0.4637800753116609
1989-12-16,0.4587983191013336
1989-12-17,0.3735434412956237
1989-12-18,0.3729986548423767
1989-12-19,0.3812552392482758
1989-12-20,0.4028356969356537
1989-12-21,0.4276435375213623
1989-12-22,0.4247830510139465
1989-12-23,0.5783994197845458
1989-12-24,0.5680685639381409
1989-12-25,0.5361122488975525
1989-12-26,0.517426609992981
1989-12-27,0.5337077379226683
1989-12-28,0.4746842384338379
1989-12-29,0.4083085656166077
1989-12-30,0.3499629199504852
1989-12-31,0.3829776346683502
1990-01-01,0.33409848809242243
1990-01-02,0.3630445301532745
1990-01-03,0.2975669205188752
1990-01-04,0.21800032258033752
1990-01-05,0.22986270487308505
1990-01-06,0.2995500266551972
1990-01-07,0.3290350139141083
1990-01-08,0.4883589744567871
1990-01-09,0.5843818783760072
1990-01-10,0.6143268346786499
1990-01-11,0.6508629322052001
1990-01-12,0.6169091463088988
1990-01-13,0.5671087503433228
1990-01-14,0.5158221125602722
1990-01-15,0.44411772489547724
1990-01-16,0.3408253788948059
1990-01-17,0.3728516101837159
1990-01-18,0.3463105857372284
1990-01-19,0.26935869455337524
1990-01-20,0.301007330417633
1990-01-21,0.37468880414962763
1990-01-22,0.43499684333801275
1990-01-23,0.4929971396923066
1990-01-24,0.4918519854545594
1990-01-25,0.3945029675960541
1990-01-26,0.4731295704841613
1990-01-27,0.413824588060379
1990-01-28,0.3674491345882416
1990-01-29,0.4278563857078552
1990-01-30,0.4601007401943207
1990-01-31,0.4485538601875305
1990-02-01,0.4244932532310486
1990-02-02,0.33904170989990234
1990-02-03,0.2845796942710877
1990-02-04,0.3855263292789459
1990-02-05,0.40971919894218445
