date,et
1988-10-10,1.1530625820159912
1988-10-11,1.0396467447280884
1988-10-12,0.8460090160369874
1988-10-13,0.7771586775779725
1988-10-14,0.8786008954048156
1988-10-15,1.252614378929138
1988-10-16,1.6022413969039917
1988-10-17,1.713436722755432
1988-10-18,1.5572067499160767
1988-10-19,1.044621467590332
1988-10-20,0.9040936827659608
1988-10-21,0.9101723432540892
1988-10-22,0.8864954113960266
1988-10-23,0.9206449389457702
1988-10-24,0.8647377490997313
1988-10-25,0.7577674388885498
1988-10-26,0.704325258731842
1988-10-27,0.757716715335846
1988-10-28,0.8916558623313905
1988-10-29,0.7969391942024232
1988-10-30,0.6651148200035095
1988-10-31,0.6097319126129152
1988-11-01,0.7967798113822938
1988-11-02,0.8183698654174802
1988-11-03,0.8292326927185057
1988-11-04,1.1026388406753538
1988-11-05,1.4230966567993164
1988-11-06,1.0414509773254395
1988-11-07,0.6888675689697266
1988-11-08,0.7258673310279846
1988-11-09,0.8547824621200562
1988-11-10,1.0046254396438599
1988-11-11,0.8648415207862854
1988-11-12,0.6823204755783081
1988-11-13,0.8085466027259826
1988-11-14,0.8894383311271667
1988-11-15,0.9339699149131776
1988-11-16,1.1564347743988035
1988-11-17,0.9680109024047854
1988-11-18,0.6861059665679932
1988-11-19,0.6647555232048035
1988-11-20,0.846801221370697
1988-11-21,0.8466867208480835
1988-11-22,0.6557453870773315
1988-11-23,0.5633864402770996
1988-11-24,0.5649647116661072
1988-11-25,0.6696631908416748
1988-11-26,0.9999994039535522
1988-11-27,1.1865851879119873
1988-11-28,0.8369537591934205
1988-11-29,0.5575959086418152
1988-11-30,0.5732349157333375
1988-12-01,0.5680220723152161
1988-12-02,0.4786416590213777
1988-12-03,0.5795781016349792
1988-12-04,0.5723392367362976
1988-12-05,0.512492299079895
1988-12-06,0.6716428995132447
1988-12-07,0.7184978723526001
1988-12-08,0.4974836111068725
1988-12-09,0.3985039293766022
1988-12-10,0.35118523240089417
1988-12-11,0.2553077042102814
1988-12-12,0.1546923816204071
1988-12-13,0.230351522564888
1988-12-14,0.4082188308238983
1988-12-15,0.4641496539115905
1988-12-16,0.3010786771774292
1988-12-17,0.2690970301628113
1988-12-18,0.280074417591095
1988-12-19,0.3960106670856476
1988-12-20,0.7190067768096924
1988-12-21,0.8165822625160218
1988-12-22,0.5401186347007751
1988-12-23,0.6242482662200928
1988-12-24,0.6632824540138245
1988-12-25,0.5939210057258606
1988-12-26,0.4260243475437164
1988-12-27,0.5315521359443665
1988-12-28,0.6759762763977051
1988-12-29,0.3683532774448394
1988-12-30,0.3006952106952667
1988-12-31,0.33022662997245783
1989-01-01,0.4461507201194764
1989-01-02,0.4998016357421875
1989-01-03,0.3955607712268829
1989-01-04,0.27182686328887934
1989-01-05,0.20455139875411987
1989-01-06,0.35580968856811523
1989-01-07,0.5093117356300353
1989-01-08,0.7104102373123169
1989-01-09,0.4367966949939728
1989-01-10,0.35075423121452326
1989-01-11,0.4720969796180724
1989-01-12,0.5981730818748474
1989-01-13,0.5030642747879028
1989-01-14,0.3398594260215759
1989-01-15,0.5007174015045166
1989-01-16,0.5294191241264343
1989-01-17,0.4987496733665466
1989-01-18,0.5882172584533691
1989-01-19,0.6346866488456727
1989-01-20,0.5204227566719056
1989-01-21,0.30712202191352844
1989-01-22,0.3983096480369568
1989-01-23,0.6250690221786499
1989-01-24,0.7193537950515748
1989-01-25,0.6655638813972472
1989-01-26,0.7302947640419007
1989-01-27,0.626897931098938
1989-01-28,0.5757817029953002
1989-01-29,0.7480416893959045
1989-01-30,0.7690204977989197
1989-01-31,0.8247811794281005
1989-02-01,1.0618536472320557
1989-02-02,0.7481603026390075
1989-02-03,0.4651316702365875
1989-02-04,0.29993441700935364
1989-02-05,0.333075612783432
1989-02-06,0.3467274904251098
1989-02-07,0.32344579696655273
1989-02-08,0.2951172590255737
1989-02-09,0.25622192025184637
1989-02-10,0.27899041771888733
1989-02-11,0.40260529518127436
1989-02-12,0.4235459566116333
1989-02-13,0.38270741701126093
1989-02-14,0.6363146901130676
1989-02-15,0.6797189116477966
1989-02-16,0.5153034329414368
1989-02-17,0.3312519490718841
1989-02-18,0.32999441027641296
1989-02-19,0.3976082503795623
1989-02-20,0.6295788884162903
1989-02-21,0.6780568361282349
1989-02-22,0.6416990160942077
1989-02-23,0.3602285981178284
1989-02-24,0.298341155052185
1989-02-25,0.28294068574905396
1989-02-26,0.4598897099494934
1989-02-27,0.5206133127212526
1989-02-28,0.479808211326599
1989-03-01,0.4601056277751923
1989-03-02,0.3206214010715485
1989-03-03,0.4497430920600891
1989-03-04,0.7903031110763548
1989-03-05,0.8539860844612122
1989-03-06,0.4787458181381226
1989-03-07,0.337629109621048
1989-03-08,0.39587774872779846
1989-03-09,0.5122610330581665
1989-03-10,0.6465355753898621
1989-03-11,0.865445375442505
1989-03-12,0.8994300961494445
1989-03-13,0.5729500651359558
1989-03-14,0.9788517355918886
1989-03-15,1.2078523635864256
1989-03-16,0.8350967764854431
1989-03-17,0.9929888844490052
1989-03-18,1.1496727466583252
1989-03-19,0.5373454689979553
1989-03-20,0.5821995139122008
1989-03-21,0.6225085854530334
1989-03-22,0.4836280643939972
1989-03-23,0.6390172243118286
1989-03-24,0.8886949419975281
1989-03-25,1.077043533325195
1989-03-26,1.4584245681762693
1989-03-27,1.7670871019363403
1989-03-28,2.188122749328613
1989-03-29,1.9902093410491943
1989-03-30,1.3428467512130735
1989-03-31,1.0132292509078977
1989-04-01,0.806745946407318
1989-04-02,0.8846331238746643
1989-04-03,1.1636985540390015
1989-04-04,1.438174843788147
1989-04-05,1.4813421964645381
1989-04-06,1.0621218681335447
1989-04-07,0.932636022567749
1989-04-08,0.8980209231376648
1989-04-09,0.8806987404823302
1989-04-10,0.6275219917297363
1989-04-11,0.6361820101737976
1989-04-12,0.8231250047683715
1989-04-13,1.0030848979949951
1989-04-14,1.011868596076965
1989-04-15,1.286234140396118
1989-04-16,1.1275888681411743
1989-04-17,1.4217578172683714
1989-04-18,1.3746798038482664
1989-04-19,1.04221510887146
1989-04-20,1.1210870742797852
1989-04-21,1.3466310501098635
1989-04-22,1.0620539188385008
1989-04-23,0.8639500737190245
1989-04-24,1.0202580690383911
1989-04-25,1.4127609729766846
1989-04-26,1.7500911951065061
1989-04-27,1.6153672933578493
1989-04-28,1.4469777345657346
1989-04-29,1.6002299785614014
1989-04-30,1.8690561056137085
1989-05-01,1.669557213783264
1989-05-02,1.4244109392166135
1989-05-03,1.2209810018539429
1989-05-04,1.3064504861831665
1989-05-05,1.7407956123352053
1989-05-06,1.5157018899917605
1989-05-07,1.1802637577056885
1989-05-08,1.0843966007232666
1989-05-09,1.3508166074752808
1989-05-10,1.608916163444519
1989-05-11,1.34260094165802
1989-05-12,1.3284302949905396
1989-05-13,1.452115774154663
1989-05-14,1.717178821563721
1989-05-15,1.6685569286346433
1989-05-16,2.0695624351501465
1989-05-17,2.2659518718719482
1989-05-18,2.615343809127808
1989-05-19,2.985728263854981
1989-05-20,3.158117294311524
1989-05-21,2.565394878387451
1989-05-22,2.373140811920166
1989-05-23,2.4343819618225098
1989-05-24,2.226811408996582
1989-05-25,2.6827104091644287
1989-05-26,3.294921875
1989-05-27,2.5566418170928955
1989-05-28,1.6981486082077029
1989-05-29,2.0053398609161377
1989-05-30,2.912414789199828
1989-05-31,3.6121096611022954
1989-06-01,3.5184862613677974
1989-06-02,3.4925599098205566
1989-06-03,2.678908586502075
1989-06-04,2.9052281379699707
1989-06-05,2.3658878803253174
1989-06-06,2.4526054859161377
1989-06-07,2.9708826541900635
1989-06-08,3.105306386947632
1989-06-09,3.326947450637817
1989-06-10,2.6446900367736816
1989-06-11,1.8966610431671145
1989-06-12,2.164895534515381
1989-06-13,2.5605957508087163
1989-06-14,2.6672084331512447
1989-06-15,2.565525531768799
1989-06-16,2.8837847709655757
1989-06-17,2.7374017238616943
1989-06-18,2.8280012607574467
1989-06-19,3.0100769996643066
1989-06-20,3.26175332069397
1989-06-21,2.98812198638916
1989-06-22,3.7126724720001216
1989-06-23,3.625075578689575
1989-06-24,3.645637035369872
1989-06-25,3.8324255943298335
1989-06-26,3.8592140674591056
1989-06-27,3.9635908603668217
1989-06-28,3.6869006156921382
1989-06-29,2.519469022750854
1989-06-30,2.3408460617065425
1989-07-01,2.8015537261962886
1989-07-02,3.1683378219604483
1989-07-03,3.36282467842102
1989-07-04,3.610474824905396
1989-07-05,3.703344583511353
1989-07-06,3.794998645782471
1989-07-07,3.6119992733001705
1989-07-08,3.0129020214080806
1989-07-09,3.1023044586181636
1989-07-10,3.84401535987854
1989-07-11,3.629073619842529
1989-07-12,3.2800602912902836
1989-07-13,2.8007035255432133
1989-07-14,2.718653917312622
1989-07-15,2.436028242111206
1989-07-16,2.4881951808929443
1989-07-17,2.6459147930145264
1989-07-18,2.734862089157104
1989-07-19,3.077480792999268
1989-07-20,3.259855747222901
1989-07-21,3.410525798797608
1989-07-22,3.789095163345337
1989-07-23,3.744574069976807
1989-07-24,3.77120304107666
1989-07-25,3.7646853923797607
1989-07-26,3.8458309173583984
1989-07-27,3.6721057891845694
1989-07-28,3.1651422977447505
1989-07-29,2.387434244155884
1989-07-30,2.720402479171753
1989-07-31,2.482962846755981
1989-08-01,2.582521438598633
1989-08-02,2.7834916114807133
1989-08-03,3.3020107746124268
1989-08-04,3.716952085494995
1989-08-05,3.846245527267456
1989-08-06,3.3959031105041504
1989-08-07,2.480769872665405
1989-08-08,1.852101802825928
1989-08-09,1.9088951349258425
1989-08-10,2.327783823013305
1989-08-11,2.4138391017913814
1989-08-12,2.510976076126098
1989-08-13,2.573614358901977
1989-08-14,2.6485848426818848
1989-08-15,2.768103122711181
1989-08-16,2.8520460128784175
1989-08-17,2.432238340377808
1989-08-18,2.1956875324249268
1989-08-19,2.390866756439209
1989-08-20,2.4951667785644527
1989-08-21,2.9723978042602535
1989-08-22,2.7425084114074703
1989-08-23,2.8298408985137935
1989-08-24,2.466103792190552
1989-08-25,2.1678948402404785
1989-08-26,2.1591339111328125
1989-08-27,2.358010768890381
1989-08-28,2.5332238674163814
1989-08-29,2.7404155731201167
1989-08-30,2.8367393016815186
1989-08-31,2.3912582397460938
1989-09-01,2.626826286315917
1989-09-02,2.3097965717315674
1989-09-03,1.8651146888732912
1989-09-04,1.8530859947204588
1989-09-05,2.2712857723236084
1989-09-06,2.6489412784576416
1989-09-07,2.6247382164001465
1989-09-08,3.040403366088867
1989-09-09,3.1583516597747803
1989-09-10,2.993630409240722
1989-09-11,2.4027848243713374
1989-09-12,2.082088708877563
1989-09-13,2.137266635894776
1989-09-14,2.033323287963867
1989-09-15,1.820650815963745
1989-09-16,1.869534492492676
1989-09-17,1.8426079750061035
1989-09-18,1.7017481327056885
1989-09-19,1.989274501800537
1989-09-20,2.038207530975342
1989-09-21,2.1908750534057617
1989-09-22,2.336879253387451
1989-09-23,1.988511562347412
1989-09-24,1.1355276107788084
1989-09-25,1.2294613122940061
1989-09-26,1.3760761022567747
1989-09-27,1.1498403549194338
1989-09-28,1.2095412015914917
1989-09-29,1.5555936098098755
1989-09-30,1.4837139844894407
1989-10-01,1.531312584877014
1989-10-02,1.905898213386536
1989-10-03,1.8029143810272217
1989-10-04,1.15822172164917
1989-10-05,1.133800983428955
1989-10-06,1.3905642032623293
1989-10-07,1.2669390439987183
1989-10-08,0.9729583263397216
1989-10-09,0.8731003403663635
1989-10-10,0.9241811037063598
1989-10-11,1.1628779172897337
1989-10-12,1.4088609218597412
1989-10-13,1.5117158889770508
1989-10-14,1.705523371696472
1989-10-15,1.8910427093505855
1989-10-16,1.9712460041046145
1989-10-17,1.7324707508087158
1989-10-18,0.9073594808578495
1989-10-19,0.8523414134979249
1989-10-20,0.8488610386848449
1989-10-21,0.7324204444885254
1989-10-22,0.9094637036323548
1989-10-23,1.0477299690246582
1989-10-24,1.3213756084442139
1989-10-25,1.4561508893966675
1989-10-26,1.4735665321350095
1989-10-27,1.4696900844573977
1989-10-28,1.417444825172424
1989-10-29,1.3571101427078247
1989-10-30,1.3854825496673584
1989-10-31,1.4751821756362915
1989-11-01,1.0688791275024414
1989-11-02,0.8168925642967224
1989-11-03,0.7689083814620972
1989-11-04,0.5556672811508179
1989-11-05,0.7967823147773742
1989-11-06,1.058122634887695
1989-11-07,0.8959805369377137
1989-11-08,1.0024701356887815
1989-11-09,1.032540202140808
1989-11-10,0.7582710981369019
1989-11-11,0.6885050535202025
1989-11-12,0.6999976634979249
1989-11-13,0.706644296646118
1989-11-14,1.303901553153992
1989-11-15,1.4590775966644287
1989-11-16,1.0680855512619019
1989-11-17,0.5009958148002625
1989-11-18,0.4566854536533356
1989-11-19,0.4182401001453401
1989-11-20,0.6536611914634705
1989-11-21,0.6114844679832458
1989-11-22,0.35857492685317993
1989-11-23,0.3430247008800506
1989-11-24,0.3805288970470429
1989-11-25,0.4785602986812592
1989-11-26,0.7216094732284547
1989-11-27,0.6156533360481262
1989-11-28,0.8051366806030273
1989-11-29,0.509249210357666
1989-11-30,0.3915432393550873
1989-12-01,0.44553861021995533
1989-12-02,0.37082555890083313
1989-12-03,0.3847578167915344
1989-12-04,0.2678324282169342
1989-12-05,0.2722879946231842
1989-12-06,0.4546397030353546
1989-12-07,0.4243242144584656
1989-12-08,0.29591163992881775
1989-12-09,0.2513052523136139
1989-12-10,0.2988150119781494
1989-12-11,0.4124492704868317
1989-12-12,0.40924602746963507
1989-12-13,0.3073529005050659
1989-12-14,0.2915205657482147
1989-12-15,0.21646921336650848
1989-12-16,0.21245516836643216
1989-12-17,0.19194643199443814
1989-12-18,0.1725459098815918
1989-12-19,0.2214894741773605
1989-12-20,0.2391612082719803
1989-12-21,0.1868421584367752
1989-12-22,0.15867309272289276
1989-12-23,0.16172474622726438
1989-12-24,0.15894173085689542
1989-12-25,0.19746772944927213
1989-12-26,0.2504892647266388
1989-12-27,0.18089129030704496
1989-12-28,0.25911200046539307
1989-12-29,0.36650574207305914
1989-12-30,0.4744343459606171
1989-12-31,0.6450759768486024
1990-01-01,0.5224393606185914
1990-01-02,0.444330245256424
1990-01-03,0.5238913297653198
1990-01-04,0.6668555736541748
1990-01-05,0.6132509708404541
1990-01-06,0.39739382266998285
1990-01-07,0.5019298791885375
1990-01-08,0.5147418975830079
1990-01-09,0.5869934558868408
1990-01-10,0.6214163303375244
1990-01-11,0.5657211542129517
1990-01-12,0.4777012169361114
1990-01-13,0.32302057743072504
1990-01-14,0.3794199228286743
1990-01-15,0.5598680377006531
1990-01-16,0.8247535228729248
1990-01-17,0.9344699978828428
1990-01-18,0.890715777873993
1990-01-19,0.5344730615615845
1990-01-20,0.4868237376213074
1990-01-21,0.6017210483551025
1990-01-22,0.591249942779541
1990-01-23,0.5117038488388062
1990-01-24,0.7733328342437745
1990-01-25,0.8058707714080809
1990-01-26,0.7510812878608703
1990-01-27,0.5429234504699708
1990-01-28,0.6607537865638733
1990-01-29,0.5589760541915894
1990-01-30,0.5748149156570435
1990-01-31,0.514514148235321
1990-02-01,0.6160363554954529
1990-02-02,0.737543225288391
1990-02-03,0.6242508888244628
1990-02-04,0.6034525036811828
1990-02-05,0.4682796895503997
1990-02-06,0.6286499500274657
1990-02-07,0.7594494819641114
1990-02-08,0.8127675056457518
1990-02-09,1.0356596708297727
1990-02-10,0.8712649345397949
1990-02-11,0.5507367849349976
1990-02-12,0.511467456817627
1990-02-13,0.7672502398490906
1990-02-14,0.9537412524223328
1990-02-15,0.7044391036033631
1990-02-16,1.1240402460098267
1990-02-17,0.8402714729309082
1990-02-18,0.41409632563591
1990-02-19,0.5269975066184998
1990-02-20,0.5492565035820008
1990-02-21,0.5619811415672301
1990-02-22,0.8080813288688659
1990-02-23,1.0394562482833862
1990-02-24,0.6012296676635743
1990-02-25,0.35907262563705444
1990-02-26,0.21210132539272308
1990-02-27,0.3049733638763428
1990-02-28,0.4624938070774079
1990-03-01,0.39802658557891846
1990-03-02,0.6466800570487976
1990-03-03,0.7402552366256714
1990-03-04,0.3928037881851196
1990-03-05,0.4609081149101257
1990-03-06,0.4596472084522247
1990-03-07,0.39919048547744757
1990-03-08,0.5923104882240297
1990-03-09,0.7702550888061523
1990-03-10,1.0927268266677856
1990-03-11,1.3691574335098267
1990-03-12,1.749714255332947
1990-03-13,2.0539896488189697
1990-03-14,1.923045992851257
1990-03-15,2.1834843158721924
1990-03-16,2.1387858390808105
1990-03-17,1.6137641668319704
1990-03-18,0.9069041609764098
1990-03-19,0.7367379069328307
1990-03-20,0.6036940813064575
1990-03-21,0.6374433040618895
1990-03-22,1.1449828147888184
1990-03-23,1.2205476760864256
1990-03-24,0.6031377911567688
1990-03-25,0.6118155121803284
1990-03-26,0.6434303522109985
1990-03-27,0.5516963601112365
1990-03-28,0.6830378770828247
1990-03-29,0.8112964034080506
1990-03-30,0.9834937453269958
1990-03-31,1.2301156520843504
1990-04-01,1.440409541130066
1990-04-02,1.2850383520126343
1990-04-03,1.0205793380737305
1990-04-04,0.9240695834159854
1990-04-05,0.9515678882598878
1990-04-06,0.7730858325958253
1990-04-07,0.6958038210868835
1990-04-08,0.8340581655502318
1990-04-09,1.1658704280853271
1990-04-10,1.5174362659454341
1990-04-11,1.139123558998108
1990-04-12,0.8301423788070679
1990-04-13,0.8247689008712769
1990-04-14,1.0080476999282837
1990-04-15,1.2574321031570435
1990-04-16,1.3698554039001467
1990-04-17,1.2520201206207278
1990-04-18,0.8722738623619078
1990-04-19,1.1315596103668213
1990-04-20,1.5492799282073975
1990-04-21,1.688592553138733
1990-04-22,1.4621583223342896
1990-04-23,1.7315276861190796
1990-04-24,2.09613561630249
1990-04-25,2.571996688842773
1990-04-26,2.943186998367309
1990-04-27,2.8651933670043945
1990-04-28,3.200401306152344
1990-04-29,2.9829640388488765
1990-04-30,2.369405508041382
1990-05-01,2.185537576675415
1990-05-02,1.3914536237716675
1990-05-03,1.3856055736541748
1990-05-04,1.573849320411682
1990-05-05,1.6994563341140747
1990-05-06,1.3467755317687988
1990-05-07,1.6115763187408447
1990-05-08,2.1785526275634766
1990-05-09,2.7561626434326167
1990-05-10,2.5355744361877446
1990-05-11,1.4332585334777832
1990-05-12,1.1914316415786743
1990-05-13,1.4570392370224
1990-05-14,1.771649241447449
1990-05-15,2.3875515460968018
1990-05-16,3.005448341369629
1990-05-17,2.69270133972168
1990-05-18,1.8885276317596436
1990-05-19,1.6686148643493652
1990-05-20,2.2903163433074947
1990-05-21,2.203720569610596
1990-05-22,1.5847715139389036
1990-05-23,1.7279952764511106
1990-05-24,1.9497464895248413
1990-05-25,1.8843879699707031
1990-05-26,2.220010042190552
1990-05-27,2.2949411869049072
1990-05-28,2.3010504245758057
1990-05-29,2.2103819847106934
1990-05-30,1.6061547994613647
1990-05-31,1.6781371831893919
1990-06-01,2.0695605278015137
1990-06-02,2.639023542404175
1990-06-03,3.032866954803467
1990-06-04,2.500807285308838
1990-06-05,1.426239013671875
1990-06-06,2.0310378074646
1990-06-07,2.9161245822906494
1990-06-08,2.5032694339752197
1990-06-09,3.134625911712646
1990-06-10,2.8915753364562993
1990-06-11,2.3520541191101074
1990-06-12,2.151870250701904
1990-06-13,2.9523868560791016
1990-06-14,3.44137716293335
1990-06-15,3.5672860145568843
1990-06-16,3.5648562908172603
1990-06-17,3.7659068107604985
1990-06-18,3.8682861328125
1990-06-19,3.0769562721252446
1990-06-20,2.0138192176818848
1990-06-21,2.6103317737579346
1990-06-22,2.9234585762023926
1990-06-23,2.844217777252197
1990-06-24,2.1914989948272705
1990-06-25,2.226505279541016
1990-06-26,2.5796537399291997
1990-06-27,3.1189010143280025
1990-06-28,2.986881017684936
1990-06-29,3.364558458328247
1990-06-30,3.4891669750213627
1990-07-01,3.0556435585021964
1990-07-02,2.615184068679809
1990-07-03,2.603867769241333
1990-07-04,3.6529834270477304
1990-07-05,4.336310863494873
1990-07-06,2.8656280040740967
1990-07-07,2.0688581466674805
1990-07-08,2.7396082878112793
1990-07-09,3.549303770065308
1990-07-10,3.416617631912232
1990-07-11,2.9627580642700195
1990-07-12,2.502524852752685
1990-07-13,2.5600304603576656
1990-07-14,2.913767576217652
1990-07-15,3.417474269866944
1990-07-16,3.1870689392089844
1990-07-17,3.673741817474365
1990-07-18,3.63134241104126
1990-07-19,3.766996383666992
1990-07-20,3.816075325012208
1990-07-21,3.603565454483032
1990-07-22,2.9225459098815922
1990-07-23,2.954262018203736
1990-07-24,2.702662706375122
1990-07-25,2.849333047866821
1990-07-26,2.8891477584838863
1990-07-27,3.05755066871643
1990-07-28,3.3453047275543204
1990-07-29,3.5092928409576416
1990-07-30,3.566100358963013
1990-07-31,3.132300615310669
1990-08-01,2.3696470260620126
1990-08-02,2.4761548042297363
1990-08-03,2.89359974861145
1990-08-04,2.893709897994995
1990-08-05,3.0711255073547368
1990-08-06,3.116694450378418
1990-08-07,2.6699554920196533
1990-08-08,2.4292423725128174
1990-08-09,2.4908387660980225
1990-08-10,2.9710676670074463
1990-08-11,2.8464374542236324
1990-08-12,2.873781442642212
1990-08-13,2.9688463211059566
1990-08-14,2.721170902252197
1990-08-15,2.543490171432495
1990-08-16,2.891896486282348
1990-08-17,3.1723456382751465
1990-08-18,3.1696543693542476
1990-08-19,2.966516017913818
1990-08-20,2.493018627166748
1990-08-21,2.2883450984954834
1990-08-22,2.4507946968078613
1990-08-23,2.4968373775482173
1990-08-24,2.714479923248291
1990-08-25,3.081634521484375
1990-08-26,3.0616252422332764
1990-08-27,3.135407686233521
1990-08-28,3.2297372817993164
1990-08-29,3.0250837802886963
1990-08-30,2.296656370162964
1990-08-31,2.268545389175415
1990-09-01,2.4896049499511714
1990-09-02,2.7896721363067623
1990-09-03,2.583820343017578
1990-09-04,2.190826416015625
1990-09-05,2.6066839694976807
1990-09-06,2.8696138858795166
1990-09-07,2.9314875602722172
1990-09-08,2.4055571556091313
1990-09-09,2.2995347976684566
1990-09-10,2.321576595306397
1990-09-11,2.6927356719970703
1990-09-12,2.6077733039855966
1990-09-13,2.4846222400665283
1990-09-14,2.7091729640960693
1990-09-15,2.279154062271118
1990-09-16,1.5765068531036377
1990-09-17,1.2318636178970337
1990-09-18,1.197621941566467
1990-09-19,1.425073504447937
1990-09-20,1.6737197637557986
1990-09-21,1.6334044933319092
1990-09-22,1.8585116863250728
1990-09-23,1.5891244411468506
1990-09-24,1.2889114618301392
1990-09-25,1.5470473766326907
1990-09-26,1.8533527851104736
1990-09-27,1.94612717628479
1990-09-28,1.9633741378784175
1990-09-29,2.1068873405456543
1990-09-30,1.9413286447525024
1990-10-01,1.398313641548157
1990-10-02,1.4412169456481931
1990-10-03,1.4719494581222534
1990-10-04,1.8045877218246456
1990-10-05,1.8112074136734009
1990-10-06,2.2623391151428223
1990-10-07,2.1605865955352783
1990-10-08,2.0547804832458496
1990-10-09,1.9203706979751585
1990-10-10,2.1215307712554927
1990-10-11,2.038975954055786
1990-10-12,1.363938331604004
1990-10-13,1.6947330236434939
1990-10-14,1.631491422653198
1990-10-15,1.5370612144470217
1990-10-16,1.1521188020706177
1990-10-17,1.5475999116897583
1990-10-18,1.645372986793518
1990-10-19,1.1377755403518677
1990-10-20,0.9142706394195556
1990-10-21,1.290188550949097
1990-10-22,1.4952335357666018
1990-10-23,1.2918084859848025
1990-10-24,1.1019933223724363
1990-10-25,0.9821529388427735
1990-10-26,0.8144489526748658
1990-10-27,0.735569953918457
1990-10-28,0.891990065574646
1990-10-29,0.7466484308242797
1990-10-30,0.8824541568756102
1990-10-31,1.2643185853958128
1990-11-01,1.445378303527832
1990-11-02,1.435851812362671
1990-11-03,1.6484494209289549
1990-11-04,1.5094226598739622
1990-11-05,1.3473194837570193
1990-11-06,1.097265601158142
1990-11-07,0.7072100639343261
1990-11-08,0.6182354092597963
1990-11-09,0.605478048324585
1990-11-10,0.7229799628257751
1990-11-11,0.6456859111785889
1990-11-12,0.585595428943634
1990-11-13,0.5844644308090209
1990-11-14,0.6591359972953796
1990-11-15,0.9592462182044984
1990-11-16,1.2143764495849607
1990-11-17,0.9587119817733762
1990-11-18,0.5612100362777709
1990-11-19,0.5751507878303528
1990-11-20,0.6134820580482482
1990-11-21,0.7152819633483887
1990-11-22,0.952103137969971
1990-11-23,0.8905935883522034
1990-11-24,0.7333688139915466
1990-11-25,0.7598553299903869
1990-11-26,0.7753470540046692
1990-11-27,1.1192431449890137
1990-11-28,1.3368529081344604
1990-11-29,0.9854524135589598
1990-11-30,0.562127947807312
1990-12-01,0.5990877747535706
1990-12-02,0.7210075855255128
1990-12-03,0.6106290817260742
1990-12-04,0.660282015800476
1990-12-05,0.42810639739036555
1990-12-06,0.43373847007751454
1990-12-07,0.5434450507164001
1990-12-08,0.5460211634635924
1990-12-09,0.5023154616355896
1990-12-10,0.6112338304519653
1990-12-11,0.5277240276336669
1990-12-12,0.6163976788520813
1990-12-13,0.7569258213043213
1990-12-14,0.4833111464977263
1990-12-15,0.5255284309387206
1990-12-16,0.6549660563468933
1990-12-17,0.5820041298866272
1990-12-18,0.854267179965973
1990-12-19,0.7253347635269165
1990-12-20,0.5194263458251952
1990-12-21,0.7157416343688965
1990-12-22,1.0977877378463743
1990-12-23,0.9284158945083618
1990-12-24,0.4340552389621735
1990-12-25,0.25894084572792053
1990-12-26,0.2794574201107025
1990-12-27,0.251671552658081
1990-12-28,0.3799367547035217
1990-12-29,0.7576157450675965
1990-12-30,1.0758507251739502
1990-12-31,0.5862021446228027
1991-01-01,0.3686154782772064
1991-01-02,0.4538361430168152
1991-01-03,0.44413295388221746
1991-01-04,0.3655422627925872
1991-01-05,0.37861055135726923
1991-01-06,0.4977181553840637
1991-01-07,0.4147413074970245
1991-01-08,0.3351747095584869
1991-01-09,0.4474989771842957
1991-01-10,0.4826512932777404
1991-01-11,0.4067067205905914
1991-01-12,0.4860727787017822
1991-01-13,0.4151173830032349
1991-01-14,0.4488494694232941
1991-01-15,0.6398986577987671
1991-01-16,0.747486412525177
1991-01-17,0.6603972315788269
1991-01-18,0.4665904939174652
1991-01-19,0.6060914397239685
1991-01-20,0.6785636544227599
1991-01-21,0.37944826483726496
1991-01-22,0.19213850796222687
1991-01-23,0.2589128911495209
1991-01-24,0.3407152593135834
1991-01-25,0.2281684875488281
1991-01-26,0.2173733562231064
1991-01-27,0.3203329145908356
1991-01-28,0.4636528193950652
1991-01-29,0.44287332892417913
1991-01-30,0.5220678448677062
1991-01-31,0.3704330623149872
1991-02-01,0.32750129699707037
1991-02-02,0.4834746718406676
1991-02-03,0.7741454243659973
1991-02-04,0.8491128087043762
1991-02-05,0.912893533706665
1991-02-06,0.749827802181244
1991-02-07,0.7584788203239442
1991-02-08,0.6974060535430908
1991-02-09,0.7173638343811035
1991-02-10,0.6272249221801757
1991-02-11,0.42708560824394237
1991-02-12,0.3861434459686279
1991-02-13,0.466513305902481
1991-02-14,0.5897520184516906
1991-02-15,0.4072932600975037
1991-02-16,0.26253566145896917
1991-02-17,0.36188969016075134
1991-02-18,0.5350651144981383
1991-02-19,0.8038466572761535
1991-02-20,0.8540473580360411
1991-02-21,0.7287122011184691
1991-02-22,0.8134315013885498
1991-02-23,0.4640282690525055
1991-02-24,0.536812424659729
1991-02-25,0.660097599029541
1991-02-26,0.4884252846240997
1991-02-27,0.4186650216579437
1991-02-28,0.4909400939941407
1991-03-01,0.8680393695831299
1991-03-02,1.5327559709548952
1991-03-03,1.3108984231948853
1991-03-04,0.7373064756393432
1991-03-05,0.6334480047225952
1991-03-06,0.9323370456695554
1991-03-07,0.8119105696678162
1991-03-08,0.496430367231369
1991-03-09,0.5179325342178345
1991-03-10,0.6260384917259215
1991-03-11,0.5151618123054504
1991-03-12,0.4798960983753204
1991-03-13,0.6271272897720337
1991-03-14,0.7442429661750793
1991-03-15,0.7277061939239502
