date,et
1986-05-10,1.8547865152359009
1986-05-11,2.1512966156005855
1986-05-12,2.1822309494018555
1986-05-13,2.1453516483306885
1986-05-14,2.0439674854278564
1986-05-15,1.9625177383422847
1986-05-16,2.570638656616211
1986-05-17,3.222097635269165
1986-05-18,3.4538581371307373
1986-05-19,3.455950260162353
1986-05-20,3.333801746368408
1986-05-21,2.7232174873352046
1986-05-22,2.3924014568328857
1986-05-23,2.2056262493133545
1986-05-24,2.2404644489288326
1986-05-25,2.526930093765259
1986-05-26,2.9328186511993404
1986-05-27,2.8089256286621094
1986-05-28,3.0005354881286617
1986-05-29,3.5089221000671382
1986-05-30,3.8728663921356192
1986-05-31,3.942980527877808
1986-06-01,3.859347343444824
1986-06-02,3.1960489749908447
1986-06-03,1.8757652044296265
1986-06-04,2.364687442779541
1986-06-05,3.214528560638428
1986-06-06,3.807965278625488
1986-06-07,3.860269784927368
1986-06-08,3.880278825759888
1986-06-09,3.305111885070801
1986-06-10,2.806359767913818
1986-06-11,3.7564747333526607
1986-06-12,4.137545585632323
1986-06-13,3.352897644042969
1986-06-14,3.2645766735076904
1986-06-15,3.6131100654602046
1986-06-16,4.0923752784728995
1986-06-17,3.2848792076110844
1986-06-18,2.5444767475128174
1986-06-19,2.5338265895843506
1986-06-20,3.1598412990570064
1986-06-21,2.9204850196838374
1986-06-22,3.1073174476623535
1986-06-23,3.719451427459717
1986-06-24,3.3848164081573486
1986-06-25,2.716580629348755
1986-06-26,2.5071973800659175
1986-06-27,3.1513762474060054
1986-06-28,3.752581596374512
1986-06-29,3.719871282577514
1986-06-30,3.0901885032653813
1986-07-01,2.4554486274719234
1986-07-02,2.9597401618957515
1986-07-03,3.0242013931274414
1986-07-04,2.8267860412597656
1986-07-05,3.484369039535523
1986-07-06,4.038560390472412
1986-07-07,4.336849212646484
1986-07-08,4.308761119842528
1986-07-09,3.8895456790924072
1986-07-10,3.030120372772217
1986-07-11,2.921232223510742
1986-07-12,2.9009549617767334
1986-07-13,3.5975043773651123
1986-07-14,3.4319043159484868
1986-07-15,3.022693634033203
1986-07-16,3.118045330047608
1986-07-17,3.140764236450196
1986-07-18,3.9846513271331783
1986-07-19,4.154146671295166
1986-07-20,4.302024364471436
1986-07-21,3.956766128540039
1986-07-22,3.553347110748291
1986-07-23,3.7723667621612553
1986-07-24,3.7974586486816406
1986-07-25,3.985241174697876
1986-07-26,4.100451469421387
1986-07-27,4.022235870361328
1986-07-28,3.9757680892944336
1986-07-29,3.7948849201202393
1986-07-30,3.486382007598877
1986-07-31,3.3646473884582524
1986-08-01,3.2823686599731445
1986-08-02,3.47510814666748
1986-08-03,3.276228904724121
1986-08-04,2.996844530105591
1986-08-05,3.05274748802185
1986-08-06,3.3386714458465576
1986-08-07,3.430957317352295
1986-08-08,3.4299778938293453
1986-08-09,3.352282047271729
1986-08-10,3.1956663131713867
1986-08-11,3.2737636566162105
1986-08-12,2.585568428039551
1986-08-13,2.4717333316802974
1986-08-14,2.763026237487793
1986-08-15,3.0620975494384766
1986-08-16,3.4171066284179688
1986-08-17,3.4124486446380615
1986-08-18,3.325788497924805
1986-08-19,3.2913391590118404
1986-08-20,3.102311849594116
1986-08-21,2.699893951416016
1986-08-22,2.6002702713012686
1986-08-23,2.774668455123901
1986-08-24,2.7480885982513428
1986-08-25,2.1842963695526123
1986-08-26,2.521311521530152
1986-08-27,2.8717665672302246
1986-08-28,2.1779019832611084
1986-08-29,1.6414803266525266
1986-08-30,1.7034915685653687
1986-08-31,1.9244627952575684
1986-09-01,2.0547354221343994
1986-09-02,2.169025659561157
1986-09-03,2.219427347183227
1986-09-04,2.360743284225464
1986-09-05,2.6033859252929688
1986-09-06,2.3077664375305167
1986-09-07,2.0487446784973145
1986-09-08,1.760972023010254
1986-09-09,1.6517122983932495
1986-09-10,1.9739954471588133
1986-09-11,2.464174032211304
1986-09-12,2.9025378227233887
1986-09-13,2.09525990486145
1986-09-14,2.0551397800445566
1986-09-15,1.896219491958618
1986-09-16,1.8833798170089724
1986-09-17,1.3842475414276123
1986-09-18,1.4508782625198364
1986-09-19,1.8064903020858765
1986-09-20,2.0666615962982178
1986-09-21,2.2355332374572754
1986-09-22,1.9863023757934568
1986-09-23,2.218684911727905
1986-09-24,2.594619750976563
1986-09-25,2.411855459213257
1986-09-26,2.4622519016265874
1986-09-27,2.713894844055176
1986-09-28,2.06563663482666
1986-09-29,2.1474587917327876
1986-09-30,2.6212127208709726
1986-10-01,2.898306131362915
1986-10-02,2.620103120803833
1986-10-03,2.3460550308227535
1986-10-04,2.3152933120727535
1986-10-05,2.124143123626709
1986-10-06,1.5513854026794431
1986-10-07,1.1912777423858643
1986-10-08,1.327530860900879
1986-10-09,1.5984797477722168
1986-10-10,1.3050543069839475
1986-10-11,1.01735782623291
1986-10-12,1.131527304649353
1986-10-13,1.379096269607544
1986-10-14,1.6271363496780396
1986-10-15,1.2259846925735471
1986-10-16,1.0904853343963623
1986-10-17,1.0951062440872192
1986-10-18,1.0597685575485227
1986-10-19,0.9905626773834229
1986-10-20,1.0601283311843872
1986-10-21,1.1518443822860716
1986-10-22,1.4473506212234497
1986-10-23,1.6032646894454958
1986-10-24,1.4985905885696411
1986-10-25,1.1082140207290647
1986-10-26,1.0806889533996582
1986-10-27,1.3215516805648804
1986-10-28,1.418625831604004
1986-10-29,1.2609105110168457
1986-10-30,1.3044276237487793
1986-10-31,0.9554649591445924
1986-11-01,0.931178867816925
1986-11-02,1.0923551321029663
1986-11-03,0.8765031695365906
1986-11-04,0.9340120553970338
1986-11-05,0.8149108290672302
1986-11-06,0.8046263456344604
1986-11-07,0.8588696122169495
1986-11-08,1.0364426374435425
1986-11-09,1.3645166158676147
1986-11-10,0.9619439840316772
1986-11-11,0.7355256080627443
1986-11-12,0.6945379972457885
1986-11-13,0.6358277797698975
1986-11-14,0.4319318234920502
1986-11-15,0.4879217743873596
1986-11-16,0.6724774241447448
1986-11-17,0.8839551210403442
1986-11-18,0.8804478049278259
1986-11-19,0.6800122857093811
1986-11-20,0.5059834122657775
1986-11-21,0.6299720406532288
1986-11-22,0.7410789728164672
1986-11-23,0.7589403986930847
1986-11-24,0.8554493188858033
1986-11-25,0.7652131915092467
1986-11-26,0.812972903251648
1986-11-27,0.9950240850448606
1986-11-28,0.7810062170028687
1986-11-29,0.7541649341583252
1986-11-30,0.7086257338523864
1986-12-01,0.551038920879364
1986-12-02,0.5864070057868958
1986-12-03,0.8676839470863342
1986-12-04,0.7995032668113708
1986-12-05,0.6048511862754821
1986-12-06,0.5353358387947083
1986-12-07,0.6455900073051453
1986-12-08,0.7918463349342346
1986-12-09,0.7982594370841981
1986-12-10,0.8915104866027832
1986-12-11,0.5945096015930176
1986-12-12,0.5118358731269838
1986-12-13,0.4637621045112609
1986-12-14,0.36328515410423284
1986-12-15,0.4874613881111144
1986-12-16,0.6295270919799805
1986-12-17,0.6470284461975098
1986-12-18,0.7094858884811401
1986-12-19,0.6628122329711913
1986-12-20,0.5914827585220337
1986-12-21,0.5607680082321167
1986-12-22,0.4924340546131135
1986-12-23,0.5277615785598755
1986-12-24,0.5789890885353088
1986-12-25,0.7141136527061464
1986-12-26,0.7049524784088136
1986-12-27,0.6316761374473572
1986-12-28,0.5737046003341674
1986-12-29,0.4926505982875824
1986-12-30,0.5075806379318237
1986-12-31,0.58895343542099
1987-01-01,0.5277049541473389
1987-01-02,0.5287504196166992
1987-01-03,0.5657113194465637
1987-01-04,0.4710783362388611
1987-01-05,0.4124937951564788
1987-01-06,0.42032632231712336
1987-01-07,0.5177668929100037
1987-01-08,0.6089246869087219
1987-01-09,0.5900780558586121
1987-01-10,0.5765658617019653
1987-01-11,0.5790998339653015
1987-01-12,0.5851402878761292
1987-01-13,0.6510323882102966
1987-01-14,0.6766159534454346
1987-01-15,0.83827805519104
1987-01-16,0.7101795077323914
1987-01-17,0.4715670943260193
1987-01-18,0.471257120370865
1987-01-19,0.5561467409133911
1987-01-20,0.5537324547767639
1987-01-21,0.4784545600414276
1987-01-22,0.44051507115364086
1987-01-23,0.38179367780685425
1987-01-24,0.2518713176250458
1987-01-25,0.22961398959159846
1987-01-26,0.292032390832901
1987-01-27,0.2671990692615509
1987-01-28,0.25937983393669123
1987-01-29,0.3607621490955353
1987-01-30,0.5500321984291077
1987-01-31,0.5804765224456787
1987-02-01,0.5291029214859009
1987-02-02,0.6716775298118591
1987-02-03,0.7548311948776244
1987-02-04,0.7305831313133238
1987-02-05,0.562765121459961
1987-02-06,0.583967924118042
1987-02-07,0.6539798974990845
1987-02-08,0.6369052529335022
1987-02-09,0.5085493326187133
1987-02-10,0.4827050566673279
1987-02-11,0.5957563519477844
1987-02-12,0.6532112956047058
1987-02-13,0.5566307306289673
1987-02-14,0.4790623486042023
1987-02-15,0.3323982059955597
1987-02-16,0.2861876487731933
1987-02-17,0.381056010723114
1987-02-18,0.515443742275238
1987-02-19,0.5436390042304992
1987-02-20,0.5568032264709472
1987-02-21,0.6012963652610779
1987-02-22,0.6240605711936951
1987-02-23,0.703503429889679
1987-02-24,0.7045053839683533
1987-02-25,0.6449154019355773
1987-02-26,0.6387543082237244
1987-02-27,0.6555978059768677
1987-02-28,0.6348379254341125
1987-03-01,0.911864995956421
1987-03-02,1.0285004377365112
1987-03-03,0.8702378273010254
1987-03-04,0.6419428586959839
1987-03-05,0.5897008180618286
1987-03-06,0.7976779341697692
1987-03-07,1.195857286453247
1987-03-08,1.624457597732544
1987-03-09,1.3970963954925537
1987-03-10,0.5608725547790527
1987-03-11,0.476144403219223
1987-03-12,0.6259590983390808
1987-03-13,0.7837984561920166
1987-03-14,0.665047824382782
1987-03-15,0.7536640167236328
1987-03-16,0.767616868019104
1987-03-17,0.8475709557533263
1987-03-18,0.9526568055152894
1987-03-19,1.036739468574524
1987-03-20,1.0832743644714355
1987-03-21,1.0645191669464111
1987-03-22,1.1350471973419187
1987-03-23,1.1286334991455078
1987-03-24,1.327537178993225
1987-03-25,1.3892240524291992
1987-03-26,1.3732235431671143
1987-03-27,1.359094500541687
1987-03-28,1.606917142868042
1987-03-29,1.6919085979461668
1987-03-30,1.8298619985580444
1987-03-31,1.323403239250183
1987-04-01,0.890730381011963
1987-04-02,0.9375144839286802
1987-04-03,0.9508628845214846
1987-04-04,1.140193223953247
1987-04-05,1.194930911064148
1987-04-06,1.0215221643447878
1987-04-07,1.344184398651123
1987-04-08,1.5226285457611084
1987-04-09,1.4473183155059814
1987-04-10,1.6059428453445432
1987-04-11,1.813924551010132
1987-04-12,1.6795332431793213
1987-04-13,1.630536198616028
1987-04-14,1.6917892694473269
1987-04-15,1.798908233642578
1987-04-16,1.4399316310882568
1987-04-17,1.4516626596450803
1987-04-18,1.805437922477722
1987-04-19,2.156773328781128
1987-04-20,2.4533598423004155
1987-04-21,2.611927986145019
1987-04-22,2.7827370166778564
1987-04-23,2.293680429458618
1987-04-24,1.7024693489074707
1987-04-25,1.5491001605987549
1987-04-26,1.5400736331939695
1987-04-27,1.5926731824874878
1987-04-28,1.5523245334625244
1987-04-29,1.6129969358444212
1987-04-30,1.9229540824890137
1987-05-01,1.5555368661880493
1987-05-02,1.8116873502731323
1987-05-03,1.8709269762039185
1987-05-04,1.7075796127319334
1987-05-05,1.5556293725967407
1987-05-06,1.9750545024871824
1987-05-07,2.316720485687256
1987-05-08,2.099820613861084
1987-05-09,2.0592582225799556
1987-05-10,2.648845434188843
1987-05-11,3.165969133377075
1987-05-12,3.168946266174316
1987-05-13,2.260017871856689
1987-05-14,2.146714687347412
1987-05-15,2.431962728500366
1987-05-16,2.1651303768157955
1987-05-17,2.576815366744995
1987-05-18,3.1203753948211665
1987-05-19,2.7673068046569824
1987-05-20,1.6726220846176147
1987-05-21,1.899290919303894
1987-05-22,2.587187767028808
1987-05-23,3.391169548034668
1987-05-24,3.3847975730896
1987-05-25,2.8442063331604004
1987-05-26,2.433234214782715
1987-05-27,2.398483753204346
1987-05-28,3.1138985157012935
1987-05-29,3.8260102272033687
1987-05-30,4.236216068267822
1987-05-31,4.107308864593506
1987-06-01,3.7044060230255127
1987-06-02,3.8067352771759033
1987-06-03,3.436371326446533
1987-06-04,3.2175312042236324
1987-06-05,2.7067422866821285
1987-06-06,2.897090435028076
1987-06-07,2.9537146091461177
1987-06-08,3.5426156520843506
1987-06-09,3.520737409591675
1987-06-10,2.5405967235565186
1987-06-11,2.3992462158203125
1987-06-12,2.88604187965393
1987-06-13,3.2402815818786617
1987-06-14,3.4071414470672607
1987-06-15,3.8959240913391113
1987-06-16,3.973628520965576
1987-06-17,3.493031740188598
1987-06-18,3.027739763259888
1987-06-19,3.6573116779327393
1987-06-20,4.043923377990723
1987-06-21,3.740647315979004
1987-06-22,3.7528572082519527
1987-06-23,3.7976632118225098
1987-06-24,3.5179398059844966
1987-06-25,3.4397952556610103
1987-06-26,3.5677459239959717
1987-06-27,3.005683422088623
1987-06-28,2.8391067981719966
1987-06-29,2.985323429107666
1987-06-30,3.775100469589233
1987-07-01,3.71639633178711
1987-07-02,3.7058236598968506
1987-07-03,3.8229508399963383
1987-07-04,3.919411420822144
1987-07-05,3.640570878982544
1987-07-06,3.538369417190552
1987-07-07,3.7059059143066406
1987-07-08,4.08109188079834
1987-07-09,4.41986894607544
1987-07-10,4.345734596252441
1987-07-11,4.179296016693115
1987-07-12,4.402183532714844
1987-07-13,4.166713237762451
1987-07-14,3.6883654594421382
1987-07-15,2.5818948745727535
1987-07-16,2.6009671688079834
1987-07-17,2.808828830718994
1987-07-18,3.268604993820191
1987-07-19,3.7962110042572026
1987-07-20,4.258043289184569
1987-07-21,4.704423427581787
1987-07-22,4.47291898727417
1987-07-23,4.35472536087036
1987-07-24,4.432762622833252
1987-07-25,4.212893962860108
1987-07-26,4.044543266296387
1987-07-27,3.5460183620452876
1987-07-28,3.2246897220611572
1987-07-29,2.998095989227295
1987-07-30,3.198250293731689
1987-07-31,3.5880861282348637
1987-08-01,3.3577103614807133
1987-08-02,3.376809120178222
1987-08-03,3.558082342147827
1987-08-04,3.6544117927551274
1987-08-05,3.7796134948730473
1987-08-06,3.032257318496704
1987-08-07,3.0599517822265625
1987-08-08,3.1600737571716304
1987-08-09,3.4364802837371826
1987-08-10,3.2478306293487544
1987-08-11,2.7466433048248287
1987-08-12,2.8272063732147217
1987-08-13,2.785650491714477
1987-08-14,2.7309024333953853
1987-08-15,2.949469804763794
1987-08-16,3.200348615646362
1987-08-17,3.5726208686828618
1987-08-18,3.6459765434265137
1987-08-19,3.0383698940277095
1987-08-20,2.8821723461151123
1987-08-21,2.457711219787597
1987-08-22,2.787824392318725
1987-08-23,2.331039428710937
1987-08-24,1.8745741844177248
1987-08-25,1.7971937656402588
1987-08-26,1.8554233312606807
1987-08-27,2.196089029312134
1987-08-28,2.5689532756805415
1987-08-29,2.300431489944458
1987-08-30,2.11612606048584
1987-08-31,2.3217027187347408
1987-09-01,2.272668600082397
1987-09-02,1.9973764419555664
1987-09-03,2.051309585571289
1987-09-04,1.998079299926758
1987-09-05,1.9363036155700684
1987-09-06,1.920969605445862
1987-09-07,2.054393768310547
1987-09-08,2.43725848197937
1987-09-09,2.530254602432251
1987-09-10,2.4516079425811768
1987-09-11,2.5390255451202397
1987-09-12,2.7204077243804927
1987-09-13,2.8997366428375244
1987-09-14,2.706403493881225
1987-09-15,2.4297990798950195
1987-09-16,2.4876840114593506
1987-09-17,2.6932792663574214
1987-09-18,2.721585512161255
1987-09-19,2.1402721405029297
1987-09-20,1.783528208732605
1987-09-21,2.0756802558898926
1987-09-22,2.0574574470520015
1987-09-23,1.876527428627014
1987-09-24,1.966094255447388
1987-09-25,1.8219357728958128
1987-09-26,1.587128281593323
1987-09-27,1.9127492904663088
1987-09-28,2.1261656284332275
1987-09-29,2.2436490058898926
1987-09-30,2.272133827209472
1987-10-01,1.7204805612564087
1987-10-02,1.508498191833496
1987-10-03,1.5603044033050535
1987-10-04,1.0943621397018433
1987-10-05,1.317501187324524
1987-10-06,1.4500476121902464
1987-10-07,1.411454677581787
1987-10-08,1.208446383476257
1987-10-09,0.9945594668388366
1987-10-10,1.2754117250442507
1987-10-11,1.4460165500640867
1987-10-12,0.981209933757782
1987-10-13,0.969376266002655
1987-10-14,1.0262984037399294
1987-10-15,1.186755537986755
1987-10-16,1.3473104238510132
1987-10-17,1.4617857933044431
1987-10-18,1.3814332485198975
1987-10-19,1.3111937046051023
1987-10-20,1.3859966993331907
1987-10-21,1.2475550174713135
1987-10-22,0.9489681124687194
1987-10-23,1.097604274749756
1987-10-24,1.1910613775253296
1987-10-25,1.1764254570007324
1987-10-26,0.8696587085723877
1987-10-27,0.8771148324012755
1987-10-28,0.974656879901886
1987-10-29,0.8882982134819031
1987-10-30,0.849541425704956
1987-10-31,1.049649715423584
1987-11-01,1.1279854774475095
1987-11-02,1.2765808105468752
1987-11-03,1.2827436923980713
1987-11-04,1.4443086385726929
1987-11-05,1.4623571634292603
1987-11-06,0.8678641319274903
1987-11-07,0.8830868005752563
1987-11-08,1.21146821975708
1987-11-09,1.2925254106521606
1987-11-10,0.8418885469436646
1987-11-11,0.514285683631897
1987-11-12,0.5826193690299988
1987-11-13,0.7523908615112305
1987-11-14,0.9106347560882568
1987-11-15,0.9197040796279908
1987-11-16,0.9088404178619384
1987-11-17,1.2245552539825437
1987-11-18,1.328742742538452
1987-11-19,0.9767659902572634
1987-11-20,0.7884984016418458
1987-11-21,0.4812882542610168
1987-11-22,0.3980467617511749
1987-11-23,0.545323610305786
1987-11-24,0.7460541129112243
1987-11-25,0.9783647656440736
1987-11-26,1.0318434238433836
1987-11-27,0.7709527015686035
1987-11-28,0.6417903304100037
1987-11-29,0.8006842732429504
1987-11-30,0.9159721732139586
1987-12-01,0.7668054103851318
1987-12-02,0.678372085094452
1987-12-03,0.6193060874938964
1987-12-04,0.6053670048713684
1987-12-05,0.5750808715820312
1987-12-06,0.5892605185508728
1987-12-07,0.5690415501594543
1987-12-08,0.681507647037506
1987-12-09,0.7232881188392639
1987-12-10,0.8123058080673217
1987-12-11,0.7894014716148376
1987-12-12,0.8124917745590211
1987-12-13,0.7344211339950562
1987-12-14,0.6286182403564453
1987-12-15,0.6342226266860961
1987-12-16,0.5833578109741211
1987-12-17,0.5340350270271302
1987-12-18,0.5013887286186218
1987-12-19,0.5335121154785156
1987-12-20,0.6825125217437745
1987-12-21,0.7847545146942138
1987-12-22,0.5501497387886047
1987-12-23,0.6149086356163025
1987-12-24,0.6684519052505492
1987-12-25,0.8131425380706788
1987-12-26,0.8105422258377075
1987-12-27,0.5557645559310913
1987-12-28,0.5405965447425842
1987-12-29,0.4527633488178253
1987-12-30,0.33643412590026855
1987-12-31,0.3463584184646606
1988-01-01,0.49345663189888
1988-01-02,0.42591434717178334
1988-01-03,0.3272562026977539
1988-01-04,0.3998299837112426
1988-01-05,0.2935596704483032
1988-01-06,0.21155610680580136
1988-01-07,0.2262710779905319
1988-01-08,0.26896071434021
1988-01-09,0.33760228753089905
1988-01-10,0.3001793026924133
1988-01-11,0.260093092918396
1988-01-12,0.3092366755008697
1988-01-13,0.4331168830394745
1988-01-14,0.32869434356689453
1988-01-15,0.2478008717298508
1988-01-16,0.31726890802383423
1988-01-17,0.4290063381195068
1988-01-18,0.6371971368789673
1988-01-19,0.6908234357833862
1988-01-20,0.6574461460113524
1988-01-21,0.6826977133750916
1988-01-22,0.6013947129249573
1988-01-23,0.4765165448188781
1988-01-24,0.5849699974060059
1988-01-25,0.6775098443031311
1988-01-26,0.4105618298053741
1988-01-27,0.2914911210536957
1988-01-28,0.3158434629440308
1988-01-29,0.3347021341323852
1988-01-30,0.4592592120170593
1988-01-31,0.6931645274162292
1988-02-01,1.0060536861419676
1988-02-02,1.0866204500198364
1988-02-03,0.673326015472412
1988-02-04,0.5975271463394164
1988-02-05,0.4560670852661133
1988-02-06,0.289821207523346
1988-02-07,0.26471033692359924
1988-02-08,0.393805980682373
1988-02-09,0.4601160883903504
1988-02-10,0.5602838397026062
1988-02-11,0.565422296524048
1988-02-12,0.5638891458511353
1988-02-13,0.41311633586883534
1988-02-14,0.3751128017902374
1988-02-15,0.5041214823722839
1988-02-16,0.7036275267601012
1988-02-17,0.6909134984016417
1988-02-18,0.8341192007064819
1988-02-19,0.7629175782203674
1988-02-20,0.7278774380683899
1988-02-21,0.569229781627655
1988-02-22,0.5056695938110353
1988-02-23,0.7943733334541322
1988-02-24,0.653249442577362
1988-02-25,0.5101705193519592
1988-02-26,0.5014757513999939
1988-02-27,0.582229495048523
1988-02-28,0.6366882920265198
1988-02-29,0.6911801695823668
1988-03-01,0.7517380714416504
1988-03-02,0.7612577080726624
1988-03-03,0.999103486537933
1988-03-04,0.8534618020057678
1988-03-05,0.6277738213539124
1988-03-06,0.7286179065704346
1988-03-07,0.876884400844574
1988-03-08,0.9435007572174072
1988-03-09,1.0367987155914307
1988-03-10,1.0376359224319458
1988-03-11,0.8671225905418396
1988-03-12,1.0664082765579224
1988-03-13,1.1999462842941284
1988-03-14,0.8485026955604554
1988-03-15,0.5973215103149414
1988-03-16,0.6051545739173889
1988-03-17,0.7255493402481078
1988-03-18,0.7846216559410094
1988-03-19,0.7342594861984255
1988-03-20,0.723163366317749
1988-03-21,0.553588092327118
1988-03-22,0.5773094892501832
1988-03-23,0.8157585263252257
1988-03-24,1.440415859222412
1988-03-25,2.0084278583526607
1988-03-26,1.9330229759216309
1988-03-27,1.3781718015670776
1988-03-28,1.046183705329895
1988-03-29,1.4117316007614136
1988-03-30,1.710539698600769
1988-03-31,1.6175836324691775
1988-04-01,1.5398645401000977
1988-04-02,1.5711225271224976
1988-04-03,1.7517043352127075
1988-04-04,1.9728655815124512
1988-04-05,2.0052189826965328
1988-04-06,2.0005068778991695
1988-04-07,1.4787832498550415
1988-04-08,1.257435321807861
1988-04-09,1.2510524988174438
1988-04-10,1.3017868995666506
1988-04-11,1.4274952411651611
1988-04-12,1.3693177700042725
1988-04-13,1.1391233205795288
1988-04-14,1.223546266555786
1988-04-15,1.2786617279052734
1988-04-16,1.0872454643249512
1988-04-17,1.1670974493026733
1988-04-18,1.5625301599502563
1988-04-19,1.1446601152420046
1988-04-20,1.123510718345642
1988-04-21,1.3523203134536743
1988-04-22,1.1789976358413696
1988-04-23,1.4738160371780398
1988-04-24,1.581405758857727
1988-04-25,1.3367831707000732
1988-04-26,1.5102150440216064
1988-04-27,1.754586338996887
1988-04-28,1.5423734188079834
1988-04-29,1.3245533704757688
1988-04-30,1.3545538187026973
1988-05-01,1.474831461906433
1988-05-02,1.6256431341171265
1988-05-03,1.5901700258255005
1988-05-04,1.6353129148483276
1988-05-05,1.7011997699737549
1988-05-06,1.9702152013778689
1988-05-07,2.204040288925171
1988-05-08,2.41176986694336
1988-05-09,2.269144058227539
1988-05-10,2.413605928421021
1988-05-11,2.4403653144836426
1988-05-12,2.1266403198242188
1988-05-13,2.4670815467834473
1988-05-14,2.68670105934143
1988-05-15,2.4279367923736572
1988-05-16,2.6144261360168453
1988-05-17,2.545182228088379
1988-05-18,2.5442206859588623
1988-05-19,2.395162582397461
1988-05-20,2.4347081184387203
1988-05-21,2.626861810684204
1988-05-22,2.9549822807312003
1988-05-23,3.314314126968384
1988-05-24,3.344673156738281
1988-05-25,2.4344859123229985
1988-05-26,1.8698177337646484
1988-05-27,2.3817594051361084
1988-05-28,2.9592268466949467
1988-05-29,3.2943010330200195
1988-05-30,3.534693956375122
1988-05-31,3.8787381649017334
1988-06-01,3.885656356811523
1988-06-02,2.874944686889648
1988-06-03,2.11538290977478
1988-06-04,1.9054837226867676
1988-06-05,2.2823188304901123
1988-06-06,3.3351316452026367
1988-06-07,3.867337226867676
1988-06-08,3.117883682250977
1988-06-09,2.2381136417388925
1988-06-10,1.8717341423034672
1988-06-11,2.105307340621948
1988-06-12,2.8389337062835693
1988-06-13,3.512048959732056
1988-06-14,3.8694298267364498
1988-06-15,4.128361701965332
1988-06-16,4.136128902435304
1988-06-17,3.706191539764404
1988-06-18,3.1675119400024414
1988-06-19,3.274321794509888
1988-06-20,3.726834297180176
1988-06-21,4.370393753051758
1988-06-22,4.401191234588623
1988-06-23,4.281205654144287
1988-06-24,3.0152225494384766
1988-06-25,3.1216568946838374
1988-06-26,3.539707899093628
1988-06-27,2.6946051120758057
1988-06-28,2.637885808944702
1988-06-29,2.823066234588623
1988-06-30,2.3272585868835454
1988-07-01,2.1407620906829834
1988-07-02,2.290501117706299
1988-07-03,2.73744797706604
1988-07-04,3.198949813842773
1988-07-05,3.632148265838623
1988-07-06,3.912810802459717
1988-07-07,4.388814449310304
1988-07-08,4.423272132873535
1988-07-09,4.377954006195068
1988-07-10,4.254596710205078
1988-07-11,4.263063907623291
1988-07-12,3.876525402069092
1988-07-13,3.452520608901977
1988-07-14,3.8381490707397456
1988-07-15,4.087519645690918
1988-07-16,3.976360082626343
1988-07-17,4.413757324218751
1988-07-18,3.9733402729034415
1988-07-19,3.861760377883911
1988-07-20,3.428994178771973
1988-07-21,3.4324898719787598
1988-07-22,3.182789087295532
1988-07-23,3.076303720474243
1988-07-24,3.021039485931397
1988-07-25,3.076399564743041
1988-07-26,3.1824932098388676
1988-07-27,3.1757297515869136
1988-07-28,3.298690557479859
1988-07-29,3.6313176155090328
1988-07-30,3.905771970748902
1988-07-31,3.833205461502075
1988-08-01,3.479976177215576
1988-08-02,3.784143924713135
1988-08-03,3.8484625816345215
1988-08-04,3.730710744857789
1988-08-05,3.6727545261383057
1988-08-06,3.6439681053161617
1988-08-07,3.454424381256104
1988-08-08,3.254099607467652
1988-08-09,3.236594915390014
1988-08-10,3.595164537429809
1988-08-11,3.850111484527588
1988-08-12,3.978810787200928
1988-08-13,3.9271507263183594
1988-08-14,4.0148115158081055
1988-08-15,3.978109121322632
1988-08-16,3.511659383773804
1988-08-17,3.3680434226989746
1988-08-18,3.4737310409545894
1988-08-19,2.43312668800354
1988-08-20,2.017131328582764
1988-08-21,2.2322680950164795
1988-08-22,2.09282898902893
1988-08-23,2.1772117614746094
1988-08-24,2.405228853225708
1988-08-25,2.5519864559173584
1988-08-26,2.6202244758605957
1988-08-27,2.726073265075683
1988-08-28,2.8626883029937744
1988-08-29,2.548132181167603
1988-08-30,2.201278686523437
1988-08-31,2.120029926300049
1988-09-01,2.0625262260437007
1988-09-02,2.1143867969512935
1988-09-03,2.150587797164917
1988-09-04,2.370429515838623
1988-09-05,2.1462481021881104
1988-09-06,1.604206085205078
1988-09-07,1.5527634620666502
1988-09-08,1.5950654745101926
1988-09-09,1.816036939620972
1988-09-10,2.1478040218353276
1988-09-11,2.0787253379821777
1988-09-12,1.8813378810882564
1988-09-13,2.1895077228546143
1988-09-14,2.0517420768737793
1988-09-15,1.8108315467834473
1988-09-16,1.5301895141601562
1988-09-17,1.6221779584884644
1988-09-18,1.9404078722000124
1988-09-19,2.3291192054748526
1988-09-20,2.6200315952301025
1988-09-21,2.23203444480896
1988-09-22,1.957138419151306
1988-09-23,2.1607325077056885
1988-09-24,2.045844793319702
1988-09-25,1.479932427406311
1988-09-26,1.496879816055298
1988-09-27,1.6433200836181638
1988-09-28,1.7639729976654053
1988-09-29,1.5299677848815918
1988-09-30,1.4529078006744385
1988-10-01,1.8849722146987915
1988-10-02,2.036365270614624
1988-10-03,1.6868789196014402
1988-10-04,1.4787592887878416
1988-10-05,1.2702414989471436
1988-10-06,1.059654712677002
1988-10-07,0.943641483783722
1988-10-08,0.929631948471069
1988-10-09,0.9506947994232176
1988-10-10,1.0822018384933472
1988-10-11,1.2349132299423216
1988-10-12,0.9280452132225036
1988-10-13,0.8204746842384338
1988-10-14,0.8003172278404237
1988-10-15,1.0516071319580078
1988-10-16,1.3921321630477903
1988-10-17,1.4767255783081052
1988-10-18,1.4607753753662107
