date,et
1985-05-28,2.392957925796509
1985-05-29,2.7948629856109615
1985-05-30,3.3379864692687984
1985-05-31,2.7979581356048584
1985-06-01,2.649941444396973
1985-06-02,2.689911842346192
1985-06-03,2.315580368041992
1985-06-04,2.419380903244019
1985-06-05,2.4867544174194336
1985-06-06,2.4946057796478267
1985-06-07,2.836432456970215
1985-06-08,4.0384464263916025
1985-06-09,3.958800792694092
1985-06-10,2.701964855194092
1985-06-11,2.3490705490112305
1985-06-12,2.0903329849243164
1985-06-13,2.1063268184661865
1985-06-14,2.516298294067383
1985-06-15,2.968153476715088
1985-06-16,3.1039080619812003
1985-06-17,3.211101531982422
1985-06-18,2.7802455425262447
1985-06-19,2.4792296886444087
1985-06-20,2.659607648849488
1985-06-21,3.45719051361084
1985-06-22,2.9275796413421626
1985-06-23,3.236906290054321
1985-06-24,3.4260036945343018
1985-06-25,4.175560474395751
1985-06-26,4.402737617492675
1985-06-27,3.571972131729126
1985-06-28,2.6546168327331543
1985-06-29,2.840877294540405
1985-06-30,3.0717170238494873
1985-07-01,3.3430931568145756
1985-07-02,3.5906264781951904
1985-07-03,3.3112387657165527
1985-07-04,4.053997039794922
1985-07-05,3.300328493118286
1985-07-06,3.3811624050140376
1985-07-07,3.820874214172364
1985-07-08,4.188342571258545
1985-07-09,4.363722801208496
1985-07-10,3.734520196914673
1985-07-11,3.6849198341369624
1985-07-12,3.612673282623291
1985-07-13,4.000043869018555
1985-07-14,3.976905584335327
1985-07-15,3.323176860809326
1985-07-16,2.8401098251342773
1985-07-17,3.169383287429809
1985-07-18,3.4586257934570312
1985-07-19,3.6337046623229985
1985-07-20,3.295155525207519
1985-07-21,3.4888439178466806
1985-07-22,3.1869719028472905
1985-07-23,2.9448990821838374
1985-07-24,3.503928661346436
1985-07-25,3.6982157230377206
1985-07-26,3.1120154857635494
1985-07-27,3.048301696777344
1985-07-28,3.0995800495147705
1985-07-29,3.2239246368408208
1985-07-30,3.1602609157562256
1985-07-31,2.9972095489501958
1985-08-01,2.770413637161255
1985-08-02,2.722625732421875
1985-08-03,2.8815412521362305
1985-08-04,3.025067567825317
1985-08-05,3.7852714061737056
1985-08-06,3.7964117527008057
1985-08-07,3.675594568252563
1985-08-08,3.0999341011047368
1985-08-09,3.737361192703247
1985-08-10,3.1839470863342285
1985-08-11,2.560924530029297
1985-08-12,3.5524938106536865
1985-08-13,3.4224579334259038
1985-08-14,3.1476416587829585
1985-08-15,2.7691817283630367
1985-08-16,3.040476083755493
1985-08-17,3.311035871505737
1985-08-18,2.744743108749389
1985-08-19,2.615014314651489
1985-08-20,2.3190994262695312
1985-08-21,2.5372557640075684
1985-08-22,2.7088406085968018
1985-08-23,2.8661022186279297
1985-08-24,2.615455150604248
1985-08-25,2.450468778610229
1985-08-26,2.4243576526641846
1985-08-27,2.5398840904235835
1985-08-28,2.8827285766601562
1985-08-29,3.236447334289551
1985-08-30,2.982757091522217
1985-08-31,3.0174260139465328
1985-09-01,3.466585636138916
1985-09-02,3.6272976398468018
1985-09-03,3.62470006942749
1985-09-04,3.3658077716827393
1985-09-05,3.7116856575012207
1985-09-06,4.158430576324464
1985-09-07,4.046591281890868
1985-09-08,3.786341905593872
1985-09-09,3.098426818847656
1985-09-10,2.3025965690612793
1985-09-11,2.3488306999206543
1985-09-12,1.947351098060608
1985-09-13,1.697643756866455
1985-09-14,1.7812118530273435
1985-09-15,1.6928421258926392
1985-09-16,2.1113271713256836
1985-09-17,2.6954915523529053
1985-09-18,3.1452858448028564
1985-09-19,3.189390897750855
1985-09-20,2.4880888462066646
1985-09-21,1.563062906265259
1985-09-22,1.8453289270401
1985-09-23,1.6854039430618286
1985-09-24,1.2755173444747925
1985-09-25,1.4353278875350952
1985-09-26,1.373581051826477
1985-09-27,1.4407235383987427
1985-09-28,1.6068016290664675
1985-09-29,1.3126633167266843
1985-09-30,1.073055028915405
1985-10-01,1.083752155303955
1985-10-02,1.3220796585083008
1985-10-03,1.6216219663619995
1985-10-04,1.5290491580963135
1985-10-05,1.3026981353759763
1985-10-06,1.3683595657348635
1985-10-07,1.559068560600281
1985-10-08,1.7585685253143308
1985-10-09,1.250866174697876
1985-10-10,1.046761155128479
1985-10-11,1.1964697837829585
1985-10-12,1.802998185157776
1985-10-13,1.64961576461792
1985-10-14,1.5817724466323853
1985-10-15,1.5448515415191653
1985-10-16,1.49194598197937
1985-10-17,1.900164604187012
1985-10-18,2.0535740852355966
1985-10-19,1.6570879220962524
1985-10-20,1.3901658058166504
1985-10-21,1.5225948095321655
1985-10-22,1.6633791923522947
1985-10-23,1.952365517616272
1985-10-24,1.690378189086914
1985-10-25,1.5015534162521365
1985-10-26,1.8538858890533447
1985-10-27,1.637144923210144
1985-10-28,1.2348111867904663
1985-10-29,1.1860404014587402
1985-10-30,1.1504744291305542
1985-10-31,0.9934864640235902
1985-11-01,1.11346173286438
1985-11-02,0.9425542950630192
1985-11-03,0.9648281335830688
1985-11-04,0.7944609522819519
1985-11-05,0.8736683726310732
1985-11-06,0.9262508749961854
1985-11-07,0.806745409965515
1985-11-08,0.8367513418197632
1985-11-09,0.8277360796928404
1985-11-10,0.6180883049964905
1985-11-11,0.6115744709968567
1985-11-12,0.7621966600418089
1985-11-13,0.7862109541893005
1985-11-14,0.6909178495407104
1985-11-15,0.6847762465476989
1985-11-16,0.689506471157074
1985-11-17,0.9092745184898376
1985-11-18,1.298465609550476
1985-11-19,0.813594102859497
1985-11-20,0.3661166429519653
1985-11-21,0.3780566453933716
1985-11-22,0.5176537036895752
1985-11-23,0.4142754971981049
1985-11-24,0.324146032333374
1985-11-25,0.42915278673172
1985-11-26,0.465416133403778
1985-11-27,0.32208386063575745
1985-11-28,0.30590227246284485
1985-11-29,0.26693469285964966
1985-11-30,0.31095218658447266
1985-12-01,0.26405924558639526
1985-12-02,0.1767550855875015
1985-12-03,0.18747255206108093
1985-12-04,0.3441469669342041
1985-12-05,0.37027677893638605
1985-12-06,0.2542800009250641
1985-12-07,0.4416362047195434
1985-12-08,0.491478830575943
1985-12-09,0.35781702399253845
1985-12-10,0.390010118484497
1985-12-11,0.2927098572254181
1985-12-12,0.20057742297649384
1985-12-13,0.1507972031831741
1985-12-14,0.16524946689605713
1985-12-15,0.3491394221782684
1985-12-16,0.339495837688446
1985-12-17,0.22565858066082
1985-12-18,0.1197930872440338
1985-12-19,0.13268272578716278
1985-12-20,0.16684159636497498
1985-12-21,0.15826876461505887
1985-12-22,0.4508213698863983
1985-12-23,0.5943760275840759
1985-12-24,0.27852755784988403
1985-12-25,0.15264102816581726
1985-12-26,0.3467622697353363
1985-12-27,0.411443829536438
1985-12-28,0.3099086284637452
1985-12-29,0.299412339925766
1985-12-30,0.38587912917137146
1985-12-31,0.4471235275268554
1986-01-01,0.4326392412185669
1986-01-02,0.5724897384643555
1986-01-03,0.524944543838501
1986-01-04,0.4015293717384338
1986-01-05,0.3758080899715424
1986-01-06,0.29183802008628845
1986-01-07,0.13983228802680966
1986-01-08,0.2094779461622238
1986-01-09,0.4873268008232116
1986-01-10,0.5279458165168762
1986-01-11,0.6241245865821838
1986-01-12,0.6455457210540771
1986-01-13,0.4145090281963348
1986-01-14,0.4362842738628387
1986-01-15,0.5183177590370177
1986-01-16,0.7854275107383729
1986-01-17,0.8026064634323121
1986-01-18,0.8303014636039734
1986-01-19,0.6510444283485413
1986-01-20,0.6886336803436279
1986-01-21,0.7012701034545897
1986-01-22,0.4807522594928741
1986-01-23,0.5452169179916381
1986-01-24,0.6921010613441467
1986-01-25,0.6159042716026305
1986-01-26,0.3114774525165558
1986-01-27,0.17234033346176147
1986-01-28,0.34380248188972473
1986-01-29,0.4163472652435303
1986-01-30,0.39579311013221746
1986-01-31,0.5486364364624025
1986-02-01,0.6860060691833496
1986-02-02,0.6855915784835817
1986-02-03,0.685549795627594
1986-02-04,0.6551330089569092
1986-02-05,0.6403771638870239
1986-02-06,0.5623732209205627
1986-02-07,0.4417404532432556
1986-02-08,0.3324349522590637
1986-02-09,0.22067348659038544
1986-02-10,0.19257529079914093
1986-02-11,0.17669713497161862
1986-02-12,0.17367666959762573
1986-02-13,0.23000606894493106
1986-02-14,0.31261521577835083
1986-02-15,0.2822765707969665
1986-02-16,0.40005293488502497
1986-02-17,0.5445892810821533
1986-02-18,0.6180221438407898
1986-02-19,0.5598476529121399
1986-02-20,0.4696921110153197
1986-02-21,0.3779007792472839
1986-02-22,0.4770808517932892
1986-02-23,0.5150781273841857
1986-02-24,0.5154532194137573
1986-02-25,0.5877242088317871
1986-02-26,0.8480524420738221
1986-02-27,0.7294771075248718
1986-02-28,0.4677388966083526
1986-03-01,0.6466165781021119
1986-03-02,0.8940707445144653
1986-03-03,0.8732046484947203
1986-03-04,0.9205009937286376
1986-03-05,0.8397701382637024
1986-03-06,0.7037502527236938
1986-03-07,0.4209055006504058
1986-03-08,0.6293165683746337
1986-03-09,1.4787654876708987
1986-03-10,1.3325119018554688
1986-03-11,0.8164943456649779
1986-03-12,0.8605833053588867
1986-03-13,0.9271560311317442
1986-03-14,0.9013384580612184
1986-03-15,0.9931362867355344
1986-03-16,0.8821417093276978
1986-03-17,0.9462391138076782
1986-03-18,1.4429875612258913
1986-03-19,1.0299402475357056
1986-03-20,0.5537890791893004
1986-03-21,0.7113812565803528
1986-03-22,1.231922626495361
1986-03-23,1.3239716291427612
1986-03-24,1.4341007471084593
1986-03-25,2.0310540199279785
1986-03-26,1.5819269418716428
1986-03-27,1.2202455997467039
1986-03-28,2.287388324737549
1986-03-29,2.8693609237670894
1986-03-30,2.4687302112579346
1986-03-31,2.613403797149658
1986-04-01,2.117912769317627
1986-04-02,1.502647280693054
1986-04-03,1.8637583255767824
1986-04-04,2.0874292850494385
1986-04-05,2.003856897354125
1986-04-06,1.6961174011230467
1986-04-07,2.2291097640991206
1986-04-08,1.7194032669067383
1986-04-09,1.374714016914368
1986-04-10,1.440119743347168
1986-04-11,1.7489397525787354
1986-04-12,1.842280268669128
1986-04-13,1.6316999197006223
1986-04-14,1.3707304000854492
1986-04-15,0.9065324068069458
1986-04-16,1.3005383014678957
1986-04-17,1.4021198749542236
1986-04-18,1.7273391485214233
1986-04-19,1.784340262413025
1986-04-20,1.6651710271835327
1986-04-21,1.1760798692703247
1986-04-22,1.0643439292907715
1986-04-23,1.8147836923599243
1986-04-24,2.6600775718688965
1986-04-25,3.358638286590576
1986-04-26,3.501446008682251
1986-04-27,3.2156181335449214
1986-04-28,1.8199210166931152
1986-04-29,2.3176589012146
1986-04-30,2.841743707656861
1986-05-01,2.050654411315917
1986-05-02,1.644317865371704
1986-05-03,2.0675415992736816
1986-05-04,2.736268758773804
1986-05-05,3.261171102523804
1986-05-06,3.1547365188598633
1986-05-07,3.0160233974456783
1986-05-08,3.416223049163818
1986-05-09,3.394663095474243
1986-05-10,3.049161434173584
1986-05-11,3.033605337142945
1986-05-12,3.0028100013732915
1986-05-13,2.9017326831817623
1986-05-14,2.527304649353028
1986-05-15,2.7161264419555664
1986-05-16,2.3276290893554688
1986-05-17,2.4293582439422607
1986-05-18,2.174487352371216
1986-05-19,2.232434272766113
1986-05-20,2.3398835659027095
1986-05-21,2.274119615554809
1986-05-22,2.317632913589477
1986-05-23,2.492780923843384
1986-05-24,2.8816115856170654
1986-05-25,2.7667365074157715
1986-05-26,2.630489349365235
1986-05-27,2.74387001991272
1986-05-28,2.767643928527832
1986-05-29,3.1957077980041504
1986-05-30,3.254411220550537
1986-05-31,3.700528144836426
1986-06-01,4.098034858703612
1986-06-02,3.0371162891387935
1986-06-03,2.869947910308838
1986-06-04,3.7684724330902095
1986-06-05,3.6618831157684326
1986-06-06,3.3491971492767334
1986-06-07,3.848154067993164
1986-06-08,3.486753940582276
1986-06-09,3.502466440200806
1986-06-10,4.291934490203857
1986-06-11,3.73456335067749
1986-06-12,3.186243057250977
1986-06-13,3.542741775512696
1986-06-14,3.3050546646118164
1986-06-15,3.4861390590667725
1986-06-16,4.058040142059326
1986-06-17,3.524020195007324
1986-06-18,3.807763338088989
1986-06-19,4.5819482803344735
1986-06-20,4.430514335632323
1986-06-21,4.56571626663208
1986-06-22,4.085377216339111
1986-06-23,3.5285906791687007
1986-06-24,3.361146450042725
1986-06-25,3.3722059726715083
1986-06-26,4.322675228118896
1986-06-27,4.595953464508057
1986-06-28,4.177152156829834
1986-06-29,4.038259983062744
1986-06-30,4.004152774810791
1986-07-01,3.4274969100952144
1986-07-02,3.4086956977844234
1986-07-03,3.4225242137908936
1986-07-04,4.6366209983825675
1986-07-05,4.949012756347656
1986-07-06,4.266611576080321
1986-07-07,3.7660746574401855
1986-07-08,4.538247108459473
1986-07-09,4.280994415283203
1986-07-10,4.39210319519043
1986-07-11,4.259346961975098
1986-07-12,4.114586353302002
1986-07-13,4.21024227142334
1986-07-14,4.369758605957031
1986-07-15,4.795227527618407
1986-07-16,5.172626495361328
1986-07-17,5.106444358825684
1986-07-18,5.135976314544678
1986-07-19,5.071595668792725
1986-07-20,4.028286933898926
1986-07-21,3.471406459808349
1986-07-22,3.6910977363586426
1986-07-23,4.00029182434082
1986-07-24,4.433733940124512
1986-07-25,4.137070178985596
1986-07-26,3.7660331726074214
1986-07-27,3.915495157241821
1986-07-28,4.29776382446289
1986-07-29,4.107919216156006
1986-07-30,4.216658592224121
1986-07-31,3.9584138393402104
1986-08-01,3.244079113006592
1986-08-02,2.9212017059326167
1986-08-03,2.7640590667724605
1986-08-04,2.689020872116089
1986-08-05,2.6820077896118164
1986-08-06,3.0314445495605464
1986-08-07,3.295560836791992
1986-08-08,3.247603178024292
1986-08-09,3.123371362686157
1986-08-10,3.05811071395874
1986-08-11,2.509623765945434
1986-08-12,2.6385726928710938
1986-08-13,2.75938320159912
1986-08-14,3.4865589141845703
1986-08-15,4.0346546173095685
1986-08-16,4.020022869110107
1986-08-17,3.965234041213989
1986-08-18,3.668358564376831
1986-08-19,3.2603192329406734
1986-08-20,3.109864473342895
1986-08-21,3.3138294219970703
1986-08-22,3.4289195537567134
1986-08-23,2.939550161361695
1986-08-24,2.6200852394104004
1986-08-25,3.5125868320465092
1986-08-26,3.5970997810363774
1986-08-27,2.333403825759888
1986-08-28,1.7467563152313232
1986-08-29,2.022536516189575
1986-08-30,2.573671102523804
1986-08-31,2.6888458728790283
1986-09-01,2.698670148849488
1986-09-02,2.723035335540771
1986-09-03,3.0750594139099126
1986-09-04,2.8721868991851807
1986-09-05,2.3126044273376465
1986-09-06,1.9584548473358157
1986-09-07,1.6754337549209595
1986-09-08,1.6415672302246092
1986-09-09,2.26943302154541
1986-09-10,3.211236953735352
1986-09-11,2.6377484798431396
1986-09-12,2.051950216293335
1986-09-13,2.323925733566284
1986-09-14,2.5224988460540767
1986-09-15,2.644037246704101
1986-09-16,2.1896188259124756
1986-09-17,2.24554443359375
1986-09-18,2.564276218414306
1986-09-19,3.007339239120484
1986-09-20,3.01678466796875
1986-09-21,3.533016920089722
1986-09-22,3.330621242523193
1986-09-23,2.8305821418762207
1986-09-24,3.0873963832855225
1986-09-25,3.713142156600952
1986-09-26,3.7208998203277592
1986-09-27,3.1682660579681405
1986-09-28,3.079707145690918
1986-09-29,3.0509207248687744
1986-09-30,2.1124963760375977
1986-10-01,1.8219685554504397
1986-10-02,2.0154316425323486
1986-10-03,2.313775777816773
1986-10-04,1.7550079822540285
1986-10-05,1.674175143241882
1986-10-06,1.3516486883163454
1986-10-07,1.84326696395874
1986-10-08,2.0001978874206543
1986-10-09,1.58442223072052
1986-10-10,1.3689557313919067
1986-10-11,1.583033084869385
1986-10-12,1.2504202127456665
1986-10-13,0.9066213965415953
1986-10-14,0.9535701274871826
1986-10-15,1.099689245223999
1986-10-16,1.47273051738739
1986-10-17,1.4510469436645506
1986-10-18,1.2788800001144407
1986-10-19,1.5169990062713625
1986-10-20,1.92010235786438
1986-10-21,1.9289398193359373
1986-10-22,1.6999154090881345
1986-10-23,1.5494531393051147
1986-10-24,1.5402910709381104
1986-10-25,1.3638535737991333
1986-10-26,1.224217176437378
1986-10-27,1.3758080005645752
1986-10-28,1.763248324394226
1986-10-29,1.3441425561904907
1986-10-30,1.1438695192337036
1986-10-31,1.4990013837814333
1986-11-01,1.1086143255233765
1986-11-02,0.7607158422470093
1986-11-03,0.9129616618156432
1986-11-04,0.8478240370750427
1986-11-05,0.9176893234252927
1986-11-06,0.995913863182068
1986-11-07,1.2429158687591553
1986-11-08,1.0359987020492551
1986-11-09,0.6788573861122131
1986-11-10,0.538050651550293
1986-11-11,0.3132524192333221
1986-11-12,0.3266301155090332
1986-11-13,0.2568574547767639
1986-11-14,0.3744478225708007
1986-11-15,0.5818282961845398
1986-11-16,0.6229704022407532
1986-11-17,0.6422430872917175
1986-11-18,0.6062555909156799
1986-11-19,0.5514239072799683
1986-11-20,0.5342939496040344
1986-11-21,0.5734001994132996
1986-11-22,0.9206590056419371
1986-11-23,0.6999643445014953
1986-11-24,0.5556348562240601
1986-11-25,0.6808404922485352
1986-11-26,0.6348404884338378
1986-11-27,0.600375235080719
1986-11-28,0.7497217059135437
1986-11-29,0.7564151883125306
1986-11-30,0.6568031907081604
1986-12-01,0.6052402257919312
1986-12-02,0.6022914648056031
1986-12-03,0.5610664486885071
1986-12-04,0.4421511590480805
1986-12-05,0.42554709315299993
1986-12-06,0.6119442582130432
1986-12-07,0.6948618292808532
1986-12-08,0.6333466172218322
1986-12-09,0.4445691704750061
1986-12-10,0.2665679454803467
1986-12-11,0.3820363283157349
1986-12-12,0.307645708322525
1986-12-13,0.254232257604599
1986-12-14,0.5490742921829224
1986-12-15,0.5895759463310241
1986-12-16,0.5919146537780762
1986-12-17,0.6384659409523009
1986-12-18,0.5710945129394531
1986-12-19,0.5984342098236084
1986-12-20,0.5139579772949219
1986-12-21,0.4816303849220276
1986-12-22,0.574906349182129
1986-12-23,0.5099245905876161
1986-12-24,0.4712095558643341
1986-12-25,0.4833712279796601
1986-12-26,0.4519718885421753
1986-12-27,0.42978522181510925
1986-12-28,0.4804853796958924
1986-12-29,0.5320672392845153
1986-12-30,0.5512354373931885
1986-12-31,0.5304099321365356
1987-01-01,0.4723191559314728
1987-01-02,0.4616326689720154
1987-01-03,0.513141393661499
1987-01-04,0.5239247083663942
1987-01-05,0.5743908882141114
1987-01-06,0.643331468105316
1987-01-07,0.5388737916946412
1987-01-08,0.4934571683406829
1987-01-09,0.455958753824234
1987-01-10,0.4179476201534271
1987-01-11,0.4125623404979705
1987-01-12,0.6411471962928772
1987-01-13,0.8814035058021545
1987-01-14,0.7747918367385864
1987-01-15,0.4651538729667664
1987-01-16,0.30828583240509033
1987-01-17,0.3671176135540009
1987-01-18,0.3936600685119629
1987-01-19,0.36770024895668024
1987-01-20,0.35137456655502325
1987-01-21,0.4448643326759337
1987-01-22,0.35262516140937805
1987-01-23,0.18363194167613986
1987-01-24,0.2233050763607025
1987-01-25,0.2605162560939789
1987-01-26,0.3352208435535431
1987-01-27,0.5021432042121888
1987-01-28,0.4924813210964202
1987-01-29,0.6743101477622986
1987-01-30,0.6753256320953368
1987-01-31,0.6142263412475585
1987-02-01,0.9196243286132812
1987-02-02,0.9577884078025818
1987-02-03,0.6823102235794067
1987-02-04,0.6371111869812012
1987-02-05,0.6444512605667113
1987-02-06,0.6736981272697449
1987-02-07,0.9276010990142822
1987-02-08,0.7621300220489503
1987-02-09,0.5060642361640929
1987-02-10,0.7522763013839721
1987-02-11,0.8795234560966491
1987-02-12,0.8059428334236146
1987-02-13,0.7599281072616577
1987-02-14,0.8113692402839661
1987-02-15,0.544366180896759
1987-02-16,0.4607777297496796
1987-02-17,0.4851539731025696
1987-02-18,0.546650230884552
1987-02-19,0.6527244448661804
1987-02-20,0.6736499667167665
1987-02-21,0.7681118249893187
1987-02-22,0.6688917875289917
1987-02-23,0.6339991092681884
1987-02-24,0.7207128405570982
1987-02-25,0.7958041429519653
1987-02-26,0.785843551158905
1987-02-27,0.7831110954284669
1987-02-28,0.7890350818634034
1987-03-01,0.7229757308959962
1987-03-02,0.8522234559059142
1987-03-03,0.8331195712089537
1987-03-04,1.162268877029419
1987-03-05,1.3034847974777217
1987-03-06,1.3137030601501467
1987-03-07,1.6684525012969973
1987-03-08,1.517553925514221
1987-03-09,0.8451365232467651
1987-03-10,0.5195901393890381
1987-03-11,0.6844443082809448
1987-03-12,0.8465911746025085
1987-03-13,1.2022956609725952
1987-03-14,1.388108968734741
1987-03-15,0.953649878501892
1987-03-16,0.857417821884155
1987-03-17,1.0070630311965942
1987-03-18,1.0723986625671387
1987-03-19,1.3404922485351562
1987-03-20,1.52485191822052
1987-03-21,1.5616713762283325
1987-03-22,1.4843828678131101
1987-03-23,1.9956796169281004
1987-03-24,1.729550004005432
1987-03-25,1.2314587831497192
1987-03-26,1.071763038635254
1987-03-27,1.1265881061553955
1987-03-28,1.0073295831680296
1987-03-29,0.7777630686759949
1987-03-30,0.6094347834587096
1987-03-31,0.74626225233078
1987-04-01,1.0582276582717896
1987-04-02,0.7922451496124268
1987-04-03,0.7915886640548705
1987-04-04,0.9578096866607664
1987-04-05,1.26289701461792
1987-04-06,1.584087133407593
1987-04-07,1.6215183734893799
1987-04-08,1.8280431032180784
1987-04-09,2.0133156776428223
1987-04-10,1.9833636283874512
1987-04-11,1.4320679903030398
1987-04-12,1.429383397102356
1987-04-13,1.6997847557067873
1987-04-14,1.721803903579712
1987-04-15,1.7974599599838257
1987-04-16,1.9441059827804563
1987-04-17,2.3671727180480966
1987-04-18,2.584865808486938
1987-04-19,3.152611017227173
1987-04-20,3.568891286849976
1987-04-21,2.644067764282227
1987-04-22,1.4405577182769775
1987-04-23,1.8705458641052248
1987-04-24,1.9130890369415283
1987-04-25,2.4993402957916255
1987-04-26,2.95935583114624
1987-04-27,2.6347618103027344
1987-04-28,2.055640935897827
1987-04-29,3.3745877742767334
1987-04-30,2.551242589950561
1987-05-01,2.740745782852173
1987-05-02,3.0789897441864014
1987-05-03,2.4253647327423087
1987-05-04,2.134682416915893
1987-05-05,1.98641037940979
1987-05-06,2.3219532966613765
1987-05-07,2.560572624206543
1987-05-08,2.498889446258545
1987-05-09,2.9946258068084726
1987-05-10,3.439553737640381
1987-05-11,3.6676733493804927
1987-05-12,2.726012706756592
1987-05-13,2.7472960948944087
1987-05-14,3.614190816879272
1987-05-15,2.591010332107544
1987-05-16,2.6750569343566895
1987-05-17,3.3095681667327876
1987-05-18,3.71124005317688
1987-05-19,3.5311028957366943
1987-05-20,3.694688081741333
1987-05-21,3.4357922077178955
1987-05-22,2.019284725189209
1987-05-23,1.9975197315216064
1987-05-24,2.112749338150024
1987-05-25,2.676734209060669
1987-05-26,3.475181341171264
1987-05-27,3.575913667678833
1987-05-28,3.493402242660522
1987-05-29,3.703713417053223
1987-05-30,3.571406364440918
1987-05-31,3.5863494873046875
1987-06-01,3.6573545932769784
1987-06-02,3.39057183265686
1987-06-03,2.699862003326416
1987-06-04,2.5374765396118164
1987-06-05,3.305330753326416
1987-06-06,3.4406654834747314
1987-06-07,3.947289943695068
1987-06-08,4.2183942794799805
1987-06-09,3.626962423324585
1987-06-10,2.756516218185425
1987-06-11,3.607885599136353
1987-06-12,4.520604133605957
1987-06-13,4.494500637054443
1987-06-14,4.97498083114624
1987-06-15,4.673699378967285
1987-06-16,4.23859977722168
1987-06-17,4.322201251983643
1987-06-18,4.244654655456543
1987-06-19,3.9713194370269775
1987-06-20,3.905571699142456
1987-06-21,4.10507345199585
1987-06-22,4.234968662261962
1987-06-23,4.2047080993652335
1987-06-24,4.197043418884276
1987-06-25,3.833061695098877
1987-06-26,3.139726877212524
1987-06-27,2.852405548095703
1987-06-28,3.425333738327027
1987-06-29,3.7168920040130615
1987-06-30,3.31712794303894
1987-07-01,3.234323978424072
1987-07-02,3.6024882793426514
1987-07-03,3.7437081336975098
1987-07-04,3.6963958740234375
1987-07-05,3.613993406295776
1987-07-06,4.071633815765381
1987-07-07,3.874758005142211
1987-07-08,3.9214773178100586
1987-07-09,3.937643527984619
1987-07-10,4.089815139770508
1987-07-11,4.553858280181885
1987-07-12,3.94718599319458
1987-07-13,3.143508672714233
1987-07-14,2.8071143627166752
1987-07-15,3.2727563381195064
1987-07-16,3.895195960998535
1987-07-17,4.448243141174316
1987-07-18,4.395262718200684
1987-07-19,4.884485244750977
1987-07-20,4.947727680206299
1987-07-21,4.535192489624024
1987-07-22,4.412415981292724
1987-07-23,4.4749536514282235
1987-07-24,4.769152641296387
1987-07-25,4.607579708099365
1987-07-26,4.8763413429260245
1987-07-27,4.756092071533203
1987-07-28,4.661736011505127
1987-07-29,4.786907196044922
1987-07-30,4.859084129333496
1987-07-31,4.998790740966798
1987-08-01,5.072779655456544
1987-08-02,4.830953598022461
1987-08-03,4.281771183013916
1987-08-04,3.4107608795166007
1987-08-05,2.850088119506836
1987-08-06,3.1954298019409175
1987-08-07,3.2321531772613525
1987-08-08,3.5593366622924805
1987-08-09,3.261436700820923
1987-08-10,3.386155128479004
1987-08-11,3.3781933784484863
1987-08-12,3.433655500411988
1987-08-13,3.5521779060363774
1987-08-14,4.07362174987793
1987-08-15,4.129784584045409
1987-08-16,4.29289674758911
1987-08-17,3.606355428695679
1987-08-18,3.336989164352417
1987-08-19,2.824075937271118
1987-08-20,2.9696364402771
1987-08-21,4.083895206451416
1987-08-22,3.293056011199951
1987-08-23,2.368468761444092
1987-08-24,2.028974771499634
1987-08-25,2.0306870937347408
1987-08-26,2.542482614517212
1987-08-27,2.605968713760376
1987-08-28,2.583704948425293
1987-08-29,2.7801225185394287
1987-08-30,2.866471767425536
1987-08-31,2.401501655578613
1987-09-01,2.370147228240967
1987-09-02,2.450567722320557
1987-09-03,2.4404373168945312
1987-09-04,3.078428030014038
1987-09-05,3.3224468231201167
1987-09-06,3.094647169113159
1987-09-07,3.1436758041381836
1987-09-08,2.7014973163604736
1987-09-09,2.255409955978393
1987-09-10,2.4281671047210693
1987-09-11,2.4433035850524902
1987-09-12,2.0720036029815674
1987-09-13,2.188547849655152
1987-09-14,2.487534761428833
1987-09-15,2.60737419128418
1987-09-16,2.634401559829712
1987-09-17,2.6918377876281734
1987-09-18,2.400444507598877
1987-09-19,1.9193499088287356
1987-09-20,1.9249185323715203
1987-09-21,1.8664071559906
1987-09-22,1.8580397367477417
1987-09-23,2.0486209392547607
1987-09-24,2.395806074142456
1987-09-25,2.165830850601196
1987-09-26,2.53192400932312
1987-09-27,2.7891299724578857
1987-09-28,2.3651273250579834
1987-09-29,2.0258638858795166
1987-09-30,1.7985215187072752
1987-10-01,1.9748154878616333
1987-10-02,1.6327180862426753
1987-10-03,1.0582525730133057
1987-10-04,1.608629822731018
1987-10-05,1.8130204677581787
1987-10-06,1.430179476737976
1987-10-07,1.061429738998413
1987-10-08,1.11993670463562
1987-10-09,1.1829422712326045
1987-10-10,0.8815009593963622
1987-10-11,0.7623760104179382
1987-10-12,1.1374329328536987
1987-10-13,1.354468584060669
1987-10-14,1.5148781538009646
1987-10-15,1.7204537391662593
1987-10-16,1.6250874996185305
1987-10-17,1.2479313611984253
1987-10-18,1.2901490926742551
1987-10-19,1.0689753293991089
1987-10-20,0.8442257642745971
1987-10-21,0.7538751959800719
1987-10-22,1.0861628055572508
1987-10-23,0.8868691325187684
1987-10-24,0.9252327680587769
1987-10-25,0.7642611265182495
1987-10-26,1.026092052459717
1987-10-27,0.9462488293647768
1987-10-28,0.8572527766227722
1987-10-29,1.128658890724182
1987-10-30,1.4652638435363767
1987-10-31,1.3670216798782349
1987-11-01,1.7150964736938477
1987-11-02,1.8742376565933232
1987-11-03,1.9646402597427368
1987-11-04,1.474425911903381
1987-11-05,0.9532337188720704
1987-11-06,1.1487082242965698
1987-11-07,1.302623391151428
1987-11-08,1.1353288888931274
1987-11-09,0.7163232564926147
