date,et
1988-12-09,0.42542704939842224
1988-12-10,0.5577963590621948
1988-12-11,0.4438889920711517
1988-12-12,0.5620070099830627
1988-12-13,0.5921505093574524
1988-12-14,0.37884113192558283
1988-12-15,0.3006652295589447
1988-12-16,0.3829155564308167
1988-12-17,0.42184737324714655
1988-12-18,0.44842985272407526
1988-12-19,0.5643105506896973
1988-12-20,0.495342880487442
1988-12-21,0.4271430969238281
1988-12-22,0.44856783747673035
1988-12-23,0.34009367227554316
1988-12-24,0.4378107786178589
1988-12-25,0.3165585398674011
1988-12-26,0.243315264582634
1988-12-27,0.2650657296180725
1988-12-28,0.36834079027175903
1988-12-29,0.3293482959270477
1988-12-30,0.4705200493335724
1988-12-31,0.3938828110694885
1989-01-01,0.3089158535003662
1989-01-02,0.3632287979125977
1989-01-03,0.3885773718357087
1989-01-04,0.42051362991333
1989-01-05,0.43952709436416637
1989-01-06,0.3054014444351196
1989-01-07,0.3416157066822052
1989-01-08,0.29795482754707336
1989-01-09,0.5330944061279297
1989-01-10,0.565477430820465
1989-01-11,0.3807110488414765
1989-01-12,0.26403260231018066
1989-01-13,0.36427563428878784
1989-01-14,0.3339032828807831
1989-01-15,0.4914179444313049
1989-01-16,0.3651152551174164
1989-01-17,0.337832510471344
1989-01-18,0.3061236441135406
1989-01-19,0.3198771476745605
1989-01-20,0.38550624251365667
1989-01-21,0.6299141049385071
1989-01-22,0.6182641983032227
1989-01-23,0.2572411000728608
1989-01-24,0.32622992992401123
1989-01-25,0.3876285552978516
1989-01-26,0.3686379194259644
1989-01-27,0.3920326232910156
1989-01-28,0.4314700663089753
1989-01-29,0.5138840079307556
1989-01-30,0.5456113815307616
1989-01-31,0.6620458960533143
1989-02-01,0.5583540201187133
1989-02-02,0.32934945821762085
1989-02-03,0.29919239878654474
1989-02-04,0.21321995556354523
1989-02-05,0.18146908283233637
1989-02-06,0.21136055886745447
1989-02-07,0.22228501737117767
1989-02-08,0.22923400998115534
1989-02-09,0.41051334142684937
1989-02-10,0.5008683800697327
1989-02-11,0.5350722074508666
1989-02-12,0.43216973543167114
1989-02-13,0.4082002341747284
1989-02-14,0.3793149888515472
1989-02-15,0.4802728891372681
1989-02-16,0.659789741039276
1989-02-17,0.6909417510032654
1989-02-18,0.8064168691635133
1989-02-19,0.7503445148468018
1989-02-20,0.6896054744720458
1989-02-21,0.8194464445114135
1989-02-22,1.0073678493499756
1989-02-23,0.6260502934455872
1989-02-24,0.7555006742477417
1989-02-25,0.7334705591201782
1989-02-26,0.7587501406669617
1989-02-27,0.7252836823463439
1989-02-28,0.6684483885765076
1989-03-01,0.8414843082427979
1989-03-02,0.7264069318771361
1989-03-03,0.4121187925338745
1989-03-04,0.6487035155296325
1989-03-05,0.7846322059631347
1989-03-06,1.1100132465362549
1989-03-07,0.8643956780433654
1989-03-08,0.9566014409065245
1989-03-09,1.0688180923461914
1989-03-10,0.9608753323554992
1989-03-11,0.9424353241920475
1989-03-12,0.970961570739746
1989-03-13,0.7006028294563292
1989-03-14,0.6624961495399475
1989-03-15,0.8847930431365966
1989-03-16,0.9854426980018616
1989-03-17,0.7296131849288942
1989-03-18,0.9920564293861388
1989-03-19,0.942111909389496
1989-03-20,0.8102198839187622
1989-03-21,1.3746950626373293
1989-03-22,0.8407655358314514
1989-03-23,0.9329400062561036
1989-03-24,1.0067169666290283
1989-03-25,0.8576465845108032
1989-03-26,0.6932302117347717
1989-03-27,0.9382394552230834
1989-03-28,1.0700857639312744
1989-03-29,0.9007882475852966
1989-03-30,0.912429928779602
1989-03-31,1.1022700071334839
1989-04-01,1.2168570756912231
1989-04-02,0.9428685903549194
1989-04-03,0.7767046093940736
1989-04-04,1.0353635549545288
1989-04-05,1.318209886550903
1989-04-06,1.3915280103683472
1989-04-07,1.5276522636413574
1989-04-08,1.4931905269622805
1989-04-09,1.4401657581329343
1989-04-10,1.751365065574646
1989-04-11,1.170179843902588
1989-04-12,1.2527617216110227
1989-04-13,1.5088964700698853
1989-04-14,1.951375246047974
1989-04-15,1.6198400259017947
1989-04-16,1.5717372894287105
1989-04-17,1.5405412912368774
1989-04-18,1.7163419723510744
1989-04-19,1.8283470869064324
1989-04-20,1.617796182632446
1989-04-21,1.5265119075775144
1989-04-22,0.8949544429779053
1989-04-23,0.9603578448295592
1989-04-24,0.8687655925750734
1989-04-25,0.92376172542572
1989-04-26,0.9146695137023924
1989-04-27,1.0769870281219482
1989-04-28,1.0141359567642214
1989-04-29,1.1336948871612547
1989-04-30,1.4940994977951048
1989-05-01,1.3604313135147097
1989-05-02,1.4834899902343752
1989-05-03,1.477432727813721
1989-05-04,1.5513104200363161
1989-05-05,2.0390954017639165
1989-05-06,1.911050081253052
1989-05-07,1.8915441036224363
1989-05-08,2.1681964397430415
1989-05-09,2.344071388244629
1989-05-10,1.3486807346343992
1989-05-11,1.1183663606643677
1989-05-12,1.1234172582626343
1989-05-13,1.3270310163497923
1989-05-14,1.200071096420288
1989-05-15,1.3408185243606567
1989-05-16,1.4990334510803225
1989-05-17,1.684556484222412
1989-05-18,1.5889692306518555
1989-05-19,0.9738280177116392
1989-05-20,1.43064284324646
1989-05-21,1.786906361579895
1989-05-22,1.6446547508239746
1989-05-23,1.147674083709717
1989-05-24,0.9768762588500975
1989-05-25,1.1290924549102783
1989-05-26,1.1840609312057495
1989-05-27,1.7112957239151
1989-05-28,0.9861247539520264
1989-05-29,1.0186927318572998
1989-05-30,1.2319101095199585
1989-05-31,1.468279719352722
1989-06-01,1.7766789197921753
1989-06-02,2.0481839179992676
1989-06-03,2.187709093093872
1989-06-04,2.1992883682250977
1989-06-05,2.382668018341064
1989-06-06,2.3764662742614746
1989-06-07,2.2827484607696533
1989-06-08,2.3604443073272705
1989-06-09,2.231203079223633
1989-06-10,1.9860674142837524
1989-06-11,2.4965059757232666
1989-06-12,2.338224649429321
1989-06-13,2.421689033508301
1989-06-14,2.5021800994873047
1989-06-15,2.605407238006592
1989-06-16,1.4487670660018919
1989-06-17,1.622248291969299
1989-06-18,1.783554196357727
1989-06-19,1.9362385272979736
1989-06-20,1.3124526739120483
1989-06-21,1.380710959434509
1989-06-22,1.8834364414215088
1989-06-23,1.983314871788025
1989-06-24,1.8012725114822388
1989-06-25,2.3749256134033203
1989-06-26,2.1766076087951665
1989-06-27,2.244442939758301
1989-06-28,2.437281370162964
1989-06-29,1.8359992504119875
1989-06-30,1.539461135864258
1989-07-01,1.5897538661956787
1989-07-02,1.7470849752426147
1989-07-03,1.9157679080963133
1989-07-04,1.945886254310608
1989-07-05,1.8508496284484863
1989-07-06,2.0685639381408687
1989-07-07,2.402510643005371
1989-07-08,2.153809070587158
1989-07-09,1.5735651254653928
1989-07-10,1.5897043943405154
1989-07-11,1.8502885103225708
1989-07-12,2.0689914226531982
1989-07-13,2.0156784057617188
1989-07-14,2.1396915912628174
1989-07-15,2.2092452049255367
1989-07-16,1.7147037982940672
1989-07-17,1.9134322404861444
1989-07-18,2.211658477783203
1989-07-19,2.37929892539978
1989-07-20,2.172530174255371
1989-07-21,1.7882068157196045
1989-07-22,1.9636017084121704
1989-07-23,2.1774415969848633
1989-07-24,2.0820150375366206
1989-07-25,2.1110594272613525
1989-07-26,2.207987308502197
1989-07-27,1.80310320854187
1989-07-28,1.9614678621292112
1989-07-29,2.0770106315612797
1989-07-30,1.7587970495224
1989-07-31,1.5993006229400633
1989-08-01,1.0949559211730957
1989-08-02,1.3523368835449219
1989-08-03,1.6825042963027956
1989-08-04,1.999475717544556
1989-08-05,1.9876558780670168
1989-08-06,1.9256227016448972
1989-08-07,2.051944732666016
1989-08-08,2.497593641281128
1989-08-09,1.7586426734924316
1989-08-10,2.069579124450683
1989-08-11,1.694795370101929
1989-08-12,1.740051031112671
1989-08-13,1.627076983451843
1989-08-14,1.5467238426208496
1989-08-15,1.5897010564804075
1989-08-16,1.5731661319732664
1989-08-17,1.7378085851669312
1989-08-18,1.83402681350708
1989-08-19,1.7192651033401487
1989-08-20,1.779454231262207
1989-08-21,1.6557418107986452
1989-08-22,2.336082220077514
1989-08-23,1.0450397729873655
1989-08-24,0.9719324707984924
1989-08-25,1.0907989740371704
1989-08-26,1.3737024068832395
1989-08-27,1.4366346597671507
1989-08-28,1.438920259475708
1989-08-29,1.6720383167266843
1989-08-30,1.2761113643646238
1989-08-31,1.0286964178085327
1989-09-01,1.2005606889724734
1989-09-02,1.0786516666412351
1989-09-03,1.151041030883789
1989-09-04,1.4346860647201538
1989-09-05,1.5279420614242554
1989-09-06,1.448429822921753
1989-09-07,1.00628662109375
1989-09-08,1.218626141548157
1989-09-09,1.2886589765548706
1989-09-10,1.362434983253479
1989-09-11,1.2186119556427002
1989-09-12,1.026418089866638
1989-09-13,1.18220317363739
1989-09-14,1.285678148269653
1989-09-15,1.347169280052185
1989-09-16,1.6306289434432986
1989-09-17,1.0161725282669067
1989-09-18,0.7937065958976744
1989-09-19,0.9741935133934022
1989-09-20,0.881340205669403
1989-09-21,1.1079931259155271
1989-09-22,1.2103856801986694
1989-09-23,1.366096019744873
1989-09-24,1.3373807668685913
1989-09-25,1.2211692333221438
1989-09-26,1.2424927949905396
1989-09-27,0.9575188755989074
1989-09-28,1.055028200149536
1989-09-29,1.4990180730819702
1989-09-30,0.9431135058403016
1989-10-01,0.8209908604621887
1989-10-02,0.8224719166755676
1989-10-03,0.6340800523757935
1989-10-04,0.6460695266723633
1989-10-05,0.8126718401908875
1989-10-06,0.8973419666290284
1989-10-07,0.8800842165946959
1989-10-08,0.9925450682640076
1989-10-09,1.052581787109375
1989-10-10,1.1834826469421387
1989-10-11,0.9847063422203066
1989-10-12,0.925438821315765
1989-10-13,0.9404492974281312
1989-10-14,0.938628077507019
1989-10-15,0.7280663847923279
1989-10-16,0.7142254710197449
1989-10-17,0.7715425491333007
1989-10-18,0.8713417649269105
1989-10-19,1.1546396017074585
1989-10-20,1.1916320323944092
1989-10-21,0.977727711200714
1989-10-22,0.8202906250953674
1989-10-23,0.8600385785102845
1989-10-24,0.7370073795318604
1989-10-25,0.6629521250724792
1989-10-26,0.7484561800956726
1989-10-27,0.6421487927436828
1989-10-28,0.6090032458305359
1989-10-29,0.4769600927829741
1989-10-30,0.5313064455986024
1989-10-31,0.5819664001464844
1989-11-01,0.5648051500320433
1989-11-02,0.5488742589950562
1989-11-03,0.6745090484619141
1989-11-04,0.7599610090255738
1989-11-05,0.7271817326545715
1989-11-06,0.5403639674186707
1989-11-07,0.6146667003631592
1989-11-08,0.5200172662734985
1989-11-09,0.6718804836273193
1989-11-10,0.7336411476135255
1989-11-11,0.7139143943786621
1989-11-12,0.7388674616813659
1989-11-13,0.5943444967269897
1989-11-14,0.5191068053245544
1989-11-15,0.4930940568447113
1989-11-16,0.4833861887454986
1989-11-17,0.5438862442970276
1989-11-18,0.578916609287262
1989-11-19,0.6585808396339417
1989-11-20,0.6085143089294432
1989-11-21,0.6484658122062683
1989-11-22,0.6819946765899658
1989-11-23,0.6855247616767884
1989-11-24,0.6648532748222351
1989-11-25,0.4334074556827545
1989-11-26,0.5354654788970948
1989-11-27,0.3317450284957886
1989-11-28,0.32594403624534607
1989-11-29,0.28267788887023926
1989-11-30,0.44187843799591053
1989-12-01,0.4705712199211121
1989-12-02,0.507024347782135
1989-12-03,0.5920300483703613
1989-12-04,0.8012449145317077
1989-12-05,0.864632487297058
1989-12-06,0.4812853336334228
1989-12-07,0.41102385520935053
1989-12-08,0.492562860250473
1989-12-09,0.4939764142036438
1989-12-10,0.31022870540618896
1989-12-11,0.2900773286819458
1989-12-12,0.32609656453132624
1989-12-13,0.36052864789962763
1989-12-14,0.4173071682453156
1989-12-15,0.4642784297466278
1989-12-16,0.3857527077198029
1989-12-17,0.4090176224708557
1989-12-18,0.3717107772827149
1989-12-19,0.3869472444057465
1989-12-20,0.41574010252952576
1989-12-21,0.4262635707855225
1989-12-22,0.4814784526824951
1989-12-23,0.4385645985603333
1989-12-24,0.426469624042511
1989-12-25,0.3813138008117676
1989-12-26,0.4237139821052551
1989-12-27,0.3771990239620209
1989-12-28,0.36335715651512157
1989-12-29,0.3454154133796692
1989-12-30,0.34293609857559204
1989-12-31,0.4687993824481964
1990-01-01,0.43888711929321284
1990-01-02,0.3565976619720459
1990-01-03,0.3210373818874359
1990-01-04,0.4222480654716492
1990-01-05,0.5101301670074463
1990-01-06,0.6009344458580017
1990-01-07,0.660990595817566
1990-01-08,0.745150625705719
1990-01-09,0.9169191122055051
1990-01-10,0.9458093643188478
1990-01-11,0.7733303904533386
1990-01-12,0.8950372338294984
1990-01-13,0.6708580255508424
1990-01-14,0.5490590333938599
1990-01-15,0.5512066483497619
1990-01-16,0.5183613896369934
1990-01-17,0.4880767166614533
1990-01-18,0.38789054751396174
1990-01-19,0.4372633397579193
1990-01-20,0.4302107691764832
1990-01-21,0.4679074585437776
1990-01-22,0.522342026233673
1990-01-23,0.537944495677948
1990-01-24,0.4962681233882904
1990-01-25,0.6514043211936951
1990-01-26,0.5394899249076844
1990-01-27,0.4145643413066864
1990-01-28,0.5284256339073181
1990-01-29,0.5192646980285645
1990-01-30,0.5050700902938842
1990-01-31,0.36829653382301325
1990-02-01,0.4579703509807587
1990-02-02,0.40949198603630077
1990-02-03,0.4980407953262329
1990-02-04,0.3649427592754364
1990-02-05,0.42998149991035456
1990-02-06,0.465926319360733
1990-02-07,0.3467175960540772
1990-02-08,0.5376341342926025
1990-02-09,0.5247740745544434
1990-02-10,0.6053316593170166
1990-02-11,0.5930176973342897
1990-02-12,0.5139865875244141
1990-02-13,0.455540657043457
1990-02-14,0.28999191522598267
1990-02-15,0.2932508885860443
1990-02-16,0.4195252060890198
1990-02-17,0.4356271624565125
1990-02-18,0.37994712591171265
1990-02-19,0.3334867060184479
1990-02-20,0.4937921166419983
1990-02-21,0.6698238849639891
1990-02-22,0.7684080004692077
1990-02-23,0.7742519378662108
1990-02-24,0.8391811847686766
1990-02-25,0.9247424006462096
1990-02-26,0.974110245704651
1990-02-27,1.0323898792266843
1990-02-28,1.0252935886383057
1990-03-01,1.0795948505401611
1990-03-02,1.0767586231231687
1990-03-03,0.9519512057304385
1990-03-04,0.7811959385871886
1990-03-05,0.7899689078330994
1990-03-06,0.7973988652229309
1990-03-07,0.8643019795417786
1990-03-08,0.6900996565818787
1990-03-09,0.66921865940094
1990-03-10,0.9215570092201234
1990-03-11,0.5860075950622559
1990-03-12,0.5645371079444884
1990-03-13,0.4991412162780762
1990-03-14,0.8234162330627443
1990-03-15,0.8272093534469604
1990-03-16,1.1553776264190672
1990-03-17,1.2464563846588135
1990-03-18,1.0675008296966553
1990-03-19,1.2020123004913328
1990-03-20,0.9858328104019166
1990-03-21,1.2300301790237425
1990-03-22,1.1241918802261353
1990-03-23,1.0472922325134273
1990-03-24,1.0360023975372314
1990-03-25,1.1099755764007568
1990-03-26,0.9402422904968258
1990-03-27,0.9890182614326476
1990-03-28,1.0847055912017822
1990-03-29,0.9808489680290222
1990-03-30,1.0403041839599607
1990-03-31,1.2232311964035034
1990-04-01,1.2637169361114502
1990-04-02,1.1990337371826174
1990-04-03,1.2705281972885132
1990-04-04,1.5074520111083984
1990-04-05,1.5458909273147583
1990-04-06,1.296805739402771
1990-04-07,1.2321289777755735
1990-04-08,1.2599099874496464
1990-04-09,1.2609059810638428
1990-04-10,1.3729941844940183
1990-04-11,1.3670432567596436
1990-04-12,1.260398745536804
1990-04-13,1.5921813249588015
1990-04-14,1.8744791746139524
1990-04-15,1.939164161682129
1990-04-16,1.869145631790161
1990-04-17,1.5512763261795044
1990-04-18,1.5986357927322388
1990-04-19,1.783599853515625
1990-04-20,1.2772927284240723
1990-04-21,1.2863509654998782
1990-04-22,1.4392340183258057
1990-04-23,1.1403287649154663
1990-04-24,0.9516149759292603
1990-04-25,1.3008501529693604
1990-04-26,1.1073904037475586
1990-04-27,1.479842185974121
1990-04-28,1.4687842130661013
1990-04-29,0.8153178691864013
1990-04-30,0.9901546239852904
1990-05-01,1.213931441307068
1990-05-02,1.4866732358932495
1990-05-03,1.6597380638122559
1990-05-04,1.999457001686096
1990-05-05,2.118927478790283
1990-05-06,1.7898749113082881
1990-05-07,1.074604034423828
1990-05-08,1.1182022094726562
1990-05-09,1.5432010889053343
1990-05-10,1.4721925258636472
1990-05-11,1.1698036193847656
1990-05-12,1.2270984649658203
1990-05-13,1.1584484577178955
1990-05-14,1.1749287843704221
1990-05-15,1.1244908571243288
1990-05-16,1.4447920322418213
1990-05-17,1.4426064491271973
1990-05-18,1.2586684226989744
1990-05-19,1.211045742034912
1990-05-20,1.2700512409210205
1990-05-21,1.2552443742752075
1990-05-22,1.401895761489868
1990-05-23,1.1522729396820068
1990-05-24,1.1809366941452026
1990-05-25,1.3300441503524782
1990-05-26,1.5328129529953
1990-05-27,1.4912157058715823
1990-05-28,1.5888986587524414
1990-05-29,1.5771431922912593
1990-05-30,1.3347195386886594
1990-05-31,0.9691479206085204
1990-06-01,1.1355814933776855
1990-06-02,1.6555588245391843
1990-06-03,1.9214278459548952
1990-06-04,1.536600112915039
1990-06-05,1.6711862087249756
1990-06-06,1.7183778285980225
1990-06-07,1.5334647893905637
1990-06-08,1.9790836572647093
1990-06-09,2.1310205459594727
1990-06-10,1.766706109046936
1990-06-11,1.421492576599121
1990-06-12,1.5599381923675537
1990-06-13,1.4166167974472046
1990-06-14,1.495254874229431
1990-06-15,1.816500425338745
1990-06-16,1.8043363094329836
1990-06-17,1.6133726835250854
1990-06-18,1.7179815769195557
1990-06-19,2.1532094478607178
1990-06-20,2.5693855285644527
1990-06-21,2.8327322006225586
1990-06-22,3.1330463886260986
1990-06-23,2.4813539981842045
1990-06-24,2.175851821899414
1990-06-25,2.1765198707580566
1990-06-26,2.068984031677246
1990-06-27,2.0649402141571045
1990-06-28,2.021886348724365
1990-06-29,2.309710025787353
1990-06-30,2.288370370864868
1990-07-01,2.2243731021881104
1990-07-02,1.969955325126648
1990-07-03,1.7154108285903928
1990-07-04,2.1688494682312007
1990-07-05,1.9019098281860352
1990-07-06,1.7628591060638428
1990-07-07,1.8824622631073
1990-07-08,2.316556930541992
1990-07-09,2.381429433822632
1990-07-10,2.628994941711426
1990-07-11,3.1411957740783687
1990-07-12,3.0546469688415527
1990-07-13,3.139938116073608
1990-07-14,3.333495855331421
1990-07-15,3.2786307334899907
1990-07-16,3.3695857524871826
1990-07-17,2.828751802444458
1990-07-18,2.659584283828736
1990-07-19,2.399357795715332
1990-07-20,2.4811513423919678
1990-07-21,2.8568234443664546
1990-07-22,2.818546772003174
1990-07-23,2.486997127532959
1990-07-24,1.9621965885162356
1990-07-25,1.726701259613037
1990-07-26,1.8632783889770508
1990-07-27,2.248771905899048
1990-07-28,2.6298589706420894
1990-07-29,2.872871398925781
1990-07-30,2.621798515319824
1990-07-31,2.3716881275177
1990-08-01,2.355820178985596
1990-08-02,2.168768405914306
1990-08-03,2.433161973953247
1990-08-04,2.6623547077178955
1990-08-05,2.5038788318634038
1990-08-06,2.7353980541229252
1990-08-07,3.1617956161499023
1990-08-08,2.7262582778930664
1990-08-09,2.350766897201538
1990-08-10,2.411440372467041
1990-08-11,2.440280437469482
1990-08-12,2.378526449203491
1990-08-13,2.304600238800049
1990-08-14,2.2735729217529297
1990-08-15,1.9428400993347168
1990-08-16,1.9831188917160036
1990-08-17,1.6267999410629275
1990-08-18,1.3361465930938723
1990-08-19,1.2963669300079343
1990-08-20,1.3321105241775513
1990-08-21,1.3824089765548706
1990-08-22,1.668148756027222
1990-08-23,1.6630371809005735
1990-08-24,1.6279345750808716
1990-08-25,1.4064980745315554
1990-08-26,1.1460607051849363
1990-08-27,1.298652648925781
1990-08-28,1.4075405597686768
1990-08-29,1.69374680519104
1990-08-30,1.2994509935379026
1990-08-31,1.3858331441879272
1990-09-01,1.4640790224075315
1990-09-02,1.5563299655914307
1990-09-03,1.576271176338196
1990-09-04,1.388344407081604
1990-09-05,1.574782252311706
1990-09-06,1.6668603420257566
1990-09-07,1.586800217628479
1990-09-08,1.590940237045288
1990-09-09,1.7193603515624998
1990-09-10,1.870267868041992
1990-09-11,1.7829699516296387
1990-09-12,1.4275834560394287
1990-09-13,1.453890562057495
1990-09-14,1.4840493202209473
1990-09-15,1.1115084886550903
1990-09-16,1.1198567152023315
1990-09-17,1.0867539644241333
1990-09-18,1.2228373289108276
1990-09-19,1.2450177669525146
1990-09-20,1.2621648311614992
1990-09-21,1.2972707748413086
1990-09-22,1.630865454673767
1990-09-23,1.5406607389450073
1990-09-24,1.3920611143112183
1990-09-25,1.2375681400299072
1990-09-26,0.9892394542694092
1990-09-27,1.1250945329666135
1990-09-28,1.339963674545288
1990-09-29,1.3155512809753418
1990-09-30,1.416785955429077
1990-10-01,1.417660713195801
1990-10-02,1.1430771350860596
1990-10-03,0.986341714859009
1990-10-04,1.183340907096863
1990-10-05,1.1772217750549314
1990-10-06,0.6241167187690735
1990-10-07,0.6123095750808716
1990-10-08,0.683751106262207
1990-10-09,0.9220040440559388
1990-10-10,0.920155644416809
1990-10-11,0.8011218905448914
1990-10-12,0.9136608839035034
1990-10-13,0.959249198436737
1990-10-14,0.9277515411376952
1990-10-15,1.0808124542236328
1990-10-16,0.8675548434257508
1990-10-17,0.6855934858322144
1990-10-18,0.906171143054962
1990-10-19,0.6097129583358765
1990-10-20,0.5456362962722777
1990-10-21,0.7410587072372435
1990-10-22,0.8133251070976257
1990-10-23,0.7677997946739197
1990-10-24,0.9392109513282778
1990-10-25,1.0188242197036743
1990-10-26,0.8499940037727357
1990-10-27,0.8605544567108154
1990-10-28,0.88302743434906
1990-10-29,0.7382486462593078
1990-10-30,0.8762753009796141
1990-10-31,0.6793216466903688
1990-11-01,0.4854470491409302
1990-11-02,0.3953786790370941
1990-11-03,0.5737178921699524
1990-11-04,0.6112027764320374
1990-11-05,0.5497394800186157
1990-11-06,0.4241927266120912
1990-11-07,0.4590016901493073
1990-11-08,0.6985930800437928
1990-11-09,0.5647716522216797
1990-11-10,0.6339190602302551
1990-11-11,0.6627395153045655
1990-11-12,0.767041027545929
1990-11-13,0.7648144364356994
1990-11-14,0.528663456439972
1990-11-15,0.3951375484466553
1990-11-16,0.5907372236251831
1990-11-17,0.5893630385398865
1990-11-18,0.5189817547798157
1990-11-19,0.5021360516548156
1990-11-20,0.5027407407760621
1990-11-21,0.5697622299194336
1990-11-22,0.4075557291507721
1990-11-23,0.4343891739845276
1990-11-24,0.6123356819152832
1990-11-25,0.5218929648399353
1990-11-26,0.3663502037525177
1990-11-27,0.3573469519615173
1990-11-28,0.3385516405105591
1990-11-29,0.4873689413070679
1990-11-30,0.43706211447715765
1990-12-01,0.3783135116100311
1990-12-02,0.3743377923965454
1990-12-03,0.428951770067215
1990-12-04,0.5510401129722595
1990-12-05,0.39387699961662287
1990-12-06,0.38591992855072016
1990-12-07,0.4940941631793976
1990-12-08,0.525601089000702
1990-12-09,0.6443449854850769
1990-12-10,0.541111409664154
1990-12-11,0.43513971567153925
1990-12-12,0.3320044279098511
1990-12-13,0.3273303210735321
1990-12-14,0.2796846032142639
1990-12-15,0.4009935855865479
1990-12-16,0.3807229697704315
1990-12-17,0.5017979145050049
1990-12-18,0.39562961459159846
1990-12-19,0.2748931348323822
1990-12-20,0.1460829824209213
1990-12-21,0.09786527603864668
1990-12-22,0.11168192327022552
1990-12-23,0.1717798709869385
1990-12-24,0.18610015511512762
1990-12-25,0.2667463719844818
1990-12-26,0.34604853391647333
1990-12-27,0.29949867725372314
1990-12-28,0.26941463351249695
1990-12-29,0.23558735847473145
1990-12-30,0.2278386056423187
1990-12-31,0.3272113502025604
1991-01-01,0.3511213958263397
1991-01-02,0.34941375255584717
1991-01-03,0.3910375833511353
1991-01-04,0.33570954203605646
1991-01-05,0.3625170886516571
1991-01-06,0.4386588633060455
1991-01-07,0.4435749650001526
1991-01-08,0.34188446402549744
1991-01-09,0.4626579582691193
1991-01-10,0.5162339210510253
1991-01-11,0.4628639221191405
1991-01-12,0.623099148273468
1991-01-13,0.5464059710502625
1991-01-14,0.6500518321990967
1991-01-15,0.59268057346344
1991-01-16,0.4806830883026124
1991-01-17,0.4876241981983185
1991-01-18,0.524585485458374
1991-01-19,0.5030125975608826
1991-01-20,0.39090806245803833
1991-01-21,0.3816936612129211
1991-01-22,0.4142983257770538
1991-01-23,0.4463315308094025
1991-01-24,0.4775638282299042
1991-01-25,0.4661743640899658
1991-01-26,0.4692619442939759
1991-01-27,0.43811193108558655
1991-01-28,0.4496657252311706
1991-01-29,0.4231698215007782
1991-01-30,0.4652321636676788
1991-01-31,0.60272079706192
1991-02-01,0.692915678024292
1991-02-02,0.6449407935142516
1991-02-03,0.6424332857131958
1991-02-04,0.6794113516807556
1991-02-05,0.692103087902069
1991-02-06,0.6860177516937256
1991-02-07,0.690899670124054
1991-02-08,0.7240561842918397
1991-02-09,0.7532040476799012
1991-02-10,0.8589965701103209
1991-02-11,0.8048009276390075
1991-02-12,0.6977500915527345
1991-02-13,0.9207664728164672
1991-02-14,0.8783317804336548
1991-02-15,0.9069089889526368
1991-02-16,0.7026715874671936
1991-02-17,0.5900569558143616
1991-02-18,0.6726167798042296
1991-02-19,0.7611139416694642
1991-02-20,0.7433459758758546
1991-02-21,0.773275911808014
1991-02-22,0.7505643367767334
1991-02-23,0.7675463557243347
1991-02-24,0.7224128246307373
1991-02-25,0.7894929647445678
1991-02-26,0.8185778260231017
1991-02-27,0.8352165818214415
1991-02-28,0.890863537788391
1991-03-01,0.788526177406311
1991-03-02,0.7315382361412047
1991-03-03,0.8460651636123658
1991-03-04,0.8753077983856202
1991-03-05,0.6479200720787048
1991-03-06,0.5703282356262207
1991-03-07,0.6050133109092712
1991-03-08,0.6889736652374268
1991-03-09,0.949455976486206
1991-03-10,0.7217593789100648
1991-03-11,0.4804028272628784
1991-03-12,0.6310062408447265
1991-03-13,0.6106830835342408
1991-03-14,0.5770025849342346
1991-03-15,0.5711024999618529
1991-03-16,0.6583530306816101
1991-03-17,0.7863434553146362
1991-03-18,0.6487823724746703
1991-03-19,0.6169736385345458
1991-03-20,0.73309987783432
1991-03-21,0.629381000995636
1991-03-22,0.6784046292304993
1991-03-23,0.6789425015449524
1991-03-24,0.5368330478668212
1991-03-25,0.720836102962494
1991-03-26,0.817924976348877
1991-03-27,0.7479957938194276
1991-03-28,0.8359673619270322
1991-03-29,0.9965679645538328
1991-03-30,1.0877735614776611
1991-03-31,1.2304236888885498
1991-04-01,1.0312436819076538
1991-04-02,1.101595401763916
1991-04-03,0.9185491800308226
1991-04-04,1.2073116302490234
1991-04-05,1.2338680028915403
1991-04-06,0.9220574498176574
1991-04-07,0.6669845581054688
1991-04-08,0.8054933547973632
1991-04-09,0.997993230819702
1991-04-10,0.6616247296333313
1991-04-11,0.6950005292892456
1991-04-12,0.9249566197395326
1991-04-13,1.10114848613739
1991-04-14,1.0805845260620115
1991-04-15,0.9982615709304808
1991-04-16,1.0065093040466306
1991-04-17,0.9386394023895261
1991-04-18,0.9160948395729064
1991-04-19,1.055612087249756
1991-04-20,1.2708284854888914
1991-04-21,1.2486023902893066
1991-04-22,1.2855583429336548
1991-04-23,1.2063112258911133
1991-04-24,1.2248945236206055
1991-04-25,0.9089024662971495
1991-04-26,0.9063854217529296
1991-04-27,0.8854438066482545
1991-04-28,1.093380570411682
1991-04-29,1.0900597572326658
1991-04-30,1.2271560430526731
1991-05-01,1.2877027988433838
1991-05-02,1.2304430007934568
1991-05-03,1.2507113218307495
1991-05-04,1.3864291906356812
1991-05-05,1.640022397041321
1991-05-06,1.2712955474853516
1991-05-07,1.2915948629379272
1991-05-08,1.2400221824645996
1991-05-09,0.7825753092765809
1991-05-10,0.8728513121604918
1991-05-11,1.0962045192718504
1991-05-12,1.3458673954010008
1991-05-13,1.204774022102356
