date,et
1995-08-31,2.5696949958801265
1995-09-01,2.933000802993774
1995-09-02,2.3883209228515625
1995-09-03,2.038268089294433
1995-09-04,2.2651209831237793
1995-09-05,2.5069942474365234
1995-09-06,2.4794108867645264
1995-09-07,2.687479496002197
1995-09-08,2.5735845565795894
1995-09-09,2.3781311511993404
1995-09-10,1.819719672203064
1995-09-11,1.45570969581604
1995-09-12,1.6759883165359495
1995-09-13,2.072819709777832
1995-09-14,2.45344614982605
1995-09-15,1.9263232946395876
1995-09-16,1.7643959522247317
1995-09-17,1.8978930711746211
1995-09-18,1.770457863807678
1995-09-19,1.5563162565231323
1995-09-20,1.8169748783111568
1995-09-21,2.1412520408630367
1995-09-22,2.068274736404419
1995-09-23,1.4675428867340088
1995-09-24,1.1894134283065798
1995-09-25,1.4396626949310303
1995-09-26,1.5726810693740847
1995-09-27,1.67812705039978
1995-09-28,1.6912494897842405
1995-09-29,1.50778591632843
1995-09-30,1.4064836502075198
1995-10-01,1.4540188312530513
1995-10-02,1.7972801923751833
1995-10-03,1.846869111061096
1995-10-04,2.028099298477173
1995-10-05,2.142313480377197
1995-10-06,2.656821727752685
1995-10-07,2.3097119331359868
1995-10-08,1.6406284570693968
1995-10-09,1.394522190093994
1995-10-10,1.5346474647521973
1995-10-11,1.765099883079529
1995-10-12,1.7706224918365479
1995-10-13,1.976297736167908
1995-10-14,2.0437588691711426
1995-10-15,1.5921765565872192
1995-10-16,1.2339918613433836
1995-10-17,1.102317214012146
1995-10-18,1.1622500419616701
1995-10-19,1.44780683517456
1995-10-20,1.6363879442214964
1995-10-21,1.622529745101929
1995-10-22,1.2062679529190063
1995-10-23,1.3721965551376345
1995-10-24,1.5730133056640625
1995-10-25,1.46058189868927
1995-10-26,1.1363972425460815
1995-10-27,1.1974278688430786
1995-10-28,1.5960390567779539
1995-10-29,1.2489399909973145
1995-10-30,1.0452239513397217
1995-10-31,1.1549341678619385
1995-11-01,1.161128282546997
1995-11-02,1.6359305381774902
1995-11-03,1.793400406837463
1995-11-04,0.9793748259544371
1995-11-05,0.7026033997535706
1995-11-06,0.6853466629981994
1995-11-07,0.6945884823799132
1995-11-08,0.773370921611786
1995-11-09,0.6154298782348632
1995-11-10,0.6513133645057678
1995-11-11,1.0486912727355957
1995-11-12,0.9442626833915712
1995-11-13,0.5430460572242737
1995-11-14,0.6422023773193359
1995-11-15,0.7248654961585999
1995-11-16,0.5885916352272033
1995-11-17,0.5509243607521057
1995-11-18,0.6153298616409302
1995-11-19,0.71282297372818
1995-11-20,0.7194600105285645
1995-11-21,0.7960599660873413
1995-11-22,0.6931162476539612
1995-11-23,0.5543887615203859
1995-11-24,0.5776559114456177
1995-11-25,0.4953020513057709
1995-11-26,0.5656681060791016
1995-11-27,0.7343063950538636
1995-11-28,0.9222491979599
1995-11-29,0.6788728833198547
1995-11-30,0.4405089020729065
1995-12-01,0.5964621901512146
1995-12-02,0.7009577751159668
1995-12-03,0.632580578327179
1995-12-04,0.747502565383911
1995-12-05,0.5786738395690917
1995-12-06,0.612452745437622
1995-12-07,0.570092797279358
1995-12-08,0.4861366152763368
1995-12-09,0.4628552496433258
1995-12-10,0.3155327141284942
1995-12-11,0.25521266460418707
1995-12-12,0.2723326086997986
1995-12-13,0.2825075387954712
1995-12-14,0.363485962152481
1995-12-15,0.5234016180038452
1995-12-16,0.6171974539756776
1995-12-17,0.5619884133338928
1995-12-18,0.4719119071960449
1995-12-19,0.4378177523612976
1995-12-20,0.3321838080883026
1995-12-21,0.32391729950904846
1995-12-22,0.44005224108695984
1995-12-23,0.4689528644084929
1995-12-24,0.4582196772098541
1995-12-25,0.43239784240722656
1995-12-26,0.3789726793766022
1995-12-27,0.35708269476890564
1995-12-28,0.4213778972625733
1995-12-29,0.43223574757575994
1995-12-30,0.3901702761650085
1995-12-31,0.4857112765312195
1996-01-01,0.6026449799537659
1996-01-02,0.5263949632644653
1996-01-03,0.3861462771892548
1996-01-04,0.28196281194686884
1996-01-05,0.2639730870723724
1996-01-06,0.22676634788513186
1996-01-07,0.2325637638568878
1996-01-08,0.2906113564968109
1996-01-09,0.268956869840622
1996-01-10,0.3576956391334534
1996-01-11,0.2632756531238556
1996-01-12,0.3468365967273712
1996-01-13,0.43898203969001764
1996-01-14,0.4678952693939209
1996-01-15,0.4539909064769745
1996-01-16,0.2945901155471802
1996-01-17,0.4476757943630218
1996-01-18,0.660789132118225
1996-01-19,0.8356435298919677
1996-01-20,0.4980594515800476
1996-01-21,0.386195719242096
1996-01-22,0.4390591382980346
1996-01-23,0.5019208788871764
1996-01-24,0.7672362327575682
1996-01-25,0.5876253247261047
1996-01-26,0.494445949792862
1996-01-27,0.8327093124389647
1996-01-28,0.6231117248535156
1996-01-29,0.4997066259384155
1996-01-30,0.6137799024581908
1996-01-31,0.4913491010665894
1996-02-01,0.3075254559516907
1996-02-02,0.3639623522758484
1996-02-03,0.30991145968437195
1996-02-04,0.2448416352272034
1996-02-05,0.19609723985195163
1996-02-06,0.23374575376510626
1996-02-07,0.324086308479309
1996-02-08,0.5310701727867126
1996-02-09,0.7759950757026673
1996-02-10,0.7409736514091492
1996-02-11,0.8059096336364746
1996-02-12,0.5175381302833556
1996-02-13,0.344034343957901
1996-02-14,0.4635542631149293
1996-02-15,0.5469212532043457
1996-02-16,0.4604163467884064
1996-02-17,0.4162735342979431
1996-02-18,0.45019805431365967
1996-02-19,0.4736269116401672
1996-02-20,0.8590754270553587
1996-02-21,1.168902039527893
1996-02-22,1.1357264518737793
1996-02-23,1.117410898208618
1996-02-24,1.2894341945648191
1996-02-25,1.4689768552780154
1996-02-26,1.2956975698471067
1996-02-27,1.051920771598816
1996-02-28,1.1765060424804688
1996-02-29,0.7511953711509703
1996-03-01,0.5155028104782104
1996-03-02,0.6703990101814271
1996-03-03,0.5602577924728394
1996-03-04,0.4968667924404144
1996-03-05,0.8457785248756408
1996-03-06,1.0759941339492798
1996-03-07,0.6734418272972106
1996-03-08,0.43327608704566967
1996-03-09,0.33128058910369873
1996-03-10,0.3857501447200775
1996-03-11,0.516762912273407
1996-03-12,0.694701373577118
1996-03-13,0.9524719119071962
1996-03-14,1.2960727214813232
1996-03-15,1.3563218116760254
1996-03-16,1.0633262395858765
1996-03-17,0.7825709581375122
1996-03-18,1.1119732856750488
1996-03-19,1.0525798797607422
1996-03-20,1.0329221487045288
1996-03-21,0.932743668556213
1996-03-22,0.7596499919891356
1996-03-23,0.8112191557884216
1996-03-24,0.9989534020423888
1996-03-25,1.3126579523086546
1996-03-26,1.419281482696533
1996-03-27,0.8325623273849486
1996-03-28,0.7320176959037779
1996-03-29,0.8096863627433777
1996-03-30,1.0814911127090456
1996-03-31,1.3003398180007935
1996-04-01,1.2727056741714478
1996-04-02,1.0831153392791746
1996-04-03,1.2278302907943726
1996-04-04,1.3235195875167847
1996-04-05,1.1965705156326292
1996-04-06,1.0386306047439575
1996-04-07,1.00610613822937
1996-04-08,0.9000017046928404
1996-04-09,0.9013314843177794
1996-04-10,0.9557778239250184
1996-04-11,1.35191810131073
1996-04-12,2.0743052959442134
1996-04-13,1.971743941307068
1996-04-14,1.432816505432129
1996-04-15,1.1873376369476318
1996-04-16,1.4015709161758425
1996-04-17,1.2216140031814575
1996-04-18,1.3373359441757202
1996-04-19,1.8891634941101076
1996-04-20,2.3450009822845455
1996-04-21,2.5273101329803462
1996-04-22,2.521067142486572
1996-04-23,2.853264570236206
1996-04-24,1.9326026439666748
1996-04-25,1.8965280055999756
1996-04-26,2.3315494060516357
1996-04-27,1.617454409599304
1996-04-28,1.6337103843688963
1996-04-29,1.9311834573745728
1996-04-30,2.111621379852295
1996-05-01,1.7283258438110352
1996-05-02,2.0147109031677246
1996-05-03,1.9054224491119385
1996-05-04,2.1606514453887935
1996-05-05,2.132668972015381
1996-05-06,1.8191878795623777
1996-05-07,1.4869630336761475
1996-05-08,1.8719085454940796
1996-05-09,1.8906087875366209
1996-05-10,2.2670211791992188
1996-05-11,2.867536783218384
1996-05-12,1.947599530220032
1996-05-13,1.4334834814071655
1996-05-14,1.4805238246917725
1996-05-15,1.8027788400650024
1996-05-16,1.7843222618103027
1996-05-17,2.270829916000366
1996-05-18,2.8020110130310054
1996-05-19,3.8933310508728023
1996-05-20,4.412777900695801
1996-05-21,4.143798828125
1996-05-22,3.0432898998260494
1996-05-23,2.7093279361724854
1996-05-24,2.8922264575958248
1996-05-25,2.1987779140472408
1996-05-26,2.038664102554321
1996-05-27,1.9973669052124028
1996-05-28,1.8418931961059568
1996-05-29,2.012356758117676
1996-05-30,1.8147450685501096
1996-05-31,2.0825533866882324
1996-06-01,2.504347562789917
1996-06-02,2.563992500305176
1996-06-03,2.372050046920776
1996-06-04,2.6359548568725586
1996-06-05,2.8656351566314697
1996-06-06,2.8500456809997563
1996-06-07,3.2455251216888428
1996-06-08,3.8627083301544185
1996-06-09,3.828320264816284
1996-06-10,3.945414543151856
1996-06-11,3.7155723571777344
1996-06-12,3.644883871078491
1996-06-13,3.6419754028320312
1996-06-14,3.7088773250579834
1996-06-15,3.89090633392334
1996-06-16,3.6530270576477046
1996-06-17,3.7623906135559073
1996-06-18,3.610435485839844
1996-06-19,3.1636965274810787
1996-06-20,3.0297317504882812
1996-06-21,3.7500674724578857
1996-06-22,3.594447374343872
1996-06-23,3.4626743793487544
1996-06-24,3.121302127838135
1996-06-25,3.476552963256836
1996-06-26,2.9817817211151123
1996-06-27,2.9349522590637207
1996-06-28,3.334509372711181
1996-06-29,3.15266752243042
1996-06-30,2.985562324523926
1996-07-01,3.5336985588073726
1996-07-02,3.7030076980590816
1996-07-03,3.66094183921814
1996-07-04,3.1358585357666007
1996-07-05,3.063969612121582
1996-07-06,3.251275062561035
1996-07-07,3.7150137424468994
1996-07-08,4.044354915618896
1996-07-09,4.14105987548828
1996-07-10,3.271889209747315
1996-07-11,2.7668919563293457
1996-07-12,3.043299913406372
1996-07-13,3.539796352386474
1996-07-14,3.9405353069305415
1996-07-15,4.380384922027587
1996-07-16,3.9840357303619376
1996-07-17,4.111890316009522
1996-07-18,4.071008682250977
1996-07-19,4.195312023162842
1996-07-20,3.4088366031646724
1996-07-21,3.0243813991546626
1996-07-22,2.8919970989227286
1996-07-23,2.9951140880584717
1996-07-24,3.30393886566162
1996-07-25,3.6984455585479736
1996-07-26,3.823983907699585
1996-07-27,3.271963119506836
1996-07-28,3.041898012161255
1996-07-29,3.0783140659332275
1996-07-30,2.9722232818603516
1996-07-31,3.1963312625885005
1996-08-01,3.5705566406249996
1996-08-02,3.3013207912445073
1996-08-03,3.2912185192108154
1996-08-04,3.2319507598876953
1996-08-05,3.4506707191467285
1996-08-06,3.7037453651428223
1996-08-07,3.6444158554077144
1996-08-08,3.599686145782471
1996-08-09,3.2852652072906494
1996-08-10,3.040124654769897
1996-08-11,2.640010118484496
1996-08-12,2.6195213794708248
1996-08-13,2.5628309249877925
1996-08-14,2.9750912189483643
1996-08-15,3.119065284729004
1996-08-16,3.271993637084961
1996-08-17,3.2052283287048335
1996-08-18,3.122026205062866
1996-08-19,3.0472369194030757
1996-08-20,3.171374797821045
1996-08-21,3.209738731384277
1996-08-22,3.2770183086395264
1996-08-23,3.4364974498748775
1996-08-24,3.5019338130950923
1996-08-25,2.8214383125305167
1996-08-26,2.934072494506836
1996-08-27,3.018231868743896
1996-08-28,3.030481815338135
1996-08-29,2.951909303665161
1996-08-30,2.6696507930755615
1996-08-31,2.6385061740875244
1996-09-01,2.6119577884674072
1996-09-02,2.780540704727173
1996-09-03,2.921747922897339
1996-09-04,2.963966608047486
1996-09-05,3.0993738174438477
1996-09-06,2.8898296356201163
1996-09-07,2.985994338989258
1996-09-08,3.0993793010711665
1996-09-09,2.9867362976074214
1996-09-10,2.970685243606568
1996-09-11,2.683103084564209
1996-09-12,2.3381638526916504
1996-09-13,2.1389093399047847
1996-09-14,1.7871572971343994
1996-09-15,1.7162872552871706
1996-09-16,1.856821656227112
1996-09-17,1.8706775903701784
1996-09-18,1.8831466436386108
1996-09-19,1.974186897277832
1996-09-20,1.8957555294036863
1996-09-21,1.957306146621704
1996-09-22,2.020932912826538
1996-09-23,1.723609209060669
1996-09-24,1.3879381418228147
1996-09-25,1.541172742843628
1996-09-26,1.5278420448303223
1996-09-27,1.7952833175659182
1996-09-28,2.1525156497955322
1996-09-29,1.7836151123046875
1996-09-30,1.6870458126068115
1996-10-01,1.842678427696228
1996-10-02,1.9019056558609009
1996-10-03,1.4616755247116089
1996-10-04,1.0076357126235962
1996-10-05,1.0531715154647827
1996-10-06,1.1208620071411135
1996-10-07,1.2765132188796995
1996-10-08,1.39278507232666
1996-10-09,1.6252837181091309
1996-10-10,1.6136218309402466
1996-10-11,1.1266747713088987
1996-10-12,1.0188552141189575
1996-10-13,1.2851046323776243
1996-10-14,1.7887234687805178
1996-10-15,1.4518202543258665
1996-10-16,1.4362198114395137
1996-10-17,1.9131371974945073
1996-10-18,1.7543790340423582
1996-10-19,1.3997658491134644
1996-10-20,1.2813154458999632
1996-10-21,1.2810690402984621
1996-10-22,1.414345622062683
1996-10-23,1.5598554611206055
1996-10-24,1.465714454650879
1996-10-25,1.3629136085510254
1996-10-26,1.4480303525924683
1996-10-27,1.5849318504333496
1996-10-28,1.5890612602233884
1996-10-29,1.1350431442260742
1996-10-30,1.2842992544174192
1996-10-31,1.384687900543213
1996-11-01,1.000187158584595
1996-11-02,0.7734578251838684
1996-11-03,0.7299669384956358
1996-11-04,0.785754144191742
1996-11-05,0.923511803150177
1996-11-06,1.1169915199279783
1996-11-07,1.5189795494079588
1996-11-08,1.79648220539093
1996-11-09,1.2737479209899902
1996-11-10,0.7702277302742003
1996-11-11,0.6354905962944031
1996-11-12,0.6151652932167053
1996-11-13,0.5360761284828186
1996-11-14,0.5868526101112366
1996-11-15,0.5174678564071656
1996-11-16,0.5237916707992554
1996-11-17,0.6591532230377197
1996-11-18,0.7686321139335631
1996-11-19,0.825336754322052
1996-11-20,0.6350544095039368
1996-11-21,0.6291140913963318
1996-11-22,0.6755159497261047
1996-11-23,0.6569989323616028
1996-11-24,0.6985326409339905
1996-11-25,0.8578320145606994
1996-11-26,0.9256539344787597
1996-11-27,0.5853352546691895
1996-11-28,0.3881897330284119
1996-11-29,0.4670633971691132
1996-11-30,0.5610318183898925
1996-12-01,0.9258173704147336
1996-12-02,1.045712113380432
1996-12-03,0.6555989980697632
1996-12-04,0.7647244930267334
1996-12-05,0.648877203464508
1996-12-06,0.6872984170913696
1996-12-07,0.6437657475471497
1996-12-08,0.6843212842941284
1996-12-09,0.6705719232559204
1996-12-10,0.564202606678009
1996-12-11,0.6050004959106445
1996-12-12,0.7050470709800719
1996-12-13,0.8020101189613343
1996-12-14,0.6991652250289917
1996-12-15,0.7161128520965576
1996-12-16,0.761454999446869
1996-12-17,0.8459941148757933
1996-12-18,0.8852552771568297
1996-12-19,0.6658223867416381
1996-12-20,0.3902907073497772
1996-12-21,0.3394104838371277
1996-12-22,0.3975486755371094
1996-12-23,0.5988608598709106
1996-12-24,0.7995054721832275
1996-12-25,0.6343149542808532
1996-12-26,0.452685534954071
1996-12-27,0.5914472341537476
1996-12-28,0.7171750068664552
1996-12-29,0.8329941630363464
1996-12-30,0.825759708881378
1996-12-31,0.8292457461357117
1997-01-01,0.3576783537864685
1997-01-02,0.4172442555427551
1997-01-03,0.7505664229393005
1997-01-04,1.0228121280670168
1997-01-05,0.9246581792831422
1997-01-06,0.7979263067245485
1997-01-07,0.5615268945693971
1997-01-08,0.4759081900119781
1997-01-09,0.4715047776699066
1997-01-10,0.4908184409141541
1997-01-11,0.4194712936878204
1997-01-12,0.3097397983074188
1997-01-13,0.32335469126701355
1997-01-14,0.33997544646263117
1997-01-15,0.3399667739868164
1997-01-16,0.4571405053138733
1997-01-17,0.31498122215271
1997-01-18,0.2000575065612793
1997-01-19,0.196944996714592
1997-01-20,0.2672322988510132
1997-01-21,0.43612670898437506
1997-01-22,0.538996398448944
1997-01-23,0.678950011730194
1997-01-24,0.5522071123123168
1997-01-25,0.6294741630554199
1997-01-26,0.5429056286811828
1997-01-27,0.43989098072052
1997-01-28,0.5639326572418213
1997-01-29,0.4680161178112031
1997-01-30,0.3878610134124756
1997-01-31,0.4872424006462097
1997-02-01,0.6750679612159729
1997-02-02,0.6949111223220824
1997-02-03,0.7451010942459105
1997-02-04,0.6469342112541199
1997-02-05,0.6903994083404541
1997-02-06,0.7264389395713806
1997-02-07,0.5970951318740845
1997-02-08,0.6057770252227784
1997-02-09,0.4864383935928344
1997-02-10,0.4716527163982391
1997-02-11,0.4952821135520935
1997-02-12,0.546082615852356
1997-02-13,0.44882044196128845
1997-02-14,0.5088971853256224
1997-02-15,0.7111783623695374
1997-02-16,0.5911716818809509
1997-02-17,0.5701252222061157
1997-02-18,0.6802899241447448
1997-02-19,1.0197536945343015
1997-02-20,1.13496732711792
1997-02-21,1.0843844413757324
1997-02-22,1.3438104391098022
1997-02-23,0.9120726585388184
1997-02-24,0.7926458120346068
1997-02-25,0.5546883344650269
1997-02-26,0.6785154342651368
1997-02-27,1.2206854820251467
1997-02-28,1.3932132720947263
1997-03-01,0.9392732381820678
1997-03-02,1.206708908081055
1997-03-03,1.008597254753113
1997-03-04,0.7284061908721923
1997-03-05,0.7739282250404358
1997-03-06,0.9375579357147216
1997-03-07,0.73590087890625
1997-03-08,0.7898108363151551
1997-03-09,0.791179895401001
1997-03-10,0.8180582523345947
1997-03-11,0.9437664747238158
1997-03-12,0.8168724179267884
1997-03-13,0.7188262343406676
1997-03-14,0.7451257109642029
1997-03-15,0.886301100254059
1997-03-16,0.6617950797080993
1997-03-17,0.6292726397514344
1997-03-18,0.8643149137496947
1997-03-19,0.9025354981422424
1997-03-20,0.9301163554191588
1997-03-21,0.9566901326179504
1997-03-22,1.1188726425170898
1997-03-23,0.8141474127769471
1997-03-24,0.7531054019927977
1997-03-25,0.8472844958305359
1997-03-26,1.2256184816360471
1997-03-27,1.1622455120086672
1997-03-28,1.6082103252410886
1997-03-29,1.769819736480713
1997-03-30,1.8228619098663328
1997-03-31,1.3191099166870115
1997-04-01,0.9270654916763305
1997-04-02,1.1709721088409424
1997-04-03,1.371593713760376
1997-04-04,1.7480555772781374
1997-04-05,1.7628463506698608
1997-04-06,1.7926543951034544
1997-04-07,1.910391211509704
1997-04-08,1.4474530220031738
1997-04-09,0.957544445991516
1997-04-10,0.8372982740402221
1997-04-11,0.9395676851272584
1997-04-12,1.0899920463562012
1997-04-13,1.4537991285324097
1997-04-14,1.3638862371444702
1997-04-15,1.1642757654190063
1997-04-16,1.3460737466812132
1997-04-17,1.5824885368347166
1997-04-18,1.2163914442062376
1997-04-19,1.1415774822235107
1997-04-20,1.2614301443099976
1997-04-21,1.190143585205078
1997-04-22,1.3575507402420048
1997-04-23,1.5606344938278198
1997-04-24,1.5849353075027461
1997-04-25,1.4576517343521116
1997-04-26,1.575841188430786
1997-04-27,1.546825289726257
1997-04-28,1.8265143632888796
1997-04-29,1.8703420162200928
1997-04-30,2.0064892768859863
1997-05-01,2.2575161457061763
1997-05-02,1.961864233016968
1997-05-03,2.0464258193969727
1997-05-04,2.0482337474823
1997-05-05,1.5502408742904665
1997-05-06,1.9840341806411743
1997-05-07,1.5875344276428223
1997-05-08,1.2931627035140991
1997-05-09,1.73170280456543
1997-05-10,1.8014590740203855
1997-05-11,1.6911687850952146
1997-05-12,2.2399027347564697
1997-05-13,2.194154500961304
1997-05-14,1.7429574728012085
1997-05-15,2.177891969680786
1997-05-16,1.8947024345397947
1997-05-17,1.7728023529052734
1997-05-18,1.6981154680252077
1997-05-19,2.468137741088867
1997-05-20,2.8485591411590576
1997-05-21,1.82427179813385
1997-05-22,1.7774500846862793
1997-05-23,1.858592748641968
1997-05-24,2.256568431854248
1997-05-25,2.530735492706299
1997-05-26,2.229657411575317
1997-05-27,2.1650907993316646
1997-05-28,2.0249886512756348
1997-05-29,2.266096353530884
1997-05-30,2.5123074054718013
1997-05-31,2.588383436203003
1997-06-01,3.137290239334106
1997-06-02,2.7048258781433105
1997-06-03,1.9660356044769285
1997-06-04,2.1560704708099365
1997-06-05,2.3845648765563965
1997-06-06,2.5065233707427974
1997-06-07,2.307698965072632
1997-06-08,2.201530933380127
1997-06-09,2.575611352920532
1997-06-10,3.065901041030884
1997-06-11,3.5188002586364746
1997-06-12,3.7840750217437744
1997-06-13,3.5879557132720947
1997-06-14,3.191226720809937
1997-06-15,2.4771132469177246
1997-06-16,2.5787770748138428
1997-06-17,2.8301815986633296
1997-06-18,2.7862749099731445
1997-06-19,3.250830173492432
1997-06-20,3.3655776977539067
1997-06-21,4.069046974182129
1997-06-22,4.269531726837158
1997-06-23,3.733617067337036
1997-06-24,3.280604839324951
1997-06-25,3.902695178985596
1997-06-26,4.24989652633667
1997-06-27,3.6145408153533944
1997-06-28,3.0546894073486333
1997-06-29,3.2978115081787114
1997-06-30,3.292864561080933
1997-07-01,3.524025917053222
1997-07-02,3.3258054256439205
1997-07-03,3.830677032470703
1997-07-04,3.7363331317901607
1997-07-05,2.904779672622681
1997-07-06,2.720602512359619
1997-07-07,3.172271013259888
1997-07-08,3.3389959335327153
1997-07-09,3.670278549194336
1997-07-10,3.387503147125244
1997-07-11,2.847694396972656
1997-07-12,3.111838102340698
1997-07-13,3.5317900180816646
1997-07-14,3.846534729003905
1997-07-15,4.154777050018311
1997-07-16,4.48363161087036
1997-07-17,3.9757816791534415
1997-07-18,4.1650238037109375
1997-07-19,3.5209803581237793
1997-07-20,2.6771194934844966
1997-07-21,2.8952825069427486
1997-07-22,3.5024805068969727
1997-07-23,2.972371816635132
1997-07-24,2.577479362487793
1997-07-25,2.893581867218017
1997-07-26,3.2245805263519287
1997-07-27,3.7759172916412354
1997-07-28,3.9930498600006095
1997-07-29,3.4957442283630367
1997-07-30,2.656513929367065
1997-07-31,2.8942210674285884
1997-08-01,3.18898606300354
1997-08-02,3.5679314136505127
1997-08-03,3.55955171585083
1997-08-04,3.238376617431641
1997-08-05,2.702196598052979
1997-08-06,2.5493597984313965
1997-08-07,2.5669755935668945
1997-08-08,2.6049504280090328
1997-08-09,2.9261536598205566
1997-08-10,3.2186355590820312
1997-08-11,3.303631782531738
1997-08-12,3.4391033649444585
1997-08-13,3.3819897174835205
1997-08-14,3.1858663558959965
1997-08-15,2.910223245620728
1997-08-16,3.529031753540039
1997-08-17,3.9622340202331534
1997-08-18,3.2273750305175786
1997-08-19,2.4488668441772465
1997-08-20,2.4688982963562007
1997-08-21,2.618091106414795
1997-08-22,2.7565467357635494
1997-08-23,2.4772098064422607
1997-08-24,2.375825881958008
1997-08-25,2.7088961601257324
1997-08-26,2.877962589263916
1997-08-27,2.765238285064697
1997-08-28,3.037129878997803
1997-08-29,2.9053945541381836
1997-08-30,2.645098924636841
1997-08-31,2.7143678665161124
1997-09-01,3.1035079956054688
1997-09-02,3.21680212020874
1997-09-03,2.771572351455688
1997-09-04,1.842752814292908
1997-09-05,1.8627376556396484
1997-09-06,2.2309670448303227
1997-09-07,2.367289066314697
1997-09-08,2.5179164409637447
1997-09-09,2.4950523376464844
1997-09-10,2.279237270355225
1997-09-11,2.5496695041656494
1997-09-12,2.7693030834198
1997-09-13,2.485329627990722
1997-09-14,2.4268035888671875
1997-09-15,2.424543142318725
1997-09-16,2.497854471206665
1997-09-17,2.5885736942291255
1997-09-18,2.7257606983184814
1997-09-19,2.358105421066284
1997-09-20,2.5623266696929923
1997-09-21,1.880471348762512
1997-09-22,1.3954875469207761
1997-09-23,1.6549384593963623
1997-09-24,1.4716564416885376
1997-09-25,1.3487777709960935
1997-09-26,1.675242066383362
1997-09-27,1.5706210136413574
1997-09-28,1.6752541065216064
1997-09-29,2.0043973922729488
1997-09-30,2.0172271728515625
1997-10-01,1.5487297773361206
1997-10-02,1.1021938323974607
1997-10-03,1.4388370513916016
1997-10-04,1.8176254034042365
1997-10-05,2.1610805988311768
1997-10-06,2.3821423053741455
1997-10-07,2.3778886795043945
1997-10-08,2.257875204086304
1997-10-09,2.1430616378784175
1997-10-10,2.3238608837127686
1997-10-11,1.7408945560455322
1997-10-12,1.406433343887329
1997-10-13,1.4436126947402954
1997-10-14,1.8144780397415163
1997-10-15,1.472129702568054
1997-10-16,1.2617512941360471
1997-10-17,1.1257243156433103
1997-10-18,1.2267082929611208
1997-10-19,1.1714928150177
1997-10-20,1.0413714647293093
1997-10-21,1.1198292970657346
1997-10-22,0.8836787343025206
1997-10-23,0.7438658475875854
1997-10-24,0.8016766905784608
1997-10-25,1.0842199325561523
1997-10-26,0.8298482298851013
1997-10-27,1.0413203239440916
1997-10-28,1.057955265045166
1997-10-29,0.8151606917381286
1997-10-30,0.9934136867523192
1997-10-31,1.0781474113464355
1997-11-01,1.3577362298965456
1997-11-02,1.3029879331588743
1997-11-03,1.0620410442352295
1997-11-04,1.0691624879837036
1997-11-05,0.8263522386550902
1997-11-06,0.8966948986053466
1997-11-07,1.0198523998260498
1997-11-08,1.0198830366134644
1997-11-09,1.0177497863769533
1997-11-10,0.9204347133636473
1997-11-11,0.8449699878692627
1997-11-12,0.7562702298164365
1997-11-13,0.6079927682876586
1997-11-14,0.6074526309967041
1997-11-15,0.6151191592216492
1997-11-16,0.618825137615204
1997-11-17,0.5858485698699951
1997-11-18,0.5118171572685242
1997-11-19,0.5556184649467468
1997-11-20,0.6772436499595642
1997-11-21,0.7229915261268614
1997-11-22,0.8550522327423093
1997-11-23,0.7790088057518004
1997-11-24,0.6269164085388184
1997-11-25,0.5007753372192383
1997-11-26,0.665337085723877
1997-11-27,0.8231803774833678
1997-11-28,0.7326329350471495
1997-11-29,0.8427261114120485
1997-11-30,0.8421511054039001
1997-12-01,0.7284198999404908
1997-12-02,0.6216123104095459
1997-12-03,0.6154690980911255
1997-12-04,0.7501605153083802
1997-12-05,0.7832152843475341
1997-12-06,0.547078251838684
1997-12-07,0.5445221662521363
1997-12-08,0.591118335723877
1997-12-09,0.5182849168777466
1997-12-10,0.5413125157356262
1997-12-11,0.5608912110328673
1997-12-12,0.5918654203414917
1997-12-13,0.5594435930252075
1997-12-14,0.538017451763153
1997-12-15,0.5154411792755127
1997-12-16,0.672113299369812
1997-12-17,0.7015002965927124
1997-12-18,0.6234283447265624
1997-12-19,0.6557797193527222
1997-12-20,0.67489093542099
1997-12-21,0.5621457099914551
1997-12-22,0.4212811589241028
1997-12-23,0.4977639019489288
1997-12-24,0.6202774047851562
1997-12-25,0.7458261251449586
1997-12-26,0.7632864713668823
1997-12-27,0.612001061439514
1997-12-28,0.5103814005851744
1997-12-29,0.4884357452392577
1997-12-30,0.5553524494171143
1997-12-31,0.4199717044830322
1998-01-01,0.31297212839126587
1998-01-02,0.4430570304393768
1998-01-03,0.7331624031066895
1998-01-04,0.9972342252731325
1998-01-05,0.9649376273155212
1998-01-06,0.9942680001258848
1998-01-07,1.2611221075057983
1998-01-08,1.3952537775039673
1998-01-09,1.4837756156921384
1998-01-10,0.8559381961822509
1998-01-11,0.6944464445114136
1998-01-12,0.6137580871582031
1998-01-13,0.6391475796699524
1998-01-14,0.5129100680351256
1998-01-15,0.446420043706894
1998-01-16,0.5850391983985901
1998-01-17,0.6476324796676636
1998-01-18,0.6220868825912476
1998-01-19,0.5868130922317505
1998-01-20,0.5950108170509338
1998-01-21,0.5117796063423156
1998-01-22,0.5262007713317871
1998-01-23,0.6065377593040466
1998-01-24,0.7037332653999329
1998-01-25,0.6474913954734802
1998-01-26,0.5477227568626403
1998-01-27,0.5758188962936401
1998-01-28,0.6065936088562012
1998-01-29,0.6301695108413696
1998-01-30,0.7509811520576476
1998-01-31,0.6891292929649353
1998-02-01,0.5841811299324036
1998-02-02,0.6632732152938843
1998-02-03,0.7601221203804017
1998-02-04,0.7342427372932434
