date,et
1985-06-17,2.8800811767578125
1985-06-18,2.1049549579620357
1985-06-19,1.9735766649246211
1985-06-20,2.7796235084533687
1985-06-21,3.1188051700592037
1985-06-22,2.36019492149353
1985-06-23,3.1457052230834956
1985-06-24,3.557228803634644
1985-06-25,3.2425825595855713
1985-06-26,2.5250940322875977
1985-06-27,1.7081408500671387
1985-06-28,2.1013457775115967
1985-06-29,2.612218618392944
1985-06-30,2.8939242362976074
1985-07-01,2.749511480331421
1985-07-02,2.555847406387328
1985-07-03,2.7316527366638184
1985-07-04,3.12696623802185
1985-07-05,2.859114170074463
1985-07-06,2.827110290527344
1985-07-07,3.418742895126343
1985-07-08,3.998132944107056
1985-07-09,3.851098537445068
1985-07-10,3.1346137523651123
1985-07-11,3.317570686340332
1985-07-12,3.6969552040100098
1985-07-13,3.6467363834381104
1985-07-14,3.3970298767089844
1985-07-15,2.899677276611328
1985-07-16,2.735633850097656
1985-07-17,3.163016557693481
1985-07-18,3.3110287189483643
1985-07-19,2.89359974861145
1985-07-20,2.5022544860839844
1985-07-21,2.6213579177856445
1985-07-22,2.7393743991851807
1985-07-23,2.851959705352783
1985-07-24,2.8953516483306885
1985-07-25,2.7805449962615967
1985-07-26,2.613782167434693
1985-07-27,2.6408984661102286
1985-07-28,2.951566696166992
1985-07-29,2.7270610332489014
1985-07-30,2.638863325119018
1985-07-31,2.727190494537353
1985-08-01,2.311175346374512
1985-08-02,2.4247078895568848
1985-08-03,2.749857664108277
1985-08-04,3.1002290248870854
1985-08-05,3.221626758575439
1985-08-06,3.0340723991394043
1985-08-07,2.94844913482666
1985-08-08,3.204460859298706
1985-08-09,3.2217750549316406
1985-08-10,2.015193462371826
1985-08-11,2.495532751083374
1985-08-12,2.8632924556732178
1985-08-13,2.458004951477051
1985-08-14,2.3940148353576656
1985-08-15,2.0299174785614014
1985-08-16,2.480651617050171
1985-08-17,2.708571195602417
1985-08-18,2.0670764446258545
1985-08-19,2.096374034881592
1985-08-20,2.266434907913208
1985-08-21,2.8108828067779537
1985-08-22,2.855294942855835
1985-08-23,2.6537387371063237
1985-08-24,2.095160961151123
1985-08-25,1.9359103441238403
1985-08-26,2.114389419555664
1985-08-27,2.3592641353607173
1985-08-28,2.7365729808807373
1985-08-29,2.8700487613677974
1985-08-30,2.8058531284332275
1985-08-31,3.2158620357513423
1985-09-01,3.2769269943237305
1985-09-02,3.0496778488159175
1985-09-03,2.9363455772399902
1985-09-04,2.6115381717681885
1985-09-05,2.579355955123901
1985-09-06,2.4764716625213623
1985-09-07,2.553301811218262
1985-09-08,2.3858458995819087
1985-09-09,1.8216024637222288
1985-09-10,1.6888805627822876
1985-09-11,1.7174270153045657
1985-09-12,1.838189959526062
1985-09-13,1.82975709438324
1985-09-14,1.4788159132003784
1985-09-15,1.7132775783538818
1985-09-16,2.118222951889038
1985-09-17,2.2532849311828613
1985-09-18,2.3760535717010494
1985-09-19,2.276564836502075
1985-09-20,1.620844483375549
1985-09-21,0.9511542320251466
1985-09-22,1.007098078727722
1985-09-23,0.9412074685096739
1985-09-24,0.8523206710815429
1985-09-25,0.8468149900436402
1985-09-26,0.8803116679191589
1985-09-27,1.0144369602203367
1985-09-28,0.9804287552833554
1985-09-29,0.545983076095581
1985-09-30,0.539486289024353
1985-10-01,0.6874117255210876
1985-10-02,0.8844900727272033
1985-10-03,1.09957218170166
1985-10-04,1.135301113128662
1985-10-05,0.8510467410087585
1985-10-06,1.0679036378860471
1985-10-07,1.3495368957519533
1985-10-08,1.3933615684509275
1985-10-09,0.6073303818702697
1985-10-10,0.6315848231315612
1985-10-11,0.8088185787200927
1985-10-12,0.9702093601226806
1985-10-13,1.0176562070846555
1985-10-14,0.9197751879692077
1985-10-15,0.9490429162979126
1985-10-16,1.0862153768539429
1985-10-17,1.1701164245605469
1985-10-18,1.1129995584487915
1985-10-19,1.0101529359817505
1985-10-20,0.9606066346168518
1985-10-21,1.0791858434677122
1985-10-22,1.3687350749969482
1985-10-23,1.193922519683838
1985-10-24,1.1385226249694824
1985-10-25,1.2302112579345703
1985-10-26,1.2271785736083984
1985-10-27,1.0542870759963987
1985-10-28,1.0293710231781004
1985-10-29,0.9808134436607362
1985-10-30,0.7082433104515076
1985-10-31,0.6829941272735596
1985-11-01,0.7168455719947816
1985-11-02,0.7392348647117614
1985-11-03,0.8444111943244934
1985-11-04,0.8728184103965759
1985-11-05,0.92166668176651
1985-11-06,0.7115899324417114
1985-11-07,0.6496532559394836
1985-11-08,0.7280178666114806
1985-11-09,0.6261247992515564
1985-11-10,0.31304261088371277
1985-11-11,0.34582194685935974
1985-11-12,0.419550895690918
1985-11-13,0.4912678599357605
1985-11-14,0.4523712694644928
1985-11-15,0.4119912385940552
1985-11-16,0.42537593841552734
1985-11-17,0.5148395895957946
1985-11-18,0.5318938493728637
1985-11-19,0.3461588323116302
1985-11-20,0.24644576013088226
1985-11-21,0.2779127359390258
1985-11-22,0.2489089220762253
1985-11-23,0.23942786455154416
1985-11-24,0.2589412033557892
1985-11-25,0.3033748269081116
1985-11-26,0.29939308762550354
1985-11-27,0.2129962295293808
1985-11-28,0.21242827177047727
1985-11-29,0.1923018991947174
1985-11-30,0.16882309317588806
1985-12-01,0.12402358651161192
1985-12-02,0.1334387958049774
1985-12-03,0.18041346967220304
1985-12-04,0.33585736155509943
1985-12-05,0.4761664271354675
1985-12-06,0.4811078608036041
1985-12-07,0.4459502100944519
1985-12-08,0.4582968652248383
1985-12-09,0.3841010630130768
1985-12-10,0.2508040368556976
1985-12-11,0.17632824182510376
1985-12-12,0.15050341188907623
1985-12-13,0.15712325274944305
1985-12-14,0.18519109487533567
1985-12-15,0.3637131452560425
1985-12-16,0.4027839601039886
1985-12-17,0.40332266688346863
1985-12-18,0.3137921094894409
1985-12-19,0.31597533822059637
1985-12-20,0.367837131023407
1985-12-21,0.38666808605194086
1985-12-22,0.5544275641441345
1985-12-23,0.5326149463653564
1985-12-24,0.3929165601730346
1985-12-25,0.23198677599430084
1985-12-26,0.33575510978698725
1985-12-27,0.40980711579322815
1985-12-28,0.34410643577575684
1985-12-29,0.4031771719455719
1985-12-30,0.4534399509429932
1985-12-31,0.43737062811851507
1986-01-01,0.4523069262504577
1986-01-02,0.479265570640564
1986-01-03,0.4821405410766601
1986-01-04,0.4583893418312073
1986-01-05,0.29760196805000305
1986-01-06,0.3914009034633637
1986-01-07,0.2872420549392701
1986-01-08,0.3530288636684418
1986-01-09,0.4744601547718048
1986-01-10,0.5599738955497741
1986-01-11,0.65599125623703
1986-01-12,0.6313753128051758
1986-01-13,0.5551553368568422
1986-01-14,0.6434082984924316
1986-01-15,0.6568402647972106
1986-01-16,0.6500532627105713
1986-01-17,0.678506851196289
1986-01-18,0.6792669892311096
1986-01-19,0.6975926756858826
1986-01-20,0.7932603955268861
1986-01-21,0.7431747317314149
1986-01-22,0.3740034401416778
1986-01-23,0.4734720885753632
1986-01-24,0.5677278637886047
1986-01-25,0.5427665710449219
1986-01-26,0.41232261061668407
1986-01-27,0.37227904796600336
1986-01-28,0.5900564789772033
1986-01-29,0.6609033346176147
1986-01-30,0.5826534032821655
1986-01-31,0.6223825216293335
1986-02-01,0.5843011140823364
1986-02-02,0.7564423084259034
1986-02-03,0.6630938649177551
1986-02-04,0.5977504253387451
1986-02-05,0.4686178863048554
1986-02-06,0.4217970669269562
1986-02-07,0.31803274154663086
1986-02-08,0.20674659311771393
1986-02-09,0.21503862738609314
1986-02-10,0.19515036046504972
1986-02-11,0.16792768239974976
1986-02-12,0.1622547209262848
1986-02-13,0.2369277775287628
1986-02-14,0.35089612007141113
1986-02-15,0.39390099048614496
1986-02-16,0.6707603931427002
1986-02-17,0.7617824673652649
1986-02-18,0.9723013639450074
1986-02-19,0.905508041381836
1986-02-20,0.5872074961662292
1986-02-21,0.283832311630249
1986-02-22,0.5345268249511719
1986-02-23,0.6965312957763672
1986-02-24,0.6252334713935852
1986-02-25,1.04512882232666
1986-02-26,1.1023703813552856
1986-02-27,0.883007824420929
1986-02-28,0.6362664699554444
1986-03-01,0.8061442375183105
1986-03-02,1.0205657482147217
1986-03-03,0.8364250063896179
1986-03-04,0.7972728013992308
1986-03-05,0.8849315643310547
1986-03-06,0.7985959053039551
1986-03-07,0.7651064991950989
1986-03-08,0.510793149471283
1986-03-09,0.9566680788993835
1986-03-10,0.950805366039276
1986-03-11,0.824006974697113
1986-03-12,0.736524760723114
1986-03-13,0.596408486366272
1986-03-14,0.6192110180854797
1986-03-15,0.7067192196846008
1986-03-16,0.6583576798439026
1986-03-17,0.820392608642578
1986-03-18,0.7648885846137999
1986-03-19,0.5533665418624877
1986-03-20,0.5261852145195007
1986-03-21,0.6536859273910522
1986-03-22,0.9415988326072692
1986-03-23,0.9583457112312318
1986-03-24,0.9219924807548524
1986-03-25,1.1916630268096924
1986-03-26,0.9864578247070312
1986-03-27,1.1400855779647827
1986-03-28,1.4378888607025146
1986-03-29,1.6183326244354248
1986-03-30,1.6271452903747559
1986-03-31,1.571009874343872
1986-04-01,1.1643314361572263
1986-04-02,1.0053040981292725
1986-04-03,1.223876714706421
1986-04-04,1.0306291580200193
1986-04-05,0.824887752532959
1986-04-06,1.2095173597335815
1986-04-07,1.4175434112548828
1986-04-08,1.3477559089660645
1986-04-09,0.9139028787612916
1986-04-10,0.924426019191742
1986-04-11,1.0777058601379395
1986-04-12,1.150482654571533
1986-04-13,1.083335757255554
1986-04-14,1.1125301122665405
1986-04-15,0.7002089023590088
1986-04-16,0.8333268165588379
1986-04-17,1.1496745347976685
1986-04-18,1.2771382331848145
1986-04-19,1.0218287706375122
1986-04-20,1.1955751180648804
1986-04-21,1.1785976886749265
1986-04-22,1.247422456741333
1986-04-23,1.6883575916290283
1986-04-24,1.9526165723800657
1986-04-25,1.61515474319458
1986-04-26,1.7853580713272093
1986-04-27,1.3673090934753418
1986-04-28,0.9402981400489808
1986-04-29,1.499850869178772
1986-04-30,1.665835380554199
1986-05-01,1.3783553838729858
1986-05-02,1.4170230627059939
1986-05-03,1.7894686460494995
1986-05-04,2.169679880142212
1986-05-05,1.9244680404663088
1986-05-06,1.64298141002655
1986-05-07,1.9308967590332031
1986-05-08,2.038774013519287
1986-05-09,1.399748921394348
1986-05-10,1.511193633079529
1986-05-11,1.782698631286621
1986-05-12,1.9864635467529297
1986-05-13,1.6471661329269407
1986-05-14,1.797882199287414
1986-05-15,1.8668113946914673
1986-05-16,1.8234665393829343
1986-05-17,1.1883878707885742
1986-05-18,1.3534598350524902
1986-05-19,1.6607944965362549
1986-05-20,1.8638945817947388
1986-05-21,1.9903879165649412
1986-05-22,1.9680081605911248
1986-05-23,1.5353791713714597
1986-05-24,1.7601133584976194
1986-05-25,1.7757917642593382
1986-05-26,1.476472854614258
1986-05-27,1.5327478647232056
1986-05-28,1.661785364151001
1986-05-29,1.6893317699432373
1986-05-30,1.7649425268173213
1986-05-31,2.009542942047119
1986-06-01,2.2107882499694824
1986-06-02,2.334344387054444
1986-06-03,2.344825506210327
1986-06-04,2.5479595661163326
1986-06-05,2.394384384155273
1986-06-06,2.4414286613464355
1986-06-07,2.696631908416748
1986-06-08,2.517634391784668
1986-06-09,2.4683401584625244
1986-06-10,2.2294237613677974
1986-06-11,2.2532641887664795
1986-06-12,2.4393017292022705
1986-06-13,2.8585498332977295
1986-06-14,2.9148535728454585
1986-06-15,2.9366312026977535
1986-06-16,3.3131506443023677
1986-06-17,3.1288805007934566
1986-06-18,2.9730358123779297
1986-06-19,3.1680295467376713
1986-06-20,3.2031638622283927
1986-06-21,3.213904857635498
1986-06-22,3.0345935821533203
1986-06-23,2.750710487365722
1986-06-24,3.019812107086182
1986-06-25,3.094993591308594
1986-06-26,3.3231518268585205
1986-06-27,3.2432198524475098
1986-06-28,3.3082039356231685
1986-06-29,3.548135995864868
1986-06-30,3.752330780029297
1986-07-01,2.779166221618653
1986-07-02,3.0733106136322026
1986-07-03,3.352500915527344
1986-07-04,3.5994782447814937
1986-07-05,3.7124173641204834
1986-07-06,2.724360227584839
1986-07-07,2.7017638683319087
1986-07-08,2.957350254058838
1986-07-09,3.1086983680725098
1986-07-10,2.847836971282959
1986-07-11,2.9309084415435787
1986-07-12,2.8966562747955322
1986-07-13,3.029263734817505
1986-07-14,3.487594127655029
1986-07-15,3.6528906822204577
1986-07-16,3.7813541889190665
1986-07-17,3.825783252716064
1986-07-18,3.672981023788452
1986-07-19,3.376327514648437
1986-07-20,2.5975377559661865
1986-07-21,2.345721244812012
1986-07-22,2.5337777137756348
1986-07-23,3.0109283924102783
1986-07-24,3.1740751266479488
1986-07-25,2.985120058059692
1986-07-26,2.8978559970855713
1986-07-27,2.922449350357056
1986-07-28,3.06109619140625
1986-07-29,3.359274387359619
1986-07-30,3.4449284076690674
1986-07-31,3.023688077926636
1986-08-01,2.396928071975708
1986-08-02,2.2342181205749507
1986-08-03,2.452105760574341
1986-08-04,2.606678247451782
1986-08-05,2.6218531131744385
1986-08-06,2.699708700180054
1986-08-07,2.7877428531646724
1986-08-08,2.487307071685791
1986-08-09,2.5457913875579834
1986-08-10,2.3020639419555664
1986-08-11,2.238145589828491
1986-08-12,2.6720399856567387
1986-08-13,3.008738756179809
1986-08-14,2.6318175792694087
1986-08-15,2.301147699356079
1986-08-16,2.714712142944336
1986-08-17,2.8207244873046875
1986-08-18,2.880192279815674
1986-08-19,2.9534235000610356
1986-08-20,2.7100222110748287
1986-08-21,2.322208404541016
1986-08-22,2.131001234054565
1986-08-23,2.117295503616333
1986-08-24,2.1208915710449214
1986-08-25,2.468352794647217
1986-08-26,2.439394950866699
1986-08-27,1.6651985645294187
1986-08-28,1.6869997978210447
1986-08-29,1.774816870689392
1986-08-30,2.1123852729797363
1986-08-31,2.1275265216827393
1986-09-01,1.7213650941848757
1986-09-02,1.6925770044326782
1986-09-03,1.8093512058258052
1986-09-04,1.972728490829468
1986-09-05,1.9107961654663088
1986-09-06,1.8116062879562371
1986-09-07,1.0092607736587522
1986-09-08,1.1684738397598264
1986-09-09,1.633580803871155
1986-09-10,1.886169195175171
1986-09-11,1.6497983932495115
1986-09-12,1.6171635389328003
1986-09-13,1.7005889415740967
1986-09-14,1.8981873989105225
1986-09-15,1.878568291664123
1986-09-16,1.82461416721344
1986-09-17,1.8343931436538696
1986-09-18,1.8408505916595457
1986-09-19,1.8687872886657717
1986-09-20,2.0330915451049805
1986-09-21,2.412590742111206
1986-09-22,1.946874499320984
1986-09-23,1.4529240131378174
1986-09-24,1.603695869445801
1986-09-25,1.593103051185608
1986-09-26,1.4724681377410889
1986-09-27,1.390944242477417
1986-09-28,1.3611735105514526
1986-09-29,1.4167182445526123
1986-09-30,1.102513551712036
1986-10-01,1.1084647178649902
1986-10-02,1.2046419382095337
1986-10-03,1.2488332986831665
1986-10-04,0.8942499160766602
1986-10-05,0.9921407103538512
1986-10-06,1.0671184062957761
1986-10-07,1.1725200414657593
1986-10-08,1.2943685054779055
1986-10-09,1.19070565700531
1986-10-10,0.8209151029586792
1986-10-11,0.8899298906326295
1986-10-12,0.4675176739692689
1986-10-13,0.5053736567497253
1986-10-14,0.6724357604980468
1986-10-15,0.8168883323669434
1986-10-16,0.9336762428283693
1986-10-17,1.1234525442123413
1986-10-18,1.099071741104126
1986-10-19,1.1428146362304688
1986-10-20,1.2251996994018555
1986-10-21,1.1574530601501467
1986-10-22,0.9033573269844056
1986-10-23,0.9567797780036928
1986-10-24,0.9074152708053588
1986-10-25,0.817333459854126
1986-10-26,0.8160362243652342
1986-10-27,0.9547722339630128
1986-10-28,1.1066313982009888
1986-10-29,0.902832806110382
1986-10-30,0.933316469192505
1986-10-31,0.9965807199478146
1986-11-01,0.6554028987884521
1986-11-02,0.4407522678375244
1986-11-03,0.556847870349884
1986-11-04,0.7148613333702089
1986-11-05,0.6120144128799438
1986-11-06,0.7959072589874266
1986-11-07,0.7665826678276063
1986-11-08,0.4638092815876007
1986-11-09,0.438045859336853
1986-11-10,0.34932807087898254
1986-11-11,0.23040945827960965
1986-11-12,0.3649893403053284
1986-11-13,0.175232857465744
1986-11-14,0.2639420032501221
1986-11-15,0.5384040474891663
1986-11-16,0.6396963596343994
1986-11-17,0.6585449576377869
1986-11-18,0.5632628798484801
1986-11-19,0.4929078817367553
1986-11-20,0.5726022124290466
1986-11-21,0.637770414352417
1986-11-22,0.7026025056838989
1986-11-23,0.513047456741333
1986-11-24,0.4773146212100983
1986-11-25,0.588654100894928
1986-11-26,0.4971562027931213
1986-11-27,0.4791587889194489
1986-11-28,0.653923511505127
1986-11-29,0.7360881567001343
1986-11-30,0.6558617949485778
1986-12-01,0.3864527344703674
1986-12-02,0.31754598021507263
1986-12-03,0.3776321709156036
1986-12-04,0.3472190201282501
1986-12-05,0.3838723301887513
1986-12-06,0.4631425440311431
1986-12-07,0.31675380468368525
1986-12-08,0.2912974059581756
1986-12-09,0.2990632951259613
1986-12-10,0.21909099817276
1986-12-11,0.2532410621643066
1986-12-12,0.4003722667694092
1986-12-13,0.4018373489379882
1986-12-14,0.39182126522064203
1986-12-15,0.4808825850486755
1986-12-16,0.4710388481616974
1986-12-17,0.4572813510894775
1986-12-18,0.38399296998977667
1986-12-19,0.4022588431835175
1986-12-20,0.383522242307663
1986-12-21,0.3905779719352722
1986-12-22,0.3877215683460236
1986-12-23,0.4503349661827088
1986-12-24,0.4798735678195953
1986-12-25,0.44014039635658253
1986-12-26,0.43028193712234497
1986-12-27,0.4207499027252197
1986-12-28,0.41664540767669683
1986-12-29,0.4458131194114685
1986-12-30,0.4157467186450958
1986-12-31,0.4894175827503204
1987-01-01,0.3651162385940552
1987-01-02,0.34396782517433167
1987-01-03,0.3642244040966034
1987-01-04,0.4586987495422363
1987-01-05,0.5250468850135803
1987-01-06,0.5295624136924744
1987-01-07,0.3724643886089325
1987-01-08,0.3329659104347229
1987-01-09,0.3001024425029754
1987-01-10,0.30753815174102783
1987-01-11,0.292371928691864
1987-01-12,0.5676580667495728
1987-01-13,0.6778663992881775
1987-01-14,0.6852819323539734
1987-01-15,0.3649358749389648
1987-01-16,0.19752988219261167
1987-01-17,0.18530924618244168
1987-01-18,0.22298939526081085
1987-01-19,0.2959075570106506
1987-01-20,0.29924449324607844
1987-01-21,0.3158356249332428
1987-01-22,0.31742581725120544
1987-01-23,0.3122915625572204
1987-01-24,0.2582500874996185
1987-01-25,0.3451204299926758
1987-01-26,0.5040053129196167
1987-01-27,0.5868231654167176
1987-01-28,0.5852248072624207
1987-01-29,0.5009352564811707
1987-01-30,0.5212644338607788
1987-01-31,0.6060669422149658
1987-02-01,0.6387965083122253
1987-02-02,0.6697723269462585
1987-02-03,0.6101847887039185
1987-02-04,0.4811118841171265
1987-02-05,0.3743704557418823
1987-02-06,0.3891423642635346
1987-02-07,0.5976837277412415
1987-02-08,0.7856507301330566
1987-02-09,0.4706827998161316
1987-02-10,0.6013407111167908
1987-02-11,0.6690686941146851
1987-02-12,0.7437781691551208
1987-02-13,0.7195081114768982
1987-02-14,0.6766545772552489
1987-02-15,0.4187378287315369
1987-02-16,0.4138846695423127
1987-02-17,0.36274263262748724
1987-02-18,0.3574163317680359
1987-02-19,0.434300422668457
1987-02-20,0.44461137056350714
1987-02-21,0.4129793345928192
1987-02-22,0.4634611308574677
1987-02-23,0.4781259894371033
1987-02-24,0.5833704471588136
1987-02-25,0.5911564826965332
1987-02-26,0.6272391080856323
1987-02-27,0.562325119972229
1987-02-28,0.4290002882480621
1987-03-01,0.4372287392616272
1987-03-02,0.6270691752433777
1987-03-03,0.7594704031944275
1987-03-04,0.8522501587867738
1987-03-05,1.0123217105865479
1987-03-06,1.053430438041687
1987-03-07,1.1012302637100222
1987-03-08,0.962870717048645
1987-03-09,0.4684973359107971
1987-03-10,0.33748540282249445
1987-03-11,0.4110971391201019
1987-03-12,0.672264575958252
1987-03-13,0.8971275687217714
1987-03-14,1.0362915992736816
1987-03-15,0.6636052727699279
1987-03-16,0.5913569331169128
1987-03-17,0.5686429738998413
1987-03-18,0.562240719795227
1987-03-19,0.6451892852783204
1987-03-20,0.978391647338867
1987-03-21,0.9132332205772402
1987-03-22,0.8130213022232055
1987-03-23,0.7286972999572755
1987-03-24,0.4649887084960938
1987-03-25,0.4770216941833496
1987-03-26,0.4703624844551086
1987-03-27,0.6085113883018493
1987-03-28,0.4646807014942169
1987-03-29,0.2649577260017395
1987-03-30,0.26769813895225525
1987-03-31,0.3919001519680023
1987-04-01,0.7655982375144958
1987-04-02,0.6641973853111268
1987-04-03,0.5922954082489014
1987-04-04,0.6876776814460754
1987-04-05,0.7840239405632019
1987-04-06,0.8134304285049438
1987-04-07,0.9982387423515322
1987-04-08,1.1576354503631592
1987-04-09,1.2076227664947508
1987-04-10,1.0122830867767334
1987-04-11,1.026252031326294
1987-04-12,0.9225367903709412
1987-04-13,0.743489980697632
1987-04-14,0.8384172916412354
1987-04-15,1.1567845344543457
1987-04-16,1.6344903707504272
1987-04-17,2.04024338722229
1987-04-18,2.2662923336029053
1987-04-19,2.3034696578979488
1987-04-20,2.149120092391968
1987-04-21,1.1201748847961424
1987-04-22,0.982000946998596
1987-04-23,1.4352345466613767
1987-04-24,1.7368609905242918
1987-04-25,2.218172311782837
1987-04-26,2.4307961463928223
1987-04-27,2.440765619277954
1987-04-28,1.7908588647842405
1987-04-29,2.1354458332061768
1987-04-30,2.336666345596313
1987-05-01,2.1637516021728516
1987-05-02,2.329671621322632
1987-05-03,2.121871471405029
1987-05-04,1.7590672969818113
1987-05-05,1.4500677585601804
1987-05-06,1.565767765045166
1987-05-07,1.8817447423934937
1987-05-08,2.010986804962158
1987-05-09,2.1987414360046382
1987-05-10,2.5014152526855473
1987-05-11,2.770386219024658
1987-05-12,2.5410463809967045
1987-05-13,2.5415410995483394
1987-05-14,2.755887031555176
1987-05-15,2.621767997741699
1987-05-16,2.6369128227233887
1987-05-17,2.76743483543396
1987-05-18,2.7194139957427974
1987-05-19,2.3468861579895015
1987-05-20,2.4064557552337646
1987-05-21,1.7680054903030398
1987-05-22,1.723777413368225
1987-05-23,1.7836798429489136
1987-05-24,1.7349928617477415
1987-05-25,1.966421604156494
1987-05-26,2.46002197265625
1987-05-27,2.411884307861328
1987-05-28,2.5539207458496094
1987-05-29,2.264841794967652
1987-05-30,2.3631649017333984
1987-05-31,2.7290885448455806
1987-06-01,2.9436712265014653
1987-06-02,2.73405122756958
1987-06-03,2.231064558029175
1987-06-04,2.1724884510040283
1987-06-05,2.577056884765625
1987-06-06,2.956162691116333
1987-06-07,3.124436378479004
1987-06-08,3.348777055740357
1987-06-09,3.250581979751587
1987-06-10,3.006242990493774
1987-06-11,3.03921103477478
1987-06-12,3.3386368751525883
1987-06-13,3.5365521907806405
1987-06-14,3.5402660369873047
1987-06-15,3.702936172485351
1987-06-16,3.842797517776489
1987-06-17,3.763384342193603
1987-06-18,3.2523112297058105
1987-06-19,2.911569118499756
1987-06-20,2.8697671890258785
1987-06-21,3.0943336486816406
1987-06-22,3.262510061264038
1987-06-23,3.2762644290924072
1987-06-24,3.080354928970337
1987-06-25,2.8437008857727046
1987-06-26,2.891612291336059
1987-06-27,3.0791831016540527
1987-06-28,3.256056308746337
1987-06-29,3.388931274414062
1987-06-30,2.4003159999847408
1987-07-01,2.5666344165802
1987-07-02,2.917255163192749
1987-07-03,3.092155933380127
1987-07-04,3.1729297637939453
1987-07-05,3.1696867942810054
1987-07-06,3.5316600799560542
1987-07-07,3.6206555366516113
1987-07-08,3.2578642368316646
1987-07-09,3.506917238235474
1987-07-10,4.0227370262146
1987-07-11,4.26441478729248
1987-07-12,3.2846946716308594
1987-07-13,2.145509719848633
1987-07-14,2.5293688774108887
1987-07-15,3.082582950592041
1987-07-16,3.6582517623901367
1987-07-17,3.7912213802337646
1987-07-18,3.2437555789947505
1987-07-19,3.7163360118865967
1987-07-20,3.982408285140991
1987-07-21,3.994743585586548
1987-07-22,3.959401607513428
1987-07-23,4.136721611022949
1987-07-24,4.223556518554688
1987-07-25,3.9845390319824223
1987-07-26,3.9387583732604976
1987-07-27,3.873886585235596
1987-07-28,3.9855792522430415
1987-07-29,4.069318294525146
1987-07-30,4.0546932220458975
1987-07-31,4.226083278656006
1987-08-01,4.126555442810059
1987-08-02,4.074988842010497
1987-08-03,3.784688949584961
1987-08-04,2.9362010955810547
1987-08-05,2.9789671897888184
1987-08-06,3.230130672454834
1987-08-07,3.3628609180450435
1987-08-08,3.035731792449951
1987-08-09,2.583663940429688
1987-08-10,2.584091663360596
1987-08-11,2.869037151336669
1987-08-12,3.278470754623412
1987-08-13,2.4404025077819824
1987-08-14,2.6810157299041744
1987-08-15,3.221004724502564
1987-08-16,3.2853546142578125
1987-08-17,3.012101411819458
1987-08-18,2.856693983078003
1987-08-19,2.628345727920532
1987-08-20,3.22411584854126
1987-08-21,3.6264925003051767
1987-08-22,3.2144947052001958
1987-08-23,1.6352319717407227
1987-08-24,1.5851283073425293
1987-08-25,1.7147798538208006
1987-08-26,1.9753066301345823
1987-08-27,1.7918859720230105
1987-08-28,1.868125081062317
1987-08-29,2.206683158874512
1987-08-30,2.3977196216583248
1987-08-31,1.9687927961349487
1987-09-01,2.151444673538208
1987-09-02,2.349376916885376
1987-09-03,2.489050149917603
1987-09-04,2.8033292293548584
1987-09-05,2.5489964485168457
1987-09-06,1.9800751209259035
1987-09-07,2.1066036224365234
1987-09-08,1.8954464197158811
1987-09-09,1.859658479690552
1987-09-10,1.9099686145782473
1987-09-11,1.6782796382904053
1987-09-12,1.4689459800720217
1987-09-13,1.6653488874435427
1987-09-14,2.0907156467437744
1987-09-15,2.0989561080932613
1987-09-16,1.7817295789718628
1987-09-17,1.711215615272522
1987-09-18,1.4117549657821655
1987-09-19,1.4255731105804443
1987-09-20,1.3994234800338743
1987-09-21,1.354598045349121
1987-09-22,1.2879329919815063
1987-09-23,1.5117769241333008
1987-09-24,1.733193039894104
1987-09-25,1.7902045249938965
1987-09-26,1.7890388965606685
1987-09-27,1.9067746400833128
1987-09-28,1.701673150062561
1987-09-29,1.297608733177185
1987-09-30,1.2959859371185305
1987-10-01,1.4456883668899536
1987-10-02,1.5731700658798213
1987-10-03,1.0640531778335571
1987-10-04,1.402060866355896
1987-10-05,1.727058529853821
1987-10-06,1.0433391332626343
1987-10-07,1.0240471363067627
1987-10-08,1.0844608545303345
1987-10-09,1.1337392330169676
1987-10-10,0.7346673011779786
1987-10-11,0.5048583149909973
1987-10-12,0.8354277610778807
1987-10-13,1.1190416812896729
1987-10-14,1.2532966136932373
1987-10-15,0.7879729866981505
1987-10-16,0.8549643754959105
1987-10-17,0.7680484652519226
1987-10-18,0.973076283931732
1987-10-19,0.7259037494659424
1987-10-20,0.6172354817390441
1987-10-21,0.6292754411697388
1987-10-22,0.7729937434196472
1987-10-23,0.7501426935195923
1987-10-24,0.7440162301063538
1987-10-25,0.754373252391815
1987-10-26,0.895323097705841
1987-10-27,0.8367977738380431
1987-10-28,0.819110035896301
1987-10-29,1.0578620433807373
1987-10-30,1.1227002143859863
1987-10-31,1.0159087181091309
1987-11-01,1.039123773574829
1987-11-02,1.081255555152893
1987-11-03,1.0732644796371462
1987-11-04,1.0131876468658447
1987-11-05,0.8214451074600219
1987-11-06,0.8418440222740173
1987-11-07,0.9423912763595582
1987-11-08,0.7088697552680969
1987-11-09,0.42589557170867914
1987-11-10,0.4131761491298676
1987-11-11,0.4715625047683716
1987-11-12,0.6405638456344604
1987-11-13,0.7872849106788635
1987-11-14,0.6922197341918945
1987-11-15,0.6376382112503052
1987-11-16,0.540823221206665
1987-11-17,0.3910280466079712
1987-11-18,0.41615560650825506
1987-11-19,0.47396519780159
1987-11-20,0.5202178359031677
1987-11-21,0.5575574636459351
1987-11-22,0.5717105865478516
1987-11-23,0.5665996670722961
