date,et
1993-12-03,0.4754972457885742
1993-12-04,0.5055733323097229
1993-12-05,0.5717048645019532
1993-12-06,0.4633616209030151
1993-12-07,0.43879854679107677
1993-12-08,0.5051257014274597
1993-12-09,0.7389828562736511
1993-12-10,0.6367533802986145
1993-12-11,0.4138868749141693
1993-12-12,0.6745446920394897
1993-12-13,0.7191383838653564
1993-12-14,0.4570699632167816
1993-12-15,0.4904401302337647
1993-12-16,0.4851333498954772
1993-12-17,0.5319057106971741
1993-12-18,0.52038437128067
1993-12-19,0.43338075280189514
1993-12-20,0.3872031569480896
1993-12-21,0.3511369228363037
1993-12-22,0.2868548631668091
1993-12-23,0.21990472078323361
1993-12-24,0.2774080634117126
1993-12-25,0.32188197970390325
1993-12-26,0.31287950277328486
1993-12-27,0.20163105428218842
1993-12-28,0.18211229145526883
1993-12-29,0.27206346392631525
1993-12-30,0.3021039962768554
1993-12-31,0.4807043671607971
1994-01-01,0.468879997730255
1994-01-02,0.37752413749694813
1994-01-03,0.25391280651092524
1994-01-04,0.2827645540237427
1994-01-05,0.30013564229011536
1994-01-06,0.24483384191989896
1994-01-07,0.128414124250412
1994-01-08,0.14921441674232483
1994-01-09,0.22081077098846436
1994-01-10,0.3710877895355225
1994-01-11,0.2732464075088501
1994-01-12,0.3253886103630066
1994-01-13,0.30475693941116333
1994-01-14,0.16168972849845886
1994-01-15,0.11357177793979645
1994-01-16,0.17381954193115234
1994-01-17,0.13655492663383484
1994-01-18,0.0935654565691948
1994-01-19,0.15913376212120056
1994-01-20,0.1648012548685074
1994-01-21,0.29201775789260864
1994-01-22,0.4959155023097991
1994-01-23,0.6199128031730652
1994-01-24,0.604177713394165
1994-01-25,0.4581610262393952
1994-01-26,0.36568942666053766
1994-01-27,0.3233045041561127
1994-01-28,0.3158039450645447
1994-01-29,0.265275627374649
1994-01-30,0.13293060660362244
1994-01-31,0.1342945098876953
1994-02-01,0.18989193439483643
1994-02-02,0.23626235127449036
1994-02-03,0.2570417523384094
1994-02-04,0.24054856598377225
1994-02-05,0.3045953512191772
1994-02-06,0.34803906083106995
1994-02-07,0.1695486754179001
1994-02-08,0.11522318422794342
1994-02-09,0.0905255377292633
1994-02-10,0.1756434142589569
1994-02-11,0.30772584676742554
1994-02-12,0.37678539752960205
1994-02-13,0.35431560873985285
1994-02-14,0.538517415523529
1994-02-15,0.577970027923584
1994-02-16,0.6771703958511353
1994-02-17,0.6726799607276917
1994-02-18,0.9047845602035522
1994-02-19,0.9709847569465634
1994-02-20,0.4500314295291901
1994-02-21,0.40061321854591364
1994-02-22,0.4061503708362579
1994-02-23,0.3370540142059326
1994-02-24,0.23125873506069186
1994-02-25,0.2477033138275146
1994-02-26,0.21799898147583008
1994-02-27,0.3182267248630524
1994-02-28,0.470123529434204
1994-03-01,0.5077641606330872
1994-03-02,0.6619089841842651
1994-03-03,1.0062390565872192
1994-03-04,1.2200421094894407
1994-03-05,1.1607403755187988
1994-03-06,0.9892005920410156
1994-03-07,0.6588603258132936
1994-03-08,0.594890534877777
1994-03-09,0.5465988516807556
1994-03-10,0.625602662563324
1994-03-11,0.7410266399383546
1994-03-12,0.8931186199188232
1994-03-13,0.8967152833938598
1994-03-14,1.2794108390808103
1994-03-15,1.1188966035842896
1994-03-16,0.8200762271881102
1994-03-17,1.148972511291504
1994-03-18,1.204890251159668
1994-03-19,1.53303325176239
1994-03-20,1.6297612190246582
1994-03-21,0.9808356761932372
1994-03-22,1.3523361682891841
1994-03-23,1.4815770387649536
1994-03-24,0.8254643082618714
1994-03-25,0.593908429145813
1994-03-26,0.8072482347488403
1994-03-27,0.7920387983322144
1994-03-28,0.7460597753524781
1994-03-29,0.7049899697303772
1994-03-30,0.6436671018600463
1994-03-31,1.005591869354248
1994-04-01,1.2250120639801023
1994-04-02,1.3563722372055051
1994-04-03,0.8584672212600707
1994-04-04,1.1919769048690798
1994-04-05,0.7384223341941833
1994-04-06,0.6266849040985107
1994-04-07,0.8818646669387817
1994-04-08,1.4164265394210815
1994-04-09,1.2793059349060059
1994-04-10,1.232699632644653
1994-04-11,1.3244110345840456
1994-04-12,1.0853530168533323
1994-04-13,1.2247921228408811
1994-04-14,1.5639050006866457
1994-04-15,1.674206495285034
1994-04-16,1.610931634902954
1994-04-17,2.044665813446045
1994-04-18,2.521078109741211
1994-04-19,2.2800445556640625
1994-04-20,1.6647169589996336
1994-04-21,1.6677069664001465
1994-04-22,1.5029687881469724
1994-04-23,2.0347611904144287
1994-04-24,2.813421487808227
1994-04-25,3.337214708328247
1994-04-26,2.519351482391357
1994-04-27,1.0835438966751099
1994-04-28,0.9372453093528748
1994-04-29,0.8890682458877563
1994-04-30,0.973988056182861
1994-05-01,1.0340971946716309
1994-05-02,1.3741564750671387
1994-05-03,1.615709185600281
1994-05-04,2.118154287338257
1994-05-05,2.0198569297790527
1994-05-06,1.5520246028900149
1994-05-07,1.394540786743164
1994-05-08,1.615782022476196
1994-05-09,1.9757376909255984
1994-05-10,2.245232343673706
1994-05-11,3.0439169406890865
1994-05-12,2.3637437820434566
1994-05-13,2.565114498138428
1994-05-14,2.786817789077759
1994-05-15,2.299336194992065
1994-05-16,2.734656572341919
1994-05-17,3.2831079959869385
1994-05-18,3.211076498031616
1994-05-19,3.0496566295623775
1994-05-20,2.8446319103240962
1994-05-21,3.0599412918090825
1994-05-22,3.2707600593566895
1994-05-23,3.614115476608276
1994-05-24,3.5315628051757812
1994-05-25,2.5017547607421875
1994-05-26,2.172190904617309
1994-05-27,2.2237441539764404
1994-05-28,2.896947860717773
1994-05-29,3.2233109474182133
1994-05-30,3.624066114425659
1994-05-31,3.3984920978546143
1994-06-01,2.7587080001831055
1994-06-02,2.3238861560821538
1994-06-03,2.1857941150665283
1994-06-04,2.699566125869751
1994-06-05,3.330726623535156
1994-06-06,3.6004240512847896
1994-06-07,3.85628581047058
1994-06-08,2.930166244506836
1994-06-09,2.674816846847534
1994-06-10,2.797446012496948
1994-06-11,2.84052324295044
1994-06-12,3.1556935310363774
1994-06-13,3.771721839904784
1994-06-14,4.789241313934326
1994-06-15,4.700625896453857
1994-06-16,4.170889377593993
1994-06-17,4.263454914093018
1994-06-18,4.096259593963623
1994-06-19,4.034895896911621
1994-06-20,4.478046894073486
1994-06-21,4.116425037384033
1994-06-22,3.851781845092773
1994-06-23,3.2301425933837886
1994-06-24,3.3248755931854244
1994-06-25,3.6263718605041504
1994-06-26,3.329716444015503
1994-06-27,3.297822713851929
1994-06-28,3.444585084915161
1994-06-29,3.314547061920166
1994-06-30,3.353283166885376
1994-07-01,3.763715505599975
1994-07-02,3.1442816257476807
1994-07-03,3.179848432540893
1994-07-04,3.575348377227783
1994-07-05,3.920090913772583
1994-07-06,3.876113414764404
1994-07-07,3.684480667114258
1994-07-08,2.9013087749481206
1994-07-09,2.7108211517333984
1994-07-10,3.3079640865325928
1994-07-11,3.852428674697876
1994-07-12,3.769947290420532
1994-07-13,3.509011268615722
1994-07-14,3.2016127109527592
1994-07-15,3.3145864009857178
1994-07-16,3.3849251270294194
1994-07-17,3.5396695137023926
1994-07-18,3.7739696502685542
1994-07-19,4.137123107910156
1994-07-20,3.647473812103271
1994-07-21,3.408182144165039
1994-07-22,3.1682672500610356
1994-07-23,3.388084173202514
1994-07-24,3.5702428817749023
1994-07-25,3.227330923080444
1994-07-26,2.902132272720337
1994-07-27,2.681904554367065
1994-07-28,2.4664719104766846
1994-07-29,2.5958499908447266
1994-07-30,3.006486892700196
1994-07-31,3.7146587371826167
1994-08-01,3.964967012405396
1994-08-02,3.517668247222901
1994-08-03,3.5847346782684326
1994-08-04,2.968762159347534
1994-08-05,2.258180856704712
1994-08-06,2.602248191833496
1994-08-07,3.1402711868286133
1994-08-08,3.1407732963562007
1994-08-09,2.7015256881713867
1994-08-10,3.1187815666198726
1994-08-11,2.69560170173645
1994-08-12,2.6619715690612793
1994-08-13,3.0692765712738046
1994-08-14,2.3145294189453125
1994-08-15,2.358034133911133
1994-08-16,2.837298393249512
1994-08-17,3.3407845497131343
1994-08-18,3.233591079711914
1994-08-19,3.245638608932495
1994-08-20,2.5437974929809566
1994-08-21,2.2819015979766846
1994-08-22,2.578896760940552
1994-08-23,3.1977648735046387
1994-08-24,3.116816520690918
1994-08-25,3.4195511341094966
1994-08-26,3.4379036426544185
1994-08-27,3.69605040550232
1994-08-28,3.298326730728149
1994-08-29,2.347265958786011
1994-08-30,2.765737771987915
1994-08-31,2.343017101287842
1994-09-01,1.9184855222702024
1994-09-02,2.0165290832519527
1994-09-03,2.4103620052337646
1994-09-04,3.128002643585204
1994-09-05,3.1351227760314937
1994-09-06,2.3621037006378174
1994-09-07,2.628173351287842
1994-09-08,2.844946146011352
1994-09-09,2.9694080352783208
1994-09-10,3.020447254180908
1994-09-11,2.956457138061524
1994-09-12,3.2579982280731197
1994-09-13,3.6393854618072505
1994-09-14,3.6286139488220206
1994-09-15,3.3432378768920894
1994-09-16,2.4423472881317134
1994-09-17,1.8742835521698
1994-09-18,1.9186317920684812
1994-09-19,2.1406350135803223
1994-09-20,2.5346555709838867
1994-09-21,2.473758935928345
1994-09-22,1.6703608036041262
1994-09-23,1.407842993736267
1994-09-24,1.6445194482803345
1994-09-25,2.1524085998535165
1994-09-26,1.8235019445419312
1994-09-27,1.5187958478927615
1994-09-28,1.6928932666778562
1994-09-29,2.0230331420898438
1994-09-30,2.5781614780426025
1994-10-01,2.3460197448730464
1994-10-02,1.876689314842224
1994-10-03,1.7180690765380862
1994-10-04,1.653069257736206
1994-10-05,1.6184545755386353
1994-10-06,2.042192220687866
1994-10-07,1.9473290443420412
1994-10-08,1.303094506263733
1994-10-09,1.2847167253494263
1994-10-10,1.4487572908401487
1994-10-11,1.5095911026000977
1994-10-12,1.391517162322998
1994-10-13,1.3718954324722288
1994-10-14,1.395291090011597
1994-10-15,1.5227047204971311
1994-10-16,1.660261869430542
1994-10-17,1.9786835908889768
1994-10-18,1.630993604660034
1994-10-19,1.56163489818573
1994-10-20,1.400664448738098
1994-10-21,1.6425788402557373
1994-10-22,1.671502113342285
1994-10-23,1.1412069797515867
1994-10-24,0.974020481109619
1994-10-25,0.7817334532737733
1994-10-26,0.8430535197257996
1994-10-27,1.2385318279266355
1994-10-28,1.6643476486206055
1994-10-29,1.3900911808013916
1994-10-30,1.031923770904541
1994-10-31,0.9723392724990846
1994-11-01,0.9451438784599304
1994-11-02,1.1205754280090332
1994-11-03,0.9680337905883788
1994-11-04,0.708060383796692
1994-11-05,0.7228832840919494
1994-11-06,0.8386037945747374
1994-11-07,1.1622031927108765
1994-11-08,1.18142831325531
1994-11-09,0.8440355062484741
1994-11-10,0.7148393988609313
1994-11-11,0.8035433888435364
1994-11-12,0.9147902131080629
1994-11-13,1.2083550691604614
1994-11-14,0.9426939487457278
1994-11-15,0.6697974205017089
1994-11-16,0.736396014690399
1994-11-17,0.9727802276611328
1994-11-18,0.7521170377731323
1994-11-19,0.4558371901512146
1994-11-20,0.616925299167633
1994-11-21,0.6489019393920897
1994-11-22,0.5150220394134521
1994-11-23,0.5514014363288879
1994-11-24,0.6405621767044068
1994-11-25,0.5841876864433289
1994-11-26,0.617167592048645
1994-11-27,0.6063412427902222
1994-11-28,0.4449577331542969
1994-11-29,0.349231868982315
1994-11-30,0.3719283044338226
1994-12-01,0.6324286460876465
1994-12-02,0.647890567779541
1994-12-03,0.6003540754318236
1994-12-04,0.5310680866241455
1994-12-05,0.35348972678184504
1994-12-06,0.28704857826232916
1994-12-07,0.24973575770854944
1994-12-08,0.3123554885387421
1994-12-09,0.2476042062044144
1994-12-10,0.2719600200653076
1994-12-11,0.1590982973575592
1994-12-12,0.2366224825382233
1994-12-13,0.23948948085308075
1994-12-14,0.32458087801933283
1994-12-15,0.34710898995399475
1994-12-16,0.4145451486110687
1994-12-17,0.41408622264862066
1994-12-18,0.3229660987854004
1994-12-19,0.44336092472076416
1994-12-20,0.4940040707588196
1994-12-21,0.5096777081489563
1994-12-22,0.540884017944336
1994-12-23,0.40422302484512324
1994-12-24,0.4305674731731415
1994-12-25,0.4926925301551819
1994-12-26,0.5565038919448853
1994-12-27,0.6193129420280457
1994-12-28,0.5587565302848816
1994-12-29,0.43357059359550476
1994-12-30,0.4528718292713165
1994-12-31,0.3473917841911316
1995-01-01,0.20463265478610992
1995-01-02,0.2056178003549576
1995-01-03,0.1926203817129135
1995-01-04,0.12522846460342407
1995-01-05,0.1689429134130478
1995-01-06,0.27459630370140076
1995-01-07,0.15421898663043976
1995-01-08,0.2069351822137833
1995-01-09,0.25210270285606384
1995-01-10,0.3269362449645996
1995-01-11,0.4741061329841614
1995-01-12,0.540826678276062
1995-01-13,0.5184974074363708
1995-01-14,0.39022845029830927
1995-01-15,0.40722420811653137
1995-01-16,0.5515260696411133
1995-01-17,0.4924789965152741
1995-01-18,0.37420797348022466
1995-01-19,0.41480582952499384
1995-01-20,0.36548581719398493
1995-01-21,0.2683729827404023
1995-01-22,0.2847402095794678
1995-01-23,0.30744045972824097
1995-01-24,0.3535493314266205
1995-01-25,0.3724591135978698
1995-01-26,0.4115969836711884
1995-01-27,0.5547643303871154
1995-01-28,0.5193678140640258
1995-01-29,0.3715670704841614
1995-01-30,0.31827571988105774
1995-01-31,0.5510620474815369
1995-02-01,0.7066437005996704
1995-02-02,0.690963327884674
1995-02-03,0.5828176736831665
1995-02-04,0.4129799902439117
1995-02-05,0.3528882563114166
1995-02-06,0.40061321854591364
1995-02-07,0.36152800917625433
1995-02-08,0.3090000450611114
1995-02-09,0.5090002417564392
1995-02-10,0.5446937084197999
1995-02-11,0.23411917686462405
1995-02-12,0.24435007572174075
1995-02-13,0.3093150854110718
1995-02-14,0.35367682576179504
1995-02-15,0.35044243931770325
1995-02-16,0.40859687328338623
1995-02-17,0.6645702123641969
1995-02-18,0.9616819024085999
1995-02-19,0.8134851455688475
1995-02-20,0.9033436179161072
1995-02-21,0.9166902899742126
1995-02-22,1.1577967405319214
1995-02-23,0.9319361448287966
1995-02-24,0.7086654305458068
1995-02-25,0.977971374988556
1995-02-26,1.0640968084335327
1995-02-27,0.5419634580612183
1995-02-28,0.3587897717952728
1995-03-01,0.2986031770706177
1995-03-02,0.3000234365463257
1995-03-03,0.4317819774150848
1995-03-04,0.5445840954780579
1995-03-05,0.4520820677280426
1995-03-06,0.352113276720047
1995-03-07,0.23535688221454626
1995-03-08,0.19518837332725522
1995-03-09,0.3018574416637421
1995-03-10,0.755449891090393
1995-03-11,1.2285770177841187
1995-03-12,1.5688451528549194
1995-03-13,1.573605179786682
1995-03-14,1.2877161502838135
1995-03-15,1.233944296836853
1995-03-16,1.4927906990051265
1995-03-17,1.5029226541519165
1995-03-18,1.3822667598724363
1995-03-19,1.2161027193069458
1995-03-20,1.1860209703445432
1995-03-21,0.9439080357551576
1995-03-22,1.1927058696746826
1995-03-23,1.1392604112625122
1995-03-24,1.1618857383728027
1995-03-25,1.3133440017700195
1995-03-26,1.4856778383255005
1995-03-27,1.1826297044754028
1995-03-28,0.8770591020584105
1995-03-29,0.7756091952323914
1995-03-30,0.6663544178009033
1995-03-31,0.7470840215682982
1995-04-01,0.9681323170661926
1995-04-02,1.5336720943450928
1995-04-03,1.5551812648773191
1995-04-04,0.989073634147644
1995-04-05,1.275240421295166
1995-04-06,1.776328206062317
1995-04-07,1.6764708757400513
1995-04-08,1.5619778633117676
1995-04-09,0.9753980040550234
1995-04-10,0.7779106497764589
1995-04-11,0.8033574223518372
1995-04-12,0.9104725718498228
1995-04-13,1.1924500465393064
1995-04-14,1.8069056272506716
1995-04-15,2.0281436443328857
1995-04-16,1.4500343799591067
1995-04-17,1.1637296676635742
1995-04-18,1.2977745532989502
1995-04-19,1.2233775854110718
1995-04-20,1.3694837093353271
1995-04-21,1.261488795280456
1995-04-22,1.4016205072402954
1995-04-23,1.4993777275085447
1995-04-24,1.5680537223815916
1995-04-25,1.347825765609741
1995-04-26,1.4886555671691895
1995-04-27,1.2734307050704958
1995-04-28,1.5257431268692017
1995-04-29,1.709546446800232
1995-04-30,1.5456411838531494
1995-05-01,1.5802816152572634
1995-05-02,1.326238751411438
1995-05-03,1.603668212890625
1995-05-04,1.6357027292251587
1995-05-05,1.5133109092712402
1995-05-06,1.977511167526245
1995-05-07,2.2043957710266118
1995-05-08,2.4319303035736084
1995-05-09,2.272170305252075
1995-05-10,1.9379281997680664
1995-05-11,1.8018652200698848
1995-05-12,1.9038354158401487
1995-05-13,2.318682432174682
1995-05-14,2.2553787231445312
1995-05-15,2.170936107635498
1995-05-16,2.728901147842407
1995-05-17,2.2927896976470947
1995-05-18,2.1280245780944824
1995-05-19,2.1457979679107666
1995-05-20,2.4931457042694087
1995-05-21,1.9878968000411985
1995-05-22,2.484130859375
1995-05-23,2.0723025798797607
1995-05-24,1.9115015268325808
1995-05-25,2.1036417484283447
1995-05-26,2.4371674060821538
1995-05-27,2.5672678947448726
1995-05-28,2.4429056644439697
1995-05-29,2.3456752300262447
1995-05-30,2.7817990779876705
1995-05-31,3.091577529907226
1995-06-01,2.921397447586059
1995-06-02,2.8288826942443848
1995-06-03,2.992683649063111
1995-06-04,3.4807784557342525
1995-06-05,3.2821457386016846
1995-06-06,3.8233163356781006
1995-06-07,4.071919918060304
1995-06-08,2.660408735275269
1995-06-09,1.9995465278625488
1995-06-10,2.174640655517578
1995-06-11,2.2998692989349365
1995-06-12,2.48826503753662
1995-06-13,3.036205053329468
1995-06-14,3.67781925201416
1995-06-15,4.310787200927734
1995-06-16,4.787211418151856
1995-06-17,4.837974548339844
1995-06-18,4.560118675231934
1995-06-19,4.229374408721924
1995-06-20,4.272454261779785
1995-06-21,4.2892751693725595
1995-06-22,4.325225353240967
1995-06-23,4.018783569335937
1995-06-24,3.701584577560425
1995-06-25,3.4104690551757812
1995-06-26,2.8636903762817383
1995-06-27,3.257374048233032
1995-06-28,3.2864253520965576
1995-06-29,3.065371036529541
1995-06-30,2.629566431045532
1995-07-01,2.271500587463379
1995-07-02,2.6276938915252686
1995-07-03,3.128008842468262
1995-07-04,3.462478637695313
1995-07-05,3.004951715469361
1995-07-06,2.8070952892303462
1995-07-07,3.0870854854583736
1995-07-08,3.602940559387207
1995-07-09,3.7616267204284664
1995-07-10,4.169166564941406
1995-07-11,4.344994068145752
1995-07-12,5.1287946701049805
1995-07-13,5.575353622436524
1995-07-14,5.203572750091553
1995-07-15,4.3813796043396
1995-07-16,3.355379104614258
1995-07-17,3.05957579612732
1995-07-18,3.1258800029754634
1995-07-19,3.5258829593658443
1995-07-20,3.124252796173096
1995-07-21,3.172475099563598
1995-07-22,3.5242364406585693
1995-07-23,3.1928477287292476
1995-07-24,3.3408272266387935
1995-07-25,3.463247060775757
1995-07-26,3.319952011108398
1995-07-27,3.7236161231994633
1995-07-28,3.4982302188873287
1995-07-29,3.9742112159729
1995-07-30,3.985708475112915
1995-07-31,3.3593592643737797
1995-08-01,2.095885276794433
1995-08-02,2.3853561878204346
1995-08-03,3.032834529876709
1995-08-04,3.429462432861328
1995-08-05,3.304694890975952
1995-08-06,3.079176664352417
1995-08-07,3.350376844406128
1995-08-08,4.040935516357422
1995-08-09,3.7078371047973633
1995-08-10,3.35819149017334
1995-08-11,3.7847204208374015
1995-08-12,3.9530894756317134
1995-08-13,3.855321168899536
1995-08-14,3.1258573532104488
1995-08-15,2.3784990310668945
1995-08-16,2.7962241172790527
1995-08-17,3.52745246887207
1995-08-18,3.83453631401062
1995-08-19,2.8996989727020264
1995-08-20,2.330867290496826
1995-08-21,2.57242488861084
1995-08-22,2.7917413711547847
1995-08-23,3.1063683032989498
1995-08-24,3.3516371250152592
1995-08-25,3.1611204147338863
1995-08-26,3.1860682964324956
1995-08-27,3.2923457622528076
1995-08-28,3.5977907180786124
1995-08-29,3.5791511535644527
1995-08-30,3.466846704483032
1995-08-31,2.566638231277466
1995-09-01,2.174664497375488
1995-09-02,2.4315345287323002
1995-09-03,2.514047384262085
1995-09-04,2.525968551635742
1995-09-05,2.5429282188415527
1995-09-06,2.682802200317383
1995-09-07,2.2364933490753174
1995-09-08,1.1379449367523191
1995-09-09,1.271744966506958
1995-09-10,1.34100604057312
1995-09-11,1.5664210319519043
1995-09-12,1.9134926795959473
1995-09-13,2.1031970977783203
1995-09-14,1.8929566144943235
1995-09-15,1.8776525259017944
1995-09-16,2.271132946014404
1995-09-17,1.5093462467193601
1995-09-18,1.7109528779983518
1995-09-19,1.7905385494232176
1995-09-20,1.133689522743225
1995-09-21,0.9312704205512998
1995-09-22,0.861631453037262
1995-09-23,1.1410106420516968
1995-09-24,1.3658430576324463
1995-09-25,1.2799230813980105
1995-09-26,1.539625406265259
1995-09-27,1.6438026428222656
1995-09-28,1.9855377674102783
1995-09-29,2.361281633377075
1995-09-30,2.060206890106201
1995-10-01,1.5992408990859983
1995-10-02,1.6909738779067993
1995-10-03,1.330513596534729
1995-10-04,1.545720934867859
1995-10-05,1.6778723001480103
1995-10-06,1.1959224939346311
1995-10-07,1.1212971210479736
1995-10-08,1.2537733316421507
1995-10-09,1.2477439641952515
1995-10-10,1.4658808708190914
1995-10-11,1.9326059818267824
1995-10-12,2.4216408729553223
1995-10-13,2.2000207901000977
1995-10-14,1.1244961023330688
1995-10-15,1.2092795372009277
1995-10-16,1.337519288063049
1995-10-17,1.6046805381774902
1995-10-18,1.3307753801345823
1995-10-19,1.4452271461486819
1995-10-20,0.972846031188965
1995-10-21,0.7728039026260376
1995-10-22,0.8987267613410949
1995-10-23,0.9879520535469056
1995-10-24,0.8443593978881837
1995-10-25,0.9762776494026182
1995-10-26,1.009384036064148
1995-10-27,1.0004173517227173
1995-10-28,0.885496497154236
1995-10-29,0.8092453479766845
1995-10-30,0.7301939129829407
1995-10-31,0.627756655216217
1995-11-01,0.6257120370864868
1995-11-02,0.4926716089248657
1995-11-03,0.3773840069770813
1995-11-04,0.3924962282180786
1995-11-05,0.6928130388259889
1995-11-06,0.8217685222625731
1995-11-07,0.6384634971618652
1995-11-08,0.4361695945262909
1995-11-09,0.8009568452835084
1995-11-10,0.8121825456619263
1995-11-11,0.33023437857627863
1995-11-12,0.4778092205524445
1995-11-13,0.5198199152946472
1995-11-14,0.4745982885360718
1995-11-15,0.5793920755386353
1995-11-16,0.5659880638122559
1995-11-17,0.582172393798828
1995-11-18,0.6307033896446228
1995-11-19,0.796670913696289
1995-11-20,0.7468928098678589
1995-11-21,0.5559747815132141
1995-11-22,0.5308377742767333
1995-11-23,0.43783205747604365
1995-11-24,0.43612816929817205
1995-11-25,0.6468557119369507
1995-11-26,0.6680948138237
1995-11-27,0.4440154731273651
1995-11-28,0.2536240220069885
1995-11-29,0.322208046913147
1995-11-30,0.6012539267539978
1995-12-01,0.7796309590339661
1995-12-02,0.781745731830597
1995-12-03,0.692132532596588
1995-12-04,0.5309273600578308
1995-12-05,0.6012263894081116
1995-12-06,0.3755270838737488
1995-12-07,0.36835515499114996
1995-12-08,0.2845821976661682
1995-12-09,0.1510401964187622
1995-12-10,0.16263066232204434
1995-12-11,0.21615467965602878
1995-12-12,0.1983554810285568
1995-12-13,0.2786718308925629
1995-12-14,0.5051020383834839
1995-12-15,0.5111724734306335
1995-12-16,0.5590919256210328
1995-12-17,0.5658673048019409
1995-12-18,0.4652718901634216
1995-12-19,0.40767005085945124
1995-12-20,0.39487224817276
1995-12-21,0.3728492856025696
1995-12-22,0.3255426287651062
1995-12-23,0.32942000031471247
1995-12-24,0.3338199257850647
1995-12-25,0.3902579843997955
1995-12-26,0.384629487991333
1995-12-27,0.3973281085491181
1995-12-28,0.27829989790916443
1995-12-29,0.37515735626220703
1995-12-30,0.421992301940918
1995-12-31,0.4704707860946655
1996-01-01,0.43725740909576416
1996-01-02,0.3669404089450836
1996-01-03,0.2415268421173096
1996-01-04,0.2597050666809082
1996-01-05,0.17449292540550232
1996-01-06,0.11782129108905792
1996-01-07,0.10519688576459885
1996-01-08,0.24206897616386416
1996-01-09,0.4741088449954986
1996-01-10,0.4453370869159698
1996-01-11,0.5628803372383117
1996-01-12,0.6926987171173096
1996-01-13,0.790631115436554
1996-01-14,0.5958304405212402
1996-01-15,0.27831405401229853
1996-01-16,0.5073885321617126
1996-01-17,0.5877923369407653
1996-01-18,0.2415060102939606
1996-01-19,0.10198027640581131
1996-01-20,0.17942902445793152
1996-01-21,0.3281935155391693
1996-01-22,0.3604359924793243
1996-01-23,0.19002452492713928
1996-01-24,0.1925047039985657
1996-01-25,0.22320373356342318
1996-01-26,0.18078212440013885
1996-01-27,0.1627717912197113
1996-01-28,0.2794513404369354
1996-01-29,0.2093740105628967
1996-01-30,0.10976888239383696
1996-01-31,0.10513221472501753
1996-02-01,0.1251331716775894
1996-02-02,0.0831495150923729
1996-02-03,0.07908312976360321
1996-02-04,0.12744159996509552
1996-02-05,0.25524646043777466
1996-02-06,0.39945492148399353
1996-02-07,0.7102811932563781
1996-02-08,0.8655785918235779
1996-02-09,0.8700027465820312
1996-02-10,0.9088855385780334
1996-02-11,0.5950953364372252
1996-02-12,0.5117368698120116
1996-02-13,0.7040663957595825
1996-02-14,0.7815907001495361
1996-02-15,0.4871107935905456
1996-02-16,0.33769357204437256
1996-02-17,0.4679688215255738
1996-02-18,0.5076523423194885
1996-02-19,0.8400890827178956
1996-02-20,1.052965760231018
1996-02-21,0.8222806453704835
1996-02-22,0.6474483013153076
1996-02-23,0.8055642843246461
1996-02-24,0.8638741374015808
1996-02-25,0.947088122367859
1996-02-26,0.6351604461669921
1996-02-27,0.2957132160663605
1996-02-28,0.2481587380170822
1996-02-29,0.2763877809047699
1996-03-01,0.37650895118713373
1996-03-02,0.3920460641384125
1996-03-03,0.2977707087993622
1996-03-04,0.4809511005878448
1996-03-05,0.5728474855422974
1996-03-06,0.3532593250274659
1996-03-07,0.17826372385025024
1996-03-08,0.21070106327533722
1996-03-09,0.3245664834976196
1996-03-10,0.6468542218208312
1996-03-11,1.0063567161560059
1996-03-12,1.1762205362319946
1996-03-13,1.2148301601409912
1996-03-14,1.22729754447937
1996-03-15,0.8404129743576051
1996-03-16,0.8648979663848878
1996-03-17,0.7462322711944579
1996-03-18,0.7096354961395264
1996-03-19,0.5516296625137328
1996-03-20,0.5919236540794373
1996-03-21,0.5882529020309448
1996-03-22,0.6654328107833862
1996-03-23,0.8526424169540404
1996-03-24,0.7945775389671323
1996-03-25,0.38401311635971064
1996-03-26,0.3312668800354004
1996-03-27,0.5547829270362854
1996-03-28,0.769650399684906
1996-03-29,0.9376969933509824
1996-03-30,0.8651720285415649
1996-03-31,0.6961355805397033
1996-04-01,0.8758423924446107
1996-04-02,1.3816981315612793
1996-04-03,1.5230134725570679
1996-04-04,0.6925308108329773
1996-04-05,0.683121383190155
1996-04-06,0.7227523326873779
1996-04-07,0.9757907390594482
1996-04-08,0.9518836736679076
1996-04-09,0.9335758686065674
1996-04-10,1.4109686613082881
1996-04-11,2.2712802886962886
1996-04-12,1.8029817342758176
1996-04-13,0.8798285722732544
1996-04-14,0.9282242655754088
1996-04-15,0.9835863709449766
1996-04-16,1.0673797130584717
1996-04-17,1.6026102304458618
1996-04-18,2.101496934890747
1996-04-19,1.7011131048202517
1996-04-20,1.4291951656341553
1996-04-21,1.4360368251800537
1996-04-22,1.2230943441390991
1996-04-23,1.1592040061950684
1996-04-24,1.8249313831329343
1996-04-25,2.171964645385742
1996-04-26,1.3051152229309082
1996-04-27,1.261541962623596
1996-04-28,1.5752589702606201
1996-04-29,1.3319952487945554
1996-04-30,1.1607758998870847
1996-05-01,1.3576666116714475
1996-05-02,1.5841212272644043
1996-05-03,1.5368214845657346
1996-05-04,1.4082258939743042
1996-05-05,1.6355888843536377
1996-05-06,1.5320388078689573
1996-05-07,1.6751130819320679
1996-05-08,2.2727525234222408
1996-05-09,2.350203037261963
