date,et
1986-05-28,3.6678755283355713
1986-05-29,3.75282883644104
1986-05-30,4.0495100021362305
1986-05-31,4.178265571594239
1986-06-01,3.93065357208252
1986-06-02,4.157730579376221
1986-06-03,4.502736568450928
1986-06-04,4.424764156341553
1986-06-05,4.203195571899414
1986-06-06,4.341364860534668
1986-06-07,4.465527534484863
1986-06-08,4.501616954803467
1986-06-09,4.273949146270752
1986-06-10,4.853325366973876
1986-06-11,4.999046325683594
1986-06-12,4.168240547180176
1986-06-13,4.44512414932251
1986-06-14,4.453155517578125
1986-06-15,4.596840858459473
1986-06-16,4.593312740325928
1986-06-17,4.31253957748413
1986-06-18,4.344616889953612
1986-06-19,4.530410289764404
1986-06-20,4.63403844833374
1986-06-21,4.5935750007629395
1986-06-22,4.597128868103027
1986-06-23,4.574501037597656
1986-06-24,4.549479961395264
1986-06-25,4.587823390960692
1986-06-26,4.608954906463623
1986-06-27,3.9607872962951673
1986-06-28,4.663671970367432
1986-06-29,4.538769721984863
1986-06-30,4.279097557067871
1986-07-01,4.683656215667724
1986-07-02,4.6736464500427255
1986-07-03,4.782867431640625
1986-07-04,4.408292293548584
1986-07-05,4.642551898956299
1986-07-06,4.648450374603272
1986-07-07,4.424692630767821
1986-07-08,4.520000457763672
1986-07-09,4.412554740905762
1986-07-10,4.4423604011535645
1986-07-11,4.281201839447021
1986-07-12,4.401761531829834
1986-07-13,4.448068618774414
1986-07-14,4.397007942199706
1986-07-15,4.401753902435304
1986-07-16,4.269979953765869
1986-07-17,4.292296409606934
1986-07-18,4.252880573272705
1986-07-19,4.186544895172119
1986-07-20,4.430069923400879
1986-07-21,4.444725513458252
1986-07-22,4.3326334953308105
1986-07-23,4.312971115112305
1986-07-24,4.214217185974121
1986-07-25,4.435188770294189
1986-07-26,4.298327922821044
1986-07-27,4.460545063018799
1986-07-28,4.577220439910889
1986-07-29,4.686800956726073
1986-07-30,4.73444700241089
1986-07-31,4.748641490936279
1986-08-01,4.798312187194824
1986-08-02,4.656595230102539
1986-08-03,4.042338848114013
1986-08-04,3.9395627975463863
1986-08-05,3.892234563827514
1986-08-06,3.812588930130005
1986-08-07,3.7075731754302974
1986-08-08,3.8889319896698
1986-08-09,3.942302942276001
1986-08-10,3.7707362174987784
1986-08-11,3.946277379989624
1986-08-12,3.5449526309967045
1986-08-13,3.4991016387939453
1986-08-14,3.753122806549072
1986-08-15,3.9545512199401855
1986-08-16,4.010612487792969
1986-08-17,4.247787952423096
1986-08-18,4.276340961456298
1986-08-19,3.8173649311065674
1986-08-20,3.732455253601074
1986-08-21,3.679156064987183
1986-08-22,3.572422742843628
1986-08-23,3.5080847740173335
1986-08-24,3.5857555866241455
1986-08-25,3.656935691833497
1986-08-26,3.8315947055816646
1986-08-27,3.884745836257935
1986-08-28,3.57776927947998
1986-08-29,2.468160629272461
1986-08-30,2.4033334255218506
1986-08-31,2.803241014480591
1986-09-01,3.1106047630310054
1986-09-02,3.3813502788543697
1986-09-03,3.5619411468505855
1986-09-04,3.5146415233612056
1986-09-05,3.4551947116851807
1986-09-06,3.4055149555206294
1986-09-07,2.964515924453736
1986-09-08,2.9316327571868896
1986-09-09,3.026110410690308
1986-09-10,3.1732640266418457
1986-09-11,3.3897976875305167
1986-09-12,3.487127065658569
1986-09-13,3.1048781871795654
1986-09-14,2.8814947605133057
1986-09-15,3.1180999279022212
1986-09-16,3.2640972137451167
1986-09-17,3.1477572917938232
1986-09-18,3.173252582550049
1986-09-19,3.194785118103028
1986-09-20,3.1707856655120845
1986-09-21,3.087531328201293
1986-09-22,3.211585283279419
1986-09-23,3.0405635833740234
1986-09-24,3.257259130477905
1986-09-25,3.3279814720153804
1986-09-26,3.2938885688781734
1986-09-27,3.3626189231872563
1986-09-28,3.4251224994659424
1986-09-29,3.3269655704498287
1986-09-30,3.439613580703736
1986-10-01,3.393247127532959
1986-10-02,3.411316156387328
1986-10-03,3.415256023406982
1986-10-04,3.2157976627349854
1986-10-05,3.314398765563965
1986-10-06,2.9328973293304443
1986-10-07,2.077231884002685
1986-10-08,2.0739121437072754
1986-10-09,2.172175168991089
1986-10-10,2.31152606010437
1986-10-11,2.3432569503784175
1986-10-12,2.423103094100952
1986-10-13,1.920464873313904
1986-10-14,1.3309016227722168
1986-10-15,1.6577932834625244
1986-10-16,1.5212790966033936
1986-10-17,1.5774320363998413
1986-10-18,1.7136651277542116
1986-10-19,1.7939103841781616
1986-10-20,1.8565070629119875
1986-10-21,1.7032855749130247
1986-10-22,1.7829191684722898
1986-10-23,2.162529945373535
1986-10-24,2.177386522293091
1986-10-25,1.8010483980178833
1986-10-26,1.7540253400802612
1986-10-27,1.6979091167449953
1986-10-28,1.6588962078094485
1986-10-29,1.7253311872482302
1986-10-30,1.819843292236328
1986-10-31,1.8751209974288945
1986-11-01,1.888246297836304
1986-11-02,2.127073287963867
1986-11-03,1.9361149072647093
1986-11-04,2.0828363895416255
1986-11-05,2.0770642757415767
1986-11-06,1.541953682899475
1986-11-07,1.6792582273483276
1986-11-08,2.594813585281372
1986-11-09,2.763941526412964
1986-11-10,2.3022551536560054
1986-11-11,2.0911781787872314
1986-11-12,1.3128299713134766
1986-11-13,1.07424259185791
1986-11-14,0.8182999491691589
1986-11-15,0.8801810145378112
1986-11-16,1.4585530757904053
1986-11-17,2.2380042076110844
1986-11-18,2.61648941040039
1986-11-19,2.2925553321838374
1986-11-20,2.0363028049468994
1986-11-21,1.6195483207702637
1986-11-22,1.664157152175903
1986-11-23,2.1019911766052246
1986-11-24,2.443075180053711
1986-11-25,1.885867953300476
1986-11-26,1.4987751245498655
1986-11-27,1.2703845500946045
1986-11-28,1.1582114696502683
1986-11-29,1.1975619792938232
1986-11-30,1.4190350770950317
1986-12-01,1.5090912580490112
1986-12-02,1.280407190322876
1986-12-03,0.966442346572876
1986-12-04,1.0826468467712402
1986-12-05,1.097076416015625
1986-12-06,1.1143313646316528
1986-12-07,1.231015920639038
1986-12-08,1.5343286991119387
1986-12-09,2.135786056518554
1986-12-10,1.3999896049499512
1986-12-11,0.8397677540779113
1986-12-12,0.8779761195182799
1986-12-13,0.9569183588027952
1986-12-14,1.0330766439437864
1986-12-15,1.1211494207382202
1986-12-16,1.2611519098281858
1986-12-17,1.503820776939392
1986-12-18,1.5083705186843874
1986-12-19,1.139095902442932
1986-12-20,0.9902266263961792
1986-12-21,1.1677592992782593
1986-12-22,1.1445940732955933
1986-12-23,1.0828585624694824
1986-12-24,1.0175063610076904
1986-12-25,1.1699854135513303
1986-12-26,1.2674756050109863
1986-12-27,1.2873964309692385
1986-12-28,1.0099494457244873
1986-12-29,0.9281259179115298
1986-12-30,1.0661097764968872
1986-12-31,1.0260162353515625
1987-01-01,0.8115885853767396
1987-01-02,0.940684378147125
1987-01-03,0.985487461090088
1987-01-04,1.0593674182891841
1987-01-05,0.7816915512084961
1987-01-06,1.0552529096603391
1987-01-07,1.368821144104004
1987-01-08,1.5315270423889158
1987-01-09,1.2725346088409424
1987-01-10,1.215864658355713
1987-01-11,0.8341768383979796
1987-01-12,0.7966516613960266
1987-01-13,0.9792577028274536
1987-01-14,1.0905392169952393
1987-01-15,1.2341585159301758
1987-01-16,1.4571024179458616
1987-01-17,1.3858647346496584
1987-01-18,1.3989137411117551
1987-01-19,0.9279605746269224
1987-01-20,0.8810211420059203
1987-01-21,0.837247848510742
1987-01-22,0.7122988104820251
1987-01-23,0.7247782945632933
1987-01-24,0.9430181384086608
1987-01-25,1.2673006057739258
1987-01-26,0.8867763876914977
1987-01-27,0.8626940250396729
1987-01-28,1.1923279762268066
1987-01-29,1.8003946542739868
1987-01-30,1.795377492904663
1987-01-31,1.3396857976913454
1987-02-01,1.482821822166443
1987-02-02,1.6956040859222412
1987-02-03,1.6039005517959593
1987-02-04,1.7967603206634521
1987-02-05,1.595355749130249
1987-02-06,1.6553341150283811
1987-02-07,1.236042022705078
1987-02-08,1.3017773628234863
1987-02-09,1.5805598497390747
1987-02-10,0.9552120566368104
1987-02-11,1.2626659870147705
1987-02-12,1.8067315816879272
1987-02-13,1.904707908630371
1987-02-14,1.9693919420242307
1987-02-15,2.1350517272949214
1987-02-16,1.856817841529846
1987-02-17,1.194762110710144
1987-02-18,0.8994181156158446
1987-02-19,0.964739680290222
1987-02-20,0.9866667389869688
1987-02-21,1.1629170179367063
1987-02-22,1.2384047508239746
1987-02-23,1.2489696741104126
1987-02-24,1.3406208753585815
1987-02-25,1.368954539299011
1987-02-26,1.6577690839767454
1987-02-27,1.937299966812134
1987-02-28,2.255358457565308
1987-03-01,1.7751154899597168
1987-03-02,1.5485504865646362
1987-03-03,1.5304181575775144
1987-03-04,1.7337193489074707
1987-03-05,1.6379567384719846
1987-03-06,1.6652702093124387
1987-03-07,1.8004608154296877
1987-03-08,1.606318950653076
1987-03-09,1.725336194038391
1987-03-10,2.060237646102905
1987-03-11,1.3379353284835815
1987-03-12,0.974543571472168
1987-03-13,1.2097487449645998
1987-03-14,1.4099497795104978
1987-03-15,1.7377896308898924
1987-03-16,2.1441307067871094
1987-03-17,2.624409437179565
1987-03-18,2.0641860961914062
1987-03-19,2.2012083530426025
1987-03-20,2.422094345092773
1987-03-21,2.4657580852508545
1987-03-22,2.52301287651062
1987-03-23,2.6514854431152344
1987-03-24,1.8258234262466433
1987-03-25,1.9344947338104248
1987-03-26,2.182807683944702
1987-03-27,2.2505071163177486
1987-03-28,1.9247583150863647
1987-03-29,2.339306592941284
1987-03-30,1.265501141548157
1987-03-31,0.8605931997299194
1987-04-01,1.3787811994552612
1987-04-02,2.010133028030395
1987-04-03,1.5425020456314087
1987-04-04,1.2190527915954588
1987-04-05,1.31330144405365
1987-04-06,1.586363673210144
1987-04-07,1.6902183294296265
1987-04-08,1.9301836490631104
1987-04-09,1.957926630973816
1987-04-10,2.217500925064087
1987-04-11,2.542873859405517
1987-04-12,2.9277153015136714
1987-04-13,3.090997695922852
1987-04-14,2.2386295795440674
1987-04-15,2.1856195926666255
1987-04-16,2.2409856319427486
1987-04-17,2.402320146560669
1987-04-18,2.9120211601257324
1987-04-19,3.0148041248321533
1987-04-20,2.9939970970153804
1987-04-21,3.1238167285919185
1987-04-22,3.2483448982238774
1987-04-23,2.368115425109863
1987-04-24,2.5386075973510747
1987-04-25,2.2987210750579834
1987-04-26,2.3618452548980713
1987-04-27,2.7049095630645756
1987-04-28,3.0114958286285405
1987-04-29,2.9264907836914062
1987-04-30,2.990944385528565
1987-05-01,2.9814410209655757
1987-05-02,3.0434763431549072
1987-05-03,3.1643991470336914
1987-05-04,2.953740119934082
1987-05-05,3.1719992160797124
1987-05-06,3.169620037078857
1987-05-07,2.9977025985717773
1987-05-08,2.835216999053955
1987-05-09,3.191856622695923
1987-05-10,2.8655171394348145
1987-05-11,3.1937761306762695
1987-05-12,3.528563499450683
1987-05-13,3.5825471878051762
1987-05-14,3.5604557991027836
1987-05-15,3.94609832763672
1987-05-16,3.848197460174561
1987-05-17,3.8469712734222408
1987-05-18,4.038314819335937
1987-05-19,3.959246635437012
1987-05-20,3.893129825592041
1987-05-21,3.9303162097930904
1987-05-22,4.062087059020995
1987-05-23,4.0756378173828125
1987-05-24,4.064562797546387
1987-05-25,3.8620080947875977
1987-05-26,3.8330411911010738
1987-05-27,4.018817901611328
1987-05-28,4.100385665893555
1987-05-29,3.948023557662964
1987-05-30,3.9055647850036626
1987-05-31,3.9199352264404297
1987-06-01,3.9742720127105713
1987-06-02,4.094817161560059
1987-06-03,4.019924640655518
1987-06-04,4.110463619232179
1987-06-05,3.5705411434173584
1987-06-06,3.550388097763061
1987-06-07,4.018144130706787
1987-06-08,4.025332450866699
1987-06-09,4.070519447326659
1987-06-10,3.894798994064332
1987-06-11,3.7614538669586177
1987-06-12,3.8825523853302006
1987-06-13,4.210757255554199
1987-06-14,4.1980156898498535
1987-06-15,4.509056568145752
1987-06-16,4.566784858703612
1987-06-17,4.313491344451904
1987-06-18,4.454887866973876
1987-06-19,4.437633991241456
1987-06-20,4.711079120635985
1987-06-21,4.863913536071776
1987-06-22,4.579010009765625
1987-06-23,4.778569221496582
1987-06-24,4.726314544677734
1987-06-25,4.35546350479126
1987-06-26,4.701316356658936
1987-06-27,4.15194034576416
1987-06-28,4.127199172973633
1987-06-29,4.048699378967285
1987-06-30,4.392099857330321
1987-07-01,4.319979667663574
1987-07-02,4.1736674308776855
1987-07-03,4.416670322418213
1987-07-04,4.834635257720946
1987-07-05,5.014773845672608
1987-07-06,4.924582004547119
1987-07-07,4.372753620147705
1987-07-08,4.448625087738036
1987-07-09,4.431013584136962
1987-07-10,4.523894309997559
1987-07-11,4.850538730621338
1987-07-12,4.89850378036499
1987-07-13,4.878079414367677
1987-07-14,4.718911170959473
1987-07-15,4.316987991333008
1987-07-16,4.441051483154297
1987-07-17,4.441414833068848
1987-07-18,4.5719666481018075
1987-07-19,4.310304641723633
1987-07-20,4.287941455841064
1987-07-21,4.2684855461120605
1987-07-22,4.460186958312988
1987-07-23,4.2749409675598145
1987-07-24,4.47144889831543
1987-07-25,4.3331027030944815
1987-07-26,4.402583599090576
1987-07-27,4.296831130981444
1987-07-28,4.44597864151001
1987-07-29,4.615074157714844
1987-07-30,4.733765125274656
1987-07-31,4.703256130218506
1987-08-01,4.545132637023926
1987-08-02,4.680149078369141
1987-08-03,4.728846073150634
1987-08-04,4.693221092224121
1987-08-05,4.799606800079346
1987-08-06,4.764842510223389
1987-08-07,4.343364238739014
1987-08-08,4.437824726104736
1987-08-09,4.391348361968993
1987-08-10,4.340290069580078
1987-08-11,4.246818542480469
1987-08-12,4.697526931762695
1987-08-13,4.509363174438477
1987-08-14,4.343948841094971
1987-08-15,4.538752555847168
1987-08-16,4.568721294403076
1987-08-17,4.4306859970092765
1987-08-18,4.435160160064696
1987-08-19,4.288387298583984
1987-08-20,4.40876007080078
1987-08-21,4.289316654205321
1987-08-22,4.243309974670409
1987-08-23,4.258538246154785
1987-08-24,4.1144652366638175
1987-08-25,4.047797679901123
1987-08-26,3.986459493637085
1987-08-27,3.87861967086792
1987-08-28,3.766023397445679
1987-08-29,3.777079820632935
1987-08-30,3.803954601287842
1987-08-31,3.5215408802032475
1987-09-01,2.987998962402344
1987-09-02,3.201913595199585
1987-09-03,2.9603130817413326
1987-09-04,3.2841928005218506
1987-09-05,3.415201425552368
1987-09-06,3.446415185928345
1987-09-07,3.50548791885376
1987-09-08,3.681750059127808
1987-09-09,3.613136291503906
1987-09-10,3.514215469360351
1987-09-11,3.436495304107666
1987-09-12,3.2036013603210445
1987-09-13,3.2622201442718506
1987-09-14,3.238298892974853
1987-09-15,3.5850734710693364
1987-09-16,3.6407284736633296
1987-09-17,3.1016423702239995
1987-09-18,3.8410811424255367
1987-09-19,3.634354829788208
1987-09-20,2.829561471939087
1987-09-21,2.79797625541687
1987-09-22,2.928378582000732
1987-09-23,2.4606304168701167
1987-09-24,2.370320320129395
1987-09-25,2.4744043350219727
1987-09-26,2.649424314498901
1987-09-27,2.7716317176818848
1987-09-28,2.901656866073608
1987-09-29,2.9971678256988525
1987-09-30,2.4432742595672607
1987-10-01,2.1139793395996094
1987-10-02,2.2079029083251958
1987-10-03,2.3345484733581543
1987-10-04,1.5626503229141235
1987-10-05,1.615367889404297
1987-10-06,1.923872470855713
1987-10-07,1.8305087089538572
1987-10-08,1.8343673944473264
1987-10-09,2.0099921226501465
1987-10-10,2.117246150970459
1987-10-11,2.0273723602294917
1987-10-12,1.96209979057312
1987-10-13,1.4070667028427124
1987-10-14,1.4578176736831665
1987-10-15,1.71743643283844
1987-10-16,1.8495049476623535
1987-10-17,1.9570771455764768
1987-10-18,2.1784780025482178
1987-10-19,2.237598180770874
1987-10-20,2.1636338233947754
1987-10-21,1.7831811904907227
1987-10-22,1.2487530708312988
1987-10-23,1.4538058042526243
1987-10-24,1.9814331531524656
1987-10-25,2.194533109664917
1987-10-26,2.216890335083008
1987-10-27,1.7434213161468506
1987-10-28,1.487425684928894
1987-10-29,1.506556749343872
1987-10-30,1.8186451196670528
1987-10-31,1.9986536502838133
1987-11-01,1.8931807279586792
1987-11-02,1.912102937698364
1987-11-03,1.9971927404403689
1987-11-04,2.1007363796234126
1987-11-05,2.0569889545440674
1987-11-06,1.4865821599960325
1987-11-07,1.368297815322876
1987-11-08,1.7514317035675047
1987-11-09,2.2039361000061035
1987-11-10,1.557042360305786
1987-11-11,0.9442538022994996
1987-11-12,0.9170019030570984
1987-11-13,1.093641757965088
1987-11-14,1.2472375631332397
1987-11-15,1.828929781913757
1987-11-16,2.5812442302703857
1987-11-17,1.9019743204116817
1987-11-18,1.4931554794311523
1987-11-19,1.5164432525634763
1987-11-20,1.2975873947143555
1987-11-21,1.261227369308472
1987-11-22,1.2484838962554932
1987-11-23,1.783713340759277
1987-11-24,2.1838936805725098
1987-11-25,2.262312412261963
1987-11-26,1.770910859107971
1987-11-27,1.6381131410598757
1987-11-28,1.141198992729187
1987-11-29,1.0810884237289429
1987-11-30,1.15976881980896
1987-12-01,1.1840126514434814
1987-12-02,1.0716755390167234
1987-12-03,1.289835214614868
1987-12-04,1.6043089628219602
1987-12-05,1.4230642318725586
1987-12-06,1.4588063955307007
1987-12-07,1.751929998397827
1987-12-08,1.6326701641082764
1987-12-09,1.5952502489089966
1987-12-10,1.306894898414612
1987-12-11,1.4963481426239011
1987-12-12,1.9750803709030147
1987-12-13,1.7092971801757812
1987-12-14,1.9497412443161009
1987-12-15,1.4490019083023074
1987-12-16,0.8048134446144104
1987-12-17,0.792063057422638
1987-12-18,0.8788673281669617
1987-12-19,1.1162586212158205
1987-12-20,1.5790193080902097
1987-12-21,1.4948751926422117
1987-12-22,1.2585877180099485
1987-12-23,1.4754918813705444
1987-12-24,1.8726896047592163
1987-12-25,2.562902688980102
1987-12-26,2.171675205230713
1987-12-27,1.5151292085647585
1987-12-28,0.9741597771644592
1987-12-29,0.9241891503334044
1987-12-30,0.8306760787963867
1987-12-31,1.0564138889312744
1988-01-01,1.4182236194610596
1988-01-02,0.9087643027305602
1988-01-03,0.8249003291130067
1988-01-04,0.7881505489349364
1988-01-05,0.7997443675994874
1988-01-06,0.8483476042747496
1988-01-07,0.7434652447700499
1988-01-08,0.5749547481536864
1988-01-09,0.5238655209541321
1988-01-10,0.559231400489807
1988-01-11,0.6194925308227539
1988-01-12,0.83552086353302
1988-01-13,1.2288002967834473
1988-01-14,0.7911987304687501
1988-01-15,0.7849842905998231
1988-01-16,1.0082536935806274
1988-01-17,1.3646674156188965
1988-01-18,1.7653499841690063
1988-01-19,1.9736441373825075
1988-01-20,1.5336929559707642
1988-01-21,0.9286414980888368
1988-01-22,0.8041245937347411
1988-01-23,0.8921773433685302
1988-01-24,1.1023046970367432
1988-01-25,1.0945829153060913
1988-01-26,0.7714462876319885
1988-01-27,0.9562752246856688
1988-01-28,1.0237760543823242
1988-01-29,1.194815993309021
1988-01-30,1.5177103281021118
1988-01-31,1.8031363487243648
1988-02-01,2.268796443939209
1988-02-02,2.2173593044281006
1988-02-03,1.9116078615188603
1988-02-04,1.4560354948043823
1988-02-05,0.9379304051399232
1988-02-06,0.6748051047325134
1988-02-07,0.6571708917617797
1988-02-08,0.6937383413314819
1988-02-09,1.0766955614089964
1988-02-10,1.1611599922180176
1988-02-11,1.1509370803833008
1988-02-12,0.7006270885467529
1988-02-13,0.9203854799270628
1988-02-14,1.3639711141586304
1988-02-15,1.4900906085968015
1988-02-16,1.033254623413086
1988-02-17,1.3260532617568968
1988-02-18,1.7877261638641355
1988-02-19,1.4009227752685545
1988-02-20,1.212076663970947
1988-02-21,1.3494213819503784
1988-02-22,1.6600486040115356
1988-02-23,1.9123346805572508
1988-02-24,1.714385747909546
1988-02-25,1.1987756490707393
1988-02-26,1.4460307359695435
1988-02-27,1.6896145343780515
1988-02-28,1.920234441757202
1988-02-29,1.999850869178772
1988-03-01,1.9108577966690063
1988-03-02,2.0123593807220455
1988-03-03,2.175336360931397
1988-03-04,1.7394170761108398
1988-03-05,1.4593621492385864
1988-03-06,1.6312810182571411
1988-03-07,1.715574383735657
1988-03-08,2.066618204116821
1988-03-09,2.0713696479797363
1988-03-10,1.5853570699691775
1988-03-11,2.0495769977569585
1988-03-12,2.34959888458252
1988-03-13,1.978347897529602
1988-03-14,1.3501020669937132
1988-03-15,1.0117807388305664
1988-03-16,1.2285839319229126
1988-03-17,1.561274170875549
1988-03-18,1.7682039737701414
1988-03-19,0.99370139837265
1988-03-20,1.318810224533081
1988-03-21,1.9592144489288323
1988-03-22,2.1543447971343994
1988-03-23,2.318063259124756
1988-03-24,2.5398848056793213
1988-03-25,2.5687189102172847
1988-03-26,2.8262264728546143
1988-03-27,2.5271215438842773
1988-03-28,2.630877017974853
1988-03-29,2.924157857894897
1988-03-30,2.369823217391968
1988-03-31,1.8195881843566897
1988-04-01,2.656038761138916
1988-04-02,2.696274995803833
1988-04-03,2.840340137481689
1988-04-04,3.0216600894927974
1988-04-05,3.2141320705413814
1988-04-06,2.6150052547454834
1988-04-07,2.0594124794006348
1988-04-08,2.288442850112915
1988-04-09,2.548923492431641
1988-04-10,2.4899971485137935
1988-04-11,1.8354232311248773
1988-04-12,1.497249126434326
1988-04-13,2.076003074645996
1988-04-14,2.42406964302063
1988-04-15,2.3973205089569083
1988-04-16,2.620041370391846
1988-04-17,2.7683064937591553
1988-04-18,3.2599155902862544
1988-04-19,2.6174180507659908
1988-04-20,2.0251805782318115
1988-04-21,2.6320502758026127
1988-04-22,3.221378087997436
1988-04-23,3.6065733432769784
1988-04-24,2.8152427673339844
1988-04-25,3.0339894294738765
1988-04-26,2.769092798233032
1988-04-27,3.040851831436157
1988-04-28,2.515958309173584
1988-04-29,2.7027173042297363
1988-04-30,2.537585496902466
1988-05-01,2.1405434608459473
1988-05-02,2.3465335369110107
1988-05-03,2.614426374435425
1988-05-04,2.809889554977417
1988-05-05,2.5901043415069585
1988-05-06,2.6066575050354
1988-05-07,2.8398504257202144
1988-05-08,3.0189006328582764
1988-05-09,3.2473418712615967
1988-05-10,3.7166943550109854
1988-05-11,3.094187259674072
1988-05-12,3.3243398666381836
1988-05-13,2.4751584529876705
1988-05-14,2.983049154281616
1988-05-15,3.2660372257232666
1988-05-16,3.250871896743775
1988-05-17,3.292009115219116
1988-05-18,3.4710404872894283
1988-05-19,3.4483327865600586
1988-05-20,3.5099673271179204
1988-05-21,3.4902353286743164
1988-05-22,3.018638372421264
1988-05-23,2.7337884902954097
1988-05-24,3.2900972366333003
1988-05-25,3.2112543582916255
1988-05-26,2.801977396011352
1988-05-27,2.538330078125
1988-05-28,2.98035740852356
1988-05-29,2.9826898574829106
1988-05-30,3.147514820098877
1988-05-31,3.3333601951599117
1988-06-01,3.4039306640625
1988-06-02,3.2886173725128174
1988-06-03,3.484671115875244
1988-06-04,2.98202395439148
1988-06-05,3.193397760391236
1988-06-06,3.363996267318725
1988-06-07,3.52463173866272
1988-06-08,3.662489414215088
1988-06-09,4.029797554016112
1988-06-10,3.831287384033203
1988-06-11,2.864409685134888
1988-06-12,2.869926929473877
1988-06-13,3.221861600875854
1988-06-14,3.5224165916442876
1988-06-15,3.4414348602294917
1988-06-16,3.521531820297241
1988-06-17,3.5566768646240234
1988-06-18,3.6916871070861816
1988-06-19,3.800412893295288
1988-06-20,3.53113317489624
1988-06-21,3.6748104095458975
1988-06-22,3.761377096176147
1988-06-23,3.771052598953247
1988-06-24,3.925516843795776
1988-06-25,3.6652350425720206
1988-06-26,4.095844745635985
1988-06-27,4.322343826293944
1988-06-28,4.554151535034179
1988-06-29,4.658519268035889
1988-06-30,4.329969882965088
1988-07-01,4.234379291534424
1988-07-02,4.507155418395996
1988-07-03,4.49748420715332
1988-07-04,4.168858528137206
1988-07-05,4.113296508789063
1988-07-06,3.8869516849517822
1988-07-07,3.7211146354675297
1988-07-08,3.8766679763793945
1988-07-09,3.8775026798248287
1988-07-10,4.037526607513428
1988-07-11,4.403207302093506
1988-07-12,4.766027927398682
1988-07-13,4.610512256622314
1988-07-14,4.610295295715332
1988-07-15,4.499692440032959
1988-07-16,4.573692798614502
1988-07-17,4.350379943847655
1988-07-18,4.519439220428467
1988-07-19,3.9831259250640874
1988-07-20,4.156022548675537
1988-07-21,4.330435752868652
1988-07-22,3.9853146076202393
1988-07-23,4.098389148712158
1988-07-24,4.171300888061523
1988-07-25,4.288103103637695
1988-07-26,4.339757442474365
1988-07-27,4.105058670043944
1988-07-28,3.7886118888854976
1988-07-29,3.9863190650939937
1988-07-30,4.09787654876709
1988-07-31,4.00854730606079
1988-08-01,4.114182949066162
1988-08-02,4.014073371887207
1988-08-03,4.132898807525635
1988-08-04,4.073379039764404
1988-08-05,4.244206428527832
1988-08-06,4.219193458557129
1988-08-07,4.368693351745605
1988-08-08,4.243699073791504
1988-08-09,3.9781775474548335
1988-08-10,3.7860929965972896
1988-08-11,3.8294637203216544
1988-08-12,4.230729103088378
1988-08-13,4.542066097259521
1988-08-14,4.3742547035217285
1988-08-15,4.416590213775635
1988-08-16,4.500755786895752
1988-08-17,4.352599620819092
1988-08-18,4.17431354522705
1988-08-19,4.134458541870117
1988-08-20,4.2459702491760245
1988-08-21,4.456800937652588
1988-08-22,4.334341526031494
1988-08-23,4.272258758544922
1988-08-24,4.4240942001342765
1988-08-25,3.949118614196777
1988-08-26,3.9967648983001705
1988-08-27,4.15550136566162
1988-08-28,4.11085844039917
1988-08-29,4.075235843658447
1988-08-30,3.560830116271973
1988-08-31,3.36468768119812
1988-09-01,3.7057390213012695
1988-09-02,3.838776111602783
1988-09-03,3.8167314529418954
1988-09-04,3.3098692893981934
1988-09-05,3.0128469467163086
1988-09-06,2.9203479290008545
1988-09-07,2.7996413707733154
1988-09-08,2.488699913024902
1988-09-09,2.8330345153808594
1988-09-10,3.1584463119506836
1988-09-11,3.1133737564086914
1988-09-12,3.5958211421966553
1988-09-13,3.806111097335816
1988-09-14,3.7067711353302006
1988-09-15,3.7689917087554927
1988-09-16,3.547105312347412
1988-09-17,3.6347067356109615
1988-09-18,3.9898283481597905
1988-09-19,3.899771928787232
1988-09-20,3.7173593044281006
1988-09-21,3.5458154678344727
1988-09-22,3.6478528976440425
1988-09-23,3.652086973190308
1988-09-24,3.598258733749389
1988-09-25,3.1314291954040523
1988-09-26,2.9852080345153804
1988-09-27,2.8114671707153316
1988-09-28,2.9535820484161377
1988-09-29,2.989773035049439
1988-09-30,3.1511063575744624
1988-10-01,2.9736785888671875
1988-10-02,2.6255288124084477
1988-10-03,2.4506790637969966
1988-10-04,2.0962114334106445
1988-10-05,1.9944970607757568
1988-10-06,1.892822384834289
1988-10-07,1.8487049341201789
1988-10-08,1.9664459228515625
1988-10-09,2.0378406047821045
1988-10-10,2.1427111625671382
1988-10-11,1.8164134025573728
1988-10-12,2.0498328208923335
1988-10-13,1.661038517951965
1988-10-14,1.6152802705764773
1988-10-15,1.7674965858459473
1988-10-16,2.16597843170166
1988-10-17,2.5058591365814213
1988-10-18,2.69366455078125
1988-10-19,2.5916202068328857
1988-10-20,2.4320473670959473
1988-10-21,2.463836431503296
1988-10-22,1.8193126916885372
1988-10-23,1.942319750785828
1988-10-24,2.170559167861939
1988-10-25,1.7530622482299805
1988-10-26,1.8267468214035036
1988-10-27,1.9323219060897827
1988-10-28,2.0810062885284424
1988-10-29,2.008563280105591
1988-10-30,1.8165607452392576
1988-10-31,1.6403410434722898
1988-11-01,1.3806082010269165
1988-11-02,1.578517913818359
1988-11-03,1.8833577632904048
1988-11-04,2.5646479129791255
1988-11-05,2.1893558502197266
1988-11-06,1.6693981885910036
1988-11-07,1.6033600568771365
1988-11-08,2.28146767616272
1988-11-09,2.826998710632324
1988-11-10,2.7192981243133545
1988-11-11,2.139906406402588
1988-11-12,1.8702099323272705
1988-11-13,1.9722388982772827
