date,et
1989-03-17,0.7626689672470093
1989-03-18,1.0075690746307373
1989-03-19,1.0690170526504514
1989-03-20,1.0772382020950315
1989-03-21,1.50524628162384
1989-03-22,1.4204591512680051
1989-03-23,1.2675087451934814
1989-03-24,1.194495797157288
1989-03-25,1.1481481790542603
1989-03-26,0.8875007033348083
1989-03-27,1.0933737754821775
1989-03-28,1.168996214866638
1989-03-29,1.2306684255599976
1989-03-30,1.148597717285156
1989-03-31,1.4303972721099851
1989-04-01,1.3069299459457395
1989-04-02,1.1385505199432373
1989-04-03,1.1410831212997439
1989-04-04,1.3132957220077515
1989-04-05,1.7402559518814087
1989-04-06,2.092193603515625
1989-04-07,2.2068612575531006
1989-04-08,2.1600275039672847
1989-04-09,2.074268102645874
1989-04-10,1.7253623008728027
1989-04-11,1.76814866065979
1989-04-12,1.8921418190002437
1989-04-13,1.8283009529113767
1989-04-14,1.8409479856491089
1989-04-15,1.7914423942565916
1989-04-16,2.003354787826538
1989-04-17,1.8488019704818723
1989-04-18,1.7989099025726316
1989-04-19,1.7902493476867676
1989-04-20,1.5802063941955564
1989-04-21,1.5810143947601318
1989-04-22,1.1927201747894287
1989-04-23,1.1295177936553955
1989-04-24,1.104514718055725
1989-04-25,1.193364977836609
1989-04-26,1.0684884786605835
1989-04-27,1.0681741237640383
1989-04-28,1.2512711286544798
1989-04-29,1.4260586500167847
1989-04-30,1.6460417509078977
1989-05-01,1.4482157230377195
1989-05-02,1.6040869951248167
1989-05-03,1.6663874387741087
1989-05-04,1.9765419960021968
1989-05-05,2.293748140335083
1989-05-06,2.444730758666992
1989-05-07,2.351968288421631
1989-05-08,2.478343963623047
1989-05-09,2.275430202484131
1989-05-10,1.6162612438201904
1989-05-11,1.2783857583999632
1989-05-12,1.4769127368927002
1989-05-13,1.3829636573791506
1989-05-14,1.6167042255401611
1989-05-15,1.788201093673706
1989-05-16,1.9136699438095088
1989-05-17,2.1803386211395264
1989-05-18,1.9488720893859863
1989-05-19,1.315385103225708
1989-05-20,1.6804232597351076
1989-05-21,1.6767288446426394
1989-05-22,1.3649443387985227
1989-05-23,1.260869026184082
1989-05-24,1.117406487464905
1989-05-25,1.373332381248474
1989-05-26,1.579421758651733
1989-05-27,1.912398338317871
1989-05-28,1.2720223665237425
1989-05-29,1.3421647548675537
1989-05-30,1.5528275966644287
1989-05-31,1.880836009979248
1989-06-01,1.9949306249618528
1989-06-02,2.6598095893859863
1989-06-03,2.8104934692382812
1989-06-04,2.437566995620728
1989-06-05,2.4788742065429688
1989-06-06,2.133474111557007
1989-06-07,2.5172920227050786
1989-06-08,2.417783737182617
1989-06-09,2.4305772781372066
1989-06-10,2.4716470241546626
1989-06-11,2.581933259963989
1989-06-12,2.420041799545288
1989-06-13,2.4664223194122314
1989-06-14,2.76134181022644
1989-06-15,2.964069366455078
1989-06-16,1.87665057182312
1989-06-17,1.8557254076004028
1989-06-18,2.079454183578491
1989-06-19,2.216817378997803
1989-06-20,1.8866213560104368
1989-06-21,2.1085791587829585
1989-06-22,2.460654020309448
1989-06-23,2.765836477279663
1989-06-24,2.280677318572998
1989-06-25,2.3554797172546382
1989-06-26,2.2779793739318848
1989-06-27,2.085809707641601
1989-06-28,1.666452407836914
1989-06-29,1.33731210231781
1989-06-30,1.6040484905242918
1989-07-01,1.8823298215866089
1989-07-02,2.006081581115722
1989-07-03,2.065105438232422
1989-07-04,2.4213938713073726
1989-07-05,2.617403507232666
1989-07-06,2.5588991641998287
1989-07-07,2.772731065750122
1989-07-08,2.5996155738830566
1989-07-09,2.471868753433227
1989-07-10,2.294412136077881
1989-07-11,2.3912675380706783
1989-07-12,2.3504116535186768
1989-07-13,2.3641436100006104
1989-07-14,2.327036142349243
1989-07-15,2.254242658615112
1989-07-16,2.197980642318725
1989-07-17,2.5796182155609126
1989-07-18,2.9887142181396484
1989-07-19,2.9103486537933354
1989-07-20,2.7713420391082764
1989-07-21,2.672338008880615
1989-07-22,2.580368995666504
1989-07-23,2.4396870136260986
1989-07-24,2.360238790512085
1989-07-25,2.3019974231719966
1989-07-26,2.2366299629211426
1989-07-27,2.04472279548645
1989-07-28,2.301306962966919
1989-07-29,2.1365675926208496
1989-07-30,2.0449540615081787
1989-07-31,1.562734842300415
1989-08-01,1.625119924545288
1989-08-02,1.904811263084412
1989-08-03,2.166457176208496
1989-08-04,2.2057924270629883
1989-08-05,2.3000054359436035
1989-08-06,2.242278814315796
1989-08-07,2.426103115081787
1989-08-08,2.256942749023437
1989-08-09,2.109382390975952
1989-08-10,2.211008548736572
1989-08-11,1.8965806961059568
1989-08-12,1.9054211378097532
1989-08-13,1.9472392797470084
1989-08-14,2.103235006332397
1989-08-15,1.9803465604782104
1989-08-16,2.1956233978271484
1989-08-17,1.9327617883682249
1989-08-18,1.92190420627594
1989-08-19,2.0518810749053955
1989-08-20,1.9909288883209229
1989-08-21,1.916808843612671
1989-08-22,1.857800245285034
1989-08-23,1.3865580558776855
1989-08-24,1.296788215637207
1989-08-25,1.5330569744110107
1989-08-26,1.6956127882003784
1989-08-27,1.671590328216553
1989-08-28,1.6935001611709595
1989-08-29,1.2769762277603147
1989-08-30,1.3175891637802124
1989-08-31,1.4886945486068723
1989-09-01,1.4535812139511106
1989-09-02,1.4408833980560303
1989-09-03,1.5487380027770996
1989-09-04,1.5982769727706907
1989-09-05,1.727529764175415
1989-09-06,1.4901804924011228
1989-09-07,1.3173404932022097
1989-09-08,1.3646783828735352
1989-09-09,1.3835848569869997
1989-09-10,1.4785072803497317
1989-09-11,1.4412971735000613
1989-09-12,1.5096629858016968
1989-09-13,1.5434820652008059
1989-09-14,1.4905984401702883
1989-09-15,1.481471300125122
1989-09-16,1.4118261337280271
1989-09-17,1.1209101676940916
1989-09-18,0.8387005329132081
1989-09-19,1.144976258277893
1989-09-20,1.3057566881179805
1989-09-21,1.4302525520324707
1989-09-22,1.5297542810440063
1989-09-23,1.4331334829330444
1989-09-24,1.3159927129745483
1989-09-25,1.2598706483840942
1989-09-26,1.2824007272720337
1989-09-27,1.1717435121536257
1989-09-28,1.1769589185714717
1989-09-29,1.1835232973098755
1989-09-30,1.0333238840103147
1989-10-01,1.049636483192444
1989-10-02,1.068879246711731
1989-10-03,0.853046715259552
1989-10-04,0.9468843936920166
1989-10-05,1.031057834625244
1989-10-06,1.1128610372543335
1989-10-07,1.11110782623291
1989-10-08,1.1979777812957761
1989-10-09,1.254834532737732
1989-10-10,1.2581480741500854
1989-10-11,1.1129159927368164
1989-10-12,1.0634809732437132
1989-10-13,1.0015881061553955
1989-10-14,0.9587417244911194
1989-10-15,1.0003938674926756
1989-10-16,0.9342752695083618
1989-10-17,0.9982053041458128
1989-10-18,1.064980387687683
1989-10-19,1.0643112659454343
1989-10-20,1.0817573070526123
1989-10-21,0.9857781529426572
1989-10-22,0.8399835824966431
1989-10-23,1.0551345348358154
1989-10-24,0.8320772647857665
1989-10-25,0.7397354245185853
1989-10-26,0.8052682280540466
1989-10-27,0.8010455965995789
1989-10-28,0.8178175687789919
1989-10-29,0.7229458689689636
1989-10-30,0.6919652819633484
1989-10-31,0.7799463272094725
1989-11-01,0.8587522506713868
1989-11-02,0.8108553290367126
1989-11-03,0.9026291966438292
1989-11-04,0.9531950354576114
1989-11-05,0.9524242877960204
1989-11-06,0.7200760245323181
1989-11-07,0.7408017516136169
1989-11-08,0.7371193766593933
1989-11-09,0.8556594252586365
1989-11-10,0.937307834625244
1989-11-11,0.9712737798690798
1989-11-12,0.8798304200172424
1989-11-13,0.874973177909851
1989-11-14,0.6590104103088379
1989-11-15,0.7566009759902953
1989-11-16,0.7431163191795348
1989-11-17,0.821211576461792
1989-11-18,0.8319520354270935
1989-11-19,0.8292415738105774
1989-11-20,0.8081873059272767
1989-11-21,0.7617177963256837
1989-11-22,0.7164477705955505
1989-11-23,0.6339797973632812
1989-11-24,0.7310060858726501
1989-11-25,0.6540568470954895
1989-11-26,0.6279634237289428
1989-11-27,0.5265260338783264
1989-11-28,0.493041068315506
1989-11-29,0.4660949409008026
1989-11-30,0.5606209635734559
1989-12-01,0.6232641339302063
1989-12-02,0.6987887620925903
1989-12-03,0.7640435695648193
1989-12-04,0.8444435596466063
1989-12-05,0.7885600924491881
1989-12-06,0.6420645117759703
1989-12-07,0.6621934175491333
1989-12-08,0.6149700284004211
1989-12-09,0.5729579925537108
1989-12-10,0.4942127168178559
1989-12-11,0.5088814496994019
1989-12-12,0.5028882622718811
1989-12-13,0.5580577254295348
1989-12-14,0.6257164478302002
1989-12-15,0.675464928150177
1989-12-16,0.6251314282417297
1989-12-17,0.5686280727386473
1989-12-18,0.5422223806381226
1989-12-19,0.564675509929657
1989-12-20,0.537128746509552
1989-12-21,0.5738969445228577
1989-12-22,0.5724064707756041
1989-12-23,0.5441889166831969
1989-12-24,0.6068516969680786
1989-12-25,0.6211025714874268
1989-12-26,0.6302939653396606
1989-12-27,0.5258184671401978
1989-12-28,0.4994629919528961
1989-12-29,0.525771975517273
1989-12-30,0.5149820446968079
1989-12-31,0.5542006492614746
1990-01-01,0.6038312315940856
1990-01-02,0.35456404089927673
1990-01-03,0.44918152689933777
1990-01-04,0.4623396396636963
1990-01-05,0.540490448474884
1990-01-06,0.6196751594543457
1990-01-07,0.58895742893219
1990-01-08,0.9187880158424376
1990-01-09,0.9603317379951476
1990-01-10,0.7565325498580932
1990-01-11,0.8550504446029663
1990-01-12,0.9843803644180298
1990-01-13,0.8292595744132994
1990-01-14,0.7283189296722413
1990-01-15,0.649294912815094
1990-01-16,0.7660992741584778
1990-01-17,0.5560394525527953
1990-01-18,0.5377181172370911
1990-01-19,0.6478203535079956
1990-01-20,0.5772174000740051
1990-01-21,0.6723135709762573
1990-01-22,0.7710869312286377
1990-01-23,0.6767739653587341
1990-01-24,0.6867272257804872
1990-01-25,0.7712213397026062
1990-01-26,0.8614023327827453
1990-01-27,0.5138192176818848
1990-01-28,0.635861873626709
1990-01-29,0.8970115184783936
1990-01-30,0.6394124627113343
1990-01-31,0.5155827999114989
1990-02-01,0.5084456205368042
1990-02-02,0.6184608936309814
1990-02-03,0.6479378938674927
1990-02-04,0.4833312332630157
1990-02-05,0.5089765787124634
1990-02-06,0.5647859573364257
1990-02-07,0.5097857117652893
1990-02-08,0.566444456577301
1990-02-09,0.8624106645584105
1990-02-10,0.8525015115737915
1990-02-11,0.8153626918792723
1990-02-12,0.7793431878089905
1990-02-13,0.640890896320343
1990-02-14,0.4141409695148468
1990-02-15,0.415391206741333
1990-02-16,0.4850161671638489
1990-02-17,0.6864815354347228
1990-02-18,0.4580994546413421
1990-02-19,0.53311425447464
1990-02-20,0.5421395897865297
1990-02-21,0.7531740069389343
1990-02-22,1.0809937715530396
1990-02-23,1.261569023132324
1990-02-24,1.274919509887695
1990-02-25,1.2688565254211426
1990-02-26,1.2792624235153198
1990-02-27,1.1546146869659422
1990-02-28,1.227361559867859
1990-03-01,1.348882555961609
1990-03-02,1.5282669067382812
1990-03-03,1.0565096139907837
1990-03-04,1.0940561294555664
1990-03-05,0.971629321575165
1990-03-06,1.0645889043807983
1990-03-07,1.1739164590835571
1990-03-08,0.8895487189292908
1990-03-09,0.9116275310516354
1990-03-10,0.91385555267334
1990-03-11,0.6436293721199036
1990-03-12,0.6763198971748352
1990-03-13,0.6997927427291871
1990-03-14,0.7697677016258239
1990-03-15,1.245165467262268
1990-03-16,1.5283391475677492
1990-03-17,1.338263988494873
1990-03-18,1.462252140045166
1990-03-19,1.4568206071853633
1990-03-20,1.3318110704421997
1990-03-21,1.6268500089645384
1990-03-22,1.4451730251312256
1990-03-23,1.4529082775115967
1990-03-24,1.575626254081726
1990-03-25,1.199446678161621
1990-03-26,1.2688621282577512
1990-03-27,1.261315107345581
1990-03-28,1.3429338932037351
1990-03-29,1.3167835474014282
1990-03-30,1.554240584373474
1990-03-31,1.4895472526550293
1990-04-01,1.289928317070007
1990-04-02,1.3804445266723633
1990-04-03,1.6370881795883176
1990-04-04,1.9091618061065676
1990-04-05,1.782495141029358
1990-04-06,1.603708267211914
1990-04-07,1.6184281110763548
1990-04-08,1.5833722352981567
1990-04-09,1.6208834648132324
1990-04-10,1.5945308208465574
1990-04-11,1.557895302772522
1990-04-12,1.5533657073974607
1990-04-13,1.7252360582351682
1990-04-14,1.9486387968063357
1990-04-15,1.9511884450912476
1990-04-16,1.9600085020065308
1990-04-17,1.7631554603576658
1990-04-18,1.6422212123870847
1990-04-19,1.8158766031265257
1990-04-20,1.7455549240112305
1990-04-21,2.0441372394561768
1990-04-22,1.9128099679946895
1990-04-23,1.5812565088272093
1990-04-24,1.0789121389389038
1990-04-25,1.332589864730835
1990-04-26,1.612521529197693
1990-04-27,1.699096918106079
1990-04-28,2.0662679672241206
1990-04-29,1.1781538724899294
1990-04-30,1.4125115871429441
1990-05-01,1.4197062253952026
1990-05-02,1.7965784072875977
1990-05-03,2.052273273468017
1990-05-04,2.210871934890747
1990-05-05,2.5252010822296143
1990-05-06,2.44444179534912
1990-05-07,1.6973847150802612
1990-05-08,1.6793196201324463
1990-05-09,1.757232904434204
1990-05-10,2.0115084648132324
1990-05-11,1.4077214002609253
1990-05-12,1.4935463666915891
1990-05-13,1.434256911277771
1990-05-14,1.5457282066345215
1990-05-15,1.6600874662399294
1990-05-16,1.8216516971588133
1990-05-17,1.7175830602645876
1990-05-18,1.699220895767212
1990-05-19,1.4173989295959473
1990-05-20,1.5445603132247925
1990-05-21,1.5045875310897827
1990-05-22,1.7270027399063113
1990-05-23,1.304363012313843
1990-05-24,1.3893389701843262
1990-05-25,1.64300262928009
1990-05-26,1.654163837432861
1990-05-27,2.0074200630187984
1990-05-28,1.7756330966949463
1990-05-29,1.6942989826202395
1990-05-30,1.653915286064148
1990-05-31,1.431642174720764
1990-06-01,1.8276021480560305
1990-06-02,1.9509494304656985
1990-06-03,2.0468807220458984
1990-06-04,2.3538689613342285
1990-06-05,2.633904218673706
1990-06-06,2.3038973808288574
1990-06-07,2.450753927230835
1990-06-08,2.577615737915039
1990-06-09,2.44677734375
1990-06-10,2.326633214950561
1990-06-11,2.046966791152954
1990-06-12,1.983090162277222
1990-06-13,1.7143791913986204
1990-06-14,2.131481409072876
1990-06-15,2.3854446411132804
1990-06-16,2.367680311203003
1990-06-17,2.511730194091797
1990-06-18,2.695189952850342
1990-06-19,2.963733673095703
1990-06-20,3.481587648391724
1990-06-21,3.5810873508453374
1990-06-22,3.4436364173889156
1990-06-23,2.647410631179809
1990-06-24,2.738244771957397
1990-06-25,2.7276978492736816
1990-06-26,2.7436368465423584
1990-06-27,2.485653877258301
1990-06-28,2.6855254173278813
1990-06-29,2.800798654556275
1990-06-30,2.944934129714966
1990-07-01,2.488241195678711
1990-07-02,2.6150395870208736
1990-07-03,2.2371928691864014
1990-07-04,2.4670600891113277
1990-07-05,1.9050799608230593
1990-07-06,2.603590965270996
1990-07-07,2.3593432903289795
1990-07-08,2.8687164783477783
1990-07-09,3.1418941020965576
1990-07-10,3.383790969848633
1990-07-11,3.4802601337432857
1990-07-12,3.5660436153411865
1990-07-13,4.36646032333374
1990-07-14,4.424263954162598
1990-07-15,3.8589563369750977
1990-07-16,3.907804250717163
1990-07-17,3.577951192855835
1990-07-18,3.4240348339080806
1990-07-19,3.866267442703247
1990-07-20,3.567805767059326
1990-07-21,3.755346536636353
1990-07-22,3.454435110092163
1990-07-23,3.1686849594116206
1990-07-24,2.6098587512969966
1990-07-25,2.522355318069458
1990-07-26,2.7369885444641118
1990-07-27,2.9986050128936763
1990-07-28,3.040751457214356
1990-07-29,3.246605157852173
1990-07-30,3.251906633377075
1990-07-31,2.9120147228240967
1990-08-01,3.266255617141724
1990-08-02,3.2028548717498775
1990-08-03,3.1575565338134766
1990-08-04,3.125502347946167
1990-08-05,2.7637469768524165
1990-08-06,3.198957920074463
1990-08-07,3.7797496318817134
1990-08-08,3.7273387908935542
1990-08-09,2.986694812774658
1990-08-10,2.712763547897339
1990-08-11,2.585350036621094
1990-08-12,2.606402635574341
1990-08-13,2.5971667766571045
1990-08-14,2.290750026702881
1990-08-15,1.9224245548248289
1990-08-16,1.9259148836135864
1990-08-17,2.0713334083557124
1990-08-18,1.720675349235535
1990-08-19,1.5680804252624512
1990-08-20,1.5744509696960447
1990-08-21,1.5978884696960447
1990-08-22,1.7537956237792969
1990-08-23,2.241241455078125
1990-08-24,1.909812808036804
1990-08-25,1.5290992259979248
1990-08-26,1.2519750595092771
1990-08-27,1.4410070180892944
1990-08-28,1.447416067123413
1990-08-29,1.7025469541549685
1990-08-30,1.65929913520813
1990-08-31,1.657301425933838
1990-09-01,1.5559059381484983
1990-09-02,1.7315818071365356
1990-09-03,1.5745837688446045
1990-09-04,1.3399866819381712
1990-09-05,1.4258710145950315
1990-09-06,1.4551768302917478
1990-09-07,1.4234482049942017
1990-09-08,1.5577050447463987
1990-09-09,1.566805839538574
1990-09-10,1.6212344169616701
1990-09-11,1.6340147256851199
1990-09-12,1.5133429765701294
1990-09-13,1.479198098182678
1990-09-14,1.192188024520874
1990-09-15,1.1877354383468628
1990-09-16,1.2259973287582397
1990-09-17,1.370265603065491
1990-09-18,1.3584191799163816
1990-09-19,1.3754355907440183
1990-09-20,1.476627469062805
1990-09-21,1.493526816368103
1990-09-22,1.3939837217330933
1990-09-23,1.406962513923645
1990-09-24,1.4238282442092898
1990-09-25,1.0570018291473389
1990-09-26,1.0401506423950195
1990-09-27,1.3068727254867554
1990-09-28,1.360046148300171
1990-09-29,1.4337803125381468
1990-09-30,1.592342972755432
1990-10-01,1.4143234491348264
1990-10-02,1.1446784734725952
1990-10-03,1.1833916902542114
1990-10-04,1.3714592456817627
1990-10-05,1.1128032207489011
1990-10-06,0.8944989442825317
1990-10-07,0.8065761923789978
1990-10-08,0.8353428244590758
1990-10-09,0.8928776979446412
1990-10-10,0.9090123176574708
1990-10-11,0.9299443364143372
1990-10-12,0.8808045983314514
1990-10-13,1.1157310009002686
1990-10-14,0.8943669199943542
1990-10-15,0.9419283866882322
1990-10-16,0.9996025562286376
1990-10-17,0.773199439048767
1990-10-18,0.8740844130516051
1990-10-19,0.714234471321106
1990-10-20,0.6754816770553588
1990-10-21,0.8346942663192749
1990-10-22,0.8961395025253297
1990-10-23,0.8977706432342529
1990-10-24,1.0410808324813843
1990-10-25,0.9172017574310302
1990-10-26,0.9565895795822144
1990-10-27,0.896318018436432
1990-10-28,0.8366380333900452
1990-10-29,0.96665757894516
1990-10-30,0.6806713342666625
1990-10-31,0.8058242797851561
1990-11-01,0.4799265563488007
1990-11-02,0.5579420328140259
1990-11-03,0.6390253305435181
1990-11-04,0.7730420231819151
1990-11-05,0.61041659116745
1990-11-06,0.6072905659675598
1990-11-07,0.5535542964935303
1990-11-08,0.7885388135910034
1990-11-09,0.7060084939002991
1990-11-10,0.664534866809845
1990-11-11,0.6793429851531982
1990-11-12,0.655941367149353
1990-11-13,0.6683868765830994
1990-11-14,0.6606605052947999
1990-11-15,0.4299348294734954
1990-11-16,0.4571475088596344
1990-11-17,0.4477266371250153
1990-11-18,0.5510812401771547
1990-11-19,0.4808337390422821
1990-11-20,0.4027067124843597
1990-11-21,0.5442841649055481
1990-11-22,0.5170884132385253
1990-11-23,0.519382894039154
1990-11-24,0.4915902018547058
1990-11-25,0.4266627728939056
1990-11-26,0.3650186657905578
1990-11-27,0.35711669921875
1990-11-28,0.4374228417873383
1990-11-29,0.429652214050293
1990-11-30,0.4559411406517029
1990-12-01,0.3731564283370972
1990-12-02,0.3500433564186096
1990-12-03,0.483466386795044
1990-12-04,0.36202383041381836
1990-12-05,0.5225574374198912
1990-12-06,0.4495888650417328
1990-12-07,0.4648177325725555
1990-12-08,0.5029727816581726
1990-12-09,0.5069002509117126
1990-12-10,0.490792602300644
1990-12-11,0.554844081401825
1990-12-12,0.5127389430999756
1990-12-13,0.37978619337081915
1990-12-14,0.3210336565971374
1990-12-15,0.363405168056488
1990-12-16,0.3636967241764069
1990-12-17,0.40021970868110657
1990-12-18,0.38506469130516047
1990-12-19,0.38553503155708313
1990-12-20,0.2255181670188904
1990-12-21,0.1842755824327469
1990-12-22,0.19961234927177426
1990-12-23,0.2344529628753662
1990-12-24,0.2754184305667877
1990-12-25,0.32582515478134155
1990-12-26,0.3746728897094727
1990-12-27,0.395231306552887
1990-12-28,0.40221387147903437
1990-12-29,0.3135213255882263
1990-12-30,0.30778804421424866
1990-12-31,0.34582158923149103
1991-01-01,0.35889402031898493
1991-01-02,0.3807400465011597
1991-01-03,0.42646077275276173
1991-01-04,0.4102593660354614
1991-01-05,0.3910456299781799
1991-01-06,0.37180688977241527
1991-01-07,0.4584695696830749
1991-01-08,0.38098099827766413
1991-01-09,0.43850940465927113
1991-01-10,0.4837184846401215
1991-01-11,0.5792174339294432
1991-01-12,0.6132240891456604
1991-01-13,0.8120468258857727
1991-01-14,0.6616820096969604
1991-01-15,0.6628924012184143
1991-01-16,0.5536435842514039
1991-01-17,0.6138977408409119
1991-01-18,0.5531801581382751
1991-01-19,0.5887825489044188
1991-01-20,0.5408260226249695
1991-01-21,0.6242106556892396
1991-01-22,0.5106079578399658
1991-01-23,0.5343670845031738
1991-01-24,0.5381836891174318
1991-01-25,0.5109394788742067
1991-01-26,0.537176489830017
1991-01-27,0.5179096460342407
1991-01-28,0.5025478005409241
1991-01-29,0.4767102301120759
1991-01-30,0.4683404564857482
1991-01-31,0.56263267993927
1991-02-01,0.5416715145111084
1991-02-02,0.8880220651626587
1991-02-03,0.8105673789978028
1991-02-04,0.6003884673118591
1991-02-05,0.8333227634429932
1991-02-06,0.7574555277824403
1991-02-07,0.7538997530937193
1991-02-08,0.7920344471931458
1991-02-09,0.7725151777267456
1991-02-10,0.9705689549446106
1991-02-11,0.8629159331321715
1991-02-12,0.9182574748992922
1991-02-13,0.8921200633049011
1991-02-14,0.9396532773971557
1991-02-15,1.0164580345153809
1991-02-16,0.801746904850006
1991-02-17,0.7437140345573426
1991-02-18,0.7521493434906007
1991-02-19,0.9029579758644104
1991-02-20,0.8617760539054871
1991-02-21,0.8629357814788818
1991-02-22,0.9651943445205688
1991-02-23,0.8921077847480774
1991-02-24,0.9184005856513976
1991-02-25,0.9699212312698366
1991-02-26,0.8932612538337708
1991-02-27,1.0508872270584104
1991-02-28,1.0199588537216187
1991-03-01,0.8679371476173402
1991-03-02,0.9724187850952148
1991-03-03,1.2352533340454097
1991-03-04,1.3133792877197263
1991-03-05,1.2549538612365723
1991-03-06,0.7559766173362733
1991-03-07,0.842694580554962
1991-03-08,1.0887919664382937
1991-03-09,0.9882356524467468
1991-03-10,0.703287363052368
1991-03-11,0.7426533699035645
1991-03-12,0.6476210355758666
1991-03-13,0.7609031200408934
1991-03-14,0.6965517997741699
1991-03-15,1.0030112266540527
1991-03-16,0.8756686449050903
1991-03-17,0.9145219922065734
1991-03-18,0.8229550123214721
1991-03-19,0.7104329466819763
1991-03-20,0.8268958926200864
1991-03-21,0.9884721636772158
1991-03-22,1.0726182460784912
1991-03-23,0.8624441623687744
1991-03-24,0.846315085887909
1991-03-25,0.7339271306991578
1991-03-26,0.9416736960411072
1991-03-27,0.9528530240058898
1991-03-28,1.1932172775268555
1991-03-29,1.3818241357803345
1991-03-30,1.4080523252487185
1991-03-31,1.1677891016006465
1991-04-01,1.3199251890182497
1991-04-02,1.4151793718338013
1991-04-03,1.193564534187317
1991-04-04,1.413704752922058
1991-04-05,1.5899839401245117
1991-04-06,1.211683750152588
1991-04-07,0.9251851439476012
1991-04-08,0.9667457938194276
1991-04-09,1.0806115865707393
1991-04-10,1.0633813142776487
1991-04-11,0.8874882459640504
1991-04-12,1.0975139141082764
1991-04-13,1.496316313743591
1991-04-14,1.4013719558715823
1991-04-15,1.1883780956268313
1991-04-16,1.2095853090286257
1991-04-17,1.3130843639373777
1991-04-18,1.3373653888702393
1991-04-19,1.4836142063140867
1991-04-20,1.5483591556549072
1991-04-21,1.554173231124878
1991-04-22,1.5302362442016602
1991-04-23,1.5368027687072752
1991-04-24,1.317142724990845
1991-04-25,1.2984641790390015
1991-04-26,1.076757788658142
1991-04-27,1.2283530235290525
1991-04-28,1.405630946159363
1991-04-29,1.600865364074707
1991-04-30,1.9661182165145876
1991-05-01,1.6107020378112793
1991-05-02,1.7298122644424438
1991-05-03,1.5506451129913332
1991-05-04,1.6001590490341187
1991-05-05,1.7227058410644531
1991-05-06,1.5349135398864744
1991-05-07,1.7819794416427612
1991-05-08,1.362943172454834
1991-05-09,1.0426279306411743
1991-05-10,1.1943349838256838
1991-05-11,1.4548815488815308
1991-05-12,1.5574352741241455
1991-05-13,1.631497502326965
1991-05-14,1.490257501602173
1991-05-15,1.620973825454712
1991-05-16,1.8012784719467163
1991-05-17,1.4575424194335935
1991-05-18,1.1979281902313232
1991-05-19,1.5569927692413332
1991-05-20,1.684909701347351
1991-05-21,1.901251196861267
1991-05-22,2.2840039730072017
1991-05-23,2.2745163440704346
1991-05-24,2.1989188194274902
1991-05-25,1.7362135648727417
1991-05-26,1.690629959106445
1991-05-27,1.7405185699462888
1991-05-28,1.9232078790664673
1991-05-29,1.1741114854812624
1991-05-30,1.6080949306488037
1991-05-31,1.5866410732269287
1991-06-01,2.082631111145019
1991-06-02,2.794626951217652
1991-06-03,2.41564416885376
1991-06-04,2.3329246044158927
1991-06-05,1.8784971237182615
1991-06-06,1.996042370796204
1991-06-07,2.200377941131592
1991-06-08,2.3926239013671875
1991-06-09,2.5729727745056152
1991-06-10,3.506708860397339
1991-06-11,2.8439798355102535
1991-06-12,2.247325897216797
1991-06-13,1.8567436933517456
1991-06-14,1.8119302988052368
1991-06-15,2.041388511657715
1991-06-16,2.189025402069092
1991-06-17,1.9615982770919804
1991-06-18,1.99002742767334
1991-06-19,2.348496913909912
1991-06-20,1.6125293970108032
1991-06-21,1.7529746294021606
1991-06-22,1.9103612899780276
1991-06-23,1.8882206678390503
1991-06-24,1.9450635910034175
1991-06-25,1.8328866958618164
1991-06-26,1.648151516914368
1991-06-27,1.6638656854629517
1991-06-28,1.7775626182556155
1991-06-29,2.25312614440918
1991-06-30,2.0321922302246094
1991-07-01,2.6401405334472656
1991-07-02,3.2347743511199947
1991-07-03,3.815076351165772
1991-07-04,4.114737987518311
1991-07-05,3.8286538124084473
1991-07-06,3.491544008255005
1991-07-07,3.147249937057495
1991-07-08,3.010243654251098
1991-07-09,2.8829648494720455
1991-07-10,2.6509845256805415
1991-07-11,2.6836431026458736
1991-07-12,2.96053957939148
1991-07-13,2.7184689044952393
1991-07-14,2.567316055297851
1991-07-15,2.3303699493408203
1991-07-16,2.6423051357269287
1991-07-17,2.179406642913818
1991-07-18,2.53502631187439
1991-07-19,2.7935144901275635
1991-07-20,2.8933327198028564
1991-07-21,2.9621148109436035
1991-07-22,3.0667884349823
1991-07-23,2.9942474365234375
1991-07-24,3.0818552970886235
1991-07-25,2.3512215614318848
1991-07-26,2.5339729785919185
1991-07-27,3.053221464157105
1991-07-28,3.0884459018707275
1991-07-29,3.1614379882812496
1991-07-30,3.0557892322540283
1991-07-31,3.0268611907958984
1991-08-01,2.330560445785523
1991-08-02,2.142839908599853
1991-08-03,2.170705556869507
1991-08-04,1.9900254011154173
1991-08-05,2.0532803535461426
1991-08-06,1.9591549634933472
1991-08-07,2.1620368957519527
1991-08-08,1.91568660736084
1991-08-09,1.8204152584075928
1991-08-10,2.038036823272704
1991-08-11,2.157124757766724
1991-08-12,2.1718413829803462
1991-08-13,1.9266204833984373
1991-08-14,2.057208299636841
1991-08-15,1.8912506103515625
1991-08-16,1.6538972854614256
1991-08-17,1.731805443763733
1991-08-18,1.7753461599349978
1991-08-19,1.7105283737182617
1991-08-20,1.8788028955459597
1991-08-21,1.83624529838562
1991-08-22,1.911741018295288
1991-08-23,1.8755887746810915
