date,et
1987-06-19,3.16143536567688
1987-06-20,3.3902385234832764
1987-06-21,3.281377792358399
1987-06-22,3.1684942245483394
1987-06-23,3.3893122673034672
1987-06-24,2.843203544616699
1987-06-25,3.213228464126587
1987-06-26,3.4492030143737797
1987-06-27,2.7457406520843506
1987-06-28,2.5105440616607666
1987-06-29,2.618915557861328
1987-06-30,3.296174764633179
1987-07-01,3.2924060821533203
1987-07-02,3.1068022251129146
1987-07-03,3.2491319179534908
1987-07-04,3.573178291320801
1987-07-05,3.1842646598815922
1987-07-06,3.2940580844879155
1987-07-07,3.269561529159546
1987-07-08,3.733436584472656
1987-07-09,4.032611846923828
1987-07-10,3.946086645126343
1987-07-11,4.030684471130371
1987-07-12,4.126509189605713
1987-07-13,4.07202672958374
1987-07-14,3.9203622341156
1987-07-15,2.56087064743042
1987-07-16,2.401299476623535
1987-07-17,2.4617729187011714
1987-07-18,2.9247078895568843
1987-07-19,3.487274408340454
1987-07-20,3.8313364982604976
1987-07-21,3.923348426818848
1987-07-22,3.9203138351440425
1987-07-23,3.801035404205322
1987-07-24,3.9477682113647456
1987-07-25,3.8202834129333496
1987-07-26,3.5110869407653813
1987-07-27,3.004015445709228
1987-07-28,2.7169394493103027
1987-07-29,2.492877960205078
1987-07-30,2.7619707584381104
1987-07-31,3.0223114490509038
1987-08-01,2.799828052520752
1987-08-02,2.944499492645264
1987-08-03,3.1132845878601074
1987-08-04,3.246786832809448
1987-08-05,3.437957763671875
1987-08-06,2.6318080425262447
1987-08-07,2.8048770427703857
1987-08-08,2.9578115940094
1987-08-09,2.893738985061645
1987-08-10,2.5242974758148193
1987-08-11,2.3557047843933105
1987-08-12,2.3470649719238277
1987-08-13,2.437727212905884
1987-08-14,2.562066078186035
1987-08-15,2.7407805919647217
1987-08-16,3.0174291133880615
1987-08-17,3.439828872680664
1987-08-18,3.547955989837646
1987-08-19,2.7951104640960693
1987-08-20,2.780113458633423
1987-08-21,2.2685804367065425
1987-08-22,2.5328340530395503
1987-08-23,2.1913485527038574
1987-08-24,1.767858862876892
1987-08-25,1.6640421152114868
1987-08-26,1.759396195411682
1987-08-27,2.02927827835083
1987-08-28,1.9142727851867676
1987-08-29,2.0758423805236816
1987-08-30,1.924854278564453
1987-08-31,2.147794723510742
1987-09-01,2.186753034591675
1987-09-02,1.7133984565734863
1987-09-03,1.7568891048431396
1987-09-04,1.7151155471801756
1987-09-05,1.8363761901855469
1987-09-06,2.0260627269744877
1987-09-07,2.1758847236633296
1987-09-08,2.5671131610870366
1987-09-09,2.6740229129791255
1987-09-10,2.532029390335083
1987-09-11,2.2802364826202393
1987-09-12,2.4182057380676274
1987-09-13,2.59183120727539
1987-09-14,2.371733427047729
1987-09-15,2.0449538230896
1987-09-16,2.010064125061035
1987-09-17,2.2954246997833248
1987-09-18,2.404862642288208
1987-09-19,1.8950500488281248
1987-09-20,1.6279860734939575
1987-09-21,1.82027542591095
1987-09-22,1.7648229598999023
1987-09-23,1.615954637527466
1987-09-24,1.7071837186813352
1987-09-25,1.4599226713180542
1987-09-26,1.268054723739624
1987-09-27,1.548336625099182
1987-09-28,1.9487494230270384
1987-09-29,2.028231382369995
1987-09-30,1.99851393699646
1987-10-01,1.5184391736984253
1987-10-02,1.3041014671325684
1987-10-03,1.4004807472229008
1987-10-04,0.9899958968162536
1987-10-05,1.1571718454360962
1987-10-06,1.345621347427368
1987-10-07,1.4211194515228271
1987-10-08,1.0815989971160889
1987-10-09,0.9367085695266724
1987-10-10,1.144932508468628
1987-10-11,1.2425397634506223
1987-10-12,0.8220399022102356
1987-10-13,0.8729588389396667
1987-10-14,0.9313278794288637
1987-10-15,1.0732622146606443
1987-10-16,1.169067144393921
1987-10-17,1.3106571435928345
1987-10-18,1.264650821685791
1987-10-19,1.152029037475586
1987-10-20,1.1623306274414062
1987-10-21,1.1608257293701172
1987-10-22,0.8993148207664489
1987-10-23,0.9403320550918578
1987-10-24,1.0470291376113892
1987-10-25,1.0530710220336914
1987-10-26,0.7964330911636353
1987-10-27,0.8475626111030578
1987-10-28,0.9284096956253054
1987-10-29,0.7708892822265626
1987-10-30,0.7175923585891724
1987-10-31,0.8664820194244384
1987-11-01,0.9222243428230285
1987-11-02,0.9782537817955016
1987-11-03,1.1237088441848757
1987-11-04,1.2414735555648804
1987-11-05,1.3670614957809448
1987-11-06,0.7735257744789124
1987-11-07,0.6829688549041748
1987-11-08,0.941348969936371
1987-11-09,1.0676119327545166
1987-11-10,0.7410303950309755
1987-11-11,0.43929541110992437
1987-11-12,0.4597907662391663
1987-11-13,0.6316850185394287
1987-11-14,0.7711141109466552
1987-11-15,0.743837594985962
1987-11-16,0.7922285199165344
1987-11-17,0.9753625392913818
1987-11-18,1.2112560272216797
1987-11-19,0.8941498398780823
1987-11-20,0.7237735390663148
1987-11-21,0.43794214725494385
1987-11-22,0.31379905343055725
1987-11-23,0.4532717764377594
1987-11-24,0.6726553440093993
1987-11-25,0.8574659824371338
1987-11-26,0.8932806849479675
1987-11-27,0.6390730142593384
1987-11-28,0.5798127055168152
1987-11-29,0.7273459434509276
1987-11-30,0.8770914673805235
1987-12-01,0.7005298733711242
1987-12-02,0.6134696006774902
1987-12-03,0.5296412706375122
1987-12-04,0.5377715826034546
1987-12-05,0.4907839596271515
1987-12-06,0.4980944693088531
1987-12-07,0.4905095398426056
1987-12-08,0.5382972359657288
1987-12-09,0.6908360123634337
1987-12-10,0.6903874278068542
1987-12-11,0.6686933636665344
1987-12-12,0.6727762818336488
1987-12-13,0.6492301225662231
1987-12-14,0.560795783996582
1987-12-15,0.5519157648086547
1987-12-16,0.5382299423217773
1987-12-17,0.470402181148529
1987-12-18,0.4173243939876556
1987-12-19,0.42188349366188044
1987-12-20,0.5674780011177064
1987-12-21,0.6157897114753723
1987-12-22,0.4925039112567901
1987-12-23,0.4988340437412262
1987-12-24,0.5535495877265929
1987-12-25,0.6566215753555297
1987-12-26,0.6832531094551086
1987-12-27,0.44846150279045105
1987-12-28,0.4547219574451447
1987-12-29,0.36810168623924255
1987-12-30,0.245805099606514
1987-12-31,0.22881841659545896
1988-01-01,0.37262582778930653
1988-01-02,0.36128365993499767
1988-01-03,0.26966837048530573
1988-01-04,0.3023716807365417
1988-01-05,0.2882468402385712
1988-01-06,0.17989453673362732
1988-01-07,0.19245620071887967
1988-01-08,0.22967959940433505
1988-01-09,0.279124230146408
1988-01-10,0.2604386806488037
1988-01-11,0.20780099928379056
1988-01-12,0.2450408488512039
1988-01-13,0.3672217428684234
1988-01-14,0.3032325506210327
1988-01-15,0.15946629643440247
1988-01-16,0.24340292811393735
1988-01-17,0.40842184424400324
1988-01-18,0.5662185549736023
1988-01-19,0.5989112257957458
1988-01-20,0.5891629457473755
1988-01-21,0.6054539680480957
1988-01-22,0.4855144917964935
1988-01-23,0.3662073314189911
1988-01-24,0.44281560182571406
1988-01-25,0.5669357180595398
1988-01-26,0.4332334101200104
1988-01-27,0.27325475215911865
1988-01-28,0.22586777806282046
1988-01-29,0.2395760715007782
1988-01-30,0.3000713884830475
1988-01-31,0.6077022552490234
1988-02-01,0.8957438468933105
1988-02-02,0.9140805602073666
1988-02-03,0.5392795205116271
1988-02-04,0.4514828324317932
1988-02-05,0.3400339186191559
1988-02-06,0.24019934237003324
1988-02-07,0.2107947468757629
1988-02-08,0.2775995433330536
1988-02-09,0.37145802378654474
1988-02-10,0.44706141948699957
1988-02-11,0.4369954168796539
1988-02-12,0.4558973908424378
1988-02-13,0.3833006620407104
1988-02-14,0.3358791768550873
1988-02-15,0.4419646859169006
1988-02-16,0.5682743191719055
1988-02-17,0.5567595362663269
1988-02-18,0.6623321771621704
1988-02-19,0.5904463529586792
1988-02-20,0.6127406358718872
1988-02-21,0.4793533086776733
1988-02-22,0.37853249907493597
1988-02-23,0.587163269519806
1988-02-24,0.5655158758163452
1988-02-25,0.4355129599571228
1988-02-26,0.3930617272853851
1988-02-27,0.4553809463977814
1988-02-28,0.5316415429115297
1988-02-29,0.5614245533943175
1988-03-01,0.6083202362060547
1988-03-02,0.5486164689064026
1988-03-03,0.6932202577590943
1988-03-04,0.6507607698440552
1988-03-05,0.4844904541969299
1988-03-06,0.5568565130233765
1988-03-07,0.7362978458404541
1988-03-08,0.7828238606452941
1988-03-09,0.885379672050476
1988-03-10,0.8253927826881408
1988-03-11,0.7079557776451112
1988-03-12,0.878735840320587
1988-03-13,1.058326244354248
1988-03-14,0.8299171924591064
1988-03-15,0.5373786091804504
1988-03-16,0.545591950416565
1988-03-17,0.6856867671012878
1988-03-18,0.6589035987854004
1988-03-19,0.6288986802101135
1988-03-20,0.6243748664855956
1988-03-21,0.4546679854393005
1988-03-22,0.4505371451377869
1988-03-23,0.6674088835716248
1988-03-24,1.2248108386993408
1988-03-25,1.7604960203170779
1988-03-26,1.82947838306427
1988-03-27,1.3395898342132568
1988-03-28,1.0329136848449707
1988-03-29,1.3209904432296753
1988-03-30,1.539724826812744
1988-03-31,1.4238066673278809
1988-04-01,1.438038349151611
1988-04-02,1.3694870471954343
1988-04-03,1.5157294273376465
1988-04-04,1.7829818725585935
1988-04-05,1.8752168416976929
1988-04-06,1.6889066696166992
1988-04-07,1.4954372644424438
1988-04-08,1.2053362131118774
1988-04-09,1.0226110219955444
1988-04-10,1.0356435775756838
1988-04-11,1.1620469093322754
1988-04-12,1.2382322549819944
1988-04-13,1.150522232055664
1988-04-14,1.183056592941284
1988-04-15,1.1706269979476929
1988-04-16,1.0283455848693848
1988-04-17,1.0633432865142822
1988-04-18,1.355342149734497
1988-04-19,1.0170780420303345
1988-04-20,1.0154720544815063
1988-04-21,1.1059268712997439
1988-04-22,1.0649235248565672
1988-04-23,1.0643863677978516
1988-04-24,1.1748641729354856
1988-04-25,1.1780110597610471
1988-04-26,1.3232258558273315
1988-04-27,1.4546842575073242
1988-04-28,1.4430737495422363
1988-04-29,1.1771093606948853
1988-04-30,1.2128221988677979
1988-05-01,1.384090781211853
1988-05-02,1.5353012084960933
1988-05-03,1.467273473739624
1988-05-04,1.5305843353271487
1988-05-05,1.7936894893646238
1988-05-06,1.9297456741333008
1988-05-07,2.124629020690918
1988-05-08,2.044395446777344
1988-05-09,2.108938217163085
1988-05-10,2.090671300888061
1988-05-11,2.15356993675232
1988-05-12,1.7589130401611328
1988-05-13,2.2697598934173584
1988-05-14,2.2690603733062744
1988-05-15,1.9922739267349243
1988-05-16,2.3089489936828613
1988-05-17,2.301717519760132
1988-05-18,2.2547762393951416
1988-05-19,2.134532928466797
1988-05-20,2.456153154373169
1988-05-21,2.5984373092651367
1988-05-22,2.880340576171875
1988-05-23,3.0679368972778316
1988-05-24,3.0138225555419917
1988-05-25,2.162388324737549
1988-05-26,1.618424654006958
1988-05-27,2.269376993179321
1988-05-28,2.8979423046112056
1988-05-29,3.1163566112518306
1988-05-30,3.428698301315308
1988-05-31,3.510441541671753
1988-06-01,3.2117760181427
1988-06-02,2.332415103912353
1988-06-03,1.947546362876892
1988-06-04,1.8136372566223145
1988-06-05,2.211205720901489
1988-06-06,2.916051626205445
1988-06-07,2.868523120880127
1988-06-08,2.249763250350952
1988-06-09,1.9751038551330564
1988-06-10,1.654725432395935
1988-06-11,1.8129881620407104
1988-06-12,2.5295534133911133
1988-06-13,3.162021398544312
1988-06-14,3.6021916866302486
1988-06-15,3.9158897399902335
1988-06-16,3.864781141281127
1988-06-17,3.1659164428710938
1988-06-18,2.8021531105041504
1988-06-19,2.9728095531463623
1988-06-20,3.5011870861053462
1988-06-21,3.965885877609253
1988-06-22,3.758566856384277
1988-06-23,3.7152798175811768
1988-06-24,2.364151954650879
1988-06-25,2.695596456527709
1988-06-26,2.9536550045013428
1988-06-27,2.3619556427001953
1988-06-28,2.368396759033203
1988-06-29,2.5265626907348633
1988-06-30,1.9851990938186643
1988-07-01,1.7786188125610352
1988-07-02,2.1358394622802734
1988-07-03,2.38430380821228
1988-07-04,2.887439489364624
1988-07-05,3.375134229660034
1988-07-06,3.6927525997161865
1988-07-07,4.041943073272705
1988-07-08,4.085249900817871
1988-07-09,4.063913345336913
1988-07-10,3.9782378673553462
1988-07-11,4.078056812286377
1988-07-12,3.712191820144653
1988-07-13,3.251035213470459
1988-07-14,3.4451241493225093
1988-07-15,3.477510929107666
1988-07-16,3.5714232921600337
1988-07-17,3.9971406459808354
1988-07-18,3.707623481750488
1988-07-19,3.7119762897491455
1988-07-20,3.396796464920044
1988-07-21,3.45433235168457
1988-07-22,3.3582632541656494
1988-07-23,3.218364477157593
1988-07-24,3.3342661857604976
1988-07-25,3.258707761764526
1988-07-26,3.2120006084442134
1988-07-27,3.133076667785644
1988-07-28,3.5125789642333984
1988-07-29,3.8213074207305913
1988-07-30,4.04997158050537
1988-07-31,3.952309846878052
1988-08-01,3.624512434005737
1988-08-02,3.7241261005401607
1988-08-03,4.039974689483643
1988-08-04,3.955455780029297
1988-08-05,3.9507534503936768
1988-08-06,3.8946533203125
1988-08-07,3.4181268215179443
1988-08-08,3.09072995185852
1988-08-09,3.331385850906372
1988-08-10,3.6168708801269527
1988-08-11,3.93144965171814
1988-08-12,4.050751209259033
1988-08-13,3.9181082248687744
1988-08-14,4.058370113372803
1988-08-15,3.971787929534912
1988-08-16,3.299968004226684
1988-08-17,2.92716383934021
1988-08-18,3.020307302474975
1988-08-19,2.2788407802581787
1988-08-20,2.181298494338989
1988-08-21,2.321047067642212
1988-08-22,1.9126089811325075
1988-08-23,1.863426685333252
1988-08-24,2.187119007110596
1988-08-25,2.5083990097045894
1988-08-26,2.5848507881164546
1988-08-27,2.4925637245178223
1988-08-28,2.8805747032165527
1988-08-29,2.786112546920776
1988-08-30,2.2212252616882324
1988-08-31,2.158375978469849
1988-09-01,2.1698317527771005
1988-09-02,2.2600343227386475
1988-09-03,2.331629991531372
1988-09-04,2.343963384628296
1988-09-05,2.1320183277130127
1988-09-06,1.5747315883636475
1988-09-07,1.58853018283844
1988-09-08,1.7570589780807495
1988-09-09,1.9043318033218384
1988-09-10,2.2523984909057617
1988-09-11,2.0536279678344727
1988-09-12,1.6965566873550415
1988-09-13,2.150301218032837
1988-09-14,1.997043251991272
1988-09-15,1.7787313461303709
1988-09-16,1.4272363185882568
1988-09-17,1.4807050228118896
1988-09-18,1.9381465911865237
1988-09-19,2.3804073333740234
1988-09-20,2.548022985458374
1988-09-21,2.2047848701477046
1988-09-22,1.889733910560608
1988-09-23,1.992409825325012
1988-09-24,1.9028788805007932
1988-09-25,1.6265114545822144
1988-09-26,1.5454988479614256
1988-09-27,1.5680651664733887
1988-09-28,1.5980943441390991
1988-09-29,1.2823399305343632
1988-09-30,1.4179474115371704
1988-10-01,1.858969449996948
1988-10-02,1.9975168704986568
1988-10-03,1.6256920099258423
1988-10-04,1.3820182085037231
1988-10-05,1.154611587524414
1988-10-06,0.9401422142982484
1988-10-07,0.9168227314949036
1988-10-08,0.8872957825660704
1988-10-09,0.882328689098358
1988-10-10,1.0642954111099243
1988-10-11,1.1789175271987915
1988-10-12,0.852657675743103
1988-10-13,0.7560970187187194
1988-10-14,0.750683307647705
1988-10-15,1.04769229888916
1988-10-16,1.4351006746292114
1988-10-17,1.5576834678649902
1988-10-18,1.3910452127456665
1988-10-19,1.003580093383789
1988-10-20,0.8132206201553344
1988-10-21,0.8093230128288269
1988-10-22,0.7792878150939941
1988-10-23,0.8271394968032837
1988-10-24,1.0046899318695068
1988-10-25,0.8795086145401001
1988-10-26,0.7408012151718139
1988-10-27,0.6743640899658203
1988-10-28,0.7620795369148256
1988-10-29,0.8620466589927674
1988-10-30,0.7298136353492736
1988-10-31,0.5817487239837646
1988-11-01,0.6497201919555663
1988-11-02,0.7429544925689697
1988-11-03,0.7636883854866029
1988-11-04,0.9031078219413758
1988-11-05,1.2398993968963623
1988-11-06,1.205835461616516
1988-11-07,0.9212691783905026
1988-11-08,0.7249490618705748
1988-11-09,0.8182938694953918
1988-11-10,0.7931850552558899
1988-11-11,0.883868157863617
1988-11-12,0.6686831712722778
1988-11-13,0.7741547226905823
1988-11-14,0.8437020182609559
1988-11-15,0.9430578351020814
1988-11-16,0.9419905543327332
1988-11-17,1.0511515140533447
1988-11-18,0.739242434501648
1988-11-19,0.6956279873847963
1988-11-20,0.7166778445243835
1988-11-21,0.8979614377021788
1988-11-22,0.6458175778388977
1988-11-23,0.5883988738059996
1988-11-24,0.5919116139411927
1988-11-25,0.5719608068466187
1988-11-26,0.7250946760177613
1988-11-27,0.9942627549171448
1988-11-28,1.05927574634552
1988-11-29,0.6784581542015076
1988-11-30,0.5721369981765747
1988-12-01,0.5853885412216187
1988-12-02,0.5042300224304198
1988-12-03,0.5979766845703124
1988-12-04,0.6122886538505554
1988-12-05,0.4684536457061767
1988-12-06,0.5559524893760681
1988-12-07,0.6788257360458374
1988-12-08,0.6047687530517578
1988-12-09,0.4553008079528809
1988-12-10,0.3603385090827942
1988-12-11,0.27894008159637446
1988-12-12,0.1783822923898697
1988-12-13,0.1935264617204666
1988-12-14,0.2940300703048706
1988-12-15,0.43882340192794805
1988-12-16,0.35729068517684937
1988-12-17,0.2782661616802216
1988-12-18,0.26365184783935547
1988-12-19,0.3540381491184234
1988-12-20,0.5580177903175354
1988-12-21,0.7800455093383789
1988-12-22,0.6202256679534912
1988-12-23,0.451525181531906
1988-12-24,0.5490456223487855
1988-12-25,0.6148616671562194
1988-12-26,0.4801080524921417
1988-12-27,0.4410544037818909
1988-12-28,0.550055205821991
1988-12-29,0.4975407123565674
1988-12-30,0.3543173670768737
1988-12-31,0.4192858934402465
1989-01-01,0.42601525783538813
1989-01-02,0.4505544900894164
1989-01-03,0.4793470501899718
1989-01-04,0.3067464232444763
1989-01-05,0.20232167840003967
1989-01-06,0.26427441835403437
1989-01-07,0.35648050904273987
1989-01-08,0.5215075612068176
1989-01-09,0.592713475227356
1989-01-10,0.3764055073261261
1989-01-11,0.41836556792259216
1989-01-12,0.44836363196372986
1989-01-13,0.5269529223442077
1989-01-14,0.358734130859375
1989-01-15,0.44319468736648565
1989-01-16,0.5582758188247681
1989-01-17,0.5033057928085328
1989-01-18,0.5617637634277344
1989-01-19,0.5938977599143982
1989-01-20,0.6081849336624146
1989-01-21,0.3711482584476471
1989-01-22,0.28428322076797485
1989-01-23,0.4657285511493682
1989-01-24,0.6303059458732605
1989-01-25,0.6215678453445435
1989-01-26,0.5931764245033265
1989-01-27,0.626456081867218
1989-01-28,0.5260970592498779
1989-01-29,0.6656230688095092
1989-01-30,0.8020373582839964
1989-01-31,0.7813475728034972
1989-02-01,0.8367906808853148
1989-02-02,0.9585005044937132
1989-02-03,0.6372500658035278
1989-02-04,0.37949931621551514
1989-02-05,0.30873471498489374
1989-02-06,0.3945669531822205
1989-02-07,0.437350869178772
1989-02-08,0.37116116285324097
1989-02-09,0.3414048254489898
1989-02-10,0.2834110260009766
1989-02-11,0.37654224038124084
1989-02-12,0.4779903888702394
1989-02-13,0.41711834073066717
1989-02-14,0.4831387996673584
1989-02-15,0.7100338339805604
1989-02-16,0.6587992906570435
1989-02-17,0.4067894518375397
1989-02-18,0.3525587320327758
1989-02-19,0.4185200929641724
1989-02-20,0.5501876473426819
1989-02-21,0.7764747738838195
1989-02-22,0.8488104939460754
1989-02-23,0.5872065424919128
1989-02-24,0.37171405553817755
1989-02-25,0.32936525344848633
1989-02-26,0.4190976321697235
1989-02-27,0.5555646419525146
1989-02-28,0.4618618488311768
1989-03-01,0.4896331429481505
1989-03-02,0.4712099134922028
1989-03-03,0.5472506880760193
1989-03-04,0.6668102145195007
1989-03-05,0.6974227428436279
1989-03-06,0.5441603660583496
1989-03-07,0.34087133407592773
1989-03-08,0.3257388472557068
1989-03-09,0.4331609308719635
1989-03-10,0.5547822713851928
1989-03-11,0.6557033658027649
1989-03-12,0.7379701733589171
1989-03-13,0.4789909720420837
1989-03-14,0.5882079005241394
1989-03-15,1.0026636123657227
1989-03-16,1.1737140417099
1989-03-17,0.9894917011260986
1989-03-18,1.3332133293151855
1989-03-19,0.915046215057373
1989-03-20,0.5444750189781188
1989-03-21,0.6127184629440308
1989-03-22,0.5826453566551208
1989-03-23,0.5877352952957153
1989-03-24,0.7685351967811584
1989-03-25,0.8689329624176027
1989-03-26,1.225101351737976
1989-03-27,1.337032675743103
1989-03-28,1.927834153175354
1989-03-29,2.355381965637207
1989-03-30,1.657047390937805
1989-03-31,1.0643867254257202
1989-04-01,0.9448173642158508
1989-04-02,0.8500551581382751
1989-04-03,1.0808807611465454
1989-04-04,1.3816499710083008
1989-04-05,1.7099630832672121
1989-04-06,1.3795742988586424
1989-04-07,0.9212900996208192
1989-04-08,0.9693393111228944
1989-04-09,1.0449858903884888
1989-04-10,0.878389000892639
1989-04-11,0.6961395740509033
1989-04-12,0.7994902729988097
1989-04-13,0.9642642736434937
1989-04-14,0.9090949296951294
1989-04-15,1.1072146892547607
1989-04-16,1.2621055841445925
1989-04-17,1.3312858343124387
1989-04-18,1.61948025226593
1989-04-19,1.3963972330093384
1989-04-20,1.1342537403106687
1989-04-21,1.3334873914718628
1989-04-22,1.2532254457473755
1989-04-23,0.9686307311058046
1989-04-24,1.0740798711776731
1989-04-25,1.286039352416992
1989-04-26,1.5874676704406738
1989-04-27,1.7016397714614866
1989-04-28,1.5914431810379028
1989-04-29,1.5330721139907837
1989-04-30,1.7772042751312256
1989-05-01,2.204318761825561
1989-05-02,1.8116647005081177
1989-05-03,1.3098554611206055
1989-05-04,1.3355343341827393
1989-05-05,1.6780154705047607
1989-05-06,1.8432302474975584
1989-05-07,1.6641205549240112
1989-05-08,1.160601496696472
1989-05-09,1.2626036405563354
1989-05-10,1.5905063152313232
1989-05-11,1.4681971073150633
1989-05-12,1.4385931491851807
1989-05-13,1.4333937168121338
1989-05-14,1.7513965368270874
1989-05-15,1.9581457376480105
1989-05-16,2.248067140579224
1989-05-17,2.288884401321411
1989-05-18,2.807802200317383
1989-05-19,3.0885834693908683
1989-05-20,3.177495956420899
1989-05-21,3.2308390140533447
1989-05-22,2.41345763206482
1989-05-23,2.4568407535552974
1989-05-24,2.1904470920562744
1989-05-25,2.0041875839233403
1989-05-26,2.8480095863342285
1989-05-27,2.776482343673706
1989-05-28,1.995437860488892
1989-05-29,1.9826742410659792
1989-05-30,2.496616125106811
1989-05-31,3.009624719619751
1989-06-01,3.486627578735352
1989-06-02,3.789486169815065
1989-06-03,2.869301080703736
1989-06-04,3.0607523918151855
1989-06-05,2.5879757404327393
1989-06-06,2.54060173034668
1989-06-07,2.340766668319702
1989-06-08,2.4872190952301025
1989-06-09,2.774019479751587
1989-06-10,2.7157199382781982
1989-06-11,2.6968986988067623
1989-06-12,2.33384370803833
1989-06-13,2.6818532943725586
1989-06-14,2.725179672241211
1989-06-15,2.336615562438965
1989-06-16,2.643892526626587
1989-06-17,3.1638152599334717
1989-06-18,2.693928003311157
1989-06-19,2.8839819431304927
1989-06-20,3.236438035964966
1989-06-21,3.40573501586914
1989-06-22,3.8290936946868896
1989-06-23,3.832796096801757
1989-06-24,3.837059259414672
1989-06-25,3.7663462162017822
1989-06-26,3.6049413681030273
1989-06-27,3.815996408462525
1989-06-28,4.104649066925049
1989-06-29,2.9637818336486816
1989-06-30,2.314607620239258
1989-07-01,2.7227463722229004
1989-07-02,3.055735111236572
1989-07-03,3.4081592559814453
1989-07-04,3.6681096553802486
1989-07-05,3.533888101577759
1989-07-06,3.4110310077667236
1989-07-07,3.755370378494263
1989-07-08,3.7054693698883066
1989-07-09,2.9102029800415035
1989-07-10,3.719186305999756
1989-07-11,3.8978030681610103
1989-07-12,3.2128393650054923
1989-07-13,2.694287300109863
1989-07-14,2.921732187271118
1989-07-15,2.538761615753174
1989-07-16,2.741391897201538
1989-07-17,2.5823929309844966
1989-07-18,2.8500876426696777
1989-07-19,3.08284330368042
1989-07-20,3.2608649730682373
1989-07-21,3.139456987380981
1989-07-22,3.115368366241455
1989-07-23,3.620913505554199
1989-07-24,3.5912578105926514
1989-07-25,3.723600625991821
1989-07-26,3.9120025634765625
1989-07-27,3.833161592483521
1989-07-28,3.475308418273926
1989-07-29,2.57589316368103
1989-07-30,2.488326072692871
1989-07-31,2.5180046558380127
1989-08-01,2.3535470962524414
1989-08-02,2.6010456085205083
1989-08-03,2.995332717895508
1989-08-04,3.6072819232940674
1989-08-05,3.8437101840972896
1989-08-06,3.658202409744263
1989-08-07,3.29767632484436
1989-08-08,1.8492790460586548
1989-08-09,1.83811628818512
1989-08-10,2.0779337882995605
1989-08-11,2.3511962890625
1989-08-12,2.4696400165557857
1989-08-13,2.6677799224853516
1989-08-14,2.9502527713775635
1989-08-15,2.8703355789184566
1989-08-16,2.9695146083831787
1989-08-17,2.749540328979492
1989-08-18,2.337060213088989
1989-08-19,2.422274112701416
1989-08-20,2.4306066036224365
1989-08-21,2.914882183074951
1989-08-22,2.793037891387939
1989-08-23,2.979672431945801
1989-08-24,2.6822240352630606
1989-08-25,2.039388656616211
1989-08-26,1.9250023365020752
1989-08-27,2.070493221282959
1989-08-28,2.350833892822266
1989-08-29,2.834495306015014
1989-08-30,2.715096712112427
1989-08-31,2.5134327411651607
1989-09-01,2.3847713470458984
1989-09-02,2.349746942520141
1989-09-03,1.7594374418258665
1989-09-04,1.700264811515808
1989-09-05,1.7377229928970337
1989-09-06,1.879414200782776
1989-09-07,2.080145120620728
1989-09-08,2.288297414779663
1989-09-09,2.4994118213653564
1989-09-10,2.832524061203003
1989-09-11,2.9064793586730957
1989-09-12,2.0638484954833984
1989-09-13,2.0334775447845455
1989-09-14,2.1908309459686275
1989-09-15,2.0832059383392334
1989-09-16,1.7138950824737549
1989-09-17,1.800193190574646
1989-09-18,1.8384101390838623
1989-09-19,1.748725175857544
1989-09-20,1.8460218906402588
1989-09-21,2.271089553833008
1989-09-22,2.592456102371216
1989-09-23,2.6138174533844
1989-09-24,1.2885394096374512
1989-09-25,1.1036278009414673
1989-09-26,1.3394984006881712
1989-09-27,1.3932042121887207
1989-09-28,1.066441297531128
1989-09-29,1.327959418296814
1989-09-30,1.5755814313888548
1989-10-01,1.4001985788345337
1989-10-02,1.6153726577758787
1989-10-03,1.8596682548522947
1989-10-04,1.1783525943756104
1989-10-05,1.1404081583023071
1989-10-06,1.3267853260040283
1989-10-07,1.4490913152694702
1989-10-08,1.0520335435867307
1989-10-09,0.8628810048103333
1989-10-10,0.8151689171791076
1989-10-11,0.9834216833114624
1989-10-12,1.0755780935287476
1989-10-13,1.4073672294616701
1989-10-14,1.563442587852478
1989-10-15,1.596542954444885
1989-10-16,1.9476358890533447
1989-10-17,1.9550093412399288
1989-10-18,1.3225810527801511
1989-10-19,0.9103991389274596
1989-10-20,1.038649082183838
1989-10-21,0.9062745571136473
1989-10-22,0.9438964128494262
1989-10-23,1.0276730060577393
1989-10-24,1.128202199935913
1989-10-25,1.276778817176819
1989-10-26,1.3584188222885132
1989-10-27,1.3781590461730957
1989-10-28,1.443973183631897
1989-10-29,1.4507383108139036
1989-10-30,1.422277331352234
1989-10-31,1.4886969327926636
1989-11-01,1.252237558364868
1989-11-02,0.8036369681358337
1989-11-03,0.8136613965034483
1989-11-04,0.5638541579246522
1989-11-05,0.6419042944908142
1989-11-06,0.9165323972702026
1989-11-07,0.9634845852851868
1989-11-08,0.970922112464905
1989-11-09,1.1657710075378416
1989-11-10,0.8623541593551635
1989-11-11,0.7663915157318116
1989-11-12,0.7674658894538879
1989-11-13,0.6767640709877015
1989-11-14,0.8945854306221007
1989-11-15,1.328773021697998
1989-11-16,1.418992042541504
1989-11-17,0.8476073741912842
1989-11-18,0.5584288239479064
1989-11-19,0.4840274751186371
1989-11-20,0.5544063448905945
1989-11-21,0.6691728830337524
1989-11-22,0.35744720697402954
1989-11-23,0.36968311667442316
1989-11-24,0.3668209910392761
1989-11-25,0.40649294853210444
