date,s0
1986-03-13,0.1458539068698883
1986-03-14,0.14588136970996857
1986-03-15,0.14588291943073273
1986-03-16,0.0722561478614807
1986-03-17,0.11858624219894408
1986-03-18,3.2673187255859375
1986-03-19,3.2673187255859375
1986-03-20,3.33014178276062
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,5.043621968070512e-06
1986-04-04,2.52180575444072e-06
1986-04-05,1.2608869610630789e-06
1986-04-06,6.304395014922193e-07
1986-04-07,3.1521878440798895e-07
1986-04-08,1.5760915061946434e-07
1986-04-09,7.880451136088595e-08
1986-04-10,3.9402241469588255e-08
1986-04-11,1.9701115405723606e-08
1986-04-12,9.850556814683387e-09
1986-04-13,4.925278407341693e-09
1986-04-14,2.4631054973411884e-09
1986-04-15,1.2315527486705946e-09
1986-04-16,6.157763743352974e-10
1986-04-17,3.078881871676487e-10
1986-04-18,0.0011335614835843444
1986-04-19,0.0005635684938170016
1986-04-20,0.00028099020710214967
1986-04-21,0.00014029770682100204
1986-04-22,7.00996388331987e-05
1986-04-23,3.50375339621678e-05
1986-04-24,1.751569652697071e-05
1986-04-25,8.757080649957059e-06
1986-04-26,4.378348876343807e-06
1986-04-27,2.2066101337259165e-06
1986-04-28,1.1032927886844845e-06
1986-04-29,5.516433816410427e-07
1986-04-30,2.758209234343667e-07
1986-05-01,1.3791026276521734e-07
1986-05-02,6.895508164461717e-08
1986-05-03,3.447753016416755e-08
1986-05-04,1.7238763305726937e-08
1986-05-05,8.619380764685047e-09
1986-05-06,4.3096903823425245e-09
1986-05-07,2.154845191171262e-09
1986-05-08,1.077422595585631e-09
1986-05-09,5.387112977928155e-10
1986-05-10,2.693556488964077e-10
1986-05-11,1.3467782444820386e-10
1986-05-12,6.733891222410193e-11
1986-05-13,3.366945611205097e-11
1986-05-14,1.6834728056025486e-11
1986-05-15,8.417364028012742e-12
1986-05-16,4.208682014006371e-12
1986-05-17,2.1043410070031854e-12
1986-05-18,1.0521705035015929e-12
1986-05-19,5.260852517507963e-13
1986-05-20,2.6304262587539817e-13
1986-05-21,1.3152131293769909e-13
1986-05-22,6.576065646884954e-14
1986-05-23,3.288032823442477e-14
1986-05-24,1.6440164117212386e-14
1986-05-25,8.220082058606193e-15
1986-05-26,4.1100410293030964e-15
1986-05-27,2.0550205146515482e-15
1986-05-28,1.0275102573257741e-15
1986-05-29,5.137551286628871e-16
1986-05-30,2.5687756433144353e-16
1986-05-31,1.2843878216572176e-16
1986-06-01,6.421939108286088e-17
1986-06-02,3.210969554143044e-17
1986-06-03,1.605484777071522e-17
1986-06-04,8.027423885357609e-18
1986-06-05,4.013711942678804e-18
1986-06-06,2.006855971339402e-18
1986-06-07,1.003427985669701e-18
1986-06-08,5.017139928348506e-19
1986-06-09,2.508569964174253e-19
1986-06-10,1.2542849820871266e-19
1986-06-11,6.271424910435633e-20
1986-06-12,3.1357124552178165e-20
1986-06-13,1.5678562276089083e-20
1986-06-14,7.839281138044541e-21
1986-06-15,3.9196405690222714e-21
1986-06-16,1.9598202845111357e-21
1986-06-17,9.799101422555677e-22
1986-06-18,4.899550711277838e-22
1986-06-19,2.449775355638919e-22
1986-06-20,1.2248876778194596e-22
1986-06-21,6.124438389097298e-23
1986-06-22,3.062219194548649e-23
1986-06-23,1.5311095972743245e-23
1986-06-24,7.655547986371622e-24
1986-06-25,3.827773993185811e-24
1986-06-26,1.9138869965929052e-24
1986-06-27,9.569434982964528e-25
1986-06-28,4.784717491482264e-25
1986-06-29,2.392358745741132e-25
1986-06-30,1.196179372870566e-25
1986-07-01,5.98089686435283e-26
1986-07-02,2.990448432176415e-26
1986-07-03,1.4952242160882075e-26
1986-07-04,7.476121080441037e-27
1986-07-05,3.738060540220519e-27
1986-07-06,1.8690302701102594e-27
1986-07-07,9.345151350551297e-28
1986-07-08,4.672575675275648e-28
1986-07-09,2.336287837637824e-28
1986-07-10,1.168143918818912e-28
1986-07-11,5.84071959409456e-29
1986-07-12,2.92035979704728e-29
1986-07-13,1.46017989852364e-29
1986-07-14,7.3008994926182e-30
1986-07-15,3.6504497463091e-30
1986-07-16,1.82522487315455e-30
1986-07-17,9.12612436577275e-31
1986-07-18,4.563062182886375e-31
1986-07-19,2.2815310914431877e-31
1986-07-20,1.1407655457215938e-31
1986-07-21,5.703827728607968e-32
1986-07-22,2.8519138643039846e-32
1986-07-23,1.4259569321519923e-32
1986-07-24,7.129784660759962e-33
1986-07-25,3.564892330379981e-33
1986-07-26,1.7824461651899904e-33
1986-07-27,8.912230825949952e-34
1986-07-28,4.456115412974976e-34
1986-07-29,2.228057706487488e-34
1986-07-30,1.114028853243744e-34
1986-07-31,5.57014426621872e-35
1986-08-01,2.78507213310936e-35
1986-08-02,1.39253606655468e-35
1986-08-03,6.9626803327734e-36
1986-08-04,3.4813401663867e-36
1986-08-05,1.74067008319335e-36
1986-08-06,8.70335041596675e-37
1986-08-07,4.351675207983375e-37
1986-08-08,2.1758376039916875e-37
1986-08-09,1.0879188019958435e-37
1986-08-10,5.439594009979219e-38
1986-08-11,2.7197970049896094e-38
1986-08-12,1.3598985024948047e-38
1986-08-13,1.3598985024948047e-38
1986-08-14,1.3598985024948047e-38
1986-08-15,1.3598985024948047e-38
1986-08-16,1.3598985024948047e-38
1986-08-17,1.3598985024948047e-38
1986-08-18,1.3598985024948047e-38
1986-08-19,1.3598985024948047e-38
1986-08-20,1.3598985024948047e-38
1986-08-21,1.3598985024948047e-38
1986-08-22,1.3598985024948047e-38
1986-08-23,1.3598985024948047e-38
1986-08-24,1.3598985024948047e-38
1986-08-25,1.3598985024948047e-38
1986-08-26,1.3598985024948047e-38
1986-08-27,1.3598985024948047e-38
1986-08-28,1.3598985024948047e-38
1986-08-29,1.3598985024948047e-38
1986-08-30,1.3598985024948047e-38
1986-08-31,1.3598985024948047e-38
1986-09-01,1.3598985024948047e-38
1986-09-02,1.3598985024948047e-38
1986-09-03,1.3598985024948047e-38
1986-09-04,1.3598985024948047e-38
1986-09-05,1.3598985024948047e-38
1986-09-06,1.3598985024948047e-38
1986-09-07,1.3598985024948047e-38
1986-09-08,1.3598985024948047e-38
1986-09-09,1.3598985024948047e-38
1986-09-10,1.3598985024948047e-38
1986-09-11,1.3598985024948047e-38
1986-09-12,1.3598985024948047e-38
1986-09-13,1.3598985024948047e-38
1986-09-14,1.3598985024948047e-38
1986-09-15,1.3598985024948047e-38
1986-09-16,1.3598985024948047e-38
1986-09-17,1.3598985024948047e-38
1986-09-18,1.3598985024948047e-38
1986-09-19,1.3598985024948047e-38
1986-09-20,1.3598985024948047e-38
1986-09-21,1.3598985024948047e-38
1986-09-22,1.3598985024948047e-38
1986-09-23,1.3598985024948047e-38
1986-09-24,1.3598985024948047e-38
1986-09-25,1.3598985024948047e-38
1986-09-26,1.3598985024948047e-38
1986-09-27,1.3598985024948047e-38
1986-09-28,1.3598985024948047e-38
1986-09-29,1.3598985024948047e-38
1986-09-30,1.3598985024948047e-38
1986-10-01,1.3598985024948047e-38
1986-10-02,1.3598985024948047e-38
1986-10-03,1.3598985024948047e-38
1986-10-04,1.3598985024948047e-38
1986-10-05,1.3598985024948047e-38
1986-10-06,1.3598985024948047e-38
1986-10-07,1.3598985024948047e-38
1986-10-08,1.3598985024948047e-38
1986-10-09,1.3598985024948047e-38
1986-10-10,1.3598985024948047e-38
1986-10-11,1.3598985024948047e-38
1986-10-12,1.3598985024948047e-38
1986-10-13,8.486582373734564e-06
1986-10-14,4.243111106916331e-06
1986-10-15,2.121510533470428e-06
1986-10-16,1.0607440117382792e-06
1986-10-17,5.303692205416155e-07
1986-10-18,2.651839281497814e-07
1986-10-19,1.325917935446341e-07
1986-10-20,6.629584703432555e-08
1986-10-21,3.3147912859021744e-08
1986-10-22,1.6573954653154033e-08
1986-10-23,8.286976438398595e-09
1986-10-24,4.1434882191992975e-09
1986-10-25,2.0717441095996488e-09
1986-10-26,1.0358720547998244e-09
1986-10-27,5.179360273999123e-10
1986-10-28,2.5896801369995615e-10
1986-10-29,1.294840068499781e-10
1986-10-30,6.474200342498905e-11
1986-10-31,3.2371001712494525e-11
1986-11-01,1.6185500856247262e-11
1986-11-02,8.09275042812363e-12
1986-11-03,4.046383020317456e-12
1986-11-04,2.0233068692698808e-12
1986-11-05,1.0116534346349406e-12
1986-11-06,5.058267173174701e-13
1986-11-07,1.1616477877396394e-06
1986-11-08,1.1616477877396394e-06
1986-11-09,1.1616477877396394e-06
1986-11-10,0.006483601406216621
1986-11-11,0.006483601406216621
1986-11-12,0.003136745188385248
1986-11-13,0.0015437809051945806
1986-11-14,0.0007659438997507094
1986-11-15,0.00038150526233948767
1986-11-16,0.00019038877508137372
1986-11-17,9.510377276455984e-05
1986-11-18,4.752927270601504e-05
1986-11-19,2.3758986571920098e-05
1986-11-20,1.1878081750182899e-05
1986-11-21,5.938688445894513e-06
1986-11-22,2.9692560019611847e-06
1986-11-23,2.9692560019611847e-06
1986-11-24,2.9692560019611847e-06
1986-11-25,1.9379235709493514e-06
1986-11-26,1.3526992006518414e-06
1986-11-27,4.134426490054465e-05
1986-11-28,2.066787237708922e-05
1986-11-29,1.0332868441764731e-05
1986-11-30,5.168696134205675e-06
1986-12-01,5.773943485110066e-06
1986-12-02,8.025293027458247e-06
1986-12-03,4.016061666334281e-06
1986-12-04,2.007991042773938e-06
1986-12-05,1.0039855169452494e-06
1986-12-06,5.019902573621948e-07
1986-12-07,0.000441382231656462
1986-12-08,0.00044429901754483586
1986-12-09,0.00044429901754483586
1986-12-10,0.00044429901754483586
1986-12-11,0.00044429901754483586
1986-12-12,0.00044429901754483586
1986-12-13,0.00044429901754483586
1986-12-14,0.00044429901754483586
1986-12-15,0.001017297152429819
1986-12-16,0.0005060615949332714
1986-12-17,0.0002524012525100261
1986-12-18,1.5507642030715942
1986-12-19,1.5507642030715942
1986-12-20,1.5507642030715942
1986-12-21,3.208231687545777
1986-12-22,3.208231687545777
1986-12-23,3.208231687545777
1986-12-24,3.2088117599487305
1986-12-25,3.2088117599487305
1986-12-26,3.2088117599487305
1986-12-27,3.2088117599487305
1986-12-28,3.2088117599487305
1986-12-29,3.2088117599487305
1986-12-30,3.2088117599487305
1986-12-31,3.2088117599487305
1987-01-01,3.2088117599487305
1987-01-02,3.209585428237915
1987-01-03,3.209585428237915
1987-01-04,3.1935224533081046
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,9.579999923706055
1987-01-09,9.579999923706055
1987-01-10,9.579999923706055
1987-01-11,9.579999923706055
1987-01-12,9.580007553100586
1987-01-13,9.648551940917967
1987-01-14,9.648551940917967
1987-01-15,9.648551940917967
1987-01-16,27.398551940917972
1987-01-17,32.708553314208984
1987-01-18,32.708553314208984
1987-01-19,32.708553314208984
1987-01-20,32.708553314208984
1987-01-21,32.708553314208984
1987-01-22,32.708553314208984
1987-01-23,32.708553314208984
1987-01-24,32.708553314208984
1987-01-25,32.708553314208984
1987-01-26,32.708553314208984
1987-01-27,32.708553314208984
1987-01-28,27.317611694335938
1987-01-29,27.317615509033207
1987-01-30,27.317634582519528
1987-01-31,27.1970329284668
1987-02-01,27.1970329284668
1987-02-02,27.1970329284668
1987-02-03,27.200483322143555
1987-02-04,27.261238098144528
1987-02-05,27.261238098144528
1987-02-06,27.261238098144528
1987-02-07,27.261238098144528
1987-02-08,27.261409759521484
1987-02-09,21.374111175537106
1987-02-10,20.75384330749512
1987-02-11,18.577154159545895
1987-02-12,17.338958740234375
1987-02-13,17.407413482666016
1987-02-14,17.447763442993164
1987-02-15,17.447763442993164
1987-02-16,17.447784423828125
1987-02-17,27.537769317626957
1987-02-18,27.537769317626957
1987-02-19,36.857769012451165
1987-02-20,41.41777038574218
1987-02-21,41.41777038574218
1987-02-22,41.41777038574218
1987-02-23,41.41777038574218
1987-02-24,41.41777038574218
1987-02-25,60.89776992797852
1987-02-26,80.39776611328125
1987-02-27,80.39776611328125
1987-02-28,80.39776611328125
1987-03-01,80.39776611328125
1987-03-02,80.39776611328125
1987-03-03,80.39776611328125
1987-03-04,80.39776611328125
1987-03-05,80.3996810913086
1987-03-06,77.30440521240233
1987-03-07,73.21640014648436
1987-03-08,67.09333038330078
1987-03-09,62.633060455322266
1987-03-10,62.683147430419915
1987-03-11,62.71174240112305
1987-03-12,58.74782943725586
1987-03-13,49.63420867919922
1987-03-14,44.49144744873047
1987-03-15,40.11803817749024
1987-03-16,40.11803817749024
1987-03-17,49.85803985595703
1987-03-18,49.85803985595703
1987-03-19,49.8838882446289
1987-03-20,51.55275344848633
1987-03-21,51.55275344848633
1987-03-22,55.194709777832024
1987-03-23,55.194709777832024
1987-03-24,55.194709777832024
1987-03-25,55.194709777832024
1987-03-26,55.194709777832024
1987-03-27,55.194709777832024
1987-03-28,55.194709777832024
1987-03-29,55.194709777832024
1987-03-30,55.194709777832024
1987-03-31,55.042102813720696
1987-04-01,54.7059440612793
1987-04-02,52.64109802246094
1987-04-03,44.52019119262695
1987-04-04,34.99707412719726
1987-04-05,34.997196197509766
1987-04-06,34.997196197509766
1987-04-07,31.082918167114254
1987-04-08,26.709508895874023
1987-04-09,17.360116958618164
1987-04-10,8.643580436706545
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.012923744507133959
1987-11-09,0.006045079790055752
1987-11-10,0.002931220922619105
1987-11-11,0.0014443995896726847
1987-11-12,0.0007173583726398648
1987-11-13,0.0003573926805984229
1987-11-14,0.00017837749328464267
1987-11-15,1.4140551090240479
1987-11-16,1.4140551090240479
1987-11-17,1.4140551090240479
1987-11-18,1.4140551090240479
1987-11-19,1.4140551090240479
1987-11-20,0.001199841499328613
1987-11-21,0.0005981949507258831
1987-11-22,0.007882399484515188
1987-11-23,0.005760456901043653
1987-11-24,0.005760456901043653
1987-11-25,0.018661359325051308
1987-11-26,3.038661241531372
1987-11-27,3.038661241531372
1987-11-28,3.038661241531372
1987-11-29,3.038661241531372
1987-11-30,3.038661241531372
1987-12-01,3.038661241531372
1987-12-02,3.038661241531372
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.000998105853796005
1987-12-11,0.0004965623957104981
1987-12-12,0.0004984893603250384
1987-12-13,8.430499076843262
1987-12-14,8.430499076843262
1987-12-15,8.430499076843262
1987-12-16,8.430499076843262
1987-12-17,8.430499076843262
1987-12-18,19.57039833068848
1987-12-19,19.57039833068848
1987-12-20,25.200397491455078
1987-12-21,25.200397491455078
1987-12-22,25.200397491455078
1987-12-23,25.20039939880371
1987-12-24,31.88039970397949
1987-12-25,40.20040130615233
1987-12-26,40.20040130615233
1987-12-27,40.20040130615233
1987-12-28,40.20040130615233
1987-12-29,40.20040130615233
1987-12-30,40.20040130615233
1987-12-31,40.20040130615233
1988-01-01,40.20040130615233
1988-01-02,40.20040130615233
1988-01-03,40.20040130615233
1988-01-04,40.20042037963867
1988-01-05,41.86919403076172
1988-01-06,55.78777313232422
1988-01-07,55.78777313232422
1988-01-08,55.78777313232422
1988-01-09,55.78777313232422
1988-01-10,55.78777313232422
1988-01-11,55.78777313232422
1988-01-12,55.78777313232422
1988-01-13,55.78777313232422
1988-01-14,55.78777313232422
1988-01-15,55.78777313232422
1988-01-16,55.83317565917969
1988-01-17,55.83317565917969
1988-01-18,65.91317749023438
1988-01-19,71.82318115234375
1988-01-20,73.93318176269531
1988-01-21,73.93318176269531
1988-01-22,73.93318176269531
1988-01-23,73.93318176269531
1988-01-24,73.93318176269531
1988-01-25,73.93318176269531
1988-01-26,73.93318176269531
1988-01-27,73.93318176269531
1988-01-28,73.9332046508789
1988-01-29,73.98475646972656
1988-01-30,73.98600006103514
1988-01-31,73.98600006103514
1988-02-01,73.98600006103514
1988-02-02,77.57645416259764
1988-02-03,77.58433532714842
1988-02-04,77.58433532714842
1988-02-05,77.58433532714842
1988-02-06,77.58433532714842
1988-02-07,77.58433532714842
1988-02-08,77.58433532714842
1988-02-09,77.58433532714842
1988-02-10,77.58433532714842
1988-02-11,77.58433532714842
1988-02-12,77.58433532714842
1988-02-13,77.58483123779295
1988-02-14,77.58483123779295
1988-02-15,77.58483123779295
1988-02-16,77.58506774902342
1988-02-17,77.58506774902342
1988-02-18,77.58506774902342
1988-02-19,77.58506774902342
1988-02-20,77.58506774902342
1988-02-21,77.58506774902342
1988-02-22,77.5914535522461
1988-02-23,76.39151000976562
1988-02-24,72.91154479980467
1988-02-25,65.28699493408203
1988-02-26,60.87635803222656
1988-02-27,53.54962158203124
1988-02-28,49.647754669189446
1988-02-29,40.521724700927734
1988-03-01,35.316917419433594
1988-03-02,35.31705474853516
1988-03-03,35.32065200805664
1988-03-04,35.3336181640625
1988-03-05,31.692338943481445
1988-03-06,25.51963424682617
1988-03-07,22.027261734008786
1988-03-08,22.027261734008786
1988-03-09,22.03057098388672
1988-03-10,22.030572891235355
1988-03-11,22.030572891235355
1988-03-12,22.030572891235355
1988-03-13,22.030572891235355
1988-03-14,22.030572891235355
1988-03-15,22.030572891235355
1988-03-16,22.030582427978516
1988-03-17,22.030582427978516
1988-03-18,22.030582427978516
1988-03-19,16.279781341552734
1988-03-20,11.807101249694826
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,9.435134415980428e-06
1988-04-01,0.03723106905817985
1988-04-02,0.02215569093823433
1988-04-03,0.009855655021965505
1988-04-04,0.004685189109295607
1988-04-05,0.0022877270821481947
1988-04-06,0.0011307798558846116
1988-04-07,0.00056219327962026
1988-04-08,0.00028030649991706014
1988-04-09,0.00013995681365486232
1988-04-10,6.992943963268772e-05
1988-04-11,3.495249620755203e-05
1988-04-12,1.747319402056746e-05
1988-04-13,8.735833944228942e-06
1988-04-14,4.36772643297445e-06
1988-04-15,2.183815468015382e-06
1988-04-16,1.0918957968897303e-06
1988-04-17,0.0015394459478557108
1988-04-18,0.0008116455283015966
1988-04-19,0.00040417583659291273
1988-04-20,0.00020167953334748745
1988-04-21,0.00010073807789012788
1988-04-22,0.03407949581742285
1988-04-23,0.03441232815384865
1988-04-24,0.034500338137149804
1988-04-25,0.014303656294941904
1988-04-26,0.006641211919486523
1988-04-27,0.003210382303223014
1988-04-28,0.0015794269274920225
1988-04-29,0.0007834770949557423
1988-04-30,0.0003902039898093789
1988-05-01,0.00019472136045806107
1988-05-02,0.0007428377866744995
1988-05-03,0.0003700393717736005
1988-05-04,0.00018467735208105293
1988-05-05,9.225340909324584e-05
1988-05-06,4.610542964655905e-05
1988-05-07,2.4170472897822048e-05
1988-05-08,1.2083775800419971e-05
1988-05-09,6.041522738087225e-06
1988-05-10,3.020670192199759e-06
1988-05-11,1.5103122450454975e-06
1988-05-12,7.551504381808627e-07
1988-05-13,3.7757376958325045e-07
1988-05-14,1.887865295202573e-07
1988-05-15,9.439317238957298e-08
1988-05-16,4.719656487850444e-08
1988-05-17,2.359827711018169e-08
1988-05-18,1.1799136778734008e-08
1988-05-19,5.899568389367004e-09
1988-05-20,2.949784194683502e-09
1988-05-21,1.474892097341751e-09
1988-05-22,7.374460486708757e-10
1988-05-23,3.6872302433543775e-10
1988-05-24,1.8436151216771887e-10
1988-05-25,9.218075608385946e-11
1988-05-26,4.609037804192973e-11
1988-05-27,2.3045189020964866e-11
1988-05-28,1.1522594510482433e-11
1988-05-29,5.7612972552412164e-12
1988-05-30,2.8806486276206082e-12
1988-05-31,1.4403243138103041e-12
1988-06-01,7.201621569051521e-13
1988-06-02,3.6008107845257603e-13
1988-06-03,1.8004053922628796e-13
1988-06-04,9.002026961314398e-14
1988-06-05,4.5010134806572e-14
1988-06-06,2.2505067403286e-14
1988-06-07,1.1252533701643e-14
1988-06-08,5.6262668508215e-15
1988-06-09,2.8131334254107494e-15
1988-06-10,1.4065667127053747e-15
1988-06-11,7.032833563526875e-16
1988-06-12,3.5164167817634363e-16
1988-06-13,1.7582083908817186e-16
1988-06-14,8.791041954408593e-17
1988-06-15,4.3955209772042966e-17
1988-06-16,2.1977604886021477e-17
1988-06-17,1.0988802443010738e-17
1988-06-18,5.49440122150537e-18
1988-06-19,2.747200610752685e-18
1988-06-20,1.3736003053763427e-18
1988-06-21,6.868001526881713e-19
1988-06-22,3.4340007634408567e-19
1988-06-23,1.7170003817204284e-19
1988-06-24,8.58500190860214e-20
1988-06-25,4.292500954301071e-20
1988-06-26,2.1462504771505354e-20
1988-06-27,1.0731252385752676e-20
1988-06-28,5.365626192876338e-21
1988-06-29,2.682813096438169e-21
1988-06-30,1.3414065482190845e-21
1988-07-01,6.707032741095422e-22
1988-07-02,3.3535163705477116e-22
1988-07-03,1.6767581852738556e-22
1988-07-04,8.383790926369278e-23
1988-07-05,4.1918954631846395e-23
1988-07-06,2.0959477315923198e-23
1988-07-07,1.0479738657961599e-23
1988-07-08,5.239869328980799e-24
1988-07-09,2.6199346644903993e-24
1988-07-10,1.3099673322451997e-24
1988-07-11,6.549836661225998e-25
1988-07-12,3.274918330612999e-25
1988-07-13,1.6374591653064996e-25
1988-07-14,8.187295826532499e-26
1988-07-15,4.0936479132662495e-26
1988-07-16,2.0468239566331248e-26
1988-07-17,1.0234119783165624e-26
1988-07-18,5.117059891582812e-27
1988-07-19,2.5585299457914052e-27
1988-07-20,1.2792649728957026e-27
1988-07-21,6.396324864478514e-28
1988-07-22,3.198162432239257e-28
1988-07-23,1.5990812161196287e-28
1988-07-24,7.995406080598143e-29
1988-07-25,3.997703040299072e-29
1988-07-26,1.998851520149536e-29
1988-07-27,9.994257600747678e-30
1988-07-28,4.997128800373839e-30
1988-07-29,2.4985644001869195e-30
1988-07-30,1.2492822000934598e-30
1988-07-31,6.246411000467299e-31
1988-08-01,3.1232055002336494e-31
1988-08-02,1.5616027501168247e-31
1988-08-03,7.808013750584124e-32
1988-08-04,3.904006875292062e-32
1988-08-05,1.952003437646031e-32
1988-08-06,9.760017188230154e-33
1988-08-07,4.880008594115077e-33
1988-08-08,2.4400042970575386e-33
1988-08-09,1.2200021485287693e-33
1988-08-10,6.1000107426438465e-34
1988-08-11,3.0500053713219233e-34
1988-08-12,1.5250026856609616e-34
1988-08-13,7.625013428304808e-35
1988-08-14,3.812506714152404e-35
1988-08-15,1.906253357076202e-35
1988-08-16,9.53126678538101e-36
1988-08-17,4.765633392690505e-36
1988-08-18,2.3828166963452525e-36
1988-08-19,1.1914083481726263e-36
1988-08-20,5.957041740863131e-37
1988-08-21,2.9785208704315657e-37
1988-08-22,1.4892604352157828e-37
1988-08-23,7.446302176078914e-38
1988-08-24,3.723151088039457e-38
1988-08-25,1.8615755440197286e-38
1988-08-26,1.8615755440197286e-38
1988-08-27,1.8615755440197286e-38
1988-08-28,1.8615755440197286e-38
1988-08-29,1.8615755440197286e-38
1988-08-30,1.8615755440197286e-38
1988-08-31,1.8615755440197286e-38
