date,s0
1996-12-20,0.02673006430268288
1996-12-21,0.02673006430268288
1996-12-22,0.011589583009481432
1996-12-23,0.005459370557218791
1996-12-24,0.0026551918126642704
1996-12-25,0.0013099719071760771
1996-12-26,0.0006506959907710552
1996-12-27,0.0003242894890718162
1996-12-28,0.0001618818350834772
1996-12-29,8.087540481938049e-05
1996-12-30,4.042134969495237e-05
1996-12-31,2.020659121626522e-05
1997-01-01,1.0102274245582521e-05
1997-01-02,5.050882009527412e-06
1997-01-03,2.5253771127609075e-06
1997-01-04,1.2626726402231725e-06
1997-01-05,6.31332341072266e-07
1997-01-06,3.156652041980124e-07
1997-01-07,1.5783236051447605e-07
1997-01-08,7.891611630839179e-08
1997-01-09,3.945804394334118e-08
1997-01-10,1.9843685805653883e-08
1997-01-11,1.0244771253553608e-08
1997-01-12,1.0244771253553608e-08
1997-01-13,1.0244771253553608e-08
1997-01-14,2.2335905214276863e-06
1997-01-15,1.116845169235603e-06
1997-01-16,5.584194582297641e-07
1997-01-17,5.584194582297641e-07
1997-01-18,5.584194582297641e-07
1997-01-19,5.584194582297641e-07
1997-01-20,2.7920896172872745e-07
1997-01-21,1.396042819123977e-07
1997-01-22,6.980209121820735e-08
1997-01-23,3.490103139824896e-08
1997-01-24,1.745051392276764e-08
1997-01-25,8.725256073205399e-09
1997-01-26,4.3626280366026995e-09
1997-01-27,2.1813140183013498e-09
1997-01-28,1.0906570091506753e-09
1997-01-29,5.453285045753375e-10
1997-01-30,2.7266425228766877e-10
1997-01-31,1.3633212614383439e-10
1997-02-01,6.816606307191719e-11
1997-02-02,3.4083031535958597e-11
1997-02-03,1.7041515767979298e-11
1997-02-04,8.520757883989649e-12
1997-02-05,4.2603789419948246e-12
1997-02-06,2.130189470997412e-12
1997-02-07,1.065094735498706e-12
1997-02-08,5.325473677493531e-13
1997-02-09,2.6627368387467654e-13
1997-02-10,1.3313684193733827e-13
1997-02-11,7.567619355599781e-14
1997-02-12,3.783974341004838e-14
1997-02-13,1.891987170502419e-14
1997-02-14,9.459935852512095e-15
1997-02-15,4.7299679262560474e-15
1997-02-16,2.3649839631280237e-15
1997-02-17,1.1824919815640119e-15
1997-02-18,5.912459907820058e-16
1997-02-19,2.956229953910029e-16
1997-02-20,1.4781149769550146e-16
1997-02-21,7.390574884775073e-17
1997-02-22,3.6952874423875364e-17
1997-02-23,1.8476437211937682e-17
1997-02-24,9.238218605968843e-18
1997-02-25,4.619109302984421e-18
1997-02-26,2.3095546514922106e-18
1997-02-27,1.1547773257461053e-18
1997-02-28,5.773886628730527e-19
1997-03-01,2.8869433143652633e-19
1997-03-02,1.4434716571826317e-19
1997-03-03,7.217358285913158e-20
1997-03-04,3.608679142956579e-20
1997-03-05,1.8043395714782896e-20
1997-03-06,9.02169785739145e-21
1997-03-07,4.510848928695724e-21
1997-03-08,2.255424464347862e-21
1997-03-09,1.127712232173931e-21
1997-03-10,5.638561160869655e-22
1997-03-11,2.8192805804348275e-22
1997-03-12,1.4096402902174137e-22
1997-03-13,7.048201451087069e-23
1997-03-14,3.5241007255435343e-23
1997-03-15,1.7620503627717672e-23
1997-03-16,8.810251813858836e-24
1997-03-17,4.405125906929418e-24
1997-03-18,2.202562953464709e-24
1997-03-19,1.1012814767323545e-24
1997-03-20,5.506407383661772e-25
1997-03-21,2.753203691830886e-25
1997-03-22,1.376601845915443e-25
1997-03-23,6.883009229577215e-26
1997-03-24,3.441504614788608e-26
1997-03-25,1.720752307394304e-26
1997-03-26,8.60376153697152e-27
1997-03-27,4.30188076848576e-27
1997-03-28,2.15094038424288e-27
1997-03-29,1.07547019212144e-27
1997-03-30,5.3773509606072e-28
1997-03-31,2.6886754803036e-28
1997-04-01,1.3443377401518e-28
1997-04-02,6.721688700759e-29
1997-04-03,3.3608443503795e-29
1997-04-04,1.68042217518975e-29
1997-04-05,8.40211087594875e-30
1997-04-06,4.201055437974375e-30
1997-04-07,2.1005277189871873e-30
1997-04-08,1.0502638594935937e-30
1997-04-09,5.2513192974679675e-31
1997-04-10,2.6256596487339837e-31
1997-04-11,1.3128298243669919e-31
1997-04-12,6.564149121834959e-32
1997-04-13,3.2820745609174797e-32
1997-04-14,1.6410372804587398e-32
1997-04-15,8.205186402293699e-33
1997-04-16,4.1025932011468496e-33
1997-04-17,2.0512966005734248e-33
1997-04-18,1.0256483002867124e-33
1997-04-19,5.128241501433562e-34
1997-04-20,2.564120750716781e-34
1997-04-21,1.2820603753583907e-34
1997-04-22,6.410301876791954e-35
1997-04-23,3.205150938395977e-35
1997-04-24,1.6025754691979884e-35
1997-04-25,8.01287734598994e-36
1997-04-26,4.00643867299497e-36
1997-04-27,2.003219336497485e-36
1997-04-28,1.0016096682487426e-36
1997-04-29,5.008048341243713e-37
1997-04-30,2.5040241706218564e-37
1997-05-01,1.2520120853109282e-37
1997-05-02,6.260060426554642e-38
1997-05-03,3.130030213277321e-38
1997-05-04,1.5650151066386605e-38
1997-05-05,1.5650151066386605e-38
1997-05-06,1.5650151066386605e-38
1997-05-07,1.5650151066386605e-38
1997-05-08,1.5650151066386605e-38
1997-05-09,1.5650151066386605e-38
1997-05-10,1.5650151066386605e-38
1997-05-11,1.5650151066386605e-38
1997-05-12,1.5650151066386605e-38
1997-05-13,1.5650151066386605e-38
1997-05-14,1.5650151066386605e-38
1997-05-15,1.5650151066386605e-38
1997-05-16,1.5650151066386605e-38
1997-05-17,1.5650151066386605e-38
1997-05-18,1.5650151066386605e-38
1997-05-19,1.5650151066386605e-38
1997-05-20,1.5650151066386605e-38
1997-05-21,1.5650151066386605e-38
1997-05-22,1.5650151066386605e-38
1997-05-23,1.5650151066386605e-38
1997-05-24,1.5650151066386605e-38
1997-05-25,1.5650151066386605e-38
1997-05-26,1.5650151066386605e-38
1997-05-27,1.5650151066386605e-38
1997-05-28,1.5650151066386605e-38
1997-05-29,1.5650151066386605e-38
1997-05-30,1.5650151066386605e-38
1997-05-31,1.5650151066386605e-38
1997-06-01,1.5650151066386605e-38
1997-06-02,1.5650151066386605e-38
1997-06-03,1.5650151066386605e-38
1997-06-04,1.5650151066386605e-38
1997-06-05,1.5650151066386605e-38
1997-06-06,1.5650151066386605e-38
1997-06-07,1.5650151066386605e-38
1997-06-08,1.5650151066386605e-38
1997-06-09,1.5650151066386605e-38
1997-06-10,1.5650151066386605e-38
1997-06-11,1.5650151066386605e-38
1997-06-12,1.5650151066386605e-38
1997-06-13,1.5650151066386605e-38
1997-06-14,1.5650151066386605e-38
1997-06-15,1.5650151066386605e-38
1997-06-16,1.5650151066386605e-38
1997-06-17,1.5650151066386605e-38
1997-06-18,1.5650151066386605e-38
1997-06-19,1.5650151066386605e-38
1997-06-20,1.5650151066386605e-38
1997-06-21,1.5650151066386605e-38
1997-06-22,1.5650151066386605e-38
1997-06-23,1.5650151066386605e-38
1997-06-24,1.5650151066386605e-38
1997-06-25,1.5650151066386605e-38
1997-06-26,1.5650151066386605e-38
1997-06-27,1.5650151066386605e-38
1997-06-28,1.5650151066386605e-38
1997-06-29,1.5650151066386605e-38
1997-06-30,1.5650151066386605e-38
1997-07-01,1.5650151066386605e-38
1997-07-02,1.5650151066386605e-38
1997-07-03,1.5650151066386605e-38
1997-07-04,1.5650151066386605e-38
1997-07-05,1.5650151066386605e-38
1997-07-06,1.5650151066386605e-38
1997-07-07,1.5650151066386605e-38
1997-07-08,1.5650151066386605e-38
1997-07-09,1.5650151066386605e-38
1997-07-10,1.5650151066386605e-38
1997-07-11,1.5650151066386605e-38
1997-07-12,1.5650151066386605e-38
1997-07-13,1.5650151066386605e-38
1997-07-14,1.5650151066386605e-38
1997-07-15,1.5650151066386605e-38
1997-07-16,1.5650151066386605e-38
1997-07-17,1.5650151066386605e-38
1997-07-18,1.5650151066386605e-38
1997-07-19,1.5650151066386605e-38
1997-07-20,1.5650151066386605e-38
1997-07-21,1.5650151066386605e-38
1997-07-22,1.5650151066386605e-38
1997-07-23,1.5650151066386605e-38
1997-07-24,1.5650151066386605e-38
1997-07-25,1.5650151066386605e-38
1997-07-26,1.5650151066386605e-38
1997-07-27,1.5650151066386605e-38
1997-07-28,1.5650151066386605e-38
1997-07-29,1.5650151066386605e-38
1997-07-30,1.5650151066386605e-38
1997-07-31,1.5650151066386605e-38
1997-08-01,1.5650151066386605e-38
1997-08-02,1.5650151066386605e-38
1997-08-03,1.5650151066386605e-38
1997-08-04,1.5650151066386605e-38
1997-08-05,1.5650151066386605e-38
1997-08-06,1.5650151066386605e-38
1997-08-07,1.5650151066386605e-38
1997-08-08,1.5650151066386605e-38
1997-08-09,1.5650151066386605e-38
1997-08-10,1.5650151066386605e-38
1997-08-11,1.5650151066386605e-38
1997-08-12,1.5650151066386605e-38
1997-08-13,1.5650151066386605e-38
1997-08-14,1.5650151066386605e-38
1997-08-15,1.5650151066386605e-38
1997-08-16,1.5650151066386605e-38
1997-08-17,1.5650151066386605e-38
1997-08-18,1.5650151066386605e-38
1997-08-19,1.5650151066386605e-38
1997-08-20,1.5650151066386605e-38
1997-08-21,1.5650151066386605e-38
1997-08-22,1.5650151066386605e-38
1997-08-23,1.5650151066386605e-38
1997-08-24,1.5650151066386605e-38
1997-08-25,1.5650151066386605e-38
1997-08-26,1.5650151066386605e-38
1997-08-27,1.5650151066386605e-38
1997-08-28,1.5650151066386605e-38
1997-08-29,1.5650151066386605e-38
1997-08-30,1.5650151066386605e-38
1997-08-31,1.5650151066386605e-38
1997-09-01,1.5650151066386605e-38
1997-09-02,1.5650151066386605e-38
1997-09-03,1.5650151066386605e-38
1997-09-04,1.5650151066386605e-38
1997-09-05,1.5650151066386605e-38
1997-09-06,1.5650151066386605e-38
1997-09-07,1.5650151066386605e-38
1997-09-08,1.5650151066386605e-38
1997-09-09,1.5650151066386605e-38
1997-09-10,1.5650151066386605e-38
1997-09-11,1.5650151066386605e-38
1997-09-12,1.5650151066386605e-38
1997-09-13,1.5650151066386605e-38
1997-09-14,1.5650151066386605e-38
1997-09-15,1.5650151066386605e-38
1997-09-16,1.5650151066386605e-38
1997-09-17,1.5650151066386605e-38
1997-09-18,1.5650151066386605e-38
1997-09-19,1.5650151066386605e-38
1997-09-20,1.5650151066386605e-38
1997-09-21,1.5650151066386605e-38
1997-09-22,1.5650151066386605e-38
1997-09-23,1.5650151066386605e-38
1997-09-24,1.5650151066386605e-38
1997-09-25,1.5650151066386605e-38
1997-09-26,1.5650151066386605e-38
1997-09-27,1.5650151066386605e-38
1997-09-28,1.5650151066386605e-38
1997-09-29,1.5650151066386605e-38
1997-09-30,1.5650151066386605e-38
1997-10-01,1.5650151066386605e-38
1997-10-02,1.5650151066386605e-38
1997-10-03,1.5650151066386605e-38
1997-10-04,1.5650151066386605e-38
1997-10-05,1.5650151066386605e-38
1997-10-06,1.5650151066386605e-38
1997-10-07,1.5650151066386605e-38
1997-10-08,1.5650151066386605e-38
1997-10-09,1.5650151066386605e-38
1997-10-10,1.5650151066386605e-38
1997-10-11,1.5650151066386605e-38
1997-10-12,1.5650151066386605e-38
1997-10-13,1.5650151066386605e-38
1997-10-14,1.5650151066386605e-38
1997-10-15,1.5650151066386605e-38
1997-10-16,1.5650151066386605e-38
1997-10-17,1.5650151066386605e-38
1997-10-18,1.5650151066386605e-38
1997-10-19,1.5650151066386605e-38
1997-10-20,1.5650151066386605e-38
1997-10-21,1.5650151066386605e-38
1997-10-22,1.5650151066386605e-38
1997-10-23,1.5650151066386605e-38
1997-10-24,1.5650151066386605e-38
1997-10-25,1.5650151066386605e-38
1997-10-26,1.5650151066386605e-38
1997-10-27,1.5650151066386605e-38
1997-10-28,1.5650151066386605e-38
1997-10-29,1.5650151066386605e-38
1997-10-30,1.5650151066386605e-38
1997-10-31,1.5650151066386605e-38
1997-11-01,1.5650151066386605e-38
1997-11-02,1.5650151066386605e-38
1997-11-03,1.5650151066386605e-38
1997-11-04,1.5650151066386605e-38
1997-11-05,1.5650151066386605e-38
1997-11-06,1.5650151066386605e-38
1997-11-07,1.5650151066386605e-38
1997-11-08,1.5650151066386605e-38
1997-11-09,1.5650151066386605e-38
1997-11-10,1.5650151066386605e-38
1997-11-11,1.5650151066386605e-38
1997-11-12,1.5650151066386605e-38
1997-11-13,1.5650151066386605e-38
1997-11-14,1.5650151066386605e-38
1997-11-15,1.5650151066386605e-38
1997-11-16,1.5650151066386605e-38
1997-11-17,0.02807625383138657
1997-11-18,0.012080281972885134
1997-11-19,0.0056757512502372265
1997-11-20,0.0027573620900511737
1997-11-21,0.0013596746139228344
1997-11-22,0.000675215618684888
1997-11-23,0.00033646804513409734
1997-11-24,0.00016795100236777216
1997-11-25,8.39049826026894e-05
1997-11-26,4.1934890759876e-05
1997-11-27,2.0963048882549632e-05
1997-11-28,1.0480425771675073e-05
1997-11-29,5.2399382184376e-06
1997-11-30,2.619900442368816e-06
1997-12-01,1.3099330544719123e-06
1997-12-02,6.549622071361228e-07
1997-12-03,3.2748005196481245e-07
1997-12-04,1.6373975597616666e-07
1997-12-05,8.186980693380974e-08
1997-12-06,4.136634856877209e-08
1997-12-07,1.1522734894242605e-05
1997-12-08,5.7625529734650635e-06
1997-12-09,2.881193267967319e-06
1997-12-10,1.4405758292923567e-06
1997-12-11,7.202827418950619e-07
1997-12-12,3.601400919706066e-07
1997-12-13,1.8006971913564485e-07
1997-12-14,9.003505141436108e-08
1997-12-15,0.008309411816298962
1997-12-16,0.0039821891114115715
1997-12-17,0.0019514551386237144
1997-12-18,0.000966207473538816
1997-12-19,0.00048076987150125206
1997-12-20,0.00023980707919690758
1997-12-21,0.00011975977395195515
1997-12-22,5.9844031056854874e-05
1997-12-23,2.9913062462583177e-05
1997-12-24,1.4954293874325229e-05
1997-12-25,7.476588052668375e-06
1997-12-26,3.73815419152379e-06
1997-12-27,1.8690420802158767e-06
1997-12-28,9.506420610705391e-07
1997-12-29,4.808494509234151e-07
1997-12-30,2.40455591438149e-07
1997-12-31,1.2022765361052731e-07
1998-01-01,6.011382680526366e-08
1998-01-02,3.0056902744490805e-08
1998-01-03,1.502844959588856e-08
1998-01-04,7.51422390976586e-09
1998-01-05,3.75711195488293e-09
1998-01-06,1.878555977441465e-09
1998-01-07,9.392779887207323e-10
1998-01-08,4.696389943603663e-10
1998-01-09,2.3481949718018313e-10
1998-01-10,1.1740974859009154e-10
1998-01-11,5.870487429504577e-11
1998-01-12,2.9352437147522885e-11
1998-01-13,1.4676218573761443e-11
1998-01-14,7.338109286880723e-12
1998-01-15,3.6690546434403615e-12
1998-01-16,1.8345273217201807e-12
1998-01-17,9.172636608600904e-13
1998-01-18,4.586318304300452e-13
1998-01-19,2.2931591521502254e-13
1998-01-20,1.1465795760751127e-13
1998-01-21,5.732897880375564e-14
1998-01-22,2.866448940187782e-14
1998-01-23,1.433224470093891e-14
1998-01-24,7.166122350469454e-15
1998-01-25,3.583061175234727e-15
1998-01-26,1.7915305876173636e-15
1998-01-27,8.957652938086818e-16
1998-01-28,4.478826469043409e-16
1998-01-29,2.2394132345217045e-16
1998-01-30,1.1197066172608523e-16
1998-01-31,5.598533086304263e-17
1998-02-01,2.7992665431521306e-17
1998-02-02,1.3996332715760653e-17
1998-02-03,6.998166357880328e-18
1998-02-04,3.499083178940164e-18
1998-02-05,1.749541589470082e-18
1998-02-06,8.74770794735041e-19
1998-02-07,4.37385500765097e-19
1998-02-08,2.186927503825485e-19
1998-02-09,1.0934637519127427e-19
1998-02-10,5.467318759563713e-20
1998-02-11,2.733659379781857e-20
1998-02-12,1.3668296898909284e-20
1998-02-13,6.834148449454642e-21
1998-02-14,3.417074224727321e-21
1998-02-15,1.7085371123636605e-21
1998-02-16,8.542685561818302e-22
1998-02-17,4.271342780909151e-22
1998-02-18,2.1356713904545756e-22
1998-02-19,1.0678356952272876e-22
1998-02-20,5.339178476136439e-23
1998-02-21,2.6695892380682195e-23
1998-02-22,1.3347946190341097e-23
1998-02-23,6.673973095170549e-24
1998-02-24,3.336986547585274e-24
1998-02-25,1.668493273792637e-24
1998-02-26,8.342466368963186e-25
1998-02-27,4.171233184481593e-25
1998-02-28,2.0856165922407965e-25
1998-03-01,1.0428082961203982e-25
1998-03-02,5.214041480601991e-26
1998-03-03,2.6070207403009956e-26
1998-03-04,1.3035103701504972e-26
1998-03-05,6.517551850752489e-27
1998-03-06,3.2587759253762445e-27
1998-03-07,1.6293879626881222e-27
1998-03-08,8.146939813440613e-28
1998-03-09,4.0734699067203065e-28
1998-03-10,2.0413294999837316e-28
1998-03-11,0.0014343879884108899
1998-03-12,0.002135808579623699
1998-03-13,0.01641075313091278
1998-03-14,0.007533601485192775
1998-03-15,0.003624979872256517
1998-03-16,0.0017796423053368926
1998-03-17,0.0008819035138003527
1998-03-18,0.00043900741729885334
1998-03-19,0.00021902189473621553
1998-03-20,0.00010939102503471075
1998-03-21,5.466559741762467e-05
1998-03-22,2.732532811933197e-05
1998-03-23,1.366079777653795e-05
1998-03-24,6.829932317486964e-06
1998-03-25,3.4148497434216547e-06
1998-03-26,1.7073957678803708e-06
1998-03-27,8.536905511391525e-07
1998-03-28,4.268434565801727e-07
1998-03-29,2.1342127354273543e-07
1998-03-30,1.0671052308453e-07
1998-03-31,5.3355236673269246e-08
1998-04-01,2.6677611231207262e-08
1998-04-02,1.3338803839246792e-08
1998-04-03,6.669401031444977e-09
1998-04-04,3.3347005157224885e-09
1998-04-05,1.6673502578612442e-09
1998-04-06,8.336751289306219e-10
1998-04-07,4.168375644653111e-10
1998-04-08,2.0841878223265556e-10
1998-04-09,1.0420939111632774e-10
1998-04-10,5.210469555816387e-11
1998-04-11,2.6052347779081935e-11
1998-04-12,1.3026173889540967e-11
1998-04-13,6.513086944770484e-12
1998-04-14,3.256543472385242e-12
1998-04-15,1.628271736192621e-12
1998-04-16,8.141358680963105e-13
1998-04-17,4.0706793404815523e-13
1998-04-18,2.035339670240777e-13
1998-04-19,1.0176698351203885e-13
1998-04-20,5.088349175601941e-14
1998-04-21,2.5441745878009705e-14
1998-04-22,1.2720872939004853e-14
1998-04-23,6.360436469502426e-15
1998-04-24,3.180218234751213e-15
1998-04-25,1.5901091173756066e-15
1998-04-26,7.950545586878035e-16
1998-04-27,3.9752727934390164e-16
1998-04-28,1.9876363967195082e-16
1998-04-29,9.938181983597544e-17
1998-04-30,4.969090991798772e-17
1998-05-01,2.4845454958993853e-17
1998-05-02,1.242272747949693e-17
1998-05-03,6.211363739748465e-18
1998-05-04,3.1056818698742324e-18
1998-05-05,1.5528409349371162e-18
1998-05-06,7.764204674685581e-19
1998-05-07,3.8821023373427895e-19
1998-05-08,1.9410511686713947e-19
1998-05-09,9.705255843356979e-20
1998-05-10,4.852627921678489e-20
1998-05-11,2.4263139608392446e-20
1998-05-12,1.2131569804196217e-20
1998-05-13,6.0657849020981086e-21
1998-05-14,3.0328924510490543e-21
1998-05-15,1.5164462255245271e-21
1998-05-16,7.582231127622636e-22
1998-05-17,3.791115563811318e-22
1998-05-18,1.895557781905659e-22
1998-05-19,9.477788909528297e-23
1998-05-20,4.7388944547641473e-23
1998-05-21,2.3694472273820734e-23
1998-05-22,1.1847236136910367e-23
1998-05-23,5.9236180684551834e-24
1998-05-24,2.9618090342275917e-24
1998-05-25,1.4809045171137959e-24
1998-05-26,7.404522585568979e-25
1998-05-27,3.7022612927844896e-25
1998-05-28,1.8511306463922448e-25
1998-05-29,9.255653231961228e-26
1998-05-30,4.627826615980614e-26
1998-05-31,2.313913307990307e-26
1998-06-01,1.1569566539951534e-26
1998-06-02,5.784783269975767e-27
1998-06-03,2.8923916349878836e-27
1998-06-04,1.4461958174939418e-27
1998-06-05,7.230979087469709e-28
1998-06-06,3.6154895437348545e-28
1998-06-07,1.8077447718674273e-28
1998-06-08,9.038723859337136e-29
1998-06-09,4.519361929668568e-29
1998-06-10,2.259680964834284e-29
1998-06-11,1.129840482417142e-29
1998-06-12,5.649202412085709e-30
1998-06-13,2.8246012060428544e-30
1998-06-14,1.4123006030214272e-30
1998-06-15,7.061503015107136e-31
1998-06-16,3.530751507553568e-31
1998-06-17,1.765375753776784e-31
1998-06-18,8.82687876888392e-32
1998-06-19,4.41343938444196e-32
1998-06-20,2.2067196922209797e-32
1998-06-21,1.1033598461104899e-32
1998-06-22,5.51679923055245e-33
1998-06-23,2.758399615276225e-33
1998-06-24,1.3791998076381125e-33
1998-06-25,6.8959990381905625e-34
1998-06-26,3.4479995190952812e-34
1998-06-27,1.7239997595476406e-34
1998-06-28,8.619998797738203e-35
1998-06-29,4.3099993988691015e-35
1998-06-30,2.1549996994345508e-35
1998-07-01,1.0774998497172754e-35
1998-07-02,5.387499248586377e-36
1998-07-03,2.6937496242931885e-36
1998-07-04,1.3468748121465942e-36
1998-07-05,6.734374060732971e-37
1998-07-06,3.3671870303664856e-37
1998-07-07,1.6835935151832428e-37
1998-07-08,8.417967575916216e-38
1998-07-09,4.208983787958107e-38
1998-07-10,2.1044918939790535e-38
1998-07-11,2.1044918939790535e-38
1998-07-12,2.1044918939790535e-38
1998-07-13,2.1044918939790535e-38
1998-07-14,2.1044918939790535e-38
1998-07-15,2.1044918939790535e-38
1998-07-16,2.1044918939790535e-38
1998-07-17,2.1044918939790535e-38
1998-07-18,2.1044918939790535e-38
1998-07-19,2.1044918939790535e-38
1998-07-20,2.1044918939790535e-38
1998-07-21,2.1044918939790535e-38
1998-07-22,2.1044918939790535e-38
1998-07-23,2.1044918939790535e-38
1998-07-24,2.1044918939790535e-38
1998-07-25,2.1044918939790535e-38
1998-07-26,2.1044918939790535e-38
1998-07-27,2.1044918939790535e-38
1998-07-28,2.1044918939790535e-38
1998-07-29,2.1044918939790535e-38
1998-07-30,2.1044918939790535e-38
1998-07-31,2.1044918939790535e-38
1998-08-01,2.1044918939790535e-38
1998-08-02,2.1044918939790535e-38
1998-08-03,2.1044918939790535e-38
1998-08-04,2.1044918939790535e-38
1998-08-05,2.1044918939790535e-38
1998-08-06,2.1044918939790535e-38
1998-08-07,2.1044918939790535e-38
1998-08-08,2.1044918939790535e-38
1998-08-09,2.1044918939790535e-38
1998-08-10,2.1044918939790535e-38
1998-08-11,2.1044918939790535e-38
1998-08-12,2.1044918939790535e-38
1998-08-13,2.1044918939790535e-38
1998-08-14,2.1044918939790535e-38
1998-08-15,2.1044918939790535e-38
1998-08-16,2.1044918939790535e-38
1998-08-17,2.1044918939790535e-38
1998-08-18,2.1044918939790535e-38
1998-08-19,2.1044918939790535e-38
1998-08-20,2.1044918939790535e-38
1998-08-21,2.1044918939790535e-38
1998-08-22,2.1044918939790535e-38
1998-08-23,2.1044918939790535e-38
1998-08-24,2.1044918939790535e-38
1998-08-25,2.1044918939790535e-38
1998-08-26,2.1044918939790535e-38
1998-08-27,2.1044918939790535e-38
1998-08-28,2.1044918939790535e-38
1998-08-29,2.1044918939790535e-38
1998-08-30,2.1044918939790535e-38
1998-08-31,2.1044918939790535e-38
1998-09-01,2.1044918939790535e-38
1998-09-02,2.1044918939790535e-38
1998-09-03,2.1044918939790535e-38
1998-09-04,2.1044918939790535e-38
1998-09-05,2.1044918939790535e-38
1998-09-06,2.1044918939790535e-38
1998-09-07,2.1044918939790535e-38
1998-09-08,2.1044918939790535e-38
1998-09-09,2.1044918939790535e-38
1998-09-10,2.1044918939790535e-38
1998-09-11,2.1044918939790535e-38
1998-09-12,2.1044918939790535e-38
1998-09-13,2.1044918939790535e-38
1998-09-14,2.1044918939790535e-38
1998-09-15,2.1044918939790535e-38
1998-09-16,2.1044918939790535e-38
1998-09-17,2.1044918939790535e-38
1998-09-18,2.1044918939790535e-38
1998-09-19,2.1044918939790535e-38
1998-09-20,2.1044918939790535e-38
1998-09-21,2.1044918939790535e-38
1998-09-22,2.1044918939790535e-38
1998-09-23,2.1044918939790535e-38
1998-09-24,2.1044918939790535e-38
1998-09-25,2.1044918939790535e-38
1998-09-26,2.1044918939790535e-38
1998-09-27,2.1044918939790535e-38
1998-09-28,2.1044918939790535e-38
1998-09-29,2.1044918939790535e-38
1998-09-30,2.1044918939790535e-38
1998-10-01,2.1044918939790535e-38
1998-10-02,2.1044918939790535e-38
1998-10-03,2.1044918939790535e-38
1998-10-04,2.1044918939790535e-38
1998-10-05,2.1044918939790535e-38
1998-10-06,2.1044918939790535e-38
1998-10-07,2.1044918939790535e-38
1998-10-08,2.1044918939790535e-38
1998-10-09,2.1044918939790535e-38
1998-10-10,2.1044918939790535e-38
1998-10-11,2.1044918939790535e-38
1998-10-12,2.1044918939790535e-38
1998-10-13,2.1044918939790535e-38
1998-10-14,2.1044918939790535e-38
1998-10-15,2.1044918939790535e-38
1998-10-16,2.1044918939790535e-38
1998-10-17,2.1044918939790535e-38
1998-10-18,2.1044918939790535e-38
1998-10-19,2.1044918939790535e-38
1998-10-20,2.1044918939790535e-38
1998-10-21,2.1044918939790535e-38
1998-10-22,2.1044918939790535e-38
1998-10-23,2.1044918939790535e-38
1998-10-24,2.1044918939790535e-38
1998-10-25,2.1044918939790535e-38
1998-10-26,2.1044918939790535e-38
1998-10-27,2.1044918939790535e-38
1998-10-28,2.1044918939790535e-38
1998-10-29,2.1044918939790535e-38
1998-10-30,2.1044918939790535e-38
1998-10-31,2.1044918939790535e-38
1998-11-01,2.1044918939790535e-38
1998-11-02,2.1044918939790535e-38
1998-11-03,2.1044918939790535e-38
1998-11-04,2.1044918939790535e-38
1998-11-05,2.1044918939790535e-38
1998-11-06,2.1044918939790535e-38
1998-11-07,2.1044918939790535e-38
1998-11-08,2.1044918939790535e-38
1998-11-09,2.1044918939790535e-38
1998-11-10,2.1044918939790535e-38
1998-11-11,2.1044918939790535e-38
1998-11-12,2.1044918939790535e-38
1998-11-13,2.1044918939790535e-38
1998-11-14,2.1044918939790535e-38
1998-11-15,2.1044918939790535e-38
1998-11-16,2.1044918939790535e-38
1998-11-17,2.1044918939790535e-38
1998-11-18,2.1044918939790535e-38
1998-11-19,2.1044918939790535e-38
1998-11-20,2.1044918939790535e-38
1998-11-21,2.1044918939790535e-38
1998-11-22,2.1044918939790535e-38
1998-11-23,2.1044918939790535e-38
1998-11-24,2.1044918939790535e-38
1998-11-25,2.1044918939790535e-38
1998-11-26,2.1044918939790535e-38
1998-11-27,2.1044918939790535e-38
1998-11-28,2.1044918939790535e-38
1998-11-29,2.1044918939790535e-38
1998-11-30,2.1044918939790535e-38
1998-12-01,2.1044918939790535e-38
1998-12-02,2.1044918939790535e-38
1998-12-03,2.1044918939790535e-38
1998-12-04,2.1044918939790535e-38
1998-12-05,2.1044918939790535e-38
1998-12-06,2.1044918939790535e-38
1998-12-07,2.1044918939790535e-38
1998-12-08,2.1044918939790535e-38
1998-12-09,2.1044918939790535e-38
1998-12-10,2.1044918939790535e-38
1998-12-11,2.1044918939790535e-38
1998-12-12,2.1044918939790535e-38
1998-12-13,2.1044918939790535e-38
1998-12-14,2.1044918939790535e-38
1998-12-15,2.1044918939790535e-38
1998-12-16,2.1044918939790535e-38
1998-12-17,2.1044918939790535e-38
1998-12-18,2.1044918939790535e-38
1998-12-19,2.1044918939790535e-38
1998-12-20,2.1044918939790535e-38
1998-12-21,2.1044918939790535e-38
1998-12-22,2.1044918939790535e-38
1998-12-23,2.1044918939790535e-38
1998-12-24,2.1044918939790535e-38
1998-12-25,0.0018430049531161785
1998-12-26,0.0009172261343337598
1998-12-27,0.00045651005348190665
1998-12-28,0.0002277340390719473
1998-12-29,0.00011373736197128895
1998-12-30,5.683634299202822e-05
1998-12-31,2.841009518306237e-05
1999-01-01,1.420302942278795e-05
1999-01-02,7.101009941834491e-06
1999-01-03,3.5503787785273744e-06
1999-01-04,3.5503787785273744e-06
1999-01-05,3.5503787785273744e-06
1999-01-06,3.5503787785273744e-06
1999-01-07,1.7751578980096383e-06
1999-01-08,8.875711046130164e-07
1999-01-09,4.4378359120855753e-07
